
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-10-24;0,023;-0,056;-0,131;-0,066;-0,088;0,019;-0,063;-0,036;-0,057;-0,166;-0,061;-0,075;-0,169;-0,174;-0,177;0,144;-0,162;
2022-10-25;;;;;;;;-0,039;-0,044;-0,158;-0,066;-0,073;-0,169;-0,174;-0,186;0,139;-0,169;
2022-10-26;0,018;;-0,131;-0,067;-0,087;0,012;-0,066;-0,048;-0,042;-0,155;-0,068;-0,073;-0,181;-0,177;-0,185;0,137;-0,169;
2022-10-27;0,013;-0,073;-0,133;-0,066;-0,088;0,014;-0,062;-0,048;-0,036;-0,154;-0,059;-0,074;-0,182;-0,179;-0,180;0,135;-0,164;
2022-10-28;0,019;-0,066;-0,129;-0,067;-0,080;0,021;-0,060;-0,042;-0,042;-0,155;-0,064;-0,077;-0,169;-0,180;-0,187;0,136;-0,168;
2022-10-31;0,021;-0,066;-0,129;-0,063;-0,079;0,017;-0,057;-0,043;-0,038;-0,156;-0,063;-0,075;-0,171;-0,177;-0,183;0,138;-0,164;
2022-11-01;;;;;;;;;-0,027;-0,155;-0,051;-0,075;-0,175;-0,178;-0,174;;-0,156;
2022-11-02;0,022;-0,064;-0,123;-0,066;-0,087;0,014;-0,058;;-0,028;-0,152;-0,046;-0,076;-0,186;-0,178;-0,171;0,137;;
2022-11-03;;;;;;;;-0,036;;;;;;;;;-0,152;
2022-11-04;0,026;-0,058;-0,122;-0,060;-0,097;0,024;-0,066;-0,037;-0,035;-0,151;-0,040;-0,062;-0,186;-0,186;-0,170;0,137;-0,150;
2022-11-07;0,015;-0,067;-0,128;-0,070;-0,108;0,015;-0,070;-0,047;-0,026;-0,146;-0,040;-0,061;-0,185;-0,187;-0,165;0,138;-0,148;
2022-11-08;0,016;;-0,122;-0,067;-0,101;0,021;-0,066;-0,047;-0,024;-0,141;-0,042;-0,057;-0,185;-0,185;-0,166;0,137;-0,151;
2022-11-09;0,013;-0,072;-0,127;-0,069;-0,106;0,016;-0,067;-0,050;-0,021;-0,141;-0,043;-0,057;-0,193;-0,185;-0,161;0,137;-0,144;
2022-11-10;0,032;-0,062;-0,120;-0,055;-0,080;0,037;-0,054;-0,042;-0,003;-0,127;-0,052;-0,049;-0,172;-0,172;-0,171;0,128;-0,157;
2022-11-11;0,020;-0,070;-0,115;-0,050;-0,085;0,029;-0,055;;-0,002;-0,126;-0,039;-0,052;-0,179;-0,175;-0,159;0,126;-0,148;
2022-11-14;0,015;-0,077;-0,117;-0,052;-0,091;0,023;-0,058;-0,055;-0,003;-0,126;-0,038;-0,053;-0,185;-0,173;-0,154;0,126;-0,143;
2022-11-15;0,015;-0,075;-0,115;-0,050;-0,087;0,026;-0,057;-0,053;-0,007;-0,129;-0,025;-0,050;-0,180;-0,170;-0,146;0,123;-0,136;
2022-11-16;0,015;-0,078;-0,117;-0,052;-0,090;0,024;-0,057;-0,048;-0,014;-0,134;-0,027;-0,051;-0,183;-0,173;-0,145;0,122;-0,138;
2022-11-17;0,011;-0,080;-0,113;-0,053;-0,099;0,019;-0,061;;-0,019;-0,135;-0,027;-0,054;-0,181;-0,174;-0,144;0,125;;
2022-11-18;;;;;;;;-0,042;;;;;;;;;-0,137;
2022-11-21;0,024;-0,074;-0,107;-0,043;-0,083;0,030;-0,047;-0,038;-0,016;-0,130;-0,024;-0,050;-0,176;-0,167;-0,146;0,126;-0,136;
2022-11-22;0,024;-0,072;-0,107;-0,046;-0,084;0,035;-0,044;-0,038;-0,015;-0,127;-0,030;-0,048;-0,173;-0,169;-0,146;0,127;-0,137;
2022-11-23;0,027;-0,076;;-0,043;-0,081;0,036;-0,044;-0,039;-0,015;-0,124;-0,030;-0,045;-0,173;-0,168;-0,151;0,123;-0,143;
2022-11-24;;-0,078;-0,104;;;;;;-0,009;-0,125;-0,028;-0,047;-0,178;;-0,151;0,120;-0,140;
2022-11-25;0,021;-0,080;-0,104;-0,049;-0,089;0,027;-0,047;-0,045;-0,011;-0,124;-0,033;-0,048;-0,180;-0,168;-0,150;0,122;-0,140;
2022-11-28;0,022;-0,079;-0,103;-0,049;-0,091;0,022;-0,053;;-0,016;-0,129;-0,038;-0,054;-0,186;-0,169;-0,154;0,121;;
2022-11-29;;;;;;;;-0,040;;;;;;;;;-0,132;
2022-11-30;0,023;-0,067;-0,106;-0,041;-0,093;0,023;-0,054;-0,036;-0,019;-0,129;-0,011;-0,046;-0,164;-0,170;-0,133;0,122;-0,119;
2022-12-01;0,035;-0,066;-0,102;-0,034;-0,077;0,036;-0,045;-0,036;-0,017;-0,124;-0,015;-0,042;-0,173;-0,163;-0,137;0,115;-0,129;
2022-12-02;0,023;-0,077;-0,111;-0,038;-0,091;0,024;-0,051;-0,041;-0,013;-0,122;-0,021;-0,042;-0,176;-0,165;-0,135;0,116;-0,128;
2022-12-05;0,022;-0,079;-0,115;-0,041;-0,093;0,022;-0,053;-0,040;-0,009;-0,121;;;;-0,167;-0,133;0,115;-0,127;
2022-12-06;0,022;-0,084;-0,118;-0,042;-0,095;0,023;-0,054;-0,037;-0,011;-0,127;;;;-0,173;-0,137;0,117;-0,130;
2022-12-07;0,023;-0,081;-0,119;-0,047;-0,096;0,023;-0,055;-0,035;-0,013;-0,130;-0,024;-0,048;-0,193;-0,178;-0,144;0,117;-0,136;
2022-12-08;0,023;-0,079;-0,119;-0,045;-0,096;0,025;-0,055;-0,037;-0,011;-0,130;-0,019;-0,051;-0,191;-0,176;-0,139;0,115;-0,133;
2022-12-09;0,022;-0,085;-0,116;-0,045;-0,098;0,025;-0,052;-0,039;-0,005;-0,123;-0,014;-0,045;-0,193;-0,173;-0,136;0,118;-0,131;
2022-12-12;0,021;-0,086;-0,117;-0,047;-0,097;0,021;-0,056;;-0,010;-0,125;-0,022;-0,049;-0,186;-0,174;-0,142;0,117;;
2022-12-13;;;;;;;;-0,037;;;;;;;;;-0,142;
2022-12-14;0,024;-0,089;-0,115;-0,045;-0,092;0,024;-0,053;-0,041;0,002;-0,116;-0,025;-0,048;-0,191;-0,169;-0,142;0,114;-0,139;
2022-12-15;0,015;-0,095;-0,121;-0,060;-0,104;0,015;-0,065;-0,039;-0,009;-0,127;-0,029;-0,055;-0,202;-0,180;-0,145;0,117;-0,139;
2022-12-16;0,014;-0,092;-0,121;-0,057;-0,107;0,016;-0,064;-0,035;-0,017;-0,132;-0,023;-0,056;-0,200;-0,181;-0,142;0,118;-0,137;
2022-12-19;0,010;-0,091;-0,120;-0,060;-0,113;0,015;-0,068;-0,035;-0,025;-0,133;-0,023;-0,054;-0,204;-0,185;-0,144;0,118;-0,136;
2022-12-20;0,009;-0,091;-0,116;-0,064;-0,115;0,011;-0,071;-0,035;-0,026;-0,134;-0,027;-0,052;-0,204;-0,185;-0,147;0,109;-0,139;
2022-12-21;0,014;-0,094;-0,115;-0,057;-0,110;0,016;-0,066;-0,033;-0,015;-0,129;-0,022;-0,046;-0,195;-0,182;-0,146;0,107;-0,138;
2022-12-22;0,013;-0,097;-0,118;-0,062;-0,115;0,011;-0,069;-0,035;-0,018;-0,134;-0,025;-0,050;-0,203;-0,182;-0,141;0,111;-0,132;
2022-12-23;0,016;-0,102;-0,115;-0,062;-0,114;0,015;-0,066;-0,031;-0,012;-0,131;-0,024;-0,046;-0,198;-0,183;-0,144;0,111;-0,133;
2022-12-27;0,016;-0,093;-0,117;-0,057;-0,113;0,017;-0,064;;-0,011;-0,129;-0,025;-0,045;-0,200;-0,182;;0,110;-0,134;
2022-12-28;0,021;-0,093;-0,117;-0,056;-0,110;0,019;-0,061;-0,033;-0,013;-0,131;-0,023;-0,048;-0,205;-0,182;-0,144;0,111;-0,133;
2022-12-29;0,022;-0,089;-0,115;-0,054;-0,108;0,018;-0,060;-0,032;-0,010;-0,126;-0,025;-0,043;-0,197;-0,180;-0,143;0,111;-0,134;
2022-12-30;0,018;-0,095;-0,118;-0,058;-0,111;0,015;-0,065;-0,034;-0,014;-0,133;-0,026;-0,050;-0,199;-0,182;-0,145;0,110;-0,137;
2023-01-02;;-0,089;;;;;;;-0,004;-0,127;-0,025;-0,039;-0,195;;;0,110;;
2023-01-03;0,025;-0,088;;-0,049;-0,102;0,020;-0,058;-0,028;-0,002;-0,124;-0,018;-0,041;-0,191;-0,173;-0,135;0,110;-0,128;
2023-01-04;0,025;-0,092;-0,112;-0,043;-0,099;0,023;-0,053;-0,028;0,004;-0,122;-0,010;-0,040;-0,188;-0,170;-0,131;0,109;-0,126;
2023-01-05;0,020;-0,091;-0,119;-0,039;-0,106;0,020;-0,054;-0,027;0,006;-0,118;-0,002;-0,035;-0,190;-0,169;-0,122;0,114;-0,116;
2023-01-09;0,025;-0,088;;-0,033;-0,099;0,033;-0,049;-0,025;0,014;-0,109;0,004;-0,026;-0,188;-0,166;-0,122;0,108;-0,119;
2023-01-10;0,020;-0,093;-0,116;-0,037;-0,103;0,023;-0,053;-0,030;0,014;-0,112;0,002;-0,031;-0,186;-0,166;-0,121;0,108;-0,116;
2023-01-11;0,026;-0,088;-0,109;-0,027;-0,095;0,029;-0,044;-0,026;0,023;-0,108;0,008;-0,028;-0,178;-0,160;-0,119;0,108;-0,114;
2023-01-12;0,026;-0,086;-0,108;-0,026;-0,094;0,034;-0,043;-0,023;0,030;-0,106;0,009;-0,022;-0,176;-0,159;-0,117;0,107;-0,113;
2023-01-13;0,026;-0,088;-0,103;-0,024;-0,096;0,031;-0,045;-0,027;0,028;-0,106;0,012;-0,023;-0,175;-0,158;-0,115;0,106;-0,111;
2023-01-16;;-0,087;-0,103;;;;;;0,034;-0,103;0,014;-0,023;-0,175;;-0,113;0,108;-0,109;
2023-01-17;0,029;-0,088;-0,097;-0,018;-0,090;0,034;-0,042;-0,025;0,032;-0,104;0,013;-0,026;-0,174;-0,156;-0,116;0,107;-0,112;
2023-01-18;0,028;-0,086;-0,100;-0,019;-0,088;0,033;-0,045;-0,026;0,029;-0,103;0,009;-0,028;-0,186;-0,157;-0,120;0,100;-0,116;
2023-01-19;0,018;-0,090;-0,101;-0,030;-0,101;0,022;-0,055;-0,026;0,021;-0,111;0,007;-0,035;-0,189;-0,163;-0,117;0,100;-0,113;
2023-01-20;0,019;-0,089;-0,098;-0,027;-0,101;0,021;-0,056;-0,026;0,025;-0,105;0,012;-0,032;-0,180;-0,160;-0,114;0,101;-0,112;
2023-01-23;0,020;-0,090;-0,099;-0,023;-0,095;0,027;-0,054;-0,028;0,032;-0,101;0,010;-0,029;-0,177;-0,157;;0,099;;
2023-01-24;0,017;-0,095;-0,099;-0,024;-0,095;0,024;-0,054;-0,028;0,031;-0,101;0,009;-0,033;-0,180;-0,157;;0,100;;
2023-01-25;0,015;-0,099;-0,096;-0,026;-0,101;0,024;-0,056;;0,030;-0,104;0,012;-0,035;-0,182;-0,162;;0,096;;
2023-01-26;;;;;;;;-0,028;;;;;;;;;;
2023-01-27;0,019;-0,098;-0,089;-0,013;-0,087;0,039;-0,047;-0,025;0,031;-0,104;0,023;-0,027;-0,168;-0,149;-0,107;0,097;-0,104;
2023-01-30;0,022;-0,096;-0,087;-0,011;-0,087;0,040;-0,046;-0,025;0,024;-0,104;0,017;-0,029;-0,174;-0,146;-0,105;0,099;-0,104;
2023-01-31;0,023;-0,093;-0,087;-0,011;-0,084;0,045;-0,047;-0,020;0,021;-0,105;0,015;-0,031;-0,166;-0,146;-0,106;0,098;-0,104;
2023-02-01;0,030;-0,096;-0,086;-0,006;-0,077;0,050;-0,040;-0,020;0,027;-0,102;0,021;-0,025;-0,161;-0,142;-0,102;0,097;-0,101;
2023-02-02;0,026;-0,102;-0,085;0,002;-0,070;0,055;-0,033;;0,047;-0,092;0,022;-0,015;-0,150;-0,133;-0,103;0,092;;
2023-02-03;;;;;;;;-0,019;;;;;;;;;-0,101;
2023-02-06;0,034;-0,091;-0,083;0,004;-0,069;0,057;-0,031;-0,014;0,027;-0,097;0,017;-0,016;-0,147;-0,132;-0,107;0,100;-0,104;
2023-02-07;0,031;-0,093;-0,083;0,001;-0,071;0,055;-0,032;-0,013;0,026;-0,097;0,019;-0,018;-0,141;-0,132;-0,103;0,100;-0,104;
2023-02-08;0,034;-0,089;-0,082;0,001;-0,066;0,053;-0,032;-0,017;0,028;-0,101;0,018;-0,016;-0,150;-0,130;-0,104;0,101;-0,103;
2023-02-09;0,031;-0,092;-0,083;-0,000;-0,068;0,050;-0,036;-0,020;0,020;-0,102;0,014;-0,020;-0,160;-0,138;-0,113;0,099;-0,115;
2023-02-10;0,020;-0,099;-0,088;-0,016;-0,084;0,036;-0,048;-0,028;0,017;-0,110;0,006;-0,031;-0,164;-0,143;-0,115;0,099;-0,113;
2023-02-13;0,027;-0,098;-0,089;-0,010;-0,077;0,045;-0,041;-0,024;0,018;-0,103;0,008;-0,023;-0,157;-0,139;-0,116;0,101;-0,115;
2023-02-14;0,026;-0,102;-0,090;-0,009;-0,077;0,043;-0,043;-0,029;0,024;-0,104;0,004;-0,025;-0,159;-0,139;-0,118;0,104;-0,116;
2023-02-15;0,023;-0,099;-0,095;-0,004;-0,076;0,037;-0,042;-0,028;0,019;-0,099;0,004;-0,023;-0,155;-0,138;-0,119;0,107;-0,117;
2023-02-16;0,020;-0,099;-0,097;-0,004;-0,078;0,036;-0,044;-0,028;0,016;-0,099;0,007;-0,023;-0,163;-0,137;-0,115;0,110;-0,114;
2023-02-17;0,025;-0,096;-0,097;-0,004;-0,078;0,039;-0,040;-0,024;0,015;-0,100;0,005;-0,023;-0,161;-0,140;-0,118;0,110;-0,117;
2023-02-20;;-0,100;-0,098;;;;;;0,014;-0,102;0,003;-0,024;-0,165;;-0,124;0,108;;
2023-02-21;0,015;-0,107;-0,106;-0,015;-0,091;0,022;-0,049;;;;;;;;;;-0,127;
2023-02-22;;;;;;;;;0,002;-0,106;-0,008;-0,030;-0,175;-0,151;-0,132;0,110;;
2023-02-23;;;;;;;;-0,032;;;;;;;;;-0,124;
2023-02-24;0,012;-0,109;-0,105;-0,020;-0,093;0,019;-0,054;-0,032;-0,003;-0,108;-0,011;-0,033;-0,176;-0,150;-0,130;0,114;-0,128;
2023-02-27;0,019;-0,108;-0,102;-0,014;-0,083;0,030;-0,048;-0,029;0,001;-0,103;-0,015;-0,026;-0,176;-0,146;-0,136;0,114;-0,133;
2023-02-28;0,012;-0,112;-0,106;-0,018;-0,089;0,024;-0,056;-0,032;0,004;-0,104;-0,018;-0,028;-0,177;-0,149;-0,137;0,117;-0,134;
2023-03-01;0,011;-0,107;-0,103;-0,015;-0,088;0,028;-0,057;-0,032;0,001;-0,105;-0,012;-0,027;-0,181;-0,148;-0,128;0,117;-0,125;
2023-03-02;0,013;-0,107;-0,101;-0,012;-0,090;0,029;-0,055;;0,001;-0,105;-0,010;-0,024;-0,171;-0,150;-0,125;0,120;;
2023-03-03;;;;;;;;-0,030;;;;;;;;;-0,119;
2023-03-06;0,022;-0,097;-0,091;-0,006;-0,076;0,034;-0,047;-0,029;0,004;-0,096;-0,006;-0,020;-0,164;-0,141;-0,122;0,121;-0,118;
2023-03-07;0,017;;-0,089;-0,005;-0,080;0,028;-0,049;-0,030;-0,002;-0,097;-0,005;-0,023;-0,167;-0,137;-0,118;0,122;-0,112;
2023-03-08;0,021;-0,089;-0,083;-0,004;-0,076;0,036;-0,045;-0,020;-0,003;-0,098;-0,002;-0,018;-0,160;-0,140;-0,119;0,124;-0,114;
2023-03-09;0,022;-0,093;-0,078;-0,004;-0,074;0,039;-0,044;-0,022;-0,012;-0,098;-0,011;-0,021;-0,170;-0,139;-0,121;0,124;-0,116;
2023-03-10;0,018;-0,094;-0,085;-0,012;-0,087;0,032;-0,052;-0,019;-0,019;-0,107;-0,017;-0,024;-0,176;-0,156;-0,130;0,110;-0,126;
2023-03-13;0,014;-0,105;-0,092;-0,020;-0,096;0,022;-0,054;;-0,017;-0,115;-0,018;-0,033;-0,178;-0,165;-0,128;0,089;-0,125;
2023-03-14;0,015;;-0,098;-0,015;-0,090;0,025;-0,051;-0,027;-0,013;-0,110;-0,026;-0,030;-0,171;-0,166;-0,142;0,098;-0,138;
2023-03-15;-0,002;-0,121;-0,117;-0,029;-0,109;0,008;-0,059;-0,035;-0,024;-0,125;-0,024;-0,051;-0,171;-0,172;-0,134;0,083;-0,131;
2023-03-16;0,011;-0,113;-0,101;-0,020;-0,097;0,016;-0,056;-0,031;-0,027;-0,122;-0,028;-0,047;-0,164;-0,170;-0,141;0,083;-0,138;
2023-03-17;0,007;-0,115;-0,106;-0,028;-0,103;0,010;-0,065;-0,033;-0,034;-0,128;;;;-0,168;-0,134;0,079;-0,135;
2023-03-20;0,014;-0,112;-0,095;-0,020;-0,097;0,019;-0,060;-0,037;-0,032;-0,121;-0,034;-0,049;-0,172;-0,169;-0,145;0,081;-0,144;
2023-03-21;0,011;-0,119;;-0,019;-0,100;0,015;-0,065;-0,041;-0,032;-0,115;-0,034;-0,045;-0,170;-0,167;-0,146;0,088;-0,143;
2023-03-22;0,014;-0,117;-0,101;-0,015;-0,099;0,013;-0,064;;-0,043;-0,115;-0,029;-0,047;-0,176;-0,161;-0,138;0,090;-0,138;
2023-03-23;;;;;;;;-0,042;-0,044;-0,116;-0,025;-0,047;-0,176;-0,162;-0,134;0,086;-0,136;
2023-03-24;0,011;-0,119;-0,096;-0,019;-0,108;0,006;-0,070;-0,037;-0,051;-0,122;-0,022;-0,050;-0,168;-0,164;-0,129;0,080;-0,130;
2023-03-27;0,019;-0,117;-0,095;-0,015;-0,100;0,012;-0,063;;-0,049;-0,118;-0,026;-0,047;-0,168;-0,161;-0,136;0,087;;
2023-03-28;;;;;;;;-0,042;;;;;;;;;-0,133;
2023-03-29;0,020;-0,116;-0,091;-0,011;-0,098;0,014;-0,059;-0,038;-0,049;-0,110;-0,015;-0,042;-0,163;-0,159;-0,130;0,090;-0,127;
2023-03-30;0,025;;-0,086;-0,004;-0,089;0,022;-0,052;-0,035;-0,035;-0,102;-0,013;-0,033;-0,160;-0,155;-0,130;0,091;-0,126;
2023-03-31;0,026;-0,110;-0,089;-0,001;-0,089;0,019;-0,050;-0,035;-0,032;-0,097;-0,012;-0,031;-0,154;-0,151;-0,129;0,091;-0,125;
2023-04-03;0,028;-0,109;-0,086;-0,001;-0,088;0,025;-0,052;;-0,031;-0,098;-0,015;-0,032;-0,155;-0,149;-0,128;0,088;-0,125;
2023-04-04;;;;;;;;-0,032;;;;;;;;;-0,130;
2023-04-05;0,027;-0,110;-0,094;-0,002;-0,098;0,015;-0,058;-0,034;-0,037;-0,103;-0,017;-0,032;-0,158;-0,153;;0,083;;
2023-04-06;0,031;-0,105;-0,093;-0,004;-0,100;0,017;-0,055;-0,030;-0,031;-0,102;-0,017;-0,027;-0,153;-0,151;-0,126;0,084;-0,125;
2023-04-11;0,039;-0,101;-0,090;0,002;-0,090;0,028;-0,047;-0,028;-0,023;-0,096;-0,006;-0,020;-0,152;-0,146;-0,122;0,089;-0,119;
2023-04-12;0,038;-0,099;-0,093;-0,000;-0,091;0,027;-0,047;-0,031;-0,022;-0,092;-0,012;-0,025;-0,158;-0,148;-0,129;0,090;-0,124;
2023-04-13;0,038;-0,101;-0,092;0,002;-0,094;0,021;-0,052;-0,032;-0,021;-0,090;-0,013;-0,023;-0,153;-0,150;-0,132;0,088;-0,125;
2023-04-14;0,038;;-0,090;0,009;-0,094;0,021;-0,048;-0,036;-0,012;-0,084;-0,012;-0,019;-0,155;-0,145;-0,129;0,091;-0,123;
2023-04-17;0,039;-0,105;-0,091;0,008;-0,094;0,023;-0,047;-0,034;-0,009;-0,082;-0,008;-0,016;-0,150;-0,146;-0,126;0,093;-0,120;
2023-04-18;0,040;-0,106;-0,089;0,007;-0,091;0,024;-0,049;-0,034;-0,012;-0,080;-0,013;-0,018;-0,153;-0,145;-0,128;0,093;-0,122;
2023-04-19;0,039;-0,108;-0,092;0,007;-0,096;0,024;-0,051;-0,034;-0,014;-0,083;-0,018;-0,019;-0,152;-0,148;-0,131;0,095;-0,124;
2023-04-20;0,039;-0,106;-0,090;0,007;-0,096;0,026;-0,051;-0,033;-0,017;-0,083;-0,016;-0,022;-0,154;-0,149;-0,133;0,093;-0,126;
2023-04-21;0,042;-0,107;-0,088;0,009;-0,096;0,023;-0,048;-0,034;-0,019;-0,083;-0,021;-0,024;-0,154;-0,148;-0,136;0,095;-0,129;
2023-04-24;0,043;-0,105;-0,089;0,010;-0,095;0,020;-0,049;;-0,022;-0,083;-0,025;-0,024;-0,157;-0,149;-0,141;0,097;;
2023-04-25;;;;;;;;-0,037;;;;;;;;;-0,137;
2023-04-26;0,031;-0,106;-0,099;0,001;-0,110;0,010;-0,061;-0,037;-0,033;-0,089;-0,032;-0,022;-0,167;-0,156;-0,143;0,095;-0,134;
2023-04-27;0,034;-0,101;-0,090;0,005;-0,107;0,011;-0,058;-0,034;-0,024;-0,086;-0,025;-0,021;-0,152;-0,153;-0,139;0,097;-0,133;
2023-04-28;0,040;-0,098;-0,085;0,005;-0,102;0,016;-0,048;-0,034;-0,022;-0,084;-0,023;-0,021;-0,151;-0,149;-0,136;0,099;-0,134;
2023-05-02;0,040;-0,097;-0,097;0,004;-0,105;0,014;-0,051;-0,036;-0,033;-0,090;-0,026;-0,029;-0,158;-0,149;-0,135;0,097;-0,133;
2023-05-03;0,042;-0,097;;0,002;-0,104;0,019;-0,047;-0,035;-0,033;-0,090;-0,029;-0,025;-0,162;-0,152;-0,141;0,095;-0,137;
2023-05-04;0,038;-0,095;;0,001;-0,110;0,013;-0,049;-0,036;-0,032;-0,093;-0,023;-0,027;-0,164;-0,157;-0,137;0,093;-0,133;
2023-05-05;0,036;-0,101;;0,001;-0,108;0,016;-0,050;-0,039;-0,028;-0,089;-0,021;-0,025;-0,160;-0,156;-0,140;0,092;-0,135;
2023-05-08;0,036;-0,098;-0,092;0,000;-0,106;0,018;-0,051;;-0,033;-0,086;-0,021;-0,026;-0,162;-0,156;-0,139;0,092;-0,132;
2023-05-09;;;;;;;;;-0,043;-0,089;-0,025;-0,033;-0,163;-0,155;;;-0,134;
2023-05-10;0,034;-0,097;-0,089;-0,006;-0,104;0,018;-0,050;-0,040;-0,041;-0,091;-0,025;-0,032;-0,160;-0,154;-0,143;0,090;-0,135;
2023-05-11;0,036;-0,095;-0,085;-0,004;-0,103;0,019;-0,050;-0,037;-0,036;-0,087;-0,023;-0,032;-0,156;-0,151;-0,140;0,088;-0,133;
2023-05-12;0,041;-0,092;-0,079;-0,001;-0,099;0,022;-0,045;-0,036;-0,039;-0,085;-0,020;-0,032;-0,154;-0,148;-0,142;0,091;-0,134;
2023-05-15;0,043;-0,087;-0,076;0,000;-0,097;0,024;-0,046;-0,034;-0,034;-0,084;-0,015;-0,029;-0,151;-0,147;-0,137;0,094;-0,131;
2023-05-16;0,038;-0,091;-0,076;-0,002;-0,099;0,022;-0,049;-0,037;-0,038;-0,088;;;;-0,146;-0,136;0,095;-0,129;
2023-05-17;0,038;-0,089;-0,073;-0,001;-0,098;0,022;-0,048;;-0,042;-0,087;-0,014;-0,034;-0,144;-0,143;-0,134;0,097;-0,127;
2023-05-19;0,047;-0,083;-0,064;0,004;-0,081;0,034;-0,039;-0,030;-0,038;-0,081;-0,008;-0,030;-0,136;-0,131;-0,131;0,104;-0,125;
2023-05-22;0,044;-0,084;-0,062;0,003;-0,083;0,029;-0,043;-0,031;-0,037;-0,081;-0,007;-0,031;-0,136;-0,131;-0,128;0,104;-0,122;
2023-05-23;0,042;-0,081;-0,068;-0,003;-0,082;0,032;-0,041;-0,029;-0,029;-0,084;-0,006;-0,030;-0,138;-0,131;-0,127;0,103;-0,122;
2023-05-24;0,035;-0,079;-0,067;-0,010;-0,088;0,027;-0,048;;-0,039;-0,091;-0,006;-0,034;-0,137;-0,139;-0,127;0,100;-0,120;
