
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-10-21;-0,002;-0,087;-0,117;-0,071;-0,108;0,034;-0,068;-0,024;-0,085;-0,163;-0,046;-0,076;-0,158;-0,175;-0,144;0,149;-0,134;
2022-10-24;0,008;-0,084;-0,113;-0,065;-0,098;0,045;-0,058;-0,025;-0,082;-0,155;-0,061;-0,069;-0,156;-0,169;-0,159;0,145;-0,148;
2022-10-25;;;;;;;;-0,029;-0,069;-0,147;-0,066;-0,067;-0,155;-0,169;-0,168;0,140;-0,155;
2022-10-26;0,003;;-0,113;-0,066;-0,098;0,038;-0,061;-0,037;-0,066;-0,144;-0,068;-0,066;-0,167;-0,171;-0,166;0,139;-0,155;
2022-10-27;-0,002;-0,100;-0,115;-0,066;-0,098;0,040;-0,057;-0,037;-0,060;-0,143;-0,059;-0,068;-0,168;-0,173;-0,162;0,137;-0,150;
2022-10-28;0,004;-0,094;-0,111;-0,066;-0,090;0,046;-0,054;-0,032;-0,066;-0,144;-0,064;-0,070;-0,155;-0,175;-0,169;0,138;-0,154;
2022-10-31;0,006;-0,093;-0,111;-0,062;-0,090;0,043;-0,052;-0,033;-0,062;-0,145;-0,063;-0,069;-0,158;-0,171;-0,164;0,140;-0,150;
2022-11-01;;;;;;;;;-0,052;-0,143;-0,051;-0,069;-0,162;-0,172;-0,156;;-0,142;
2022-11-02;0,007;-0,092;-0,105;-0,065;-0,098;0,040;-0,053;;-0,053;-0,140;-0,046;-0,069;-0,172;-0,173;-0,153;0,138;;
2022-11-03;;;;;;;;-0,026;;;;;;;;;-0,138;
2022-11-04;0,011;-0,085;-0,103;-0,060;-0,108;0,050;-0,061;-0,027;-0,059;-0,140;-0,040;-0,056;-0,173;-0,181;-0,152;0,138;-0,136;
2022-11-07;-0,000;-0,094;-0,110;-0,070;-0,118;0,041;-0,065;-0,037;-0,050;-0,135;-0,040;-0,054;-0,171;-0,182;-0,147;0,139;-0,134;
2022-11-08;0,001;;-0,104;-0,066;-0,112;0,047;-0,061;-0,036;-0,048;-0,130;-0,042;-0,051;-0,172;-0,179;-0,147;0,138;-0,137;
2022-11-09;-0,002;-0,099;-0,108;-0,069;-0,116;0,042;-0,061;-0,040;-0,046;-0,130;-0,043;-0,051;-0,180;-0,179;-0,142;0,138;-0,130;
2022-11-10;0,017;-0,090;-0,102;-0,054;-0,091;0,063;-0,049;-0,031;-0,027;-0,116;-0,052;-0,043;-0,158;-0,167;-0,153;0,129;-0,143;
2022-11-11;0,005;-0,098;-0,097;-0,049;-0,096;0,055;-0,049;;-0,026;-0,115;-0,039;-0,046;-0,165;-0,170;-0,141;0,127;-0,134;
2022-11-14;-0,000;-0,104;-0,099;-0,051;-0,101;0,049;-0,053;-0,045;-0,028;-0,115;-0,038;-0,047;-0,172;-0,167;-0,135;0,127;-0,129;
2022-11-15;-0,000;-0,102;-0,097;-0,049;-0,097;0,051;-0,051;-0,043;-0,031;-0,118;-0,025;-0,043;-0,167;-0,165;-0,128;0,124;-0,122;
2022-11-16;-0,000;-0,106;-0,099;-0,051;-0,101;0,050;-0,052;-0,038;-0,039;-0,123;-0,027;-0,045;-0,170;-0,167;-0,126;0,123;-0,124;
2022-11-17;-0,005;-0,107;-0,095;-0,053;-0,109;0,044;-0,056;;-0,043;-0,124;-0,027;-0,048;-0,168;-0,168;-0,125;0,127;;
2022-11-18;;;;;;;;-0,031;;;;;;;;;-0,123;
2022-11-21;0,009;-0,102;-0,089;-0,042;-0,093;0,056;-0,041;-0,028;-0,040;-0,119;-0,024;-0,044;-0,163;-0,162;-0,127;0,128;-0,122;
2022-11-22;0,008;-0,100;-0,089;-0,045;-0,095;0,060;-0,039;-0,027;-0,039;-0,116;-0,030;-0,041;-0,159;-0,164;-0,128;0,128;-0,123;
2022-11-23;0,012;-0,103;;-0,042;-0,091;0,061;-0,039;-0,028;-0,039;-0,113;-0,030;-0,039;-0,160;-0,162;-0,133;0,124;-0,129;
2022-11-24;;-0,105;-0,085;;;;;;-0,033;-0,113;-0,028;-0,041;-0,165;;-0,133;0,121;-0,126;
2022-11-25;0,006;-0,108;-0,085;-0,048;-0,099;0,053;-0,042;-0,035;-0,035;-0,112;-0,033;-0,042;-0,166;-0,162;-0,131;0,123;-0,126;
2022-11-28;0,007;-0,106;-0,085;-0,048;-0,101;0,048;-0,047;;-0,040;-0,118;-0,038;-0,047;-0,172;-0,164;-0,135;0,123;;
2022-11-29;;;;;;;;-0,029;;;;;;;;;-0,118;
2022-11-30;0,008;-0,095;-0,088;-0,040;-0,103;0,049;-0,049;-0,025;-0,043;-0,117;-0,011;-0,040;-0,150;-0,164;-0,114;0,123;-0,105;
2022-12-01;0,020;-0,094;-0,084;-0,033;-0,087;0,061;-0,040;-0,025;-0,041;-0,113;-0,015;-0,036;-0,159;-0,158;-0,119;0,116;-0,115;
2022-12-02;0,008;-0,105;-0,092;-0,037;-0,102;0,049;-0,045;-0,031;-0,038;-0,111;-0,021;-0,036;-0,162;-0,160;-0,116;0,117;-0,114;
2022-12-05;0,007;-0,107;-0,097;-0,040;-0,103;0,047;-0,048;-0,030;-0,034;-0,110;;;;-0,161;-0,115;0,116;-0,113;
2022-12-06;0,007;-0,111;-0,100;-0,042;-0,105;0,049;-0,048;-0,026;-0,036;-0,115;;;;-0,167;-0,118;0,118;-0,116;
2022-12-07;0,008;-0,109;-0,101;-0,046;-0,107;0,049;-0,050;-0,024;-0,037;-0,119;-0,024;-0,042;-0,179;-0,173;-0,125;0,118;-0,122;
2022-12-08;0,008;-0,107;-0,101;-0,044;-0,106;0,051;-0,049;-0,026;-0,035;-0,119;-0,019;-0,044;-0,177;-0,170;-0,120;0,117;-0,119;
2022-12-09;0,007;-0,113;-0,098;-0,044;-0,108;0,051;-0,046;-0,028;-0,029;-0,112;-0,014;-0,039;-0,180;-0,167;-0,117;0,119;-0,117;
2022-12-12;0,006;-0,114;-0,099;-0,046;-0,108;0,047;-0,050;;-0,034;-0,114;-0,022;-0,043;-0,173;-0,169;-0,123;0,118;;
2022-12-13;;;;;;;;-0,027;;;;;;;;;-0,128;
2022-12-14;0,008;-0,117;-0,096;-0,044;-0,102;0,050;-0,047;-0,031;-0,023;-0,105;-0,025;-0,041;-0,177;-0,163;-0,123;0,115;-0,125;
2022-12-15;0,000;-0,123;-0,103;-0,059;-0,114;0,041;-0,060;-0,028;-0,033;-0,116;-0,029;-0,048;-0,188;-0,175;-0,126;0,118;-0,125;
2022-12-16;-0,001;-0,120;-0,103;-0,057;-0,117;0,041;-0,059;-0,025;-0,041;-0,121;-0,023;-0,050;-0,186;-0,175;-0,123;0,119;-0,123;
2022-12-19;-0,005;-0,119;-0,102;-0,059;-0,123;0,040;-0,062;-0,025;-0,049;-0,122;-0,023;-0,048;-0,191;-0,179;-0,125;0,119;-0,122;
2022-12-20;-0,006;-0,119;-0,098;-0,063;-0,125;0,036;-0,066;-0,025;-0,050;-0,123;-0,027;-0,045;-0,190;-0,180;-0,128;0,110;-0,125;
2022-12-21;-0,001;-0,122;-0,096;-0,057;-0,121;0,042;-0,061;-0,023;-0,039;-0,118;-0,022;-0,039;-0,181;-0,177;-0,128;0,108;-0,124;
2022-12-22;-0,003;-0,125;-0,100;-0,061;-0,125;0,037;-0,064;-0,025;-0,042;-0,123;-0,025;-0,044;-0,189;-0,177;-0,122;0,112;-0,118;
2022-12-23;0,001;-0,130;-0,097;-0,061;-0,124;0,041;-0,061;-0,021;-0,036;-0,119;-0,024;-0,040;-0,184;-0,178;-0,125;0,113;-0,119;
2022-12-27;0,001;-0,121;-0,099;-0,057;-0,123;0,042;-0,058;;-0,035;-0,118;-0,025;-0,039;-0,187;-0,177;;0,112;-0,120;
2022-12-28;0,006;-0,120;-0,099;-0,055;-0,120;0,045;-0,056;-0,022;-0,038;-0,120;-0,023;-0,041;-0,191;-0,177;-0,125;0,112;-0,120;
2022-12-29;0,007;-0,117;-0,097;-0,054;-0,119;0,044;-0,055;-0,021;-0,034;-0,115;-0,025;-0,037;-0,183;-0,174;-0,124;0,113;-0,120;
2022-12-30;0,003;-0,123;-0,100;-0,058;-0,122;0,040;-0,059;-0,023;-0,038;-0,122;-0,026;-0,043;-0,185;-0,177;-0,127;0,112;-0,123;
2023-01-02;;-0,117;;;;;;;-0,029;-0,116;-0,025;-0,033;-0,182;;;0,111;;
2023-01-03;0,010;-0,116;;-0,048;-0,113;0,045;-0,053;-0,017;-0,027;-0,113;-0,018;-0,035;-0,178;-0,167;-0,116;0,111;-0,114;
2023-01-04;0,010;-0,119;-0,093;-0,042;-0,109;0,049;-0,048;-0,017;-0,020;-0,110;-0,010;-0,033;-0,175;-0,165;-0,112;0,110;-0,112;
2023-01-05;0,005;-0,118;-0,101;-0,039;-0,116;0,046;-0,048;-0,016;-0,018;-0,107;-0,002;-0,029;-0,177;-0,164;-0,104;0,115;-0,103;
2023-01-09;0,010;-0,116;;-0,033;-0,109;0,059;-0,044;-0,015;-0,010;-0,098;0,004;-0,020;-0,175;-0,160;-0,103;0,109;-0,105;
2023-01-10;0,005;-0,121;-0,098;-0,037;-0,113;0,049;-0,048;-0,020;-0,010;-0,101;0,002;-0,025;-0,173;-0,161;-0,102;0,110;-0,102;
2023-01-11;0,011;-0,116;-0,091;-0,027;-0,105;0,055;-0,039;-0,016;-0,002;-0,097;0,008;-0,022;-0,165;-0,155;-0,101;0,109;-0,100;
2023-01-12;0,011;-0,114;-0,090;-0,026;-0,104;0,059;-0,037;-0,013;0,005;-0,094;0,009;-0,016;-0,162;-0,153;-0,098;0,108;-0,099;
2023-01-13;0,011;-0,116;-0,085;-0,023;-0,106;0,057;-0,040;-0,017;0,004;-0,095;0,012;-0,017;-0,161;-0,152;-0,096;0,107;-0,097;
2023-01-16;;-0,115;-0,084;;;;;;0,010;-0,092;0,014;-0,017;-0,161;;-0,094;0,109;-0,095;
2023-01-17;0,014;-0,115;-0,078;-0,018;-0,100;0,060;-0,037;-0,014;0,008;-0,093;0,013;-0,020;-0,161;-0,150;-0,097;0,108;-0,098;
2023-01-18;0,013;-0,113;-0,082;-0,018;-0,099;0,059;-0,040;-0,015;0,005;-0,092;0,009;-0,022;-0,172;-0,151;-0,101;0,102;-0,102;
2023-01-19;0,003;-0,117;-0,083;-0,029;-0,111;0,048;-0,049;-0,016;-0,003;-0,100;0,007;-0,029;-0,175;-0,158;-0,099;0,101;-0,099;
2023-01-20;0,004;-0,117;-0,080;-0,026;-0,111;0,047;-0,051;-0,016;0,001;-0,094;0,012;-0,025;-0,166;-0,155;-0,095;0,102;-0,098;
2023-01-23;0,004;-0,118;-0,080;-0,022;-0,105;0,053;-0,048;-0,018;0,008;-0,089;0,010;-0,023;-0,163;-0,151;;0,101;;
2023-01-24;0,002;-0,123;-0,080;-0,023;-0,105;0,049;-0,049;-0,018;0,007;-0,090;0,009;-0,026;-0,167;-0,151;;0,101;;
2023-01-25;0,000;-0,127;-0,078;-0,025;-0,112;0,050;-0,050;;0,006;-0,092;0,012;-0,028;-0,169;-0,157;;0,097;;
2023-01-26;;;;;;;;-0,018;;;;;;;;;;
2023-01-27;0,004;-0,126;-0,071;-0,012;-0,098;0,065;-0,042;-0,014;0,007;-0,093;0,023;-0,021;-0,154;-0,143;-0,088;0,098;-0,090;
2023-01-30;0,007;-0,123;-0,069;-0,011;-0,097;0,065;-0,040;-0,015;-0,000;-0,093;0,017;-0,022;-0,160;-0,141;-0,087;0,100;-0,090;
2023-01-31;0,008;-0,121;-0,069;-0,010;-0,095;0,071;-0,041;-0,009;-0,004;-0,094;0,015;-0,024;-0,152;-0,140;-0,087;0,099;-0,090;
2023-02-01;0,015;-0,124;-0,068;-0,006;-0,088;0,075;-0,035;-0,009;0,003;-0,091;0,021;-0,018;-0,147;-0,136;-0,084;0,098;-0,087;
2023-02-02;0,011;-0,130;-0,067;0,002;-0,081;0,081;-0,028;;0,023;-0,081;0,022;-0,009;-0,137;-0,128;-0,084;0,093;;
2023-02-03;;;;;;;;-0,009;;;;;;;;;-0,087;
2023-02-06;0,019;-0,119;-0,065;0,005;-0,079;0,082;-0,026;-0,003;0,002;-0,085;0,017;-0,010;-0,134;-0,126;-0,088;0,101;-0,090;
2023-02-07;0,016;-0,120;-0,064;0,002;-0,081;0,080;-0,027;-0,003;0,002;-0,086;0,019;-0,012;-0,127;-0,127;-0,084;0,101;-0,090;
2023-02-08;0,019;-0,117;-0,064;0,001;-0,076;0,079;-0,027;-0,006;0,003;-0,090;0,018;-0,010;-0,137;-0,124;-0,085;0,102;-0,089;
2023-02-09;0,016;-0,120;-0,065;0,000;-0,078;0,076;-0,031;-0,010;-0,005;-0,091;0,014;-0,013;-0,147;-0,132;-0,095;0,100;-0,101;
2023-02-10;0,005;-0,127;-0,070;-0,016;-0,094;0,061;-0,042;-0,017;-0,007;-0,098;0,006;-0,024;-0,150;-0,137;-0,096;0,101;-0,099;
2023-02-13;0,012;-0,126;-0,071;-0,009;-0,087;0,071;-0,035;-0,013;-0,006;-0,092;0,008;-0,017;-0,143;-0,133;-0,098;0,102;-0,101;
2023-02-14;0,011;-0,130;-0,072;-0,008;-0,087;0,069;-0,038;-0,018;-0,000;-0,093;0,004;-0,018;-0,146;-0,133;-0,099;0,105;-0,102;
2023-02-15;0,007;-0,127;-0,077;-0,003;-0,087;0,063;-0,036;-0,017;-0,006;-0,088;0,004;-0,017;-0,142;-0,132;-0,100;0,108;-0,103;
2023-02-16;0,005;-0,127;-0,079;-0,003;-0,089;0,062;-0,038;-0,017;-0,009;-0,088;0,007;-0,016;-0,149;-0,132;-0,096;0,111;-0,100;
2023-02-17;0,010;-0,124;-0,078;-0,004;-0,088;0,065;-0,034;-0,013;-0,010;-0,088;0,005;-0,017;-0,148;-0,135;-0,100;0,111;-0,103;
2023-02-20;;-0,128;-0,080;;;;;;-0,010;-0,091;0,003;-0,017;-0,152;;-0,105;0,109;;
2023-02-21;-0,001;-0,135;-0,088;-0,014;-0,101;0,047;-0,044;;;;;;;;;;-0,113;
2023-02-22;;;;;;;;;-0,022;-0,095;-0,008;-0,024;-0,162;-0,145;-0,114;0,111;;
2023-02-23;;;;;;;;-0,021;;;;;;;;;-0,110;
2023-02-24;-0,003;-0,137;-0,086;-0,019;-0,103;0,045;-0,049;-0,021;-0,027;-0,097;-0,011;-0,027;-0,162;-0,144;-0,112;0,115;-0,114;
2023-02-27;0,004;-0,135;-0,084;-0,013;-0,093;0,056;-0,043;-0,018;-0,023;-0,092;-0,015;-0,020;-0,162;-0,141;-0,117;0,116;-0,119;
2023-02-28;-0,003;-0,140;-0,088;-0,017;-0,099;0,050;-0,050;-0,021;-0,020;-0,092;-0,018;-0,021;-0,164;-0,143;-0,118;0,118;-0,120;
2023-03-01;-0,004;-0,135;-0,085;-0,014;-0,099;0,054;-0,052;-0,021;-0,023;-0,094;-0,012;-0,020;-0,167;-0,143;-0,110;0,118;-0,111;
2023-03-02;-0,002;-0,135;-0,083;-0,012;-0,101;0,055;-0,049;;-0,023;-0,094;-0,010;-0,018;-0,158;-0,145;-0,107;0,121;;
2023-03-03;;;;;;;;-0,020;;;;;;;;;-0,106;
2023-03-06;0,007;-0,125;-0,073;-0,005;-0,086;0,059;-0,041;-0,018;-0,021;-0,085;-0,006;-0,013;-0,151;-0,135;-0,103;0,122;-0,104;
2023-03-07;0,002;;-0,071;-0,004;-0,090;0,053;-0,044;-0,020;-0,027;-0,086;-0,005;-0,017;-0,153;-0,132;-0,099;0,123;-0,098;
2023-03-08;0,005;-0,117;-0,065;-0,003;-0,086;0,062;-0,039;-0,010;-0,027;-0,086;-0,002;-0,012;-0,146;-0,135;-0,100;0,125;-0,100;
2023-03-09;0,007;-0,120;-0,060;-0,003;-0,084;0,065;-0,039;-0,012;-0,037;-0,086;-0,011;-0,015;-0,156;-0,133;-0,103;0,125;-0,102;
2023-03-10;0,003;-0,122;-0,067;-0,011;-0,097;0,057;-0,046;-0,009;-0,044;-0,095;-0,017;-0,017;-0,162;-0,150;-0,112;0,111;-0,112;
2023-03-13;-0,001;-0,133;-0,074;-0,019;-0,106;0,048;-0,049;;-0,041;-0,104;-0,018;-0,026;-0,165;-0,160;-0,110;0,090;-0,111;
2023-03-14;0,000;;-0,080;-0,015;-0,101;0,050;-0,046;-0,016;-0,037;-0,099;-0,026;-0,024;-0,157;-0,160;-0,123;0,099;-0,124;
2023-03-15;-0,017;-0,149;-0,098;-0,028;-0,120;0,034;-0,054;-0,024;-0,049;-0,114;-0,024;-0,045;-0,157;-0,167;-0,116;0,084;-0,117;
2023-03-16;-0,004;-0,140;-0,083;-0,019;-0,108;0,042;-0,051;-0,021;-0,051;-0,110;-0,028;-0,041;-0,150;-0,164;-0,122;0,084;-0,124;
2023-03-17;-0,008;-0,143;-0,088;-0,027;-0,114;0,036;-0,059;-0,022;-0,058;-0,117;;;;-0,163;-0,116;0,080;-0,121;
2023-03-20;-0,001;-0,140;-0,076;-0,020;-0,107;0,045;-0,055;-0,027;-0,056;-0,110;-0,034;-0,042;-0,158;-0,163;-0,126;0,082;-0,130;
2023-03-21;-0,004;-0,147;;-0,019;-0,111;0,040;-0,060;-0,031;-0,057;-0,104;-0,034;-0,039;-0,156;-0,162;-0,127;0,089;-0,129;
2023-03-22;-0,001;-0,145;-0,083;-0,015;-0,110;0,039;-0,059;;-0,067;-0,103;-0,029;-0,041;-0,163;-0,156;-0,119;0,091;-0,124;
2023-03-23;;;;;;;;-0,032;-0,068;-0,105;-0,025;-0,040;-0,162;-0,156;-0,116;0,088;-0,122;
2023-03-24;-0,004;-0,147;-0,078;-0,018;-0,118;0,032;-0,065;-0,027;-0,075;-0,111;-0,022;-0,044;-0,154;-0,159;-0,111;0,082;-0,116;
2023-03-27;0,004;-0,145;-0,077;-0,015;-0,110;0,037;-0,057;;-0,073;-0,106;-0,026;-0,040;-0,154;-0,155;-0,117;0,088;;
2023-03-28;;;;;;;;-0,031;;;;;;;;;-0,120;
2023-03-29;0,005;-0,143;-0,072;-0,010;-0,108;0,040;-0,054;-0,028;-0,074;-0,099;-0,015;-0,036;-0,150;-0,153;-0,111;0,091;-0,113;
2023-03-30;0,010;;-0,068;-0,003;-0,099;0,048;-0,047;-0,024;-0,059;-0,090;-0,013;-0,026;-0,147;-0,149;-0,111;0,092;-0,112;
2023-03-31;0,011;-0,138;-0,071;-0,000;-0,100;0,045;-0,045;-0,025;-0,056;-0,086;-0,012;-0,025;-0,141;-0,146;-0,110;0,092;-0,111;
2023-04-03;0,013;-0,137;-0,068;-0,000;-0,098;0,050;-0,047;;-0,055;-0,087;-0,015;-0,026;-0,142;-0,144;-0,110;0,089;-0,111;
2023-04-04;;;;;;;;-0,022;;;;;;;;;-0,116;
2023-04-05;0,012;-0,138;-0,076;-0,002;-0,108;0,040;-0,052;-0,024;-0,061;-0,092;-0,017;-0,026;-0,144;-0,147;;0,084;;
2023-04-06;0,016;-0,133;-0,074;-0,004;-0,110;0,043;-0,049;-0,019;-0,055;-0,091;-0,017;-0,020;-0,140;-0,145;-0,107;0,085;-0,111;
2023-04-11;0,024;-0,128;-0,072;0,003;-0,100;0,054;-0,042;-0,017;-0,048;-0,085;-0,006;-0,014;-0,138;-0,141;-0,104;0,090;-0,105;
2023-04-12;0,023;-0,127;-0,075;0,001;-0,101;0,053;-0,042;-0,020;-0,046;-0,080;-0,012;-0,019;-0,145;-0,143;-0,110;0,091;-0,110;
2023-04-13;0,022;-0,128;-0,073;0,002;-0,105;0,047;-0,047;-0,022;-0,045;-0,079;-0,013;-0,016;-0,140;-0,144;-0,114;0,089;-0,111;
2023-04-14;0,023;;-0,072;0,009;-0,105;0,046;-0,043;-0,026;-0,036;-0,073;-0,012;-0,013;-0,141;-0,140;-0,110;0,092;-0,109;
2023-04-17;0,024;-0,133;-0,073;0,009;-0,104;0,049;-0,042;-0,023;-0,034;-0,071;-0,008;-0,009;-0,137;-0,140;-0,107;0,094;-0,106;
2023-04-18;0,024;-0,134;-0,071;0,008;-0,102;0,049;-0,043;-0,024;-0,037;-0,069;-0,013;-0,012;-0,140;-0,139;-0,110;0,094;-0,108;
2023-04-19;0,024;-0,135;-0,074;0,008;-0,106;0,050;-0,045;-0,024;-0,039;-0,072;-0,018;-0,012;-0,139;-0,142;-0,113;0,096;-0,110;
2023-04-20;0,024;-0,134;-0,071;0,008;-0,107;0,052;-0,046;-0,023;-0,041;-0,072;-0,016;-0,015;-0,141;-0,143;-0,114;0,095;-0,112;
2023-04-21;0,027;-0,135;-0,070;0,010;-0,106;0,049;-0,042;-0,023;-0,044;-0,072;-0,021;-0,018;-0,141;-0,142;-0,117;0,096;-0,115;
2023-04-24;0,028;-0,132;-0,071;0,011;-0,105;0,046;-0,043;;-0,046;-0,072;-0,025;-0,017;-0,143;-0,143;-0,122;0,098;;
2023-04-25;;;;;;;;-0,027;;;;;;;;;-0,123;
2023-04-26;0,016;-0,134;-0,081;0,002;-0,120;0,036;-0,056;-0,027;-0,058;-0,078;-0,032;-0,016;-0,153;-0,150;-0,124;0,096;-0,121;
2023-04-27;0,019;-0,129;-0,071;0,005;-0,118;0,037;-0,052;-0,023;-0,049;-0,075;-0,025;-0,014;-0,139;-0,147;-0,120;0,098;-0,119;
2023-04-28;0,024;-0,126;-0,066;0,005;-0,113;0,042;-0,043;-0,023;-0,046;-0,073;-0,023;-0,014;-0,138;-0,143;-0,117;0,100;-0,120;
2023-05-02;0,025;-0,125;-0,078;0,004;-0,116;0,040;-0,045;-0,025;-0,057;-0,079;-0,026;-0,022;-0,144;-0,143;-0,116;0,098;-0,119;
2023-05-03;0,027;-0,124;;0,003;-0,115;0,044;-0,042;-0,024;-0,057;-0,079;-0,029;-0,018;-0,148;-0,147;-0,123;0,096;-0,123;
2023-05-04;0,023;-0,123;;0,001;-0,120;0,039;-0,044;-0,025;-0,057;-0,082;-0,023;-0,021;-0,150;-0,151;-0,118;0,094;-0,120;
2023-05-05;0,021;-0,128;;0,001;-0,119;0,042;-0,044;-0,028;-0,052;-0,078;-0,021;-0,018;-0,146;-0,150;-0,122;0,093;-0,121;
2023-05-08;0,020;-0,126;-0,074;0,001;-0,117;0,043;-0,046;;-0,058;-0,075;-0,021;-0,019;-0,148;-0,151;-0,121;0,093;-0,118;
2023-05-09;;;;;;;;;-0,068;-0,078;-0,025;-0,027;-0,149;-0,150;;;-0,120;
2023-05-10;0,019;-0,125;-0,071;-0,005;-0,114;0,044;-0,045;-0,030;-0,066;-0,079;-0,025;-0,025;-0,146;-0,149;-0,124;0,091;-0,122;
2023-05-11;0,021;-0,123;-0,067;-0,004;-0,113;0,045;-0,044;-0,026;-0,060;-0,076;-0,023;-0,025;-0,143;-0,145;-0,121;0,089;-0,119;
2023-05-12;0,026;-0,120;-0,061;0,000;-0,109;0,047;-0,040;-0,025;-0,063;-0,074;-0,020;-0,025;-0,140;-0,143;-0,123;0,092;-0,120;
2023-05-15;0,027;-0,115;-0,058;0,001;-0,107;0,050;-0,040;-0,023;-0,058;-0,073;-0,015;-0,023;-0,137;-0,142;-0,118;0,095;-0,117;
2023-05-16;0,023;-0,119;-0,058;-0,002;-0,109;0,047;-0,044;-0,026;-0,062;-0,077;;;;-0,141;-0,117;0,096;-0,115;
2023-05-17;0,022;-0,117;-0,054;-0,000;-0,109;0,048;-0,043;;-0,066;-0,076;-0,014;-0,028;-0,130;-0,138;-0,116;0,098;-0,113;
2023-05-19;0,032;-0,111;-0,045;0,005;-0,091;0,060;-0,034;-0,019;-0,063;-0,070;-0,008;-0,023;-0,122;-0,126;-0,112;0,105;-0,111;
2023-05-22;0,028;-0,112;-0,043;0,004;-0,094;0,055;-0,038;-0,021;-0,061;-0,069;-0,007;-0,024;-0,123;-0,126;-0,109;0,106;-0,108;
2023-05-23;0,027;-0,109;-0,050;-0,002;-0,092;0,057;-0,036;-0,018;-0,053;-0,073;-0,006;-0,023;-0,124;-0,126;-0,108;0,104;-0,108;
