
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,133;-0,097;;;-0,133;-0,163;-0,107;-0,148;-0,264;-0,118;-0,024;0,024;-0,075;-0,083;0,013;;-0,146;
2022-10-27;-0,136;-0,097;;;-0,131;-0,172;-0,109;-0,151;-0,269;-0,117;-0,020;0,025;-0,074;-0,085;0,008;-0,069;-0,148;
2022-10-28;-0,127;-0,097;;;-0,132;-0,163;-0,118;-0,144;-0,268;-0,116;-0,020;0,028;-0,068;-0,080;0,014;-0,063;-0,144;
2022-10-31;-0,128;;;;-0,131;-0,158;-0,119;-0,146;-0,270;-0,113;-0,024;0,025;-0,070;-0,079;0,016;-0,062;-0,144;
2022-11-01;-0,128;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,116;-0,157;-0,089;-0,146;-0,270;-0,101;;;;-0,081;0,017;-0,060;-0,138;
2022-11-03;-0,141;-0,096;;;;;;;;;-0,026;0,029;-0,063;;;;;
2022-11-04;-0,140;-0,096;;;-0,103;-0,154;-0,065;-0,140;-0,275;-0,088;-0,028;0,028;-0,062;-0,079;0,021;-0,054;-0,136;
2022-11-07;-0,136;-0,095;;;-0,110;-0,168;-0,073;-0,153;-0,286;-0,096;-0,031;0,018;-0,071;-0,090;0,009;-0,063;-0,143;
2022-11-08;-0,136;-0,095;;;-0,109;-0,163;-0,079;-0,142;-0,283;-0,097;-0,029;0,021;-0,069;-0,085;0,010;;-0,137;
2022-11-09;-0,138;-0,095;;;-0,113;-0,170;-0,089;-0,146;-0,293;-0,100;-0,029;0,015;-0,076;-0,091;0,008;-0,068;-0,141;
2022-11-10;-0,131;-0,094;;;-0,104;-0,153;-0,075;-0,118;-0,266;-0,094;-0,020;0,032;-0,062;-0,067;0,027;-0,058;-0,135;
2022-11-11;-0,131;-0,093;;;-0,100;-0,171;-0,064;-0,120;-0,271;-0,094;-0,028;;;-0,073;0,015;-0,067;-0,130;
2022-11-14;-0,130;-0,092;;;-0,101;-0,172;-0,062;-0,125;-0,275;-0,100;-0,030;0,013;-0,074;-0,077;0,009;-0,073;-0,132;
2022-11-15;-0,129;-0,092;;;-0,088;-0,165;-0,038;-0,118;-0,259;-0,086;-0,025;0,016;-0,071;-0,073;0,009;-0,071;-0,130;
2022-11-16;-0,131;-0,092;;;-0,091;-0,168;-0,045;-0,123;-0,265;-0,090;-0,019;0,022;-0,068;-0,076;0,010;-0,074;-0,132;
2022-11-17;;;;;-0,093;-0,175;-0,050;-0,131;-0,275;-0,093;;;;-0,082;0,005;-0,076;-0,128;
2022-11-18;-0,124;-0,091;;;;;;;;;-0,014;0,026;-0,066;;;;;
2022-11-21;-0,121;-0,091;;;-0,090;-0,161;-0,048;-0,120;-0,267;-0,087;-0,014;0,028;-0,063;-0,070;0,019;-0,070;-0,122;
2022-11-22;-0,117;-0,091;;;-0,095;-0,168;-0,060;-0,121;-0,276;-0,091;-0,014;0,029;-0,061;-0,071;0,018;-0,069;-0,122;
2022-11-23;-0,121;-0,091;;;-0,091;-0,160;-0,055;-0,112;-0,267;-0,089;-0,012;0,031;-0,060;-0,067;0,021;-0,072;;
2022-11-24;;-0,090;;;-0,096;;-0,062;;;-0,092;-0,012;;;;;-0,074;-0,118;
2022-11-25;-0,121;-0,090;;;-0,100;-0,173;-0,069;-0,121;-0,277;-0,097;-0,017;0,022;-0,067;-0,075;0,016;-0,076;-0,118;
2022-11-28;;;;;-0,102;-0,167;-0,065;-0,125;-0,276;-0,099;;;;-0,076;0,017;-0,075;-0,118;
2022-11-29;-0,120;-0,090;;;;;;;;;-0,014;0,024;-0,062;;;;;
2022-11-30;-0,106;-0,089;;;-0,075;-0,157;-0,027;-0,126;-0,268;-0,077;-0,013;0,026;-0,055;-0,073;0,018;-0,064;-0,121;
2022-12-01;-0,113;-0,089;;;-0,073;-0,150;-0,025;-0,110;-0,254;-0,076;-0,008;0,032;-0,056;-0,061;0,029;-0,063;-0,117;
2022-12-02;-0,109;-0,089;;;-0,080;-0,159;-0,024;-0,127;-0,267;-0,082;-0,011;0,025;-0,059;-0,073;0,018;-0,074;-0,125;
2022-12-05;-0,116;-0,088;;;-0,075;-0,159;-0,016;-0,125;-0,266;-0,081;-0,011;0,025;-0,062;-0,074;0,017;-0,076;-0,130;
2022-12-06;-0,119;-0,088;;;-0,077;-0,165;-0,014;-0,130;-0,274;-0,084;-0,008;0,029;-0,062;-0,077;0,017;-0,080;-0,133;
2022-12-07;-0,123;-0,088;;;-0,084;-0,167;-0,022;-0,132;-0,280;-0,089;-0,007;0,033;-0,059;-0,079;0,018;-0,078;-0,134;
2022-12-08;-0,121;-0,088;;;-0,077;-0,166;-0,008;-0,131;-0,274;-0,084;-0,007;0,030;-0,060;-0,077;0,018;-0,075;-0,134;
2022-12-09;-0,122;-0,088;;;-0,076;-0,171;-0,004;-0,131;-0,275;-0,084;-0,010;0,026;-0,063;-0,078;0,017;-0,082;-0,131;
2022-12-12;;;;;-0,081;-0,171;-0,017;-0,132;-0,277;-0,091;;;;-0,079;0,016;-0,083;-0,132;
2022-12-13;-0,120;-0,087;;;;;;;;;-0,010;0,029;-0,060;;;;;
2022-12-14;-0,120;-0,087;;;-0,081;-0,162;-0,016;-0,123;-0,273;-0,092;-0,012;0,025;-0,064;-0,074;0,018;-0,085;-0,129;
2022-12-15;-0,129;-0,087;;;-0,084;-0,165;-0,016;-0,137;-0,283;-0,094;-0,014;0,025;-0,063;-0,084;0,010;-0,092;-0,136;
2022-12-16;-0,129;-0,087;;;-0,079;-0,167;-0,014;-0,138;-0,282;-0,090;-0,012;0,027;-0,061;-0,086;0,009;-0,089;-0,136;
2022-12-19;-0,131;-0,086;;;-0,084;-0,174;-0,018;-0,145;-0,288;-0,092;-0,013;0,024;-0,062;-0,090;0,004;-0,088;-0,135;
2022-12-20;-0,131;-0,086;;;-0,085;-0,175;-0,022;-0,147;-0,288;-0,090;-0,015;0,027;-0,065;-0,092;0,004;-0,087;-0,131;
2022-12-21;-0,126;-0,086;;;-0,084;-0,169;-0,019;-0,144;-0,284;-0,090;-0,015;0,028;-0,060;-0,087;0,009;-0,091;-0,129;
2022-12-22;-0,128;-0,086;;;-0,085;-0,169;-0,016;-0,150;-0,287;-0,090;-0,017;0,025;-0,062;-0,091;0,007;-0,094;-0,133;
2022-12-23;-0,124;-0,086;;;-0,084;-0,166;-0,013;-0,153;-0,287;-0,089;-0,015;0,028;-0,059;-0,090;0,010;-0,099;-0,130;
2022-12-27;-0,127;-0,086;;;;-0,173;;-0,154;-0,287;;;;;-0,090;0,011;-0,089;-0,132;
2022-12-28;-0,130;-0,086;;;-0,076;-0,176;-0,005;-0,156;-0,284;-0,085;-0,017;0,023;-0,061;-0,087;0,015;-0,089;-0,132;
2022-12-29;-0,123;-0,086;;;-0,076;-0,172;-0,002;-0,152;-0,282;-0,082;-0,015;0,026;-0,060;-0,085;0,017;-0,085;-0,130;
2022-12-30;-0,127;-0,086;;;-0,081;-0,175;-0,009;-0,157;-0,285;-0,088;-0,018;0,024;-0,062;-0,089;0,013;-0,092;-0,133;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,086;;
2023-01-03;-0,119;-0,085;;;-0,070;-0,165;0,010;-0,150;-0,272;-0,079;-0,013;0,029;-0,057;-0,081;0,020;-0,084;;
2023-01-04;-0,116;-0,085;;;-0,064;-0,169;0,023;-0,148;-0,266;-0,076;-0,010;0,030;-0,057;-0,078;0,020;-0,088;-0,126;
2023-01-05;-0,114;-0,085;;;-0,059;-0,172;0,033;-0,154;-0,265;-0,070;-0,010;0,028;-0,058;-0,081;0,014;-0,087;-0,134;
2023-01-09;-0,115;-0,084;;;-0,046;-0,179;0,041;-0,136;-0,252;-0,057;-0,006;0,034;-0,053;-0,071;0,020;-0,085;;
2023-01-10;-0,113;-0,084;;;-0,053;-0,182;0,035;-0,144;-0,259;-0,063;-0,010;0,027;-0,060;-0,077;0,015;-0,089;-0,131;
2023-01-11;-0,105;-0,084;;;-0,048;-0,178;0,040;-0,133;-0,252;-0,058;-0,004;0,032;-0,054;-0,069;0,021;-0,085;-0,124;
2023-01-12;-0,103;-0,083;;;-0,048;-0,176;0,038;-0,129;-0,251;-0,056;0,001;0,040;-0,048;-0,067;0,020;-0,083;-0,123;
2023-01-13;-0,104;-0,083;;;-0,046;-0,166;0,045;-0,127;-0,246;-0,052;0,001;0,036;-0,051;-0,067;0,021;-0,084;-0,118;
2023-01-16;;-0,082;;;-0,042;;0,045;;;-0,050;-0,000;;;;;-0,084;-0,117;
2023-01-17;-0,103;-0,082;;;-0,043;-0,165;0,043;-0,120;-0,244;-0,048;0,003;0,037;-0,047;-0,062;0,024;-0,084;-0,111;
2023-01-18;-0,113;-0,082;;;-0,046;-0,164;0,039;-0,118;-0,244;-0,051;0,002;0,037;-0,046;-0,062;0,023;-0,082;-0,115;
2023-01-19;-0,112;-0,082;;;-0,047;-0,178;0,037;-0,133;-0,254;-0,055;-0,001;0,035;-0,049;-0,074;0,013;-0,086;-0,116;
2023-01-20;-0,107;-0,082;;;-0,041;-0,175;0,046;-0,137;-0,246;-0,049;-0,004;0,032;-0,052;-0,073;0,014;-0,086;-0,112;
2023-01-23;-0,107;-0,081;;;;-0,174;;-0,128;-0,239;;-0,006;0,028;-0,054;-0,069;0,014;-0,087;-0,113;
2023-01-24;-0,108;-0,081;;;;-0,172;;-0,125;-0,239;;-0,006;0,029;-0,055;-0,069;0,012;-0,092;-0,113;
2023-01-25;;;;;;-0,173;;-0,131;-0,245;;;;;-0,071;0,010;-0,096;-0,111;
2023-01-26;-0,102;-0,080;;;;;;;;;-0,006;0,028;-0,054;;;;;
2023-01-27;-0,102;-0,080;;;-0,034;-0,163;;-0,115;-0,226;-0,037;-0,004;0,031;-0,051;-0,059;0,014;-0,095;-0,104;
2023-01-30;-0,103;-0,080;;;-0,038;-0,167;0,046;-0,115;-0,229;-0,044;-0,005;0,031;-0,052;-0,058;0,016;-0,092;-0,102;
2023-01-31;-0,094;-0,080;;;-0,041;-0,163;0,043;-0,116;-0,228;-0,044;-0,002;0,036;-0,048;-0,056;0,018;-0,090;-0,102;
2023-02-01;-0,091;-0,080;;;-0,036;-0,160;0,051;-0,105;-0,222;-0,039;0,001;0,040;-0,045;-0,051;0,025;-0,093;-0,101;
2023-02-02;;;;;-0,042;-0,166;0,037;-0,097;-0,213;-0,043;;;;-0,047;0,021;-0,098;-0,100;
2023-02-03;-0,087;-0,079;;;;;;;;;0,003;0,036;-0,045;;;;;
2023-02-06;-0,088;-0,078;;;-0,045;-0,155;0,027;-0,094;-0,213;-0,049;0,005;0,039;-0,042;-0,043;0,029;-0,088;-0,098;
2023-02-07;-0,086;-0,078;;;-0,043;-0,160;0,033;-0,095;-0,212;-0,045;0,002;0,039;-0,042;-0,045;0,026;-0,089;-0,097;
2023-02-08;-0,090;-0,078;;;-0,045;-0,161;0,026;-0,091;-0,211;-0,046;-0,001;0,036;-0,046;-0,044;0,029;-0,085;-0,097;
2023-02-09;-0,103;-0,077;;;-0,041;-0,167;0,035;-0,093;-0,211;-0,044;-0,003;0,033;-0,051;-0,046;0,026;-0,089;-0,098;
2023-02-10;-0,100;-0,077;;;-0,052;-0,178;0,018;-0,111;-0,229;-0,054;-0,011;0,026;-0,058;-0,061;0,015;-0,095;-0,103;
2023-02-13;-0,098;-0,077;;;-0,047;-0,173;0,027;-0,102;-0,224;-0,048;-0,009;0,030;-0,054;-0,053;0,022;-0,095;-0,104;
2023-02-14;-0,099;-0,077;;;-0,051;-0,173;0,021;-0,101;-0,225;-0,051;-0,013;0,024;-0,059;-0,054;0,021;-0,099;-0,105;
2023-02-15;-0,096;-0,077;;;-0,057;-0,179;0,014;-0,098;-0,223;-0,057;-0,013;0,023;-0,059;-0,055;0,017;-0,096;-0,110;
2023-02-16;-0,098;-0,077;;;-0,057;-0,176;0,017;-0,098;-0,223;-0,057;-0,014;0,022;-0,059;-0,055;0,014;-0,096;-0,112;
2023-02-17;-0,096;-0,077;;;-0,058;-0,172;0,013;-0,101;-0,226;-0,057;-0,011;0,028;-0,056;-0,054;0,020;-0,093;-0,111;
2023-02-20;;;;;-0,058;;0,016;;;-0,057;-0,015;;;;;-0,097;-0,113;
2023-02-21;-0,111;-0,076;;;-0,068;-0,182;0,001;-0,114;-0,240;-0,066;;;;-0,066;0,009;-0,104;-0,121;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,109;-0,076;;;;;;;;;-0,019;0,019;-0,061;;;;;
2023-02-24;-0,113;-0,076;;;-0,075;-0,187;-0,012;-0,118;-0,246;-0,071;-0,022;0,016;-0,061;-0,071;0,007;-0,106;-0,119;
2023-02-27;-0,114;-0,076;;;-0,072;-0,180;-0,009;-0,108;-0,240;-0,068;-0,022;0,020;-0,058;-0,062;0,013;-0,104;-0,117;
2023-02-28;-0,115;-0,076;;;-0,076;-0,184;-0,011;-0,111;-0,243;-0,071;-0,024;0,017;-0,062;-0,067;0,007;-0,108;-0,121;
2023-03-01;-0,115;-0,075;;;-0,066;-0,177;0,005;-0,109;-0,239;-0,062;-0,025;0,016;-0,063;-0,065;0,005;-0,103;-0,118;
2023-03-02;;;;;-0,062;-0,179;0,008;-0,115;-0,238;-0,060;;;;-0,066;0,007;-0,104;-0,116;
2023-03-03;-0,106;-0,075;;;;;;;;;-0,023;0,018;-0,061;;;;;
2023-03-06;-0,107;-0,075;;;-0,060;-0,180;0,007;-0,100;-0,226;-0,056;-0,021;0,019;-0,058;-0,056;0,017;-0,094;-0,106;
2023-03-07;-0,104;-0,075;;;-0,065;-0,183;-0,001;-0,105;-0,229;-0,060;-0,022;0,016;-0,061;-0,060;0,012;;-0,104;
2023-03-08;-0,105;-0,075;;;-0,060;-0,177;0,000;-0,099;-0,224;-0,055;-0,015;0,027;-0,052;-0,055;0,015;-0,086;-0,098;
2023-03-09;-0,107;-0,075;;;-0,065;-0,180;-0,009;-0,095;-0,225;-0,059;-0,016;0,027;-0,054;-0,054;0,017;-0,089;-0,093;
2023-03-10;-0,117;-0,075;;;-0,070;-0,193;-0,015;-0,107;-0,239;-0,064;-0,007;0,039;-0,050;-0,063;0,013;-0,090;-0,100;
2023-03-13;-0,123;-0,076;;;-0,069;-0,188;-0,012;-0,116;-0,243;-0,065;-0,001;;-0,053;-0,070;0,009;-0,101;-0,107;
2023-03-14;-0,121;-0,077;;;;-0,186;-0,014;-0,108;-0,238;;-0,008;0,035;-0,057;;0,010;;-0,113;
2023-03-15;-0,124;-0,078;;;-0,087;-0,202;-0,030;-0,130;-0,251;-0,084;-0,008;0,029;-0,066;-0,084;-0,007;-0,118;-0,131;
2023-03-16;-0,121;-0,078;;;-0,082;-0,194;-0,024;-0,120;-0,236;-0,078;-0,010;0,033;-0,060;-0,072;0,006;-0,109;-0,116;
2023-03-17;-0,124;-0,079;;;-0,081;-0,203;-0,026;-0,125;-0,238;-0,080;-0,008;0,035;-0,063;-0,078;0,002;-0,111;-0,121;
2023-03-20;-0,124;-0,081;;;-0,080;-0,198;-0,026;-0,117;-0,232;-0,075;-0,008;0,037;-0,063;-0,070;0,009;-0,109;-0,109;
2023-03-21;-0,119;-0,080;;;-0,085;-0,203;-0,029;-0,119;-0,236;-0,079;-0,013;0,028;-0,069;-0,074;0,006;-0,116;;
2023-03-22;-0,123;-0,079;;;-0,079;-0,208;-0,026;-0,116;-0,233;-0,075;;;;-0,073;0,009;-0,113;-0,116;
2023-03-23;-0,125;-0,079;;;;;;;;;-0,008;0,030;-0,069;;;;;
2023-03-24;-0,118;-0,079;;;-0,073;-0,212;-0,020;-0,123;-0,231;-0,072;-0,006;0,035;-0,063;-0,078;0,006;-0,116;-0,111;
2023-03-27;;;;;-0,076;-0,202;-0,025;-0,117;-0,229;-0,072;;;;-0,071;0,014;-0,114;-0,110;
2023-03-28;-0,119;-0,079;;;;;;;;;-0,012;0,029;-0,069;;;;;
2023-03-29;-0,112;-0,079;;;-0,069;-0,200;-0,015;-0,115;-0,226;-0,065;-0,009;0,030;-0,065;-0,069;0,015;-0,112;-0,105;
2023-03-30;-0,110;-0,078;;;-0,062;-0,194;-0,006;-0,101;-0,217;-0,057;-0,006;0,034;-0,061;-0,060;0,020;;-0,101;
2023-03-31;-0,105;-0,078;;;-0,065;-0,197;-0,008;-0,103;-0,217;-0,058;-0,006;0,031;-0,063;-0,061;0,021;-0,106;-0,104;
2023-04-03;-0,103;;;;-0,062;-0,192;-0,005;-0,102;-0,214;-0,057;;;;-0,059;0,023;-0,106;-0,101;
2023-04-04;;-0,077;;;-0,067;;-0,013;;;-0,061;-0,003;0,037;-0,058;;;;;
2023-04-05;-0,104;-0,077;;;;-0,197;;-0,116;-0,220;;-0,001;0,035;-0,061;-0,066;0,022;-0,107;-0,109;
2023-04-06;;;;;-0,067;-0,194;-0,012;-0,119;-0,222;-0,063;0,001;0,039;-0,057;-0,066;0,026;-0,102;-0,107;
2023-04-11;-0,099;-0,077;;;-0,060;-0,187;-0,007;-0,109;-0,215;-0,054;0,000;0,038;-0,057;-0,057;0,034;-0,097;-0,105;
2023-04-12;-0,103;-0,076;;;-0,069;-0,190;-0,021;-0,110;-0,223;-0,061;-0,003;0,036;-0,060;-0,059;0,033;-0,096;-0,108;
2023-04-13;-0,099;-0,076;;;-0,070;-0,190;-0,020;-0,114;-0,223;-0,062;-0,003;0,035;-0,061;-0,062;0,032;-0,097;-0,106;
2023-04-14;-0,098;-0,076;;;-0,072;-0,189;-0,024;-0,113;-0,224;-0,064;-0,005;0,028;-0,066;-0,061;0,032;;-0,105;
2023-04-17;-0,098;-0,075;;;-0,070;-0,182;-0,018;-0,114;-0,222;-0,062;-0,007;0,027;-0,067;-0,060;0,034;-0,102;-0,106;
2023-04-18;-0,099;-0,075;;;-0,069;-0,174;-0,015;-0,111;-0,219;-0,062;-0,007;0,028;-0,068;-0,058;0,034;-0,103;-0,104;
2023-04-19;-0,099;-0,074;;;-0,073;-0,172;-0,022;-0,115;-0,225;-0,066;-0,008;0,028;-0,066;-0,060;0,034;-0,104;-0,107;
2023-04-20;-0,101;-0,074;;;-0,073;-0,171;-0,021;-0,115;-0,222;-0,065;-0,006;0,031;-0,065;-0,059;0,034;-0,102;-0,104;
2023-04-21;-0,101;-0,074;;;-0,080;-0,169;-0,032;-0,118;-0,228;-0,072;-0,008;0,029;-0,068;-0,060;0,037;-0,104;-0,103;
2023-04-24;;;;;-0,085;-0,166;-0,039;-0,117;-0,228;-0,076;;;;-0,059;0,037;-0,101;-0,104;
2023-04-25;-0,104;-0,073;;;;;;;;;-0,005;0,029;-0,068;;;;;
2023-04-26;-0,104;-0,074;;;-0,092;-0,181;-0,046;-0,133;-0,239;-0,084;-0,006;0,030;-0,067;-0,071;0,026;-0,103;-0,114;
2023-04-27;-0,097;-0,073;;;-0,086;-0,180;-0,041;-0,132;-0,234;-0,078;-0,004;0,030;-0,066;-0,070;0,029;-0,098;-0,104;
2023-04-28;-0,095;-0,073;;;-0,084;-0,177;-0,039;-0,128;-0,232;-0,076;-0,001;0,031;-0,064;-0,065;0,034;-0,094;-0,099;
2023-05-02;-0,097;-0,073;;;-0,087;-0,167;;-0,125;-0,232;-0,078;-0,003;0,029;-0,066;-0,066;0,035;-0,094;-0,111;
2023-05-03;-0,101;-0,073;;;-0,088;-0,167;;-0,126;-0,235;-0,079;-0,001;0,032;-0,064;-0,064;0,037;-0,093;;
2023-05-04;-0,104;-0,073;;;-0,087;-0,172;-0,044;-0,130;-0,239;-0,078;0,001;0,032;-0,064;-0,069;0,033;-0,092;;
2023-05-05;-0,102;-0,073;;;-0,089;-0,166;-0,043;-0,129;-0,241;-0,079;-0,005;0,028;-0,068;-0,068;0,031;-0,097;;
2023-05-08;-0,102;-0,073;;;-0,090;-0,168;-0,047;-0,129;-0,240;-0,080;;;;-0,068;0,030;-0,095;-0,107;
2023-05-09;-0,103;;;;;;;;;;;;;;;;;
2023-05-10;-0,101;-0,073;;;-0,096;-0,164;-0,054;-0,127;-0,236;-0,083;-0,008;0,027;-0,069;-0,067;0,029;-0,094;-0,104;
2023-05-11;-0,096;-0,073;;;-0,096;-0,162;-0,052;-0,127;-0,233;-0,081;-0,005;0,031;-0,065;-0,067;0,031;-0,092;-0,100;
2023-05-12;-0,095;-0,073;;;-0,095;-0,163;-0,052;-0,121;-0,230;-0,079;-0,005;0,030;-0,064;-0,063;0,036;-0,089;-0,094;
2023-05-15;;-0,072;;;-0,088;-0,153;-0,042;-0,118;-0,226;-0,074;-0,004;0,032;-0,063;-0,060;0,037;-0,083;-0,091;
2023-05-16;-0,095;-0,072;;;-0,088;-0,167;-0,043;-0,118;-0,223;-0,074;-0,008;0,029;-0,067;-0,063;0,033;-0,087;-0,091;
2023-05-17;;;;;-0,085;-0,167;-0,046;-0,115;-0,219;-0,070;-0,006;0,030;-0,064;-0,062;0,032;-0,086;-0,087;
2023-05-19;-0,083;-0,071;;;-0,077;-0,154;-0,046;-0,097;-0,201;-0,063;-0,006;0,032;-0,060;-0,048;0,041;-0,079;-0,078;
2023-05-22;-0,082;-0,071;;;-0,074;-0,150;-0,041;-0,099;-0,197;-0,060;-0,007;0,030;-0,062;-0,049;0,038;-0,081;-0,076;
2023-05-23;-0,085;-0,071;;;-0,076;-0,144;-0,047;-0,098;-0,199;-0,061;;;;-0,049;0,037;-0,078;-0,083;
2023-05-24;-0,087;-0,071;;;-0,078;-0,151;-0,052;-0,106;-0,205;-0,064;-0,002;0,034;-0,057;-0,055;0,030;-0,075;-0,082;
2023-05-25;;-0,071;;;;;;;;;-0,002;0,035;-0,054;;;;;
2023-05-26;-0,081;-0,071;;;;-0,156;;-0,085;-0,192;;-0,002;0,035;-0,053;-0,050;0,034;-0,063;-0,075;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,077;-0,070;;;-0,064;-0,152;-0,052;-0,074;-0,184;-0,051;0,005;0,042;-0,049;-0,040;0,040;-0,062;-0,077;
2023-05-31;-0,080;-0,070;;;-0,067;-0,152;-0,057;-0,076;-0,183;-0,054;0,009;0,046;-0,045;-0,042;0,037;-0,057;-0,077;
2023-06-01;-0,075;-0,070;;;-0,069;-0,153;-0,056;-0,077;-0,183;-0,054;0,008;0,047;-0,044;-0,043;0,038;-0,058;-0,073;
2023-06-02;-0,070;-0,070;;;-0,060;-0,153;-0,042;-0,077;-0,181;-0,047;0,006;0,039;-0,049;-0,040;0,041;-0,059;-0,064;
2023-06-05;-0,067;-0,070;;;-0,060;-0,143;-0,042;-0,074;-0,177;-0,047;0,004;0,041;-0,044;-0,036;0,046;-0,059;-0,061;
2023-06-07;-0,068;-0,070;;;-0,053;-0,136;-0,033;-0,065;-0,170;-0,038;0,004;0,041;-0,042;-0,030;0,046;-0,050;-0,059;
2023-06-08;-0,069;-0,069;;;-0,055;-0,136;-0,033;-0,067;-0,182;-0,040;0,005;0,043;-0,042;-0,034;0,043;-0,055;-0,068;
2023-06-09;-0,068;-0,069;;;-0,053;-0,136;-0,033;-0,064;-0,175;-0,037;0,006;0,040;-0,044;-0,033;0,040;-0,057;-0,058;
2023-06-12;-0,066;-0,069;;;-0,053;-0,131;-0,033;-0,064;-0,176;-0,038;0,006;0,040;-0,043;-0,032;0,040;-0,056;-0,057;
2023-06-13;-0,067;-0,069;;;-0,050;-0,133;-0,031;-0,060;-0,173;-0,036;0,003;0,036;-0,046;-0,030;0,042;-0,056;-0,052;
2023-06-14;-0,068;-0,069;;;-0,053;-0,132;-0,033;-0,059;-0,174;-0,038;-0,000;0,035;-0,048;-0,031;0,039;-0,057;-0,054;
2023-06-15;-0,065;-0,069;;;-0,046;-0,136;-0,021;-0,059;-0,168;-0,031;0,002;0,039;-0,044;-0,029;0,044;-0,055;-0,057;
2023-06-16;-0,064;-0,069;;;-0,050;-0,138;-0,024;-0,060;-0,168;-0,034;0,003;0,033;-0,050;-0,029;0,043;-0,056;-0,058;
2023-06-19;;-0,068;;;-0,051;;-0,025;;;-0,036;0,003;;;;;-0,056;-0,062;
