
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,130;-0,097;;;-0,275;-0,256;-0,089;-0,273;-0,340;-0,219;-0,034;0,024;-0,109;-0,132;0,013;;-0,220;
2022-10-27;-0,132;-0,097;;;-0,273;-0,265;-0,091;-0,275;-0,346;-0,219;-0,030;0,025;-0,108;-0,134;0,008;-0,045;-0,222;
2022-10-28;-0,124;-0,097;;;-0,274;-0,256;-0,100;-0,269;-0,344;-0,217;-0,031;0,028;-0,102;-0,128;0,014;-0,039;-0,218;
2022-10-31;-0,125;;;;-0,273;-0,251;-0,101;-0,270;-0,346;-0,215;-0,034;0,025;-0,104;-0,128;0,016;-0,038;-0,218;
2022-11-01;-0,125;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,258;-0,250;-0,072;-0,270;-0,346;-0,203;;;;-0,129;0,017;-0,036;-0,212;
2022-11-03;-0,138;-0,096;;;;;;;;;-0,036;0,029;-0,097;;;;;
2022-11-04;-0,137;-0,096;;;-0,246;-0,247;-0,047;-0,264;-0,351;-0,189;-0,039;0,028;-0,097;-0,128;0,021;-0,030;-0,210;
2022-11-07;-0,133;-0,095;;;-0,252;-0,261;-0,056;-0,278;-0,362;-0,197;-0,041;0,018;-0,105;-0,139;0,009;-0,039;-0,217;
2022-11-08;-0,133;-0,095;;;-0,251;-0,256;-0,061;-0,267;-0,359;-0,198;-0,040;0,021;-0,104;-0,133;0,010;;-0,211;
2022-11-09;-0,135;-0,095;;;-0,255;-0,263;-0,072;-0,270;-0,369;-0,201;-0,039;0,015;-0,111;-0,139;0,008;-0,044;-0,215;
2022-11-10;-0,128;-0,094;;;-0,247;-0,246;-0,058;-0,243;-0,342;-0,195;-0,031;0,032;-0,096;-0,116;0,027;-0,034;-0,209;
2022-11-11;-0,128;-0,093;;;-0,242;-0,264;-0,046;-0,244;-0,347;-0,196;-0,038;;;-0,122;0,015;-0,043;-0,204;
2022-11-14;-0,127;-0,092;;;-0,243;-0,265;-0,045;-0,249;-0,351;-0,201;-0,040;0,013;-0,109;-0,126;0,009;-0,049;-0,206;
2022-11-15;-0,126;-0,092;;;-0,230;-0,258;-0,020;-0,243;-0,335;-0,188;-0,035;0,016;-0,106;-0,122;0,009;-0,047;-0,204;
2022-11-16;-0,127;-0,092;;;-0,233;-0,261;-0,028;-0,247;-0,341;-0,191;-0,029;0,022;-0,103;-0,124;0,010;-0,050;-0,206;
2022-11-17;;;;;-0,235;-0,268;-0,032;-0,256;-0,351;-0,194;;;;-0,131;0,005;-0,052;-0,202;
2022-11-18;-0,121;-0,091;;;;;;;;;-0,024;0,026;-0,100;;;;;
2022-11-21;-0,118;-0,091;;;-0,232;-0,254;-0,031;-0,244;-0,343;-0,188;-0,024;0,028;-0,098;-0,118;0,019;-0,046;-0,196;
2022-11-22;-0,114;-0,091;;;-0,237;-0,261;-0,042;-0,245;-0,353;-0,193;-0,024;0,029;-0,096;-0,120;0,018;-0,045;-0,196;
2022-11-23;-0,118;-0,091;;;-0,234;-0,253;-0,038;-0,237;-0,344;-0,190;-0,022;0,031;-0,095;-0,115;0,021;-0,048;;
2022-11-24;;-0,090;;;-0,238;;-0,045;;;-0,194;-0,023;;;;;-0,050;-0,192;
2022-11-25;-0,118;-0,090;;;-0,242;-0,266;-0,052;-0,245;-0,353;-0,199;-0,027;0,022;-0,102;-0,123;0,016;-0,052;-0,192;
2022-11-28;;;;;-0,245;-0,260;-0,048;-0,250;-0,352;-0,200;;;;-0,124;0,017;-0,051;-0,192;
2022-11-29;-0,117;-0,090;;;;;;;;;-0,024;0,024;-0,096;;;;;
2022-11-30;-0,102;-0,089;;;-0,218;-0,250;-0,010;-0,250;-0,344;-0,178;-0,023;0,026;-0,090;-0,121;0,018;-0,039;-0,195;
2022-12-01;-0,110;-0,089;;;-0,215;-0,243;-0,008;-0,235;-0,330;-0,177;-0,019;0,032;-0,091;-0,109;0,029;-0,039;-0,191;
2022-12-02;-0,106;-0,089;;;-0,222;-0,252;-0,007;-0,252;-0,343;-0,183;-0,022;0,025;-0,094;-0,122;0,018;-0,050;-0,199;
2022-12-05;-0,113;-0,088;;;-0,218;-0,252;0,001;-0,250;-0,342;-0,182;-0,021;0,025;-0,096;-0,123;0,017;-0,051;-0,204;
2022-12-06;-0,116;-0,088;;;-0,219;-0,258;0,004;-0,254;-0,350;-0,186;-0,018;0,029;-0,096;-0,125;0,017;-0,056;-0,207;
2022-12-07;-0,119;-0,088;;;-0,226;-0,261;-0,005;-0,257;-0,356;-0,190;-0,017;0,033;-0,093;-0,127;0,018;-0,053;-0,208;
2022-12-08;-0,118;-0,088;;;-0,220;-0,259;0,009;-0,255;-0,350;-0,186;-0,018;0,030;-0,095;-0,126;0,018;-0,051;-0,208;
2022-12-09;-0,119;-0,088;;;-0,218;-0,264;0,013;-0,256;-0,351;-0,185;-0,020;0,026;-0,097;-0,127;0,017;-0,057;-0,205;
2022-12-12;;;;;-0,224;-0,264;0,000;-0,257;-0,353;-0,193;;;;-0,127;0,016;-0,059;-0,206;
2022-12-13;-0,117;-0,087;;;;;;;;;-0,021;0,029;-0,094;;;;;
2022-12-14;-0,117;-0,087;;;-0,223;-0,255;0,002;-0,247;-0,349;-0,194;-0,022;0,025;-0,098;-0,123;0,018;-0,061;-0,203;
2022-12-15;-0,126;-0,087;;;-0,226;-0,258;0,002;-0,261;-0,359;-0,195;-0,024;0,025;-0,097;-0,133;0,010;-0,067;-0,210;
2022-12-16;-0,126;-0,087;;;-0,221;-0,260;0,004;-0,262;-0,359;-0,192;-0,023;0,027;-0,095;-0,134;0,009;-0,064;-0,210;
2022-12-19;-0,128;-0,086;;;-0,226;-0,267;-0,001;-0,269;-0,364;-0,193;-0,024;0,024;-0,097;-0,139;0,004;-0,064;-0,209;
2022-12-20;-0,128;-0,086;;;-0,228;-0,268;-0,005;-0,272;-0,364;-0,191;-0,026;0,027;-0,100;-0,141;0,004;-0,063;-0,205;
2022-12-21;-0,123;-0,086;;;-0,226;-0,262;-0,001;-0,268;-0,360;-0,191;-0,025;0,028;-0,095;-0,136;0,009;-0,067;-0,203;
2022-12-22;-0,125;-0,086;;;-0,227;-0,262;0,002;-0,274;-0,363;-0,192;-0,028;0,025;-0,096;-0,140;0,007;-0,070;-0,207;
2022-12-23;-0,121;-0,086;;;-0,226;-0,259;0,004;-0,277;-0,364;-0,191;-0,025;0,028;-0,093;-0,139;0,010;-0,074;-0,204;
2022-12-27;-0,124;-0,086;;;;-0,266;;-0,279;-0,363;;;;;-0,138;0,011;-0,065;-0,206;
2022-12-28;-0,127;-0,086;;;-0,219;-0,269;0,012;-0,281;-0,360;-0,186;-0,028;0,023;-0,095;-0,136;0,015;-0,065;-0,206;
2022-12-29;-0,120;-0,086;;;-0,218;-0,265;0,016;-0,277;-0,358;-0,184;-0,025;0,026;-0,094;-0,134;0,017;-0,061;-0,204;
2022-12-30;-0,123;-0,086;;;-0,224;-0,268;0,008;-0,281;-0,362;-0,190;-0,029;0,024;-0,097;-0,138;0,013;-0,068;-0,207;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,062;;
2023-01-03;-0,116;-0,085;;;-0,212;-0,258;0,028;-0,274;-0,348;-0,180;-0,024;0,029;-0,091;-0,129;0,020;-0,060;;
2023-01-04;-0,112;-0,085;;;-0,206;-0,262;0,041;-0,273;-0,342;-0,177;-0,020;0,030;-0,091;-0,126;0,020;-0,064;-0,200;
2023-01-05;-0,110;-0,085;;;-0,201;-0,265;0,051;-0,279;-0,342;-0,171;-0,021;0,028;-0,093;-0,130;0,014;-0,063;-0,208;
2023-01-09;-0,112;-0,084;;;-0,188;-0,273;0,058;-0,261;-0,328;-0,159;-0,017;0,034;-0,088;-0,120;0,020;-0,060;;
2023-01-10;-0,110;-0,084;;;-0,196;-0,275;0,052;-0,268;-0,335;-0,164;-0,020;0,027;-0,094;-0,126;0,015;-0,065;-0,205;
2023-01-11;-0,102;-0,084;;;-0,190;-0,271;0,058;-0,257;-0,328;-0,159;-0,014;0,032;-0,089;-0,117;0,021;-0,060;-0,198;
2023-01-12;-0,100;-0,083;;;-0,191;-0,269;0,056;-0,253;-0,327;-0,157;-0,010;0,040;-0,083;-0,115;0,020;-0,059;-0,197;
2023-01-13;-0,101;-0,083;;;-0,188;-0,259;0,063;-0,252;-0,322;-0,153;-0,009;0,036;-0,086;-0,115;0,021;-0,060;-0,192;
2023-01-16;;-0,082;;;-0,184;;0,062;;;-0,152;-0,010;;;;;-0,059;-0,191;
2023-01-17;-0,100;-0,082;;;-0,185;-0,258;0,060;-0,245;-0,320;-0,150;-0,008;0,037;-0,082;-0,111;0,024;-0,060;-0,185;
2023-01-18;-0,110;-0,082;;;-0,188;-0,257;0,056;-0,242;-0,321;-0,152;-0,008;0,037;-0,081;-0,111;0,023;-0,058;-0,189;
2023-01-19;-0,109;-0,082;;;-0,190;-0,271;0,055;-0,257;-0,330;-0,156;-0,011;0,035;-0,084;-0,122;0,013;-0,062;-0,190;
2023-01-20;-0,104;-0,082;;;-0,183;-0,268;0,064;-0,261;-0,322;-0,150;-0,014;0,032;-0,086;-0,122;0,014;-0,062;-0,187;
2023-01-23;-0,104;-0,081;;;;-0,267;;-0,252;-0,316;;-0,016;0,028;-0,089;-0,117;0,014;-0,062;-0,187;
2023-01-24;-0,105;-0,081;;;;-0,265;;-0,250;-0,315;;-0,016;0,029;-0,089;-0,117;0,012;-0,067;-0,187;
2023-01-25;;;;;;-0,266;;-0,256;-0,322;;;;;-0,120;0,010;-0,072;-0,185;
2023-01-26;-0,099;-0,080;;;;;;;;;-0,016;0,028;-0,089;;;;;
2023-01-27;-0,099;-0,080;;;-0,176;-0,256;;-0,239;-0,303;-0,139;-0,014;0,031;-0,085;-0,107;0,014;-0,070;-0,178;
2023-01-30;-0,099;-0,080;;;-0,181;-0,260;0,063;-0,240;-0,306;-0,145;-0,015;0,031;-0,086;-0,107;0,016;-0,068;-0,176;
2023-01-31;-0,090;-0,080;;;-0,183;-0,256;0,060;-0,240;-0,305;-0,145;-0,012;0,036;-0,082;-0,105;0,018;-0,065;-0,176;
2023-02-01;-0,088;-0,080;;;-0,178;-0,253;0,068;-0,230;-0,298;-0,140;-0,009;0,040;-0,080;-0,099;0,025;-0,069;-0,175;
2023-02-02;;;;;-0,184;-0,259;0,055;-0,222;-0,289;-0,145;;;;-0,096;0,021;-0,074;-0,174;
2023-02-03;-0,084;-0,079;;;;;;;;;-0,007;0,036;-0,080;;;;;
2023-02-06;-0,085;-0,078;;;-0,188;-0,248;0,044;-0,218;-0,289;-0,150;-0,006;0,039;-0,076;-0,092;0,029;-0,064;-0,172;
2023-02-07;-0,083;-0,078;;;-0,185;-0,253;0,051;-0,219;-0,288;-0,147;-0,008;0,039;-0,077;-0,094;0,026;-0,065;-0,171;
2023-02-08;-0,086;-0,078;;;-0,187;-0,254;0,043;-0,215;-0,287;-0,147;-0,011;0,036;-0,080;-0,092;0,029;-0,061;-0,171;
2023-02-09;-0,100;-0,077;;;-0,183;-0,260;0,052;-0,217;-0,288;-0,145;-0,013;0,033;-0,086;-0,095;0,026;-0,065;-0,172;
2023-02-10;-0,097;-0,077;;;-0,194;-0,271;0,036;-0,235;-0,306;-0,155;-0,021;0,026;-0,093;-0,110;0,015;-0,071;-0,177;
2023-02-13;-0,095;-0,077;;;-0,189;-0,266;0,044;-0,226;-0,300;-0,149;-0,019;0,030;-0,089;-0,102;0,022;-0,071;-0,178;
2023-02-14;-0,096;-0,077;;;-0,193;-0,266;0,038;-0,226;-0,301;-0,153;-0,023;0,024;-0,093;-0,103;0,021;-0,075;-0,179;
2023-02-15;-0,093;-0,077;;;-0,199;-0,272;0,031;-0,222;-0,299;-0,159;-0,023;0,023;-0,093;-0,103;0,017;-0,072;-0,184;
2023-02-16;-0,094;-0,077;;;-0,199;-0,269;0,034;-0,222;-0,299;-0,158;-0,024;0,022;-0,094;-0,104;0,014;-0,072;-0,186;
2023-02-17;-0,093;-0,077;;;-0,200;-0,265;0,031;-0,225;-0,303;-0,158;-0,022;0,028;-0,091;-0,102;0,020;-0,068;-0,185;
2023-02-20;;;;;-0,201;;0,033;;;-0,158;-0,025;;;;;-0,073;-0,187;
2023-02-21;-0,108;-0,076;;;-0,210;-0,275;0,018;-0,239;-0,317;-0,167;;;;-0,115;0,009;-0,079;-0,195;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,105;-0,076;;;;;;;;;-0,030;0,019;-0,096;;;;;
2023-02-24;-0,110;-0,076;;;-0,218;-0,280;0,006;-0,242;-0,322;-0,173;-0,032;0,016;-0,096;-0,119;0,007;-0,082;-0,193;
2023-02-27;-0,111;-0,076;;;-0,214;-0,273;0,008;-0,232;-0,316;-0,169;-0,032;0,020;-0,092;-0,110;0,013;-0,080;-0,191;
2023-02-28;-0,112;-0,076;;;-0,218;-0,277;0,006;-0,235;-0,319;-0,172;-0,034;0,017;-0,096;-0,116;0,007;-0,084;-0,195;
2023-03-01;-0,112;-0,075;;;-0,208;-0,270;0,022;-0,233;-0,316;-0,163;-0,035;0,016;-0,097;-0,114;0,005;-0,079;-0,192;
2023-03-02;;;;;-0,205;-0,272;0,025;-0,240;-0,314;-0,162;;;;-0,114;0,007;-0,080;-0,190;
2023-03-03;-0,102;-0,075;;;;;;;;;-0,034;0,018;-0,096;;;;;
2023-03-06;-0,104;-0,075;;;-0,202;-0,273;0,024;-0,224;-0,302;-0,158;-0,031;0,019;-0,093;-0,105;0,017;-0,070;-0,180;
2023-03-07;-0,101;-0,075;;;-0,208;-0,276;0,016;-0,229;-0,305;-0,162;-0,032;0,016;-0,096;-0,109;0,012;;-0,178;
2023-03-08;-0,101;-0,075;;;-0,203;-0,270;0,018;-0,224;-0,300;-0,156;-0,025;0,027;-0,087;-0,104;0,015;-0,062;-0,172;
2023-03-09;-0,104;-0,075;;;-0,207;-0,273;0,008;-0,220;-0,302;-0,160;-0,026;0,027;-0,089;-0,103;0,017;-0,065;-0,167;
2023-03-10;-0,114;-0,075;;;-0,212;-0,286;0,003;-0,231;-0,315;-0,165;-0,017;0,039;-0,085;-0,112;0,013;-0,066;-0,174;
2023-03-13;-0,120;-0,076;;;-0,211;-0,281;0,005;-0,240;-0,319;-0,167;-0,012;;-0,088;-0,119;0,009;-0,077;-0,181;
2023-03-14;-0,118;-0,077;;;;-0,279;0,003;-0,233;-0,314;;-0,018;0,035;-0,091;;0,010;;-0,187;
2023-03-15;-0,121;-0,078;;;-0,229;-0,295;-0,012;-0,254;-0,327;-0,185;-0,018;0,029;-0,100;-0,132;-0,007;-0,094;-0,205;
2023-03-16;-0,118;-0,078;;;-0,224;-0,287;-0,006;-0,244;-0,313;-0,179;-0,020;0,033;-0,095;-0,121;0,006;-0,085;-0,190;
2023-03-17;-0,120;-0,079;;;-0,224;-0,296;-0,008;-0,249;-0,314;-0,181;-0,018;0,035;-0,098;-0,126;0,002;-0,087;-0,195;
2023-03-20;-0,121;-0,081;;;-0,222;-0,291;-0,008;-0,241;-0,309;-0,177;-0,018;0,037;-0,098;-0,119;0,009;-0,084;-0,184;
2023-03-21;-0,116;-0,080;;;-0,227;-0,296;-0,011;-0,243;-0,312;-0,180;-0,024;0,028;-0,103;-0,123;0,006;-0,091;;
2023-03-22;-0,119;-0,079;;;-0,221;-0,301;-0,009;-0,241;-0,309;-0,176;;;;-0,122;0,009;-0,089;-0,190;
2023-03-23;-0,122;-0,079;;;;;;;;;-0,018;0,030;-0,103;;;;;
2023-03-24;-0,115;-0,079;;;-0,215;-0,305;-0,002;-0,247;-0,307;-0,173;-0,016;0,035;-0,098;-0,127;0,006;-0,092;-0,185;
2023-03-27;;;;;-0,218;-0,295;-0,008;-0,241;-0,305;-0,174;;;;-0,120;0,014;-0,089;-0,184;
2023-03-28;-0,116;-0,079;;;;;;;;;-0,022;0,029;-0,103;;;;;
2023-03-29;-0,108;-0,079;;;-0,211;-0,293;0,002;-0,240;-0,303;-0,167;-0,019;0,030;-0,100;-0,117;0,015;-0,088;-0,179;
2023-03-30;-0,107;-0,078;;;-0,204;-0,287;0,012;-0,226;-0,293;-0,158;-0,017;0,034;-0,096;-0,109;0,020;;-0,175;
2023-03-31;-0,101;-0,078;;;-0,207;-0,290;0,009;-0,228;-0,293;-0,160;-0,016;0,031;-0,097;-0,110;0,021;-0,082;-0,178;
2023-04-03;-0,100;;;;-0,204;-0,285;0,012;-0,226;-0,290;-0,158;;;;-0,107;0,023;-0,082;-0,175;
2023-04-04;;-0,077;;;-0,209;;0,005;;;-0,162;-0,013;0,037;-0,093;;;;;
2023-04-05;-0,101;-0,077;;;;-0,290;;-0,240;-0,296;;-0,011;0,035;-0,096;-0,115;0,022;-0,083;-0,183;
2023-04-06;;;;;-0,210;-0,287;0,005;-0,244;-0,298;-0,165;-0,010;0,039;-0,092;-0,115;0,026;-0,077;-0,181;
2023-04-11;-0,096;-0,077;;;-0,202;-0,280;0,011;-0,233;-0,292;-0,156;-0,010;0,038;-0,091;-0,106;0,034;-0,073;-0,179;
2023-04-12;-0,100;-0,076;;;-0,211;-0,283;-0,003;-0,235;-0,299;-0,162;-0,013;0,036;-0,094;-0,108;0,033;-0,071;-0,182;
2023-04-13;-0,096;-0,076;;;-0,212;-0,283;-0,002;-0,239;-0,299;-0,164;-0,013;0,035;-0,096;-0,110;0,032;-0,073;-0,180;
2023-04-14;-0,095;-0,076;;;-0,214;-0,282;-0,006;-0,237;-0,301;-0,166;-0,015;0,028;-0,100;-0,110;0,032;;-0,179;
2023-04-17;-0,095;-0,075;;;-0,212;-0,275;-0,000;-0,239;-0,298;-0,163;-0,017;0,027;-0,101;-0,109;0,034;-0,078;-0,180;
2023-04-18;-0,096;-0,075;;;-0,211;-0,267;0,002;-0,235;-0,295;-0,163;-0,018;0,028;-0,102;-0,107;0,034;-0,078;-0,178;
2023-04-19;-0,096;-0,074;;;-0,215;-0,265;-0,004;-0,239;-0,301;-0,167;-0,018;0,028;-0,101;-0,109;0,034;-0,080;-0,181;
2023-04-20;-0,098;-0,074;;;-0,215;-0,264;-0,004;-0,240;-0,299;-0,167;-0,016;0,031;-0,100;-0,108;0,034;-0,078;-0,178;
2023-04-21;-0,097;-0,074;;;-0,222;-0,262;-0,015;-0,243;-0,304;-0,174;-0,018;0,029;-0,103;-0,108;0,037;-0,080;-0,177;
2023-04-24;;;;;-0,227;-0,259;-0,022;-0,242;-0,304;-0,178;;;;-0,108;0,037;-0,077;-0,178;
2023-04-25;-0,101;-0,073;;;;;;;;;-0,016;0,029;-0,102;;;;;
2023-04-26;-0,101;-0,074;;;-0,234;-0,274;-0,029;-0,257;-0,315;-0,185;-0,016;0,030;-0,101;-0,119;0,026;-0,078;-0,188;
2023-04-27;-0,094;-0,073;;;-0,228;-0,273;-0,023;-0,256;-0,310;-0,179;-0,015;0,030;-0,100;-0,118;0,029;-0,073;-0,178;
2023-04-28;-0,092;-0,073;;;-0,226;-0,270;-0,021;-0,253;-0,309;-0,177;-0,011;0,031;-0,098;-0,114;0,034;-0,070;-0,173;
2023-05-02;-0,094;-0,073;;;-0,229;-0,260;;-0,249;-0,309;-0,180;-0,014;0,029;-0,100;-0,114;0,035;-0,069;-0,185;
2023-05-03;-0,098;-0,073;;;-0,231;-0,260;;-0,250;-0,311;-0,181;-0,012;0,032;-0,098;-0,113;0,037;-0,069;;
2023-05-04;-0,101;-0,073;;;-0,229;-0,265;-0,026;-0,255;-0,315;-0,179;-0,010;0,032;-0,099;-0,118;0,033;-0,068;;
2023-05-05;-0,098;-0,073;;;-0,231;-0,259;-0,026;-0,254;-0,317;-0,181;-0,015;0,028;-0,102;-0,117;0,031;-0,073;;
2023-05-08;-0,098;-0,073;;;-0,232;-0,261;-0,029;-0,254;-0,317;-0,182;;;;-0,117;0,030;-0,071;-0,181;
2023-05-09;-0,100;;;;;;;;;;;;;;;;;
2023-05-10;-0,098;-0,073;;;-0,238;-0,257;-0,036;-0,251;-0,312;-0,184;-0,018;0,027;-0,103;-0,115;0,029;-0,069;-0,178;
2023-05-11;-0,093;-0,073;;;-0,238;-0,255;-0,035;-0,252;-0,309;-0,183;-0,015;0,031;-0,100;-0,115;0,031;-0,068;-0,174;
2023-05-12;-0,092;-0,073;;;-0,237;-0,256;-0,035;-0,245;-0,307;-0,181;-0,015;0,030;-0,099;-0,112;0,036;-0,064;-0,168;
2023-05-15;;-0,072;;;-0,231;-0,246;-0,025;-0,243;-0,302;-0,176;-0,014;0,032;-0,098;-0,109;0,037;-0,059;-0,165;
2023-05-16;-0,092;-0,072;;;-0,231;-0,260;-0,026;-0,242;-0,300;-0,175;-0,018;0,029;-0,101;-0,111;0,033;-0,063;-0,165;
2023-05-17;;;;;-0,227;-0,260;-0,028;-0,240;-0,295;-0,172;-0,016;0,030;-0,098;-0,110;0,032;-0,062;-0,161;
2023-05-19;-0,079;-0,071;;;-0,220;-0,247;-0,029;-0,221;-0,277;-0,165;-0,016;0,032;-0,095;-0,096;0,041;-0,055;-0,152;
2023-05-22;-0,078;-0,071;;;-0,216;-0,243;-0,024;-0,223;-0,274;-0,161;-0,017;0,030;-0,096;-0,098;0,038;-0,057;-0,150;
2023-05-23;-0,082;-0,071;;;-0,218;-0,237;-0,029;-0,222;-0,275;-0,162;;;;-0,097;0,037;-0,054;-0,157;
2023-05-24;-0,084;-0,071;;;-0,220;-0,244;-0,035;-0,231;-0,281;-0,165;-0,012;0,034;-0,091;-0,104;0,030;-0,051;-0,156;
2023-05-25;;-0,071;;;;;;;;;-0,012;0,035;-0,089;;;;;
2023-05-26;-0,078;-0,071;;;;-0,249;;-0,210;-0,268;;-0,012;0,035;-0,088;-0,099;0,034;-0,039;-0,149;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,073;-0,070;;;-0,207;-0,245;-0,035;-0,198;-0,260;-0,153;-0,005;0,042;-0,083;-0,089;0,040;-0,037;-0,151;
2023-05-31;-0,077;-0,070;;;-0,210;-0,245;-0,040;-0,200;-0,259;-0,156;-0,001;0,046;-0,080;-0,091;0,037;-0,032;-0,151;
2023-06-01;-0,072;-0,070;;;-0,211;-0,246;-0,038;-0,202;-0,259;-0,155;-0,002;0,047;-0,079;-0,091;0,038;-0,034;-0,147;
2023-06-02;-0,067;-0,070;;;-0,202;-0,246;-0,025;-0,201;-0,257;-0,149;-0,005;0,039;-0,083;-0,089;0,041;-0,035;-0,138;
2023-06-05;-0,064;-0,070;;;-0,203;-0,236;-0,025;-0,198;-0,254;-0,148;-0,006;0,041;-0,079;-0,084;0,046;-0,034;-0,135;
2023-06-07;-0,065;-0,070;;;-0,196;-0,229;-0,016;-0,189;-0,247;-0,139;-0,007;0,041;-0,076;-0,078;0,046;-0,026;-0,133;
2023-06-08;-0,066;-0,069;;;-0,197;-0,229;-0,015;-0,192;-0,258;-0,141;-0,005;0,043;-0,076;-0,082;0,043;-0,031;-0,142;
2023-06-09;-0,065;-0,069;;;-0,195;-0,229;-0,016;-0,188;-0,252;-0,139;-0,004;0,040;-0,079;-0,081;0,040;-0,033;-0,132;
2023-06-12;-0,062;-0,069;;;-0,195;-0,224;-0,016;-0,188;-0,252;-0,139;-0,004;0,040;-0,077;-0,081;0,040;-0,032;-0,131;
2023-06-13;-0,064;-0,069;;;-0,192;-0,226;-0,014;-0,184;-0,249;-0,137;-0,007;0,036;-0,081;-0,079;0,042;-0,032;-0,126;
2023-06-14;-0,065;-0,069;;;-0,195;-0,225;-0,016;-0,183;-0,251;-0,140;-0,011;0,035;-0,082;-0,079;0,039;-0,033;-0,128;
2023-06-15;-0,062;-0,069;;;-0,188;-0,229;-0,004;-0,183;-0,245;-0,133;-0,008;0,039;-0,079;-0,077;0,044;-0,030;-0,131;
2023-06-16;-0,061;-0,069;;;-0,192;-0,231;-0,007;-0,184;-0,244;-0,136;-0,008;0,033;-0,085;-0,078;0,043;-0,032;-0,132;
2023-06-19;;-0,068;;;-0,193;;-0,008;;;-0,137;-0,007;;;;;-0,032;-0,136;
