
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,116;-0,097;;;-0,289;-0,171;-0,094;-0,295;-0,322;-0,233;-0,027;0,024;-0,098;-0,116;0,013;;-0,195;
2022-10-27;-0,118;-0,097;;;-0,287;-0,180;-0,096;-0,298;-0,328;-0,233;-0,023;0,025;-0,097;-0,118;0,008;-0,024;-0,197;
2022-10-28;-0,110;-0,097;;;-0,287;-0,171;-0,105;-0,291;-0,326;-0,231;-0,024;0,028;-0,091;-0,112;0,014;-0,018;-0,192;
2022-10-31;-0,111;;;;-0,286;-0,166;-0,106;-0,293;-0,328;-0,229;-0,028;0,025;-0,093;-0,112;0,016;-0,018;-0,193;
2022-11-01;-0,111;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,272;-0,165;-0,077;-0,293;-0,328;-0,217;;;;-0,113;0,017;-0,016;-0,187;
2022-11-03;-0,124;-0,096;;;;;;;;;-0,029;0,029;-0,086;;;;;
2022-11-04;-0,123;-0,096;;;-0,259;-0,162;-0,052;-0,287;-0,333;-0,203;-0,032;0,028;-0,086;-0,112;0,021;-0,009;-0,185;
2022-11-07;-0,119;-0,095;;;-0,265;-0,176;-0,061;-0,300;-0,344;-0,211;-0,034;0,018;-0,094;-0,123;0,009;-0,018;-0,191;
2022-11-08;-0,119;-0,095;;;-0,265;-0,171;-0,067;-0,289;-0,341;-0,212;-0,033;0,021;-0,093;-0,118;0,010;;-0,186;
2022-11-09;-0,120;-0,095;;;-0,268;-0,178;-0,077;-0,293;-0,351;-0,215;-0,032;0,015;-0,100;-0,123;0,008;-0,023;-0,190;
2022-11-10;-0,114;-0,094;;;-0,260;-0,161;-0,063;-0,265;-0,324;-0,210;-0,024;0,032;-0,085;-0,100;0,027;-0,014;-0,184;
2022-11-11;-0,114;-0,093;;;-0,255;-0,179;-0,051;-0,267;-0,329;-0,210;-0,031;;;-0,106;0,015;-0,022;-0,179;
2022-11-14;-0,112;-0,092;;;-0,256;-0,180;-0,050;-0,272;-0,333;-0,215;-0,033;0,013;-0,097;-0,110;0,009;-0,028;-0,181;
2022-11-15;-0,112;-0,092;;;-0,244;-0,173;-0,025;-0,265;-0,317;-0,202;-0,028;0,016;-0,094;-0,106;0,009;-0,026;-0,179;
2022-11-16;-0,113;-0,092;;;-0,246;-0,176;-0,033;-0,270;-0,323;-0,205;-0,023;0,022;-0,091;-0,109;0,010;-0,030;-0,180;
2022-11-17;;;;;-0,248;-0,182;-0,037;-0,278;-0,333;-0,209;;;;-0,115;0,005;-0,031;-0,177;
2022-11-18;-0,107;-0,091;;;;;;;;;-0,017;0,026;-0,089;;;;;
2022-11-21;-0,104;-0,091;;;-0,245;-0,168;-0,036;-0,267;-0,325;-0,202;-0,017;0,028;-0,086;-0,103;0,019;-0,026;-0,171;
2022-11-22;-0,100;-0,091;;;-0,250;-0,176;-0,047;-0,268;-0,335;-0,207;-0,017;0,029;-0,084;-0,104;0,018;-0,024;-0,170;
2022-11-23;-0,104;-0,091;;;-0,247;-0,168;-0,043;-0,259;-0,326;-0,204;-0,015;0,031;-0,083;-0,099;0,021;-0,027;;
2022-11-24;;-0,090;;;-0,251;;-0,050;;;-0,208;-0,016;;;;;-0,029;-0,167;
2022-11-25;-0,103;-0,090;;;-0,256;-0,181;-0,057;-0,268;-0,335;-0,213;-0,020;0,022;-0,090;-0,108;0,016;-0,032;-0,167;
2022-11-28;;;;;-0,258;-0,175;-0,053;-0,272;-0,334;-0,214;;;;-0,108;0,017;-0,030;-0,167;
2022-11-29;-0,102;-0,090;;;;;;;;;-0,017;0,024;-0,085;;;;;
2022-11-30;-0,088;-0,089;;;-0,231;-0,164;-0,015;-0,273;-0,326;-0,192;-0,016;0,026;-0,078;-0,106;0,018;-0,019;-0,170;
2022-12-01;-0,096;-0,089;;;-0,228;-0,158;-0,013;-0,257;-0,312;-0,191;-0,012;0,032;-0,079;-0,093;0,029;-0,018;-0,165;
2022-12-02;-0,092;-0,089;;;-0,236;-0,167;-0,012;-0,274;-0,325;-0,197;-0,015;0,025;-0,082;-0,106;0,018;-0,029;-0,174;
2022-12-05;-0,099;-0,088;;;-0,231;-0,167;-0,004;-0,272;-0,324;-0,196;-0,014;0,025;-0,085;-0,107;0,017;-0,031;-0,179;
2022-12-06;-0,102;-0,088;;;-0,233;-0,173;-0,001;-0,277;-0,332;-0,200;-0,011;0,029;-0,085;-0,110;0,017;-0,035;-0,181;
2022-12-07;-0,105;-0,088;;;-0,239;-0,175;-0,010;-0,279;-0,338;-0,204;-0,010;0,033;-0,082;-0,111;0,018;-0,033;-0,183;
2022-12-08;-0,104;-0,088;;;-0,233;-0,174;0,004;-0,278;-0,332;-0,200;-0,011;0,030;-0,083;-0,110;0,018;-0,031;-0,183;
2022-12-09;-0,105;-0,088;;;-0,231;-0,179;0,008;-0,278;-0,333;-0,200;-0,013;0,026;-0,086;-0,111;0,017;-0,037;-0,180;
2022-12-12;;;;;-0,237;-0,179;-0,005;-0,279;-0,335;-0,207;;;;-0,111;0,016;-0,038;-0,181;
2022-12-13;-0,103;-0,087;;;;;;;;;-0,014;0,029;-0,083;;;;;
2022-12-14;-0,103;-0,087;;;-0,237;-0,170;-0,003;-0,270;-0,331;-0,208;-0,015;0,025;-0,087;-0,107;0,018;-0,041;-0,178;
2022-12-15;-0,112;-0,087;;;-0,240;-0,172;-0,004;-0,284;-0,341;-0,209;-0,017;0,025;-0,086;-0,117;0,010;-0,047;-0,185;
2022-12-16;-0,111;-0,087;;;-0,235;-0,174;-0,001;-0,285;-0,341;-0,206;-0,016;0,027;-0,084;-0,118;0,009;-0,044;-0,185;
2022-12-19;-0,114;-0,086;;;-0,239;-0,182;-0,006;-0,292;-0,346;-0,208;-0,017;0,024;-0,085;-0,123;0,004;-0,043;-0,183;
2022-12-20;-0,114;-0,086;;;-0,241;-0,183;-0,010;-0,294;-0,346;-0,205;-0,019;0,027;-0,088;-0,125;0,004;-0,043;-0,179;
2022-12-21;-0,109;-0,086;;;-0,240;-0,177;-0,006;-0,291;-0,342;-0,205;-0,018;0,028;-0,083;-0,120;0,009;-0,046;-0,178;
2022-12-22;-0,111;-0,086;;;-0,240;-0,177;-0,003;-0,297;-0,345;-0,206;-0,021;0,025;-0,085;-0,124;0,007;-0,049;-0,182;
2022-12-23;-0,106;-0,086;;;-0,239;-0,174;-0,001;-0,300;-0,346;-0,205;-0,018;0,028;-0,082;-0,123;0,010;-0,054;-0,179;
2022-12-27;-0,109;-0,086;;;;-0,181;;-0,301;-0,345;;;;;-0,122;0,011;-0,045;-0,181;
2022-12-28;-0,113;-0,086;;;-0,232;-0,184;0,007;-0,303;-0,342;-0,200;-0,021;0,023;-0,084;-0,120;0,015;-0,044;-0,181;
2022-12-29;-0,106;-0,086;;;-0,231;-0,179;0,011;-0,299;-0,340;-0,198;-0,019;0,026;-0,083;-0,118;0,017;-0,041;-0,178;
2022-12-30;-0,109;-0,086;;;-0,237;-0,183;0,003;-0,304;-0,344;-0,204;-0,022;0,024;-0,085;-0,122;0,013;-0,047;-0,181;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,041;;
2023-01-03;-0,101;-0,085;;;-0,225;-0,173;0,023;-0,297;-0,330;-0,195;-0,017;0,029;-0,080;-0,114;0,020;-0,040;;
2023-01-04;-0,098;-0,085;;;-0,219;-0,177;0,036;-0,295;-0,324;-0,191;-0,014;0,030;-0,080;-0,110;0,020;-0,043;-0,175;
2023-01-05;-0,096;-0,085;;;-0,215;-0,180;0,046;-0,301;-0,324;-0,185;-0,014;0,028;-0,081;-0,114;0,014;-0,042;-0,182;
2023-01-09;-0,098;-0,084;;;-0,202;-0,187;0,053;-0,283;-0,310;-0,173;-0,010;0,034;-0,076;-0,104;0,020;-0,040;;
2023-01-10;-0,096;-0,084;;;-0,209;-0,189;0,047;-0,291;-0,317;-0,178;-0,014;0,027;-0,083;-0,110;0,015;-0,045;-0,180;
2023-01-11;-0,088;-0,084;;;-0,203;-0,186;0,053;-0,280;-0,310;-0,173;-0,008;0,032;-0,077;-0,102;0,021;-0,040;-0,172;
2023-01-12;-0,085;-0,083;;;-0,204;-0,184;0,051;-0,276;-0,309;-0,172;-0,003;0,040;-0,071;-0,100;0,020;-0,038;-0,171;
2023-01-13;-0,087;-0,083;;;-0,201;-0,174;0,058;-0,274;-0,304;-0,168;-0,003;0,036;-0,074;-0,099;0,021;-0,040;-0,167;
2023-01-16;;-0,082;;;-0,197;;0,057;;;-0,166;-0,004;;;;;-0,039;-0,166;
2023-01-17;-0,086;-0,082;;;-0,199;-0,173;0,055;-0,267;-0,302;-0,164;-0,001;0,037;-0,070;-0,095;0,024;-0,039;-0,160;
2023-01-18;-0,096;-0,082;;;-0,202;-0,172;0,051;-0,265;-0,303;-0,166;-0,001;0,037;-0,069;-0,095;0,023;-0,038;-0,163;
2023-01-19;-0,095;-0,082;;;-0,203;-0,185;0,050;-0,280;-0,312;-0,170;-0,004;0,035;-0,072;-0,107;0,013;-0,041;-0,164;
2023-01-20;-0,090;-0,082;;;-0,197;-0,182;0,059;-0,284;-0,304;-0,164;-0,007;0,032;-0,075;-0,106;0,014;-0,041;-0,161;
2023-01-23;-0,090;-0,081;;;;-0,182;;-0,275;-0,298;;-0,009;0,028;-0,078;-0,101;0,014;-0,042;-0,162;
2023-01-24;-0,091;-0,081;;;;-0,180;;-0,272;-0,297;;-0,009;0,029;-0,078;-0,101;0,012;-0,047;-0,162;
2023-01-25;;;;;;-0,181;;-0,278;-0,304;;;;;-0,104;0,010;-0,051;-0,160;
2023-01-26;-0,084;-0,080;;;;;;;;;-0,009;0,028;-0,077;;;;;
2023-01-27;-0,085;-0,080;;;-0,190;-0,171;;-0,262;-0,285;-0,153;-0,007;0,031;-0,074;-0,092;0,014;-0,050;-0,152;
2023-01-30;-0,085;-0,080;;;-0,194;-0,175;0,058;-0,262;-0,288;-0,159;-0,008;0,031;-0,075;-0,091;0,016;-0,047;-0,151;
2023-01-31;-0,076;-0,080;;;-0,196;-0,171;0,055;-0,263;-0,287;-0,159;-0,005;0,036;-0,071;-0,089;0,018;-0,045;-0,150;
2023-02-01;-0,074;-0,080;;;-0,191;-0,168;0,063;-0,252;-0,280;-0,154;-0,003;0,040;-0,068;-0,083;0,025;-0,048;-0,150;
2023-02-02;;;;;-0,198;-0,174;0,050;-0,244;-0,271;-0,159;;;;-0,080;0,021;-0,054;-0,149;
2023-02-03;-0,069;-0,079;;;;;;;;;-0,000;0,036;-0,068;;;;;
2023-02-06;-0,071;-0,078;;;-0,201;-0,163;0,039;-0,241;-0,271;-0,164;0,001;0,039;-0,065;-0,076;0,029;-0,043;-0,146;
2023-02-07;-0,069;-0,078;;;-0,198;-0,168;0,046;-0,242;-0,270;-0,161;-0,001;0,039;-0,065;-0,078;0,026;-0,044;-0,146;
2023-02-08;-0,072;-0,078;;;-0,200;-0,169;0,038;-0,238;-0,269;-0,162;-0,004;0,036;-0,069;-0,077;0,029;-0,041;-0,146;
2023-02-09;-0,086;-0,077;;;-0,197;-0,174;0,047;-0,240;-0,270;-0,159;-0,006;0,033;-0,074;-0,079;0,026;-0,044;-0,146;
2023-02-10;-0,083;-0,077;;;-0,208;-0,186;0,031;-0,258;-0,288;-0,170;-0,015;0,026;-0,081;-0,094;0,015;-0,051;-0,151;
2023-02-13;-0,081;-0,077;;;-0,202;-0,181;0,039;-0,249;-0,282;-0,163;-0,012;0,030;-0,077;-0,086;0,022;-0,050;-0,152;
2023-02-14;-0,082;-0,077;;;-0,206;-0,181;0,033;-0,248;-0,283;-0,167;-0,016;0,024;-0,082;-0,087;0,021;-0,054;-0,153;
2023-02-15;-0,079;-0,077;;;-0,213;-0,186;0,026;-0,245;-0,281;-0,173;-0,017;0,023;-0,082;-0,088;0,017;-0,051;-0,159;
2023-02-16;-0,080;-0,077;;;-0,212;-0,184;0,029;-0,245;-0,281;-0,172;-0,018;0,022;-0,082;-0,088;0,014;-0,051;-0,160;
2023-02-17;-0,079;-0,077;;;-0,214;-0,180;0,025;-0,248;-0,285;-0,172;-0,015;0,028;-0,079;-0,086;0,020;-0,048;-0,160;
2023-02-20;;;;;-0,214;;0,028;;;-0,173;-0,018;;;;;-0,052;-0,161;
2023-02-21;-0,094;-0,076;;;-0,223;-0,190;0,013;-0,261;-0,299;-0,182;;;;-0,099;0,009;-0,059;-0,169;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,091;-0,076;;;;;;;;;-0,023;0,019;-0,084;;;;;
2023-02-24;-0,096;-0,076;;;-0,231;-0,195;0,001;-0,265;-0,304;-0,187;-0,025;0,016;-0,084;-0,103;0,007;-0,061;-0,168;
2023-02-27;-0,096;-0,076;;;-0,227;-0,188;0,003;-0,255;-0,298;-0,183;-0,025;0,020;-0,081;-0,095;0,013;-0,059;-0,165;
2023-02-28;-0,098;-0,076;;;-0,231;-0,191;0,001;-0,258;-0,301;-0,186;-0,028;0,017;-0,085;-0,100;0,007;-0,064;-0,170;
2023-03-01;-0,097;-0,075;;;-0,221;-0,185;0,017;-0,256;-0,298;-0,177;-0,028;0,016;-0,086;-0,098;0,005;-0,059;-0,167;
2023-03-02;;;;;-0,218;-0,187;0,020;-0,262;-0,296;-0,176;;;;-0,098;0,007;-0,059;-0,165;
2023-03-03;-0,088;-0,075;;;;;;;;;-0,027;0,018;-0,084;;;;;
2023-03-06;-0,090;-0,075;;;-0,216;-0,187;0,019;-0,247;-0,284;-0,172;-0,025;0,019;-0,081;-0,089;0,017;-0,049;-0,154;
2023-03-07;-0,087;-0,075;;;-0,221;-0,191;0,011;-0,252;-0,287;-0,176;-0,025;0,016;-0,084;-0,093;0,012;;-0,153;
2023-03-08;-0,087;-0,075;;;-0,216;-0,184;0,013;-0,246;-0,282;-0,170;-0,018;0,027;-0,075;-0,088;0,015;-0,041;-0,147;
2023-03-09;-0,090;-0,075;;;-0,220;-0,188;0,003;-0,242;-0,284;-0,175;-0,019;0,027;-0,077;-0,087;0,017;-0,044;-0,142;
2023-03-10;-0,100;-0,075;;;-0,225;-0,200;-0,003;-0,254;-0,297;-0,179;-0,010;0,039;-0,073;-0,096;0,013;-0,046;-0,149;
2023-03-13;-0,106;-0,076;;;-0,225;-0,196;0,000;-0,263;-0,301;-0,181;-0,005;;-0,076;-0,103;0,009;-0,057;-0,155;
2023-03-14;-0,104;-0,077;;;;-0,193;-0,002;-0,255;-0,296;;-0,011;0,035;-0,080;;0,010;;-0,162;
2023-03-15;-0,106;-0,078;;;-0,242;-0,210;-0,017;-0,277;-0,309;-0,200;-0,011;0,029;-0,089;-0,116;-0,007;-0,073;-0,180;
2023-03-16;-0,103;-0,078;;;-0,238;-0,202;-0,011;-0,267;-0,295;-0,193;-0,013;0,033;-0,083;-0,105;0,006;-0,064;-0,165;
2023-03-17;-0,106;-0,079;;;-0,237;-0,211;-0,013;-0,272;-0,296;-0,195;-0,011;0,035;-0,086;-0,111;0,002;-0,067;-0,169;
2023-03-20;-0,106;-0,081;;;-0,236;-0,205;-0,013;-0,264;-0,290;-0,191;-0,011;0,037;-0,086;-0,103;0,009;-0,064;-0,158;
2023-03-21;-0,101;-0,080;;;-0,240;-0,211;-0,016;-0,265;-0,294;-0,194;-0,017;0,028;-0,092;-0,107;0,006;-0,071;;
2023-03-22;-0,105;-0,079;;;-0,235;-0,216;-0,014;-0,263;-0,291;-0,190;;;;-0,106;0,009;-0,069;-0,165;
2023-03-23;-0,108;-0,079;;;;;;;;;-0,011;0,030;-0,092;;;;;
2023-03-24;-0,101;-0,079;;;-0,229;-0,220;-0,008;-0,270;-0,289;-0,187;-0,009;0,035;-0,086;-0,111;0,006;-0,071;-0,160;
2023-03-27;;;;;-0,231;-0,210;-0,013;-0,264;-0,287;-0,188;;;;-0,104;0,014;-0,069;-0,158;
2023-03-28;-0,102;-0,079;;;;;;;;;-0,015;0,029;-0,092;;;;;
2023-03-29;-0,094;-0,079;;;-0,225;-0,208;-0,003;-0,262;-0,285;-0,181;-0,012;0,030;-0,088;-0,102;0,015;-0,068;-0,154;
2023-03-30;-0,092;-0,078;;;-0,217;-0,202;0,007;-0,248;-0,275;-0,172;-0,010;0,034;-0,084;-0,093;0,020;;-0,150;
2023-03-31;-0,087;-0,078;;;-0,220;-0,205;0,004;-0,250;-0,275;-0,174;-0,009;0,031;-0,086;-0,094;0,021;-0,062;-0,152;
2023-04-03;-0,086;;;;-0,218;-0,200;0,007;-0,249;-0,272;-0,172;;;;-0,091;0,023;-0,061;-0,149;
2023-04-04;;-0,077;;;-0,222;;-0,000;;;-0,176;-0,007;0,037;-0,082;;;;;
2023-04-05;-0,087;-0,077;;;;-0,205;;-0,263;-0,278;;-0,005;0,035;-0,084;-0,099;0,022;-0,062;-0,157;
2023-04-06;;;;;-0,223;-0,202;-0,000;-0,266;-0,280;-0,179;-0,003;0,039;-0,080;-0,099;0,026;-0,057;-0,156;
2023-04-11;-0,082;-0,077;;;-0,216;-0,195;0,006;-0,255;-0,274;-0,170;-0,003;0,038;-0,080;-0,090;0,034;-0,053;-0,154;
2023-04-12;-0,085;-0,076;;;-0,224;-0,198;-0,008;-0,257;-0,281;-0,176;-0,007;0,036;-0,083;-0,092;0,033;-0,051;-0,157;
2023-04-13;-0,082;-0,076;;;-0,225;-0,198;-0,007;-0,261;-0,281;-0,178;-0,006;0,035;-0,084;-0,094;0,032;-0,052;-0,155;
2023-04-14;-0,081;-0,076;;;-0,228;-0,197;-0,011;-0,260;-0,282;-0,180;-0,009;0,028;-0,089;-0,094;0,032;;-0,153;
2023-04-17;-0,080;-0,075;;;-0,225;-0,190;-0,005;-0,261;-0,280;-0,177;-0,010;0,027;-0,090;-0,093;0,034;-0,057;-0,154;
2023-04-18;-0,082;-0,075;;;-0,225;-0,181;-0,003;-0,258;-0,277;-0,177;-0,011;0,028;-0,091;-0,091;0,034;-0,058;-0,152;
2023-04-19;-0,082;-0,074;;;-0,229;-0,180;-0,009;-0,262;-0,283;-0,182;-0,011;0,028;-0,089;-0,093;0,034;-0,060;-0,156;
2023-04-20;-0,084;-0,074;;;-0,228;-0,178;-0,009;-0,262;-0,281;-0,181;-0,009;0,031;-0,088;-0,092;0,034;-0,058;-0,153;
2023-04-21;-0,083;-0,074;;;-0,235;-0,177;-0,020;-0,265;-0,286;-0,188;-0,011;0,029;-0,091;-0,092;0,037;-0,059;-0,152;
2023-04-24;;;;;-0,241;-0,174;-0,027;-0,264;-0,286;-0,192;;;;-0,092;0,037;-0,056;-0,153;
2023-04-25;-0,087;-0,073;;;;;;;;;-0,009;0,029;-0,091;;;;;
2023-04-26;-0,087;-0,074;;;-0,248;-0,188;-0,034;-0,280;-0,297;-0,200;-0,009;0,030;-0,090;-0,103;0,026;-0,058;-0,162;
2023-04-27;-0,080;-0,073;;;-0,241;-0,188;-0,028;-0,279;-0,292;-0,193;-0,008;0,030;-0,089;-0,103;0,029;-0,053;-0,153;
2023-04-28;-0,077;-0,073;;;-0,239;-0,185;-0,026;-0,275;-0,291;-0,191;-0,004;0,031;-0,087;-0,098;0,034;-0,050;-0,148;
2023-05-02;-0,080;-0,073;;;-0,242;-0,174;;-0,272;-0,291;-0,194;-0,007;0,029;-0,089;-0,099;0,035;-0,049;-0,160;
2023-05-03;-0,084;-0,073;;;-0,244;-0,175;;-0,273;-0,293;-0,195;-0,005;0,032;-0,087;-0,097;0,037;-0,048;;
2023-05-04;-0,087;-0,073;;;-0,243;-0,180;-0,031;-0,277;-0,297;-0,193;-0,003;0,032;-0,087;-0,102;0,033;-0,047;;
2023-05-05;-0,084;-0,073;;;-0,244;-0,174;-0,031;-0,276;-0,299;-0,195;-0,008;0,028;-0,091;-0,101;0,031;-0,052;;
2023-05-08;-0,084;-0,073;;;-0,246;-0,175;-0,034;-0,276;-0,299;-0,196;;;;-0,101;0,030;-0,050;-0,155;
2023-05-09;-0,085;;;;;;;;;;;;;;;;;
2023-05-10;-0,084;-0,073;;;-0,251;-0,171;-0,041;-0,274;-0,294;-0,198;-0,011;0,027;-0,092;-0,099;0,029;-0,049;-0,152;
2023-05-11;-0,079;-0,073;;;-0,251;-0,169;-0,040;-0,274;-0,291;-0,197;-0,008;0,031;-0,088;-0,099;0,031;-0,047;-0,149;
2023-05-12;-0,078;-0,073;;;-0,250;-0,171;-0,040;-0,268;-0,289;-0,195;-0,008;0,030;-0,087;-0,096;0,036;-0,044;-0,143;
2023-05-15;;-0,072;;;-0,244;-0,161;-0,030;-0,265;-0,284;-0,190;-0,008;0,032;-0,087;-0,093;0,037;-0,039;-0,140;
2023-05-16;-0,078;-0,072;;;-0,244;-0,175;-0,031;-0,265;-0,282;-0,189;-0,011;0,029;-0,090;-0,096;0,033;-0,043;-0,140;
2023-05-17;;;;;-0,240;-0,175;-0,033;-0,262;-0,277;-0,186;-0,009;0,030;-0,087;-0,094;0,032;-0,041;-0,136;
2023-05-19;-0,065;-0,071;;;-0,233;-0,162;-0,034;-0,244;-0,259;-0,179;-0,009;0,032;-0,083;-0,080;0,041;-0,035;-0,127;
2023-05-22;-0,064;-0,071;;;-0,230;-0,158;-0,029;-0,246;-0,256;-0,175;-0,010;0,030;-0,085;-0,082;0,038;-0,036;-0,125;
2023-05-23;-0,068;-0,071;;;-0,232;-0,152;-0,034;-0,245;-0,257;-0,176;;;;-0,082;0,037;-0,033;-0,132;
2023-05-24;-0,069;-0,071;;;-0,233;-0,159;-0,040;-0,253;-0,263;-0,179;-0,005;0,034;-0,080;-0,088;0,030;-0,031;-0,131;
2023-05-25;;-0,071;;;;;;;;;-0,005;0,035;-0,077;;;;;
2023-05-26;-0,064;-0,071;;;;-0,164;;-0,232;-0,250;;-0,005;0,035;-0,077;-0,083;0,034;-0,018;-0,124;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,059;-0,070;;;-0,220;-0,159;-0,040;-0,221;-0,242;-0,167;0,002;0,042;-0,072;-0,073;0,040;-0,017;-0,126;
2023-05-31;-0,063;-0,070;;;-0,223;-0,160;-0,045;-0,223;-0,241;-0,170;0,006;0,046;-0,068;-0,075;0,037;-0,012;-0,125;
2023-06-01;-0,057;-0,070;;;-0,224;-0,161;-0,043;-0,224;-0,241;-0,169;0,005;0,047;-0,067;-0,076;0,038;-0,013;-0,121;
2023-06-02;-0,053;-0,070;;;-0,216;-0,161;-0,030;-0,224;-0,239;-0,163;0,002;0,039;-0,072;-0,073;0,041;-0,014;-0,113;
2023-06-05;-0,050;-0,070;;;-0,216;-0,151;-0,030;-0,221;-0,236;-0,163;0,001;0,041;-0,067;-0,068;0,046;-0,014;-0,110;
2023-06-07;-0,051;-0,070;;;-0,209;-0,144;-0,021;-0,212;-0,229;-0,153;0,000;0,041;-0,065;-0,062;0,046;-0,005;-0,108;
2023-06-08;-0,052;-0,069;;;-0,210;-0,143;-0,020;-0,214;-0,240;-0,155;0,002;0,043;-0,065;-0,066;0,043;-0,010;-0,116;
2023-06-09;-0,050;-0,069;;;-0,208;-0,144;-0,021;-0,211;-0,234;-0,153;0,002;0,040;-0,067;-0,066;0,040;-0,013;-0,107;
2023-06-12;-0,048;-0,069;;;-0,208;-0,139;-0,021;-0,211;-0,234;-0,153;0,003;0,040;-0,066;-0,065;0,040;-0,011;-0,105;
2023-06-13;-0,050;-0,069;;;-0,205;-0,141;-0,019;-0,207;-0,231;-0,151;-0,000;0,036;-0,069;-0,063;0,042;-0,012;-0,101;
2023-06-14;-0,051;-0,069;;;-0,208;-0,140;-0,021;-0,206;-0,233;-0,154;-0,004;0,035;-0,071;-0,063;0,039;-0,012;-0,103;
2023-06-15;-0,048;-0,069;;;-0,201;-0,143;-0,009;-0,206;-0,227;-0,147;-0,001;0,039;-0,067;-0,061;0,044;-0,010;-0,106;
2023-06-16;-0,047;-0,069;;;-0,205;-0,146;-0,012;-0,207;-0,226;-0,150;-0,001;0,033;-0,073;-0,062;0,043;-0,012;-0,106;
2023-06-19;;-0,068;;;-0,206;;-0,013;;;-0,151;-0,000;;;;;-0,011;-0,111;
