
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,067;-0,097;;;-0,160;-0,158;-0,076;-0,175;-0,209;-0,148;-0,020;0,024;-0,078;-0,055;0,013;;-0,149;
2022-10-27;-0,070;-0,097;;;-0,159;-0,167;-0,078;-0,178;-0,214;-0,148;-0,015;0,025;-0,077;-0,057;0,008;-0,006;-0,152;
2022-10-28;-0,062;-0,097;;;-0,159;-0,158;-0,088;-0,171;-0,213;-0,147;-0,016;0,028;-0,070;-0,051;0,014;-0,000;-0,147;
2022-10-31;-0,063;;;;-0,158;-0,153;-0,089;-0,173;-0,214;-0,144;-0,020;0,025;-0,073;-0,051;0,016;0,001;-0,147;
2022-11-01;-0,063;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,144;-0,151;-0,059;-0,173;-0,214;-0,132;;;;-0,052;0,017;0,002;-0,142;
2022-11-03;-0,076;-0,096;;;;;;;;;-0,022;0,029;-0,066;;;;;
2022-11-04;-0,075;-0,096;;;-0,131;-0,148;-0,034;-0,167;-0,219;-0,118;-0,024;0,028;-0,065;-0,051;0,021;0,009;-0,140;
2022-11-07;-0,071;-0,095;;;-0,137;-0,162;-0,043;-0,180;-0,230;-0,127;-0,027;0,018;-0,073;-0,062;0,009;-0,000;-0,146;
2022-11-08;-0,071;-0,095;;;-0,137;-0,158;-0,049;-0,169;-0,228;-0,127;-0,025;0,021;-0,072;-0,057;0,010;;-0,141;
2022-11-09;-0,072;-0,095;;;-0,140;-0,164;-0,059;-0,173;-0,237;-0,131;-0,024;0,015;-0,079;-0,062;0,008;-0,005;-0,145;
2022-11-10;-0,066;-0,094;;;-0,132;-0,148;-0,045;-0,145;-0,210;-0,125;-0,016;0,032;-0,065;-0,039;0,027;0,004;-0,138;
2022-11-11;-0,066;-0,093;;;-0,127;-0,165;-0,033;-0,147;-0,216;-0,125;-0,024;;;-0,045;0,015;-0,004;-0,133;
2022-11-14;-0,064;-0,092;;;-0,128;-0,167;-0,032;-0,152;-0,219;-0,130;-0,025;0,013;-0,077;-0,049;0,009;-0,010;-0,136;
2022-11-15;-0,064;-0,092;;;-0,115;-0,160;-0,008;-0,145;-0,204;-0,117;-0,020;0,016;-0,074;-0,045;0,009;-0,008;-0,133;
2022-11-16;-0,065;-0,092;;;-0,118;-0,163;-0,015;-0,150;-0,210;-0,121;-0,015;0,022;-0,071;-0,048;0,010;-0,012;-0,135;
2022-11-17;;;;;-0,120;-0,169;-0,020;-0,158;-0,220;-0,124;;;;-0,054;0,005;-0,013;-0,132;
2022-11-18;-0,059;-0,091;;;;;;;;;-0,010;0,026;-0,069;;;;;
2022-11-21;-0,056;-0,091;;;-0,117;-0,155;-0,018;-0,147;-0,211;-0,118;-0,010;0,028;-0,066;-0,042;0,019;-0,008;-0,126;
2022-11-22;-0,052;-0,091;;;-0,122;-0,162;-0,030;-0,148;-0,221;-0,122;-0,010;0,029;-0,064;-0,043;0,018;-0,006;-0,125;
2022-11-23;-0,056;-0,091;;;-0,119;-0,155;-0,025;-0,139;-0,212;-0,119;-0,007;0,031;-0,063;-0,038;0,021;-0,009;;
2022-11-24;;-0,090;;;-0,123;;-0,032;;;-0,123;-0,008;;;;;-0,011;-0,122;
2022-11-25;-0,055;-0,090;;;-0,127;-0,168;-0,039;-0,148;-0,222;-0,128;-0,013;0,022;-0,070;-0,047;0,016;-0,013;-0,122;
2022-11-28;;;;;-0,130;-0,162;-0,035;-0,152;-0,221;-0,129;;;;-0,047;0,017;-0,012;-0,122;
2022-11-29;-0,054;-0,090;;;;;;;;;-0,010;0,024;-0,065;;;;;
2022-11-30;-0,040;-0,089;;;-0,103;-0,151;0,003;-0,153;-0,212;-0,108;-0,008;0,026;-0,058;-0,045;0,018;-0,001;-0,125;
2022-12-01;-0,048;-0,089;;;-0,100;-0,145;0,005;-0,138;-0,199;-0,106;-0,004;0,032;-0,059;-0,032;0,029;-0,000;-0,120;
2022-12-02;-0,044;-0,089;;;-0,108;-0,153;0,006;-0,154;-0,211;-0,113;-0,007;0,025;-0,062;-0,045;0,018;-0,011;-0,129;
2022-12-05;-0,051;-0,088;;;-0,103;-0,154;0,014;-0,152;-0,210;-0,111;-0,007;0,025;-0,065;-0,046;0,017;-0,013;-0,134;
2022-12-06;-0,054;-0,088;;;-0,104;-0,160;0,016;-0,157;-0,219;-0,115;-0,004;0,029;-0,064;-0,049;0,017;-0,017;-0,136;
2022-12-07;-0,057;-0,088;;;-0,111;-0,162;0,008;-0,160;-0,224;-0,120;-0,002;0,033;-0,062;-0,050;0,018;-0,015;-0,137;
2022-12-08;-0,056;-0,088;;;-0,105;-0,161;0,022;-0,158;-0,219;-0,115;-0,003;0,030;-0,063;-0,049;0,018;-0,013;-0,137;
2022-12-09;-0,057;-0,088;;;-0,103;-0,165;0,026;-0,158;-0,219;-0,115;-0,006;0,026;-0,066;-0,050;0,017;-0,019;-0,135;
2022-12-12;;;;;-0,109;-0,166;0,013;-0,159;-0,221;-0,122;;;;-0,050;0,016;-0,020;-0,135;
2022-12-13;-0,055;-0,087;;;;;;;;;-0,006;0,029;-0,063;;;;;
2022-12-14;-0,055;-0,087;;;-0,109;-0,157;0,014;-0,150;-0,218;-0,123;-0,007;0,025;-0,067;-0,046;0,018;-0,023;-0,133;
2022-12-15;-0,063;-0,087;;;-0,111;-0,159;0,014;-0,164;-0,227;-0,124;-0,009;0,025;-0,066;-0,056;0,010;-0,029;-0,140;
2022-12-16;-0,063;-0,087;;;-0,107;-0,161;0,017;-0,165;-0,227;-0,121;-0,008;0,027;-0,064;-0,057;0,009;-0,026;-0,140;
2022-12-19;-0,065;-0,086;;;-0,111;-0,169;0,012;-0,172;-0,232;-0,123;-0,009;0,024;-0,065;-0,062;0,004;-0,025;-0,138;
2022-12-20;-0,066;-0,086;;;-0,113;-0,170;0,008;-0,174;-0,232;-0,121;-0,011;0,027;-0,068;-0,064;0,004;-0,024;-0,134;
2022-12-21;-0,061;-0,086;;;-0,112;-0,164;0,012;-0,171;-0,229;-0,120;-0,010;0,028;-0,063;-0,059;0,009;-0,028;-0,133;
2022-12-22;-0,062;-0,086;;;-0,112;-0,164;0,015;-0,177;-0,231;-0,121;-0,013;0,025;-0,065;-0,063;0,007;-0,031;-0,136;
2022-12-23;-0,058;-0,086;;;-0,111;-0,161;0,017;-0,180;-0,232;-0,120;-0,010;0,028;-0,062;-0,062;0,010;-0,036;-0,134;
2022-12-27;-0,061;-0,086;;;;-0,167;;-0,181;-0,232;;;;;-0,061;0,011;-0,027;-0,136;
2022-12-28;-0,065;-0,086;;;-0,104;-0,171;0,025;-0,183;-0,228;-0,116;-0,013;0,023;-0,064;-0,059;0,015;-0,026;-0,135;
2022-12-29;-0,058;-0,086;;;-0,103;-0,166;0,029;-0,179;-0,226;-0,113;-0,011;0,026;-0,062;-0,057;0,017;-0,022;-0,133;
2022-12-30;-0,061;-0,086;;;-0,109;-0,169;0,021;-0,184;-0,230;-0,119;-0,014;0,024;-0,065;-0,061;0,013;-0,029;-0,136;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,023;;
2023-01-03;-0,053;-0,085;;;-0,097;-0,160;0,040;-0,177;-0,217;-0,110;-0,009;0,029;-0,060;-0,053;0,020;-0,022;;
2023-01-04;-0,050;-0,085;;;-0,091;-0,164;0,053;-0,175;-0,211;-0,107;-0,006;0,030;-0,060;-0,049;0,020;-0,025;-0,130;
2023-01-05;-0,048;-0,085;;;-0,087;-0,166;0,064;-0,181;-0,210;-0,101;-0,006;0,028;-0,061;-0,053;0,014;-0,024;-0,137;
2023-01-09;-0,050;-0,084;;;-0,073;-0,174;0,071;-0,163;-0,197;-0,088;-0,002;0,034;-0,056;-0,043;0,020;-0,022;;
2023-01-10;-0,048;-0,084;;;-0,081;-0,176;0,065;-0,171;-0,204;-0,093;-0,006;0,027;-0,063;-0,049;0,015;-0,027;-0,135;
2023-01-11;-0,040;-0,084;;;-0,075;-0,173;0,070;-0,160;-0,196;-0,089;-0,000;0,032;-0,057;-0,041;0,021;-0,022;-0,127;
2023-01-12;-0,037;-0,083;;;-0,076;-0,171;0,069;-0,156;-0,196;-0,087;0,005;0,040;-0,051;-0,039;0,020;-0,020;-0,126;
2023-01-13;-0,039;-0,083;;;-0,073;-0,161;0,075;-0,155;-0,191;-0,083;0,005;0,036;-0,054;-0,038;0,021;-0,022;-0,121;
2023-01-16;;-0,082;;;-0,069;;0,075;;;-0,081;0,004;;;;;-0,021;-0,121;
2023-01-17;-0,038;-0,082;;;-0,071;-0,160;0,073;-0,147;-0,188;-0,079;0,007;0,037;-0,050;-0,034;0,024;-0,021;-0,115;
2023-01-18;-0,048;-0,082;;;-0,073;-0,159;0,069;-0,145;-0,189;-0,081;0,007;0,037;-0,049;-0,034;0,023;-0,019;-0,118;
2023-01-19;-0,047;-0,082;;;-0,075;-0,172;0,067;-0,160;-0,198;-0,086;0,003;0,035;-0,052;-0,046;0,013;-0,023;-0,119;
2023-01-20;-0,042;-0,082;;;-0,069;-0,169;0,077;-0,164;-0,191;-0,079;0,001;0,032;-0,055;-0,045;0,014;-0,023;-0,116;
2023-01-23;-0,042;-0,081;;;;-0,168;;-0,155;-0,184;;-0,001;0,028;-0,057;-0,040;0,014;-0,024;-0,117;
2023-01-24;-0,043;-0,081;;;;-0,167;;-0,153;-0,183;;-0,002;0,029;-0,058;-0,040;0,012;-0,029;-0,117;
2023-01-25;;;;;;-0,168;;-0,158;-0,190;;;;;-0,043;0,010;-0,033;-0,115;
2023-01-26;-0,036;-0,080;;;;;;;;;-0,001;0,028;-0,057;;;;;
2023-01-27;-0,037;-0,080;;;-0,062;-0,158;;-0,142;-0,171;-0,068;0,000;0,031;-0,054;-0,031;0,014;-0,032;-0,107;
2023-01-30;-0,037;-0,080;;;-0,066;-0,162;0,076;-0,142;-0,174;-0,075;-0,001;0,031;-0,055;-0,030;0,016;-0,029;-0,105;
2023-01-31;-0,028;-0,080;;;-0,068;-0,158;0,073;-0,143;-0,173;-0,074;0,002;0,036;-0,051;-0,028;0,018;-0,027;-0,105;
2023-02-01;-0,026;-0,080;;;-0,063;-0,155;0,081;-0,132;-0,167;-0,069;0,005;0,040;-0,048;-0,022;0,025;-0,030;-0,104;
2023-02-02;;;;;-0,070;-0,161;0,068;-0,125;-0,158;-0,074;;;;-0,019;0,021;-0,036;-0,103;
2023-02-03;-0,021;-0,079;;;;;;;;;0,007;0,036;-0,048;;;;;
2023-02-06;-0,023;-0,078;;;-0,073;-0,150;0,057;-0,121;-0,157;-0,079;0,009;0,039;-0,045;-0,015;0,029;-0,025;-0,101;
2023-02-07;-0,021;-0,078;;;-0,070;-0,155;0,063;-0,122;-0,157;-0,076;0,006;0,039;-0,045;-0,017;0,026;-0,026;-0,101;
2023-02-08;-0,024;-0,078;;;-0,072;-0,155;0,056;-0,118;-0,156;-0,077;0,003;0,036;-0,049;-0,016;0,029;-0,023;-0,100;
2023-02-09;-0,038;-0,077;;;-0,069;-0,161;0,065;-0,120;-0,156;-0,074;0,001;0,033;-0,054;-0,018;0,026;-0,026;-0,101;
2023-02-10;-0,035;-0,077;;;-0,080;-0,173;0,049;-0,138;-0,174;-0,085;-0,007;0,026;-0,061;-0,033;0,015;-0,032;-0,106;
2023-02-13;-0,033;-0,077;;;-0,074;-0,168;0,057;-0,129;-0,168;-0,079;-0,005;0,030;-0,057;-0,025;0,022;-0,032;-0,107;
2023-02-14;-0,034;-0,077;;;-0,078;-0,168;0,051;-0,128;-0,169;-0,082;-0,009;0,024;-0,062;-0,026;0,021;-0,036;-0,108;
2023-02-15;-0,031;-0,077;;;-0,085;-0,173;0,044;-0,125;-0,167;-0,088;-0,009;0,023;-0,061;-0,027;0,017;-0,033;-0,113;
2023-02-16;-0,032;-0,077;;;-0,084;-0,171;0,047;-0,125;-0,168;-0,087;-0,010;0,022;-0,062;-0,027;0,014;-0,033;-0,115;
2023-02-17;-0,031;-0,077;;;-0,085;-0,167;0,043;-0,128;-0,171;-0,087;-0,007;0,028;-0,059;-0,025;0,020;-0,030;-0,115;
2023-02-20;;;;;-0,086;;0,046;;;-0,088;-0,010;;;;;-0,034;-0,116;
2023-02-21;-0,046;-0,076;;;-0,095;-0,177;0,031;-0,141;-0,185;-0,097;;;;-0,038;0,009;-0,041;-0,124;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,043;-0,076;;;;;;;;;-0,015;0,019;-0,064;;;;;
2023-02-24;-0,048;-0,076;;;-0,103;-0,182;0,018;-0,145;-0,191;-0,102;-0,018;0,016;-0,064;-0,042;0,007;-0,043;-0,123;
2023-02-27;-0,048;-0,076;;;-0,099;-0,175;0,021;-0,135;-0,185;-0,098;-0,017;0,020;-0,061;-0,034;0,013;-0,041;-0,120;
2023-02-28;-0,050;-0,076;;;-0,103;-0,178;0,019;-0,138;-0,188;-0,101;-0,020;0,017;-0,065;-0,039;0,007;-0,046;-0,124;
2023-03-01;-0,049;-0,075;;;-0,093;-0,172;0,035;-0,136;-0,184;-0,093;-0,021;0,016;-0,066;-0,037;0,005;-0,040;-0,121;
2023-03-02;;;;;-0,090;-0,173;0,038;-0,142;-0,183;-0,091;;;;-0,037;0,007;-0,041;-0,119;
2023-03-03;-0,040;-0,075;;;;;;;;;-0,019;0,018;-0,064;;;;;
2023-03-06;-0,042;-0,075;;;-0,087;-0,174;0,037;-0,127;-0,171;-0,087;-0,017;0,019;-0,061;-0,028;0,017;-0,031;-0,109;
2023-03-07;-0,039;-0,075;;;-0,093;-0,177;0,029;-0,132;-0,173;-0,091;-0,017;0,016;-0,064;-0,032;0,012;;-0,108;
2023-03-08;-0,039;-0,075;;;-0,088;-0,171;0,031;-0,126;-0,169;-0,085;-0,011;0,027;-0,055;-0,027;0,015;-0,023;-0,101;
2023-03-09;-0,041;-0,075;;;-0,092;-0,175;0,021;-0,123;-0,170;-0,090;-0,011;0,027;-0,057;-0,026;0,017;-0,026;-0,096;
2023-03-10;-0,052;-0,075;;;-0,097;-0,187;0,015;-0,134;-0,184;-0,094;-0,003;0,039;-0,053;-0,035;0,013;-0,028;-0,104;
2023-03-13;-0,058;-0,076;;;-0,097;-0,183;0,018;-0,143;-0,188;-0,096;0,003;;-0,056;-0,042;0,009;-0,039;-0,110;
2023-03-14;-0,056;-0,077;;;;-0,180;0,016;-0,135;-0,183;;-0,004;0,035;-0,060;;0,010;;-0,117;
2023-03-15;-0,058;-0,078;;;-0,114;-0,196;0,001;-0,157;-0,195;-0,115;-0,004;0,029;-0,069;-0,056;-0,007;-0,055;-0,135;
2023-03-16;-0,055;-0,078;;;-0,110;-0,189;0,006;-0,147;-0,181;-0,108;-0,006;0,033;-0,063;-0,044;0,006;-0,046;-0,119;
2023-03-17;-0,058;-0,079;;;-0,109;-0,198;0,004;-0,152;-0,182;-0,110;-0,004;0,035;-0,066;-0,050;0,002;-0,049;-0,124;
2023-03-20;-0,058;-0,081;;;-0,107;-0,192;0,004;-0,144;-0,177;-0,106;-0,003;0,037;-0,066;-0,042;0,009;-0,046;-0,113;
2023-03-21;-0,053;-0,080;;;-0,112;-0,198;0,002;-0,146;-0,181;-0,110;-0,009;0,028;-0,072;-0,046;0,006;-0,053;;
2023-03-22;-0,057;-0,079;;;-0,106;-0,203;0,004;-0,144;-0,177;-0,106;;;;-0,045;0,009;-0,050;-0,120;
2023-03-23;-0,059;-0,079;;;;;;;;;-0,004;0,030;-0,072;;;;;
2023-03-24;-0,053;-0,079;;;-0,101;-0,206;0,010;-0,150;-0,175;-0,102;-0,001;0,035;-0,066;-0,050;0,006;-0,053;-0,114;
2023-03-27;;;;;-0,103;-0,197;0,005;-0,144;-0,173;-0,103;;;;-0,043;0,014;-0,051;-0,113;
2023-03-28;-0,054;-0,079;;;;;;;;;-0,008;0,029;-0,072;;;;;
2023-03-29;-0,046;-0,079;;;-0,096;-0,195;0,015;-0,142;-0,171;-0,096;-0,004;0,030;-0,068;-0,041;0,015;-0,049;-0,109;
2023-03-30;-0,044;-0,078;;;-0,089;-0,189;0,025;-0,129;-0,161;-0,087;-0,002;0,034;-0,064;-0,032;0,020;;-0,104;
2023-03-31;-0,039;-0,078;;;-0,092;-0,192;0,022;-0,130;-0,161;-0,089;-0,002;0,031;-0,066;-0,033;0,021;-0,044;-0,107;
2023-04-03;-0,038;;;;-0,089;-0,187;0,025;-0,129;-0,159;-0,087;;;;-0,030;0,023;-0,043;-0,104;
2023-04-04;;-0,077;;;-0,094;;0,017;;;-0,091;0,001;0,037;-0,061;;;;;
2023-04-05;-0,039;-0,077;;;;-0,192;;-0,143;-0,165;;0,003;0,035;-0,064;-0,038;0,022;-0,044;-0,112;
2023-04-06;;;;;-0,095;-0,189;0,018;-0,146;-0,167;-0,094;0,005;0,039;-0,060;-0,038;0,026;-0,039;-0,111;
2023-04-11;-0,034;-0,077;;;-0,088;-0,181;0,023;-0,136;-0,160;-0,085;0,005;0,038;-0,060;-0,029;0,034;-0,034;-0,108;
2023-04-12;-0,037;-0,076;;;-0,096;-0,185;0,010;-0,137;-0,167;-0,092;0,001;0,036;-0,062;-0,031;0,033;-0,033;-0,112;
2023-04-13;-0,034;-0,076;;;-0,097;-0,185;0,011;-0,141;-0,167;-0,093;0,001;0,035;-0,064;-0,033;0,032;-0,034;-0,110;
2023-04-14;-0,033;-0,076;;;-0,099;-0,184;0,007;-0,140;-0,169;-0,095;-0,001;0,028;-0,069;-0,033;0,032;;-0,108;
2023-04-17;-0,032;-0,075;;;-0,097;-0,177;0,012;-0,142;-0,166;-0,092;-0,002;0,027;-0,070;-0,032;0,034;-0,039;-0,109;
2023-04-18;-0,034;-0,075;;;-0,097;-0,168;0,015;-0,138;-0,164;-0,093;-0,003;0,028;-0,070;-0,030;0,034;-0,040;-0,107;
2023-04-19;-0,034;-0,074;;;-0,101;-0,167;0,008;-0,142;-0,169;-0,097;-0,004;0,028;-0,069;-0,032;0,034;-0,041;-0,110;
2023-04-20;-0,036;-0,074;;;-0,100;-0,165;0,009;-0,142;-0,167;-0,096;-0,002;0,031;-0,068;-0,031;0,034;-0,040;-0,108;
2023-04-21;-0,035;-0,074;;;-0,107;-0,164;-0,002;-0,145;-0,173;-0,103;-0,003;0,029;-0,071;-0,031;0,037;-0,041;-0,107;
2023-04-24;;;;;-0,112;-0,161;-0,009;-0,145;-0,173;-0,107;;;;-0,031;0,037;-0,038;-0,107;
2023-04-25;-0,039;-0,073;;;;;;;;;-0,001;0,029;-0,071;;;;;
2023-04-26;-0,039;-0,074;;;-0,119;-0,175;-0,016;-0,160;-0,183;-0,115;-0,001;0,030;-0,070;-0,042;0,026;-0,040;-0,117;
2023-04-27;-0,032;-0,073;;;-0,113;-0,175;-0,011;-0,159;-0,179;-0,109;-0,000;0,030;-0,068;-0,042;0,029;-0,035;-0,108;
2023-04-28;-0,029;-0,073;;;-0,111;-0,172;-0,008;-0,155;-0,177;-0,106;0,003;0,031;-0,067;-0,037;0,034;-0,031;-0,103;
2023-05-02;-0,032;-0,073;;;-0,114;-0,161;;-0,152;-0,177;-0,109;0,001;0,029;-0,069;-0,038;0,035;-0,031;-0,115;
2023-05-03;-0,036;-0,073;;;-0,116;-0,162;;-0,153;-0,179;-0,110;0,003;0,032;-0,066;-0,036;0,037;-0,030;;
2023-05-04;-0,039;-0,073;;;-0,115;-0,167;-0,014;-0,158;-0,184;-0,108;0,005;0,032;-0,067;-0,041;0,033;-0,029;;
2023-05-05;-0,036;-0,073;;;-0,116;-0,161;-0,013;-0,156;-0,186;-0,110;-0,001;0,028;-0,071;-0,040;0,031;-0,034;;
2023-05-08;-0,036;-0,073;;;-0,117;-0,162;-0,017;-0,156;-0,185;-0,111;;;;-0,040;0,030;-0,032;-0,110;
2023-05-09;-0,037;;;;;;;;;;;;;;;;;
2023-05-10;-0,036;-0,073;;;-0,123;-0,158;-0,024;-0,154;-0,181;-0,113;-0,003;0,027;-0,072;-0,038;0,029;-0,031;-0,107;
2023-05-11;-0,031;-0,073;;;-0,123;-0,156;-0,022;-0,155;-0,177;-0,112;-0,001;0,031;-0,068;-0,038;0,031;-0,029;-0,103;
2023-05-12;-0,029;-0,073;;;-0,122;-0,158;-0,022;-0,148;-0,175;-0,110;-0,000;0,030;-0,067;-0,035;0,036;-0,026;-0,097;
2023-05-15;;-0,072;;;-0,116;-0,147;-0,012;-0,146;-0,171;-0,105;-0,000;0,032;-0,066;-0,032;0,037;-0,021;-0,095;
2023-05-16;-0,030;-0,072;;;-0,116;-0,162;-0,013;-0,145;-0,168;-0,104;-0,003;0,029;-0,070;-0,035;0,033;-0,024;-0,094;
2023-05-17;;;;;-0,112;-0,161;-0,015;-0,142;-0,164;-0,101;-0,002;0,030;-0,067;-0,033;0,032;-0,023;-0,091;
2023-05-19;-0,017;-0,071;;;-0,105;-0,149;-0,016;-0,124;-0,146;-0,094;-0,001;0,032;-0,063;-0,019;0,041;-0,016;-0,082;
2023-05-22;-0,016;-0,071;;;-0,102;-0,145;-0,011;-0,126;-0,142;-0,091;-0,002;0,030;-0,065;-0,021;0,038;-0,018;-0,080;
2023-05-23;-0,020;-0,071;;;-0,104;-0,139;-0,017;-0,125;-0,143;-0,092;;;;-0,021;0,037;-0,015;-0,086;
2023-05-24;-0,021;-0,071;;;-0,105;-0,146;-0,022;-0,133;-0,150;-0,094;0,002;0,034;-0,060;-0,027;0,030;-0,013;-0,086;
2023-05-25;;-0,071;;;;;;;;;0,003;0,035;-0,057;;;;;
2023-05-26;-0,016;-0,071;;;;-0,150;;-0,112;-0,137;;0,002;0,035;-0,056;-0,022;0,034;-0,000;-0,078;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,011;-0,070;;;-0,092;-0,146;-0,022;-0,101;-0,129;-0,082;0,009;0,042;-0,052;-0,012;0,040;0,001;-0,081;
2023-05-31;-0,015;-0,070;;;-0,095;-0,147;-0,027;-0,103;-0,128;-0,085;0,013;0,046;-0,048;-0,014;0,037;0,006;-0,080;
2023-06-01;-0,009;-0,070;;;-0,096;-0,148;-0,025;-0,104;-0,127;-0,084;0,012;0,047;-0,047;-0,015;0,038;0,005;-0,076;
2023-06-02;-0,004;-0,070;;;-0,088;-0,148;-0,012;-0,104;-0,126;-0,078;0,010;0,039;-0,052;-0,012;0,041;0,004;-0,067;
2023-06-05;-0,002;-0,070;;;-0,088;-0,138;-0,012;-0,101;-0,122;-0,078;0,008;0,041;-0,047;-0,007;0,046;0,004;-0,064;
2023-06-07;-0,002;-0,070;;;-0,081;-0,131;-0,003;-0,092;-0,115;-0,068;0,008;0,041;-0,045;-0,001;0,046;0,013;-0,062;
2023-06-08;-0,004;-0,069;;;-0,082;-0,130;-0,002;-0,094;-0,127;-0,070;0,009;0,043;-0,045;-0,005;0,043;0,008;-0,071;
2023-06-09;-0,002;-0,069;;;-0,080;-0,130;-0,003;-0,091;-0,120;-0,068;0,010;0,040;-0,047;-0,005;0,040;0,006;-0,062;
2023-06-12;-0,000;-0,069;;;-0,080;-0,126;-0,003;-0,091;-0,120;-0,068;0,010;0,040;-0,046;-0,004;0,040;0,007;-0,060;
2023-06-13;-0,002;-0,069;;;-0,077;-0,128;-0,001;-0,087;-0,117;-0,067;0,007;0,036;-0,049;-0,002;0,042;0,007;-0,056;
2023-06-14;-0,003;-0,069;;;-0,080;-0,127;-0,003;-0,086;-0,119;-0,069;0,004;0,035;-0,051;-0,002;0,039;0,006;-0,058;
2023-06-15;0,000;-0,069;;;-0,073;-0,130;0,009;-0,086;-0,113;-0,062;0,006;0,039;-0,047;-0,000;0,044;0,008;-0,061;
2023-06-16;0,001;-0,069;;;-0,077;-0,132;0,006;-0,087;-0,112;-0,065;0,007;0,033;-0,053;-0,001;0,043;0,006;-0,061;
2023-06-19;;-0,068;;;-0,078;;0,005;;;-0,067;0,007;;;;;0,007;-0,065;
2023-06-20;0,004;-0,069;;;-0,081;-0,136;-0,004;-0,086;-0,114;-0,068;0,012;0,038;-0,049;-0,003;0,041;0,010;-0,066;
