
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,106;-0,097;;;-0,168;-0,145;-0,107;-0,172;-0,208;-0,154;-0,018;0,024;-0,072;-0,066;0,013;;-0,154;
2022-10-27;-0,109;-0,097;;;-0,166;-0,155;-0,108;-0,174;-0,213;-0,153;-0,014;0,025;-0,071;-0,068;0,008;-0,047;-0,156;
2022-10-28;-0,101;-0,097;;;-0,167;-0,146;-0,118;-0,167;-0,212;-0,152;-0,015;0,028;-0,065;-0,062;0,014;-0,040;-0,151;
2022-10-31;-0,102;;;;-0,166;-0,140;-0,119;-0,169;-0,213;-0,149;-0,019;0,025;-0,067;-0,062;0,016;-0,040;-0,151;
2022-11-01;-0,101;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,151;-0,139;-0,089;-0,169;-0,213;-0,137;;;;-0,063;0,017;-0,038;-0,146;
2022-11-03;-0,115;-0,096;;;;;;;;;-0,020;0,029;-0,060;;;;;
2022-11-04;-0,113;-0,096;;;-0,139;-0,136;-0,065;-0,163;-0,218;-0,124;-0,023;0,028;-0,060;-0,062;0,021;-0,031;-0,144;
2022-11-07;-0,109;-0,095;;;-0,145;-0,150;-0,073;-0,176;-0,229;-0,132;-0,025;0,018;-0,068;-0,073;0,009;-0,041;-0,150;
2022-11-08;-0,110;-0,095;;;-0,144;-0,146;-0,079;-0,166;-0,227;-0,133;-0,024;0,021;-0,067;-0,068;0,010;;-0,145;
2022-11-09;-0,111;-0,095;;;-0,148;-0,152;-0,089;-0,169;-0,236;-0,136;-0,023;0,015;-0,074;-0,074;0,008;-0,045;-0,149;
2022-11-10;-0,105;-0,094;;;-0,140;-0,136;-0,075;-0,142;-0,209;-0,130;-0,015;0,032;-0,059;-0,050;0,027;-0,036;-0,142;
2022-11-11;-0,105;-0,093;;;-0,135;-0,153;-0,064;-0,143;-0,215;-0,131;-0,022;;;-0,056;0,015;-0,044;-0,137;
2022-11-14;-0,103;-0,092;;;-0,136;-0,155;-0,062;-0,148;-0,218;-0,136;-0,024;0,013;-0,072;-0,060;0,009;-0,051;-0,140;
2022-11-15;-0,103;-0,092;;;-0,123;-0,148;-0,038;-0,142;-0,203;-0,123;-0,019;0,016;-0,068;-0,056;0,009;-0,049;-0,137;
2022-11-16;-0,104;-0,092;;;-0,126;-0,151;-0,045;-0,146;-0,209;-0,126;-0,014;0,022;-0,066;-0,059;0,010;-0,052;-0,139;
2022-11-17;;;;;-0,128;-0,157;-0,050;-0,154;-0,218;-0,129;;;;-0,065;0,005;-0,054;-0,136;
2022-11-18;-0,098;-0,091;;;;;;;;;-0,009;0,026;-0,063;;;;;
2022-11-21;-0,095;-0,091;;;-0,125;-0,143;-0,048;-0,143;-0,210;-0,123;-0,008;0,028;-0,060;-0,053;0,019;-0,048;-0,130;
2022-11-22;-0,091;-0,091;;;-0,130;-0,150;-0,060;-0,144;-0,220;-0,128;-0,008;0,029;-0,059;-0,054;0,018;-0,046;-0,129;
2022-11-23;-0,095;-0,091;;;-0,127;-0,143;-0,055;-0,135;-0,211;-0,125;-0,006;0,031;-0,058;-0,049;0,021;-0,050;;
2022-11-24;;-0,090;;;-0,131;;-0,062;;;-0,128;-0,007;;;;;-0,052;-0,126;
2022-11-25;-0,094;-0,090;;;-0,135;-0,155;-0,069;-0,144;-0,221;-0,133;-0,011;0,022;-0,065;-0,058;0,016;-0,054;-0,126;
2022-11-28;;;;;-0,138;-0,150;-0,065;-0,149;-0,220;-0,135;;;;-0,059;0,017;-0,053;-0,126;
2022-11-29;-0,093;-0,090;;;;;;;;;-0,008;0,024;-0,059;;;;;
2022-11-30;-0,079;-0,089;;;-0,111;-0,139;-0,027;-0,149;-0,211;-0,113;-0,007;0,026;-0,053;-0,056;0,018;-0,041;-0,129;
2022-12-01;-0,086;-0,089;;;-0,108;-0,133;-0,025;-0,134;-0,198;-0,112;-0,003;0,032;-0,053;-0,043;0,029;-0,040;-0,124;
2022-12-02;-0,083;-0,089;;;-0,115;-0,141;-0,024;-0,151;-0,210;-0,118;-0,006;0,025;-0,057;-0,056;0,018;-0,051;-0,133;
2022-12-05;-0,090;-0,088;;;-0,111;-0,141;-0,016;-0,149;-0,209;-0,117;-0,006;0,025;-0,059;-0,057;0,017;-0,053;-0,138;
2022-12-06;-0,093;-0,088;;;-0,112;-0,148;-0,014;-0,153;-0,218;-0,120;-0,002;0,029;-0,059;-0,060;0,017;-0,058;-0,140;
2022-12-07;-0,096;-0,088;;;-0,119;-0,150;-0,022;-0,156;-0,223;-0,125;-0,001;0,033;-0,056;-0,061;0,018;-0,055;-0,141;
2022-12-08;-0,095;-0,088;;;-0,113;-0,148;-0,008;-0,154;-0,218;-0,120;-0,002;0,030;-0,057;-0,060;0,018;-0,053;-0,141;
2022-12-09;-0,096;-0,088;;;-0,111;-0,153;-0,004;-0,154;-0,218;-0,120;-0,005;0,026;-0,060;-0,061;0,017;-0,059;-0,139;
2022-12-12;;;;;-0,117;-0,154;-0,017;-0,156;-0,220;-0,127;;;;-0,061;0,016;-0,060;-0,139;
2022-12-13;-0,094;-0,087;;;;;;;;;-0,005;0,029;-0,057;;;;;
2022-12-14;-0,094;-0,087;;;-0,116;-0,145;-0,016;-0,146;-0,217;-0,128;-0,006;0,025;-0,061;-0,057;0,018;-0,063;-0,137;
2022-12-15;-0,102;-0,087;;;-0,119;-0,147;-0,016;-0,160;-0,226;-0,130;-0,008;0,025;-0,060;-0,067;0,010;-0,069;-0,144;
2022-12-16;-0,102;-0,087;;;-0,114;-0,149;-0,013;-0,161;-0,226;-0,126;-0,007;0,027;-0,058;-0,068;0,009;-0,066;-0,144;
2022-12-19;-0,104;-0,086;;;-0,119;-0,157;-0,018;-0,168;-0,231;-0,128;-0,008;0,024;-0,060;-0,073;0,004;-0,065;-0,142;
2022-12-20;-0,105;-0,086;;;-0,121;-0,158;-0,022;-0,171;-0,231;-0,126;-0,010;0,027;-0,062;-0,075;0,004;-0,065;-0,138;
2022-12-21;-0,100;-0,086;;;-0,119;-0,152;-0,019;-0,167;-0,228;-0,126;-0,009;0,028;-0,057;-0,070;0,009;-0,068;-0,137;
2022-12-22;-0,101;-0,086;;;-0,120;-0,152;-0,015;-0,173;-0,230;-0,127;-0,012;0,025;-0,059;-0,074;0,007;-0,071;-0,140;
2022-12-23;-0,097;-0,086;;;-0,119;-0,149;-0,013;-0,176;-0,231;-0,126;-0,009;0,028;-0,056;-0,073;0,010;-0,076;-0,138;
2022-12-27;-0,100;-0,086;;;;-0,155;;-0,178;-0,231;;;;;-0,072;0,011;-0,067;-0,140;
2022-12-28;-0,104;-0,086;;;-0,112;-0,159;-0,005;-0,179;-0,227;-0,121;-0,012;0,023;-0,058;-0,070;0,015;-0,067;-0,139;
2022-12-29;-0,097;-0,086;;;-0,111;-0,154;-0,001;-0,175;-0,225;-0,118;-0,010;0,026;-0,057;-0,068;0,017;-0,063;-0,137;
2022-12-30;-0,100;-0,086;;;-0,117;-0,157;-0,009;-0,180;-0,229;-0,124;-0,013;0,024;-0,060;-0,072;0,013;-0,069;-0,140;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,063;;
2023-01-03;-0,092;-0,085;;;-0,105;-0,148;0,010;-0,173;-0,216;-0,115;-0,008;0,029;-0,054;-0,064;0,020;-0,062;;
2023-01-04;-0,089;-0,085;;;-0,099;-0,151;0,023;-0,171;-0,209;-0,112;-0,005;0,030;-0,054;-0,061;0,020;-0,066;-0,134;
2023-01-05;-0,087;-0,085;;;-0,094;-0,154;0,033;-0,177;-0,209;-0,106;-0,005;0,028;-0,056;-0,064;0,014;-0,065;-0,141;
2023-01-09;-0,089;-0,084;;;-0,081;-0,162;0,041;-0,159;-0,196;-0,093;-0,001;0,034;-0,051;-0,054;0,020;-0,062;;
2023-01-10;-0,087;-0,084;;;-0,089;-0,164;0,035;-0,167;-0,203;-0,099;-0,005;0,027;-0,057;-0,060;0,015;-0,067;-0,139;
2023-01-11;-0,079;-0,084;;;-0,083;-0,161;0,040;-0,156;-0,195;-0,094;0,001;0,032;-0,052;-0,052;0,021;-0,062;-0,131;
2023-01-12;-0,076;-0,083;;;-0,084;-0,159;0,039;-0,152;-0,194;-0,092;0,006;0,040;-0,046;-0,050;0,020;-0,060;-0,130;
2023-01-13;-0,077;-0,083;;;-0,081;-0,149;0,045;-0,151;-0,190;-0,088;0,006;0,036;-0,049;-0,049;0,021;-0,062;-0,125;
2023-01-16;;-0,082;;;-0,077;;0,045;;;-0,086;0,005;;;;;-0,061;-0,125;
2023-01-17;-0,077;-0,082;;;-0,078;-0,148;0,043;-0,143;-0,187;-0,084;0,008;0,037;-0,045;-0,045;0,024;-0,061;-0,119;
2023-01-18;-0,087;-0,082;;;-0,081;-0,146;0,039;-0,141;-0,188;-0,087;0,008;0,037;-0,043;-0,045;0,023;-0,060;-0,122;
2023-01-19;-0,086;-0,082;;;-0,083;-0,160;0,037;-0,156;-0,197;-0,091;0,004;0,035;-0,047;-0,057;0,013;-0,064;-0,123;
2023-01-20;-0,081;-0,082;;;-0,076;-0,157;0,047;-0,160;-0,190;-0,085;0,002;0,032;-0,049;-0,056;0,014;-0,063;-0,120;
2023-01-23;-0,081;-0,081;;;;-0,156;;-0,151;-0,183;;-0,000;0,028;-0,052;-0,052;0,014;-0,064;-0,121;
2023-01-24;-0,082;-0,081;;;;-0,155;;-0,149;-0,182;;-0,000;0,029;-0,052;-0,051;0,012;-0,069;-0,121;
2023-01-25;;;;;;-0,156;;-0,154;-0,189;;;;;-0,054;0,010;-0,073;-0,119;
2023-01-26;-0,075;-0,080;;;;;;;;;-0,000;0,028;-0,052;;;;;
2023-01-27;-0,076;-0,080;;;-0,069;-0,146;;-0,138;-0,170;-0,074;0,001;0,031;-0,048;-0,042;0,014;-0,072;-0,111;
2023-01-30;-0,076;-0,080;;;-0,074;-0,149;0,046;-0,138;-0,173;-0,080;0,000;0,031;-0,049;-0,041;0,016;-0,070;-0,109;
2023-01-31;-0,067;-0,080;;;-0,076;-0,146;0,043;-0,139;-0,172;-0,080;0,004;0,036;-0,045;-0,039;0,018;-0,067;-0,109;
2023-02-01;-0,065;-0,080;;;-0,071;-0,143;0,051;-0,128;-0,166;-0,075;0,006;0,040;-0,042;-0,033;0,025;-0,070;-0,108;
2023-02-02;;;;;-0,077;-0,149;0,037;-0,121;-0,157;-0,080;;;;-0,030;0,021;-0,076;-0,108;
2023-02-03;-0,060;-0,079;;;;;;;;;0,008;0,036;-0,043;;;;;
2023-02-06;-0,062;-0,078;;;-0,081;-0,138;0,027;-0,117;-0,156;-0,085;0,010;0,039;-0,039;-0,026;0,029;-0,065;-0,105;
2023-02-07;-0,060;-0,078;;;-0,078;-0,143;0,033;-0,118;-0,155;-0,081;0,008;0,039;-0,039;-0,028;0,026;-0,067;-0,105;
2023-02-08;-0,063;-0,078;;;-0,080;-0,143;0,026;-0,114;-0,155;-0,082;0,004;0,036;-0,043;-0,027;0,029;-0,063;-0,104;
2023-02-09;-0,077;-0,077;;;-0,076;-0,149;0,035;-0,116;-0,155;-0,080;0,002;0,033;-0,049;-0,029;0,026;-0,066;-0,105;
2023-02-10;-0,074;-0,077;;;-0,087;-0,160;0,019;-0,134;-0,173;-0,090;-0,006;0,026;-0,056;-0,044;0,015;-0,073;-0,110;
2023-02-13;-0,072;-0,077;;;-0,082;-0,156;0,027;-0,125;-0,167;-0,084;-0,003;0,030;-0,052;-0,036;0,022;-0,072;-0,111;
2023-02-14;-0,073;-0,077;;;-0,086;-0,156;0,021;-0,124;-0,168;-0,087;-0,008;0,024;-0,056;-0,037;0,021;-0,076;-0,112;
2023-02-15;-0,070;-0,077;;;-0,092;-0,161;0,014;-0,121;-0,166;-0,093;-0,008;0,023;-0,056;-0,038;0,017;-0,073;-0,117;
2023-02-16;-0,071;-0,077;;;-0,092;-0,158;0,017;-0,121;-0,167;-0,093;-0,009;0,022;-0,057;-0,038;0,014;-0,073;-0,119;
2023-02-17;-0,070;-0,077;;;-0,093;-0,155;0,013;-0,124;-0,170;-0,093;-0,006;0,028;-0,054;-0,036;0,020;-0,070;-0,119;
2023-02-20;;;;;-0,094;;0,016;;;-0,093;-0,009;;;;;-0,074;-0,120;
2023-02-21;-0,085;-0,076;;;-0,103;-0,165;0,001;-0,138;-0,184;-0,102;;;;-0,049;0,009;-0,081;-0,128;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,082;-0,076;;;;;;;;;-0,014;0,019;-0,059;;;;;
2023-02-24;-0,087;-0,076;;;-0,111;-0,170;-0,012;-0,141;-0,190;-0,108;-0,017;0,016;-0,059;-0,053;0,007;-0,083;-0,127;
2023-02-27;-0,087;-0,076;;;-0,107;-0,163;-0,009;-0,131;-0,184;-0,104;-0,016;0,020;-0,055;-0,045;0,013;-0,082;-0,124;
2023-02-28;-0,088;-0,076;;;-0,111;-0,166;-0,011;-0,134;-0,186;-0,107;-0,019;0,017;-0,059;-0,050;0,007;-0,086;-0,128;
2023-03-01;-0,088;-0,075;;;-0,101;-0,160;0,005;-0,132;-0,183;-0,098;-0,019;0,016;-0,060;-0,048;0,005;-0,081;-0,125;
2023-03-02;;;;;-0,098;-0,161;0,008;-0,138;-0,181;-0,096;;;;-0,049;0,007;-0,081;-0,123;
2023-03-03;-0,079;-0,075;;;;;;;;;-0,018;0,018;-0,058;;;;;
2023-03-06;-0,080;-0,075;;;-0,095;-0,162;0,007;-0,123;-0,170;-0,093;-0,016;0,019;-0,056;-0,039;0,017;-0,071;-0,113;
2023-03-07;-0,077;-0,075;;;-0,101;-0,165;-0,001;-0,128;-0,172;-0,097;-0,016;0,016;-0,058;-0,043;0,012;;-0,112;
2023-03-08;-0,078;-0,075;;;-0,096;-0,159;0,001;-0,122;-0,168;-0,091;-0,009;0,027;-0,049;-0,038;0,015;-0,063;-0,105;
2023-03-09;-0,080;-0,075;;;-0,100;-0,163;-0,009;-0,119;-0,169;-0,095;-0,010;0,027;-0,051;-0,037;0,017;-0,066;-0,100;
2023-03-10;-0,090;-0,075;;;-0,105;-0,175;-0,015;-0,130;-0,183;-0,100;-0,002;0,039;-0,048;-0,046;0,013;-0,068;-0,108;
2023-03-13;-0,097;-0,076;;;-0,104;-0,171;-0,012;-0,139;-0,187;-0,101;0,004;;-0,051;-0,053;0,009;-0,079;-0,114;
2023-03-14;-0,095;-0,077;;;;-0,168;-0,014;-0,131;-0,182;;-0,002;0,035;-0,054;;0,010;;-0,121;
2023-03-15;-0,097;-0,078;;;-0,122;-0,184;-0,030;-0,153;-0,194;-0,120;-0,003;0,029;-0,063;-0,067;-0,007;-0,095;-0,139;
2023-03-16;-0,094;-0,078;;;-0,117;-0,177;-0,024;-0,143;-0,180;-0,114;-0,004;0,033;-0,058;-0,055;0,006;-0,086;-0,123;
2023-03-17;-0,097;-0,079;;;-0,117;-0,186;-0,026;-0,148;-0,181;-0,116;-0,003;0,035;-0,060;-0,061;0,002;-0,089;-0,128;
2023-03-20;-0,097;-0,081;;;-0,115;-0,180;-0,026;-0,140;-0,176;-0,111;-0,002;0,037;-0,060;-0,053;0,009;-0,086;-0,117;
2023-03-21;-0,092;-0,080;;;-0,120;-0,186;-0,028;-0,142;-0,179;-0,115;-0,008;0,028;-0,066;-0,057;0,006;-0,093;;
2023-03-22;-0,096;-0,079;;;-0,114;-0,191;-0,026;-0,140;-0,176;-0,111;;;;-0,056;0,009;-0,091;-0,124;
2023-03-23;-0,098;-0,079;;;;;;;;;-0,003;0,030;-0,066;;;;;
2023-03-24;-0,092;-0,079;;;-0,108;-0,194;-0,020;-0,146;-0,174;-0,108;-0,000;0,035;-0,061;-0,061;0,006;-0,093;-0,118;
2023-03-27;;;;;-0,111;-0,185;-0,025;-0,140;-0,172;-0,108;;;;-0,054;0,014;-0,091;-0,117;
2023-03-28;-0,093;-0,079;;;;;;;;;-0,006;0,029;-0,066;;;;;
2023-03-29;-0,085;-0,079;;;-0,104;-0,183;-0,015;-0,138;-0,170;-0,101;-0,003;0,030;-0,063;-0,052;0,015;-0,090;-0,113;
2023-03-30;-0,083;-0,078;;;-0,097;-0,177;-0,005;-0,125;-0,160;-0,093;-0,001;0,034;-0,059;-0,043;0,020;;-0,109;
2023-03-31;-0,078;-0,078;;;-0,100;-0,180;-0,008;-0,127;-0,160;-0,094;-0,001;0,031;-0,060;-0,044;0,021;-0,084;-0,111;
2023-04-03;-0,077;;;;-0,097;-0,175;-0,005;-0,125;-0,158;-0,093;;;;-0,041;0,023;-0,083;-0,108;
2023-04-04;;-0,077;;;-0,102;;-0,013;;;-0,097;0,002;0,037;-0,056;;;;;
2023-04-05;-0,078;-0,077;;;;-0,180;;-0,139;-0,164;;0,004;0,035;-0,059;-0,049;0,022;-0,084;-0,116;
2023-04-06;;;;;-0,102;-0,176;-0,012;-0,142;-0,166;-0,100;0,006;0,039;-0,055;-0,049;0,026;-0,079;-0,115;
2023-04-11;-0,073;-0,077;;;-0,095;-0,169;-0,007;-0,132;-0,159;-0,091;0,006;0,038;-0,054;-0,040;0,034;-0,075;-0,112;
2023-04-12;-0,076;-0,076;;;-0,104;-0,173;-0,020;-0,133;-0,166;-0,097;0,002;0,036;-0,057;-0,042;0,033;-0,073;-0,116;
2023-04-13;-0,073;-0,076;;;-0,105;-0,173;-0,020;-0,137;-0,166;-0,099;0,002;0,035;-0,058;-0,044;0,032;-0,075;-0,114;
2023-04-14;-0,072;-0,076;;;-0,107;-0,172;-0,023;-0,136;-0,168;-0,100;0,000;0,028;-0,063;-0,044;0,032;;-0,112;
2023-04-17;-0,071;-0,075;;;-0,105;-0,165;-0,018;-0,138;-0,165;-0,098;-0,001;0,027;-0,064;-0,043;0,034;-0,079;-0,113;
2023-04-18;-0,073;-0,075;;;-0,104;-0,156;-0,015;-0,134;-0,163;-0,098;-0,002;0,028;-0,065;-0,041;0,034;-0,080;-0,111;
2023-04-19;-0,073;-0,074;;;-0,108;-0,155;-0,022;-0,138;-0,168;-0,102;-0,002;0,028;-0,063;-0,043;0,034;-0,082;-0,114;
2023-04-20;-0,075;-0,074;;;-0,108;-0,153;-0,021;-0,138;-0,166;-0,101;-0,001;0,031;-0,062;-0,042;0,034;-0,080;-0,112;
2023-04-21;-0,074;-0,074;;;-0,115;-0,151;-0,032;-0,141;-0,172;-0,108;-0,002;0,029;-0,065;-0,043;0,037;-0,081;-0,111;
2023-04-24;;;;;-0,120;-0,149;-0,039;-0,141;-0,172;-0,113;;;;-0,042;0,037;-0,079;-0,111;
2023-04-25;-0,078;-0,073;;;;;;;;;0,000;0,029;-0,065;;;;;
2023-04-26;-0,078;-0,074;;;-0,127;-0,163;-0,046;-0,156;-0,182;-0,120;-0,000;0,030;-0,064;-0,053;0,026;-0,080;-0,121;
2023-04-27;-0,071;-0,073;;;-0,121;-0,163;-0,041;-0,155;-0,178;-0,114;0,001;0,030;-0,063;-0,053;0,029;-0,075;-0,112;
2023-04-28;-0,068;-0,073;;;-0,119;-0,160;-0,038;-0,151;-0,176;-0,112;0,004;0,031;-0,061;-0,048;0,034;-0,072;-0,107;
2023-05-02;-0,071;-0,073;;;-0,122;-0,149;;-0,148;-0,176;-0,114;0,002;0,029;-0,063;-0,049;0,035;-0,071;-0,119;
2023-05-03;-0,074;-0,073;;;-0,124;-0,150;;-0,149;-0,178;-0,115;0,004;0,032;-0,061;-0,047;0,037;-0,070;;
2023-05-04;-0,077;-0,073;;;-0,122;-0,154;-0,044;-0,154;-0,183;-0,114;0,006;0,032;-0,062;-0,052;0,033;-0,069;;
2023-05-05;-0,075;-0,073;;;-0,124;-0,149;-0,043;-0,153;-0,185;-0,115;0,000;0,028;-0,065;-0,051;0,031;-0,075;;
2023-05-08;-0,075;-0,073;;;-0,125;-0,150;-0,047;-0,152;-0,184;-0,116;;;;-0,051;0,030;-0,072;-0,114;
2023-05-09;-0,076;;;;;;;;;;;;;;;;;
2023-05-10;-0,075;-0,073;;;-0,131;-0,146;-0,054;-0,150;-0,180;-0,119;-0,002;0,027;-0,066;-0,049;0,029;-0,071;-0,111;
2023-05-11;-0,070;-0,073;;;-0,131;-0,144;-0,052;-0,151;-0,176;-0,117;0,000;0,031;-0,063;-0,049;0,031;-0,069;-0,108;
2023-05-12;-0,068;-0,073;;;-0,130;-0,146;-0,052;-0,144;-0,174;-0,115;0,001;0,030;-0,062;-0,046;0,036;-0,066;-0,101;
2023-05-15;;-0,072;;;-0,123;-0,135;-0,042;-0,142;-0,170;-0,110;0,001;0,032;-0,061;-0,043;0,037;-0,061;-0,099;
2023-05-16;-0,069;-0,072;;;-0,124;-0,150;-0,043;-0,141;-0,167;-0,110;-0,002;0,029;-0,064;-0,046;0,033;-0,065;-0,099;
2023-05-17;;;;;-0,120;-0,149;-0,045;-0,139;-0,162;-0,106;-0,000;0,030;-0,061;-0,044;0,032;-0,063;-0,095;
2023-05-19;-0,056;-0,071;;;-0,113;-0,137;-0,046;-0,120;-0,145;-0,099;-0,000;0,032;-0,058;-0,030;0,041;-0,057;-0,086;
2023-05-22;-0,055;-0,071;;;-0,109;-0,133;-0,041;-0,122;-0,141;-0,096;-0,001;0,030;-0,059;-0,032;0,038;-0,058;-0,084;
2023-05-23;-0,059;-0,071;;;-0,111;-0,127;-0,047;-0,121;-0,142;-0,097;;;;-0,032;0,037;-0,055;-0,090;
2023-05-24;-0,060;-0,071;;;-0,113;-0,134;-0,052;-0,130;-0,149;-0,100;0,003;0,034;-0,054;-0,038;0,030;-0,053;-0,090;
2023-05-25;;-0,071;;;;;;;;;0,004;0,035;-0,052;;;;;
2023-05-26;-0,055;-0,071;;;;-0,138;;-0,108;-0,136;;0,004;0,035;-0,051;-0,033;0,034;-0,040;-0,082;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,050;-0,070;;;-0,100;-0,134;-0,052;-0,097;-0,128;-0,088;0,010;0,042;-0,046;-0,023;0,040;-0,039;-0,085;
2023-05-31;-0,054;-0,070;;;-0,103;-0,135;-0,057;-0,099;-0,126;-0,090;0,015;0,046;-0,043;-0,025;0,037;-0,034;-0,084;
2023-06-01;-0,048;-0,070;;;-0,104;-0,136;-0,056;-0,101;-0,126;-0,090;0,013;0,047;-0,042;-0,026;0,038;-0,035;-0,080;
2023-06-02;-0,043;-0,070;;;-0,095;-0,136;-0,042;-0,100;-0,124;-0,083;0,011;0,039;-0,046;-0,023;0,041;-0,037;-0,071;
2023-06-05;-0,041;-0,070;;;-0,096;-0,126;-0,042;-0,097;-0,121;-0,083;0,010;0,041;-0,042;-0,018;0,046;-0,036;-0,069;
2023-06-07;-0,041;-0,070;;;-0,089;-0,119;-0,033;-0,088;-0,114;-0,074;0,009;0,041;-0,039;-0,012;0,046;-0,027;-0,066;
2023-06-08;-0,043;-0,069;;;-0,090;-0,118;-0,032;-0,091;-0,125;-0,076;0,010;0,043;-0,039;-0,016;0,043;-0,032;-0,075;
2023-06-09;-0,041;-0,069;;;-0,088;-0,118;-0,033;-0,087;-0,119;-0,074;0,011;0,040;-0,042;-0,016;0,040;-0,035;-0,066;
2023-06-12;-0,039;-0,069;;;-0,088;-0,114;-0,033;-0,087;-0,119;-0,074;0,011;0,040;-0,040;-0,015;0,040;-0,033;-0,064;
2023-06-13;-0,041;-0,069;;;-0,085;-0,116;-0,031;-0,083;-0,116;-0,072;0,008;0,036;-0,043;-0,013;0,042;-0,034;-0,060;
2023-06-14;-0,042;-0,069;;;-0,088;-0,115;-0,033;-0,082;-0,118;-0,074;0,005;0,035;-0,045;-0,013;0,039;-0,034;-0,062;
2023-06-15;-0,039;-0,069;;;-0,081;-0,118;-0,021;-0,082;-0,112;-0,067;0,008;0,039;-0,042;-0,011;0,044;-0,032;-0,065;
2023-06-16;-0,038;-0,069;;;-0,085;-0,120;-0,024;-0,083;-0,111;-0,071;0,008;0,033;-0,047;-0,012;0,043;-0,034;-0,065;
2023-06-19;;-0,068;;;-0,086;;-0,025;;;-0,072;0,009;;;;;-0,033;-0,069;
