
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,115;-0,097;;;-0,169;-0,148;-0,114;-0,166;-0,256;-0,152;-0,016;0,024;-0,071;-0,078;0,013;;-0,143;
2022-10-27;-0,118;-0,097;;;-0,167;-0,158;-0,116;-0,168;-0,261;-0,151;-0,012;0,025;-0,070;-0,080;0,008;-0,033;-0,145;
2022-10-28;-0,109;-0,097;;;-0,168;-0,149;-0,125;-0,162;-0,260;-0,150;-0,013;0,028;-0,063;-0,075;0,014;-0,027;-0,140;
2022-10-31;-0,110;;;;-0,167;-0,143;-0,126;-0,163;-0,262;-0,147;-0,017;0,025;-0,066;-0,074;0,016;-0,027;-0,141;
2022-11-01;-0,110;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,152;-0,142;-0,097;-0,163;-0,262;-0,135;;;;-0,076;0,017;-0,025;-0,135;
2022-11-03;-0,124;-0,096;;;;;;;;;-0,018;0,029;-0,059;;;;;
2022-11-04;-0,122;-0,096;;;-0,139;-0,139;-0,072;-0,157;-0,267;-0,121;-0,021;0,028;-0,058;-0,074;0,021;-0,018;-0,133;
2022-11-07;-0,118;-0,095;;;-0,146;-0,153;-0,081;-0,171;-0,278;-0,130;-0,023;0,018;-0,066;-0,085;0,009;-0,027;-0,140;
2022-11-08;-0,118;-0,095;;;-0,145;-0,149;-0,086;-0,160;-0,275;-0,130;-0,022;0,021;-0,065;-0,080;0,010;;-0,134;
2022-11-09;-0,120;-0,095;;;-0,149;-0,155;-0,097;-0,163;-0,284;-0,134;-0,021;0,015;-0,072;-0,086;0,008;-0,032;-0,138;
2022-11-10;-0,113;-0,094;;;-0,140;-0,139;-0,083;-0,136;-0,257;-0,128;-0,013;0,032;-0,058;-0,062;0,027;-0,023;-0,132;
2022-11-11;-0,113;-0,093;;;-0,136;-0,156;-0,071;-0,137;-0,263;-0,128;-0,021;;;-0,068;0,015;-0,031;-0,127;
2022-11-14;-0,112;-0,092;;;-0,137;-0,157;-0,070;-0,142;-0,266;-0,133;-0,022;0,013;-0,070;-0,073;0,009;-0,037;-0,129;
2022-11-15;-0,111;-0,092;;;-0,124;-0,151;-0,045;-0,136;-0,251;-0,120;-0,017;0,016;-0,067;-0,068;0,009;-0,035;-0,127;
2022-11-16;-0,113;-0,092;;;-0,127;-0,153;-0,053;-0,140;-0,257;-0,124;-0,012;0,022;-0,064;-0,071;0,010;-0,039;-0,128;
2022-11-17;;;;;-0,129;-0,160;-0,057;-0,149;-0,267;-0,127;;;;-0,077;0,005;-0,040;-0,125;
2022-11-18;-0,106;-0,091;;;;;;;;;-0,007;0,026;-0,062;;;;;
2022-11-21;-0,103;-0,091;;;-0,126;-0,146;-0,056;-0,137;-0,259;-0,121;-0,007;0,028;-0,059;-0,065;0,019;-0,035;-0,119;
2022-11-22;-0,100;-0,091;;;-0,130;-0,153;-0,067;-0,139;-0,268;-0,125;-0,006;0,029;-0,057;-0,067;0,018;-0,033;-0,119;
2022-11-23;-0,104;-0,091;;;-0,127;-0,146;-0,063;-0,130;-0,259;-0,122;-0,004;0,031;-0,056;-0,062;0,021;-0,036;;
2022-11-24;;-0,090;;;-0,131;;-0,070;;;-0,126;-0,005;;;;;-0,038;-0,115;
2022-11-25;-0,103;-0,090;;;-0,136;-0,158;-0,077;-0,138;-0,269;-0,131;-0,010;0,022;-0,063;-0,070;0,016;-0,041;-0,115;
2022-11-28;;;;;-0,138;-0,153;-0,073;-0,143;-0,268;-0,133;;;;-0,071;0,017;-0,039;-0,115;
2022-11-29;-0,102;-0,090;;;;;;;;;-0,006;0,024;-0,058;;;;;
2022-11-30;-0,088;-0,089;;;-0,111;-0,142;-0,035;-0,143;-0,260;-0,111;-0,005;0,026;-0,051;-0,068;0,018;-0,028;-0,118;
2022-12-01;-0,095;-0,089;;;-0,108;-0,136;-0,033;-0,128;-0,246;-0,109;-0,001;0,032;-0,052;-0,056;0,029;-0,027;-0,114;
2022-12-02;-0,092;-0,089;;;-0,116;-0,144;-0,032;-0,145;-0,259;-0,116;-0,004;0,025;-0,055;-0,069;0,018;-0,038;-0,122;
2022-12-05;-0,099;-0,088;;;-0,111;-0,144;-0,024;-0,143;-0,258;-0,114;-0,004;0,025;-0,058;-0,069;0,017;-0,040;-0,127;
2022-12-06;-0,101;-0,088;;;-0,113;-0,150;-0,021;-0,147;-0,266;-0,118;-0,001;0,029;-0,057;-0,072;0,017;-0,044;-0,130;
2022-12-07;-0,105;-0,088;;;-0,120;-0,153;-0,030;-0,150;-0,271;-0,123;0,001;0,033;-0,055;-0,074;0,018;-0,042;-0,131;
2022-12-08;-0,103;-0,088;;;-0,113;-0,151;-0,016;-0,148;-0,266;-0,118;-0,000;0,030;-0,056;-0,072;0,018;-0,040;-0,131;
2022-12-09;-0,105;-0,088;;;-0,112;-0,156;-0,012;-0,149;-0,267;-0,118;-0,003;0,026;-0,059;-0,073;0,017;-0,046;-0,128;
2022-12-12;;;;;-0,117;-0,156;-0,025;-0,150;-0,268;-0,125;;;;-0,074;0,016;-0,047;-0,129;
2022-12-13;-0,102;-0,087;;;;;;;;;-0,003;0,029;-0,055;;;;;
2022-12-14;-0,103;-0,087;;;-0,117;-0,148;-0,023;-0,140;-0,265;-0,126;-0,004;0,025;-0,060;-0,069;0,018;-0,050;-0,126;
2022-12-15;-0,111;-0,087;;;-0,120;-0,150;-0,023;-0,154;-0,275;-0,127;-0,006;0,025;-0,059;-0,079;0,010;-0,056;-0,133;
2022-12-16;-0,111;-0,087;;;-0,115;-0,152;-0,021;-0,156;-0,274;-0,124;-0,005;0,027;-0,057;-0,081;0,009;-0,053;-0,133;
2022-12-19;-0,113;-0,086;;;-0,119;-0,159;-0,026;-0,162;-0,279;-0,126;-0,006;0,024;-0,058;-0,085;0,004;-0,052;-0,131;
2022-12-20;-0,113;-0,086;;;-0,121;-0,160;-0,030;-0,165;-0,280;-0,124;-0,008;0,027;-0,061;-0,087;0,004;-0,052;-0,127;
2022-12-21;-0,108;-0,086;;;-0,120;-0,155;-0,026;-0,161;-0,276;-0,123;-0,007;0,028;-0,056;-0,083;0,009;-0,055;-0,126;
2022-12-22;-0,110;-0,086;;;-0,120;-0,155;-0,023;-0,167;-0,279;-0,124;-0,010;0,025;-0,058;-0,086;0,007;-0,058;-0,130;
2022-12-23;-0,106;-0,086;;;-0,119;-0,152;-0,021;-0,171;-0,279;-0,123;-0,007;0,028;-0,054;-0,085;0,010;-0,063;-0,127;
2022-12-27;-0,109;-0,086;;;;-0,158;;-0,172;-0,279;;;;;-0,085;0,011;-0,054;-0,129;
2022-12-28;-0,112;-0,086;;;-0,112;-0,162;-0,013;-0,174;-0,276;-0,119;-0,010;0,023;-0,057;-0,082;0,015;-0,053;-0,129;
2022-12-29;-0,105;-0,086;;;-0,111;-0,157;-0,009;-0,170;-0,274;-0,116;-0,008;0,026;-0,055;-0,080;0,017;-0,050;-0,126;
2022-12-30;-0,109;-0,086;;;-0,117;-0,160;-0,017;-0,174;-0,277;-0,122;-0,011;0,024;-0,058;-0,084;0,013;-0,056;-0,130;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,050;;
2023-01-03;-0,101;-0,085;;;-0,106;-0,151;0,003;-0,167;-0,264;-0,113;-0,006;0,029;-0,052;-0,076;0,020;-0,049;;
2023-01-04;-0,098;-0,085;;;-0,100;-0,154;0,016;-0,166;-0,258;-0,110;-0,003;0,030;-0,053;-0,073;0,020;-0,052;-0,123;
2023-01-05;-0,096;-0,085;;;-0,095;-0,157;0,026;-0,172;-0,257;-0,104;-0,003;0,028;-0,054;-0,077;0,014;-0,051;-0,130;
2023-01-09;-0,097;-0,084;;;-0,082;-0,165;0,033;-0,154;-0,244;-0,091;0,001;0,034;-0,049;-0,066;0,020;-0,049;;
2023-01-10;-0,096;-0,084;;;-0,089;-0,167;0,027;-0,161;-0,251;-0,097;-0,003;0,027;-0,055;-0,072;0,015;-0,054;-0,128;
2023-01-11;-0,087;-0,084;;;-0,084;-0,164;0,033;-0,150;-0,243;-0,092;0,003;0,032;-0,050;-0,064;0,021;-0,049;-0,121;
2023-01-12;-0,085;-0,083;;;-0,084;-0,162;0,031;-0,146;-0,243;-0,090;0,008;0,040;-0,044;-0,062;0,020;-0,047;-0,120;
2023-01-13;-0,086;-0,083;;;-0,081;-0,152;0,038;-0,145;-0,238;-0,086;0,008;0,036;-0,047;-0,062;0,021;-0,049;-0,115;
2023-01-16;;-0,082;;;-0,077;;0,037;;;-0,084;0,007;;;;;-0,048;-0,114;
2023-01-17;-0,085;-0,082;;;-0,079;-0,151;0,035;-0,138;-0,236;-0,082;0,010;0,037;-0,043;-0,057;0,024;-0,048;-0,108;
2023-01-18;-0,095;-0,082;;;-0,082;-0,149;0,031;-0,135;-0,236;-0,084;0,010;0,037;-0,042;-0,057;0,023;-0,046;-0,111;
2023-01-19;-0,095;-0,082;;;-0,083;-0,163;0,030;-0,150;-0,246;-0,089;0,006;0,035;-0,045;-0,069;0,013;-0,050;-0,112;
2023-01-20;-0,089;-0,082;;;-0,077;-0,160;0,039;-0,154;-0,238;-0,083;0,004;0,032;-0,048;-0,068;0,014;-0,050;-0,109;
2023-01-23;-0,089;-0,081;;;;-0,159;;-0,145;-0,231;;0,002;0,028;-0,050;-0,064;0,014;-0,051;-0,110;
2023-01-24;-0,091;-0,081;;;;-0,158;;-0,143;-0,231;;0,001;0,029;-0,051;-0,064;0,012;-0,056;-0,110;
2023-01-25;;;;;;-0,158;;-0,149;-0,237;;;;;-0,067;0,010;-0,060;-0,108;
2023-01-26;-0,084;-0,080;;;;;;;;;0,002;0,028;-0,050;;;;;
2023-01-27;-0,084;-0,080;;;-0,070;-0,149;;-0,132;-0,218;-0,071;0,003;0,031;-0,047;-0,054;0,014;-0,059;-0,101;
2023-01-30;-0,085;-0,080;;;-0,074;-0,152;0,038;-0,133;-0,221;-0,078;0,002;0,031;-0,048;-0,053;0,016;-0,056;-0,099;
2023-01-31;-0,076;-0,080;;;-0,076;-0,149;0,035;-0,133;-0,220;-0,077;0,006;0,036;-0,044;-0,051;0,018;-0,054;-0,098;
2023-02-01;-0,074;-0,080;;;-0,071;-0,146;0,043;-0,123;-0,214;-0,073;0,008;0,040;-0,041;-0,046;0,025;-0,057;-0,098;
2023-02-02;;;;;-0,078;-0,151;0,030;-0,115;-0,205;-0,077;;;;-0,042;0,021;-0,063;-0,097;
2023-02-03;-0,069;-0,079;;;;;;;;;0,010;0,036;-0,041;;;;;
2023-02-06;-0,070;-0,078;;;-0,081;-0,141;0,019;-0,111;-0,205;-0,082;0,012;0,039;-0,038;-0,038;0,029;-0,052;-0,094;
2023-02-07;-0,068;-0,078;;;-0,078;-0,145;0,026;-0,112;-0,204;-0,079;0,010;0,039;-0,038;-0,040;0,026;-0,053;-0,094;
2023-02-08;-0,072;-0,078;;;-0,080;-0,146;0,018;-0,108;-0,203;-0,080;0,006;0,036;-0,042;-0,039;0,029;-0,050;-0,094;
2023-02-09;-0,085;-0,077;;;-0,077;-0,152;0,027;-0,110;-0,203;-0,077;0,004;0,033;-0,047;-0,041;0,026;-0,053;-0,094;
2023-02-10;-0,082;-0,077;;;-0,088;-0,163;0,011;-0,128;-0,221;-0,088;-0,004;0,026;-0,054;-0,056;0,015;-0,060;-0,099;
2023-02-13;-0,080;-0,077;;;-0,083;-0,158;0,019;-0,119;-0,215;-0,082;-0,002;0,030;-0,050;-0,048;0,022;-0,059;-0,101;
2023-02-14;-0,082;-0,077;;;-0,086;-0,159;0,013;-0,119;-0,217;-0,085;-0,006;0,024;-0,055;-0,049;0,021;-0,063;-0,102;
2023-02-15;-0,078;-0,077;;;-0,093;-0,164;0,006;-0,115;-0,215;-0,091;-0,006;0,023;-0,054;-0,050;0,017;-0,060;-0,107;
2023-02-16;-0,080;-0,077;;;-0,092;-0,161;0,009;-0,115;-0,215;-0,091;-0,007;0,022;-0,055;-0,050;0,014;-0,060;-0,108;
2023-02-17;-0,079;-0,077;;;-0,094;-0,158;0,006;-0,118;-0,218;-0,091;-0,004;0,028;-0,052;-0,049;0,020;-0,057;-0,108;
2023-02-20;;;;;-0,094;;0,008;;;-0,091;-0,007;;;;;-0,061;-0,109;
2023-02-21;-0,093;-0,076;;;-0,104;-0,168;-0,007;-0,132;-0,232;-0,100;;;;-0,061;0,009;-0,068;-0,118;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,091;-0,076;;;;;;;;;-0,012;0,019;-0,057;;;;;
2023-02-24;-0,095;-0,076;;;-0,111;-0,173;-0,019;-0,136;-0,238;-0,105;-0,015;0,016;-0,057;-0,066;0,007;-0,070;-0,116;
2023-02-27;-0,096;-0,076;;;-0,108;-0,166;-0,017;-0,125;-0,232;-0,102;-0,014;0,020;-0,054;-0,057;0,013;-0,068;-0,114;
2023-02-28;-0,097;-0,076;;;-0,111;-0,169;-0,019;-0,128;-0,235;-0,105;-0,017;0,017;-0,058;-0,062;0,007;-0,073;-0,118;
2023-03-01;-0,097;-0,075;;;-0,101;-0,162;-0,003;-0,126;-0,231;-0,096;-0,017;0,016;-0,059;-0,060;0,005;-0,068;-0,115;
2023-03-02;;;;;-0,098;-0,164;0,000;-0,133;-0,230;-0,094;;;;-0,061;0,007;-0,068;-0,113;
2023-03-03;-0,088;-0,075;;;;;;;;;-0,016;0,018;-0,057;;;;;
2023-03-06;-0,089;-0,075;;;-0,096;-0,165;-0,001;-0,117;-0,218;-0,090;-0,014;0,019;-0,054;-0,052;0,017;-0,058;-0,102;
2023-03-07;-0,086;-0,075;;;-0,101;-0,168;-0,009;-0,123;-0,221;-0,094;-0,014;0,016;-0,057;-0,055;0,012;;-0,101;
2023-03-08;-0,087;-0,075;;;-0,096;-0,162;-0,007;-0,117;-0,216;-0,088;-0,007;0,027;-0,048;-0,050;0,015;-0,050;-0,095;
2023-03-09;-0,089;-0,075;;;-0,101;-0,165;-0,017;-0,113;-0,217;-0,093;-0,008;0,027;-0,050;-0,049;0,017;-0,053;-0,090;
2023-03-10;-0,099;-0,075;;;-0,106;-0,178;-0,022;-0,124;-0,231;-0,097;0,000;0,039;-0,046;-0,059;0,013;-0,055;-0,097;
2023-03-13;-0,106;-0,076;;;-0,105;-0,174;-0,020;-0,133;-0,235;-0,099;0,006;;-0,049;-0,065;0,009;-0,066;-0,104;
2023-03-14;-0,103;-0,077;;;;-0,171;-0,022;-0,126;-0,230;;-0,001;0,035;-0,053;;0,010;;-0,110;
2023-03-15;-0,106;-0,078;;;-0,123;-0,187;-0,037;-0,147;-0,243;-0,118;-0,001;0,029;-0,062;-0,079;-0,007;-0,082;-0,128;
2023-03-16;-0,103;-0,078;;;-0,118;-0,180;-0,031;-0,137;-0,228;-0,112;-0,003;0,033;-0,056;-0,067;0,006;-0,073;-0,113;
2023-03-17;-0,106;-0,079;;;-0,117;-0,189;-0,033;-0,142;-0,230;-0,113;-0,001;0,035;-0,059;-0,073;0,002;-0,076;-0,117;
2023-03-20;-0,106;-0,081;;;-0,116;-0,183;-0,033;-0,134;-0,224;-0,109;-0,000;0,037;-0,059;-0,066;0,009;-0,073;-0,106;
2023-03-21;-0,101;-0,080;;;-0,120;-0,189;-0,036;-0,136;-0,228;-0,113;-0,006;0,028;-0,065;-0,069;0,006;-0,080;;
2023-03-22;-0,105;-0,079;;;-0,115;-0,193;-0,034;-0,134;-0,225;-0,109;;;;-0,068;0,009;-0,078;-0,113;
2023-03-23;-0,107;-0,079;;;;;;;;;-0,001;0,030;-0,065;;;;;
2023-03-24;-0,100;-0,079;;;-0,109;-0,197;-0,027;-0,140;-0,223;-0,105;0,002;0,035;-0,059;-0,073;0,006;-0,080;-0,108;
2023-03-27;;;;;-0,112;-0,188;-0,033;-0,134;-0,221;-0,106;;;;-0,066;0,014;-0,078;-0,107;
2023-03-28;-0,101;-0,079;;;;;;;;;-0,004;0,029;-0,065;;;;;
2023-03-29;-0,094;-0,079;;;-0,105;-0,185;-0,023;-0,133;-0,218;-0,099;-0,001;0,030;-0,061;-0,064;0,015;-0,077;-0,102;
2023-03-30;-0,092;-0,078;;;-0,098;-0,180;-0,013;-0,119;-0,209;-0,091;0,001;0,034;-0,057;-0,055;0,020;;-0,098;
2023-03-31;-0,087;-0,078;;;-0,101;-0,183;-0,016;-0,121;-0,208;-0,092;0,001;0,031;-0,059;-0,056;0,021;-0,071;-0,101;
2023-04-03;-0,085;;;;-0,098;-0,177;-0,013;-0,119;-0,206;-0,091;;;;-0,054;0,023;-0,070;-0,097;
2023-04-04;;-0,077;;;-0,103;;-0,020;;;-0,094;0,004;0,037;-0,054;;;;;
2023-04-05;-0,087;-0,077;;;;-0,182;;-0,133;-0,212;;0,006;0,035;-0,057;-0,061;0,022;-0,071;-0,105;
2023-04-06;;;;;-0,103;-0,179;-0,020;-0,137;-0,214;-0,097;0,008;0,039;-0,053;-0,061;0,026;-0,066;-0,104;
2023-04-11;-0,082;-0,077;;;-0,096;-0,172;-0,014;-0,126;-0,207;-0,088;0,008;0,038;-0,053;-0,053;0,034;-0,061;-0,102;
2023-04-12;-0,085;-0,076;;;-0,105;-0,176;-0,028;-0,128;-0,215;-0,095;0,004;0,036;-0,055;-0,054;0,033;-0,060;-0,105;
2023-04-13;-0,082;-0,076;;;-0,106;-0,175;-0,027;-0,132;-0,215;-0,096;0,004;0,035;-0,057;-0,057;0,032;-0,061;-0,103;
2023-04-14;-0,081;-0,076;;;-0,108;-0,174;-0,031;-0,130;-0,216;-0,098;0,002;0,028;-0,062;-0,056;0,032;;-0,102;
2023-04-17;-0,080;-0,075;;;-0,106;-0,167;-0,025;-0,132;-0,214;-0,096;0,001;0,027;-0,063;-0,055;0,034;-0,066;-0,103;
2023-04-18;-0,081;-0,075;;;-0,105;-0,159;-0,023;-0,128;-0,211;-0,096;-0,000;0,028;-0,063;-0,053;0,034;-0,067;-0,100;
2023-04-19;-0,082;-0,074;;;-0,109;-0,158;-0,029;-0,132;-0,216;-0,100;-0,001;0,028;-0,062;-0,055;0,034;-0,068;-0,104;
2023-04-20;-0,084;-0,074;;;-0,108;-0,156;-0,029;-0,133;-0,214;-0,099;0,001;0,031;-0,061;-0,055;0,034;-0,067;-0,101;
2023-04-21;-0,083;-0,074;;;-0,115;-0,154;-0,040;-0,136;-0,220;-0,106;-0,000;0,029;-0,064;-0,055;0,037;-0,068;-0,100;
2023-04-24;;;;;-0,121;-0,152;-0,047;-0,135;-0,220;-0,110;;;;-0,054;0,037;-0,065;-0,101;
2023-04-25;-0,086;-0,073;;;;;;;;;0,002;0,029;-0,064;;;;;
2023-04-26;-0,086;-0,074;;;-0,128;-0,166;-0,054;-0,150;-0,231;-0,118;0,002;0,030;-0,063;-0,066;0,026;-0,067;-0,111;
2023-04-27;-0,079;-0,073;;;-0,122;-0,166;-0,048;-0,149;-0,226;-0,112;0,003;0,030;-0,061;-0,065;0,029;-0,062;-0,101;
2023-04-28;-0,077;-0,073;;;-0,120;-0,163;-0,046;-0,146;-0,224;-0,110;0,006;0,031;-0,060;-0,060;0,034;-0,059;-0,096;
2023-05-02;-0,080;-0,073;;;-0,123;-0,152;;-0,142;-0,224;-0,112;0,004;0,029;-0,062;-0,061;0,035;-0,058;-0,108;
2023-05-03;-0,083;-0,073;;;-0,124;-0,153;;-0,143;-0,227;-0,113;0,006;0,032;-0,059;-0,060;0,037;-0,057;;
2023-05-04;-0,086;-0,073;;;-0,123;-0,157;-0,051;-0,148;-0,231;-0,112;0,008;0,032;-0,060;-0,065;0,033;-0,056;;
2023-05-05;-0,084;-0,073;;;-0,124;-0,152;-0,051;-0,147;-0,233;-0,113;0,002;0,028;-0,064;-0,064;0,031;-0,061;;
2023-05-08;-0,084;-0,073;;;-0,126;-0,153;-0,054;-0,147;-0,232;-0,114;;;;-0,063;0,030;-0,059;-0,103;
2023-05-09;-0,085;;;;;;;;;;;;;;;;;
2023-05-10;-0,083;-0,073;;;-0,131;-0,149;-0,061;-0,144;-0,228;-0,116;-0,000;0,027;-0,065;-0,062;0,029;-0,058;-0,100;
2023-05-11;-0,079;-0,073;;;-0,131;-0,147;-0,060;-0,145;-0,225;-0,115;0,002;0,031;-0,061;-0,062;0,031;-0,056;-0,097;
2023-05-12;-0,077;-0,073;;;-0,131;-0,148;-0,060;-0,138;-0,222;-0,113;0,003;0,030;-0,060;-0,058;0,036;-0,053;-0,091;
2023-05-15;;-0,072;;;-0,124;-0,138;-0,050;-0,136;-0,218;-0,108;0,003;0,032;-0,059;-0,055;0,037;-0,048;-0,088;
2023-05-16;-0,077;-0,072;;;-0,124;-0,153;-0,051;-0,135;-0,215;-0,107;-0,000;0,029;-0,063;-0,058;0,033;-0,052;-0,088;
2023-05-17;;;;;-0,120;-0,152;-0,053;-0,133;-0,211;-0,104;0,002;0,030;-0,060;-0,057;0,032;-0,050;-0,084;
2023-05-19;-0,065;-0,071;;;-0,113;-0,139;-0,054;-0,114;-0,193;-0,097;0,002;0,032;-0,056;-0,043;0,041;-0,044;-0,075;
2023-05-22;-0,064;-0,071;;;-0,110;-0,136;-0,049;-0,116;-0,189;-0,094;0,001;0,030;-0,058;-0,044;0,038;-0,045;-0,073;
2023-05-23;-0,068;-0,071;;;-0,112;-0,130;-0,054;-0,115;-0,190;-0,095;;;;-0,044;0,037;-0,042;-0,080;
2023-05-24;-0,069;-0,071;;;-0,114;-0,137;-0,060;-0,124;-0,197;-0,097;0,005;0,034;-0,053;-0,050;0,030;-0,040;-0,079;
2023-05-25;;-0,071;;;;;;;;;0,006;0,035;-0,050;;;;;
2023-05-26;-0,063;-0,071;;;;-0,141;;-0,103;-0,184;;0,005;0,035;-0,049;-0,045;0,034;-0,027;-0,072;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,059;-0,070;;;-0,100;-0,137;-0,060;-0,091;-0,176;-0,085;0,012;0,042;-0,045;-0,035;0,040;-0,026;-0,074;
2023-05-31;-0,062;-0,070;;;-0,103;-0,138;-0,065;-0,093;-0,175;-0,088;0,017;0,046;-0,041;-0,037;0,037;-0,021;-0,073;
2023-06-01;-0,057;-0,070;;;-0,104;-0,139;-0,063;-0,095;-0,175;-0,088;0,015;0,047;-0,040;-0,038;0,038;-0,022;-0,069;
2023-06-02;-0,052;-0,070;;;-0,096;-0,139;-0,049;-0,094;-0,173;-0,081;0,013;0,039;-0,045;-0,035;0,041;-0,023;-0,061;
2023-06-05;-0,049;-0,070;;;-0,096;-0,129;-0,050;-0,091;-0,169;-0,081;0,012;0,041;-0,040;-0,031;0,046;-0,023;-0,058;
2023-06-07;-0,050;-0,070;;;-0,089;-0,122;-0,041;-0,082;-0,162;-0,071;0,011;0,041;-0,038;-0,025;0,046;-0,014;-0,056;
2023-06-08;-0,052;-0,069;;;-0,090;-0,121;-0,040;-0,085;-0,174;-0,073;0,012;0,043;-0,038;-0,029;0,043;-0,019;-0,065;
2023-06-09;-0,050;-0,069;;;-0,088;-0,121;-0,041;-0,081;-0,167;-0,071;0,013;0,040;-0,040;-0,028;0,040;-0,021;-0,055;
2023-06-12;-0,048;-0,069;;;-0,088;-0,117;-0,041;-0,081;-0,167;-0,071;0,013;0,040;-0,039;-0,027;0,040;-0,020;-0,054;
2023-06-13;-0,049;-0,069;;;-0,085;-0,119;-0,039;-0,077;-0,165;-0,070;0,010;0,036;-0,042;-0,025;0,042;-0,021;-0,049;
2023-06-14;-0,051;-0,069;;;-0,089;-0,118;-0,041;-0,076;-0,166;-0,072;0,007;0,035;-0,044;-0,026;0,039;-0,021;-0,051;
2023-06-15;-0,047;-0,069;;;-0,082;-0,121;-0,029;-0,076;-0,160;-0,065;0,010;0,039;-0,040;-0,024;0,044;-0,019;-0,054;
2023-06-16;-0,046;-0,069;;;-0,086;-0,123;-0,032;-0,077;-0,160;-0,068;0,010;0,033;-0,046;-0,024;0,043;-0,021;-0,055;
2023-06-19;;-0,068;;;-0,086;;-0,033;;;-0,070;0,011;;;;;-0,020;-0,059;
