
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,139;-0,096;;;-0,154;-0,118;-0,123;-0,159;-0,299;-0,132;-0,032;0,024;-0,076;-0,092;0,018;;-0,141;
2022-10-27;-0,142;-0,096;;;-0,152;-0,127;-0,125;-0,162;-0,304;-0,132;-0,027;0,025;-0,075;-0,094;0,014;-0,075;-0,144;
2022-10-28;-0,134;-0,096;;;-0,152;-0,118;-0,135;-0,155;-0,303;-0,131;-0,028;0,028;-0,069;-0,088;0,020;-0,069;-0,139;
2022-10-31;-0,135;;;;-0,151;-0,113;-0,136;-0,157;-0,305;-0,128;-0,032;0,024;-0,071;-0,088;0,022;-0,068;-0,139;
2022-11-01;-0,134;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,137;-0,112;-0,106;-0,157;-0,305;-0,116;;;;-0,089;0,023;-0,067;-0,134;
2022-11-03;-0,148;-0,095;;;;;;;;;-0,033;0,029;-0,064;;;;;
2022-11-04;-0,146;-0,095;;;-0,124;-0,109;-0,081;-0,151;-0,310;-0,102;-0,036;0,028;-0,064;-0,088;0,027;-0,060;-0,132;
2022-11-07;-0,142;-0,094;;;-0,130;-0,123;-0,090;-0,164;-0,321;-0,111;-0,038;0,018;-0,072;-0,099;0,015;-0,069;-0,138;
2022-11-08;-0,143;-0,094;;;-0,130;-0,118;-0,096;-0,153;-0,318;-0,111;-0,037;0,020;-0,071;-0,094;0,016;;-0,133;
2022-11-09;-0,144;-0,094;;;-0,133;-0,125;-0,106;-0,157;-0,328;-0,115;-0,036;0,015;-0,078;-0,100;0,014;-0,074;-0,137;
2022-11-10;-0,137;-0,093;;;-0,125;-0,109;-0,092;-0,129;-0,300;-0,109;-0,028;0,032;-0,063;-0,076;0,032;-0,065;-0,130;
2022-11-11;-0,137;-0,092;;;-0,120;-0,126;-0,080;-0,131;-0,306;-0,109;-0,036;;;-0,082;0,020;-0,073;-0,125;
2022-11-14;-0,136;-0,092;;;-0,121;-0,127;-0,079;-0,136;-0,309;-0,114;-0,037;0,013;-0,076;-0,086;0,015;-0,079;-0,128;
2022-11-15;-0,136;-0,091;;;-0,109;-0,120;-0,055;-0,129;-0,294;-0,101;-0,032;0,016;-0,072;-0,082;0,015;-0,077;-0,125;
2022-11-16;-0,137;-0,091;;;-0,111;-0,123;-0,062;-0,134;-0,300;-0,105;-0,027;0,022;-0,070;-0,085;0,015;-0,081;-0,127;
2022-11-17;;;;;-0,113;-0,130;-0,067;-0,142;-0,310;-0,108;;;;-0,091;0,011;-0,082;-0,124;
2022-11-18;-0,131;-0,091;;;;;;;;;-0,022;0,026;-0,067;;;;;
2022-11-21;-0,128;-0,090;;;-0,110;-0,116;-0,065;-0,131;-0,302;-0,102;-0,022;0,027;-0,064;-0,079;0,025;-0,077;-0,118;
2022-11-22;-0,124;-0,090;;;-0,115;-0,123;-0,077;-0,132;-0,311;-0,106;-0,021;0,029;-0,063;-0,080;0,024;-0,075;-0,117;
2022-11-23;-0,128;-0,090;;;-0,112;-0,115;-0,072;-0,123;-0,302;-0,103;-0,019;0,031;-0,062;-0,075;0,027;-0,078;;
2022-11-24;;-0,089;;;-0,116;;-0,079;;;-0,107;-0,020;;;;;-0,080;-0,114;
2022-11-25;-0,127;-0,089;;;-0,121;-0,128;-0,086;-0,132;-0,312;-0,112;-0,025;0,022;-0,069;-0,084;0,022;-0,082;-0,114;
2022-11-28;;;;;-0,123;-0,122;-0,082;-0,136;-0,311;-0,113;;;;-0,085;0,022;-0,081;-0,114;
2022-11-29;-0,126;-0,089;;;;;;;;;-0,022;0,024;-0,063;;;;;
2022-11-30;-0,112;-0,088;;;-0,096;-0,112;-0,044;-0,137;-0,303;-0,092;-0,020;0,026;-0,057;-0,082;0,024;-0,070;-0,117;
2022-12-01;-0,119;-0,088;;;-0,093;-0,106;-0,042;-0,122;-0,289;-0,090;-0,016;0,032;-0,057;-0,069;0,035;-0,069;-0,112;
2022-12-02;-0,116;-0,088;;;-0,101;-0,114;-0,041;-0,138;-0,302;-0,097;-0,019;0,025;-0,061;-0,082;0,024;-0,080;-0,121;
2022-12-05;-0,123;-0,087;;;-0,096;-0,114;-0,033;-0,136;-0,301;-0,095;-0,019;0,025;-0,063;-0,083;0,023;-0,082;-0,126;
2022-12-06;-0,126;-0,087;;;-0,098;-0,120;-0,031;-0,141;-0,309;-0,099;-0,016;0,029;-0,063;-0,086;0,022;-0,086;-0,128;
2022-12-07;-0,129;-0,087;;;-0,105;-0,123;-0,039;-0,144;-0,315;-0,104;-0,014;0,033;-0,060;-0,087;0,024;-0,084;-0,129;
2022-12-08;-0,127;-0,087;;;-0,098;-0,121;-0,025;-0,142;-0,309;-0,099;-0,015;0,030;-0,061;-0,086;0,023;-0,082;-0,129;
2022-12-09;-0,129;-0,087;;;-0,096;-0,126;-0,021;-0,142;-0,310;-0,099;-0,018;0,026;-0,064;-0,087;0,023;-0,088;-0,127;
2022-12-12;;;;;-0,102;-0,126;-0,034;-0,143;-0,311;-0,106;;;;-0,087;0,021;-0,089;-0,127;
2022-12-13;-0,126;-0,087;;;;;;;;;-0,018;0,029;-0,061;;;;;
2022-12-14;-0,127;-0,086;;;-0,102;-0,117;-0,033;-0,134;-0,308;-0,107;-0,019;0,025;-0,065;-0,083;0,024;-0,092;-0,125;
2022-12-15;-0,135;-0,086;;;-0,105;-0,120;-0,033;-0,148;-0,318;-0,108;-0,021;0,025;-0,064;-0,093;0,016;-0,098;-0,132;
2022-12-16;-0,135;-0,086;;;-0,100;-0,122;-0,030;-0,149;-0,317;-0,105;-0,020;0,027;-0,062;-0,094;0,015;-0,095;-0,132;
2022-12-19;-0,137;-0,086;;;-0,104;-0,129;-0,035;-0,156;-0,323;-0,107;-0,021;0,024;-0,064;-0,099;0,010;-0,094;-0,130;
2022-12-20;-0,138;-0,086;;;-0,106;-0,130;-0,039;-0,158;-0,323;-0,105;-0,023;0,026;-0,066;-0,101;0,010;-0,093;-0,126;
2022-12-21;-0,132;-0,086;;;-0,105;-0,124;-0,035;-0,155;-0,319;-0,104;-0,022;0,028;-0,061;-0,096;0,015;-0,097;-0,125;
2022-12-22;-0,134;-0,085;;;-0,105;-0,124;-0,032;-0,161;-0,322;-0,105;-0,025;0,025;-0,063;-0,100;0,013;-0,100;-0,128;
2022-12-23;-0,130;-0,085;;;-0,104;-0,122;-0,030;-0,164;-0,322;-0,104;-0,022;0,028;-0,060;-0,099;0,016;-0,105;-0,126;
2022-12-27;-0,133;-0,085;;;;-0,128;;-0,165;-0,322;;;;;-0,098;0,017;-0,096;-0,128;
2022-12-28;-0,137;-0,085;;;-0,097;-0,132;-0,022;-0,167;-0,319;-0,100;-0,025;0,022;-0,062;-0,096;0,021;-0,095;-0,127;
2022-12-29;-0,129;-0,085;;;-0,096;-0,127;-0,018;-0,163;-0,317;-0,097;-0,023;0,026;-0,061;-0,094;0,023;-0,091;-0,125;
2022-12-30;-0,133;-0,085;;;-0,102;-0,130;-0,026;-0,168;-0,320;-0,103;-0,026;0,024;-0,064;-0,098;0,019;-0,098;-0,128;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,092;;
2023-01-03;-0,125;-0,084;;;-0,090;-0,121;-0,007;-0,161;-0,307;-0,094;-0,021;0,029;-0,058;-0,090;0,025;-0,091;;
2023-01-04;-0,122;-0,084;;;-0,084;-0,124;0,006;-0,159;-0,301;-0,091;-0,018;0,030;-0,058;-0,087;0,025;-0,094;-0,122;
2023-01-05;-0,120;-0,084;;;-0,080;-0,127;0,017;-0,165;-0,300;-0,085;-0,018;0,028;-0,060;-0,090;0,020;-0,093;-0,129;
2023-01-09;-0,122;-0,083;;;-0,067;-0,135;0,024;-0,147;-0,287;-0,072;-0,014;0,033;-0,055;-0,080;0,026;-0,091;;
2023-01-10;-0,120;-0,083;;;-0,074;-0,137;0,018;-0,155;-0,294;-0,077;-0,018;0,027;-0,061;-0,086;0,021;-0,095;-0,127;
2023-01-11;-0,111;-0,083;;;-0,068;-0,134;0,023;-0,144;-0,287;-0,073;-0,012;0,032;-0,056;-0,078;0,027;-0,091;-0,119;
2023-01-12;-0,109;-0,083;;;-0,069;-0,131;0,022;-0,140;-0,286;-0,071;-0,007;0,039;-0,050;-0,076;0,026;-0,089;-0,118;
2023-01-13;-0,110;-0,082;;;-0,066;-0,121;0,029;-0,139;-0,281;-0,067;-0,007;0,036;-0,053;-0,075;0,027;-0,091;-0,113;
2023-01-16;;-0,082;;;-0,062;;0,028;;;-0,065;-0,008;;;;;-0,090;-0,113;
2023-01-17;-0,110;-0,081;;;-0,064;-0,120;0,026;-0,131;-0,279;-0,063;-0,005;0,037;-0,049;-0,071;0,030;-0,090;-0,107;
2023-01-18;-0,120;-0,081;;;-0,067;-0,119;0,022;-0,129;-0,279;-0,065;-0,005;0,037;-0,047;-0,071;0,028;-0,088;-0,110;
2023-01-19;-0,119;-0,081;;;-0,068;-0,133;0,020;-0,144;-0,289;-0,070;-0,009;0,035;-0,051;-0,083;0,018;-0,092;-0,111;
2023-01-20;-0,114;-0,081;;;-0,062;-0,130;0,030;-0,148;-0,281;-0,063;-0,011;0,032;-0,053;-0,082;0,020;-0,092;-0,108;
2023-01-23;-0,114;-0,080;;;;-0,129;;-0,139;-0,274;;-0,013;0,028;-0,056;-0,078;0,020;-0,093;-0,109;
2023-01-24;-0,115;-0,080;;;;-0,128;;-0,137;-0,274;;-0,014;0,029;-0,056;-0,077;0,017;-0,098;-0,109;
2023-01-25;;;;;;-0,128;;-0,142;-0,280;;;;;-0,080;0,016;-0,102;-0,107;
2023-01-26;-0,108;-0,080;;;;;;;;;-0,013;0,028;-0,056;;;;;
2023-01-27;-0,109;-0,080;;;-0,055;-0,119;;-0,126;-0,261;-0,052;-0,012;0,031;-0,052;-0,068;0,020;-0,101;-0,099;
2023-01-30;-0,109;-0,079;;;-0,059;-0,122;0,029;-0,126;-0,264;-0,059;-0,013;0,030;-0,053;-0,067;0,022;-0,098;-0,097;
2023-01-31;-0,100;-0,079;;;-0,061;-0,118;0,026;-0,127;-0,263;-0,058;-0,010;0,036;-0,049;-0,065;0,024;-0,096;-0,097;
2023-02-01;-0,098;-0,079;;;-0,056;-0,116;0,034;-0,116;-0,257;-0,053;-0,007;0,039;-0,046;-0,059;0,030;-0,099;-0,096;
2023-02-02;;;;;-0,063;-0,121;0,021;-0,109;-0,248;-0,058;;;;-0,056;0,027;-0,105;-0,095;
2023-02-03;-0,093;-0,078;;;;;;;;;-0,005;0,036;-0,047;;;;;
2023-02-06;-0,095;-0,077;;;-0,066;-0,110;0,010;-0,105;-0,248;-0,063;-0,003;0,038;-0,043;-0,052;0,035;-0,094;-0,093;
2023-02-07;-0,093;-0,077;;;-0,063;-0,115;0,016;-0,106;-0,247;-0,060;-0,005;0,039;-0,043;-0,054;0,032;-0,095;-0,093;
2023-02-08;-0,096;-0,077;;;-0,065;-0,116;0,009;-0,102;-0,246;-0,061;-0,009;0,036;-0,047;-0,053;0,035;-0,092;-0,092;
2023-02-09;-0,110;-0,077;;;-0,062;-0,122;0,018;-0,104;-0,246;-0,058;-0,011;0,033;-0,053;-0,055;0,031;-0,095;-0,093;
2023-02-10;-0,107;-0,077;;;-0,073;-0,133;0,002;-0,122;-0,264;-0,069;-0,019;0,025;-0,060;-0,070;0,021;-0,101;-0,098;
2023-02-13;-0,105;-0,076;;;-0,067;-0,128;0,010;-0,113;-0,258;-0,063;-0,017;0,030;-0,056;-0,062;0,028;-0,101;-0,099;
2023-02-14;-0,106;-0,076;;;-0,071;-0,129;0,004;-0,112;-0,260;-0,066;-0,021;0,024;-0,060;-0,063;0,026;-0,105;-0,100;
2023-02-15;-0,103;-0,076;;;-0,078;-0,134;-0,003;-0,109;-0,258;-0,072;-0,021;0,023;-0,060;-0,064;0,023;-0,102;-0,105;
2023-02-16;-0,104;-0,076;;;-0,077;-0,131;0,000;-0,109;-0,258;-0,071;-0,022;0,022;-0,061;-0,064;0,020;-0,102;-0,107;
2023-02-17;-0,103;-0,076;;;-0,079;-0,127;-0,004;-0,112;-0,261;-0,071;-0,019;0,027;-0,058;-0,062;0,026;-0,099;-0,107;
2023-02-20;;;;;-0,079;;-0,001;;;-0,072;-0,022;;;;;-0,103;-0,108;
2023-02-21;-0,118;-0,075;;;-0,089;-0,138;-0,016;-0,125;-0,275;-0,081;;;;-0,075;0,015;-0,110;-0,116;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,115;-0,075;;;;;;;;;-0,027;0,019;-0,063;;;;;
2023-02-24;-0,120;-0,075;;;-0,096;-0,143;-0,029;-0,129;-0,281;-0,086;-0,030;0,016;-0,063;-0,079;0,013;-0,112;-0,115;
2023-02-27;-0,120;-0,075;;;-0,092;-0,135;-0,026;-0,119;-0,275;-0,082;-0,029;0,020;-0,059;-0,071;0,019;-0,110;-0,112;
2023-02-28;-0,121;-0,075;;;-0,096;-0,139;-0,028;-0,122;-0,278;-0,085;-0,032;0,017;-0,063;-0,076;0,012;-0,115;-0,116;
2023-03-01;-0,121;-0,075;;;-0,086;-0,132;-0,012;-0,120;-0,274;-0,077;-0,033;0,016;-0,064;-0,074;0,011;-0,109;-0,113;
2023-03-02;;;;;-0,083;-0,134;-0,009;-0,126;-0,273;-0,075;;;;-0,075;0,013;-0,110;-0,111;
2023-03-03;-0,112;-0,074;;;;;;;;;-0,031;0,018;-0,062;;;;;
2023-03-06;-0,113;-0,074;;;-0,081;-0,135;-0,010;-0,111;-0,261;-0,071;-0,029;0,019;-0,060;-0,065;0,022;-0,100;-0,101;
2023-03-07;-0,110;-0,074;;;-0,086;-0,138;-0,018;-0,116;-0,264;-0,075;-0,029;0,016;-0,062;-0,069;0,018;;-0,100;
2023-03-08;-0,111;-0,074;;;-0,081;-0,132;-0,016;-0,110;-0,259;-0,069;-0,022;0,027;-0,053;-0,064;0,021;-0,092;-0,093;
2023-03-09;-0,113;-0,074;;;-0,085;-0,135;-0,026;-0,107;-0,260;-0,074;-0,023;0,027;-0,055;-0,063;0,023;-0,095;-0,088;
2023-03-10;-0,123;-0,074;;;-0,090;-0,148;-0,032;-0,118;-0,274;-0,078;-0,015;0,038;-0,052;-0,072;0,019;-0,096;-0,096;
2023-03-13;-0,130;-0,075;;;-0,090;-0,143;-0,029;-0,127;-0,278;-0,080;-0,009;;-0,055;-0,079;0,014;-0,108;-0,102;
2023-03-14;-0,127;-0,076;;;;-0,141;-0,031;-0,119;-0,273;;-0,016;0,035;-0,058;;0,016;;-0,109;
2023-03-15;-0,130;-0,077;;;-0,108;-0,157;-0,046;-0,141;-0,286;-0,099;-0,016;0,029;-0,067;-0,093;-0,001;-0,124;-0,127;
2023-03-16;-0,127;-0,077;;;-0,103;-0,149;-0,041;-0,131;-0,271;-0,092;-0,018;0,033;-0,062;-0,081;0,012;-0,115;-0,111;
2023-03-17;-0,130;-0,078;;;-0,102;-0,158;-0,042;-0,136;-0,273;-0,094;-0,016;0,035;-0,064;-0,087;0,007;-0,117;-0,116;
2023-03-20;-0,130;-0,080;;;-0,101;-0,153;-0,043;-0,128;-0,267;-0,090;-0,015;0,037;-0,064;-0,079;0,015;-0,115;-0,105;
2023-03-21;-0,125;-0,079;;;-0,105;-0,158;-0,045;-0,130;-0,271;-0,094;-0,021;0,027;-0,070;-0,083;0,011;-0,122;;
2023-03-22;-0,129;-0,078;;;-0,100;-0,163;-0,043;-0,127;-0,268;-0,090;;;;-0,082;0,015;-0,119;-0,112;
2023-03-23;-0,131;-0,078;;;;;;;;;-0,016;0,030;-0,070;;;;;
2023-03-24;-0,125;-0,078;;;-0,094;-0,167;-0,037;-0,134;-0,266;-0,086;-0,013;0,034;-0,065;-0,087;0,011;-0,122;-0,106;
2023-03-27;;;;;-0,096;-0,157;-0,042;-0,128;-0,264;-0,087;;;;-0,080;0,020;-0,120;-0,105;
2023-03-28;-0,126;-0,078;;;;;;;;;-0,020;0,029;-0,070;;;;;
2023-03-29;-0,118;-0,078;;;-0,090;-0,155;-0,032;-0,126;-0,261;-0,080;-0,016;0,030;-0,067;-0,078;0,020;-0,118;-0,101;
2023-03-30;-0,116;-0,077;;;-0,082;-0,149;-0,022;-0,113;-0,252;-0,071;-0,014;0,034;-0,063;-0,069;0,026;;-0,096;
2023-03-31;-0,111;-0,077;;;-0,085;-0,152;-0,025;-0,114;-0,251;-0,073;-0,014;0,031;-0,064;-0,070;0,027;-0,113;-0,099;
2023-04-03;-0,110;;;;-0,083;-0,147;-0,022;-0,113;-0,249;-0,071;;;;-0,067;0,029;-0,112;-0,096;
2023-04-04;;-0,076;;;-0,088;;-0,029;;;-0,075;-0,011;0,036;-0,060;;;;;
2023-04-05;-0,111;-0,077;;;;-0,152;;-0,127;-0,255;;-0,009;0,035;-0,063;-0,075;0,028;-0,113;-0,104;
2023-04-06;;;;;-0,088;-0,149;-0,029;-0,130;-0,257;-0,078;-0,007;0,039;-0,059;-0,075;0,032;-0,108;-0,103;
2023-04-11;-0,106;-0,076;;;-0,081;-0,142;-0,024;-0,120;-0,250;-0,069;-0,007;0,038;-0,058;-0,066;0,040;-0,103;-0,100;
2023-04-12;-0,109;-0,076;;;-0,089;-0,146;-0,037;-0,121;-0,258;-0,076;-0,011;0,036;-0,061;-0,068;0,039;-0,102;-0,104;
2023-04-13;-0,106;-0,075;;;-0,090;-0,145;-0,036;-0,125;-0,258;-0,077;-0,011;0,035;-0,062;-0,070;0,038;-0,103;-0,102;
2023-04-14;-0,105;-0,075;;;-0,093;-0,144;-0,040;-0,124;-0,259;-0,079;-0,013;0,028;-0,067;-0,070;0,038;;-0,100;
2023-04-17;-0,104;-0,075;;;-0,090;-0,137;-0,034;-0,126;-0,257;-0,076;-0,014;0,027;-0,068;-0,069;0,040;-0,108;-0,101;
2023-04-18;-0,106;-0,074;;;-0,090;-0,129;-0,032;-0,122;-0,254;-0,077;-0,015;0,028;-0,069;-0,067;0,040;-0,109;-0,099;
2023-04-19;-0,106;-0,073;;;-0,094;-0,127;-0,039;-0,126;-0,259;-0,081;-0,016;0,028;-0,067;-0,069;0,040;-0,110;-0,102;
2023-04-20;-0,108;-0,073;;;-0,093;-0,126;-0,038;-0,126;-0,257;-0,080;-0,014;0,030;-0,066;-0,068;0,040;-0,109;-0,100;
2023-04-21;-0,107;-0,073;;;-0,100;-0,124;-0,049;-0,129;-0,263;-0,087;-0,015;0,029;-0,069;-0,069;0,043;-0,110;-0,099;
2023-04-24;;;;;-0,106;-0,121;-0,056;-0,129;-0,263;-0,091;;;;-0,068;0,043;-0,107;-0,099;
2023-04-25;-0,111;-0,073;;;;;;;;;-0,013;0,028;-0,069;;;;;
2023-04-26;-0,111;-0,073;;;-0,113;-0,136;-0,063;-0,144;-0,274;-0,099;-0,013;0,029;-0,068;-0,079;0,032;-0,109;-0,109;
2023-04-27;-0,103;-0,073;;;-0,106;-0,136;-0,058;-0,143;-0,269;-0,092;-0,012;0,029;-0,067;-0,079;0,035;-0,104;-0,100;
2023-04-28;-0,101;-0,072;;;-0,104;-0,132;-0,055;-0,139;-0,267;-0,090;-0,009;0,031;-0,065;-0,074;0,040;-0,100;-0,095;
2023-05-02;-0,104;-0,072;;;-0,107;-0,122;;-0,136;-0,267;-0,093;-0,011;0,029;-0,067;-0,075;0,040;-0,100;-0,107;
2023-05-03;-0,107;-0,072;;;-0,109;-0,122;;-0,137;-0,270;-0,094;-0,009;0,032;-0,065;-0,073;0,043;-0,099;;
2023-05-04;-0,110;-0,073;;;-0,108;-0,127;-0,060;-0,141;-0,274;-0,092;-0,007;0,032;-0,066;-0,078;0,039;-0,098;;
2023-05-05;-0,108;-0,072;;;-0,109;-0,121;-0,060;-0,140;-0,276;-0,094;-0,013;0,028;-0,069;-0,077;0,037;-0,103;;
2023-05-08;-0,108;-0,072;;;-0,111;-0,123;-0,063;-0,140;-0,275;-0,095;;;;-0,077;0,036;-0,101;-0,102;
2023-05-09;-0,109;;;;;;;;;;;;;;;;;
2023-05-10;-0,107;-0,072;;;-0,116;-0,119;-0,071;-0,138;-0,271;-0,097;-0,015;0,027;-0,070;-0,075;0,035;-0,100;-0,099;
2023-05-11;-0,103;-0,072;;;-0,116;-0,117;-0,069;-0,139;-0,268;-0,096;-0,013;0,030;-0,067;-0,075;0,037;-0,098;-0,095;
2023-05-12;-0,101;-0,072;;;-0,115;-0,118;-0,069;-0,132;-0,265;-0,094;-0,012;0,029;-0,066;-0,072;0,041;-0,095;-0,089;
2023-05-15;;-0,071;;;-0,109;-0,108;-0,059;-0,130;-0,261;-0,089;-0,012;0,032;-0,065;-0,069;0,043;-0,090;-0,087;
2023-05-16;-0,102;-0,071;;;-0,109;-0,122;-0,060;-0,129;-0,258;-0,088;-0,015;0,029;-0,068;-0,072;0,038;-0,093;-0,086;
2023-05-17;;;;;-0,105;-0,122;-0,062;-0,126;-0,254;-0,085;-0,013;0,030;-0,065;-0,070;0,038;-0,092;-0,083;
2023-05-19;-0,089;-0,071;;;-0,098;-0,109;-0,063;-0,108;-0,236;-0,078;-0,013;0,032;-0,062;-0,056;0,047;-0,085;-0,074;
2023-05-22;-0,088;-0,070;;;-0,095;-0,106;-0,058;-0,110;-0,232;-0,075;-0,014;0,030;-0,063;-0,058;0,044;-0,087;-0,072;
2023-05-23;-0,092;-0,070;;;-0,097;-0,100;-0,064;-0,109;-0,234;-0,076;;;;-0,058;0,043;-0,084;-0,078;
2023-05-24;-0,093;-0,070;;;-0,098;-0,106;-0,069;-0,117;-0,240;-0,078;-0,010;0,034;-0,058;-0,064;0,035;-0,082;-0,078;
2023-05-25;;-0,070;;;;;;;;;-0,009;0,035;-0,056;;;;;
2023-05-26;-0,088;-0,070;;;;-0,111;;-0,096;-0,227;;-0,010;0,035;-0,055;-0,059;0,040;-0,069;-0,070;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,083;-0,069;;;-0,085;-0,107;-0,069;-0,085;-0,219;-0,066;-0,003;0,042;-0,050;-0,049;0,046;-0,068;-0,073;
2023-05-31;-0,087;-0,069;;;-0,088;-0,107;-0,074;-0,087;-0,218;-0,069;0,001;0,045;-0,047;-0,051;0,043;-0,063;-0,072;
2023-06-01;-0,081;-0,069;;;-0,089;-0,109;-0,072;-0,088;-0,218;-0,068;0,000;0,047;-0,046;-0,052;0,044;-0,064;-0,068;
2023-06-02;-0,076;-0,069;;;-0,081;-0,108;-0,059;-0,088;-0,216;-0,062;-0,002;0,039;-0,050;-0,049;0,047;-0,065;-0,059;
2023-06-05;-0,074;-0,069;;;-0,081;-0,099;-0,059;-0,085;-0,212;-0,062;-0,004;0,041;-0,046;-0,044;0,052;-0,065;-0,056;
2023-06-07;-0,074;-0,069;;;-0,074;-0,091;-0,050;-0,076;-0,205;-0,052;-0,004;0,041;-0,043;-0,038;0,052;-0,056;-0,054;
2023-06-08;-0,076;-0,069;;;-0,075;-0,091;-0,049;-0,078;-0,217;-0,054;-0,003;0,043;-0,043;-0,042;0,048;-0,061;-0,063;
2023-06-09;-0,074;-0,069;;;-0,073;-0,091;-0,050;-0,075;-0,210;-0,052;-0,002;0,040;-0,046;-0,042;0,046;-0,063;-0,054;
2023-06-12;-0,072;-0,068;;;-0,073;-0,087;-0,050;-0,075;-0,210;-0,052;-0,002;0,040;-0,044;-0,041;0,046;-0,062;-0,052;
2023-06-13;-0,074;-0,068;;;-0,070;-0,088;-0,048;-0,071;-0,208;-0,051;-0,005;0,035;-0,048;-0,039;0,048;-0,062;-0,048;
2023-06-14;-0,075;-0,068;;;-0,073;-0,087;-0,050;-0,070;-0,209;-0,053;-0,008;0,035;-0,049;-0,039;0,044;-0,063;-0,050;
2023-06-15;-0,072;-0,068;;;-0,066;-0,091;-0,038;-0,070;-0,203;-0,046;-0,006;0,039;-0,046;-0,037;0,050;-0,061;-0,053;
2023-06-16;-0,070;-0,068;;;-0,070;-0,093;-0,041;-0,071;-0,203;-0,049;-0,005;0,033;-0,051;-0,038;0,049;-0,062;-0,053;
