
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-10-24;0,010;-0,077;-0,122;-0,071;-0,114;0,031;-0,075;-0,039;-0,060;-0,156;-0,061;-0,077;-0,183;-0,190;-0,181;0,147;-0,165;
2022-10-25;;;;;;;;-0,042;-0,047;-0,147;-0,066;-0,075;-0,182;-0,190;-0,189;0,143;-0,172;
2022-10-26;0,006;;-0,122;-0,071;-0,113;0,024;-0,078;-0,051;-0,044;-0,144;-0,068;-0,075;-0,194;-0,193;-0,188;0,141;-0,172;
2022-10-27;0,001;-0,093;-0,124;-0,071;-0,114;0,027;-0,074;-0,051;-0,038;-0,143;-0,059;-0,077;-0,195;-0,195;-0,183;0,139;-0,167;
2022-10-28;0,007;-0,087;-0,120;-0,072;-0,106;0,033;-0,071;-0,045;-0,044;-0,144;-0,064;-0,079;-0,182;-0,196;-0,191;0,140;-0,172;
2022-10-31;0,009;-0,087;-0,120;-0,068;-0,106;0,029;-0,069;-0,046;-0,040;-0,145;-0,063;-0,078;-0,185;-0,193;-0,186;0,142;-0,167;
2022-11-01;;;;;;;;;-0,030;-0,144;-0,051;-0,077;-0,189;-0,194;-0,177;;-0,160;
2022-11-02;0,010;-0,085;-0,115;-0,070;-0,114;0,026;-0,070;;-0,031;-0,141;-0,046;-0,078;-0,199;-0,195;-0,174;0,140;;
2022-11-03;;;;;;;;-0,039;;;;;;;;;-0,156;
2022-11-04;0,014;-0,078;-0,113;-0,065;-0,123;0,036;-0,077;-0,040;-0,037;-0,140;-0,040;-0,064;-0,200;-0,203;-0,173;0,140;-0,154;
2022-11-07;0,002;-0,087;-0,119;-0,075;-0,134;0,027;-0,081;-0,050;-0,028;-0,136;-0,040;-0,063;-0,198;-0,203;-0,168;0,141;-0,152;
2022-11-08;0,003;;-0,113;-0,071;-0,128;0,033;-0,077;-0,050;-0,026;-0,130;-0,042;-0,059;-0,199;-0,201;-0,169;0,140;-0,154;
2022-11-09;0,001;-0,092;-0,118;-0,074;-0,132;0,028;-0,078;-0,053;-0,024;-0,130;-0,043;-0,060;-0,207;-0,201;-0,164;0,141;-0,148;
2022-11-10;0,019;-0,083;-0,111;-0,059;-0,106;0,049;-0,066;-0,045;-0,005;-0,116;-0,052;-0,052;-0,185;-0,189;-0,174;0,132;-0,160;
2022-11-11;0,008;-0,091;-0,106;-0,054;-0,112;0,042;-0,066;;-0,004;-0,115;-0,039;-0,054;-0,192;-0,191;-0,162;0,130;-0,151;
2022-11-14;0,002;-0,097;-0,108;-0,056;-0,117;0,035;-0,070;-0,058;-0,006;-0,115;-0,038;-0,056;-0,199;-0,189;-0,157;0,129;-0,147;
2022-11-15;0,002;-0,095;-0,106;-0,054;-0,113;0,038;-0,068;-0,056;-0,009;-0,118;-0,025;-0,052;-0,194;-0,186;-0,149;0,126;-0,140;
2022-11-16;0,003;-0,099;-0,108;-0,056;-0,116;0,036;-0,068;-0,051;-0,017;-0,123;-0,027;-0,053;-0,197;-0,189;-0,148;0,125;-0,142;
2022-11-17;-0,002;-0,100;-0,105;-0,058;-0,125;0,031;-0,073;;-0,021;-0,125;-0,027;-0,056;-0,195;-0,190;-0,147;0,129;;
2022-11-18;;;;;;;;-0,045;;;;;;;;;-0,140;
2022-11-21;0,012;-0,095;-0,098;-0,047;-0,109;0,042;-0,058;-0,041;-0,018;-0,119;-0,024;-0,052;-0,189;-0,183;-0,149;0,130;-0,139;
2022-11-22;0,011;-0,093;-0,098;-0,050;-0,110;0,047;-0,056;-0,041;-0,017;-0,116;-0,030;-0,050;-0,186;-0,185;-0,149;0,130;-0,141;
2022-11-23;0,014;-0,096;;-0,047;-0,107;0,048;-0,056;-0,042;-0,017;-0,113;-0,030;-0,047;-0,187;-0,184;-0,154;0,126;-0,146;
2022-11-24;;-0,098;-0,095;;;;;;-0,011;-0,114;-0,028;-0,049;-0,191;;-0,154;0,124;-0,144;
2022-11-25;0,009;-0,101;-0,095;-0,053;-0,115;0,039;-0,059;-0,048;-0,013;-0,113;-0,033;-0,051;-0,193;-0,184;-0,153;0,125;-0,144;
2022-11-28;0,010;-0,099;-0,094;-0,053;-0,117;0,034;-0,064;;-0,018;-0,118;-0,038;-0,056;-0,199;-0,185;-0,157;0,125;;
2022-11-29;;;;;;;;-0,043;;;;;;;;;-0,135;
2022-11-30;0,011;-0,088;-0,097;-0,045;-0,119;0,035;-0,065;-0,039;-0,021;-0,118;-0,011;-0,049;-0,177;-0,186;-0,136;0,125;-0,123;
2022-12-01;0,022;-0,087;-0,093;-0,038;-0,103;0,048;-0,056;-0,039;-0,019;-0,113;-0,015;-0,044;-0,186;-0,179;-0,141;0,118;-0,132;
2022-12-02;0,011;-0,098;-0,102;-0,043;-0,117;0,036;-0,062;-0,044;-0,016;-0,112;-0,021;-0,044;-0,189;-0,181;-0,138;0,119;-0,132;
2022-12-05;0,010;-0,100;-0,106;-0,045;-0,119;0,034;-0,065;-0,043;-0,012;-0,111;;;;-0,183;-0,137;0,118;-0,130;
2022-12-06;0,010;-0,104;-0,109;-0,047;-0,121;0,035;-0,065;-0,040;-0,014;-0,116;;;;-0,189;-0,140;0,120;-0,133;
2022-12-07;0,011;-0,102;-0,110;-0,051;-0,123;0,035;-0,067;-0,038;-0,015;-0,120;-0,024;-0,051;-0,206;-0,195;-0,147;0,120;-0,140;
2022-12-08;0,010;-0,100;-0,110;-0,049;-0,122;0,037;-0,066;-0,040;-0,013;-0,119;-0,019;-0,053;-0,204;-0,192;-0,142;0,119;-0,137;
2022-12-09;0,010;-0,106;-0,107;-0,049;-0,124;0,037;-0,063;-0,042;-0,008;-0,113;-0,014;-0,047;-0,206;-0,189;-0,139;0,121;-0,135;
2022-12-12;0,009;-0,107;-0,108;-0,051;-0,123;0,033;-0,067;;-0,012;-0,114;-0,022;-0,052;-0,200;-0,191;-0,145;0,120;;
2022-12-13;;;;;;;;-0,040;;;;;;;;;-0,146;
2022-12-14;0,011;-0,110;-0,106;-0,049;-0,118;0,036;-0,064;-0,044;-0,001;-0,105;-0,025;-0,050;-0,204;-0,185;-0,145;0,117;-0,143;
2022-12-15;0,003;-0,116;-0,112;-0,064;-0,130;0,027;-0,077;-0,042;-0,011;-0,116;-0,029;-0,057;-0,215;-0,196;-0,148;0,120;-0,143;
2022-12-16;0,002;-0,113;-0,112;-0,062;-0,133;0,028;-0,076;-0,038;-0,019;-0,121;-0,023;-0,058;-0,213;-0,197;-0,145;0,121;-0,141;
2022-12-19;-0,003;-0,112;-0,111;-0,064;-0,139;0,027;-0,079;-0,038;-0,027;-0,122;-0,023;-0,056;-0,218;-0,201;-0,147;0,122;-0,140;
2022-12-20;-0,003;-0,112;-0,107;-0,068;-0,141;0,023;-0,083;-0,038;-0,028;-0,124;-0,027;-0,054;-0,217;-0,202;-0,150;0,113;-0,143;
2022-12-21;0,002;-0,115;-0,106;-0,062;-0,137;0,028;-0,078;-0,036;-0,017;-0,118;-0,022;-0,048;-0,208;-0,199;-0,149;0,111;-0,142;
2022-12-22;0,000;-0,118;-0,109;-0,066;-0,141;0,023;-0,080;-0,038;-0,020;-0,123;-0,025;-0,052;-0,216;-0,199;-0,144;0,114;-0,136;
2022-12-23;0,003;-0,123;-0,106;-0,066;-0,140;0,027;-0,078;-0,034;-0,014;-0,120;-0,024;-0,048;-0,211;-0,199;-0,147;0,115;-0,136;
2022-12-27;0,004;-0,114;-0,108;-0,062;-0,139;0,029;-0,075;;-0,013;-0,118;-0,025;-0,047;-0,214;-0,198;;0,114;-0,138;
2022-12-28;0,008;-0,113;-0,108;-0,060;-0,136;0,031;-0,072;-0,036;-0,016;-0,121;-0,023;-0,050;-0,218;-0,199;-0,147;0,114;-0,137;
2022-12-29;0,010;-0,110;-0,106;-0,059;-0,134;0,030;-0,072;-0,035;-0,012;-0,115;-0,025;-0,046;-0,210;-0,196;-0,146;0,115;-0,138;
2022-12-30;0,006;-0,116;-0,109;-0,063;-0,137;0,027;-0,076;-0,037;-0,016;-0,122;-0,026;-0,052;-0,212;-0,198;-0,148;0,114;-0,140;
2023-01-02;;-0,110;;;;;;;-0,007;-0,116;-0,025;-0,041;-0,209;;;0,113;;
2023-01-03;0,012;-0,109;;-0,054;-0,128;0,032;-0,069;-0,031;-0,005;-0,113;-0,018;-0,043;-0,205;-0,189;-0,138;0,114;-0,132;
2023-01-04;0,012;-0,112;-0,103;-0,047;-0,125;0,035;-0,065;-0,031;0,002;-0,111;-0,010;-0,042;-0,202;-0,186;-0,134;0,112;-0,130;
2023-01-05;0,007;-0,111;-0,110;-0,044;-0,132;0,032;-0,065;-0,030;0,004;-0,107;-0,002;-0,038;-0,204;-0,185;-0,125;0,117;-0,120;
2023-01-09;0,013;-0,109;;-0,038;-0,125;0,045;-0,061;-0,028;0,012;-0,099;0,004;-0,029;-0,202;-0,182;-0,125;0,112;-0,122;
2023-01-10;0,008;-0,114;-0,107;-0,042;-0,129;0,035;-0,064;-0,033;0,012;-0,101;0,002;-0,033;-0,200;-0,182;-0,124;0,112;-0,120;
2023-01-11;0,014;-0,109;-0,100;-0,032;-0,121;0,041;-0,056;-0,029;0,020;-0,097;0,008;-0,030;-0,192;-0,176;-0,122;0,112;-0,117;
2023-01-12;0,013;-0,107;-0,099;-0,031;-0,120;0,046;-0,054;-0,026;0,027;-0,095;0,009;-0,024;-0,189;-0,175;-0,120;0,110;-0,117;
2023-01-13;0,014;-0,109;-0,094;-0,029;-0,122;0,043;-0,057;-0,030;0,026;-0,095;0,012;-0,025;-0,188;-0,174;-0,118;0,110;-0,115;
2023-01-16;;-0,108;-0,094;;;;;;0,032;-0,093;0,014;-0,025;-0,188;;-0,116;0,111;-0,113;
2023-01-17;0,017;-0,108;-0,088;-0,023;-0,116;0,046;-0,054;-0,028;0,030;-0,094;0,013;-0,028;-0,188;-0,172;-0,119;0,110;-0,115;
2023-01-18;0,015;-0,106;-0,091;-0,023;-0,115;0,045;-0,057;-0,029;0,027;-0,092;0,009;-0,030;-0,199;-0,173;-0,123;0,104;-0,120;
2023-01-19;0,006;-0,110;-0,092;-0,034;-0,127;0,034;-0,066;-0,029;0,019;-0,101;0,007;-0,037;-0,202;-0,179;-0,120;0,103;-0,117;
2023-01-20;0,007;-0,110;-0,089;-0,031;-0,127;0,033;-0,067;-0,029;0,023;-0,094;0,012;-0,034;-0,193;-0,176;-0,117;0,104;-0,116;
2023-01-23;0,007;-0,111;-0,090;-0,027;-0,121;0,039;-0,065;-0,031;0,030;-0,090;0,010;-0,031;-0,190;-0,173;;0,103;;
2023-01-24;0,005;-0,116;-0,090;-0,029;-0,121;0,036;-0,066;-0,031;0,029;-0,090;0,009;-0,035;-0,194;-0,173;;0,103;;
2023-01-25;0,003;-0,120;-0,087;-0,030;-0,128;0,036;-0,067;;0,028;-0,093;0,012;-0,037;-0,196;-0,178;;0,099;;
2023-01-26;;;;;;;;-0,031;;;;;;;;;;
2023-01-27;0,007;-0,119;-0,080;-0,017;-0,114;0,051;-0,059;-0,028;0,029;-0,093;0,023;-0,029;-0,181;-0,165;-0,110;0,100;-0,108;
2023-01-30;0,009;-0,116;-0,078;-0,016;-0,113;0,052;-0,057;-0,028;0,022;-0,093;0,017;-0,031;-0,187;-0,162;-0,109;0,102;-0,107;
2023-01-31;0,011;-0,114;-0,078;-0,015;-0,110;0,057;-0,058;-0,023;0,018;-0,094;0,015;-0,033;-0,179;-0,162;-0,109;0,102;-0,108;
2023-02-01;0,018;-0,117;-0,077;-0,011;-0,104;0,062;-0,051;-0,022;0,025;-0,091;0,021;-0,027;-0,174;-0,158;-0,106;0,100;-0,105;
2023-02-02;0,014;-0,123;-0,076;-0,003;-0,096;0,067;-0,045;;0,045;-0,082;0,022;-0,017;-0,164;-0,149;-0,106;0,096;;
2023-02-03;;;;;;;;-0,022;;;;;;;;;-0,104;
2023-02-06;0,022;-0,112;-0,074;-0,000;-0,095;0,069;-0,043;-0,016;0,024;-0,086;0,017;-0,018;-0,161;-0,148;-0,110;0,103;-0,107;
2023-02-07;0,019;-0,113;-0,074;-0,003;-0,097;0,067;-0,044;-0,016;0,024;-0,086;0,019;-0,020;-0,154;-0,148;-0,106;0,104;-0,107;
2023-02-08;0,022;-0,110;-0,073;-0,004;-0,092;0,065;-0,043;-0,020;0,025;-0,090;0,018;-0,018;-0,164;-0,146;-0,107;0,105;-0,107;
2023-02-09;0,018;-0,113;-0,074;-0,005;-0,094;0,062;-0,048;-0,023;0,017;-0,091;0,014;-0,022;-0,174;-0,154;-0,116;0,102;-0,118;
2023-02-10;0,008;-0,120;-0,079;-0,021;-0,110;0,048;-0,059;-0,031;0,015;-0,099;0,006;-0,033;-0,177;-0,159;-0,118;0,103;-0,116;
2023-02-13;0,015;-0,119;-0,080;-0,014;-0,103;0,057;-0,052;-0,027;0,016;-0,092;0,008;-0,025;-0,170;-0,155;-0,119;0,104;-0,119;
2023-02-14;0,013;-0,123;-0,081;-0,013;-0,103;0,055;-0,055;-0,032;0,022;-0,093;0,004;-0,027;-0,173;-0,155;-0,121;0,107;-0,119;
2023-02-15;0,010;-0,120;-0,086;-0,008;-0,103;0,049;-0,053;-0,031;0,016;-0,089;0,004;-0,025;-0,169;-0,154;-0,122;0,111;-0,121;
2023-02-16;0,007;-0,120;-0,088;-0,008;-0,104;0,048;-0,055;-0,030;0,013;-0,088;0,007;-0,025;-0,176;-0,154;-0,118;0,113;-0,117;
2023-02-17;0,013;-0,117;-0,088;-0,009;-0,104;0,051;-0,051;-0,027;0,012;-0,089;0,005;-0,025;-0,175;-0,156;-0,122;0,114;-0,121;
2023-02-20;;-0,121;-0,089;;;;;;0,012;-0,092;0,003;-0,026;-0,179;;-0,127;0,111;;
2023-02-21;0,002;-0,128;-0,097;-0,019;-0,117;0,034;-0,061;;;;;;;;;;-0,131;
2023-02-22;;;;;;;;;-0,000;-0,096;-0,008;-0,033;-0,189;-0,167;-0,136;0,113;;
2023-02-23;;;;;;;;-0,035;;;;;;;;;-0,128;
2023-02-24;-0,000;-0,130;-0,096;-0,025;-0,119;0,031;-0,066;-0,035;-0,005;-0,097;-0,011;-0,035;-0,189;-0,166;-0,133;0,117;-0,132;
2023-02-27;0,006;-0,128;-0,093;-0,019;-0,109;0,042;-0,059;-0,032;-0,001;-0,092;-0,015;-0,029;-0,189;-0,162;-0,139;0,118;-0,137;
2023-02-28;-0,000;-0,133;-0,097;-0,022;-0,115;0,036;-0,067;-0,035;0,002;-0,093;-0,018;-0,030;-0,191;-0,165;-0,140;0,120;-0,137;
2023-03-01;-0,002;-0,128;-0,094;-0,019;-0,115;0,040;-0,068;-0,035;-0,001;-0,094;-0,012;-0,029;-0,194;-0,164;-0,131;0,121;-0,128;
2023-03-02;0,000;-0,128;-0,092;-0,017;-0,116;0,041;-0,066;;-0,001;-0,094;-0,010;-0,027;-0,185;-0,167;-0,128;0,123;;
2023-03-03;;;;;;;;-0,033;;;;;;;;;-0,123;
2023-03-06;0,009;-0,118;-0,082;-0,010;-0,102;0,046;-0,058;-0,032;0,001;-0,085;-0,006;-0,022;-0,178;-0,157;-0,125;0,124;-0,121;
2023-03-07;0,005;;-0,080;-0,009;-0,106;0,040;-0,061;-0,033;-0,005;-0,086;-0,005;-0,025;-0,180;-0,154;-0,121;0,125;-0,115;
2023-03-08;0,008;-0,110;-0,074;-0,008;-0,102;0,048;-0,056;-0,023;-0,005;-0,087;-0,002;-0,020;-0,173;-0,156;-0,122;0,127;-0,118;
2023-03-09;0,010;-0,113;-0,069;-0,008;-0,100;0,051;-0,056;-0,025;-0,015;-0,087;-0,011;-0,024;-0,183;-0,155;-0,124;0,127;-0,119;
2023-03-10;0,006;-0,115;-0,076;-0,016;-0,113;0,044;-0,063;-0,022;-0,022;-0,096;-0,017;-0,026;-0,189;-0,172;-0,133;0,113;-0,129;
2023-03-13;0,002;-0,126;-0,083;-0,025;-0,122;0,034;-0,066;;-0,019;-0,104;-0,018;-0,035;-0,192;-0,181;-0,131;0,092;-0,129;
2023-03-14;0,003;;-0,089;-0,020;-0,117;0,037;-0,063;-0,030;-0,015;-0,099;-0,026;-0,033;-0,184;-0,182;-0,145;0,101;-0,142;
2023-03-15;-0,014;-0,142;-0,108;-0,033;-0,135;0,020;-0,071;-0,038;-0,027;-0,115;-0,024;-0,053;-0,184;-0,189;-0,137;0,086;-0,135;
2023-03-16;-0,001;-0,133;-0,092;-0,024;-0,124;0,028;-0,067;-0,034;-0,029;-0,111;-0,028;-0,049;-0,177;-0,186;-0,144;0,087;-0,142;
2023-03-17;-0,005;-0,136;-0,097;-0,032;-0,129;0,022;-0,076;-0,036;-0,036;-0,117;;;;-0,184;-0,137;0,082;-0,138;
2023-03-20;0,002;-0,133;-0,086;-0,025;-0,123;0,031;-0,072;-0,040;-0,035;-0,111;-0,034;-0,051;-0,185;-0,185;-0,148;0,084;-0,148;
2023-03-21;-0,001;-0,140;;-0,024;-0,126;0,027;-0,076;-0,044;-0,035;-0,105;-0,034;-0,047;-0,183;-0,183;-0,149;0,091;-0,147;
2023-03-22;0,002;-0,138;-0,092;-0,020;-0,125;0,025;-0,075;;-0,045;-0,104;-0,029;-0,049;-0,190;-0,177;-0,141;0,094;-0,142;
2023-03-23;;;;;;;;-0,045;-0,046;-0,105;-0,025;-0,049;-0,189;-0,178;-0,137;0,090;-0,139;
2023-03-24;-0,002;-0,140;-0,087;-0,023;-0,134;0,018;-0,081;-0,040;-0,054;-0,111;-0,022;-0,053;-0,181;-0,180;-0,132;0,084;-0,134;
2023-03-27;0,007;-0,138;-0,086;-0,020;-0,126;0,024;-0,074;;-0,051;-0,107;-0,026;-0,049;-0,181;-0,177;-0,139;0,090;;
2023-03-28;;;;;;;;-0,045;;;;;;;;;-0,137;
2023-03-29;0,008;-0,137;-0,082;-0,015;-0,124;0,026;-0,070;-0,041;-0,052;-0,099;-0,015;-0,044;-0,177;-0,175;-0,133;0,093;-0,131;
2023-03-30;0,013;;-0,077;-0,008;-0,115;0,034;-0,064;-0,038;-0,037;-0,091;-0,013;-0,035;-0,174;-0,171;-0,133;0,095;-0,130;
2023-03-31;0,014;-0,131;-0,080;-0,005;-0,116;0,031;-0,062;-0,038;-0,034;-0,086;-0,012;-0,033;-0,168;-0,167;-0,132;0,094;-0,128;
2023-04-03;0,016;-0,130;-0,077;-0,005;-0,114;0,037;-0,064;;-0,033;-0,088;-0,015;-0,035;-0,168;-0,166;-0,131;0,091;-0,129;
2023-04-04;;;;;;;;-0,035;;;;;;;;;-0,134;
2023-04-05;0,015;-0,131;-0,085;-0,007;-0,124;0,027;-0,069;-0,037;-0,039;-0,092;-0,017;-0,034;-0,171;-0,169;;0,086;;
2023-04-06;0,019;-0,126;-0,084;-0,009;-0,126;0,029;-0,066;-0,033;-0,033;-0,091;-0,017;-0,029;-0,167;-0,167;-0,129;0,087;-0,129;
2023-04-11;0,027;-0,121;-0,081;-0,002;-0,116;0,040;-0,059;-0,031;-0,026;-0,085;-0,006;-0,022;-0,165;-0,162;-0,125;0,092;-0,122;
2023-04-12;0,026;-0,120;-0,084;-0,005;-0,117;0,039;-0,059;-0,033;-0,024;-0,081;-0,012;-0,027;-0,172;-0,164;-0,132;0,093;-0,128;
2023-04-13;0,025;-0,121;-0,083;-0,003;-0,120;0,033;-0,064;-0,035;-0,023;-0,080;-0,013;-0,025;-0,167;-0,166;-0,135;0,092;-0,129;
2023-04-14;0,025;;-0,081;0,004;-0,120;0,033;-0,060;-0,039;-0,014;-0,073;-0,012;-0,022;-0,168;-0,161;-0,132;0,094;-0,126;
2023-04-17;0,027;-0,126;-0,082;0,004;-0,120;0,035;-0,059;-0,037;-0,012;-0,071;-0,008;-0,018;-0,164;-0,162;-0,129;0,096;-0,123;
2023-04-18;0,027;-0,127;-0,080;0,002;-0,117;0,036;-0,060;-0,037;-0,015;-0,070;-0,013;-0,020;-0,167;-0,161;-0,131;0,097;-0,125;
2023-04-19;0,027;-0,129;-0,083;0,003;-0,122;0,036;-0,062;-0,037;-0,017;-0,072;-0,018;-0,021;-0,165;-0,164;-0,134;0,098;-0,128;
2023-04-20;0,027;-0,127;-0,081;0,003;-0,123;0,038;-0,063;-0,036;-0,020;-0,073;-0,016;-0,024;-0,168;-0,165;-0,136;0,097;-0,129;
2023-04-21;0,030;-0,128;-0,079;0,005;-0,122;0,035;-0,059;-0,037;-0,022;-0,073;-0,021;-0,027;-0,167;-0,164;-0,139;0,099;-0,133;
2023-04-24;0,030;-0,125;-0,080;0,006;-0,121;0,033;-0,060;;-0,024;-0,072;-0,025;-0,026;-0,170;-0,165;-0,144;0,100;;
2023-04-25;;;;;;;;-0,040;;;;;;;;;-0,140;
2023-04-26;0,019;-0,127;-0,090;-0,004;-0,136;0,022;-0,073;-0,040;-0,036;-0,079;-0,032;-0,024;-0,180;-0,172;-0,146;0,098;-0,138;
2023-04-27;0,022;-0,122;-0,081;0,000;-0,133;0,023;-0,069;-0,037;-0,027;-0,075;-0,025;-0,023;-0,166;-0,169;-0,142;0,100;-0,137;
2023-04-28;0,027;-0,119;-0,076;0,000;-0,129;0,028;-0,059;-0,037;-0,024;-0,073;-0,023;-0,023;-0,165;-0,165;-0,139;0,102;-0,137;
2023-05-02;0,027;-0,118;-0,088;-0,001;-0,131;0,026;-0,062;-0,039;-0,035;-0,079;-0,026;-0,031;-0,171;-0,165;-0,138;0,101;-0,136;
2023-05-03;0,030;-0,117;;-0,002;-0,131;0,031;-0,059;-0,038;-0,035;-0,079;-0,029;-0,027;-0,175;-0,169;-0,145;0,098;-0,141;
2023-05-04;0,026;-0,116;;-0,004;-0,136;0,025;-0,061;-0,039;-0,035;-0,082;-0,023;-0,029;-0,177;-0,173;-0,140;0,096;-0,137;
2023-05-05;0,024;-0,121;;-0,004;-0,135;0,028;-0,061;-0,042;-0,030;-0,078;-0,021;-0,027;-0,173;-0,172;-0,143;0,095;-0,139;
2023-05-08;0,023;-0,119;-0,083;-0,004;-0,132;0,030;-0,063;;-0,036;-0,076;-0,021;-0,028;-0,175;-0,172;-0,142;0,095;-0,136;
2023-05-09;;;;;;;;;-0,046;-0,078;-0,025;-0,035;-0,176;-0,171;;;-0,138;
2023-05-10;0,022;-0,118;-0,080;-0,010;-0,130;0,030;-0,062;-0,043;-0,044;-0,080;-0,025;-0,034;-0,173;-0,171;-0,146;0,094;-0,139;
2023-05-11;0,024;-0,116;-0,076;-0,009;-0,129;0,031;-0,061;-0,040;-0,038;-0,077;-0,023;-0,034;-0,170;-0,167;-0,143;0,091;-0,137;
2023-05-12;0,029;-0,113;-0,070;-0,005;-0,125;0,034;-0,056;-0,039;-0,041;-0,074;-0,020;-0,034;-0,167;-0,164;-0,145;0,095;-0,138;
2023-05-15;0,030;-0,108;-0,067;-0,004;-0,123;0,036;-0,057;-0,036;-0,036;-0,073;-0,015;-0,031;-0,164;-0,163;-0,140;0,097;-0,134;
2023-05-16;0,025;-0,112;-0,067;-0,007;-0,125;0,034;-0,061;-0,040;-0,040;-0,078;;;;-0,162;-0,139;0,098;-0,133;
2023-05-17;0,025;-0,110;-0,064;-0,006;-0,124;0,034;-0,060;;-0,044;-0,077;-0,014;-0,036;-0,157;-0,160;-0,137;0,100;-0,131;
2023-05-19;0,034;-0,104;-0,055;-0,001;-0,107;0,046;-0,051;-0,033;-0,041;-0,070;-0,008;-0,032;-0,149;-0,148;-0,134;0,107;-0,129;
2023-05-22;0,031;-0,105;-0,053;-0,001;-0,110;0,041;-0,054;-0,034;-0,039;-0,070;-0,007;-0,033;-0,150;-0,148;-0,131;0,108;-0,126;
2023-05-23;0,030;-0,102;-0,059;-0,007;-0,108;0,044;-0,052;-0,032;-0,031;-0,073;-0,006;-0,032;-0,151;-0,147;-0,130;0,107;-0,126;
