
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-10-24;0,033;-0,060;-0,133;-0,069;-0,089;0,036;-0,054;-0,030;-0,063;-0,169;-0,061;-0,074;-0,177;-0,178;-0,200;0,141;-0,180;
2022-10-25;;;;;;;;-0,034;-0,050;-0,161;-0,066;-0,072;-0,176;-0,178;-0,209;0,136;-0,187;
2022-10-26;0,029;;-0,134;-0,070;-0,088;0,029;-0,057;-0,042;-0,047;-0,157;-0,068;-0,072;-0,188;-0,181;-0,207;0,134;-0,187;
2022-10-27;0,024;-0,076;-0,136;-0,069;-0,089;0,032;-0,053;-0,042;-0,041;-0,156;-0,059;-0,073;-0,189;-0,183;-0,203;0,132;-0,182;
2022-10-28;0,030;-0,070;-0,131;-0,070;-0,081;0,038;-0,050;-0,037;-0,047;-0,157;-0,064;-0,076;-0,176;-0,184;-0,210;0,133;-0,186;
2022-10-31;0,032;-0,070;-0,131;-0,066;-0,081;0,034;-0,048;-0,038;-0,043;-0,158;-0,063;-0,074;-0,178;-0,181;-0,205;0,135;-0,182;
2022-11-01;;;;;;;;;-0,033;-0,157;-0,051;-0,074;-0,182;-0,182;-0,197;;-0,174;
2022-11-02;0,033;-0,068;-0,126;-0,069;-0,089;0,031;-0,049;;-0,034;-0,154;-0,046;-0,075;-0,193;-0,182;-0,194;0,134;;
2022-11-03;;;;;;;;-0,031;;;;;;;;;-0,170;
2022-11-04;0,037;-0,061;-0,124;-0,064;-0,098;0,041;-0,057;-0,032;-0,040;-0,153;-0,040;-0,061;-0,193;-0,191;-0,193;0,134;-0,168;
2022-11-07;0,025;-0,070;-0,130;-0,073;-0,109;0,032;-0,061;-0,042;-0,031;-0,149;-0,040;-0,059;-0,192;-0,191;-0,188;0,135;-0,166;
2022-11-08;0,026;;-0,125;-0,070;-0,103;0,038;-0,057;-0,041;-0,029;-0,143;-0,042;-0,056;-0,193;-0,189;-0,188;0,134;-0,169;
2022-11-09;0,024;-0,075;-0,129;-0,073;-0,107;0,033;-0,057;-0,045;-0,027;-0,143;-0,043;-0,056;-0,201;-0,189;-0,183;0,134;-0,162;
2022-11-10;0,042;-0,066;-0,123;-0,058;-0,081;0,054;-0,045;-0,036;-0,008;-0,129;-0,052;-0,048;-0,179;-0,176;-0,194;0,125;-0,175;
2022-11-11;0,031;-0,074;-0,117;-0,053;-0,087;0,047;-0,045;;-0,007;-0,128;-0,039;-0,051;-0,186;-0,179;-0,182;0,123;-0,166;
2022-11-14;0,025;-0,080;-0,120;-0,055;-0,092;0,040;-0,049;-0,050;-0,009;-0,128;-0,038;-0,052;-0,193;-0,177;-0,176;0,123;-0,161;
2022-11-15;0,025;-0,078;-0,118;-0,053;-0,088;0,043;-0,047;-0,048;-0,012;-0,131;-0,025;-0,049;-0,188;-0,174;-0,169;0,120;-0,154;
2022-11-16;0,026;-0,082;-0,119;-0,055;-0,091;0,042;-0,048;-0,043;-0,019;-0,136;-0,027;-0,050;-0,191;-0,177;-0,167;0,119;-0,156;
2022-11-17;0,021;-0,083;-0,116;-0,056;-0,100;0,036;-0,052;;-0,024;-0,138;-0,027;-0,053;-0,188;-0,178;-0,167;0,122;;
2022-11-18;;;;;;;;-0,036;;;;;;;;;-0,155;
2022-11-21;0,035;-0,078;-0,110;-0,046;-0,084;0,048;-0,037;-0,033;-0,021;-0,133;-0,024;-0,049;-0,183;-0,171;-0,168;0,124;-0,154;
2022-11-22;0,034;-0,076;-0,109;-0,049;-0,085;0,052;-0,035;-0,032;-0,020;-0,130;-0,030;-0,047;-0,180;-0,173;-0,169;0,124;-0,155;
2022-11-23;0,037;-0,079;;-0,046;-0,082;0,053;-0,035;-0,033;-0,020;-0,127;-0,030;-0,044;-0,181;-0,172;-0,174;0,120;-0,161;
2022-11-24;;-0,081;-0,106;;;;;;-0,014;-0,127;-0,028;-0,046;-0,185;;-0,174;0,117;-0,158;
2022-11-25;0,032;-0,084;-0,106;-0,052;-0,090;0,045;-0,038;-0,040;-0,016;-0,126;-0,033;-0,047;-0,187;-0,172;-0,172;0,119;-0,158;
2022-11-28;0,033;-0,082;-0,106;-0,052;-0,092;0,040;-0,043;;-0,021;-0,131;-0,038;-0,053;-0,193;-0,173;-0,176;0,119;;
2022-11-29;;;;;;;;-0,034;;;;;;;;;-0,150;
2022-11-30;0,034;-0,071;-0,109;-0,044;-0,094;0,040;-0,045;-0,030;-0,024;-0,131;-0,011;-0,045;-0,171;-0,174;-0,156;0,119;-0,137;
2022-12-01;0,045;-0,070;-0,104;-0,037;-0,078;0,053;-0,036;-0,030;-0,022;-0,126;-0,015;-0,041;-0,180;-0,167;-0,160;0,112;-0,147;
2022-12-02;0,034;-0,081;-0,113;-0,041;-0,092;0,041;-0,041;-0,036;-0,019;-0,125;-0,021;-0,041;-0,183;-0,169;-0,157;0,113;-0,146;
2022-12-05;0,033;-0,083;-0,118;-0,044;-0,094;0,039;-0,044;-0,035;-0,015;-0,124;;;;-0,171;-0,156;0,112;-0,145;
2022-12-06;0,033;-0,087;-0,120;-0,046;-0,096;0,040;-0,044;-0,031;-0,017;-0,129;;;;-0,177;-0,160;0,114;-0,148;
2022-12-07;0,034;-0,085;-0,121;-0,050;-0,098;0,041;-0,046;-0,029;-0,018;-0,133;-0,024;-0,047;-0,200;-0,182;-0,167;0,114;-0,154;
2022-12-08;0,034;-0,083;-0,121;-0,048;-0,097;0,042;-0,045;-0,031;-0,016;-0,133;-0,019;-0,050;-0,198;-0,180;-0,161;0,112;-0,151;
2022-12-09;0,033;-0,089;-0,119;-0,048;-0,099;0,042;-0,042;-0,033;-0,010;-0,126;-0,014;-0,044;-0,200;-0,177;-0,158;0,115;-0,149;
2022-12-12;0,032;-0,090;-0,120;-0,050;-0,098;0,038;-0,046;;-0,015;-0,127;-0,022;-0,048;-0,194;-0,179;-0,165;0,114;;
2022-12-13;;;;;;;;-0,032;;;;;;;;;-0,160;
2022-12-14;0,034;-0,093;-0,117;-0,048;-0,093;0,042;-0,043;-0,036;-0,003;-0,118;-0,025;-0,047;-0,198;-0,173;-0,165;0,111;-0,157;
2022-12-15;0,026;-0,099;-0,124;-0,063;-0,105;0,032;-0,056;-0,033;-0,014;-0,129;-0,029;-0,054;-0,209;-0,184;-0,167;0,114;-0,157;
2022-12-16;0,025;-0,096;-0,124;-0,060;-0,108;0,033;-0,055;-0,030;-0,022;-0,135;-0,023;-0,055;-0,207;-0,185;-0,165;0,115;-0,155;
2022-12-19;0,020;-0,095;-0,122;-0,063;-0,114;0,032;-0,058;-0,030;-0,030;-0,135;-0,023;-0,053;-0,211;-0,189;-0,166;0,115;-0,154;
2022-12-20;0,020;-0,095;-0,118;-0,067;-0,116;0,028;-0,062;-0,030;-0,031;-0,137;-0,027;-0,051;-0,211;-0,189;-0,169;0,106;-0,157;
2022-12-21;0,025;-0,098;-0,117;-0,061;-0,112;0,033;-0,057;-0,028;-0,020;-0,131;-0,022;-0,045;-0,202;-0,186;-0,169;0,104;-0,156;
2022-12-22;0,023;-0,101;-0,121;-0,065;-0,116;0,028;-0,060;-0,030;-0,023;-0,136;-0,025;-0,049;-0,210;-0,186;-0,163;0,108;-0,150;
2022-12-23;0,026;-0,106;-0,118;-0,065;-0,115;0,032;-0,057;-0,026;-0,017;-0,133;-0,024;-0,045;-0,205;-0,187;-0,166;0,108;-0,151;
2022-12-27;0,027;-0,097;-0,120;-0,060;-0,114;0,034;-0,054;;-0,016;-0,131;-0,025;-0,044;-0,208;-0,186;;0,107;-0,152;
2022-12-28;0,031;-0,096;-0,119;-0,059;-0,111;0,036;-0,052;-0,027;-0,019;-0,134;-0,023;-0,047;-0,212;-0,186;-0,166;0,108;-0,151;
2022-12-29;0,033;-0,093;-0,117;-0,058;-0,109;0,035;-0,051;-0,026;-0,015;-0,128;-0,025;-0,042;-0,204;-0,184;-0,165;0,108;-0,152;
2022-12-30;0,029;-0,099;-0,120;-0,061;-0,112;0,032;-0,055;-0,028;-0,019;-0,135;-0,026;-0,048;-0,206;-0,186;-0,168;0,107;-0,155;
2023-01-02;;-0,093;;;;;;;-0,010;-0,129;-0,025;-0,038;-0,203;;;0,107;;
2023-01-03;0,036;-0,092;;-0,052;-0,103;0,037;-0,049;-0,022;-0,008;-0,126;-0,018;-0,040;-0,198;-0,177;-0,158;0,107;-0,146;
2023-01-04;0,036;-0,096;-0,114;-0,046;-0,100;0,040;-0,044;-0,022;-0,001;-0,124;-0,010;-0,039;-0,196;-0,174;-0,153;0,106;-0,144;
2023-01-05;0,030;-0,094;-0,121;-0,042;-0,107;0,037;-0,044;-0,021;0,001;-0,120;-0,002;-0,034;-0,198;-0,173;-0,145;0,111;-0,134;
2023-01-09;0,036;-0,092;;-0,036;-0,100;0,050;-0,040;-0,020;0,009;-0,112;0,004;-0,025;-0,196;-0,170;-0,144;0,105;-0,137;
2023-01-10;0,031;-0,097;-0,119;-0,040;-0,104;0,040;-0,044;-0,025;0,009;-0,114;0,002;-0,030;-0,194;-0,170;-0,143;0,105;-0,134;
2023-01-11;0,037;-0,092;-0,111;-0,031;-0,096;0,046;-0,035;-0,021;0,017;-0,110;0,008;-0,027;-0,186;-0,164;-0,142;0,105;-0,132;
2023-01-12;0,036;-0,090;-0,110;-0,029;-0,095;0,051;-0,033;-0,018;0,024;-0,108;0,009;-0,021;-0,183;-0,163;-0,139;0,104;-0,131;
2023-01-13;0,037;-0,092;-0,105;-0,027;-0,097;0,048;-0,036;-0,022;0,023;-0,108;0,012;-0,022;-0,182;-0,162;-0,137;0,103;-0,129;
2023-01-16;;-0,091;-0,105;;;;;;0,029;-0,106;0,014;-0,022;-0,182;;-0,135;0,105;-0,127;
2023-01-17;0,040;-0,091;-0,099;-0,021;-0,091;0,051;-0,033;-0,019;0,027;-0,107;0,013;-0,025;-0,182;-0,160;-0,138;0,104;-0,130;
2023-01-18;0,039;-0,090;-0,102;-0,022;-0,090;0,050;-0,036;-0,020;0,024;-0,105;0,009;-0,027;-0,193;-0,161;-0,142;0,097;-0,134;
2023-01-19;0,029;-0,093;-0,103;-0,033;-0,102;0,039;-0,045;-0,021;0,016;-0,114;0,007;-0,034;-0,196;-0,167;-0,140;0,097;-0,131;
2023-01-20;0,030;-0,093;-0,100;-0,030;-0,102;0,038;-0,047;-0,021;0,020;-0,107;0,012;-0,031;-0,187;-0,164;-0,136;0,098;-0,130;
2023-01-23;0,030;-0,094;-0,101;-0,026;-0,096;0,044;-0,044;-0,023;0,027;-0,103;0,010;-0,028;-0,184;-0,161;;0,096;;
2023-01-24;0,028;-0,099;-0,101;-0,027;-0,096;0,041;-0,045;-0,023;0,026;-0,104;0,009;-0,031;-0,188;-0,161;;0,097;;
2023-01-25;0,026;-0,103;-0,099;-0,029;-0,103;0,041;-0,046;;0,025;-0,106;0,012;-0,034;-0,189;-0,166;;0,093;;
2023-01-26;;;;;;;;-0,023;;;;;;;;;;
2023-01-27;0,030;-0,102;-0,091;-0,016;-0,089;0,056;-0,038;-0,019;0,026;-0,106;0,023;-0,026;-0,175;-0,153;-0,129;0,094;-0,122;
2023-01-30;0,032;-0,099;-0,089;-0,014;-0,088;0,057;-0,036;-0,020;0,019;-0,106;0,017;-0,028;-0,181;-0,150;-0,128;0,096;-0,122;
2023-01-31;0,034;-0,097;-0,089;-0,014;-0,085;0,062;-0,037;-0,014;0,015;-0,107;0,015;-0,030;-0,173;-0,150;-0,128;0,095;-0,122;
2023-02-01;0,041;-0,100;-0,089;-0,010;-0,079;0,067;-0,031;-0,014;0,022;-0,105;0,021;-0,024;-0,168;-0,146;-0,125;0,094;-0,119;
2023-02-02;0,037;-0,106;-0,088;-0,001;-0,071;0,072;-0,024;;0,042;-0,095;0,022;-0,014;-0,157;-0,137;-0,125;0,089;;
2023-02-03;;;;;;;;-0,014;;;;;;;;;-0,118;
2023-02-06;0,045;-0,095;-0,085;0,001;-0,070;0,074;-0,022;-0,008;0,021;-0,099;0,017;-0,015;-0,155;-0,136;-0,129;0,097;-0,122;
2023-02-07;0,042;-0,096;-0,085;-0,002;-0,072;0,072;-0,023;-0,008;0,021;-0,099;0,019;-0,017;-0,148;-0,136;-0,125;0,097;-0,122;
2023-02-08;0,045;-0,093;-0,085;-0,003;-0,067;0,071;-0,023;-0,011;0,022;-0,103;0,018;-0,015;-0,157;-0,134;-0,126;0,098;-0,121;
2023-02-09;0,041;-0,096;-0,085;-0,004;-0,069;0,067;-0,027;-0,015;0,014;-0,104;0,014;-0,019;-0,167;-0,142;-0,136;0,096;-0,133;
2023-02-10;0,031;-0,103;-0,090;-0,019;-0,085;0,053;-0,038;-0,022;0,012;-0,112;0,006;-0,030;-0,171;-0,147;-0,137;0,096;-0,131;
2023-02-13;0,038;-0,102;-0,091;-0,013;-0,078;0,062;-0,031;-0,018;0,013;-0,105;0,008;-0,022;-0,164;-0,143;-0,139;0,098;-0,133;
2023-02-14;0,036;-0,106;-0,092;-0,012;-0,078;0,060;-0,034;-0,023;0,019;-0,106;0,004;-0,024;-0,166;-0,143;-0,140;0,101;-0,133;
2023-02-15;0,033;-0,103;-0,097;-0,007;-0,078;0,054;-0,032;-0,022;0,013;-0,102;0,004;-0,022;-0,162;-0,142;-0,141;0,104;-0,135;
2023-02-16;0,030;-0,103;-0,099;-0,007;-0,079;0,054;-0,034;-0,022;0,010;-0,101;0,007;-0,022;-0,170;-0,141;-0,137;0,107;-0,132;
2023-02-17;0,036;-0,100;-0,099;-0,007;-0,079;0,056;-0,030;-0,018;0,009;-0,102;0,005;-0,022;-0,169;-0,144;-0,141;0,107;-0,135;
2023-02-20;;-0,104;-0,100;;;;;;0,009;-0,105;0,003;-0,023;-0,172;;-0,146;0,105;;
2023-02-21;0,025;-0,111;-0,108;-0,018;-0,092;0,039;-0,040;;;;;;;;;;-0,145;
2023-02-22;;;;;;;;;-0,003;-0,109;-0,008;-0,029;-0,182;-0,155;-0,155;0,107;;
2023-02-23;;;;;;;;-0,026;;;;;;;;;-0,142;
2023-02-24;0,023;-0,113;-0,107;-0,023;-0,094;0,036;-0,045;-0,026;-0,008;-0,110;-0,011;-0,032;-0,183;-0,154;-0,153;0,111;-0,146;
2023-02-27;0,029;-0,111;-0,104;-0,017;-0,084;0,048;-0,039;-0,023;-0,004;-0,105;-0,015;-0,025;-0,183;-0,150;-0,158;0,111;-0,151;
2023-02-28;0,023;-0,116;-0,108;-0,021;-0,090;0,042;-0,046;-0,026;-0,001;-0,106;-0,018;-0,027;-0,184;-0,153;-0,159;0,114;-0,152;
2023-03-01;0,021;-0,111;-0,105;-0,018;-0,090;0,045;-0,048;-0,026;-0,004;-0,107;-0,012;-0,026;-0,188;-0,152;-0,151;0,114;-0,143;
2023-03-02;0,023;-0,111;-0,104;-0,016;-0,091;0,047;-0,045;;-0,004;-0,107;-0,010;-0,023;-0,179;-0,154;-0,148;0,117;;
2023-03-03;;;;;;;;-0,025;;;;;;;;;-0,137;
2023-03-06;0,033;-0,101;-0,093;-0,009;-0,077;0,051;-0,037;-0,023;-0,002;-0,098;-0,006;-0,019;-0,171;-0,145;-0,144;0,118;-0,136;
2023-03-07;0,028;;-0,092;-0,008;-0,081;0,045;-0,040;-0,025;-0,008;-0,099;-0,005;-0,022;-0,174;-0,141;-0,141;0,119;-0,130;
2023-03-08;0,031;-0,093;-0,086;-0,007;-0,077;0,053;-0,035;-0,015;-0,008;-0,100;-0,002;-0,017;-0,167;-0,144;-0,141;0,121;-0,132;
2023-03-09;0,033;-0,096;-0,081;-0,007;-0,075;0,057;-0,035;-0,017;-0,018;-0,100;-0,011;-0,020;-0,177;-0,143;-0,144;0,121;-0,133;
2023-03-10;0,029;-0,098;-0,088;-0,015;-0,088;0,049;-0,042;-0,014;-0,025;-0,109;-0,017;-0,023;-0,183;-0,160;-0,153;0,107;-0,144;
2023-03-13;0,025;-0,109;-0,094;-0,023;-0,097;0,040;-0,045;;-0,022;-0,117;-0,018;-0,032;-0,186;-0,169;-0,151;0,086;-0,143;
2023-03-14;0,026;;-0,101;-0,019;-0,091;0,042;-0,042;-0,021;-0,018;-0,112;-0,026;-0,029;-0,178;-0,170;-0,164;0,095;-0,156;
2023-03-15;0,009;-0,125;-0,119;-0,032;-0,110;0,026;-0,050;-0,029;-0,030;-0,128;-0,024;-0,050;-0,178;-0,176;-0,157;0,080;-0,149;
2023-03-16;0,022;-0,116;-0,104;-0,023;-0,099;0,033;-0,047;-0,026;-0,032;-0,124;-0,028;-0,046;-0,171;-0,174;-0,163;0,080;-0,156;
2023-03-17;0,018;-0,119;-0,108;-0,031;-0,104;0,027;-0,055;-0,027;-0,039;-0,130;;;;-0,172;-0,157;0,076;-0,153;
2023-03-20;0,025;-0,116;-0,097;-0,023;-0,098;0,036;-0,051;-0,032;-0,037;-0,124;-0,034;-0,048;-0,179;-0,173;-0,167;0,078;-0,162;
2023-03-21;0,022;-0,123;;-0,023;-0,101;0,032;-0,056;-0,036;-0,038;-0,118;-0,034;-0,044;-0,177;-0,171;-0,168;0,085;-0,161;
2023-03-22;0,025;-0,121;-0,104;-0,018;-0,100;0,030;-0,055;;-0,048;-0,117;-0,029;-0,046;-0,184;-0,165;-0,160;0,087;-0,156;
2023-03-23;;;;;;;;-0,037;-0,049;-0,118;-0,025;-0,046;-0,183;-0,166;-0,157;0,083;-0,154;
2023-03-24;0,021;-0,123;-0,098;-0,022;-0,109;0,023;-0,061;-0,032;-0,056;-0,124;-0,022;-0,049;-0,175;-0,168;-0,152;0,077;-0,148;
2023-03-27;0,030;-0,121;-0,097;-0,019;-0,101;0,029;-0,053;;-0,054;-0,120;-0,026;-0,046;-0,175;-0,165;-0,158;0,084;;
2023-03-28;;;;;;;;-0,036;;;;;;;;;-0,151;
2023-03-29;0,031;-0,120;-0,093;-0,014;-0,099;0,032;-0,050;-0,033;-0,055;-0,112;-0,015;-0,041;-0,171;-0,163;-0,152;0,087;-0,145;
2023-03-30;0,036;;-0,089;-0,007;-0,090;0,040;-0,043;-0,029;-0,040;-0,104;-0,013;-0,032;-0,168;-0,159;-0,153;0,088;-0,144;
2023-03-31;0,037;-0,114;-0,091;-0,004;-0,091;0,037;-0,041;-0,030;-0,037;-0,099;-0,012;-0,030;-0,162;-0,155;-0,151;0,088;-0,143;
2023-04-03;0,039;-0,113;-0,088;-0,004;-0,089;0,042;-0,043;;-0,036;-0,101;-0,015;-0,031;-0,162;-0,153;-0,151;0,085;-0,143;
2023-04-04;;;;;;;;-0,027;;;;;;;;;-0,148;
2023-04-05;0,038;-0,114;-0,096;-0,006;-0,099;0,032;-0,048;-0,029;-0,042;-0,105;-0,017;-0,031;-0,165;-0,157;;0,080;;
2023-04-06;0,042;-0,109;-0,095;-0,007;-0,101;0,035;-0,045;-0,024;-0,036;-0,104;-0,017;-0,026;-0,160;-0,155;-0,148;0,081;-0,143;
2023-04-11;0,050;-0,105;-0,092;-0,001;-0,091;0,045;-0,038;-0,022;-0,029;-0,099;-0,006;-0,019;-0,159;-0,150;-0,145;0,086;-0,137;
2023-04-12;0,049;-0,103;-0,096;-0,003;-0,092;0,045;-0,038;-0,025;-0,027;-0,094;-0,012;-0,024;-0,166;-0,152;-0,151;0,087;-0,142;
2023-04-13;0,048;-0,104;-0,094;-0,001;-0,095;0,038;-0,043;-0,027;-0,026;-0,093;-0,013;-0,022;-0,161;-0,154;-0,155;0,085;-0,143;
2023-04-14;0,048;;-0,092;0,006;-0,095;0,038;-0,039;-0,031;-0,017;-0,086;-0,012;-0,018;-0,162;-0,149;-0,151;0,088;-0,141;
2023-04-17;0,050;-0,109;-0,093;0,005;-0,095;0,041;-0,038;-0,028;-0,015;-0,084;-0,008;-0,015;-0,157;-0,150;-0,148;0,090;-0,138;
2023-04-18;0,050;-0,110;-0,091;0,004;-0,092;0,041;-0,039;-0,029;-0,018;-0,083;-0,013;-0,017;-0,160;-0,149;-0,151;0,090;-0,139;
2023-04-19;0,050;-0,112;-0,094;0,004;-0,097;0,041;-0,041;-0,029;-0,020;-0,085;-0,018;-0,018;-0,159;-0,152;-0,154;0,092;-0,142;
2023-04-20;0,050;-0,110;-0,092;0,004;-0,098;0,043;-0,042;-0,028;-0,022;-0,086;-0,016;-0,020;-0,162;-0,153;-0,155;0,090;-0,144;
2023-04-21;0,053;-0,111;-0,091;0,006;-0,097;0,040;-0,038;-0,028;-0,025;-0,086;-0,021;-0,023;-0,161;-0,152;-0,158;0,092;-0,147;
2023-04-24;0,053;-0,108;-0,091;0,007;-0,096;0,038;-0,039;;-0,027;-0,086;-0,025;-0,023;-0,164;-0,153;-0,163;0,094;;
2023-04-25;;;;;;;;-0,032;;;;;;;;;-0,155;
2023-04-26;0,042;-0,110;-0,101;-0,002;-0,111;0,027;-0,052;-0,032;-0,039;-0,092;-0,032;-0,021;-0,174;-0,160;-0,166;0,092;-0,152;
2023-04-27;0,045;-0,105;-0,092;0,002;-0,108;0,029;-0,048;-0,028;-0,030;-0,088;-0,025;-0,020;-0,159;-0,157;-0,162;0,094;-0,151;
2023-04-28;0,050;-0,102;-0,087;0,001;-0,104;0,033;-0,039;-0,028;-0,027;-0,086;-0,023;-0,020;-0,159;-0,153;-0,159;0,096;-0,152;
2023-05-02;0,051;-0,101;-0,099;0,001;-0,106;0,032;-0,041;-0,030;-0,038;-0,092;-0,026;-0,027;-0,165;-0,153;-0,158;0,094;-0,150;
2023-05-03;0,053;-0,100;;-0,001;-0,106;0,036;-0,038;-0,029;-0,038;-0,093;-0,029;-0,023;-0,169;-0,156;-0,164;0,092;-0,155;
2023-05-04;0,049;-0,099;;-0,003;-0,111;0,030;-0,040;-0,030;-0,038;-0,095;-0,023;-0,026;-0,171;-0,161;-0,160;0,090;-0,151;
2023-05-05;0,047;-0,104;;-0,002;-0,110;0,033;-0,040;-0,033;-0,033;-0,092;-0,021;-0,024;-0,167;-0,160;-0,163;0,089;-0,153;
2023-05-08;0,046;-0,102;-0,094;-0,003;-0,107;0,035;-0,042;;-0,039;-0,089;-0,021;-0,025;-0,169;-0,160;-0,162;0,089;-0,150;
2023-05-09;;;;;;;;;-0,049;-0,091;-0,025;-0,032;-0,170;-0,159;;;-0,152;
2023-05-10;0,045;-0,101;-0,091;-0,009;-0,105;0,035;-0,041;-0,035;-0,047;-0,093;-0,025;-0,031;-0,167;-0,158;-0,166;0,087;-0,153;
2023-05-11;0,047;-0,099;-0,088;-0,007;-0,104;0,037;-0,040;-0,031;-0,041;-0,090;-0,023;-0,031;-0,164;-0,155;-0,162;0,085;-0,151;
2023-05-12;0,052;-0,096;-0,081;-0,004;-0,100;0,039;-0,036;-0,030;-0,044;-0,087;-0,020;-0,031;-0,161;-0,152;-0,164;0,088;-0,152;
2023-05-15;0,053;-0,091;-0,079;-0,003;-0,098;0,041;-0,036;-0,028;-0,039;-0,086;-0,015;-0,028;-0,158;-0,151;-0,159;0,091;-0,149;
2023-05-16;0,048;-0,095;-0,079;-0,005;-0,100;0,039;-0,040;-0,031;-0,043;-0,091;;;;-0,150;-0,159;0,092;-0,147;
2023-05-17;0,048;-0,093;-0,075;-0,004;-0,099;0,040;-0,039;;-0,047;-0,090;-0,014;-0,033;-0,151;-0,147;-0,157;0,094;-0,145;
2023-05-19;0,057;-0,087;-0,066;0,001;-0,082;0,051;-0,030;-0,024;-0,044;-0,083;-0,008;-0,029;-0,143;-0,135;-0,153;0,101;-0,143;
2023-05-22;0,054;-0,088;-0,064;-0,000;-0,084;0,047;-0,034;-0,026;-0,042;-0,083;-0,007;-0,030;-0,143;-0,135;-0,150;0,101;-0,140;
2023-05-23;0,053;-0,085;-0,070;-0,006;-0,083;0,049;-0,032;-0,023;-0,034;-0,086;-0,006;-0,029;-0,145;-0,135;-0,149;0,100;-0,140;
2023-05-24;0,046;-0,083;-0,070;-0,013;-0,089;0,044;-0,039;;-0,044;-0,094;-0,006;-0,033;-0,145;-0,143;-0,149;0,097;-0,138;
