
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,117;-0,097;;;-0,169;-0,138;-0,114;-0,164;-0,254;-0,152;-0,018;0,024;-0,071;-0,070;0,013;;-0,137;
2022-10-27;-0,119;-0,097;;;-0,167;-0,147;-0,116;-0,166;-0,259;-0,151;-0,014;0,025;-0,070;-0,072;0,008;-0,027;-0,139;
2022-10-28;-0,111;-0,097;;;-0,167;-0,138;-0,125;-0,160;-0,258;-0,150;-0,015;0,028;-0,064;-0,067;0,014;-0,021;-0,134;
2022-10-31;-0,112;;;;-0,166;-0,133;-0,126;-0,161;-0,259;-0,147;-0,019;0,025;-0,066;-0,067;0,016;-0,020;-0,134;
2022-11-01;-0,112;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,152;-0,132;-0,096;-0,161;-0,259;-0,135;;;;-0,068;0,017;-0,018;-0,129;
2022-11-03;-0,125;-0,096;;;;;;;;;-0,020;0,029;-0,059;;;;;
2022-11-04;-0,124;-0,096;;;-0,139;-0,129;-0,072;-0,156;-0,264;-0,121;-0,023;0,028;-0,059;-0,066;0,021;-0,012;-0,127;
2022-11-07;-0,120;-0,095;;;-0,145;-0,142;-0,080;-0,169;-0,275;-0,130;-0,025;0,018;-0,067;-0,077;0,009;-0,021;-0,133;
2022-11-08;-0,120;-0,095;;;-0,145;-0,138;-0,086;-0,158;-0,273;-0,131;-0,024;0,021;-0,066;-0,072;0,010;;-0,128;
2022-11-09;-0,121;-0,095;;;-0,148;-0,145;-0,096;-0,161;-0,282;-0,134;-0,023;0,015;-0,073;-0,078;0,008;-0,026;-0,132;
2022-11-10;-0,115;-0,094;;;-0,140;-0,128;-0,082;-0,134;-0,255;-0,128;-0,015;0,032;-0,058;-0,054;0,027;-0,016;-0,125;
2022-11-11;-0,115;-0,093;;;-0,135;-0,145;-0,071;-0,135;-0,261;-0,128;-0,023;;;-0,060;0,015;-0,025;-0,120;
2022-11-14;-0,114;-0,092;;;-0,136;-0,147;-0,069;-0,140;-0,264;-0,134;-0,024;0,013;-0,071;-0,065;0,009;-0,031;-0,123;
2022-11-15;-0,113;-0,092;;;-0,124;-0,140;-0,045;-0,134;-0,249;-0,120;-0,019;0,016;-0,068;-0,060;0,009;-0,029;-0,121;
2022-11-16;-0,114;-0,092;;;-0,126;-0,143;-0,052;-0,138;-0,255;-0,124;-0,014;0,022;-0,065;-0,063;0,010;-0,032;-0,122;
2022-11-17;;;;;-0,129;-0,149;-0,057;-0,147;-0,264;-0,127;;;;-0,070;0,005;-0,034;-0,119;
2022-11-18;-0,108;-0,091;;;;;;;;;-0,009;0,026;-0,062;;;;;
2022-11-21;-0,105;-0,091;;;-0,125;-0,135;-0,055;-0,135;-0,256;-0,121;-0,009;0,028;-0,060;-0,057;0,019;-0,028;-0,113;
2022-11-22;-0,101;-0,091;;;-0,130;-0,143;-0,067;-0,137;-0,266;-0,125;-0,008;0,029;-0,058;-0,059;0,018;-0,027;-0,112;
2022-11-23;-0,105;-0,091;;;-0,127;-0,135;-0,062;-0,128;-0,257;-0,123;-0,006;0,031;-0,057;-0,054;0,021;-0,030;;
2022-11-24;;-0,090;;;-0,131;;-0,069;;;-0,126;-0,007;;;;;-0,032;-0,109;
2022-11-25;-0,105;-0,090;;;-0,136;-0,148;-0,076;-0,136;-0,267;-0,131;-0,012;0,022;-0,064;-0,062;0,016;-0,034;-0,109;
2022-11-28;;;;;-0,138;-0,142;-0,072;-0,141;-0,266;-0,133;;;;-0,063;0,017;-0,033;-0,109;
2022-11-29;-0,104;-0,090;;;;;;;;;-0,008;0,024;-0,058;;;;;
2022-11-30;-0,089;-0,089;;;-0,111;-0,131;-0,034;-0,141;-0,257;-0,111;-0,007;0,026;-0,052;-0,060;0,018;-0,022;-0,112;
2022-12-01;-0,097;-0,089;;;-0,108;-0,125;-0,032;-0,126;-0,244;-0,109;-0,003;0,032;-0,053;-0,048;0,029;-0,021;-0,107;
2022-12-02;-0,093;-0,089;;;-0,116;-0,134;-0,031;-0,143;-0,256;-0,116;-0,006;0,025;-0,056;-0,061;0,018;-0,032;-0,116;
2022-12-05;-0,100;-0,088;;;-0,111;-0,134;-0,023;-0,141;-0,255;-0,114;-0,006;0,025;-0,058;-0,061;0,017;-0,034;-0,121;
2022-12-06;-0,103;-0,088;;;-0,113;-0,140;-0,021;-0,145;-0,264;-0,118;-0,003;0,029;-0,058;-0,064;0,017;-0,038;-0,123;
2022-12-07;-0,106;-0,088;;;-0,120;-0,142;-0,029;-0,148;-0,269;-0,123;-0,001;0,033;-0,055;-0,066;0,018;-0,036;-0,124;
2022-12-08;-0,105;-0,088;;;-0,113;-0,141;-0,015;-0,146;-0,264;-0,118;-0,002;0,030;-0,057;-0,065;0,018;-0,033;-0,124;
2022-12-09;-0,106;-0,088;;;-0,111;-0,146;-0,011;-0,147;-0,264;-0,118;-0,005;0,026;-0,059;-0,065;0,017;-0,040;-0,122;
2022-12-12;;;;;-0,117;-0,146;-0,024;-0,148;-0,266;-0,125;;;;-0,066;0,016;-0,041;-0,122;
2022-12-13;-0,104;-0,087;;;;;;;;;-0,005;0,029;-0,056;;;;;
2022-12-14;-0,104;-0,087;;;-0,117;-0,137;-0,023;-0,138;-0,263;-0,126;-0,006;0,025;-0,060;-0,061;0,018;-0,044;-0,120;
2022-12-15;-0,113;-0,087;;;-0,120;-0,139;-0,023;-0,152;-0,272;-0,128;-0,008;0,025;-0,059;-0,072;0,010;-0,050;-0,127;
2022-12-16;-0,113;-0,087;;;-0,115;-0,141;-0,021;-0,154;-0,272;-0,124;-0,007;0,027;-0,057;-0,073;0,009;-0,047;-0,127;
2022-12-19;-0,115;-0,086;;;-0,119;-0,149;-0,025;-0,160;-0,277;-0,126;-0,008;0,024;-0,059;-0,077;0,004;-0,046;-0,125;
2022-12-20;-0,115;-0,086;;;-0,121;-0,150;-0,029;-0,163;-0,277;-0,124;-0,010;0,027;-0,062;-0,079;0,004;-0,045;-0,121;
2022-12-21;-0,110;-0,086;;;-0,120;-0,144;-0,026;-0,159;-0,274;-0,124;-0,009;0,028;-0,057;-0,075;0,009;-0,049;-0,120;
2022-12-22;-0,112;-0,086;;;-0,120;-0,144;-0,023;-0,165;-0,276;-0,124;-0,012;0,025;-0,058;-0,079;0,007;-0,052;-0,124;
2022-12-23;-0,108;-0,086;;;-0,119;-0,141;-0,020;-0,169;-0,277;-0,123;-0,009;0,028;-0,055;-0,077;0,010;-0,057;-0,121;
2022-12-27;-0,111;-0,086;;;;-0,148;;-0,170;-0,277;;;;;-0,077;0,011;-0,047;-0,123;
2022-12-28;-0,114;-0,086;;;-0,112;-0,151;-0,012;-0,172;-0,273;-0,119;-0,012;0,023;-0,057;-0,074;0,015;-0,047;-0,122;
2022-12-29;-0,107;-0,086;;;-0,111;-0,146;-0,009;-0,168;-0,271;-0,116;-0,010;0,026;-0,056;-0,073;0,017;-0,043;-0,120;
2022-12-30;-0,110;-0,086;;;-0,117;-0,150;-0,016;-0,172;-0,275;-0,122;-0,013;0,024;-0,059;-0,076;0,013;-0,050;-0,123;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,044;;
2023-01-03;-0,103;-0,085;;;-0,106;-0,140;0,003;-0,165;-0,262;-0,113;-0,008;0,029;-0,053;-0,068;0,020;-0,042;;
2023-01-04;-0,099;-0,085;;;-0,099;-0,144;0,016;-0,164;-0,255;-0,110;-0,005;0,030;-0,053;-0,065;0,020;-0,046;-0,117;
2023-01-05;-0,097;-0,085;;;-0,095;-0,147;0,026;-0,170;-0,255;-0,104;-0,005;0,028;-0,055;-0,069;0,014;-0,045;-0,124;
2023-01-09;-0,099;-0,084;;;-0,082;-0,154;0,034;-0,152;-0,242;-0,091;-0,001;0,034;-0,050;-0,058;0,020;-0,043;;
2023-01-10;-0,097;-0,084;;;-0,089;-0,156;0,028;-0,159;-0,249;-0,097;-0,005;0,027;-0,056;-0,064;0,015;-0,047;-0,122;
2023-01-11;-0,089;-0,084;;;-0,083;-0,153;0,033;-0,148;-0,241;-0,092;0,001;0,032;-0,051;-0,056;0,021;-0,043;-0,114;
2023-01-12;-0,087;-0,083;;;-0,084;-0,151;0,031;-0,144;-0,240;-0,090;0,006;0,040;-0,045;-0,054;0,020;-0,041;-0,113;
2023-01-13;-0,088;-0,083;;;-0,081;-0,141;0,038;-0,143;-0,236;-0,086;0,006;0,036;-0,048;-0,054;0,021;-0,042;-0,108;
2023-01-16;;-0,082;;;-0,077;;0,038;;;-0,084;0,005;;;;;-0,042;-0,108;
2023-01-17;-0,087;-0,082;;;-0,079;-0,140;0,036;-0,136;-0,233;-0,082;0,008;0,037;-0,044;-0,050;0,024;-0,042;-0,102;
2023-01-18;-0,097;-0,082;;;-0,082;-0,139;0,032;-0,133;-0,234;-0,085;0,008;0,037;-0,043;-0,049;0,023;-0,040;-0,105;
2023-01-19;-0,096;-0,082;;;-0,083;-0,152;0,030;-0,149;-0,243;-0,089;0,004;0,035;-0,046;-0,061;0,013;-0,044;-0,106;
2023-01-20;-0,091;-0,082;;;-0,077;-0,149;0,039;-0,152;-0,236;-0,083;0,002;0,032;-0,048;-0,060;0,014;-0,044;-0,103;
2023-01-23;-0,091;-0,081;;;;-0,149;;-0,143;-0,229;;-0,000;0,028;-0,051;-0,056;0,014;-0,045;-0,104;
2023-01-24;-0,092;-0,081;;;;-0,147;;-0,141;-0,228;;-0,001;0,029;-0,051;-0,056;0,012;-0,050;-0,104;
2023-01-25;;;;;;-0,148;;-0,147;-0,235;;;;;-0,059;0,010;-0,054;-0,102;
2023-01-26;-0,086;-0,080;;;;;;;;;-0,000;0,028;-0,051;;;;;
2023-01-27;-0,086;-0,080;;;-0,070;-0,138;;-0,130;-0,216;-0,071;0,001;0,031;-0,047;-0,046;0,014;-0,053;-0,094;
2023-01-30;-0,086;-0,080;;;-0,074;-0,142;0,039;-0,131;-0,219;-0,078;0,000;0,031;-0,048;-0,046;0,016;-0,050;-0,092;
2023-01-31;-0,077;-0,080;;;-0,076;-0,138;0,036;-0,131;-0,218;-0,078;0,004;0,036;-0,044;-0,044;0,018;-0,048;-0,092;
2023-02-01;-0,075;-0,080;;;-0,071;-0,135;0,044;-0,121;-0,212;-0,073;0,006;0,040;-0,042;-0,038;0,025;-0,051;-0,091;
2023-02-02;;;;;-0,078;-0,141;0,030;-0,113;-0,203;-0,077;;;;-0,035;0,021;-0,056;-0,091;
2023-02-03;-0,071;-0,079;;;;;;;;;0,008;0,036;-0,042;;;;;
2023-02-06;-0,072;-0,078;;;-0,081;-0,130;0,020;-0,109;-0,202;-0,083;0,010;0,039;-0,038;-0,031;0,029;-0,046;-0,088;
2023-02-07;-0,070;-0,078;;;-0,078;-0,135;0,026;-0,110;-0,201;-0,079;0,008;0,039;-0,039;-0,033;0,026;-0,047;-0,088;
2023-02-08;-0,073;-0,078;;;-0,080;-0,136;0,019;-0,106;-0,201;-0,080;0,004;0,036;-0,042;-0,031;0,029;-0,043;-0,088;
2023-02-09;-0,087;-0,077;;;-0,077;-0,141;0,028;-0,108;-0,201;-0,078;0,002;0,033;-0,048;-0,034;0,026;-0,047;-0,088;
2023-02-10;-0,084;-0,077;;;-0,088;-0,153;0,011;-0,126;-0,219;-0,088;-0,006;0,026;-0,055;-0,049;0,015;-0,053;-0,093;
2023-02-13;-0,082;-0,077;;;-0,083;-0,148;0,020;-0,117;-0,213;-0,082;-0,004;0,030;-0,051;-0,041;0,022;-0,053;-0,094;
2023-02-14;-0,083;-0,077;;;-0,086;-0,148;0,014;-0,117;-0,214;-0,085;-0,008;0,024;-0,055;-0,041;0,021;-0,057;-0,095;
2023-02-15;-0,080;-0,077;;;-0,093;-0,153;0,007;-0,113;-0,212;-0,091;-0,008;0,023;-0,055;-0,042;0,017;-0,054;-0,100;
2023-02-16;-0,081;-0,077;;;-0,092;-0,151;0,010;-0,113;-0,213;-0,091;-0,009;0,022;-0,056;-0,043;0,014;-0,054;-0,102;
2023-02-17;-0,080;-0,077;;;-0,094;-0,147;0,006;-0,116;-0,216;-0,091;-0,006;0,028;-0,053;-0,041;0,020;-0,051;-0,102;
2023-02-20;;;;;-0,094;;0,009;;;-0,091;-0,009;;;;;-0,055;-0,103;
2023-02-21;-0,095;-0,076;;;-0,104;-0,157;-0,006;-0,130;-0,230;-0,100;;;;-0,054;0,009;-0,062;-0,111;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,092;-0,076;;;;;;;;;-0,014;0,019;-0,058;;;;;
2023-02-24;-0,097;-0,076;;;-0,111;-0,162;-0,019;-0,134;-0,236;-0,105;-0,017;0,016;-0,058;-0,058;0,007;-0,064;-0,110;
2023-02-27;-0,098;-0,076;;;-0,107;-0,155;-0,016;-0,123;-0,230;-0,102;-0,016;0,020;-0,054;-0,049;0,013;-0,062;-0,107;
2023-02-28;-0,099;-0,076;;;-0,111;-0,158;-0,018;-0,126;-0,232;-0,105;-0,019;0,017;-0,058;-0,054;0,007;-0,066;-0,111;
2023-03-01;-0,099;-0,075;;;-0,101;-0,152;-0,002;-0,124;-0,229;-0,096;-0,019;0,016;-0,059;-0,052;0,005;-0,061;-0,108;
2023-03-02;;;;;-0,098;-0,154;0,001;-0,131;-0,227;-0,094;;;;-0,053;0,007;-0,062;-0,107;
2023-03-03;-0,089;-0,075;;;;;;;;;-0,018;0,018;-0,058;;;;;
2023-03-06;-0,091;-0,075;;;-0,096;-0,154;-0,000;-0,115;-0,216;-0,090;-0,016;0,019;-0,055;-0,044;0,017;-0,052;-0,096;
2023-03-07;-0,088;-0,075;;;-0,101;-0,158;-0,008;-0,121;-0,218;-0,094;-0,016;0,016;-0,057;-0,048;0,012;;-0,095;
2023-03-08;-0,088;-0,075;;;-0,096;-0,151;-0,007;-0,115;-0,214;-0,089;-0,009;0,027;-0,048;-0,042;0,015;-0,044;-0,089;
2023-03-09;-0,091;-0,075;;;-0,100;-0,155;-0,016;-0,111;-0,215;-0,093;-0,010;0,027;-0,050;-0,041;0,017;-0,047;-0,083;
2023-03-10;-0,101;-0,075;;;-0,106;-0,167;-0,022;-0,123;-0,229;-0,098;-0,002;0,039;-0,047;-0,051;0,013;-0,048;-0,091;
2023-03-13;-0,107;-0,076;;;-0,105;-0,163;-0,019;-0,131;-0,233;-0,099;0,004;;-0,050;-0,057;0,009;-0,059;-0,097;
2023-03-14;-0,105;-0,077;;;;-0,160;-0,021;-0,124;-0,228;;-0,003;0,035;-0,053;;0,010;;-0,104;
2023-03-15;-0,108;-0,078;;;-0,123;-0,176;-0,037;-0,145;-0,240;-0,118;-0,003;0,029;-0,062;-0,071;-0,007;-0,076;-0,122;
2023-03-16;-0,105;-0,078;;;-0,118;-0,169;-0,031;-0,135;-0,226;-0,112;-0,005;0,033;-0,057;-0,059;0,006;-0,067;-0,107;
2023-03-17;-0,107;-0,079;;;-0,117;-0,178;-0,033;-0,141;-0,227;-0,114;-0,003;0,035;-0,059;-0,065;0,002;-0,069;-0,111;
2023-03-20;-0,108;-0,081;;;-0,116;-0,172;-0,033;-0,132;-0,222;-0,109;-0,002;0,037;-0,060;-0,058;0,009;-0,067;-0,100;
2023-03-21;-0,103;-0,080;;;-0,120;-0,178;-0,036;-0,134;-0,225;-0,113;-0,008;0,028;-0,065;-0,061;0,006;-0,074;;
2023-03-22;-0,106;-0,079;;;-0,115;-0,183;-0,033;-0,132;-0,222;-0,109;;;;-0,060;0,009;-0,071;-0,107;
2023-03-23;-0,109;-0,079;;;;;;;;;-0,003;0,030;-0,065;;;;;
2023-03-24;-0,102;-0,079;;;-0,109;-0,187;-0,027;-0,138;-0,220;-0,106;-0,000;0,035;-0,060;-0,065;0,006;-0,074;-0,101;
2023-03-27;;;;;-0,111;-0,177;-0,032;-0,132;-0,218;-0,106;;;;-0,058;0,014;-0,072;-0,100;
2023-03-28;-0,103;-0,079;;;;;;;;;-0,006;0,029;-0,065;;;;;
2023-03-29;-0,095;-0,079;;;-0,105;-0,175;-0,022;-0,131;-0,216;-0,099;-0,003;0,030;-0,062;-0,056;0,015;-0,070;-0,096;
2023-03-30;-0,094;-0,078;;;-0,097;-0,169;-0,013;-0,117;-0,206;-0,091;-0,001;0,034;-0,058;-0,048;0,020;;-0,092;
2023-03-31;-0,088;-0,078;;;-0,100;-0,172;-0,015;-0,119;-0,206;-0,092;-0,001;0,031;-0,059;-0,048;0,021;-0,064;-0,094;
2023-04-03;-0,087;;;;-0,098;-0,167;-0,012;-0,118;-0,204;-0,091;;;;-0,046;0,023;-0,064;-0,091;
2023-04-04;;-0,077;;;-0,103;;-0,020;;;-0,095;0,002;0,037;-0,055;;;;;
2023-04-05;-0,088;-0,077;;;;-0,172;;-0,131;-0,210;;0,004;0,035;-0,058;-0,053;0,022;-0,065;-0,099;
2023-04-06;;;;;-0,103;-0,169;-0,019;-0,135;-0,212;-0,097;0,006;0,039;-0,054;-0,053;0,026;-0,060;-0,098;
2023-04-11;-0,083;-0,077;;;-0,096;-0,162;-0,014;-0,124;-0,205;-0,088;0,006;0,038;-0,053;-0,045;0,034;-0,055;-0,095;
2023-04-12;-0,086;-0,076;;;-0,105;-0,165;-0,028;-0,126;-0,212;-0,095;0,002;0,036;-0,056;-0,047;0,033;-0,054;-0,099;
2023-04-13;-0,083;-0,076;;;-0,106;-0,165;-0,027;-0,130;-0,212;-0,096;0,002;0,035;-0,058;-0,049;0,032;-0,055;-0,097;
2023-04-14;-0,082;-0,076;;;-0,108;-0,164;-0,031;-0,128;-0,214;-0,098;0,000;0,028;-0,062;-0,049;0,032;;-0,095;
2023-04-17;-0,082;-0,075;;;-0,105;-0,157;-0,025;-0,130;-0,211;-0,096;-0,001;0,027;-0,063;-0,047;0,034;-0,060;-0,096;
2023-04-18;-0,083;-0,075;;;-0,105;-0,148;-0,022;-0,126;-0,209;-0,096;-0,002;0,028;-0,064;-0,046;0,034;-0,061;-0,094;
2023-04-19;-0,083;-0,074;;;-0,109;-0,147;-0,029;-0,130;-0,214;-0,100;-0,003;0,028;-0,063;-0,047;0,034;-0,062;-0,097;
2023-04-20;-0,085;-0,074;;;-0,108;-0,145;-0,028;-0,131;-0,212;-0,099;-0,001;0,031;-0,062;-0,047;0,034;-0,060;-0,095;
2023-04-21;-0,084;-0,074;;;-0,115;-0,144;-0,039;-0,134;-0,218;-0,106;-0,002;0,029;-0,065;-0,047;0,037;-0,062;-0,094;
2023-04-24;;;;;-0,121;-0,141;-0,046;-0,133;-0,218;-0,110;;;;-0,047;0,037;-0,059;-0,094;
2023-04-25;-0,088;-0,073;;;;;;;;;0,000;0,029;-0,064;;;;;
2023-04-26;-0,088;-0,074;;;-0,128;-0,155;-0,053;-0,148;-0,228;-0,118;-0,000;0,030;-0,063;-0,058;0,026;-0,061;-0,104;
2023-04-27;-0,081;-0,073;;;-0,121;-0,155;-0,048;-0,147;-0,224;-0,112;0,001;0,030;-0,062;-0,057;0,029;-0,056;-0,095;
2023-04-28;-0,079;-0,073;;;-0,119;-0,152;-0,046;-0,144;-0,222;-0,110;0,004;0,031;-0,060;-0,053;0,034;-0,052;-0,090;
2023-05-02;-0,081;-0,073;;;-0,122;-0,141;;-0,140;-0,222;-0,112;0,002;0,029;-0,062;-0,053;0,035;-0,052;-0,102;
2023-05-03;-0,085;-0,073;;;-0,124;-0,142;;-0,141;-0,224;-0,113;0,004;0,032;-0,060;-0,052;0,037;-0,051;;
2023-05-04;-0,088;-0,073;;;-0,123;-0,147;-0,051;-0,146;-0,229;-0,112;0,006;0,032;-0,061;-0,057;0,033;-0,050;;
2023-05-05;-0,085;-0,073;;;-0,124;-0,141;-0,050;-0,145;-0,231;-0,113;0,000;0,028;-0,064;-0,056;0,031;-0,055;;
2023-05-08;-0,085;-0,073;;;-0,126;-0,142;-0,054;-0,145;-0,230;-0,114;;;;-0,055;0,030;-0,053;-0,097;
2023-05-09;-0,087;;;;;;;;;;;;;;;;;
2023-05-10;-0,085;-0,073;;;-0,131;-0,138;-0,061;-0,142;-0,226;-0,117;-0,002;0,027;-0,065;-0,054;0,029;-0,052;-0,094;
2023-05-11;-0,080;-0,073;;;-0,131;-0,136;-0,059;-0,143;-0,222;-0,115;0,000;0,031;-0,062;-0,054;0,031;-0,050;-0,091;
2023-05-12;-0,079;-0,073;;;-0,130;-0,138;-0,059;-0,136;-0,220;-0,113;0,001;0,030;-0,061;-0,051;0,036;-0,047;-0,084;
2023-05-15;;-0,072;;;-0,124;-0,127;-0,049;-0,134;-0,216;-0,108;0,001;0,032;-0,060;-0,048;0,037;-0,041;-0,082;
2023-05-16;-0,079;-0,072;;;-0,124;-0,142;-0,050;-0,133;-0,213;-0,108;-0,002;0,029;-0,063;-0,050;0,033;-0,045;-0,082;
2023-05-17;;;;;-0,120;-0,142;-0,053;-0,131;-0,208;-0,104;-0,000;0,030;-0,060;-0,049;0,032;-0,044;-0,078;
2023-05-19;-0,066;-0,071;;;-0,113;-0,129;-0,053;-0,113;-0,191;-0,097;-0,000;0,032;-0,057;-0,035;0,041;-0,037;-0,069;
2023-05-22;-0,065;-0,071;;;-0,110;-0,125;-0,048;-0,114;-0,187;-0,094;-0,001;0,030;-0,058;-0,037;0,038;-0,039;-0,067;
2023-05-23;-0,069;-0,071;;;-0,112;-0,119;-0,054;-0,114;-0,188;-0,095;;;;-0,036;0,037;-0,036;-0,073;
2023-05-24;-0,071;-0,071;;;-0,113;-0,126;-0,059;-0,122;-0,195;-0,098;0,003;0,034;-0,053;-0,043;0,030;-0,033;-0,073;
2023-05-25;;-0,071;;;;;;;;;0,004;0,035;-0,051;;;;;
2023-05-26;-0,065;-0,071;;;;-0,131;;-0,101;-0,182;;0,003;0,035;-0,050;-0,038;0,034;-0,021;-0,065;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,060;-0,070;;;-0,100;-0,126;-0,059;-0,089;-0,174;-0,085;0,010;0,042;-0,045;-0,027;0,040;-0,020;-0,068;
2023-05-31;-0,064;-0,070;;;-0,103;-0,127;-0,064;-0,091;-0,172;-0,088;0,015;0,046;-0,042;-0,029;0,037;-0,015;-0,067;
2023-06-01;-0,059;-0,070;;;-0,104;-0,128;-0,063;-0,093;-0,172;-0,088;0,013;0,047;-0,041;-0,030;0,038;-0,016;-0,063;
2023-06-02;-0,054;-0,070;;;-0,096;-0,128;-0,049;-0,092;-0,170;-0,081;0,011;0,039;-0,045;-0,027;0,041;-0,017;-0,054;
2023-06-05;-0,051;-0,070;;;-0,096;-0,118;-0,049;-0,089;-0,167;-0,081;0,010;0,041;-0,041;-0,023;0,046;-0,017;-0,052;
2023-06-07;-0,052;-0,070;;;-0,089;-0,111;-0,040;-0,080;-0,160;-0,072;0,009;0,041;-0,038;-0,017;0,046;-0,008;-0,050;
2023-06-08;-0,053;-0,069;;;-0,090;-0,110;-0,040;-0,083;-0,171;-0,074;0,010;0,043;-0,038;-0,021;0,043;-0,013;-0,058;
2023-06-09;-0,052;-0,069;;;-0,088;-0,111;-0,040;-0,079;-0,165;-0,071;0,011;0,040;-0,041;-0,020;0,040;-0,015;-0,049;
2023-06-12;-0,049;-0,069;;;-0,088;-0,106;-0,040;-0,079;-0,165;-0,071;0,011;0,040;-0,039;-0,020;0,040;-0,014;-0,047;
2023-06-13;-0,051;-0,069;;;-0,085;-0,108;-0,038;-0,075;-0,162;-0,070;0,008;0,036;-0,043;-0,018;0,042;-0,014;-0,043;
2023-06-14;-0,052;-0,069;;;-0,089;-0,107;-0,040;-0,074;-0,164;-0,072;0,005;0,035;-0,044;-0,018;0,039;-0,015;-0,045;
2023-06-15;-0,049;-0,069;;;-0,081;-0,110;-0,028;-0,074;-0,158;-0,065;0,008;0,039;-0,041;-0,016;0,044;-0,013;-0,048;
2023-06-16;-0,048;-0,069;;;-0,085;-0,113;-0,031;-0,075;-0,157;-0,068;0,008;0,033;-0,047;-0,016;0,043;-0,014;-0,048;
2023-06-19;;-0,068;;;-0,086;;-0,032;;;-0,070;0,009;;;;;-0,014;-0,052;
