
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,117;-0,097;;;-0,260;-0,157;-0,093;-0,285;-0,307;-0,209;-0,024;0,024;-0,091;-0,107;0,013;;-0,184;
2022-10-27;-0,120;-0,097;;;-0,258;-0,166;-0,095;-0,288;-0,313;-0,208;-0,020;0,025;-0,090;-0,109;0,008;-0,008;-0,186;
2022-10-28;-0,111;-0,097;;;-0,259;-0,157;-0,105;-0,281;-0,311;-0,207;-0,021;0,028;-0,084;-0,103;0,014;-0,002;-0,181;
2022-10-31;-0,112;;;;-0,258;-0,152;-0,106;-0,283;-0,313;-0,204;-0,025;0,025;-0,086;-0,103;0,016;-0,001;-0,182;
2022-11-01;-0,112;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,243;-0,151;-0,076;-0,282;-0,313;-0,192;;;;-0,104;0,017;0,000;-0,176;
2022-11-03;-0,125;-0,096;;;;;;;;;-0,026;0,029;-0,079;;;;;
2022-11-04;-0,124;-0,096;;;-0,230;-0,148;-0,051;-0,277;-0,318;-0,179;-0,029;0,028;-0,079;-0,103;0,021;0,007;-0,174;
2022-11-07;-0,120;-0,095;;;-0,237;-0,162;-0,060;-0,290;-0,329;-0,187;-0,031;0,018;-0,087;-0,114;0,009;-0,002;-0,181;
2022-11-08;-0,120;-0,095;;;-0,236;-0,157;-0,066;-0,279;-0,326;-0,188;-0,030;0,021;-0,086;-0,109;0,010;;-0,175;
2022-11-09;-0,122;-0,095;;;-0,240;-0,164;-0,076;-0,282;-0,336;-0,191;-0,029;0,015;-0,093;-0,114;0,008;-0,007;-0,179;
2022-11-10;-0,115;-0,094;;;-0,231;-0,147;-0,062;-0,255;-0,309;-0,185;-0,021;0,032;-0,078;-0,091;0,027;0,002;-0,173;
2022-11-11;-0,115;-0,093;;;-0,227;-0,165;-0,050;-0,257;-0,314;-0,186;-0,028;;;-0,097;0,015;-0,006;-0,168;
2022-11-14;-0,114;-0,092;;;-0,228;-0,166;-0,049;-0,261;-0,318;-0,191;-0,030;0,013;-0,091;-0,101;0,009;-0,012;-0,170;
2022-11-15;-0,113;-0,092;;;-0,215;-0,159;-0,025;-0,255;-0,302;-0,178;-0,025;0,016;-0,088;-0,097;0,009;-0,010;-0,168;
2022-11-16;-0,115;-0,092;;;-0,218;-0,162;-0,032;-0,260;-0,308;-0,181;-0,020;0,022;-0,085;-0,100;0,010;-0,014;-0,169;
2022-11-17;;;;;-0,220;-0,168;-0,037;-0,268;-0,318;-0,184;;;;-0,106;0,005;-0,015;-0,166;
2022-11-18;-0,108;-0,091;;;;;;;;;-0,015;0,026;-0,082;;;;;
2022-11-21;-0,105;-0,091;;;-0,217;-0,155;-0,035;-0,257;-0,310;-0,178;-0,014;0,028;-0,080;-0,094;0,019;-0,010;-0,160;
2022-11-22;-0,102;-0,091;;;-0,222;-0,162;-0,047;-0,258;-0,319;-0,183;-0,014;0,029;-0,078;-0,095;0,018;-0,008;-0,159;
2022-11-23;-0,106;-0,091;;;-0,218;-0,154;-0,042;-0,249;-0,311;-0,180;-0,012;0,031;-0,077;-0,090;0,021;-0,011;;
2022-11-24;;-0,090;;;-0,223;;-0,049;;;-0,183;-0,013;;;;;-0,013;-0,156;
2022-11-25;-0,105;-0,090;;;-0,227;-0,167;-0,056;-0,257;-0,320;-0,188;-0,017;0,022;-0,084;-0,099;0,016;-0,016;-0,156;
2022-11-28;;;;;-0,229;-0,161;-0,052;-0,262;-0,319;-0,190;;;;-0,099;0,017;-0,014;-0,156;
2022-11-29;-0,104;-0,090;;;;;;;;;-0,014;0,024;-0,078;;;;;
2022-11-30;-0,090;-0,089;;;-0,202;-0,151;-0,014;-0,262;-0,311;-0,168;-0,013;0,026;-0,072;-0,097;0,018;-0,003;-0,159;
2022-12-01;-0,097;-0,089;;;-0,200;-0,144;-0,012;-0,247;-0,297;-0,167;-0,009;0,032;-0,073;-0,084;0,029;-0,002;-0,154;
2022-12-02;-0,094;-0,089;;;-0,207;-0,153;-0,011;-0,264;-0,310;-0,173;-0,012;0,025;-0,076;-0,097;0,018;-0,013;-0,163;
2022-12-05;-0,101;-0,088;;;-0,202;-0,153;-0,003;-0,262;-0,309;-0,172;-0,011;0,025;-0,078;-0,098;0,017;-0,015;-0,168;
2022-12-06;-0,103;-0,088;;;-0,204;-0,159;-0,001;-0,267;-0,317;-0,175;-0,008;0,029;-0,078;-0,101;0,017;-0,019;-0,171;
2022-12-07;-0,107;-0,088;;;-0,211;-0,161;-0,009;-0,269;-0,323;-0,180;-0,007;0,033;-0,075;-0,102;0,018;-0,017;-0,172;
2022-12-08;-0,105;-0,088;;;-0,204;-0,160;0,005;-0,268;-0,317;-0,175;-0,008;0,030;-0,077;-0,101;0,018;-0,015;-0,172;
2022-12-09;-0,107;-0,088;;;-0,203;-0,165;0,009;-0,268;-0,318;-0,175;-0,011;0,026;-0,079;-0,102;0,017;-0,021;-0,169;
2022-12-12;;;;;-0,208;-0,165;-0,004;-0,269;-0,320;-0,182;;;;-0,102;0,016;-0,022;-0,170;
2022-12-13;-0,104;-0,087;;;;;;;;;-0,011;0,029;-0,076;;;;;
2022-12-14;-0,104;-0,087;;;-0,208;-0,156;-0,003;-0,260;-0,316;-0,183;-0,012;0,025;-0,080;-0,098;0,018;-0,025;-0,167;
2022-12-15;-0,113;-0,087;;;-0,211;-0,159;-0,003;-0,274;-0,326;-0,185;-0,014;0,025;-0,079;-0,108;0,010;-0,031;-0,174;
2022-12-16;-0,113;-0,087;;;-0,206;-0,161;-0,000;-0,275;-0,325;-0,181;-0,013;0,027;-0,077;-0,109;0,009;-0,028;-0,174;
2022-12-19;-0,115;-0,086;;;-0,211;-0,168;-0,005;-0,282;-0,331;-0,183;-0,014;0,024;-0,079;-0,114;0,004;-0,027;-0,172;
2022-12-20;-0,115;-0,086;;;-0,212;-0,169;-0,009;-0,284;-0,331;-0,181;-0,016;0,027;-0,082;-0,116;0,004;-0,027;-0,168;
2022-12-21;-0,110;-0,086;;;-0,211;-0,163;-0,005;-0,281;-0,327;-0,181;-0,015;0,028;-0,077;-0,111;0,009;-0,030;-0,167;
2022-12-22;-0,112;-0,086;;;-0,212;-0,163;-0,002;-0,287;-0,330;-0,182;-0,018;0,025;-0,078;-0,115;0,007;-0,033;-0,171;
2022-12-23;-0,108;-0,086;;;-0,211;-0,160;-0,000;-0,290;-0,331;-0,181;-0,015;0,028;-0,075;-0,114;0,010;-0,038;-0,168;
2022-12-27;-0,111;-0,086;;;;-0,167;;-0,291;-0,330;;;;;-0,113;0,011;-0,029;-0,170;
2022-12-28;-0,114;-0,086;;;-0,203;-0,170;0,008;-0,293;-0,327;-0,176;-0,018;0,023;-0,077;-0,111;0,015;-0,028;-0,170;
2022-12-29;-0,107;-0,086;;;-0,203;-0,166;0,012;-0,289;-0,325;-0,173;-0,016;0,026;-0,076;-0,109;0,017;-0,025;-0,167;
2022-12-30;-0,111;-0,086;;;-0,208;-0,169;0,004;-0,294;-0,328;-0,179;-0,019;0,024;-0,079;-0,113;0,013;-0,031;-0,170;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,025;;
2023-01-03;-0,103;-0,085;;;-0,197;-0,159;0,023;-0,287;-0,315;-0,170;-0,014;0,029;-0,073;-0,105;0,020;-0,024;;
2023-01-04;-0,100;-0,085;;;-0,191;-0,163;0,036;-0,285;-0,309;-0,167;-0,011;0,030;-0,073;-0,101;0,020;-0,027;-0,164;
2023-01-05;-0,098;-0,085;;;-0,186;-0,166;0,047;-0,291;-0,308;-0,161;-0,011;0,028;-0,075;-0,105;0,014;-0,026;-0,171;
2023-01-09;-0,099;-0,084;;;-0,173;-0,173;0,054;-0,273;-0,295;-0,148;-0,007;0,034;-0,070;-0,095;0,020;-0,024;;
2023-01-10;-0,097;-0,084;;;-0,180;-0,176;0,048;-0,280;-0,302;-0,154;-0,011;0,027;-0,076;-0,101;0,015;-0,029;-0,169;
2023-01-11;-0,089;-0,084;;;-0,175;-0,172;0,053;-0,270;-0,295;-0,149;-0,005;0,032;-0,071;-0,093;0,021;-0,024;-0,162;
2023-01-12;-0,087;-0,083;;;-0,175;-0,170;0,052;-0,265;-0,294;-0,147;0,000;0,040;-0,065;-0,091;0,020;-0,022;-0,161;
2023-01-13;-0,088;-0,083;;;-0,173;-0,160;0,059;-0,264;-0,289;-0,143;0,000;0,036;-0,068;-0,090;0,021;-0,024;-0,156;
2023-01-16;;-0,082;;;-0,169;;0,058;;;-0,141;-0,001;;;;;-0,023;-0,155;
2023-01-17;-0,087;-0,082;;;-0,170;-0,159;0,056;-0,257;-0,287;-0,139;0,002;0,037;-0,064;-0,086;0,024;-0,023;-0,149;
2023-01-18;-0,097;-0,082;;;-0,173;-0,158;0,052;-0,255;-0,288;-0,142;0,002;0,037;-0,063;-0,086;0,023;-0,021;-0,152;
2023-01-19;-0,096;-0,082;;;-0,174;-0,171;0,050;-0,270;-0,297;-0,146;-0,001;0,035;-0,066;-0,098;0,013;-0,025;-0,153;
2023-01-20;-0,091;-0,082;;;-0,168;-0,168;0,060;-0,273;-0,289;-0,140;-0,004;0,032;-0,068;-0,097;0,014;-0,025;-0,150;
2023-01-23;-0,091;-0,081;;;;-0,168;;-0,264;-0,283;;-0,006;0,028;-0,071;-0,092;0,014;-0,026;-0,151;
2023-01-24;-0,093;-0,081;;;;-0,166;;-0,262;-0,282;;-0,006;0,029;-0,071;-0,092;0,012;-0,031;-0,151;
2023-01-25;;;;;;-0,167;;-0,268;-0,289;;;;;-0,095;0,010;-0,035;-0,149;
2023-01-26;-0,086;-0,080;;;;;;;;;-0,006;0,028;-0,071;;;;;
2023-01-27;-0,086;-0,080;;;-0,161;-0,157;;-0,252;-0,269;-0,129;-0,004;0,031;-0,067;-0,083;0,014;-0,034;-0,141;
2023-01-30;-0,087;-0,080;;;-0,165;-0,161;0,059;-0,252;-0,272;-0,135;-0,005;0,031;-0,068;-0,082;0,016;-0,031;-0,140;
2023-01-31;-0,078;-0,080;;;-0,168;-0,157;0,056;-0,252;-0,271;-0,135;-0,002;0,036;-0,064;-0,080;0,018;-0,029;-0,139;
2023-02-01;-0,075;-0,080;;;-0,163;-0,154;0,064;-0,242;-0,265;-0,130;0,000;0,040;-0,062;-0,074;0,025;-0,032;-0,139;
2023-02-02;;;;;-0,169;-0,160;0,051;-0,234;-0,256;-0,135;;;;-0,071;0,021;-0,038;-0,138;
2023-02-03;-0,071;-0,079;;;;;;;;;0,003;0,036;-0,062;;;;;
2023-02-06;-0,072;-0,078;;;-0,172;-0,149;0,040;-0,230;-0,256;-0,140;0,004;0,039;-0,058;-0,067;0,029;-0,027;-0,135;
2023-02-07;-0,070;-0,078;;;-0,170;-0,154;0,046;-0,231;-0,255;-0,136;0,002;0,039;-0,059;-0,069;0,026;-0,028;-0,135;
2023-02-08;-0,074;-0,078;;;-0,172;-0,155;0,039;-0,228;-0,254;-0,137;-0,001;0,036;-0,062;-0,068;0,029;-0,025;-0,135;
2023-02-09;-0,087;-0,077;;;-0,168;-0,161;0,048;-0,229;-0,254;-0,135;-0,003;0,033;-0,068;-0,070;0,026;-0,028;-0,135;
2023-02-10;-0,084;-0,077;;;-0,179;-0,172;0,032;-0,248;-0,272;-0,145;-0,012;0,026;-0,075;-0,085;0,015;-0,035;-0,140;
2023-02-13;-0,082;-0,077;;;-0,174;-0,167;0,040;-0,239;-0,267;-0,139;-0,009;0,030;-0,071;-0,077;0,022;-0,034;-0,141;
2023-02-14;-0,084;-0,077;;;-0,178;-0,167;0,034;-0,238;-0,268;-0,142;-0,013;0,024;-0,075;-0,078;0,021;-0,038;-0,142;
2023-02-15;-0,080;-0,077;;;-0,184;-0,173;0,027;-0,235;-0,266;-0,148;-0,014;0,023;-0,075;-0,079;0,017;-0,035;-0,148;
2023-02-16;-0,082;-0,077;;;-0,184;-0,170;0,030;-0,234;-0,266;-0,148;-0,015;0,022;-0,076;-0,079;0,014;-0,035;-0,149;
2023-02-17;-0,081;-0,077;;;-0,185;-0,166;0,026;-0,238;-0,270;-0,148;-0,012;0,028;-0,073;-0,077;0,020;-0,032;-0,149;
2023-02-20;;;;;-0,185;;0,029;;;-0,148;-0,015;;;;;-0,036;-0,150;
2023-02-21;-0,095;-0,076;;;-0,195;-0,176;0,014;-0,251;-0,284;-0,157;;;;-0,090;0,009;-0,043;-0,159;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,093;-0,076;;;;;;;;;-0,020;0,019;-0,078;;;;;
2023-02-24;-0,097;-0,076;;;-0,202;-0,181;0,001;-0,255;-0,289;-0,163;-0,022;0,016;-0,078;-0,094;0,007;-0,045;-0,157;
2023-02-27;-0,098;-0,076;;;-0,199;-0,174;0,004;-0,245;-0,283;-0,159;-0,022;0,020;-0,074;-0,086;0,013;-0,043;-0,154;
2023-02-28;-0,099;-0,076;;;-0,203;-0,178;0,002;-0,247;-0,286;-0,162;-0,025;0,017;-0,078;-0,091;0,007;-0,048;-0,159;
2023-03-01;-0,099;-0,075;;;-0,193;-0,171;0,018;-0,246;-0,282;-0,153;-0,025;0,016;-0,079;-0,089;0,005;-0,043;-0,156;
2023-03-02;;;;;-0,189;-0,173;0,021;-0,252;-0,281;-0,151;;;;-0,089;0,007;-0,043;-0,154;
2023-03-03;-0,090;-0,075;;;;;;;;;-0,024;0,018;-0,078;;;;;
2023-03-06;-0,091;-0,075;;;-0,187;-0,173;0,020;-0,236;-0,269;-0,148;-0,022;0,019;-0,075;-0,080;0,017;-0,033;-0,143;
2023-03-07;-0,088;-0,075;;;-0,192;-0,177;0,012;-0,242;-0,272;-0,152;-0,022;0,016;-0,077;-0,084;0,012;;-0,142;
2023-03-08;-0,089;-0,075;;;-0,187;-0,171;0,014;-0,236;-0,267;-0,146;-0,015;0,027;-0,068;-0,079;0,015;-0,025;-0,136;
2023-03-09;-0,091;-0,075;;;-0,192;-0,174;0,004;-0,232;-0,268;-0,150;-0,016;0,027;-0,070;-0,078;0,017;-0,028;-0,131;
2023-03-10;-0,101;-0,075;;;-0,197;-0,186;-0,002;-0,244;-0,282;-0,155;-0,007;0,039;-0,067;-0,087;0,013;-0,030;-0,138;
2023-03-13;-0,107;-0,076;;;-0,196;-0,182;0,001;-0,253;-0,286;-0,156;-0,002;;-0,070;-0,094;0,009;-0,041;-0,144;
2023-03-14;-0,105;-0,077;;;;-0,180;-0,001;-0,245;-0,281;;-0,008;0,035;-0,073;;0,010;;-0,151;
2023-03-15;-0,108;-0,078;;;-0,214;-0,196;-0,016;-0,266;-0,294;-0,175;-0,008;0,029;-0,082;-0,108;-0,007;-0,057;-0,169;
2023-03-16;-0,105;-0,078;;;-0,209;-0,188;-0,011;-0,256;-0,280;-0,169;-0,010;0,033;-0,077;-0,096;0,006;-0,048;-0,154;
2023-03-17;-0,108;-0,079;;;-0,208;-0,197;-0,013;-0,262;-0,281;-0,171;-0,008;0,035;-0,079;-0,102;0,002;-0,051;-0,158;
2023-03-20;-0,108;-0,081;;;-0,207;-0,192;-0,013;-0,254;-0,275;-0,166;-0,008;0,037;-0,080;-0,094;0,009;-0,048;-0,147;
2023-03-21;-0,103;-0,080;;;-0,212;-0,197;-0,015;-0,255;-0,279;-0,170;-0,014;0,028;-0,085;-0,098;0,006;-0,055;;
2023-03-22;-0,107;-0,079;;;-0,206;-0,202;-0,013;-0,253;-0,276;-0,166;;;;-0,097;0,009;-0,053;-0,154;
2023-03-23;-0,109;-0,079;;;;;;;;;-0,008;0,030;-0,085;;;;;
2023-03-24;-0,102;-0,079;;;-0,200;-0,206;-0,007;-0,260;-0,274;-0,163;-0,006;0,035;-0,080;-0,102;0,006;-0,055;-0,149;
2023-03-27;;;;;-0,203;-0,196;-0,012;-0,254;-0,272;-0,163;;;;-0,095;0,014;-0,053;-0,147;
2023-03-28;-0,103;-0,079;;;;;;;;;-0,012;0,029;-0,085;;;;;
2023-03-29;-0,096;-0,079;;;-0,196;-0,194;-0,002;-0,252;-0,269;-0,156;-0,009;0,030;-0,082;-0,093;0,015;-0,051;-0,143;
2023-03-30;-0,094;-0,078;;;-0,189;-0,188;0,008;-0,238;-0,260;-0,148;-0,007;0,034;-0,078;-0,084;0,020;;-0,139;
2023-03-31;-0,089;-0,078;;;-0,192;-0,191;0,005;-0,240;-0,260;-0,150;-0,006;0,031;-0,079;-0,085;0,021;-0,046;-0,142;
2023-04-03;-0,087;;;;-0,189;-0,186;0,008;-0,239;-0,257;-0,148;;;;-0,082;0,023;-0,045;-0,138;
2023-04-04;;-0,077;;;-0,194;;0,001;;;-0,152;-0,004;0,037;-0,075;;;;;
2023-04-05;-0,088;-0,077;;;;-0,191;;-0,253;-0,263;;-0,002;0,035;-0,078;-0,090;0,022;-0,046;-0,146;
2023-04-06;;;;;-0,194;-0,188;0,001;-0,256;-0,265;-0,155;0,000;0,039;-0,074;-0,090;0,026;-0,041;-0,145;
2023-04-11;-0,083;-0,077;;;-0,187;-0,181;0,006;-0,245;-0,259;-0,146;-0,000;0,038;-0,073;-0,081;0,034;-0,036;-0,143;
2023-04-12;-0,087;-0,076;;;-0,196;-0,184;-0,007;-0,247;-0,266;-0,152;-0,004;0,036;-0,076;-0,083;0,033;-0,035;-0,146;
2023-04-13;-0,084;-0,076;;;-0,197;-0,184;-0,006;-0,251;-0,266;-0,154;-0,003;0,035;-0,078;-0,085;0,032;-0,036;-0,144;
2023-04-14;-0,082;-0,076;;;-0,199;-0,183;-0,010;-0,250;-0,267;-0,155;-0,006;0,028;-0,082;-0,085;0,032;;-0,143;
2023-04-17;-0,082;-0,075;;;-0,197;-0,176;-0,004;-0,251;-0,265;-0,153;-0,007;0,027;-0,083;-0,084;0,034;-0,041;-0,143;
2023-04-18;-0,083;-0,075;;;-0,196;-0,168;-0,002;-0,248;-0,262;-0,153;-0,008;0,028;-0,084;-0,082;0,034;-0,042;-0,141;
2023-04-19;-0,083;-0,074;;;-0,200;-0,166;-0,009;-0,252;-0,268;-0,157;-0,008;0,028;-0,083;-0,084;0,034;-0,043;-0,145;
2023-04-20;-0,086;-0,074;;;-0,200;-0,165;-0,008;-0,252;-0,266;-0,156;-0,006;0,031;-0,082;-0,083;0,034;-0,042;-0,142;
2023-04-21;-0,085;-0,074;;;-0,207;-0,163;-0,019;-0,255;-0,271;-0,163;-0,008;0,029;-0,085;-0,083;0,037;-0,043;-0,141;
2023-04-24;;;;;-0,212;-0,160;-0,026;-0,254;-0,271;-0,168;;;;-0,083;0,037;-0,040;-0,142;
2023-04-25;-0,088;-0,073;;;;;;;;;-0,006;0,029;-0,084;;;;;
2023-04-26;-0,088;-0,074;;;-0,219;-0,174;-0,033;-0,269;-0,282;-0,175;-0,006;0,030;-0,083;-0,094;0,026;-0,042;-0,151;
2023-04-27;-0,081;-0,073;;;-0,213;-0,174;-0,028;-0,269;-0,277;-0,169;-0,005;0,030;-0,082;-0,094;0,029;-0,037;-0,142;
2023-04-28;-0,079;-0,073;;;-0,211;-0,171;-0,025;-0,265;-0,275;-0,167;-0,001;0,031;-0,080;-0,089;0,034;-0,034;-0,137;
2023-05-02;-0,082;-0,073;;;-0,214;-0,161;;-0,261;-0,275;-0,169;-0,004;0,029;-0,082;-0,090;0,035;-0,033;-0,149;
2023-05-03;-0,085;-0,073;;;-0,215;-0,161;;-0,262;-0,278;-0,170;-0,002;0,032;-0,080;-0,088;0,037;-0,032;;
2023-05-04;-0,088;-0,073;;;-0,214;-0,166;-0,030;-0,267;-0,282;-0,169;0,000;0,032;-0,081;-0,093;0,033;-0,031;;
2023-05-05;-0,086;-0,073;;;-0,216;-0,160;-0,030;-0,266;-0,284;-0,170;-0,005;0,028;-0,084;-0,092;0,031;-0,036;;
2023-05-08;-0,086;-0,073;;;-0,217;-0,162;-0,034;-0,266;-0,283;-0,171;;;;-0,092;0,030;-0,034;-0,144;
2023-05-09;-0,087;;;;;;;;;;;;;;;;;
2023-05-10;-0,085;-0,073;;;-0,223;-0,158;-0,041;-0,263;-0,279;-0,174;-0,008;0,027;-0,085;-0,090;0,029;-0,033;-0,141;
2023-05-11;-0,080;-0,073;;;-0,223;-0,156;-0,039;-0,264;-0,276;-0,172;-0,005;0,031;-0,082;-0,090;0,031;-0,031;-0,138;
2023-05-12;-0,079;-0,073;;;-0,222;-0,157;-0,039;-0,258;-0,273;-0,170;-0,005;0,030;-0,081;-0,087;0,036;-0,028;-0,132;
2023-05-15;;-0,072;;;-0,215;-0,147;-0,029;-0,255;-0,269;-0,165;-0,005;0,032;-0,080;-0,084;0,037;-0,023;-0,129;
2023-05-16;-0,079;-0,072;;;-0,215;-0,161;-0,030;-0,255;-0,267;-0,165;-0,008;0,029;-0,083;-0,087;0,033;-0,027;-0,129;
2023-05-17;;;;;-0,212;-0,161;-0,032;-0,252;-0,262;-0,161;-0,006;0,030;-0,080;-0,085;0,032;-0,025;-0,125;
2023-05-19;-0,067;-0,071;;;-0,204;-0,148;-0,033;-0,234;-0,244;-0,154;-0,006;0,032;-0,077;-0,071;0,041;-0,019;-0,116;
2023-05-22;-0,066;-0,071;;;-0,201;-0,144;-0,028;-0,235;-0,241;-0,151;-0,007;0,030;-0,078;-0,073;0,038;-0,020;-0,114;
2023-05-23;-0,070;-0,071;;;-0,203;-0,138;-0,034;-0,235;-0,242;-0,152;;;;-0,073;0,037;-0,017;-0,121;
2023-05-24;-0,071;-0,071;;;-0,205;-0,145;-0,039;-0,243;-0,248;-0,155;-0,002;0,034;-0,073;-0,079;0,030;-0,015;-0,120;
2023-05-25;;-0,071;;;;;;;;;-0,002;0,035;-0,071;;;;;
2023-05-26;-0,065;-0,071;;;;-0,150;;-0,222;-0,235;;-0,002;0,035;-0,070;-0,074;0,034;-0,002;-0,113;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,061;-0,070;;;-0,191;-0,146;-0,039;-0,211;-0,227;-0,143;0,004;0,042;-0,065;-0,064;0,040;-0,001;-0,115;
2023-05-31;-0,064;-0,070;;;-0,194;-0,146;-0,044;-0,212;-0,226;-0,145;0,009;0,046;-0,062;-0,066;0,037;0,004;-0,114;
2023-06-01;-0,059;-0,070;;;-0,196;-0,147;-0,042;-0,214;-0,226;-0,145;0,007;0,047;-0,061;-0,067;0,038;0,003;-0,110;
2023-06-02;-0,054;-0,070;;;-0,187;-0,147;-0,029;-0,214;-0,224;-0,138;0,005;0,039;-0,065;-0,064;0,041;0,002;-0,102;
2023-06-05;-0,051;-0,070;;;-0,187;-0,137;-0,029;-0,210;-0,221;-0,138;0,004;0,041;-0,061;-0,059;0,046;0,002;-0,099;
2023-06-07;-0,052;-0,070;;;-0,180;-0,130;-0,020;-0,202;-0,214;-0,129;0,003;0,041;-0,058;-0,053;0,046;0,011;-0,097;
2023-06-08;-0,054;-0,069;;;-0,182;-0,130;-0,019;-0,204;-0,225;-0,131;0,005;0,043;-0,058;-0,057;0,043;0,006;-0,105;
2023-06-09;-0,052;-0,069;;;-0,180;-0,130;-0,020;-0,200;-0,218;-0,129;0,005;0,040;-0,061;-0,057;0,040;0,004;-0,096;
2023-06-12;-0,050;-0,069;;;-0,180;-0,125;-0,020;-0,201;-0,219;-0,129;0,006;0,040;-0,059;-0,056;0,040;0,005;-0,095;
2023-06-13;-0,051;-0,069;;;-0,177;-0,127;-0,018;-0,197;-0,216;-0,127;0,002;0,036;-0,063;-0,054;0,042;0,004;-0,090;
2023-06-14;-0,053;-0,069;;;-0,180;-0,126;-0,020;-0,196;-0,217;-0,129;-0,001;0,035;-0,064;-0,054;0,039;0,004;-0,092;
2023-06-15;-0,049;-0,069;;;-0,173;-0,130;-0,008;-0,196;-0,212;-0,122;0,002;0,039;-0,061;-0,052;0,044;0,006;-0,095;
2023-06-16;-0,048;-0,069;;;-0,177;-0,132;-0,011;-0,196;-0,211;-0,126;0,002;0,033;-0,067;-0,053;0,043;0,004;-0,095;
2023-06-19;;-0,068;;;-0,178;;-0,012;;;-0,127;0,003;;;;;0,005;-0,100;
