
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,136;-0,097;;;-0,143;-0,172;-0,119;-0,157;-0,271;-0,126;-0,034;0,024;-0,084;-0,091;0,013;;-0,147;
2022-10-27;-0,139;-0,097;;;-0,141;-0,182;-0,121;-0,160;-0,276;-0,125;-0,030;0,025;-0,083;-0,093;0,008;-0,084;-0,149;
2022-10-28;-0,130;-0,097;;;-0,142;-0,173;-0,130;-0,153;-0,275;-0,124;-0,031;0,028;-0,077;-0,088;0,014;-0,078;-0,144;
2022-10-31;-0,131;;;;-0,141;-0,167;-0,131;-0,155;-0,276;-0,121;-0,035;0,025;-0,079;-0,087;0,016;-0,077;-0,145;
2022-11-01;-0,131;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,126;-0,166;-0,101;-0,154;-0,276;-0,109;;;;-0,089;0,017;-0,075;-0,139;
2022-11-03;-0,145;-0,096;;;;;;;;;-0,036;0,029;-0,072;;;;;
2022-11-04;-0,143;-0,096;;;-0,113;-0,163;-0,077;-0,149;-0,281;-0,095;-0,039;0,028;-0,072;-0,087;0,021;-0,069;-0,137;
2022-11-07;-0,139;-0,095;;;-0,120;-0,177;-0,085;-0,162;-0,292;-0,104;-0,041;0,018;-0,080;-0,098;0,009;-0,078;-0,143;
2022-11-08;-0,139;-0,095;;;-0,119;-0,172;-0,091;-0,151;-0,289;-0,104;-0,040;0,021;-0,079;-0,093;0,010;;-0,138;
2022-11-09;-0,141;-0,095;;;-0,123;-0,179;-0,101;-0,155;-0,299;-0,108;-0,039;0,015;-0,086;-0,099;0,008;-0,083;-0,142;
2022-11-10;-0,134;-0,094;;;-0,114;-0,163;-0,087;-0,127;-0,272;-0,102;-0,031;0,032;-0,071;-0,075;0,027;-0,073;-0,136;
2022-11-11;-0,134;-0,093;;;-0,110;-0,180;-0,076;-0,129;-0,278;-0,102;-0,038;;;-0,081;0,015;-0,082;-0,131;
2022-11-14;-0,133;-0,092;;;-0,111;-0,181;-0,074;-0,133;-0,281;-0,108;-0,040;0,013;-0,084;-0,086;0,009;-0,088;-0,133;
2022-11-15;-0,132;-0,092;;;-0,098;-0,175;-0,050;-0,127;-0,266;-0,094;-0,035;0,016;-0,081;-0,081;0,009;-0,086;-0,131;
2022-11-16;-0,134;-0,092;;;-0,101;-0,177;-0,057;-0,132;-0,271;-0,098;-0,030;0,022;-0,078;-0,084;0,010;-0,089;-0,132;
2022-11-17;;;;;-0,103;-0,184;-0,062;-0,140;-0,281;-0,101;;;;-0,090;0,005;-0,091;-0,129;
2022-11-18;-0,127;-0,091;;;;;;;;;-0,025;0,026;-0,075;;;;;
2022-11-21;-0,124;-0,091;;;-0,100;-0,170;-0,060;-0,129;-0,273;-0,095;-0,024;0,028;-0,073;-0,078;0,019;-0,085;-0,123;
2022-11-22;-0,121;-0,091;;;-0,104;-0,177;-0,072;-0,130;-0,283;-0,099;-0,024;0,029;-0,071;-0,080;0,018;-0,084;-0,122;
2022-11-23;-0,125;-0,091;;;-0,101;-0,169;-0,067;-0,121;-0,274;-0,097;-0,022;0,031;-0,070;-0,075;0,021;-0,087;;
2022-11-24;;-0,090;;;-0,105;;-0,074;;;-0,100;-0,023;;;;;-0,089;-0,119;
2022-11-25;-0,124;-0,090;;;-0,110;-0,182;-0,081;-0,130;-0,284;-0,105;-0,027;0,022;-0,077;-0,083;0,016;-0,091;-0,119;
2022-11-28;;;;;-0,112;-0,177;-0,077;-0,134;-0,282;-0,107;;;;-0,084;0,017;-0,090;-0,119;
2022-11-29;-0,123;-0,090;;;;;;;;;-0,024;0,024;-0,071;;;;;
2022-11-30;-0,109;-0,089;;;-0,085;-0,166;-0,039;-0,134;-0,274;-0,085;-0,023;0,026;-0,065;-0,081;0,018;-0,078;-0,122;
2022-12-01;-0,116;-0,089;;;-0,082;-0,160;-0,037;-0,119;-0,261;-0,083;-0,019;0,032;-0,066;-0,069;0,029;-0,078;-0,117;
2022-12-02;-0,113;-0,089;;;-0,090;-0,168;-0,036;-0,136;-0,273;-0,090;-0,022;0,025;-0,069;-0,082;0,018;-0,089;-0,126;
2022-12-05;-0,120;-0,088;;;-0,085;-0,168;-0,028;-0,134;-0,272;-0,088;-0,021;0,025;-0,071;-0,082;0,017;-0,090;-0,131;
2022-12-06;-0,122;-0,088;;;-0,087;-0,174;-0,026;-0,139;-0,280;-0,092;-0,018;0,029;-0,071;-0,085;0,017;-0,095;-0,133;
2022-12-07;-0,126;-0,088;;;-0,094;-0,177;-0,034;-0,141;-0,286;-0,097;-0,017;0,033;-0,068;-0,087;0,018;-0,092;-0,135;
2022-12-08;-0,124;-0,088;;;-0,087;-0,175;-0,020;-0,140;-0,280;-0,092;-0,018;0,030;-0,070;-0,085;0,018;-0,090;-0,135;
2022-12-09;-0,126;-0,088;;;-0,086;-0,180;-0,016;-0,140;-0,281;-0,092;-0,021;0,026;-0,072;-0,086;0,017;-0,096;-0,132;
2022-12-12;;;;;-0,091;-0,180;-0,029;-0,141;-0,283;-0,099;;;;-0,087;0,016;-0,097;-0,133;
2022-12-13;-0,123;-0,087;;;;;;;;;-0,021;0,029;-0,069;;;;;
2022-12-14;-0,124;-0,087;;;-0,091;-0,172;-0,028;-0,132;-0,280;-0,100;-0,022;0,025;-0,073;-0,082;0,018;-0,100;-0,130;
2022-12-15;-0,132;-0,087;;;-0,094;-0,174;-0,028;-0,146;-0,289;-0,101;-0,024;0,025;-0,072;-0,092;0,010;-0,106;-0,137;
2022-12-16;-0,132;-0,087;;;-0,089;-0,176;-0,025;-0,147;-0,289;-0,098;-0,023;0,027;-0,070;-0,094;0,009;-0,103;-0,137;
2022-12-19;-0,134;-0,086;;;-0,094;-0,183;-0,030;-0,154;-0,294;-0,100;-0,024;0,024;-0,072;-0,098;0,004;-0,103;-0,135;
2022-12-20;-0,135;-0,086;;;-0,095;-0,184;-0,034;-0,156;-0,294;-0,098;-0,026;0,027;-0,075;-0,100;0,004;-0,102;-0,131;
2022-12-21;-0,129;-0,086;;;-0,094;-0,179;-0,031;-0,153;-0,290;-0,097;-0,025;0,028;-0,070;-0,096;0,009;-0,106;-0,130;
2022-12-22;-0,131;-0,086;;;-0,094;-0,178;-0,027;-0,159;-0,293;-0,098;-0,028;0,025;-0,071;-0,099;0,007;-0,109;-0,134;
2022-12-23;-0,127;-0,086;;;-0,094;-0,176;-0,025;-0,162;-0,294;-0,097;-0,025;0,028;-0,068;-0,098;0,010;-0,113;-0,131;
2022-12-27;-0,130;-0,086;;;;-0,182;;-0,163;-0,293;;;;;-0,098;0,011;-0,104;-0,133;
2022-12-28;-0,133;-0,086;;;-0,086;-0,186;-0,017;-0,165;-0,290;-0,093;-0,028;0,023;-0,070;-0,095;0,015;-0,104;-0,133;
2022-12-29;-0,126;-0,086;;;-0,086;-0,181;-0,013;-0,161;-0,288;-0,090;-0,026;0,026;-0,069;-0,093;0,017;-0,100;-0,130;
2022-12-30;-0,130;-0,086;;;-0,091;-0,184;-0,021;-0,166;-0,292;-0,096;-0,029;0,024;-0,072;-0,097;0,013;-0,107;-0,133;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,101;;
2023-01-03;-0,122;-0,085;;;-0,080;-0,175;-0,002;-0,159;-0,279;-0,087;-0,024;0,029;-0,066;-0,089;0,020;-0,099;;
2023-01-04;-0,119;-0,085;;;-0,074;-0,178;0,011;-0,157;-0,272;-0,084;-0,021;0,030;-0,066;-0,086;0,020;-0,103;-0,127;
2023-01-05;-0,117;-0,085;;;-0,069;-0,181;0,021;-0,163;-0,272;-0,078;-0,021;0,028;-0,068;-0,090;0,014;-0,102;-0,134;
2023-01-09;-0,118;-0,084;;;-0,056;-0,189;0,029;-0,145;-0,259;-0,065;-0,017;0,034;-0,063;-0,079;0,020;-0,099;;
2023-01-10;-0,117;-0,084;;;-0,063;-0,191;0,023;-0,153;-0,265;-0,071;-0,021;0,027;-0,069;-0,085;0,015;-0,104;-0,132;
2023-01-11;-0,108;-0,084;;;-0,058;-0,188;0,028;-0,142;-0,258;-0,066;-0,015;0,032;-0,064;-0,077;0,021;-0,099;-0,124;
2023-01-12;-0,106;-0,083;;;-0,058;-0,186;0,027;-0,137;-0,257;-0,064;-0,010;0,040;-0,058;-0,075;0,020;-0,098;-0,123;
2023-01-13;-0,107;-0,083;;;-0,055;-0,176;0,033;-0,136;-0,253;-0,060;-0,010;0,036;-0,061;-0,075;0,021;-0,099;-0,119;
2023-01-16;;-0,082;;;-0,051;;0,033;;;-0,058;-0,011;;;;;-0,098;-0,118;
2023-01-17;-0,106;-0,082;;;-0,053;-0,175;0,031;-0,129;-0,250;-0,056;-0,008;0,037;-0,057;-0,070;0,024;-0,099;-0,112;
2023-01-18;-0,117;-0,082;;;-0,056;-0,173;0,027;-0,127;-0,251;-0,058;-0,008;0,037;-0,056;-0,070;0,023;-0,097;-0,115;
2023-01-19;-0,116;-0,082;;;-0,057;-0,187;0,025;-0,142;-0,260;-0,063;-0,011;0,035;-0,059;-0,082;0,013;-0,101;-0,116;
2023-01-20;-0,111;-0,082;;;-0,051;-0,184;0,034;-0,146;-0,253;-0,057;-0,014;0,032;-0,061;-0,081;0,014;-0,101;-0,113;
2023-01-23;-0,110;-0,081;;;;-0,183;;-0,137;-0,246;;-0,016;0,028;-0,064;-0,077;0,014;-0,101;-0,114;
2023-01-24;-0,112;-0,081;;;;-0,182;;-0,134;-0,245;;-0,016;0,029;-0,064;-0,077;0,012;-0,106;-0,114;
2023-01-25;;;;;;-0,182;;-0,140;-0,252;;;;;-0,080;0,010;-0,111;-0,112;
2023-01-26;-0,105;-0,080;;;;;;;;;-0,016;0,028;-0,064;;;;;
2023-01-27;-0,105;-0,080;;;-0,044;-0,173;;-0,124;-0,233;-0,045;-0,014;0,031;-0,060;-0,067;0,014;-0,109;-0,104;
2023-01-30;-0,106;-0,080;;;-0,048;-0,176;0,034;-0,124;-0,236;-0,052;-0,015;0,031;-0,061;-0,066;0,016;-0,107;-0,103;
2023-01-31;-0,097;-0,080;;;-0,051;-0,172;0,031;-0,124;-0,235;-0,051;-0,012;0,036;-0,057;-0,064;0,018;-0,104;-0,102;
2023-02-01;-0,095;-0,080;;;-0,045;-0,170;0,039;-0,114;-0,229;-0,047;-0,010;0,040;-0,055;-0,059;0,025;-0,108;-0,102;
2023-02-02;;;;;-0,052;-0,175;0,025;-0,106;-0,219;-0,051;;;;-0,055;0,021;-0,113;-0,101;
2023-02-03;-0,090;-0,079;;;;;;;;;-0,007;0,036;-0,055;;;;;
2023-02-06;-0,092;-0,078;;;-0,055;-0,165;0,015;-0,102;-0,219;-0,056;-0,006;0,039;-0,051;-0,051;0,029;-0,103;-0,098;
2023-02-07;-0,089;-0,078;;;-0,052;-0,169;0,021;-0,104;-0,218;-0,053;-0,008;0,039;-0,052;-0,053;0,026;-0,104;-0,098;
2023-02-08;-0,093;-0,078;;;-0,055;-0,170;0,014;-0,100;-0,217;-0,054;-0,011;0,036;-0,055;-0,052;0,029;-0,100;-0,098;
2023-02-09;-0,106;-0,077;;;-0,051;-0,176;0,023;-0,101;-0,218;-0,051;-0,013;0,033;-0,061;-0,054;0,026;-0,104;-0,098;
2023-02-10;-0,103;-0,077;;;-0,062;-0,187;0,007;-0,120;-0,236;-0,062;-0,022;0,026;-0,068;-0,069;0,015;-0,110;-0,103;
2023-02-13;-0,101;-0,077;;;-0,057;-0,182;0,015;-0,111;-0,230;-0,056;-0,019;0,030;-0,064;-0,061;0,022;-0,110;-0,104;
2023-02-14;-0,103;-0,077;;;-0,060;-0,183;0,009;-0,110;-0,231;-0,059;-0,023;0,024;-0,068;-0,062;0,021;-0,114;-0,105;
2023-02-15;-0,099;-0,077;;;-0,067;-0,188;0,002;-0,107;-0,229;-0,065;-0,024;0,023;-0,068;-0,063;0,017;-0,110;-0,111;
2023-02-16;-0,101;-0,077;;;-0,067;-0,185;0,005;-0,106;-0,229;-0,065;-0,025;0,022;-0,069;-0,063;0,014;-0,111;-0,112;
2023-02-17;-0,100;-0,077;;;-0,068;-0,182;0,001;-0,110;-0,233;-0,065;-0,022;0,028;-0,066;-0,062;0,020;-0,107;-0,112;
2023-02-20;;;;;-0,068;;0,004;;;-0,065;-0,025;;;;;-0,112;-0,113;
2023-02-21;-0,114;-0,076;;;-0,078;-0,192;-0,011;-0,123;-0,247;-0,074;;;;-0,074;0,009;-0,118;-0,121;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,112;-0,076;;;;;;;;;-0,030;0,019;-0,071;;;;;
2023-02-24;-0,116;-0,076;;;-0,085;-0,197;-0,024;-0,127;-0,252;-0,079;-0,032;0,016;-0,071;-0,079;0,007;-0,121;-0,120;
2023-02-27;-0,117;-0,076;;;-0,082;-0,190;-0,021;-0,117;-0,247;-0,076;-0,032;0,020;-0,067;-0,070;0,013;-0,119;-0,117;
2023-02-28;-0,118;-0,076;;;-0,085;-0,193;-0,023;-0,119;-0,249;-0,079;-0,035;0,017;-0,071;-0,075;0,007;-0,123;-0,122;
2023-03-01;-0,118;-0,075;;;-0,075;-0,186;-0,007;-0,118;-0,246;-0,070;-0,035;0,016;-0,072;-0,073;0,005;-0,118;-0,119;
2023-03-02;;;;;-0,072;-0,188;-0,004;-0,124;-0,244;-0,068;;;;-0,074;0,007;-0,119;-0,117;
2023-03-03;-0,109;-0,075;;;;;;;;;-0,034;0,018;-0,071;;;;;
2023-03-06;-0,110;-0,075;;;-0,070;-0,189;-0,005;-0,109;-0,233;-0,064;-0,032;0,019;-0,068;-0,064;0,017;-0,109;-0,106;
2023-03-07;-0,107;-0,075;;;-0,075;-0,192;-0,013;-0,114;-0,235;-0,068;-0,032;0,016;-0,071;-0,068;0,012;;-0,105;
2023-03-08;-0,108;-0,075;;;-0,070;-0,186;-0,012;-0,108;-0,230;-0,062;-0,025;0,027;-0,061;-0,063;0,015;-0,101;-0,099;
2023-03-09;-0,110;-0,075;;;-0,075;-0,189;-0,021;-0,104;-0,232;-0,067;-0,026;0,027;-0,064;-0,062;0,017;-0,104;-0,094;
2023-03-10;-0,120;-0,075;;;-0,080;-0,202;-0,027;-0,116;-0,246;-0,071;-0,017;0,039;-0,060;-0,072;0,013;-0,105;-0,101;
2023-03-13;-0,127;-0,076;;;-0,079;-0,197;-0,024;-0,125;-0,250;-0,073;-0,012;;-0,063;-0,078;0,009;-0,116;-0,107;
2023-03-14;-0,124;-0,077;;;;-0,195;-0,026;-0,117;-0,245;;-0,018;0,035;-0,066;;0,010;;-0,114;
2023-03-15;-0,127;-0,078;;;-0,097;-0,211;-0,042;-0,138;-0,257;-0,092;-0,018;0,029;-0,075;-0,092;-0,007;-0,132;-0,132;
2023-03-16;-0,124;-0,078;;;-0,092;-0,204;-0,036;-0,129;-0,243;-0,086;-0,020;0,033;-0,070;-0,080;0,006;-0,124;-0,117;
2023-03-17;-0,127;-0,079;;;-0,091;-0,213;-0,038;-0,134;-0,244;-0,087;-0,018;0,035;-0,073;-0,086;0,002;-0,126;-0,121;
2023-03-20;-0,127;-0,081;;;-0,090;-0,207;-0,038;-0,126;-0,239;-0,083;-0,018;0,037;-0,073;-0,078;0,009;-0,123;-0,110;
2023-03-21;-0,122;-0,080;;;-0,095;-0,213;-0,041;-0,127;-0,242;-0,087;-0,024;0,028;-0,078;-0,082;0,006;-0,130;;
2023-03-22;-0,126;-0,079;;;-0,089;-0,217;-0,038;-0,125;-0,239;-0,083;;;;-0,081;0,009;-0,128;-0,117;
2023-03-23;-0,128;-0,079;;;;;;;;;-0,018;0,030;-0,078;;;;;
2023-03-24;-0,122;-0,079;;;-0,083;-0,221;-0,032;-0,132;-0,237;-0,079;-0,016;0,035;-0,073;-0,086;0,006;-0,131;-0,112;
2023-03-27;;;;;-0,086;-0,212;-0,037;-0,126;-0,235;-0,080;;;;-0,079;0,014;-0,128;-0,110;
2023-03-28;-0,122;-0,079;;;;;;;;;-0,022;0,029;-0,078;;;;;
2023-03-29;-0,115;-0,079;;;-0,079;-0,209;-0,027;-0,124;-0,233;-0,073;-0,019;0,030;-0,075;-0,077;0,015;-0,127;-0,106;
2023-03-30;-0,113;-0,078;;;-0,072;-0,204;-0,018;-0,110;-0,223;-0,065;-0,017;0,034;-0,071;-0,068;0,020;;-0,102;
2023-03-31;-0,108;-0,078;;;-0,075;-0,207;-0,020;-0,112;-0,223;-0,066;-0,016;0,031;-0,072;-0,069;0,021;-0,121;-0,104;
2023-04-03;-0,106;;;;-0,072;-0,201;-0,017;-0,111;-0,221;-0,065;;;;-0,067;0,023;-0,121;-0,101;
2023-04-04;;-0,077;;;-0,077;;-0,025;;;-0,068;-0,014;0,037;-0,068;;;;;
2023-04-05;-0,108;-0,077;;;;-0,206;;-0,125;-0,226;;-0,012;0,035;-0,071;-0,074;0,022;-0,122;-0,109;
2023-04-06;;;;;-0,077;-0,203;-0,024;-0,128;-0,228;-0,071;-0,010;0,039;-0,067;-0,074;0,026;-0,116;-0,108;
2023-04-11;-0,103;-0,077;;;-0,070;-0,196;-0,019;-0,117;-0,222;-0,062;-0,010;0,038;-0,066;-0,066;0,034;-0,112;-0,106;
2023-04-12;-0,106;-0,076;;;-0,079;-0,200;-0,032;-0,119;-0,229;-0,069;-0,014;0,036;-0,069;-0,067;0,033;-0,110;-0,109;
2023-04-13;-0,103;-0,076;;;-0,080;-0,199;-0,032;-0,123;-0,229;-0,070;-0,013;0,035;-0,071;-0,070;0,032;-0,112;-0,107;
2023-04-14;-0,102;-0,076;;;-0,082;-0,198;-0,036;-0,122;-0,231;-0,072;-0,016;0,028;-0,075;-0,069;0,032;;-0,105;
2023-04-17;-0,101;-0,075;;;-0,080;-0,191;-0,030;-0,123;-0,228;-0,070;-0,017;0,027;-0,076;-0,068;0,034;-0,117;-0,106;
2023-04-18;-0,102;-0,075;;;-0,079;-0,183;-0,027;-0,120;-0,226;-0,070;-0,018;0,028;-0,077;-0,066;0,034;-0,117;-0,104;
2023-04-19;-0,103;-0,074;;;-0,083;-0,181;-0,034;-0,124;-0,231;-0,074;-0,018;0,028;-0,076;-0,068;0,034;-0,119;-0,108;
2023-04-20;-0,105;-0,074;;;-0,083;-0,180;-0,033;-0,124;-0,229;-0,073;-0,016;0,031;-0,075;-0,068;0,034;-0,117;-0,105;
2023-04-21;-0,104;-0,074;;;-0,090;-0,178;-0,044;-0,127;-0,235;-0,080;-0,018;0,029;-0,078;-0,068;0,037;-0,119;-0,104;
2023-04-24;;;;;-0,095;-0,175;-0,051;-0,126;-0,235;-0,084;;;;-0,067;0,037;-0,116;-0,105;
2023-04-25;-0,107;-0,073;;;;;;;;;-0,016;0,029;-0,077;;;;;
2023-04-26;-0,107;-0,074;;;-0,102;-0,190;-0,058;-0,142;-0,245;-0,092;-0,016;0,030;-0,076;-0,079;0,026;-0,117;-0,114;
2023-04-27;-0,100;-0,073;;;-0,096;-0,190;-0,053;-0,141;-0,240;-0,086;-0,015;0,030;-0,075;-0,078;0,029;-0,112;-0,105;
2023-04-28;-0,098;-0,073;;;-0,094;-0,187;-0,050;-0,137;-0,239;-0,084;-0,011;0,031;-0,073;-0,073;0,034;-0,109;-0,100;
2023-05-02;-0,101;-0,073;;;-0,097;-0,176;;-0,133;-0,239;-0,086;-0,014;0,029;-0,075;-0,074;0,035;-0,108;-0,112;
2023-05-03;-0,104;-0,073;;;-0,098;-0,177;;-0,134;-0,241;-0,087;-0,012;0,032;-0,073;-0,073;0,037;-0,108;;
2023-05-04;-0,107;-0,073;;;-0,097;-0,181;-0,056;-0,139;-0,246;-0,086;-0,010;0,032;-0,074;-0,077;0,033;-0,107;;
2023-05-05;-0,105;-0,073;;;-0,099;-0,175;-0,055;-0,138;-0,248;-0,087;-0,015;0,028;-0,077;-0,077;0,031;-0,112;;
2023-05-08;-0,105;-0,073;;;-0,100;-0,177;-0,059;-0,138;-0,247;-0,088;;;;-0,076;0,030;-0,110;-0,107;
2023-05-09;-0,106;;;;;;;;;;;;;;;;;
2023-05-10;-0,104;-0,073;;;-0,105;-0,173;-0,066;-0,136;-0,243;-0,090;-0,018;0,027;-0,078;-0,075;0,029;-0,108;-0,104;
2023-05-11;-0,100;-0,073;;;-0,105;-0,171;-0,064;-0,136;-0,239;-0,089;-0,015;0,031;-0,075;-0,075;0,031;-0,107;-0,101;
2023-05-12;-0,098;-0,073;;;-0,105;-0,172;-0,064;-0,130;-0,237;-0,087;-0,015;0,030;-0,074;-0,071;0,036;-0,103;-0,095;
2023-05-15;;-0,072;;;-0,098;-0,162;-0,054;-0,127;-0,232;-0,082;-0,015;0,032;-0,073;-0,068;0,037;-0,098;-0,092;
2023-05-16;-0,098;-0,072;;;-0,098;-0,177;-0,055;-0,127;-0,230;-0,081;-0,018;0,029;-0,076;-0,071;0,033;-0,102;-0,092;
2023-05-17;;;;;-0,095;-0,176;-0,057;-0,124;-0,225;-0,078;-0,016;0,030;-0,073;-0,070;0,032;-0,101;-0,088;
2023-05-19;-0,086;-0,071;;;-0,087;-0,163;-0,058;-0,106;-0,207;-0,071;-0,016;0,032;-0,070;-0,056;0,041;-0,094;-0,079;
2023-05-22;-0,085;-0,071;;;-0,084;-0,160;-0,053;-0,108;-0,204;-0,068;-0,017;0,030;-0,071;-0,057;0,038;-0,096;-0,077;
2023-05-23;-0,089;-0,071;;;-0,086;-0,154;-0,059;-0,107;-0,205;-0,069;;;;-0,057;0,037;-0,093;-0,084;
2023-05-24;-0,090;-0,071;;;-0,088;-0,160;-0,064;-0,115;-0,211;-0,071;-0,012;0,034;-0,066;-0,063;0,030;-0,090;-0,083;
2023-05-25;;-0,071;;;;;;;;;-0,012;0,035;-0,064;;;;;
2023-05-26;-0,085;-0,071;;;;-0,165;;-0,094;-0,199;;-0,012;0,035;-0,063;-0,058;0,034;-0,078;-0,076;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,080;-0,070;;;-0,074;-0,161;-0,064;-0,083;-0,191;-0,059;-0,006;0,042;-0,058;-0,048;0,040;-0,076;-0,078;
2023-05-31;-0,084;-0,070;;;-0,077;-0,161;-0,069;-0,084;-0,189;-0,062;-0,001;0,046;-0,055;-0,050;0,037;-0,071;-0,077;
2023-06-01;-0,078;-0,070;;;-0,078;-0,163;-0,068;-0,086;-0,189;-0,062;-0,003;0,047;-0,054;-0,051;0,038;-0,073;-0,073;
2023-06-02;-0,073;-0,070;;;-0,070;-0,162;-0,054;-0,086;-0,187;-0,055;-0,005;0,039;-0,058;-0,048;0,041;-0,074;-0,065;
2023-06-05;-0,071;-0,070;;;-0,070;-0,153;-0,054;-0,082;-0,184;-0,055;-0,006;0,041;-0,054;-0,044;0,046;-0,073;-0,062;
2023-06-07;-0,071;-0,070;;;-0,063;-0,145;-0,045;-0,074;-0,177;-0,045;-0,007;0,041;-0,051;-0,038;0,046;-0,065;-0,060;
2023-06-08;-0,073;-0,069;;;-0,065;-0,145;-0,045;-0,076;-0,188;-0,047;-0,005;0,043;-0,051;-0,042;0,043;-0,070;-0,068;
2023-06-09;-0,071;-0,069;;;-0,062;-0,145;-0,045;-0,073;-0,182;-0,045;-0,005;0,040;-0,054;-0,041;0,040;-0,072;-0,059;
2023-06-12;-0,069;-0,069;;;-0,062;-0,141;-0,045;-0,073;-0,182;-0,045;-0,004;0,040;-0,052;-0,040;0,040;-0,071;-0,057;
2023-06-13;-0,070;-0,069;;;-0,059;-0,143;-0,043;-0,069;-0,179;-0,044;-0,008;0,036;-0,056;-0,038;0,042;-0,071;-0,053;
2023-06-14;-0,072;-0,069;;;-0,063;-0,141;-0,045;-0,068;-0,181;-0,046;-0,011;0,035;-0,057;-0,039;0,039;-0,072;-0,055;
2023-06-15;-0,068;-0,069;;;-0,056;-0,145;-0,033;-0,068;-0,175;-0,039;-0,008;0,039;-0,054;-0,037;0,044;-0,069;-0,058;
2023-06-16;-0,067;-0,069;;;-0,060;-0,147;-0,036;-0,068;-0,174;-0,042;-0,008;0,033;-0,060;-0,037;0,043;-0,071;-0,058;
