
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-10-24;0,031;-0,066;-0,128;-0,063;-0,093;0,023;-0,071;-0,041;-0,074;-0,158;-0,061;-0,073;-0,175;-0,180;-0,178;0,151;-0,162;
2022-10-25;;;;;;;;-0,044;-0,061;-0,150;-0,066;-0,071;-0,174;-0,180;-0,187;0,147;-0,169;
2022-10-26;0,026;;-0,129;-0,064;-0,092;0,015;-0,074;-0,052;-0,059;-0,147;-0,068;-0,071;-0,186;-0,182;-0,185;0,145;-0,169;
2022-10-27;0,021;-0,083;-0,131;-0,063;-0,093;0,018;-0,070;-0,053;-0,053;-0,146;-0,059;-0,072;-0,187;-0,184;-0,181;0,143;-0,164;
2022-10-28;0,027;-0,077;-0,126;-0,064;-0,085;0,024;-0,067;-0,047;-0,059;-0,147;-0,064;-0,074;-0,174;-0,186;-0,188;0,144;-0,168;
2022-10-31;0,029;-0,076;-0,126;-0,060;-0,084;0,020;-0,065;-0,048;-0,055;-0,148;-0,063;-0,073;-0,177;-0,182;-0,183;0,146;-0,164;
2022-11-01;;;;;;;;;-0,044;-0,146;-0,051;-0,073;-0,181;-0,183;-0,175;;-0,156;
2022-11-02;0,030;-0,075;-0,121;-0,063;-0,092;0,018;-0,066;;-0,045;-0,144;-0,046;-0,073;-0,191;-0,184;-0,172;0,144;;
2022-11-03;;;;;;;;-0,041;;;;;;;;;-0,153;
2022-11-04;0,034;-0,068;-0,119;-0,058;-0,102;0,028;-0,074;-0,042;-0,052;-0,143;-0,040;-0,060;-0,192;-0,192;-0,171;0,144;-0,150;
2022-11-07;0,023;-0,077;-0,125;-0,067;-0,113;0,019;-0,078;-0,052;-0,043;-0,138;-0,040;-0,058;-0,190;-0,193;-0,166;0,145;-0,148;
2022-11-08;0,024;;-0,120;-0,064;-0,106;0,024;-0,074;-0,051;-0,041;-0,133;-0,042;-0,055;-0,191;-0,190;-0,166;0,144;-0,151;
2022-11-09;0,021;-0,082;-0,124;-0,067;-0,111;0,019;-0,075;-0,055;-0,039;-0,133;-0,043;-0,055;-0,199;-0,190;-0,161;0,144;-0,144;
2022-11-10;0,040;-0,073;-0,118;-0,052;-0,085;0,041;-0,062;-0,046;-0,020;-0,119;-0,052;-0,047;-0,177;-0,178;-0,172;0,135;-0,157;
2022-11-11;0,028;-0,081;-0,112;-0,047;-0,090;0,033;-0,062;;-0,019;-0,118;-0,039;-0,050;-0,184;-0,181;-0,160;0,133;-0,148;
2022-11-14;0,023;-0,087;-0,115;-0,049;-0,096;0,027;-0,066;-0,060;-0,021;-0,118;-0,038;-0,051;-0,191;-0,178;-0,154;0,133;-0,144;
2022-11-15;0,023;-0,085;-0,113;-0,047;-0,092;0,029;-0,065;-0,058;-0,024;-0,121;-0,025;-0,047;-0,186;-0,176;-0,147;0,130;-0,137;
2022-11-16;0,023;-0,089;-0,114;-0,049;-0,095;0,028;-0,065;-0,053;-0,031;-0,126;-0,027;-0,049;-0,189;-0,178;-0,145;0,129;-0,138;
2022-11-17;0,019;-0,090;-0,111;-0,050;-0,104;0,022;-0,069;;-0,036;-0,127;-0,027;-0,052;-0,187;-0,179;-0,145;0,133;;
2022-11-18;;;;;;;;-0,046;;;;;;;;;-0,137;
2022-11-21;0,032;-0,085;-0,105;-0,040;-0,088;0,034;-0,054;-0,043;-0,033;-0,122;-0,024;-0,048;-0,181;-0,173;-0,146;0,134;-0,136;
2022-11-22;0,032;-0,083;-0,104;-0,043;-0,089;0,038;-0,052;-0,043;-0,032;-0,119;-0,030;-0,045;-0,178;-0,175;-0,147;0,134;-0,138;
2022-11-23;0,035;-0,086;;-0,040;-0,086;0,039;-0,052;-0,044;-0,032;-0,116;-0,030;-0,043;-0,179;-0,173;-0,152;0,130;-0,143;
2022-11-24;;-0,088;-0,101;;;;;;-0,026;-0,117;-0,028;-0,045;-0,183;;-0,152;0,128;-0,140;
2022-11-25;0,029;-0,090;-0,101;-0,046;-0,094;0,031;-0,055;-0,050;-0,028;-0,116;-0,033;-0,046;-0,185;-0,173;-0,150;0,129;-0,140;
2022-11-28;0,030;-0,089;-0,101;-0,046;-0,096;0,026;-0,061;;-0,033;-0,121;-0,038;-0,052;-0,191;-0,175;-0,154;0,129;;
2022-11-29;;;;;;;;-0,045;;;;;;;;;-0,132;
2022-11-30;0,031;-0,078;-0,104;-0,038;-0,098;0,027;-0,062;-0,041;-0,036;-0,121;-0,011;-0,044;-0,169;-0,175;-0,134;0,129;-0,119;
2022-12-01;0,043;-0,077;-0,099;-0,031;-0,082;0,039;-0,053;-0,041;-0,034;-0,116;-0,015;-0,040;-0,178;-0,169;-0,138;0,122;-0,129;
2022-12-02;0,031;-0,088;-0,108;-0,035;-0,096;0,027;-0,059;-0,046;-0,030;-0,114;-0,021;-0,040;-0,181;-0,171;-0,135;0,123;-0,128;
2022-12-05;0,030;-0,090;-0,113;-0,038;-0,098;0,025;-0,061;-0,045;-0,026;-0,113;;;;-0,172;-0,134;0,122;-0,127;
2022-12-06;0,030;-0,094;-0,115;-0,040;-0,100;0,026;-0,061;-0,042;-0,029;-0,118;;;;-0,178;-0,138;0,124;-0,130;
2022-12-07;0,031;-0,092;-0,116;-0,044;-0,101;0,027;-0,063;-0,040;-0,030;-0,122;-0,024;-0,046;-0,198;-0,184;-0,145;0,124;-0,136;
2022-12-08;0,031;-0,090;-0,116;-0,042;-0,101;0,029;-0,063;-0,042;-0,028;-0,122;-0,019;-0,048;-0,196;-0,181;-0,139;0,123;-0,133;
2022-12-09;0,030;-0,096;-0,114;-0,042;-0,103;0,029;-0,059;-0,044;-0,022;-0,115;-0,014;-0,043;-0,199;-0,178;-0,136;0,125;-0,131;
2022-12-12;0,029;-0,097;-0,115;-0,044;-0,102;0,024;-0,063;;-0,027;-0,117;-0,022;-0,047;-0,192;-0,180;-0,143;0,124;;
2022-12-13;;;;;;;;-0,042;;;;;;;;;-0,142;
2022-12-14;0,032;-0,100;-0,112;-0,042;-0,097;0,028;-0,060;-0,046;-0,015;-0,108;-0,025;-0,046;-0,196;-0,174;-0,143;0,121;-0,139;
2022-12-15;0,023;-0,106;-0,119;-0,057;-0,109;0,019;-0,073;-0,044;-0,026;-0,119;-0,029;-0,053;-0,207;-0,186;-0,145;0,124;-0,139;
2022-12-16;0,022;-0,103;-0,119;-0,054;-0,112;0,019;-0,072;-0,040;-0,034;-0,124;-0,023;-0,054;-0,205;-0,186;-0,143;0,125;-0,137;
2022-12-19;0,018;-0,102;-0,117;-0,057;-0,118;0,018;-0,076;-0,040;-0,042;-0,125;-0,023;-0,052;-0,210;-0,190;-0,144;0,126;-0,136;
2022-12-20;0,017;-0,101;-0,113;-0,061;-0,120;0,014;-0,079;-0,040;-0,043;-0,126;-0,027;-0,049;-0,209;-0,191;-0,147;0,117;-0,140;
2022-12-21;0,022;-0,105;-0,112;-0,055;-0,115;0,020;-0,074;-0,038;-0,032;-0,121;-0,022;-0,044;-0,200;-0,188;-0,147;0,114;-0,138;
2022-12-22;0,021;-0,108;-0,116;-0,059;-0,120;0,014;-0,077;-0,040;-0,035;-0,126;-0,025;-0,048;-0,208;-0,188;-0,141;0,118;-0,132;
2022-12-23;0,024;-0,113;-0,113;-0,059;-0,119;0,019;-0,074;-0,036;-0,029;-0,122;-0,024;-0,044;-0,203;-0,189;-0,144;0,119;-0,133;
2022-12-27;0,024;-0,104;-0,115;-0,054;-0,118;0,020;-0,072;;-0,028;-0,121;-0,025;-0,043;-0,206;-0,188;;0,118;-0,134;
2022-12-28;0,029;-0,103;-0,114;-0,053;-0,115;0,023;-0,069;-0,038;-0,031;-0,123;-0,023;-0,046;-0,210;-0,188;-0,144;0,118;-0,134;
2022-12-29;0,030;-0,099;-0,112;-0,052;-0,113;0,022;-0,068;-0,036;-0,027;-0,118;-0,025;-0,041;-0,202;-0,185;-0,143;0,119;-0,134;
2022-12-30;0,026;-0,106;-0,115;-0,055;-0,116;0,018;-0,073;-0,039;-0,031;-0,125;-0,026;-0,047;-0,204;-0,188;-0,146;0,118;-0,137;
2023-01-02;;-0,100;;;;;;;-0,022;-0,119;-0,025;-0,037;-0,201;;;0,117;;
2023-01-03;0,033;-0,099;;-0,046;-0,107;0,023;-0,066;-0,033;-0,019;-0,116;-0,018;-0,039;-0,197;-0,178;-0,136;0,118;-0,128;
2023-01-04;0,033;-0,102;-0,109;-0,040;-0,104;0,027;-0,061;-0,032;-0,013;-0,113;-0,010;-0,037;-0,194;-0,176;-0,131;0,116;-0,126;
2023-01-05;0,028;-0,101;-0,116;-0,037;-0,111;0,024;-0,061;-0,032;-0,011;-0,110;-0,002;-0,033;-0,196;-0,175;-0,123;0,121;-0,117;
2023-01-09;0,033;-0,099;;-0,031;-0,104;0,036;-0,057;-0,030;-0,003;-0,101;0,004;-0,024;-0,194;-0,171;-0,122;0,116;-0,119;
2023-01-10;0,028;-0,103;-0,114;-0,034;-0,108;0,026;-0,061;-0,035;-0,003;-0,104;0,002;-0,029;-0,192;-0,172;-0,121;0,116;-0,116;
2023-01-11;0,034;-0,099;-0,106;-0,025;-0,100;0,033;-0,052;-0,031;0,006;-0,100;0,008;-0,026;-0,184;-0,166;-0,120;0,115;-0,114;
2023-01-12;0,034;-0,097;-0,105;-0,023;-0,099;0,037;-0,050;-0,028;0,012;-0,098;0,009;-0,020;-0,181;-0,164;-0,117;0,114;-0,113;
2023-01-13;0,034;-0,099;-0,100;-0,021;-0,101;0,035;-0,053;-0,032;0,011;-0,098;0,012;-0,021;-0,180;-0,163;-0,115;0,114;-0,111;
2023-01-16;;-0,098;-0,100;;;;;;0,017;-0,095;0,014;-0,021;-0,180;;-0,113;0,115;-0,110;
2023-01-17;0,037;-0,098;-0,094;-0,015;-0,095;0,038;-0,050;-0,030;0,015;-0,096;0,013;-0,024;-0,180;-0,161;-0,116;0,114;-0,112;
2023-01-18;0,036;-0,096;-0,097;-0,016;-0,093;0,037;-0,053;-0,031;0,012;-0,095;0,009;-0,026;-0,191;-0,162;-0,120;0,108;-0,116;
2023-01-19;0,026;-0,100;-0,098;-0,027;-0,106;0,026;-0,062;-0,031;0,004;-0,103;0,007;-0,033;-0,194;-0,169;-0,118;0,107;-0,113;
2023-01-20;0,027;-0,100;-0,095;-0,024;-0,106;0,025;-0,064;-0,031;0,008;-0,097;0,012;-0,030;-0,185;-0,166;-0,114;0,108;-0,112;
2023-01-23;0,028;-0,101;-0,096;-0,020;-0,100;0,031;-0,062;-0,033;0,015;-0,092;0,010;-0,027;-0,182;-0,162;;0,107;;
2023-01-24;0,025;-0,106;-0,096;-0,021;-0,100;0,027;-0,062;-0,033;0,014;-0,093;0,009;-0,030;-0,186;-0,162;;0,107;;
2023-01-25;0,023;-0,110;-0,094;-0,023;-0,106;0,028;-0,064;;0,013;-0,095;0,012;-0,033;-0,188;-0,168;;0,103;;
2023-01-26;;;;;;;;-0,033;;;;;;;;;;
2023-01-27;0,027;-0,109;-0,086;-0,010;-0,092;0,043;-0,055;-0,030;0,014;-0,096;0,023;-0,025;-0,173;-0,154;-0,107;0,104;-0,104;
2023-01-30;0,030;-0,106;-0,084;-0,008;-0,092;0,043;-0,054;-0,030;0,007;-0,096;0,017;-0,026;-0,179;-0,152;-0,106;0,106;-0,104;
2023-01-31;0,031;-0,104;-0,084;-0,008;-0,089;0,049;-0,055;-0,025;0,004;-0,097;0,015;-0,029;-0,171;-0,151;-0,106;0,105;-0,104;
2023-02-01;0,038;-0,107;-0,084;-0,004;-0,082;0,053;-0,048;-0,024;0,010;-0,094;0,021;-0,023;-0,166;-0,147;-0,103;0,104;-0,102;
2023-02-02;0,034;-0,113;-0,083;0,005;-0,075;0,059;-0,041;;0,030;-0,084;0,022;-0,013;-0,156;-0,139;-0,103;0,100;;
2023-02-03;;;;;;;;-0,024;;;;;;;;;-0,101;
2023-02-06;0,042;-0,102;-0,080;0,007;-0,074;0,060;-0,039;-0,018;0,010;-0,089;0,017;-0,014;-0,153;-0,137;-0,107;0,107;-0,104;
2023-02-07;0,039;-0,103;-0,080;0,004;-0,076;0,058;-0,040;-0,018;0,009;-0,089;0,019;-0,016;-0,146;-0,138;-0,103;0,107;-0,104;
2023-02-08;0,043;-0,100;-0,080;0,003;-0,071;0,057;-0,040;-0,022;0,011;-0,093;0,018;-0,014;-0,156;-0,135;-0,104;0,109;-0,103;
2023-02-09;0,039;-0,103;-0,080;0,002;-0,073;0,053;-0,044;-0,025;0,003;-0,094;0,014;-0,018;-0,166;-0,143;-0,114;0,106;-0,115;
2023-02-10;0,028;-0,109;-0,085;-0,013;-0,089;0,039;-0,055;-0,033;0,000;-0,101;0,006;-0,029;-0,169;-0,148;-0,115;0,107;-0,113;
2023-02-13;0,035;-0,109;-0,086;-0,007;-0,082;0,048;-0,049;-0,029;0,001;-0,095;0,008;-0,021;-0,162;-0,144;-0,117;0,108;-0,115;
2023-02-14;0,034;-0,113;-0,087;-0,006;-0,082;0,047;-0,051;-0,034;0,007;-0,096;0,004;-0,023;-0,165;-0,144;-0,118;0,111;-0,116;
2023-02-15;0,031;-0,110;-0,092;-0,001;-0,081;0,041;-0,049;-0,033;0,002;-0,091;0,004;-0,021;-0,161;-0,143;-0,119;0,114;-0,117;
2023-02-16;0,028;-0,110;-0,094;-0,001;-0,083;0,040;-0,052;-0,032;-0,001;-0,091;0,007;-0,020;-0,168;-0,143;-0,115;0,117;-0,114;
2023-02-17;0,033;-0,107;-0,094;-0,001;-0,083;0,042;-0,047;-0,029;-0,002;-0,091;0,005;-0,021;-0,167;-0,146;-0,119;0,117;-0,118;
2023-02-20;;-0,111;-0,095;;;;;;-0,003;-0,094;0,003;-0,022;-0,171;;-0,124;0,115;;
2023-02-21;0,023;-0,118;-0,103;-0,012;-0,096;0,025;-0,057;;;;;;;;;;-0,127;
2023-02-22;;;;;;;;;-0,015;-0,098;-0,008;-0,028;-0,181;-0,156;-0,133;0,117;;
2023-02-23;;;;;;;;-0,036;;;;;;;;;-0,124;
2023-02-24;0,020;-0,120;-0,102;-0,017;-0,097;0,023;-0,062;-0,037;-0,020;-0,100;-0,011;-0,031;-0,181;-0,155;-0,131;0,121;-0,128;
2023-02-27;0,027;-0,118;-0,099;-0,011;-0,088;0,034;-0,056;-0,034;-0,016;-0,095;-0,015;-0,024;-0,181;-0,152;-0,136;0,122;-0,133;
2023-02-28;0,020;-0,123;-0,103;-0,015;-0,094;0,028;-0,063;-0,037;-0,013;-0,095;-0,018;-0,025;-0,183;-0,154;-0,137;0,124;-0,134;
2023-03-01;0,019;-0,117;-0,101;-0,012;-0,093;0,032;-0,065;-0,037;-0,016;-0,097;-0,012;-0,025;-0,186;-0,154;-0,129;0,125;-0,125;
2023-03-02;0,021;-0,118;-0,099;-0,010;-0,095;0,033;-0,062;;-0,016;-0,097;-0,010;-0,022;-0,177;-0,156;-0,126;0,127;;
2023-03-03;;;;;;;;-0,035;;;;;;;;;-0,120;
2023-03-06;0,030;-0,108;-0,088;-0,003;-0,081;0,037;-0,054;-0,034;-0,013;-0,088;-0,006;-0,018;-0,170;-0,146;-0,122;0,128;-0,118;
2023-03-07;0,025;;-0,087;-0,002;-0,085;0,031;-0,057;-0,035;-0,019;-0,089;-0,005;-0,021;-0,172;-0,143;-0,119;0,129;-0,112;
2023-03-08;0,029;-0,100;-0,081;-0,001;-0,081;0,040;-0,053;-0,025;-0,020;-0,089;-0,002;-0,016;-0,165;-0,146;-0,119;0,131;-0,114;
2023-03-09;0,030;-0,103;-0,076;-0,001;-0,079;0,043;-0,052;-0,027;-0,029;-0,089;-0,011;-0,019;-0,175;-0,144;-0,122;0,131;-0,116;
2023-03-10;0,026;-0,104;-0,083;-0,009;-0,092;0,035;-0,059;-0,024;-0,037;-0,099;-0,017;-0,022;-0,181;-0,161;-0,131;0,117;-0,126;
2023-03-13;0,022;-0,116;-0,089;-0,017;-0,101;0,026;-0,062;;-0,034;-0,107;-0,018;-0,030;-0,184;-0,171;-0,129;0,096;-0,126;
2023-03-14;0,023;;-0,096;-0,013;-0,095;0,028;-0,059;-0,032;-0,030;-0,102;-0,026;-0,028;-0,176;-0,171;-0,142;0,105;-0,138;
2023-03-15;0,006;-0,132;-0,114;-0,026;-0,114;0,012;-0,067;-0,040;-0,041;-0,117;-0,024;-0,049;-0,176;-0,178;-0,135;0,090;-0,131;
2023-03-16;0,019;-0,123;-0,099;-0,017;-0,102;0,019;-0,064;-0,036;-0,044;-0,114;-0,028;-0,045;-0,169;-0,175;-0,141;0,091;-0,138;
2023-03-17;0,015;-0,125;-0,103;-0,025;-0,108;0,014;-0,073;-0,037;-0,051;-0,120;;;;-0,173;-0,135;0,086;-0,135;
2023-03-20;0,022;-0,123;-0,092;-0,017;-0,102;0,023;-0,068;-0,042;-0,049;-0,113;-0,034;-0,047;-0,177;-0,174;-0,145;0,088;-0,144;
2023-03-21;0,019;-0,130;;-0,017;-0,105;0,018;-0,073;-0,046;-0,049;-0,107;-0,034;-0,043;-0,175;-0,173;-0,146;0,095;-0,143;
2023-03-22;0,022;-0,127;-0,099;-0,012;-0,104;0,017;-0,072;;-0,060;-0,106;-0,029;-0,045;-0,182;-0,167;-0,138;0,098;-0,138;
2023-03-23;;;;;;;;-0,047;-0,061;-0,108;-0,025;-0,044;-0,181;-0,167;-0,135;0,094;-0,136;
2023-03-24;0,019;-0,130;-0,094;-0,016;-0,113;0,010;-0,078;-0,042;-0,068;-0,114;-0,022;-0,048;-0,173;-0,170;-0,130;0,088;-0,130;
2023-03-27;0,027;-0,128;-0,092;-0,013;-0,105;0,015;-0,070;;-0,066;-0,109;-0,026;-0,045;-0,173;-0,166;-0,136;0,094;;
2023-03-28;;;;;;;;-0,047;;;;;;;;;-0,134;
2023-03-29;0,028;-0,126;-0,088;-0,008;-0,103;0,018;-0,067;-0,043;-0,066;-0,102;-0,015;-0,040;-0,169;-0,164;-0,130;0,097;-0,127;
2023-03-30;0,033;;-0,084;-0,001;-0,093;0,026;-0,060;-0,040;-0,052;-0,093;-0,013;-0,030;-0,166;-0,160;-0,131;0,098;-0,126;
2023-03-31;0,034;-0,121;-0,086;0,002;-0,094;0,023;-0,058;-0,040;-0,049;-0,089;-0,012;-0,029;-0,160;-0,157;-0,129;0,098;-0,125;
2023-04-03;0,036;-0,120;-0,083;0,002;-0,093;0,028;-0,060;;-0,048;-0,090;-0,015;-0,030;-0,161;-0,155;-0,129;0,095;-0,125;
2023-04-04;;;;;;;;-0,037;;;;;;;;;-0,130;
2023-04-05;0,035;-0,121;-0,091;0,000;-0,103;0,018;-0,065;-0,039;-0,054;-0,095;-0,017;-0,030;-0,163;-0,158;;0,090;;
2023-04-06;0,039;-0,116;-0,090;-0,001;-0,105;0,021;-0,062;-0,035;-0,048;-0,094;-0,017;-0,025;-0,159;-0,156;-0,126;0,091;-0,125;
2023-04-11;0,047;-0,111;-0,087;0,005;-0,095;0,032;-0,055;-0,033;-0,041;-0,088;-0,006;-0,018;-0,157;-0,152;-0,123;0,096;-0,119;
2023-04-12;0,046;-0,110;-0,091;0,003;-0,096;0,031;-0,055;-0,035;-0,039;-0,083;-0,012;-0,023;-0,164;-0,154;-0,129;0,097;-0,124;
2023-04-13;0,046;-0,111;-0,089;0,005;-0,099;0,025;-0,060;-0,037;-0,038;-0,082;-0,013;-0,021;-0,159;-0,155;-0,133;0,095;-0,126;
2023-04-14;0,046;;-0,087;0,012;-0,099;0,024;-0,056;-0,041;-0,029;-0,076;-0,012;-0,017;-0,160;-0,151;-0,129;0,098;-0,123;
2023-04-17;0,047;-0,116;-0,088;0,011;-0,099;0,027;-0,055;-0,039;-0,026;-0,074;-0,008;-0,014;-0,156;-0,151;-0,126;0,100;-0,120;
2023-04-18;0,048;-0,117;-0,086;0,010;-0,096;0,027;-0,056;-0,039;-0,030;-0,072;-0,013;-0,016;-0,159;-0,150;-0,129;0,101;-0,122;
2023-04-19;0,047;-0,118;-0,089;0,010;-0,101;0,028;-0,058;-0,039;-0,031;-0,075;-0,018;-0,017;-0,158;-0,153;-0,132;0,102;-0,124;
2023-04-20;0,047;-0,117;-0,087;0,010;-0,101;0,030;-0,059;-0,038;-0,034;-0,075;-0,016;-0,019;-0,160;-0,154;-0,133;0,101;-0,126;
2023-04-21;0,050;-0,118;-0,086;0,012;-0,101;0,027;-0,055;-0,039;-0,036;-0,075;-0,021;-0,022;-0,159;-0,153;-0,136;0,102;-0,130;
2023-04-24;0,051;-0,115;-0,087;0,013;-0,100;0,024;-0,057;;-0,039;-0,075;-0,025;-0,022;-0,162;-0,154;-0,141;0,104;;
2023-04-25;;;;;;;;-0,042;;;;;;;;;-0,137;
2023-04-26;0,039;-0,117;-0,096;0,004;-0,115;0,013;-0,069;-0,042;-0,050;-0,081;-0,032;-0,020;-0,172;-0,161;-0,144;0,102;-0,135;
2023-04-27;0,042;-0,112;-0,087;0,008;-0,112;0,015;-0,065;-0,039;-0,042;-0,078;-0,025;-0,018;-0,158;-0,158;-0,140;0,104;-0,133;
2023-04-28;0,048;-0,108;-0,082;0,007;-0,107;0,019;-0,056;-0,039;-0,039;-0,076;-0,023;-0,019;-0,157;-0,154;-0,137;0,106;-0,134;
2023-05-02;0,048;-0,108;-0,094;0,007;-0,110;0,018;-0,058;-0,041;-0,050;-0,082;-0,026;-0,026;-0,163;-0,154;-0,136;0,104;-0,133;
2023-05-03;0,050;-0,107;;0,005;-0,109;0,022;-0,055;-0,040;-0,050;-0,082;-0,029;-0,022;-0,167;-0,158;-0,142;0,102;-0,137;
2023-05-04;0,046;-0,106;;0,003;-0,115;0,017;-0,057;-0,041;-0,050;-0,085;-0,023;-0,025;-0,169;-0,162;-0,138;0,100;-0,134;
2023-05-05;0,044;-0,111;;0,004;-0,113;0,020;-0,057;-0,044;-0,045;-0,081;-0,021;-0,023;-0,165;-0,161;-0,141;0,099;-0,135;
2023-05-08;0,044;-0,109;-0,089;0,003;-0,111;0,021;-0,059;;-0,050;-0,078;-0,021;-0,024;-0,167;-0,162;-0,140;0,099;-0,132;
2023-05-09;;;;;;;;;-0,060;-0,081;-0,025;-0,031;-0,168;-0,161;;;-0,134;
2023-05-10;0,042;-0,108;-0,086;-0,003;-0,109;0,022;-0,058;-0,045;-0,058;-0,082;-0,025;-0,029;-0,165;-0,160;-0,144;0,098;-0,136;
2023-05-11;0,044;-0,106;-0,083;-0,001;-0,108;0,023;-0,057;-0,042;-0,053;-0,079;-0,023;-0,030;-0,162;-0,156;-0,140;0,095;-0,133;
2023-05-12;0,049;-0,103;-0,076;0,002;-0,104;0,025;-0,053;-0,041;-0,056;-0,077;-0,020;-0,029;-0,159;-0,153;-0,142;0,099;-0,134;
2023-05-15;0,051;-0,097;-0,074;0,003;-0,102;0,027;-0,054;-0,038;-0,051;-0,076;-0,015;-0,027;-0,156;-0,153;-0,137;0,101;-0,131;
2023-05-16;0,046;-0,101;-0,074;0,001;-0,104;0,025;-0,057;-0,042;-0,055;-0,080;;;;-0,152;-0,137;0,102;-0,129;
2023-05-17;0,046;-0,100;-0,070;0,002;-0,103;0,026;-0,056;;-0,059;-0,079;-0,014;-0,032;-0,149;-0,149;-0,135;0,104;-0,127;
2023-05-19;0,055;-0,093;-0,061;0,007;-0,086;0,037;-0,047;-0,035;-0,056;-0,073;-0,008;-0,027;-0,141;-0,137;-0,131;0,111;-0,125;
2023-05-22;0,052;-0,095;-0,059;0,006;-0,088;0,033;-0,051;-0,036;-0,054;-0,073;-0,007;-0,029;-0,142;-0,137;-0,128;0,112;-0,122;
2023-05-23;0,050;-0,092;-0,066;0,000;-0,087;0,035;-0,049;-0,034;-0,046;-0,076;-0,006;-0,027;-0,143;-0,137;-0,127;0,111;-0,122;
2023-05-24;0,043;-0,090;-0,065;-0,007;-0,093;0,031;-0,056;;-0,056;-0,083;-0,006;-0,032;-0,143;-0,144;-0,127;0,108;-0,120;
