
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-10-24;0,019;-0,059;-0,127;-0,073;-0,094;0,017;-0,071;-0,036;-0,062;-0,164;-0,061;-0,073;-0,171;-0,173;-0,175;0,144;-0,165;
2022-10-25;;;;;;;;-0,040;-0,049;-0,156;-0,066;-0,072;-0,170;-0,173;-0,184;0,140;-0,172;
2022-10-26;0,014;;-0,128;-0,073;-0,093;0,010;-0,074;-0,048;-0,047;-0,153;-0,068;-0,071;-0,182;-0,176;-0,182;0,138;-0,172;
2022-10-27;0,009;-0,076;-0,130;-0,073;-0,093;0,013;-0,070;-0,048;-0,041;-0,151;-0,059;-0,073;-0,183;-0,178;-0,178;0,136;-0,167;
2022-10-28;0,016;-0,070;-0,125;-0,074;-0,085;0,019;-0,067;-0,043;-0,047;-0,152;-0,064;-0,075;-0,170;-0,179;-0,185;0,137;-0,171;
2022-10-31;0,018;-0,069;-0,126;-0,069;-0,085;0,015;-0,065;-0,044;-0,042;-0,154;-0,063;-0,074;-0,173;-0,176;-0,180;0,139;-0,167;
2022-11-01;;;;;;;;;-0,032;-0,152;-0,051;-0,074;-0,177;-0,177;-0,172;;-0,159;
2022-11-02;0,019;-0,067;-0,120;-0,072;-0,093;0,012;-0,066;;-0,033;-0,149;-0,046;-0,074;-0,187;-0,178;-0,169;0,137;;
2022-11-03;;;;;;;;-0,037;;;;;;;;;-0,156;
2022-11-04;0,022;-0,061;-0,118;-0,067;-0,103;0,023;-0,074;-0,038;-0,040;-0,148;-0,040;-0,061;-0,188;-0,186;-0,168;0,137;-0,153;
2022-11-07;0,011;-0,070;-0,124;-0,077;-0,113;0,013;-0,078;-0,048;-0,031;-0,144;-0,040;-0,059;-0,186;-0,187;-0,163;0,138;-0,151;
2022-11-08;0,012;;-0,119;-0,073;-0,107;0,019;-0,074;-0,047;-0,029;-0,138;-0,042;-0,055;-0,187;-0,184;-0,163;0,137;-0,154;
2022-11-09;0,009;-0,075;-0,123;-0,076;-0,111;0,014;-0,074;-0,051;-0,026;-0,138;-0,043;-0,056;-0,195;-0,184;-0,158;0,137;-0,147;
2022-11-10;0,028;-0,065;-0,117;-0,061;-0,086;0,035;-0,062;-0,042;-0,007;-0,125;-0,052;-0,048;-0,173;-0,172;-0,169;0,128;-0,160;
2022-11-11;0,016;-0,074;-0,111;-0,056;-0,091;0,028;-0,062;;-0,007;-0,123;-0,039;-0,050;-0,180;-0,174;-0,157;0,126;-0,151;
2022-11-14;0,011;-0,080;-0,114;-0,058;-0,096;0,021;-0,066;-0,056;-0,008;-0,124;-0,038;-0,052;-0,187;-0,172;-0,151;0,126;-0,147;
2022-11-15;0,011;-0,078;-0,112;-0,056;-0,092;0,024;-0,065;-0,054;-0,012;-0,126;-0,025;-0,048;-0,182;-0,169;-0,144;0,123;-0,140;
2022-11-16;0,011;-0,081;-0,113;-0,058;-0,096;0,023;-0,065;-0,049;-0,019;-0,132;-0,027;-0,050;-0,185;-0,172;-0,142;0,122;-0,141;
2022-11-17;0,007;-0,083;-0,110;-0,060;-0,105;0,017;-0,069;;-0,024;-0,133;-0,027;-0,052;-0,182;-0,173;-0,141;0,126;;
2022-11-18;;;;;;;;-0,042;;;;;;;;;-0,140;
2022-11-21;0,020;-0,077;-0,104;-0,049;-0,089;0,029;-0,054;-0,039;-0,021;-0,128;-0,024;-0,048;-0,177;-0,166;-0,143;0,127;-0,139;
2022-11-22;0,020;-0,076;-0,103;-0,052;-0,090;0,033;-0,052;-0,039;-0,019;-0,125;-0,030;-0,046;-0,174;-0,168;-0,144;0,127;-0,141;
2022-11-23;0,023;-0,079;;-0,049;-0,086;0,034;-0,052;-0,039;-0,019;-0,122;-0,030;-0,044;-0,175;-0,167;-0,149;0,123;-0,146;
2022-11-24;;-0,081;-0,100;;;;;;-0,014;-0,122;-0,028;-0,046;-0,179;;-0,149;0,120;-0,143;
2022-11-25;0,017;-0,083;-0,100;-0,055;-0,094;0,026;-0,055;-0,046;-0,015;-0,121;-0,033;-0,047;-0,181;-0,167;-0,147;0,122;-0,143;
2022-11-28;0,018;-0,082;-0,100;-0,055;-0,097;0,021;-0,061;;-0,021;-0,126;-0,038;-0,052;-0,187;-0,168;-0,151;0,122;;
2022-11-29;;;;;;;;-0,040;;;;;;;;;-0,135;
2022-11-30;0,020;-0,070;-0,103;-0,047;-0,099;0,021;-0,062;-0,036;-0,024;-0,126;-0,011;-0,045;-0,165;-0,169;-0,130;0,122;-0,122;
2022-12-01;0,031;-0,070;-0,098;-0,040;-0,083;0,034;-0,053;-0,037;-0,022;-0,121;-0,015;-0,040;-0,174;-0,162;-0,135;0,115;-0,132;
2022-12-02;0,020;-0,080;-0,107;-0,045;-0,097;0,022;-0,059;-0,042;-0,018;-0,120;-0,021;-0,040;-0,177;-0,164;-0,132;0,116;-0,131;
2022-12-05;0,019;-0,082;-0,112;-0,047;-0,099;0,020;-0,061;-0,041;-0,014;-0,119;;;;-0,166;-0,131;0,115;-0,130;
2022-12-06;0,018;-0,087;-0,114;-0,049;-0,101;0,021;-0,061;-0,037;-0,016;-0,124;;;;-0,172;-0,134;0,117;-0,133;
2022-12-07;0,020;-0,084;-0,115;-0,053;-0,102;0,022;-0,063;-0,035;-0,018;-0,128;-0,024;-0,047;-0,194;-0,178;-0,141;0,117;-0,139;
2022-12-08;0,019;-0,082;-0,116;-0,051;-0,102;0,024;-0,063;-0,037;-0,016;-0,128;-0,019;-0,049;-0,192;-0,175;-0,136;0,116;-0,136;
2022-12-09;0,019;-0,088;-0,113;-0,051;-0,103;0,023;-0,059;-0,040;-0,010;-0,121;-0,014;-0,044;-0,194;-0,172;-0,133;0,118;-0,134;
2022-12-12;0,017;-0,089;-0,114;-0,053;-0,103;0,019;-0,063;;-0,015;-0,122;-0,022;-0,048;-0,188;-0,174;-0,139;0,117;;
2022-12-13;;;;;;;;-0,038;;;;;;;;;-0,145;
2022-12-14;0,020;-0,092;-0,111;-0,051;-0,098;0,023;-0,060;-0,042;-0,003;-0,113;-0,025;-0,046;-0,192;-0,168;-0,139;0,114;-0,142;
2022-12-15;0,012;-0,098;-0,118;-0,066;-0,109;0,014;-0,073;-0,039;-0,014;-0,124;-0,029;-0,053;-0,203;-0,179;-0,142;0,117;-0,142;
2022-12-16;0,010;-0,095;-0,118;-0,064;-0,112;0,014;-0,072;-0,036;-0,022;-0,130;-0,023;-0,055;-0,201;-0,180;-0,139;0,118;-0,140;
2022-12-19;0,006;-0,095;-0,116;-0,066;-0,118;0,013;-0,076;-0,036;-0,029;-0,130;-0,023;-0,053;-0,205;-0,184;-0,141;0,118;-0,139;
2022-12-20;0,006;-0,094;-0,112;-0,070;-0,121;0,009;-0,079;-0,036;-0,030;-0,132;-0,027;-0,050;-0,205;-0,185;-0,144;0,110;-0,143;
2022-12-21;0,011;-0,097;-0,111;-0,064;-0,116;0,015;-0,074;-0,034;-0,020;-0,126;-0,022;-0,044;-0,196;-0,182;-0,144;0,107;-0,141;
2022-12-22;0,009;-0,101;-0,115;-0,068;-0,120;0,009;-0,077;-0,036;-0,023;-0,131;-0,025;-0,049;-0,204;-0,182;-0,138;0,111;-0,135;
2022-12-23;0,012;-0,105;-0,112;-0,068;-0,120;0,013;-0,074;-0,032;-0,017;-0,128;-0,024;-0,045;-0,199;-0,182;-0,141;0,112;-0,136;
2022-12-27;0,013;-0,096;-0,114;-0,064;-0,119;0,015;-0,072;;-0,016;-0,126;-0,025;-0,043;-0,202;-0,181;;0,111;-0,137;
2022-12-28;0,017;-0,096;-0,113;-0,062;-0,115;0,018;-0,069;-0,034;-0,018;-0,129;-0,023;-0,046;-0,206;-0,182;-0,141;0,111;-0,137;
2022-12-29;0,019;-0,092;-0,111;-0,061;-0,114;0,016;-0,068;-0,032;-0,015;-0,124;-0,025;-0,042;-0,198;-0,179;-0,140;0,112;-0,137;
2022-12-30;0,014;-0,099;-0,114;-0,065;-0,117;0,013;-0,073;-0,034;-0,019;-0,130;-0,026;-0,048;-0,200;-0,181;-0,143;0,111;-0,140;
2023-01-02;;-0,092;;;;;;;-0,009;-0,125;-0,025;-0,038;-0,197;;;0,110;;
2023-01-03;0,021;-0,091;;-0,056;-0,108;0,018;-0,066;-0,028;-0,007;-0,121;-0,018;-0,040;-0,193;-0,172;-0,132;0,110;-0,131;
2023-01-04;0,021;-0,095;-0,108;-0,049;-0,104;0,021;-0,061;-0,028;-0,001;-0,119;-0,010;-0,038;-0,190;-0,170;-0,128;0,109;-0,129;
2023-01-05;0,016;-0,094;-0,115;-0,046;-0,111;0,019;-0,061;-0,027;0,001;-0,115;-0,002;-0,034;-0,192;-0,168;-0,119;0,114;-0,120;
2023-01-09;0,022;-0,091;;-0,040;-0,104;0,031;-0,057;-0,026;0,009;-0,107;0,004;-0,025;-0,190;-0,165;-0,119;0,108;-0,122;
2023-01-10;0,017;-0,096;-0,113;-0,044;-0,108;0,021;-0,061;-0,031;0,009;-0,109;0,002;-0,030;-0,188;-0,165;-0,118;0,109;-0,119;
2023-01-11;0,023;-0,091;-0,105;-0,034;-0,101;0,028;-0,052;-0,027;0,018;-0,106;0,008;-0,027;-0,180;-0,159;-0,117;0,108;-0,117;
2023-01-12;0,022;-0,090;-0,104;-0,033;-0,099;0,032;-0,050;-0,024;0,025;-0,103;0,009;-0,021;-0,177;-0,158;-0,114;0,107;-0,116;
2023-01-13;0,023;-0,091;-0,100;-0,030;-0,101;0,029;-0,053;-0,028;0,023;-0,103;0,012;-0,022;-0,176;-0,157;-0,112;0,107;-0,114;
2023-01-16;;-0,090;-0,099;;;;;;0,029;-0,101;0,014;-0,022;-0,176;;-0,110;0,108;-0,113;
2023-01-17;0,025;-0,091;-0,093;-0,025;-0,095;0,032;-0,050;-0,025;0,028;-0,102;0,013;-0,024;-0,176;-0,155;-0,113;0,107;-0,115;
2023-01-18;0,024;-0,089;-0,096;-0,025;-0,094;0,031;-0,053;-0,026;0,024;-0,100;0,009;-0,026;-0,187;-0,156;-0,117;0,101;-0,119;
2023-01-19;0,014;-0,093;-0,097;-0,036;-0,107;0,021;-0,062;-0,027;0,016;-0,109;0,007;-0,033;-0,190;-0,162;-0,115;0,100;-0,116;
2023-01-20;0,015;-0,093;-0,094;-0,033;-0,106;0,020;-0,064;-0,027;0,020;-0,102;0,012;-0,030;-0,181;-0,160;-0,111;0,101;-0,115;
2023-01-23;0,016;-0,093;-0,095;-0,029;-0,100;0,025;-0,062;-0,029;0,027;-0,098;0,010;-0,028;-0,178;-0,156;;0,100;;
2023-01-24;0,013;-0,098;-0,095;-0,031;-0,100;0,022;-0,062;-0,029;0,026;-0,099;0,009;-0,031;-0,182;-0,156;;0,100;;
2023-01-25;0,011;-0,103;-0,093;-0,032;-0,107;0,022;-0,064;;0,025;-0,101;0,012;-0,033;-0,184;-0,161;;0,096;;
2023-01-26;;;;;;;;-0,029;;;;;;;;;;
2023-01-27;0,016;-0,101;-0,085;-0,019;-0,093;0,038;-0,055;-0,025;0,027;-0,101;0,023;-0,026;-0,169;-0,148;-0,104;0,097;-0,107;
2023-01-30;0,018;-0,099;-0,083;-0,018;-0,092;0,038;-0,054;-0,026;0,019;-0,101;0,017;-0,027;-0,175;-0,146;-0,103;0,099;-0,107;
2023-01-31;0,020;-0,096;-0,083;-0,017;-0,090;0,043;-0,055;-0,021;0,016;-0,102;0,015;-0,029;-0,167;-0,145;-0,103;0,098;-0,107;
2023-02-01;0,026;-0,099;-0,083;-0,013;-0,083;0,048;-0,048;-0,020;0,022;-0,100;0,021;-0,023;-0,162;-0,141;-0,100;0,097;-0,105;
2023-02-02;0,022;-0,105;-0,082;-0,005;-0,076;0,053;-0,041;;0,042;-0,090;0,022;-0,013;-0,152;-0,132;-0,100;0,093;;
2023-02-03;;;;;;;;-0,020;;;;;;;;;-0,104;
2023-02-06;0,031;-0,095;-0,079;-0,002;-0,074;0,055;-0,039;-0,014;0,022;-0,094;0,017;-0,015;-0,149;-0,131;-0,104;0,100;-0,107;
2023-02-07;0,027;-0,096;-0,079;-0,005;-0,076;0,053;-0,040;-0,014;0,021;-0,094;0,019;-0,016;-0,142;-0,132;-0,100;0,100;-0,107;
2023-02-08;0,031;-0,092;-0,079;-0,006;-0,071;0,052;-0,040;-0,017;0,023;-0,098;0,018;-0,014;-0,151;-0,129;-0,101;0,101;-0,106;
2023-02-09;0,027;-0,096;-0,079;-0,007;-0,074;0,048;-0,044;-0,021;0,015;-0,099;0,014;-0,018;-0,161;-0,137;-0,111;0,099;-0,118;
2023-02-10;0,016;-0,102;-0,084;-0,023;-0,090;0,034;-0,055;-0,028;0,012;-0,107;0,006;-0,029;-0,165;-0,142;-0,112;0,100;-0,116;
2023-02-13;0,024;-0,102;-0,085;-0,016;-0,082;0,043;-0,049;-0,025;0,014;-0,100;0,008;-0,021;-0,158;-0,138;-0,114;0,101;-0,118;
2023-02-14;0,022;-0,106;-0,086;-0,015;-0,083;0,042;-0,051;-0,029;0,019;-0,101;0,004;-0,023;-0,160;-0,138;-0,115;0,104;-0,119;
2023-02-15;0,019;-0,102;-0,091;-0,010;-0,082;0,036;-0,049;-0,028;0,014;-0,097;0,004;-0,021;-0,156;-0,137;-0,116;0,107;-0,120;
2023-02-16;0,016;-0,103;-0,093;-0,010;-0,084;0,035;-0,052;-0,028;0,011;-0,097;0,007;-0,021;-0,164;-0,137;-0,112;0,110;-0,117;
2023-02-17;0,022;-0,099;-0,093;-0,011;-0,083;0,037;-0,047;-0,024;0,010;-0,097;0,005;-0,022;-0,163;-0,140;-0,116;0,110;-0,121;
2023-02-20;;-0,104;-0,094;;;;;;0,009;-0,100;0,003;-0,022;-0,166;;-0,121;0,108;;
2023-02-21;0,011;-0,110;-0,102;-0,021;-0,096;0,020;-0,057;;;;;;;;;;-0,130;
2023-02-22;;;;;;;;;-0,003;-0,104;-0,008;-0,029;-0,177;-0,150;-0,130;0,110;;
2023-02-23;;;;;;;;-0,032;;;;;;;;;-0,127;
2023-02-24;0,009;-0,113;-0,101;-0,027;-0,098;0,017;-0,062;-0,032;-0,008;-0,106;-0,011;-0,032;-0,177;-0,149;-0,128;0,114;-0,131;
2023-02-27;0,015;-0,111;-0,098;-0,020;-0,089;0,029;-0,056;-0,029;-0,004;-0,100;-0,015;-0,025;-0,177;-0,145;-0,133;0,115;-0,136;
2023-02-28;0,008;-0,115;-0,102;-0,024;-0,095;0,023;-0,063;-0,032;-0,001;-0,101;-0,018;-0,026;-0,178;-0,148;-0,134;0,117;-0,137;
2023-03-01;0,007;-0,110;-0,100;-0,021;-0,094;0,026;-0,065;-0,032;-0,004;-0,102;-0,012;-0,025;-0,182;-0,147;-0,126;0,118;-0,128;
2023-03-02;0,009;-0,111;-0,098;-0,019;-0,096;0,028;-0,062;;-0,004;-0,102;-0,010;-0,023;-0,173;-0,150;-0,123;0,120;;
2023-03-03;;;;;;;;-0,031;;;;;;;;;-0,123;
2023-03-06;0,018;-0,100;-0,087;-0,012;-0,082;0,032;-0,054;-0,029;-0,001;-0,094;-0,006;-0,018;-0,165;-0,140;-0,119;0,121;-0,121;
2023-03-07;0,014;;-0,086;-0,011;-0,085;0,026;-0,057;-0,031;-0,007;-0,094;-0,005;-0,022;-0,168;-0,137;-0,115;0,122;-0,115;
2023-03-08;0,017;-0,093;-0,080;-0,010;-0,081;0,035;-0,052;-0,021;-0,008;-0,095;-0,002;-0,016;-0,161;-0,139;-0,116;0,124;-0,117;
2023-03-09;0,019;-0,096;-0,075;-0,010;-0,079;0,038;-0,052;-0,023;-0,017;-0,095;-0,011;-0,020;-0,171;-0,138;-0,119;0,124;-0,119;
2023-03-10;0,015;-0,097;-0,082;-0,018;-0,092;0,030;-0,059;-0,020;-0,024;-0,104;-0,017;-0,022;-0,177;-0,155;-0,128;0,110;-0,129;
2023-03-13;0,010;-0,108;-0,088;-0,027;-0,102;0,021;-0,062;;-0,022;-0,112;-0,018;-0,031;-0,180;-0,164;-0,126;0,089;-0,129;
2023-03-14;0,012;;-0,095;-0,022;-0,096;0,023;-0,059;-0,028;-0,018;-0,107;-0,026;-0,029;-0,172;-0,165;-0,139;0,098;-0,141;
2023-03-15;-0,005;-0,124;-0,113;-0,035;-0,115;0,007;-0,067;-0,035;-0,029;-0,123;-0,024;-0,050;-0,172;-0,172;-0,132;0,083;-0,134;
2023-03-16;0,008;-0,116;-0,098;-0,026;-0,103;0,014;-0,064;-0,032;-0,032;-0,119;-0,028;-0,045;-0,165;-0,169;-0,138;0,084;-0,141;
2023-03-17;0,003;-0,118;-0,102;-0,034;-0,109;0,008;-0,073;-0,033;-0,039;-0,125;;;;-0,167;-0,132;0,079;-0,138;
2023-03-20;0,011;-0,115;-0,091;-0,027;-0,103;0,018;-0,068;-0,038;-0,037;-0,119;-0,034;-0,047;-0,173;-0,168;-0,142;0,081;-0,147;
2023-03-21;0,007;-0,122;;-0,026;-0,106;0,013;-0,073;-0,042;-0,037;-0,113;-0,034;-0,044;-0,171;-0,166;-0,143;0,088;-0,146;
2023-03-22;0,010;-0,120;-0,098;-0,022;-0,105;0,011;-0,072;;-0,048;-0,112;-0,029;-0,045;-0,178;-0,160;-0,135;0,090;-0,141;
2023-03-23;;;;;;;;-0,043;-0,049;-0,113;-0,025;-0,045;-0,177;-0,161;-0,132;0,087;-0,139;
2023-03-24;0,007;-0,123;-0,093;-0,025;-0,113;0,005;-0,078;-0,038;-0,056;-0,119;-0,022;-0,049;-0,169;-0,163;-0,127;0,081;-0,133;
2023-03-27;0,016;-0,120;-0,091;-0,022;-0,105;0,010;-0,070;;-0,054;-0,115;-0,026;-0,045;-0,169;-0,160;-0,133;0,087;;
2023-03-28;;;;;;;;-0,042;;;;;;;;;-0,137;
2023-03-29;0,016;-0,119;-0,087;-0,017;-0,104;0,013;-0,067;-0,039;-0,054;-0,108;-0,015;-0,041;-0,165;-0,158;-0,127;0,090;-0,130;
2023-03-30;0,022;;-0,083;-0,010;-0,094;0,021;-0,060;-0,035;-0,040;-0,099;-0,013;-0,031;-0,162;-0,154;-0,127;0,091;-0,129;
2023-03-31;0,022;-0,113;-0,085;-0,007;-0,095;0,018;-0,058;-0,036;-0,037;-0,094;-0,012;-0,030;-0,156;-0,150;-0,126;0,091;-0,128;
2023-04-03;0,025;-0,113;-0,082;-0,007;-0,093;0,023;-0,060;;-0,036;-0,096;-0,015;-0,031;-0,156;-0,149;-0,126;0,088;-0,128;
2023-04-04;;;;;;;;-0,033;;;;;;;;;-0,133;
2023-04-05;0,024;-0,113;-0,090;-0,009;-0,104;0,013;-0,065;-0,035;-0,042;-0,100;-0,017;-0,030;-0,159;-0,152;;0,083;;
2023-04-06;0,027;-0,108;-0,089;-0,011;-0,105;0,016;-0,062;-0,031;-0,036;-0,099;-0,017;-0,025;-0,154;-0,150;-0,123;0,084;-0,128;
2023-04-11;0,035;-0,104;-0,086;-0,004;-0,095;0,026;-0,055;-0,028;-0,028;-0,094;-0,006;-0,018;-0,153;-0,145;-0,120;0,089;-0,122;
2023-04-12;0,035;-0,102;-0,090;-0,007;-0,097;0,026;-0,055;-0,031;-0,027;-0,089;-0,012;-0,023;-0,160;-0,147;-0,126;0,090;-0,127;
2023-04-13;0,034;-0,104;-0,088;-0,005;-0,100;0,019;-0,060;-0,033;-0,026;-0,088;-0,013;-0,021;-0,155;-0,149;-0,130;0,088;-0,129;
2023-04-14;0,034;;-0,086;0,002;-0,100;0,019;-0,056;-0,037;-0,016;-0,081;-0,012;-0,018;-0,156;-0,145;-0,126;0,091;-0,126;
2023-04-17;0,036;-0,108;-0,087;0,002;-0,100;0,022;-0,055;-0,034;-0,014;-0,079;-0,008;-0,014;-0,151;-0,145;-0,123;0,093;-0,123;
2023-04-18;0,036;-0,109;-0,085;0,001;-0,097;0,022;-0,056;-0,035;-0,017;-0,078;-0,013;-0,016;-0,155;-0,144;-0,126;0,094;-0,125;
2023-04-19;0,035;-0,111;-0,088;0,001;-0,101;0,022;-0,058;-0,035;-0,019;-0,080;-0,018;-0,017;-0,153;-0,147;-0,129;0,095;-0,127;
2023-04-20;0,035;-0,109;-0,086;0,001;-0,102;0,024;-0,059;-0,034;-0,022;-0,081;-0,016;-0,020;-0,156;-0,148;-0,130;0,094;-0,129;
2023-04-21;0,038;-0,111;-0,085;0,003;-0,101;0,022;-0,055;-0,034;-0,024;-0,081;-0,021;-0,023;-0,155;-0,147;-0,133;0,095;-0,133;
2023-04-24;0,039;-0,108;-0,086;0,004;-0,100;0,019;-0,057;;-0,026;-0,081;-0,025;-0,022;-0,158;-0,148;-0,138;0,097;;
2023-04-25;;;;;;;;-0,038;;;;;;;;;-0,140;
2023-04-26;0,027;-0,109;-0,095;-0,005;-0,115;0,008;-0,069;-0,038;-0,038;-0,087;-0,032;-0,021;-0,168;-0,155;-0,140;0,095;-0,138;
2023-04-27;0,031;-0,104;-0,086;-0,002;-0,113;0,010;-0,065;-0,034;-0,029;-0,083;-0,025;-0,019;-0,154;-0,152;-0,136;0,097;-0,136;
2023-04-28;0,036;-0,101;-0,081;-0,002;-0,108;0,014;-0,056;-0,034;-0,027;-0,082;-0,023;-0,019;-0,153;-0,148;-0,133;0,099;-0,137;
2023-05-02;0,036;-0,100;-0,093;-0,003;-0,111;0,013;-0,058;-0,036;-0,038;-0,087;-0,026;-0,027;-0,159;-0,148;-0,132;0,097;-0,136;
2023-05-03;0,038;-0,100;;-0,004;-0,110;0,017;-0,055;-0,035;-0,038;-0,088;-0,029;-0,023;-0,163;-0,152;-0,139;0,095;-0,140;
2023-05-04;0,034;-0,099;;-0,006;-0,116;0,012;-0,057;-0,036;-0,037;-0,090;-0,023;-0,026;-0,165;-0,156;-0,134;0,093;-0,137;
2023-05-05;0,032;-0,104;;-0,006;-0,114;0,014;-0,057;-0,039;-0,033;-0,087;-0,021;-0,023;-0,161;-0,155;-0,138;0,092;-0,138;
2023-05-08;0,032;-0,102;-0,088;-0,006;-0,112;0,016;-0,059;;-0,038;-0,084;-0,021;-0,024;-0,163;-0,155;-0,137;0,092;-0,135;
2023-05-09;;;;;;;;;-0,048;-0,086;-0,025;-0,031;-0,164;-0,155;;;-0,137;
2023-05-10;0,031;-0,100;-0,085;-0,012;-0,109;0,017;-0,058;-0,041;-0,046;-0,088;-0,025;-0,030;-0,161;-0,154;-0,140;0,090;-0,139;
2023-05-11;0,033;-0,099;-0,082;-0,011;-0,108;0,018;-0,057;-0,037;-0,040;-0,085;-0,023;-0,030;-0,158;-0,150;-0,137;0,088;-0,136;
2023-05-12;0,037;-0,095;-0,075;-0,007;-0,104;0,020;-0,053;-0,036;-0,044;-0,083;-0,020;-0,030;-0,155;-0,147;-0,139;0,091;-0,137;
2023-05-15;0,039;-0,090;-0,073;-0,006;-0,102;0,022;-0,054;-0,034;-0,039;-0,081;-0,015;-0,028;-0,152;-0,146;-0,134;0,094;-0,134;
2023-05-16;0,034;-0,094;-0,073;-0,009;-0,105;0,020;-0,057;-0,037;-0,042;-0,086;;;;-0,146;-0,133;0,095;-0,132;
2023-05-17;0,034;-0,093;-0,069;-0,008;-0,104;0,021;-0,056;;-0,047;-0,085;-0,014;-0,032;-0,145;-0,143;-0,132;0,097;-0,130;
2023-05-19;0,043;-0,086;-0,060;-0,003;-0,087;0,032;-0,047;-0,030;-0,043;-0,078;-0,008;-0,028;-0,137;-0,131;-0,128;0,104;-0,128;
2023-05-22;0,040;-0,087;-0,058;-0,003;-0,089;0,028;-0,051;-0,032;-0,042;-0,078;-0,007;-0,029;-0,137;-0,131;-0,125;0,105;-0,125;
2023-05-23;0,039;-0,085;-0,065;-0,009;-0,087;0,030;-0,049;-0,029;-0,034;-0,081;-0,006;-0,028;-0,139;-0,130;-0,124;0,104;-0,125;
