
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,105;-0,097;;;-0,173;-0,144;-0,112;-0,172;-0,212;-0,158;-0,022;0,024;-0,076;-0,066;0,013;;-0,158;
2022-10-27;-0,108;-0,097;;;-0,171;-0,153;-0,114;-0,175;-0,217;-0,157;-0,018;0,025;-0,075;-0,068;0,008;-0,046;-0,160;
2022-10-28;-0,099;-0,097;;;-0,172;-0,144;-0,123;-0,168;-0,216;-0,156;-0,018;0,028;-0,069;-0,063;0,014;-0,039;-0,156;
2022-10-31;-0,100;;;;-0,171;-0,139;-0,124;-0,170;-0,217;-0,153;-0,022;0,025;-0,071;-0,062;0,016;-0,039;-0,156;
2022-11-01;-0,100;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,156;-0,138;-0,094;-0,170;-0,217;-0,141;;;;-0,064;0,017;-0,037;-0,150;
2022-11-03;-0,113;-0,096;;;;;;;;;-0,024;0,029;-0,065;;;;;
2022-11-04;-0,112;-0,096;;;-0,143;-0,135;-0,070;-0,164;-0,222;-0,127;-0,026;0,028;-0,064;-0,062;0,021;-0,031;-0,148;
2022-11-07;-0,108;-0,095;;;-0,150;-0,149;-0,078;-0,177;-0,233;-0,136;-0,029;0,018;-0,072;-0,073;0,009;-0,040;-0,155;
2022-11-08;-0,108;-0,095;;;-0,149;-0,144;-0,084;-0,166;-0,231;-0,136;-0,027;0,021;-0,071;-0,068;0,010;;-0,149;
2022-11-09;-0,110;-0,095;;;-0,153;-0,151;-0,094;-0,170;-0,240;-0,140;-0,027;0,015;-0,078;-0,074;0,008;-0,045;-0,153;
2022-11-10;-0,103;-0,094;;;-0,144;-0,135;-0,080;-0,142;-0,213;-0,134;-0,018;0,032;-0,063;-0,050;0,027;-0,035;-0,147;
2022-11-11;-0,103;-0,093;;;-0,140;-0,152;-0,069;-0,144;-0,219;-0,134;-0,026;;;-0,056;0,015;-0,044;-0,142;
2022-11-14;-0,102;-0,092;;;-0,141;-0,153;-0,067;-0,149;-0,222;-0,140;-0,028;0,013;-0,076;-0,060;0,009;-0,050;-0,144;
2022-11-15;-0,101;-0,092;;;-0,128;-0,146;-0,043;-0,142;-0,207;-0,126;-0,023;0,016;-0,073;-0,056;0,009;-0,048;-0,142;
2022-11-16;-0,103;-0,092;;;-0,131;-0,149;-0,050;-0,147;-0,213;-0,130;-0,017;0,022;-0,070;-0,059;0,010;-0,051;-0,144;
2022-11-17;;;;;-0,133;-0,156;-0,055;-0,155;-0,223;-0,133;;;;-0,065;0,005;-0,053;-0,140;
2022-11-18;-0,096;-0,091;;;;;;;;;-0,012;0,026;-0,068;;;;;
2022-11-21;-0,093;-0,091;;;-0,130;-0,142;-0,054;-0,144;-0,214;-0,127;-0,012;0,028;-0,065;-0,053;0,019;-0,047;-0,134;
2022-11-22;-0,089;-0,091;;;-0,134;-0,149;-0,065;-0,145;-0,224;-0,131;-0,012;0,029;-0,063;-0,054;0,018;-0,046;-0,134;
2022-11-23;-0,093;-0,091;;;-0,131;-0,141;-0,060;-0,136;-0,215;-0,129;-0,010;0,031;-0,062;-0,050;0,021;-0,049;;
2022-11-24;;-0,090;;;-0,135;;-0,067;;;-0,132;-0,010;;;;;-0,051;-0,130;
2022-11-25;-0,093;-0,090;;;-0,140;-0,154;-0,074;-0,145;-0,225;-0,137;-0,015;0,022;-0,069;-0,058;0,016;-0,053;-0,130;
2022-11-28;;;;;-0,142;-0,149;-0,070;-0,149;-0,224;-0,139;;;;-0,059;0,017;-0,052;-0,130;
2022-11-29;-0,092;-0,090;;;;;;;;;-0,012;0,024;-0,063;;;;;
2022-11-30;-0,078;-0,089;;;-0,115;-0,138;-0,032;-0,150;-0,215;-0,117;-0,011;0,026;-0,057;-0,056;0,018;-0,040;-0,133;
2022-12-01;-0,085;-0,089;;;-0,112;-0,132;-0,030;-0,135;-0,202;-0,115;-0,006;0,032;-0,058;-0,044;0,029;-0,039;-0,129;
2022-12-02;-0,081;-0,089;;;-0,120;-0,140;-0,029;-0,151;-0,214;-0,122;-0,009;0,025;-0,061;-0,056;0,018;-0,050;-0,137;
2022-12-05;-0,088;-0,088;;;-0,115;-0,140;-0,022;-0,149;-0,213;-0,120;-0,009;0,025;-0,063;-0,057;0,017;-0,052;-0,142;
2022-12-06;-0,091;-0,088;;;-0,117;-0,146;-0,019;-0,154;-0,222;-0,124;-0,006;0,029;-0,063;-0,060;0,017;-0,057;-0,145;
2022-12-07;-0,095;-0,088;;;-0,124;-0,149;-0,027;-0,157;-0,227;-0,129;-0,005;0,033;-0,061;-0,062;0,018;-0,054;-0,146;
2022-12-08;-0,093;-0,088;;;-0,117;-0,147;-0,013;-0,155;-0,222;-0,124;-0,005;0,030;-0,062;-0,060;0,018;-0,052;-0,146;
2022-12-09;-0,095;-0,088;;;-0,116;-0,152;-0,009;-0,155;-0,222;-0,124;-0,008;0,026;-0,064;-0,061;0,017;-0,058;-0,143;
2022-12-12;;;;;-0,121;-0,152;-0,022;-0,156;-0,224;-0,131;;;;-0,062;0,016;-0,059;-0,144;
2022-12-13;-0,092;-0,087;;;;;;;;;-0,008;0,029;-0,061;;;;;
2022-12-14;-0,092;-0,087;;;-0,121;-0,143;-0,021;-0,147;-0,221;-0,132;-0,010;0,025;-0,066;-0,057;0,018;-0,062;-0,141;
2022-12-15;-0,101;-0,087;;;-0,124;-0,146;-0,021;-0,161;-0,230;-0,133;-0,012;0,025;-0,064;-0,067;0,010;-0,068;-0,148;
2022-12-16;-0,101;-0,087;;;-0,119;-0,148;-0,019;-0,162;-0,230;-0,130;-0,010;0,027;-0,062;-0,069;0,009;-0,065;-0,148;
2022-12-19;-0,103;-0,086;;;-0,123;-0,155;-0,023;-0,169;-0,235;-0,132;-0,011;0,024;-0,064;-0,073;0,004;-0,065;-0,146;
2022-12-20;-0,103;-0,086;;;-0,125;-0,156;-0,027;-0,171;-0,235;-0,130;-0,013;0,027;-0,067;-0,075;0,004;-0,064;-0,143;
2022-12-21;-0,098;-0,086;;;-0,124;-0,150;-0,024;-0,168;-0,232;-0,129;-0,013;0,028;-0,062;-0,071;0,009;-0,067;-0,141;
2022-12-22;-0,100;-0,086;;;-0,124;-0,150;-0,021;-0,174;-0,234;-0,130;-0,015;0,025;-0,064;-0,074;0,007;-0,070;-0,145;
2022-12-23;-0,096;-0,086;;;-0,123;-0,148;-0,019;-0,177;-0,235;-0,129;-0,013;0,028;-0,060;-0,073;0,010;-0,075;-0,142;
2022-12-27;-0,099;-0,086;;;;-0,154;;-0,178;-0,235;;;;;-0,073;0,011;-0,066;-0,144;
2022-12-28;-0,102;-0,086;;;-0,116;-0,158;-0,010;-0,180;-0,231;-0,125;-0,015;0,023;-0,063;-0,070;0,015;-0,066;-0,144;
2022-12-29;-0,095;-0,086;;;-0,116;-0,153;-0,007;-0,176;-0,229;-0,122;-0,013;0,026;-0,061;-0,068;0,017;-0,062;-0,142;
2022-12-30;-0,099;-0,086;;;-0,121;-0,156;-0,014;-0,181;-0,233;-0,128;-0,016;0,024;-0,064;-0,072;0,013;-0,069;-0,145;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,062;;
2023-01-03;-0,091;-0,085;;;-0,110;-0,147;0,005;-0,174;-0,220;-0,119;-0,011;0,029;-0,058;-0,064;0,020;-0,061;;
2023-01-04;-0,088;-0,085;;;-0,104;-0,150;0,018;-0,172;-0,213;-0,116;-0,008;0,030;-0,058;-0,061;0,020;-0,065;-0,138;
2023-01-05;-0,086;-0,085;;;-0,099;-0,153;0,028;-0,178;-0,213;-0,110;-0,008;0,028;-0,060;-0,065;0,014;-0,064;-0,146;
2023-01-09;-0,087;-0,084;;;-0,086;-0,161;0,035;-0,160;-0,200;-0,097;-0,004;0,034;-0,055;-0,054;0,020;-0,061;;
2023-01-10;-0,085;-0,084;;;-0,093;-0,163;0,030;-0,168;-0,207;-0,103;-0,008;0,027;-0,061;-0,060;0,015;-0,066;-0,143;
2023-01-11;-0,077;-0,084;;;-0,088;-0,160;0,035;-0,157;-0,199;-0,098;-0,002;0,032;-0,056;-0,052;0,021;-0,061;-0,136;
2023-01-12;-0,075;-0,083;;;-0,088;-0,157;0,033;-0,153;-0,198;-0,096;0,003;0,040;-0,050;-0,050;0,020;-0,060;-0,135;
2023-01-13;-0,076;-0,083;;;-0,085;-0,147;0,040;-0,152;-0,194;-0,092;0,003;0,036;-0,053;-0,050;0,021;-0,061;-0,130;
2023-01-16;;-0,082;;;-0,081;;0,040;;;-0,090;0,002;;;;;-0,060;-0,129;
2023-01-17;-0,075;-0,082;;;-0,083;-0,146;0,037;-0,144;-0,191;-0,088;0,005;0,037;-0,049;-0,045;0,024;-0,061;-0,123;
2023-01-18;-0,085;-0,082;;;-0,086;-0,145;0,033;-0,142;-0,192;-0,090;0,004;0,037;-0,048;-0,045;0,023;-0,059;-0,127;
2023-01-19;-0,084;-0,082;;;-0,087;-0,159;0,032;-0,157;-0,201;-0,095;0,001;0,035;-0,051;-0,057;0,013;-0,063;-0,127;
2023-01-20;-0,079;-0,082;;;-0,081;-0,156;0,041;-0,161;-0,194;-0,089;-0,002;0,032;-0,054;-0,056;0,014;-0,062;-0,124;
2023-01-23;-0,079;-0,081;;;;-0,155;;-0,152;-0,187;;-0,004;0,028;-0,056;-0,052;0,014;-0,063;-0,125;
2023-01-24;-0,081;-0,081;;;;-0,154;;-0,150;-0,186;;-0,004;0,029;-0,057;-0,052;0,012;-0,068;-0,125;
2023-01-25;;;;;;-0,154;;-0,155;-0,193;;;;;-0,054;0,010;-0,072;-0,123;
2023-01-26;-0,074;-0,080;;;;;;;;;-0,004;0,028;-0,056;;;;;
2023-01-27;-0,074;-0,080;;;-0,074;-0,145;;-0,139;-0,174;-0,077;-0,002;0,031;-0,052;-0,042;0,014;-0,071;-0,116;
2023-01-30;-0,075;-0,080;;;-0,078;-0,148;0,041;-0,139;-0,177;-0,084;-0,003;0,031;-0,053;-0,041;0,016;-0,069;-0,114;
2023-01-31;-0,066;-0,080;;;-0,081;-0,144;0,038;-0,140;-0,176;-0,083;0,000;0,036;-0,050;-0,039;0,018;-0,066;-0,114;
2023-02-01;-0,063;-0,080;;;-0,075;-0,142;0,046;-0,129;-0,170;-0,079;0,003;0,040;-0,047;-0,034;0,025;-0,069;-0,113;
2023-02-02;;;;;-0,082;-0,147;0,032;-0,121;-0,161;-0,083;;;;-0,030;0,021;-0,075;-0,112;
2023-02-03;-0,059;-0,079;;;;;;;;;0,005;0,036;-0,047;;;;;
2023-02-06;-0,060;-0,078;;;-0,085;-0,136;0,022;-0,118;-0,160;-0,088;0,007;0,039;-0,043;-0,026;0,029;-0,065;-0,110;
2023-02-07;-0,058;-0,078;;;-0,082;-0,141;0,028;-0,119;-0,160;-0,085;0,004;0,039;-0,044;-0,028;0,026;-0,066;-0,109;
2023-02-08;-0,062;-0,078;;;-0,084;-0,142;0,021;-0,115;-0,159;-0,086;0,001;0,036;-0,047;-0,027;0,029;-0,062;-0,109;
2023-02-09;-0,075;-0,077;;;-0,081;-0,148;0,030;-0,117;-0,159;-0,083;-0,001;0,033;-0,053;-0,029;0,026;-0,065;-0,110;
2023-02-10;-0,072;-0,077;;;-0,092;-0,159;0,013;-0,135;-0,177;-0,094;-0,009;0,026;-0,060;-0,044;0,015;-0,072;-0,115;
2023-02-13;-0,070;-0,077;;;-0,087;-0,154;0,022;-0,126;-0,171;-0,088;-0,007;0,030;-0,056;-0,036;0,022;-0,072;-0,116;
2023-02-14;-0,071;-0,077;;;-0,090;-0,155;0,015;-0,125;-0,172;-0,091;-0,011;0,024;-0,060;-0,037;0,021;-0,076;-0,117;
2023-02-15;-0,068;-0,077;;;-0,097;-0,160;0,009;-0,122;-0,170;-0,097;-0,011;0,023;-0,060;-0,038;0,017;-0,072;-0,122;
2023-02-16;-0,070;-0,077;;;-0,096;-0,157;0,012;-0,122;-0,171;-0,097;-0,012;0,022;-0,061;-0,038;0,014;-0,073;-0,124;
2023-02-17;-0,069;-0,077;;;-0,098;-0,154;0,008;-0,125;-0,174;-0,097;-0,009;0,028;-0,058;-0,037;0,020;-0,069;-0,123;
2023-02-20;;;;;-0,098;;0,011;;;-0,097;-0,013;;;;;-0,073;-0,125;
2023-02-21;-0,083;-0,076;;;-0,108;-0,164;-0,004;-0,138;-0,188;-0,106;;;;-0,049;0,009;-0,080;-0,133;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,081;-0,076;;;;;;;;;-0,017;0,019;-0,063;;;;;
2023-02-24;-0,085;-0,076;;;-0,115;-0,169;-0,017;-0,142;-0,194;-0,111;-0,020;0,016;-0,063;-0,054;0,007;-0,083;-0,131;
2023-02-27;-0,086;-0,076;;;-0,112;-0,161;-0,014;-0,132;-0,188;-0,108;-0,020;0,020;-0,059;-0,045;0,013;-0,081;-0,129;
2023-02-28;-0,087;-0,076;;;-0,115;-0,165;-0,017;-0,135;-0,191;-0,111;-0,022;0,017;-0,064;-0,050;0,007;-0,085;-0,133;
2023-03-01;-0,087;-0,075;;;-0,105;-0,158;-0,000;-0,133;-0,187;-0,102;-0,023;0,016;-0,065;-0,048;0,005;-0,080;-0,130;
2023-03-02;;;;;-0,102;-0,160;0,003;-0,139;-0,186;-0,100;;;;-0,049;0,007;-0,080;-0,128;
2023-03-03;-0,078;-0,075;;;;;;;;;-0,021;0,018;-0,063;;;;;
2023-03-06;-0,079;-0,075;;;-0,100;-0,161;0,002;-0,124;-0,174;-0,096;-0,019;0,019;-0,060;-0,039;0,017;-0,070;-0,117;
2023-03-07;-0,076;-0,075;;;-0,105;-0,164;-0,007;-0,129;-0,176;-0,100;-0,020;0,016;-0,063;-0,043;0,012;;-0,116;
2023-03-08;-0,077;-0,075;;;-0,100;-0,158;-0,005;-0,123;-0,172;-0,094;-0,013;0,027;-0,054;-0,038;0,015;-0,062;-0,110;
2023-03-09;-0,079;-0,075;;;-0,105;-0,161;-0,015;-0,119;-0,173;-0,099;-0,014;0,027;-0,056;-0,037;0,017;-0,066;-0,105;
2023-03-10;-0,089;-0,075;;;-0,110;-0,174;-0,020;-0,131;-0,187;-0,103;-0,005;0,039;-0,052;-0,047;0,013;-0,067;-0,112;
2023-03-13;-0,095;-0,076;;;-0,109;-0,169;-0,017;-0,140;-0,191;-0,105;0,001;;-0,055;-0,053;0,009;-0,078;-0,119;
2023-03-14;-0,093;-0,077;;;;-0,167;-0,019;-0,132;-0,186;;-0,006;0,035;-0,059;;0,010;;-0,125;
2023-03-15;-0,096;-0,078;;;-0,127;-0,183;-0,035;-0,154;-0,198;-0,124;-0,006;0,029;-0,068;-0,067;-0,007;-0,094;-0,143;
2023-03-16;-0,093;-0,078;;;-0,122;-0,176;-0,029;-0,144;-0,184;-0,118;-0,008;0,033;-0,062;-0,055;0,006;-0,086;-0,128;
2023-03-17;-0,096;-0,079;;;-0,121;-0,185;-0,031;-0,149;-0,185;-0,119;-0,006;0,035;-0,065;-0,061;0,002;-0,088;-0,132;
2023-03-20;-0,096;-0,081;;;-0,120;-0,179;-0,031;-0,141;-0,180;-0,115;-0,006;0,037;-0,065;-0,053;0,009;-0,085;-0,121;
2023-03-21;-0,091;-0,080;;;-0,124;-0,184;-0,034;-0,143;-0,184;-0,119;-0,011;0,028;-0,071;-0,057;0,006;-0,092;;
2023-03-22;-0,095;-0,079;;;-0,119;-0,189;-0,031;-0,140;-0,180;-0,115;;;;-0,056;0,009;-0,090;-0,128;
2023-03-23;-0,097;-0,079;;;;;;;;;-0,006;0,030;-0,071;;;;;
2023-03-24;-0,090;-0,079;;;-0,113;-0,193;-0,025;-0,147;-0,178;-0,111;-0,004;0,035;-0,065;-0,061;0,006;-0,092;-0,123;
2023-03-27;;;;;-0,116;-0,183;-0,030;-0,141;-0,176;-0,112;;;;-0,054;0,014;-0,090;-0,122;
2023-03-28;-0,091;-0,079;;;;;;;;;-0,010;0,029;-0,070;;;;;
2023-03-29;-0,084;-0,079;;;-0,109;-0,181;-0,020;-0,139;-0,174;-0,105;-0,007;0,030;-0,067;-0,052;0,015;-0,089;-0,117;
2023-03-30;-0,082;-0,078;;;-0,102;-0,176;-0,011;-0,126;-0,164;-0,097;-0,004;0,034;-0,063;-0,043;0,020;;-0,113;
2023-03-31;-0,077;-0,078;;;-0,105;-0,178;-0,013;-0,127;-0,164;-0,098;-0,004;0,031;-0,065;-0,044;0,021;-0,083;-0,116;
2023-04-03;-0,075;;;;-0,102;-0,173;-0,010;-0,126;-0,162;-0,097;;;;-0,042;0,023;-0,083;-0,113;
2023-04-04;;-0,077;;;-0,107;;-0,018;;;-0,100;-0,001;0,037;-0,060;;;;;
2023-04-05;-0,076;-0,077;;;;-0,178;;-0,140;-0,168;;0,001;0,035;-0,063;-0,049;0,022;-0,083;-0,120;
2023-04-06;;;;;-0,107;-0,175;-0,017;-0,143;-0,170;-0,103;0,003;0,039;-0,059;-0,049;0,026;-0,078;-0,119;
2023-04-11;-0,071;-0,077;;;-0,100;-0,168;-0,012;-0,133;-0,163;-0,094;0,002;0,038;-0,059;-0,041;0,034;-0,074;-0,117;
2023-04-12;-0,075;-0,076;;;-0,109;-0,172;-0,026;-0,134;-0,170;-0,101;-0,001;0,036;-0,061;-0,042;0,033;-0,072;-0,120;
2023-04-13;-0,072;-0,076;;;-0,110;-0,171;-0,025;-0,138;-0,170;-0,102;-0,001;0,035;-0,063;-0,045;0,032;-0,074;-0,118;
2023-04-14;-0,070;-0,076;;;-0,112;-0,170;-0,029;-0,137;-0,172;-0,104;-0,003;0,028;-0,067;-0,044;0,032;;-0,117;
2023-04-17;-0,070;-0,075;;;-0,110;-0,163;-0,023;-0,139;-0,169;-0,102;-0,005;0,027;-0,068;-0,043;0,034;-0,078;-0,118;
2023-04-18;-0,071;-0,075;;;-0,109;-0,155;-0,020;-0,135;-0,167;-0,102;-0,005;0,028;-0,069;-0,041;0,034;-0,079;-0,115;
2023-04-19;-0,071;-0,074;;;-0,113;-0,153;-0,027;-0,139;-0,172;-0,106;-0,006;0,028;-0,068;-0,043;0,034;-0,081;-0,119;
2023-04-20;-0,073;-0,074;;;-0,112;-0,152;-0,026;-0,139;-0,170;-0,105;-0,004;0,031;-0,067;-0,042;0,034;-0,079;-0,116;
2023-04-21;-0,073;-0,074;;;-0,120;-0,150;-0,038;-0,142;-0,176;-0,112;-0,006;0,029;-0,070;-0,043;0,037;-0,081;-0,115;
2023-04-24;;;;;-0,125;-0,147;-0,044;-0,141;-0,176;-0,116;;;;-0,042;0,037;-0,078;-0,116;
2023-04-25;-0,076;-0,073;;;;;;;;;-0,003;0,029;-0,070;;;;;
2023-04-26;-0,076;-0,074;;;-0,132;-0,162;-0,051;-0,157;-0,186;-0,124;-0,004;0,030;-0,069;-0,054;0,026;-0,079;-0,126;
2023-04-27;-0,069;-0,073;;;-0,126;-0,162;-0,046;-0,156;-0,182;-0,118;-0,002;0,030;-0,067;-0,053;0,029;-0,074;-0,116;
2023-04-28;-0,067;-0,073;;;-0,124;-0,159;-0,044;-0,152;-0,180;-0,116;0,001;0,031;-0,066;-0,048;0,034;-0,071;-0,111;
2023-05-02;-0,069;-0,073;;;-0,127;-0,148;;-0,149;-0,180;-0,118;-0,001;0,029;-0,067;-0,049;0,035;-0,070;-0,123;
2023-05-03;-0,073;-0,073;;;-0,128;-0,148;;-0,150;-0,182;-0,119;0,001;0,032;-0,065;-0,047;0,037;-0,070;;
2023-05-04;-0,076;-0,073;;;-0,127;-0,153;-0,049;-0,154;-0,187;-0,118;0,003;0,032;-0,066;-0,052;0,033;-0,068;;
2023-05-05;-0,074;-0,073;;;-0,128;-0,147;-0,048;-0,153;-0,189;-0,119;-0,003;0,028;-0,069;-0,052;0,031;-0,074;;
2023-05-08;-0,074;-0,073;;;-0,130;-0,149;-0,052;-0,153;-0,188;-0,120;;;;-0,051;0,030;-0,072;-0,118;
2023-05-09;-0,075;;;;;;;;;;;;;;;;;
2023-05-10;-0,073;-0,073;;;-0,135;-0,145;-0,059;-0,151;-0,184;-0,122;-0,006;0,027;-0,071;-0,050;0,029;-0,070;-0,116;
2023-05-11;-0,068;-0,073;;;-0,135;-0,143;-0,057;-0,151;-0,180;-0,121;-0,003;0,031;-0,067;-0,050;0,031;-0,068;-0,112;
2023-05-12;-0,067;-0,073;;;-0,135;-0,144;-0,058;-0,145;-0,178;-0,119;-0,003;0,030;-0,066;-0,046;0,036;-0,065;-0,106;
2023-05-15;;-0,072;;;-0,128;-0,134;-0,047;-0,142;-0,174;-0,114;-0,002;0,032;-0,065;-0,043;0,037;-0,060;-0,103;
2023-05-16;-0,067;-0,072;;;-0,128;-0,149;-0,048;-0,142;-0,171;-0,113;-0,006;0,029;-0,068;-0,046;0,033;-0,064;-0,103;
2023-05-17;;;;;-0,125;-0,148;-0,051;-0,139;-0,167;-0,110;-0,004;0,030;-0,066;-0,045;0,032;-0,062;-0,099;
2023-05-19;-0,055;-0,071;;;-0,117;-0,135;-0,052;-0,121;-0,149;-0,103;-0,004;0,032;-0,062;-0,031;0,041;-0,056;-0,090;
2023-05-22;-0,054;-0,071;;;-0,114;-0,132;-0,047;-0,123;-0,145;-0,100;-0,005;0,030;-0,064;-0,032;0,038;-0,057;-0,088;
2023-05-23;-0,058;-0,071;;;-0,116;-0,126;-0,052;-0,122;-0,146;-0,101;;;;-0,032;0,037;-0,054;-0,095;
2023-05-24;-0,059;-0,071;;;-0,118;-0,132;-0,057;-0,130;-0,153;-0,103;-0,000;0,034;-0,059;-0,038;0,030;-0,052;-0,094;
2023-05-25;;-0,071;;;;;;;;;0,000;0,035;-0,056;;;;;
2023-05-26;-0,053;-0,071;;;;-0,137;;-0,109;-0,140;;0,000;0,035;-0,055;-0,033;0,034;-0,040;-0,087;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,049;-0,070;;;-0,104;-0,133;-0,057;-0,098;-0,132;-0,091;0,007;0,042;-0,050;-0,023;0,040;-0,038;-0,089;
2023-05-31;-0,052;-0,070;;;-0,107;-0,133;-0,063;-0,100;-0,131;-0,094;0,011;0,046;-0,047;-0,025;0,037;-0,033;-0,089;
2023-06-01;-0,047;-0,070;;;-0,108;-0,135;-0,061;-0,101;-0,130;-0,094;0,010;0,047;-0,046;-0,026;0,038;-0,035;-0,084;
2023-06-02;-0,042;-0,070;;;-0,100;-0,134;-0,047;-0,101;-0,129;-0,087;0,008;0,039;-0,050;-0,023;0,041;-0,036;-0,076;
2023-06-05;-0,039;-0,070;;;-0,100;-0,125;-0,047;-0,098;-0,125;-0,087;0,006;0,041;-0,046;-0,019;0,046;-0,035;-0,073;
2023-06-07;-0,040;-0,070;;;-0,093;-0,117;-0,038;-0,089;-0,118;-0,077;0,006;0,041;-0,043;-0,013;0,046;-0,026;-0,071;
2023-06-08;-0,041;-0,069;;;-0,095;-0,117;-0,038;-0,091;-0,130;-0,079;0,007;0,043;-0,043;-0,017;0,043;-0,031;-0,080;
2023-06-09;-0,040;-0,069;;;-0,092;-0,117;-0,039;-0,088;-0,123;-0,077;0,008;0,040;-0,046;-0,016;0,040;-0,034;-0,070;
2023-06-12;-0,038;-0,069;;;-0,092;-0,113;-0,038;-0,088;-0,123;-0,077;0,008;0,040;-0,045;-0,015;0,040;-0,033;-0,069;
2023-06-13;-0,039;-0,069;;;-0,089;-0,114;-0,037;-0,084;-0,120;-0,076;0,005;0,036;-0,048;-0,013;0,042;-0,033;-0,064;
2023-06-14;-0,040;-0,069;;;-0,093;-0,113;-0,038;-0,083;-0,122;-0,078;0,002;0,035;-0,049;-0,014;0,039;-0,033;-0,066;
2023-06-15;-0,037;-0,069;;;-0,086;-0,117;-0,026;-0,083;-0,116;-0,071;0,004;0,039;-0,046;-0,012;0,044;-0,031;-0,069;
2023-06-16;-0,036;-0,069;;;-0,090;-0,119;-0,029;-0,084;-0,115;-0,074;0,005;0,033;-0,052;-0,012;0,043;-0,033;-0,070;
2023-06-19;;-0,068;;;-0,090;;-0,030;;;-0,076;0,005;;;;;-0,033;-0,074;
