
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,132;-0,097;;;-0,138;-0,159;-0,110;-0,147;-0,268;-0,122;-0,026;0,024;-0,079;-0,083;0,013;;-0,136;
2022-10-27;-0,135;-0,097;;;-0,136;-0,168;-0,112;-0,150;-0,273;-0,122;-0,022;0,025;-0,078;-0,085;0,008;-0,077;-0,139;
2022-10-28;-0,127;-0,097;;;-0,137;-0,159;-0,122;-0,143;-0,272;-0,120;-0,023;0,028;-0,071;-0,079;0,014;-0,070;-0,134;
2022-10-31;-0,128;;;;-0,136;-0,154;-0,123;-0,145;-0,274;-0,118;-0,027;0,025;-0,074;-0,079;0,016;-0,070;-0,134;
2022-11-01;-0,127;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,121;-0,153;-0,093;-0,145;-0,274;-0,106;;;;-0,080;0,017;-0,068;-0,129;
2022-11-03;-0,141;-0,096;;;;;;;;;-0,028;0,029;-0,067;;;;;
2022-11-04;-0,139;-0,096;;;-0,108;-0,150;-0,068;-0,139;-0,279;-0,092;-0,031;0,028;-0,066;-0,079;0,021;-0,062;-0,127;
2022-11-07;-0,135;-0,095;;;-0,115;-0,164;-0,077;-0,152;-0,290;-0,100;-0,033;0,018;-0,074;-0,090;0,009;-0,071;-0,133;
2022-11-08;-0,136;-0,095;;;-0,114;-0,159;-0,083;-0,141;-0,287;-0,101;-0,032;0,021;-0,073;-0,084;0,010;;-0,128;
2022-11-09;-0,137;-0,095;;;-0,118;-0,166;-0,093;-0,145;-0,296;-0,104;-0,031;0,015;-0,080;-0,090;0,008;-0,075;-0,132;
2022-11-10;-0,130;-0,094;;;-0,109;-0,149;-0,079;-0,117;-0,269;-0,098;-0,023;0,032;-0,066;-0,067;0,027;-0,066;-0,125;
2022-11-11;-0,130;-0,093;;;-0,105;-0,167;-0,067;-0,119;-0,275;-0,099;-0,030;;;-0,073;0,015;-0,074;-0,120;
2022-11-14;-0,129;-0,092;;;-0,106;-0,168;-0,066;-0,124;-0,278;-0,104;-0,032;0,013;-0,078;-0,077;0,009;-0,081;-0,123;
2022-11-15;-0,129;-0,092;;;-0,093;-0,161;-0,042;-0,117;-0,263;-0,091;-0,027;0,016;-0,075;-0,073;0,009;-0,079;-0,120;
2022-11-16;-0,130;-0,092;;;-0,096;-0,164;-0,049;-0,122;-0,269;-0,094;-0,022;0,022;-0,072;-0,075;0,010;-0,082;-0,122;
2022-11-17;;;;;-0,098;-0,171;-0,054;-0,130;-0,279;-0,097;;;;-0,082;0,005;-0,084;-0,119;
2022-11-18;-0,123;-0,091;;;;;;;;;-0,017;0,026;-0,070;;;;;
2022-11-21;-0,121;-0,091;;;-0,095;-0,157;-0,052;-0,119;-0,271;-0,091;-0,016;0,028;-0,067;-0,069;0,019;-0,078;-0,113;
2022-11-22;-0,117;-0,091;;;-0,099;-0,164;-0,064;-0,120;-0,280;-0,096;-0,016;0,029;-0,065;-0,071;0,018;-0,076;-0,112;
2022-11-23;-0,121;-0,091;;;-0,096;-0,156;-0,059;-0,111;-0,271;-0,093;-0,014;0,031;-0,064;-0,066;0,021;-0,080;;
2022-11-24;;-0,090;;;-0,101;;-0,066;;;-0,097;-0,015;;;;;-0,082;-0,109;
2022-11-25;-0,120;-0,090;;;-0,105;-0,169;-0,073;-0,120;-0,281;-0,102;-0,019;0,022;-0,071;-0,074;0,016;-0,084;-0,109;
2022-11-28;;;;;-0,107;-0,163;-0,069;-0,124;-0,280;-0,103;;;;-0,075;0,017;-0,083;-0,109;
2022-11-29;-0,119;-0,090;;;;;;;;;-0,016;0,024;-0,066;;;;;
2022-11-30;-0,105;-0,089;;;-0,080;-0,153;-0,031;-0,125;-0,272;-0,081;-0,015;0,026;-0,059;-0,072;0,018;-0,071;-0,112;
2022-12-01;-0,112;-0,089;;;-0,077;-0,146;-0,029;-0,109;-0,258;-0,080;-0,011;0,032;-0,060;-0,060;0,029;-0,070;-0,107;
2022-12-02;-0,109;-0,089;;;-0,085;-0,155;-0,028;-0,126;-0,271;-0,086;-0,014;0,025;-0,063;-0,073;0,018;-0,081;-0,116;
2022-12-05;-0,116;-0,088;;;-0,080;-0,155;-0,020;-0,124;-0,270;-0,085;-0,014;0,025;-0,066;-0,074;0,017;-0,083;-0,121;
2022-12-06;-0,119;-0,088;;;-0,082;-0,161;-0,018;-0,129;-0,278;-0,089;-0,010;0,029;-0,065;-0,076;0,017;-0,088;-0,123;
2022-12-07;-0,122;-0,088;;;-0,089;-0,164;-0,026;-0,132;-0,284;-0,093;-0,009;0,033;-0,063;-0,078;0,018;-0,085;-0,124;
2022-12-08;-0,120;-0,088;;;-0,082;-0,162;-0,012;-0,130;-0,278;-0,089;-0,010;0,030;-0,064;-0,077;0,018;-0,083;-0,124;
2022-12-09;-0,122;-0,088;;;-0,081;-0,167;-0,008;-0,130;-0,279;-0,088;-0,013;0,026;-0,067;-0,078;0,017;-0,089;-0,122;
2022-12-12;;;;;-0,086;-0,167;-0,021;-0,131;-0,280;-0,096;;;;-0,078;0,016;-0,090;-0,122;
2022-12-13;-0,119;-0,087;;;;;;;;;-0,013;0,029;-0,063;;;;;
2022-12-14;-0,120;-0,087;;;-0,086;-0,158;-0,020;-0,122;-0,277;-0,097;-0,014;0,025;-0,068;-0,074;0,018;-0,093;-0,120;
2022-12-15;-0,128;-0,087;;;-0,089;-0,161;-0,020;-0,136;-0,287;-0,098;-0,016;0,025;-0,067;-0,084;0,010;-0,099;-0,127;
2022-12-16;-0,128;-0,087;;;-0,084;-0,163;-0,017;-0,137;-0,286;-0,095;-0,015;0,027;-0,065;-0,085;0,009;-0,096;-0,127;
2022-12-19;-0,130;-0,086;;;-0,089;-0,170;-0,022;-0,144;-0,291;-0,096;-0,016;0,024;-0,066;-0,090;0,004;-0,095;-0,125;
2022-12-20;-0,131;-0,086;;;-0,090;-0,171;-0,026;-0,146;-0,292;-0,094;-0,018;0,027;-0,069;-0,092;0,004;-0,095;-0,121;
2022-12-21;-0,125;-0,086;;;-0,089;-0,165;-0,022;-0,143;-0,288;-0,094;-0,017;0,028;-0,064;-0,087;0,009;-0,098;-0,120;
2022-12-22;-0,127;-0,086;;;-0,089;-0,165;-0,019;-0,149;-0,291;-0,095;-0,020;0,025;-0,066;-0,091;0,007;-0,101;-0,123;
2022-12-23;-0,123;-0,086;;;-0,089;-0,162;-0,017;-0,152;-0,291;-0,094;-0,017;0,028;-0,063;-0,090;0,010;-0,106;-0,121;
2022-12-27;-0,126;-0,086;;;;-0,169;;-0,153;-0,291;;;;;-0,089;0,011;-0,097;-0,122;
2022-12-28;-0,130;-0,086;;;-0,081;-0,173;-0,009;-0,155;-0,288;-0,089;-0,020;0,023;-0,065;-0,087;0,015;-0,097;-0,122;
2022-12-29;-0,122;-0,086;;;-0,081;-0,168;-0,005;-0,151;-0,286;-0,087;-0,018;0,026;-0,063;-0,085;0,017;-0,093;-0,120;
2022-12-30;-0,126;-0,086;;;-0,086;-0,171;-0,013;-0,156;-0,289;-0,093;-0,021;0,024;-0,066;-0,089;0,013;-0,099;-0,123;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,093;;
2023-01-03;-0,118;-0,085;;;-0,075;-0,161;0,006;-0,149;-0,276;-0,083;-0,016;0,029;-0,061;-0,080;0,020;-0,092;;
2023-01-04;-0,115;-0,085;;;-0,069;-0,165;0,019;-0,147;-0,270;-0,080;-0,013;0,030;-0,061;-0,077;0,020;-0,096;-0,117;
2023-01-05;-0,113;-0,085;;;-0,064;-0,168;0,030;-0,153;-0,269;-0,074;-0,013;0,028;-0,062;-0,081;0,014;-0,095;-0,124;
2023-01-09;-0,115;-0,084;;;-0,051;-0,176;0,037;-0,135;-0,256;-0,062;-0,009;0,034;-0,057;-0,071;0,020;-0,092;;
2023-01-10;-0,113;-0,084;;;-0,058;-0,178;0,031;-0,143;-0,263;-0,067;-0,013;0,027;-0,064;-0,077;0,015;-0,097;-0,122;
2023-01-11;-0,104;-0,084;;;-0,053;-0,174;0,036;-0,132;-0,255;-0,062;-0,007;0,032;-0,058;-0,068;0,021;-0,092;-0,114;
2023-01-12;-0,102;-0,083;;;-0,053;-0,172;0,035;-0,128;-0,255;-0,060;-0,002;0,040;-0,052;-0,066;0,020;-0,090;-0,113;
2023-01-13;-0,103;-0,083;;;-0,050;-0,162;0,041;-0,127;-0,250;-0,056;-0,002;0,036;-0,055;-0,066;0,021;-0,092;-0,108;
2023-01-16;;-0,082;;;-0,046;;0,041;;;-0,055;-0,003;;;;;-0,091;-0,108;
2023-01-17;-0,103;-0,082;;;-0,048;-0,161;0,039;-0,119;-0,248;-0,053;0,000;0,037;-0,051;-0,062;0,024;-0,091;-0,102;
2023-01-18;-0,113;-0,082;;;-0,051;-0,160;0,035;-0,117;-0,248;-0,055;0,000;0,037;-0,050;-0,062;0,023;-0,090;-0,105;
2023-01-19;-0,112;-0,082;;;-0,052;-0,174;0,033;-0,132;-0,258;-0,059;-0,003;0,035;-0,053;-0,074;0,013;-0,094;-0,106;
2023-01-20;-0,107;-0,082;;;-0,046;-0,171;0,043;-0,136;-0,250;-0,053;-0,006;0,032;-0,056;-0,073;0,014;-0,093;-0,103;
2023-01-23;-0,106;-0,081;;;;-0,170;;-0,127;-0,243;;-0,008;0,028;-0,058;-0,068;0,014;-0,094;-0,104;
2023-01-24;-0,108;-0,081;;;;-0,169;;-0,125;-0,243;;-0,008;0,029;-0,059;-0,068;0,012;-0,099;-0,104;
2023-01-25;;;;;;-0,169;;-0,130;-0,249;;;;;-0,071;0,010;-0,103;-0,102;
2023-01-26;-0,101;-0,080;;;;;;;;;-0,008;0,028;-0,058;;;;;
2023-01-27;-0,102;-0,080;;;-0,039;-0,159;;-0,114;-0,230;-0,042;-0,007;0,031;-0,055;-0,059;0,014;-0,102;-0,094;
2023-01-30;-0,102;-0,080;;;-0,043;-0,163;0,042;-0,114;-0,233;-0,048;-0,008;0,031;-0,056;-0,058;0,016;-0,100;-0,092;
2023-01-31;-0,093;-0,080;;;-0,046;-0,159;0,039;-0,115;-0,232;-0,048;-0,004;0,036;-0,052;-0,056;0,018;-0,097;-0,092;
2023-02-01;-0,091;-0,080;;;-0,040;-0,156;0,047;-0,104;-0,226;-0,043;-0,002;0,040;-0,049;-0,050;0,025;-0,100;-0,091;
2023-02-02;;;;;-0,047;-0,162;0,034;-0,096;-0,217;-0,048;;;;-0,047;0,021;-0,106;-0,090;
2023-02-03;-0,086;-0,079;;;;;;;;;0,001;0,036;-0,049;;;;;
2023-02-06;-0,088;-0,078;;;-0,050;-0,151;0,023;-0,093;-0,217;-0,053;0,002;0,039;-0,046;-0,043;0,029;-0,095;-0,088;
2023-02-07;-0,086;-0,078;;;-0,047;-0,156;0,029;-0,094;-0,216;-0,050;-0,000;0,039;-0,046;-0,045;0,026;-0,097;-0,088;
2023-02-08;-0,089;-0,078;;;-0,050;-0,157;0,022;-0,090;-0,215;-0,050;-0,003;0,036;-0,050;-0,043;0,029;-0,093;-0,087;
2023-02-09;-0,103;-0,077;;;-0,046;-0,163;0,031;-0,092;-0,215;-0,048;-0,005;0,033;-0,055;-0,046;0,026;-0,096;-0,088;
2023-02-10;-0,100;-0,077;;;-0,057;-0,174;0,015;-0,110;-0,233;-0,058;-0,014;0,026;-0,062;-0,061;0,015;-0,103;-0,093;
2023-02-13;-0,098;-0,077;;;-0,052;-0,169;0,023;-0,101;-0,227;-0,052;-0,011;0,030;-0,058;-0,053;0,022;-0,102;-0,094;
2023-02-14;-0,099;-0,077;;;-0,055;-0,169;0,017;-0,100;-0,229;-0,056;-0,015;0,024;-0,063;-0,054;0,021;-0,106;-0,095;
2023-02-15;-0,096;-0,077;;;-0,062;-0,175;0,010;-0,097;-0,227;-0,062;-0,016;0,023;-0,062;-0,054;0,017;-0,103;-0,100;
2023-02-16;-0,097;-0,077;;;-0,062;-0,172;0,013;-0,097;-0,227;-0,061;-0,017;0,022;-0,063;-0,055;0,014;-0,103;-0,102;
2023-02-17;-0,096;-0,077;;;-0,063;-0,168;0,009;-0,100;-0,230;-0,061;-0,014;0,028;-0,060;-0,053;0,020;-0,100;-0,102;
2023-02-20;;;;;-0,063;;0,012;;;-0,061;-0,017;;;;;-0,104;-0,103;
2023-02-21;-0,111;-0,076;;;-0,073;-0,178;-0,003;-0,113;-0,244;-0,070;;;;-0,066;0,009;-0,111;-0,111;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,108;-0,076;;;;;;;;;-0,022;0,019;-0,065;;;;;
2023-02-24;-0,113;-0,076;;;-0,080;-0,183;-0,016;-0,117;-0,250;-0,076;-0,025;0,016;-0,065;-0,070;0,007;-0,113;-0,110;
2023-02-27;-0,113;-0,076;;;-0,077;-0,176;-0,013;-0,107;-0,244;-0,072;-0,024;0,020;-0,062;-0,061;0,013;-0,112;-0,107;
2023-02-28;-0,114;-0,076;;;-0,080;-0,180;-0,015;-0,110;-0,247;-0,075;-0,027;0,017;-0,066;-0,067;0,007;-0,116;-0,111;
2023-03-01;-0,114;-0,075;;;-0,071;-0,173;0,001;-0,108;-0,243;-0,066;-0,027;0,016;-0,067;-0,065;0,005;-0,111;-0,108;
2023-03-02;;;;;-0,067;-0,175;0,004;-0,114;-0,242;-0,065;;;;-0,065;0,007;-0,111;-0,106;
2023-03-03;-0,105;-0,075;;;;;;;;;-0,026;0,018;-0,065;;;;;
2023-03-06;-0,106;-0,075;;;-0,065;-0,176;0,003;-0,099;-0,230;-0,061;-0,024;0,019;-0,062;-0,056;0,017;-0,101;-0,096;
2023-03-07;-0,103;-0,075;;;-0,070;-0,179;-0,005;-0,104;-0,233;-0,065;-0,024;0,016;-0,065;-0,060;0,012;;-0,095;
2023-03-08;-0,104;-0,075;;;-0,065;-0,173;-0,003;-0,098;-0,228;-0,059;-0,017;0,027;-0,056;-0,055;0,015;-0,093;-0,088;
2023-03-09;-0,106;-0,075;;;-0,070;-0,176;-0,013;-0,094;-0,229;-0,063;-0,018;0,027;-0,058;-0,054;0,017;-0,096;-0,083;
2023-03-10;-0,116;-0,075;;;-0,075;-0,189;-0,019;-0,106;-0,243;-0,068;-0,009;0,039;-0,054;-0,063;0,013;-0,098;-0,091;
2023-03-13;-0,123;-0,076;;;-0,074;-0,184;-0,016;-0,115;-0,247;-0,070;-0,004;;-0,057;-0,070;0,009;-0,109;-0,097;
2023-03-14;-0,120;-0,077;;;;-0,182;-0,018;-0,107;-0,242;;-0,010;0,035;-0,061;;0,010;;-0,104;
2023-03-15;-0,123;-0,078;;;-0,092;-0,198;-0,034;-0,129;-0,255;-0,088;-0,010;0,029;-0,070;-0,083;-0,007;-0,125;-0,122;
2023-03-16;-0,120;-0,078;;;-0,087;-0,190;-0,028;-0,119;-0,240;-0,082;-0,012;0,033;-0,064;-0,072;0,006;-0,116;-0,106;
2023-03-17;-0,123;-0,079;;;-0,086;-0,199;-0,030;-0,124;-0,242;-0,084;-0,010;0,035;-0,067;-0,077;0,002;-0,119;-0,111;
2023-03-20;-0,123;-0,081;;;-0,085;-0,194;-0,030;-0,116;-0,236;-0,080;-0,010;0,037;-0,067;-0,070;0,009;-0,116;-0,100;
2023-03-21;-0,118;-0,080;;;-0,090;-0,199;-0,032;-0,118;-0,240;-0,083;-0,016;0,028;-0,073;-0,074;0,006;-0,123;;
2023-03-22;-0,122;-0,079;;;-0,084;-0,204;-0,030;-0,115;-0,237;-0,079;;;;-0,073;0,009;-0,121;-0,107;
2023-03-23;-0,124;-0,079;;;;;;;;;-0,010;0,030;-0,073;;;;;
2023-03-24;-0,118;-0,079;;;-0,078;-0,208;-0,024;-0,122;-0,235;-0,076;-0,008;0,035;-0,067;-0,078;0,006;-0,123;-0,101;
2023-03-27;;;;;-0,081;-0,198;-0,029;-0,116;-0,233;-0,077;;;;-0,071;0,014;-0,121;-0,100;
2023-03-28;-0,119;-0,079;;;;;;;;;-0,014;0,029;-0,073;;;;;
2023-03-29;-0,111;-0,079;;;-0,074;-0,196;-0,019;-0,114;-0,230;-0,070;-0,011;0,030;-0,069;-0,068;0,015;-0,120;-0,096;
2023-03-30;-0,109;-0,078;;;-0,067;-0,190;-0,009;-0,101;-0,221;-0,061;-0,009;0,034;-0,065;-0,060;0,020;;-0,091;
2023-03-31;-0,104;-0,078;;;-0,070;-0,193;-0,012;-0,102;-0,220;-0,063;-0,009;0,031;-0,067;-0,061;0,021;-0,114;-0,094;
2023-04-03;-0,103;;;;-0,067;-0,188;-0,009;-0,101;-0,218;-0,061;;;;-0,058;0,023;-0,113;-0,091;
2023-04-04;;-0,077;;;-0,072;;-0,017;;;-0,065;-0,006;0,037;-0,062;;;;;
2023-04-05;-0,104;-0,077;;;;-0,193;;-0,115;-0,224;;-0,004;0,035;-0,065;-0,066;0,022;-0,114;-0,099;
2023-04-06;;;;;-0,072;-0,190;-0,016;-0,118;-0,226;-0,068;-0,002;0,039;-0,061;-0,066;0,026;-0,109;-0,098;
2023-04-11;-0,099;-0,077;;;-0,065;-0,183;-0,011;-0,108;-0,219;-0,059;-0,002;0,038;-0,061;-0,057;0,034;-0,105;-0,095;
2023-04-12;-0,102;-0,076;;;-0,074;-0,186;-0,024;-0,109;-0,227;-0,065;-0,006;0,036;-0,063;-0,059;0,033;-0,103;-0,099;
2023-04-13;-0,099;-0,076;;;-0,075;-0,186;-0,023;-0,113;-0,227;-0,067;-0,005;0,035;-0,065;-0,061;0,032;-0,105;-0,097;
2023-04-14;-0,098;-0,076;;;-0,077;-0,185;-0,027;-0,112;-0,228;-0,069;-0,008;0,028;-0,070;-0,061;0,032;;-0,095;
2023-04-17;-0,097;-0,075;;;-0,075;-0,178;-0,022;-0,113;-0,226;-0,066;-0,009;0,027;-0,071;-0,060;0,034;-0,109;-0,096;
2023-04-18;-0,099;-0,075;;;-0,074;-0,170;-0,019;-0,110;-0,223;-0,066;-0,010;0,028;-0,071;-0,058;0,034;-0,110;-0,094;
2023-04-19;-0,099;-0,074;;;-0,078;-0,168;-0,026;-0,114;-0,228;-0,070;-0,010;0,028;-0,070;-0,060;0,034;-0,112;-0,097;
2023-04-20;-0,101;-0,074;;;-0,078;-0,167;-0,025;-0,114;-0,226;-0,070;-0,009;0,031;-0,069;-0,059;0,034;-0,110;-0,095;
2023-04-21;-0,100;-0,074;;;-0,085;-0,165;-0,036;-0,117;-0,232;-0,077;-0,010;0,029;-0,072;-0,059;0,037;-0,111;-0,094;
2023-04-24;;;;;-0,090;-0,162;-0,043;-0,116;-0,232;-0,081;;;;-0,059;0,037;-0,109;-0,094;
2023-04-25;-0,104;-0,073;;;;;;;;;-0,008;0,029;-0,072;;;;;
2023-04-26;-0,104;-0,074;;;-0,097;-0,177;-0,050;-0,132;-0,243;-0,088;-0,008;0,030;-0,071;-0,070;0,026;-0,110;-0,104;
2023-04-27;-0,096;-0,073;;;-0,091;-0,176;-0,045;-0,131;-0,238;-0,082;-0,007;0,030;-0,069;-0,069;0,029;-0,105;-0,095;
2023-04-28;-0,094;-0,073;;;-0,089;-0,173;-0,042;-0,127;-0,236;-0,080;-0,004;0,031;-0,068;-0,065;0,034;-0,102;-0,090;
2023-05-02;-0,097;-0,073;;;-0,092;-0,163;;-0,124;-0,236;-0,083;-0,006;0,029;-0,070;-0,065;0,035;-0,101;-0,102;
2023-05-03;-0,100;-0,073;;;-0,093;-0,163;;-0,125;-0,239;-0,084;-0,004;0,032;-0,067;-0,064;0,037;-0,100;;
2023-05-04;-0,103;-0,073;;;-0,092;-0,168;-0,048;-0,129;-0,243;-0,082;-0,002;0,032;-0,068;-0,069;0,033;-0,099;;
2023-05-05;-0,101;-0,073;;;-0,094;-0,162;-0,047;-0,128;-0,245;-0,084;-0,007;0,028;-0,072;-0,068;0,031;-0,105;;
2023-05-08;-0,101;-0,073;;;-0,095;-0,164;-0,051;-0,128;-0,244;-0,085;;;;-0,068;0,030;-0,102;-0,097;
2023-05-09;-0,102;;;;;;;;;;;;;;;;;
2023-05-10;-0,100;-0,073;;;-0,101;-0,160;-0,058;-0,126;-0,240;-0,087;-0,010;0,027;-0,073;-0,066;0,029;-0,101;-0,094;
2023-05-11;-0,096;-0,073;;;-0,100;-0,158;-0,056;-0,126;-0,237;-0,086;-0,007;0,031;-0,069;-0,066;0,031;-0,099;-0,090;
2023-05-12;-0,094;-0,073;;;-0,100;-0,159;-0,056;-0,120;-0,234;-0,084;-0,007;0,030;-0,068;-0,063;0,036;-0,096;-0,084;
2023-05-15;;-0,072;;;-0,093;-0,149;-0,046;-0,117;-0,230;-0,079;-0,007;0,032;-0,067;-0,060;0,037;-0,091;-0,082;
2023-05-16;-0,095;-0,072;;;-0,093;-0,163;-0,047;-0,117;-0,227;-0,078;-0,010;0,029;-0,071;-0,062;0,033;-0,095;-0,081;
2023-05-17;;;;;-0,090;-0,163;-0,049;-0,114;-0,223;-0,075;-0,008;0,030;-0,068;-0,061;0,032;-0,093;-0,078;
2023-05-19;-0,082;-0,071;;;-0,082;-0,150;-0,050;-0,096;-0,205;-0,068;-0,008;0,032;-0,064;-0,047;0,041;-0,087;-0,069;
2023-05-22;-0,081;-0,071;;;-0,079;-0,147;-0,045;-0,098;-0,201;-0,064;-0,009;0,030;-0,066;-0,049;0,038;-0,088;-0,067;
2023-05-23;-0,085;-0,071;;;-0,081;-0,140;-0,051;-0,097;-0,202;-0,065;;;;-0,048;0,037;-0,085;-0,073;
2023-05-24;-0,086;-0,071;;;-0,083;-0,147;-0,056;-0,105;-0,209;-0,068;-0,005;0,034;-0,061;-0,055;0,030;-0,083;-0,073;
2023-05-25;;-0,071;;;;;;;;;-0,004;0,035;-0,058;;;;;
2023-05-26;-0,081;-0,071;;;;-0,152;;-0,084;-0,196;;-0,004;0,035;-0,057;-0,050;0,034;-0,070;-0,065;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,076;-0,070;;;-0,069;-0,148;-0,056;-0,073;-0,188;-0,056;0,002;0,042;-0,053;-0,040;0,040;-0,069;-0,068;
2023-05-31;-0,080;-0,070;;;-0,072;-0,148;-0,061;-0,075;-0,187;-0,058;0,007;0,046;-0,049;-0,042;0,037;-0,064;-0,067;
2023-06-01;-0,074;-0,070;;;-0,073;-0,149;-0,059;-0,076;-0,187;-0,058;0,005;0,047;-0,048;-0,042;0,038;-0,065;-0,063;
2023-06-02;-0,069;-0,070;;;-0,065;-0,149;-0,046;-0,076;-0,185;-0,052;0,003;0,039;-0,053;-0,040;0,041;-0,067;-0,054;
2023-06-05;-0,067;-0,070;;;-0,065;-0,140;-0,046;-0,073;-0,181;-0,051;0,002;0,041;-0,048;-0,035;0,046;-0,066;-0,051;
2023-06-07;-0,067;-0,070;;;-0,058;-0,132;-0,037;-0,064;-0,174;-0,042;0,001;0,041;-0,046;-0,029;0,046;-0,057;-0,049;
2023-06-08;-0,069;-0,069;;;-0,060;-0,132;-0,036;-0,066;-0,186;-0,044;0,002;0,043;-0,046;-0,033;0,043;-0,062;-0,058;
2023-06-09;-0,067;-0,069;;;-0,057;-0,132;-0,037;-0,063;-0,179;-0,042;0,003;0,040;-0,048;-0,032;0,040;-0,065;-0,049;
2023-06-12;-0,065;-0,069;;;-0,057;-0,127;-0,037;-0,063;-0,179;-0,042;0,003;0,040;-0,047;-0,032;0,040;-0,063;-0,047;
2023-06-13;-0,067;-0,069;;;-0,055;-0,129;-0,035;-0,059;-0,177;-0,040;0,000;0,036;-0,050;-0,030;0,042;-0,064;-0,042;
2023-06-14;-0,068;-0,069;;;-0,058;-0,128;-0,037;-0,058;-0,178;-0,043;-0,003;0,035;-0,052;-0,030;0,039;-0,064;-0,045;
2023-06-15;-0,065;-0,069;;;-0,051;-0,132;-0,025;-0,058;-0,172;-0,036;-0,000;0,039;-0,048;-0,028;0,044;-0,062;-0,048;
2023-06-16;-0,063;-0,069;;;-0,055;-0,134;-0,028;-0,059;-0,172;-0,039;0,000;0,033;-0,054;-0,029;0,043;-0,064;-0,048;
