
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,127;-0,097;;;-0,265;-0,237;-0,096;-0,262;-0,334;-0,208;-0,029;0,024;-0,106;-0,123;0,013;;-0,214;
2022-10-27;-0,129;-0,097;;;-0,263;-0,247;-0,098;-0,264;-0,339;-0,208;-0,024;0,025;-0,105;-0,126;0,008;-0,039;-0,216;
2022-10-28;-0,121;-0,097;;;-0,264;-0,238;-0,107;-0,257;-0,338;-0,207;-0,025;0,028;-0,099;-0,120;0,014;-0,033;-0,211;
2022-10-31;-0,122;;;;-0,263;-0,232;-0,108;-0,259;-0,340;-0,204;-0,029;0,025;-0,101;-0,120;0,016;-0,032;-0,211;
2022-11-01;-0,122;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,248;-0,231;-0,079;-0,259;-0,340;-0,192;;;;-0,121;0,017;-0,030;-0,206;
2022-11-03;-0,135;-0,096;;;;;;;;;-0,030;0,029;-0,094;;;;;
2022-11-04;-0,134;-0,096;;;-0,235;-0,228;-0,054;-0,253;-0,345;-0,178;-0,033;0,028;-0,094;-0,119;0,021;-0,024;-0,204;
2022-11-07;-0,130;-0,095;;;-0,242;-0,242;-0,062;-0,266;-0,356;-0,187;-0,035;0,018;-0,102;-0,131;0,009;-0,033;-0,210;
2022-11-08;-0,130;-0,095;;;-0,241;-0,238;-0,068;-0,256;-0,353;-0,187;-0,034;0,021;-0,101;-0,125;0,010;;-0,205;
2022-11-09;-0,131;-0,095;;;-0,245;-0,244;-0,079;-0,259;-0,362;-0,191;-0,033;0,015;-0,108;-0,131;0,008;-0,038;-0,209;
2022-11-10;-0,125;-0,094;;;-0,236;-0,228;-0,065;-0,232;-0,335;-0,185;-0,025;0,032;-0,093;-0,107;0,027;-0,028;-0,202;
2022-11-11;-0,125;-0,093;;;-0,232;-0,245;-0,053;-0,233;-0,341;-0,185;-0,033;;;-0,114;0,015;-0,037;-0,197;
2022-11-14;-0,124;-0,092;;;-0,233;-0,247;-0,051;-0,238;-0,344;-0,190;-0,034;0,013;-0,106;-0,118;0,009;-0,043;-0,200;
2022-11-15;-0,123;-0,092;;;-0,220;-0,240;-0,027;-0,232;-0,329;-0,177;-0,029;0,016;-0,102;-0,113;0,009;-0,041;-0,198;
2022-11-16;-0,124;-0,092;;;-0,223;-0,242;-0,034;-0,236;-0,335;-0,181;-0,024;0,022;-0,100;-0,116;0,010;-0,044;-0,199;
2022-11-17;;;;;-0,225;-0,249;-0,039;-0,244;-0,345;-0,184;;;;-0,123;0,005;-0,046;-0,196;
2022-11-18;-0,118;-0,091;;;;;;;;;-0,019;0,026;-0,097;;;;;
2022-11-21;-0,115;-0,091;;;-0,222;-0,235;-0,038;-0,233;-0,337;-0,178;-0,019;0,028;-0,094;-0,110;0,019;-0,040;-0,190;
2022-11-22;-0,111;-0,091;;;-0,226;-0,242;-0,049;-0,234;-0,346;-0,182;-0,018;0,029;-0,093;-0,112;0,018;-0,039;-0,189;
2022-11-23;-0,115;-0,091;;;-0,223;-0,235;-0,044;-0,225;-0,337;-0,179;-0,016;0,031;-0,092;-0,107;0,021;-0,042;;
2022-11-24;;-0,090;;;-0,227;;-0,051;;;-0,183;-0,017;;;;;-0,044;-0,186;
2022-11-25;-0,115;-0,090;;;-0,232;-0,247;-0,058;-0,234;-0,347;-0,188;-0,022;0,022;-0,099;-0,115;0,016;-0,046;-0,186;
2022-11-28;;;;;-0,234;-0,242;-0,054;-0,239;-0,346;-0,189;;;;-0,116;0,017;-0,045;-0,186;
2022-11-29;-0,114;-0,090;;;;;;;;;-0,018;0,024;-0,093;;;;;
2022-11-30;-0,099;-0,089;;;-0,207;-0,231;-0,016;-0,239;-0,338;-0,168;-0,017;0,026;-0,087;-0,113;0,018;-0,033;-0,189;
2022-12-01;-0,107;-0,089;;;-0,204;-0,225;-0,014;-0,224;-0,324;-0,166;-0,013;0,032;-0,087;-0,101;0,029;-0,033;-0,184;
2022-12-02;-0,103;-0,089;;;-0,212;-0,233;-0,014;-0,241;-0,337;-0,173;-0,016;0,025;-0,091;-0,114;0,018;-0,044;-0,193;
2022-12-05;-0,110;-0,088;;;-0,207;-0,233;-0,006;-0,239;-0,336;-0,171;-0,016;0,025;-0,093;-0,115;0,017;-0,045;-0,198;
2022-12-06;-0,113;-0,088;;;-0,209;-0,240;-0,003;-0,243;-0,344;-0,175;-0,013;0,029;-0,093;-0,117;0,017;-0,050;-0,200;
2022-12-07;-0,116;-0,088;;;-0,216;-0,242;-0,011;-0,246;-0,349;-0,180;-0,011;0,033;-0,090;-0,119;0,018;-0,047;-0,201;
2022-12-08;-0,115;-0,088;;;-0,209;-0,240;0,003;-0,244;-0,344;-0,175;-0,012;0,030;-0,091;-0,118;0,018;-0,045;-0,201;
2022-12-09;-0,116;-0,088;;;-0,208;-0,245;0,007;-0,244;-0,345;-0,175;-0,015;0,026;-0,094;-0,118;0,017;-0,051;-0,199;
2022-12-12;;;;;-0,213;-0,246;-0,006;-0,246;-0,346;-0,182;;;;-0,119;0,016;-0,052;-0,199;
2022-12-13;-0,114;-0,087;;;;;;;;;-0,015;0,029;-0,091;;;;;
2022-12-14;-0,114;-0,087;;;-0,213;-0,237;-0,005;-0,236;-0,343;-0,183;-0,016;0,025;-0,095;-0,114;0,018;-0,055;-0,197;
2022-12-15;-0,123;-0,087;;;-0,216;-0,239;-0,005;-0,250;-0,353;-0,184;-0,018;0,025;-0,094;-0,125;0,010;-0,061;-0,204;
2022-12-16;-0,123;-0,087;;;-0,211;-0,241;-0,003;-0,251;-0,352;-0,181;-0,017;0,027;-0,092;-0,126;0,009;-0,058;-0,204;
2022-12-19;-0,125;-0,086;;;-0,215;-0,249;-0,007;-0,258;-0,357;-0,183;-0,018;0,024;-0,094;-0,131;0,004;-0,058;-0,202;
2022-12-20;-0,125;-0,086;;;-0,217;-0,250;-0,012;-0,261;-0,358;-0,181;-0,020;0,027;-0,096;-0,133;0,004;-0,057;-0,198;
2022-12-21;-0,120;-0,086;;;-0,216;-0,244;-0,008;-0,257;-0,354;-0,180;-0,019;0,028;-0,092;-0,128;0,009;-0,061;-0,197;
2022-12-22;-0,122;-0,086;;;-0,216;-0,244;-0,005;-0,263;-0,357;-0,181;-0,022;0,025;-0,093;-0,132;0,007;-0,064;-0,201;
2022-12-23;-0,118;-0,086;;;-0,215;-0,241;-0,003;-0,266;-0,357;-0,180;-0,019;0,028;-0,090;-0,130;0,010;-0,068;-0,198;
2022-12-27;-0,121;-0,086;;;;-0,247;;-0,268;-0,357;;;;;-0,130;0,011;-0,059;-0,200;
2022-12-28;-0,124;-0,086;;;-0,208;-0,251;0,006;-0,269;-0,354;-0,176;-0,022;0,023;-0,092;-0,128;0,015;-0,059;-0,199;
2022-12-29;-0,117;-0,086;;;-0,208;-0,246;0,009;-0,266;-0,352;-0,173;-0,020;0,026;-0,091;-0,126;0,017;-0,055;-0,197;
2022-12-30;-0,120;-0,086;;;-0,213;-0,249;0,002;-0,270;-0,355;-0,179;-0,023;0,024;-0,094;-0,130;0,013;-0,062;-0,200;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,056;;
2023-01-03;-0,113;-0,085;;;-0,202;-0,240;0,021;-0,263;-0,342;-0,170;-0,018;0,029;-0,088;-0,121;0,020;-0,054;;
2023-01-04;-0,109;-0,085;;;-0,196;-0,243;0,034;-0,261;-0,336;-0,167;-0,015;0,030;-0,088;-0,118;0,020;-0,058;-0,194;
2023-01-05;-0,107;-0,085;;;-0,191;-0,246;0,044;-0,268;-0,335;-0,161;-0,015;0,028;-0,090;-0,122;0,014;-0,057;-0,201;
2023-01-09;-0,109;-0,084;;;-0,178;-0,254;0,051;-0,250;-0,322;-0,148;-0,011;0,034;-0,085;-0,112;0,020;-0,054;;
2023-01-10;-0,107;-0,084;;;-0,185;-0,256;0,046;-0,257;-0,329;-0,153;-0,015;0,027;-0,091;-0,118;0,015;-0,059;-0,199;
2023-01-11;-0,099;-0,084;;;-0,180;-0,253;0,051;-0,246;-0,321;-0,149;-0,009;0,032;-0,086;-0,109;0,021;-0,054;-0,191;
2023-01-12;-0,096;-0,083;;;-0,180;-0,251;0,049;-0,242;-0,321;-0,147;-0,004;0,040;-0,080;-0,107;0,020;-0,053;-0,190;
2023-01-13;-0,098;-0,083;;;-0,177;-0,241;0,056;-0,241;-0,316;-0,143;-0,004;0,036;-0,083;-0,107;0,021;-0,054;-0,185;
2023-01-16;;-0,082;;;-0,173;;0,056;;;-0,141;-0,005;;;;;-0,053;-0,185;
2023-01-17;-0,097;-0,082;;;-0,175;-0,240;0,053;-0,234;-0,314;-0,139;-0,002;0,037;-0,079;-0,103;0,024;-0,054;-0,179;
2023-01-18;-0,107;-0,082;;;-0,178;-0,238;0,049;-0,231;-0,314;-0,141;-0,002;0,037;-0,077;-0,103;0,023;-0,052;-0,182;
2023-01-19;-0,106;-0,082;;;-0,179;-0,252;0,048;-0,246;-0,324;-0,146;-0,006;0,035;-0,081;-0,114;0,013;-0,056;-0,183;
2023-01-20;-0,101;-0,082;;;-0,173;-0,249;0,057;-0,250;-0,316;-0,139;-0,008;0,032;-0,083;-0,114;0,014;-0,056;-0,180;
2023-01-23;-0,101;-0,081;;;;-0,248;;-0,241;-0,309;;-0,010;0,028;-0,086;-0,109;0,014;-0,056;-0,181;
2023-01-24;-0,102;-0,081;;;;-0,247;;-0,239;-0,309;;-0,011;0,029;-0,086;-0,109;0,012;-0,061;-0,181;
2023-01-25;;;;;;-0,248;;-0,244;-0,315;;;;;-0,112;0,010;-0,066;-0,179;
2023-01-26;-0,096;-0,080;;;;;;;;;-0,010;0,028;-0,086;;;;;
2023-01-27;-0,096;-0,080;;;-0,166;-0,238;;-0,228;-0,296;-0,128;-0,009;0,031;-0,082;-0,099;0,014;-0,064;-0,171;
2023-01-30;-0,096;-0,080;;;-0,170;-0,241;0,056;-0,229;-0,299;-0,135;-0,010;0,031;-0,083;-0,099;0,016;-0,062;-0,169;
2023-01-31;-0,087;-0,080;;;-0,172;-0,238;0,054;-0,229;-0,298;-0,134;-0,007;0,036;-0,079;-0,097;0,018;-0,059;-0,169;
2023-02-01;-0,085;-0,080;;;-0,167;-0,235;0,061;-0,219;-0,292;-0,129;-0,004;0,040;-0,076;-0,091;0,025;-0,063;-0,168;
2023-02-02;;;;;-0,174;-0,241;0,048;-0,211;-0,283;-0,134;;;;-0,088;0,021;-0,068;-0,168;
2023-02-03;-0,081;-0,079;;;;;;;;;-0,002;0,036;-0,077;;;;;
2023-02-06;-0,082;-0,078;;;-0,177;-0,230;0,038;-0,207;-0,283;-0,139;-0,000;0,039;-0,073;-0,084;0,029;-0,058;-0,165;
2023-02-07;-0,080;-0,078;;;-0,174;-0,235;0,044;-0,208;-0,282;-0,136;-0,002;0,039;-0,073;-0,086;0,026;-0,059;-0,165;
2023-02-08;-0,083;-0,078;;;-0,176;-0,235;0,037;-0,204;-0,281;-0,137;-0,006;0,036;-0,077;-0,084;0,029;-0,055;-0,165;
2023-02-09;-0,097;-0,077;;;-0,173;-0,241;0,046;-0,206;-0,281;-0,134;-0,008;0,033;-0,083;-0,087;0,026;-0,059;-0,165;
2023-02-10;-0,094;-0,077;;;-0,184;-0,252;0,029;-0,224;-0,299;-0,145;-0,016;0,026;-0,090;-0,102;0,015;-0,065;-0,170;
2023-02-13;-0,092;-0,077;;;-0,179;-0,248;0,038;-0,215;-0,293;-0,139;-0,014;0,030;-0,086;-0,094;0,022;-0,065;-0,171;
2023-02-14;-0,093;-0,077;;;-0,182;-0,248;0,031;-0,214;-0,294;-0,142;-0,018;0,024;-0,090;-0,095;0,021;-0,069;-0,172;
2023-02-15;-0,090;-0,077;;;-0,189;-0,253;0,025;-0,211;-0,293;-0,148;-0,018;0,023;-0,090;-0,095;0,017;-0,065;-0,177;
2023-02-16;-0,091;-0,077;;;-0,188;-0,250;0,028;-0,211;-0,293;-0,147;-0,019;0,022;-0,091;-0,096;0,014;-0,066;-0,179;
2023-02-17;-0,090;-0,077;;;-0,190;-0,247;0,024;-0,214;-0,296;-0,147;-0,016;0,028;-0,088;-0,094;0,020;-0,062;-0,179;
2023-02-20;;;;;-0,190;;0,027;;;-0,148;-0,019;;;;;-0,067;-0,180;
2023-02-21;-0,105;-0,076;;;-0,200;-0,257;0,012;-0,228;-0,310;-0,157;;;;-0,107;0,009;-0,073;-0,188;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,102;-0,076;;;;;;;;;-0,024;0,019;-0,093;;;;;
2023-02-24;-0,107;-0,076;;;-0,207;-0,262;-0,001;-0,231;-0,316;-0,162;-0,027;0,016;-0,093;-0,111;0,007;-0,076;-0,187;
2023-02-27;-0,108;-0,076;;;-0,204;-0,255;0,002;-0,221;-0,310;-0,158;-0,026;0,020;-0,089;-0,102;0,013;-0,074;-0,184;
2023-02-28;-0,109;-0,076;;;-0,207;-0,258;-0,001;-0,224;-0,313;-0,161;-0,029;0,017;-0,093;-0,107;0,007;-0,078;-0,188;
2023-03-01;-0,108;-0,075;;;-0,197;-0,252;0,016;-0,222;-0,309;-0,153;-0,030;0,016;-0,094;-0,106;0,005;-0,073;-0,185;
2023-03-02;;;;;-0,194;-0,253;0,019;-0,228;-0,308;-0,151;;;;-0,106;0,007;-0,074;-0,184;
2023-03-03;-0,099;-0,075;;;;;;;;;-0,028;0,018;-0,092;;;;;
2023-03-06;-0,101;-0,075;;;-0,192;-0,254;0,017;-0,213;-0,296;-0,147;-0,026;0,019;-0,090;-0,097;0,017;-0,064;-0,173;
2023-03-07;-0,098;-0,075;;;-0,197;-0,257;0,009;-0,218;-0,299;-0,151;-0,026;0,016;-0,092;-0,101;0,012;;-0,172;
2023-03-08;-0,098;-0,075;;;-0,192;-0,251;0,011;-0,212;-0,294;-0,145;-0,019;0,027;-0,083;-0,096;0,015;-0,056;-0,166;
2023-03-09;-0,101;-0,075;;;-0,197;-0,255;0,001;-0,209;-0,295;-0,150;-0,020;0,027;-0,085;-0,095;0,017;-0,059;-0,160;
2023-03-10;-0,111;-0,075;;;-0,202;-0,267;-0,004;-0,220;-0,309;-0,154;-0,012;0,039;-0,082;-0,104;0,013;-0,060;-0,168;
2023-03-13;-0,117;-0,076;;;-0,201;-0,263;-0,001;-0,229;-0,313;-0,156;-0,006;;-0,085;-0,111;0,009;-0,071;-0,174;
2023-03-14;-0,115;-0,077;;;;-0,260;-0,004;-0,222;-0,308;;-0,013;0,035;-0,088;;0,010;;-0,181;
2023-03-15;-0,118;-0,078;;;-0,219;-0,276;-0,019;-0,243;-0,321;-0,175;-0,013;0,029;-0,097;-0,124;-0,007;-0,087;-0,199;
2023-03-16;-0,115;-0,078;;;-0,214;-0,269;-0,013;-0,233;-0,306;-0,168;-0,015;0,033;-0,092;-0,113;0,006;-0,079;-0,184;
2023-03-17;-0,117;-0,079;;;-0,213;-0,278;-0,015;-0,238;-0,308;-0,170;-0,013;0,035;-0,094;-0,118;0,002;-0,081;-0,188;
2023-03-20;-0,118;-0,081;;;-0,212;-0,272;-0,015;-0,230;-0,302;-0,166;-0,012;0,037;-0,094;-0,111;0,009;-0,078;-0,177;
2023-03-21;-0,113;-0,080;;;-0,216;-0,278;-0,018;-0,232;-0,306;-0,170;-0,018;0,028;-0,100;-0,115;0,006;-0,085;;
2023-03-22;-0,116;-0,079;;;-0,211;-0,283;-0,015;-0,230;-0,303;-0,166;;;;-0,114;0,009;-0,083;-0,184;
2023-03-23;-0,119;-0,079;;;;;;;;;-0,013;0,030;-0,100;;;;;
2023-03-24;-0,112;-0,079;;;-0,205;-0,286;-0,009;-0,236;-0,301;-0,162;-0,010;0,035;-0,095;-0,118;0,006;-0,086;-0,178;
2023-03-27;;;;;-0,208;-0,277;-0,015;-0,230;-0,299;-0,163;;;;-0,112;0,014;-0,083;-0,177;
2023-03-28;-0,113;-0,079;;;;;;;;;-0,017;0,029;-0,100;;;;;
2023-03-29;-0,105;-0,079;;;-0,201;-0,275;-0,004;-0,229;-0,296;-0,156;-0,013;0,030;-0,097;-0,109;0,015;-0,082;-0,173;
2023-03-30;-0,104;-0,078;;;-0,194;-0,269;0,005;-0,215;-0,287;-0,147;-0,011;0,034;-0,093;-0,101;0,020;;-0,169;
2023-03-31;-0,098;-0,078;;;-0,197;-0,272;0,002;-0,217;-0,286;-0,149;-0,011;0,031;-0,094;-0,102;0,021;-0,076;-0,171;
2023-04-03;-0,097;;;;-0,194;-0,267;0,006;-0,215;-0,284;-0,147;;;;-0,099;0,023;-0,076;-0,168;
2023-04-04;;-0,077;;;-0,199;;-0,002;;;-0,151;-0,008;0,037;-0,090;;;;;
2023-04-05;-0,098;-0,077;;;;-0,272;;-0,229;-0,290;;-0,006;0,035;-0,093;-0,107;0,022;-0,077;-0,176;
2023-04-06;;;;;-0,199;-0,268;-0,002;-0,232;-0,292;-0,154;-0,004;0,039;-0,089;-0,107;0,026;-0,071;-0,175;
2023-04-11;-0,093;-0,077;;;-0,192;-0,261;0,004;-0,222;-0,285;-0,145;-0,004;0,038;-0,088;-0,098;0,034;-0,067;-0,172;
2023-04-12;-0,096;-0,076;;;-0,201;-0,265;-0,010;-0,224;-0,293;-0,152;-0,008;0,036;-0,091;-0,100;0,033;-0,065;-0,176;
2023-04-13;-0,093;-0,076;;;-0,202;-0,265;-0,009;-0,228;-0,293;-0,153;-0,008;0,035;-0,092;-0,102;0,032;-0,067;-0,174;
2023-04-14;-0,092;-0,076;;;-0,204;-0,264;-0,013;-0,226;-0,294;-0,155;-0,010;0,028;-0,097;-0,102;0,032;;-0,172;
2023-04-17;-0,091;-0,075;;;-0,202;-0,257;-0,007;-0,228;-0,292;-0,152;-0,011;0,027;-0,098;-0,100;0,034;-0,072;-0,173;
2023-04-18;-0,093;-0,075;;;-0,201;-0,248;-0,005;-0,224;-0,289;-0,153;-0,012;0,028;-0,099;-0,099;0,034;-0,072;-0,171;
2023-04-19;-0,093;-0,074;;;-0,205;-0,247;-0,011;-0,228;-0,294;-0,157;-0,013;0,028;-0,097;-0,101;0,034;-0,074;-0,174;
2023-04-20;-0,095;-0,074;;;-0,204;-0,245;-0,011;-0,228;-0,292;-0,156;-0,011;0,031;-0,096;-0,100;0,034;-0,072;-0,172;
2023-04-21;-0,094;-0,074;;;-0,212;-0,243;-0,022;-0,232;-0,298;-0,163;-0,012;0,029;-0,099;-0,100;0,037;-0,074;-0,171;
2023-04-24;;;;;-0,217;-0,241;-0,028;-0,231;-0,298;-0,167;;;;-0,100;0,037;-0,071;-0,171;
2023-04-25;-0,098;-0,073;;;;;;;;;-0,010;0,029;-0,099;;;;;
2023-04-26;-0,098;-0,074;;;-0,224;-0,255;-0,035;-0,246;-0,309;-0,175;-0,010;0,030;-0,098;-0,111;0,026;-0,072;-0,181;
2023-04-27;-0,091;-0,073;;;-0,218;-0,255;-0,030;-0,245;-0,304;-0,168;-0,009;0,030;-0,097;-0,110;0,029;-0,067;-0,172;
2023-04-28;-0,089;-0,073;;;-0,216;-0,252;-0,028;-0,241;-0,302;-0,166;-0,006;0,031;-0,095;-0,106;0,034;-0,064;-0,167;
2023-05-02;-0,091;-0,073;;;-0,219;-0,241;;-0,238;-0,302;-0,169;-0,008;0,029;-0,097;-0,106;0,035;-0,063;-0,179;
2023-05-03;-0,095;-0,073;;;-0,220;-0,242;;-0,239;-0,305;-0,170;-0,006;0,032;-0,095;-0,105;0,037;-0,063;;
2023-05-04;-0,098;-0,073;;;-0,219;-0,246;-0,033;-0,244;-0,309;-0,168;-0,004;0,032;-0,096;-0,110;0,033;-0,062;;
2023-05-05;-0,095;-0,073;;;-0,220;-0,241;-0,032;-0,243;-0,311;-0,170;-0,010;0,028;-0,099;-0,109;0,031;-0,067;;
2023-05-08;-0,095;-0,073;;;-0,222;-0,242;-0,036;-0,243;-0,310;-0,171;;;;-0,109;0,030;-0,065;-0,174;
2023-05-09;-0,097;;;;;;;;;;;;;;;;;
2023-05-10;-0,095;-0,073;;;-0,227;-0,238;-0,043;-0,240;-0,306;-0,173;-0,012;0,027;-0,100;-0,107;0,029;-0,063;-0,171;
2023-05-11;-0,090;-0,073;;;-0,227;-0,236;-0,041;-0,241;-0,303;-0,172;-0,010;0,031;-0,097;-0,107;0,031;-0,062;-0,168;
2023-05-12;-0,089;-0,073;;;-0,227;-0,238;-0,042;-0,234;-0,300;-0,170;-0,009;0,030;-0,096;-0,104;0,036;-0,058;-0,161;
2023-05-15;;-0,072;;;-0,220;-0,227;-0,032;-0,232;-0,296;-0,165;-0,009;0,032;-0,095;-0,101;0,037;-0,053;-0,159;
2023-05-16;-0,089;-0,072;;;-0,220;-0,242;-0,033;-0,231;-0,293;-0,164;-0,012;0,029;-0,098;-0,103;0,033;-0,057;-0,159;
2023-05-17;;;;;-0,217;-0,241;-0,035;-0,229;-0,289;-0,161;-0,010;0,030;-0,095;-0,102;0,032;-0,056;-0,155;
2023-05-19;-0,076;-0,071;;;-0,209;-0,229;-0,036;-0,210;-0,271;-0,154;-0,010;0,032;-0,092;-0,088;0,041;-0,049;-0,146;
2023-05-22;-0,075;-0,071;;;-0,206;-0,225;-0,031;-0,212;-0,267;-0,151;-0,011;0,030;-0,093;-0,090;0,038;-0,051;-0,144;
2023-05-23;-0,079;-0,071;;;-0,208;-0,219;-0,036;-0,211;-0,268;-0,152;;;;-0,089;0,037;-0,048;-0,150;
2023-05-24;-0,081;-0,071;;;-0,210;-0,226;-0,041;-0,220;-0,275;-0,154;-0,007;0,034;-0,088;-0,096;0,030;-0,045;-0,150;
2023-05-25;;-0,071;;;;;;;;;-0,006;0,035;-0,086;;;;;
2023-05-26;-0,075;-0,071;;;;-0,230;;-0,198;-0,262;;-0,007;0,035;-0,085;-0,091;0,034;-0,033;-0,142;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,070;-0,070;;;-0,196;-0,226;-0,041;-0,187;-0,254;-0,142;0,000;0,042;-0,080;-0,081;0,040;-0,031;-0,145;
2023-05-31;-0,074;-0,070;;;-0,199;-0,227;-0,047;-0,189;-0,253;-0,145;0,004;0,046;-0,077;-0,082;0,037;-0,026;-0,144;
2023-06-01;-0,069;-0,070;;;-0,200;-0,228;-0,045;-0,191;-0,252;-0,144;0,003;0,047;-0,076;-0,083;0,038;-0,028;-0,140;
2023-06-02;-0,064;-0,070;;;-0,192;-0,228;-0,031;-0,190;-0,251;-0,138;0,001;0,039;-0,080;-0,080;0,041;-0,029;-0,131;
2023-06-05;-0,061;-0,070;;;-0,192;-0,218;-0,031;-0,187;-0,247;-0,138;-0,001;0,041;-0,076;-0,076;0,046;-0,028;-0,129;
2023-06-07;-0,062;-0,070;;;-0,185;-0,211;-0,022;-0,178;-0,240;-0,128;-0,001;0,041;-0,073;-0,070;0,046;-0,020;-0,127;
2023-06-08;-0,063;-0,069;;;-0,187;-0,210;-0,022;-0,181;-0,252;-0,130;0,000;0,043;-0,073;-0,074;0,043;-0,025;-0,135;
2023-06-09;-0,062;-0,069;;;-0,184;-0,210;-0,023;-0,177;-0,245;-0,128;0,001;0,040;-0,076;-0,073;0,040;-0,027;-0,126;
2023-06-12;-0,059;-0,069;;;-0,184;-0,206;-0,022;-0,177;-0,245;-0,128;0,001;0,040;-0,074;-0,073;0,040;-0,026;-0,124;
2023-06-13;-0,061;-0,069;;;-0,181;-0,208;-0,021;-0,173;-0,243;-0,127;-0,002;0,036;-0,078;-0,071;0,042;-0,026;-0,120;
2023-06-14;-0,062;-0,069;;;-0,185;-0,207;-0,022;-0,172;-0,244;-0,129;-0,005;0,035;-0,079;-0,071;0,039;-0,027;-0,122;
2023-06-15;-0,059;-0,069;;;-0,178;-0,210;-0,010;-0,172;-0,238;-0,122;-0,003;0,039;-0,076;-0,069;0,044;-0,024;-0,125;
2023-06-16;-0,058;-0,069;;;-0,182;-0,212;-0,014;-0,173;-0,238;-0,125;-0,002;0,033;-0,081;-0,070;0,043;-0,026;-0,125;
