
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-10-24;0,041;-0,052;-0,129;-0,064;-0,085;0,042;-0,052;-0,036;-0,053;-0,165;-0,061;-0,070;-0,178;-0,174;-0,199;0,139;-0,184;
2022-10-25;;;;;;;;-0,040;-0,040;-0,157;-0,066;-0,068;-0,178;-0,174;-0,208;0,135;-0,191;
2022-10-26;0,036;;-0,129;-0,064;-0,084;0,035;-0,055;-0,048;-0,038;-0,154;-0,068;-0,068;-0,189;-0,176;-0,206;0,133;-0,191;
2022-10-27;0,032;-0,069;-0,131;-0,064;-0,085;0,038;-0,051;-0,048;-0,031;-0,153;-0,059;-0,070;-0,191;-0,178;-0,202;0,131;-0,186;
2022-10-28;0,038;-0,062;-0,127;-0,065;-0,077;0,044;-0,048;-0,043;-0,037;-0,154;-0,064;-0,072;-0,178;-0,180;-0,209;0,132;-0,191;
2022-10-31;0,040;-0,062;-0,127;-0,061;-0,077;0,040;-0,046;-0,044;-0,033;-0,155;-0,063;-0,071;-0,180;-0,177;-0,204;0,134;-0,186;
2022-11-01;;;;;;;;;-0,023;-0,154;-0,051;-0,070;-0,184;-0,177;-0,196;;-0,179;
2022-11-02;0,041;-0,060;-0,121;-0,063;-0,085;0,037;-0,047;;-0,024;-0,151;-0,046;-0,071;-0,195;-0,178;-0,193;0,133;;
2022-11-03;;;;;;;;-0,037;;;;;;;;;-0,175;
2022-11-04;0,045;-0,054;-0,119;-0,058;-0,095;0,047;-0,055;-0,038;-0,030;-0,150;-0,040;-0,057;-0,195;-0,186;-0,192;0,133;-0,173;
2022-11-07;0,033;-0,063;-0,126;-0,068;-0,105;0,038;-0,059;-0,048;-0,022;-0,145;-0,040;-0,056;-0,194;-0,187;-0,187;0,134;-0,171;
2022-11-08;0,034;;-0,120;-0,064;-0,099;0,044;-0,055;-0,047;-0,019;-0,140;-0,042;-0,052;-0,194;-0,185;-0,187;0,133;-0,173;
2022-11-09;0,032;-0,068;-0,124;-0,067;-0,103;0,039;-0,056;-0,051;-0,017;-0,140;-0,043;-0,053;-0,202;-0,184;-0,182;0,133;-0,167;
2022-11-10;0,050;-0,058;-0,118;-0,052;-0,078;0,060;-0,043;-0,042;0,002;-0,126;-0,052;-0,045;-0,180;-0,172;-0,193;0,124;-0,179;
2022-11-11;0,038;-0,067;-0,113;-0,048;-0,083;0,053;-0,043;;0,002;-0,125;-0,039;-0,047;-0,188;-0,175;-0,181;0,122;-0,170;
2022-11-14;0,033;-0,073;-0,115;-0,049;-0,088;0,046;-0,047;-0,056;0,001;-0,125;-0,038;-0,049;-0,194;-0,173;-0,175;0,122;-0,166;
2022-11-15;0,033;-0,071;-0,113;-0,048;-0,084;0,049;-0,046;-0,054;-0,002;-0,128;-0,025;-0,045;-0,189;-0,170;-0,167;0,119;-0,159;
2022-11-16;0,033;-0,074;-0,115;-0,050;-0,088;0,047;-0,046;-0,049;-0,010;-0,133;-0,027;-0,046;-0,192;-0,172;-0,166;0,118;-0,160;
2022-11-17;0,029;-0,076;-0,111;-0,051;-0,096;0,042;-0,050;;-0,014;-0,134;-0,027;-0,049;-0,190;-0,173;-0,165;0,121;;
2022-11-18;;;;;;;;-0,042;;;;;;;;;-0,159;
2022-11-21;0,043;-0,070;-0,105;-0,041;-0,080;0,053;-0,035;-0,039;-0,011;-0,129;-0,024;-0,045;-0,185;-0,167;-0,167;0,122;-0,158;
2022-11-22;0,042;-0,069;-0,105;-0,044;-0,081;0,058;-0,033;-0,039;-0,010;-0,126;-0,030;-0,043;-0,182;-0,169;-0,168;0,122;-0,160;
2022-11-23;0,045;-0,072;;-0,041;-0,078;0,059;-0,033;-0,039;-0,010;-0,123;-0,030;-0,041;-0,182;-0,167;-0,173;0,119;-0,165;
2022-11-24;;-0,074;-0,101;;;;;;-0,004;-0,124;-0,028;-0,042;-0,187;;-0,173;0,116;-0,162;
2022-11-25;0,040;-0,076;-0,101;-0,046;-0,086;0,050;-0,036;-0,046;-0,006;-0,123;-0,033;-0,044;-0,188;-0,167;-0,171;0,118;-0,163;
2022-11-28;0,040;-0,075;-0,101;-0,047;-0,088;0,046;-0,042;;-0,011;-0,128;-0,038;-0,049;-0,195;-0,169;-0,175;0,117;;
2022-11-29;;;;;;;;-0,040;;;;;;;;;-0,154;
2022-11-30;0,042;-0,063;-0,104;-0,039;-0,090;0,046;-0,043;-0,036;-0,015;-0,128;-0,011;-0,042;-0,173;-0,169;-0,154;0,118;-0,142;
2022-12-01;0,053;-0,062;-0,100;-0,032;-0,074;0,059;-0,034;-0,036;-0,012;-0,123;-0,015;-0,037;-0,182;-0,163;-0,159;0,111;-0,151;
2022-12-02;0,042;-0,073;-0,108;-0,036;-0,089;0,047;-0,040;-0,042;-0,009;-0,121;-0,021;-0,037;-0,184;-0,165;-0,156;0,112;-0,151;
2022-12-05;0,041;-0,075;-0,113;-0,038;-0,090;0,045;-0,042;-0,041;-0,005;-0,120;;;;-0,166;-0,155;0,111;-0,149;
2022-12-06;0,040;-0,080;-0,116;-0,040;-0,092;0,046;-0,042;-0,037;-0,007;-0,125;;;;-0,172;-0,158;0,113;-0,152;
2022-12-07;0,042;-0,077;-0,117;-0,044;-0,094;0,047;-0,044;-0,035;-0,008;-0,129;-0,024;-0,044;-0,202;-0,178;-0,165;0,113;-0,158;
2022-12-08;0,041;-0,075;-0,117;-0,042;-0,093;0,048;-0,044;-0,037;-0,006;-0,129;-0,019;-0,046;-0,200;-0,176;-0,160;0,111;-0,156;
2022-12-09;0,041;-0,081;-0,114;-0,042;-0,095;0,048;-0,040;-0,039;-0,001;-0,122;-0,014;-0,041;-0,202;-0,173;-0,157;0,114;-0,154;
2022-12-12;0,039;-0,082;-0,115;-0,045;-0,094;0,044;-0,045;;-0,005;-0,124;-0,022;-0,045;-0,195;-0,174;-0,163;0,113;;
2022-12-13;;;;;;;;-0,038;;;;;;;;;-0,165;
2022-12-14;0,042;-0,085;-0,112;-0,042;-0,089;0,047;-0,041;-0,042;0,006;-0,115;-0,025;-0,043;-0,200;-0,168;-0,163;0,110;-0,161;
2022-12-15;0,034;-0,091;-0,119;-0,058;-0,101;0,038;-0,054;-0,039;-0,004;-0,126;-0,029;-0,050;-0,211;-0,180;-0,166;0,112;-0,161;
2022-12-16;0,033;-0,088;-0,119;-0,055;-0,104;0,039;-0,053;-0,036;-0,012;-0,131;-0,023;-0,051;-0,209;-0,181;-0,163;0,114;-0,160;
2022-12-19;0,028;-0,088;-0,118;-0,057;-0,110;0,038;-0,057;-0,036;-0,020;-0,132;-0,023;-0,049;-0,213;-0,184;-0,165;0,114;-0,159;
2022-12-20;0,028;-0,087;-0,114;-0,062;-0,112;0,034;-0,060;-0,036;-0,021;-0,133;-0,027;-0,047;-0,212;-0,185;-0,168;0,105;-0,162;
2022-12-21;0,033;-0,090;-0,112;-0,055;-0,108;0,039;-0,055;-0,034;-0,010;-0,128;-0,022;-0,041;-0,203;-0,182;-0,168;0,103;-0,160;
2022-12-22;0,031;-0,093;-0,116;-0,059;-0,112;0,034;-0,058;-0,036;-0,013;-0,133;-0,025;-0,046;-0,212;-0,182;-0,162;0,107;-0,155;
2022-12-23;0,034;-0,098;-0,113;-0,060;-0,111;0,038;-0,055;-0,032;-0,007;-0,130;-0,024;-0,041;-0,206;-0,183;-0,165;0,107;-0,155;
2022-12-27;0,035;-0,089;-0,115;-0,055;-0,110;0,040;-0,053;;-0,007;-0,128;-0,025;-0,040;-0,209;-0,182;;0,106;-0,157;
2022-12-28;0,039;-0,089;-0,115;-0,053;-0,107;0,042;-0,050;-0,034;-0,009;-0,130;-0,023;-0,043;-0,213;-0,182;-0,165;0,107;-0,156;
2022-12-29;0,041;-0,085;-0,113;-0,052;-0,105;0,041;-0,049;-0,032;-0,005;-0,125;-0,025;-0,039;-0,205;-0,179;-0,164;0,107;-0,157;
2022-12-30;0,037;-0,092;-0,116;-0,056;-0,108;0,038;-0,054;-0,034;-0,010;-0,132;-0,026;-0,045;-0,207;-0,182;-0,166;0,106;-0,159;
2023-01-02;;-0,085;;;;;;;0,000;-0,126;-0,025;-0,035;-0,204;;;0,106;;
2023-01-03;0,043;-0,084;;-0,047;-0,100;0,043;-0,047;-0,028;0,002;-0,123;-0,018;-0,037;-0,200;-0,172;-0,156;0,106;-0,151;
2023-01-04;0,043;-0,088;-0,109;-0,040;-0,096;0,046;-0,042;-0,028;0,008;-0,120;-0,010;-0,035;-0,197;-0,170;-0,152;0,105;-0,149;
2023-01-05;0,038;-0,087;-0,117;-0,037;-0,103;0,043;-0,042;-0,027;0,011;-0,117;-0,002;-0,031;-0,199;-0,169;-0,143;0,110;-0,139;
2023-01-09;0,044;-0,084;;-0,031;-0,096;0,056;-0,038;-0,026;0,019;-0,108;0,004;-0,022;-0,197;-0,166;-0,143;0,104;-0,141;
2023-01-10;0,039;-0,089;-0,114;-0,035;-0,100;0,046;-0,042;-0,031;0,019;-0,111;0,002;-0,026;-0,195;-0,166;-0,142;0,104;-0,139;
2023-01-11;0,045;-0,084;-0,107;-0,025;-0,092;0,052;-0,033;-0,027;0,027;-0,107;0,008;-0,023;-0,187;-0,160;-0,141;0,104;-0,136;
2023-01-12;0,044;-0,083;-0,106;-0,024;-0,091;0,057;-0,031;-0,024;0,034;-0,105;0,009;-0,017;-0,184;-0,158;-0,138;0,103;-0,136;
2023-01-13;0,045;-0,084;-0,101;-0,022;-0,093;0,054;-0,034;-0,028;0,032;-0,105;0,012;-0,019;-0,183;-0,157;-0,136;0,102;-0,134;
2023-01-16;;-0,083;-0,100;;;;;;0,039;-0,102;0,014;-0,018;-0,183;;-0,134;0,103;-0,132;
2023-01-17;0,048;-0,084;-0,094;-0,016;-0,087;0,057;-0,031;-0,025;0,037;-0,103;0,013;-0,021;-0,183;-0,156;-0,137;0,103;-0,134;
2023-01-18;0,046;-0,082;-0,098;-0,016;-0,086;0,056;-0,034;-0,026;0,034;-0,102;0,009;-0,023;-0,194;-0,156;-0,141;0,096;-0,139;
2023-01-19;0,037;-0,086;-0,099;-0,028;-0,098;0,045;-0,043;-0,027;0,026;-0,110;0,007;-0,030;-0,197;-0,163;-0,139;0,096;-0,136;
2023-01-20;0,038;-0,085;-0,095;-0,024;-0,098;0,044;-0,045;-0,027;0,030;-0,104;0,012;-0,027;-0,189;-0,160;-0,135;0,097;-0,134;
2023-01-23;0,038;-0,086;-0,096;-0,021;-0,092;0,050;-0,043;-0,029;0,036;-0,100;0,010;-0,024;-0,185;-0,156;;0,095;;
2023-01-24;0,035;-0,091;-0,096;-0,022;-0,092;0,047;-0,043;-0,029;0,036;-0,100;0,009;-0,028;-0,189;-0,156;;0,096;;
2023-01-25;0,034;-0,095;-0,094;-0,024;-0,099;0,047;-0,045;;0,035;-0,102;0,012;-0,030;-0,191;-0,162;;0,091;;
2023-01-26;;;;;;;;-0,029;;;;;;;;;;
2023-01-27;0,038;-0,094;-0,087;-0,010;-0,085;0,062;-0,036;-0,025;0,036;-0,103;0,023;-0,022;-0,176;-0,149;-0,128;0,093;-0,127;
2023-01-30;0,040;-0,092;-0,085;-0,009;-0,084;0,063;-0,035;-0,026;0,029;-0,103;0,017;-0,024;-0,182;-0,146;-0,127;0,095;-0,126;
2023-01-31;0,042;-0,089;-0,085;-0,008;-0,081;0,068;-0,036;-0,021;0,025;-0,104;0,015;-0,026;-0,174;-0,145;-0,127;0,094;-0,127;
2023-02-01;0,049;-0,092;-0,084;-0,004;-0,075;0,073;-0,029;-0,020;0,032;-0,101;0,021;-0,020;-0,170;-0,142;-0,124;0,093;-0,124;
2023-02-02;0,045;-0,098;-0,083;0,004;-0,067;0,078;-0,022;;0,051;-0,091;0,022;-0,010;-0,159;-0,133;-0,124;0,088;;
2023-02-03;;;;;;;;-0,020;;;;;;;;;-0,123;
2023-02-06;0,053;-0,088;-0,081;0,007;-0,066;0,080;-0,020;-0,014;0,031;-0,096;0,017;-0,011;-0,156;-0,131;-0,128;0,096;-0,126;
2023-02-07;0,050;-0,089;-0,080;0,004;-0,068;0,078;-0,021;-0,014;0,031;-0,096;0,019;-0,013;-0,149;-0,132;-0,124;0,096;-0,126;
2023-02-08;0,053;-0,085;-0,080;0,003;-0,063;0,077;-0,021;-0,017;0,032;-0,100;0,018;-0,011;-0,159;-0,129;-0,125;0,097;-0,126;
2023-02-09;0,049;-0,088;-0,081;0,002;-0,065;0,073;-0,025;-0,021;0,024;-0,101;0,014;-0,015;-0,169;-0,138;-0,134;0,095;-0,137;
2023-02-10;0,039;-0,095;-0,086;-0,014;-0,081;0,059;-0,037;-0,028;0,022;-0,109;0,006;-0,026;-0,173;-0,143;-0,136;0,095;-0,135;
2023-02-13;0,046;-0,095;-0,087;-0,007;-0,074;0,068;-0,030;-0,024;0,023;-0,102;0,008;-0,018;-0,165;-0,138;-0,138;0,097;-0,138;
2023-02-14;0,044;-0,099;-0,088;-0,006;-0,074;0,066;-0,032;-0,029;0,028;-0,103;0,004;-0,020;-0,168;-0,139;-0,139;0,100;-0,138;
2023-02-15;0,041;-0,095;-0,093;-0,002;-0,074;0,060;-0,031;-0,028;0,023;-0,098;0,004;-0,018;-0,164;-0,137;-0,140;0,103;-0,139;
2023-02-16;0,038;-0,096;-0,095;-0,001;-0,075;0,059;-0,033;-0,028;0,020;-0,098;0,007;-0,018;-0,171;-0,137;-0,136;0,106;-0,136;
2023-02-17;0,044;-0,092;-0,094;-0,002;-0,075;0,062;-0,029;-0,024;0,019;-0,098;0,005;-0,018;-0,170;-0,140;-0,140;0,106;-0,140;
2023-02-20;;-0,096;-0,096;;;;;;0,019;-0,101;0,003;-0,019;-0,174;;-0,145;0,104;;
2023-02-21;0,033;-0,103;-0,104;-0,013;-0,088;0,045;-0,038;;;;;;;;;;-0,150;
2023-02-22;;;;;;;;;0,007;-0,105;-0,008;-0,026;-0,184;-0,151;-0,154;0,106;;
2023-02-23;;;;;;;;-0,032;;;;;;;;;-0,147;
2023-02-24;0,031;-0,106;-0,102;-0,018;-0,090;0,042;-0,043;-0,032;0,002;-0,107;-0,011;-0,028;-0,184;-0,150;-0,152;0,110;-0,150;
2023-02-27;0,037;-0,104;-0,100;-0,012;-0,080;0,054;-0,037;-0,029;0,005;-0,102;-0,015;-0,022;-0,185;-0,146;-0,157;0,110;-0,156;
2023-02-28;0,030;-0,108;-0,104;-0,016;-0,086;0,047;-0,045;-0,032;0,009;-0,103;-0,018;-0,023;-0,186;-0,148;-0,158;0,113;-0,156;
2023-03-01;0,029;-0,103;-0,101;-0,012;-0,086;0,051;-0,046;-0,032;0,005;-0,104;-0,012;-0,022;-0,190;-0,148;-0,150;0,113;-0,147;
2023-03-02;0,031;-0,103;-0,099;-0,010;-0,087;0,052;-0,043;;0,006;-0,104;-0,010;-0,020;-0,180;-0,150;-0,147;0,116;;
2023-03-03;;;;;;;;-0,031;;;;;;;;;-0,142;
2023-03-06;0,040;-0,093;-0,089;-0,003;-0,073;0,057;-0,036;-0,029;0,008;-0,095;-0,006;-0,015;-0,173;-0,140;-0,143;0,117;-0,140;
2023-03-07;0,036;;-0,087;-0,003;-0,077;0,051;-0,038;-0,031;0,002;-0,096;-0,005;-0,019;-0,175;-0,137;-0,139;0,118;-0,134;
2023-03-08;0,039;-0,086;-0,081;-0,001;-0,073;0,059;-0,034;-0,021;0,002;-0,096;-0,002;-0,013;-0,168;-0,140;-0,140;0,119;-0,137;
2023-03-09;0,041;-0,089;-0,076;-0,001;-0,071;0,062;-0,033;-0,023;-0,008;-0,097;-0,011;-0,017;-0,178;-0,138;-0,143;0,119;-0,138;
2023-03-10;0,037;-0,090;-0,083;-0,010;-0,084;0,055;-0,040;-0,020;-0,015;-0,106;-0,017;-0,019;-0,184;-0,155;-0,152;0,105;-0,148;
2023-03-13;0,032;-0,101;-0,090;-0,018;-0,093;0,045;-0,043;;-0,013;-0,114;-0,018;-0,028;-0,187;-0,165;-0,150;0,085;-0,148;
2023-03-14;0,034;;-0,096;-0,013;-0,088;0,048;-0,040;-0,027;-0,009;-0,109;-0,026;-0,026;-0,179;-0,165;-0,163;0,093;-0,160;
2023-03-15;0,017;-0,117;-0,114;-0,026;-0,107;0,031;-0,048;-0,035;-0,020;-0,124;-0,024;-0,046;-0,179;-0,172;-0,156;0,079;-0,154;
2023-03-16;0,030;-0,109;-0,099;-0,018;-0,095;0,039;-0,045;-0,032;-0,022;-0,121;-0,028;-0,042;-0,173;-0,169;-0,162;0,079;-0,161;
2023-03-17;0,025;-0,111;-0,104;-0,025;-0,100;0,033;-0,054;-0,033;-0,030;-0,127;;;;-0,168;-0,156;0,075;-0,157;
2023-03-20;0,033;-0,108;-0,092;-0,018;-0,094;0,042;-0,049;-0,038;-0,028;-0,120;-0,034;-0,044;-0,181;-0,169;-0,166;0,077;-0,167;
2023-03-21;0,029;-0,115;;-0,017;-0,097;0,038;-0,054;-0,042;-0,028;-0,114;-0,034;-0,040;-0,179;-0,167;-0,167;0,084;-0,166;
2023-03-22;0,033;-0,113;-0,099;-0,013;-0,096;0,036;-0,053;;-0,039;-0,114;-0,029;-0,042;-0,185;-0,161;-0,159;0,086;-0,160;
2023-03-23;;;;;;;;-0,043;-0,039;-0,115;-0,025;-0,042;-0,184;-0,162;-0,156;0,082;-0,158;
2023-03-24;0,029;-0,115;-0,094;-0,017;-0,105;0,029;-0,059;-0,038;-0,047;-0,121;-0,022;-0,046;-0,177;-0,164;-0,151;0,076;-0,153;
2023-03-27;0,038;-0,113;-0,093;-0,013;-0,097;0,035;-0,051;;-0,044;-0,116;-0,026;-0,042;-0,177;-0,161;-0,157;0,083;;
2023-03-28;;;;;;;;-0,042;;;;;;;;;-0,156;
2023-03-29;0,038;-0,112;-0,088;-0,008;-0,095;0,038;-0,048;-0,039;-0,045;-0,109;-0,015;-0,038;-0,172;-0,158;-0,151;0,086;-0,150;
2023-03-30;0,044;;-0,084;-0,001;-0,086;0,046;-0,041;-0,035;-0,031;-0,101;-0,013;-0,028;-0,169;-0,154;-0,151;0,087;-0,149;
2023-03-31;0,045;-0,106;-0,087;0,001;-0,087;0,042;-0,039;-0,036;-0,028;-0,096;-0,012;-0,027;-0,163;-0,151;-0,150;0,086;-0,147;
2023-04-03;0,047;-0,106;-0,084;0,001;-0,085;0,048;-0,041;;-0,026;-0,097;-0,015;-0,028;-0,164;-0,149;-0,150;0,084;-0,148;
2023-04-04;;;;;;;;-0,033;;;;;;;;;-0,153;
2023-04-05;0,046;-0,106;-0,092;-0,000;-0,095;0,038;-0,046;-0,035;-0,032;-0,102;-0,017;-0,027;-0,166;-0,152;;0,078;;
2023-04-06;0,050;-0,101;-0,090;-0,002;-0,097;0,040;-0,043;-0,031;-0,027;-0,101;-0,017;-0,022;-0,162;-0,150;-0,147;0,080;-0,148;
2023-04-11;0,058;-0,097;-0,088;0,005;-0,087;0,051;-0,036;-0,028;-0,019;-0,095;-0,006;-0,015;-0,161;-0,146;-0,144;0,085;-0,141;
2023-04-12;0,057;-0,095;-0,091;0,002;-0,088;0,050;-0,036;-0,031;-0,017;-0,090;-0,012;-0,020;-0,167;-0,148;-0,150;0,085;-0,147;
2023-04-13;0,056;-0,097;-0,089;0,004;-0,092;0,044;-0,041;-0,033;-0,016;-0,089;-0,013;-0,018;-0,162;-0,150;-0,154;0,084;-0,148;
2023-04-14;0,056;;-0,088;0,011;-0,091;0,044;-0,037;-0,037;-0,007;-0,083;-0,012;-0,015;-0,164;-0,145;-0,150;0,087;-0,145;
2023-04-17;0,058;-0,101;-0,089;0,011;-0,091;0,047;-0,036;-0,034;-0,005;-0,081;-0,008;-0,011;-0,159;-0,146;-0,147;0,089;-0,142;
2023-04-18;0,058;-0,102;-0,087;0,009;-0,089;0,047;-0,037;-0,035;-0,008;-0,079;-0,013;-0,013;-0,162;-0,144;-0,150;0,089;-0,144;
2023-04-19;0,058;-0,104;-0,090;0,010;-0,093;0,047;-0,040;-0,035;-0,010;-0,082;-0,018;-0,014;-0,161;-0,147;-0,153;0,091;-0,147;
2023-04-20;0,058;-0,102;-0,087;0,010;-0,094;0,049;-0,040;-0,034;-0,013;-0,082;-0,016;-0,017;-0,163;-0,148;-0,154;0,089;-0,148;
2023-04-21;0,061;-0,104;-0,086;0,012;-0,093;0,046;-0,037;-0,034;-0,015;-0,082;-0,021;-0,020;-0,163;-0,147;-0,157;0,091;-0,152;
2023-04-24;0,061;-0,101;-0,087;0,013;-0,092;0,044;-0,038;;-0,017;-0,082;-0,025;-0,019;-0,166;-0,149;-0,162;0,093;;
2023-04-25;;;;;;;;-0,038;;;;;;;;;-0,159;
2023-04-26;0,050;-0,102;-0,097;0,003;-0,107;0,033;-0,050;-0,038;-0,029;-0,088;-0,032;-0,018;-0,176;-0,155;-0,164;0,091;-0,157;
2023-04-27;0,053;-0,097;-0,087;0,007;-0,104;0,035;-0,046;-0,034;-0,020;-0,085;-0,025;-0,016;-0,161;-0,152;-0,160;0,093;-0,156;
2023-04-28;0,058;-0,094;-0,082;0,007;-0,100;0,039;-0,037;-0,034;-0,017;-0,083;-0,023;-0,016;-0,160;-0,148;-0,157;0,095;-0,156;
2023-05-02;0,058;-0,093;-0,094;0,006;-0,102;0,038;-0,039;-0,036;-0,029;-0,089;-0,026;-0,024;-0,166;-0,148;-0,156;0,093;-0,155;
2023-05-03;0,061;-0,093;;0,004;-0,102;0,042;-0,036;-0,035;-0,028;-0,089;-0,029;-0,020;-0,171;-0,152;-0,163;0,090;-0,160;
2023-05-04;0,057;-0,092;;0,003;-0,107;0,036;-0,038;-0,036;-0,028;-0,092;-0,023;-0,022;-0,172;-0,156;-0,158;0,089;-0,156;
2023-05-05;0,055;-0,097;;0,003;-0,106;0,039;-0,038;-0,039;-0,024;-0,088;-0,021;-0,020;-0,169;-0,155;-0,162;0,088;-0,158;
2023-05-08;0,054;-0,095;-0,089;0,002;-0,104;0,041;-0,040;;-0,029;-0,085;-0,021;-0,021;-0,170;-0,156;-0,161;0,088;-0,155;
2023-05-09;;;;;;;;;-0,039;-0,088;-0,025;-0,028;-0,172;-0,155;;;-0,157;
2023-05-10;0,053;-0,093;-0,087;-0,004;-0,101;0,041;-0,039;-0,041;-0,037;-0,090;-0,025;-0,027;-0,168;-0,154;-0,164;0,086;-0,158;
2023-05-11;0,055;-0,092;-0,083;-0,002;-0,100;0,042;-0,038;-0,037;-0,031;-0,086;-0,023;-0,027;-0,165;-0,150;-0,161;0,084;-0,156;
2023-05-12;0,059;-0,088;-0,077;0,002;-0,096;0,045;-0,034;-0,036;-0,034;-0,084;-0,020;-0,027;-0,163;-0,148;-0,163;0,087;-0,157;
2023-05-15;0,061;-0,083;-0,074;0,003;-0,094;0,047;-0,035;-0,034;-0,029;-0,083;-0,015;-0,024;-0,159;-0,147;-0,158;0,090;-0,153;
2023-05-16;0,056;-0,087;-0,074;0,000;-0,096;0,045;-0,038;-0,037;-0,033;-0,087;;;;-0,146;-0,157;0,091;-0,151;
2023-05-17;0,056;-0,085;-0,070;0,001;-0,095;0,045;-0,037;;-0,037;-0,086;-0,014;-0,029;-0,152;-0,143;-0,156;0,093;-0,150;
2023-05-19;0,065;-0,079;-0,061;0,006;-0,078;0,057;-0,028;-0,030;-0,034;-0,080;-0,008;-0,025;-0,145;-0,131;-0,152;0,100;-0,148;
2023-05-22;0,062;-0,080;-0,059;0,005;-0,081;0,052;-0,032;-0,032;-0,033;-0,080;-0,007;-0,026;-0,145;-0,131;-0,149;0,100;-0,145;
2023-05-23;0,061;-0,077;-0,066;-0,000;-0,079;0,055;-0,030;-0,029;-0,024;-0,083;-0,006;-0,025;-0,147;-0,131;-0,148;0,099;-0,145;
2023-05-24;0,053;-0,075;-0,065;-0,008;-0,085;0,050;-0,037;;-0,035;-0,090;-0,006;-0,030;-0,146;-0,138;-0,148;0,096;-0,143;
