
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,094;-0,097;;;-0,178;-0,154;-0,099;-0,172;-0,227;-0,160;-0,018;0,024;-0,077;-0,062;0,013;;-0,154;
2022-10-27;-0,097;-0,097;;;-0,176;-0,164;-0,101;-0,175;-0,232;-0,160;-0,014;0,025;-0,076;-0,065;0,008;-0,017;-0,156;
2022-10-28;-0,089;-0,097;;;-0,177;-0,154;-0,110;-0,168;-0,231;-0,158;-0,015;0,028;-0,069;-0,059;0,014;-0,011;-0,152;
2022-10-31;-0,090;;;;-0,176;-0,149;-0,111;-0,170;-0,232;-0,156;-0,019;0,025;-0,072;-0,059;0,016;-0,011;-0,152;
2022-11-01;-0,089;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,161;-0,148;-0,081;-0,170;-0,232;-0,144;;;;-0,060;0,017;-0,009;-0,146;
2022-11-03;-0,103;-0,096;;;;;;;;;-0,020;0,029;-0,065;;;;;
2022-11-04;-0,102;-0,096;;;-0,149;-0,145;-0,057;-0,164;-0,237;-0,130;-0,023;0,028;-0,064;-0,058;0,021;-0,002;-0,144;
2022-11-07;-0,098;-0,095;;;-0,155;-0,159;-0,065;-0,177;-0,248;-0,138;-0,025;0,018;-0,072;-0,070;0,009;-0,011;-0,151;
2022-11-08;-0,098;-0,095;;;-0,154;-0,154;-0,071;-0,166;-0,245;-0,139;-0,024;0,021;-0,071;-0,064;0,010;;-0,145;
2022-11-09;-0,099;-0,095;;;-0,158;-0,161;-0,082;-0,170;-0,255;-0,142;-0,023;0,015;-0,078;-0,070;0,008;-0,016;-0,149;
2022-11-10;-0,093;-0,094;;;-0,150;-0,145;-0,067;-0,142;-0,228;-0,136;-0,015;0,032;-0,064;-0,046;0,027;-0,007;-0,143;
2022-11-11;-0,093;-0,093;;;-0,145;-0,162;-0,056;-0,144;-0,234;-0,137;-0,022;;;-0,053;0,015;-0,015;-0,138;
2022-11-14;-0,091;-0,092;;;-0,146;-0,163;-0,054;-0,149;-0,237;-0,142;-0,024;0,013;-0,076;-0,057;0,009;-0,021;-0,140;
2022-11-15;-0,091;-0,092;;;-0,133;-0,157;-0,030;-0,142;-0,221;-0,129;-0,019;0,016;-0,073;-0,052;0,009;-0,019;-0,138;
2022-11-16;-0,092;-0,092;;;-0,136;-0,159;-0,037;-0,147;-0,227;-0,132;-0,014;0,022;-0,070;-0,055;0,010;-0,023;-0,140;
2022-11-17;;;;;-0,138;-0,166;-0,042;-0,155;-0,237;-0,135;;;;-0,062;0,005;-0,024;-0,136;
2022-11-18;-0,086;-0,091;;;;;;;;;-0,008;0,026;-0,068;;;;;
2022-11-21;-0,083;-0,091;;;-0,135;-0,152;-0,041;-0,144;-0,229;-0,129;-0,008;0,028;-0,065;-0,049;0,019;-0,019;-0,130;
2022-11-22;-0,079;-0,091;;;-0,140;-0,159;-0,052;-0,145;-0,239;-0,134;-0,008;0,029;-0,063;-0,051;0,018;-0,017;-0,130;
2022-11-23;-0,083;-0,091;;;-0,136;-0,151;-0,047;-0,136;-0,230;-0,131;-0,006;0,031;-0,062;-0,046;0,021;-0,020;;
2022-11-24;;-0,090;;;-0,141;;-0,054;;;-0,135;-0,007;;;;;-0,022;-0,126;
2022-11-25;-0,082;-0,090;;;-0,145;-0,164;-0,061;-0,145;-0,240;-0,140;-0,011;0,022;-0,069;-0,054;0,016;-0,025;-0,126;
2022-11-28;;;;;-0,147;-0,159;-0,057;-0,149;-0,238;-0,141;;;;-0,055;0,017;-0,023;-0,126;
2022-11-29;-0,081;-0,090;;;;;;;;;-0,008;0,024;-0,064;;;;;
2022-11-30;-0,067;-0,089;;;-0,120;-0,148;-0,019;-0,150;-0,230;-0,119;-0,007;0,026;-0,057;-0,052;0,018;-0,012;-0,129;
2022-12-01;-0,075;-0,089;;;-0,118;-0,142;-0,017;-0,135;-0,217;-0,118;-0,003;0,032;-0,058;-0,040;0,029;-0,011;-0,125;
2022-12-02;-0,071;-0,089;;;-0,125;-0,150;-0,017;-0,151;-0,229;-0,124;-0,006;0,025;-0,061;-0,053;0,018;-0,022;-0,133;
2022-12-05;-0,078;-0,088;;;-0,121;-0,150;-0,009;-0,149;-0,228;-0,123;-0,005;0,025;-0,064;-0,054;0,017;-0,024;-0,138;
2022-12-06;-0,081;-0,088;;;-0,122;-0,156;-0,006;-0,154;-0,236;-0,127;-0,002;0,029;-0,063;-0,056;0,017;-0,028;-0,141;
2022-12-07;-0,084;-0,088;;;-0,129;-0,159;-0,014;-0,157;-0,242;-0,131;-0,001;0,033;-0,061;-0,058;0,018;-0,026;-0,142;
2022-12-08;-0,083;-0,088;;;-0,122;-0,157;-0,000;-0,155;-0,236;-0,127;-0,002;0,030;-0,062;-0,057;0,018;-0,024;-0,142;
2022-12-09;-0,084;-0,088;;;-0,121;-0,162;0,004;-0,155;-0,237;-0,126;-0,004;0,026;-0,065;-0,057;0,017;-0,030;-0,139;
2022-12-12;;;;;-0,127;-0,162;-0,009;-0,156;-0,239;-0,134;;;;-0,058;0,016;-0,031;-0,140;
2022-12-13;-0,082;-0,087;;;;;;;;;-0,005;0,029;-0,061;;;;;
2022-12-14;-0,082;-0,087;;;-0,126;-0,153;-0,008;-0,147;-0,235;-0,135;-0,006;0,025;-0,066;-0,053;0,018;-0,034;-0,137;
2022-12-15;-0,090;-0,087;;;-0,129;-0,156;-0,008;-0,161;-0,245;-0,136;-0,008;0,025;-0,065;-0,064;0,010;-0,040;-0,144;
2022-12-16;-0,090;-0,087;;;-0,124;-0,158;-0,006;-0,162;-0,245;-0,133;-0,007;0,027;-0,063;-0,065;0,009;-0,037;-0,144;
2022-12-19;-0,092;-0,086;;;-0,129;-0,165;-0,010;-0,169;-0,250;-0,134;-0,008;0,024;-0,064;-0,070;0,004;-0,036;-0,143;
2022-12-20;-0,093;-0,086;;;-0,131;-0,166;-0,015;-0,171;-0,250;-0,132;-0,010;0,027;-0,067;-0,071;0,004;-0,036;-0,139;
2022-12-21;-0,088;-0,086;;;-0,129;-0,161;-0,011;-0,168;-0,246;-0,132;-0,009;0,028;-0,062;-0,067;0,009;-0,039;-0,137;
2022-12-22;-0,089;-0,086;;;-0,130;-0,160;-0,008;-0,174;-0,249;-0,133;-0,012;0,025;-0,064;-0,071;0,007;-0,042;-0,141;
2022-12-23;-0,085;-0,086;;;-0,129;-0,158;-0,006;-0,177;-0,250;-0,132;-0,009;0,028;-0,061;-0,069;0,010;-0,047;-0,138;
2022-12-27;-0,088;-0,086;;;;-0,164;;-0,178;-0,249;;;;;-0,069;0,011;-0,038;-0,140;
2022-12-28;-0,092;-0,086;;;-0,122;-0,168;0,003;-0,180;-0,246;-0,127;-0,012;0,023;-0,063;-0,066;0,015;-0,037;-0,140;
2022-12-29;-0,085;-0,086;;;-0,121;-0,163;0,006;-0,176;-0,244;-0,125;-0,010;0,026;-0,061;-0,065;0,017;-0,034;-0,138;
2022-12-30;-0,088;-0,086;;;-0,127;-0,166;-0,001;-0,181;-0,248;-0,131;-0,013;0,024;-0,064;-0,069;0,013;-0,040;-0,141;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,034;;
2023-01-03;-0,080;-0,085;;;-0,115;-0,157;0,018;-0,174;-0,235;-0,121;-0,008;0,029;-0,059;-0,060;0,020;-0,033;;
2023-01-04;-0,077;-0,085;;;-0,109;-0,160;0,031;-0,172;-0,228;-0,118;-0,004;0,030;-0,059;-0,057;0,020;-0,037;-0,134;
2023-01-05;-0,075;-0,085;;;-0,104;-0,163;0,041;-0,178;-0,228;-0,112;-0,005;0,028;-0,060;-0,061;0,014;-0,035;-0,142;
2023-01-09;-0,077;-0,084;;;-0,091;-0,171;0,048;-0,160;-0,215;-0,100;-0,001;0,034;-0,055;-0,051;0,020;-0,033;;
2023-01-10;-0,075;-0,084;;;-0,098;-0,173;0,043;-0,168;-0,221;-0,105;-0,005;0,027;-0,062;-0,057;0,015;-0,038;-0,139;
2023-01-11;-0,067;-0,084;;;-0,093;-0,170;0,048;-0,157;-0,214;-0,100;0,001;0,032;-0,056;-0,048;0,021;-0,033;-0,132;
2023-01-12;-0,064;-0,083;;;-0,094;-0,167;0,046;-0,153;-0,213;-0,099;0,006;0,040;-0,050;-0,046;0,020;-0,031;-0,131;
2023-01-13;-0,066;-0,083;;;-0,091;-0,158;0,053;-0,152;-0,209;-0,094;0,007;0,036;-0,053;-0,046;0,021;-0,033;-0,126;
2023-01-16;;-0,082;;;-0,087;;0,053;;;-0,093;0,005;;;;;-0,032;-0,125;
2023-01-17;-0,065;-0,082;;;-0,088;-0,156;0,050;-0,144;-0,206;-0,091;0,008;0,037;-0,049;-0,042;0,024;-0,032;-0,119;
2023-01-18;-0,075;-0,082;;;-0,091;-0,155;0,046;-0,142;-0,207;-0,093;0,008;0,037;-0,048;-0,042;0,023;-0,031;-0,123;
2023-01-19;-0,074;-0,082;;;-0,093;-0,169;0,045;-0,157;-0,216;-0,097;0,005;0,035;-0,051;-0,053;0,013;-0,034;-0,124;
2023-01-20;-0,069;-0,082;;;-0,086;-0,166;0,054;-0,161;-0,209;-0,091;0,002;0,032;-0,054;-0,053;0,014;-0,034;-0,121;
2023-01-23;-0,069;-0,081;;;;-0,165;;-0,152;-0,202;;0,000;0,028;-0,056;-0,048;0,014;-0,035;-0,121;
2023-01-24;-0,070;-0,081;;;;-0,164;;-0,150;-0,201;;-0,000;0,029;-0,057;-0,048;0,012;-0,040;-0,121;
2023-01-25;;;;;;-0,164;;-0,155;-0,208;;;;;-0,051;0,010;-0,044;-0,119;
2023-01-26;-0,063;-0,080;;;;;;;;;0,000;0,028;-0,056;;;;;
2023-01-27;-0,064;-0,080;;;-0,079;-0,155;;-0,139;-0,189;-0,080;0,002;0,031;-0,053;-0,038;0,014;-0,043;-0,112;
2023-01-30;-0,064;-0,080;;;-0,083;-0,158;0,053;-0,139;-0,192;-0,086;0,001;0,031;-0,054;-0,038;0,016;-0,040;-0,110;
2023-01-31;-0,055;-0,080;;;-0,086;-0,154;0,051;-0,140;-0,191;-0,086;0,004;0,036;-0,050;-0,036;0,018;-0,038;-0,110;
2023-02-01;-0,053;-0,080;;;-0,081;-0,152;0,058;-0,129;-0,185;-0,081;0,006;0,040;-0,047;-0,030;0,025;-0,041;-0,109;
2023-02-02;;;;;-0,087;-0,157;0,045;-0,121;-0,175;-0,086;;;;-0,027;0,021;-0,047;-0,108;
2023-02-03;-0,048;-0,079;;;;;;;;;0,009;0,036;-0,047;;;;;
2023-02-06;-0,050;-0,078;;;-0,090;-0,147;0,035;-0,118;-0,175;-0,091;0,010;0,039;-0,044;-0,023;0,029;-0,036;-0,106;
2023-02-07;-0,048;-0,078;;;-0,088;-0,151;0,041;-0,119;-0,174;-0,088;0,008;0,039;-0,044;-0,025;0,026;-0,037;-0,105;
2023-02-08;-0,051;-0,078;;;-0,090;-0,152;0,034;-0,115;-0,173;-0,088;0,005;0,036;-0,048;-0,023;0,029;-0,034;-0,105;
2023-02-09;-0,065;-0,077;;;-0,086;-0,158;0,043;-0,117;-0,174;-0,086;0,003;0,033;-0,053;-0,026;0,026;-0,037;-0,106;
2023-02-10;-0,062;-0,077;;;-0,097;-0,169;0,026;-0,135;-0,192;-0,096;-0,005;0,026;-0,060;-0,041;0,015;-0,044;-0,111;
2023-02-13;-0,060;-0,077;;;-0,092;-0,164;0,035;-0,126;-0,186;-0,090;-0,003;0,030;-0,056;-0,033;0,022;-0,043;-0,112;
2023-02-14;-0,061;-0,077;;;-0,096;-0,165;0,028;-0,125;-0,187;-0,094;-0,007;0,024;-0,061;-0,034;0,021;-0,047;-0,113;
2023-02-15;-0,058;-0,077;;;-0,102;-0,170;0,022;-0,122;-0,185;-0,100;-0,008;0,023;-0,060;-0,034;0,017;-0,044;-0,118;
2023-02-16;-0,059;-0,077;;;-0,102;-0,167;0,025;-0,122;-0,185;-0,099;-0,009;0,022;-0,061;-0,035;0,014;-0,044;-0,120;
2023-02-17;-0,058;-0,077;;;-0,103;-0,164;0,021;-0,125;-0,189;-0,099;-0,006;0,028;-0,058;-0,033;0,020;-0,041;-0,119;
2023-02-20;;;;;-0,104;;0,024;;;-0,099;-0,009;;;;;-0,045;-0,121;
2023-02-21;-0,073;-0,076;;;-0,113;-0,174;0,009;-0,138;-0,203;-0,108;;;;-0,046;0,009;-0,052;-0,129;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,070;-0,076;;;;;;;;;-0,014;0,019;-0,063;;;;;
2023-02-24;-0,075;-0,076;;;-0,121;-0,179;-0,004;-0,142;-0,208;-0,114;-0,016;0,016;-0,063;-0,050;0,007;-0,054;-0,127;
2023-02-27;-0,075;-0,076;;;-0,117;-0,171;-0,001;-0,132;-0,203;-0,110;-0,016;0,020;-0,060;-0,041;0,013;-0,052;-0,125;
2023-02-28;-0,077;-0,076;;;-0,121;-0,175;-0,004;-0,135;-0,205;-0,113;-0,018;0,017;-0,064;-0,046;0,007;-0,057;-0,129;
2023-03-01;-0,076;-0,075;;;-0,111;-0,168;0,013;-0,133;-0,202;-0,104;-0,019;0,016;-0,065;-0,045;0,005;-0,052;-0,126;
2023-03-02;;;;;-0,108;-0,170;0,016;-0,139;-0,200;-0,103;;;;-0,045;0,007;-0,052;-0,124;
2023-03-03;-0,067;-0,075;;;;;;;;;-0,018;0,018;-0,063;;;;;
2023-03-06;-0,069;-0,075;;;-0,105;-0,171;0,015;-0,124;-0,189;-0,099;-0,015;0,019;-0,060;-0,036;0,017;-0,042;-0,114;
2023-03-07;-0,065;-0,075;;;-0,111;-0,174;0,006;-0,129;-0,191;-0,103;-0,016;0,016;-0,063;-0,040;0,012;;-0,112;
2023-03-08;-0,066;-0,075;;;-0,105;-0,168;0,008;-0,123;-0,186;-0,097;-0,009;0,027;-0,054;-0,035;0,015;-0,034;-0,106;
2023-03-09;-0,068;-0,075;;;-0,110;-0,171;-0,002;-0,119;-0,188;-0,101;-0,010;0,027;-0,056;-0,034;0,017;-0,037;-0,101;
2023-03-10;-0,079;-0,075;;;-0,115;-0,184;-0,007;-0,131;-0,202;-0,106;-0,001;0,039;-0,052;-0,043;0,013;-0,039;-0,108;
2023-03-13;-0,085;-0,076;;;-0,114;-0,179;-0,004;-0,140;-0,206;-0,108;0,004;;-0,055;-0,050;0,009;-0,050;-0,115;
2023-03-14;-0,083;-0,077;;;;-0,177;-0,007;-0,132;-0,201;;-0,002;0,035;-0,059;;0,010;;-0,121;
2023-03-15;-0,085;-0,078;;;-0,132;-0,193;-0,022;-0,154;-0,213;-0,126;-0,002;0,029;-0,068;-0,063;-0,007;-0,066;-0,139;
2023-03-16;-0,082;-0,078;;;-0,127;-0,186;-0,016;-0,144;-0,199;-0,120;-0,004;0,033;-0,062;-0,052;0,006;-0,057;-0,124;
2023-03-17;-0,085;-0,079;;;-0,127;-0,195;-0,018;-0,149;-0,200;-0,122;-0,002;0,035;-0,065;-0,057;0,002;-0,060;-0,129;
2023-03-20;-0,085;-0,081;;;-0,125;-0,189;-0,018;-0,141;-0,195;-0,118;-0,002;0,037;-0,065;-0,050;0,009;-0,057;-0,118;
2023-03-21;-0,080;-0,080;;;-0,130;-0,194;-0,021;-0,143;-0,198;-0,121;-0,008;0,028;-0,071;-0,054;0,006;-0,064;;
2023-03-22;-0,084;-0,079;;;-0,124;-0,199;-0,018;-0,140;-0,195;-0,117;;;;-0,053;0,009;-0,062;-0,124;
2023-03-23;-0,086;-0,079;;;;;;;;;-0,002;0,030;-0,071;;;;;
2023-03-24;-0,080;-0,079;;;-0,118;-0,203;-0,012;-0,147;-0,193;-0,114;-0,000;0,035;-0,065;-0,057;0,006;-0,064;-0,119;
2023-03-27;;;;;-0,121;-0,194;-0,018;-0,141;-0,191;-0,115;;;;-0,051;0,014;-0,062;-0,118;
2023-03-28;-0,081;-0,079;;;;;;;;;-0,006;0,029;-0,071;;;;;
2023-03-29;-0,073;-0,079;;;-0,114;-0,191;-0,007;-0,139;-0,189;-0,108;-0,003;0,030;-0,067;-0,048;0,015;-0,061;-0,113;
2023-03-30;-0,071;-0,078;;;-0,107;-0,186;0,002;-0,126;-0,179;-0,099;-0,001;0,034;-0,063;-0,040;0,020;;-0,109;
2023-03-31;-0,066;-0,078;;;-0,110;-0,188;-0,001;-0,127;-0,179;-0,101;-0,000;0,031;-0,065;-0,041;0,021;-0,055;-0,112;
2023-04-03;-0,065;;;;-0,107;-0,183;0,003;-0,126;-0,177;-0,099;;;;-0,038;0,023;-0,054;-0,109;
2023-04-04;;-0,077;;;-0,112;;-0,005;;;-0,103;0,003;0,037;-0,060;;;;;
2023-04-05;-0,066;-0,077;;;;-0,188;;-0,140;-0,182;;0,005;0,035;-0,063;-0,045;0,022;-0,055;-0,117;
2023-04-06;;;;;-0,112;-0,185;-0,005;-0,143;-0,184;-0,106;0,006;0,039;-0,059;-0,046;0,026;-0,050;-0,115;
2023-04-11;-0,061;-0,077;;;-0,105;-0,178;0,001;-0,133;-0,178;-0,097;0,006;0,038;-0,059;-0,037;0,034;-0,046;-0,113;
2023-04-12;-0,064;-0,076;;;-0,114;-0,182;-0,013;-0,134;-0,185;-0,103;0,002;0,036;-0,061;-0,039;0,033;-0,044;-0,116;
2023-04-13;-0,061;-0,076;;;-0,115;-0,181;-0,012;-0,138;-0,185;-0,105;0,003;0,035;-0,063;-0,041;0,032;-0,045;-0,114;
2023-04-14;-0,060;-0,076;;;-0,117;-0,180;-0,016;-0,137;-0,187;-0,107;0,000;0,028;-0,068;-0,041;0,032;;-0,113;
2023-04-17;-0,059;-0,075;;;-0,115;-0,173;-0,010;-0,138;-0,184;-0,104;-0,001;0,027;-0,069;-0,039;0,034;-0,050;-0,114;
2023-04-18;-0,061;-0,075;;;-0,114;-0,165;-0,008;-0,135;-0,182;-0,104;-0,002;0,028;-0,069;-0,038;0,034;-0,051;-0,112;
2023-04-19;-0,061;-0,074;;;-0,118;-0,163;-0,014;-0,139;-0,187;-0,108;-0,002;0,028;-0,068;-0,039;0,034;-0,053;-0,115;
2023-04-20;-0,063;-0,074;;;-0,118;-0,162;-0,014;-0,139;-0,185;-0,108;-0,000;0,031;-0,067;-0,039;0,034;-0,051;-0,112;
2023-04-21;-0,062;-0,074;;;-0,125;-0,160;-0,025;-0,142;-0,191;-0,115;-0,002;0,029;-0,070;-0,039;0,037;-0,052;-0,111;
2023-04-24;;;;;-0,130;-0,157;-0,031;-0,141;-0,191;-0,119;;;;-0,039;0,037;-0,049;-0,112;
2023-04-25;-0,066;-0,073;;;;;;;;;0,000;0,029;-0,070;;;;;
2023-04-26;-0,066;-0,074;;;-0,137;-0,172;-0,038;-0,157;-0,201;-0,126;0,000;0,030;-0,069;-0,050;0,026;-0,051;-0,122;
2023-04-27;-0,059;-0,073;;;-0,131;-0,172;-0,033;-0,156;-0,196;-0,120;0,001;0,030;-0,067;-0,049;0,029;-0,046;-0,112;
2023-04-28;-0,056;-0,073;;;-0,129;-0,169;-0,031;-0,152;-0,195;-0,118;0,005;0,031;-0,066;-0,045;0,034;-0,043;-0,107;
2023-05-02;-0,059;-0,073;;;-0,132;-0,158;;-0,149;-0,195;-0,121;0,002;0,029;-0,068;-0,045;0,035;-0,042;-0,119;
2023-05-03;-0,063;-0,073;;;-0,133;-0,158;;-0,150;-0,197;-0,122;0,004;0,032;-0,065;-0,044;0,037;-0,041;;
2023-05-04;-0,066;-0,073;;;-0,132;-0,163;-0,036;-0,154;-0,202;-0,120;0,006;0,032;-0,066;-0,049;0,033;-0,040;;
2023-05-05;-0,063;-0,073;;;-0,134;-0,157;-0,035;-0,153;-0,203;-0,122;0,001;0,028;-0,070;-0,048;0,031;-0,045;;
2023-05-08;-0,063;-0,073;;;-0,135;-0,159;-0,039;-0,153;-0,203;-0,123;;;;-0,047;0,030;-0,043;-0,115;
2023-05-09;-0,064;;;;;;;;;;;;;;;;;
2023-05-10;-0,063;-0,073;;;-0,141;-0,155;-0,046;-0,151;-0,199;-0,125;-0,002;0,027;-0,071;-0,046;0,029;-0,042;-0,112;
2023-05-11;-0,058;-0,073;;;-0,141;-0,153;-0,044;-0,151;-0,195;-0,124;0,001;0,031;-0,067;-0,046;0,031;-0,040;-0,108;
2023-05-12;-0,056;-0,073;;;-0,140;-0,154;-0,045;-0,145;-0,193;-0,122;0,001;0,030;-0,066;-0,043;0,036;-0,037;-0,102;
2023-05-15;;-0,072;;;-0,133;-0,144;-0,035;-0,142;-0,188;-0,117;0,001;0,032;-0,065;-0,040;0,037;-0,032;-0,099;
2023-05-16;-0,057;-0,072;;;-0,134;-0,159;-0,035;-0,142;-0,186;-0,116;-0,002;0,029;-0,069;-0,042;0,033;-0,036;-0,099;
2023-05-17;;;;;-0,130;-0,158;-0,038;-0,139;-0,181;-0,113;-0,000;0,030;-0,066;-0,041;0,032;-0,034;-0,095;
2023-05-19;-0,044;-0,071;;;-0,123;-0,145;-0,039;-0,121;-0,163;-0,106;-0,000;0,032;-0,062;-0,027;0,041;-0,028;-0,086;
2023-05-22;-0,043;-0,071;;;-0,119;-0,142;-0,034;-0,123;-0,160;-0,102;-0,001;0,030;-0,064;-0,029;0,038;-0,029;-0,084;
2023-05-23;-0,047;-0,071;;;-0,121;-0,136;-0,039;-0,122;-0,161;-0,103;;;;-0,028;0,037;-0,026;-0,091;
2023-05-24;-0,048;-0,071;;;-0,123;-0,142;-0,044;-0,130;-0,167;-0,106;0,004;0,034;-0,059;-0,035;0,030;-0,024;-0,090;
2023-05-25;;-0,071;;;;;;;;;0,004;0,035;-0,056;;;;;
2023-05-26;-0,043;-0,071;;;;-0,147;;-0,109;-0,154;;0,004;0,035;-0,055;-0,030;0,034;-0,011;-0,083;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,038;-0,070;;;-0,109;-0,143;-0,044;-0,098;-0,147;-0,094;0,011;0,042;-0,051;-0,019;0,040;-0,010;-0,085;
2023-05-31;-0,042;-0,070;;;-0,113;-0,143;-0,050;-0,100;-0,145;-0,097;0,015;0,046;-0,047;-0,021;0,037;-0,005;-0,085;
2023-06-01;-0,036;-0,070;;;-0,114;-0,145;-0,048;-0,101;-0,145;-0,096;0,014;0,047;-0,046;-0,022;0,038;-0,006;-0,081;
2023-06-02;-0,031;-0,070;;;-0,105;-0,144;-0,034;-0,101;-0,143;-0,090;0,011;0,039;-0,051;-0,019;0,041;-0,007;-0,072;
2023-06-05;-0,029;-0,070;;;-0,106;-0,135;-0,034;-0,098;-0,140;-0,089;0,010;0,041;-0,046;-0,015;0,046;-0,007;-0,069;
2023-06-07;-0,029;-0,070;;;-0,098;-0,127;-0,025;-0,089;-0,133;-0,080;0,009;0,041;-0,044;-0,009;0,046;0,002;-0,067;
2023-06-08;-0,031;-0,069;;;-0,100;-0,127;-0,025;-0,091;-0,144;-0,082;0,011;0,043;-0,044;-0,013;0,043;-0,003;-0,076;
2023-06-09;-0,029;-0,069;;;-0,098;-0,127;-0,026;-0,088;-0,138;-0,080;0,012;0,040;-0,046;-0,012;0,040;-0,006;-0,066;
2023-06-12;-0,027;-0,069;;;-0,098;-0,123;-0,025;-0,088;-0,138;-0,080;0,012;0,040;-0,045;-0,012;0,040;-0,004;-0,065;
2023-06-13;-0,029;-0,069;;;-0,095;-0,125;-0,024;-0,084;-0,135;-0,078;0,009;0,036;-0,048;-0,010;0,042;-0,005;-0,060;
2023-06-14;-0,030;-0,069;;;-0,098;-0,123;-0,025;-0,083;-0,137;-0,081;0,005;0,035;-0,050;-0,010;0,039;-0,005;-0,062;
2023-06-15;-0,027;-0,069;;;-0,091;-0,127;-0,013;-0,083;-0,131;-0,074;0,008;0,039;-0,046;-0,008;0,044;-0,003;-0,065;
2023-06-16;-0,026;-0,069;;;-0,095;-0,129;-0,017;-0,084;-0,130;-0,077;0,008;0,033;-0,052;-0,008;0,043;-0,005;-0,066;
2023-06-19;;-0,068;;;-0,096;;-0,017;;;-0,078;0,009;;;;;-0,004;-0,070;
