
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,124;-0,097;;;-0,260;-0,242;-0,092;-0,261;-0,314;-0,204;-0,028;0,024;-0,104;-0,120;0,013;;-0,212;
2022-10-27;-0,127;-0,097;;;-0,258;-0,251;-0,094;-0,263;-0,320;-0,204;-0,024;0,025;-0,103;-0,123;0,008;-0,033;-0,214;
2022-10-28;-0,118;-0,097;;;-0,258;-0,242;-0,103;-0,256;-0,318;-0,202;-0,025;0,028;-0,097;-0,117;0,014;-0,026;-0,209;
2022-10-31;-0,119;;;;-0,257;-0,237;-0,104;-0,258;-0,320;-0,200;-0,029;0,025;-0,099;-0,117;0,016;-0,026;-0,210;
2022-11-01;-0,119;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,243;-0,236;-0,074;-0,258;-0,320;-0,188;;;;-0,118;0,017;-0,024;-0,204;
2022-11-03;-0,132;-0,096;;;;;;;;;-0,030;0,029;-0,093;;;;;
2022-11-04;-0,131;-0,096;;;-0,230;-0,233;-0,050;-0,252;-0,325;-0,174;-0,033;0,028;-0,092;-0,116;0,021;-0,018;-0,202;
2022-11-07;-0,127;-0,095;;;-0,236;-0,247;-0,058;-0,265;-0,336;-0,182;-0,035;0,018;-0,100;-0,128;0,009;-0,027;-0,208;
2022-11-08;-0,127;-0,095;;;-0,236;-0,242;-0,064;-0,255;-0,333;-0,183;-0,034;0,021;-0,099;-0,122;0,010;;-0,203;
2022-11-09;-0,129;-0,095;;;-0,239;-0,249;-0,075;-0,258;-0,343;-0,186;-0,033;0,015;-0,106;-0,128;0,008;-0,032;-0,207;
2022-11-10;-0,122;-0,094;;;-0,231;-0,233;-0,060;-0,231;-0,316;-0,180;-0,025;0,032;-0,091;-0,105;0,027;-0,022;-0,201;
2022-11-11;-0,122;-0,093;;;-0,226;-0,250;-0,049;-0,232;-0,321;-0,181;-0,032;;;-0,111;0,015;-0,031;-0,196;
2022-11-14;-0,121;-0,092;;;-0,227;-0,251;-0,047;-0,237;-0,325;-0,186;-0,034;0,013;-0,104;-0,115;0,009;-0,037;-0,198;
2022-11-15;-0,120;-0,092;;;-0,215;-0,244;-0,023;-0,231;-0,309;-0,173;-0,029;0,016;-0,101;-0,110;0,009;-0,035;-0,196;
2022-11-16;-0,122;-0,092;;;-0,217;-0,247;-0,030;-0,235;-0,315;-0,176;-0,024;0,022;-0,098;-0,113;0,010;-0,038;-0,197;
2022-11-17;;;;;-0,219;-0,254;-0,035;-0,243;-0,325;-0,179;;;;-0,120;0,005;-0,040;-0,194;
2022-11-18;-0,115;-0,091;;;;;;;;;-0,018;0,026;-0,096;;;;;
2022-11-21;-0,112;-0,091;;;-0,216;-0,240;-0,034;-0,232;-0,317;-0,173;-0,018;0,028;-0,093;-0,107;0,019;-0,034;-0,188;
2022-11-22;-0,109;-0,091;;;-0,221;-0,247;-0,045;-0,233;-0,327;-0,178;-0,018;0,029;-0,091;-0,109;0,018;-0,033;-0,187;
2022-11-23;-0,113;-0,091;;;-0,218;-0,239;-0,040;-0,224;-0,318;-0,175;-0,016;0,031;-0,090;-0,104;0,021;-0,036;;
2022-11-24;;-0,090;;;-0,222;;-0,047;;;-0,178;-0,017;;;;;-0,038;-0,184;
2022-11-25;-0,112;-0,090;;;-0,227;-0,252;-0,054;-0,233;-0,327;-0,183;-0,021;0,022;-0,097;-0,112;0,016;-0,040;-0,184;
2022-11-28;;;;;-0,229;-0,246;-0,050;-0,238;-0,326;-0,185;;;;-0,113;0,017;-0,039;-0,184;
2022-11-29;-0,111;-0,090;;;;;;;;;-0,018;0,024;-0,091;;;;;
2022-11-30;-0,097;-0,089;;;-0,202;-0,236;-0,012;-0,238;-0,318;-0,163;-0,017;0,026;-0,085;-0,110;0,018;-0,027;-0,187;
2022-12-01;-0,104;-0,089;;;-0,199;-0,230;-0,010;-0,223;-0,304;-0,162;-0,013;0,032;-0,086;-0,098;0,029;-0,026;-0,182;
2022-12-02;-0,101;-0,089;;;-0,207;-0,238;-0,009;-0,240;-0,317;-0,168;-0,016;0,025;-0,089;-0,111;0,018;-0,037;-0,191;
2022-12-05;-0,108;-0,088;;;-0,202;-0,238;-0,002;-0,238;-0,316;-0,167;-0,015;0,025;-0,091;-0,112;0,017;-0,039;-0,196;
2022-12-06;-0,110;-0,088;;;-0,204;-0,244;0,001;-0,242;-0,324;-0,171;-0,012;0,029;-0,091;-0,114;0,017;-0,044;-0,198;
2022-12-07;-0,114;-0,088;;;-0,210;-0,247;-0,007;-0,245;-0,330;-0,175;-0,011;0,033;-0,089;-0,116;0,018;-0,041;-0,200;
2022-12-08;-0,112;-0,088;;;-0,204;-0,245;0,007;-0,243;-0,324;-0,171;-0,012;0,030;-0,090;-0,115;0,018;-0,039;-0,200;
2022-12-09;-0,114;-0,088;;;-0,202;-0,250;0,011;-0,243;-0,325;-0,170;-0,014;0,026;-0,092;-0,115;0,017;-0,045;-0,197;
2022-12-12;;;;;-0,208;-0,250;-0,002;-0,245;-0,327;-0,178;;;;-0,116;0,016;-0,046;-0,198;
2022-12-13;-0,111;-0,087;;;;;;;;;-0,015;0,029;-0,089;;;;;
2022-12-14;-0,111;-0,087;;;-0,208;-0,241;-0,001;-0,235;-0,323;-0,179;-0,016;0,025;-0,094;-0,112;0,018;-0,049;-0,195;
2022-12-15;-0,120;-0,087;;;-0,211;-0,244;-0,001;-0,249;-0,333;-0,180;-0,018;0,025;-0,092;-0,122;0,010;-0,055;-0,202;
2022-12-16;-0,120;-0,087;;;-0,206;-0,246;0,001;-0,250;-0,333;-0,176;-0,017;0,027;-0,090;-0,123;0,009;-0,052;-0,202;
2022-12-19;-0,122;-0,086;;;-0,210;-0,253;-0,003;-0,257;-0,338;-0,178;-0,018;0,024;-0,092;-0,128;0,004;-0,052;-0,200;
2022-12-20;-0,122;-0,086;;;-0,212;-0,254;-0,007;-0,260;-0,338;-0,176;-0,020;0,027;-0,095;-0,130;0,004;-0,051;-0,196;
2022-12-21;-0,117;-0,086;;;-0,211;-0,248;-0,004;-0,256;-0,334;-0,176;-0,019;0,028;-0,090;-0,125;0,009;-0,054;-0,195;
2022-12-22;-0,119;-0,086;;;-0,211;-0,248;-0,001;-0,262;-0,337;-0,177;-0,022;0,025;-0,092;-0,129;0,007;-0,057;-0,199;
2022-12-23;-0,115;-0,086;;;-0,210;-0,246;0,001;-0,265;-0,338;-0,176;-0,019;0,028;-0,088;-0,127;0,010;-0,062;-0,196;
2022-12-27;-0,118;-0,086;;;;-0,252;;-0,267;-0,337;;;;;-0,127;0,011;-0,053;-0,198;
2022-12-28;-0,121;-0,086;;;-0,203;-0,256;0,010;-0,268;-0,334;-0,171;-0,022;0,023;-0,091;-0,125;0,015;-0,053;-0,198;
2022-12-29;-0,114;-0,086;;;-0,202;-0,251;0,013;-0,265;-0,332;-0,168;-0,020;0,026;-0,089;-0,123;0,017;-0,049;-0,195;
2022-12-30;-0,118;-0,086;;;-0,208;-0,254;0,006;-0,269;-0,336;-0,174;-0,023;0,024;-0,092;-0,127;0,013;-0,056;-0,198;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,049;;
2023-01-03;-0,110;-0,085;;;-0,196;-0,244;0,025;-0,262;-0,322;-0,165;-0,018;0,029;-0,086;-0,118;0,020;-0,048;;
2023-01-04;-0,107;-0,085;;;-0,190;-0,248;0,038;-0,261;-0,316;-0,162;-0,014;0,030;-0,086;-0,115;0,020;-0,052;-0,192;
2023-01-05;-0,105;-0,085;;;-0,186;-0,251;0,048;-0,267;-0,316;-0,156;-0,015;0,028;-0,088;-0,119;0,014;-0,051;-0,199;
2023-01-09;-0,106;-0,084;;;-0,172;-0,259;0,055;-0,249;-0,302;-0,143;-0,011;0,034;-0,083;-0,109;0,020;-0,048;;
2023-01-10;-0,104;-0,084;;;-0,180;-0,261;0,050;-0,256;-0,309;-0,149;-0,014;0,027;-0,089;-0,115;0,015;-0,053;-0,197;
2023-01-11;-0,096;-0,084;;;-0,174;-0,258;0,055;-0,245;-0,302;-0,144;-0,009;0,032;-0,084;-0,106;0,021;-0,048;-0,189;
2023-01-12;-0,094;-0,083;;;-0,175;-0,255;0,053;-0,241;-0,301;-0,142;-0,004;0,040;-0,078;-0,104;0,020;-0,047;-0,188;
2023-01-13;-0,095;-0,083;;;-0,172;-0,245;0,060;-0,240;-0,296;-0,138;-0,003;0,036;-0,081;-0,104;0,021;-0,048;-0,184;
2023-01-16;;-0,082;;;-0,168;;0,060;;;-0,136;-0,004;;;;;-0,047;-0,183;
2023-01-17;-0,094;-0,082;;;-0,170;-0,244;0,057;-0,233;-0,294;-0,134;-0,002;0,037;-0,077;-0,100;0,024;-0,048;-0,177;
2023-01-18;-0,104;-0,082;;;-0,172;-0,243;0,053;-0,230;-0,295;-0,137;-0,002;0,037;-0,076;-0,100;0,023;-0,046;-0,180;
2023-01-19;-0,103;-0,082;;;-0,174;-0,257;0,052;-0,245;-0,304;-0,141;-0,005;0,035;-0,079;-0,111;0,013;-0,050;-0,181;
2023-01-20;-0,098;-0,082;;;-0,168;-0,254;0,061;-0,249;-0,296;-0,135;-0,008;0,032;-0,082;-0,111;0,014;-0,050;-0,178;
2023-01-23;-0,098;-0,081;;;;-0,253;;-0,240;-0,290;;-0,010;0,028;-0,084;-0,106;0,014;-0,050;-0,179;
2023-01-24;-0,100;-0,081;;;;-0,252;;-0,238;-0,289;;-0,010;0,029;-0,085;-0,106;0,012;-0,055;-0,179;
2023-01-25;;;;;;-0,252;;-0,243;-0,296;;;;;-0,109;0,010;-0,059;-0,177;
2023-01-26;-0,093;-0,080;;;;;;;;;-0,010;0,028;-0,084;;;;;
2023-01-27;-0,093;-0,080;;;-0,161;-0,243;;-0,227;-0,277;-0,124;-0,008;0,031;-0,080;-0,096;0,014;-0,058;-0,169;
2023-01-30;-0,094;-0,080;;;-0,165;-0,246;0,060;-0,228;-0,280;-0,130;-0,009;0,031;-0,081;-0,096;0,016;-0,056;-0,168;
2023-01-31;-0,085;-0,080;;;-0,167;-0,242;0,058;-0,228;-0,279;-0,130;-0,006;0,036;-0,078;-0,094;0,018;-0,053;-0,167;
2023-02-01;-0,082;-0,080;;;-0,162;-0,240;0,065;-0,218;-0,272;-0,125;-0,003;0,040;-0,075;-0,088;0,025;-0,056;-0,167;
2023-02-02;;;;;-0,169;-0,245;0,052;-0,210;-0,263;-0,130;;;;-0,085;0,021;-0,062;-0,166;
2023-02-03;-0,078;-0,079;;;;;;;;;-0,001;0,036;-0,075;;;;;
2023-02-06;-0,079;-0,078;;;-0,172;-0,234;0,042;-0,206;-0,263;-0,135;0,000;0,039;-0,071;-0,081;0,029;-0,052;-0,163;
2023-02-07;-0,077;-0,078;;;-0,169;-0,239;0,048;-0,207;-0,262;-0,131;-0,002;0,039;-0,072;-0,083;0,026;-0,053;-0,163;
2023-02-08;-0,081;-0,078;;;-0,171;-0,240;0,041;-0,203;-0,261;-0,132;-0,005;0,036;-0,075;-0,081;0,029;-0,049;-0,163;
2023-02-09;-0,094;-0,077;;;-0,168;-0,246;0,050;-0,205;-0,262;-0,130;-0,007;0,033;-0,081;-0,084;0,026;-0,052;-0,163;
2023-02-10;-0,091;-0,077;;;-0,179;-0,257;0,033;-0,223;-0,280;-0,140;-0,015;0,026;-0,088;-0,099;0,015;-0,059;-0,168;
2023-02-13;-0,089;-0,077;;;-0,173;-0,252;0,042;-0,214;-0,274;-0,134;-0,013;0,030;-0,084;-0,091;0,022;-0,059;-0,169;
2023-02-14;-0,091;-0,077;;;-0,177;-0,253;0,035;-0,213;-0,275;-0,137;-0,017;0,024;-0,088;-0,092;0,021;-0,063;-0,170;
2023-02-15;-0,087;-0,077;;;-0,184;-0,258;0,029;-0,210;-0,273;-0,143;-0,017;0,023;-0,088;-0,092;0,017;-0,059;-0,176;
2023-02-16;-0,089;-0,077;;;-0,183;-0,255;0,032;-0,210;-0,273;-0,143;-0,019;0,022;-0,089;-0,093;0,014;-0,060;-0,177;
2023-02-17;-0,088;-0,077;;;-0,185;-0,251;0,028;-0,213;-0,277;-0,143;-0,016;0,028;-0,086;-0,091;0,020;-0,056;-0,177;
2023-02-20;;;;;-0,185;;0,031;;;-0,143;-0,019;;;;;-0,060;-0,178;
2023-02-21;-0,102;-0,076;;;-0,194;-0,262;0,016;-0,227;-0,291;-0,152;;;;-0,104;0,009;-0,067;-0,186;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,100;-0,076;;;;;;;;;-0,024;0,019;-0,091;;;;;
2023-02-24;-0,104;-0,076;;;-0,202;-0,267;0,003;-0,230;-0,296;-0,158;-0,026;0,016;-0,091;-0,108;0,007;-0,070;-0,185;
2023-02-27;-0,105;-0,076;;;-0,198;-0,259;0,006;-0,220;-0,290;-0,154;-0,026;0,020;-0,087;-0,099;0,013;-0,068;-0,182;
2023-02-28;-0,106;-0,076;;;-0,202;-0,263;0,003;-0,223;-0,293;-0,157;-0,028;0,017;-0,092;-0,104;0,007;-0,072;-0,187;
2023-03-01;-0,106;-0,075;;;-0,192;-0,256;0,020;-0,221;-0,290;-0,148;-0,029;0,016;-0,093;-0,103;0,005;-0,067;-0,184;
2023-03-02;;;;;-0,189;-0,258;0,023;-0,227;-0,288;-0,146;;;;-0,103;0,007;-0,067;-0,182;
2023-03-03;-0,097;-0,075;;;;;;;;;-0,028;0,018;-0,091;;;;;
2023-03-06;-0,098;-0,075;;;-0,186;-0,259;0,022;-0,212;-0,276;-0,143;-0,025;0,019;-0,088;-0,094;0,017;-0,057;-0,171;
2023-03-07;-0,095;-0,075;;;-0,192;-0,262;0,013;-0,217;-0,279;-0,147;-0,026;0,016;-0,091;-0,098;0,012;;-0,170;
2023-03-08;-0,096;-0,075;;;-0,187;-0,256;0,015;-0,211;-0,274;-0,141;-0,019;0,027;-0,082;-0,093;0,015;-0,050;-0,164;
2023-03-09;-0,098;-0,075;;;-0,191;-0,259;0,005;-0,208;-0,276;-0,145;-0,020;0,027;-0,084;-0,092;0,017;-0,053;-0,159;
2023-03-10;-0,108;-0,075;;;-0,196;-0,272;0,000;-0,219;-0,289;-0,150;-0,011;0,039;-0,080;-0,101;0,013;-0,054;-0,166;
2023-03-13;-0,114;-0,076;;;-0,196;-0,267;0,003;-0,228;-0,293;-0,152;-0,006;;-0,083;-0,108;0,009;-0,065;-0,172;
2023-03-14;-0,112;-0,077;;;;-0,265;0,001;-0,221;-0,288;;-0,012;0,035;-0,087;;0,010;;-0,179;
2023-03-15;-0,115;-0,078;;;-0,213;-0,281;-0,015;-0,242;-0,301;-0,170;-0,012;0,029;-0,096;-0,121;-0,007;-0,081;-0,197;
2023-03-16;-0,112;-0,078;;;-0,209;-0,273;-0,009;-0,232;-0,287;-0,164;-0,014;0,033;-0,090;-0,110;0,006;-0,073;-0,182;
2023-03-17;-0,115;-0,079;;;-0,208;-0,282;-0,011;-0,237;-0,288;-0,166;-0,012;0,035;-0,093;-0,115;0,002;-0,075;-0,186;
2023-03-20;-0,115;-0,081;;;-0,206;-0,277;-0,011;-0,229;-0,282;-0,162;-0,012;0,037;-0,093;-0,108;0,009;-0,072;-0,175;
2023-03-21;-0,110;-0,080;;;-0,211;-0,282;-0,014;-0,231;-0,286;-0,165;-0,018;0,028;-0,099;-0,112;0,006;-0,079;;
2023-03-22;-0,114;-0,079;;;-0,205;-0,287;-0,011;-0,229;-0,283;-0,161;;;;-0,111;0,009;-0,077;-0,182;
2023-03-23;-0,116;-0,079;;;;;;;;;-0,012;0,030;-0,099;;;;;
2023-03-24;-0,109;-0,079;;;-0,200;-0,291;-0,005;-0,235;-0,281;-0,158;-0,010;0,035;-0,093;-0,116;0,006;-0,079;-0,177;
2023-03-27;;;;;-0,202;-0,281;-0,011;-0,229;-0,279;-0,159;;;;-0,109;0,014;-0,077;-0,175;
2023-03-28;-0,110;-0,079;;;;;;;;;-0,016;0,029;-0,098;;;;;
2023-03-29;-0,103;-0,079;;;-0,196;-0,279;-0,000;-0,228;-0,277;-0,151;-0,013;0,030;-0,095;-0,106;0,015;-0,076;-0,171;
2023-03-30;-0,101;-0,078;;;-0,188;-0,273;0,009;-0,214;-0,267;-0,143;-0,011;0,034;-0,091;-0,098;0,020;;-0,167;
2023-03-31;-0,096;-0,078;;;-0,191;-0,276;0,007;-0,216;-0,267;-0,145;-0,010;0,031;-0,093;-0,099;0,021;-0,070;-0,169;
2023-04-03;-0,094;;;;-0,189;-0,271;0,010;-0,214;-0,264;-0,143;;;;-0,096;0,023;-0,070;-0,166;
2023-04-04;;-0,077;;;-0,193;;0,002;;;-0,147;-0,007;0,037;-0,088;;;;;
2023-04-05;-0,095;-0,077;;;;-0,276;;-0,228;-0,270;;-0,005;0,035;-0,091;-0,104;0,022;-0,070;-0,174;
2023-04-06;;;;;-0,194;-0,273;0,002;-0,231;-0,272;-0,150;-0,004;0,039;-0,087;-0,104;0,026;-0,065;-0,173;
2023-04-11;-0,090;-0,077;;;-0,187;-0,266;0,008;-0,221;-0,266;-0,141;-0,004;0,038;-0,087;-0,095;0,034;-0,061;-0,171;
2023-04-12;-0,094;-0,076;;;-0,195;-0,270;-0,006;-0,223;-0,273;-0,147;-0,007;0,036;-0,089;-0,097;0,033;-0,059;-0,174;
2023-04-13;-0,091;-0,076;;;-0,196;-0,269;-0,005;-0,227;-0,273;-0,149;-0,007;0,035;-0,091;-0,099;0,032;-0,061;-0,172;
2023-04-14;-0,089;-0,076;;;-0,198;-0,268;-0,009;-0,225;-0,274;-0,150;-0,009;0,028;-0,095;-0,099;0,032;;-0,170;
2023-04-17;-0,089;-0,075;;;-0,196;-0,261;-0,003;-0,227;-0,272;-0,148;-0,011;0,027;-0,096;-0,097;0,034;-0,065;-0,171;
2023-04-18;-0,090;-0,075;;;-0,196;-0,253;-0,001;-0,223;-0,269;-0,148;-0,012;0,028;-0,097;-0,096;0,034;-0,066;-0,169;
2023-04-19;-0,090;-0,074;;;-0,200;-0,251;-0,007;-0,227;-0,275;-0,152;-0,012;0,028;-0,096;-0,098;0,034;-0,068;-0,173;
2023-04-20;-0,093;-0,074;;;-0,199;-0,250;-0,006;-0,227;-0,273;-0,151;-0,010;0,031;-0,095;-0,097;0,034;-0,066;-0,170;
2023-04-21;-0,092;-0,074;;;-0,206;-0,248;-0,018;-0,231;-0,278;-0,158;-0,012;0,029;-0,098;-0,097;0,037;-0,068;-0,169;
2023-04-24;;;;;-0,212;-0,245;-0,024;-0,230;-0,278;-0,163;;;;-0,097;0,037;-0,065;-0,170;
2023-04-25;-0,095;-0,073;;;;;;;;;-0,010;0,029;-0,098;;;;;
2023-04-26;-0,095;-0,074;;;-0,218;-0,260;-0,031;-0,245;-0,289;-0,170;-0,010;0,030;-0,097;-0,108;0,026;-0,066;-0,179;
2023-04-27;-0,088;-0,073;;;-0,212;-0,260;-0,026;-0,244;-0,284;-0,164;-0,009;0,030;-0,095;-0,107;0,029;-0,061;-0,170;
2023-04-28;-0,086;-0,073;;;-0,210;-0,256;-0,024;-0,240;-0,283;-0,162;-0,005;0,031;-0,094;-0,103;0,034;-0,058;-0,165;
2023-05-02;-0,089;-0,073;;;-0,213;-0,246;;-0,237;-0,283;-0,164;-0,008;0,029;-0,095;-0,103;0,035;-0,057;-0,177;
2023-05-03;-0,092;-0,073;;;-0,215;-0,246;;-0,238;-0,285;-0,166;-0,006;0,032;-0,093;-0,102;0,037;-0,057;;
2023-05-04;-0,095;-0,073;;;-0,214;-0,251;-0,029;-0,243;-0,289;-0,164;-0,004;0,032;-0,094;-0,107;0,033;-0,056;;
2023-05-05;-0,093;-0,073;;;-0,215;-0,245;-0,028;-0,242;-0,291;-0,166;-0,009;0,028;-0,097;-0,106;0,031;-0,061;;
2023-05-08;-0,093;-0,073;;;-0,216;-0,247;-0,032;-0,242;-0,291;-0,166;;;;-0,106;0,030;-0,059;-0,172;
2023-05-09;-0,094;;;;;;;;;;;;;;;;;
2023-05-10;-0,092;-0,073;;;-0,222;-0,243;-0,039;-0,239;-0,286;-0,169;-0,012;0,027;-0,099;-0,104;0,029;-0,057;-0,169;
2023-05-11;-0,087;-0,073;;;-0,222;-0,241;-0,037;-0,240;-0,283;-0,168;-0,009;0,031;-0,095;-0,104;0,031;-0,056;-0,166;
2023-05-12;-0,086;-0,073;;;-0,221;-0,242;-0,038;-0,233;-0,281;-0,165;-0,009;0,030;-0,094;-0,101;0,036;-0,052;-0,160;
2023-05-15;;-0,072;;;-0,215;-0,232;-0,028;-0,231;-0,276;-0,161;-0,009;0,032;-0,093;-0,098;0,037;-0,047;-0,157;
2023-05-16;-0,086;-0,072;;;-0,215;-0,246;-0,028;-0,230;-0,274;-0,160;-0,012;0,029;-0,096;-0,100;0,033;-0,051;-0,157;
2023-05-17;;;;;-0,211;-0,246;-0,031;-0,228;-0,269;-0,157;-0,010;0,030;-0,094;-0,099;0,032;-0,049;-0,153;
2023-05-19;-0,074;-0,071;;;-0,204;-0,233;-0,032;-0,209;-0,251;-0,150;-0,010;0,032;-0,090;-0,085;0,041;-0,043;-0,144;
2023-05-22;-0,073;-0,071;;;-0,201;-0,230;-0,027;-0,211;-0,248;-0,146;-0,011;0,030;-0,092;-0,087;0,038;-0,044;-0,142;
2023-05-23;-0,077;-0,071;;;-0,203;-0,224;-0,032;-0,210;-0,249;-0,147;;;;-0,086;0,037;-0,041;-0,149;
2023-05-24;-0,078;-0,071;;;-0,204;-0,230;-0,037;-0,219;-0,255;-0,150;-0,006;0,034;-0,087;-0,093;0,030;-0,039;-0,148;
2023-05-25;;-0,071;;;;;;;;;-0,006;0,035;-0,084;;;;;
2023-05-26;-0,072;-0,071;;;;-0,235;;-0,197;-0,242;;-0,006;0,035;-0,083;-0,088;0,034;-0,027;-0,141;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,068;-0,070;;;-0,191;-0,231;-0,037;-0,186;-0,234;-0,138;0,001;0,042;-0,078;-0,078;0,040;-0,025;-0,143;
2023-05-31;-0,071;-0,070;;;-0,194;-0,231;-0,043;-0,188;-0,233;-0,140;0,005;0,046;-0,075;-0,080;0,037;-0,020;-0,142;
2023-06-01;-0,066;-0,070;;;-0,195;-0,232;-0,041;-0,190;-0,233;-0,140;0,004;0,047;-0,074;-0,080;0,038;-0,022;-0,138;
2023-06-02;-0,061;-0,070;;;-0,187;-0,232;-0,027;-0,189;-0,231;-0,134;0,001;0,039;-0,078;-0,078;0,041;-0,023;-0,130;
2023-06-05;-0,058;-0,070;;;-0,187;-0,223;-0,027;-0,186;-0,228;-0,133;-0,000;0,041;-0,074;-0,073;0,046;-0,022;-0,127;
2023-06-07;-0,059;-0,070;;;-0,180;-0,215;-0,018;-0,177;-0,221;-0,124;-0,001;0,041;-0,071;-0,067;0,046;-0,013;-0,125;
2023-06-08;-0,061;-0,069;;;-0,181;-0,215;-0,018;-0,180;-0,232;-0,126;0,001;0,043;-0,071;-0,071;0,043;-0,018;-0,133;
2023-06-09;-0,059;-0,069;;;-0,179;-0,215;-0,019;-0,176;-0,226;-0,124;0,002;0,040;-0,074;-0,070;0,040;-0,021;-0,124;
2023-06-12;-0,057;-0,069;;;-0,179;-0,211;-0,018;-0,176;-0,226;-0,124;0,002;0,040;-0,073;-0,070;0,040;-0,020;-0,122;
2023-06-13;-0,058;-0,069;;;-0,176;-0,212;-0,017;-0,172;-0,223;-0,122;-0,001;0,036;-0,076;-0,068;0,042;-0,020;-0,118;
2023-06-14;-0,060;-0,069;;;-0,179;-0,211;-0,018;-0,171;-0,225;-0,125;-0,005;0,035;-0,077;-0,068;0,039;-0,020;-0,120;
2023-06-15;-0,056;-0,069;;;-0,172;-0,215;-0,006;-0,171;-0,219;-0,118;-0,002;0,039;-0,074;-0,066;0,044;-0,018;-0,123;
2023-06-16;-0,055;-0,069;;;-0,176;-0,217;-0,009;-0,172;-0,218;-0,121;-0,002;0,033;-0,080;-0,067;0,043;-0,020;-0,123;
2023-06-19;;-0,068;;;-0,177;;-0,010;;;-0,122;-0,001;;;;;-0,020;-0,128;
