
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-10-21;-0,004;-0,087;-0,117;-0,078;-0,107;0,020;-0,073;-0,023;-0,087;-0,167;-0,046;-0,080;-0,163;-0,175;-0,149;0,149;-0,135;
2022-10-24;0,005;-0,083;-0,113;-0,072;-0,098;0,031;-0,063;-0,025;-0,084;-0,160;-0,061;-0,073;-0,160;-0,169;-0,164;0,145;-0,148;
2022-10-25;;;;;;;;-0,028;-0,071;-0,151;-0,066;-0,072;-0,160;-0,169;-0,172;0,140;-0,155;
2022-10-26;0,001;;-0,113;-0,073;-0,097;0,023;-0,066;-0,036;-0,068;-0,148;-0,068;-0,071;-0,171;-0,171;-0,171;0,138;-0,156;
2022-10-27;-0,004;-0,100;-0,115;-0,073;-0,098;0,026;-0,062;-0,037;-0,062;-0,147;-0,059;-0,073;-0,173;-0,173;-0,166;0,136;-0,150;
2022-10-28;0,002;-0,094;-0,111;-0,073;-0,090;0,032;-0,059;-0,031;-0,068;-0,148;-0,064;-0,075;-0,160;-0,175;-0,174;0,137;-0,155;
2022-10-31;0,004;-0,093;-0,111;-0,069;-0,089;0,028;-0,057;-0,032;-0,064;-0,149;-0,063;-0,074;-0,162;-0,172;-0,169;0,139;-0,150;
2022-11-01;;;;;;;;;-0,054;-0,148;-0,051;-0,074;-0,166;-0,173;-0,160;;-0,143;
2022-11-02;0,005;-0,092;-0,105;-0,072;-0,097;0,026;-0,058;;-0,055;-0,145;-0,046;-0,074;-0,177;-0,173;-0,157;0,138;;
2022-11-03;;;;;;;;-0,025;;;;;;;;;-0,139;
2022-11-04;0,009;-0,085;-0,104;-0,067;-0,107;0,036;-0,066;-0,026;-0,061;-0,144;-0,040;-0,060;-0,177;-0,181;-0,156;0,138;-0,137;
2022-11-07;-0,003;-0,094;-0,110;-0,077;-0,118;0,027;-0,070;-0,036;-0,053;-0,140;-0,040;-0,059;-0,176;-0,182;-0,151;0,139;-0,135;
2022-11-08;-0,001;;-0,104;-0,073;-0,111;0,032;-0,066;-0,035;-0,050;-0,134;-0,042;-0,055;-0,176;-0,180;-0,152;0,138;-0,137;
2022-11-09;-0,004;-0,099;-0,108;-0,076;-0,116;0,027;-0,066;-0,039;-0,048;-0,134;-0,043;-0,056;-0,184;-0,179;-0,147;0,138;-0,131;
2022-11-10;0,015;-0,090;-0,102;-0,061;-0,090;0,048;-0,054;-0,030;-0,029;-0,120;-0,052;-0,048;-0,163;-0,167;-0,157;0,129;-0,144;
2022-11-11;0,003;-0,098;-0,097;-0,056;-0,095;0,041;-0,054;;-0,029;-0,119;-0,039;-0,050;-0,170;-0,170;-0,145;0,127;-0,135;
2022-11-14;-0,003;-0,104;-0,099;-0,058;-0,101;0,035;-0,058;-0,044;-0,030;-0,119;-0,038;-0,052;-0,176;-0,168;-0,140;0,127;-0,130;
2022-11-15;-0,003;-0,102;-0,097;-0,056;-0,097;0,037;-0,056;-0,042;-0,033;-0,122;-0,025;-0,048;-0,171;-0,165;-0,132;0,124;-0,123;
2022-11-16;-0,002;-0,106;-0,099;-0,058;-0,100;0,036;-0,057;-0,037;-0,041;-0,127;-0,027;-0,049;-0,174;-0,167;-0,131;0,123;-0,125;
2022-11-17;-0,007;-0,107;-0,095;-0,060;-0,109;0,030;-0,061;;-0,045;-0,129;-0,027;-0,052;-0,172;-0,168;-0,130;0,127;;
2022-11-18;;;;;;;;-0,030;;;;;;;;;-0,123;
2022-11-21;0,007;-0,102;-0,089;-0,049;-0,093;0,042;-0,046;-0,027;-0,042;-0,123;-0,024;-0,048;-0,167;-0,162;-0,132;0,128;-0,122;
2022-11-22;0,006;-0,100;-0,089;-0,052;-0,094;0,046;-0,044;-0,027;-0,041;-0,121;-0,030;-0,046;-0,164;-0,164;-0,132;0,128;-0,124;
2022-11-23;0,009;-0,103;;-0,049;-0,091;0,047;-0,044;-0,028;-0,041;-0,118;-0,030;-0,044;-0,164;-0,162;-0,137;0,124;-0,129;
2022-11-24;;-0,105;-0,085;;;;;;-0,035;-0,118;-0,028;-0,045;-0,169;;-0,137;0,121;-0,127;
2022-11-25;0,004;-0,107;-0,086;-0,055;-0,099;0,039;-0,047;-0,034;-0,037;-0,117;-0,033;-0,047;-0,171;-0,162;-0,136;0,123;-0,127;
2022-11-28;0,005;-0,106;-0,085;-0,055;-0,101;0,034;-0,052;;-0,042;-0,122;-0,038;-0,052;-0,177;-0,164;-0,140;0,123;;
2022-11-29;;;;;;;;-0,028;;;;;;;;;-0,118;
2022-11-30;0,006;-0,095;-0,088;-0,047;-0,103;0,035;-0,054;-0,025;-0,046;-0,122;-0,011;-0,045;-0,155;-0,164;-0,119;0,123;-0,106;
2022-12-01;0,017;-0,094;-0,084;-0,040;-0,087;0,047;-0,045;-0,025;-0,043;-0,117;-0,015;-0,040;-0,164;-0,158;-0,124;0,116;-0,116;
2022-12-02;0,006;-0,105;-0,092;-0,044;-0,101;0,035;-0,050;-0,030;-0,040;-0,116;-0,021;-0,040;-0,167;-0,160;-0,121;0,117;-0,115;
2022-12-05;0,005;-0,107;-0,097;-0,047;-0,103;0,033;-0,053;-0,029;-0,036;-0,115;;;;-0,162;-0,120;0,116;-0,114;
2022-12-06;0,005;-0,111;-0,100;-0,049;-0,105;0,034;-0,053;-0,026;-0,038;-0,120;;;;-0,168;-0,123;0,118;-0,116;
2022-12-07;0,006;-0,109;-0,101;-0,053;-0,106;0,035;-0,055;-0,024;-0,039;-0,124;-0,024;-0,047;-0,184;-0,173;-0,130;0,118;-0,123;
2022-12-08;0,006;-0,107;-0,101;-0,051;-0,106;0,037;-0,054;-0,025;-0,037;-0,123;-0,019;-0,049;-0,182;-0,171;-0,125;0,116;-0,120;
2022-12-09;0,005;-0,113;-0,098;-0,051;-0,108;0,037;-0,051;-0,028;-0,032;-0,117;-0,014;-0,044;-0,184;-0,168;-0,122;0,119;-0,118;
2022-12-12;0,004;-0,114;-0,099;-0,053;-0,107;0,032;-0,055;;-0,036;-0,118;-0,022;-0,048;-0,177;-0,169;-0,128;0,118;;
2022-12-13;;;;;;;;-0,026;;;;;;;;;-0,129;
2022-12-14;0,006;-0,117;-0,096;-0,051;-0,102;0,036;-0,052;-0,030;-0,025;-0,109;-0,025;-0,046;-0,182;-0,163;-0,128;0,115;-0,126;
2022-12-15;-0,002;-0,123;-0,103;-0,066;-0,114;0,027;-0,065;-0,028;-0,035;-0,120;-0,029;-0,053;-0,193;-0,175;-0,131;0,118;-0,126;
2022-12-16;-0,003;-0,120;-0,103;-0,064;-0,117;0,027;-0,064;-0,024;-0,043;-0,125;-0,023;-0,054;-0,191;-0,176;-0,128;0,119;-0,124;
2022-12-19;-0,007;-0,119;-0,102;-0,066;-0,123;0,026;-0,067;-0,024;-0,051;-0,126;-0,023;-0,053;-0,195;-0,179;-0,130;0,119;-0,123;
2022-12-20;-0,008;-0,118;-0,098;-0,070;-0,125;0,022;-0,071;-0,024;-0,052;-0,128;-0,027;-0,050;-0,195;-0,180;-0,133;0,110;-0,126;
2022-12-21;-0,003;-0,122;-0,096;-0,064;-0,120;0,028;-0,066;-0,022;-0,041;-0,122;-0,022;-0,044;-0,186;-0,177;-0,132;0,108;-0,125;
2022-12-22;-0,005;-0,125;-0,100;-0,068;-0,125;0,022;-0,069;-0,024;-0,044;-0,127;-0,025;-0,049;-0,194;-0,177;-0,127;0,112;-0,119;
2022-12-23;-0,002;-0,130;-0,097;-0,068;-0,124;0,027;-0,066;-0,020;-0,038;-0,124;-0,024;-0,045;-0,188;-0,178;-0,130;0,112;-0,120;
2022-12-27;-0,001;-0,121;-0,099;-0,064;-0,123;0,028;-0,063;;-0,038;-0,122;-0,025;-0,043;-0,191;-0,177;;0,112;-0,121;
2022-12-28;0,004;-0,120;-0,099;-0,062;-0,120;0,031;-0,061;-0,022;-0,040;-0,125;-0,023;-0,046;-0,196;-0,177;-0,130;0,112;-0,120;
2022-12-29;0,005;-0,116;-0,097;-0,061;-0,118;0,030;-0,060;-0,020;-0,036;-0,119;-0,025;-0,042;-0,188;-0,174;-0,129;0,112;-0,121;
2022-12-30;0,001;-0,123;-0,100;-0,065;-0,121;0,026;-0,064;-0,023;-0,041;-0,126;-0,026;-0,048;-0,189;-0,177;-0,131;0,112;-0,123;
2023-01-02;;-0,117;;;;;;;-0,031;-0,120;-0,025;-0,038;-0,186;;;0,111;;
2023-01-03;0,008;-0,116;;-0,055;-0,112;0,031;-0,058;-0,016;-0,029;-0,117;-0,018;-0,040;-0,182;-0,167;-0,121;0,111;-0,115;
2023-01-04;0,008;-0,119;-0,093;-0,049;-0,109;0,035;-0,053;-0,016;-0,023;-0,115;-0,010;-0,038;-0,179;-0,165;-0,117;0,110;-0,113;
2023-01-05;0,002;-0,118;-0,101;-0,046;-0,116;0,032;-0,053;-0,016;-0,020;-0,111;-0,002;-0,034;-0,181;-0,164;-0,108;0,115;-0,103;
2023-01-09;0,008;-0,116;;-0,040;-0,109;0,044;-0,049;-0,014;-0,012;-0,103;0,004;-0,025;-0,179;-0,161;-0,108;0,109;-0,105;
2023-01-10;0,003;-0,120;-0,098;-0,044;-0,113;0,034;-0,052;-0,019;-0,012;-0,105;0,002;-0,029;-0,177;-0,161;-0,107;0,109;-0,103;
2023-01-11;0,009;-0,116;-0,091;-0,034;-0,105;0,041;-0,044;-0,015;-0,004;-0,101;0,008;-0,026;-0,169;-0,155;-0,105;0,109;-0,101;
2023-01-12;0,008;-0,114;-0,090;-0,033;-0,104;0,045;-0,042;-0,012;0,003;-0,099;0,009;-0,021;-0,167;-0,153;-0,103;0,108;-0,100;
2023-01-13;0,009;-0,116;-0,085;-0,030;-0,106;0,043;-0,045;-0,016;0,001;-0,099;0,012;-0,022;-0,166;-0,152;-0,101;0,107;-0,098;
2023-01-16;;-0,115;-0,085;;;;;;0,008;-0,097;0,014;-0,022;-0,166;;-0,099;0,109;-0,096;
2023-01-17;0,012;-0,115;-0,078;-0,025;-0,100;0,046;-0,042;-0,014;0,006;-0,098;0,013;-0,024;-0,165;-0,151;-0,102;0,108;-0,098;
2023-01-18;0,011;-0,113;-0,082;-0,025;-0,098;0,045;-0,045;-0,015;0,003;-0,096;0,009;-0,026;-0,177;-0,151;-0,106;0,102;-0,103;
2023-01-19;0,001;-0,117;-0,083;-0,036;-0,111;0,034;-0,054;-0,015;-0,005;-0,105;0,007;-0,033;-0,180;-0,158;-0,103;0,101;-0,100;
2023-01-20;0,002;-0,117;-0,080;-0,033;-0,111;0,033;-0,056;-0,015;-0,001;-0,098;0,012;-0,030;-0,171;-0,155;-0,100;0,102;-0,099;
2023-01-23;0,002;-0,118;-0,081;-0,029;-0,105;0,039;-0,053;-0,017;0,005;-0,094;0,010;-0,028;-0,168;-0,151;;0,101;;
2023-01-24;-0,000;-0,123;-0,080;-0,030;-0,105;0,035;-0,054;-0,017;0,005;-0,095;0,009;-0,031;-0,171;-0,151;;0,101;;
2023-01-25;-0,002;-0,127;-0,078;-0,032;-0,111;0,035;-0,055;;0,004;-0,097;0,012;-0,033;-0,173;-0,157;;0,097;;
2023-01-26;;;;;;;;-0,017;;;;;;;;;;
2023-01-27;0,002;-0,126;-0,071;-0,019;-0,097;0,051;-0,047;-0,014;0,005;-0,097;0,023;-0,025;-0,158;-0,144;-0,093;0,098;-0,091;
2023-01-30;0,004;-0,123;-0,069;-0,018;-0,097;0,051;-0,045;-0,014;-0,002;-0,097;0,017;-0,027;-0,165;-0,141;-0,092;0,100;-0,091;
2023-01-31;0,006;-0,121;-0,069;-0,017;-0,094;0,057;-0,046;-0,009;-0,006;-0,098;0,015;-0,029;-0,157;-0,140;-0,092;0,099;-0,091;
2023-02-01;0,013;-0,124;-0,068;-0,013;-0,087;0,061;-0,040;-0,008;0,001;-0,096;0,021;-0,023;-0,152;-0,137;-0,089;0,098;-0,088;
2023-02-02;0,009;-0,130;-0,067;-0,005;-0,080;0,067;-0,033;;0,020;-0,086;0,022;-0,013;-0,141;-0,128;-0,089;0,093;;
2023-02-03;;;;;;;;-0,008;;;;;;;;;-0,087;
2023-02-06;0,017;-0,119;-0,065;-0,002;-0,079;0,068;-0,031;-0,002;0,000;-0,090;0,017;-0,014;-0,138;-0,126;-0,093;0,101;-0,091;
2023-02-07;0,014;-0,120;-0,065;-0,005;-0,081;0,066;-0,032;-0,002;-0,000;-0,090;0,019;-0,016;-0,132;-0,127;-0,089;0,101;-0,091;
2023-02-08;0,017;-0,117;-0,064;-0,006;-0,076;0,065;-0,032;-0,005;0,001;-0,094;0,018;-0,014;-0,141;-0,124;-0,090;0,102;-0,090;
2023-02-09;0,014;-0,120;-0,065;-0,007;-0,078;0,061;-0,036;-0,009;-0,007;-0,095;0,014;-0,018;-0,151;-0,133;-0,099;0,100;-0,101;
2023-02-10;0,003;-0,126;-0,070;-0,023;-0,094;0,047;-0,047;-0,017;-0,009;-0,103;0,006;-0,029;-0,155;-0,138;-0,101;0,101;-0,100;
2023-02-13;0,010;-0,126;-0,071;-0,016;-0,087;0,056;-0,040;-0,013;-0,008;-0,096;0,008;-0,021;-0,148;-0,134;-0,102;0,102;-0,102;
2023-02-14;0,009;-0,130;-0,072;-0,015;-0,087;0,055;-0,043;-0,018;-0,003;-0,097;0,004;-0,023;-0,150;-0,134;-0,104;0,105;-0,102;
2023-02-15;0,005;-0,127;-0,077;-0,010;-0,087;0,049;-0,041;-0,016;-0,008;-0,093;0,004;-0,021;-0,146;-0,133;-0,105;0,108;-0,104;
2023-02-16;0,003;-0,127;-0,079;-0,010;-0,088;0,048;-0,043;-0,016;-0,011;-0,092;0,007;-0,021;-0,154;-0,132;-0,101;0,111;-0,101;
2023-02-17;0,008;-0,124;-0,078;-0,011;-0,088;0,050;-0,039;-0,012;-0,012;-0,093;0,005;-0,022;-0,152;-0,135;-0,105;0,111;-0,104;
2023-02-20;;-0,128;-0,080;;;;;;-0,012;-0,096;0,003;-0,022;-0,156;;-0,110;0,109;;
2023-02-21;-0,003;-0,135;-0,088;-0,021;-0,101;0,033;-0,049;;;;;;;;;;-0,114;
2023-02-22;;;;;;;;;-0,024;-0,100;-0,008;-0,029;-0,166;-0,146;-0,119;0,111;;
2023-02-23;;;;;;;;-0,020;;;;;;;;;-0,111;
2023-02-24;-0,005;-0,137;-0,086;-0,027;-0,103;0,030;-0,054;-0,020;-0,029;-0,101;-0,011;-0,031;-0,167;-0,145;-0,116;0,115;-0,115;
2023-02-27;0,001;-0,135;-0,084;-0,020;-0,093;0,042;-0,048;-0,017;-0,026;-0,096;-0,015;-0,025;-0,167;-0,141;-0,122;0,116;-0,120;
2023-02-28;-0,005;-0,140;-0,088;-0,024;-0,099;0,036;-0,055;-0,021;-0,022;-0,097;-0,018;-0,026;-0,168;-0,143;-0,123;0,118;-0,121;
2023-03-01;-0,007;-0,134;-0,085;-0,021;-0,098;0,040;-0,057;-0,021;-0,026;-0,098;-0,012;-0,025;-0,172;-0,143;-0,114;0,118;-0,112;
2023-03-02;-0,005;-0,135;-0,083;-0,019;-0,100;0,041;-0,054;;-0,025;-0,098;-0,010;-0,023;-0,162;-0,145;-0,111;0,121;;
2023-03-03;;;;;;;;-0,019;;;;;;;;;-0,106;
2023-03-06;0,005;-0,125;-0,073;-0,012;-0,086;0,045;-0,046;-0,017;-0,023;-0,089;-0,006;-0,018;-0,155;-0,135;-0,108;0,122;-0,105;
2023-03-07;0,000;;-0,071;-0,011;-0,090;0,039;-0,049;-0,019;-0,029;-0,090;-0,005;-0,022;-0,157;-0,132;-0,104;0,123;-0,099;
2023-03-08;0,003;-0,117;-0,065;-0,010;-0,086;0,048;-0,044;-0,009;-0,029;-0,091;-0,002;-0,016;-0,150;-0,135;-0,105;0,125;-0,101;
2023-03-09;0,005;-0,120;-0,060;-0,010;-0,084;0,051;-0,044;-0,011;-0,039;-0,091;-0,011;-0,020;-0,161;-0,133;-0,107;0,125;-0,102;
2023-03-10;0,001;-0,121;-0,067;-0,018;-0,097;0,043;-0,051;-0,008;-0,046;-0,100;-0,017;-0,022;-0,167;-0,150;-0,116;0,111;-0,112;
2023-03-13;-0,003;-0,133;-0,074;-0,027;-0,106;0,034;-0,054;;-0,044;-0,108;-0,018;-0,031;-0,169;-0,160;-0,114;0,090;-0,112;
2023-03-14;-0,002;;-0,080;-0,022;-0,100;0,036;-0,051;-0,016;-0,040;-0,103;-0,026;-0,029;-0,162;-0,160;-0,128;0,099;-0,125;
2023-03-15;-0,019;-0,149;-0,099;-0,035;-0,119;0,020;-0,059;-0,024;-0,051;-0,119;-0,024;-0,049;-0,162;-0,167;-0,120;0,084;-0,118;
2023-03-16;-0,006;-0,140;-0,083;-0,026;-0,107;0,027;-0,055;-0,020;-0,053;-0,115;-0,028;-0,045;-0,155;-0,164;-0,127;0,084;-0,125;
2023-03-17;-0,010;-0,142;-0,088;-0,034;-0,113;0,022;-0,064;-0,021;-0,061;-0,121;;;;-0,163;-0,120;0,080;-0,121;
2023-03-20;-0,003;-0,140;-0,077;-0,027;-0,107;0,031;-0,060;-0,026;-0,059;-0,115;-0,034;-0,047;-0,163;-0,164;-0,131;0,082;-0,131;
2023-03-21;-0,006;-0,147;;-0,026;-0,110;0,026;-0,065;-0,030;-0,059;-0,109;-0,034;-0,043;-0,161;-0,162;-0,132;0,089;-0,130;
2023-03-22;-0,003;-0,144;-0,083;-0,022;-0,109;0,024;-0,063;;-0,070;-0,108;-0,029;-0,045;-0,167;-0,156;-0,124;0,091;-0,125;
2023-03-23;;;;;;;;-0,031;-0,070;-0,109;-0,025;-0,045;-0,167;-0,157;-0,120;0,088;-0,122;
2023-03-24;-0,006;-0,147;-0,078;-0,025;-0,118;0,018;-0,070;-0,026;-0,078;-0,115;-0,022;-0,049;-0,159;-0,159;-0,115;0,081;-0,117;
2023-03-27;0,002;-0,145;-0,077;-0,022;-0,110;0,023;-0,062;;-0,075;-0,111;-0,026;-0,045;-0,159;-0,156;-0,122;0,088;;
2023-03-28;;;;;;;;-0,030;;;;;;;;;-0,120;
2023-03-29;0,003;-0,143;-0,072;-0,017;-0,108;0,026;-0,059;-0,027;-0,076;-0,103;-0,015;-0,041;-0,154;-0,153;-0,116;0,091;-0,114;
2023-03-30;0,008;;-0,068;-0,010;-0,099;0,034;-0,052;-0,024;-0,062;-0,095;-0,013;-0,031;-0,151;-0,149;-0,116;0,092;-0,113;
2023-03-31;0,009;-0,138;-0,071;-0,007;-0,099;0,031;-0,050;-0,024;-0,059;-0,090;-0,012;-0,030;-0,145;-0,146;-0,115;0,092;-0,112;
2023-04-03;0,011;-0,137;-0,068;-0,007;-0,098;0,036;-0,052;;-0,057;-0,092;-0,015;-0,031;-0,146;-0,144;-0,114;0,089;-0,112;
2023-04-04;;;;;;;;-0,021;;;;;;;;;-0,117;
2023-04-05;0,010;-0,138;-0,076;-0,009;-0,108;0,026;-0,057;-0,023;-0,063;-0,096;-0,017;-0,030;-0,149;-0,147;;0,084;;
2023-04-06;0,014;-0,133;-0,075;-0,011;-0,110;0,029;-0,054;-0,019;-0,058;-0,095;-0,017;-0,025;-0,144;-0,145;-0,112;0,085;-0,112;
2023-04-11;0,022;-0,128;-0,072;-0,004;-0,100;0,040;-0,047;-0,017;-0,050;-0,089;-0,006;-0,018;-0,143;-0,141;-0,108;0,090;-0,106;
2023-04-12;0,021;-0,127;-0,075;-0,007;-0,101;0,039;-0,047;-0,019;-0,048;-0,085;-0,012;-0,023;-0,149;-0,143;-0,115;0,091;-0,111;
2023-04-13;0,020;-0,128;-0,073;-0,005;-0,104;0,033;-0,052;-0,021;-0,047;-0,084;-0,013;-0,021;-0,144;-0,145;-0,118;0,089;-0,112;
2023-04-14;0,020;;-0,072;0,002;-0,104;0,032;-0,048;-0,025;-0,038;-0,077;-0,012;-0,018;-0,146;-0,140;-0,115;0,092;-0,110;
2023-04-17;0,022;-0,133;-0,073;0,002;-0,104;0,035;-0,047;-0,023;-0,036;-0,075;-0,008;-0,014;-0,141;-0,141;-0,112;0,094;-0,107;
2023-04-18;0,022;-0,134;-0,071;0,001;-0,101;0,035;-0,048;-0,023;-0,039;-0,074;-0,013;-0,016;-0,144;-0,139;-0,114;0,094;-0,108;
2023-04-19;0,022;-0,135;-0,074;0,001;-0,106;0,036;-0,050;-0,023;-0,041;-0,076;-0,018;-0,017;-0,143;-0,143;-0,117;0,096;-0,111;
2023-04-20;0,022;-0,134;-0,071;0,001;-0,106;0,038;-0,051;-0,022;-0,044;-0,077;-0,016;-0,020;-0,145;-0,143;-0,119;0,095;-0,112;
2023-04-21;0,025;-0,135;-0,070;0,003;-0,106;0,035;-0,047;-0,023;-0,046;-0,077;-0,021;-0,023;-0,145;-0,143;-0,122;0,096;-0,116;
2023-04-24;0,025;-0,132;-0,071;0,004;-0,105;0,032;-0,048;;-0,048;-0,076;-0,025;-0,022;-0,148;-0,144;-0,127;0,098;;
2023-04-25;;;;;;;;-0,026;;;;;;;;;-0,124;
2023-04-26;0,014;-0,134;-0,081;-0,005;-0,120;0,021;-0,061;-0,026;-0,060;-0,083;-0,032;-0,021;-0,158;-0,150;-0,129;0,096;-0,121;
2023-04-27;0,017;-0,129;-0,071;-0,002;-0,117;0,023;-0,057;-0,023;-0,051;-0,079;-0,025;-0,019;-0,143;-0,148;-0,125;0,098;-0,120;
2023-04-28;0,022;-0,125;-0,067;-0,002;-0,112;0,027;-0,048;-0,023;-0,048;-0,077;-0,023;-0,019;-0,142;-0,143;-0,122;0,100;-0,120;
2023-05-02;0,023;-0,125;-0,079;-0,003;-0,115;0,026;-0,050;-0,024;-0,060;-0,083;-0,026;-0,027;-0,149;-0,143;-0,121;0,098;-0,119;
2023-05-03;0,025;-0,124;;-0,004;-0,114;0,030;-0,047;-0,023;-0,059;-0,084;-0,029;-0,023;-0,153;-0,147;-0,128;0,096;-0,124;
2023-05-04;0,021;-0,123;;-0,006;-0,120;0,025;-0,049;-0,025;-0,059;-0,086;-0,023;-0,026;-0,155;-0,151;-0,123;0,094;-0,120;
2023-05-05;0,019;-0,128;;-0,006;-0,118;0,028;-0,049;-0,027;-0,055;-0,082;-0,021;-0,023;-0,151;-0,150;-0,126;0,093;-0,122;
2023-05-08;0,018;-0,126;-0,074;-0,006;-0,116;0,029;-0,051;;-0,060;-0,080;-0,021;-0,024;-0,153;-0,151;-0,125;0,093;-0,119;
2023-05-09;;;;;;;;;-0,070;-0,082;-0,025;-0,031;-0,154;-0,150;;;-0,121;
2023-05-10;0,017;-0,125;-0,071;-0,012;-0,114;0,030;-0,050;-0,029;-0,068;-0,084;-0,025;-0,030;-0,151;-0,149;-0,129;0,091;-0,122;
2023-05-11;0,019;-0,123;-0,067;-0,011;-0,113;0,031;-0,049;-0,026;-0,062;-0,081;-0,023;-0,030;-0,147;-0,145;-0,126;0,089;-0,120;
2023-05-12;0,024;-0,120;-0,061;-0,007;-0,109;0,033;-0,044;-0,025;-0,065;-0,078;-0,020;-0,030;-0,145;-0,143;-0,128;0,092;-0,121;
2023-05-15;0,025;-0,114;-0,058;-0,006;-0,107;0,035;-0,045;-0,022;-0,060;-0,077;-0,015;-0,027;-0,142;-0,142;-0,123;0,095;-0,118;
2023-05-16;0,021;-0,118;-0,058;-0,009;-0,109;0,033;-0,049;-0,026;-0,064;-0,082;;;;-0,141;-0,122;0,096;-0,116;
2023-05-17;0,020;-0,117;-0,054;-0,008;-0,108;0,034;-0,048;;-0,068;-0,081;-0,014;-0,032;-0,135;-0,138;-0,120;0,098;-0,114;
2023-05-19;0,030;-0,110;-0,045;-0,002;-0,091;0,045;-0,039;-0,019;-0,065;-0,074;-0,008;-0,028;-0,127;-0,126;-0,117;0,105;-0,112;
2023-05-22;0,026;-0,112;-0,044;-0,003;-0,093;0,041;-0,043;-0,020;-0,064;-0,074;-0,007;-0,029;-0,127;-0,126;-0,114;0,106;-0,109;
2023-05-23;0,025;-0,109;-0,050;-0,009;-0,092;0,043;-0,041;-0,018;-0,055;-0,077;-0,006;-0,028;-0,129;-0,126;-0,113;0,104;-0,109;
