
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,091;-0,097;;;-0,185;-0,170;-0,094;-0,209;-0,222;-0,173;-0,022;0,024;-0,081;-0,066;0,013;;-0,163;
2022-10-27;-0,094;-0,097;;;-0,183;-0,180;-0,096;-0,211;-0,227;-0,173;-0,018;0,025;-0,080;-0,068;0,008;-0,021;-0,165;
2022-10-28;-0,086;-0,097;;;-0,183;-0,171;-0,106;-0,205;-0,226;-0,171;-0,019;0,028;-0,074;-0,063;0,014;-0,014;-0,160;
2022-10-31;-0,087;;;;-0,182;-0,166;-0,107;-0,206;-0,227;-0,169;-0,022;0,025;-0,076;-0,062;0,016;-0,014;-0,160;
2022-11-01;-0,086;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,168;-0,164;-0,077;-0,206;-0,227;-0,157;;;;-0,063;0,017;-0,012;-0,155;
2022-11-03;-0,100;-0,096;;;;;;;;;-0,024;0,029;-0,069;;;;;
2022-11-04;-0,098;-0,096;;;-0,155;-0,161;-0,052;-0,200;-0,232;-0,143;-0,026;0,028;-0,069;-0,062;0,021;-0,006;-0,153;
2022-11-07;-0,094;-0,095;;;-0,161;-0,175;-0,061;-0,213;-0,243;-0,151;-0,029;0,018;-0,077;-0,073;0,009;-0,015;-0,159;
2022-11-08;-0,095;-0,095;;;-0,161;-0,171;-0,067;-0,203;-0,241;-0,152;-0,027;0,021;-0,076;-0,068;0,010;;-0,154;
2022-11-09;-0,096;-0,095;;;-0,164;-0,177;-0,077;-0,206;-0,250;-0,155;-0,027;0,015;-0,083;-0,074;0,008;-0,020;-0,158;
2022-11-10;-0,089;-0,094;;;-0,156;-0,161;-0,063;-0,179;-0,223;-0,149;-0,018;0,032;-0,068;-0,050;0,027;-0,010;-0,152;
2022-11-11;-0,089;-0,093;;;-0,151;-0,178;-0,051;-0,180;-0,229;-0,150;-0,026;;;-0,056;0,015;-0,019;-0,146;
2022-11-14;-0,088;-0,092;;;-0,152;-0,180;-0,050;-0,185;-0,232;-0,155;-0,028;0,013;-0,081;-0,060;0,009;-0,025;-0,149;
2022-11-15;-0,088;-0,092;;;-0,140;-0,173;-0,026;-0,179;-0,217;-0,142;-0,023;0,016;-0,078;-0,056;0,009;-0,023;-0,147;
2022-11-16;-0,089;-0,092;;;-0,142;-0,176;-0,033;-0,183;-0,223;-0,145;-0,017;0,022;-0,075;-0,059;0,010;-0,026;-0,148;
2022-11-17;;;;;-0,145;-0,182;-0,038;-0,192;-0,233;-0,148;;;;-0,065;0,005;-0,028;-0,145;
2022-11-18;-0,082;-0,091;;;;;;;;;-0,012;0,026;-0,072;;;;;
2022-11-21;-0,080;-0,091;;;-0,141;-0,168;-0,036;-0,180;-0,224;-0,142;-0,012;0,028;-0,070;-0,053;0,019;-0,022;-0,139;
2022-11-22;-0,076;-0,091;;;-0,146;-0,175;-0,048;-0,181;-0,234;-0,147;-0,012;0,029;-0,068;-0,054;0,018;-0,021;-0,138;
2022-11-23;-0,080;-0,091;;;-0,143;-0,168;-0,043;-0,172;-0,225;-0,144;-0,010;0,031;-0,067;-0,049;0,021;-0,024;;
2022-11-24;;-0,090;;;-0,147;;-0,050;;;-0,147;-0,011;;;;;-0,026;-0,135;
2022-11-25;-0,079;-0,090;;;-0,152;-0,181;-0,057;-0,181;-0,235;-0,152;-0,015;0,022;-0,074;-0,058;0,016;-0,028;-0,135;
2022-11-28;;;;;-0,154;-0,175;-0,053;-0,186;-0,234;-0,154;;;;-0,059;0,017;-0,027;-0,135;
2022-11-29;-0,078;-0,090;;;;;;;;;-0,012;0,024;-0,068;;;;;
2022-11-30;-0,064;-0,089;;;-0,127;-0,164;-0,015;-0,186;-0,225;-0,132;-0,011;0,026;-0,062;-0,056;0,018;-0,015;-0,138;
2022-12-01;-0,071;-0,089;;;-0,124;-0,158;-0,013;-0,171;-0,212;-0,131;-0,006;0,032;-0,063;-0,043;0,029;-0,014;-0,133;
2022-12-02;-0,068;-0,089;;;-0,132;-0,166;-0,012;-0,188;-0,224;-0,137;-0,009;0,025;-0,066;-0,056;0,018;-0,025;-0,142;
2022-12-05;-0,075;-0,088;;;-0,127;-0,166;-0,004;-0,186;-0,223;-0,136;-0,009;0,025;-0,068;-0,057;0,017;-0,027;-0,147;
2022-12-06;-0,078;-0,088;;;-0,129;-0,173;-0,002;-0,190;-0,232;-0,140;-0,006;0,029;-0,068;-0,060;0,017;-0,032;-0,149;
2022-12-07;-0,081;-0,088;;;-0,136;-0,175;-0,010;-0,193;-0,237;-0,144;-0,005;0,033;-0,065;-0,061;0,018;-0,029;-0,150;
2022-12-08;-0,079;-0,088;;;-0,129;-0,174;0,004;-0,191;-0,232;-0,140;-0,005;0,030;-0,067;-0,060;0,018;-0,027;-0,150;
2022-12-09;-0,081;-0,088;;;-0,127;-0,178;0,008;-0,191;-0,232;-0,139;-0,008;0,026;-0,069;-0,061;0,017;-0,033;-0,148;
2022-12-12;;;;;-0,133;-0,179;-0,005;-0,193;-0,234;-0,147;;;;-0,062;0,016;-0,034;-0,149;
2022-12-13;-0,078;-0,087;;;;;;;;;-0,008;0,029;-0,066;;;;;
2022-12-14;-0,079;-0,087;;;-0,133;-0,170;-0,004;-0,183;-0,231;-0,148;-0,010;0,025;-0,070;-0,057;0,018;-0,037;-0,146;
2022-12-15;-0,087;-0,087;;;-0,136;-0,172;-0,004;-0,197;-0,240;-0,149;-0,012;0,025;-0,069;-0,067;0,010;-0,043;-0,153;
2022-12-16;-0,087;-0,087;;;-0,131;-0,174;-0,001;-0,198;-0,240;-0,145;-0,010;0,027;-0,067;-0,068;0,009;-0,040;-0,153;
2022-12-19;-0,089;-0,086;;;-0,135;-0,182;-0,006;-0,205;-0,245;-0,147;-0,011;0,024;-0,069;-0,073;0,004;-0,040;-0,151;
2022-12-20;-0,090;-0,086;;;-0,137;-0,183;-0,010;-0,208;-0,245;-0,145;-0,013;0,027;-0,072;-0,075;0,004;-0,039;-0,147;
2022-12-21;-0,084;-0,086;;;-0,136;-0,177;-0,006;-0,204;-0,242;-0,145;-0,013;0,028;-0,067;-0,070;0,009;-0,042;-0,146;
2022-12-22;-0,086;-0,086;;;-0,136;-0,177;-0,003;-0,210;-0,244;-0,146;-0,015;0,025;-0,068;-0,074;0,007;-0,045;-0,150;
2022-12-23;-0,082;-0,086;;;-0,135;-0,174;-0,001;-0,213;-0,245;-0,145;-0,013;0,028;-0,065;-0,073;0,010;-0,050;-0,147;
2022-12-27;-0,085;-0,086;;;;-0,180;;-0,215;-0,245;;;;;-0,072;0,011;-0,041;-0,149;
2022-12-28;-0,089;-0,086;;;-0,128;-0,184;0,007;-0,216;-0,241;-0,140;-0,015;0,023;-0,067;-0,070;0,015;-0,041;-0,148;
2022-12-29;-0,081;-0,086;;;-0,127;-0,179;0,011;-0,213;-0,239;-0,137;-0,013;0,026;-0,066;-0,068;0,017;-0,037;-0,146;
2022-12-30;-0,085;-0,086;;;-0,133;-0,182;0,003;-0,217;-0,243;-0,143;-0,016;0,024;-0,069;-0,072;0,013;-0,044;-0,149;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,037;;
2023-01-03;-0,077;-0,085;;;-0,122;-0,173;0,022;-0,210;-0,230;-0,134;-0,011;0,029;-0,063;-0,064;0,020;-0,036;;
2023-01-04;-0,074;-0,085;;;-0,115;-0,176;0,035;-0,209;-0,223;-0,131;-0,008;0,030;-0,063;-0,061;0,020;-0,040;-0,143;
2023-01-05;-0,072;-0,085;;;-0,111;-0,179;0,046;-0,215;-0,223;-0,125;-0,008;0,028;-0,065;-0,064;0,014;-0,039;-0,150;
2023-01-09;-0,074;-0,084;;;-0,098;-0,187;0,053;-0,197;-0,210;-0,113;-0,004;0,034;-0,060;-0,054;0,020;-0,036;;
2023-01-10;-0,072;-0,084;;;-0,105;-0,189;0,047;-0,204;-0,217;-0,118;-0,008;0,027;-0,066;-0,060;0,015;-0,041;-0,148;
2023-01-11;-0,063;-0,084;;;-0,099;-0,186;0,052;-0,193;-0,209;-0,113;-0,002;0,032;-0,061;-0,052;0,021;-0,036;-0,140;
2023-01-12;-0,061;-0,083;;;-0,100;-0,184;0,051;-0,189;-0,208;-0,111;0,003;0,040;-0,055;-0,050;0,020;-0,035;-0,139;
2023-01-13;-0,062;-0,083;;;-0,097;-0,174;0,057;-0,188;-0,204;-0,107;0,003;0,036;-0,058;-0,050;0,021;-0,036;-0,134;
2023-01-16;;-0,082;;;-0,093;;0,057;;;-0,105;0,002;;;;;-0,035;-0,134;
2023-01-17;-0,062;-0,082;;;-0,095;-0,173;0,055;-0,181;-0,201;-0,104;0,005;0,037;-0,054;-0,045;0,024;-0,036;-0,128;
2023-01-18;-0,072;-0,082;;;-0,098;-0,172;0,051;-0,178;-0,202;-0,106;0,004;0,037;-0,053;-0,045;0,023;-0,034;-0,131;
2023-01-19;-0,071;-0,082;;;-0,099;-0,185;0,049;-0,193;-0,211;-0,110;0,001;0,035;-0,056;-0,057;0,013;-0,038;-0,132;
2023-01-20;-0,066;-0,082;;;-0,093;-0,182;0,059;-0,197;-0,204;-0,104;-0,002;0,032;-0,058;-0,056;0,014;-0,037;-0,129;
2023-01-23;-0,065;-0,081;;;;-0,181;;-0,188;-0,197;;-0,004;0,028;-0,061;-0,052;0,014;-0,038;-0,130;
2023-01-24;-0,067;-0,081;;;;-0,180;;-0,186;-0,196;;-0,004;0,029;-0,061;-0,051;0,012;-0,043;-0,130;
2023-01-25;;;;;;-0,181;;-0,192;-0,203;;;;;-0,054;0,010;-0,047;-0,128;
2023-01-26;-0,060;-0,080;;;;;;;;;-0,004;0,028;-0,061;;;;;
2023-01-27;-0,061;-0,080;;;-0,086;-0,171;;-0,175;-0,184;-0,093;-0,002;0,031;-0,057;-0,042;0,014;-0,046;-0,120;
2023-01-30;-0,061;-0,080;;;-0,090;-0,175;0,058;-0,176;-0,187;-0,099;-0,003;0,031;-0,058;-0,041;0,016;-0,044;-0,118;
2023-01-31;-0,052;-0,080;;;-0,092;-0,171;0,055;-0,176;-0,186;-0,099;0,000;0,036;-0,054;-0,039;0,018;-0,041;-0,118;
2023-02-01;-0,050;-0,080;;;-0,087;-0,168;0,063;-0,166;-0,180;-0,094;0,003;0,040;-0,052;-0,033;0,025;-0,044;-0,118;
2023-02-02;;;;;-0,094;-0,174;0,050;-0,158;-0,171;-0,099;;;;-0,030;0,021;-0,050;-0,117;
2023-02-03;-0,045;-0,079;;;;;;;;;0,005;0,036;-0,052;;;;;
2023-02-06;-0,047;-0,078;;;-0,097;-0,163;0,039;-0,154;-0,170;-0,104;0,006;0,039;-0,048;-0,026;0,029;-0,040;-0,114;
2023-02-07;-0,045;-0,078;;;-0,094;-0,168;0,045;-0,155;-0,170;-0,100;0,004;0,039;-0,049;-0,028;0,026;-0,041;-0,114;
2023-02-08;-0,048;-0,078;;;-0,096;-0,168;0,038;-0,151;-0,169;-0,101;0,001;0,036;-0,052;-0,027;0,029;-0,037;-0,114;
2023-02-09;-0,062;-0,077;;;-0,093;-0,174;0,047;-0,153;-0,169;-0,099;-0,001;0,033;-0,058;-0,029;0,026;-0,040;-0,114;
2023-02-10;-0,059;-0,077;;;-0,104;-0,185;0,031;-0,171;-0,187;-0,109;-0,009;0,026;-0,065;-0,044;0,015;-0,047;-0,119;
2023-02-13;-0,057;-0,077;;;-0,098;-0,181;0,039;-0,162;-0,181;-0,103;-0,007;0,030;-0,061;-0,036;0,022;-0,047;-0,120;
2023-02-14;-0,058;-0,077;;;-0,102;-0,181;0,033;-0,161;-0,182;-0,106;-0,011;0,024;-0,065;-0,037;0,021;-0,050;-0,121;
2023-02-15;-0,055;-0,077;;;-0,109;-0,186;0,026;-0,158;-0,180;-0,112;-0,011;0,023;-0,065;-0,038;0,017;-0,047;-0,126;
2023-02-16;-0,056;-0,077;;;-0,108;-0,184;0,029;-0,158;-0,181;-0,112;-0,012;0,022;-0,066;-0,038;0,014;-0,048;-0,128;
2023-02-17;-0,055;-0,077;;;-0,110;-0,180;0,025;-0,161;-0,184;-0,112;-0,010;0,028;-0,063;-0,036;0,020;-0,044;-0,128;
2023-02-20;;;;;-0,110;;0,028;;;-0,112;-0,013;;;;;-0,048;-0,129;
2023-02-21;-0,070;-0,076;;;-0,120;-0,190;0,013;-0,175;-0,198;-0,121;;;;-0,049;0,009;-0,055;-0,137;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,067;-0,076;;;;;;;;;-0,018;0,019;-0,068;;;;;
2023-02-24;-0,072;-0,076;;;-0,127;-0,195;0,000;-0,178;-0,204;-0,127;-0,020;0,016;-0,068;-0,053;0,007;-0,058;-0,136;
2023-02-27;-0,072;-0,076;;;-0,123;-0,188;0,003;-0,168;-0,198;-0,123;-0,020;0,020;-0,064;-0,045;0,013;-0,056;-0,133;
2023-02-28;-0,073;-0,076;;;-0,127;-0,191;0,001;-0,171;-0,201;-0,126;-0,022;0,017;-0,068;-0,050;0,007;-0,060;-0,137;
2023-03-01;-0,073;-0,075;;;-0,117;-0,185;0,017;-0,169;-0,197;-0,117;-0,023;0,016;-0,069;-0,048;0,005;-0,055;-0,134;
2023-03-02;;;;;-0,114;-0,186;0,020;-0,176;-0,196;-0,115;;;;-0,049;0,007;-0,055;-0,133;
2023-03-03;-0,064;-0,075;;;;;;;;;-0,021;0,018;-0,068;;;;;
2023-03-06;-0,065;-0,075;;;-0,112;-0,187;0,019;-0,160;-0,184;-0,112;-0,019;0,019;-0,065;-0,039;0,017;-0,045;-0,122;
2023-03-07;-0,062;-0,075;;;-0,117;-0,190;0,011;-0,165;-0,186;-0,116;-0,020;0,016;-0,068;-0,043;0,012;;-0,121;
2023-03-08;-0,063;-0,075;;;-0,112;-0,184;0,013;-0,160;-0,182;-0,110;-0,013;0,027;-0,058;-0,038;0,015;-0,037;-0,115;
2023-03-09;-0,065;-0,075;;;-0,116;-0,188;0,003;-0,156;-0,183;-0,114;-0,014;0,027;-0,061;-0,037;0,017;-0,041;-0,110;
2023-03-10;-0,075;-0,075;;;-0,121;-0,200;-0,003;-0,167;-0,197;-0,119;-0,005;0,039;-0,057;-0,046;0,013;-0,042;-0,117;
2023-03-13;-0,082;-0,076;;;-0,121;-0,196;-0,000;-0,176;-0,201;-0,121;0,001;;-0,060;-0,053;0,009;-0,053;-0,123;
2023-03-14;-0,079;-0,077;;;;-0,193;-0,002;-0,169;-0,196;;-0,006;0,035;-0,063;;0,010;;-0,130;
2023-03-15;-0,082;-0,078;;;-0,139;-0,209;-0,018;-0,190;-0,208;-0,139;-0,006;0,029;-0,072;-0,067;-0,007;-0,069;-0,148;
2023-03-16;-0,079;-0,078;;;-0,134;-0,202;-0,012;-0,180;-0,194;-0,133;-0,008;0,033;-0,067;-0,055;0,006;-0,061;-0,133;
2023-03-17;-0,082;-0,079;;;-0,133;-0,211;-0,014;-0,185;-0,195;-0,135;-0,006;0,035;-0,070;-0,061;0,002;-0,063;-0,137;
2023-03-20;-0,082;-0,081;;;-0,132;-0,205;-0,014;-0,177;-0,190;-0,131;-0,006;0,037;-0,070;-0,053;0,009;-0,060;-0,126;
2023-03-21;-0,077;-0,080;;;-0,136;-0,211;-0,016;-0,179;-0,194;-0,134;-0,011;0,028;-0,075;-0,057;0,006;-0,067;;
2023-03-22;-0,081;-0,079;;;-0,131;-0,216;-0,014;-0,177;-0,190;-0,130;;;;-0,056;0,009;-0,065;-0,133;
2023-03-23;-0,083;-0,079;;;;;;;;;-0,006;0,030;-0,075;;;;;
2023-03-24;-0,077;-0,079;;;-0,125;-0,219;-0,008;-0,183;-0,188;-0,127;-0,004;0,035;-0,070;-0,061;0,006;-0,067;-0,127;
2023-03-27;;;;;-0,127;-0,210;-0,013;-0,177;-0,186;-0,128;;;;-0,054;0,014;-0,065;-0,126;
2023-03-28;-0,078;-0,079;;;;;;;;;-0,010;0,029;-0,075;;;;;
2023-03-29;-0,070;-0,079;;;-0,121;-0,208;-0,003;-0,176;-0,184;-0,120;-0,007;0,030;-0,072;-0,052;0,015;-0,064;-0,122;
2023-03-30;-0,068;-0,078;;;-0,113;-0,202;0,007;-0,162;-0,174;-0,112;-0,004;0,034;-0,068;-0,043;0,020;;-0,118;
2023-03-31;-0,063;-0,078;;;-0,116;-0,205;0,004;-0,164;-0,174;-0,114;-0,004;0,031;-0,069;-0,044;0,021;-0,058;-0,120;
2023-04-03;-0,062;;;;-0,114;-0,200;0,007;-0,162;-0,172;-0,112;;;;-0,041;0,023;-0,058;-0,117;
2023-04-04;;-0,077;;;-0,119;;-0,001;;;-0,116;-0,001;0,037;-0,065;;;;;
2023-04-05;-0,063;-0,077;;;;-0,205;;-0,176;-0,178;;0,001;0,035;-0,068;-0,049;0,022;-0,058;-0,125;
2023-04-06;;;;;-0,119;-0,202;-0,000;-0,179;-0,180;-0,119;0,003;0,039;-0,064;-0,049;0,026;-0,053;-0,124;
2023-04-11;-0,058;-0,077;;;-0,112;-0,194;0,005;-0,169;-0,173;-0,110;0,002;0,038;-0,063;-0,040;0,034;-0,049;-0,121;
2023-04-12;-0,061;-0,076;;;-0,120;-0,198;-0,008;-0,171;-0,180;-0,116;-0,001;0,036;-0,066;-0,042;0,033;-0,047;-0,125;
2023-04-13;-0,058;-0,076;;;-0,121;-0,198;-0,007;-0,175;-0,180;-0,118;-0,001;0,035;-0,068;-0,044;0,032;-0,049;-0,123;
2023-04-14;-0,057;-0,076;;;-0,124;-0,197;-0,011;-0,173;-0,182;-0,120;-0,003;0,028;-0,072;-0,044;0,032;;-0,121;
2023-04-17;-0,056;-0,075;;;-0,121;-0,190;-0,006;-0,175;-0,179;-0,117;-0,005;0,027;-0,073;-0,043;0,034;-0,053;-0,122;
2023-04-18;-0,058;-0,075;;;-0,121;-0,181;-0,003;-0,171;-0,177;-0,117;-0,006;0,028;-0,074;-0,041;0,034;-0,054;-0,120;
2023-04-19;-0,058;-0,074;;;-0,125;-0,180;-0,010;-0,175;-0,182;-0,121;-0,006;0,028;-0,073;-0,043;0,034;-0,056;-0,123;
2023-04-20;-0,060;-0,074;;;-0,124;-0,178;-0,009;-0,175;-0,180;-0,120;-0,004;0,031;-0,072;-0,042;0,034;-0,054;-0,121;
2023-04-21;-0,059;-0,074;;;-0,131;-0,176;-0,020;-0,179;-0,186;-0,128;-0,006;0,029;-0,075;-0,043;0,037;-0,056;-0,120;
2023-04-24;;;;;-0,137;-0,174;-0,027;-0,178;-0,186;-0,132;;;;-0,042;0,037;-0,053;-0,120;
2023-04-25;-0,063;-0,073;;;;;;;;;-0,003;0,029;-0,074;;;;;
2023-04-26;-0,063;-0,074;;;-0,144;-0,188;-0,034;-0,193;-0,196;-0,139;-0,004;0,030;-0,073;-0,053;0,026;-0,054;-0,130;
2023-04-27;-0,055;-0,073;;;-0,137;-0,188;-0,029;-0,192;-0,192;-0,133;-0,002;0,030;-0,072;-0,053;0,029;-0,049;-0,121;
2023-04-28;-0,053;-0,073;;;-0,135;-0,185;-0,026;-0,189;-0,190;-0,131;0,001;0,031;-0,070;-0,048;0,034;-0,046;-0,116;
2023-05-02;-0,056;-0,073;;;-0,138;-0,174;;-0,185;-0,190;-0,134;-0,002;0,029;-0,072;-0,049;0,035;-0,045;-0,128;
2023-05-03;-0,059;-0,073;;;-0,140;-0,175;;-0,186;-0,192;-0,135;0,001;0,032;-0,070;-0,047;0,037;-0,045;;
2023-05-04;-0,062;-0,073;;;-0,139;-0,179;-0,032;-0,191;-0,197;-0,133;0,003;0,032;-0,071;-0,052;0,033;-0,043;;
2023-05-05;-0,060;-0,073;;;-0,140;-0,174;-0,031;-0,190;-0,199;-0,135;-0,003;0,028;-0,074;-0,051;0,031;-0,049;;
2023-05-08;-0,060;-0,073;;;-0,142;-0,175;-0,035;-0,190;-0,198;-0,135;;;;-0,051;0,030;-0,046;-0,123;
2023-05-09;-0,061;;;;;;;;;;;;;;;;;
2023-05-10;-0,059;-0,073;;;-0,147;-0,171;-0,042;-0,187;-0,194;-0,138;-0,006;0,027;-0,075;-0,050;0,029;-0,045;-0,120;
2023-05-11;-0,055;-0,073;;;-0,147;-0,169;-0,040;-0,188;-0,190;-0,137;-0,003;0,031;-0,072;-0,050;0,031;-0,043;-0,117;
2023-05-12;-0,053;-0,073;;;-0,146;-0,171;-0,040;-0,181;-0,188;-0,135;-0,003;0,030;-0,071;-0,046;0,036;-0,040;-0,110;
2023-05-15;;-0,072;;;-0,140;-0,160;-0,030;-0,179;-0,184;-0,130;-0,002;0,032;-0,070;-0,043;0,037;-0,035;-0,108;
2023-05-16;-0,054;-0,072;;;-0,140;-0,175;-0,031;-0,178;-0,181;-0,129;-0,006;0,029;-0,073;-0,046;0,033;-0,039;-0,108;
2023-05-17;;;;;-0,136;-0,174;-0,033;-0,176;-0,176;-0,126;-0,004;0,030;-0,070;-0,044;0,032;-0,037;-0,104;
2023-05-19;-0,041;-0,071;;;-0,129;-0,162;-0,034;-0,157;-0,159;-0,119;-0,004;0,032;-0,067;-0,030;0,041;-0,031;-0,095;
2023-05-22;-0,040;-0,071;;;-0,126;-0,158;-0,029;-0,159;-0,155;-0,115;-0,005;0,030;-0,068;-0,032;0,038;-0,032;-0,093;
2023-05-23;-0,044;-0,071;;;-0,128;-0,152;-0,035;-0,158;-0,156;-0,116;;;;-0,032;0,037;-0,029;-0,099;
2023-05-24;-0,045;-0,071;;;-0,129;-0,159;-0,040;-0,167;-0,163;-0,119;-0,000;0,034;-0,063;-0,038;0,030;-0,027;-0,099;
2023-05-25;;-0,071;;;;;;;;;0,000;0,035;-0,061;;;;;
2023-05-26;-0,040;-0,071;;;;-0,163;;-0,145;-0,150;;0,000;0,035;-0,060;-0,033;0,034;-0,015;-0,091;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,035;-0,070;;;-0,116;-0,159;-0,040;-0,134;-0,142;-0,107;0,007;0,042;-0,055;-0,023;0,040;-0,013;-0,094;
2023-05-31;-0,039;-0,070;;;-0,119;-0,160;-0,045;-0,136;-0,141;-0,109;0,011;0,046;-0,052;-0,025;0,037;-0,008;-0,093;
2023-06-01;-0,033;-0,070;;;-0,120;-0,161;-0,043;-0,138;-0,140;-0,109;0,010;0,047;-0,051;-0,026;0,038;-0,010;-0,089;
2023-06-02;-0,028;-0,070;;;-0,112;-0,161;-0,030;-0,137;-0,139;-0,103;0,008;0,039;-0,055;-0,023;0,041;-0,011;-0,080;
2023-06-05;-0,026;-0,070;;;-0,112;-0,151;-0,030;-0,134;-0,135;-0,102;0,006;0,041;-0,051;-0,018;0,046;-0,010;-0,078;
2023-06-07;-0,026;-0,070;;;-0,105;-0,144;-0,021;-0,125;-0,128;-0,093;0,005;0,041;-0,048;-0,013;0,046;-0,001;-0,076;
2023-06-08;-0,028;-0,069;;;-0,106;-0,143;-0,020;-0,128;-0,140;-0,095;0,007;0,043;-0,048;-0,016;0,043;-0,006;-0,084;
2023-06-09;-0,026;-0,069;;;-0,104;-0,143;-0,021;-0,124;-0,133;-0,093;0,008;0,040;-0,051;-0,016;0,040;-0,009;-0,075;
2023-06-12;-0,024;-0,069;;;-0,104;-0,139;-0,021;-0,124;-0,133;-0,093;0,008;0,040;-0,049;-0,015;0,040;-0,008;-0,073;
2023-06-13;-0,026;-0,069;;;-0,101;-0,141;-0,019;-0,120;-0,130;-0,091;0,005;0,036;-0,053;-0,013;0,042;-0,008;-0,069;
2023-06-14;-0,027;-0,069;;;-0,104;-0,140;-0,021;-0,119;-0,132;-0,094;0,002;0,035;-0,054;-0,013;0,039;-0,008;-0,071;
2023-06-15;-0,024;-0,069;;;-0,097;-0,143;-0,009;-0,119;-0,126;-0,087;0,004;0,039;-0,051;-0,011;0,044;-0,006;-0,074;
2023-06-16;-0,022;-0,069;;;-0,101;-0,145;-0,012;-0,120;-0,125;-0,090;0,005;0,033;-0,057;-0,012;0,043;-0,008;-0,074;
2023-06-19;;-0,068;;;-0,102;;-0,013;;;-0,091;0,005;;;;;-0,008;-0,078;
