
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,133;-0,097;;;-0,239;-0,232;-0,102;-0,247;-0,316;-0,191;-0,028;0,024;-0,105;-0,122;0,013;;-0,209;
2022-10-27;-0,136;-0,097;;;-0,237;-0,242;-0,104;-0,249;-0,322;-0,190;-0,024;0,025;-0,104;-0,125;0,008;-0,048;-0,211;
2022-10-28;-0,127;-0,097;;;-0,238;-0,232;-0,113;-0,243;-0,320;-0,189;-0,025;0,028;-0,098;-0,119;0,014;-0,041;-0,206;
2022-10-31;-0,128;;;;-0,237;-0,227;-0,114;-0,244;-0,322;-0,186;-0,029;0,025;-0,100;-0,119;0,016;-0,041;-0,207;
2022-11-01;-0,128;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,222;-0,226;-0,084;-0,244;-0,322;-0,174;;;;-0,120;0,017;-0,039;-0,201;
2022-11-03;-0,141;-0,096;;;;;;;;;-0,030;0,029;-0,093;;;;;
2022-11-04;-0,140;-0,096;;;-0,209;-0,223;-0,060;-0,238;-0,327;-0,160;-0,033;0,028;-0,093;-0,118;0,021;-0,033;-0,199;
2022-11-07;-0,136;-0,095;;;-0,216;-0,237;-0,068;-0,251;-0,338;-0,169;-0,035;0,018;-0,101;-0,130;0,009;-0,042;-0,205;
2022-11-08;-0,136;-0,095;;;-0,215;-0,232;-0,074;-0,241;-0,335;-0,169;-0,034;0,021;-0,099;-0,124;0,010;;-0,200;
2022-11-09;-0,138;-0,095;;;-0,219;-0,239;-0,085;-0,244;-0,345;-0,173;-0,033;0,015;-0,107;-0,130;0,008;-0,047;-0,204;
2022-11-10;-0,131;-0,094;;;-0,210;-0,223;-0,070;-0,217;-0,318;-0,167;-0,025;0,032;-0,092;-0,106;0,027;-0,037;-0,198;
2022-11-11;-0,131;-0,093;;;-0,206;-0,240;-0,059;-0,218;-0,324;-0,167;-0,032;;;-0,113;0,015;-0,046;-0,193;
2022-11-14;-0,130;-0,092;;;-0,207;-0,241;-0,057;-0,223;-0,327;-0,172;-0,034;0,013;-0,104;-0,117;0,009;-0,052;-0,195;
2022-11-15;-0,129;-0,092;;;-0,194;-0,235;-0,033;-0,217;-0,311;-0,159;-0,029;0,016;-0,101;-0,112;0,009;-0,050;-0,193;
2022-11-16;-0,130;-0,092;;;-0,197;-0,237;-0,040;-0,221;-0,317;-0,163;-0,024;0,022;-0,098;-0,115;0,010;-0,053;-0,194;
2022-11-17;;;;;-0,199;-0,244;-0,045;-0,230;-0,327;-0,166;;;;-0,122;0,005;-0,055;-0,191;
2022-11-18;-0,124;-0,091;;;;;;;;;-0,019;0,026;-0,096;;;;;
2022-11-21;-0,121;-0,091;;;-0,196;-0,230;-0,044;-0,218;-0,319;-0,160;-0,018;0,028;-0,093;-0,109;0,019;-0,049;-0,185;
2022-11-22;-0,117;-0,091;;;-0,200;-0,237;-0,055;-0,219;-0,329;-0,164;-0,018;0,029;-0,091;-0,111;0,018;-0,047;-0,184;
2022-11-23;-0,121;-0,091;;;-0,197;-0,229;-0,050;-0,210;-0,320;-0,161;-0,016;0,031;-0,090;-0,106;0,021;-0,051;;
2022-11-24;;-0,090;;;-0,201;;-0,057;;;-0,165;-0,017;;;;;-0,053;-0,181;
2022-11-25;-0,121;-0,090;;;-0,206;-0,242;-0,064;-0,219;-0,329;-0,170;-0,021;0,022;-0,097;-0,114;0,016;-0,055;-0,181;
2022-11-28;;;;;-0,208;-0,237;-0,060;-0,224;-0,328;-0,172;;;;-0,115;0,017;-0,054;-0,181;
2022-11-29;-0,120;-0,090;;;;;;;;;-0,018;0,024;-0,092;;;;;
2022-11-30;-0,106;-0,089;;;-0,181;-0,226;-0,022;-0,224;-0,320;-0,150;-0,017;0,026;-0,085;-0,112;0,018;-0,042;-0,184;
2022-12-01;-0,113;-0,089;;;-0,178;-0,220;-0,020;-0,209;-0,306;-0,148;-0,013;0,032;-0,086;-0,100;0,029;-0,041;-0,179;
2022-12-02;-0,109;-0,089;;;-0,186;-0,228;-0,020;-0,226;-0,319;-0,155;-0,016;0,025;-0,089;-0,113;0,018;-0,052;-0,188;
2022-12-05;-0,116;-0,088;;;-0,181;-0,228;-0,012;-0,224;-0,318;-0,153;-0,015;0,025;-0,092;-0,114;0,017;-0,054;-0,193;
2022-12-06;-0,119;-0,088;;;-0,183;-0,234;-0,009;-0,228;-0,326;-0,157;-0,012;0,029;-0,092;-0,116;0,017;-0,059;-0,195;
2022-12-07;-0,123;-0,088;;;-0,190;-0,237;-0,017;-0,231;-0,332;-0,162;-0,011;0,033;-0,089;-0,118;0,018;-0,056;-0,196;
2022-12-08;-0,121;-0,088;;;-0,183;-0,235;-0,003;-0,229;-0,326;-0,157;-0,012;0,030;-0,090;-0,117;0,018;-0,054;-0,197;
2022-12-09;-0,122;-0,088;;;-0,182;-0,240;0,001;-0,230;-0,327;-0,157;-0,015;0,026;-0,093;-0,117;0,017;-0,060;-0,194;
2022-12-12;;;;;-0,187;-0,240;-0,012;-0,231;-0,329;-0,164;;;;-0,118;0,016;-0,061;-0,195;
2022-12-13;-0,120;-0,087;;;;;;;;;-0,015;0,029;-0,090;;;;;
2022-12-14;-0,120;-0,087;;;-0,187;-0,231;-0,011;-0,221;-0,325;-0,165;-0,016;0,025;-0,094;-0,113;0,018;-0,064;-0,192;
2022-12-15;-0,129;-0,087;;;-0,190;-0,234;-0,011;-0,235;-0,335;-0,166;-0,018;0,025;-0,093;-0,124;0,010;-0,070;-0,199;
2022-12-16;-0,129;-0,087;;;-0,185;-0,236;-0,009;-0,236;-0,335;-0,163;-0,017;0,027;-0,091;-0,125;0,009;-0,067;-0,199;
2022-12-19;-0,131;-0,086;;;-0,189;-0,243;-0,013;-0,243;-0,340;-0,165;-0,018;0,024;-0,092;-0,130;0,004;-0,066;-0,197;
2022-12-20;-0,131;-0,086;;;-0,191;-0,244;-0,018;-0,246;-0,340;-0,163;-0,020;0,027;-0,095;-0,132;0,004;-0,066;-0,193;
2022-12-21;-0,126;-0,086;;;-0,190;-0,239;-0,014;-0,242;-0,336;-0,162;-0,019;0,028;-0,090;-0,127;0,009;-0,069;-0,192;
2022-12-22;-0,128;-0,086;;;-0,190;-0,238;-0,011;-0,248;-0,339;-0,163;-0,022;0,025;-0,092;-0,131;0,007;-0,072;-0,196;
2022-12-23;-0,124;-0,086;;;-0,189;-0,236;-0,009;-0,251;-0,340;-0,162;-0,019;0,028;-0,089;-0,129;0,010;-0,077;-0,193;
2022-12-27;-0,127;-0,086;;;;-0,242;;-0,253;-0,339;;;;;-0,129;0,011;-0,068;-0,195;
2022-12-28;-0,130;-0,086;;;-0,182;-0,246;-0,000;-0,254;-0,336;-0,158;-0,022;0,023;-0,091;-0,127;0,015;-0,068;-0,194;
2022-12-29;-0,123;-0,086;;;-0,181;-0,241;0,003;-0,251;-0,334;-0,155;-0,020;0,026;-0,090;-0,125;0,017;-0,064;-0,192;
2022-12-30;-0,127;-0,086;;;-0,187;-0,244;-0,004;-0,255;-0,338;-0,161;-0,023;0,024;-0,092;-0,129;0,013;-0,071;-0,195;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,064;;
2023-01-03;-0,119;-0,085;;;-0,176;-0,235;0,015;-0,248;-0,324;-0,152;-0,018;0,029;-0,087;-0,120;0,020;-0,063;;
2023-01-04;-0,115;-0,085;;;-0,170;-0,238;0,028;-0,247;-0,318;-0,149;-0,015;0,030;-0,087;-0,117;0,020;-0,067;-0,189;
2023-01-05;-0,113;-0,085;;;-0,165;-0,241;0,038;-0,253;-0,318;-0,143;-0,015;0,028;-0,088;-0,121;0,014;-0,066;-0,196;
2023-01-09;-0,115;-0,084;;;-0,152;-0,249;0,045;-0,235;-0,305;-0,130;-0,011;0,034;-0,083;-0,111;0,020;-0,063;;
2023-01-10;-0,113;-0,084;;;-0,159;-0,251;0,040;-0,242;-0,311;-0,135;-0,015;0,027;-0,090;-0,117;0,015;-0,068;-0,194;
2023-01-11;-0,105;-0,084;;;-0,154;-0,248;0,045;-0,231;-0,304;-0,131;-0,009;0,032;-0,084;-0,108;0,021;-0,063;-0,186;
2023-01-12;-0,103;-0,083;;;-0,154;-0,245;0,043;-0,227;-0,303;-0,129;-0,004;0,040;-0,078;-0,106;0,020;-0,061;-0,185;
2023-01-13;-0,104;-0,083;;;-0,151;-0,236;0,050;-0,226;-0,299;-0,125;-0,004;0,036;-0,081;-0,106;0,021;-0,063;-0,181;
2023-01-16;;-0,082;;;-0,147;;0,050;;;-0,123;-0,005;;;;;-0,062;-0,180;
2023-01-17;-0,103;-0,082;;;-0,149;-0,234;0,047;-0,219;-0,296;-0,121;-0,002;0,037;-0,077;-0,102;0,024;-0,063;-0,174;
2023-01-18;-0,113;-0,082;;;-0,152;-0,233;0,043;-0,216;-0,297;-0,123;-0,002;0,037;-0,076;-0,102;0,023;-0,061;-0,177;
2023-01-19;-0,112;-0,082;;;-0,153;-0,247;0,042;-0,231;-0,306;-0,128;-0,005;0,035;-0,079;-0,113;0,013;-0,065;-0,178;
2023-01-20;-0,107;-0,082;;;-0,147;-0,244;0,051;-0,235;-0,298;-0,122;-0,008;0,032;-0,082;-0,113;0,014;-0,064;-0,175;
2023-01-23;-0,107;-0,081;;;;-0,243;;-0,226;-0,292;;-0,010;0,028;-0,085;-0,108;0,014;-0,065;-0,176;
2023-01-24;-0,108;-0,081;;;;-0,242;;-0,224;-0,291;;-0,010;0,029;-0,085;-0,108;0,012;-0,070;-0,176;
2023-01-25;;;;;;-0,242;;-0,230;-0,298;;;;;-0,111;0,010;-0,074;-0,174;
2023-01-26;-0,102;-0,080;;;;;;;;;-0,010;0,028;-0,084;;;;;
2023-01-27;-0,102;-0,080;;;-0,140;-0,233;;-0,213;-0,279;-0,110;-0,008;0,031;-0,081;-0,098;0,014;-0,073;-0,166;
2023-01-30;-0,103;-0,080;;;-0,144;-0,236;0,050;-0,214;-0,282;-0,117;-0,009;0,031;-0,082;-0,098;0,016;-0,071;-0,165;
2023-01-31;-0,094;-0,080;;;-0,146;-0,232;0,048;-0,214;-0,281;-0,116;-0,006;0,036;-0,078;-0,096;0,018;-0,068;-0,164;
2023-02-01;-0,091;-0,080;;;-0,141;-0,230;0,055;-0,204;-0,275;-0,111;-0,004;0,040;-0,075;-0,090;0,025;-0,071;-0,164;
2023-02-02;;;;;-0,148;-0,235;0,042;-0,196;-0,265;-0,116;;;;-0,087;0,021;-0,077;-0,163;
2023-02-03;-0,087;-0,079;;;;;;;;;-0,001;0,036;-0,075;;;;;
2023-02-06;-0,088;-0,078;;;-0,151;-0,225;0,032;-0,192;-0,265;-0,121;0,000;0,039;-0,072;-0,083;0,029;-0,067;-0,160;
2023-02-07;-0,086;-0,078;;;-0,148;-0,229;0,038;-0,193;-0,264;-0,118;-0,002;0,039;-0,072;-0,085;0,026;-0,068;-0,160;
2023-02-08;-0,090;-0,078;;;-0,150;-0,230;0,031;-0,189;-0,263;-0,119;-0,005;0,036;-0,076;-0,083;0,029;-0,064;-0,160;
2023-02-09;-0,103;-0,077;;;-0,147;-0,236;0,040;-0,191;-0,264;-0,116;-0,007;0,033;-0,081;-0,086;0,026;-0,067;-0,160;
2023-02-10;-0,100;-0,077;;;-0,158;-0,247;0,023;-0,209;-0,282;-0,127;-0,016;0,026;-0,088;-0,101;0,015;-0,074;-0,165;
2023-02-13;-0,098;-0,077;;;-0,153;-0,242;0,032;-0,200;-0,276;-0,121;-0,013;0,030;-0,084;-0,093;0,022;-0,074;-0,166;
2023-02-14;-0,099;-0,077;;;-0,156;-0,243;0,025;-0,200;-0,277;-0,124;-0,017;0,024;-0,089;-0,094;0,021;-0,077;-0,167;
2023-02-15;-0,096;-0,077;;;-0,163;-0,248;0,019;-0,196;-0,275;-0,130;-0,018;0,023;-0,089;-0,094;0,017;-0,074;-0,173;
2023-02-16;-0,097;-0,077;;;-0,162;-0,245;0,022;-0,196;-0,275;-0,130;-0,019;0,022;-0,089;-0,095;0,014;-0,074;-0,174;
2023-02-17;-0,096;-0,077;;;-0,164;-0,242;0,018;-0,199;-0,279;-0,130;-0,016;0,028;-0,086;-0,093;0,020;-0,071;-0,174;
2023-02-20;;;;;-0,164;;0,021;;;-0,130;-0,019;;;;;-0,075;-0,175;
2023-02-21;-0,111;-0,076;;;-0,174;-0,252;0,006;-0,213;-0,293;-0,139;;;;-0,106;0,009;-0,082;-0,183;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,109;-0,076;;;;;;;;;-0,024;0,019;-0,091;;;;;
2023-02-24;-0,113;-0,076;;;-0,181;-0,257;-0,007;-0,216;-0,298;-0,144;-0,026;0,016;-0,091;-0,110;0,007;-0,084;-0,182;
2023-02-27;-0,114;-0,076;;;-0,178;-0,249;-0,004;-0,206;-0,292;-0,140;-0,026;0,020;-0,088;-0,101;0,013;-0,083;-0,179;
2023-02-28;-0,115;-0,076;;;-0,181;-0,253;-0,007;-0,209;-0,295;-0,144;-0,029;0,017;-0,092;-0,106;0,007;-0,087;-0,184;
2023-03-01;-0,115;-0,075;;;-0,171;-0,246;0,010;-0,207;-0,292;-0,135;-0,029;0,016;-0,093;-0,105;0,005;-0,082;-0,181;
2023-03-02;;;;;-0,168;-0,248;0,013;-0,214;-0,290;-0,133;;;;-0,105;0,007;-0,082;-0,179;
2023-03-03;-0,105;-0,075;;;;;;;;;-0,028;0,018;-0,091;;;;;
2023-03-06;-0,107;-0,075;;;-0,166;-0,249;0,011;-0,198;-0,279;-0,129;-0,026;0,019;-0,088;-0,096;0,017;-0,072;-0,168;
2023-03-07;-0,104;-0,075;;;-0,171;-0,252;0,003;-0,203;-0,281;-0,133;-0,026;0,016;-0,091;-0,100;0,012;;-0,167;
2023-03-08;-0,104;-0,075;;;-0,166;-0,246;0,005;-0,198;-0,276;-0,127;-0,019;0,027;-0,082;-0,095;0,015;-0,064;-0,161;
2023-03-09;-0,107;-0,075;;;-0,171;-0,249;-0,005;-0,194;-0,278;-0,132;-0,020;0,027;-0,084;-0,094;0,017;-0,068;-0,156;
2023-03-10;-0,117;-0,075;;;-0,176;-0,262;-0,010;-0,205;-0,292;-0,136;-0,011;0,039;-0,080;-0,103;0,013;-0,069;-0,163;
2023-03-13;-0,123;-0,076;;;-0,175;-0,257;-0,007;-0,214;-0,295;-0,138;-0,006;;-0,083;-0,110;0,009;-0,080;-0,169;
2023-03-14;-0,121;-0,077;;;;-0,255;-0,010;-0,207;-0,290;;-0,012;0,035;-0,087;;0,010;;-0,176;
2023-03-15;-0,124;-0,078;;;-0,193;-0,271;-0,025;-0,228;-0,303;-0,157;-0,012;0,029;-0,096;-0,123;-0,007;-0,096;-0,194;
2023-03-16;-0,121;-0,078;;;-0,188;-0,264;-0,019;-0,218;-0,289;-0,151;-0,014;0,033;-0,090;-0,112;0,006;-0,088;-0,179;
2023-03-17;-0,123;-0,079;;;-0,187;-0,273;-0,021;-0,223;-0,290;-0,152;-0,012;0,035;-0,093;-0,117;0,002;-0,090;-0,183;
2023-03-20;-0,124;-0,081;;;-0,186;-0,267;-0,021;-0,215;-0,285;-0,148;-0,012;0,037;-0,093;-0,110;0,009;-0,087;-0,172;
2023-03-21;-0,119;-0,080;;;-0,190;-0,272;-0,024;-0,217;-0,288;-0,152;-0,018;0,028;-0,099;-0,114;0,006;-0,094;;
2023-03-22;-0,123;-0,079;;;-0,185;-0,277;-0,021;-0,215;-0,285;-0,148;;;;-0,113;0,009;-0,092;-0,179;
2023-03-23;-0,125;-0,079;;;;;;;;;-0,012;0,030;-0,099;;;;;
2023-03-24;-0,118;-0,079;;;-0,179;-0,281;-0,015;-0,221;-0,283;-0,144;-0,010;0,035;-0,093;-0,117;0,006;-0,094;-0,174;
2023-03-27;;;;;-0,182;-0,272;-0,021;-0,215;-0,281;-0,145;;;;-0,111;0,014;-0,092;-0,172;
2023-03-28;-0,119;-0,079;;;;;;;;;-0,016;0,029;-0,099;;;;;
2023-03-29;-0,111;-0,079;;;-0,175;-0,269;-0,010;-0,214;-0,279;-0,138;-0,013;0,030;-0,095;-0,108;0,015;-0,091;-0,168;
2023-03-30;-0,110;-0,078;;;-0,168;-0,264;-0,001;-0,200;-0,269;-0,129;-0,011;0,034;-0,091;-0,100;0,020;;-0,164;
2023-03-31;-0,105;-0,078;;;-0,171;-0,266;-0,004;-0,202;-0,269;-0,131;-0,010;0,031;-0,093;-0,101;0,021;-0,085;-0,166;
2023-04-03;-0,103;;;;-0,168;-0,261;-0,000;-0,200;-0,266;-0,130;;;;-0,098;0,023;-0,084;-0,163;
2023-04-04;;-0,077;;;-0,173;;-0,008;;;-0,133;-0,008;0,037;-0,088;;;;;
2023-04-05;-0,104;-0,077;;;;-0,266;;-0,214;-0,272;;-0,006;0,035;-0,091;-0,106;0,022;-0,085;-0,171;
2023-04-06;;;;;-0,173;-0,263;-0,008;-0,218;-0,274;-0,136;-0,004;0,039;-0,087;-0,106;0,026;-0,080;-0,170;
2023-04-11;-0,099;-0,077;;;-0,166;-0,256;-0,002;-0,207;-0,268;-0,127;-0,004;0,038;-0,087;-0,097;0,034;-0,076;-0,168;
2023-04-12;-0,103;-0,076;;;-0,175;-0,260;-0,016;-0,209;-0,275;-0,134;-0,008;0,036;-0,090;-0,099;0,033;-0,074;-0,171;
2023-04-13;-0,099;-0,076;;;-0,176;-0,259;-0,015;-0,213;-0,275;-0,135;-0,007;0,035;-0,091;-0,101;0,032;-0,076;-0,169;
2023-04-14;-0,098;-0,076;;;-0,178;-0,258;-0,019;-0,211;-0,277;-0,137;-0,010;0,028;-0,096;-0,101;0,032;;-0,167;
2023-04-17;-0,098;-0,075;;;-0,176;-0,251;-0,013;-0,213;-0,274;-0,134;-0,011;0,027;-0,097;-0,099;0,034;-0,080;-0,168;
2023-04-18;-0,099;-0,075;;;-0,175;-0,243;-0,011;-0,209;-0,271;-0,135;-0,012;0,028;-0,098;-0,098;0,034;-0,081;-0,166;
2023-04-19;-0,099;-0,074;;;-0,179;-0,241;-0,017;-0,213;-0,277;-0,139;-0,012;0,028;-0,096;-0,100;0,034;-0,083;-0,170;
2023-04-20;-0,101;-0,074;;;-0,178;-0,240;-0,017;-0,214;-0,275;-0,138;-0,010;0,031;-0,095;-0,099;0,034;-0,081;-0,167;
2023-04-21;-0,100;-0,074;;;-0,185;-0,238;-0,028;-0,217;-0,280;-0,145;-0,012;0,029;-0,098;-0,099;0,037;-0,083;-0,166;
2023-04-24;;;;;-0,191;-0,235;-0,034;-0,216;-0,280;-0,149;;;;-0,099;0,037;-0,080;-0,167;
2023-04-25;-0,104;-0,073;;;;;;;;;-0,010;0,029;-0,098;;;;;
2023-04-26;-0,104;-0,074;;;-0,198;-0,250;-0,041;-0,231;-0,291;-0,157;-0,010;0,030;-0,097;-0,110;0,026;-0,081;-0,176;
2023-04-27;-0,097;-0,073;;;-0,192;-0,250;-0,036;-0,230;-0,286;-0,151;-0,009;0,030;-0,096;-0,109;0,029;-0,076;-0,167;
2023-04-28;-0,095;-0,073;;;-0,190;-0,247;-0,034;-0,227;-0,285;-0,148;-0,005;0,031;-0,094;-0,105;0,034;-0,073;-0,162;
2023-05-02;-0,097;-0,073;;;-0,193;-0,236;;-0,223;-0,285;-0,151;-0,008;0,029;-0,096;-0,105;0,035;-0,072;-0,174;
2023-05-03;-0,101;-0,073;;;-0,194;-0,236;;-0,224;-0,287;-0,152;-0,006;0,032;-0,094;-0,104;0,037;-0,072;;
2023-05-04;-0,104;-0,073;;;-0,193;-0,241;-0,039;-0,229;-0,292;-0,150;-0,004;0,032;-0,094;-0,109;0,033;-0,070;;
2023-05-05;-0,102;-0,073;;;-0,194;-0,235;-0,038;-0,228;-0,293;-0,152;-0,009;0,028;-0,098;-0,108;0,031;-0,076;;
2023-05-08;-0,102;-0,073;;;-0,196;-0,237;-0,042;-0,228;-0,293;-0,153;;;;-0,108;0,030;-0,073;-0,169;
2023-05-09;-0,103;;;;;;;;;;;;;;;;;
2023-05-10;-0,101;-0,073;;;-0,201;-0,233;-0,049;-0,225;-0,288;-0,155;-0,012;0,027;-0,099;-0,106;0,029;-0,072;-0,166;
2023-05-11;-0,096;-0,073;;;-0,201;-0,231;-0,047;-0,226;-0,285;-0,154;-0,009;0,031;-0,095;-0,106;0,031;-0,070;-0,163;
2023-05-12;-0,095;-0,073;;;-0,201;-0,232;-0,048;-0,219;-0,283;-0,152;-0,009;0,030;-0,094;-0,103;0,036;-0,067;-0,156;
2023-05-15;;-0,072;;;-0,194;-0,222;-0,038;-0,217;-0,278;-0,147;-0,009;0,032;-0,094;-0,100;0,037;-0,062;-0,154;
2023-05-16;-0,095;-0,072;;;-0,194;-0,237;-0,039;-0,216;-0,276;-0,146;-0,012;0,029;-0,097;-0,102;0,033;-0,066;-0,154;
2023-05-17;;;;;-0,190;-0,236;-0,041;-0,214;-0,271;-0,143;-0,010;0,030;-0,094;-0,101;0,032;-0,064;-0,150;
2023-05-19;-0,083;-0,071;;;-0,183;-0,223;-0,042;-0,195;-0,253;-0,136;-0,010;0,032;-0,090;-0,087;0,041;-0,058;-0,141;
2023-05-22;-0,082;-0,071;;;-0,180;-0,220;-0,037;-0,197;-0,250;-0,133;-0,011;0,030;-0,092;-0,089;0,038;-0,059;-0,139;
2023-05-23;-0,085;-0,071;;;-0,182;-0,214;-0,042;-0,196;-0,251;-0,134;;;;-0,088;0,037;-0,056;-0,146;
2023-05-24;-0,087;-0,071;;;-0,184;-0,220;-0,047;-0,205;-0,257;-0,136;-0,006;0,034;-0,087;-0,095;0,030;-0,054;-0,145;
2023-05-25;;-0,071;;;;;;;;;-0,006;0,035;-0,084;;;;;
2023-05-26;-0,081;-0,071;;;;-0,225;;-0,184;-0,244;;-0,006;0,035;-0,084;-0,090;0,034;-0,041;-0,138;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,076;-0,070;;;-0,170;-0,221;-0,047;-0,172;-0,236;-0,124;0,000;0,042;-0,079;-0,080;0,040;-0,040;-0,140;
2023-05-31;-0,080;-0,070;;;-0,173;-0,221;-0,053;-0,174;-0,235;-0,127;0,005;0,046;-0,075;-0,081;0,037;-0,035;-0,139;
2023-06-01;-0,075;-0,070;;;-0,174;-0,223;-0,051;-0,176;-0,235;-0,127;0,003;0,047;-0,074;-0,082;0,038;-0,037;-0,135;
2023-06-02;-0,070;-0,070;;;-0,166;-0,222;-0,037;-0,175;-0,233;-0,120;0,001;0,039;-0,079;-0,079;0,041;-0,038;-0,127;
2023-06-05;-0,067;-0,070;;;-0,166;-0,213;-0,037;-0,172;-0,230;-0,120;-0,000;0,041;-0,074;-0,075;0,046;-0,037;-0,124;
2023-06-07;-0,068;-0,070;;;-0,159;-0,205;-0,028;-0,163;-0,223;-0,110;-0,001;0,041;-0,072;-0,069;0,046;-0,028;-0,122;
2023-06-08;-0,069;-0,069;;;-0,160;-0,205;-0,028;-0,166;-0,234;-0,112;0,001;0,043;-0,072;-0,073;0,043;-0,033;-0,130;
2023-06-09;-0,068;-0,069;;;-0,158;-0,205;-0,029;-0,162;-0,228;-0,110;0,001;0,040;-0,074;-0,072;0,040;-0,036;-0,121;
2023-06-12;-0,065;-0,069;;;-0,158;-0,201;-0,028;-0,162;-0,228;-0,110;0,002;0,040;-0,073;-0,072;0,040;-0,035;-0,119;
2023-06-13;-0,067;-0,069;;;-0,155;-0,203;-0,027;-0,158;-0,225;-0,109;-0,002;0,036;-0,076;-0,070;0,042;-0,035;-0,115;
2023-06-14;-0,068;-0,069;;;-0,159;-0,201;-0,028;-0,157;-0,227;-0,111;-0,005;0,035;-0,078;-0,070;0,039;-0,035;-0,117;
2023-06-15;-0,065;-0,069;;;-0,152;-0,205;-0,016;-0,157;-0,221;-0,104;-0,002;0,039;-0,074;-0,068;0,044;-0,033;-0,120;
2023-06-16;-0,064;-0,069;;;-0,156;-0,207;-0,020;-0,158;-0,220;-0,107;-0,002;0,033;-0,080;-0,069;0,043;-0,035;-0,120;
