
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,144;-0,097;;;-0,292;-0,233;-0,104;-0,252;-0,357;-0,236;-0,027;0,024;-0,106;-0,136;0,013;;-0,230;
2022-10-27;-0,147;-0,097;;;-0,290;-0,243;-0,106;-0,254;-0,362;-0,236;-0,023;0,025;-0,105;-0,139;0,008;-0,050;-0,232;
2022-10-28;-0,139;-0,097;;;-0,291;-0,234;-0,115;-0,248;-0,360;-0,234;-0,024;0,028;-0,099;-0,133;0,014;-0,044;-0,228;
2022-10-31;-0,140;;;;-0,290;-0,228;-0,116;-0,249;-0,362;-0,232;-0,028;0,025;-0,101;-0,133;0,016;-0,043;-0,228;
2022-11-01;-0,139;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,275;-0,227;-0,087;-0,249;-0,362;-0,220;;;;-0,134;0,017;-0,041;-0,222;
2022-11-03;-0,153;-0,096;;;;;;;;;-0,029;0,029;-0,094;;;;;
2022-11-04;-0,151;-0,096;;;-0,262;-0,224;-0,062;-0,244;-0,367;-0,206;-0,032;0,028;-0,094;-0,132;0,021;-0,035;-0,221;
2022-11-07;-0,147;-0,095;;;-0,269;-0,238;-0,071;-0,257;-0,378;-0,214;-0,034;0,018;-0,102;-0,144;0,009;-0,044;-0,227;
2022-11-08;-0,148;-0,095;;;-0,268;-0,234;-0,076;-0,246;-0,375;-0,215;-0,033;0,021;-0,101;-0,138;0,010;;-0,221;
2022-11-09;-0,149;-0,095;;;-0,272;-0,240;-0,087;-0,249;-0,385;-0,218;-0,032;0,015;-0,108;-0,144;0,008;-0,049;-0,225;
2022-11-10;-0,142;-0,094;;;-0,264;-0,224;-0,073;-0,222;-0,358;-0,213;-0,024;0,032;-0,093;-0,120;0,027;-0,039;-0,219;
2022-11-11;-0,142;-0,093;;;-0,259;-0,241;-0,061;-0,223;-0,364;-0,213;-0,031;;;-0,127;0,015;-0,048;-0,214;
2022-11-14;-0,141;-0,092;;;-0,260;-0,243;-0,060;-0,228;-0,367;-0,218;-0,033;0,013;-0,106;-0,131;0,009;-0,054;-0,216;
2022-11-15;-0,141;-0,092;;;-0,247;-0,236;-0,035;-0,222;-0,351;-0,205;-0,028;0,016;-0,103;-0,126;0,009;-0,052;-0,214;
2022-11-16;-0,142;-0,092;;;-0,250;-0,238;-0,043;-0,226;-0,357;-0,208;-0,023;0,022;-0,100;-0,129;0,010;-0,055;-0,216;
2022-11-17;;;;;-0,252;-0,245;-0,047;-0,235;-0,367;-0,212;;;;-0,136;0,005;-0,057;-0,212;
2022-11-18;-0,136;-0,091;;;;;;;;;-0,018;0,026;-0,097;;;;;
2022-11-21;-0,133;-0,091;;;-0,249;-0,231;-0,046;-0,223;-0,359;-0,206;-0,017;0,028;-0,095;-0,123;0,019;-0,051;-0,206;
2022-11-22;-0,129;-0,091;;;-0,254;-0,238;-0,057;-0,225;-0,369;-0,210;-0,017;0,029;-0,093;-0,125;0,018;-0,050;-0,206;
2022-11-23;-0,133;-0,091;;;-0,250;-0,231;-0,053;-0,216;-0,360;-0,207;-0,015;0,031;-0,092;-0,120;0,021;-0,053;;
2022-11-24;;-0,090;;;-0,255;;-0,060;;;-0,211;-0,016;;;;;-0,055;-0,202;
2022-11-25;-0,132;-0,090;;;-0,259;-0,243;-0,067;-0,224;-0,370;-0,216;-0,021;0,022;-0,099;-0,128;0,016;-0,057;-0,203;
2022-11-28;;;;;-0,261;-0,238;-0,063;-0,229;-0,368;-0,217;;;;-0,129;0,017;-0,056;-0,202;
2022-11-29;-0,131;-0,090;;;;;;;;;-0,017;0,024;-0,093;;;;;
2022-11-30;-0,117;-0,089;;;-0,234;-0,227;-0,025;-0,229;-0,360;-0,195;-0,016;0,026;-0,087;-0,126;0,018;-0,044;-0,205;
2022-12-01;-0,124;-0,089;;;-0,232;-0,221;-0,023;-0,214;-0,347;-0,194;-0,012;0,032;-0,088;-0,114;0,029;-0,044;-0,201;
2022-12-02;-0,121;-0,089;;;-0,239;-0,229;-0,022;-0,231;-0,359;-0,200;-0,015;0,025;-0,091;-0,127;0,018;-0,054;-0,209;
2022-12-05;-0,128;-0,088;;;-0,235;-0,229;-0,014;-0,229;-0,358;-0,199;-0,015;0,025;-0,093;-0,128;0,017;-0,056;-0,214;
2022-12-06;-0,131;-0,088;;;-0,236;-0,236;-0,011;-0,233;-0,366;-0,203;-0,011;0,029;-0,093;-0,130;0,017;-0,061;-0,217;
2022-12-07;-0,134;-0,088;;;-0,243;-0,238;-0,020;-0,236;-0,372;-0,207;-0,010;0,033;-0,090;-0,132;0,018;-0,058;-0,218;
2022-12-08;-0,133;-0,088;;;-0,236;-0,236;-0,006;-0,234;-0,366;-0,203;-0,011;0,030;-0,092;-0,131;0,018;-0,056;-0,218;
2022-12-09;-0,134;-0,088;;;-0,235;-0,241;-0,002;-0,235;-0,367;-0,203;-0,014;0,026;-0,094;-0,131;0,017;-0,062;-0,215;
2022-12-12;;;;;-0,241;-0,242;-0,014;-0,236;-0,369;-0,210;;;;-0,132;0,016;-0,063;-0,216;
2022-12-13;-0,131;-0,087;;;;;;;;;-0,014;0,029;-0,091;;;;;
2022-12-14;-0,132;-0,087;;;-0,240;-0,233;-0,013;-0,226;-0,365;-0,211;-0,015;0,025;-0,095;-0,127;0,018;-0,066;-0,213;
2022-12-15;-0,140;-0,087;;;-0,243;-0,235;-0,013;-0,240;-0,375;-0,212;-0,017;0,025;-0,094;-0,138;0,010;-0,072;-0,220;
2022-12-16;-0,140;-0,087;;;-0,238;-0,237;-0,011;-0,242;-0,375;-0,209;-0,016;0,027;-0,092;-0,139;0,009;-0,069;-0,220;
2022-12-19;-0,142;-0,086;;;-0,243;-0,244;-0,015;-0,248;-0,380;-0,211;-0,017;0,024;-0,094;-0,144;0,004;-0,069;-0,219;
2022-12-20;-0,143;-0,086;;;-0,245;-0,246;-0,020;-0,251;-0,380;-0,208;-0,019;0,027;-0,097;-0,145;0,004;-0,068;-0,215;
2022-12-21;-0,138;-0,086;;;-0,243;-0,240;-0,016;-0,247;-0,376;-0,208;-0,018;0,028;-0,092;-0,141;0,009;-0,071;-0,213;
2022-12-22;-0,139;-0,086;;;-0,244;-0,240;-0,013;-0,253;-0,379;-0,209;-0,021;0,025;-0,093;-0,145;0,007;-0,075;-0,217;
2022-12-23;-0,135;-0,086;;;-0,243;-0,237;-0,011;-0,257;-0,380;-0,208;-0,018;0,028;-0,090;-0,143;0,010;-0,079;-0,214;
2022-12-27;-0,138;-0,086;;;;-0,243;;-0,258;-0,379;;;;;-0,143;0,011;-0,070;-0,216;
2022-12-28;-0,142;-0,086;;;-0,236;-0,247;-0,003;-0,260;-0,376;-0,203;-0,021;0,023;-0,092;-0,140;0,015;-0,070;-0,216;
2022-12-29;-0,134;-0,086;;;-0,235;-0,242;0,001;-0,256;-0,374;-0,201;-0,019;0,026;-0,091;-0,139;0,017;-0,066;-0,214;
2022-12-30;-0,138;-0,086;;;-0,241;-0,245;-0,006;-0,260;-0,378;-0,207;-0,022;0,024;-0,094;-0,143;0,013;-0,073;-0,217;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,066;;
2023-01-03;-0,130;-0,085;;;-0,229;-0,236;0,013;-0,253;-0,365;-0,198;-0,017;0,029;-0,088;-0,134;0,020;-0,065;;
2023-01-04;-0,127;-0,085;;;-0,223;-0,239;0,026;-0,252;-0,358;-0,194;-0,014;0,030;-0,088;-0,131;0,020;-0,069;-0,210;
2023-01-05;-0,125;-0,085;;;-0,218;-0,242;0,036;-0,258;-0,358;-0,188;-0,014;0,028;-0,090;-0,135;0,014;-0,068;-0,218;
2023-01-09;-0,127;-0,084;;;-0,205;-0,250;0,043;-0,240;-0,345;-0,176;-0,010;0,034;-0,085;-0,125;0,020;-0,065;;
2023-01-10;-0,125;-0,084;;;-0,212;-0,252;0,037;-0,247;-0,351;-0,181;-0,014;0,027;-0,091;-0,131;0,015;-0,070;-0,215;
2023-01-11;-0,117;-0,084;;;-0,207;-0,249;0,043;-0,236;-0,344;-0,176;-0,008;0,032;-0,086;-0,122;0,021;-0,065;-0,208;
2023-01-12;-0,114;-0,083;;;-0,208;-0,247;0,041;-0,232;-0,343;-0,175;-0,003;0,040;-0,080;-0,120;0,020;-0,064;-0,207;
2023-01-13;-0,115;-0,083;;;-0,205;-0,237;0,048;-0,231;-0,339;-0,171;-0,003;0,036;-0,083;-0,120;0,021;-0,065;-0,202;
2023-01-16;;-0,082;;;-0,201;;0,047;;;-0,169;-0,004;;;;;-0,064;-0,202;
2023-01-17;-0,115;-0,082;;;-0,202;-0,236;0,045;-0,224;-0,336;-0,167;-0,001;0,037;-0,079;-0,116;0,024;-0,065;-0,195;
2023-01-18;-0,125;-0,082;;;-0,205;-0,234;0,041;-0,221;-0,337;-0,169;-0,001;0,037;-0,078;-0,116;0,023;-0,063;-0,199;
2023-01-19;-0,124;-0,082;;;-0,207;-0,248;0,040;-0,237;-0,346;-0,173;-0,005;0,035;-0,081;-0,127;0,013;-0,067;-0,200;
2023-01-20;-0,119;-0,082;;;-0,200;-0,245;0,049;-0,240;-0,339;-0,167;-0,007;0,032;-0,083;-0,127;0,014;-0,067;-0,197;
2023-01-23;-0,119;-0,081;;;;-0,244;;-0,231;-0,332;;-0,009;0,028;-0,086;-0,122;0,014;-0,067;-0,198;
2023-01-24;-0,120;-0,081;;;;-0,243;;-0,229;-0,331;;-0,009;0,029;-0,086;-0,122;0,012;-0,072;-0,197;
2023-01-25;;;;;;-0,244;;-0,235;-0,338;;;;;-0,125;0,010;-0,077;-0,195;
2023-01-26;-0,113;-0,080;;;;;;;;;-0,009;0,028;-0,086;;;;;
2023-01-27;-0,114;-0,080;;;-0,193;-0,234;;-0,219;-0,319;-0,156;-0,008;0,031;-0,082;-0,112;0,014;-0,075;-0,188;
2023-01-30;-0,114;-0,080;;;-0,197;-0,237;0,048;-0,219;-0,322;-0,162;-0,009;0,031;-0,083;-0,112;0,016;-0,073;-0,186;
2023-01-31;-0,105;-0,080;;;-0,200;-0,234;0,045;-0,219;-0,321;-0,162;-0,005;0,036;-0,079;-0,110;0,018;-0,070;-0,186;
2023-02-01;-0,103;-0,080;;;-0,195;-0,231;0,053;-0,209;-0,315;-0,157;-0,003;0,040;-0,077;-0,104;0,025;-0,073;-0,185;
2023-02-02;;;;;-0,201;-0,237;0,040;-0,201;-0,305;-0,162;;;;-0,101;0,021;-0,079;-0,184;
2023-02-03;-0,098;-0,079;;;;;;;;;-0,001;0,036;-0,077;;;;;
2023-02-06;-0,100;-0,078;;;-0,204;-0,226;0,029;-0,197;-0,305;-0,167;0,001;0,039;-0,073;-0,097;0,029;-0,069;-0,182;
2023-02-07;-0,098;-0,078;;;-0,202;-0,230;0,036;-0,198;-0,304;-0,164;-0,001;0,039;-0,074;-0,099;0,026;-0,070;-0,182;
2023-02-08;-0,101;-0,078;;;-0,204;-0,231;0,028;-0,194;-0,303;-0,165;-0,005;0,036;-0,077;-0,097;0,029;-0,066;-0,181;
2023-02-09;-0,115;-0,077;;;-0,200;-0,237;0,037;-0,196;-0,304;-0,162;-0,007;0,033;-0,083;-0,100;0,026;-0,070;-0,182;
2023-02-10;-0,112;-0,077;;;-0,211;-0,248;0,021;-0,214;-0,322;-0,173;-0,015;0,026;-0,090;-0,115;0,015;-0,076;-0,187;
2023-02-13;-0,110;-0,077;;;-0,206;-0,244;0,030;-0,205;-0,316;-0,166;-0,012;0,030;-0,086;-0,107;0,022;-0,076;-0,188;
2023-02-14;-0,111;-0,077;;;-0,210;-0,244;0,023;-0,205;-0,317;-0,170;-0,017;0,024;-0,090;-0,108;0,021;-0,080;-0,189;
2023-02-15;-0,108;-0,077;;;-0,216;-0,249;0,016;-0,201;-0,315;-0,176;-0,017;0,023;-0,090;-0,108;0,017;-0,076;-0,194;
2023-02-16;-0,109;-0,077;;;-0,216;-0,246;0,019;-0,201;-0,315;-0,175;-0,018;0,022;-0,091;-0,109;0,014;-0,077;-0,196;
2023-02-17;-0,108;-0,077;;;-0,217;-0,243;0,016;-0,204;-0,319;-0,175;-0,015;0,028;-0,088;-0,107;0,020;-0,073;-0,195;
2023-02-20;;;;;-0,218;;0,018;;;-0,176;-0,018;;;;;-0,078;-0,197;
2023-02-21;-0,123;-0,076;;;-0,227;-0,253;0,004;-0,218;-0,333;-0,185;;;;-0,120;0,009;-0,084;-0,205;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,120;-0,076;;;;;;;;;-0,023;0,019;-0,093;;;;;
2023-02-24;-0,125;-0,076;;;-0,235;-0,258;-0,009;-0,222;-0,338;-0,190;-0,026;0,016;-0,093;-0,124;0,007;-0,087;-0,203;
2023-02-27;-0,125;-0,076;;;-0,231;-0,251;-0,007;-0,211;-0,332;-0,186;-0,025;0,020;-0,089;-0,115;0,013;-0,085;-0,201;
2023-02-28;-0,126;-0,076;;;-0,235;-0,254;-0,009;-0,214;-0,335;-0,189;-0,028;0,017;-0,093;-0,120;0,007;-0,089;-0,205;
2023-03-01;-0,126;-0,075;;;-0,225;-0,247;0,007;-0,212;-0,332;-0,180;-0,028;0,016;-0,094;-0,119;0,005;-0,084;-0,202;
2023-03-02;;;;;-0,222;-0,249;0,010;-0,219;-0,330;-0,179;;;;-0,119;0,007;-0,085;-0,200;
2023-03-03;-0,117;-0,075;;;;;;;;;-0,027;0,018;-0,093;;;;;
2023-03-06;-0,118;-0,075;;;-0,219;-0,250;0,009;-0,203;-0,319;-0,175;-0,025;0,019;-0,090;-0,110;0,017;-0,075;-0,190;
2023-03-07;-0,115;-0,075;;;-0,224;-0,253;0,001;-0,209;-0,321;-0,179;-0,025;0,016;-0,093;-0,114;0,012;;-0,188;
2023-03-08;-0,116;-0,075;;;-0,219;-0,247;0,003;-0,203;-0,316;-0,173;-0,018;0,027;-0,083;-0,109;0,015;-0,067;-0,182;
2023-03-09;-0,118;-0,075;;;-0,224;-0,251;-0,007;-0,199;-0,318;-0,178;-0,019;0,027;-0,086;-0,108;0,017;-0,070;-0,177;
2023-03-10;-0,128;-0,075;;;-0,229;-0,263;-0,012;-0,211;-0,332;-0,182;-0,011;0,039;-0,082;-0,117;0,013;-0,071;-0,184;
2023-03-13;-0,135;-0,076;;;-0,228;-0,259;-0,010;-0,219;-0,335;-0,184;-0,005;;-0,085;-0,124;0,009;-0,082;-0,191;
2023-03-14;-0,133;-0,077;;;;-0,256;-0,012;-0,212;-0,331;;-0,011;0,035;-0,088;;0,010;;-0,197;
2023-03-15;-0,135;-0,078;;;-0,246;-0,272;-0,027;-0,233;-0,343;-0,203;-0,012;0,029;-0,097;-0,137;-0,007;-0,098;-0,216;
2023-03-16;-0,132;-0,078;;;-0,241;-0,265;-0,021;-0,223;-0,329;-0,196;-0,013;0,033;-0,092;-0,126;0,006;-0,090;-0,200;
2023-03-17;-0,135;-0,079;;;-0,241;-0,274;-0,023;-0,229;-0,330;-0,198;-0,012;0,035;-0,095;-0,131;0,002;-0,092;-0,205;
2023-03-20;-0,135;-0,081;;;-0,239;-0,268;-0,023;-0,220;-0,325;-0,194;-0,011;0,037;-0,095;-0,124;0,009;-0,089;-0,194;
2023-03-21;-0,130;-0,080;;;-0,244;-0,274;-0,026;-0,222;-0,328;-0,197;-0,017;0,028;-0,100;-0,128;0,006;-0,096;;
2023-03-22;-0,134;-0,079;;;-0,238;-0,279;-0,024;-0,220;-0,325;-0,193;;;;-0,127;0,009;-0,094;-0,200;
2023-03-23;-0,136;-0,079;;;;;;;;;-0,012;0,030;-0,100;;;;;
2023-03-24;-0,130;-0,079;;;-0,232;-0,282;-0,017;-0,226;-0,323;-0,190;-0,009;0,035;-0,095;-0,131;0,006;-0,097;-0,195;
2023-03-27;;;;;-0,235;-0,273;-0,023;-0,220;-0,321;-0,191;;;;-0,125;0,014;-0,094;-0,194;
2023-03-28;-0,131;-0,079;;;;;;;;;-0,015;0,029;-0,100;;;;;
2023-03-29;-0,123;-0,079;;;-0,228;-0,271;-0,013;-0,219;-0,319;-0,184;-0,012;0,030;-0,097;-0,122;0,015;-0,093;-0,189;
2023-03-30;-0,121;-0,078;;;-0,221;-0,265;-0,003;-0,205;-0,309;-0,175;-0,010;0,034;-0,093;-0,114;0,020;;-0,185;
2023-03-31;-0,116;-0,078;;;-0,224;-0,268;-0,006;-0,207;-0,309;-0,177;-0,010;0,031;-0,094;-0,115;0,021;-0,087;-0,188;
2023-04-03;-0,115;;;;-0,221;-0,262;-0,003;-0,206;-0,307;-0,175;;;;-0,112;0,023;-0,087;-0,185;
2023-04-04;;-0,077;;;-0,226;;-0,010;;;-0,179;-0,007;0,037;-0,090;;;;;
2023-04-05;-0,116;-0,077;;;;-0,267;;-0,219;-0,312;;-0,005;0,035;-0,093;-0,119;0,022;-0,088;-0,193;
2023-04-06;;;;;-0,226;-0,264;-0,010;-0,223;-0,314;-0,182;-0,003;0,039;-0,089;-0,120;0,026;-0,082;-0,192;
2023-04-11;-0,111;-0,077;;;-0,219;-0,257;-0,004;-0,212;-0,308;-0,173;-0,003;0,038;-0,088;-0,111;0,034;-0,078;-0,189;
2023-04-12;-0,114;-0,076;;;-0,228;-0,261;-0,018;-0,214;-0,315;-0,179;-0,007;0,036;-0,091;-0,113;0,033;-0,076;-0,192;
2023-04-13;-0,111;-0,076;;;-0,229;-0,261;-0,017;-0,218;-0,315;-0,181;-0,007;0,035;-0,093;-0,115;0,032;-0,078;-0,190;
2023-04-14;-0,110;-0,076;;;-0,231;-0,260;-0,021;-0,216;-0,317;-0,183;-0,009;0,028;-0,097;-0,115;0,032;;-0,189;
2023-04-17;-0,109;-0,075;;;-0,229;-0,252;-0,015;-0,218;-0,314;-0,180;-0,010;0,027;-0,098;-0,113;0,034;-0,083;-0,190;
2023-04-18;-0,111;-0,075;;;-0,228;-0,244;-0,013;-0,214;-0,312;-0,180;-0,011;0,028;-0,099;-0,112;0,034;-0,083;-0,188;
2023-04-19;-0,111;-0,074;;;-0,232;-0,243;-0,019;-0,218;-0,317;-0,185;-0,012;0,028;-0,098;-0,113;0,034;-0,085;-0,191;
2023-04-20;-0,113;-0,074;;;-0,232;-0,241;-0,019;-0,219;-0,315;-0,184;-0,010;0,031;-0,097;-0,113;0,034;-0,083;-0,188;
2023-04-21;-0,112;-0,074;;;-0,239;-0,239;-0,030;-0,222;-0,320;-0,191;-0,011;0,029;-0,100;-0,113;0,037;-0,085;-0,187;
2023-04-24;;;;;-0,244;-0,237;-0,036;-0,221;-0,321;-0,195;;;;-0,113;0,037;-0,082;-0,188;
2023-04-25;-0,116;-0,073;;;;;;;;;-0,009;0,029;-0,099;;;;;
2023-04-26;-0,116;-0,074;;;-0,251;-0,251;-0,044;-0,236;-0,331;-0,203;-0,009;0,030;-0,098;-0,124;0,026;-0,083;-0,198;
2023-04-27;-0,109;-0,073;;;-0,245;-0,251;-0,038;-0,235;-0,326;-0,196;-0,008;0,030;-0,097;-0,123;0,029;-0,078;-0,188;
2023-04-28;-0,106;-0,073;;;-0,243;-0,248;-0,036;-0,232;-0,325;-0,194;-0,005;0,031;-0,095;-0,119;0,034;-0,075;-0,184;
2023-05-02;-0,109;-0,073;;;-0,246;-0,237;;-0,228;-0,325;-0,197;-0,007;0,029;-0,097;-0,119;0,035;-0,074;-0,196;
2023-05-03;-0,112;-0,073;;;-0,247;-0,238;;-0,229;-0,327;-0,198;-0,005;0,032;-0,095;-0,118;0,037;-0,074;;
2023-05-04;-0,115;-0,073;;;-0,246;-0,242;-0,041;-0,234;-0,332;-0,196;-0,003;0,032;-0,096;-0,123;0,033;-0,073;;
2023-05-05;-0,113;-0,073;;;-0,248;-0,237;-0,041;-0,233;-0,333;-0,198;-0,009;0,028;-0,099;-0,122;0,031;-0,078;;
2023-05-08;-0,113;-0,073;;;-0,249;-0,238;-0,044;-0,233;-0,333;-0,199;;;;-0,121;0,030;-0,076;-0,191;
2023-05-09;-0,114;;;;;;;;;;;;;;;;;
2023-05-10;-0,112;-0,073;;;-0,255;-0,234;-0,051;-0,230;-0,328;-0,201;-0,011;0,027;-0,100;-0,120;0,029;-0,074;-0,188;
2023-05-11;-0,108;-0,073;;;-0,255;-0,232;-0,050;-0,231;-0,325;-0,200;-0,009;0,031;-0,097;-0,120;0,031;-0,073;-0,184;
2023-05-12;-0,106;-0,073;;;-0,254;-0,233;-0,050;-0,224;-0,323;-0,198;-0,008;0,030;-0,096;-0,117;0,036;-0,069;-0,178;
2023-05-15;;-0,072;;;-0,247;-0,223;-0,040;-0,222;-0,318;-0,193;-0,008;0,032;-0,095;-0,114;0,037;-0,064;-0,175;
2023-05-16;-0,107;-0,072;;;-0,248;-0,238;-0,041;-0,221;-0,316;-0,192;-0,011;0,029;-0,098;-0,116;0,033;-0,068;-0,175;
2023-05-17;;;;;-0,244;-0,237;-0,043;-0,219;-0,311;-0,189;-0,009;0,030;-0,095;-0,115;0,032;-0,067;-0,171;
2023-05-19;-0,094;-0,071;;;-0,237;-0,225;-0,044;-0,201;-0,293;-0,182;-0,009;0,032;-0,092;-0,101;0,041;-0,060;-0,162;
2023-05-22;-0,093;-0,071;;;-0,233;-0,221;-0,039;-0,202;-0,290;-0,178;-0,010;0,030;-0,093;-0,103;0,038;-0,061;-0,161;
2023-05-23;-0,097;-0,071;;;-0,235;-0,215;-0,044;-0,202;-0,291;-0,179;;;;-0,102;0,037;-0,059;-0,167;
2023-05-24;-0,098;-0,071;;;-0,237;-0,222;-0,050;-0,210;-0,297;-0,182;-0,006;0,034;-0,088;-0,109;0,030;-0,056;-0,166;
2023-05-25;;-0,071;;;;;;;;;-0,005;0,035;-0,086;;;;;
2023-05-26;-0,093;-0,071;;;;-0,226;;-0,189;-0,284;;-0,005;0,035;-0,085;-0,104;0,034;-0,044;-0,159;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,088;-0,070;;;-0,223;-0,222;-0,050;-0,177;-0,277;-0,170;0,001;0,042;-0,080;-0,093;0,040;-0,042;-0,161;
2023-05-31;-0,092;-0,070;;;-0,227;-0,223;-0,055;-0,179;-0,275;-0,173;0,006;0,046;-0,077;-0,095;0,037;-0,037;-0,161;
2023-06-01;-0,086;-0,070;;;-0,228;-0,224;-0,053;-0,181;-0,275;-0,172;0,004;0,047;-0,076;-0,096;0,038;-0,039;-0,157;
2023-06-02;-0,081;-0,070;;;-0,219;-0,224;-0,039;-0,180;-0,273;-0,166;0,002;0,039;-0,080;-0,093;0,041;-0,040;-0,148;
2023-06-05;-0,079;-0,070;;;-0,220;-0,214;-0,040;-0,177;-0,270;-0,166;0,001;0,041;-0,076;-0,089;0,046;-0,039;-0,145;
2023-06-07;-0,079;-0,070;;;-0,212;-0,207;-0,031;-0,168;-0,263;-0,156;-0,000;0,041;-0,073;-0,083;0,046;-0,030;-0,143;
2023-06-08;-0,081;-0,069;;;-0,214;-0,206;-0,030;-0,171;-0,274;-0,158;0,001;0,043;-0,073;-0,087;0,043;-0,035;-0,152;
2023-06-09;-0,079;-0,069;;;-0,212;-0,206;-0,031;-0,167;-0,268;-0,156;0,002;0,040;-0,076;-0,086;0,040;-0,038;-0,142;
2023-06-12;-0,077;-0,069;;;-0,212;-0,202;-0,031;-0,167;-0,268;-0,156;0,002;0,040;-0,074;-0,086;0,040;-0,037;-0,141;
2023-06-13;-0,079;-0,069;;;-0,209;-0,204;-0,029;-0,163;-0,265;-0,154;-0,001;0,036;-0,078;-0,084;0,042;-0,037;-0,136;
2023-06-14;-0,080;-0,069;;;-0,212;-0,203;-0,031;-0,162;-0,267;-0,157;-0,004;0,035;-0,079;-0,084;0,039;-0,038;-0,138;
2023-06-15;-0,077;-0,069;;;-0,205;-0,206;-0,019;-0,162;-0,261;-0,150;-0,001;0,039;-0,076;-0,082;0,044;-0,035;-0,141;
2023-06-16;-0,076;-0,069;;;-0,209;-0,208;-0,022;-0,163;-0,260;-0,153;-0,001;0,033;-0,082;-0,082;0,043;-0,037;-0,142;
