
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,091;-0,097;;;-0,173;-0,150;-0,104;-0,173;-0,226;-0,157;-0,017;0,024;-0,080;-0,063;0,013;;-0,155;
2022-10-27;-0,094;-0,097;;;-0,171;-0,160;-0,106;-0,175;-0,231;-0,157;-0,013;0,025;-0,079;-0,065;0,008;-0,018;-0,157;
2022-10-28;-0,085;-0,097;;;-0,171;-0,151;-0,115;-0,169;-0,230;-0,155;-0,013;0,028;-0,073;-0,060;0,014;-0,012;-0,153;
2022-10-31;-0,086;;;;-0,171;-0,145;-0,116;-0,170;-0,232;-0,153;-0,017;0,025;-0,075;-0,059;0,016;-0,011;-0,153;
2022-11-01;-0,086;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,156;-0,144;-0,086;-0,170;-0,232;-0,141;;;;-0,060;0,017;-0,009;-0,148;
2022-11-03;-0,099;-0,096;;;;;;;;;-0,019;0,029;-0,068;;;;;
2022-11-04;-0,098;-0,096;;;-0,143;-0,141;-0,062;-0,165;-0,237;-0,127;-0,021;0,028;-0,068;-0,059;0,021;-0,003;-0,146;
2022-11-07;-0,094;-0,095;;;-0,149;-0,155;-0,070;-0,178;-0,248;-0,136;-0,024;0,018;-0,076;-0,070;0,009;-0,012;-0,152;
2022-11-08;-0,094;-0,095;;;-0,149;-0,151;-0,076;-0,167;-0,245;-0,136;-0,022;0,021;-0,075;-0,065;0,010;;-0,146;
2022-11-09;-0,096;-0,095;;;-0,152;-0,157;-0,086;-0,170;-0,255;-0,139;-0,022;0,015;-0,082;-0,071;0,008;-0,017;-0,151;
2022-11-10;-0,089;-0,094;;;-0,144;-0,141;-0,072;-0,143;-0,228;-0,134;-0,013;0,032;-0,067;-0,047;0,027;-0,007;-0,144;
2022-11-11;-0,089;-0,093;;;-0,140;-0,158;-0,061;-0,144;-0,233;-0,134;-0,021;;;-0,053;0,015;-0,016;-0,139;
2022-11-14;-0,088;-0,092;;;-0,140;-0,160;-0,059;-0,149;-0,236;-0,139;-0,022;0,013;-0,080;-0,057;0,009;-0,022;-0,141;
2022-11-15;-0,087;-0,092;;;-0,128;-0,153;-0,035;-0,143;-0,221;-0,126;-0,017;0,016;-0,077;-0,053;0,009;-0,020;-0,139;
2022-11-16;-0,089;-0,092;;;-0,130;-0,156;-0,042;-0,147;-0,227;-0,129;-0,012;0,022;-0,074;-0,056;0,010;-0,023;-0,141;
2022-11-17;;;;;-0,133;-0,162;-0,047;-0,156;-0,237;-0,133;;;;-0,062;0,005;-0,025;-0,137;
2022-11-18;-0,082;-0,091;;;;;;;;;-0,007;0,026;-0,071;;;;;
2022-11-21;-0,079;-0,091;;;-0,129;-0,148;-0,046;-0,144;-0,229;-0,127;-0,007;0,028;-0,069;-0,050;0,019;-0,019;-0,131;
2022-11-22;-0,076;-0,091;;;-0,134;-0,155;-0,057;-0,146;-0,238;-0,131;-0,007;0,029;-0,067;-0,051;0,018;-0,018;-0,131;
2022-11-23;-0,080;-0,091;;;-0,131;-0,148;-0,052;-0,137;-0,229;-0,128;-0,005;0,031;-0,066;-0,046;0,021;-0,021;;
2022-11-24;;-0,090;;;-0,135;;-0,059;;;-0,132;-0,005;;;;;-0,023;-0,128;
2022-11-25;-0,079;-0,090;;;-0,140;-0,160;-0,066;-0,145;-0,239;-0,137;-0,010;0,022;-0,073;-0,055;0,016;-0,025;-0,128;
2022-11-28;;;;;-0,142;-0,155;-0,062;-0,150;-0,238;-0,138;;;;-0,056;0,017;-0,024;-0,127;
2022-11-29;-0,078;-0,090;;;;;;;;;-0,007;0,024;-0,067;;;;;
2022-11-30;-0,064;-0,089;;;-0,115;-0,144;-0,024;-0,150;-0,230;-0,116;-0,006;0,026;-0,061;-0,053;0,018;-0,012;-0,130;
2022-12-01;-0,071;-0,089;;;-0,112;-0,138;-0,022;-0,135;-0,216;-0,115;-0,001;0,032;-0,062;-0,040;0,029;-0,012;-0,126;
2022-12-02;-0,067;-0,089;;;-0,120;-0,146;-0,021;-0,152;-0,229;-0,121;-0,004;0,025;-0,065;-0,053;0,018;-0,023;-0,135;
2022-12-05;-0,074;-0,088;;;-0,115;-0,146;-0,014;-0,150;-0,228;-0,120;-0,004;0,025;-0,067;-0,054;0,017;-0,025;-0,139;
2022-12-06;-0,077;-0,088;;;-0,117;-0,153;-0,011;-0,155;-0,236;-0,124;-0,001;0,029;-0,067;-0,057;0,017;-0,029;-0,142;
2022-12-07;-0,081;-0,088;;;-0,124;-0,155;-0,019;-0,157;-0,242;-0,128;0,000;0,033;-0,064;-0,058;0,018;-0,026;-0,143;
2022-12-08;-0,079;-0,088;;;-0,117;-0,153;-0,005;-0,155;-0,236;-0,124;-0,000;0,030;-0,066;-0,057;0,018;-0,024;-0,143;
2022-12-09;-0,081;-0,088;;;-0,115;-0,158;-0,001;-0,156;-0,237;-0,124;-0,003;0,026;-0,068;-0,058;0,017;-0,030;-0,140;
2022-12-12;;;;;-0,121;-0,159;-0,014;-0,157;-0,239;-0,131;;;;-0,059;0,016;-0,032;-0,141;
2022-12-13;-0,078;-0,087;;;;;;;;;-0,003;0,029;-0,065;;;;;
2022-12-14;-0,078;-0,087;;;-0,121;-0,150;-0,013;-0,147;-0,235;-0,132;-0,005;0,025;-0,069;-0,054;0,018;-0,034;-0,139;
2022-12-15;-0,087;-0,087;;;-0,124;-0,152;-0,013;-0,162;-0,245;-0,133;-0,007;0,025;-0,068;-0,064;0,010;-0,040;-0,145;
2022-12-16;-0,087;-0,087;;;-0,119;-0,154;-0,011;-0,163;-0,244;-0,130;-0,005;0,027;-0,066;-0,065;0,009;-0,037;-0,145;
2022-12-19;-0,089;-0,086;;;-0,123;-0,162;-0,015;-0,169;-0,250;-0,132;-0,006;0,024;-0,068;-0,070;0,004;-0,037;-0,144;
2022-12-20;-0,089;-0,086;;;-0,125;-0,163;-0,019;-0,172;-0,250;-0,129;-0,008;0,027;-0,071;-0,072;0,004;-0,036;-0,140;
2022-12-21;-0,084;-0,086;;;-0,124;-0,157;-0,016;-0,168;-0,246;-0,129;-0,007;0,028;-0,066;-0,067;0,009;-0,040;-0,139;
2022-12-22;-0,086;-0,086;;;-0,124;-0,157;-0,013;-0,175;-0,249;-0,130;-0,010;0,025;-0,067;-0,071;0,007;-0,043;-0,142;
2022-12-23;-0,082;-0,086;;;-0,123;-0,154;-0,011;-0,178;-0,249;-0,129;-0,008;0,028;-0,064;-0,070;0,010;-0,048;-0,139;
2022-12-27;-0,085;-0,086;;;;-0,160;;-0,179;-0,249;;;;;-0,069;0,011;-0,038;-0,141;
2022-12-28;-0,088;-0,086;;;-0,116;-0,164;-0,002;-0,181;-0,246;-0,124;-0,010;0,023;-0,066;-0,067;0,015;-0,038;-0,141;
2022-12-29;-0,081;-0,086;;;-0,115;-0,159;0,001;-0,177;-0,244;-0,122;-0,008;0,026;-0,065;-0,065;0,017;-0,034;-0,139;
2022-12-30;-0,085;-0,086;;;-0,121;-0,162;-0,006;-0,181;-0,247;-0,128;-0,011;0,024;-0,068;-0,069;0,013;-0,041;-0,142;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,035;;
2023-01-03;-0,077;-0,085;;;-0,110;-0,153;0,013;-0,174;-0,234;-0,119;-0,006;0,029;-0,062;-0,061;0,020;-0,033;;
2023-01-04;-0,074;-0,085;;;-0,103;-0,156;0,026;-0,173;-0,228;-0,115;-0,003;0,030;-0,062;-0,058;0,020;-0,037;-0,136;
2023-01-05;-0,072;-0,085;;;-0,099;-0,159;0,036;-0,179;-0,227;-0,110;-0,003;0,028;-0,064;-0,061;0,014;-0,036;-0,143;
2023-01-09;-0,073;-0,084;;;-0,086;-0,167;0,043;-0,161;-0,214;-0,097;0,001;0,034;-0,059;-0,051;0,020;-0,033;;
2023-01-10;-0,071;-0,084;;;-0,093;-0,169;0,038;-0,168;-0,221;-0,102;-0,003;0,027;-0,065;-0,057;0,015;-0,038;-0,140;
2023-01-11;-0,063;-0,084;;;-0,087;-0,166;0,043;-0,157;-0,214;-0,097;0,003;0,032;-0,060;-0,049;0,021;-0,033;-0,133;
2023-01-12;-0,061;-0,083;;;-0,088;-0,164;0,041;-0,153;-0,213;-0,096;0,008;0,040;-0,054;-0,047;0,020;-0,032;-0,132;
2023-01-13;-0,062;-0,083;;;-0,085;-0,154;0,048;-0,152;-0,208;-0,092;0,008;0,036;-0,057;-0,047;0,021;-0,033;-0,127;
2023-01-16;;-0,082;;;-0,081;;0,048;;;-0,090;0,007;;;;;-0,032;-0,127;
2023-01-17;-0,061;-0,082;;;-0,083;-0,153;0,046;-0,145;-0,206;-0,088;0,010;0,037;-0,053;-0,042;0,024;-0,033;-0,121;
2023-01-18;-0,071;-0,082;;;-0,086;-0,151;0,041;-0,142;-0,206;-0,090;0,010;0,037;-0,052;-0,042;0,023;-0,031;-0,124;
2023-01-19;-0,070;-0,082;;;-0,087;-0,165;0,040;-0,158;-0,216;-0,094;0,006;0,035;-0,055;-0,054;0,013;-0,035;-0,125;
2023-01-20;-0,065;-0,082;;;-0,081;-0,162;0,049;-0,161;-0,208;-0,088;0,004;0,032;-0,057;-0,053;0,014;-0,035;-0,122;
2023-01-23;-0,065;-0,081;;;;-0,161;;-0,152;-0,201;;0,001;0,028;-0,060;-0,049;0,014;-0,035;-0,123;
2023-01-24;-0,067;-0,081;;;;-0,160;;-0,150;-0,201;;0,001;0,029;-0,060;-0,048;0,012;-0,040;-0,123;
2023-01-25;;;;;;-0,161;;-0,156;-0,207;;;;;-0,051;0,010;-0,045;-0,120;
2023-01-26;-0,060;-0,080;;;;;;;;;0,001;0,028;-0,060;;;;;
2023-01-27;-0,060;-0,080;;;-0,074;-0,151;;-0,140;-0,188;-0,077;0,003;0,031;-0,056;-0,039;0,014;-0,043;-0,113;
2023-01-30;-0,061;-0,080;;;-0,078;-0,154;0,049;-0,140;-0,191;-0,083;0,002;0,031;-0,057;-0,038;0,016;-0,041;-0,111;
2023-01-31;-0,052;-0,080;;;-0,080;-0,151;0,046;-0,140;-0,190;-0,083;0,005;0,036;-0,053;-0,036;0,018;-0,038;-0,111;
2023-02-01;-0,049;-0,080;;;-0,075;-0,148;0,054;-0,130;-0,184;-0,078;0,008;0,040;-0,051;-0,030;0,025;-0,042;-0,110;
2023-02-02;;;;;-0,082;-0,154;0,040;-0,122;-0,175;-0,083;;;;-0,027;0,021;-0,047;-0,109;
2023-02-03;-0,045;-0,079;;;;;;;;;0,010;0,036;-0,051;;;;;
2023-02-06;-0,046;-0,078;;;-0,085;-0,143;0,030;-0,118;-0,175;-0,088;0,012;0,039;-0,047;-0,023;0,029;-0,037;-0,107;
2023-02-07;-0,044;-0,078;;;-0,082;-0,148;0,036;-0,119;-0,174;-0,085;0,009;0,039;-0,048;-0,025;0,026;-0,038;-0,107;
2023-02-08;-0,048;-0,078;;;-0,084;-0,148;0,029;-0,115;-0,173;-0,086;0,006;0,036;-0,051;-0,024;0,029;-0,034;-0,106;
2023-02-09;-0,061;-0,077;;;-0,081;-0,154;0,038;-0,117;-0,173;-0,083;0,004;0,033;-0,057;-0,026;0,026;-0,038;-0,107;
2023-02-10;-0,058;-0,077;;;-0,092;-0,165;0,021;-0,135;-0,191;-0,094;-0,004;0,026;-0,064;-0,041;0,015;-0,044;-0,112;
2023-02-13;-0,056;-0,077;;;-0,087;-0,161;0,030;-0,127;-0,185;-0,087;-0,002;0,030;-0,060;-0,033;0,022;-0,044;-0,113;
2023-02-14;-0,058;-0,077;;;-0,090;-0,161;0,023;-0,126;-0,187;-0,091;-0,006;0,024;-0,064;-0,034;0,021;-0,048;-0,114;
2023-02-15;-0,054;-0,077;;;-0,097;-0,166;0,017;-0,122;-0,185;-0,097;-0,006;0,023;-0,064;-0,035;0,017;-0,045;-0,119;
2023-02-16;-0,056;-0,077;;;-0,096;-0,163;0,020;-0,122;-0,185;-0,096;-0,007;0,022;-0,065;-0,035;0,014;-0,045;-0,121;
2023-02-17;-0,055;-0,077;;;-0,098;-0,160;0,016;-0,126;-0,188;-0,096;-0,004;0,028;-0,062;-0,033;0,020;-0,041;-0,121;
2023-02-20;;;;;-0,098;;0,019;;;-0,097;-0,008;;;;;-0,046;-0,122;
2023-02-21;-0,069;-0,076;;;-0,108;-0,170;0,004;-0,139;-0,202;-0,106;;;;-0,046;0,009;-0,053;-0,130;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,067;-0,076;;;;;;;;;-0,012;0,019;-0,067;;;;;
2023-02-24;-0,071;-0,076;;;-0,115;-0,175;-0,009;-0,143;-0,208;-0,111;-0,015;0,016;-0,067;-0,050;0,007;-0,055;-0,129;
2023-02-27;-0,072;-0,076;;;-0,111;-0,168;-0,006;-0,132;-0,202;-0,107;-0,015;0,020;-0,063;-0,042;0,013;-0,053;-0,126;
2023-02-28;-0,073;-0,076;;;-0,115;-0,171;-0,008;-0,135;-0,205;-0,110;-0,017;0,017;-0,067;-0,047;0,007;-0,057;-0,130;
2023-03-01;-0,073;-0,075;;;-0,105;-0,165;0,008;-0,134;-0,201;-0,101;-0,018;0,016;-0,068;-0,045;0,005;-0,052;-0,127;
2023-03-02;;;;;-0,102;-0,166;0,011;-0,140;-0,200;-0,100;;;;-0,046;0,007;-0,053;-0,125;
2023-03-03;-0,064;-0,075;;;;;;;;;-0,016;0,018;-0,067;;;;;
2023-03-06;-0,065;-0,075;;;-0,100;-0,167;0,010;-0,124;-0,188;-0,096;-0,014;0,019;-0,064;-0,036;0,017;-0,043;-0,115;
2023-03-07;-0,062;-0,075;;;-0,105;-0,170;0,002;-0,130;-0,191;-0,100;-0,015;0,016;-0,067;-0,040;0,012;;-0,113;
2023-03-08;-0,063;-0,075;;;-0,100;-0,164;0,003;-0,124;-0,186;-0,094;-0,008;0,027;-0,058;-0,035;0,015;-0,035;-0,107;
2023-03-09;-0,065;-0,075;;;-0,104;-0,168;-0,007;-0,120;-0,187;-0,099;-0,008;0,027;-0,060;-0,034;0,017;-0,038;-0,102;
2023-03-10;-0,075;-0,075;;;-0,110;-0,180;-0,012;-0,132;-0,201;-0,103;0,000;0,039;-0,056;-0,043;0,013;-0,039;-0,109;
2023-03-13;-0,081;-0,076;;;-0,109;-0,176;-0,009;-0,140;-0,205;-0,105;0,006;;-0,059;-0,050;0,009;-0,050;-0,116;
2023-03-14;-0,079;-0,077;;;;-0,173;-0,011;-0,133;-0,200;;-0,001;0,035;-0,062;;0,010;;-0,122;
2023-03-15;-0,082;-0,078;;;-0,127;-0,189;-0,027;-0,154;-0,213;-0,124;-0,001;0,029;-0,071;-0,064;-0,007;-0,067;-0,141;
2023-03-16;-0,079;-0,078;;;-0,122;-0,182;-0,021;-0,144;-0,198;-0,117;-0,003;0,033;-0,066;-0,052;0,006;-0,058;-0,125;
2023-03-17;-0,082;-0,079;;;-0,121;-0,191;-0,023;-0,150;-0,200;-0,119;-0,001;0,035;-0,069;-0,058;0,002;-0,060;-0,130;
2023-03-20;-0,082;-0,081;;;-0,120;-0,185;-0,023;-0,141;-0,194;-0,115;-0,001;0,037;-0,069;-0,050;0,009;-0,058;-0,119;
2023-03-21;-0,077;-0,080;;;-0,124;-0,191;-0,026;-0,143;-0,198;-0,119;-0,006;0,028;-0,074;-0,054;0,006;-0,064;;
2023-03-22;-0,081;-0,079;;;-0,119;-0,196;-0,023;-0,141;-0,195;-0,114;;;;-0,053;0,009;-0,062;-0,125;
2023-03-23;-0,083;-0,079;;;;;;;;;-0,001;0,030;-0,074;;;;;
2023-03-24;-0,076;-0,079;;;-0,113;-0,199;-0,017;-0,147;-0,193;-0,111;0,001;0,035;-0,069;-0,058;0,006;-0,065;-0,120;
2023-03-27;;;;;-0,115;-0,190;-0,022;-0,141;-0,191;-0,112;;;;-0,051;0,014;-0,062;-0,119;
2023-03-28;-0,077;-0,079;;;;;;;;;-0,005;0,029;-0,074;;;;;
2023-03-29;-0,070;-0,079;;;-0,109;-0,188;-0,012;-0,140;-0,188;-0,105;-0,002;0,030;-0,071;-0,049;0,015;-0,061;-0,115;
2023-03-30;-0,068;-0,078;;;-0,101;-0,182;-0,003;-0,126;-0,179;-0,096;0,001;0,034;-0,067;-0,040;0,020;;-0,110;
2023-03-31;-0,063;-0,078;;;-0,104;-0,185;-0,005;-0,128;-0,178;-0,098;0,001;0,031;-0,068;-0,041;0,021;-0,055;-0,113;
2023-04-03;-0,061;;;;-0,102;-0,180;-0,002;-0,127;-0,176;-0,096;;;;-0,038;0,023;-0,055;-0,110;
2023-04-04;;-0,077;;;-0,107;;-0,010;;;-0,100;0,004;0,037;-0,064;;;;;
2023-04-05;-0,062;-0,077;;;;-0,185;;-0,141;-0,182;;0,006;0,035;-0,067;-0,046;0,022;-0,056;-0,118;
2023-04-06;;;;;-0,107;-0,181;-0,009;-0,144;-0,184;-0,103;0,008;0,039;-0,063;-0,046;0,026;-0,050;-0,117;
2023-04-11;-0,057;-0,077;;;-0,100;-0,174;-0,004;-0,133;-0,177;-0,094;0,007;0,038;-0,062;-0,037;0,034;-0,046;-0,114;
2023-04-12;-0,061;-0,076;;;-0,109;-0,178;-0,018;-0,135;-0,185;-0,100;0,004;0,036;-0,065;-0,039;0,033;-0,045;-0,117;
2023-04-13;-0,058;-0,076;;;-0,110;-0,178;-0,017;-0,139;-0,185;-0,102;0,004;0,035;-0,067;-0,041;0,032;-0,046;-0,116;
2023-04-14;-0,056;-0,076;;;-0,112;-0,177;-0,021;-0,137;-0,186;-0,104;0,002;0,028;-0,071;-0,041;0,032;;-0,114;
2023-04-17;-0,056;-0,075;;;-0,109;-0,170;-0,015;-0,139;-0,184;-0,101;0,000;0,027;-0,072;-0,040;0,034;-0,051;-0,115;
2023-04-18;-0,057;-0,075;;;-0,109;-0,161;-0,012;-0,136;-0,181;-0,101;-0,000;0,028;-0,073;-0,038;0,034;-0,051;-0,113;
2023-04-19;-0,057;-0,074;;;-0,113;-0,160;-0,019;-0,139;-0,187;-0,106;-0,001;0,028;-0,072;-0,040;0,034;-0,053;-0,116;
2023-04-20;-0,059;-0,074;;;-0,112;-0,158;-0,018;-0,140;-0,184;-0,105;0,001;0,031;-0,071;-0,039;0,034;-0,051;-0,114;
2023-04-21;-0,059;-0,074;;;-0,119;-0,156;-0,030;-0,143;-0,190;-0,112;-0,001;0,029;-0,074;-0,040;0,037;-0,053;-0,112;
2023-04-24;;;;;-0,125;-0,154;-0,036;-0,142;-0,190;-0,116;;;;-0,039;0,037;-0,050;-0,113;
2023-04-25;-0,062;-0,073;;;;;;;;;0,002;0,029;-0,073;;;;;
2023-04-26;-0,062;-0,074;;;-0,132;-0,168;-0,043;-0,157;-0,201;-0,124;0,001;0,030;-0,072;-0,050;0,026;-0,051;-0,123;
2023-04-27;-0,055;-0,073;;;-0,125;-0,168;-0,038;-0,157;-0,196;-0,117;0,003;0,030;-0,071;-0,050;0,029;-0,047;-0,114;
2023-04-28;-0,053;-0,073;;;-0,123;-0,165;-0,036;-0,153;-0,194;-0,115;0,006;0,031;-0,069;-0,045;0,034;-0,043;-0,109;
2023-05-02;-0,056;-0,073;;;-0,126;-0,154;;-0,149;-0,194;-0,118;0,004;0,029;-0,071;-0,046;0,035;-0,042;-0,121;
2023-05-03;-0,059;-0,073;;;-0,128;-0,155;;-0,150;-0,197;-0,119;0,006;0,032;-0,069;-0,044;0,037;-0,042;;
2023-05-04;-0,062;-0,073;;;-0,127;-0,159;-0,041;-0,155;-0,201;-0,117;0,008;0,032;-0,070;-0,049;0,033;-0,041;;
2023-05-05;-0,060;-0,073;;;-0,128;-0,154;-0,040;-0,154;-0,203;-0,119;0,002;0,028;-0,073;-0,048;0,031;-0,046;;
2023-05-08;-0,060;-0,073;;;-0,130;-0,155;-0,044;-0,154;-0,202;-0,120;;;;-0,048;0,030;-0,044;-0,116;
2023-05-09;-0,061;;;;;;;;;;;;;;;;;
2023-05-10;-0,059;-0,073;;;-0,135;-0,151;-0,051;-0,151;-0,198;-0,122;-0,001;0,027;-0,074;-0,047;0,029;-0,042;-0,113;
2023-05-11;-0,054;-0,073;;;-0,135;-0,149;-0,049;-0,152;-0,195;-0,121;0,002;0,031;-0,071;-0,047;0,031;-0,041;-0,109;
2023-05-12;-0,053;-0,073;;;-0,134;-0,151;-0,050;-0,145;-0,192;-0,119;0,002;0,030;-0,070;-0,043;0,036;-0,038;-0,103;
2023-05-15;;-0,072;;;-0,128;-0,140;-0,039;-0,143;-0,188;-0,114;0,003;0,032;-0,069;-0,040;0,037;-0,032;-0,100;
2023-05-16;-0,053;-0,072;;;-0,128;-0,155;-0,040;-0,142;-0,185;-0,113;-0,001;0,029;-0,072;-0,043;0,033;-0,036;-0,100;
2023-05-17;;;;;-0,124;-0,154;-0,043;-0,140;-0,181;-0,110;0,001;0,030;-0,069;-0,041;0,032;-0,035;-0,097;
2023-05-19;-0,041;-0,071;;;-0,117;-0,142;-0,044;-0,122;-0,163;-0,103;0,001;0,032;-0,066;-0,027;0,041;-0,028;-0,088;
2023-05-22;-0,040;-0,071;;;-0,114;-0,138;-0,038;-0,123;-0,159;-0,099;0,000;0,030;-0,067;-0,029;0,038;-0,030;-0,086;
2023-05-23;-0,044;-0,071;;;-0,116;-0,132;-0,044;-0,123;-0,161;-0,100;;;;-0,029;0,037;-0,027;-0,092;
2023-05-24;-0,045;-0,071;;;-0,117;-0,139;-0,049;-0,131;-0,167;-0,103;0,005;0,034;-0,062;-0,035;0,030;-0,024;-0,091;
2023-05-25;;-0,071;;;;;;;;;0,005;0,035;-0,060;;;;;
2023-05-26;-0,039;-0,071;;;;-0,143;;-0,110;-0,154;;0,005;0,035;-0,059;-0,030;0,034;-0,012;-0,084;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,035;-0,070;;;-0,104;-0,139;-0,049;-0,099;-0,146;-0,091;0,012;0,042;-0,054;-0,020;0,040;-0,010;-0,086;
2023-05-31;-0,038;-0,070;;;-0,107;-0,140;-0,055;-0,100;-0,145;-0,094;0,016;0,046;-0,051;-0,022;0,037;-0,006;-0,086;
2023-06-01;-0,033;-0,070;;;-0,108;-0,141;-0,053;-0,102;-0,145;-0,093;0,015;0,047;-0,050;-0,023;0,038;-0,007;-0,082;
2023-06-02;-0,028;-0,070;;;-0,100;-0,141;-0,039;-0,101;-0,143;-0,087;0,013;0,039;-0,054;-0,020;0,041;-0,008;-0,073;
2023-06-05;-0,025;-0,070;;;-0,100;-0,131;-0,039;-0,098;-0,139;-0,087;0,011;0,041;-0,050;-0,015;0,046;-0,007;-0,070;
2023-06-07;-0,026;-0,070;;;-0,093;-0,124;-0,030;-0,089;-0,132;-0,077;0,011;0,041;-0,047;-0,010;0,046;0,001;-0,068;
2023-06-08;-0,028;-0,069;;;-0,094;-0,123;-0,030;-0,092;-0,144;-0,079;0,012;0,043;-0,047;-0,013;0,043;-0,004;-0,077;
2023-06-09;-0,026;-0,069;;;-0,092;-0,123;-0,031;-0,088;-0,137;-0,077;0,013;0,040;-0,050;-0,013;0,040;-0,006;-0,068;
2023-06-12;-0,024;-0,069;;;-0,092;-0,119;-0,030;-0,089;-0,138;-0,077;0,013;0,040;-0,048;-0,012;0,040;-0,005;-0,066;
2023-06-13;-0,025;-0,069;;;-0,089;-0,121;-0,029;-0,084;-0,135;-0,075;0,010;0,036;-0,052;-0,010;0,042;-0,005;-0,061;
2023-06-14;-0,027;-0,069;;;-0,093;-0,120;-0,030;-0,084;-0,136;-0,078;0,007;0,035;-0,053;-0,010;0,039;-0,006;-0,064;
2023-06-15;-0,023;-0,069;;;-0,085;-0,123;-0,018;-0,083;-0,130;-0,071;0,009;0,039;-0,050;-0,008;0,044;-0,003;-0,066;
2023-06-16;-0,022;-0,069;;;-0,089;-0,125;-0,021;-0,084;-0,130;-0,074;0,010;0,033;-0,056;-0,009;0,043;-0,005;-0,067;
2023-06-19;;-0,068;;;-0,090;;-0,022;;;-0,075;0,010;;;;;-0,005;-0,071;
