
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,141;-0,097;;;-0,276;-0,245;-0,098;-0,235;-0,340;-0,222;-0,027;0,024;-0,102;-0,127;0,013;;-0,233;
2022-10-27;-0,144;-0,097;;;-0,275;-0,254;-0,100;-0,238;-0,345;-0,221;-0,023;0,025;-0,101;-0,129;0,008;-0,041;-0,235;
2022-10-28;-0,135;-0,097;;;-0,275;-0,245;-0,109;-0,231;-0,344;-0,220;-0,024;0,028;-0,095;-0,124;0,014;-0,035;-0,230;
2022-10-31;-0,136;;;;-0,274;-0,240;-0,110;-0,233;-0,346;-0,217;-0,027;0,025;-0,097;-0,123;0,016;-0,034;-0,230;
2022-11-01;-0,136;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,260;-0,239;-0,080;-0,232;-0,346;-0,205;;;;-0,125;0,017;-0,033;-0,225;
2022-11-03;-0,150;-0,096;;;;;;;;;-0,029;0,029;-0,090;;;;;
2022-11-04;-0,148;-0,096;;;-0,247;-0,236;-0,056;-0,227;-0,351;-0,191;-0,031;0,028;-0,090;-0,123;0,021;-0,026;-0,223;
2022-11-07;-0,144;-0,095;;;-0,253;-0,250;-0,064;-0,240;-0,362;-0,200;-0,034;0,018;-0,098;-0,134;0,009;-0,035;-0,229;
2022-11-08;-0,144;-0,095;;;-0,253;-0,245;-0,070;-0,229;-0,359;-0,201;-0,032;0,021;-0,097;-0,129;0,010;;-0,224;
2022-11-09;-0,146;-0,095;;;-0,256;-0,252;-0,080;-0,232;-0,368;-0,204;-0,032;0,015;-0,104;-0,135;0,008;-0,040;-0,228;
2022-11-10;-0,139;-0,094;;;-0,248;-0,235;-0,066;-0,205;-0,341;-0,198;-0,023;0,032;-0,089;-0,111;0,027;-0,031;-0,221;
2022-11-11;-0,139;-0,093;;;-0,243;-0,253;-0,055;-0,207;-0,347;-0,198;-0,031;;;-0,117;0,015;-0,039;-0,216;
2022-11-14;-0,138;-0,092;;;-0,244;-0,254;-0,053;-0,211;-0,350;-0,204;-0,033;0,013;-0,101;-0,121;0,009;-0,045;-0,219;
2022-11-15;-0,137;-0,092;;;-0,231;-0,247;-0,029;-0,205;-0,335;-0,190;-0,028;0,016;-0,098;-0,117;0,009;-0,043;-0,216;
2022-11-16;-0,139;-0,092;;;-0,234;-0,250;-0,036;-0,210;-0,341;-0,194;-0,022;0,022;-0,095;-0,120;0,010;-0,047;-0,218;
2022-11-17;;;;;-0,236;-0,257;-0,041;-0,218;-0,351;-0,197;;;;-0,126;0,005;-0,048;-0,215;
2022-11-18;-0,132;-0,091;;;;;;;;;-0,017;0,026;-0,093;;;;;
2022-11-21;-0,129;-0,091;;;-0,233;-0,243;-0,040;-0,207;-0,343;-0,191;-0,017;0,028;-0,090;-0,114;0,019;-0,043;-0,209;
2022-11-22;-0,126;-0,091;;;-0,238;-0,250;-0,051;-0,208;-0,352;-0,195;-0,017;0,029;-0,089;-0,115;0,018;-0,041;-0,208;
2022-11-23;-0,130;-0,091;;;-0,235;-0,242;-0,046;-0,199;-0,343;-0,193;-0,015;0,031;-0,087;-0,111;0,021;-0,044;;
2022-11-24;;-0,090;;;-0,239;;-0,053;;;-0,196;-0,016;;;;;-0,046;-0,205;
2022-11-25;-0,129;-0,090;;;-0,243;-0,255;-0,060;-0,207;-0,353;-0,201;-0,020;0,022;-0,095;-0,119;0,016;-0,048;-0,205;
2022-11-28;;;;;-0,246;-0,249;-0,056;-0,212;-0,352;-0,203;;;;-0,120;0,017;-0,047;-0,205;
2022-11-29;-0,128;-0,090;;;;;;;;;-0,017;0,024;-0,089;;;;;
2022-11-30;-0,114;-0,089;;;-0,219;-0,239;-0,018;-0,212;-0,344;-0,181;-0,016;0,026;-0,083;-0,117;0,018;-0,036;-0,208;
2022-12-01;-0,121;-0,089;;;-0,216;-0,232;-0,016;-0,197;-0,330;-0,179;-0,011;0,032;-0,083;-0,104;0,029;-0,035;-0,203;
2022-12-02;-0,118;-0,089;;;-0,224;-0,241;-0,015;-0,214;-0,343;-0,186;-0,014;0,025;-0,087;-0,117;0,018;-0,046;-0,212;
2022-12-05;-0,125;-0,088;;;-0,219;-0,241;-0,008;-0,212;-0,342;-0,184;-0,014;0,025;-0,089;-0,118;0,017;-0,048;-0,217;
2022-12-06;-0,127;-0,088;;;-0,220;-0,247;-0,005;-0,217;-0,350;-0,188;-0,011;0,029;-0,089;-0,121;0,017;-0,052;-0,219;
2022-12-07;-0,131;-0,088;;;-0,227;-0,250;-0,013;-0,219;-0,355;-0,193;-0,010;0,033;-0,086;-0,122;0,018;-0,050;-0,220;
2022-12-08;-0,129;-0,088;;;-0,221;-0,248;0,001;-0,218;-0,350;-0,188;-0,011;0,030;-0,087;-0,121;0,018;-0,048;-0,220;
2022-12-09;-0,131;-0,088;;;-0,219;-0,253;0,005;-0,218;-0,351;-0,188;-0,013;0,026;-0,090;-0,122;0,017;-0,054;-0,218;
2022-12-12;;;;;-0,225;-0,253;-0,008;-0,219;-0,352;-0,195;;;;-0,123;0,016;-0,055;-0,218;
2022-12-13;-0,128;-0,087;;;;;;;;;-0,013;0,029;-0,087;;;;;
2022-12-14;-0,129;-0,087;;;-0,225;-0,244;-0,007;-0,210;-0,349;-0,196;-0,015;0,025;-0,091;-0,118;0,018;-0,058;-0,216;
2022-12-15;-0,137;-0,087;;;-0,227;-0,247;-0,007;-0,224;-0,359;-0,197;-0,017;0,025;-0,090;-0,128;0,010;-0,064;-0,223;
2022-12-16;-0,137;-0,087;;;-0,223;-0,249;-0,005;-0,225;-0,358;-0,194;-0,015;0,027;-0,088;-0,130;0,009;-0,061;-0,223;
2022-12-19;-0,139;-0,086;;;-0,227;-0,256;-0,009;-0,232;-0,363;-0,196;-0,016;0,024;-0,090;-0,134;0,004;-0,060;-0,221;
2022-12-20;-0,140;-0,086;;;-0,229;-0,257;-0,013;-0,234;-0,364;-0,194;-0,018;0,027;-0,092;-0,136;0,004;-0,059;-0,217;
2022-12-21;-0,134;-0,086;;;-0,228;-0,251;-0,010;-0,231;-0,360;-0,194;-0,018;0,028;-0,087;-0,131;0,009;-0,063;-0,216;
2022-12-22;-0,136;-0,086;;;-0,228;-0,251;-0,007;-0,237;-0,363;-0,194;-0,021;0,025;-0,089;-0,135;0,007;-0,066;-0,219;
2022-12-23;-0,132;-0,086;;;-0,227;-0,249;-0,005;-0,240;-0,363;-0,193;-0,018;0,028;-0,086;-0,134;0,010;-0,071;-0,217;
2022-12-27;-0,135;-0,086;;;;-0,255;;-0,241;-0,363;;;;;-0,134;0,011;-0,062;-0,219;
2022-12-28;-0,138;-0,086;;;-0,220;-0,259;0,004;-0,243;-0,360;-0,189;-0,021;0,023;-0,088;-0,131;0,015;-0,061;-0,218;
2022-12-29;-0,131;-0,086;;;-0,219;-0,254;0,007;-0,239;-0,358;-0,186;-0,018;0,026;-0,087;-0,129;0,017;-0,057;-0,216;
2022-12-30;-0,135;-0,086;;;-0,225;-0,257;-0,000;-0,244;-0,361;-0,192;-0,021;0,024;-0,089;-0,133;0,013;-0,064;-0,219;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,058;;
2023-01-03;-0,127;-0,085;;;-0,213;-0,247;0,019;-0,237;-0,348;-0,183;-0,016;0,029;-0,084;-0,125;0,020;-0,057;;
2023-01-04;-0,124;-0,085;;;-0,207;-0,251;0,032;-0,235;-0,342;-0,180;-0,013;0,030;-0,084;-0,122;0,020;-0,060;-0,213;
2023-01-05;-0,122;-0,085;;;-0,203;-0,254;0,042;-0,241;-0,341;-0,174;-0,014;0,028;-0,086;-0,125;0,014;-0,059;-0,220;
2023-01-09;-0,123;-0,084;;;-0,189;-0,262;0,049;-0,223;-0,328;-0,161;-0,010;0,034;-0,081;-0,115;0,020;-0,057;;
2023-01-10;-0,122;-0,084;;;-0,197;-0,264;0,044;-0,230;-0,335;-0,167;-0,013;0,027;-0,087;-0,121;0,015;-0,062;-0,218;
2023-01-11;-0,113;-0,084;;;-0,191;-0,260;0,049;-0,220;-0,327;-0,162;-0,007;0,032;-0,082;-0,113;0,021;-0,057;-0,210;
2023-01-12;-0,111;-0,083;;;-0,192;-0,258;0,047;-0,215;-0,327;-0,160;-0,002;0,040;-0,076;-0,111;0,020;-0,055;-0,209;
2023-01-13;-0,112;-0,083;;;-0,189;-0,248;0,054;-0,214;-0,322;-0,156;-0,002;0,036;-0,078;-0,111;0,021;-0,057;-0,204;
2023-01-16;;-0,082;;;-0,185;;0,054;;;-0,154;-0,003;;;;;-0,056;-0,204;
2023-01-17;-0,111;-0,082;;;-0,187;-0,247;0,051;-0,207;-0,320;-0,152;-0,000;0,037;-0,075;-0,106;0,024;-0,056;-0,198;
2023-01-18;-0,122;-0,082;;;-0,189;-0,246;0,047;-0,205;-0,320;-0,155;-0,001;0,037;-0,073;-0,106;0,023;-0,054;-0,201;
2023-01-19;-0,121;-0,082;;;-0,191;-0,260;0,046;-0,220;-0,330;-0,159;-0,004;0,035;-0,076;-0,118;0,013;-0,058;-0,202;
2023-01-20;-0,115;-0,082;;;-0,185;-0,257;0,055;-0,223;-0,322;-0,153;-0,007;0,032;-0,079;-0,117;0,014;-0,058;-0,199;
2023-01-23;-0,115;-0,081;;;;-0,256;;-0,214;-0,315;;-0,009;0,028;-0,082;-0,113;0,014;-0,059;-0,200;
2023-01-24;-0,117;-0,081;;;;-0,255;;-0,212;-0,315;;-0,009;0,029;-0,082;-0,112;0,012;-0,064;-0,200;
2023-01-25;;;;;;-0,255;;-0,218;-0,321;;;;;-0,115;0,010;-0,068;-0,198;
2023-01-26;-0,110;-0,080;;;;;;;;;-0,009;0,028;-0,082;;;;;
2023-01-27;-0,110;-0,080;;;-0,178;-0,246;;-0,202;-0,302;-0,141;-0,007;0,031;-0,078;-0,103;0,014;-0,067;-0,190;
2023-01-30;-0,111;-0,080;;;-0,182;-0,249;0,055;-0,202;-0,305;-0,148;-0,008;0,031;-0,079;-0,102;0,016;-0,064;-0,188;
2023-01-31;-0,102;-0,080;;;-0,184;-0,245;0,052;-0,202;-0,304;-0,148;-0,005;0,036;-0,075;-0,100;0,018;-0,062;-0,188;
2023-02-01;-0,100;-0,080;;;-0,179;-0,243;0,060;-0,192;-0,298;-0,143;-0,002;0,040;-0,072;-0,095;0,025;-0,065;-0,187;
2023-02-02;;;;;-0,186;-0,248;0,046;-0,184;-0,289;-0,147;;;;-0,091;0,021;-0,071;-0,187;
2023-02-03;-0,095;-0,079;;;;;;;;;-0,000;0,036;-0,073;;;;;
2023-02-06;-0,096;-0,078;;;-0,189;-0,237;0,036;-0,180;-0,289;-0,153;0,001;0,039;-0,069;-0,087;0,029;-0,060;-0,184;
2023-02-07;-0,094;-0,078;;;-0,186;-0,242;0,042;-0,181;-0,288;-0,149;-0,001;0,039;-0,069;-0,089;0,026;-0,061;-0,184;
2023-02-08;-0,098;-0,078;;;-0,188;-0,243;0,035;-0,178;-0,287;-0,150;-0,004;0,036;-0,073;-0,088;0,029;-0,058;-0,183;
2023-02-09;-0,111;-0,077;;;-0,185;-0,249;0,044;-0,179;-0,287;-0,148;-0,006;0,033;-0,079;-0,090;0,026;-0,061;-0,184;
2023-02-10;-0,108;-0,077;;;-0,196;-0,260;0,027;-0,198;-0,305;-0,158;-0,014;0,026;-0,086;-0,105;0,015;-0,067;-0,189;
2023-02-13;-0,106;-0,077;;;-0,190;-0,255;0,036;-0,189;-0,299;-0,152;-0,012;0,030;-0,082;-0,097;0,022;-0,067;-0,190;
2023-02-14;-0,108;-0,077;;;-0,194;-0,256;0,029;-0,188;-0,300;-0,155;-0,016;0,024;-0,086;-0,098;0,021;-0,071;-0,191;
2023-02-15;-0,104;-0,077;;;-0,201;-0,261;0,023;-0,185;-0,299;-0,161;-0,016;0,023;-0,086;-0,099;0,017;-0,068;-0,196;
2023-02-16;-0,106;-0,077;;;-0,200;-0,258;0,026;-0,184;-0,299;-0,161;-0,017;0,022;-0,087;-0,099;0,014;-0,068;-0,198;
2023-02-17;-0,105;-0,077;;;-0,201;-0,254;0,022;-0,188;-0,302;-0,161;-0,015;0,028;-0,084;-0,097;0,020;-0,065;-0,198;
2023-02-20;;;;;-0,202;;0,025;;;-0,161;-0,018;;;;;-0,069;-0,199;
2023-02-21;-0,119;-0,076;;;-0,211;-0,265;0,010;-0,201;-0,316;-0,170;;;;-0,110;0,009;-0,076;-0,207;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,117;-0,076;;;;;;;;;-0,023;0,019;-0,089;;;;;
2023-02-24;-0,121;-0,076;;;-0,219;-0,270;-0,003;-0,205;-0,322;-0,175;-0,025;0,016;-0,089;-0,114;0,007;-0,078;-0,206;
2023-02-27;-0,122;-0,076;;;-0,215;-0,262;-0,000;-0,195;-0,316;-0,172;-0,025;0,020;-0,085;-0,106;0,013;-0,076;-0,203;
2023-02-28;-0,123;-0,076;;;-0,219;-0,266;-0,003;-0,197;-0,319;-0,175;-0,027;0,017;-0,089;-0,111;0,007;-0,081;-0,207;
2023-03-01;-0,123;-0,075;;;-0,209;-0,259;0,014;-0,196;-0,315;-0,166;-0,028;0,016;-0,090;-0,109;0,005;-0,075;-0,204;
2023-03-02;;;;;-0,206;-0,261;0,017;-0,202;-0,314;-0,164;;;;-0,110;0,007;-0,076;-0,202;
2023-03-03;-0,114;-0,075;;;;;;;;;-0,026;0,018;-0,088;;;;;
2023-03-06;-0,115;-0,075;;;-0,203;-0,262;0,016;-0,186;-0,302;-0,160;-0,024;0,019;-0,086;-0,100;0,017;-0,066;-0,192;
2023-03-07;-0,112;-0,075;;;-0,209;-0,265;0,007;-0,192;-0,305;-0,164;-0,025;0,016;-0,088;-0,104;0,012;;-0,191;
2023-03-08;-0,113;-0,075;;;-0,204;-0,259;0,009;-0,186;-0,300;-0,158;-0,018;0,027;-0,079;-0,099;0,015;-0,058;-0,184;
2023-03-09;-0,115;-0,075;;;-0,208;-0,262;-0,001;-0,182;-0,301;-0,163;-0,019;0,027;-0,081;-0,098;0,017;-0,061;-0,179;
2023-03-10;-0,125;-0,075;;;-0,213;-0,275;-0,006;-0,194;-0,315;-0,168;-0,010;0,039;-0,078;-0,107;0,013;-0,063;-0,187;
2023-03-13;-0,132;-0,076;;;-0,213;-0,270;-0,003;-0,203;-0,319;-0,169;-0,005;;-0,081;-0,114;0,009;-0,074;-0,193;
2023-03-14;-0,129;-0,077;;;;-0,268;-0,005;-0,195;-0,314;;-0,011;0,035;-0,084;;0,010;;-0,200;
2023-03-15;-0,132;-0,078;;;-0,230;-0,284;-0,021;-0,216;-0,327;-0,188;-0,011;0,029;-0,093;-0,128;-0,007;-0,090;-0,218;
2023-03-16;-0,129;-0,078;;;-0,226;-0,276;-0,015;-0,206;-0,312;-0,182;-0,013;0,033;-0,088;-0,116;0,006;-0,081;-0,202;
2023-03-17;-0,132;-0,079;;;-0,225;-0,285;-0,017;-0,212;-0,314;-0,184;-0,011;0,035;-0,090;-0,122;0,002;-0,084;-0,207;
2023-03-20;-0,132;-0,081;;;-0,223;-0,280;-0,017;-0,204;-0,308;-0,179;-0,011;0,037;-0,090;-0,114;0,009;-0,081;-0,196;
2023-03-21;-0,127;-0,080;;;-0,228;-0,285;-0,020;-0,205;-0,312;-0,183;-0,016;0,028;-0,096;-0,118;0,006;-0,088;;
2023-03-22;-0,131;-0,079;;;-0,222;-0,290;-0,017;-0,203;-0,309;-0,179;;;;-0,117;0,009;-0,085;-0,203;
2023-03-23;-0,133;-0,079;;;;;;;;;-0,011;0,030;-0,096;;;;;
2023-03-24;-0,127;-0,079;;;-0,217;-0,294;-0,011;-0,210;-0,307;-0,176;-0,009;0,035;-0,091;-0,122;0,006;-0,088;-0,197;
2023-03-27;;;;;-0,219;-0,284;-0,016;-0,204;-0,305;-0,176;;;;-0,115;0,014;-0,086;-0,196;
2023-03-28;-0,127;-0,079;;;;;;;;;-0,015;0,029;-0,096;;;;;
2023-03-29;-0,120;-0,079;;;-0,213;-0,282;-0,006;-0,202;-0,302;-0,169;-0,012;0,030;-0,093;-0,113;0,015;-0,084;-0,192;
2023-03-30;-0,118;-0,078;;;-0,205;-0,276;0,003;-0,188;-0,293;-0,161;-0,009;0,034;-0,089;-0,104;0,020;;-0,188;
2023-03-31;-0,113;-0,078;;;-0,208;-0,279;0,001;-0,190;-0,292;-0,162;-0,009;0,031;-0,090;-0,105;0,021;-0,079;-0,190;
2023-04-03;-0,111;;;;-0,205;-0,274;0,004;-0,189;-0,290;-0,161;;;;-0,103;0,023;-0,078;-0,187;
2023-04-04;;-0,077;;;-0,210;;-0,004;;;-0,165;-0,006;0,037;-0,086;;;;;
2023-04-05;-0,113;-0,077;;;;-0,279;;-0,203;-0,296;;-0,004;0,035;-0,088;-0,110;0,022;-0,079;-0,195;
2023-04-06;;;;;-0,211;-0,276;-0,003;-0,206;-0,298;-0,167;-0,002;0,039;-0,085;-0,110;0,026;-0,074;-0,194;
2023-04-11;-0,108;-0,077;;;-0,204;-0,269;0,002;-0,195;-0,291;-0,158;-0,003;0,038;-0,084;-0,101;0,034;-0,069;-0,191;
2023-04-12;-0,111;-0,076;;;-0,212;-0,273;-0,012;-0,197;-0,299;-0,165;-0,006;0,036;-0,087;-0,103;0,033;-0,068;-0,195;
2023-04-13;-0,108;-0,076;;;-0,213;-0,272;-0,011;-0,201;-0,299;-0,166;-0,006;0,035;-0,088;-0,105;0,032;-0,069;-0,193;
2023-04-14;-0,107;-0,076;;;-0,215;-0,271;-0,015;-0,200;-0,300;-0,168;-0,008;0,028;-0,093;-0,105;0,032;;-0,191;
2023-04-17;-0,106;-0,075;;;-0,213;-0,264;-0,009;-0,201;-0,298;-0,166;-0,010;0,027;-0,094;-0,104;0,034;-0,074;-0,192;
2023-04-18;-0,107;-0,075;;;-0,213;-0,256;-0,007;-0,198;-0,295;-0,166;-0,011;0,028;-0,095;-0,102;0,034;-0,075;-0,190;
2023-04-19;-0,108;-0,074;;;-0,217;-0,254;-0,013;-0,202;-0,300;-0,170;-0,011;0,028;-0,093;-0,104;0,034;-0,076;-0,193;
2023-04-20;-0,110;-0,074;;;-0,216;-0,253;-0,012;-0,202;-0,298;-0,169;-0,009;0,031;-0,092;-0,103;0,034;-0,075;-0,191;
2023-04-21;-0,109;-0,074;;;-0,223;-0,251;-0,024;-0,205;-0,304;-0,176;-0,011;0,029;-0,095;-0,104;0,037;-0,076;-0,190;
2023-04-24;;;;;-0,228;-0,248;-0,030;-0,204;-0,304;-0,180;;;;-0,103;0,037;-0,073;-0,190;
2023-04-25;-0,112;-0,073;;;;;;;;;-0,008;0,029;-0,095;;;;;
2023-04-26;-0,112;-0,074;;;-0,235;-0,263;-0,037;-0,219;-0,315;-0,188;-0,009;0,030;-0,094;-0,114;0,026;-0,075;-0,200;
2023-04-27;-0,105;-0,073;;;-0,229;-0,263;-0,032;-0,219;-0,310;-0,182;-0,007;0,030;-0,093;-0,114;0,029;-0,070;-0,191;
2023-04-28;-0,103;-0,073;;;-0,227;-0,259;-0,030;-0,215;-0,308;-0,180;-0,004;0,031;-0,091;-0,109;0,034;-0,066;-0,186;
2023-05-02;-0,106;-0,073;;;-0,230;-0,249;;-0,211;-0,308;-0,182;-0,007;0,029;-0,093;-0,110;0,035;-0,066;-0,198;
2023-05-03;-0,109;-0,073;;;-0,232;-0,249;;-0,212;-0,311;-0,183;-0,004;0,032;-0,091;-0,108;0,037;-0,065;;
2023-05-04;-0,112;-0,073;;;-0,231;-0,254;-0,035;-0,217;-0,315;-0,182;-0,003;0,032;-0,092;-0,113;0,033;-0,064;;
2023-05-05;-0,110;-0,073;;;-0,232;-0,248;-0,034;-0,216;-0,317;-0,183;-0,008;0,028;-0,095;-0,112;0,031;-0,069;;
2023-05-08;-0,110;-0,073;;;-0,233;-0,250;-0,038;-0,216;-0,316;-0,184;;;;-0,112;0,030;-0,067;-0,193;
2023-05-09;-0,111;;;;;;;;;;;;;;;;;
2023-05-10;-0,109;-0,073;;;-0,239;-0,246;-0,045;-0,213;-0,312;-0,186;-0,011;0,027;-0,096;-0,111;0,029;-0,066;-0,190;
2023-05-11;-0,105;-0,073;;;-0,239;-0,244;-0,043;-0,214;-0,309;-0,185;-0,008;0,031;-0,092;-0,111;0,031;-0,064;-0,187;
2023-05-12;-0,103;-0,073;;;-0,238;-0,245;-0,044;-0,208;-0,306;-0,183;-0,008;0,030;-0,092;-0,107;0,036;-0,061;-0,180;
2023-05-15;;-0,072;;;-0,232;-0,235;-0,034;-0,205;-0,302;-0,178;-0,007;0,032;-0,091;-0,104;0,037;-0,056;-0,178;
2023-05-16;-0,103;-0,072;;;-0,232;-0,249;-0,034;-0,205;-0,299;-0,178;-0,011;0,029;-0,094;-0,107;0,033;-0,059;-0,178;
2023-05-17;;;;;-0,228;-0,249;-0,037;-0,202;-0,295;-0,174;-0,009;0,030;-0,091;-0,106;0,032;-0,058;-0,174;
2023-05-19;-0,091;-0,071;;;-0,221;-0,236;-0,038;-0,184;-0,277;-0,167;-0,009;0,032;-0,088;-0,091;0,041;-0,051;-0,165;
2023-05-22;-0,090;-0,071;;;-0,218;-0,233;-0,033;-0,185;-0,273;-0,164;-0,010;0,030;-0,089;-0,093;0,038;-0,053;-0,163;
2023-05-23;-0,094;-0,071;;;-0,220;-0,227;-0,038;-0,185;-0,274;-0,165;;;;-0,093;0,037;-0,050;-0,169;
2023-05-24;-0,095;-0,071;;;-0,221;-0,233;-0,043;-0,193;-0,281;-0,167;-0,005;0,034;-0,084;-0,099;0,030;-0,048;-0,169;
2023-05-25;;-0,071;;;;;;;;;-0,005;0,035;-0,082;;;;;
2023-05-26;-0,090;-0,071;;;;-0,238;;-0,172;-0,268;;-0,005;0,035;-0,081;-0,094;0,034;-0,035;-0,161;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,085;-0,070;;;-0,208;-0,234;-0,043;-0,161;-0,260;-0,155;0,002;0,042;-0,076;-0,084;0,040;-0,034;-0,164;
2023-05-31;-0,089;-0,070;;;-0,211;-0,234;-0,049;-0,162;-0,259;-0,158;0,006;0,046;-0,073;-0,086;0,037;-0,029;-0,163;
2023-06-01;-0,083;-0,070;;;-0,212;-0,235;-0,047;-0,164;-0,258;-0,158;0,005;0,047;-0,072;-0,087;0,038;-0,030;-0,159;
2023-06-02;-0,078;-0,070;;;-0,204;-0,235;-0,033;-0,164;-0,257;-0,151;0,003;0,039;-0,076;-0,084;0,041;-0,031;-0,150;
2023-06-05;-0,076;-0,070;;;-0,204;-0,226;-0,033;-0,160;-0,253;-0,151;0,001;0,041;-0,072;-0,080;0,046;-0,031;-0,148;
2023-06-07;-0,076;-0,070;;;-0,197;-0,218;-0,024;-0,152;-0,246;-0,141;0,000;0,041;-0,069;-0,074;0,046;-0,022;-0,146;
2023-06-08;-0,078;-0,069;;;-0,198;-0,218;-0,024;-0,154;-0,258;-0,143;0,002;0,043;-0,069;-0,078;0,043;-0,027;-0,154;
2023-06-09;-0,076;-0,069;;;-0,196;-0,218;-0,025;-0,150;-0,251;-0,141;0,003;0,040;-0,071;-0,077;0,040;-0,029;-0,145;
2023-06-12;-0,074;-0,069;;;-0,196;-0,214;-0,024;-0,151;-0,251;-0,141;0,003;0,040;-0,070;-0,076;0,040;-0,028;-0,143;
2023-06-13;-0,075;-0,069;;;-0,193;-0,215;-0,023;-0,147;-0,249;-0,140;-0,000;0,036;-0,073;-0,074;0,042;-0,028;-0,139;
2023-06-14;-0,077;-0,069;;;-0,196;-0,214;-0,024;-0,146;-0,250;-0,142;-0,004;0,035;-0,075;-0,075;0,039;-0,029;-0,141;
2023-06-15;-0,073;-0,069;;;-0,189;-0,218;-0,012;-0,146;-0,244;-0,135;-0,001;0,039;-0,072;-0,073;0,044;-0,027;-0,144;
2023-06-16;-0,072;-0,069;;;-0,193;-0,220;-0,015;-0,146;-0,244;-0,138;-0,000;0,033;-0,077;-0,073;0,043;-0,029;-0,144;
2023-06-19;;-0,068;;;-0,194;;-0,016;;;-0,140;0,000;;;;;-0,028;-0,148;
