
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-10-24;0,029;-0,065;-0,131;-0,070;-0,095;0,035;-0,057;-0,032;-0,063;-0,169;-0,061;-0,075;-0,180;-0,179;-0,198;0,139;-0,184;
2022-10-25;;;;;;;;-0,036;-0,050;-0,161;-0,066;-0,073;-0,180;-0,179;-0,207;0,135;-0,191;
2022-10-26;0,024;;-0,131;-0,070;-0,095;0,027;-0,060;-0,044;-0,047;-0,157;-0,068;-0,073;-0,191;-0,181;-0,206;0,133;-0,191;
2022-10-27;0,020;-0,081;-0,133;-0,070;-0,095;0,030;-0,056;-0,044;-0,041;-0,156;-0,059;-0,074;-0,193;-0,183;-0,201;0,131;-0,186;
2022-10-28;0,026;-0,075;-0,129;-0,071;-0,087;0,036;-0,053;-0,038;-0,047;-0,157;-0,064;-0,077;-0,180;-0,184;-0,208;0,132;-0,190;
2022-10-31;0,028;-0,075;-0,129;-0,066;-0,087;0,032;-0,051;-0,039;-0,043;-0,158;-0,063;-0,075;-0,182;-0,181;-0,203;0,134;-0,186;
2022-11-01;;;;;;;;;-0,033;-0,157;-0,051;-0,075;-0,186;-0,182;-0,195;;-0,178;
2022-11-02;0,029;-0,073;-0,123;-0,069;-0,095;0,030;-0,052;;-0,034;-0,154;-0,046;-0,076;-0,197;-0,183;-0,192;0,132;;
2022-11-03;;;;;;;;-0,032;;;;;;;;;-0,174;
2022-11-04;0,033;-0,066;-0,122;-0,064;-0,105;0,040;-0,060;-0,034;-0,040;-0,153;-0,040;-0,062;-0,197;-0,191;-0,191;0,132;-0,172;
2022-11-07;0,021;-0,076;-0,128;-0,074;-0,115;0,031;-0,064;-0,043;-0,031;-0,149;-0,040;-0,060;-0,196;-0,192;-0,186;0,133;-0,170;
2022-11-08;0,022;;-0,122;-0,070;-0,109;0,036;-0,060;-0,043;-0,029;-0,143;-0,042;-0,057;-0,196;-0,189;-0,186;0,132;-0,173;
2022-11-09;0,020;-0,080;-0,127;-0,073;-0,113;0,031;-0,061;-0,047;-0,027;-0,143;-0,043;-0,057;-0,204;-0,189;-0,182;0,132;-0,166;
2022-11-10;0,038;-0,071;-0,120;-0,058;-0,088;0,052;-0,048;-0,038;-0,008;-0,129;-0,052;-0,049;-0,182;-0,177;-0,192;0,123;-0,179;
2022-11-11;0,026;-0,079;-0,115;-0,053;-0,093;0,045;-0,048;;-0,007;-0,128;-0,039;-0,052;-0,190;-0,180;-0,180;0,121;-0,170;
2022-11-14;0,021;-0,086;-0,117;-0,055;-0,098;0,039;-0,052;-0,052;-0,009;-0,128;-0,038;-0,053;-0,196;-0,177;-0,175;0,121;-0,165;
2022-11-15;0,021;-0,084;-0,115;-0,053;-0,094;0,041;-0,051;-0,050;-0,012;-0,131;-0,025;-0,050;-0,191;-0,174;-0,167;0,118;-0,158;
2022-11-16;0,021;-0,087;-0,117;-0,055;-0,098;0,040;-0,051;-0,045;-0,019;-0,136;-0,027;-0,051;-0,194;-0,177;-0,166;0,117;-0,160;
2022-11-17;0,017;-0,089;-0,113;-0,057;-0,106;0,034;-0,055;;-0,024;-0,138;-0,027;-0,054;-0,192;-0,178;-0,165;0,121;;
2022-11-18;;;;;;;;-0,038;;;;;;;;;-0,159;
2022-11-21;0,031;-0,083;-0,107;-0,046;-0,090;0,046;-0,040;-0,034;-0,021;-0,133;-0,024;-0,050;-0,187;-0,172;-0,167;0,122;-0,158;
2022-11-22;0,030;-0,081;-0,107;-0,049;-0,092;0,050;-0,038;-0,034;-0,020;-0,130;-0,030;-0,048;-0,184;-0,174;-0,167;0,122;-0,159;
2022-11-23;0,033;-0,085;;-0,046;-0,088;0,051;-0,038;-0,035;-0,020;-0,127;-0,030;-0,045;-0,184;-0,172;-0,172;0,118;-0,165;
2022-11-24;;-0,086;-0,103;;;;;;-0,014;-0,127;-0,028;-0,047;-0,189;;-0,172;0,115;-0,162;
2022-11-25;0,028;-0,089;-0,104;-0,052;-0,096;0,043;-0,041;-0,042;-0,016;-0,126;-0,033;-0,048;-0,191;-0,172;-0,171;0,117;-0,162;
2022-11-28;0,028;-0,087;-0,103;-0,052;-0,098;0,038;-0,047;;-0,021;-0,131;-0,038;-0,054;-0,197;-0,173;-0,175;0,117;;
2022-11-29;;;;;;;;-0,036;;;;;;;;;-0,154;
2022-11-30;0,030;-0,076;-0,106;-0,044;-0,100;0,039;-0,048;-0,032;-0,024;-0,131;-0,011;-0,046;-0,175;-0,174;-0,154;0,117;-0,141;
2022-12-01;0,041;-0,075;-0,102;-0,037;-0,084;0,051;-0,039;-0,032;-0,022;-0,126;-0,015;-0,042;-0,184;-0,168;-0,158;0,110;-0,151;
2022-12-02;0,030;-0,086;-0,111;-0,042;-0,099;0,039;-0,045;-0,038;-0,019;-0,125;-0,021;-0,042;-0,186;-0,170;-0,156;0,111;-0,150;
2022-12-05;0,029;-0,088;-0,115;-0,044;-0,101;0,037;-0,047;-0,037;-0,015;-0,124;;;;-0,171;-0,154;0,110;-0,149;
2022-12-06;0,028;-0,093;-0,118;-0,046;-0,102;0,038;-0,047;-0,033;-0,017;-0,129;;;;-0,177;-0,158;0,112;-0,152;
2022-12-07;0,030;-0,090;-0,119;-0,050;-0,104;0,039;-0,049;-0,031;-0,018;-0,133;-0,024;-0,048;-0,204;-0,183;-0,165;0,112;-0,158;
2022-12-08;0,029;-0,088;-0,119;-0,048;-0,103;0,041;-0,049;-0,033;-0,016;-0,133;-0,019;-0,051;-0,202;-0,180;-0,160;0,111;-0,155;
2022-12-09;0,029;-0,094;-0,116;-0,048;-0,105;0,041;-0,045;-0,035;-0,010;-0,126;-0,014;-0,045;-0,204;-0,177;-0,157;0,113;-0,153;
2022-12-12;0,027;-0,095;-0,117;-0,050;-0,105;0,036;-0,049;;-0,015;-0,127;-0,022;-0,049;-0,197;-0,179;-0,163;0,112;;
2022-12-13;;;;;;;;-0,034;;;;;;;;;-0,164;
2022-12-14;0,030;-0,098;-0,115;-0,048;-0,099;0,040;-0,046;-0,037;-0,003;-0,118;-0,025;-0,048;-0,202;-0,173;-0,163;0,109;-0,161;
2022-12-15;0,022;-0,104;-0,121;-0,063;-0,111;0,031;-0,059;-0,035;-0,014;-0,129;-0,029;-0,055;-0,213;-0,184;-0,165;0,112;-0,161;
2022-12-16;0,021;-0,101;-0,121;-0,061;-0,114;0,031;-0,058;-0,032;-0,022;-0,135;-0,023;-0,056;-0,211;-0,185;-0,163;0,113;-0,159;
2022-12-19;0,016;-0,100;-0,120;-0,063;-0,120;0,030;-0,062;-0,032;-0,030;-0,135;-0,023;-0,054;-0,215;-0,189;-0,164;0,113;-0,158;
2022-12-20;0,016;-0,100;-0,116;-0,067;-0,122;0,026;-0,065;-0,032;-0,031;-0,137;-0,027;-0,052;-0,215;-0,190;-0,167;0,105;-0,161;
2022-12-21;0,021;-0,103;-0,115;-0,061;-0,118;0,032;-0,060;-0,030;-0,020;-0,131;-0,022;-0,046;-0,206;-0,187;-0,167;0,102;-0,160;
2022-12-22;0,019;-0,106;-0,118;-0,065;-0,122;0,026;-0,063;-0,032;-0,023;-0,136;-0,025;-0,050;-0,214;-0,187;-0,162;0,106;-0,154;
2022-12-23;0,022;-0,111;-0,115;-0,065;-0,121;0,031;-0,060;-0,028;-0,017;-0,133;-0,024;-0,046;-0,208;-0,188;-0,164;0,107;-0,155;
2022-12-27;0,023;-0,102;-0,117;-0,061;-0,120;0,032;-0,058;;-0,016;-0,131;-0,025;-0,045;-0,211;-0,187;;0,106;-0,156;
2022-12-28;0,027;-0,101;-0,117;-0,059;-0,117;0,035;-0,055;-0,029;-0,019;-0,134;-0,023;-0,048;-0,215;-0,187;-0,164;0,106;-0,155;
2022-12-29;0,029;-0,098;-0,115;-0,058;-0,116;0,034;-0,054;-0,028;-0,015;-0,128;-0,025;-0,043;-0,208;-0,184;-0,164;0,107;-0,156;
2022-12-30;0,025;-0,104;-0,118;-0,062;-0,119;0,030;-0,059;-0,030;-0,019;-0,135;-0,026;-0,049;-0,209;-0,187;-0,166;0,106;-0,159;
2023-01-02;;-0,098;;;;;;;-0,010;-0,129;-0,025;-0,039;-0,206;;;0,105;;
2023-01-03;0,031;-0,097;;-0,053;-0,110;0,035;-0,052;-0,024;-0,008;-0,126;-0,018;-0,041;-0,202;-0,177;-0,156;0,105;-0,150;
2023-01-04;0,031;-0,101;-0,112;-0,046;-0,106;0,039;-0,047;-0,024;-0,001;-0,124;-0,010;-0,040;-0,199;-0,175;-0,152;0,104;-0,148;
2023-01-05;0,026;-0,100;-0,119;-0,043;-0,113;0,036;-0,047;-0,023;0,001;-0,120;-0,002;-0,035;-0,201;-0,173;-0,143;0,109;-0,138;
2023-01-09;0,032;-0,097;;-0,037;-0,106;0,048;-0,043;-0,022;0,009;-0,112;0,004;-0,026;-0,199;-0,170;-0,143;0,103;-0,141;
2023-01-10;0,027;-0,102;-0,116;-0,041;-0,110;0,038;-0,047;-0,027;0,009;-0,114;0,002;-0,031;-0,197;-0,171;-0,142;0,104;-0,138;
2023-01-11;0,033;-0,097;-0,109;-0,031;-0,102;0,045;-0,038;-0,023;0,017;-0,110;0,008;-0,028;-0,189;-0,164;-0,140;0,103;-0,136;
2023-01-12;0,032;-0,095;-0,108;-0,030;-0,101;0,049;-0,036;-0,019;0,024;-0,108;0,009;-0,022;-0,186;-0,163;-0,138;0,102;-0,135;
2023-01-13;0,033;-0,097;-0,103;-0,027;-0,103;0,047;-0,039;-0,024;0,023;-0,108;0,012;-0,023;-0,185;-0,162;-0,136;0,102;-0,133;
2023-01-16;;-0,096;-0,103;;;;;;0,029;-0,106;0,014;-0,023;-0,185;;-0,134;0,103;-0,131;
2023-01-17;0,036;-0,096;-0,097;-0,022;-0,097;0,050;-0,036;-0,021;0,027;-0,107;0,013;-0,026;-0,185;-0,160;-0,137;0,102;-0,134;
2023-01-18;0,034;-0,095;-0,100;-0,022;-0,096;0,049;-0,039;-0,022;0,024;-0,105;0,009;-0,028;-0,196;-0,161;-0,141;0,096;-0,138;
2023-01-19;0,024;-0,099;-0,101;-0,033;-0,108;0,038;-0,048;-0,023;0,016;-0,114;0,007;-0,035;-0,199;-0,168;-0,138;0,095;-0,135;
2023-01-20;0,025;-0,098;-0,098;-0,030;-0,108;0,037;-0,050;-0,022;0,020;-0,107;0,012;-0,032;-0,191;-0,165;-0,135;0,096;-0,134;
2023-01-23;0,026;-0,099;-0,099;-0,026;-0,102;0,043;-0,048;-0,025;0,027;-0,103;0,010;-0,029;-0,188;-0,161;;0,095;;
2023-01-24;0,023;-0,104;-0,099;-0,027;-0,102;0,039;-0,048;-0,025;0,026;-0,104;0,009;-0,032;-0,191;-0,161;;0,095;;
2023-01-25;0,022;-0,108;-0,096;-0,029;-0,109;0,039;-0,050;;0,025;-0,106;0,012;-0,035;-0,193;-0,166;;0,091;;
2023-01-26;;;;;;;;-0,025;;;;;;;;;;
2023-01-27;0,026;-0,107;-0,089;-0,016;-0,095;0,055;-0,041;-0,021;0,026;-0,106;0,023;-0,027;-0,178;-0,153;-0,127;0,092;-0,126;
2023-01-30;0,028;-0,104;-0,087;-0,015;-0,094;0,055;-0,040;-0,022;0,019;-0,106;0,017;-0,029;-0,184;-0,151;-0,126;0,094;-0,126;
2023-01-31;0,030;-0,102;-0,087;-0,014;-0,092;0,061;-0,041;-0,016;0,015;-0,107;0,015;-0,031;-0,177;-0,150;-0,127;0,093;-0,126;
2023-02-01;0,036;-0,105;-0,086;-0,010;-0,085;0,065;-0,034;-0,016;0,022;-0,105;0,021;-0,025;-0,172;-0,146;-0,123;0,092;-0,123;
2023-02-02;0,032;-0,111;-0,085;-0,002;-0,078;0,071;-0,027;;0,042;-0,095;0,022;-0,015;-0,161;-0,138;-0,124;0,088;;
2023-02-03;;;;;;;;-0,016;;;;;;;;;-0,123;
2023-02-06;0,041;-0,100;-0,083;0,001;-0,076;0,072;-0,025;-0,010;0,021;-0,099;0,017;-0,016;-0,158;-0,136;-0,128;0,095;-0,126;
2023-02-07;0,038;-0,101;-0,083;-0,002;-0,078;0,070;-0,026;-0,010;0,021;-0,099;0,019;-0,018;-0,152;-0,137;-0,124;0,095;-0,126;
2023-02-08;0,041;-0,098;-0,082;-0,003;-0,073;0,069;-0,026;-0,013;0,022;-0,103;0,018;-0,016;-0,161;-0,134;-0,125;0,096;-0,125;
2023-02-09;0,037;-0,101;-0,083;-0,004;-0,075;0,065;-0,030;-0,017;0,014;-0,104;0,014;-0,020;-0,171;-0,142;-0,134;0,094;-0,137;
2023-02-10;0,026;-0,108;-0,088;-0,020;-0,091;0,051;-0,041;-0,024;0,012;-0,112;0,006;-0,031;-0,175;-0,147;-0,136;0,095;-0,135;
2023-02-13;0,034;-0,107;-0,089;-0,013;-0,084;0,060;-0,035;-0,020;0,013;-0,105;0,008;-0,023;-0,168;-0,143;-0,137;0,096;-0,137;
2023-02-14;0,032;-0,111;-0,090;-0,012;-0,084;0,059;-0,037;-0,025;0,019;-0,106;0,004;-0,025;-0,170;-0,143;-0,139;0,099;-0,137;
2023-02-15;0,029;-0,108;-0,095;-0,007;-0,084;0,053;-0,035;-0,024;0,013;-0,102;0,004;-0,023;-0,166;-0,142;-0,140;0,102;-0,139;
2023-02-16;0,026;-0,108;-0,097;-0,007;-0,086;0,052;-0,038;-0,024;0,010;-0,101;0,007;-0,023;-0,173;-0,142;-0,136;0,105;-0,136;
2023-02-17;0,032;-0,105;-0,097;-0,008;-0,085;0,054;-0,033;-0,020;0,009;-0,102;0,005;-0,023;-0,172;-0,145;-0,139;0,105;-0,139;
2023-02-20;;-0,109;-0,098;;;;;;0,009;-0,105;0,003;-0,024;-0,176;;-0,145;0,103;;
2023-02-21;0,021;-0,116;-0,106;-0,018;-0,098;0,037;-0,043;;;;;;;;;;-0,149;
2023-02-22;;;;;;;;;-0,003;-0,109;-0,008;-0,030;-0,186;-0,155;-0,153;0,105;;
2023-02-23;;;;;;;;-0,028;;;;;;;;;-0,146;
2023-02-24;0,019;-0,118;-0,105;-0,024;-0,100;0,034;-0,048;-0,028;-0,008;-0,110;-0,011;-0,033;-0,187;-0,154;-0,151;0,109;-0,150;
2023-02-27;0,025;-0,116;-0,102;-0,017;-0,090;0,046;-0,042;-0,025;-0,004;-0,105;-0,015;-0,026;-0,187;-0,150;-0,157;0,110;-0,155;
2023-02-28;0,018;-0,121;-0,106;-0,021;-0,096;0,040;-0,050;-0,028;-0,001;-0,106;-0,018;-0,028;-0,188;-0,153;-0,158;0,112;-0,156;
2023-03-01;0,017;-0,116;-0,103;-0,018;-0,096;0,044;-0,051;-0,028;-0,004;-0,107;-0,012;-0,027;-0,192;-0,153;-0,149;0,113;-0,147;
2023-03-02;0,019;-0,116;-0,101;-0,016;-0,098;0,045;-0,048;;-0,004;-0,107;-0,010;-0,024;-0,182;-0,155;-0,146;0,115;;
2023-03-03;;;;;;;;-0,027;;;;;;;;;-0,141;
2023-03-06;0,028;-0,106;-0,091;-0,009;-0,083;0,049;-0,040;-0,025;-0,002;-0,098;-0,006;-0,020;-0,175;-0,145;-0,142;0,116;-0,140;
2023-03-07;0,024;;-0,089;-0,008;-0,087;0,043;-0,043;-0,027;-0,008;-0,099;-0,005;-0,023;-0,177;-0,142;-0,139;0,117;-0,134;
2023-03-08;0,027;-0,098;-0,083;-0,007;-0,083;0,052;-0,039;-0,017;-0,008;-0,100;-0,002;-0,018;-0,170;-0,144;-0,140;0,119;-0,136;
2023-03-09;0,029;-0,101;-0,078;-0,007;-0,081;0,055;-0,038;-0,019;-0,018;-0,100;-0,011;-0,021;-0,180;-0,143;-0,142;0,119;-0,137;
2023-03-10;0,025;-0,103;-0,085;-0,015;-0,094;0,047;-0,045;-0,016;-0,025;-0,109;-0,017;-0,024;-0,186;-0,160;-0,151;0,105;-0,148;
2023-03-13;0,020;-0,114;-0,092;-0,024;-0,103;0,038;-0,048;;-0,022;-0,117;-0,018;-0,033;-0,189;-0,170;-0,149;0,084;-0,147;
2023-03-14;0,022;;-0,098;-0,019;-0,098;0,040;-0,045;-0,023;-0,018;-0,112;-0,026;-0,030;-0,181;-0,170;-0,163;0,093;-0,160;
2023-03-15;0,005;-0,130;-0,117;-0,032;-0,117;0,024;-0,053;-0,031;-0,030;-0,128;-0,024;-0,051;-0,181;-0,177;-0,155;0,078;-0,153;
2023-03-16;0,018;-0,121;-0,101;-0,023;-0,105;0,031;-0,050;-0,028;-0,032;-0,124;-0,028;-0,047;-0,175;-0,174;-0,162;0,079;-0,160;
2023-03-17;0,013;-0,124;-0,106;-0,031;-0,111;0,026;-0,059;-0,029;-0,039;-0,130;;;;-0,172;-0,155;0,074;-0,157;
2023-03-20;0,021;-0,121;-0,095;-0,024;-0,104;0,035;-0,054;-0,033;-0,037;-0,124;-0,034;-0,049;-0,183;-0,173;-0,166;0,076;-0,166;
2023-03-21;0,017;-0,128;;-0,023;-0,108;0,030;-0,059;-0,037;-0,038;-0,118;-0,034;-0,045;-0,181;-0,172;-0,167;0,083;-0,165;
2023-03-22;0,021;-0,126;-0,101;-0,019;-0,107;0,028;-0,058;;-0,048;-0,117;-0,029;-0,047;-0,187;-0,165;-0,159;0,085;-0,160;
2023-03-23;;;;;;;;-0,039;-0,049;-0,118;-0,025;-0,047;-0,186;-0,166;-0,155;0,082;-0,158;
2023-03-24;0,017;-0,128;-0,096;-0,022;-0,115;0,022;-0,064;-0,034;-0,056;-0,124;-0,022;-0,050;-0,179;-0,169;-0,150;0,076;-0,152;
2023-03-27;0,026;-0,126;-0,095;-0,019;-0,107;0,027;-0,056;;-0,054;-0,120;-0,026;-0,047;-0,179;-0,165;-0,157;0,082;;
2023-03-28;;;;;;;;-0,038;;;;;;;;;-0,155;
2023-03-29;0,026;-0,125;-0,091;-0,014;-0,105;0,030;-0,053;-0,035;-0,055;-0,112;-0,015;-0,042;-0,174;-0,163;-0,151;0,085;-0,149;
2023-03-30;0,032;;-0,086;-0,007;-0,096;0,038;-0,046;-0,031;-0,040;-0,104;-0,013;-0,033;-0,171;-0,159;-0,151;0,086;-0,148;
2023-03-31;0,033;-0,119;-0,089;-0,004;-0,097;0,035;-0,044;-0,032;-0,037;-0,099;-0,012;-0,031;-0,165;-0,156;-0,149;0,086;-0,147;
2023-04-03;0,035;-0,118;-0,086;-0,004;-0,095;0,040;-0,046;;-0,036;-0,101;-0,015;-0,032;-0,166;-0,154;-0,149;0,083;-0,147;
2023-04-04;;;;;;;;-0,028;;;;;;;;;-0,152;
2023-04-05;0,034;-0,119;-0,094;-0,006;-0,105;0,030;-0,051;-0,031;-0,042;-0,105;-0,017;-0,032;-0,168;-0,157;;0,078;;
2023-04-06;0,037;-0,114;-0,093;-0,008;-0,107;0,033;-0,048;-0,026;-0,036;-0,104;-0,017;-0,027;-0,164;-0,155;-0,147;0,079;-0,147;
2023-04-11;0,046;-0,110;-0,090;-0,001;-0,097;0,044;-0,041;-0,024;-0,029;-0,099;-0,006;-0,020;-0,163;-0,150;-0,143;0,084;-0,141;
2023-04-12;0,045;-0,108;-0,093;-0,004;-0,098;0,043;-0,041;-0,027;-0,027;-0,094;-0,012;-0,025;-0,169;-0,153;-0,150;0,085;-0,146;
2023-04-13;0,044;-0,110;-0,092;-0,002;-0,102;0,037;-0,046;-0,029;-0,026;-0,093;-0,013;-0,023;-0,164;-0,154;-0,153;0,083;-0,147;
2023-04-14;0,044;;-0,090;0,005;-0,102;0,036;-0,042;-0,033;-0,017;-0,086;-0,012;-0,019;-0,166;-0,150;-0,150;0,086;-0,145;
2023-04-17;0,046;-0,114;-0,091;0,005;-0,101;0,039;-0,041;-0,030;-0,015;-0,084;-0,008;-0,016;-0,161;-0,150;-0,147;0,088;-0,142;
2023-04-18;0,046;-0,115;-0,089;0,004;-0,099;0,039;-0,042;-0,031;-0,018;-0,083;-0,013;-0,018;-0,164;-0,149;-0,149;0,088;-0,144;
2023-04-19;0,046;-0,117;-0,092;0,004;-0,103;0,040;-0,044;-0,031;-0,020;-0,085;-0,018;-0,019;-0,163;-0,152;-0,152;0,090;-0,146;
2023-04-20;0,046;-0,115;-0,089;0,004;-0,104;0,042;-0,045;-0,030;-0,022;-0,086;-0,016;-0,021;-0,165;-0,153;-0,154;0,089;-0,148;
2023-04-21;0,049;-0,116;-0,088;0,006;-0,103;0,039;-0,042;-0,030;-0,025;-0,086;-0,021;-0,024;-0,165;-0,152;-0,157;0,090;-0,151;
2023-04-24;0,049;-0,113;-0,089;0,007;-0,102;0,036;-0,043;;-0,027;-0,086;-0,025;-0,024;-0,168;-0,153;-0,162;0,092;;
2023-04-25;;;;;;;;-0,034;;;;;;;;;-0,159;
2023-04-26;0,038;-0,115;-0,099;-0,002;-0,117;0,025;-0,055;-0,033;-0,039;-0,092;-0,032;-0,022;-0,178;-0,160;-0,164;0,090;-0,156;
2023-04-27;0,041;-0,110;-0,090;0,001;-0,115;0,027;-0,051;-0,030;-0,030;-0,088;-0,025;-0,021;-0,163;-0,157;-0,160;0,092;-0,155;
2023-04-28;0,046;-0,107;-0,085;0,001;-0,110;0,031;-0,042;-0,030;-0,027;-0,086;-0,023;-0,021;-0,162;-0,153;-0,157;0,094;-0,156;
2023-05-02;0,046;-0,106;-0,097;0,000;-0,113;0,030;-0,044;-0,032;-0,038;-0,092;-0,026;-0,029;-0,168;-0,153;-0,156;0,092;-0,154;
2023-05-03;0,049;-0,105;;-0,001;-0,112;0,034;-0,041;-0,031;-0,038;-0,093;-0,029;-0,024;-0,173;-0,157;-0,162;0,090;-0,159;
2023-05-04;0,044;-0,104;;-0,003;-0,117;0,029;-0,043;-0,032;-0,038;-0,095;-0,023;-0,027;-0,174;-0,161;-0,158;0,088;-0,155;
2023-05-05;0,043;-0,110;;-0,003;-0,116;0,032;-0,043;-0,035;-0,033;-0,092;-0,021;-0,025;-0,171;-0,160;-0,161;0,087;-0,157;
2023-05-08;0,042;-0,107;-0,092;-0,003;-0,114;0,033;-0,045;;-0,039;-0,089;-0,021;-0,026;-0,172;-0,160;-0,160;0,087;-0,154;
2023-05-09;;;;;;;;;-0,049;-0,091;-0,025;-0,033;-0,174;-0,160;;;-0,156;
2023-05-10;0,041;-0,106;-0,089;-0,009;-0,111;0,034;-0,044;-0,036;-0,047;-0,093;-0,025;-0,032;-0,170;-0,159;-0,164;0,085;-0,157;
2023-05-11;0,043;-0,104;-0,085;-0,008;-0,110;0,035;-0,043;-0,033;-0,041;-0,090;-0,023;-0,032;-0,167;-0,155;-0,161;0,083;-0,155;
2023-05-12;0,047;-0,101;-0,079;-0,004;-0,106;0,037;-0,039;-0,032;-0,044;-0,087;-0,020;-0,032;-0,165;-0,152;-0,163;0,086;-0,156;
2023-05-15;0,049;-0,096;-0,076;-0,003;-0,104;0,039;-0,040;-0,030;-0,039;-0,086;-0,015;-0,029;-0,162;-0,151;-0,158;0,089;-0,153;
2023-05-16;0,044;-0,100;-0,076;-0,006;-0,106;0,037;-0,043;-0,033;-0,043;-0,091;;;;-0,151;-0,157;0,090;-0,151;
2023-05-17;0,044;-0,098;-0,073;-0,005;-0,106;0,038;-0,042;;-0,047;-0,090;-0,014;-0,034;-0,154;-0,148;-0,155;0,092;-0,149;
2023-05-19;0,053;-0,092;-0,064;0,000;-0,088;0,049;-0,033;-0,026;-0,044;-0,083;-0,008;-0,030;-0,147;-0,136;-0,152;0,099;-0,147;
2023-05-22;0,050;-0,093;-0,062;-0,000;-0,091;0,045;-0,037;-0,028;-0,042;-0,083;-0,007;-0,031;-0,147;-0,136;-0,148;0,100;-0,144;
2023-05-23;0,049;-0,090;-0,068;-0,006;-0,089;0,047;-0,035;-0,025;-0,034;-0,086;-0,006;-0,030;-0,149;-0,136;-0,148;0,099;-0,144;
2023-05-24;0,041;-0,088;-0,067;-0,014;-0,096;0,043;-0,042;;-0,044;-0,094;-0,006;-0,034;-0,148;-0,143;-0,148;0,096;-0,142;
