
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,109;-0,097;;;-0,253;-0,172;-0,118;-0,252;-0,277;-0,215;-0,023;0,024;-0,086;-0,084;0,013;;-0,180;
2022-10-27;-0,112;-0,097;;;-0,251;-0,182;-0,120;-0,254;-0,283;-0,214;-0,019;0,025;-0,085;-0,086;0,008;0,001;-0,182;
2022-10-28;-0,103;-0,097;;;-0,251;-0,173;-0,129;-0,247;-0,281;-0,213;-0,020;0,028;-0,079;-0,081;0,014;0,007;-0,177;
2022-10-31;-0,104;;;;-0,250;-0,167;-0,130;-0,249;-0,283;-0,210;-0,024;0,025;-0,081;-0,080;0,016;0,008;-0,177;
2022-11-01;-0,104;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,236;-0,166;-0,100;-0,249;-0,283;-0,198;;;;-0,081;0,017;0,010;-0,172;
2022-11-03;-0,118;-0,096;;;;;;;;;-0,025;0,029;-0,074;;;;;
2022-11-04;-0,116;-0,096;;;-0,223;-0,163;-0,076;-0,243;-0,288;-0,184;-0,028;0,028;-0,074;-0,080;0,021;0,016;-0,170;
2022-11-07;-0,112;-0,095;;;-0,229;-0,177;-0,084;-0,256;-0,299;-0,193;-0,030;0,018;-0,082;-0,091;0,009;0,007;-0,176;
2022-11-08;-0,112;-0,095;;;-0,229;-0,173;-0,090;-0,246;-0,296;-0,193;-0,029;0,021;-0,081;-0,086;0,010;;-0,171;
2022-11-09;-0,114;-0,095;;;-0,232;-0,179;-0,100;-0,249;-0,306;-0,197;-0,028;0,015;-0,088;-0,092;0,008;0,002;-0,175;
2022-11-10;-0,107;-0,094;;;-0,224;-0,163;-0,086;-0,222;-0,279;-0,191;-0,020;0,032;-0,073;-0,068;0,027;0,012;-0,168;
2022-11-11;-0,107;-0,093;;;-0,219;-0,180;-0,075;-0,223;-0,284;-0,191;-0,027;;;-0,074;0,015;0,003;-0,163;
2022-11-14;-0,106;-0,092;;;-0,220;-0,182;-0,073;-0,228;-0,288;-0,196;-0,029;0,013;-0,085;-0,078;0,009;-0,003;-0,166;
2022-11-15;-0,105;-0,092;;;-0,208;-0,175;-0,049;-0,222;-0,272;-0,183;-0,024;0,016;-0,082;-0,074;0,009;-0,001;-0,163;
2022-11-16;-0,107;-0,092;;;-0,210;-0,177;-0,056;-0,226;-0,278;-0,187;-0,019;0,022;-0,079;-0,077;0,010;-0,004;-0,165;
2022-11-17;;;;;-0,212;-0,184;-0,061;-0,234;-0,288;-0,190;;;;-0,083;0,005;-0,006;-0,162;
2022-11-18;-0,100;-0,091;;;;;;;;;-0,013;0,026;-0,077;;;;;
2022-11-21;-0,097;-0,091;;;-0,209;-0,170;-0,060;-0,223;-0,280;-0,184;-0,013;0,028;-0,074;-0,071;0,019;-0,000;-0,156;
2022-11-22;-0,094;-0,091;;;-0,214;-0,177;-0,071;-0,224;-0,289;-0,188;-0,013;0,029;-0,072;-0,072;0,018;0,001;-0,155;
2022-11-23;-0,098;-0,091;;;-0,211;-0,170;-0,066;-0,215;-0,281;-0,185;-0,011;0,031;-0,071;-0,067;0,021;-0,002;;
2022-11-24;;-0,090;;;-0,215;;-0,073;;;-0,189;-0,012;;;;;-0,004;-0,152;
2022-11-25;-0,097;-0,090;;;-0,219;-0,182;-0,080;-0,224;-0,290;-0,194;-0,016;0,022;-0,078;-0,076;0,016;-0,006;-0,152;
2022-11-28;;;;;-0,222;-0,177;-0,076;-0,229;-0,289;-0,196;;;;-0,077;0,017;-0,005;-0,152;
2022-11-29;-0,096;-0,090;;;;;;;;;-0,013;0,024;-0,073;;;;;
2022-11-30;-0,082;-0,089;;;-0,195;-0,166;-0,038;-0,229;-0,281;-0,174;-0,012;0,026;-0,067;-0,074;0,018;0,007;-0,155;
2022-12-01;-0,089;-0,089;;;-0,192;-0,160;-0,036;-0,214;-0,267;-0,172;-0,008;0,032;-0,067;-0,061;0,029;0,007;-0,150;
2022-12-02;-0,086;-0,089;;;-0,200;-0,168;-0,035;-0,231;-0,280;-0,179;-0,011;0,025;-0,071;-0,074;0,018;-0,003;-0,159;
2022-12-05;-0,093;-0,088;;;-0,195;-0,168;-0,028;-0,229;-0,279;-0,177;-0,010;0,025;-0,073;-0,075;0,017;-0,005;-0,164;
2022-12-06;-0,095;-0,088;;;-0,197;-0,175;-0,025;-0,233;-0,287;-0,181;-0,007;0,029;-0,073;-0,078;0,017;-0,010;-0,166;
2022-12-07;-0,099;-0,088;;;-0,203;-0,177;-0,033;-0,236;-0,293;-0,186;-0,006;0,033;-0,070;-0,079;0,018;-0,007;-0,167;
2022-12-08;-0,097;-0,088;;;-0,197;-0,175;-0,019;-0,234;-0,287;-0,181;-0,007;0,030;-0,071;-0,078;0,018;-0,005;-0,167;
2022-12-09;-0,099;-0,088;;;-0,195;-0,180;-0,015;-0,234;-0,288;-0,181;-0,009;0,026;-0,074;-0,079;0,017;-0,011;-0,165;
2022-12-12;;;;;-0,201;-0,181;-0,028;-0,236;-0,290;-0,188;;;;-0,080;0,016;-0,012;-0,165;
2022-12-13;-0,096;-0,087;;;;;;;;;-0,010;0,029;-0,071;;;;;
2022-12-14;-0,097;-0,087;;;-0,201;-0,172;-0,027;-0,226;-0,286;-0,189;-0,011;0,025;-0,075;-0,075;0,018;-0,015;-0,163;
2022-12-15;-0,105;-0,087;;;-0,204;-0,174;-0,027;-0,240;-0,296;-0,190;-0,013;0,025;-0,074;-0,085;0,010;-0,021;-0,170;
2022-12-16;-0,105;-0,087;;;-0,199;-0,176;-0,025;-0,241;-0,295;-0,187;-0,012;0,027;-0,072;-0,086;0,009;-0,018;-0,170;
2022-12-19;-0,107;-0,086;;;-0,203;-0,183;-0,029;-0,248;-0,301;-0,189;-0,013;0,024;-0,074;-0,091;0,004;-0,018;-0,168;
2022-12-20;-0,107;-0,086;;;-0,205;-0,185;-0,033;-0,251;-0,301;-0,187;-0,015;0,027;-0,076;-0,093;0,004;-0,017;-0,164;
2022-12-21;-0,102;-0,086;;;-0,204;-0,179;-0,030;-0,247;-0,297;-0,186;-0,014;0,028;-0,071;-0,088;0,009;-0,020;-0,163;
2022-12-22;-0,104;-0,086;;;-0,204;-0,179;-0,027;-0,253;-0,300;-0,187;-0,017;0,025;-0,073;-0,092;0,007;-0,024;-0,166;
2022-12-23;-0,100;-0,086;;;-0,203;-0,176;-0,025;-0,256;-0,301;-0,186;-0,014;0,028;-0,070;-0,091;0,010;-0,028;-0,164;
2022-12-27;-0,103;-0,086;;;;-0,182;;-0,258;-0,300;;;;;-0,090;0,011;-0,019;-0,166;
2022-12-28;-0,106;-0,086;;;-0,196;-0,186;-0,016;-0,259;-0,297;-0,182;-0,017;0,023;-0,072;-0,088;0,015;-0,019;-0,165;
2022-12-29;-0,099;-0,086;;;-0,195;-0,181;-0,013;-0,255;-0,295;-0,179;-0,014;0,026;-0,071;-0,086;0,017;-0,015;-0,163;
2022-12-30;-0,103;-0,086;;;-0,201;-0,184;-0,020;-0,260;-0,298;-0,185;-0,018;0,024;-0,073;-0,090;0,013;-0,022;-0,166;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,015;;
2023-01-03;-0,095;-0,085;;;-0,189;-0,175;-0,001;-0,253;-0,285;-0,176;-0,013;0,029;-0,068;-0,082;0,020;-0,014;;
2023-01-04;-0,092;-0,085;;;-0,183;-0,178;0,012;-0,251;-0,279;-0,173;-0,009;0,030;-0,068;-0,079;0,020;-0,018;-0,160;
2023-01-05;-0,090;-0,085;;;-0,179;-0,181;0,022;-0,257;-0,278;-0,167;-0,010;0,028;-0,070;-0,082;0,014;-0,017;-0,167;
2023-01-09;-0,091;-0,084;;;-0,165;-0,189;0,029;-0,239;-0,265;-0,154;-0,006;0,034;-0,065;-0,072;0,020;-0,014;;
2023-01-10;-0,090;-0,084;;;-0,173;-0,191;0,024;-0,247;-0,272;-0,159;-0,009;0,027;-0,071;-0,078;0,015;-0,019;-0,165;
2023-01-11;-0,081;-0,084;;;-0,167;-0,188;0,029;-0,236;-0,265;-0,155;-0,003;0,032;-0,066;-0,070;0,021;-0,014;-0,157;
2023-01-12;-0,079;-0,083;;;-0,168;-0,186;0,027;-0,232;-0,264;-0,153;0,001;0,040;-0,059;-0,068;0,020;-0,013;-0,156;
2023-01-13;-0,080;-0,083;;;-0,165;-0,176;0,034;-0,231;-0,259;-0,149;0,002;0,036;-0,062;-0,068;0,021;-0,014;-0,151;
2023-01-16;;-0,082;;;-0,161;;0,034;;;-0,147;0,001;;;;;-0,013;-0,151;
2023-01-17;-0,079;-0,082;;;-0,163;-0,175;0,032;-0,223;-0,257;-0,145;0,003;0,037;-0,059;-0,063;0,024;-0,014;-0,145;
2023-01-18;-0,089;-0,082;;;-0,165;-0,173;0,027;-0,221;-0,258;-0,147;0,003;0,037;-0,057;-0,063;0,023;-0,012;-0,148;
2023-01-19;-0,089;-0,082;;;-0,167;-0,187;0,026;-0,236;-0,267;-0,152;-0,000;0,035;-0,060;-0,075;0,013;-0,016;-0,149;
2023-01-20;-0,083;-0,082;;;-0,161;-0,184;0,035;-0,240;-0,259;-0,146;-0,003;0,032;-0,063;-0,074;0,014;-0,016;-0,146;
2023-01-23;-0,083;-0,081;;;;-0,183;;-0,231;-0,253;;-0,005;0,028;-0,066;-0,070;0,014;-0,016;-0,147;
2023-01-24;-0,085;-0,081;;;;-0,182;;-0,229;-0,252;;-0,005;0,029;-0,066;-0,069;0,012;-0,021;-0,147;
2023-01-25;;;;;;-0,183;;-0,234;-0,259;;;;;-0,072;0,010;-0,026;-0,145;
2023-01-26;-0,078;-0,080;;;;;;;;;-0,005;0,028;-0,066;;;;;
2023-01-27;-0,078;-0,080;;;-0,154;-0,173;;-0,218;-0,240;-0,134;-0,003;0,031;-0,062;-0,060;0,014;-0,024;-0,137;
2023-01-30;-0,079;-0,080;;;-0,158;-0,176;0,035;-0,218;-0,243;-0,141;-0,004;0,031;-0,063;-0,059;0,016;-0,022;-0,135;
2023-01-31;-0,070;-0,080;;;-0,160;-0,173;0,032;-0,219;-0,241;-0,140;-0,001;0,036;-0,059;-0,057;0,018;-0,019;-0,135;
2023-02-01;-0,068;-0,080;;;-0,155;-0,170;0,040;-0,208;-0,235;-0,135;0,002;0,040;-0,056;-0,051;0,025;-0,022;-0,134;
2023-02-02;;;;;-0,162;-0,176;0,026;-0,201;-0,226;-0,140;;;;-0,048;0,021;-0,028;-0,134;
2023-02-03;-0,063;-0,079;;;;;;;;;0,004;0,036;-0,057;;;;;
2023-02-06;-0,064;-0,078;;;-0,165;-0,165;0,016;-0,197;-0,226;-0,145;0,005;0,039;-0,053;-0,044;0,029;-0,018;-0,131;
2023-02-07;-0,062;-0,078;;;-0,162;-0,169;0,022;-0,198;-0,225;-0,142;0,003;0,039;-0,053;-0,046;0,026;-0,019;-0,131;
2023-02-08;-0,066;-0,078;;;-0,164;-0,170;0,015;-0,194;-0,224;-0,143;-0,000;0,036;-0,057;-0,045;0,029;-0,015;-0,130;
2023-02-09;-0,079;-0,077;;;-0,161;-0,176;0,024;-0,196;-0,224;-0,140;-0,002;0,033;-0,063;-0,047;0,026;-0,019;-0,131;
2023-02-10;-0,076;-0,077;;;-0,172;-0,187;0,007;-0,214;-0,242;-0,151;-0,010;0,026;-0,070;-0,062;0,015;-0,025;-0,136;
2023-02-13;-0,074;-0,077;;;-0,166;-0,183;0,016;-0,205;-0,237;-0,145;-0,008;0,030;-0,066;-0,054;0,022;-0,025;-0,137;
2023-02-14;-0,076;-0,077;;;-0,170;-0,183;0,009;-0,204;-0,238;-0,148;-0,012;0,024;-0,070;-0,055;0,021;-0,029;-0,138;
2023-02-15;-0,072;-0,077;;;-0,177;-0,188;0,003;-0,201;-0,236;-0,154;-0,012;0,023;-0,070;-0,056;0,017;-0,025;-0,143;
2023-02-16;-0,074;-0,077;;;-0,176;-0,185;0,006;-0,201;-0,236;-0,154;-0,014;0,022;-0,071;-0,056;0,014;-0,026;-0,145;
2023-02-17;-0,073;-0,077;;;-0,178;-0,182;0,002;-0,204;-0,240;-0,154;-0,011;0,028;-0,067;-0,054;0,020;-0,022;-0,145;
2023-02-20;;;;;-0,178;;0,005;;;-0,154;-0,014;;;;;-0,027;-0,146;
2023-02-21;-0,087;-0,076;;;-0,187;-0,192;-0,010;-0,218;-0,254;-0,163;;;;-0,067;0,009;-0,033;-0,154;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,085;-0,076;;;;;;;;;-0,019;0,019;-0,073;;;;;
2023-02-24;-0,089;-0,076;;;-0,195;-0,197;-0,023;-0,221;-0,259;-0,168;-0,021;0,016;-0,073;-0,071;0,007;-0,036;-0,153;
2023-02-27;-0,090;-0,076;;;-0,191;-0,190;-0,020;-0,211;-0,253;-0,164;-0,021;0,020;-0,069;-0,063;0,013;-0,034;-0,150;
2023-02-28;-0,091;-0,076;;;-0,195;-0,193;-0,022;-0,214;-0,256;-0,168;-0,023;0,017;-0,073;-0,068;0,007;-0,038;-0,154;
2023-03-01;-0,091;-0,075;;;-0,185;-0,187;-0,006;-0,212;-0,252;-0,159;-0,024;0,016;-0,074;-0,066;0,005;-0,033;-0,151;
2023-03-02;;;;;-0,182;-0,188;-0,003;-0,218;-0,251;-0,157;;;;-0,067;0,007;-0,034;-0,149;
2023-03-03;-0,082;-0,075;;;;;;;;;-0,023;0,018;-0,072;;;;;
2023-03-06;-0,083;-0,075;;;-0,179;-0,189;-0,004;-0,203;-0,239;-0,153;-0,020;0,019;-0,070;-0,057;0,017;-0,024;-0,139;
2023-03-07;-0,080;-0,075;;;-0,185;-0,192;-0,013;-0,208;-0,242;-0,157;-0,021;0,016;-0,072;-0,061;0,012;;-0,138;
2023-03-08;-0,081;-0,075;;;-0,180;-0,186;-0,011;-0,202;-0,237;-0,151;-0,014;0,027;-0,063;-0,056;0,015;-0,016;-0,131;
2023-03-09;-0,083;-0,075;;;-0,184;-0,190;-0,021;-0,199;-0,239;-0,156;-0,015;0,027;-0,065;-0,055;0,017;-0,019;-0,126;
2023-03-10;-0,093;-0,075;;;-0,189;-0,202;-0,026;-0,210;-0,252;-0,160;-0,006;0,039;-0,062;-0,064;0,013;-0,020;-0,134;
2023-03-13;-0,100;-0,076;;;-0,189;-0,198;-0,023;-0,219;-0,256;-0,162;-0,001;;-0,064;-0,071;0,009;-0,031;-0,140;
2023-03-14;-0,097;-0,077;;;;-0,195;-0,025;-0,211;-0,251;;-0,007;0,035;-0,068;;0,010;;-0,147;
2023-03-15;-0,100;-0,078;;;-0,206;-0,211;-0,041;-0,233;-0,264;-0,181;-0,007;0,029;-0,077;-0,085;-0,007;-0,047;-0,165;
2023-03-16;-0,097;-0,078;;;-0,202;-0,204;-0,035;-0,223;-0,250;-0,175;-0,009;0,033;-0,072;-0,073;0,006;-0,039;-0,149;
2023-03-17;-0,100;-0,079;;;-0,201;-0,213;-0,037;-0,228;-0,251;-0,176;-0,007;0,035;-0,074;-0,079;0,002;-0,041;-0,154;
2023-03-20;-0,100;-0,081;;;-0,199;-0,207;-0,037;-0,220;-0,245;-0,172;-0,007;0,037;-0,074;-0,071;0,009;-0,038;-0,143;
2023-03-21;-0,095;-0,080;;;-0,204;-0,213;-0,040;-0,222;-0,249;-0,176;-0,013;0,028;-0,080;-0,075;0,006;-0,045;;
2023-03-22;-0,099;-0,079;;;-0,198;-0,218;-0,037;-0,220;-0,246;-0,172;;;;-0,074;0,009;-0,043;-0,150;
2023-03-23;-0,101;-0,079;;;;;;;;;-0,007;0,030;-0,080;;;;;
2023-03-24;-0,094;-0,079;;;-0,193;-0,221;-0,031;-0,226;-0,244;-0,168;-0,005;0,035;-0,074;-0,079;0,006;-0,046;-0,144;
2023-03-27;;;;;-0,195;-0,212;-0,036;-0,220;-0,242;-0,169;;;;-0,072;0,014;-0,043;-0,143;
2023-03-28;-0,095;-0,079;;;;;;;;;-0,011;0,029;-0,080;;;;;
2023-03-29;-0,088;-0,079;;;-0,189;-0,210;-0,026;-0,218;-0,239;-0,162;-0,008;0,030;-0,076;-0,070;0,015;-0,042;-0,139;
2023-03-30;-0,086;-0,078;;;-0,181;-0,204;-0,017;-0,205;-0,230;-0,153;-0,006;0,034;-0,073;-0,061;0,020;;-0,134;
2023-03-31;-0,081;-0,078;;;-0,184;-0,207;-0,019;-0,207;-0,230;-0,155;-0,005;0,031;-0,074;-0,062;0,021;-0,036;-0,137;
2023-04-03;-0,079;;;;-0,181;-0,201;-0,016;-0,205;-0,227;-0,154;;;;-0,059;0,023;-0,036;-0,134;
2023-04-04;;-0,077;;;-0,186;;-0,024;;;-0,157;-0,002;0,037;-0,070;;;;;
2023-04-05;-0,081;-0,077;;;;-0,206;;-0,219;-0,233;;-0,000;0,035;-0,072;-0,067;0,022;-0,037;-0,142;
2023-04-06;;;;;-0,187;-0,203;-0,023;-0,222;-0,235;-0,160;0,001;0,039;-0,069;-0,067;0,026;-0,031;-0,141;
2023-04-11;-0,076;-0,077;;;-0,180;-0,196;-0,018;-0,212;-0,229;-0,151;0,001;0,038;-0,068;-0,058;0,034;-0,027;-0,138;
2023-04-12;-0,079;-0,076;;;-0,188;-0,200;-0,032;-0,213;-0,236;-0,158;-0,002;0,036;-0,071;-0,060;0,033;-0,025;-0,142;
2023-04-13;-0,076;-0,076;;;-0,189;-0,200;-0,031;-0,217;-0,236;-0,159;-0,002;0,035;-0,072;-0,062;0,032;-0,027;-0,140;
2023-04-14;-0,075;-0,076;;;-0,191;-0,199;-0,035;-0,216;-0,237;-0,161;-0,004;0,028;-0,077;-0,062;0,032;;-0,138;
2023-04-17;-0,074;-0,075;;;-0,189;-0,191;-0,029;-0,218;-0,235;-0,158;-0,006;0,027;-0,078;-0,061;0,034;-0,032;-0,139;
2023-04-18;-0,075;-0,075;;;-0,189;-0,183;-0,026;-0,214;-0,232;-0,159;-0,007;0,028;-0,079;-0,059;0,034;-0,032;-0,137;
2023-04-19;-0,076;-0,074;;;-0,193;-0,182;-0,033;-0,218;-0,238;-0,163;-0,007;0,028;-0,077;-0,061;0,034;-0,034;-0,140;
2023-04-20;-0,078;-0,074;;;-0,192;-0,180;-0,032;-0,218;-0,236;-0,162;-0,005;0,031;-0,076;-0,060;0,034;-0,032;-0,138;
2023-04-21;-0,077;-0,074;;;-0,199;-0,178;-0,044;-0,221;-0,241;-0,169;-0,007;0,029;-0,079;-0,061;0,037;-0,034;-0,137;
2023-04-24;;;;;-0,205;-0,176;-0,050;-0,221;-0,241;-0,173;;;;-0,060;0,037;-0,031;-0,137;
2023-04-25;-0,080;-0,073;;;;;;;;;-0,005;0,029;-0,079;;;;;
2023-04-26;-0,080;-0,074;;;-0,211;-0,190;-0,057;-0,236;-0,252;-0,181;-0,005;0,030;-0,078;-0,071;0,026;-0,032;-0,147;
2023-04-27;-0,073;-0,073;;;-0,205;-0,190;-0,052;-0,235;-0,247;-0,175;-0,004;0,030;-0,077;-0,071;0,029;-0,027;-0,138;
2023-04-28;-0,071;-0,073;;;-0,203;-0,187;-0,050;-0,231;-0,245;-0,172;-0,000;0,031;-0,075;-0,066;0,034;-0,024;-0,133;
2023-05-02;-0,074;-0,073;;;-0,206;-0,176;;-0,228;-0,246;-0,175;-0,003;0,029;-0,077;-0,067;0,035;-0,023;-0,145;
2023-05-03;-0,077;-0,073;;;-0,208;-0,177;;-0,229;-0,248;-0,176;-0,001;0,032;-0,075;-0,065;0,037;-0,023;;
2023-05-04;-0,080;-0,073;;;-0,207;-0,181;-0,055;-0,234;-0,252;-0,174;0,001;0,032;-0,075;-0,070;0,033;-0,022;;
2023-05-05;-0,078;-0,073;;;-0,208;-0,176;-0,054;-0,233;-0,254;-0,176;-0,004;0,028;-0,079;-0,069;0,031;-0,027;;
2023-05-08;-0,078;-0,073;;;-0,209;-0,177;-0,058;-0,233;-0,254;-0,177;;;;-0,069;0,030;-0,025;-0,140;
2023-05-09;-0,079;;;;;;;;;;;;;;;;;
2023-05-10;-0,077;-0,073;;;-0,215;-0,173;-0,065;-0,230;-0,249;-0,179;-0,007;0,027;-0,080;-0,068;0,029;-0,023;-0,137;
2023-05-11;-0,073;-0,073;;;-0,215;-0,171;-0,063;-0,231;-0,246;-0,178;-0,004;0,031;-0,076;-0,068;0,031;-0,022;-0,134;
2023-05-12;-0,071;-0,073;;;-0,214;-0,172;-0,064;-0,224;-0,244;-0,176;-0,004;0,030;-0,076;-0,064;0,036;-0,018;-0,127;
2023-05-15;;-0,072;;;-0,208;-0,162;-0,053;-0,222;-0,239;-0,171;-0,004;0,032;-0,075;-0,061;0,037;-0,013;-0,125;
2023-05-16;-0,071;-0,072;;;-0,208;-0,177;-0,054;-0,221;-0,237;-0,170;-0,007;0,029;-0,078;-0,064;0,033;-0,017;-0,125;
2023-05-17;;;;;-0,204;-0,176;-0,057;-0,219;-0,232;-0,167;-0,005;0,030;-0,075;-0,062;0,032;-0,016;-0,121;
2023-05-19;-0,059;-0,071;;;-0,197;-0,164;-0,058;-0,200;-0,214;-0,160;-0,005;0,032;-0,071;-0,048;0,041;-0,009;-0,112;
2023-05-22;-0,058;-0,071;;;-0,194;-0,160;-0,053;-0,202;-0,211;-0,157;-0,006;0,030;-0,073;-0,050;0,038;-0,010;-0,110;
2023-05-23;-0,062;-0,071;;;-0,196;-0,154;-0,058;-0,201;-0,212;-0,158;;;;-0,050;0,037;-0,008;-0,116;
2023-05-24;-0,063;-0,071;;;-0,197;-0,161;-0,063;-0,210;-0,218;-0,160;-0,001;0,034;-0,068;-0,056;0,030;-0,005;-0,116;
2023-05-25;;-0,071;;;;;;;;;-0,001;0,035;-0,065;;;;;
2023-05-26;-0,057;-0,071;;;;-0,165;;-0,188;-0,205;;-0,001;0,035;-0,065;-0,051;0,034;0,007;-0,108;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,053;-0,070;;;-0,184;-0,161;-0,063;-0,177;-0,197;-0,148;0,006;0,042;-0,060;-0,041;0,040;0,009;-0,111;
2023-05-31;-0,056;-0,070;;;-0,187;-0,162;-0,069;-0,179;-0,196;-0,151;0,010;0,046;-0,057;-0,043;0,037;0,014;-0,110;
2023-06-01;-0,051;-0,070;;;-0,188;-0,163;-0,067;-0,181;-0,196;-0,151;0,009;0,047;-0,055;-0,044;0,038;0,012;-0,106;
2023-06-02;-0,046;-0,070;;;-0,180;-0,163;-0,053;-0,180;-0,194;-0,144;0,006;0,039;-0,060;-0,041;0,041;0,011;-0,097;
2023-06-05;-0,043;-0,070;;;-0,180;-0,153;-0,053;-0,177;-0,191;-0,144;0,005;0,041;-0,056;-0,036;0,046;0,012;-0,095;
2023-06-07;-0,044;-0,070;;;-0,173;-0,146;-0,044;-0,168;-0,184;-0,134;0,004;0,041;-0,053;-0,031;0,046;0,021;-0,092;
2023-06-08;-0,046;-0,069;;;-0,174;-0,145;-0,044;-0,171;-0,195;-0,136;0,006;0,043;-0,053;-0,034;0,043;0,016;-0,101;
2023-06-09;-0,044;-0,069;;;-0,172;-0,145;-0,045;-0,167;-0,189;-0,134;0,007;0,040;-0,055;-0,034;0,040;0,013;-0,092;
2023-06-12;-0,042;-0,069;;;-0,172;-0,141;-0,044;-0,167;-0,189;-0,134;0,007;0,040;-0,054;-0,033;0,040;0,014;-0,090;
2023-06-13;-0,043;-0,069;;;-0,169;-0,143;-0,043;-0,163;-0,186;-0,133;0,004;0,036;-0,057;-0,031;0,042;0,014;-0,086;
2023-06-14;-0,045;-0,069;;;-0,172;-0,142;-0,044;-0,162;-0,188;-0,135;0,000;0,035;-0,059;-0,031;0,039;0,013;-0,088;
2023-06-15;-0,041;-0,069;;;-0,165;-0,145;-0,032;-0,162;-0,182;-0,128;0,003;0,039;-0,055;-0,029;0,044;0,016;-0,091;
2023-06-16;-0,040;-0,069;;;-0,169;-0,147;-0,035;-0,163;-0,181;-0,131;0,003;0,033;-0,061;-0,030;0,043;0,014;-0,091;
2023-06-19;;-0,068;;;-0,170;;-0,036;;;-0,133;0,004;;;;;0,014;-0,095;
