
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-10-24;0,018;-0,064;-0,135;-0,074;-0,095;0,016;-0,072;-0,041;-0,067;-0,166;-0,061;-0,074;-0,177;-0,174;-0,177;0,143;-0,171;
2022-10-25;;;;;;;;-0,045;-0,054;-0,158;-0,066;-0,072;-0,177;-0,174;-0,185;0,139;-0,179;
2022-10-26;0,013;;-0,135;-0,075;-0,095;0,009;-0,075;-0,053;-0,052;-0,155;-0,068;-0,072;-0,188;-0,177;-0,184;0,137;-0,179;
2022-10-27;0,009;-0,081;-0,137;-0,074;-0,095;0,012;-0,071;-0,053;-0,046;-0,153;-0,059;-0,073;-0,190;-0,179;-0,179;0,135;-0,174;
2022-10-28;0,015;-0,074;-0,132;-0,075;-0,087;0,018;-0,068;-0,047;-0,052;-0,155;-0,064;-0,075;-0,177;-0,180;-0,187;0,136;-0,178;
2022-10-31;0,017;-0,074;-0,133;-0,071;-0,087;0,014;-0,066;-0,049;-0,047;-0,156;-0,063;-0,074;-0,179;-0,177;-0,182;0,138;-0,174;
2022-11-01;;;;;;;;;-0,037;-0,154;-0,051;-0,074;-0,183;-0,178;-0,173;;-0,166;
2022-11-02;0,018;-0,072;-0,127;-0,074;-0,095;0,011;-0,067;;-0,038;-0,151;-0,046;-0,074;-0,194;-0,178;-0,171;0,137;;
2022-11-03;;;;;;;;-0,041;;;;;;;;;-0,162;
2022-11-04;0,022;-0,066;-0,125;-0,068;-0,105;0,021;-0,075;-0,043;-0,044;-0,150;-0,040;-0,061;-0,194;-0,186;-0,169;0,137;-0,160;
2022-11-07;0,010;-0,075;-0,132;-0,078;-0,115;0,012;-0,079;-0,052;-0,036;-0,146;-0,040;-0,059;-0,193;-0,187;-0,164;0,138;-0,158;
2022-11-08;0,011;;-0,126;-0,075;-0,109;0,018;-0,075;-0,052;-0,033;-0,141;-0,042;-0,056;-0,193;-0,185;-0,165;0,137;-0,161;
2022-11-09;0,009;-0,080;-0,130;-0,077;-0,113;0,013;-0,076;-0,056;-0,031;-0,141;-0,043;-0,056;-0,201;-0,185;-0,160;0,137;-0,154;
2022-11-10;0,027;-0,070;-0,124;-0,063;-0,088;0,034;-0,063;-0,047;-0,012;-0,127;-0,052;-0,048;-0,179;-0,172;-0,171;0,128;-0,167;
2022-11-11;0,015;-0,079;-0,119;-0,058;-0,093;0,027;-0,063;;-0,012;-0,125;-0,039;-0,051;-0,187;-0,175;-0,158;0,126;-0,158;
2022-11-14;0,010;-0,085;-0,121;-0,060;-0,098;0,020;-0,067;-0,061;-0,013;-0,126;-0,038;-0,052;-0,193;-0,173;-0,153;0,126;-0,153;
2022-11-15;0,010;-0,083;-0,119;-0,058;-0,094;0,023;-0,066;-0,059;-0,016;-0,129;-0,025;-0,048;-0,188;-0,170;-0,145;0,123;-0,146;
2022-11-16;0,010;-0,086;-0,120;-0,060;-0,098;0,022;-0,066;-0,054;-0,024;-0,134;-0,027;-0,050;-0,191;-0,173;-0,144;0,122;-0,148;
2022-11-17;0,006;-0,088;-0,117;-0,061;-0,107;0,016;-0,070;;-0,028;-0,135;-0,027;-0,053;-0,189;-0,174;-0,143;0,125;;
2022-11-18;;;;;;;;-0,047;;;;;;;;;-0,147;
2022-11-21;0,020;-0,082;-0,111;-0,051;-0,091;0,028;-0,055;-0,043;-0,025;-0,130;-0,024;-0,049;-0,184;-0,167;-0,145;0,126;-0,146;
2022-11-22;0,019;-0,080;-0,110;-0,054;-0,092;0,032;-0,053;-0,043;-0,024;-0,127;-0,030;-0,046;-0,181;-0,169;-0,145;0,127;-0,147;
2022-11-23;0,022;-0,084;;-0,051;-0,088;0,033;-0,053;-0,044;-0,024;-0,124;-0,030;-0,044;-0,181;-0,168;-0,150;0,123;-0,152;
2022-11-24;;-0,086;-0,107;;;;;;-0,018;-0,124;-0,028;-0,046;-0,186;;-0,150;0,120;-0,150;
2022-11-25;0,017;-0,088;-0,107;-0,057;-0,096;0,024;-0,056;-0,051;-0,020;-0,123;-0,033;-0,047;-0,187;-0,168;-0,149;0,122;-0,150;
2022-11-28;0,017;-0,087;-0,107;-0,057;-0,099;0,020;-0,062;;-0,025;-0,128;-0,038;-0,053;-0,194;-0,169;-0,153;0,121;;
2022-11-29;;;;;;;;-0,045;;;;;;;;;-0,142;
2022-11-30;0,019;-0,075;-0,110;-0,049;-0,101;0,020;-0,063;-0,041;-0,029;-0,128;-0,011;-0,045;-0,172;-0,170;-0,132;0,122;-0,129;
2022-12-01;0,030;-0,074;-0,105;-0,042;-0,085;0,033;-0,054;-0,041;-0,027;-0,124;-0,015;-0,041;-0,181;-0,163;-0,137;0,115;-0,139;
2022-12-02;0,019;-0,085;-0,114;-0,046;-0,099;0,021;-0,060;-0,047;-0,023;-0,122;-0,021;-0,041;-0,183;-0,165;-0,134;0,116;-0,138;
2022-12-05;0,018;-0,087;-0,119;-0,049;-0,101;0,019;-0,062;-0,046;-0,019;-0,121;;;;-0,167;-0,133;0,115;-0,137;
2022-12-06;0,017;-0,092;-0,121;-0,050;-0,103;0,020;-0,062;-0,042;-0,021;-0,126;;;;-0,173;-0,136;0,117;-0,139;
2022-12-07;0,019;-0,089;-0,123;-0,055;-0,104;0,021;-0,064;-0,040;-0,022;-0,130;-0,024;-0,047;-0,201;-0,178;-0,143;0,117;-0,146;
2022-12-08;0,018;-0,087;-0,123;-0,053;-0,103;0,022;-0,064;-0,042;-0,021;-0,130;-0,019;-0,049;-0,199;-0,176;-0,138;0,115;-0,143;
2022-12-09;0,018;-0,093;-0,120;-0,053;-0,105;0,022;-0,060;-0,044;-0,015;-0,123;-0,014;-0,044;-0,201;-0,173;-0,135;0,118;-0,141;
2022-12-12;0,016;-0,094;-0,121;-0,055;-0,105;0,018;-0,065;;-0,019;-0,125;-0,022;-0,048;-0,194;-0,174;-0,141;0,117;;
2022-12-13;;;;;;;;-0,043;;;;;;;;;-0,152;
2022-12-14;0,019;-0,097;-0,118;-0,053;-0,100;0,022;-0,061;-0,046;-0,008;-0,115;-0,025;-0,047;-0,199;-0,169;-0,141;0,114;-0,149;
2022-12-15;0,011;-0,103;-0,125;-0,068;-0,111;0,012;-0,074;-0,044;-0,018;-0,127;-0,029;-0,054;-0,210;-0,180;-0,144;0,116;-0,149;
2022-12-16;0,010;-0,100;-0,125;-0,065;-0,114;0,013;-0,073;-0,041;-0,027;-0,132;-0,023;-0,055;-0,208;-0,181;-0,141;0,118;-0,147;
2022-12-19;0,005;-0,099;-0,123;-0,068;-0,120;0,012;-0,077;-0,041;-0,034;-0,132;-0,023;-0,053;-0,212;-0,185;-0,143;0,118;-0,146;
2022-12-20;0,005;-0,099;-0,119;-0,072;-0,123;0,008;-0,080;-0,041;-0,035;-0,134;-0,027;-0,050;-0,211;-0,185;-0,146;0,109;-0,149;
2022-12-21;0,010;-0,102;-0,118;-0,065;-0,118;0,013;-0,075;-0,039;-0,025;-0,129;-0,022;-0,045;-0,202;-0,182;-0,145;0,107;-0,148;
2022-12-22;0,008;-0,105;-0,122;-0,070;-0,122;0,008;-0,078;-0,041;-0,027;-0,134;-0,025;-0,049;-0,211;-0,182;-0,140;0,111;-0,142;
2022-12-23;0,011;-0,110;-0,119;-0,070;-0,122;0,012;-0,075;-0,037;-0,022;-0,130;-0,024;-0,045;-0,205;-0,183;-0,143;0,111;-0,143;
2022-12-27;0,012;-0,101;-0,121;-0,065;-0,121;0,014;-0,073;;-0,021;-0,129;-0,025;-0,044;-0,208;-0,182;;0,110;-0,144;
2022-12-28;0,016;-0,101;-0,121;-0,064;-0,117;0,016;-0,070;-0,038;-0,023;-0,131;-0,023;-0,047;-0,212;-0,182;-0,143;0,111;-0,143;
2022-12-29;0,018;-0,097;-0,118;-0,062;-0,116;0,015;-0,069;-0,037;-0,019;-0,126;-0,025;-0,042;-0,204;-0,180;-0,142;0,111;-0,144;
2022-12-30;0,014;-0,104;-0,121;-0,066;-0,119;0,012;-0,074;-0,039;-0,024;-0,132;-0,026;-0,048;-0,206;-0,182;-0,144;0,110;-0,147;
2023-01-02;;-0,097;;;;;;;-0,014;-0,127;-0,025;-0,038;-0,203;;;0,110;;
2023-01-03;0,020;-0,096;;-0,057;-0,110;0,017;-0,067;-0,033;-0,012;-0,123;-0,018;-0,040;-0,199;-0,173;-0,134;0,110;-0,138;
2023-01-04;0,020;-0,100;-0,115;-0,051;-0,106;0,020;-0,062;-0,033;-0,006;-0,121;-0,010;-0,038;-0,196;-0,170;-0,130;0,109;-0,136;
2023-01-05;0,015;-0,099;-0,122;-0,047;-0,113;0,017;-0,062;-0,032;-0,004;-0,118;-0,002;-0,034;-0,198;-0,169;-0,121;0,114;-0,126;
2023-01-09;0,021;-0,096;;-0,041;-0,106;0,030;-0,058;-0,031;0,005;-0,109;0,004;-0,025;-0,196;-0,166;-0,121;0,108;-0,129;
2023-01-10;0,016;-0,101;-0,120;-0,045;-0,110;0,020;-0,062;-0,036;0,005;-0,112;0,002;-0,030;-0,194;-0,166;-0,120;0,108;-0,126;
2023-01-11;0,022;-0,096;-0,112;-0,035;-0,103;0,026;-0,053;-0,032;0,013;-0,108;0,008;-0,027;-0,186;-0,160;-0,118;0,108;-0,124;
2023-01-12;0,021;-0,094;-0,111;-0,034;-0,101;0,031;-0,052;-0,029;0,020;-0,105;0,009;-0,021;-0,183;-0,159;-0,116;0,107;-0,123;
2023-01-13;0,022;-0,096;-0,107;-0,032;-0,103;0,028;-0,054;-0,033;0,018;-0,106;0,012;-0,022;-0,182;-0,158;-0,114;0,106;-0,121;
2023-01-16;;-0,095;-0,106;;;;;;0,025;-0,103;0,014;-0,022;-0,182;;-0,112;0,108;-0,119;
2023-01-17;0,025;-0,096;-0,100;-0,026;-0,097;0,031;-0,051;-0,030;0,023;-0,104;0,013;-0,025;-0,182;-0,156;-0,115;0,107;-0,121;
2023-01-18;0,023;-0,094;-0,103;-0,027;-0,096;0,030;-0,054;-0,031;0,019;-0,103;0,009;-0,027;-0,193;-0,157;-0,119;0,100;-0,126;
2023-01-19;0,013;-0,098;-0,104;-0,038;-0,109;0,019;-0,064;-0,032;0,012;-0,111;0,007;-0,034;-0,196;-0,163;-0,116;0,100;-0,123;
2023-01-20;0,014;-0,097;-0,101;-0,035;-0,108;0,018;-0,065;-0,031;0,015;-0,105;0,012;-0,031;-0,187;-0,160;-0,113;0,101;-0,122;
2023-01-23;0,015;-0,098;-0,102;-0,031;-0,102;0,024;-0,063;-0,034;0,022;-0,100;0,010;-0,028;-0,184;-0,157;;0,099;;
2023-01-24;0,012;-0,103;-0,102;-0,032;-0,102;0,021;-0,063;-0,034;0,022;-0,101;0,009;-0,031;-0,188;-0,157;;0,100;;
2023-01-25;0,011;-0,107;-0,100;-0,034;-0,109;0,021;-0,065;;0,021;-0,103;0,012;-0,034;-0,190;-0,162;;0,095;;
2023-01-26;;;;;;;;-0,034;;;;;;;;;;
2023-01-27;0,015;-0,106;-0,092;-0,021;-0,095;0,036;-0,056;-0,030;0,022;-0,104;0,023;-0,026;-0,175;-0,149;-0,106;0,097;-0,114;
2023-01-30;0,017;-0,104;-0,091;-0,019;-0,094;0,037;-0,055;-0,031;0,015;-0,104;0,017;-0,027;-0,181;-0,146;-0,105;0,099;-0,114;
2023-01-31;0,019;-0,101;-0,090;-0,019;-0,092;0,042;-0,056;-0,025;0,011;-0,105;0,015;-0,030;-0,173;-0,146;-0,105;0,098;-0,114;
2023-02-01;0,025;-0,104;-0,090;-0,014;-0,085;0,047;-0,049;-0,025;0,018;-0,102;0,021;-0,024;-0,169;-0,142;-0,102;0,097;-0,111;
2023-02-02;0,021;-0,110;-0,089;-0,006;-0,078;0,052;-0,042;;0,037;-0,092;0,022;-0,014;-0,158;-0,133;-0,102;0,092;;
2023-02-03;;;;;;;;-0,025;;;;;;;;;-0,110;
2023-02-06;0,030;-0,100;-0,086;-0,004;-0,076;0,054;-0,040;-0,019;0,017;-0,096;0,017;-0,015;-0,155;-0,132;-0,106;0,100;-0,114;
2023-02-07;0,027;-0,101;-0,086;-0,007;-0,078;0,052;-0,041;-0,019;0,017;-0,096;0,019;-0,017;-0,148;-0,132;-0,102;0,100;-0,114;
2023-02-08;0,030;-0,097;-0,086;-0,007;-0,073;0,051;-0,041;-0,022;0,018;-0,101;0,018;-0,015;-0,158;-0,130;-0,103;0,101;-0,113;
2023-02-09;0,026;-0,100;-0,086;-0,008;-0,075;0,047;-0,045;-0,026;0,010;-0,101;0,014;-0,019;-0,168;-0,138;-0,112;0,099;-0,124;
2023-02-10;0,015;-0,107;-0,091;-0,024;-0,092;0,033;-0,057;-0,033;0,008;-0,109;0,006;-0,030;-0,172;-0,143;-0,114;0,099;-0,123;
2023-02-13;0,023;-0,107;-0,092;-0,018;-0,084;0,042;-0,050;-0,029;0,009;-0,103;0,008;-0,022;-0,164;-0,139;-0,115;0,101;-0,125;
2023-02-14;0,021;-0,110;-0,093;-0,017;-0,085;0,040;-0,052;-0,034;0,014;-0,103;0,004;-0,024;-0,167;-0,139;-0,117;0,104;-0,125;
2023-02-15;0,018;-0,107;-0,099;-0,012;-0,084;0,034;-0,051;-0,033;0,009;-0,099;0,004;-0,022;-0,163;-0,138;-0,118;0,107;-0,127;
2023-02-16;0,015;-0,107;-0,100;-0,012;-0,086;0,033;-0,053;-0,033;0,006;-0,099;0,007;-0,021;-0,170;-0,137;-0,114;0,110;-0,124;
2023-02-17;0,021;-0,104;-0,100;-0,012;-0,085;0,036;-0,049;-0,029;0,005;-0,099;0,005;-0,022;-0,169;-0,140;-0,118;0,110;-0,127;
2023-02-20;;-0,108;-0,101;;;;;;0,005;-0,102;0,003;-0,023;-0,173;;-0,123;0,108;;
2023-02-21;0,010;-0,115;-0,109;-0,023;-0,098;0,019;-0,058;;;;;;;;;;-0,137;
2023-02-22;;;;;;;;;-0,007;-0,106;-0,008;-0,029;-0,183;-0,151;-0,132;0,110;;
2023-02-23;;;;;;;;-0,037;;;;;;;;;-0,134;
2023-02-24;0,008;-0,118;-0,108;-0,028;-0,100;0,016;-0,063;-0,037;-0,012;-0,108;-0,011;-0,032;-0,183;-0,150;-0,129;0,114;-0,138;
2023-02-27;0,014;-0,116;-0,105;-0,022;-0,090;0,028;-0,057;-0,034;-0,009;-0,103;-0,015;-0,025;-0,184;-0,146;-0,135;0,114;-0,143;
2023-02-28;0,007;-0,120;-0,110;-0,026;-0,097;0,022;-0,065;-0,037;-0,005;-0,103;-0,018;-0,026;-0,185;-0,149;-0,136;0,117;-0,144;
2023-03-01;0,006;-0,115;-0,107;-0,023;-0,096;0,025;-0,066;-0,037;-0,009;-0,104;-0,012;-0,026;-0,189;-0,148;-0,127;0,117;-0,135;
2023-03-02;0,008;-0,115;-0,105;-0,021;-0,098;0,027;-0,063;;-0,008;-0,104;-0,010;-0,023;-0,179;-0,150;-0,125;0,120;;
2023-03-03;;;;;;;;-0,036;;;;;;;;;-0,129;
2023-03-06;0,017;-0,105;-0,094;-0,014;-0,084;0,031;-0,056;-0,034;-0,006;-0,096;-0,006;-0,019;-0,172;-0,141;-0,121;0,121;-0,128;
2023-03-07;0,013;;-0,093;-0,013;-0,087;0,025;-0,058;-0,036;-0,012;-0,097;-0,005;-0,022;-0,174;-0,137;-0,117;0,122;-0,122;
2023-03-08;0,016;-0,097;-0,087;-0,012;-0,083;0,033;-0,054;-0,026;-0,012;-0,097;-0,002;-0,017;-0,167;-0,140;-0,118;0,123;-0,124;
2023-03-09;0,018;-0,101;-0,082;-0,012;-0,081;0,037;-0,053;-0,028;-0,022;-0,097;-0,011;-0,020;-0,177;-0,139;-0,120;0,124;-0,125;
2023-03-10;0,014;-0,102;-0,089;-0,020;-0,094;0,029;-0,060;-0,025;-0,029;-0,106;-0,017;-0,023;-0,183;-0,156;-0,129;0,110;-0,136;
2023-03-13;0,009;-0,113;-0,095;-0,028;-0,104;0,020;-0,063;;-0,027;-0,115;-0,018;-0,031;-0,186;-0,165;-0,127;0,089;-0,135;
2023-03-14;0,011;;-0,102;-0,023;-0,098;0,022;-0,060;-0,032;-0,023;-0,109;-0,026;-0,029;-0,178;-0,166;-0,141;0,098;-0,148;
2023-03-15;-0,006;-0,129;-0,120;-0,037;-0,117;0,006;-0,068;-0,040;-0,034;-0,125;-0,024;-0,050;-0,178;-0,172;-0,133;0,083;-0,141;
2023-03-16;0,007;-0,121;-0,105;-0,028;-0,105;0,013;-0,065;-0,037;-0,036;-0,121;-0,028;-0,046;-0,172;-0,170;-0,140;0,083;-0,148;
2023-03-17;0,002;-0,123;-0,109;-0,036;-0,111;0,007;-0,074;-0,038;-0,044;-0,128;;;;-0,168;-0,133;0,079;-0,145;
2023-03-20;0,010;-0,120;-0,098;-0,028;-0,105;0,016;-0,069;-0,043;-0,042;-0,121;-0,034;-0,048;-0,180;-0,169;-0,144;0,081;-0,154;
2023-03-21;0,006;-0,127;;-0,027;-0,108;0,012;-0,074;-0,046;-0,042;-0,115;-0,034;-0,044;-0,178;-0,167;-0,145;0,088;-0,153;
2023-03-22;0,010;-0,125;-0,105;-0,023;-0,107;0,010;-0,073;;-0,053;-0,114;-0,029;-0,046;-0,184;-0,161;-0,137;0,090;-0,148;
2023-03-23;;;;;;;;-0,048;-0,053;-0,115;-0,025;-0,045;-0,183;-0,162;-0,133;0,086;-0,146;
2023-03-24;0,006;-0,127;-0,100;-0,027;-0,115;0,003;-0,079;-0,043;-0,061;-0,122;-0,022;-0,049;-0,176;-0,164;-0,128;0,080;-0,140;
2023-03-27;0,015;-0,125;-0,098;-0,023;-0,107;0,009;-0,071;;-0,058;-0,117;-0,026;-0,046;-0,176;-0,161;-0,135;0,087;;
2023-03-28;;;;;;;;-0,047;;;;;;;;;-0,143;
2023-03-29;0,015;-0,124;-0,094;-0,019;-0,106;0,012;-0,068;-0,044;-0,059;-0,110;-0,015;-0,041;-0,171;-0,159;-0,129;0,090;-0,137;
2023-03-30;0,021;;-0,090;-0,012;-0,096;0,020;-0,061;-0,040;-0,045;-0,101;-0,013;-0,031;-0,168;-0,155;-0,129;0,091;-0,136;
2023-03-31;0,022;-0,118;-0,092;-0,009;-0,097;0,017;-0,059;-0,041;-0,042;-0,096;-0,012;-0,030;-0,162;-0,151;-0,128;0,091;-0,135;
2023-04-03;0,024;-0,117;-0,089;-0,009;-0,095;0,022;-0,061;;-0,040;-0,098;-0,015;-0,031;-0,163;-0,149;-0,127;0,088;-0,135;
2023-04-04;;;;;;;;-0,037;;;;;;;;;-0,140;
2023-04-05;0,023;-0,118;-0,097;-0,010;-0,105;0,012;-0,066;-0,040;-0,046;-0,103;-0,017;-0,031;-0,165;-0,153;;0,082;;
2023-04-06;0,027;-0,113;-0,096;-0,012;-0,107;0,015;-0,063;-0,035;-0,041;-0,101;-0,017;-0,026;-0,161;-0,151;-0,125;0,084;-0,135;
2023-04-11;0,035;-0,109;-0,094;-0,006;-0,097;0,025;-0,056;-0,033;-0,033;-0,096;-0,006;-0,019;-0,160;-0,146;-0,121;0,089;-0,129;
2023-04-12;0,034;-0,107;-0,097;-0,008;-0,099;0,025;-0,056;-0,036;-0,031;-0,091;-0,012;-0,024;-0,166;-0,148;-0,128;0,089;-0,134;
2023-04-13;0,033;-0,109;-0,095;-0,006;-0,102;0,018;-0,061;-0,038;-0,031;-0,090;-0,013;-0,022;-0,161;-0,150;-0,131;0,088;-0,135;
2023-04-14;0,033;;-0,093;0,001;-0,102;0,018;-0,057;-0,042;-0,021;-0,084;-0,012;-0,018;-0,163;-0,145;-0,128;0,091;-0,133;
2023-04-17;0,035;-0,113;-0,094;0,000;-0,101;0,021;-0,056;-0,039;-0,019;-0,081;-0,008;-0,015;-0,158;-0,146;-0,125;0,093;-0,130;
2023-04-18;0,035;-0,114;-0,092;-0,001;-0,099;0,021;-0,057;-0,040;-0,022;-0,080;-0,013;-0,017;-0,161;-0,145;-0,127;0,093;-0,131;
2023-04-19;0,035;-0,116;-0,096;-0,001;-0,103;0,021;-0,060;-0,040;-0,024;-0,083;-0,018;-0,018;-0,160;-0,148;-0,130;0,095;-0,134;
2023-04-20;0,035;-0,114;-0,093;-0,001;-0,104;0,023;-0,060;-0,039;-0,027;-0,083;-0,016;-0,020;-0,162;-0,149;-0,132;0,093;-0,136;
2023-04-21;0,038;-0,116;-0,092;0,001;-0,103;0,020;-0,057;-0,039;-0,029;-0,083;-0,021;-0,023;-0,162;-0,148;-0,135;0,095;-0,139;
2023-04-24;0,038;-0,113;-0,093;0,002;-0,102;0,018;-0,058;;-0,031;-0,083;-0,025;-0,023;-0,165;-0,149;-0,140;0,097;;
2023-04-25;;;;;;;;-0,043;;;;;;;;;-0,147;
2023-04-26;0,027;-0,114;-0,102;-0,007;-0,117;0,007;-0,070;-0,042;-0,043;-0,089;-0,032;-0,021;-0,175;-0,156;-0,142;0,095;-0,144;
2023-04-27;0,030;-0,109;-0,093;-0,003;-0,115;0,009;-0,066;-0,039;-0,034;-0,086;-0,025;-0,019;-0,160;-0,153;-0,138;0,097;-0,143;
2023-04-28;0,035;-0,106;-0,088;-0,003;-0,110;0,013;-0,057;-0,039;-0,031;-0,084;-0,023;-0,020;-0,159;-0,149;-0,135;0,099;-0,144;
2023-05-02;0,035;-0,105;-0,100;-0,004;-0,113;0,012;-0,060;-0,041;-0,043;-0,089;-0,026;-0,027;-0,165;-0,149;-0,134;0,097;-0,142;
2023-05-03;0,038;-0,105;;-0,006;-0,112;0,016;-0,056;-0,040;-0,042;-0,090;-0,029;-0,023;-0,170;-0,152;-0,141;0,094;-0,147;
2023-05-04;0,034;-0,103;;-0,008;-0,118;0,010;-0,058;-0,041;-0,042;-0,093;-0,023;-0,026;-0,171;-0,157;-0,136;0,093;-0,143;
2023-05-05;0,032;-0,109;;-0,007;-0,116;0,013;-0,058;-0,044;-0,038;-0,089;-0,021;-0,024;-0,168;-0,156;-0,139;0,092;-0,145;
2023-05-08;0,031;-0,106;-0,095;-0,008;-0,114;0,015;-0,060;;-0,043;-0,086;-0,021;-0,025;-0,169;-0,156;-0,138;0,092;-0,142;
2023-05-09;;;;;;;;;-0,053;-0,088;-0,025;-0,032;-0,171;-0,155;;;-0,144;
2023-05-10;0,030;-0,105;-0,092;-0,014;-0,111;0,015;-0,059;-0,045;-0,051;-0,090;-0,025;-0,030;-0,167;-0,154;-0,142;0,090;-0,145;
2023-05-11;0,032;-0,103;-0,089;-0,012;-0,110;0,017;-0,058;-0,042;-0,045;-0,087;-0,023;-0,031;-0,164;-0,151;-0,139;0,088;-0,143;
2023-05-12;0,036;-0,100;-0,083;-0,009;-0,106;0,019;-0,054;-0,041;-0,049;-0,085;-0,020;-0,030;-0,162;-0,148;-0,141;0,091;-0,144;
2023-05-15;0,038;-0,095;-0,080;-0,008;-0,104;0,021;-0,055;-0,039;-0,044;-0,083;-0,015;-0,028;-0,158;-0,147;-0,136;0,094;-0,141;
2023-05-16;0,033;-0,099;-0,080;-0,010;-0,106;0,019;-0,058;-0,042;-0,047;-0,088;;;;-0,146;-0,135;0,095;-0,139;
2023-05-17;0,033;-0,097;-0,076;-0,009;-0,106;0,020;-0,057;;-0,051;-0,087;-0,014;-0,033;-0,151;-0,143;-0,133;0,097;-0,137;
2023-05-19;0,042;-0,091;-0,067;-0,004;-0,089;0,031;-0,048;-0,035;-0,048;-0,081;-0,008;-0,028;-0,144;-0,131;-0,130;0,104;-0,135;
2023-05-22;0,039;-0,092;-0,065;-0,005;-0,091;0,027;-0,052;-0,037;-0,047;-0,080;-0,007;-0,030;-0,144;-0,131;-0,127;0,104;-0,132;
2023-05-23;0,038;-0,089;-0,072;-0,011;-0,089;0,029;-0,050;-0,034;-0,038;-0,084;-0,006;-0,028;-0,146;-0,131;-0,126;0,103;-0,132;
