
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,109;-0,097;;;-0,169;-0,138;-0,115;-0,162;-0,236;-0,153;-0,017;0,024;-0,063;-0,063;0,013;;-0,135;
2022-10-27;-0,112;-0,097;;;-0,167;-0,148;-0,117;-0,165;-0,242;-0,152;-0,013;0,025;-0,062;-0,066;0,008;-0,025;-0,137;
2022-10-28;-0,103;-0,097;;;-0,167;-0,139;-0,126;-0,158;-0,240;-0,151;-0,013;0,028;-0,056;-0,060;0,014;-0,019;-0,133;
2022-10-31;-0,104;;;;-0,166;-0,133;-0,127;-0,160;-0,242;-0,148;-0,017;0,025;-0,058;-0,060;0,016;-0,018;-0,133;
2022-11-01;-0,104;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,152;-0,132;-0,098;-0,159;-0,242;-0,136;;;;-0,061;0,017;-0,016;-0,127;
2022-11-03;-0,117;-0,096;;;;;;;;;-0,019;0,029;-0,051;;;;;
2022-11-04;-0,116;-0,096;;;-0,139;-0,129;-0,073;-0,154;-0,247;-0,123;-0,021;0,028;-0,051;-0,060;0,021;-0,010;-0,125;
2022-11-07;-0,112;-0,095;;;-0,145;-0,143;-0,082;-0,167;-0,258;-0,131;-0,024;0,018;-0,059;-0,071;0,009;-0,019;-0,132;
2022-11-08;-0,112;-0,095;;;-0,145;-0,139;-0,087;-0,156;-0,255;-0,132;-0,022;0,021;-0,058;-0,065;0,010;;-0,126;
2022-11-09;-0,114;-0,095;;;-0,148;-0,145;-0,098;-0,159;-0,265;-0,135;-0,022;0,015;-0,065;-0,071;0,008;-0,024;-0,130;
2022-11-10;-0,107;-0,094;;;-0,140;-0,129;-0,084;-0,132;-0,238;-0,129;-0,013;0,032;-0,050;-0,048;0,027;-0,014;-0,124;
2022-11-11;-0,107;-0,093;;;-0,135;-0,146;-0,072;-0,134;-0,244;-0,130;-0,021;;;-0,054;0,015;-0,023;-0,119;
2022-11-14;-0,106;-0,092;;;-0,136;-0,147;-0,071;-0,138;-0,247;-0,135;-0,022;0,013;-0,063;-0,058;0,009;-0,029;-0,121;
2022-11-15;-0,105;-0,092;;;-0,124;-0,141;-0,046;-0,132;-0,231;-0,122;-0,017;0,016;-0,060;-0,053;0,009;-0,027;-0,119;
2022-11-16;-0,107;-0,092;;;-0,126;-0,143;-0,054;-0,137;-0,237;-0,125;-0,012;0,022;-0,057;-0,056;0,010;-0,030;-0,121;
2022-11-17;;;;;-0,129;-0,150;-0,058;-0,145;-0,247;-0,128;;;;-0,063;0,005;-0,032;-0,117;
2022-11-18;-0,100;-0,091;;;;;;;;;-0,007;0,026;-0,054;;;;;
2022-11-21;-0,097;-0,091;;;-0,125;-0,136;-0,057;-0,133;-0,239;-0,122;-0,007;0,028;-0,052;-0,050;0,019;-0,026;-0,111;
2022-11-22;-0,093;-0,091;;;-0,130;-0,143;-0,068;-0,135;-0,249;-0,127;-0,007;0,029;-0,050;-0,052;0,018;-0,025;-0,111;
2022-11-23;-0,097;-0,091;;;-0,127;-0,136;-0,063;-0,126;-0,240;-0,124;-0,004;0,031;-0,049;-0,047;0,021;-0,028;;
2022-11-24;;-0,090;;;-0,131;;-0,071;;;-0,127;-0,005;;;;;-0,030;-0,107;
2022-11-25;-0,097;-0,090;;;-0,136;-0,148;-0,077;-0,134;-0,249;-0,132;-0,010;0,022;-0,056;-0,055;0,016;-0,032;-0,107;
2022-11-28;;;;;-0,138;-0,143;-0,073;-0,139;-0,248;-0,134;;;;-0,056;0,017;-0,031;-0,107;
2022-11-29;-0,096;-0,090;;;;;;;;;-0,007;0,024;-0,050;;;;;
2022-11-30;-0,082;-0,089;;;-0,111;-0,132;-0,035;-0,139;-0,240;-0,112;-0,006;0,026;-0,044;-0,053;0,018;-0,019;-0,110;
2022-12-01;-0,089;-0,089;;;-0,108;-0,126;-0,034;-0,124;-0,226;-0,111;-0,001;0,032;-0,045;-0,041;0,029;-0,019;-0,106;
2022-12-02;-0,085;-0,089;;;-0,116;-0,134;-0,033;-0,141;-0,239;-0,117;-0,004;0,025;-0,048;-0,054;0,018;-0,029;-0,114;
2022-12-05;-0,092;-0,088;;;-0,111;-0,134;-0,025;-0,139;-0,238;-0,116;-0,004;0,025;-0,050;-0,055;0,017;-0,031;-0,119;
2022-12-06;-0,095;-0,088;;;-0,113;-0,140;-0,022;-0,144;-0,246;-0,119;-0,001;0,029;-0,050;-0,057;0,017;-0,036;-0,122;
2022-12-07;-0,099;-0,088;;;-0,120;-0,143;-0,030;-0,146;-0,252;-0,124;0,001;0,033;-0,048;-0,059;0,018;-0,033;-0,123;
2022-12-08;-0,097;-0,088;;;-0,113;-0,141;-0,016;-0,145;-0,246;-0,119;-0,000;0,030;-0,049;-0,058;0,018;-0,031;-0,123;
2022-12-09;-0,099;-0,088;;;-0,111;-0,146;-0,012;-0,145;-0,247;-0,119;-0,003;0,026;-0,051;-0,058;0,017;-0,037;-0,120;
2022-12-12;;;;;-0,117;-0,146;-0,025;-0,146;-0,249;-0,126;;;;-0,059;0,016;-0,038;-0,121;
2022-12-13;-0,096;-0,087;;;;;;;;;-0,003;0,029;-0,048;;;;;
2022-12-14;-0,096;-0,087;;;-0,117;-0,138;-0,024;-0,137;-0,245;-0,127;-0,004;0,025;-0,052;-0,055;0,018;-0,041;-0,118;
2022-12-15;-0,105;-0,087;;;-0,120;-0,140;-0,024;-0,151;-0,255;-0,129;-0,006;0,025;-0,051;-0,065;0,010;-0,047;-0,125;
2022-12-16;-0,105;-0,087;;;-0,115;-0,142;-0,022;-0,152;-0,255;-0,125;-0,005;0,027;-0,049;-0,066;0,009;-0,044;-0,125;
2022-12-19;-0,107;-0,086;;;-0,119;-0,149;-0,026;-0,159;-0,260;-0,127;-0,006;0,024;-0,051;-0,071;0,004;-0,044;-0,124;
2022-12-20;-0,107;-0,086;;;-0,121;-0,151;-0,031;-0,161;-0,260;-0,125;-0,008;0,027;-0,054;-0,073;0,004;-0,043;-0,120;
2022-12-21;-0,102;-0,086;;;-0,120;-0,145;-0,027;-0,158;-0,256;-0,125;-0,007;0,028;-0,049;-0,068;0,009;-0,046;-0,118;
2022-12-22;-0,104;-0,086;;;-0,120;-0,145;-0,024;-0,164;-0,259;-0,126;-0,010;0,025;-0,051;-0,072;0,007;-0,049;-0,122;
2022-12-23;-0,100;-0,086;;;-0,119;-0,142;-0,022;-0,167;-0,260;-0,125;-0,007;0,028;-0,047;-0,070;0,010;-0,054;-0,119;
2022-12-27;-0,103;-0,086;;;;-0,148;;-0,168;-0,259;;;;;-0,070;0,011;-0,045;-0,121;
2022-12-28;-0,106;-0,086;;;-0,112;-0,152;-0,013;-0,170;-0,256;-0,120;-0,010;0,023;-0,049;-0,068;0,015;-0,045;-0,121;
2022-12-29;-0,099;-0,086;;;-0,111;-0,147;-0,010;-0,166;-0,254;-0,117;-0,008;0,026;-0,048;-0,066;0,017;-0,041;-0,119;
2022-12-30;-0,103;-0,086;;;-0,117;-0,150;-0,017;-0,171;-0,258;-0,123;-0,011;0,024;-0,051;-0,070;0,013;-0,048;-0,122;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,041;;
2023-01-03;-0,095;-0,085;;;-0,105;-0,141;0,002;-0,164;-0,244;-0,114;-0,006;0,029;-0,045;-0,061;0,020;-0,040;;
2023-01-04;-0,092;-0,085;;;-0,099;-0,144;0,015;-0,162;-0,238;-0,111;-0,003;0,030;-0,045;-0,058;0,020;-0,044;-0,115;
2023-01-05;-0,090;-0,085;;;-0,095;-0,147;0,025;-0,168;-0,238;-0,105;-0,003;0,028;-0,047;-0,062;0,014;-0,043;-0,123;
2023-01-09;-0,091;-0,084;;;-0,082;-0,155;0,032;-0,150;-0,224;-0,092;0,001;0,034;-0,042;-0,052;0,020;-0,040;;
2023-01-10;-0,089;-0,084;;;-0,089;-0,157;0,027;-0,157;-0,231;-0,098;-0,003;0,027;-0,048;-0,058;0,015;-0,045;-0,120;
2023-01-11;-0,081;-0,084;;;-0,083;-0,154;0,032;-0,147;-0,224;-0,093;0,003;0,032;-0,043;-0,049;0,021;-0,040;-0,113;
2023-01-12;-0,079;-0,083;;;-0,084;-0,152;0,030;-0,142;-0,223;-0,091;0,008;0,040;-0,037;-0,047;0,020;-0,039;-0,112;
2023-01-13;-0,080;-0,083;;;-0,081;-0,142;0,037;-0,141;-0,219;-0,087;0,008;0,036;-0,040;-0,047;0,021;-0,040;-0,107;
2023-01-16;;-0,082;;;-0,077;;0,036;;;-0,085;0,007;;;;;-0,039;-0,106;
2023-01-17;-0,079;-0,082;;;-0,079;-0,141;0,034;-0,134;-0,216;-0,083;0,010;0,037;-0,036;-0,043;0,024;-0,040;-0,100;
2023-01-18;-0,089;-0,082;;;-0,082;-0,139;0,030;-0,131;-0,217;-0,086;0,010;0,037;-0,035;-0,043;0,023;-0,038;-0,104;
2023-01-19;-0,088;-0,082;;;-0,083;-0,153;0,029;-0,147;-0,226;-0,090;0,006;0,035;-0,038;-0,054;0,013;-0,042;-0,105;
2023-01-20;-0,083;-0,082;;;-0,077;-0,150;0,038;-0,150;-0,218;-0,084;0,004;0,032;-0,040;-0,054;0,014;-0,042;-0,102;
2023-01-23;-0,083;-0,081;;;;-0,149;;-0,141;-0,212;;0,002;0,028;-0,043;-0,049;0,014;-0,042;-0,102;
2023-01-24;-0,085;-0,081;;;;-0,148;;-0,139;-0,211;;0,001;0,029;-0,043;-0,049;0,012;-0,047;-0,102;
2023-01-25;;;;;;-0,148;;-0,145;-0,218;;;;;-0,052;0,010;-0,052;-0,100;
2023-01-26;-0,078;-0,080;;;;;;;;;0,002;0,028;-0,043;;;;;
2023-01-27;-0,078;-0,080;;;-0,070;-0,139;;-0,129;-0,199;-0,073;0,003;0,031;-0,039;-0,039;0,014;-0,050;-0,093;
2023-01-30;-0,079;-0,080;;;-0,074;-0,142;0,037;-0,129;-0,202;-0,079;0,002;0,031;-0,040;-0,039;0,016;-0,048;-0,091;
2023-01-31;-0,070;-0,080;;;-0,076;-0,139;0,034;-0,129;-0,201;-0,079;0,005;0,036;-0,037;-0,037;0,018;-0,045;-0,091;
2023-02-01;-0,067;-0,080;;;-0,071;-0,136;0,042;-0,119;-0,195;-0,074;0,008;0,040;-0,034;-0,031;0,025;-0,048;-0,090;
2023-02-02;;;;;-0,078;-0,141;0,029;-0,111;-0,185;-0,079;;;;-0,028;0,021;-0,054;-0,089;
2023-02-03;-0,063;-0,079;;;;;;;;;0,010;0,036;-0,034;;;;;
2023-02-06;-0,064;-0,078;;;-0,081;-0,131;0,019;-0,107;-0,185;-0,084;0,012;0,039;-0,030;-0,024;0,029;-0,044;-0,087;
2023-02-07;-0,062;-0,078;;;-0,078;-0,135;0,025;-0,108;-0,184;-0,080;0,009;0,039;-0,031;-0,026;0,026;-0,045;-0,086;
2023-02-08;-0,066;-0,078;;;-0,080;-0,136;0,018;-0,105;-0,183;-0,081;0,006;0,036;-0,034;-0,024;0,029;-0,041;-0,086;
2023-02-09;-0,079;-0,077;;;-0,077;-0,142;0,026;-0,106;-0,184;-0,079;0,004;0,033;-0,040;-0,027;0,026;-0,045;-0,087;
2023-02-10;-0,076;-0,077;;;-0,088;-0,153;0,010;-0,125;-0,202;-0,089;-0,004;0,026;-0,047;-0,042;0,015;-0,051;-0,092;
2023-02-13;-0,074;-0,077;;;-0,082;-0,149;0,019;-0,116;-0,196;-0,083;-0,002;0,030;-0,043;-0,034;0,022;-0,051;-0,093;
2023-02-14;-0,075;-0,077;;;-0,086;-0,149;0,012;-0,115;-0,197;-0,086;-0,006;0,024;-0,047;-0,035;0,021;-0,055;-0,094;
2023-02-15;-0,072;-0,077;;;-0,093;-0,154;0,006;-0,112;-0,195;-0,092;-0,006;0,023;-0,047;-0,035;0,017;-0,051;-0,099;
2023-02-16;-0,074;-0,077;;;-0,092;-0,151;0,009;-0,111;-0,195;-0,092;-0,007;0,022;-0,048;-0,036;0,014;-0,052;-0,101;
2023-02-17;-0,072;-0,077;;;-0,094;-0,148;0,005;-0,115;-0,199;-0,092;-0,004;0,028;-0,045;-0,034;0,020;-0,048;-0,100;
2023-02-20;;;;;-0,094;;0,008;;;-0,092;-0,007;;;;;-0,052;-0,102;
2023-02-21;-0,087;-0,076;;;-0,104;-0,158;-0,007;-0,128;-0,213;-0,101;;;;-0,047;0,009;-0,059;-0,110;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,085;-0,076;;;;;;;;;-0,012;0,019;-0,050;;;;;
2023-02-24;-0,089;-0,076;;;-0,111;-0,163;-0,020;-0,132;-0,218;-0,107;-0,015;0,016;-0,050;-0,051;0,007;-0,062;-0,108;
2023-02-27;-0,090;-0,076;;;-0,107;-0,156;-0,017;-0,121;-0,212;-0,103;-0,014;0,020;-0,046;-0,042;0,013;-0,060;-0,106;
2023-02-28;-0,091;-0,076;;;-0,111;-0,159;-0,020;-0,124;-0,215;-0,106;-0,017;0,017;-0,051;-0,048;0,007;-0,064;-0,110;
2023-03-01;-0,091;-0,075;;;-0,101;-0,152;-0,003;-0,123;-0,212;-0,097;-0,018;0,016;-0,052;-0,046;0,005;-0,059;-0,107;
2023-03-02;;;;;-0,098;-0,154;-0,001;-0,129;-0,210;-0,095;;;;-0,046;0,007;-0,059;-0,105;
2023-03-03;-0,082;-0,075;;;;;;;;;-0,016;0,018;-0,050;;;;;
2023-03-06;-0,083;-0,075;;;-0,096;-0,155;-0,002;-0,113;-0,198;-0,092;-0,014;0,019;-0,047;-0,037;0,017;-0,049;-0,095;
2023-03-07;-0,080;-0,075;;;-0,101;-0,158;-0,010;-0,119;-0,201;-0,096;-0,015;0,016;-0,050;-0,041;0,012;;-0,093;
2023-03-08;-0,081;-0,075;;;-0,096;-0,152;-0,008;-0,113;-0,196;-0,090;-0,008;0,027;-0,041;-0,036;0,015;-0,042;-0,087;
2023-03-09;-0,083;-0,075;;;-0,100;-0,155;-0,018;-0,109;-0,198;-0,094;-0,008;0,027;-0,043;-0,035;0,017;-0,045;-0,082;
2023-03-10;-0,093;-0,075;;;-0,105;-0,168;-0,023;-0,121;-0,211;-0,099;0,000;0,039;-0,039;-0,044;0,013;-0,046;-0,089;
2023-03-13;-0,099;-0,076;;;-0,105;-0,164;-0,021;-0,129;-0,215;-0,100;0,006;;-0,042;-0,051;0,009;-0,057;-0,096;
2023-03-14;-0,097;-0,077;;;;-0,161;-0,023;-0,122;-0,210;;-0,001;0,035;-0,045;;0,010;;-0,102;
2023-03-15;-0,100;-0,078;;;-0,123;-0,177;-0,038;-0,143;-0,223;-0,119;-0,001;0,029;-0,054;-0,064;-0,007;-0,073;-0,120;
2023-03-16;-0,097;-0,078;;;-0,118;-0,170;-0,032;-0,133;-0,209;-0,113;-0,003;0,033;-0,049;-0,053;0,006;-0,065;-0,105;
2023-03-17;-0,100;-0,079;;;-0,117;-0,179;-0,034;-0,139;-0,210;-0,115;-0,001;0,035;-0,052;-0,058;0,002;-0,067;-0,110;
2023-03-20;-0,100;-0,081;;;-0,116;-0,173;-0,034;-0,131;-0,205;-0,110;-0,000;0,037;-0,052;-0,051;0,009;-0,064;-0,099;
2023-03-21;-0,095;-0,080;;;-0,120;-0,179;-0,037;-0,132;-0,208;-0,114;-0,006;0,028;-0,057;-0,055;0,006;-0,071;;
2023-03-22;-0,099;-0,079;;;-0,115;-0,184;-0,034;-0,130;-0,205;-0,110;;;;-0,054;0,009;-0,069;-0,105;
2023-03-23;-0,101;-0,079;;;;;;;;;-0,001;0,030;-0,057;;;;;
2023-03-24;-0,094;-0,079;;;-0,109;-0,187;-0,028;-0,137;-0,203;-0,107;0,001;0,035;-0,052;-0,059;0,006;-0,072;-0,100;
2023-03-27;;;;;-0,111;-0,178;-0,034;-0,131;-0,201;-0,107;;;;-0,052;0,014;-0,069;-0,099;
2023-03-28;-0,095;-0,079;;;;;;;;;-0,005;0,029;-0,057;;;;;
2023-03-29;-0,088;-0,079;;;-0,105;-0,176;-0,023;-0,129;-0,199;-0,100;-0,001;0,030;-0,054;-0,049;0,015;-0,068;-0,094;
2023-03-30;-0,086;-0,078;;;-0,097;-0,170;-0,014;-0,115;-0,189;-0,092;0,001;0,034;-0,050;-0,041;0,020;;-0,090;
2023-03-31;-0,081;-0,078;;;-0,100;-0,173;-0,017;-0,117;-0,189;-0,093;0,001;0,031;-0,051;-0,042;0,021;-0,062;-0,093;
2023-04-03;-0,079;;;;-0,098;-0,167;-0,013;-0,116;-0,186;-0,092;;;;-0,039;0,023;-0,062;-0,090;
2023-04-04;;-0,077;;;-0,103;;-0,021;;;-0,096;0,004;0,037;-0,047;;;;;
2023-04-05;-0,080;-0,077;;;;-0,172;;-0,130;-0,192;;0,006;0,035;-0,050;-0,047;0,022;-0,062;-0,098;
2023-04-06;;;;;-0,103;-0,169;-0,021;-0,133;-0,194;-0,099;0,008;0,039;-0,046;-0,047;0,026;-0,057;-0,096;
2023-04-11;-0,075;-0,077;;;-0,096;-0,162;-0,015;-0,122;-0,188;-0,090;0,007;0,038;-0,045;-0,038;0,034;-0,053;-0,094;
2023-04-12;-0,079;-0,076;;;-0,104;-0,166;-0,029;-0,124;-0,195;-0,096;0,004;0,036;-0,048;-0,040;0,033;-0,051;-0,097;
2023-04-13;-0,076;-0,076;;;-0,105;-0,166;-0,028;-0,128;-0,195;-0,098;0,004;0,035;-0,050;-0,042;0,032;-0,053;-0,095;
2023-04-14;-0,074;-0,076;;;-0,108;-0,164;-0,032;-0,126;-0,197;-0,099;0,002;0,028;-0,054;-0,042;0,032;;-0,094;
2023-04-17;-0,074;-0,075;;;-0,105;-0,157;-0,026;-0,128;-0,194;-0,097;0,001;0,027;-0,055;-0,040;0,034;-0,057;-0,095;
2023-04-18;-0,075;-0,075;;;-0,105;-0,149;-0,024;-0,125;-0,191;-0,097;-0,000;0,028;-0,056;-0,039;0,034;-0,058;-0,093;
2023-04-19;-0,075;-0,074;;;-0,109;-0,148;-0,030;-0,128;-0,197;-0,101;-0,001;0,028;-0,055;-0,041;0,034;-0,060;-0,096;
2023-04-20;-0,077;-0,074;;;-0,108;-0,146;-0,030;-0,129;-0,195;-0,100;0,001;0,031;-0,054;-0,040;0,034;-0,058;-0,093;
2023-04-21;-0,077;-0,074;;;-0,115;-0,144;-0,041;-0,132;-0,200;-0,107;-0,000;0,029;-0,057;-0,040;0,037;-0,060;-0,092;
2023-04-24;;;;;-0,121;-0,142;-0,047;-0,131;-0,200;-0,112;;;;-0,040;0,037;-0,057;-0,093;
2023-04-25;-0,080;-0,073;;;;;;;;;0,002;0,029;-0,057;;;;;
2023-04-26;-0,080;-0,074;;;-0,128;-0,156;-0,055;-0,146;-0,211;-0,119;0,002;0,030;-0,055;-0,051;0,026;-0,058;-0,103;
2023-04-27;-0,073;-0,073;;;-0,121;-0,156;-0,049;-0,146;-0,206;-0,113;0,003;0,030;-0,054;-0,050;0,029;-0,053;-0,093;
2023-04-28;-0,071;-0,073;;;-0,119;-0,153;-0,047;-0,142;-0,205;-0,111;0,006;0,031;-0,053;-0,046;0,034;-0,050;-0,088;
2023-05-02;-0,073;-0,073;;;-0,122;-0,142;;-0,138;-0,205;-0,113;0,004;0,029;-0,054;-0,046;0,035;-0,049;-0,101;
2023-05-03;-0,077;-0,073;;;-0,124;-0,143;;-0,139;-0,207;-0,114;0,006;0,032;-0,052;-0,045;0,037;-0,049;;
2023-05-04;-0,080;-0,073;;;-0,123;-0,147;-0,052;-0,144;-0,211;-0,113;0,008;0,032;-0,053;-0,050;0,033;-0,048;;
2023-05-05;-0,078;-0,073;;;-0,124;-0,142;-0,051;-0,143;-0,213;-0,114;0,002;0,028;-0,056;-0,049;0,031;-0,053;;
2023-05-08;-0,078;-0,073;;;-0,126;-0,143;-0,055;-0,143;-0,213;-0,115;;;;-0,049;0,030;-0,051;-0,096;
2023-05-09;-0,079;;;;;;;;;;;;;;;;;
2023-05-10;-0,077;-0,073;;;-0,131;-0,139;-0,062;-0,140;-0,208;-0,118;-0,000;0,027;-0,057;-0,047;0,029;-0,049;-0,093;
2023-05-11;-0,072;-0,073;;;-0,131;-0,137;-0,061;-0,141;-0,205;-0,116;0,002;0,031;-0,054;-0,047;0,031;-0,048;-0,089;
2023-05-12;-0,071;-0,073;;;-0,130;-0,138;-0,061;-0,135;-0,203;-0,114;0,003;0,030;-0,053;-0,044;0,036;-0,044;-0,083;
2023-05-15;;-0,072;;;-0,124;-0,128;-0,051;-0,132;-0,198;-0,109;0,003;0,032;-0,052;-0,041;0,037;-0,039;-0,080;
2023-05-16;-0,071;-0,072;;;-0,124;-0,143;-0,052;-0,131;-0,196;-0,109;-0,000;0,029;-0,055;-0,043;0,033;-0,043;-0,080;
2023-05-17;;;;;-0,120;-0,142;-0,054;-0,129;-0,191;-0,105;0,001;0,030;-0,052;-0,042;0,032;-0,042;-0,076;
2023-05-19;-0,059;-0,071;;;-0,113;-0,129;-0,055;-0,111;-0,173;-0,098;0,002;0,032;-0,049;-0,028;0,041;-0,035;-0,067;
2023-05-22;-0,058;-0,071;;;-0,110;-0,126;-0,050;-0,112;-0,170;-0,095;0,001;0,030;-0,051;-0,030;0,038;-0,036;-0,065;
2023-05-23;-0,061;-0,071;;;-0,112;-0,120;-0,055;-0,112;-0,171;-0,096;;;;-0,029;0,037;-0,033;-0,072;
2023-05-24;-0,063;-0,071;;;-0,113;-0,127;-0,060;-0,120;-0,177;-0,099;0,005;0,034;-0,045;-0,036;0,030;-0,031;-0,071;
2023-05-25;;-0,071;;;;;;;;;0,005;0,035;-0,043;;;;;
2023-05-26;-0,057;-0,071;;;;-0,131;;-0,099;-0,164;;0,005;0,035;-0,042;-0,031;0,034;-0,019;-0,064;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,053;-0,070;;;-0,100;-0,127;-0,060;-0,088;-0,156;-0,087;0,012;0,042;-0,037;-0,021;0,040;-0,017;-0,066;
2023-05-31;-0,056;-0,070;;;-0,103;-0,128;-0,066;-0,089;-0,155;-0,089;0,016;0,046;-0,034;-0,023;0,037;-0,012;-0,066;
2023-06-01;-0,051;-0,070;;;-0,104;-0,129;-0,064;-0,091;-0,155;-0,089;0,015;0,047;-0,033;-0,023;0,038;-0,014;-0,062;
2023-06-02;-0,046;-0,070;;;-0,096;-0,129;-0,050;-0,091;-0,153;-0,082;0,013;0,039;-0,037;-0,021;0,041;-0,015;-0,053;
2023-06-05;-0,043;-0,070;;;-0,096;-0,119;-0,050;-0,087;-0,150;-0,082;0,011;0,041;-0,033;-0,016;0,046;-0,014;-0,050;
2023-06-07;-0,044;-0,070;;;-0,089;-0,112;-0,041;-0,078;-0,143;-0,073;0,011;0,041;-0,030;-0,010;0,046;-0,005;-0,048;
2023-06-08;-0,045;-0,069;;;-0,090;-0,111;-0,041;-0,081;-0,154;-0,075;0,012;0,043;-0,030;-0,014;0,043;-0,010;-0,057;
2023-06-09;-0,044;-0,069;;;-0,088;-0,111;-0,042;-0,077;-0,148;-0,073;0,013;0,040;-0,033;-0,013;0,040;-0,013;-0,047;
2023-06-12;-0,042;-0,069;;;-0,088;-0,107;-0,041;-0,078;-0,148;-0,073;0,013;0,040;-0,031;-0,013;0,040;-0,012;-0,046;
2023-06-13;-0,043;-0,069;;;-0,085;-0,109;-0,040;-0,074;-0,145;-0,071;0,010;0,036;-0,035;-0,011;0,042;-0,012;-0,041;
2023-06-14;-0,044;-0,069;;;-0,088;-0,108;-0,041;-0,073;-0,147;-0,073;0,007;0,035;-0,036;-0,011;0,039;-0,012;-0,043;
2023-06-15;-0,041;-0,069;;;-0,081;-0,111;-0,030;-0,073;-0,141;-0,066;0,009;0,039;-0,033;-0,009;0,044;-0,010;-0,046;
2023-06-16;-0,040;-0,069;;;-0,085;-0,113;-0,033;-0,073;-0,140;-0,070;0,010;0,033;-0,039;-0,010;0,043;-0,012;-0,047;
2023-06-19;;-0,068;;;-0,086;;-0,034;;;-0,071;0,010;;;;;-0,012;-0,051;
