
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,149;-0,097;;;-0,267;-0,249;-0,103;-0,274;-0,352;-0,213;-0,026;0,024;-0,099;-0,142;0,013;;-0,227;
2022-10-27;-0,152;-0,097;;;-0,266;-0,258;-0,105;-0,277;-0,358;-0,213;-0,022;0,025;-0,098;-0,144;0,008;-0,051;-0,229;
2022-10-28;-0,144;-0,097;;;-0,266;-0,249;-0,114;-0,270;-0,356;-0,211;-0,023;0,028;-0,092;-0,138;0,014;-0,044;-0,224;
2022-10-31;-0,145;;;;-0,265;-0,244;-0,115;-0,272;-0,358;-0,209;-0,027;0,025;-0,094;-0,138;0,016;-0,044;-0,225;
2022-11-01;-0,144;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,250;-0,243;-0,085;-0,272;-0,358;-0,197;;;;-0,139;0,017;-0,042;-0,219;
2022-11-03;-0,158;-0,096;;;;;;;;;-0,028;0,029;-0,087;;;;;
2022-11-04;-0,157;-0,096;;;-0,238;-0,240;-0,061;-0,266;-0,363;-0,183;-0,031;0,028;-0,087;-0,138;0,021;-0,036;-0,217;
2022-11-07;-0,153;-0,095;;;-0,244;-0,253;-0,069;-0,279;-0,374;-0,191;-0,033;0,018;-0,095;-0,149;0,009;-0,045;-0,224;
2022-11-08;-0,153;-0,095;;;-0,243;-0,249;-0,075;-0,268;-0,371;-0,192;-0,032;0,021;-0,093;-0,143;0,010;;-0,218;
2022-11-09;-0,154;-0,095;;;-0,247;-0,256;-0,085;-0,272;-0,381;-0,195;-0,031;0,015;-0,101;-0,149;0,008;-0,050;-0,222;
2022-11-10;-0,148;-0,094;;;-0,239;-0,239;-0,071;-0,244;-0,354;-0,189;-0,023;0,032;-0,086;-0,126;0,027;-0,040;-0,216;
2022-11-11;-0,148;-0,093;;;-0,234;-0,257;-0,060;-0,246;-0,360;-0,190;-0,030;;;-0,132;0,015;-0,049;-0,211;
2022-11-14;-0,146;-0,092;;;-0,235;-0,258;-0,058;-0,250;-0,363;-0,195;-0,032;0,013;-0,098;-0,136;0,009;-0,055;-0,213;
2022-11-15;-0,146;-0,092;;;-0,222;-0,251;-0,034;-0,244;-0,347;-0,182;-0,027;0,016;-0,095;-0,132;0,009;-0,053;-0,211;
2022-11-16;-0,147;-0,092;;;-0,225;-0,254;-0,041;-0,249;-0,353;-0,185;-0,022;0,022;-0,092;-0,134;0,010;-0,056;-0,212;
2022-11-17;;;;;-0,227;-0,260;-0,046;-0,257;-0,363;-0,188;;;;-0,141;0,005;-0,058;-0,209;
2022-11-18;-0,141;-0,091;;;;;;;;;-0,017;0,026;-0,090;;;;;
2022-11-21;-0,138;-0,091;;;-0,224;-0,246;-0,044;-0,246;-0,355;-0,182;-0,016;0,028;-0,087;-0,128;0,019;-0,052;-0,203;
2022-11-22;-0,134;-0,091;;;-0,229;-0,254;-0,056;-0,247;-0,365;-0,187;-0,016;0,029;-0,085;-0,130;0,018;-0,051;-0,203;
2022-11-23;-0,138;-0,091;;;-0,226;-0,246;-0,051;-0,238;-0,356;-0,184;-0,014;0,031;-0,084;-0,125;0,021;-0,054;;
2022-11-24;;-0,090;;;-0,230;;-0,058;;;-0,188;-0,015;;;;;-0,056;-0,199;
2022-11-25;-0,137;-0,090;;;-0,234;-0,259;-0,065;-0,247;-0,365;-0,193;-0,019;0,022;-0,091;-0,133;0,016;-0,058;-0,199;
2022-11-28;;;;;-0,237;-0,253;-0,061;-0,251;-0,364;-0,194;;;;-0,134;0,017;-0,057;-0,199;
2022-11-29;-0,136;-0,090;;;;;;;;;-0,016;0,024;-0,086;;;;;
2022-11-30;-0,122;-0,089;;;-0,210;-0,242;-0,023;-0,252;-0,356;-0,172;-0,015;0,026;-0,079;-0,131;0,018;-0,045;-0,202;
2022-12-01;-0,129;-0,089;;;-0,207;-0,236;-0,021;-0,236;-0,342;-0,171;-0,011;0,032;-0,080;-0,119;0,029;-0,044;-0,197;
2022-12-02;-0,126;-0,089;;;-0,215;-0,245;-0,020;-0,253;-0,355;-0,177;-0,014;0,025;-0,083;-0,132;0,018;-0,055;-0,206;
2022-12-05;-0,133;-0,088;;;-0,210;-0,245;-0,012;-0,251;-0,354;-0,176;-0,014;0,025;-0,086;-0,133;0,017;-0,057;-0,211;
2022-12-06;-0,136;-0,088;;;-0,211;-0,251;-0,010;-0,256;-0,362;-0,180;-0,010;0,029;-0,086;-0,135;0,017;-0,062;-0,214;
2022-12-07;-0,139;-0,088;;;-0,218;-0,253;-0,018;-0,258;-0,368;-0,184;-0,009;0,033;-0,083;-0,137;0,018;-0,059;-0,215;
2022-12-08;-0,138;-0,088;;;-0,212;-0,252;-0,004;-0,257;-0,362;-0,180;-0,010;0,030;-0,084;-0,136;0,018;-0,057;-0,215;
2022-12-09;-0,139;-0,088;;;-0,210;-0,257;0,000;-0,257;-0,363;-0,179;-0,013;0,026;-0,087;-0,137;0,017;-0,063;-0,212;
2022-12-12;;;;;-0,216;-0,257;-0,013;-0,258;-0,365;-0,187;;;;-0,137;0,016;-0,064;-0,213;
2022-12-13;-0,137;-0,087;;;;;;;;;-0,013;0,029;-0,084;;;;;
2022-12-14;-0,137;-0,087;;;-0,216;-0,248;-0,012;-0,249;-0,361;-0,188;-0,014;0,025;-0,088;-0,133;0,018;-0,067;-0,210;
2022-12-15;-0,145;-0,087;;;-0,218;-0,250;-0,012;-0,263;-0,371;-0,189;-0,016;0,025;-0,087;-0,143;0,010;-0,073;-0,217;
2022-12-16;-0,145;-0,087;;;-0,214;-0,252;-0,009;-0,264;-0,371;-0,186;-0,015;0,027;-0,085;-0,144;0,009;-0,070;-0,217;
2022-12-19;-0,147;-0,086;;;-0,218;-0,260;-0,014;-0,271;-0,376;-0,187;-0,016;0,024;-0,086;-0,149;0,004;-0,070;-0,215;
2022-12-20;-0,148;-0,086;;;-0,220;-0,261;-0,018;-0,273;-0,376;-0,185;-0,018;0,027;-0,089;-0,151;0,004;-0,069;-0,211;
2022-12-21;-0,143;-0,086;;;-0,218;-0,255;-0,015;-0,270;-0,372;-0,185;-0,017;0,028;-0,084;-0,146;0,009;-0,072;-0,210;
2022-12-22;-0,144;-0,086;;;-0,219;-0,255;-0,011;-0,276;-0,375;-0,186;-0,020;0,025;-0,086;-0,150;0,007;-0,075;-0,214;
2022-12-23;-0,140;-0,086;;;-0,218;-0,252;-0,009;-0,279;-0,376;-0,185;-0,017;0,028;-0,083;-0,149;0,010;-0,080;-0,211;
2022-12-27;-0,143;-0,086;;;;-0,259;;-0,280;-0,375;;;;;-0,148;0,011;-0,071;-0,213;
2022-12-28;-0,147;-0,086;;;-0,211;-0,262;-0,001;-0,282;-0,372;-0,180;-0,020;0,023;-0,085;-0,146;0,015;-0,071;-0,213;
2022-12-29;-0,140;-0,086;;;-0,210;-0,257;0,003;-0,278;-0,370;-0,178;-0,018;0,026;-0,084;-0,144;0,017;-0,067;-0,210;
2022-12-30;-0,143;-0,086;;;-0,216;-0,261;-0,005;-0,283;-0,374;-0,184;-0,021;0,024;-0,086;-0,148;0,013;-0,074;-0,214;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,067;;
2023-01-03;-0,135;-0,085;;;-0,204;-0,251;0,014;-0,276;-0,360;-0,174;-0,016;0,029;-0,081;-0,140;0,020;-0,066;;
2023-01-04;-0,132;-0,085;;;-0,198;-0,255;0,027;-0,274;-0,354;-0,171;-0,013;0,030;-0,081;-0,136;0,020;-0,070;-0,207;
2023-01-05;-0,130;-0,085;;;-0,194;-0,258;0,037;-0,280;-0,354;-0,165;-0,013;0,028;-0,082;-0,140;0,014;-0,069;-0,214;
2023-01-09;-0,132;-0,084;;;-0,180;-0,265;0,045;-0,262;-0,340;-0,153;-0,009;0,034;-0,077;-0,130;0,020;-0,066;;
2023-01-10;-0,130;-0,084;;;-0,188;-0,267;0,039;-0,270;-0,347;-0,158;-0,013;0,027;-0,084;-0,136;0,015;-0,071;-0,212;
2023-01-11;-0,122;-0,084;;;-0,182;-0,264;0,044;-0,259;-0,340;-0,153;-0,007;0,032;-0,078;-0,128;0,021;-0,066;-0,205;
2023-01-12;-0,119;-0,083;;;-0,183;-0,262;0,043;-0,255;-0,339;-0,151;-0,002;0,040;-0,072;-0,125;0,020;-0,065;-0,204;
2023-01-13;-0,121;-0,083;;;-0,180;-0,252;0,049;-0,253;-0,335;-0,147;-0,002;0,036;-0,075;-0,125;0,021;-0,066;-0,199;
2023-01-16;;-0,082;;;-0,176;;0,049;;;-0,146;-0,003;;;;;-0,065;-0,198;
2023-01-17;-0,120;-0,082;;;-0,178;-0,251;0,047;-0,246;-0,332;-0,144;0,000;0,037;-0,071;-0,121;0,024;-0,066;-0,192;
2023-01-18;-0,130;-0,082;;;-0,180;-0,250;0,043;-0,244;-0,333;-0,146;-0,000;0,037;-0,070;-0,121;0,023;-0,064;-0,195;
2023-01-19;-0,129;-0,082;;;-0,182;-0,263;0,041;-0,259;-0,342;-0,150;-0,003;0,035;-0,073;-0,133;0,013;-0,068;-0,196;
2023-01-20;-0,124;-0,082;;;-0,175;-0,260;0,050;-0,263;-0,334;-0,144;-0,006;0,032;-0,076;-0,132;0,014;-0,067;-0,193;
2023-01-23;-0,124;-0,081;;;;-0,260;;-0,254;-0,328;;-0,008;0,028;-0,079;-0,127;0,014;-0,068;-0,194;
2023-01-24;-0,125;-0,081;;;;-0,258;;-0,251;-0,327;;-0,008;0,029;-0,079;-0,127;0,012;-0,073;-0,194;
2023-01-25;;;;;;-0,259;;-0,257;-0,334;;;;;-0,130;0,010;-0,077;-0,192;
2023-01-26;-0,118;-0,080;;;;;;;;;-0,008;0,028;-0,078;;;;;
2023-01-27;-0,119;-0,080;;;-0,169;-0,249;;-0,241;-0,315;-0,133;-0,007;0,031;-0,075;-0,118;0,014;-0,076;-0,185;
2023-01-30;-0,119;-0,080;;;-0,173;-0,253;0,050;-0,241;-0,318;-0,139;-0,008;0,031;-0,076;-0,117;0,016;-0,074;-0,183;
2023-01-31;-0,110;-0,080;;;-0,175;-0,249;0,047;-0,242;-0,317;-0,139;-0,004;0,036;-0,072;-0,115;0,018;-0,071;-0,182;
2023-02-01;-0,108;-0,080;;;-0,170;-0,246;0,055;-0,231;-0,311;-0,134;-0,002;0,040;-0,069;-0,109;0,025;-0,074;-0,182;
2023-02-02;;;;;-0,176;-0,252;0,041;-0,223;-0,301;-0,139;;;;-0,106;0,021;-0,080;-0,181;
2023-02-03;-0,103;-0,079;;;;;;;;;0,001;0,036;-0,069;;;;;
2023-02-06;-0,105;-0,078;;;-0,180;-0,241;0,031;-0,219;-0,301;-0,144;0,002;0,039;-0,066;-0,102;0,029;-0,070;-0,178;
2023-02-07;-0,103;-0,078;;;-0,177;-0,246;0,037;-0,221;-0,300;-0,141;-0,000;0,039;-0,066;-0,104;0,026;-0,071;-0,178;
2023-02-08;-0,106;-0,078;;;-0,179;-0,247;0,030;-0,217;-0,299;-0,141;-0,003;0,036;-0,070;-0,102;0,029;-0,067;-0,178;
2023-02-09;-0,120;-0,077;;;-0,176;-0,252;0,039;-0,218;-0,300;-0,139;-0,005;0,033;-0,075;-0,105;0,026;-0,070;-0,178;
2023-02-10;-0,117;-0,077;;;-0,187;-0,264;0,023;-0,237;-0,318;-0,149;-0,014;0,026;-0,082;-0,120;0,015;-0,077;-0,183;
2023-02-13;-0,115;-0,077;;;-0,181;-0,259;0,031;-0,228;-0,312;-0,143;-0,011;0,030;-0,078;-0,112;0,022;-0,077;-0,185;
2023-02-14;-0,116;-0,077;;;-0,185;-0,259;0,025;-0,227;-0,313;-0,147;-0,015;0,024;-0,083;-0,113;0,021;-0,080;-0,186;
2023-02-15;-0,113;-0,077;;;-0,192;-0,264;0,018;-0,224;-0,311;-0,153;-0,016;0,023;-0,083;-0,113;0,017;-0,077;-0,191;
2023-02-16;-0,114;-0,077;;;-0,191;-0,262;0,021;-0,224;-0,311;-0,152;-0,017;0,022;-0,083;-0,114;0,014;-0,078;-0,192;
2023-02-17;-0,113;-0,077;;;-0,192;-0,258;0,017;-0,227;-0,315;-0,152;-0,014;0,028;-0,080;-0,112;0,020;-0,074;-0,192;
2023-02-20;;;;;-0,193;;0,020;;;-0,152;-0,017;;;;;-0,078;-0,193;
2023-02-21;-0,128;-0,076;;;-0,202;-0,268;0,005;-0,240;-0,329;-0,161;;;;-0,125;0,009;-0,085;-0,202;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,125;-0,076;;;;;;;;;-0,022;0,019;-0,085;;;;;
2023-02-24;-0,130;-0,076;;;-0,210;-0,273;-0,008;-0,244;-0,334;-0,167;-0,025;0,016;-0,085;-0,129;0,007;-0,088;-0,200;
2023-02-27;-0,130;-0,076;;;-0,206;-0,266;-0,005;-0,234;-0,328;-0,163;-0,024;0,020;-0,082;-0,120;0,013;-0,086;-0,198;
2023-02-28;-0,131;-0,076;;;-0,210;-0,269;-0,007;-0,237;-0,331;-0,166;-0,027;0,017;-0,086;-0,126;0,007;-0,090;-0,202;
2023-03-01;-0,131;-0,075;;;-0,200;-0,263;0,009;-0,235;-0,328;-0,157;-0,027;0,016;-0,087;-0,124;0,005;-0,085;-0,199;
2023-03-02;;;;;-0,197;-0,265;0,012;-0,241;-0,326;-0,156;;;;-0,124;0,007;-0,085;-0,197;
2023-03-03;-0,122;-0,075;;;;;;;;;-0,026;0,018;-0,085;;;;;
2023-03-06;-0,124;-0,075;;;-0,194;-0,265;0,011;-0,226;-0,314;-0,152;-0,024;0,019;-0,082;-0,115;0,017;-0,075;-0,186;
2023-03-07;-0,120;-0,075;;;-0,200;-0,269;0,003;-0,231;-0,317;-0,156;-0,024;0,016;-0,085;-0,119;0,012;;-0,185;
2023-03-08;-0,121;-0,075;;;-0,195;-0,262;0,005;-0,225;-0,312;-0,150;-0,017;0,027;-0,076;-0,114;0,015;-0,067;-0,179;
2023-03-09;-0,123;-0,075;;;-0,199;-0,266;-0,005;-0,221;-0,314;-0,154;-0,018;0,027;-0,078;-0,113;0,017;-0,071;-0,174;
2023-03-10;-0,134;-0,075;;;-0,204;-0,278;-0,011;-0,233;-0,328;-0,159;-0,009;0,039;-0,074;-0,122;0,013;-0,072;-0,181;
2023-03-13;-0,140;-0,076;;;-0,204;-0,274;-0,008;-0,242;-0,331;-0,161;-0,004;;-0,077;-0,129;0,009;-0,083;-0,188;
2023-03-14;-0,138;-0,077;;;;-0,271;-0,010;-0,234;-0,326;;-0,010;0,035;-0,081;;0,010;;-0,194;
2023-03-15;-0,140;-0,078;;;-0,221;-0,288;-0,026;-0,256;-0,339;-0,179;-0,011;0,029;-0,090;-0,142;-0,007;-0,099;-0,212;
2023-03-16;-0,137;-0,078;;;-0,217;-0,280;-0,020;-0,246;-0,325;-0,173;-0,012;0,033;-0,084;-0,131;0,006;-0,091;-0,197;
2023-03-17;-0,140;-0,079;;;-0,216;-0,289;-0,022;-0,251;-0,326;-0,175;-0,010;0,035;-0,087;-0,136;0,002;-0,093;-0,201;
2023-03-20;-0,140;-0,081;;;-0,214;-0,283;-0,022;-0,243;-0,321;-0,171;-0,010;0,037;-0,087;-0,129;0,009;-0,090;-0,190;
2023-03-21;-0,135;-0,080;;;-0,219;-0,289;-0,024;-0,244;-0,324;-0,174;-0,016;0,028;-0,093;-0,133;0,006;-0,097;;
2023-03-22;-0,139;-0,079;;;-0,213;-0,294;-0,022;-0,242;-0,321;-0,170;;;;-0,132;0,009;-0,095;-0,197;
2023-03-23;-0,141;-0,079;;;;;;;;;-0,010;0,030;-0,093;;;;;
2023-03-24;-0,135;-0,079;;;-0,208;-0,298;-0,016;-0,249;-0,319;-0,167;-0,008;0,035;-0,087;-0,137;0,006;-0,097;-0,192;
2023-03-27;;;;;-0,210;-0,288;-0,021;-0,243;-0,317;-0,168;;;;-0,130;0,014;-0,095;-0,191;
2023-03-28;-0,136;-0,079;;;;;;;;;-0,014;0,029;-0,093;;;;;
2023-03-29;-0,128;-0,079;;;-0,203;-0,286;-0,011;-0,241;-0,315;-0,161;-0,011;0,030;-0,089;-0,127;0,015;-0,094;-0,186;
2023-03-30;-0,126;-0,078;;;-0,196;-0,280;-0,002;-0,227;-0,305;-0,152;-0,009;0,034;-0,085;-0,119;0,020;;-0,182;
2023-03-31;-0,121;-0,078;;;-0,199;-0,283;-0,004;-0,229;-0,305;-0,154;-0,009;0,031;-0,087;-0,120;0,021;-0,088;-0,185;
2023-04-03;-0,120;;;;-0,196;-0,278;-0,001;-0,228;-0,302;-0,152;;;;-0,117;0,023;-0,088;-0,181;
2023-04-04;;-0,077;;;-0,201;;-0,009;;;-0,156;-0,006;0,037;-0,082;;;;;
2023-04-05;-0,121;-0,077;;;;-0,283;;-0,242;-0,308;;-0,004;0,035;-0,085;-0,125;0,022;-0,088;-0,189;
2023-04-06;;;;;-0,202;-0,280;-0,008;-0,245;-0,310;-0,159;-0,002;0,039;-0,081;-0,125;0,026;-0,083;-0,188;
2023-04-11;-0,116;-0,077;;;-0,195;-0,273;-0,003;-0,234;-0,304;-0,150;-0,002;0,038;-0,081;-0,116;0,034;-0,079;-0,186;
2023-04-12;-0,119;-0,076;;;-0,203;-0,276;-0,016;-0,236;-0,311;-0,156;-0,006;0,036;-0,084;-0,118;0,033;-0,077;-0,189;
2023-04-13;-0,116;-0,076;;;-0,204;-0,276;-0,016;-0,240;-0,311;-0,158;-0,006;0,035;-0,085;-0,120;0,032;-0,079;-0,187;
2023-04-14;-0,115;-0,076;;;-0,206;-0,275;-0,020;-0,239;-0,313;-0,160;-0,008;0,028;-0,090;-0,120;0,032;;-0,186;
2023-04-17;-0,114;-0,075;;;-0,204;-0,268;-0,014;-0,240;-0,310;-0,157;-0,009;0,027;-0,091;-0,119;0,034;-0,083;-0,187;
2023-04-18;-0,116;-0,075;;;-0,203;-0,259;-0,011;-0,237;-0,307;-0,157;-0,010;0,028;-0,092;-0,117;0,034;-0,084;-0,184;
2023-04-19;-0,116;-0,074;;;-0,208;-0,258;-0,018;-0,241;-0,313;-0,161;-0,010;0,028;-0,090;-0,119;0,034;-0,086;-0,188;
2023-04-20;-0,118;-0,074;;;-0,207;-0,256;-0,017;-0,241;-0,311;-0,161;-0,009;0,031;-0,089;-0,118;0,034;-0,084;-0,185;
2023-04-21;-0,117;-0,074;;;-0,214;-0,255;-0,028;-0,244;-0,316;-0,168;-0,010;0,029;-0,092;-0,118;0,037;-0,086;-0,184;
2023-04-24;;;;;-0,219;-0,252;-0,035;-0,243;-0,316;-0,172;;;;-0,118;0,037;-0,083;-0,185;
2023-04-25;-0,121;-0,073;;;;;;;;;-0,008;0,029;-0,092;;;;;
2023-04-26;-0,121;-0,074;;;-0,226;-0,266;-0,042;-0,259;-0,327;-0,179;-0,008;0,030;-0,091;-0,129;0,026;-0,084;-0,195;
2023-04-27;-0,114;-0,073;;;-0,220;-0,266;-0,037;-0,258;-0,322;-0,173;-0,007;0,030;-0,090;-0,128;0,029;-0,079;-0,185;
2023-04-28;-0,111;-0,073;;;-0,218;-0,263;-0,034;-0,254;-0,321;-0,171;-0,004;0,031;-0,088;-0,124;0,034;-0,076;-0,180;
2023-05-02;-0,114;-0,073;;;-0,221;-0,252;;-0,250;-0,321;-0,174;-0,006;0,029;-0,090;-0,124;0,035;-0,075;-0,192;
2023-05-03;-0,118;-0,073;;;-0,223;-0,253;;-0,251;-0,323;-0,175;-0,004;0,032;-0,088;-0,123;0,037;-0,075;;
2023-05-04;-0,121;-0,073;;;-0,221;-0,258;-0,040;-0,256;-0,328;-0,173;-0,002;0,032;-0,088;-0,128;0,033;-0,073;;
2023-05-05;-0,118;-0,073;;;-0,223;-0,252;-0,039;-0,255;-0,329;-0,175;-0,007;0,028;-0,092;-0,127;0,031;-0,079;;
2023-05-08;-0,118;-0,073;;;-0,224;-0,253;-0,043;-0,255;-0,329;-0,176;;;;-0,127;0,030;-0,077;-0,187;
2023-05-09;-0,119;;;;;;;;;;;;;;;;;
2023-05-10;-0,118;-0,073;;;-0,230;-0,249;-0,050;-0,253;-0,324;-0,178;-0,010;0,027;-0,093;-0,125;0,029;-0,075;-0,184;
2023-05-11;-0,113;-0,073;;;-0,230;-0,247;-0,048;-0,253;-0,321;-0,177;-0,007;0,031;-0,089;-0,125;0,031;-0,073;-0,181;
2023-05-12;-0,111;-0,073;;;-0,229;-0,249;-0,048;-0,247;-0,319;-0,175;-0,007;0,030;-0,088;-0,122;0,036;-0,070;-0,175;
2023-05-15;;-0,072;;;-0,223;-0,239;-0,038;-0,244;-0,314;-0,170;-0,007;0,032;-0,088;-0,119;0,037;-0,065;-0,172;
2023-05-16;-0,112;-0,072;;;-0,223;-0,253;-0,039;-0,244;-0,312;-0,169;-0,010;0,029;-0,091;-0,121;0,033;-0,069;-0,172;
2023-05-17;;;;;-0,219;-0,253;-0,041;-0,241;-0,307;-0,166;-0,008;0,030;-0,088;-0,120;0,032;-0,067;-0,168;
2023-05-19;-0,099;-0,071;;;-0,212;-0,240;-0,042;-0,223;-0,289;-0,159;-0,008;0,032;-0,084;-0,106;0,041;-0,061;-0,159;
2023-05-22;-0,098;-0,071;;;-0,209;-0,236;-0,037;-0,225;-0,286;-0,155;-0,009;0,030;-0,086;-0,108;0,038;-0,062;-0,157;
2023-05-23;-0,102;-0,071;;;-0,211;-0,230;-0,043;-0,224;-0,287;-0,156;;;;-0,107;0,037;-0,059;-0,164;
2023-05-24;-0,103;-0,071;;;-0,212;-0,237;-0,048;-0,232;-0,293;-0,159;-0,005;0,034;-0,081;-0,114;0,030;-0,057;-0,163;
2023-05-25;;-0,071;;;;;;;;;-0,004;0,035;-0,078;;;;;
2023-05-26;-0,098;-0,071;;;;-0,242;;-0,211;-0,280;;-0,004;0,035;-0,078;-0,109;0,034;-0,045;-0,156;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,093;-0,070;;;-0,199;-0,237;-0,048;-0,200;-0,272;-0,147;0,002;0,042;-0,073;-0,099;0,040;-0,043;-0,158;
2023-05-31;-0,097;-0,070;;;-0,202;-0,238;-0,053;-0,202;-0,271;-0,149;0,007;0,046;-0,069;-0,101;0,037;-0,038;-0,157;
2023-06-01;-0,091;-0,070;;;-0,203;-0,239;-0,052;-0,203;-0,271;-0,149;0,005;0,047;-0,068;-0,101;0,038;-0,040;-0,153;
2023-06-02;-0,086;-0,070;;;-0,194;-0,239;-0,038;-0,203;-0,269;-0,143;0,003;0,039;-0,073;-0,099;0,041;-0,041;-0,145;
2023-06-05;-0,084;-0,070;;;-0,195;-0,229;-0,038;-0,200;-0,266;-0,142;0,002;0,041;-0,068;-0,094;0,046;-0,040;-0,142;
2023-06-07;-0,084;-0,070;;;-0,188;-0,222;-0,029;-0,191;-0,259;-0,133;0,001;0,041;-0,066;-0,088;0,046;-0,031;-0,140;
2023-06-08;-0,086;-0,069;;;-0,189;-0,221;-0,028;-0,193;-0,270;-0,135;0,002;0,043;-0,066;-0,092;0,043;-0,036;-0,149;
2023-06-09;-0,084;-0,069;;;-0,187;-0,222;-0,029;-0,190;-0,264;-0,133;0,003;0,040;-0,068;-0,092;0,040;-0,039;-0,139;
2023-06-12;-0,082;-0,069;;;-0,187;-0,217;-0,029;-0,190;-0,264;-0,133;0,003;0,040;-0,067;-0,091;0,040;-0,038;-0,138;
2023-06-13;-0,084;-0,069;;;-0,184;-0,219;-0,027;-0,186;-0,261;-0,131;0,000;0,036;-0,070;-0,089;0,042;-0,038;-0,133;
2023-06-14;-0,085;-0,069;;;-0,187;-0,218;-0,029;-0,185;-0,263;-0,134;-0,003;0,035;-0,072;-0,089;0,039;-0,038;-0,135;
2023-06-15;-0,082;-0,069;;;-0,180;-0,221;-0,017;-0,185;-0,257;-0,127;-0,000;0,039;-0,068;-0,087;0,044;-0,036;-0,138;
2023-06-16;-0,081;-0,069;;;-0,184;-0,224;-0,020;-0,186;-0,256;-0,130;0,000;0,033;-0,074;-0,088;0,043;-0,038;-0,139;
