
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,109;-0,097;;;-0,216;-0,162;-0,098;-0,241;-0,252;-0,189;-0,021;0,024;-0,083;-0,077;0,013;;-0,157;
2022-10-27;-0,112;-0,097;;;-0,214;-0,171;-0,100;-0,244;-0,258;-0,189;-0,017;0,025;-0,082;-0,079;0,008;-0,009;-0,159;
2022-10-28;-0,104;-0,097;;;-0,214;-0,162;-0,109;-0,237;-0,256;-0,188;-0,018;0,028;-0,076;-0,074;0,014;-0,003;-0,155;
2022-10-31;-0,104;;;;-0,213;-0,157;-0,110;-0,239;-0,258;-0,185;-0,022;0,025;-0,078;-0,073;0,016;-0,002;-0,155;
2022-11-01;-0,104;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,199;-0,155;-0,081;-0,238;-0,258;-0,173;;;;-0,075;0,017;-0,000;-0,149;
2022-11-03;-0,118;-0,096;;;;;;;;;-0,023;0,029;-0,071;;;;;
2022-11-04;-0,116;-0,096;;;-0,186;-0,152;-0,056;-0,233;-0,263;-0,159;-0,026;0,028;-0,071;-0,073;0,021;0,006;-0,148;
2022-11-07;-0,112;-0,095;;;-0,192;-0,166;-0,065;-0,246;-0,274;-0,168;-0,028;0,018;-0,079;-0,084;0,009;-0,003;-0,154;
2022-11-08;-0,112;-0,095;;;-0,192;-0,162;-0,070;-0,235;-0,271;-0,168;-0,027;0,021;-0,078;-0,079;0,010;;-0,148;
2022-11-09;-0,114;-0,095;;;-0,195;-0,168;-0,081;-0,239;-0,281;-0,172;-0,026;0,015;-0,085;-0,085;0,008;-0,008;-0,152;
2022-11-10;-0,107;-0,094;;;-0,187;-0,152;-0,067;-0,211;-0,254;-0,166;-0,018;0,032;-0,070;-0,061;0,027;0,002;-0,146;
2022-11-11;-0,107;-0,093;;;-0,182;-0,169;-0,055;-0,213;-0,259;-0,166;-0,025;;;-0,067;0,015;-0,007;-0,141;
2022-11-14;-0,106;-0,092;;;-0,183;-0,171;-0,054;-0,217;-0,263;-0,171;-0,027;0,013;-0,082;-0,071;0,009;-0,013;-0,143;
2022-11-15;-0,105;-0,092;;;-0,171;-0,164;-0,029;-0,211;-0,247;-0,158;-0,022;0,016;-0,079;-0,067;0,009;-0,011;-0,141;
2022-11-16;-0,107;-0,092;;;-0,173;-0,167;-0,037;-0,216;-0,253;-0,161;-0,017;0,022;-0,076;-0,070;0,010;-0,014;-0,143;
2022-11-17;;;;;-0,175;-0,173;-0,041;-0,224;-0,263;-0,165;;;;-0,076;0,005;-0,016;-0,139;
2022-11-18;-0,100;-0,091;;;;;;;;;-0,011;0,026;-0,074;;;;;
2022-11-21;-0,097;-0,091;;;-0,172;-0,159;-0,040;-0,213;-0,255;-0,159;-0,011;0,028;-0,071;-0,064;0,019;-0,010;-0,133;
2022-11-22;-0,094;-0,091;;;-0,177;-0,167;-0,051;-0,214;-0,265;-0,163;-0,011;0,029;-0,069;-0,065;0,018;-0,009;-0,133;
2022-11-23;-0,098;-0,091;;;-0,174;-0,159;-0,046;-0,205;-0,256;-0,160;-0,009;0,031;-0,068;-0,061;0,021;-0,012;;
2022-11-24;;-0,090;;;-0,178;;-0,054;;;-0,164;-0,010;;;;;-0,014;-0,129;
2022-11-25;-0,097;-0,090;;;-0,183;-0,172;-0,060;-0,214;-0,265;-0,169;-0,014;0,022;-0,075;-0,069;0,016;-0,016;-0,130;
2022-11-28;;;;;-0,185;-0,166;-0,056;-0,218;-0,264;-0,170;;;;-0,070;0,017;-0,015;-0,129;
2022-11-29;-0,096;-0,090;;;;;;;;;-0,011;0,024;-0,070;;;;;
2022-11-30;-0,082;-0,089;;;-0,158;-0,155;-0,018;-0,218;-0,256;-0,149;-0,010;0,026;-0,064;-0,067;0,018;-0,004;-0,132;
2022-12-01;-0,089;-0,089;;;-0,155;-0,149;-0,017;-0,203;-0,242;-0,147;-0,006;0,032;-0,064;-0,054;0,029;-0,003;-0,128;
2022-12-02;-0,086;-0,089;;;-0,163;-0,158;-0,016;-0,220;-0,255;-0,153;-0,009;0,025;-0,068;-0,067;0,018;-0,014;-0,136;
2022-12-05;-0,093;-0,088;;;-0,158;-0,158;-0,008;-0,218;-0,254;-0,152;-0,008;0,025;-0,070;-0,068;0,017;-0,016;-0,141;
2022-12-06;-0,095;-0,088;;;-0,160;-0,164;-0,005;-0,223;-0,262;-0,156;-0,005;0,029;-0,070;-0,071;0,017;-0,020;-0,144;
2022-12-07;-0,099;-0,088;;;-0,166;-0,166;-0,013;-0,225;-0,268;-0,161;-0,004;0,033;-0,067;-0,073;0,018;-0,018;-0,145;
2022-12-08;-0,097;-0,088;;;-0,160;-0,165;0,001;-0,224;-0,262;-0,156;-0,005;0,030;-0,068;-0,071;0,018;-0,015;-0,145;
2022-12-09;-0,099;-0,088;;;-0,158;-0,170;0,005;-0,224;-0,263;-0,156;-0,007;0,026;-0,071;-0,072;0,017;-0,022;-0,142;
2022-12-12;;;;;-0,164;-0,170;-0,008;-0,225;-0,265;-0,163;;;;-0,073;0,016;-0,023;-0,143;
2022-12-13;-0,096;-0,087;;;;;;;;;-0,008;0,029;-0,068;;;;;
2022-12-14;-0,097;-0,087;;;-0,164;-0,161;-0,007;-0,216;-0,261;-0,164;-0,009;0,025;-0,072;-0,068;0,018;-0,025;-0,140;
2022-12-15;-0,105;-0,087;;;-0,167;-0,163;-0,007;-0,230;-0,271;-0,165;-0,011;0,025;-0,071;-0,078;0,010;-0,032;-0,147;
2022-12-16;-0,105;-0,087;;;-0,162;-0,165;-0,005;-0,231;-0,271;-0,162;-0,010;0,027;-0,069;-0,080;0,009;-0,028;-0,147;
2022-12-19;-0,107;-0,086;;;-0,166;-0,173;-0,009;-0,238;-0,276;-0,164;-0,011;0,024;-0,071;-0,084;0,004;-0,028;-0,146;
2022-12-20;-0,108;-0,086;;;-0,168;-0,174;-0,014;-0,240;-0,276;-0,162;-0,013;0,027;-0,073;-0,086;0,004;-0,027;-0,142;
2022-12-21;-0,102;-0,086;;;-0,167;-0,168;-0,010;-0,237;-0,272;-0,161;-0,012;0,028;-0,068;-0,081;0,009;-0,031;-0,141;
2022-12-22;-0,104;-0,086;;;-0,167;-0,168;-0,007;-0,243;-0,275;-0,162;-0,015;0,025;-0,070;-0,085;0,007;-0,034;-0,144;
2022-12-23;-0,100;-0,086;;;-0,166;-0,165;-0,005;-0,246;-0,276;-0,161;-0,012;0,028;-0,067;-0,084;0,010;-0,039;-0,141;
2022-12-27;-0,103;-0,086;;;;-0,172;;-0,247;-0,275;;;;;-0,084;0,011;-0,029;-0,143;
2022-12-28;-0,106;-0,086;;;-0,159;-0,175;0,004;-0,249;-0,272;-0,157;-0,015;0,023;-0,069;-0,081;0,015;-0,029;-0,143;
2022-12-29;-0,099;-0,086;;;-0,158;-0,170;0,007;-0,245;-0,270;-0,154;-0,013;0,026;-0,068;-0,079;0,017;-0,025;-0,141;
2022-12-30;-0,103;-0,086;;;-0,164;-0,173;-0,000;-0,250;-0,274;-0,160;-0,016;0,024;-0,070;-0,083;0,013;-0,032;-0,144;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,026;;
2023-01-03;-0,095;-0,085;;;-0,152;-0,164;0,019;-0,243;-0,260;-0,151;-0,011;0,029;-0,065;-0,075;0,020;-0,024;;
2023-01-04;-0,092;-0,085;;;-0,146;-0,168;0,032;-0,241;-0,254;-0,148;-0,007;0,030;-0,065;-0,072;0,020;-0,028;-0,138;
2023-01-05;-0,090;-0,085;;;-0,142;-0,171;0,042;-0,247;-0,254;-0,142;-0,008;0,028;-0,066;-0,075;0,014;-0,027;-0,145;
2023-01-09;-0,091;-0,084;;;-0,128;-0,178;0,049;-0,229;-0,240;-0,129;-0,004;0,034;-0,061;-0,065;0,020;-0,025;;
2023-01-10;-0,090;-0,084;;;-0,136;-0,180;0,043;-0,237;-0,247;-0,134;-0,007;0,027;-0,068;-0,071;0,015;-0,029;-0,142;
2023-01-11;-0,081;-0,084;;;-0,130;-0,177;0,049;-0,226;-0,240;-0,129;-0,002;0,032;-0,062;-0,063;0,021;-0,025;-0,135;
2023-01-12;-0,079;-0,083;;;-0,131;-0,175;0,047;-0,222;-0,239;-0,128;0,003;0,040;-0,056;-0,061;0,020;-0,023;-0,134;
2023-01-13;-0,080;-0,083;;;-0,128;-0,165;0,054;-0,220;-0,234;-0,124;0,004;0,036;-0,059;-0,061;0,021;-0,024;-0,129;
2023-01-16;;-0,082;;;-0,124;;0,053;;;-0,122;0,003;;;;;-0,024;-0,129;
2023-01-17;-0,079;-0,082;;;-0,126;-0,164;0,051;-0,213;-0,232;-0,120;0,005;0,037;-0,055;-0,056;0,024;-0,024;-0,122;
2023-01-18;-0,090;-0,082;;;-0,129;-0,163;0,047;-0,211;-0,233;-0,122;0,005;0,037;-0,054;-0,056;0,023;-0,022;-0,126;
2023-01-19;-0,089;-0,082;;;-0,130;-0,176;0,046;-0,226;-0,242;-0,127;0,002;0,035;-0,057;-0,068;0,013;-0,026;-0,127;
2023-01-20;-0,084;-0,082;;;-0,124;-0,173;0,055;-0,230;-0,234;-0,120;-0,001;0,032;-0,060;-0,067;0,014;-0,026;-0,124;
2023-01-23;-0,083;-0,081;;;;-0,173;;-0,221;-0,228;;-0,003;0,028;-0,063;-0,063;0,014;-0,027;-0,125;
2023-01-24;-0,085;-0,081;;;;-0,171;;-0,218;-0,227;;-0,003;0,029;-0,063;-0,062;0,012;-0,032;-0,124;
2023-01-25;;;;;;-0,172;;-0,224;-0,234;;;;;-0,065;0,010;-0,036;-0,122;
2023-01-26;-0,078;-0,080;;;;;;;;;-0,003;0,028;-0,063;;;;;
2023-01-27;-0,078;-0,080;;;-0,117;-0,162;;-0,208;-0,215;-0,109;-0,001;0,031;-0,059;-0,053;0,014;-0,035;-0,115;
2023-01-30;-0,079;-0,080;;;-0,121;-0,166;0,054;-0,208;-0,218;-0,115;-0,002;0,031;-0,060;-0,052;0,016;-0,032;-0,113;
2023-01-31;-0,070;-0,080;;;-0,123;-0,162;0,051;-0,208;-0,217;-0,115;0,001;0,036;-0,056;-0,050;0,018;-0,029;-0,113;
2023-02-01;-0,068;-0,080;;;-0,118;-0,159;0,059;-0,198;-0,210;-0,110;0,004;0,040;-0,053;-0,045;0,025;-0,033;-0,112;
2023-02-02;;;;;-0,125;-0,165;0,046;-0,190;-0,201;-0,115;;;;-0,041;0,021;-0,038;-0,111;
2023-02-03;-0,063;-0,079;;;;;;;;;0,006;0,036;-0,053;;;;;
2023-02-06;-0,065;-0,078;;;-0,128;-0,154;0,036;-0,186;-0,201;-0,120;0,007;0,039;-0,050;-0,037;0,029;-0,028;-0,109;
2023-02-07;-0,062;-0,078;;;-0,125;-0,159;0,042;-0,188;-0,200;-0,117;0,005;0,039;-0,050;-0,039;0,026;-0,029;-0,109;
2023-02-08;-0,066;-0,078;;;-0,127;-0,160;0,035;-0,184;-0,199;-0,118;0,002;0,036;-0,054;-0,038;0,029;-0,025;-0,108;
2023-02-09;-0,079;-0,077;;;-0,124;-0,165;0,043;-0,185;-0,200;-0,115;-0,000;0,033;-0,059;-0,040;0,026;-0,029;-0,109;
2023-02-10;-0,076;-0,077;;;-0,135;-0,177;0,027;-0,204;-0,218;-0,126;-0,008;0,026;-0,066;-0,055;0,015;-0,035;-0,114;
2023-02-13;-0,074;-0,077;;;-0,129;-0,172;0,036;-0,195;-0,212;-0,120;-0,006;0,030;-0,062;-0,047;0,022;-0,035;-0,115;
2023-02-14;-0,076;-0,077;;;-0,133;-0,172;0,029;-0,194;-0,213;-0,123;-0,010;0,024;-0,067;-0,048;0,021;-0,039;-0,116;
2023-02-15;-0,073;-0,077;;;-0,140;-0,177;0,023;-0,191;-0,211;-0,129;-0,010;0,023;-0,067;-0,049;0,017;-0,036;-0,121;
2023-02-16;-0,074;-0,077;;;-0,139;-0,175;0,025;-0,191;-0,211;-0,128;-0,012;0,022;-0,067;-0,049;0,014;-0,036;-0,123;
2023-02-17;-0,073;-0,077;;;-0,141;-0,171;0,022;-0,194;-0,215;-0,128;-0,009;0,028;-0,064;-0,048;0,020;-0,033;-0,123;
2023-02-20;;;;;-0,141;;0,025;;;-0,129;-0,012;;;;;-0,037;-0,124;
2023-02-21;-0,087;-0,076;;;-0,150;-0,181;0,010;-0,207;-0,229;-0,138;;;;-0,060;0,009;-0,044;-0,132;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,085;-0,076;;;;;;;;;-0,017;0,019;-0,069;;;;;
2023-02-24;-0,089;-0,076;;;-0,158;-0,186;-0,003;-0,211;-0,234;-0,143;-0,019;0,016;-0,069;-0,065;0,007;-0,046;-0,130;
2023-02-27;-0,090;-0,076;;;-0,154;-0,179;-0,000;-0,201;-0,228;-0,139;-0,019;0,020;-0,066;-0,056;0,013;-0,044;-0,128;
2023-02-28;-0,091;-0,076;;;-0,158;-0,182;-0,003;-0,204;-0,231;-0,142;-0,021;0,017;-0,070;-0,061;0,007;-0,048;-0,132;
2023-03-01;-0,091;-0,075;;;-0,148;-0,176;0,013;-0,202;-0,228;-0,134;-0,022;0,016;-0,071;-0,059;0,005;-0,043;-0,129;
2023-03-02;;;;;-0,145;-0,177;0,016;-0,208;-0,226;-0,132;;;;-0,060;0,007;-0,044;-0,127;
2023-03-03;-0,082;-0,075;;;;;;;;;-0,021;0,018;-0,069;;;;;
2023-03-06;-0,083;-0,075;;;-0,142;-0,178;0,015;-0,193;-0,214;-0,128;-0,018;0,019;-0,067;-0,050;0,017;-0,034;-0,117;
2023-03-07;-0,080;-0,075;;;-0,148;-0,182;0,007;-0,198;-0,217;-0,132;-0,019;0,016;-0,069;-0,054;0,012;;-0,115;
2023-03-08;-0,081;-0,075;;;-0,143;-0,175;0,009;-0,192;-0,212;-0,126;-0,012;0,027;-0,060;-0,049;0,015;-0,026;-0,109;
2023-03-09;-0,083;-0,075;;;-0,147;-0,179;-0,001;-0,188;-0,214;-0,131;-0,013;0,027;-0,062;-0,048;0,017;-0,029;-0,104;
2023-03-10;-0,093;-0,075;;;-0,152;-0,191;-0,006;-0,200;-0,227;-0,135;-0,004;0,039;-0,058;-0,057;0,013;-0,030;-0,111;
2023-03-13;-0,100;-0,076;;;-0,152;-0,187;-0,004;-0,209;-0,231;-0,137;0,001;;-0,061;-0,064;0,009;-0,041;-0,118;
2023-03-14;-0,097;-0,077;;;;-0,184;-0,006;-0,201;-0,226;;-0,005;0,035;-0,065;;0,010;;-0,124;
2023-03-15;-0,100;-0,078;;;-0,169;-0,200;-0,021;-0,223;-0,239;-0,156;-0,005;0,029;-0,074;-0,078;-0,007;-0,058;-0,143;
2023-03-16;-0,097;-0,078;;;-0,165;-0,193;-0,015;-0,213;-0,225;-0,149;-0,007;0,033;-0,069;-0,066;0,006;-0,049;-0,127;
2023-03-17;-0,100;-0,079;;;-0,164;-0,202;-0,017;-0,218;-0,226;-0,151;-0,005;0,035;-0,071;-0,072;0,002;-0,051;-0,132;
2023-03-20;-0,100;-0,081;;;-0,162;-0,196;-0,017;-0,210;-0,220;-0,147;-0,005;0,037;-0,071;-0,064;0,009;-0,049;-0,121;
2023-03-21;-0,095;-0,080;;;-0,167;-0,202;-0,020;-0,211;-0,224;-0,151;-0,011;0,028;-0,077;-0,068;0,006;-0,056;;
2023-03-22;-0,099;-0,079;;;-0,161;-0,207;-0,017;-0,209;-0,221;-0,147;;;;-0,067;0,009;-0,053;-0,127;
2023-03-23;-0,101;-0,079;;;;;;;;;-0,005;0,030;-0,077;;;;;
2023-03-24;-0,095;-0,079;;;-0,156;-0,211;-0,011;-0,216;-0,219;-0,143;-0,003;0,035;-0,071;-0,072;0,006;-0,056;-0,122;
2023-03-27;;;;;-0,158;-0,201;-0,017;-0,210;-0,217;-0,144;;;;-0,065;0,014;-0,054;-0,121;
2023-03-28;-0,095;-0,079;;;;;;;;;-0,009;0,029;-0,077;;;;;
2023-03-29;-0,088;-0,079;;;-0,152;-0,199;-0,006;-0,208;-0,215;-0,137;-0,006;0,030;-0,073;-0,063;0,015;-0,052;-0,116;
2023-03-30;-0,086;-0,078;;;-0,144;-0,193;0,003;-0,194;-0,205;-0,128;-0,004;0,034;-0,069;-0,054;0,020;;-0,112;
2023-03-31;-0,081;-0,078;;;-0,147;-0,196;0,000;-0,196;-0,205;-0,130;-0,003;0,031;-0,071;-0,055;0,021;-0,046;-0,115;
2023-04-03;-0,079;;;;-0,145;-0,191;0,004;-0,195;-0,202;-0,128;;;;-0,053;0,023;-0,046;-0,112;
2023-04-04;;-0,077;;;-0,149;;-0,004;;;-0,132;-0,000;0,037;-0,067;;;;;
2023-04-05;-0,081;-0,077;;;;-0,196;;-0,209;-0,208;;0,002;0,035;-0,069;-0,060;0,022;-0,047;-0,120;
2023-04-06;;;;;-0,150;-0,193;-0,004;-0,212;-0,210;-0,135;0,003;0,039;-0,066;-0,060;0,026;-0,042;-0,119;
2023-04-11;-0,076;-0,077;;;-0,143;-0,186;0,002;-0,201;-0,204;-0,126;0,003;0,038;-0,065;-0,051;0,034;-0,037;-0,116;
2023-04-12;-0,079;-0,076;;;-0,151;-0,189;-0,012;-0,203;-0,211;-0,133;-0,000;0,036;-0,068;-0,053;0,033;-0,036;-0,119;
2023-04-13;-0,076;-0,076;;;-0,152;-0,189;-0,011;-0,207;-0,211;-0,134;-0,000;0,035;-0,069;-0,055;0,032;-0,037;-0,117;
2023-04-14;-0,075;-0,076;;;-0,155;-0,188;-0,015;-0,206;-0,213;-0,136;-0,002;0,028;-0,074;-0,055;0,032;;-0,116;
2023-04-17;-0,074;-0,075;;;-0,152;-0,181;-0,009;-0,207;-0,210;-0,133;-0,004;0,027;-0,075;-0,054;0,034;-0,042;-0,117;
2023-04-18;-0,075;-0,075;;;-0,152;-0,172;-0,007;-0,204;-0,207;-0,134;-0,005;0,028;-0,076;-0,052;0,034;-0,043;-0,115;
2023-04-19;-0,076;-0,074;;;-0,156;-0,171;-0,013;-0,208;-0,213;-0,138;-0,005;0,028;-0,074;-0,054;0,034;-0,044;-0,118;
2023-04-20;-0,078;-0,074;;;-0,155;-0,169;-0,013;-0,208;-0,211;-0,137;-0,003;0,031;-0,073;-0,053;0,034;-0,042;-0,115;
2023-04-21;-0,077;-0,074;;;-0,162;-0,168;-0,024;-0,211;-0,216;-0,144;-0,005;0,029;-0,076;-0,054;0,037;-0,044;-0,114;
2023-04-24;;;;;-0,168;-0,165;-0,030;-0,210;-0,216;-0,148;;;;-0,053;0,037;-0,041;-0,115;
2023-04-25;-0,081;-0,073;;;;;;;;;-0,003;0,029;-0,076;;;;;
2023-04-26;-0,080;-0,074;;;-0,174;-0,179;-0,038;-0,226;-0,227;-0,156;-0,003;0,030;-0,075;-0,065;0,026;-0,043;-0,125;
2023-04-27;-0,073;-0,073;;;-0,168;-0,179;-0,032;-0,225;-0,222;-0,149;-0,002;0,030;-0,074;-0,064;0,029;-0,038;-0,115;
2023-04-28;-0,071;-0,073;;;-0,166;-0,176;-0,030;-0,221;-0,221;-0,147;0,002;0,031;-0,072;-0,059;0,034;-0,034;-0,111;
2023-05-02;-0,074;-0,073;;;-0,169;-0,165;;-0,217;-0,221;-0,150;-0,001;0,029;-0,074;-0,060;0,035;-0,034;-0,123;
2023-05-03;-0,077;-0,073;;;-0,171;-0,166;;-0,218;-0,223;-0,151;0,001;0,032;-0,072;-0,058;0,037;-0,033;;
2023-05-04;-0,080;-0,073;;;-0,170;-0,171;-0,035;-0,223;-0,227;-0,149;0,003;0,032;-0,072;-0,063;0,033;-0,032;;
2023-05-05;-0,078;-0,073;;;-0,171;-0,165;-0,034;-0,222;-0,229;-0,151;-0,002;0,028;-0,076;-0,062;0,031;-0,037;;
2023-05-08;-0,078;-0,073;;;-0,172;-0,166;-0,038;-0,222;-0,229;-0,152;;;;-0,062;0,030;-0,035;-0,118;
2023-05-09;-0,079;;;;;;;;;;;;;;;;;
2023-05-10;-0,077;-0,073;;;-0,178;-0,162;-0,045;-0,220;-0,224;-0,154;-0,005;0,027;-0,077;-0,061;0,029;-0,034;-0,115;
2023-05-11;-0,073;-0,073;;;-0,178;-0,160;-0,044;-0,220;-0,221;-0,153;-0,002;0,031;-0,073;-0,061;0,031;-0,032;-0,111;
2023-05-12;-0,071;-0,073;;;-0,177;-0,162;-0,044;-0,214;-0,219;-0,151;-0,002;0,030;-0,072;-0,057;0,036;-0,029;-0,105;
2023-05-15;;-0,072;;;-0,171;-0,151;-0,034;-0,211;-0,214;-0,146;-0,002;0,032;-0,072;-0,054;0,037;-0,023;-0,102;
2023-05-16;-0,071;-0,072;;;-0,171;-0,166;-0,035;-0,211;-0,212;-0,145;-0,005;0,029;-0,075;-0,057;0,033;-0,027;-0,102;
2023-05-17;;;;;-0,167;-0,165;-0,037;-0,208;-0,207;-0,142;-0,003;0,030;-0,072;-0,056;0,032;-0,026;-0,098;
2023-05-19;-0,059;-0,071;;;-0,160;-0,153;-0,038;-0,190;-0,189;-0,135;-0,003;0,032;-0,068;-0,042;0,041;-0,019;-0,090;
2023-05-22;-0,058;-0,071;;;-0,157;-0,149;-0,033;-0,192;-0,186;-0,131;-0,004;0,030;-0,070;-0,043;0,038;-0,021;-0,088;
2023-05-23;-0,062;-0,071;;;-0,159;-0,143;-0,038;-0,191;-0,187;-0,133;;;;-0,043;0,037;-0,018;-0,094;
2023-05-24;-0,063;-0,071;;;-0,160;-0,150;-0,043;-0,199;-0,193;-0,135;0,001;0,034;-0,065;-0,049;0,030;-0,015;-0,093;
2023-05-25;;-0,071;;;;;;;;;0,001;0,035;-0,062;;;;;
2023-05-26;-0,058;-0,071;;;;-0,155;;-0,178;-0,180;;0,001;0,035;-0,062;-0,044;0,034;-0,003;-0,086;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,053;-0,070;;;-0,147;-0,150;-0,043;-0,167;-0,172;-0,123;0,008;0,042;-0,057;-0,034;0,040;-0,002;-0,088;
2023-05-31;-0,057;-0,070;;;-0,150;-0,151;-0,049;-0,168;-0,171;-0,126;0,012;0,046;-0,054;-0,036;0,037;0,003;-0,088;
2023-06-01;-0,051;-0,070;;;-0,151;-0,152;-0,047;-0,170;-0,171;-0,125;0,011;0,047;-0,052;-0,037;0,038;0,002;-0,084;
2023-06-02;-0,046;-0,070;;;-0,143;-0,152;-0,033;-0,170;-0,169;-0,119;0,008;0,039;-0,057;-0,034;0,041;0,001;-0,075;
2023-06-05;-0,044;-0,070;;;-0,143;-0,142;-0,033;-0,167;-0,166;-0,119;0,007;0,041;-0,052;-0,030;0,046;0,001;-0,072;
2023-06-07;-0,044;-0,070;;;-0,136;-0,135;-0,024;-0,158;-0,159;-0,109;0,006;0,041;-0,050;-0,024;0,046;0,010;-0,070;
2023-06-08;-0,046;-0,069;;;-0,137;-0,134;-0,024;-0,160;-0,170;-0,111;0,008;0,043;-0,050;-0,028;0,043;0,005;-0,079;
2023-06-09;-0,044;-0,069;;;-0,135;-0,134;-0,025;-0,157;-0,164;-0,109;0,009;0,040;-0,052;-0,027;0,040;0,003;-0,070;
2023-06-12;-0,042;-0,069;;;-0,135;-0,130;-0,024;-0,157;-0,164;-0,109;0,009;0,040;-0,051;-0,026;0,040;0,004;-0,068;
2023-06-13;-0,043;-0,069;;;-0,132;-0,132;-0,023;-0,153;-0,161;-0,108;0,006;0,036;-0,054;-0,024;0,042;0,004;-0,063;
2023-06-14;-0,045;-0,069;;;-0,135;-0,131;-0,024;-0,152;-0,163;-0,110;0,002;0,035;-0,056;-0,025;0,039;0,003;-0,066;
2023-06-15;-0,041;-0,069;;;-0,128;-0,134;-0,013;-0,152;-0,157;-0,103;0,005;0,039;-0,052;-0,023;0,044;0,005;-0,068;
2023-06-16;-0,040;-0,069;;;-0,132;-0,137;-0,016;-0,152;-0,156;-0,106;0,005;0,033;-0,058;-0,023;0,043;0,004;-0,069;
2023-06-19;;-0,068;;;-0,133;;-0,017;;;-0,108;0,006;;;;;0,004;-0,073;
