
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,135;-0,097;;;-0,155;-0,119;-0,133;-0,156;-0,288;-0,134;-0,035;0,017;-0,084;-0,089;0,015;;-0,144;
2022-10-27;-0,138;-0,097;;;-0,153;-0,128;-0,135;-0,158;-0,294;-0,133;-0,031;0,018;-0,083;-0,091;0,011;-0,077;-0,146;
2022-10-28;-0,129;-0,097;;;-0,153;-0,119;-0,144;-0,152;-0,292;-0,132;-0,032;0,021;-0,076;-0,086;0,017;-0,071;-0,142;
2022-10-31;-0,130;;;;-0,153;-0,114;-0,145;-0,153;-0,294;-0,129;-0,036;0,017;-0,079;-0,085;0,019;-0,071;-0,142;
2022-11-01;-0,130;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,138;-0,113;-0,116;-0,153;-0,294;-0,117;;;;-0,086;0,020;-0,069;-0,136;
2022-11-03;-0,143;-0,096;;;;;;;;;-0,037;0,021;-0,072;;;;;
2022-11-04;-0,142;-0,095;;;-0,125;-0,110;-0,091;-0,148;-0,299;-0,104;-0,040;0,020;-0,071;-0,085;0,024;-0,062;-0,134;
2022-11-07;-0,138;-0,095;;;-0,131;-0,124;-0,100;-0,161;-0,310;-0,112;-0,042;0,010;-0,079;-0,096;0,012;-0,071;-0,141;
2022-11-08;-0,138;-0,095;;;-0,131;-0,119;-0,105;-0,150;-0,307;-0,113;-0,041;0,013;-0,078;-0,091;0,013;;-0,135;
2022-11-09;-0,140;-0,094;;;-0,135;-0,126;-0,116;-0,153;-0,317;-0,116;-0,040;0,007;-0,085;-0,097;0,011;-0,076;-0,139;
2022-11-10;-0,133;-0,094;;;-0,126;-0,109;-0,102;-0,126;-0,290;-0,110;-0,032;0,025;-0,071;-0,073;0,029;-0,067;-0,133;
2022-11-11;-0,133;-0,093;;;-0,122;-0,127;-0,090;-0,127;-0,295;-0,110;-0,039;;;-0,079;0,017;-0,075;-0,128;
2022-11-14;-0,132;-0,092;;;-0,123;-0,128;-0,089;-0,132;-0,299;-0,116;-0,041;0,006;-0,083;-0,083;0,012;-0,081;-0,130;
2022-11-15;-0,131;-0,092;;;-0,110;-0,121;-0,064;-0,126;-0,283;-0,102;-0,036;0,008;-0,080;-0,079;0,012;-0,079;-0,128;
2022-11-16;-0,132;-0,092;;;-0,112;-0,124;-0,072;-0,130;-0,289;-0,106;-0,031;0,014;-0,077;-0,082;0,013;-0,083;-0,130;
2022-11-17;;;;;-0,115;-0,131;-0,076;-0,139;-0,299;-0,109;;;;-0,088;0,008;-0,084;-0,126;
2022-11-18;-0,126;-0,091;;;;;;;;;-0,026;0,019;-0,075;;;;;
2022-11-21;-0,123;-0,091;;;-0,111;-0,117;-0,075;-0,127;-0,291;-0,103;-0,025;0,020;-0,072;-0,076;0,022;-0,079;-0,120;
2022-11-22;-0,119;-0,090;;;-0,116;-0,124;-0,086;-0,129;-0,300;-0,107;-0,025;0,021;-0,070;-0,077;0,021;-0,077;-0,120;
2022-11-23;-0,123;-0,090;;;-0,113;-0,116;-0,081;-0,120;-0,292;-0,105;-0,023;0,023;-0,069;-0,073;0,024;-0,080;;
2022-11-24;;-0,090;;;-0,117;;-0,089;;;-0,108;-0,024;;;;;-0,082;-0,116;
2022-11-25;-0,123;-0,090;;;-0,122;-0,129;-0,095;-0,128;-0,301;-0,113;-0,028;0,014;-0,076;-0,081;0,019;-0,085;-0,116;
2022-11-28;;;;;-0,124;-0,123;-0,092;-0,133;-0,300;-0,115;;;;-0,082;0,019;-0,083;-0,116;
2022-11-29;-0,122;-0,089;;;;;;;;;-0,025;0,017;-0,070;;;;;
2022-11-30;-0,108;-0,089;;;-0,097;-0,113;-0,053;-0,133;-0,292;-0,093;-0,024;0,019;-0,064;-0,079;0,021;-0,072;-0,119;
2022-12-01;-0,115;-0,089;;;-0,094;-0,106;-0,052;-0,118;-0,278;-0,092;-0,020;0,024;-0,065;-0,066;0,032;-0,071;-0,115;
2022-12-02;-0,111;-0,088;;;-0,102;-0,115;-0,051;-0,135;-0,291;-0,098;-0,023;0,018;-0,068;-0,079;0,021;-0,082;-0,123;
2022-12-05;-0,118;-0,088;;;-0,097;-0,115;-0,043;-0,133;-0,290;-0,097;-0,023;0,017;-0,071;-0,080;0,020;-0,084;-0,128;
2022-12-06;-0,121;-0,088;;;-0,099;-0,121;-0,040;-0,138;-0,298;-0,100;-0,019;0,021;-0,070;-0,083;0,019;-0,088;-0,131;
2022-12-07;-0,125;-0,088;;;-0,106;-0,123;-0,048;-0,140;-0,304;-0,105;-0,018;0,025;-0,068;-0,084;0,021;-0,086;-0,132;
2022-12-08;-0,123;-0,088;;;-0,099;-0,122;-0,034;-0,138;-0,298;-0,100;-0,019;0,022;-0,069;-0,083;0,020;-0,084;-0,132;
2022-12-09;-0,124;-0,088;;;-0,097;-0,127;-0,030;-0,139;-0,299;-0,100;-0,022;0,018;-0,072;-0,084;0,020;-0,090;-0,129;
2022-12-12;;;;;-0,103;-0,127;-0,043;-0,140;-0,301;-0,107;;;;-0,085;0,019;-0,091;-0,130;
2022-12-13;-0,122;-0,087;;;;;;;;;-0,022;0,022;-0,068;;;;;
2022-12-14;-0,122;-0,087;;;-0,103;-0,118;-0,042;-0,130;-0,297;-0,108;-0,023;0,017;-0,073;-0,080;0,021;-0,094;-0,127;
2022-12-15;-0,131;-0,086;;;-0,106;-0,121;-0,042;-0,145;-0,307;-0,110;-0,025;0,017;-0,072;-0,090;0,013;-0,100;-0,134;
2022-12-16;-0,131;-0,087;;;-0,101;-0,123;-0,040;-0,146;-0,306;-0,106;-0,024;0,019;-0,070;-0,091;0,012;-0,097;-0,134;
2022-12-19;-0,133;-0,086;;;-0,105;-0,130;-0,044;-0,152;-0,312;-0,108;-0,025;0,017;-0,071;-0,096;0,007;-0,096;-0,133;
2022-12-20;-0,133;-0,086;;;-0,107;-0,131;-0,049;-0,155;-0,312;-0,106;-0,027;0,019;-0,074;-0,098;0,007;-0,096;-0,129;
2022-12-21;-0,128;-0,086;;;-0,106;-0,125;-0,045;-0,151;-0,308;-0,106;-0,026;0,020;-0,069;-0,093;0,012;-0,099;-0,127;
2022-12-22;-0,130;-0,086;;;-0,106;-0,125;-0,042;-0,158;-0,311;-0,106;-0,029;0,018;-0,071;-0,097;0,010;-0,102;-0,131;
2022-12-23;-0,126;-0,086;;;-0,105;-0,122;-0,040;-0,161;-0,312;-0,105;-0,026;0,020;-0,067;-0,096;0,013;-0,107;-0,128;
2022-12-27;-0,129;-0,086;;;;-0,129;;-0,162;-0,311;;;;;-0,096;0,014;-0,098;-0,130;
2022-12-28;-0,132;-0,085;;;-0,098;-0,132;-0,031;-0,164;-0,308;-0,101;-0,029;0,015;-0,070;-0,093;0,018;-0,097;-0,130;
2022-12-29;-0,125;-0,086;;;-0,097;-0,128;-0,028;-0,160;-0,306;-0,098;-0,027;0,018;-0,068;-0,091;0,020;-0,094;-0,128;
2022-12-30;-0,129;-0,086;;;-0,103;-0,131;-0,035;-0,164;-0,309;-0,104;-0,030;0,016;-0,071;-0,095;0,016;-0,100;-0,131;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,094;;
2023-01-03;-0,121;-0,085;;;-0,092;-0,121;-0,016;-0,157;-0,296;-0,095;-0,025;0,022;-0,065;-0,087;0,022;-0,093;;
2023-01-04;-0,117;-0,085;;;-0,085;-0,125;-0,003;-0,156;-0,290;-0,092;-0,022;0,022;-0,065;-0,084;0,022;-0,096;-0,124;
2023-01-05;-0,115;-0,084;;;-0,081;-0,128;0,007;-0,162;-0,289;-0,086;-0,022;0,020;-0,067;-0,087;0,017;-0,095;-0,132;
2023-01-09;-0,117;-0,083;;;-0,068;-0,135;0,014;-0,144;-0,276;-0,073;-0,018;0,026;-0,062;-0,077;0,023;-0,093;;
2023-01-10;-0,115;-0,083;;;-0,075;-0,138;0,008;-0,151;-0,283;-0,079;-0,022;0,019;-0,068;-0,083;0,018;-0,098;-0,129;
2023-01-11;-0,107;-0,083;;;-0,069;-0,134;0,014;-0,140;-0,276;-0,074;-0,016;0,024;-0,063;-0,075;0,024;-0,093;-0,122;
2023-01-12;-0,105;-0,083;;;-0,070;-0,132;0,012;-0,136;-0,275;-0,072;-0,011;0,032;-0,057;-0,073;0,023;-0,091;-0,121;
2023-01-13;-0,106;-0,083;;;-0,067;-0,122;0,019;-0,135;-0,270;-0,068;-0,011;0,028;-0,060;-0,073;0,024;-0,093;-0,116;
2023-01-16;;-0,082;;;-0,063;;0,018;;;-0,066;-0,012;;;;;-0,092;-0,115;
2023-01-17;-0,105;-0,082;;;-0,065;-0,121;0,016;-0,128;-0,268;-0,064;-0,009;0,029;-0,056;-0,068;0,027;-0,092;-0,109;
2023-01-18;-0,115;-0,081;;;-0,068;-0,120;0,012;-0,125;-0,268;-0,067;-0,009;0,030;-0,055;-0,068;0,025;-0,090;-0,113;
2023-01-19;-0,114;-0,081;;;-0,069;-0,133;0,011;-0,141;-0,278;-0,071;-0,013;0,027;-0,058;-0,080;0,016;-0,094;-0,114;
2023-01-20;-0,109;-0,081;;;-0,063;-0,130;0,020;-0,144;-0,270;-0,065;-0,015;0,025;-0,061;-0,079;0,017;-0,094;-0,111;
2023-01-23;-0,109;-0,081;;;;-0,130;;-0,135;-0,264;;-0,017;0,021;-0,063;-0,075;0,017;-0,095;-0,111;
2023-01-24;-0,110;-0,081;;;;-0,128;;-0,133;-0,263;;-0,017;0,021;-0,064;-0,074;0,014;-0,100;-0,111;
2023-01-25;;;;;;-0,129;;-0,139;-0,270;;;;;-0,077;0,013;-0,104;-0,109;
2023-01-26;-0,104;-0,080;;;;;;;;;-0,017;0,021;-0,063;;;;;
2023-01-27;-0,104;-0,080;;;-0,056;-0,119;;-0,123;-0,250;-0,053;-0,016;0,023;-0,059;-0,065;0,017;-0,103;-0,102;
2023-01-30;-0,105;-0,080;;;-0,060;-0,123;0,019;-0,123;-0,253;-0,060;-0,017;0,023;-0,061;-0,064;0,019;-0,100;-0,100;
2023-01-31;-0,096;-0,079;;;-0,062;-0,119;0,016;-0,123;-0,252;-0,060;-0,013;0,029;-0,057;-0,062;0,021;-0,098;-0,100;
2023-02-01;-0,093;-0,079;;;-0,057;-0,116;0,024;-0,113;-0,246;-0,055;-0,011;0,032;-0,054;-0,057;0,028;-0,101;-0,099;
2023-02-02;;;;;-0,064;-0,122;0,011;-0,105;-0,237;-0,059;;;;-0,053;0,024;-0,107;-0,098;
2023-02-03;-0,089;-0,078;;;;;;;;;-0,008;0,028;-0,054;;;;;
2023-02-06;-0,090;-0,078;;;-0,067;-0,111;0,001;-0,101;-0,237;-0,065;-0,007;0,031;-0,050;-0,049;0,032;-0,096;-0,096;
2023-02-07;-0,088;-0,077;;;-0,064;-0,116;0,007;-0,102;-0,236;-0,061;-0,009;0,032;-0,051;-0,051;0,029;-0,097;-0,095;
2023-02-08;-0,092;-0,077;;;-0,066;-0,117;-0,000;-0,098;-0,235;-0,062;-0,012;0,029;-0,054;-0,050;0,032;-0,094;-0,095;
2023-02-09;-0,105;-0,077;;;-0,063;-0,123;0,008;-0,100;-0,235;-0,060;-0,014;0,026;-0,060;-0,052;0,028;-0,097;-0,096;
2023-02-10;-0,102;-0,077;;;-0,074;-0,134;-0,008;-0,118;-0,253;-0,070;-0,023;0,018;-0,067;-0,067;0,018;-0,104;-0,101;
2023-02-13;-0,100;-0,077;;;-0,069;-0,129;0,001;-0,110;-0,248;-0,064;-0,020;0,022;-0,063;-0,059;0,025;-0,103;-0,102;
2023-02-14;-0,101;-0,077;;;-0,072;-0,129;-0,006;-0,109;-0,249;-0,067;-0,024;0,016;-0,068;-0,060;0,023;-0,107;-0,103;
2023-02-15;-0,098;-0,077;;;-0,079;-0,135;-0,012;-0,105;-0,247;-0,073;-0,025;0,015;-0,067;-0,061;0,020;-0,104;-0,108;
2023-02-16;-0,099;-0,076;;;-0,078;-0,132;-0,010;-0,105;-0,247;-0,073;-0,026;0,015;-0,068;-0,061;0,017;-0,104;-0,110;
2023-02-17;-0,098;-0,076;;;-0,080;-0,128;-0,013;-0,109;-0,251;-0,073;-0,023;0,020;-0,065;-0,059;0,023;-0,101;-0,109;
2023-02-20;;;;;-0,080;;-0,010;;;-0,073;-0,026;;;;;-0,105;-0,111;
2023-02-21;-0,113;-0,076;;;-0,090;-0,138;-0,025;-0,122;-0,264;-0,082;;;;-0,072;0,012;-0,112;-0,119;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,111;-0,076;;;;;;;;;-0,031;0,012;-0,070;;;;;
2023-02-24;-0,115;-0,076;;;-0,097;-0,143;-0,038;-0,126;-0,270;-0,087;-0,034;0,008;-0,070;-0,076;0,010;-0,114;-0,117;
2023-02-27;-0,116;-0,075;;;-0,093;-0,136;-0,035;-0,115;-0,264;-0,084;-0,033;0,012;-0,067;-0,068;0,016;-0,112;-0,115;
2023-02-28;-0,117;-0,076;;;-0,097;-0,140;-0,038;-0,118;-0,267;-0,087;-0,036;0,009;-0,071;-0,073;0,010;-0,117;-0,119;
2023-03-01;-0,117;-0,075;;;-0,087;-0,133;-0,022;-0,117;-0,263;-0,078;-0,036;0,009;-0,072;-0,071;0,008;-0,112;-0,116;
2023-03-02;;;;;-0,084;-0,135;-0,019;-0,123;-0,262;-0,076;;;;-0,072;0,010;-0,112;-0,114;
2023-03-03;-0,108;-0,075;;;;;;;;;-0,035;0,010;-0,070;;;;;
2023-03-06;-0,109;-0,075;;;-0,082;-0,135;-0,020;-0,107;-0,250;-0,072;-0,033;0,012;-0,067;-0,062;0,019;-0,102;-0,104;
2023-03-07;-0,106;-0,075;;;-0,087;-0,139;-0,028;-0,113;-0,253;-0,076;-0,033;0,008;-0,070;-0,066;0,015;;-0,102;
2023-03-08;-0,106;-0,075;;;-0,082;-0,133;-0,026;-0,107;-0,248;-0,071;-0,026;0,019;-0,061;-0,061;0,018;-0,094;-0,096;
2023-03-09;-0,109;-0,075;;;-0,087;-0,136;-0,036;-0,103;-0,249;-0,075;-0,027;0,020;-0,063;-0,060;0,020;-0,097;-0,091;
2023-03-10;-0,119;-0,075;;;-0,092;-0,148;-0,041;-0,115;-0,263;-0,080;-0,018;0,031;-0,059;-0,069;0,016;-0,099;-0,098;
2023-03-13;-0,125;-0,076;;;-0,091;-0,144;-0,039;-0,123;-0,267;-0,081;-0,013;;-0,062;-0,076;0,011;-0,110;-0,105;
2023-03-14;-0,123;-0,076;;;;-0,142;-0,041;-0,116;-0,262;;-0,019;0,027;-0,066;;0,013;;-0,111;
2023-03-15;-0,126;-0,078;;;-0,109;-0,158;-0,056;-0,137;-0,275;-0,100;-0,020;0,021;-0,075;-0,090;-0,004;-0,126;-0,129;
2023-03-16;-0,123;-0,078;;;-0,104;-0,150;-0,050;-0,127;-0,261;-0,094;-0,021;0,026;-0,069;-0,078;0,009;-0,117;-0,114;
2023-03-17;-0,126;-0,078;;;-0,103;-0,159;-0,052;-0,133;-0,262;-0,096;-0,020;0,027;-0,072;-0,084;0,004;-0,120;-0,119;
2023-03-20;-0,126;-0,080;;;-0,102;-0,154;-0,052;-0,124;-0,256;-0,091;-0,019;0,029;-0,072;-0,076;0,012;-0,117;-0,108;
2023-03-21;-0,121;-0,079;;;-0,106;-0,159;-0,055;-0,126;-0,260;-0,095;-0,025;0,020;-0,078;-0,080;0,009;-0,124;;
2023-03-22;-0,125;-0,079;;;-0,101;-0,164;-0,052;-0,124;-0,257;-0,091;;;;-0,079;0,012;-0,122;-0,114;
2023-03-23;-0,127;-0,079;;;;;;;;;-0,020;0,022;-0,078;;;;;
2023-03-24;-0,120;-0,079;;;-0,095;-0,168;-0,046;-0,130;-0,255;-0,088;-0,017;0,027;-0,072;-0,084;0,008;-0,124;-0,109;
2023-03-27;;;;;-0,097;-0,158;-0,052;-0,124;-0,253;-0,088;;;;-0,077;0,017;-0,122;-0,108;
2023-03-28;-0,121;-0,079;;;;;;;;;-0,023;0,021;-0,078;;;;;
2023-03-29;-0,114;-0,079;;;-0,091;-0,156;-0,041;-0,123;-0,250;-0,081;-0,020;0,023;-0,074;-0,075;0,017;-0,121;-0,103;
2023-03-30;-0,112;-0,078;;;-0,083;-0,150;-0,032;-0,109;-0,241;-0,073;-0,018;0,026;-0,070;-0,066;0,023;;-0,099;
2023-03-31;-0,107;-0,077;;;-0,086;-0,153;-0,035;-0,111;-0,241;-0,074;-0,018;0,023;-0,072;-0,067;0,024;-0,115;-0,102;
2023-04-03;-0,105;;;;-0,084;-0,148;-0,031;-0,110;-0,238;-0,073;;;;-0,064;0,026;-0,114;-0,099;
2023-04-04;;-0,077;;;-0,089;;-0,039;;;-0,077;-0,015;0,029;-0,067;;;;;
2023-04-05;-0,106;-0,077;;;;-0,153;;-0,124;-0,244;;-0,013;0,027;-0,070;-0,072;0,025;-0,115;-0,107;
2023-04-06;;;;;-0,089;-0,150;-0,039;-0,127;-0,246;-0,079;-0,011;0,032;-0,066;-0,072;0,029;-0,110;-0,105;
2023-04-11;-0,101;-0,076;;;-0,082;-0,143;-0,033;-0,116;-0,239;-0,070;-0,011;0,030;-0,066;-0,063;0,037;-0,105;-0,103;
2023-04-12;-0,105;-0,076;;;-0,091;-0,146;-0,047;-0,118;-0,247;-0,077;-0,015;0,028;-0,068;-0,065;0,036;-0,104;-0,106;
2023-04-13;-0,101;-0,076;;;-0,092;-0,146;-0,046;-0,122;-0,247;-0,078;-0,015;0,027;-0,070;-0,067;0,035;-0,105;-0,104;
2023-04-14;-0,100;-0,075;;;-0,094;-0,145;-0,050;-0,120;-0,248;-0,080;-0,017;0,020;-0,075;-0,067;0,035;;-0,103;
2023-04-17;-0,100;-0,075;;;-0,092;-0,138;-0,044;-0,122;-0,246;-0,078;-0,018;0,020;-0,076;-0,066;0,037;-0,110;-0,104;
2023-04-18;-0,101;-0,075;;;-0,091;-0,130;-0,042;-0,119;-0,243;-0,078;-0,019;0,021;-0,076;-0,064;0,037;-0,111;-0,102;
2023-04-19;-0,101;-0,074;;;-0,095;-0,128;-0,048;-0,122;-0,249;-0,082;-0,019;0,020;-0,075;-0,066;0,037;-0,112;-0,105;
2023-04-20;-0,103;-0,074;;;-0,094;-0,127;-0,048;-0,123;-0,247;-0,081;-0,018;0,023;-0,074;-0,065;0,037;-0,111;-0,102;
2023-04-21;-0,102;-0,073;;;-0,101;-0,125;-0,059;-0,126;-0,252;-0,088;-0,019;0,022;-0,077;-0,066;0,040;-0,112;-0,101;
2023-04-24;;;;;-0,107;-0,122;-0,065;-0,125;-0,252;-0,092;;;;-0,065;0,040;-0,109;-0,102;
2023-04-25;-0,106;-0,073;;;;;;;;;-0,017;0,021;-0,077;;;;;
2023-04-26;-0,106;-0,073;;;-0,114;-0,136;-0,073;-0,140;-0,263;-0,100;-0,017;0,022;-0,076;-0,076;0,029;-0,111;-0,112;
2023-04-27;-0,099;-0,073;;;-0,108;-0,136;-0,067;-0,140;-0,258;-0,094;-0,016;0,022;-0,074;-0,076;0,032;-0,106;-0,102;
2023-04-28;-0,097;-0,073;;;-0,106;-0,133;-0,065;-0,136;-0,256;-0,092;-0,013;0,023;-0,073;-0,071;0,037;-0,103;-0,097;
2023-05-02;-0,099;-0,073;;;-0,108;-0,123;;-0,132;-0,256;-0,094;-0,015;0,021;-0,075;-0,072;0,037;-0,102;-0,109;
2023-05-03;-0,103;-0,073;;;-0,110;-0,123;;-0,133;-0,259;-0,095;-0,013;0,024;-0,072;-0,070;0,040;-0,101;;
2023-05-04;-0,106;-0,073;;;-0,109;-0,128;-0,070;-0,138;-0,263;-0,094;-0,011;0,025;-0,073;-0,075;0,036;-0,100;;
2023-05-05;-0,104;-0,073;;;-0,110;-0,122;-0,069;-0,137;-0,265;-0,095;-0,016;0,020;-0,076;-0,074;0,034;-0,105;;
2023-05-08;-0,104;-0,072;;;-0,112;-0,124;-0,073;-0,137;-0,264;-0,096;;;;-0,074;0,033;-0,103;-0,105;
2023-05-09;-0,105;;;;;;;;;;;;;;;;;
2023-05-10;-0,103;-0,072;;;-0,117;-0,120;-0,080;-0,134;-0,260;-0,099;-0,019;0,019;-0,078;-0,073;0,032;-0,102;-0,102;
2023-05-11;-0,098;-0,072;;;-0,117;-0,118;-0,079;-0,135;-0,257;-0,097;-0,017;0,023;-0,074;-0,073;0,034;-0,100;-0,098;
2023-05-12;-0,097;-0,072;;;-0,116;-0,119;-0,079;-0,128;-0,254;-0,095;-0,016;0,022;-0,073;-0,069;0,038;-0,097;-0,092;
2023-05-15;;-0,072;;;-0,110;-0,109;-0,069;-0,126;-0,250;-0,090;-0,016;0,024;-0,072;-0,066;0,040;-0,092;-0,089;
2023-05-16;-0,097;-0,072;;;-0,110;-0,123;-0,070;-0,125;-0,248;-0,090;-0,019;0,021;-0,076;-0,069;0,035;-0,096;-0,089;
2023-05-17;;;;;-0,106;-0,123;-0,072;-0,123;-0,243;-0,086;-0,017;0,023;-0,073;-0,067;0,035;-0,094;-0,085;
2023-05-19;-0,085;-0,071;;;-0,099;-0,110;-0,073;-0,105;-0,225;-0,079;-0,017;0,024;-0,069;-0,053;0,044;-0,088;-0,076;
2023-05-22;-0,084;-0,071;;;-0,096;-0,106;-0,068;-0,106;-0,221;-0,076;-0,018;0,022;-0,071;-0,055;0,041;-0,089;-0,074;
2023-05-23;-0,087;-0,071;;;-0,098;-0,100;-0,073;-0,106;-0,223;-0,077;;;;-0,055;0,040;-0,086;-0,081;
2023-05-24;-0,089;-0,071;;;-0,099;-0,107;-0,078;-0,114;-0,229;-0,080;-0,014;0,026;-0,066;-0,061;0,032;-0,084;-0,080;
2023-05-25;;-0,071;;;;;;;;;-0,013;0,027;-0,063;;;;;
2023-05-26;-0,083;-0,070;;;;-0,112;;-0,093;-0,216;;-0,013;0,027;-0,062;-0,056;0,037;-0,071;-0,073;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,078;-0,070;;;-0,086;-0,108;-0,078;-0,082;-0,208;-0,067;-0,007;0,034;-0,058;-0,046;0,043;-0,070;-0,075;
2023-05-31;-0,082;-0,070;;;-0,089;-0,108;-0,084;-0,083;-0,207;-0,070;-0,002;0,038;-0,054;-0,048;0,040;-0,065;-0,075;
2023-06-01;-0,077;-0,070;;;-0,090;-0,109;-0,082;-0,085;-0,207;-0,070;-0,004;0,039;-0,053;-0,049;0,041;-0,066;-0,071;
2023-06-02;-0,072;-0,069;;;-0,082;-0,109;-0,068;-0,084;-0,205;-0,063;-0,006;0,032;-0,057;-0,046;0,044;-0,067;-0,062;
2023-06-05;-0,069;-0,069;;;-0,082;-0,099;-0,068;-0,081;-0,201;-0,063;-0,007;0,034;-0,053;-0,042;0,049;-0,067;-0,059;
2023-06-07;-0,070;-0,069;;;-0,075;-0,092;-0,059;-0,072;-0,194;-0,054;-0,008;0,033;-0,050;-0,036;0,049;-0,058;-0,057;
2023-06-08;-0,071;-0,069;;;-0,076;-0,092;-0,059;-0,075;-0,206;-0,056;-0,007;0,035;-0,050;-0,039;0,045;-0,063;-0,066;
2023-06-09;-0,070;-0,069;;;-0,074;-0,092;-0,060;-0,071;-0,199;-0,053;-0,006;0,032;-0,053;-0,039;0,043;-0,065;-0,056;
2023-06-12;-0,067;-0,069;;;-0,074;-0,087;-0,059;-0,072;-0,200;-0,054;-0,006;0,032;-0,052;-0,038;0,043;-0,064;-0,055;
2023-06-13;-0,069;-0,069;;;-0,071;-0,089;-0,058;-0,067;-0,197;-0,052;-0,009;0,028;-0,055;-0,036;0,045;-0,065;-0,050;
2023-06-14;-0,070;-0,069;;;-0,075;-0,088;-0,059;-0,066;-0,198;-0,054;-0,012;0,027;-0,057;-0,037;0,041;-0,065;-0,052;
2023-06-15;-0,067;-0,069;;;-0,067;-0,092;-0,048;-0,066;-0,193;-0,047;-0,009;0,031;-0,053;-0,035;0,047;-0,063;-0,055;
2023-06-16;-0,066;-0,068;;;-0,071;-0,094;-0,051;-0,067;-0,192;-0,050;-0,009;0,025;-0,059;-0,035;0,046;-0,065;-0,056;
