
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,105;-0,097;;;-0,185;-0,148;-0,107;-0,188;-0,217;-0,165;-0,023;0,024;-0,078;-0,075;0,013;;-0,171;
2022-10-27;-0,108;-0,097;;;-0,183;-0,157;-0,109;-0,190;-0,223;-0,165;-0,019;0,025;-0,077;-0,077;0,008;-0,044;-0,173;
2022-10-28;-0,100;-0,097;;;-0,184;-0,148;-0,118;-0,184;-0,221;-0,163;-0,020;0,028;-0,071;-0,071;0,014;-0,037;-0,168;
2022-10-31;-0,101;;;;-0,183;-0,143;-0,119;-0,185;-0,223;-0,161;-0,024;0,025;-0,074;-0,071;0,016;-0,037;-0,169;
2022-11-01;-0,100;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,168;-0,142;-0,090;-0,185;-0,223;-0,149;;;;-0,072;0,017;-0,035;-0,163;
2022-11-03;-0,114;-0,096;;;;;;;;;-0,025;0,029;-0,067;;;;;
2022-11-04;-0,112;-0,096;;;-0,155;-0,139;-0,065;-0,179;-0,228;-0,135;-0,028;0,028;-0,066;-0,071;0,021;-0,029;-0,161;
2022-11-07;-0,108;-0,095;;;-0,162;-0,153;-0,074;-0,193;-0,239;-0,143;-0,030;0,018;-0,074;-0,082;0,009;-0,038;-0,167;
2022-11-08;-0,109;-0,095;;;-0,161;-0,148;-0,079;-0,182;-0,236;-0,144;-0,029;0,021;-0,073;-0,077;0,010;;-0,162;
2022-11-09;-0,110;-0,095;;;-0,165;-0,155;-0,090;-0,185;-0,246;-0,147;-0,028;0,015;-0,080;-0,082;0,008;-0,043;-0,166;
2022-11-10;-0,104;-0,094;;;-0,156;-0,138;-0,076;-0,158;-0,219;-0,141;-0,020;0,032;-0,065;-0,059;0,027;-0,033;-0,160;
2022-11-11;-0,104;-0,093;;;-0,152;-0,156;-0,064;-0,159;-0,224;-0,142;-0,027;;;-0,065;0,015;-0,042;-0,155;
2022-11-14;-0,102;-0,092;;;-0,153;-0,157;-0,063;-0,164;-0,228;-0,147;-0,029;0,013;-0,078;-0,069;0,009;-0,048;-0,157;
2022-11-15;-0,102;-0,092;;;-0,140;-0,150;-0,038;-0,158;-0,212;-0,134;-0,024;0,016;-0,075;-0,065;0,009;-0,046;-0,155;
2022-11-16;-0,103;-0,092;;;-0,143;-0,153;-0,046;-0,162;-0,218;-0,137;-0,019;0,022;-0,072;-0,068;0,010;-0,049;-0,156;
2022-11-17;;;;;-0,145;-0,159;-0,050;-0,171;-0,228;-0,141;;;;-0,074;0,005;-0,051;-0,153;
2022-11-18;-0,097;-0,091;;;;;;;;;-0,014;0,026;-0,070;;;;;
2022-11-21;-0,094;-0,091;;;-0,142;-0,145;-0,049;-0,159;-0,220;-0,134;-0,013;0,028;-0,067;-0,062;0,019;-0,045;-0,147;
2022-11-22;-0,090;-0,091;;;-0,147;-0,153;-0,060;-0,160;-0,230;-0,139;-0,013;0,029;-0,065;-0,063;0,018;-0,044;-0,146;
2022-11-23;-0,094;-0,091;;;-0,143;-0,145;-0,055;-0,152;-0,221;-0,136;-0,011;0,031;-0,064;-0,058;0,021;-0,047;;
2022-11-24;;-0,090;;;-0,148;;-0,063;;;-0,140;-0,012;;;;;-0,049;-0,143;
2022-11-25;-0,093;-0,090;;;-0,152;-0,158;-0,069;-0,160;-0,230;-0,145;-0,016;0,022;-0,071;-0,067;0,016;-0,051;-0,143;
2022-11-28;;;;;-0,154;-0,152;-0,066;-0,165;-0,229;-0,146;;;;-0,067;0,017;-0,050;-0,143;
2022-11-29;-0,092;-0,090;;;;;;;;;-0,013;0,024;-0,065;;;;;
2022-11-30;-0,078;-0,089;;;-0,127;-0,142;-0,028;-0,165;-0,221;-0,124;-0,012;0,026;-0,059;-0,065;0,018;-0,038;-0,146;
2022-12-01;-0,085;-0,089;;;-0,125;-0,135;-0,026;-0,150;-0,207;-0,123;-0,008;0,032;-0,060;-0,052;0,029;-0,037;-0,141;
2022-12-02;-0,082;-0,089;;;-0,132;-0,144;-0,025;-0,167;-0,220;-0,129;-0,011;0,025;-0,063;-0,065;0,018;-0,048;-0,150;
2022-12-05;-0,089;-0,088;;;-0,127;-0,144;-0,017;-0,165;-0,219;-0,128;-0,011;0,025;-0,065;-0,066;0,017;-0,050;-0,155;
2022-12-06;-0,092;-0,088;;;-0,129;-0,150;-0,014;-0,169;-0,227;-0,132;-0,007;0,029;-0,065;-0,069;0,017;-0,055;-0,157;
2022-12-07;-0,095;-0,088;;;-0,136;-0,152;-0,022;-0,172;-0,233;-0,136;-0,006;0,033;-0,063;-0,070;0,018;-0,052;-0,158;
2022-12-08;-0,094;-0,088;;;-0,129;-0,151;-0,009;-0,170;-0,227;-0,132;-0,007;0,030;-0,064;-0,069;0,018;-0,050;-0,159;
2022-12-09;-0,095;-0,088;;;-0,128;-0,156;-0,004;-0,171;-0,228;-0,131;-0,010;0,026;-0,066;-0,070;0,017;-0,056;-0,156;
2022-12-12;;;;;-0,133;-0,156;-0,017;-0,172;-0,230;-0,139;;;;-0,070;0,016;-0,057;-0,157;
2022-12-13;-0,093;-0,087;;;;;;;;;-0,010;0,029;-0,063;;;;;
2022-12-14;-0,093;-0,087;;;-0,133;-0,147;-0,016;-0,162;-0,226;-0,140;-0,011;0,025;-0,068;-0,066;0,018;-0,060;-0,154;
2022-12-15;-0,101;-0,087;;;-0,136;-0,150;-0,016;-0,176;-0,236;-0,141;-0,013;0,025;-0,066;-0,076;0,010;-0,066;-0,161;
2022-12-16;-0,101;-0,087;;;-0,131;-0,152;-0,014;-0,177;-0,236;-0,138;-0,012;0,027;-0,064;-0,077;0,009;-0,063;-0,161;
2022-12-19;-0,103;-0,086;;;-0,136;-0,159;-0,018;-0,184;-0,241;-0,139;-0,013;0,024;-0,066;-0,082;0,004;-0,063;-0,159;
2022-12-20;-0,104;-0,086;;;-0,137;-0,160;-0,023;-0,187;-0,241;-0,137;-0,015;0,027;-0,069;-0,084;0,004;-0,062;-0,155;
2022-12-21;-0,099;-0,086;;;-0,136;-0,154;-0,019;-0,183;-0,237;-0,137;-0,014;0,028;-0,064;-0,079;0,009;-0,065;-0,154;
2022-12-22;-0,100;-0,086;;;-0,137;-0,154;-0,016;-0,189;-0,240;-0,138;-0,017;0,025;-0,066;-0,083;0,007;-0,068;-0,158;
2022-12-23;-0,096;-0,086;;;-0,136;-0,151;-0,014;-0,192;-0,241;-0,137;-0,014;0,028;-0,062;-0,082;0,010;-0,073;-0,155;
2022-12-27;-0,099;-0,086;;;;-0,158;;-0,194;-0,240;;;;;-0,081;0,011;-0,064;-0,157;
2022-12-28;-0,103;-0,086;;;-0,128;-0,161;-0,005;-0,196;-0,237;-0,132;-0,017;0,023;-0,065;-0,079;0,015;-0,064;-0,156;
2022-12-29;-0,096;-0,086;;;-0,128;-0,156;-0,002;-0,192;-0,235;-0,130;-0,015;0,026;-0,063;-0,077;0,017;-0,060;-0,154;
2022-12-30;-0,099;-0,086;;;-0,133;-0,160;-0,009;-0,196;-0,239;-0,136;-0,018;0,024;-0,066;-0,081;0,013;-0,067;-0,157;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,060;;
2023-01-03;-0,091;-0,085;;;-0,122;-0,150;0,010;-0,189;-0,225;-0,127;-0,013;0,029;-0,060;-0,073;0,020;-0,059;;
2023-01-04;-0,088;-0,085;;;-0,116;-0,154;0,023;-0,188;-0,219;-0,123;-0,010;0,030;-0,060;-0,069;0,020;-0,063;-0,151;
2023-01-05;-0,086;-0,085;;;-0,111;-0,157;0,033;-0,194;-0,219;-0,117;-0,010;0,028;-0,062;-0,073;0,014;-0,062;-0,158;
2023-01-09;-0,088;-0,084;;;-0,098;-0,164;0,040;-0,176;-0,205;-0,105;-0,006;0,034;-0,057;-0,063;0,020;-0,059;;
2023-01-10;-0,086;-0,084;;;-0,105;-0,166;0,034;-0,183;-0,212;-0,110;-0,010;0,027;-0,063;-0,069;0,015;-0,064;-0,156;
2023-01-11;-0,078;-0,084;;;-0,100;-0,163;0,040;-0,172;-0,205;-0,105;-0,004;0,032;-0,058;-0,061;0,021;-0,059;-0,148;
2023-01-12;-0,075;-0,083;;;-0,100;-0,161;0,038;-0,168;-0,204;-0,104;0,001;0,040;-0,052;-0,059;0,020;-0,058;-0,147;
2023-01-13;-0,076;-0,083;;;-0,098;-0,151;0,045;-0,167;-0,199;-0,100;0,001;0,036;-0,055;-0,058;0,021;-0,059;-0,143;
2023-01-16;;-0,082;;;-0,094;;0,044;;;-0,098;0,000;;;;;-0,058;-0,142;
2023-01-17;-0,076;-0,082;;;-0,095;-0,150;0,042;-0,160;-0,197;-0,096;0,003;0,037;-0,051;-0,054;0,024;-0,059;-0,136;
2023-01-18;-0,086;-0,082;;;-0,098;-0,149;0,038;-0,157;-0,198;-0,098;0,003;0,037;-0,050;-0,054;0,023;-0,057;-0,139;
2023-01-19;-0,085;-0,082;;;-0,099;-0,162;0,037;-0,172;-0,207;-0,102;-0,001;0,035;-0,053;-0,066;0,013;-0,061;-0,140;
2023-01-20;-0,080;-0,082;;;-0,093;-0,159;0,046;-0,176;-0,199;-0,096;-0,003;0,032;-0,056;-0,065;0,014;-0,060;-0,137;
2023-01-23;-0,080;-0,081;;;;-0,159;;-0,167;-0,193;;-0,005;0,028;-0,058;-0,060;0,014;-0,061;-0,138;
2023-01-24;-0,081;-0,081;;;;-0,157;;-0,165;-0,192;;-0,005;0,029;-0,059;-0,060;0,012;-0,066;-0,138;
2023-01-25;;;;;;-0,158;;-0,171;-0,199;;;;;-0,063;0,010;-0,070;-0,136;
2023-01-26;-0,074;-0,080;;;;;;;;;-0,005;0,028;-0,058;;;;;
2023-01-27;-0,075;-0,080;;;-0,086;-0,148;;-0,154;-0,180;-0,085;-0,004;0,031;-0,054;-0,051;0,014;-0,069;-0,128;
2023-01-30;-0,075;-0,080;;;-0,090;-0,152;0,045;-0,155;-0,183;-0,091;-0,005;0,031;-0,056;-0,050;0,016;-0,067;-0,127;
2023-01-31;-0,066;-0,080;;;-0,093;-0,148;0,042;-0,155;-0,182;-0,091;-0,001;0,036;-0,052;-0,048;0,018;-0,064;-0,126;
2023-02-01;-0,064;-0,080;;;-0,088;-0,145;0,050;-0,145;-0,175;-0,086;0,001;0,040;-0,049;-0,042;0,025;-0,067;-0,126;
2023-02-02;;;;;-0,094;-0,151;0,037;-0,137;-0,166;-0,091;;;;-0,039;0,021;-0,073;-0,125;
2023-02-03;-0,059;-0,079;;;;;;;;;0,003;0,036;-0,049;;;;;
2023-02-06;-0,061;-0,078;;;-0,097;-0,140;0,027;-0,133;-0,166;-0,096;0,005;0,039;-0,045;-0,035;0,029;-0,063;-0,122;
2023-02-07;-0,059;-0,078;;;-0,095;-0,145;0,033;-0,134;-0,165;-0,093;0,003;0,039;-0,046;-0,037;0,026;-0,064;-0,122;
2023-02-08;-0,062;-0,078;;;-0,097;-0,146;0,025;-0,130;-0,164;-0,093;-0,001;0,036;-0,049;-0,036;0,029;-0,060;-0,122;
2023-02-09;-0,076;-0,077;;;-0,093;-0,152;0,034;-0,132;-0,165;-0,091;-0,003;0,033;-0,055;-0,038;0,026;-0,063;-0,122;
2023-02-10;-0,073;-0,077;;;-0,104;-0,163;0,018;-0,150;-0,183;-0,102;-0,011;0,026;-0,062;-0,053;0,015;-0,070;-0,127;
2023-02-13;-0,071;-0,077;;;-0,099;-0,158;0,027;-0,141;-0,177;-0,095;-0,008;0,030;-0,058;-0,045;0,022;-0,070;-0,128;
2023-02-14;-0,072;-0,077;;;-0,103;-0,158;0,020;-0,141;-0,178;-0,099;-0,013;0,024;-0,063;-0,046;0,021;-0,074;-0,129;
2023-02-15;-0,069;-0,077;;;-0,109;-0,163;0,014;-0,137;-0,176;-0,105;-0,013;0,023;-0,062;-0,047;0,017;-0,070;-0,134;
2023-02-16;-0,070;-0,077;;;-0,109;-0,161;0,016;-0,137;-0,176;-0,104;-0,014;0,022;-0,063;-0,047;0,014;-0,071;-0,136;
2023-02-17;-0,069;-0,077;;;-0,110;-0,157;0,013;-0,140;-0,180;-0,104;-0,011;0,028;-0,060;-0,045;0,020;-0,067;-0,136;
2023-02-20;;;;;-0,110;;0,016;;;-0,104;-0,014;;;;;-0,071;-0,137;
2023-02-21;-0,084;-0,076;;;-0,120;-0,167;0,001;-0,154;-0,194;-0,114;;;;-0,058;0,009;-0,078;-0,145;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,081;-0,076;;;;;;;;;-0,019;0,019;-0,065;;;;;
2023-02-24;-0,086;-0,076;;;-0,127;-0,172;-0,012;-0,157;-0,199;-0,119;-0,022;0,016;-0,065;-0,062;0,007;-0,081;-0,144;
2023-02-27;-0,086;-0,076;;;-0,124;-0,165;-0,010;-0,147;-0,193;-0,115;-0,021;0,020;-0,062;-0,054;0,013;-0,079;-0,141;
2023-02-28;-0,087;-0,076;;;-0,128;-0,169;-0,012;-0,150;-0,196;-0,118;-0,024;0,017;-0,066;-0,059;0,007;-0,083;-0,145;
2023-03-01;-0,087;-0,075;;;-0,118;-0,162;0,004;-0,148;-0,193;-0,109;-0,024;0,016;-0,067;-0,057;0,005;-0,078;-0,143;
2023-03-02;;;;;-0,114;-0,164;0,007;-0,155;-0,191;-0,108;;;;-0,057;0,007;-0,078;-0,141;
2023-03-03;-0,078;-0,075;;;;;;;;;-0,023;0,018;-0,065;;;;;
2023-03-06;-0,079;-0,075;;;-0,112;-0,164;0,006;-0,139;-0,179;-0,104;-0,021;0,019;-0,062;-0,048;0,017;-0,068;-0,130;
2023-03-07;-0,076;-0,075;;;-0,117;-0,168;-0,002;-0,144;-0,182;-0,108;-0,021;0,016;-0,065;-0,052;0,012;;-0,129;
2023-03-08;-0,077;-0,075;;;-0,112;-0,161;0,000;-0,139;-0,177;-0,102;-0,014;0,027;-0,056;-0,047;0,015;-0,061;-0,123;
2023-03-09;-0,079;-0,075;;;-0,117;-0,165;-0,010;-0,135;-0,179;-0,106;-0,015;0,027;-0,058;-0,046;0,017;-0,064;-0,118;
2023-03-10;-0,089;-0,075;;;-0,122;-0,177;-0,015;-0,146;-0,192;-0,111;-0,007;0,039;-0,054;-0,055;0,013;-0,065;-0,125;
2023-03-13;-0,096;-0,076;;;-0,121;-0,173;-0,013;-0,155;-0,196;-0,113;-0,001;;-0,057;-0,062;0,009;-0,076;-0,131;
2023-03-14;-0,094;-0,077;;;;-0,170;-0,015;-0,148;-0,191;;-0,007;0,035;-0,061;;0,010;;-0,138;
2023-03-15;-0,096;-0,078;;;-0,139;-0,187;-0,030;-0,169;-0,204;-0,131;-0,008;0,029;-0,070;-0,076;-0,007;-0,092;-0,156;
2023-03-16;-0,093;-0,078;;;-0,134;-0,179;-0,024;-0,159;-0,190;-0,125;-0,009;0,033;-0,064;-0,064;0,006;-0,084;-0,141;
2023-03-17;-0,096;-0,079;;;-0,133;-0,188;-0,026;-0,164;-0,191;-0,127;-0,008;0,035;-0,067;-0,070;0,002;-0,086;-0,145;
2023-03-20;-0,096;-0,081;;;-0,132;-0,182;-0,026;-0,156;-0,186;-0,123;-0,007;0,037;-0,067;-0,062;0,009;-0,083;-0,134;
2023-03-21;-0,091;-0,080;;;-0,137;-0,188;-0,029;-0,158;-0,189;-0,126;-0,013;0,028;-0,073;-0,066;0,006;-0,090;;
2023-03-22;-0,095;-0,079;;;-0,131;-0,193;-0,027;-0,156;-0,186;-0,122;;;;-0,065;0,009;-0,088;-0,141;
2023-03-23;-0,097;-0,079;;;;;;;;;-0,008;0,030;-0,073;;;;;
2023-03-24;-0,091;-0,079;;;-0,125;-0,197;-0,020;-0,162;-0,184;-0,119;-0,005;0,035;-0,067;-0,070;0,006;-0,090;-0,136;
2023-03-27;;;;;-0,128;-0,187;-0,026;-0,156;-0,182;-0,120;;;;-0,063;0,014;-0,088;-0,134;
2023-03-28;-0,092;-0,079;;;;;;;;;-0,011;0,029;-0,073;;;;;
2023-03-29;-0,084;-0,079;;;-0,121;-0,185;-0,015;-0,155;-0,180;-0,113;-0,008;0,030;-0,069;-0,061;0,015;-0,087;-0,130;
2023-03-30;-0,082;-0,078;;;-0,114;-0,179;-0,006;-0,141;-0,170;-0,104;-0,006;0,034;-0,065;-0,052;0,020;;-0,126;
2023-03-31;-0,077;-0,078;;;-0,117;-0,182;-0,009;-0,143;-0,170;-0,106;-0,006;0,031;-0,067;-0,053;0,021;-0,081;-0,128;
2023-04-03;-0,076;;;;-0,114;-0,177;-0,005;-0,141;-0,167;-0,104;;;;-0,050;0,023;-0,081;-0,125;
2023-04-04;;-0,077;;;-0,119;;-0,013;;;-0,108;-0,003;0,037;-0,062;;;;;
2023-04-05;-0,077;-0,077;;;;-0,182;;-0,155;-0,173;;-0,001;0,035;-0,065;-0,058;0,022;-0,081;-0,133;
2023-04-06;;;;;-0,119;-0,179;-0,013;-0,159;-0,175;-0,111;0,001;0,039;-0,061;-0,058;0,026;-0,076;-0,132;
2023-04-11;-0,072;-0,077;;;-0,112;-0,172;-0,007;-0,148;-0,169;-0,102;0,001;0,038;-0,061;-0,049;0,034;-0,072;-0,129;
2023-04-12;-0,075;-0,076;;;-0,121;-0,175;-0,021;-0,150;-0,176;-0,108;-0,003;0,036;-0,063;-0,051;0,033;-0,070;-0,133;
2023-04-13;-0,072;-0,076;;;-0,122;-0,175;-0,020;-0,154;-0,176;-0,110;-0,003;0,035;-0,065;-0,053;0,032;-0,072;-0,131;
2023-04-14;-0,071;-0,076;;;-0,124;-0,174;-0,024;-0,152;-0,178;-0,112;-0,005;0,028;-0,069;-0,053;0,032;;-0,129;
2023-04-17;-0,070;-0,075;;;-0,122;-0,167;-0,018;-0,154;-0,175;-0,109;-0,006;0,027;-0,070;-0,052;0,034;-0,076;-0,130;
2023-04-18;-0,072;-0,075;;;-0,121;-0,158;-0,016;-0,150;-0,172;-0,109;-0,007;0,028;-0,071;-0,050;0,034;-0,077;-0,128;
2023-04-19;-0,072;-0,074;;;-0,125;-0,157;-0,022;-0,154;-0,178;-0,114;-0,008;0,028;-0,070;-0,052;0,034;-0,079;-0,131;
2023-04-20;-0,074;-0,074;;;-0,125;-0,155;-0,022;-0,155;-0,176;-0,113;-0,006;0,031;-0,069;-0,051;0,034;-0,077;-0,129;
2023-04-21;-0,073;-0,074;;;-0,132;-0,154;-0,033;-0,158;-0,181;-0,120;-0,007;0,029;-0,072;-0,051;0,037;-0,079;-0,128;
2023-04-24;;;;;-0,137;-0,151;-0,039;-0,157;-0,181;-0,124;;;;-0,051;0,037;-0,076;-0,129;
2023-04-25;-0,077;-0,073;;;;;;;;;-0,005;0,029;-0,072;;;;;
2023-04-26;-0,077;-0,074;;;-0,144;-0,165;-0,047;-0,172;-0,192;-0,131;-0,005;0,030;-0,071;-0,062;0,026;-0,077;-0,138;
2023-04-27;-0,070;-0,073;;;-0,138;-0,165;-0,041;-0,171;-0,187;-0,125;-0,004;0,030;-0,069;-0,062;0,029;-0,072;-0,129;
2023-04-28;-0,067;-0,073;;;-0,136;-0,162;-0,039;-0,168;-0,186;-0,123;-0,001;0,031;-0,068;-0,057;0,034;-0,069;-0,124;
2023-05-02;-0,070;-0,073;;;-0,139;-0,151;;-0,164;-0,186;-0,126;-0,003;0,029;-0,069;-0,058;0,035;-0,068;-0,136;
2023-05-03;-0,073;-0,073;;;-0,140;-0,152;;-0,165;-0,188;-0,127;-0,001;0,032;-0,067;-0,056;0,037;-0,068;;
2023-05-04;-0,076;-0,073;;;-0,139;-0,157;-0,044;-0,170;-0,192;-0,125;0,001;0,032;-0,068;-0,061;0,033;-0,067;;
2023-05-05;-0,074;-0,073;;;-0,141;-0,151;-0,044;-0,169;-0,194;-0,127;-0,005;0,028;-0,071;-0,060;0,031;-0,072;;
2023-05-08;-0,074;-0,073;;;-0,142;-0,152;-0,047;-0,169;-0,194;-0,128;;;;-0,060;0,030;-0,070;-0,131;
2023-05-09;-0,075;;;;;;;;;;;;;;;;;
2023-05-10;-0,074;-0,073;;;-0,148;-0,148;-0,054;-0,166;-0,189;-0,130;-0,007;0,027;-0,073;-0,058;0,029;-0,068;-0,128;
2023-05-11;-0,069;-0,073;;;-0,148;-0,147;-0,053;-0,167;-0,186;-0,129;-0,005;0,031;-0,069;-0,058;0,031;-0,067;-0,125;
2023-05-12;-0,067;-0,073;;;-0,147;-0,148;-0,053;-0,160;-0,184;-0,127;-0,004;0,030;-0,068;-0,055;0,036;-0,063;-0,118;
2023-05-15;;-0,072;;;-0,140;-0,138;-0,043;-0,158;-0,179;-0,122;-0,004;0,032;-0,067;-0,052;0,037;-0,058;-0,116;
2023-05-16;-0,068;-0,072;;;-0,140;-0,152;-0,044;-0,157;-0,177;-0,121;-0,007;0,029;-0,070;-0,055;0,033;-0,062;-0,116;
2023-05-17;;;;;-0,137;-0,152;-0,046;-0,155;-0,172;-0,118;-0,005;0,030;-0,068;-0,053;0,032;-0,060;-0,112;
2023-05-19;-0,055;-0,071;;;-0,129;-0,139;-0,047;-0,136;-0,154;-0,111;-0,005;0,032;-0,064;-0,039;0,041;-0,054;-0,103;
2023-05-22;-0,054;-0,071;;;-0,126;-0,135;-0,042;-0,138;-0,151;-0,107;-0,006;0,030;-0,066;-0,041;0,038;-0,055;-0,101;
2023-05-23;-0,058;-0,071;;;-0,128;-0,129;-0,047;-0,137;-0,152;-0,108;;;;-0,041;0,037;-0,052;-0,108;
2023-05-24;-0,059;-0,071;;;-0,130;-0,136;-0,052;-0,146;-0,158;-0,111;-0,002;0,034;-0,061;-0,047;0,030;-0,050;-0,107;
2023-05-25;;-0,071;;;;;;;;;-0,001;0,035;-0,058;;;;;
2023-05-26;-0,054;-0,071;;;;-0,141;;-0,125;-0,145;;-0,001;0,035;-0,057;-0,042;0,034;-0,038;-0,100;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,049;-0,070;;;-0,116;-0,136;-0,052;-0,113;-0,137;-0,099;0,005;0,042;-0,052;-0,032;0,040;-0,036;-0,102;
2023-05-31;-0,053;-0,070;;;-0,119;-0,137;-0,058;-0,115;-0,136;-0,102;0,010;0,046;-0,049;-0,034;0,037;-0,031;-0,101;
2023-06-01;-0,047;-0,070;;;-0,121;-0,138;-0,056;-0,117;-0,136;-0,101;0,008;0,047;-0,048;-0,035;0,038;-0,033;-0,097;
2023-06-02;-0,042;-0,070;;;-0,112;-0,138;-0,042;-0,116;-0,134;-0,095;0,006;0,039;-0,052;-0,032;0,041;-0,034;-0,089;
2023-06-05;-0,040;-0,070;;;-0,112;-0,128;-0,042;-0,113;-0,131;-0,095;0,005;0,041;-0,048;-0,027;0,046;-0,033;-0,086;
2023-06-07;-0,040;-0,070;;;-0,105;-0,121;-0,033;-0,104;-0,124;-0,085;0,004;0,041;-0,045;-0,021;0,046;-0,024;-0,084;
2023-06-08;-0,042;-0,069;;;-0,107;-0,120;-0,033;-0,107;-0,135;-0,087;0,005;0,043;-0,045;-0,025;0,043;-0,029;-0,092;
2023-06-09;-0,040;-0,069;;;-0,105;-0,121;-0,034;-0,103;-0,129;-0,085;0,006;0,040;-0,048;-0,025;0,040;-0,032;-0,083;
2023-06-12;-0,038;-0,069;;;-0,105;-0,116;-0,033;-0,103;-0,129;-0,085;0,006;0,040;-0,047;-0,024;0,040;-0,031;-0,081;
2023-06-13;-0,040;-0,069;;;-0,102;-0,118;-0,032;-0,099;-0,126;-0,083;0,003;0,036;-0,050;-0,022;0,042;-0,031;-0,077;
2023-06-14;-0,041;-0,069;;;-0,105;-0,117;-0,034;-0,098;-0,128;-0,086;0,000;0,035;-0,052;-0,022;0,039;-0,031;-0,079;
2023-06-15;-0,038;-0,069;;;-0,098;-0,120;-0,022;-0,098;-0,122;-0,079;0,003;0,039;-0,048;-0,020;0,044;-0,029;-0,082;
2023-06-16;-0,037;-0,069;;;-0,102;-0,123;-0,025;-0,099;-0,121;-0,082;0,003;0,033;-0,054;-0,021;0,043;-0,031;-0,082;
2023-06-19;;-0,068;;;-0,103;;-0,026;;;-0,083;0,004;;;;;-0,031;-0,087;
