
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,113;-0,097;;;-0,288;-0,180;-0,093;-0,287;-0,320;-0,231;-0,028;0,024;-0,099;-0,113;0,013;;-0,196;
2022-10-27;-0,116;-0,097;;;-0,286;-0,190;-0,095;-0,289;-0,325;-0,231;-0,024;0,025;-0,098;-0,115;0,008;-0,024;-0,198;
2022-10-28;-0,108;-0,097;;;-0,286;-0,181;-0,104;-0,282;-0,324;-0,229;-0,025;0,028;-0,092;-0,109;0,014;-0,018;-0,194;
2022-10-31;-0,108;;;;-0,285;-0,175;-0,105;-0,284;-0,325;-0,227;-0,029;0,025;-0,094;-0,109;0,016;-0,017;-0,194;
2022-11-01;-0,108;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,271;-0,174;-0,076;-0,284;-0,325;-0,215;;;;-0,110;0,017;-0,016;-0,188;
2022-11-03;-0,122;-0,096;;;;;;;;;-0,030;0,029;-0,087;;;;;
2022-11-04;-0,120;-0,096;;;-0,258;-0,171;-0,051;-0,278;-0,330;-0,201;-0,033;0,028;-0,087;-0,109;0,021;-0,009;-0,186;
2022-11-07;-0,116;-0,095;;;-0,264;-0,185;-0,060;-0,291;-0,341;-0,210;-0,035;0,018;-0,095;-0,120;0,009;-0,018;-0,193;
2022-11-08;-0,117;-0,095;;;-0,264;-0,181;-0,065;-0,281;-0,339;-0,210;-0,034;0,021;-0,094;-0,114;0,010;;-0,187;
2022-11-09;-0,118;-0,095;;;-0,267;-0,187;-0,076;-0,284;-0,348;-0,214;-0,033;0,015;-0,101;-0,120;0,008;-0,023;-0,191;
2022-11-10;-0,111;-0,094;;;-0,259;-0,171;-0,062;-0,257;-0,321;-0,208;-0,025;0,032;-0,086;-0,097;0,027;-0,014;-0,185;
2022-11-11;-0,111;-0,093;;;-0,254;-0,188;-0,050;-0,258;-0,327;-0,208;-0,032;;;-0,103;0,015;-0,022;-0,180;
2022-11-14;-0,110;-0,092;;;-0,255;-0,190;-0,049;-0,263;-0,330;-0,213;-0,034;0,013;-0,099;-0,107;0,009;-0,028;-0,182;
2022-11-15;-0,110;-0,092;;;-0,243;-0,183;-0,024;-0,257;-0,315;-0,200;-0,029;0,016;-0,096;-0,103;0,009;-0,026;-0,180;
2022-11-16;-0,111;-0,092;;;-0,245;-0,185;-0,032;-0,261;-0,320;-0,203;-0,024;0,022;-0,093;-0,105;0,010;-0,030;-0,182;
2022-11-17;;;;;-0,247;-0,192;-0,036;-0,269;-0,330;-0,207;;;;-0,112;0,005;-0,031;-0,178;
2022-11-18;-0,104;-0,091;;;;;;;;;-0,019;0,026;-0,090;;;;;
2022-11-21;-0,101;-0,091;;;-0,244;-0,178;-0,035;-0,258;-0,322;-0,201;-0,018;0,028;-0,088;-0,099;0,019;-0,026;-0,172;
2022-11-22;-0,098;-0,091;;;-0,249;-0,185;-0,046;-0,259;-0,332;-0,205;-0,018;0,029;-0,086;-0,101;0,018;-0,024;-0,172;
2022-11-23;-0,102;-0,091;;;-0,246;-0,178;-0,041;-0,250;-0,323;-0,202;-0,016;0,031;-0,085;-0,096;0,021;-0,027;;
2022-11-24;;-0,090;;;-0,250;;-0,049;;;-0,206;-0,017;;;;;-0,029;-0,168;
2022-11-25;-0,101;-0,090;;;-0,254;-0,190;-0,055;-0,259;-0,333;-0,211;-0,021;0,022;-0,092;-0,104;0,016;-0,032;-0,168;
2022-11-28;;;;;-0,257;-0,185;-0,052;-0,264;-0,331;-0,212;;;;-0,105;0,017;-0,030;-0,168;
2022-11-29;-0,100;-0,090;;;;;;;;;-0,018;0,024;-0,086;;;;;
2022-11-30;-0,086;-0,089;;;-0,230;-0,174;-0,014;-0,264;-0,323;-0,191;-0,017;0,026;-0,080;-0,102;0,018;-0,019;-0,171;
2022-12-01;-0,093;-0,089;;;-0,227;-0,168;-0,012;-0,249;-0,310;-0,189;-0,013;0,032;-0,081;-0,090;0,029;-0,018;-0,167;
2022-12-02;-0,090;-0,089;;;-0,235;-0,176;-0,011;-0,266;-0,322;-0,195;-0,016;0,025;-0,084;-0,103;0,018;-0,029;-0,175;
2022-12-05;-0,097;-0,088;;;-0,230;-0,176;-0,003;-0,264;-0,321;-0,194;-0,016;0,025;-0,086;-0,104;0,017;-0,031;-0,180;
2022-12-06;-0,100;-0,088;;;-0,232;-0,183;-0,000;-0,268;-0,330;-0,198;-0,012;0,029;-0,086;-0,106;0,017;-0,035;-0,183;
2022-12-07;-0,103;-0,088;;;-0,238;-0,185;-0,009;-0,271;-0,335;-0,203;-0,011;0,033;-0,083;-0,108;0,018;-0,033;-0,184;
2022-12-08;-0,101;-0,088;;;-0,232;-0,183;0,005;-0,269;-0,329;-0,198;-0,012;0,030;-0,085;-0,107;0,018;-0,031;-0,184;
2022-12-09;-0,103;-0,088;;;-0,230;-0,188;0,009;-0,269;-0,330;-0,198;-0,015;0,026;-0,087;-0,108;0,017;-0,037;-0,181;
2022-12-12;;;;;-0,236;-0,189;-0,003;-0,271;-0,332;-0,205;;;;-0,108;0,016;-0,038;-0,182;
2022-12-13;-0,100;-0,087;;;;;;;;;-0,015;0,029;-0,084;;;;;
2022-12-14;-0,101;-0,087;;;-0,236;-0,180;-0,002;-0,261;-0,329;-0,206;-0,016;0,025;-0,088;-0,104;0,018;-0,041;-0,179;
2022-12-15;-0,109;-0,087;;;-0,239;-0,182;-0,002;-0,275;-0,338;-0,207;-0,018;0,025;-0,087;-0,114;0,010;-0,047;-0,186;
2022-12-16;-0,109;-0,087;;;-0,234;-0,184;-0,000;-0,276;-0,338;-0,204;-0,017;0,027;-0,085;-0,115;0,009;-0,044;-0,186;
2022-12-19;-0,111;-0,086;;;-0,238;-0,192;-0,004;-0,283;-0,343;-0,206;-0,018;0,024;-0,087;-0,120;0,004;-0,043;-0,185;
2022-12-20;-0,112;-0,086;;;-0,240;-0,193;-0,009;-0,286;-0,343;-0,204;-0,020;0,027;-0,090;-0,122;0,004;-0,043;-0,181;
2022-12-21;-0,106;-0,086;;;-0,239;-0,187;-0,005;-0,282;-0,340;-0,203;-0,019;0,028;-0,085;-0,117;0,009;-0,046;-0,179;
2022-12-22;-0,108;-0,086;;;-0,239;-0,187;-0,002;-0,288;-0,342;-0,204;-0,022;0,025;-0,086;-0,121;0,007;-0,049;-0,183;
2022-12-23;-0,104;-0,086;;;-0,238;-0,184;-0,000;-0,291;-0,343;-0,203;-0,019;0,028;-0,083;-0,120;0,010;-0,054;-0,180;
2022-12-27;-0,107;-0,086;;;;-0,190;;-0,293;-0,343;;;;;-0,119;0,011;-0,045;-0,182;
2022-12-28;-0,111;-0,086;;;-0,231;-0,194;0,008;-0,294;-0,339;-0,199;-0,022;0,023;-0,085;-0,117;0,015;-0,044;-0,182;
2022-12-29;-0,103;-0,086;;;-0,230;-0,189;0,012;-0,290;-0,337;-0,196;-0,020;0,026;-0,084;-0,115;0,017;-0,040;-0,180;
2022-12-30;-0,107;-0,086;;;-0,236;-0,192;0,005;-0,295;-0,341;-0,202;-0,023;0,024;-0,087;-0,119;0,013;-0,047;-0,183;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,041;;
2023-01-03;-0,099;-0,085;;;-0,224;-0,183;0,024;-0,288;-0,328;-0,193;-0,018;0,029;-0,081;-0,110;0,020;-0,040;;
2023-01-04;-0,096;-0,085;;;-0,218;-0,186;0,037;-0,286;-0,321;-0,190;-0,015;0,030;-0,081;-0,107;0,020;-0,043;-0,176;
2023-01-05;-0,094;-0,085;;;-0,214;-0,189;0,047;-0,292;-0,321;-0,184;-0,015;0,028;-0,083;-0,111;0,014;-0,042;-0,184;
2023-01-09;-0,095;-0,084;;;-0,200;-0,197;0,054;-0,274;-0,308;-0,171;-0,011;0,034;-0,078;-0,101;0,020;-0,040;;
2023-01-10;-0,094;-0,084;;;-0,208;-0,199;0,048;-0,282;-0,314;-0,176;-0,015;0,027;-0,084;-0,107;0,015;-0,045;-0,181;
2023-01-11;-0,085;-0,084;;;-0,202;-0,196;0,054;-0,271;-0,307;-0,171;-0,009;0,032;-0,079;-0,098;0,021;-0,040;-0,174;
2023-01-12;-0,083;-0,083;;;-0,203;-0,194;0,052;-0,267;-0,306;-0,170;-0,004;0,040;-0,073;-0,096;0,020;-0,038;-0,173;
2023-01-13;-0,084;-0,083;;;-0,200;-0,184;0,059;-0,266;-0,302;-0,166;-0,004;0,036;-0,076;-0,096;0,021;-0,040;-0,168;
2023-01-16;;-0,082;;;-0,196;;0,058;;;-0,164;-0,005;;;;;-0,039;-0,167;
2023-01-17;-0,084;-0,082;;;-0,198;-0,183;0,056;-0,258;-0,299;-0,162;-0,002;0,037;-0,072;-0,092;0,024;-0,039;-0,161;
2023-01-18;-0,094;-0,082;;;-0,200;-0,181;0,052;-0,256;-0,300;-0,164;-0,002;0,037;-0,071;-0,092;0,023;-0,037;-0,165;
2023-01-19;-0,093;-0,082;;;-0,202;-0,195;0,051;-0,271;-0,309;-0,168;-0,005;0,035;-0,074;-0,104;0,013;-0,041;-0,166;
2023-01-20;-0,088;-0,082;;;-0,196;-0,192;0,060;-0,275;-0,302;-0,162;-0,008;0,032;-0,076;-0,103;0,014;-0,041;-0,162;
2023-01-23;-0,087;-0,081;;;;-0,191;;-0,266;-0,295;;-0,010;0,028;-0,079;-0,098;0,014;-0,042;-0,163;
2023-01-24;-0,089;-0,081;;;;-0,190;;-0,264;-0,294;;-0,010;0,029;-0,079;-0,098;0,012;-0,047;-0,163;
2023-01-25;;;;;;-0,191;;-0,269;-0,301;;;;;-0,101;0,010;-0,051;-0,161;
2023-01-26;-0,082;-0,080;;;;;;;;;-0,010;0,028;-0,079;;;;;
2023-01-27;-0,082;-0,080;;;-0,189;-0,181;;-0,253;-0,282;-0,151;-0,009;0,031;-0,075;-0,089;0,014;-0,050;-0,154;
2023-01-30;-0,083;-0,080;;;-0,193;-0,184;0,059;-0,253;-0,285;-0,157;-0,010;0,031;-0,076;-0,088;0,016;-0,047;-0,152;
2023-01-31;-0,074;-0,080;;;-0,195;-0,181;0,056;-0,254;-0,284;-0,157;-0,006;0,036;-0,073;-0,086;0,018;-0,045;-0,152;
2023-02-01;-0,072;-0,080;;;-0,190;-0,178;0,064;-0,243;-0,278;-0,152;-0,004;0,040;-0,070;-0,080;0,025;-0,048;-0,151;
2023-02-02;;;;;-0,197;-0,184;0,051;-0,236;-0,269;-0,157;;;;-0,077;0,021;-0,054;-0,150;
2023-02-03;-0,067;-0,079;;;;;;;;;-0,001;0,036;-0,070;;;;;
2023-02-06;-0,069;-0,078;;;-0,200;-0,173;0,040;-0,232;-0,268;-0,162;0,000;0,039;-0,066;-0,073;0,029;-0,043;-0,148;
2023-02-07;-0,067;-0,078;;;-0,197;-0,178;0,047;-0,233;-0,267;-0,159;-0,002;0,039;-0,067;-0,075;0,026;-0,044;-0,147;
2023-02-08;-0,070;-0,078;;;-0,199;-0,178;0,039;-0,229;-0,267;-0,160;-0,005;0,036;-0,070;-0,073;0,029;-0,041;-0,147;
2023-02-09;-0,084;-0,077;;;-0,196;-0,184;0,048;-0,231;-0,267;-0,157;-0,007;0,033;-0,076;-0,076;0,026;-0,044;-0,148;
2023-02-10;-0,081;-0,077;;;-0,207;-0,195;0,032;-0,249;-0,285;-0,168;-0,016;0,026;-0,083;-0,091;0,015;-0,051;-0,153;
2023-02-13;-0,079;-0,077;;;-0,201;-0,191;0,041;-0,240;-0,279;-0,161;-0,013;0,030;-0,079;-0,083;0,022;-0,050;-0,154;
2023-02-14;-0,080;-0,077;;;-0,205;-0,191;0,034;-0,239;-0,280;-0,165;-0,017;0,024;-0,083;-0,084;0,021;-0,054;-0,155;
2023-02-15;-0,077;-0,077;;;-0,212;-0,196;0,027;-0,236;-0,278;-0,171;-0,018;0,023;-0,083;-0,084;0,017;-0,051;-0,160;
2023-02-16;-0,078;-0,077;;;-0,211;-0,193;0,030;-0,236;-0,278;-0,170;-0,019;0,022;-0,084;-0,085;0,014;-0,051;-0,162;
2023-02-17;-0,077;-0,077;;;-0,213;-0,190;0,027;-0,239;-0,282;-0,170;-0,016;0,028;-0,081;-0,083;0,020;-0,048;-0,161;
2023-02-20;;;;;-0,213;;0,029;;;-0,171;-0,019;;;;;-0,052;-0,163;
2023-02-21;-0,092;-0,076;;;-0,222;-0,200;0,015;-0,253;-0,296;-0,180;;;;-0,096;0,009;-0,059;-0,171;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,089;-0,076;;;;;;;;;-0,024;0,019;-0,086;;;;;
2023-02-24;-0,094;-0,076;;;-0,230;-0,205;0,002;-0,256;-0,302;-0,185;-0,027;0,016;-0,086;-0,100;0,007;-0,061;-0,169;
2023-02-27;-0,094;-0,076;;;-0,226;-0,198;0,004;-0,246;-0,296;-0,181;-0,026;0,020;-0,082;-0,091;0,013;-0,059;-0,167;
2023-02-28;-0,095;-0,076;;;-0,230;-0,201;0,002;-0,249;-0,298;-0,184;-0,029;0,017;-0,086;-0,097;0,007;-0,064;-0,171;
2023-03-01;-0,095;-0,075;;;-0,220;-0,195;0,018;-0,247;-0,295;-0,176;-0,029;0,016;-0,088;-0,095;0,005;-0,059;-0,168;
2023-03-02;;;;;-0,217;-0,196;0,021;-0,253;-0,293;-0,174;;;;-0,095;0,007;-0,059;-0,166;
2023-03-03;-0,086;-0,075;;;;;;;;;-0,028;0,018;-0,086;;;;;
2023-03-06;-0,087;-0,075;;;-0,214;-0,197;0,020;-0,238;-0,282;-0,170;-0,026;0,019;-0,083;-0,086;0,017;-0,049;-0,156;
2023-03-07;-0,084;-0,075;;;-0,220;-0,200;0,012;-0,243;-0,284;-0,174;-0,026;0,016;-0,086;-0,090;0,012;;-0,154;
2023-03-08;-0,085;-0,075;;;-0,215;-0,194;0,014;-0,237;-0,280;-0,168;-0,019;0,027;-0,077;-0,085;0,015;-0,041;-0,148;
2023-03-09;-0,087;-0,075;;;-0,219;-0,198;0,004;-0,234;-0,281;-0,173;-0,020;0,027;-0,079;-0,084;0,017;-0,044;-0,143;
2023-03-10;-0,097;-0,075;;;-0,224;-0,210;-0,001;-0,245;-0,295;-0,177;-0,011;0,039;-0,075;-0,093;0,013;-0,046;-0,150;
2023-03-13;-0,104;-0,076;;;-0,224;-0,206;0,001;-0,254;-0,299;-0,179;-0,006;;-0,078;-0,100;0,009;-0,057;-0,157;
2023-03-14;-0,101;-0,077;;;;-0,203;-0,001;-0,246;-0,294;;-0,012;0,035;-0,081;;0,010;;-0,163;
2023-03-15;-0,104;-0,078;;;-0,241;-0,219;-0,016;-0,268;-0,306;-0,198;-0,012;0,029;-0,090;-0,113;-0,007;-0,073;-0,181;
2023-03-16;-0,101;-0,078;;;-0,237;-0,212;-0,010;-0,258;-0,292;-0,191;-0,014;0,033;-0,085;-0,102;0,006;-0,064;-0,166;
2023-03-17;-0,104;-0,079;;;-0,236;-0,221;-0,012;-0,263;-0,293;-0,193;-0,012;0,035;-0,088;-0,107;0,002;-0,067;-0,170;
2023-03-20;-0,104;-0,081;;;-0,234;-0,215;-0,012;-0,255;-0,288;-0,189;-0,012;0,037;-0,088;-0,100;0,009;-0,064;-0,159;
2023-03-21;-0,099;-0,080;;;-0,239;-0,221;-0,015;-0,257;-0,291;-0,193;-0,018;0,028;-0,093;-0,104;0,006;-0,071;;
2023-03-22;-0,103;-0,079;;;-0,233;-0,226;-0,013;-0,255;-0,288;-0,188;;;;-0,103;0,009;-0,069;-0,166;
2023-03-23;-0,105;-0,079;;;;;;;;;-0,012;0,030;-0,093;;;;;
2023-03-24;-0,099;-0,079;;;-0,228;-0,229;-0,006;-0,261;-0,286;-0,185;-0,010;0,035;-0,088;-0,108;0,006;-0,071;-0,161;
2023-03-27;;;;;-0,230;-0,220;-0,012;-0,255;-0,284;-0,186;;;;-0,101;0,014;-0,069;-0,160;
2023-03-28;-0,100;-0,079;;;;;;;;;-0,016;0,029;-0,093;;;;;
2023-03-29;-0,092;-0,079;;;-0,224;-0,218;-0,002;-0,253;-0,282;-0,179;-0,013;0,030;-0,090;-0,098;0,015;-0,067;-0,155;
2023-03-30;-0,090;-0,078;;;-0,216;-0,212;0,008;-0,240;-0,272;-0,170;-0,011;0,034;-0,086;-0,090;0,020;;-0,151;
2023-03-31;-0,085;-0,078;;;-0,219;-0,215;0,005;-0,242;-0,272;-0,172;-0,011;0,031;-0,087;-0,091;0,021;-0,062;-0,154;
2023-04-03;-0,084;;;;-0,216;-0,210;0,008;-0,240;-0,270;-0,170;;;;-0,088;0,023;-0,061;-0,151;
2023-04-04;;-0,077;;;-0,221;;0,001;;;-0,174;-0,008;0,037;-0,083;;;;;
2023-04-05;-0,085;-0,077;;;;-0,215;;-0,254;-0,276;;-0,006;0,035;-0,086;-0,096;0,022;-0,062;-0,159;
2023-04-06;;;;;-0,222;-0,211;0,001;-0,257;-0,278;-0,177;-0,004;0,039;-0,082;-0,096;0,026;-0,057;-0,157;
2023-04-11;-0,080;-0,077;;;-0,215;-0,204;0,007;-0,247;-0,271;-0,168;-0,004;0,038;-0,081;-0,087;0,034;-0,052;-0,155;
2023-04-12;-0,083;-0,076;;;-0,223;-0,208;-0,007;-0,248;-0,278;-0,174;-0,008;0,036;-0,084;-0,089;0,033;-0,051;-0,158;
2023-04-13;-0,080;-0,076;;;-0,224;-0,208;-0,006;-0,252;-0,278;-0,176;-0,007;0,035;-0,086;-0,091;0,032;-0,052;-0,156;
2023-04-14;-0,079;-0,076;;;-0,226;-0,207;-0,010;-0,251;-0,280;-0,178;-0,010;0,028;-0,090;-0,091;0,032;;-0,155;
2023-04-17;-0,078;-0,075;;;-0,224;-0,200;-0,004;-0,253;-0,277;-0,175;-0,011;0,027;-0,091;-0,090;0,034;-0,057;-0,156;
2023-04-18;-0,079;-0,075;;;-0,224;-0,191;-0,002;-0,249;-0,275;-0,176;-0,012;0,028;-0,092;-0,088;0,034;-0,058;-0,153;
2023-04-19;-0,080;-0,074;;;-0,228;-0,190;-0,008;-0,253;-0,280;-0,180;-0,012;0,028;-0,091;-0,090;0,034;-0,059;-0,157;
2023-04-20;-0,082;-0,074;;;-0,227;-0,188;-0,008;-0,253;-0,278;-0,179;-0,011;0,031;-0,090;-0,089;0,034;-0,058;-0,154;
2023-04-21;-0,081;-0,074;;;-0,234;-0,186;-0,019;-0,256;-0,284;-0,186;-0,012;0,029;-0,093;-0,089;0,037;-0,059;-0,153;
2023-04-24;;;;;-0,240;-0,184;-0,025;-0,256;-0,284;-0,190;;;;-0,089;0,037;-0,056;-0,154;
2023-04-25;-0,085;-0,073;;;;;;;;;-0,010;0,029;-0,092;;;;;
2023-04-26;-0,084;-0,074;;;-0,246;-0,198;-0,033;-0,271;-0,294;-0,198;-0,010;0,030;-0,091;-0,100;0,026;-0,058;-0,164;
2023-04-27;-0,077;-0,073;;;-0,240;-0,198;-0,027;-0,270;-0,289;-0,191;-0,009;0,030;-0,090;-0,099;0,029;-0,053;-0,154;
2023-04-28;-0,075;-0,073;;;-0,238;-0,195;-0,025;-0,266;-0,288;-0,189;-0,005;0,031;-0,089;-0,095;0,034;-0,049;-0,149;
2023-05-02;-0,078;-0,073;;;-0,241;-0,184;;-0,263;-0,288;-0,192;-0,008;0,029;-0,090;-0,095;0,035;-0,049;-0,161;
2023-05-03;-0,081;-0,073;;;-0,243;-0,185;;-0,264;-0,290;-0,193;-0,006;0,032;-0,088;-0,094;0,037;-0,048;;
2023-05-04;-0,084;-0,073;;;-0,242;-0,189;-0,030;-0,269;-0,295;-0,191;-0,004;0,032;-0,089;-0,099;0,033;-0,047;;
2023-05-05;-0,082;-0,073;;;-0,243;-0,184;-0,030;-0,268;-0,297;-0,193;-0,009;0,028;-0,092;-0,098;0,031;-0,052;;
2023-05-08;-0,082;-0,073;;;-0,244;-0,185;-0,033;-0,268;-0,296;-0,194;;;;-0,098;0,030;-0,050;-0,156;
2023-05-09;-0,083;;;;;;;;;;;;;;;;;
2023-05-10;-0,081;-0,073;;;-0,250;-0,181;-0,040;-0,265;-0,292;-0,196;-0,012;0,027;-0,093;-0,096;0,029;-0,049;-0,154;
2023-05-11;-0,077;-0,073;;;-0,250;-0,179;-0,039;-0,266;-0,288;-0,195;-0,009;0,031;-0,090;-0,096;0,031;-0,047;-0,150;
2023-05-12;-0,075;-0,073;;;-0,249;-0,181;-0,039;-0,259;-0,286;-0,193;-0,009;0,030;-0,089;-0,093;0,036;-0,044;-0,144;
2023-05-15;;-0,072;;;-0,243;-0,170;-0,029;-0,257;-0,281;-0,188;-0,009;0,032;-0,088;-0,090;0,037;-0,039;-0,141;
2023-05-16;-0,076;-0,072;;;-0,243;-0,185;-0,030;-0,256;-0,279;-0,187;-0,012;0,029;-0,091;-0,092;0,033;-0,042;-0,141;
2023-05-17;;;;;-0,239;-0,184;-0,032;-0,254;-0,274;-0,184;-0,010;0,030;-0,088;-0,091;0,032;-0,041;-0,137;
2023-05-19;-0,063;-0,071;;;-0,232;-0,172;-0,033;-0,235;-0,256;-0,177;-0,010;0,032;-0,085;-0,077;0,041;-0,035;-0,128;
2023-05-22;-0,062;-0,071;;;-0,229;-0,168;-0,028;-0,237;-0,253;-0,173;-0,011;0,030;-0,086;-0,079;0,038;-0,036;-0,126;
2023-05-23;-0,066;-0,071;;;-0,231;-0,162;-0,033;-0,236;-0,254;-0,175;;;;-0,078;0,037;-0,033;-0,133;
2023-05-24;-0,067;-0,071;;;-0,232;-0,169;-0,039;-0,245;-0,261;-0,177;-0,006;0,034;-0,081;-0,085;0,030;-0,031;-0,132;
2023-05-25;;-0,071;;;;;;;;;-0,006;0,035;-0,079;;;;;
2023-05-26;-0,062;-0,071;;;;-0,173;;-0,223;-0,248;;-0,006;0,035;-0,078;-0,080;0,034;-0,018;-0,125;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,057;-0,070;;;-0,219;-0,169;-0,039;-0,212;-0,240;-0,165;0,000;0,042;-0,073;-0,070;0,040;-0,017;-0,127;
2023-05-31;-0,061;-0,070;;;-0,222;-0,170;-0,044;-0,214;-0,238;-0,168;0,005;0,046;-0,070;-0,072;0,037;-0,012;-0,127;
2023-06-01;-0,055;-0,070;;;-0,223;-0,171;-0,042;-0,216;-0,238;-0,167;0,003;0,047;-0,069;-0,072;0,038;-0,013;-0,122;
2023-06-02;-0,050;-0,070;;;-0,215;-0,171;-0,028;-0,215;-0,236;-0,161;0,001;0,039;-0,073;-0,070;0,041;-0,014;-0,114;
2023-06-05;-0,048;-0,070;;;-0,215;-0,161;-0,029;-0,212;-0,233;-0,161;-0,000;0,041;-0,069;-0,065;0,046;-0,014;-0,111;
2023-06-07;-0,048;-0,070;;;-0,208;-0,154;-0,020;-0,203;-0,226;-0,151;-0,001;0,041;-0,066;-0,059;0,046;-0,005;-0,109;
2023-06-08;-0,050;-0,069;;;-0,209;-0,153;-0,019;-0,206;-0,237;-0,153;0,000;0,043;-0,066;-0,063;0,043;-0,010;-0,118;
2023-06-09;-0,048;-0,069;;;-0,207;-0,153;-0,020;-0,202;-0,231;-0,151;0,001;0,040;-0,069;-0,063;0,040;-0,012;-0,108;
2023-06-12;-0,046;-0,069;;;-0,207;-0,149;-0,020;-0,202;-0,231;-0,151;0,001;0,040;-0,067;-0,062;0,040;-0,011;-0,107;
2023-06-13;-0,048;-0,069;;;-0,204;-0,151;-0,018;-0,198;-0,228;-0,149;-0,002;0,036;-0,071;-0,060;0,042;-0,012;-0,102;
2023-06-14;-0,049;-0,069;;;-0,207;-0,150;-0,020;-0,197;-0,230;-0,152;-0,005;0,035;-0,072;-0,060;0,039;-0,012;-0,104;
2023-06-15;-0,046;-0,069;;;-0,200;-0,153;-0,008;-0,197;-0,224;-0,145;-0,002;0,039;-0,069;-0,058;0,044;-0,010;-0,107;
2023-06-16;-0,044;-0,069;;;-0,204;-0,155;-0,011;-0,198;-0,223;-0,148;-0,002;0,033;-0,075;-0,059;0,043;-0,012;-0,108;
2023-06-19;;-0,068;;;-0,205;;-0,012;;;-0,150;-0,001;;;;;-0,011;-0,112;
