
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,081;-0,097;;;-0,160;-0,168;-0,088;-0,181;-0,216;-0,155;-0,022;0,024;-0,084;-0,060;0,013;;-0,159;
2022-10-27;-0,084;-0,097;;;-0,158;-0,178;-0,090;-0,184;-0,221;-0,154;-0,018;0,025;-0,083;-0,062;0,008;-0,010;-0,161;
2022-10-28;-0,075;-0,097;;;-0,159;-0,169;-0,099;-0,177;-0,220;-0,153;-0,019;0,028;-0,077;-0,056;0,014;-0,004;-0,157;
2022-10-31;-0,076;;;;-0,158;-0,163;-0,100;-0,179;-0,221;-0,150;-0,023;0,025;-0,079;-0,056;0,016;-0,003;-0,157;
2022-11-01;-0,076;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,143;-0,162;-0,070;-0,179;-0,221;-0,138;;;;-0,057;0,017;-0,001;-0,151;
2022-11-03;-0,089;-0,096;;;;;;;;;-0,024;0,029;-0,072;;;;;
2022-11-04;-0,088;-0,096;;;-0,130;-0,159;-0,046;-0,173;-0,226;-0,124;-0,027;0,028;-0,072;-0,056;0,021;0,005;-0,150;
2022-11-07;-0,084;-0,095;;;-0,137;-0,173;-0,054;-0,186;-0,237;-0,133;-0,029;0,018;-0,080;-0,067;0,009;-0,004;-0,156;
2022-11-08;-0,084;-0,095;;;-0,136;-0,168;-0,060;-0,175;-0,234;-0,134;-0,028;0,021;-0,079;-0,062;0,010;;-0,150;
2022-11-09;-0,086;-0,095;;;-0,140;-0,175;-0,071;-0,179;-0,244;-0,137;-0,027;0,015;-0,086;-0,067;0,008;-0,009;-0,154;
2022-11-10;-0,079;-0,094;;;-0,131;-0,159;-0,056;-0,151;-0,217;-0,131;-0,019;0,032;-0,071;-0,044;0,027;0,001;-0,148;
2022-11-11;-0,079;-0,093;;;-0,127;-0,176;-0,045;-0,153;-0,223;-0,131;-0,026;;;-0,050;0,015;-0,008;-0,143;
2022-11-14;-0,078;-0,092;;;-0,128;-0,177;-0,043;-0,158;-0,226;-0,137;-0,028;0,013;-0,083;-0,054;0,009;-0,014;-0,145;
2022-11-15;-0,077;-0,092;;;-0,115;-0,171;-0,019;-0,151;-0,211;-0,123;-0,023;0,016;-0,080;-0,050;0,009;-0,012;-0,143;
2022-11-16;-0,079;-0,092;;;-0,118;-0,173;-0,026;-0,156;-0,216;-0,127;-0,017;0,022;-0,077;-0,053;0,010;-0,015;-0,145;
2022-11-17;;;;;-0,120;-0,180;-0,031;-0,164;-0,226;-0,130;;;;-0,059;0,005;-0,017;-0,141;
2022-11-18;-0,072;-0,091;;;;;;;;;-0,012;0,026;-0,075;;;;;
2022-11-21;-0,069;-0,091;;;-0,117;-0,166;-0,030;-0,153;-0,218;-0,124;-0,012;0,028;-0,072;-0,047;0,019;-0,011;-0,135;
2022-11-22;-0,065;-0,091;;;-0,121;-0,173;-0,041;-0,154;-0,228;-0,128;-0,012;0,029;-0,071;-0,048;0,018;-0,010;-0,135;
2022-11-23;-0,069;-0,091;;;-0,118;-0,165;-0,036;-0,145;-0,219;-0,126;-0,010;0,031;-0,069;-0,043;0,021;-0,013;;
2022-11-24;;-0,090;;;-0,123;;-0,043;;;-0,129;-0,011;;;;;-0,015;-0,131;
2022-11-25;-0,069;-0,090;;;-0,127;-0,178;-0,050;-0,154;-0,229;-0,134;-0,015;0,022;-0,076;-0,052;0,016;-0,017;-0,132;
2022-11-28;;;;;-0,129;-0,173;-0,046;-0,158;-0,227;-0,136;;;;-0,052;0,017;-0,016;-0,131;
2022-11-29;-0,068;-0,090;;;;;;;;;-0,012;0,024;-0,071;;;;;
2022-11-30;-0,054;-0,089;;;-0,102;-0,162;-0,008;-0,159;-0,219;-0,114;-0,011;0,026;-0,065;-0,050;0,018;-0,005;-0,134;
2022-12-01;-0,061;-0,089;;;-0,099;-0,156;-0,006;-0,143;-0,206;-0,112;-0,007;0,032;-0,065;-0,037;0,029;-0,004;-0,130;
2022-12-02;-0,057;-0,089;;;-0,107;-0,164;-0,005;-0,160;-0,218;-0,119;-0,010;0,025;-0,069;-0,050;0,018;-0,015;-0,138;
2022-12-05;-0,064;-0,088;;;-0,102;-0,164;0,002;-0,158;-0,217;-0,117;-0,009;0,025;-0,071;-0,051;0,017;-0,017;-0,143;
2022-12-06;-0,067;-0,088;;;-0,104;-0,170;0,005;-0,163;-0,225;-0,121;-0,006;0,029;-0,071;-0,054;0,017;-0,021;-0,146;
2022-12-07;-0,071;-0,088;;;-0,111;-0,173;-0,003;-0,166;-0,231;-0,126;-0,005;0,033;-0,068;-0,055;0,018;-0,018;-0,147;
2022-12-08;-0,069;-0,088;;;-0,104;-0,171;0,011;-0,164;-0,225;-0,121;-0,006;0,030;-0,069;-0,054;0,018;-0,016;-0,147;
2022-12-09;-0,071;-0,088;;;-0,103;-0,176;0,015;-0,164;-0,226;-0,121;-0,008;0,026;-0,072;-0,055;0,017;-0,023;-0,144;
2022-12-12;;;;;-0,108;-0,176;0,002;-0,165;-0,228;-0,128;;;;-0,055;0,016;-0,024;-0,145;
2022-12-13;-0,068;-0,087;;;;;;;;;-0,009;0,029;-0,069;;;;;
2022-12-14;-0,068;-0,087;;;-0,108;-0,168;0,003;-0,156;-0,224;-0,129;-0,010;0,025;-0,073;-0,051;0,018;-0,026;-0,142;
2022-12-15;-0,077;-0,087;;;-0,111;-0,170;0,003;-0,170;-0,234;-0,130;-0,012;0,025;-0,072;-0,061;0,010;-0,032;-0,149;
2022-12-16;-0,077;-0,087;;;-0,106;-0,172;0,005;-0,171;-0,234;-0,127;-0,011;0,027;-0,070;-0,062;0,009;-0,029;-0,149;
2022-12-19;-0,079;-0,086;;;-0,111;-0,179;0,001;-0,178;-0,239;-0,129;-0,012;0,024;-0,072;-0,067;0,004;-0,029;-0,148;
2022-12-20;-0,079;-0,086;;;-0,112;-0,180;-0,003;-0,180;-0,239;-0,127;-0,014;0,027;-0,074;-0,069;0,004;-0,028;-0,144;
2022-12-21;-0,074;-0,086;;;-0,111;-0,175;0,000;-0,177;-0,235;-0,127;-0,013;0,028;-0,069;-0,064;0,009;-0,032;-0,142;
2022-12-22;-0,076;-0,086;;;-0,111;-0,174;0,003;-0,183;-0,238;-0,127;-0,016;0,025;-0,071;-0,068;0,007;-0,035;-0,146;
2022-12-23;-0,072;-0,086;;;-0,111;-0,172;0,005;-0,186;-0,239;-0,126;-0,013;0,028;-0,068;-0,067;0,010;-0,040;-0,143;
2022-12-27;-0,075;-0,086;;;;-0,178;;-0,187;-0,238;;;;;-0,066;0,011;-0,030;-0,145;
2022-12-28;-0,078;-0,086;;;-0,103;-0,182;0,014;-0,189;-0,235;-0,122;-0,016;0,023;-0,070;-0,064;0,015;-0,030;-0,145;
2022-12-29;-0,071;-0,086;;;-0,103;-0,177;0,017;-0,185;-0,233;-0,119;-0,013;0,026;-0,069;-0,062;0,017;-0,026;-0,143;
2022-12-30;-0,075;-0,086;;;-0,108;-0,180;0,010;-0,190;-0,237;-0,125;-0,017;0,024;-0,071;-0,066;0,013;-0,033;-0,146;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,027;;
2023-01-03;-0,067;-0,085;;;-0,097;-0,171;0,029;-0,183;-0,224;-0,116;-0,012;0,029;-0,066;-0,058;0,020;-0,025;;
2023-01-04;-0,064;-0,085;;;-0,091;-0,174;0,042;-0,181;-0,217;-0,113;-0,008;0,030;-0,066;-0,054;0,020;-0,029;-0,140;
2023-01-05;-0,062;-0,085;;;-0,086;-0,177;0,052;-0,187;-0,217;-0,107;-0,009;0,028;-0,068;-0,058;0,014;-0,028;-0,147;
2023-01-09;-0,063;-0,084;;;-0,073;-0,185;0,059;-0,169;-0,204;-0,094;-0,005;0,034;-0,063;-0,048;0,020;-0,026;;
2023-01-10;-0,061;-0,084;;;-0,080;-0,187;0,054;-0,177;-0,210;-0,100;-0,008;0,027;-0,069;-0,054;0,015;-0,030;-0,144;
2023-01-11;-0,053;-0,084;;;-0,075;-0,184;0,059;-0,166;-0,203;-0,095;-0,002;0,032;-0,064;-0,046;0,021;-0,025;-0,137;
2023-01-12;-0,051;-0,083;;;-0,075;-0,182;0,057;-0,162;-0,202;-0,093;0,002;0,040;-0,057;-0,044;0,020;-0,024;-0,136;
2023-01-13;-0,052;-0,083;;;-0,072;-0,172;0,064;-0,160;-0,198;-0,089;0,003;0,036;-0,060;-0,043;0,021;-0,025;-0,131;
2023-01-16;;-0,082;;;-0,068;;0,064;;;-0,087;0,002;;;;;-0,024;-0,131;
2023-01-17;-0,051;-0,082;;;-0,070;-0,171;0,061;-0,153;-0,195;-0,085;0,004;0,037;-0,057;-0,039;0,024;-0,025;-0,124;
2023-01-18;-0,061;-0,082;;;-0,073;-0,169;0,057;-0,151;-0,196;-0,088;0,004;0,037;-0,055;-0,039;0,023;-0,023;-0,128;
2023-01-19;-0,060;-0,082;;;-0,074;-0,183;0,056;-0,166;-0,205;-0,092;0,001;0,035;-0,058;-0,051;0,013;-0,027;-0,129;
2023-01-20;-0,055;-0,082;;;-0,068;-0,180;0,065;-0,170;-0,198;-0,086;-0,002;0,032;-0,061;-0,050;0,014;-0,027;-0,126;
2023-01-23;-0,055;-0,081;;;;-0,179;;-0,161;-0,191;;-0,004;0,028;-0,064;-0,045;0,014;-0,027;-0,127;
2023-01-24;-0,056;-0,081;;;;-0,178;;-0,158;-0,190;;-0,004;0,029;-0,064;-0,045;0,012;-0,033;-0,126;
2023-01-25;;;;;;-0,178;;-0,164;-0,197;;;;;-0,048;0,010;-0,037;-0,124;
2023-01-26;-0,050;-0,080;;;;;;;;;-0,004;0,028;-0,064;;;;;
2023-01-27;-0,050;-0,080;;;-0,061;-0,169;;-0,148;-0,178;-0,074;-0,002;0,031;-0,060;-0,036;0,014;-0,035;-0,117;
2023-01-30;-0,051;-0,080;;;-0,065;-0,172;0,064;-0,148;-0,181;-0,081;-0,003;0,031;-0,061;-0,035;0,016;-0,033;-0,115;
2023-01-31;-0,042;-0,080;;;-0,068;-0,168;0,062;-0,149;-0,180;-0,081;-0,000;0,036;-0,057;-0,033;0,018;-0,030;-0,115;
2023-02-01;-0,039;-0,080;;;-0,062;-0,166;0,069;-0,138;-0,174;-0,076;0,003;0,040;-0,054;-0,027;0,025;-0,034;-0,114;
2023-02-02;;;;;-0,069;-0,171;0,056;-0,130;-0,164;-0,080;;;;-0,024;0,021;-0,039;-0,113;
2023-02-03;-0,035;-0,079;;;;;;;;;0,005;0,036;-0,055;;;;;
2023-02-06;-0,036;-0,078;;;-0,072;-0,161;0,046;-0,127;-0,164;-0,086;0,006;0,039;-0,051;-0,020;0,029;-0,029;-0,111;
2023-02-07;-0,034;-0,078;;;-0,069;-0,165;0,052;-0,128;-0,163;-0,082;0,004;0,039;-0,051;-0,022;0,026;-0,030;-0,111;
2023-02-08;-0,038;-0,078;;;-0,072;-0,166;0,045;-0,124;-0,162;-0,083;0,001;0,036;-0,055;-0,021;0,029;-0,026;-0,110;
2023-02-09;-0,051;-0,077;;;-0,068;-0,172;0,054;-0,126;-0,163;-0,081;-0,001;0,033;-0,061;-0,023;0,026;-0,030;-0,111;
2023-02-10;-0,048;-0,077;;;-0,079;-0,183;0,037;-0,144;-0,181;-0,091;-0,009;0,026;-0,068;-0,038;0,015;-0,036;-0,116;
2023-02-13;-0,046;-0,077;;;-0,074;-0,178;0,046;-0,135;-0,175;-0,085;-0,007;0,030;-0,064;-0,030;0,022;-0,036;-0,117;
2023-02-14;-0,047;-0,077;;;-0,077;-0,179;0,039;-0,134;-0,176;-0,088;-0,011;0,024;-0,068;-0,031;0,021;-0,040;-0,118;
2023-02-15;-0,044;-0,077;;;-0,084;-0,184;0,033;-0,131;-0,174;-0,094;-0,011;0,023;-0,068;-0,032;0,017;-0,037;-0,123;
2023-02-16;-0,046;-0,077;;;-0,084;-0,181;0,036;-0,131;-0,174;-0,094;-0,012;0,022;-0,069;-0,032;0,014;-0,037;-0,125;
2023-02-17;-0,044;-0,077;;;-0,085;-0,178;0,032;-0,134;-0,178;-0,094;-0,010;0,028;-0,065;-0,030;0,020;-0,034;-0,124;
2023-02-20;;;;;-0,085;;0,035;;;-0,094;-0,013;;;;;-0,038;-0,126;
2023-02-21;-0,059;-0,076;;;-0,095;-0,188;0,020;-0,147;-0,192;-0,103;;;;-0,043;0,009;-0,045;-0,134;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,057;-0,076;;;;;;;;;-0,018;0,019;-0,071;;;;;
2023-02-24;-0,061;-0,076;;;-0,102;-0,193;0,007;-0,151;-0,197;-0,108;-0,020;0,016;-0,071;-0,047;0,007;-0,047;-0,132;
2023-02-27;-0,062;-0,076;;;-0,099;-0,186;0,010;-0,141;-0,192;-0,105;-0,020;0,020;-0,067;-0,039;0,013;-0,045;-0,130;
2023-02-28;-0,063;-0,076;;;-0,102;-0,189;0,007;-0,144;-0,194;-0,108;-0,022;0,017;-0,071;-0,044;0,007;-0,049;-0,134;
2023-03-01;-0,063;-0,075;;;-0,093;-0,182;0,024;-0,142;-0,191;-0,099;-0,023;0,016;-0,072;-0,042;0,005;-0,044;-0,131;
2023-03-02;;;;;-0,089;-0,184;0,027;-0,148;-0,189;-0,097;;;;-0,042;0,007;-0,045;-0,129;
2023-03-03;-0,054;-0,075;;;;;;;;;-0,022;0,018;-0,070;;;;;
2023-03-06;-0,055;-0,075;;;-0,087;-0,185;0,026;-0,133;-0,178;-0,093;-0,019;0,019;-0,068;-0,033;0,017;-0,035;-0,119;
2023-03-07;-0,052;-0,075;;;-0,092;-0,188;0,017;-0,138;-0,180;-0,097;-0,020;0,016;-0,070;-0,037;0,012;;-0,117;
2023-03-08;-0,053;-0,075;;;-0,087;-0,182;0,019;-0,132;-0,175;-0,091;-0,013;0,027;-0,061;-0,032;0,015;-0,027;-0,111;
2023-03-09;-0,055;-0,075;;;-0,092;-0,185;0,009;-0,128;-0,177;-0,096;-0,014;0,027;-0,063;-0,031;0,017;-0,030;-0,106;
2023-03-10;-0,065;-0,075;;;-0,097;-0,198;0,004;-0,140;-0,191;-0,101;-0,005;0,039;-0,060;-0,040;0,013;-0,031;-0,113;
2023-03-13;-0,071;-0,076;;;-0,096;-0,193;0,007;-0,149;-0,195;-0,102;0,000;;-0,062;-0,047;0,009;-0,042;-0,120;
2023-03-14;-0,069;-0,077;;;;-0,191;0,005;-0,141;-0,190;;-0,006;0,035;-0,066;;0,010;;-0,126;
2023-03-15;-0,072;-0,078;;;-0,114;-0,207;-0,011;-0,163;-0,202;-0,121;-0,006;0,029;-0,075;-0,061;-0,007;-0,059;-0,145;
2023-03-16;-0,069;-0,078;;;-0,109;-0,200;-0,005;-0,153;-0,188;-0,115;-0,008;0,033;-0,070;-0,049;0,006;-0,050;-0,129;
2023-03-17;-0,072;-0,079;;;-0,108;-0,209;-0,007;-0,158;-0,189;-0,117;-0,006;0,035;-0,072;-0,055;0,002;-0,052;-0,134;
2023-03-20;-0,072;-0,081;;;-0,107;-0,203;-0,007;-0,150;-0,184;-0,112;-0,006;0,037;-0,072;-0,047;0,009;-0,050;-0,123;
2023-03-21;-0,067;-0,080;;;-0,112;-0,209;-0,010;-0,152;-0,187;-0,116;-0,012;0,028;-0,078;-0,051;0,006;-0,056;;
2023-03-22;-0,071;-0,079;;;-0,106;-0,213;-0,007;-0,149;-0,184;-0,112;;;;-0,050;0,009;-0,054;-0,129;
2023-03-23;-0,073;-0,079;;;;;;;;;-0,006;0,030;-0,078;;;;;
2023-03-24;-0,066;-0,079;;;-0,100;-0,217;-0,001;-0,156;-0,182;-0,109;-0,004;0,035;-0,072;-0,055;0,006;-0,057;-0,124;
2023-03-27;;;;;-0,103;-0,208;-0,007;-0,150;-0,180;-0,109;;;;-0,048;0,014;-0,054;-0,123;
2023-03-28;-0,067;-0,079;;;;;;;;;-0,010;0,029;-0,078;;;;;
2023-03-29;-0,060;-0,079;;;-0,096;-0,205;0,004;-0,148;-0,178;-0,102;-0,007;0,030;-0,075;-0,046;0,015;-0,053;-0,118;
2023-03-30;-0,058;-0,078;;;-0,089;-0,200;0,013;-0,135;-0,168;-0,094;-0,005;0,034;-0,071;-0,037;0,020;;-0,114;
2023-03-31;-0,053;-0,078;;;-0,092;-0,203;0,011;-0,136;-0,168;-0,095;-0,004;0,031;-0,072;-0,038;0,021;-0,047;-0,117;
2023-04-03;-0,051;;;;-0,089;-0,197;0,014;-0,135;-0,166;-0,094;;;;-0,035;0,023;-0,047;-0,114;
2023-04-04;;-0,077;;;-0,094;;0,006;;;-0,098;-0,001;0,037;-0,068;;;;;
2023-04-05;-0,052;-0,077;;;;-0,202;;-0,149;-0,171;;0,001;0,035;-0,070;-0,043;0,022;-0,048;-0,122;
2023-04-06;;;;;-0,094;-0,199;0,006;-0,152;-0,173;-0,100;0,002;0,039;-0,067;-0,043;0,026;-0,043;-0,121;
2023-04-11;-0,047;-0,077;;;-0,087;-0,192;0,012;-0,142;-0,167;-0,091;0,002;0,038;-0,066;-0,034;0,034;-0,038;-0,118;
2023-04-12;-0,051;-0,076;;;-0,096;-0,196;-0,002;-0,143;-0,174;-0,098;-0,001;0,036;-0,069;-0,036;0,033;-0,037;-0,121;
2023-04-13;-0,048;-0,076;;;-0,097;-0,195;-0,001;-0,147;-0,174;-0,099;-0,001;0,035;-0,070;-0,038;0,032;-0,038;-0,119;
2023-04-14;-0,046;-0,076;;;-0,099;-0,194;-0,005;-0,146;-0,176;-0,101;-0,003;0,028;-0,075;-0,038;0,032;;-0,118;
2023-04-17;-0,046;-0,075;;;-0,097;-0,187;0,001;-0,147;-0,173;-0,099;-0,005;0,027;-0,076;-0,037;0,034;-0,043;-0,119;
2023-04-18;-0,047;-0,075;;;-0,096;-0,179;0,003;-0,144;-0,171;-0,099;-0,006;0,028;-0,077;-0,035;0,034;-0,043;-0,117;
2023-04-19;-0,047;-0,074;;;-0,100;-0,177;-0,003;-0,148;-0,176;-0,103;-0,006;0,028;-0,075;-0,037;0,034;-0,045;-0,120;
2023-04-20;-0,049;-0,074;;;-0,100;-0,176;-0,002;-0,148;-0,174;-0,102;-0,004;0,031;-0,074;-0,036;0,034;-0,043;-0,117;
2023-04-21;-0,049;-0,074;;;-0,107;-0,174;-0,014;-0,151;-0,180;-0,109;-0,006;0,029;-0,077;-0,036;0,037;-0,045;-0,116;
2023-04-24;;;;;-0,112;-0,171;-0,020;-0,150;-0,180;-0,113;;;;-0,036;0,037;-0,042;-0,117;
2023-04-25;-0,052;-0,073;;;;;;;;;-0,004;0,029;-0,077;;;;;
2023-04-26;-0,052;-0,074;;;-0,119;-0,186;-0,027;-0,166;-0,190;-0,121;-0,004;0,030;-0,076;-0,047;0,026;-0,043;-0,127;
2023-04-27;-0,045;-0,073;;;-0,113;-0,186;-0,022;-0,165;-0,185;-0,115;-0,003;0,030;-0,075;-0,047;0,029;-0,039;-0,117;
2023-04-28;-0,043;-0,073;;;-0,111;-0,183;-0,020;-0,161;-0,184;-0,113;0,001;0,031;-0,073;-0,042;0,034;-0,035;-0,113;
2023-05-02;-0,045;-0,073;;;-0,114;-0,172;;-0,158;-0,184;-0,115;-0,002;0,029;-0,075;-0,043;0,035;-0,035;-0,125;
2023-05-03;-0,049;-0,073;;;-0,115;-0,173;;-0,159;-0,186;-0,116;0,000;0,032;-0,073;-0,041;0,037;-0,034;;
2023-05-04;-0,052;-0,073;;;-0,114;-0,177;-0,025;-0,163;-0,191;-0,115;0,002;0,032;-0,073;-0,046;0,033;-0,033;;
2023-05-05;-0,050;-0,073;;;-0,116;-0,172;-0,024;-0,162;-0,192;-0,116;-0,003;0,028;-0,077;-0,045;0,031;-0,038;;
2023-05-08;-0,050;-0,073;;;-0,117;-0,173;-0,028;-0,162;-0,192;-0,117;;;;-0,045;0,030;-0,036;-0,120;
2023-05-09;-0,051;;;;;;;;;;;;;;;;;
2023-05-10;-0,049;-0,073;;;-0,123;-0,169;-0,035;-0,160;-0,188;-0,120;-0,006;0,027;-0,078;-0,043;0,029;-0,035;-0,117;
2023-05-11;-0,044;-0,073;;;-0,122;-0,167;-0,033;-0,160;-0,184;-0,118;-0,003;0,031;-0,074;-0,043;0,031;-0,033;-0,113;
2023-05-12;-0,043;-0,073;;;-0,122;-0,168;-0,034;-0,154;-0,182;-0,116;-0,003;0,030;-0,074;-0,040;0,036;-0,030;-0,107;
2023-05-15;;-0,072;;;-0,115;-0,158;-0,024;-0,151;-0,177;-0,111;-0,003;0,032;-0,073;-0,037;0,037;-0,024;-0,104;
2023-05-16;-0,043;-0,072;;;-0,115;-0,173;-0,024;-0,151;-0,175;-0,111;-0,006;0,029;-0,076;-0,040;0,033;-0,028;-0,104;
2023-05-17;;;;;-0,112;-0,172;-0,027;-0,148;-0,170;-0,107;-0,004;0,030;-0,073;-0,038;0,032;-0,027;-0,100;
2023-05-19;-0,031;-0,071;;;-0,104;-0,159;-0,028;-0,130;-0,152;-0,100;-0,004;0,032;-0,069;-0,024;0,041;-0,020;-0,091;
2023-05-22;-0,030;-0,071;;;-0,101;-0,156;-0,023;-0,132;-0,149;-0,097;-0,005;0,030;-0,071;-0,026;0,038;-0,022;-0,090;
2023-05-23;-0,033;-0,071;;;-0,103;-0,150;-0,028;-0,131;-0,150;-0,098;;;;-0,026;0,037;-0,019;-0,096;
2023-05-24;-0,035;-0,071;;;-0,105;-0,156;-0,033;-0,139;-0,156;-0,101;-0,000;0,034;-0,066;-0,032;0,030;-0,016;-0,095;
2023-05-25;;-0,071;;;;;;;;;0,000;0,035;-0,063;;;;;
2023-05-26;-0,029;-0,071;;;;-0,161;;-0,118;-0,143;;-0,000;0,035;-0,063;-0,027;0,034;-0,004;-0,088;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,025;-0,070;;;-0,091;-0,157;-0,033;-0,107;-0,136;-0,088;0,007;0,042;-0,058;-0,017;0,040;-0,003;-0,090;
2023-05-31;-0,028;-0,070;;;-0,094;-0,157;-0,039;-0,109;-0,134;-0,091;0,011;0,046;-0,055;-0,019;0,037;0,002;-0,090;
2023-06-01;-0,023;-0,070;;;-0,095;-0,159;-0,037;-0,110;-0,134;-0,091;0,010;0,047;-0,053;-0,020;0,038;0,001;-0,086;
2023-06-02;-0,018;-0,070;;;-0,087;-0,158;-0,023;-0,110;-0,132;-0,084;0,007;0,039;-0,058;-0,017;0,041;-0,000;-0,077;
2023-06-05;-0,015;-0,070;;;-0,087;-0,149;-0,023;-0,107;-0,129;-0,084;0,006;0,041;-0,054;-0,012;0,046;0,000;-0,074;
2023-06-07;-0,016;-0,070;;;-0,080;-0,141;-0,014;-0,098;-0,122;-0,074;0,005;0,041;-0,051;-0,006;0,046;0,009;-0,072;
2023-06-08;-0,017;-0,069;;;-0,082;-0,141;-0,014;-0,100;-0,133;-0,076;0,007;0,043;-0,051;-0,010;0,043;0,004;-0,081;
2023-06-09;-0,016;-0,069;;;-0,079;-0,141;-0,015;-0,097;-0,127;-0,074;0,008;0,040;-0,053;-0,010;0,040;0,002;-0,072;
2023-06-12;-0,014;-0,069;;;-0,079;-0,137;-0,014;-0,097;-0,127;-0,074;0,008;0,040;-0,052;-0,009;0,040;0,003;-0,070;
2023-06-13;-0,015;-0,069;;;-0,077;-0,139;-0,013;-0,093;-0,124;-0,073;0,005;0,036;-0,055;-0,007;0,042;0,003;-0,065;
2023-06-14;-0,016;-0,069;;;-0,080;-0,137;-0,014;-0,092;-0,126;-0,075;0,001;0,035;-0,057;-0,007;0,039;0,002;-0,068;
2023-06-15;-0,013;-0,069;;;-0,073;-0,141;-0,002;-0,092;-0,120;-0,068;0,004;0,039;-0,053;-0,005;0,044;0,005;-0,070;
2023-06-16;-0,012;-0,069;;;-0,077;-0,143;-0,005;-0,093;-0,119;-0,071;0,004;0,033;-0,059;-0,006;0,043;0,003;-0,071;
2023-06-19;;-0,068;;;-0,078;;-0,006;;;-0,073;0,005;;;;;0,003;-0,075;
