
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,142;-0,097;;;-0,263;-0,260;-0,100;-0,253;-0,339;-0,208;-0,025;0,024;-0,098;-0,134;0,013;;-0,209;
2022-10-27;-0,145;-0,097;;;-0,261;-0,270;-0,102;-0,255;-0,344;-0,208;-0,021;0,025;-0,097;-0,136;0,008;-0,048;-0,211;
2022-10-28;-0,136;-0,097;;;-0,261;-0,261;-0,111;-0,248;-0,343;-0,206;-0,022;0,028;-0,091;-0,131;0,014;-0,042;-0,207;
2022-10-31;-0,137;;;;-0,260;-0,255;-0,112;-0,250;-0,345;-0,204;-0,026;0,025;-0,093;-0,131;0,016;-0,041;-0,207;
2022-11-01;-0,137;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,246;-0,254;-0,083;-0,250;-0,345;-0,192;;;;-0,132;0,017;-0,039;-0,201;
2022-11-03;-0,151;-0,096;;;;;;;;;-0,027;0,029;-0,086;;;;;
2022-11-04;-0,149;-0,096;;;-0,233;-0,251;-0,058;-0,244;-0,350;-0,178;-0,030;0,028;-0,086;-0,130;0,021;-0,033;-0,199;
2022-11-07;-0,145;-0,095;;;-0,239;-0,265;-0,067;-0,257;-0,361;-0,187;-0,032;0,018;-0,094;-0,142;0,009;-0,042;-0,206;
2022-11-08;-0,145;-0,095;;;-0,239;-0,261;-0,072;-0,247;-0,358;-0,187;-0,031;0,021;-0,093;-0,136;0,010;;-0,200;
2022-11-09;-0,147;-0,095;;;-0,242;-0,267;-0,083;-0,250;-0,368;-0,191;-0,030;0,015;-0,100;-0,142;0,008;-0,047;-0,204;
2022-11-10;-0,140;-0,094;;;-0,234;-0,251;-0,069;-0,223;-0,340;-0,185;-0,022;0,032;-0,085;-0,118;0,027;-0,037;-0,198;
2022-11-11;-0,140;-0,093;;;-0,229;-0,268;-0,057;-0,224;-0,346;-0,185;-0,029;;;-0,125;0,015;-0,046;-0,193;
2022-11-14;-0,139;-0,092;;;-0,230;-0,270;-0,056;-0,229;-0,349;-0,190;-0,031;0,013;-0,097;-0,129;0,009;-0,052;-0,195;
2022-11-15;-0,138;-0,092;;;-0,218;-0,263;-0,031;-0,223;-0,334;-0,177;-0,026;0,016;-0,094;-0,124;0,009;-0,050;-0,193;
2022-11-16;-0,140;-0,092;;;-0,220;-0,265;-0,039;-0,227;-0,340;-0,180;-0,021;0,022;-0,091;-0,127;0,010;-0,053;-0,195;
2022-11-17;;;;;-0,222;-0,272;-0,043;-0,235;-0,350;-0,184;;;;-0,134;0,005;-0,055;-0,191;
2022-11-18;-0,133;-0,091;;;;;;;;;-0,016;0,026;-0,089;;;;;
2022-11-21;-0,130;-0,091;;;-0,219;-0,258;-0,042;-0,224;-0,342;-0,178;-0,015;0,028;-0,086;-0,121;0,019;-0,049;-0,185;
2022-11-22;-0,127;-0,091;;;-0,224;-0,265;-0,053;-0,225;-0,351;-0,182;-0,015;0,029;-0,084;-0,123;0,018;-0,048;-0,185;
2022-11-23;-0,131;-0,091;;;-0,221;-0,258;-0,048;-0,216;-0,342;-0,179;-0,013;0,031;-0,083;-0,118;0,021;-0,051;;
2022-11-24;;-0,090;;;-0,225;;-0,056;;;-0,183;-0,014;;;;;-0,053;-0,181;
2022-11-25;-0,130;-0,090;;;-0,230;-0,270;-0,062;-0,225;-0,352;-0,188;-0,018;0,022;-0,090;-0,126;0,016;-0,055;-0,181;
2022-11-28;;;;;-0,232;-0,265;-0,059;-0,230;-0,351;-0,189;;;;-0,127;0,017;-0,054;-0,181;
2022-11-29;-0,129;-0,090;;;;;;;;;-0,015;0,024;-0,085;;;;;
2022-11-30;-0,115;-0,089;;;-0,205;-0,254;-0,021;-0,230;-0,343;-0,168;-0,014;0,026;-0,079;-0,124;0,018;-0,042;-0,184;
2022-12-01;-0,122;-0,089;;;-0,202;-0,248;-0,019;-0,215;-0,329;-0,166;-0,010;0,032;-0,079;-0,112;0,029;-0,042;-0,180;
2022-12-02;-0,119;-0,089;;;-0,210;-0,256;-0,018;-0,232;-0,342;-0,172;-0,013;0,025;-0,083;-0,125;0,018;-0,052;-0,188;
2022-12-05;-0,126;-0,088;;;-0,205;-0,256;-0,010;-0,230;-0,341;-0,171;-0,013;0,025;-0,085;-0,126;0,017;-0,054;-0,193;
2022-12-06;-0,128;-0,088;;;-0,207;-0,263;-0,007;-0,234;-0,349;-0,175;-0,009;0,029;-0,085;-0,128;0,017;-0,059;-0,196;
2022-12-07;-0,132;-0,088;;;-0,213;-0,265;-0,015;-0,237;-0,355;-0,180;-0,008;0,033;-0,082;-0,130;0,018;-0,056;-0,197;
2022-12-08;-0,130;-0,088;;;-0,207;-0,263;-0,002;-0,235;-0,349;-0,175;-0,009;0,030;-0,083;-0,129;0,018;-0,054;-0,197;
2022-12-09;-0,132;-0,088;;;-0,205;-0,268;0,002;-0,235;-0,350;-0,175;-0,012;0,026;-0,086;-0,129;0,017;-0,060;-0,194;
2022-12-12;;;;;-0,211;-0,269;-0,010;-0,237;-0,351;-0,182;;;;-0,130;0,016;-0,061;-0,195;
2022-12-13;-0,129;-0,087;;;;;;;;;-0,012;0,029;-0,083;;;;;
2022-12-14;-0,130;-0,087;;;-0,211;-0,260;-0,009;-0,227;-0,348;-0,183;-0,013;0,025;-0,087;-0,125;0,018;-0,064;-0,192;
2022-12-15;-0,138;-0,087;;;-0,214;-0,262;-0,009;-0,241;-0,358;-0,184;-0,015;0,025;-0,086;-0,136;0,010;-0,070;-0,199;
2022-12-16;-0,138;-0,087;;;-0,209;-0,264;-0,007;-0,242;-0,357;-0,181;-0,014;0,027;-0,084;-0,137;0,009;-0,067;-0,199;
2022-12-19;-0,140;-0,086;;;-0,213;-0,272;-0,011;-0,249;-0,363;-0,183;-0,015;0,024;-0,086;-0,141;0,004;-0,067;-0,198;
2022-12-20;-0,140;-0,086;;;-0,215;-0,273;-0,016;-0,252;-0,363;-0,181;-0,017;0,027;-0,088;-0,143;0,004;-0,066;-0,194;
2022-12-21;-0,135;-0,086;;;-0,214;-0,267;-0,012;-0,248;-0,359;-0,180;-0,016;0,028;-0,083;-0,139;0,009;-0,069;-0,192;
2022-12-22;-0,137;-0,086;;;-0,214;-0,267;-0,009;-0,254;-0,362;-0,181;-0,019;0,025;-0,085;-0,143;0,007;-0,072;-0,196;
2022-12-23;-0,133;-0,086;;;-0,213;-0,264;-0,007;-0,257;-0,362;-0,180;-0,016;0,028;-0,082;-0,141;0,010;-0,077;-0,193;
2022-12-27;-0,136;-0,086;;;;-0,270;;-0,259;-0,362;;;;;-0,141;0,011;-0,068;-0,195;
2022-12-28;-0,139;-0,086;;;-0,206;-0,274;0,001;-0,260;-0,359;-0,176;-0,019;0,023;-0,084;-0,138;0,015;-0,068;-0,195;
2022-12-29;-0,132;-0,086;;;-0,205;-0,269;0,005;-0,257;-0,357;-0,173;-0,017;0,026;-0,083;-0,137;0,017;-0,064;-0,193;
2022-12-30;-0,136;-0,086;;;-0,211;-0,272;-0,002;-0,261;-0,360;-0,179;-0,020;0,024;-0,085;-0,140;0,013;-0,071;-0,196;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,064;;
2023-01-03;-0,128;-0,085;;;-0,199;-0,263;0,017;-0,254;-0,347;-0,170;-0,015;0,029;-0,080;-0,132;0,020;-0,063;;
2023-01-04;-0,125;-0,085;;;-0,193;-0,266;0,030;-0,252;-0,341;-0,166;-0,012;0,030;-0,080;-0,129;0,020;-0,067;-0,189;
2023-01-05;-0,123;-0,085;;;-0,189;-0,269;0,040;-0,259;-0,340;-0,161;-0,012;0,028;-0,082;-0,133;0,014;-0,066;-0,197;
2023-01-09;-0,124;-0,084;;;-0,176;-0,277;0,047;-0,241;-0,327;-0,148;-0,008;0,034;-0,077;-0,123;0,020;-0,063;;
2023-01-10;-0,123;-0,084;;;-0,183;-0,279;0,041;-0,248;-0,334;-0,153;-0,012;0,027;-0,083;-0,128;0,015;-0,068;-0,194;
2023-01-11;-0,114;-0,084;;;-0,177;-0,276;0,047;-0,237;-0,327;-0,148;-0,006;0,032;-0,078;-0,120;0,021;-0,063;-0,187;
2023-01-12;-0,112;-0,083;;;-0,178;-0,274;0,045;-0,233;-0,326;-0,147;-0,001;0,040;-0,071;-0,118;0,020;-0,062;-0,186;
2023-01-13;-0,113;-0,083;;;-0,175;-0,264;0,052;-0,232;-0,321;-0,143;-0,001;0,036;-0,074;-0,118;0,021;-0,063;-0,181;
2023-01-16;;-0,082;;;-0,171;;0,051;;;-0,141;-0,002;;;;;-0,062;-0,180;
2023-01-17;-0,112;-0,082;;;-0,173;-0,263;0,049;-0,224;-0,319;-0,139;0,001;0,037;-0,071;-0,114;0,024;-0,063;-0,174;
2023-01-18;-0,122;-0,082;;;-0,176;-0,261;0,045;-0,222;-0,319;-0,141;0,001;0,037;-0,069;-0,114;0,023;-0,061;-0,178;
2023-01-19;-0,122;-0,082;;;-0,177;-0,275;0,044;-0,237;-0,329;-0,145;-0,003;0,035;-0,072;-0,125;0,013;-0,065;-0,179;
2023-01-20;-0,116;-0,082;;;-0,171;-0,272;0,053;-0,241;-0,321;-0,139;-0,005;0,032;-0,075;-0,125;0,014;-0,065;-0,175;
2023-01-23;-0,116;-0,081;;;;-0,271;;-0,232;-0,314;;-0,007;0,028;-0,078;-0,120;0,014;-0,065;-0,176;
2023-01-24;-0,118;-0,081;;;;-0,270;;-0,230;-0,314;;-0,007;0,029;-0,078;-0,120;0,012;-0,070;-0,176;
2023-01-25;;;;;;-0,271;;-0,235;-0,320;;;;;-0,123;0,010;-0,075;-0,174;
2023-01-26;-0,111;-0,080;;;;;;;;;-0,007;0,028;-0,078;;;;;
2023-01-27;-0,111;-0,080;;;-0,164;-0,261;;-0,219;-0,301;-0,128;-0,006;0,031;-0,074;-0,110;0,014;-0,073;-0,167;
2023-01-30;-0,112;-0,080;;;-0,168;-0,264;0,052;-0,220;-0,304;-0,134;-0,007;0,031;-0,075;-0,110;0,016;-0,071;-0,165;
2023-01-31;-0,103;-0,080;;;-0,170;-0,261;0,049;-0,220;-0,303;-0,134;-0,003;0,036;-0,071;-0,108;0,018;-0,068;-0,165;
2023-02-01;-0,101;-0,080;;;-0,165;-0,258;0,057;-0,210;-0,297;-0,129;-0,001;0,040;-0,068;-0,102;0,025;-0,071;-0,164;
2023-02-02;;;;;-0,172;-0,264;0,044;-0,202;-0,288;-0,134;;;;-0,099;0,021;-0,077;-0,163;
2023-02-03;-0,096;-0,079;;;;;;;;;0,002;0,036;-0,069;;;;;
2023-02-06;-0,097;-0,078;;;-0,175;-0,253;0,034;-0,198;-0,288;-0,139;0,003;0,039;-0,065;-0,095;0,029;-0,067;-0,161;
2023-02-07;-0,095;-0,078;;;-0,172;-0,258;0,040;-0,199;-0,287;-0,136;0,001;0,039;-0,065;-0,097;0,026;-0,068;-0,160;
2023-02-08;-0,099;-0,078;;;-0,174;-0,258;0,032;-0,195;-0,286;-0,137;-0,002;0,036;-0,069;-0,095;0,029;-0,064;-0,160;
2023-02-09;-0,112;-0,077;;;-0,171;-0,264;0,041;-0,197;-0,286;-0,134;-0,005;0,033;-0,075;-0,098;0,026;-0,068;-0,161;
2023-02-10;-0,109;-0,077;;;-0,182;-0,275;0,025;-0,215;-0,304;-0,145;-0,013;0,026;-0,081;-0,113;0,015;-0,074;-0,166;
2023-02-13;-0,107;-0,077;;;-0,176;-0,271;0,034;-0,206;-0,298;-0,138;-0,010;0,030;-0,077;-0,105;0,022;-0,074;-0,167;
2023-02-14;-0,109;-0,077;;;-0,180;-0,271;0,027;-0,205;-0,300;-0,142;-0,015;0,024;-0,082;-0,105;0,021;-0,078;-0,168;
2023-02-15;-0,105;-0,077;;;-0,187;-0,276;0,020;-0,202;-0,298;-0,148;-0,015;0,023;-0,082;-0,106;0,017;-0,074;-0,173;
2023-02-16;-0,107;-0,077;;;-0,186;-0,273;0,023;-0,202;-0,298;-0,147;-0,016;0,022;-0,082;-0,107;0,014;-0,075;-0,175;
2023-02-17;-0,106;-0,077;;;-0,188;-0,270;0,020;-0,205;-0,301;-0,147;-0,013;0,028;-0,079;-0,105;0,020;-0,071;-0,174;
2023-02-20;;;;;-0,188;;0,022;;;-0,148;-0,016;;;;;-0,075;-0,176;
2023-02-21;-0,120;-0,076;;;-0,197;-0,280;0,008;-0,219;-0,315;-0,157;;;;-0,118;0,009;-0,082;-0,184;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,118;-0,076;;;;;;;;;-0,021;0,019;-0,085;;;;;
2023-02-24;-0,122;-0,076;;;-0,205;-0,285;-0,005;-0,222;-0,321;-0,162;-0,024;0,016;-0,084;-0,122;0,007;-0,085;-0,182;
2023-02-27;-0,123;-0,076;;;-0,201;-0,278;-0,003;-0,212;-0,315;-0,158;-0,023;0,020;-0,081;-0,113;0,013;-0,083;-0,180;
2023-02-28;-0,124;-0,076;;;-0,205;-0,281;-0,005;-0,215;-0,318;-0,161;-0,026;0,017;-0,085;-0,118;0,007;-0,087;-0,184;
2023-03-01;-0,124;-0,075;;;-0,195;-0,275;0,011;-0,213;-0,314;-0,153;-0,026;0,016;-0,086;-0,116;0,005;-0,082;-0,181;
2023-03-02;;;;;-0,192;-0,276;0,014;-0,219;-0,313;-0,151;;;;-0,117;0,007;-0,082;-0,179;
2023-03-03;-0,115;-0,075;;;;;;;;;-0,025;0,018;-0,084;;;;;
2023-03-06;-0,116;-0,075;;;-0,190;-0,277;0,013;-0,204;-0,301;-0,147;-0,023;0,019;-0,082;-0,108;0,017;-0,072;-0,169;
2023-03-07;-0,113;-0,075;;;-0,195;-0,280;0,005;-0,209;-0,304;-0,151;-0,023;0,016;-0,084;-0,112;0,012;;-0,167;
2023-03-08;-0,114;-0,075;;;-0,190;-0,274;0,007;-0,203;-0,299;-0,145;-0,016;0,027;-0,075;-0,106;0,015;-0,065;-0,161;
2023-03-09;-0,116;-0,075;;;-0,194;-0,278;-0,003;-0,200;-0,300;-0,150;-0,017;0,027;-0,077;-0,105;0,017;-0,068;-0,156;
2023-03-10;-0,126;-0,075;;;-0,199;-0,290;-0,008;-0,211;-0,314;-0,154;-0,008;0,039;-0,073;-0,115;0,013;-0,069;-0,163;
2023-03-13;-0,133;-0,076;;;-0,199;-0,286;-0,006;-0,220;-0,318;-0,156;-0,003;;-0,076;-0,121;0,009;-0,080;-0,170;
2023-03-14;-0,130;-0,077;;;;-0,283;-0,008;-0,213;-0,313;;-0,009;0,035;-0,080;;0,010;;-0,176;
2023-03-15;-0,133;-0,078;;;-0,216;-0,299;-0,023;-0,234;-0,326;-0,175;-0,010;0,029;-0,089;-0,135;-0,007;-0,096;-0,194;
2023-03-16;-0,130;-0,078;;;-0,212;-0,292;-0,017;-0,224;-0,311;-0,168;-0,011;0,033;-0,084;-0,124;0,006;-0,088;-0,179;
2023-03-17;-0,133;-0,079;;;-0,211;-0,301;-0,019;-0,229;-0,313;-0,170;-0,010;0,035;-0,086;-0,129;0,002;-0,090;-0,184;
2023-03-20;-0,133;-0,081;;;-0,210;-0,295;-0,019;-0,221;-0,307;-0,166;-0,009;0,037;-0,086;-0,122;0,009;-0,087;-0,172;
2023-03-21;-0,128;-0,080;;;-0,214;-0,301;-0,022;-0,223;-0,311;-0,170;-0,015;0,028;-0,092;-0,125;0,006;-0,094;;
2023-03-22;-0,132;-0,079;;;-0,209;-0,306;-0,020;-0,221;-0,308;-0,165;;;;-0,125;0,009;-0,092;-0,179;
2023-03-23;-0,134;-0,079;;;;;;;;;-0,010;0,030;-0,092;;;;;
2023-03-24;-0,127;-0,079;;;-0,203;-0,309;-0,013;-0,227;-0,306;-0,162;-0,007;0,035;-0,086;-0,129;0,006;-0,094;-0,174;
2023-03-27;;;;;-0,205;-0,300;-0,019;-0,221;-0,304;-0,163;;;;-0,123;0,014;-0,092;-0,173;
2023-03-28;-0,128;-0,079;;;;;;;;;-0,013;0,029;-0,092;;;;;
2023-03-29;-0,121;-0,079;;;-0,199;-0,298;-0,009;-0,220;-0,301;-0,156;-0,010;0,030;-0,088;-0,120;0,015;-0,091;-0,168;
2023-03-30;-0,119;-0,078;;;-0,191;-0,292;0,001;-0,206;-0,292;-0,147;-0,008;0,034;-0,085;-0,112;0,020;;-0,164;
2023-03-31;-0,114;-0,078;;;-0,194;-0,295;-0,002;-0,208;-0,291;-0,149;-0,008;0,031;-0,086;-0,112;0,021;-0,085;-0,167;
2023-04-03;-0,112;;;;-0,192;-0,290;0,001;-0,206;-0,289;-0,147;;;;-0,110;0,023;-0,085;-0,164;
2023-04-04;;-0,077;;;-0,196;;-0,006;;;-0,151;-0,005;0,037;-0,082;;;;;
2023-04-05;-0,114;-0,077;;;;-0,295;;-0,220;-0,295;;-0,003;0,035;-0,084;-0,117;0,022;-0,085;-0,172;
2023-04-06;;;;;-0,197;-0,291;-0,006;-0,223;-0,297;-0,154;-0,001;0,039;-0,081;-0,117;0,026;-0,080;-0,170;
2023-04-11;-0,109;-0,077;;;-0,190;-0,284;-0,000;-0,213;-0,290;-0,145;-0,001;0,038;-0,080;-0,109;0,034;-0,076;-0,168;
2023-04-12;-0,112;-0,076;;;-0,198;-0,288;-0,014;-0,215;-0,298;-0,151;-0,005;0,036;-0,083;-0,111;0,033;-0,074;-0,171;
2023-04-13;-0,109;-0,076;;;-0,199;-0,288;-0,013;-0,219;-0,298;-0,153;-0,005;0,035;-0,084;-0,113;0,032;-0,076;-0,169;
2023-04-14;-0,108;-0,076;;;-0,202;-0,287;-0,017;-0,217;-0,299;-0,155;-0,007;0,028;-0,089;-0,113;0,032;;-0,168;
2023-04-17;-0,107;-0,075;;;-0,199;-0,280;-0,011;-0,219;-0,297;-0,152;-0,008;0,027;-0,090;-0,111;0,034;-0,080;-0,169;
2023-04-18;-0,108;-0,075;;;-0,199;-0,271;-0,009;-0,215;-0,294;-0,153;-0,009;0,028;-0,091;-0,110;0,034;-0,081;-0,167;
2023-04-19;-0,109;-0,074;;;-0,203;-0,270;-0,015;-0,219;-0,299;-0,157;-0,009;0,028;-0,089;-0,111;0,034;-0,083;-0,170;
2023-04-20;-0,111;-0,074;;;-0,202;-0,268;-0,015;-0,219;-0,297;-0,156;-0,008;0,031;-0,088;-0,111;0,034;-0,081;-0,167;
2023-04-21;-0,110;-0,074;;;-0,209;-0,266;-0,026;-0,223;-0,303;-0,163;-0,009;0,029;-0,091;-0,111;0,037;-0,083;-0,166;
2023-04-24;;;;;-0,215;-0,264;-0,032;-0,222;-0,303;-0,167;;;;-0,111;0,037;-0,080;-0,167;
2023-04-25;-0,113;-0,073;;;;;;;;;-0,007;0,029;-0,091;;;;;
2023-04-26;-0,113;-0,074;;;-0,222;-0,278;-0,040;-0,237;-0,314;-0,175;-0,007;0,030;-0,090;-0,122;0,026;-0,081;-0,177;
2023-04-27;-0,106;-0,073;;;-0,215;-0,278;-0,034;-0,236;-0,309;-0,168;-0,006;0,030;-0,089;-0,121;0,029;-0,076;-0,167;
2023-04-28;-0,104;-0,073;;;-0,213;-0,275;-0,032;-0,232;-0,307;-0,166;-0,003;0,031;-0,087;-0,117;0,034;-0,073;-0,162;
2023-05-02;-0,107;-0,073;;;-0,216;-0,264;;-0,229;-0,307;-0,169;-0,005;0,029;-0,089;-0,117;0,035;-0,072;-0,174;
2023-05-03;-0,110;-0,073;;;-0,218;-0,265;;-0,230;-0,310;-0,170;-0,003;0,032;-0,087;-0,116;0,037;-0,072;;
2023-05-04;-0,113;-0,073;;;-0,217;-0,269;-0,037;-0,235;-0,314;-0,168;-0,001;0,032;-0,087;-0,121;0,033;-0,071;;
2023-05-05;-0,111;-0,073;;;-0,218;-0,264;-0,037;-0,234;-0,316;-0,170;-0,006;0,028;-0,091;-0,120;0,031;-0,076;;
2023-05-08;-0,111;-0,073;;;-0,220;-0,265;-0,040;-0,234;-0,315;-0,171;;;;-0,119;0,030;-0,074;-0,169;
2023-05-09;-0,112;;;;;;;;;;;;;;;;;
2023-05-10;-0,110;-0,073;;;-0,225;-0,261;-0,047;-0,231;-0,311;-0,173;-0,009;0,027;-0,092;-0,118;0,029;-0,072;-0,167;
2023-05-11;-0,106;-0,073;;;-0,225;-0,259;-0,046;-0,232;-0,308;-0,172;-0,007;0,031;-0,088;-0,118;0,031;-0,071;-0,163;
2023-05-12;-0,104;-0,073;;;-0,224;-0,261;-0,046;-0,225;-0,305;-0,170;-0,006;0,030;-0,088;-0,115;0,036;-0,067;-0,157;
2023-05-15;;-0,072;;;-0,218;-0,250;-0,036;-0,223;-0,301;-0,165;-0,006;0,032;-0,087;-0,112;0,037;-0,062;-0,154;
2023-05-16;-0,104;-0,072;;;-0,218;-0,265;-0,037;-0,222;-0,298;-0,164;-0,009;0,029;-0,090;-0,114;0,033;-0,066;-0,154;
2023-05-17;;;;;-0,214;-0,264;-0,039;-0,220;-0,294;-0,161;-0,007;0,030;-0,087;-0,113;0,032;-0,064;-0,150;
2023-05-19;-0,092;-0,071;;;-0,207;-0,252;-0,040;-0,201;-0,276;-0,154;-0,007;0,032;-0,083;-0,099;0,041;-0,058;-0,141;
2023-05-22;-0,091;-0,071;;;-0,204;-0,248;-0,035;-0,203;-0,272;-0,150;-0,008;0,030;-0,085;-0,101;0,038;-0,059;-0,139;
2023-05-23;-0,095;-0,071;;;-0,206;-0,242;-0,040;-0,202;-0,274;-0,152;;;;-0,100;0,037;-0,056;-0,146;
2023-05-24;-0,096;-0,071;;;-0,207;-0,249;-0,046;-0,211;-0,280;-0,154;-0,004;0,034;-0,080;-0,107;0,030;-0,054;-0,145;
2023-05-25;;-0,071;;;;;;;;;-0,003;0,035;-0,077;;;;;
2023-05-26;-0,090;-0,071;;;;-0,253;;-0,189;-0,267;;-0,003;0,035;-0,077;-0,102;0,034;-0,042;-0,138;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,086;-0,070;;;-0,194;-0,249;-0,046;-0,178;-0,259;-0,142;0,003;0,042;-0,072;-0,091;0,040;-0,040;-0,140;
2023-05-31;-0,089;-0,070;;;-0,197;-0,250;-0,051;-0,180;-0,258;-0,145;0,008;0,046;-0,069;-0,093;0,037;-0,035;-0,140;
2023-06-01;-0,084;-0,070;;;-0,198;-0,251;-0,049;-0,182;-0,258;-0,144;0,006;0,047;-0,067;-0,094;0,038;-0,037;-0,136;
2023-06-02;-0,079;-0,070;;;-0,190;-0,251;-0,035;-0,181;-0,256;-0,138;0,004;0,039;-0,072;-0,091;0,041;-0,038;-0,127;
2023-06-05;-0,076;-0,070;;;-0,190;-0,241;-0,036;-0,178;-0,252;-0,138;0,003;0,041;-0,067;-0,087;0,046;-0,037;-0,124;
2023-06-07;-0,077;-0,070;;;-0,183;-0,234;-0,026;-0,169;-0,245;-0,128;0,002;0,041;-0,065;-0,081;0,046;-0,028;-0,122;
2023-06-08;-0,079;-0,069;;;-0,184;-0,233;-0,026;-0,172;-0,257;-0,130;0,003;0,043;-0,065;-0,085;0,043;-0,033;-0,131;
2023-06-09;-0,077;-0,069;;;-0,182;-0,233;-0,027;-0,168;-0,250;-0,128;0,004;0,040;-0,067;-0,084;0,040;-0,036;-0,121;
2023-06-12;-0,075;-0,069;;;-0,182;-0,229;-0,027;-0,168;-0,250;-0,128;0,004;0,040;-0,066;-0,084;0,040;-0,035;-0,120;
2023-06-13;-0,076;-0,069;;;-0,179;-0,231;-0,025;-0,164;-0,248;-0,126;0,001;0,036;-0,069;-0,082;0,042;-0,035;-0,115;
2023-06-14;-0,078;-0,069;;;-0,182;-0,230;-0,027;-0,163;-0,249;-0,129;-0,002;0,035;-0,071;-0,082;0,039;-0,035;-0,117;
2023-06-15;-0,074;-0,069;;;-0,175;-0,233;-0,015;-0,163;-0,243;-0,122;0,001;0,039;-0,067;-0,080;0,044;-0,033;-0,120;
2023-06-16;-0,073;-0,069;;;-0,179;-0,235;-0,018;-0,164;-0,243;-0,125;0,001;0,033;-0,073;-0,080;0,043;-0,035;-0,121;
2023-06-19;;-0,068;;;-0,180;;-0,019;;;-0,127;0,002;;;;;-0,035;-0,125;
