
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,108;-0,097;;;-0,232;-0,173;-0,101;-0,249;-0,268;-0,203;-0,021;0,024;-0,085;-0,083;0,013;;-0,157;
2022-10-27;-0,111;-0,097;;;-0,230;-0,183;-0,103;-0,252;-0,273;-0,203;-0,017;0,025;-0,084;-0,085;0,008;-0,007;-0,159;
2022-10-28;-0,103;-0,097;;;-0,230;-0,174;-0,112;-0,245;-0,272;-0,202;-0,018;0,028;-0,078;-0,080;0,014;-0,001;-0,155;
2022-10-31;-0,103;;;;-0,229;-0,168;-0,113;-0,247;-0,274;-0,199;-0,022;0,025;-0,080;-0,079;0,016;-0,001;-0,155;
2022-11-01;-0,103;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,215;-0,167;-0,084;-0,247;-0,274;-0,187;;;;-0,080;0,017;0,001;-0,149;
2022-11-03;-0,117;-0,096;;;;;;;;;-0,023;0,029;-0,073;;;;;
2022-11-04;-0,115;-0,096;;;-0,202;-0,164;-0,059;-0,241;-0,279;-0,173;-0,026;0,028;-0,073;-0,079;0,021;0,008;-0,148;
2022-11-07;-0,111;-0,095;;;-0,208;-0,178;-0,068;-0,254;-0,290;-0,182;-0,028;0,018;-0,081;-0,090;0,009;-0,001;-0,154;
2022-11-08;-0,112;-0,095;;;-0,208;-0,174;-0,073;-0,243;-0,287;-0,182;-0,027;0,021;-0,080;-0,085;0,010;;-0,148;
2022-11-09;-0,113;-0,095;;;-0,211;-0,180;-0,084;-0,247;-0,296;-0,186;-0,026;0,015;-0,087;-0,091;0,008;-0,006;-0,152;
2022-11-10;-0,106;-0,094;;;-0,203;-0,164;-0,070;-0,219;-0,269;-0,180;-0,018;0,032;-0,072;-0,067;0,027;0,003;-0,146;
2022-11-11;-0,106;-0,093;;;-0,198;-0,181;-0,058;-0,221;-0,275;-0,180;-0,025;;;-0,073;0,015;-0,005;-0,141;
2022-11-14;-0,105;-0,092;;;-0,199;-0,182;-0,057;-0,225;-0,278;-0,185;-0,027;0,013;-0,085;-0,077;0,009;-0,011;-0,143;
2022-11-15;-0,105;-0,092;;;-0,187;-0,176;-0,032;-0,219;-0,263;-0,172;-0,022;0,016;-0,081;-0,073;0,009;-0,009;-0,141;
2022-11-16;-0,106;-0,092;;;-0,189;-0,178;-0,040;-0,224;-0,269;-0,176;-0,017;0,022;-0,079;-0,076;0,010;-0,013;-0,143;
2022-11-17;;;;;-0,192;-0,185;-0,044;-0,232;-0,279;-0,179;;;;-0,082;0,005;-0,014;-0,139;
2022-11-18;-0,099;-0,091;;;;;;;;;-0,011;0,026;-0,076;;;;;
2022-11-21;-0,096;-0,091;;;-0,188;-0,171;-0,043;-0,221;-0,271;-0,173;-0,011;0,028;-0,073;-0,070;0,019;-0,009;-0,133;
2022-11-22;-0,093;-0,091;;;-0,193;-0,178;-0,054;-0,222;-0,280;-0,177;-0,011;0,029;-0,072;-0,071;0,018;-0,007;-0,133;
2022-11-23;-0,097;-0,091;;;-0,190;-0,171;-0,050;-0,213;-0,271;-0,174;-0,009;0,031;-0,071;-0,067;0,021;-0,010;;
2022-11-24;;-0,090;;;-0,194;;-0,057;;;-0,178;-0,010;;;;;-0,012;-0,129;
2022-11-25;-0,096;-0,090;;;-0,199;-0,183;-0,064;-0,222;-0,281;-0,183;-0,014;0,022;-0,078;-0,075;0,016;-0,015;-0,130;
2022-11-28;;;;;-0,201;-0,178;-0,060;-0,226;-0,280;-0,185;;;;-0,076;0,017;-0,013;-0,129;
2022-11-29;-0,095;-0,090;;;;;;;;;-0,011;0,024;-0,072;;;;;
2022-11-30;-0,081;-0,089;;;-0,174;-0,167;-0,022;-0,226;-0,272;-0,163;-0,010;0,026;-0,066;-0,073;0,018;-0,002;-0,132;
2022-12-01;-0,088;-0,089;;;-0,171;-0,161;-0,020;-0,211;-0,258;-0,161;-0,006;0,032;-0,066;-0,060;0,029;-0,001;-0,128;
2022-12-02;-0,085;-0,089;;;-0,179;-0,169;-0,019;-0,228;-0,271;-0,168;-0,009;0,025;-0,070;-0,073;0,018;-0,012;-0,136;
2022-12-05;-0,092;-0,088;;;-0,174;-0,169;-0,011;-0,226;-0,270;-0,166;-0,008;0,025;-0,072;-0,074;0,017;-0,014;-0,141;
2022-12-06;-0,094;-0,088;;;-0,176;-0,175;-0,008;-0,231;-0,278;-0,170;-0,005;0,029;-0,072;-0,077;0,017;-0,018;-0,144;
2022-12-07;-0,098;-0,088;;;-0,183;-0,178;-0,017;-0,233;-0,283;-0,175;-0,004;0,033;-0,069;-0,078;0,018;-0,016;-0,145;
2022-12-08;-0,096;-0,088;;;-0,176;-0,176;-0,003;-0,232;-0,278;-0,170;-0,005;0,030;-0,070;-0,077;0,018;-0,014;-0,145;
2022-12-09;-0,098;-0,088;;;-0,174;-0,181;0,001;-0,232;-0,279;-0,170;-0,007;0,026;-0,073;-0,078;0,017;-0,020;-0,142;
2022-12-12;;;;;-0,180;-0,181;-0,011;-0,233;-0,280;-0,177;;;;-0,079;0,016;-0,021;-0,143;
2022-12-13;-0,095;-0,087;;;;;;;;;-0,008;0,029;-0,070;;;;;
2022-12-14;-0,096;-0,087;;;-0,180;-0,173;-0,010;-0,224;-0,277;-0,178;-0,009;0,025;-0,074;-0,074;0,018;-0,024;-0,140;
2022-12-15;-0,104;-0,087;;;-0,183;-0,175;-0,010;-0,238;-0,287;-0,179;-0,011;0,025;-0,073;-0,084;0,010;-0,030;-0,147;
2022-12-16;-0,104;-0,087;;;-0,178;-0,177;-0,008;-0,239;-0,286;-0,176;-0,010;0,027;-0,071;-0,085;0,009;-0,027;-0,147;
2022-12-19;-0,106;-0,086;;;-0,182;-0,184;-0,013;-0,246;-0,291;-0,178;-0,011;0,024;-0,073;-0,090;0,004;-0,026;-0,146;
2022-12-20;-0,107;-0,086;;;-0,184;-0,185;-0,017;-0,248;-0,292;-0,176;-0,013;0,027;-0,075;-0,092;0,004;-0,026;-0,142;
2022-12-21;-0,101;-0,086;;;-0,183;-0,180;-0,013;-0,245;-0,288;-0,175;-0,012;0,028;-0,070;-0,087;0,009;-0,029;-0,141;
2022-12-22;-0,103;-0,086;;;-0,183;-0,180;-0,010;-0,251;-0,291;-0,176;-0,015;0,025;-0,072;-0,091;0,007;-0,032;-0,144;
2022-12-23;-0,099;-0,086;;;-0,182;-0,177;-0,008;-0,254;-0,291;-0,175;-0,012;0,028;-0,069;-0,090;0,010;-0,037;-0,141;
2022-12-27;-0,102;-0,086;;;;-0,183;;-0,255;-0,291;;;;;-0,089;0,011;-0,028;-0,143;
2022-12-28;-0,106;-0,086;;;-0,175;-0,187;0,000;-0,257;-0,288;-0,171;-0,015;0,023;-0,071;-0,087;0,015;-0,027;-0,143;
2022-12-29;-0,098;-0,086;;;-0,174;-0,182;0,004;-0,253;-0,286;-0,168;-0,013;0,026;-0,070;-0,085;0,017;-0,024;-0,141;
2022-12-30;-0,102;-0,086;;;-0,180;-0,185;-0,004;-0,258;-0,289;-0,174;-0,016;0,024;-0,073;-0,089;0,013;-0,030;-0,144;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,024;;
2023-01-03;-0,094;-0,085;;;-0,169;-0,176;0,016;-0,251;-0,276;-0,165;-0,011;0,029;-0,067;-0,081;0,020;-0,023;;
2023-01-04;-0,091;-0,085;;;-0,162;-0,179;0,029;-0,249;-0,270;-0,162;-0,007;0,030;-0,067;-0,078;0,020;-0,027;-0,138;
2023-01-05;-0,089;-0,085;;;-0,158;-0,182;0,039;-0,255;-0,269;-0,156;-0,008;0,028;-0,069;-0,081;0,014;-0,025;-0,145;
2023-01-09;-0,090;-0,084;;;-0,145;-0,190;0,046;-0,237;-0,256;-0,143;-0,004;0,034;-0,064;-0,071;0,020;-0,023;;
2023-01-10;-0,089;-0,084;;;-0,152;-0,192;0,040;-0,245;-0,263;-0,148;-0,007;0,027;-0,070;-0,077;0,015;-0,028;-0,142;
2023-01-11;-0,080;-0,084;;;-0,146;-0,189;0,046;-0,234;-0,255;-0,144;-0,002;0,032;-0,065;-0,069;0,021;-0,023;-0,135;
2023-01-12;-0,078;-0,083;;;-0,147;-0,187;0,044;-0,230;-0,255;-0,142;0,003;0,040;-0,059;-0,067;0,020;-0,021;-0,134;
2023-01-13;-0,079;-0,083;;;-0,144;-0,177;0,051;-0,228;-0,250;-0,138;0,004;0,036;-0,061;-0,067;0,021;-0,023;-0,129;
2023-01-16;;-0,082;;;-0,140;;0,050;;;-0,136;0,003;;;;;-0,022;-0,129;
2023-01-17;-0,079;-0,082;;;-0,142;-0,176;0,048;-0,221;-0,248;-0,134;0,005;0,037;-0,058;-0,062;0,024;-0,022;-0,122;
2023-01-18;-0,089;-0,082;;;-0,145;-0,174;0,044;-0,219;-0,248;-0,136;0,005;0,037;-0,056;-0,062;0,023;-0,021;-0,126;
2023-01-19;-0,088;-0,082;;;-0,146;-0,188;0,043;-0,234;-0,258;-0,141;0,002;0,035;-0,060;-0,074;0,013;-0,024;-0,127;
2023-01-20;-0,083;-0,082;;;-0,140;-0,185;0,052;-0,238;-0,250;-0,135;-0,001;0,032;-0,062;-0,073;0,014;-0,024;-0,124;
2023-01-23;-0,082;-0,081;;;;-0,184;;-0,229;-0,243;;-0,003;0,028;-0,065;-0,069;0,014;-0,025;-0,125;
2023-01-24;-0,084;-0,081;;;;-0,183;;-0,226;-0,243;;-0,003;0,029;-0,065;-0,068;0,012;-0,030;-0,124;
2023-01-25;;;;;;-0,183;;-0,232;-0,249;;;;;-0,071;0,010;-0,034;-0,122;
2023-01-26;-0,077;-0,080;;;;;;;;;-0,003;0,028;-0,065;;;;;
2023-01-27;-0,077;-0,080;;;-0,133;-0,174;;-0,216;-0,230;-0,123;-0,001;0,031;-0,061;-0,059;0,014;-0,033;-0,115;
2023-01-30;-0,078;-0,080;;;-0,137;-0,177;0,051;-0,216;-0,233;-0,130;-0,002;0,031;-0,062;-0,058;0,016;-0,030;-0,113;
2023-01-31;-0,069;-0,080;;;-0,139;-0,174;0,048;-0,216;-0,232;-0,129;0,001;0,036;-0,058;-0,056;0,018;-0,028;-0,113;
2023-02-01;-0,067;-0,080;;;-0,134;-0,171;0,056;-0,206;-0,226;-0,124;0,004;0,040;-0,055;-0,050;0,025;-0,031;-0,112;
2023-02-02;;;;;-0,141;-0,176;0,043;-0,198;-0,217;-0,129;;;;-0,047;0,021;-0,037;-0,111;
2023-02-03;-0,062;-0,079;;;;;;;;;0,006;0,036;-0,056;;;;;
2023-02-06;-0,064;-0,078;;;-0,144;-0,166;0,032;-0,194;-0,217;-0,134;0,007;0,039;-0,052;-0,043;0,029;-0,026;-0,109;
2023-02-07;-0,061;-0,078;;;-0,141;-0,170;0,039;-0,196;-0,216;-0,131;0,005;0,039;-0,052;-0,045;0,026;-0,027;-0,109;
2023-02-08;-0,065;-0,078;;;-0,143;-0,171;0,031;-0,192;-0,215;-0,132;0,002;0,036;-0,056;-0,044;0,029;-0,024;-0,108;
2023-02-09;-0,079;-0,077;;;-0,140;-0,177;0,040;-0,193;-0,215;-0,129;-0,000;0,033;-0,062;-0,046;0,026;-0,027;-0,109;
2023-02-10;-0,075;-0,077;;;-0,151;-0,188;0,024;-0,212;-0,233;-0,140;-0,008;0,026;-0,069;-0,061;0,015;-0,034;-0,114;
2023-02-13;-0,074;-0,077;;;-0,145;-0,183;0,032;-0,203;-0,227;-0,134;-0,006;0,030;-0,065;-0,053;0,022;-0,033;-0,115;
2023-02-14;-0,075;-0,077;;;-0,149;-0,184;0,026;-0,202;-0,228;-0,137;-0,010;0,024;-0,069;-0,054;0,021;-0,037;-0,116;
2023-02-15;-0,072;-0,077;;;-0,156;-0,189;0,019;-0,199;-0,227;-0,143;-0,010;0,023;-0,069;-0,055;0,017;-0,034;-0,121;
2023-02-16;-0,073;-0,077;;;-0,155;-0,186;0,022;-0,199;-0,227;-0,143;-0,012;0,022;-0,070;-0,055;0,014;-0,034;-0,123;
2023-02-17;-0,072;-0,077;;;-0,157;-0,183;0,019;-0,202;-0,230;-0,142;-0,009;0,028;-0,067;-0,053;0,020;-0,031;-0,123;
2023-02-20;;;;;-0,157;;0,021;;;-0,143;-0,012;;;;;-0,035;-0,124;
2023-02-21;-0,087;-0,076;;;-0,167;-0,193;0,006;-0,215;-0,244;-0,152;;;;-0,066;0,009;-0,042;-0,132;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,084;-0,076;;;;;;;;;-0,017;0,019;-0,072;;;;;
2023-02-24;-0,089;-0,076;;;-0,174;-0,198;-0,006;-0,219;-0,250;-0,157;-0,019;0,016;-0,072;-0,070;0,007;-0,044;-0,130;
2023-02-27;-0,089;-0,076;;;-0,170;-0,191;-0,004;-0,209;-0,244;-0,153;-0,019;0,020;-0,068;-0,062;0,013;-0,042;-0,128;
2023-02-28;-0,090;-0,076;;;-0,174;-0,194;-0,006;-0,212;-0,247;-0,157;-0,021;0,017;-0,072;-0,067;0,007;-0,047;-0,132;
2023-03-01;-0,090;-0,075;;;-0,164;-0,187;0,010;-0,210;-0,243;-0,148;-0,022;0,016;-0,073;-0,065;0,005;-0,042;-0,129;
2023-03-02;;;;;-0,161;-0,189;0,013;-0,216;-0,242;-0,146;;;;-0,066;0,007;-0,042;-0,127;
2023-03-03;-0,081;-0,075;;;;;;;;;-0,021;0,018;-0,071;;;;;
2023-03-06;-0,082;-0,075;;;-0,159;-0,190;0,012;-0,201;-0,230;-0,142;-0,018;0,019;-0,069;-0,056;0,017;-0,032;-0,117;
2023-03-07;-0,079;-0,075;;;-0,164;-0,193;0,004;-0,206;-0,233;-0,146;-0,019;0,016;-0,071;-0,060;0,012;;-0,115;
2023-03-08;-0,080;-0,075;;;-0,159;-0,187;0,006;-0,200;-0,228;-0,140;-0,012;0,027;-0,062;-0,055;0,015;-0,024;-0,109;
2023-03-09;-0,082;-0,075;;;-0,163;-0,190;-0,004;-0,196;-0,229;-0,145;-0,013;0,027;-0,064;-0,054;0,017;-0,027;-0,104;
2023-03-10;-0,092;-0,075;;;-0,168;-0,203;-0,009;-0,208;-0,243;-0,149;-0,004;0,039;-0,061;-0,063;0,013;-0,029;-0,111;
2023-03-13;-0,099;-0,076;;;-0,168;-0,199;-0,007;-0,217;-0,247;-0,151;0,001;;-0,064;-0,070;0,009;-0,040;-0,118;
2023-03-14;-0,096;-0,077;;;;-0,196;-0,009;-0,209;-0,242;;-0,005;0,035;-0,067;;0,010;;-0,124;
2023-03-15;-0,099;-0,078;;;-0,186;-0,212;-0,024;-0,231;-0,255;-0,170;-0,005;0,029;-0,076;-0,084;-0,007;-0,056;-0,143;
2023-03-16;-0,096;-0,078;;;-0,181;-0,205;-0,018;-0,221;-0,240;-0,163;-0,007;0,033;-0,071;-0,072;0,006;-0,047;-0,127;
2023-03-17;-0,099;-0,079;;;-0,180;-0,214;-0,020;-0,226;-0,242;-0,165;-0,005;0,035;-0,073;-0,078;0,002;-0,050;-0,132;
2023-03-20;-0,099;-0,081;;;-0,179;-0,208;-0,020;-0,218;-0,236;-0,161;-0,005;0,037;-0,073;-0,070;0,009;-0,047;-0,121;
2023-03-21;-0,094;-0,080;;;-0,183;-0,214;-0,023;-0,219;-0,240;-0,165;-0,011;0,028;-0,079;-0,074;0,006;-0,054;;
2023-03-22;-0,098;-0,079;;;-0,178;-0,218;-0,021;-0,217;-0,237;-0,161;;;;-0,073;0,009;-0,052;-0,127;
2023-03-23;-0,100;-0,079;;;;;;;;;-0,005;0,030;-0,079;;;;;
2023-03-24;-0,094;-0,079;;;-0,172;-0,222;-0,014;-0,224;-0,235;-0,157;-0,003;0,035;-0,074;-0,078;0,006;-0,054;-0,122;
2023-03-27;;;;;-0,174;-0,213;-0,020;-0,218;-0,233;-0,158;;;;-0,071;0,014;-0,052;-0,121;
2023-03-28;-0,094;-0,079;;;;;;;;;-0,009;0,029;-0,079;;;;;
2023-03-29;-0,087;-0,079;;;-0,168;-0,210;-0,010;-0,216;-0,230;-0,151;-0,006;0,030;-0,076;-0,069;0,015;-0,051;-0,116;
2023-03-30;-0,085;-0,078;;;-0,160;-0,205;-0,000;-0,202;-0,221;-0,142;-0,004;0,034;-0,072;-0,060;0,020;;-0,112;
2023-03-31;-0,080;-0,078;;;-0,163;-0,208;-0,003;-0,204;-0,220;-0,144;-0,003;0,031;-0,073;-0,061;0,021;-0,045;-0,115;
2023-04-03;-0,078;;;;-0,161;-0,202;0,000;-0,203;-0,218;-0,143;;;;-0,058;0,023;-0,044;-0,112;
2023-04-04;;-0,077;;;-0,166;;-0,007;;;-0,146;-0,000;0,037;-0,069;;;;;
2023-04-05;-0,080;-0,077;;;;-0,207;;-0,217;-0,224;;0,002;0,035;-0,072;-0,066;0,022;-0,045;-0,120;
2023-04-06;;;;;-0,166;-0,204;-0,007;-0,220;-0,226;-0,149;0,003;0,039;-0,068;-0,066;0,026;-0,040;-0,119;
2023-04-11;-0,075;-0,077;;;-0,159;-0,197;-0,001;-0,209;-0,219;-0,140;0,003;0,038;-0,067;-0,057;0,034;-0,036;-0,116;
2023-04-12;-0,078;-0,076;;;-0,167;-0,201;-0,015;-0,211;-0,227;-0,147;-0,000;0,036;-0,070;-0,059;0,033;-0,034;-0,119;
2023-04-13;-0,075;-0,076;;;-0,168;-0,200;-0,014;-0,215;-0,227;-0,148;-0,000;0,035;-0,071;-0,061;0,032;-0,035;-0,117;
2023-04-14;-0,074;-0,076;;;-0,171;-0,199;-0,018;-0,214;-0,228;-0,150;-0,002;0,028;-0,076;-0,061;0,032;;-0,116;
2023-04-17;-0,073;-0,075;;;-0,168;-0,192;-0,012;-0,215;-0,226;-0,147;-0,004;0,027;-0,077;-0,060;0,034;-0,040;-0,117;
2023-04-18;-0,074;-0,075;;;-0,168;-0,184;-0,010;-0,212;-0,223;-0,148;-0,005;0,028;-0,078;-0,058;0,034;-0,041;-0,115;
2023-04-19;-0,075;-0,074;;;-0,172;-0,183;-0,016;-0,216;-0,228;-0,152;-0,005;0,028;-0,076;-0,060;0,034;-0,043;-0,118;
2023-04-20;-0,077;-0,074;;;-0,171;-0,181;-0,016;-0,216;-0,226;-0,151;-0,003;0,031;-0,075;-0,059;0,034;-0,041;-0,115;
2023-04-21;-0,076;-0,074;;;-0,178;-0,179;-0,027;-0,219;-0,232;-0,158;-0,005;0,029;-0,078;-0,060;0,037;-0,042;-0,114;
2023-04-24;;;;;-0,184;-0,177;-0,034;-0,218;-0,232;-0,162;;;;-0,059;0,037;-0,039;-0,115;
2023-04-25;-0,080;-0,073;;;;;;;;;-0,003;0,029;-0,078;;;;;
2023-04-26;-0,079;-0,074;;;-0,191;-0,191;-0,041;-0,234;-0,243;-0,170;-0,003;0,030;-0,077;-0,070;0,026;-0,041;-0,125;
2023-04-27;-0,072;-0,073;;;-0,184;-0,191;-0,035;-0,233;-0,238;-0,164;-0,002;0,030;-0,076;-0,070;0,029;-0,036;-0,115;
2023-04-28;-0,070;-0,073;;;-0,182;-0,188;-0,033;-0,229;-0,236;-0,161;0,002;0,031;-0,074;-0,065;0,034;-0,033;-0,111;
2023-05-02;-0,073;-0,073;;;-0,185;-0,177;;-0,225;-0,236;-0,164;-0,001;0,029;-0,076;-0,066;0,035;-0,032;-0,123;
2023-05-03;-0,076;-0,073;;;-0,187;-0,178;;-0,226;-0,239;-0,165;0,001;0,032;-0,074;-0,064;0,037;-0,031;;
2023-05-04;-0,079;-0,073;;;-0,186;-0,182;-0,038;-0,231;-0,243;-0,163;0,003;0,032;-0,075;-0,069;0,033;-0,030;;
2023-05-05;-0,077;-0,073;;;-0,187;-0,177;-0,038;-0,230;-0,245;-0,165;-0,002;0,028;-0,078;-0,068;0,031;-0,035;;
2023-05-08;-0,077;-0,073;;;-0,189;-0,178;-0,041;-0,230;-0,244;-0,166;;;;-0,068;0,030;-0,033;-0,118;
2023-05-09;-0,078;;;;;;;;;;;;;;;;;
2023-05-10;-0,076;-0,073;;;-0,194;-0,174;-0,048;-0,228;-0,240;-0,168;-0,005;0,027;-0,079;-0,067;0,029;-0,032;-0,115;
2023-05-11;-0,072;-0,073;;;-0,194;-0,172;-0,047;-0,228;-0,237;-0,167;-0,002;0,031;-0,075;-0,067;0,031;-0,030;-0,111;
2023-05-12;-0,070;-0,073;;;-0,193;-0,173;-0,047;-0,222;-0,234;-0,165;-0,002;0,030;-0,075;-0,063;0,036;-0,027;-0,105;
2023-05-15;;-0,072;;;-0,187;-0,163;-0,037;-0,219;-0,230;-0,160;-0,002;0,032;-0,074;-0,060;0,037;-0,022;-0,102;
2023-05-16;-0,071;-0,072;;;-0,187;-0,178;-0,038;-0,219;-0,227;-0,159;-0,005;0,029;-0,077;-0,063;0,033;-0,026;-0,102;
2023-05-17;;;;;-0,183;-0,177;-0,040;-0,216;-0,223;-0,156;-0,003;0,030;-0,074;-0,061;0,032;-0,024;-0,098;
2023-05-19;-0,058;-0,071;;;-0,176;-0,164;-0,041;-0,198;-0,205;-0,149;-0,003;0,032;-0,071;-0,047;0,041;-0,018;-0,090;
2023-05-22;-0,057;-0,071;;;-0,173;-0,161;-0,036;-0,200;-0,201;-0,146;-0,004;0,030;-0,072;-0,049;0,038;-0,019;-0,088;
2023-05-23;-0,061;-0,071;;;-0,175;-0,155;-0,041;-0,199;-0,202;-0,147;;;;-0,049;0,037;-0,016;-0,094;
2023-05-24;-0,062;-0,071;;;-0,176;-0,162;-0,047;-0,207;-0,209;-0,149;0,001;0,034;-0,067;-0,055;0,030;-0,014;-0,093;
2023-05-25;;-0,071;;;;;;;;;0,001;0,035;-0,065;;;;;
2023-05-26;-0,057;-0,071;;;;-0,166;;-0,186;-0,196;;0,001;0,035;-0,064;-0,050;0,034;-0,001;-0,086;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,052;-0,070;;;-0,163;-0,162;-0,047;-0,175;-0,188;-0,137;0,008;0,042;-0,059;-0,040;0,040;0,000;-0,088;
2023-05-31;-0,056;-0,070;;;-0,166;-0,163;-0,052;-0,177;-0,187;-0,140;0,012;0,046;-0,056;-0,042;0,037;0,005;-0,088;
2023-06-01;-0,050;-0,070;;;-0,167;-0,164;-0,050;-0,178;-0,186;-0,139;0,011;0,047;-0,055;-0,043;0,038;0,004;-0,084;
2023-06-02;-0,045;-0,070;;;-0,159;-0,164;-0,036;-0,178;-0,185;-0,133;0,008;0,039;-0,059;-0,040;0,041;0,003;-0,075;
2023-06-05;-0,043;-0,070;;;-0,159;-0,154;-0,037;-0,175;-0,181;-0,133;0,007;0,041;-0,055;-0,036;0,046;0,003;-0,072;
2023-06-07;-0,043;-0,070;;;-0,152;-0,147;-0,028;-0,166;-0,174;-0,123;0,006;0,041;-0,052;-0,030;0,046;0,012;-0,070;
2023-06-08;-0,045;-0,069;;;-0,153;-0,146;-0,027;-0,168;-0,186;-0,125;0,008;0,043;-0,052;-0,033;0,043;0,007;-0,079;
2023-06-09;-0,043;-0,069;;;-0,151;-0,146;-0,028;-0,165;-0,179;-0,123;0,009;0,040;-0,054;-0,033;0,040;0,004;-0,070;
2023-06-12;-0,041;-0,069;;;-0,151;-0,142;-0,028;-0,165;-0,179;-0,123;0,009;0,040;-0,053;-0,032;0,040;0,006;-0,068;
2023-06-13;-0,042;-0,069;;;-0,148;-0,144;-0,026;-0,161;-0,177;-0,122;0,006;0,036;-0,056;-0,030;0,042;0,005;-0,063;
2023-06-14;-0,044;-0,069;;;-0,151;-0,143;-0,028;-0,160;-0,178;-0,124;0,002;0,035;-0,058;-0,030;0,039;0,005;-0,066;
2023-06-15;-0,041;-0,069;;;-0,144;-0,146;-0,016;-0,160;-0,172;-0,117;0,005;0,039;-0,055;-0,028;0,044;0,007;-0,068;
2023-06-16;-0,039;-0,069;;;-0,148;-0,148;-0,019;-0,161;-0,172;-0,120;0,005;0,033;-0,060;-0,029;0,043;0,005;-0,069;
2023-06-19;;-0,068;;;-0,149;;-0,020;;;-0,122;0,006;;;;;0,006;-0,073;
