
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,125;-0,097;;;-0,133;-0,148;-0,108;-0,131;-0,257;-0,113;-0,033;0,024;-0,085;-0,075;0,013;;-0,137;
2022-10-27;-0,127;-0,096;;;-0,131;-0,157;-0,110;-0,133;-0,262;-0,112;-0,028;0,025;-0,084;-0,077;0,008;-0,080;-0,139;
2022-10-28;-0,119;-0,096;;;-0,131;-0,148;-0,119;-0,127;-0,261;-0,111;-0,029;0,028;-0,078;-0,072;0,014;-0,074;-0,135;
2022-10-31;-0,120;;;;-0,130;-0,143;-0,120;-0,128;-0,262;-0,108;-0,033;0,025;-0,080;-0,072;0,016;-0,073;-0,135;
2022-11-01;-0,120;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,116;-0,142;-0,091;-0,128;-0,262;-0,096;;;;-0,073;0,017;-0,072;-0,129;
2022-11-03;-0,133;-0,095;;;;;;;;;-0,034;0,029;-0,073;;;;;
2022-11-04;-0,132;-0,095;;;-0,103;-0,139;-0,066;-0,122;-0,267;-0,083;-0,037;0,028;-0,073;-0,071;0,021;-0,065;-0,127;
2022-11-07;-0,128;-0,095;;;-0,109;-0,153;-0,075;-0,136;-0,278;-0,091;-0,039;0,018;-0,081;-0,083;0,009;-0,074;-0,134;
2022-11-08;-0,128;-0,094;;;-0,109;-0,148;-0,080;-0,125;-0,276;-0,092;-0,038;0,021;-0,080;-0,077;0,010;;-0,128;
2022-11-09;-0,129;-0,094;;;-0,112;-0,155;-0,091;-0,128;-0,285;-0,095;-0,037;0,015;-0,087;-0,083;0,008;-0,079;-0,132;
2022-11-10;-0,123;-0,093;;;-0,104;-0,139;-0,077;-0,101;-0,258;-0,089;-0,029;0,032;-0,072;-0,059;0,027;-0,070;-0,126;
2022-11-11;-0,123;-0,092;;;-0,099;-0,156;-0,065;-0,102;-0,264;-0,089;-0,037;;;-0,066;0,015;-0,078;-0,121;
2022-11-14;-0,121;-0,092;;;-0,100;-0,157;-0,064;-0,107;-0,267;-0,095;-0,038;0,013;-0,084;-0,070;0,009;-0,084;-0,123;
2022-11-15;-0,121;-0,092;;;-0,088;-0,150;-0,039;-0,101;-0,252;-0,081;-0,033;0,016;-0,081;-0,065;0,009;-0,082;-0,121;
2022-11-16;-0,122;-0,091;;;-0,090;-0,153;-0,047;-0,105;-0,258;-0,085;-0,028;0,022;-0,078;-0,068;0,010;-0,086;-0,123;
2022-11-17;;;;;-0,092;-0,160;-0,051;-0,114;-0,267;-0,088;;;;-0,075;0,005;-0,087;-0,119;
2022-11-18;-0,116;-0,091;;;;;;;;;-0,023;0,026;-0,076;;;;;
2022-11-21;-0,113;-0,090;;;-0,089;-0,146;-0,050;-0,102;-0,259;-0,082;-0,023;0,028;-0,073;-0,062;0,019;-0,082;-0,113;
2022-11-22;-0,109;-0,090;;;-0,094;-0,153;-0,061;-0,103;-0,269;-0,087;-0,022;0,029;-0,071;-0,064;0,018;-0,080;-0,113;
2022-11-23;-0,113;-0,090;;;-0,091;-0,145;-0,056;-0,095;-0,260;-0,084;-0,020;0,031;-0,070;-0,059;0,021;-0,083;;
2022-11-24;;-0,089;;;-0,095;;-0,064;;;-0,087;-0,021;;;;;-0,085;-0,109;
2022-11-25;-0,113;-0,089;;;-0,099;-0,158;-0,070;-0,103;-0,270;-0,092;-0,026;0,022;-0,077;-0,067;0,016;-0,088;-0,109;
2022-11-28;;;;;-0,102;-0,152;-0,067;-0,108;-0,269;-0,094;;;;-0,068;0,017;-0,086;-0,109;
2022-11-29;-0,112;-0,089;;;;;;;;;-0,022;0,024;-0,072;;;;;
2022-11-30;-0,097;-0,089;;;-0,075;-0,142;-0,029;-0,108;-0,260;-0,072;-0,021;0,026;-0,066;-0,065;0,018;-0,075;-0,112;
2022-12-01;-0,105;-0,088;;;-0,072;-0,136;-0,027;-0,093;-0,247;-0,071;-0,017;0,032;-0,066;-0,053;0,029;-0,074;-0,108;
2022-12-02;-0,101;-0,088;;;-0,080;-0,144;-0,026;-0,110;-0,259;-0,077;-0,020;0,025;-0,070;-0,066;0,018;-0,085;-0,116;
2022-12-05;-0,108;-0,088;;;-0,075;-0,144;-0,018;-0,108;-0,258;-0,076;-0,020;0,025;-0,072;-0,067;0,017;-0,087;-0,121;
2022-12-06;-0,111;-0,087;;;-0,077;-0,150;-0,015;-0,112;-0,267;-0,079;-0,017;0,029;-0,072;-0,069;0,017;-0,091;-0,124;
2022-12-07;-0,114;-0,088;;;-0,083;-0,153;-0,023;-0,115;-0,272;-0,084;-0,015;0,033;-0,069;-0,071;0,018;-0,089;-0,125;
2022-12-08;-0,113;-0,088;;;-0,077;-0,151;-0,010;-0,113;-0,267;-0,079;-0,016;0,030;-0,070;-0,070;0,018;-0,087;-0,125;
2022-12-09;-0,114;-0,087;;;-0,075;-0,156;-0,006;-0,114;-0,267;-0,079;-0,019;0,026;-0,073;-0,070;0,017;-0,093;-0,122;
2022-12-12;;;;;-0,081;-0,156;-0,018;-0,115;-0,269;-0,086;;;;-0,071;0,016;-0,094;-0,123;
2022-12-13;-0,112;-0,087;;;;;;;;;-0,019;0,029;-0,070;;;;;
2022-12-14;-0,112;-0,086;;;-0,081;-0,147;-0,017;-0,105;-0,266;-0,087;-0,020;0,025;-0,074;-0,066;0,018;-0,097;-0,120;
2022-12-15;-0,121;-0,086;;;-0,084;-0,150;-0,017;-0,119;-0,275;-0,089;-0,022;0,025;-0,073;-0,077;0,010;-0,103;-0,127;
2022-12-16;-0,121;-0,086;;;-0,079;-0,152;-0,015;-0,120;-0,275;-0,085;-0,021;0,027;-0,071;-0,078;0,009;-0,100;-0,127;
2022-12-19;-0,123;-0,086;;;-0,083;-0,159;-0,019;-0,127;-0,280;-0,087;-0,022;0,024;-0,073;-0,083;0,004;-0,099;-0,125;
2022-12-20;-0,123;-0,086;;;-0,085;-0,160;-0,024;-0,130;-0,280;-0,085;-0,024;0,027;-0,075;-0,084;0,004;-0,099;-0,122;
2022-12-21;-0,118;-0,086;;;-0,084;-0,154;-0,020;-0,126;-0,277;-0,085;-0,023;0,028;-0,070;-0,080;0,009;-0,102;-0,120;
2022-12-22;-0,120;-0,086;;;-0,084;-0,154;-0,017;-0,132;-0,279;-0,085;-0,026;0,025;-0,072;-0,084;0,007;-0,105;-0,124;
2022-12-23;-0,116;-0,086;;;-0,083;-0,152;-0,015;-0,136;-0,280;-0,085;-0,023;0,028;-0,069;-0,082;0,010;-0,110;-0,121;
2022-12-27;-0,119;-0,085;;;;-0,158;;-0,137;-0,280;;;;;-0,082;0,011;-0,101;-0,123;
2022-12-28;-0,122;-0,085;;;-0,076;-0,162;-0,007;-0,139;-0,276;-0,080;-0,026;0,023;-0,071;-0,079;0,015;-0,100;-0,123;
2022-12-29;-0,115;-0,085;;;-0,075;-0,157;-0,003;-0,135;-0,274;-0,077;-0,024;0,026;-0,070;-0,078;0,017;-0,096;-0,121;
2022-12-30;-0,118;-0,085;;;-0,081;-0,160;-0,010;-0,139;-0,278;-0,083;-0,027;0,024;-0,072;-0,081;0,013;-0,103;-0,124;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,097;;
2023-01-03;-0,111;-0,084;;;-0,069;-0,151;0,009;-0,132;-0,265;-0,074;-0,022;0,029;-0,067;-0,073;0,020;-0,096;;
2023-01-04;-0,107;-0,084;;;-0,063;-0,154;0,022;-0,131;-0,258;-0,071;-0,019;0,030;-0,067;-0,070;0,020;-0,099;-0,117;
2023-01-05;-0,105;-0,084;;;-0,059;-0,157;0,032;-0,137;-0,258;-0,065;-0,019;0,028;-0,068;-0,074;0,014;-0,098;-0,125;
2023-01-09;-0,107;-0,083;;;-0,045;-0,165;0,039;-0,119;-0,245;-0,052;-0,015;0,034;-0,063;-0,064;0,020;-0,096;;
2023-01-10;-0,105;-0,083;;;-0,053;-0,167;0,033;-0,126;-0,252;-0,058;-0,019;0,027;-0,070;-0,070;0,015;-0,101;-0,122;
2023-01-11;-0,097;-0,083;;;-0,047;-0,164;0,039;-0,115;-0,244;-0,053;-0,013;0,032;-0,065;-0,061;0,021;-0,096;-0,115;
2023-01-12;-0,094;-0,083;;;-0,048;-0,161;0,037;-0,111;-0,243;-0,051;-0,008;0,040;-0,058;-0,059;0,020;-0,094;-0,114;
2023-01-13;-0,096;-0,082;;;-0,045;-0,151;0,044;-0,110;-0,239;-0,047;-0,008;0,036;-0,061;-0,059;0,021;-0,096;-0,109;
2023-01-16;;-0,082;;;-0,041;;0,043;;;-0,045;-0,009;;;;;-0,095;-0,108;
2023-01-17;-0,095;-0,081;;;-0,043;-0,150;0,041;-0,103;-0,236;-0,043;-0,006;0,037;-0,057;-0,055;0,024;-0,095;-0,102;
2023-01-18;-0,105;-0,081;;;-0,045;-0,149;0,037;-0,100;-0,237;-0,046;-0,006;0,037;-0,056;-0,055;0,023;-0,093;-0,106;
2023-01-19;-0,104;-0,081;;;-0,047;-0,163;0,036;-0,115;-0,246;-0,050;-0,010;0,035;-0,059;-0,066;0,013;-0,097;-0,106;
2023-01-20;-0,099;-0,081;;;-0,041;-0,160;0,045;-0,119;-0,239;-0,044;-0,012;0,032;-0,062;-0,066;0,014;-0,097;-0,103;
2023-01-23;-0,099;-0,081;;;;-0,159;;-0,110;-0,232;;-0,014;0,028;-0,065;-0,061;0,014;-0,098;-0,104;
2023-01-24;-0,100;-0,080;;;;-0,158;;-0,108;-0,231;;-0,015;0,029;-0,065;-0,061;0,012;-0,103;-0,104;
2023-01-25;;;;;;-0,158;;-0,114;-0,238;;;;;-0,064;0,010;-0,107;-0,102;
2023-01-26;-0,094;-0,080;;;;;;;;;-0,014;0,028;-0,065;;;;;
2023-01-27;-0,094;-0,080;;;-0,034;-0,149;;-0,097;-0,219;-0,032;-0,013;0,031;-0,061;-0,051;0,014;-0,106;-0,095;
2023-01-30;-0,094;-0,079;;;-0,038;-0,152;0,044;-0,098;-0,222;-0,039;-0,014;0,031;-0,062;-0,051;0,016;-0,103;-0,093;
2023-01-31;-0,085;-0,079;;;-0,040;-0,148;0,041;-0,098;-0,221;-0,039;-0,010;0,036;-0,058;-0,049;0,018;-0,101;-0,093;
2023-02-01;-0,083;-0,079;;;-0,035;-0,146;0,049;-0,088;-0,215;-0,034;-0,008;0,040;-0,055;-0,043;0,025;-0,104;-0,092;
2023-02-02;;;;;-0,042;-0,151;0,036;-0,080;-0,206;-0,038;;;;-0,040;0,021;-0,110;-0,091;
2023-02-03;-0,079;-0,078;;;;;;;;;-0,006;0,036;-0,055;;;;;
2023-02-06;-0,080;-0,077;;;-0,045;-0,140;0,026;-0,076;-0,205;-0,044;-0,004;0,039;-0,052;-0,036;0,029;-0,099;-0,089;
2023-02-07;-0,078;-0,077;;;-0,042;-0,145;0,032;-0,077;-0,204;-0,040;-0,006;0,039;-0,052;-0,038;0,026;-0,100;-0,088;
2023-02-08;-0,081;-0,077;;;-0,044;-0,146;0,024;-0,073;-0,204;-0,041;-0,010;0,036;-0,056;-0,036;0,029;-0,097;-0,088;
2023-02-09;-0,095;-0,077;;;-0,041;-0,152;0,033;-0,075;-0,204;-0,039;-0,012;0,033;-0,061;-0,039;0,026;-0,100;-0,089;
2023-02-10;-0,092;-0,077;;;-0,052;-0,163;0,017;-0,093;-0,222;-0,049;-0,020;0,026;-0,068;-0,054;0,015;-0,107;-0,094;
2023-02-13;-0,090;-0,077;;;-0,046;-0,158;0,026;-0,084;-0,216;-0,043;-0,018;0,030;-0,064;-0,046;0,022;-0,106;-0,095;
2023-02-14;-0,091;-0,077;;;-0,050;-0,159;0,019;-0,084;-0,217;-0,046;-0,022;0,024;-0,069;-0,046;0,021;-0,110;-0,096;
2023-02-15;-0,088;-0,076;;;-0,057;-0,164;0,012;-0,080;-0,215;-0,052;-0,022;0,023;-0,069;-0,047;0,017;-0,107;-0,101;
2023-02-16;-0,089;-0,076;;;-0,056;-0,161;0,015;-0,080;-0,216;-0,052;-0,023;0,022;-0,069;-0,048;0,014;-0,107;-0,103;
2023-02-17;-0,088;-0,076;;;-0,058;-0,158;0,012;-0,083;-0,219;-0,052;-0,020;0,028;-0,066;-0,046;0,020;-0,104;-0,102;
2023-02-20;;;;;-0,058;;0,014;;;-0,052;-0,023;;;;;-0,108;-0,104;
2023-02-21;-0,103;-0,076;;;-0,067;-0,168;-0,000;-0,097;-0,233;-0,061;;;;-0,059;0,009;-0,115;-0,112;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,100;-0,075;;;;;;;;;-0,028;0,019;-0,071;;;;;
2023-02-24;-0,105;-0,075;;;-0,075;-0,173;-0,013;-0,100;-0,239;-0,066;-0,031;0,016;-0,071;-0,063;0,007;-0,117;-0,110;
2023-02-27;-0,106;-0,075;;;-0,071;-0,165;-0,011;-0,090;-0,233;-0,063;-0,030;0,020;-0,068;-0,054;0,013;-0,115;-0,108;
2023-02-28;-0,107;-0,075;;;-0,075;-0,169;-0,013;-0,093;-0,235;-0,066;-0,033;0,017;-0,072;-0,059;0,007;-0,120;-0,112;
2023-03-01;-0,106;-0,075;;;-0,065;-0,162;0,003;-0,091;-0,232;-0,057;-0,034;0,016;-0,073;-0,058;0,005;-0,115;-0,109;
2023-03-02;;;;;-0,062;-0,164;0,006;-0,098;-0,230;-0,055;;;;-0,058;0,007;-0,115;-0,107;
2023-03-03;-0,097;-0,075;;;;;;;;;-0,032;0,018;-0,071;;;;;
2023-03-06;-0,099;-0,074;;;-0,059;-0,165;0,005;-0,082;-0,219;-0,051;-0,030;0,019;-0,069;-0,049;0,017;-0,105;-0,096;
2023-03-07;-0,096;-0,074;;;-0,065;-0,168;-0,003;-0,088;-0,221;-0,055;-0,030;0,016;-0,071;-0,053;0,012;;-0,095;
2023-03-08;-0,096;-0,074;;;-0,060;-0,162;-0,001;-0,082;-0,217;-0,050;-0,023;0,027;-0,062;-0,048;0,015;-0,097;-0,089;
2023-03-09;-0,099;-0,075;;;-0,064;-0,165;-0,011;-0,078;-0,218;-0,054;-0,024;0,027;-0,064;-0,047;0,017;-0,100;-0,084;
2023-03-10;-0,109;-0,075;;;-0,069;-0,178;-0,016;-0,089;-0,232;-0,059;-0,016;0,039;-0,060;-0,056;0,013;-0,102;-0,091;
2023-03-13;-0,115;-0,076;;;-0,069;-0,173;-0,014;-0,098;-0,236;-0,060;-0,010;;-0,063;-0,062;0,009;-0,113;-0,098;
2023-03-14;-0,113;-0,076;;;;-0,171;-0,016;-0,091;-0,231;;-0,017;0,035;-0,067;;0,010;;-0,104;
2023-03-15;-0,116;-0,077;;;-0,086;-0,187;-0,031;-0,112;-0,243;-0,079;-0,017;0,029;-0,076;-0,076;-0,007;-0,129;-0,122;
2023-03-16;-0,113;-0,078;;;-0,082;-0,180;-0,025;-0,102;-0,229;-0,073;-0,019;0,033;-0,071;-0,065;0,006;-0,120;-0,107;
2023-03-17;-0,115;-0,078;;;-0,081;-0,189;-0,027;-0,107;-0,230;-0,075;-0,017;0,035;-0,073;-0,070;0,002;-0,123;-0,111;
2023-03-20;-0,116;-0,080;;;-0,079;-0,183;-0,027;-0,099;-0,225;-0,070;-0,016;0,037;-0,073;-0,063;0,009;-0,120;-0,100;
2023-03-21;-0,111;-0,079;;;-0,084;-0,188;-0,030;-0,101;-0,228;-0,074;-0,022;0,028;-0,079;-0,066;0,006;-0,127;;
2023-03-22;-0,114;-0,078;;;-0,078;-0,193;-0,028;-0,099;-0,225;-0,070;;;;-0,066;0,009;-0,125;-0,107;
2023-03-23;-0,117;-0,078;;;;;;;;;-0,017;0,030;-0,079;;;;;
2023-03-24;-0,110;-0,079;;;-0,073;-0,197;-0,021;-0,105;-0,223;-0,067;-0,014;0,035;-0,073;-0,070;0,006;-0,127;-0,102;
2023-03-27;;;;;-0,075;-0,187;-0,027;-0,099;-0,221;-0,067;;;;-0,064;0,014;-0,125;-0,101;
2023-03-28;-0,111;-0,078;;;;;;;;;-0,021;0,029;-0,079;;;;;
2023-03-29;-0,103;-0,078;;;-0,069;-0,185;-0,017;-0,098;-0,219;-0,060;-0,017;0,030;-0,075;-0,061;0,015;-0,123;-0,096;
2023-03-30;-0,102;-0,078;;;-0,061;-0,180;-0,007;-0,084;-0,209;-0,052;-0,015;0,034;-0,071;-0,053;0,020;;-0,092;
2023-03-31;-0,096;-0,077;;;-0,064;-0,182;-0,010;-0,086;-0,209;-0,053;-0,015;0,031;-0,073;-0,054;0,021;-0,118;-0,095;
2023-04-03;-0,095;;;;-0,061;-0,177;-0,007;-0,084;-0,207;-0,052;;;;-0,051;0,023;-0,117;-0,092;
2023-04-04;;-0,076;;;-0,066;;-0,014;;;-0,056;-0,012;0,037;-0,069;;;;;
2023-04-05;-0,096;-0,077;;;;-0,182;;-0,098;-0,213;;-0,010;0,035;-0,071;-0,058;0,022;-0,118;-0,099;
2023-04-06;;;;;-0,067;-0,179;-0,014;-0,102;-0,215;-0,058;-0,008;0,039;-0,068;-0,058;0,026;-0,113;-0,098;
2023-04-11;-0,091;-0,076;;;-0,060;-0,172;-0,008;-0,091;-0,208;-0,049;-0,008;0,038;-0,067;-0,050;0,034;-0,108;-0,096;
2023-04-12;-0,094;-0,076;;;-0,068;-0,176;-0,022;-0,093;-0,215;-0,056;-0,012;0,036;-0,070;-0,052;0,033;-0,107;-0,099;
2023-04-13;-0,091;-0,075;;;-0,069;-0,175;-0,021;-0,097;-0,215;-0,057;-0,012;0,035;-0,071;-0,054;0,032;-0,108;-0,097;
2023-04-14;-0,090;-0,075;;;-0,071;-0,174;-0,025;-0,095;-0,217;-0,059;-0,014;0,028;-0,076;-0,054;0,032;;-0,096;
2023-04-17;-0,089;-0,075;;;-0,069;-0,167;-0,019;-0,097;-0,214;-0,057;-0,015;0,027;-0,077;-0,052;0,034;-0,113;-0,097;
2023-04-18;-0,091;-0,074;;;-0,069;-0,159;-0,017;-0,093;-0,212;-0,057;-0,016;0,028;-0,078;-0,051;0,034;-0,114;-0,094;
2023-04-19;-0,091;-0,073;;;-0,073;-0,157;-0,023;-0,097;-0,217;-0,061;-0,017;0,028;-0,076;-0,052;0,034;-0,115;-0,098;
2023-04-20;-0,093;-0,073;;;-0,072;-0,156;-0,023;-0,098;-0,215;-0,060;-0,015;0,031;-0,075;-0,052;0,034;-0,114;-0,095;
2023-04-21;-0,092;-0,073;;;-0,079;-0,154;-0,034;-0,101;-0,221;-0,067;-0,016;0,029;-0,078;-0,052;0,037;-0,115;-0,094;
2023-04-24;;;;;-0,085;-0,151;-0,040;-0,100;-0,221;-0,072;;;;-0,052;0,037;-0,112;-0,095;
2023-04-25;-0,096;-0,073;;;;;;;;;-0,014;0,029;-0,078;;;;;
2023-04-26;-0,096;-0,073;;;-0,091;-0,166;-0,048;-0,115;-0,231;-0,079;-0,014;0,030;-0,077;-0,063;0,026;-0,114;-0,105;
2023-04-27;-0,089;-0,073;;;-0,085;-0,166;-0,042;-0,114;-0,227;-0,073;-0,013;0,030;-0,076;-0,062;0,029;-0,109;-0,095;
2023-04-28;-0,087;-0,073;;;-0,083;-0,163;-0,040;-0,111;-0,225;-0,071;-0,010;0,031;-0,074;-0,058;0,034;-0,105;-0,090;
2023-05-02;-0,089;-0,072;;;-0,086;-0,152;;-0,107;-0,225;-0,073;-0,012;0,029;-0,076;-0,058;0,035;-0,105;-0,102;
2023-05-03;-0,093;-0,073;;;-0,088;-0,152;;-0,108;-0,227;-0,074;-0,010;0,032;-0,074;-0,057;0,037;-0,104;;
2023-05-04;-0,096;-0,073;;;-0,087;-0,157;-0,045;-0,113;-0,232;-0,073;-0,008;0,032;-0,074;-0,062;0,033;-0,103;;
2023-05-05;-0,093;-0,072;;;-0,088;-0,151;-0,045;-0,112;-0,234;-0,074;-0,014;0,028;-0,078;-0,061;0,031;-0,108;;
2023-05-08;-0,093;-0,072;;;-0,089;-0,153;-0,048;-0,112;-0,233;-0,075;;;;-0,060;0,030;-0,106;-0,097;
2023-05-09;-0,095;;;;;;;;;;;;;;;;;
2023-05-10;-0,093;-0,072;;;-0,095;-0,149;-0,055;-0,109;-0,229;-0,078;-0,016;0,027;-0,079;-0,059;0,029;-0,105;-0,095;
2023-05-11;-0,088;-0,072;;;-0,095;-0,147;-0,054;-0,110;-0,225;-0,076;-0,014;0,031;-0,075;-0,059;0,031;-0,103;-0,091;
2023-05-12;-0,087;-0,072;;;-0,094;-0,148;-0,054;-0,103;-0,223;-0,074;-0,013;0,030;-0,074;-0,056;0,036;-0,100;-0,085;
2023-05-15;;-0,071;;;-0,088;-0,138;-0,044;-0,101;-0,219;-0,069;-0,013;0,032;-0,074;-0,053;0,037;-0,095;-0,082;
2023-05-16;-0,087;-0,071;;;-0,088;-0,153;-0,045;-0,100;-0,216;-0,069;-0,016;0,029;-0,077;-0,055;0,033;-0,098;-0,082;
2023-05-17;;;;;-0,084;-0,152;-0,047;-0,098;-0,211;-0,065;-0,014;0,030;-0,074;-0,054;0,032;-0,097;-0,078;
2023-05-19;-0,074;-0,071;;;-0,077;-0,139;-0,048;-0,079;-0,194;-0,058;-0,014;0,032;-0,070;-0,040;0,041;-0,091;-0,069;
2023-05-22;-0,073;-0,071;;;-0,074;-0,136;-0,043;-0,081;-0,190;-0,055;-0,015;0,030;-0,072;-0,042;0,038;-0,092;-0,067;
2023-05-23;-0,077;-0,071;;;-0,076;-0,130;-0,048;-0,080;-0,191;-0,056;;;;-0,041;0,037;-0,089;-0,074;
2023-05-24;-0,079;-0,071;;;-0,077;-0,136;-0,054;-0,089;-0,198;-0,059;-0,011;0,034;-0,067;-0,048;0,030;-0,087;-0,073;
2023-05-25;;-0,070;;;;;;;;;-0,010;0,035;-0,064;;;;;
2023-05-26;-0,073;-0,070;;;;-0,141;;-0,068;-0,185;;-0,011;0,035;-0,064;-0,043;0,034;-0,074;-0,066;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,068;-0,070;;;-0,064;-0,137;-0,054;-0,056;-0,177;-0,047;-0,004;0,042;-0,059;-0,032;0,040;-0,073;-0,068;
2023-05-31;-0,072;-0,069;;;-0,067;-0,137;-0,059;-0,058;-0,175;-0,049;0,001;0,046;-0,056;-0,034;0,037;-0,068;-0,068;
2023-06-01;-0,067;-0,069;;;-0,068;-0,139;-0,057;-0,060;-0,175;-0,049;-0,001;0,047;-0,054;-0,035;0,038;-0,069;-0,063;
2023-06-02;-0,062;-0,069;;;-0,060;-0,138;-0,043;-0,059;-0,173;-0,042;-0,003;0,039;-0,059;-0,032;0,041;-0,070;-0,055;
2023-06-05;-0,059;-0,069;;;-0,060;-0,129;-0,044;-0,056;-0,170;-0,042;-0,004;0,041;-0,054;-0,028;0,046;-0,070;-0,052;
2023-06-07;-0,060;-0,069;;;-0,053;-0,121;-0,034;-0,047;-0,163;-0,033;-0,005;0,041;-0,052;-0,022;0,046;-0,061;-0,050;
2023-06-08;-0,061;-0,069;;;-0,054;-0,121;-0,034;-0,050;-0,174;-0,035;-0,004;0,043;-0,052;-0,026;0,043;-0,066;-0,059;
2023-06-09;-0,060;-0,069;;;-0,052;-0,121;-0,035;-0,046;-0,168;-0,032;-0,003;0,040;-0,054;-0,025;0,040;-0,068;-0,049;
2023-06-12;-0,057;-0,068;;;-0,052;-0,117;-0,035;-0,046;-0,168;-0,033;-0,003;0,040;-0,053;-0,025;0,040;-0,067;-0,048;
2023-06-13;-0,059;-0,068;;;-0,049;-0,118;-0,033;-0,042;-0,165;-0,031;-0,006;0,036;-0,056;-0,023;0,042;-0,068;-0,043;
2023-06-14;-0,060;-0,068;;;-0,052;-0,117;-0,035;-0,041;-0,167;-0,033;-0,009;0,035;-0,058;-0,023;0,039;-0,068;-0,045;
2023-06-15;-0,057;-0,068;;;-0,045;-0,121;-0,023;-0,041;-0,161;-0,026;-0,006;0,039;-0,054;-0,021;0,044;-0,066;-0,048;
2023-06-16;-0,056;-0,068;;;-0,049;-0,123;-0,026;-0,042;-0,160;-0,029;-0,006;0,033;-0,060;-0,021;0,043;-0,068;-0,049;
