
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,066;-0,097;;;-0,154;-0,153;-0,080;-0,163;-0,195;-0,143;-0,018;0,024;-0,079;-0,046;0,013;;-0,144;
2022-10-27;-0,069;-0,097;;;-0,152;-0,163;-0,082;-0,166;-0,200;-0,142;-0,014;0,025;-0,078;-0,048;0,008;0,008;-0,146;
2022-10-28;-0,061;-0,097;;;-0,153;-0,154;-0,091;-0,159;-0,199;-0,141;-0,015;0,028;-0,072;-0,043;0,014;0,015;-0,141;
2022-10-31;-0,062;;;;-0,152;-0,148;-0,092;-0,161;-0,200;-0,139;-0,018;0,025;-0,074;-0,043;0,016;0,015;-0,142;
2022-11-01;-0,061;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,137;-0,147;-0,063;-0,160;-0,200;-0,127;;;;-0,044;0,017;0,017;-0,136;
2022-11-03;-0,075;-0,096;;;;;;;;;-0,020;0,029;-0,068;;;;;
2022-11-04;-0,073;-0,096;;;-0,124;-0,144;-0,038;-0,155;-0,205;-0,113;-0,022;0,028;-0,067;-0,042;0,021;0,023;-0,134;
2022-11-07;-0,069;-0,095;;;-0,131;-0,158;-0,047;-0,168;-0,216;-0,121;-0,025;0,018;-0,075;-0,054;0,009;0,014;-0,141;
2022-11-08;-0,070;-0,095;;;-0,130;-0,154;-0,052;-0,157;-0,213;-0,122;-0,023;0,021;-0,074;-0,048;0,010;;-0,135;
2022-11-09;-0,071;-0,095;;;-0,134;-0,160;-0,063;-0,160;-0,223;-0,125;-0,023;0,015;-0,081;-0,054;0,008;0,009;-0,139;
2022-11-10;-0,064;-0,094;;;-0,125;-0,144;-0,049;-0,133;-0,196;-0,119;-0,014;0,032;-0,066;-0,030;0,027;0,019;-0,133;
2022-11-11;-0,064;-0,093;;;-0,121;-0,161;-0,037;-0,135;-0,202;-0,120;-0,022;;;-0,037;0,015;0,010;-0,128;
2022-11-14;-0,063;-0,092;;;-0,122;-0,163;-0,036;-0,139;-0,205;-0,125;-0,024;0,013;-0,079;-0,041;0,009;0,004;-0,130;
2022-11-15;-0,063;-0,092;;;-0,109;-0,156;-0,011;-0,133;-0,189;-0,112;-0,019;0,016;-0,076;-0,036;0,009;0,006;-0,128;
2022-11-16;-0,064;-0,092;;;-0,112;-0,158;-0,019;-0,138;-0,195;-0,115;-0,013;0,022;-0,073;-0,039;0,010;0,003;-0,129;
2022-11-17;;;;;-0,114;-0,165;-0,023;-0,146;-0,205;-0,118;;;;-0,046;0,005;0,001;-0,126;
2022-11-18;-0,057;-0,091;;;;;;;;;-0,008;0,026;-0,071;;;;;
2022-11-21;-0,055;-0,091;;;-0,111;-0,151;-0,022;-0,135;-0,197;-0,112;-0,008;0,028;-0,068;-0,033;0,019;0,007;-0,120;
2022-11-22;-0,051;-0,091;;;-0,116;-0,158;-0,033;-0,136;-0,207;-0,117;-0,008;0,029;-0,066;-0,035;0,018;0,009;-0,119;
2022-11-23;-0,055;-0,091;;;-0,112;-0,151;-0,028;-0,127;-0,198;-0,114;-0,006;0,031;-0,065;-0,030;0,021;0,005;;
2022-11-24;;-0,090;;;-0,117;;-0,036;;;-0,117;-0,007;;;;;0,003;-0,116;
2022-11-25;-0,054;-0,090;;;-0,121;-0,163;-0,042;-0,135;-0,208;-0,122;-0,011;0,022;-0,072;-0,038;0,016;0,001;-0,116;
2022-11-28;;;;;-0,123;-0,158;-0,039;-0,140;-0,206;-0,124;;;;-0,039;0,017;0,002;-0,116;
2022-11-29;-0,053;-0,090;;;;;;;;;-0,008;0,024;-0,066;;;;;
2022-11-30;-0,039;-0,089;;;-0,096;-0,147;-0,001;-0,140;-0,198;-0,102;-0,007;0,026;-0,060;-0,036;0,018;0,014;-0,119;
2022-12-01;-0,046;-0,089;;;-0,094;-0,141;0,001;-0,125;-0,185;-0,101;-0,002;0,032;-0,061;-0,024;0,029;0,015;-0,114;
2022-12-02;-0,043;-0,089;;;-0,101;-0,149;0,002;-0,142;-0,197;-0,107;-0,005;0,025;-0,064;-0,037;0,018;0,004;-0,123;
2022-12-05;-0,050;-0,088;;;-0,096;-0,149;0,010;-0,140;-0,196;-0,106;-0,005;0,025;-0,066;-0,038;0,017;0,002;-0,128;
2022-12-06;-0,053;-0,088;;;-0,098;-0,156;0,013;-0,145;-0,204;-0,110;-0,002;0,029;-0,066;-0,040;0,017;-0,003;-0,130;
2022-12-07;-0,056;-0,088;;;-0,105;-0,158;0,005;-0,147;-0,210;-0,114;-0,001;0,033;-0,064;-0,042;0,018;-0,000;-0,132;
2022-12-08;-0,054;-0,088;;;-0,098;-0,156;0,018;-0,146;-0,204;-0,109;-0,002;0,030;-0,065;-0,041;0,018;0,002;-0,132;
2022-12-09;-0,056;-0,088;;;-0,097;-0,161;0,023;-0,146;-0,205;-0,109;-0,004;0,026;-0,067;-0,041;0,017;-0,004;-0,129;
2022-12-12;;;;;-0,102;-0,162;0,010;-0,147;-0,207;-0,117;;;;-0,042;0,016;-0,005;-0,130;
2022-12-13;-0,053;-0,087;;;;;;;;;-0,004;0,029;-0,064;;;;;
2022-12-14;-0,054;-0,087;;;-0,102;-0,153;0,011;-0,138;-0,203;-0,118;-0,006;0,025;-0,069;-0,037;0,018;-0,008;-0,127;
2022-12-15;-0,062;-0,087;;;-0,105;-0,155;0,011;-0,152;-0,213;-0,119;-0,008;0,025;-0,067;-0,048;0,010;-0,014;-0,134;
2022-12-16;-0,062;-0,087;;;-0,100;-0,157;0,013;-0,153;-0,213;-0,115;-0,006;0,027;-0,065;-0,049;0,009;-0,011;-0,134;
2022-12-19;-0,064;-0,086;;;-0,105;-0,164;0,009;-0,160;-0,218;-0,117;-0,007;0,024;-0,067;-0,054;0,004;-0,010;-0,132;
2022-12-20;-0,065;-0,086;;;-0,106;-0,166;0,004;-0,162;-0,218;-0,115;-0,009;0,027;-0,070;-0,055;0,004;-0,010;-0,128;
2022-12-21;-0,059;-0,086;;;-0,105;-0,160;0,008;-0,159;-0,214;-0,115;-0,009;0,028;-0,065;-0,051;0,009;-0,013;-0,127;
2022-12-22;-0,061;-0,086;;;-0,106;-0,160;0,011;-0,165;-0,217;-0,116;-0,012;0,025;-0,067;-0,055;0,007;-0,016;-0,131;
2022-12-23;-0,057;-0,086;;;-0,105;-0,157;0,013;-0,168;-0,218;-0,115;-0,009;0,028;-0,063;-0,053;0,010;-0,021;-0,128;
2022-12-27;-0,060;-0,086;;;;-0,163;;-0,169;-0,217;;;;;-0,053;0,011;-0,012;-0,130;
2022-12-28;-0,064;-0,086;;;-0,097;-0,167;0,022;-0,171;-0,214;-0,110;-0,012;0,023;-0,066;-0,050;0,015;-0,012;-0,130;
2022-12-29;-0,056;-0,086;;;-0,097;-0,162;0,025;-0,167;-0,212;-0,107;-0,009;0,026;-0,064;-0,049;0,017;-0,008;-0,127;
2022-12-30;-0,060;-0,086;;;-0,102;-0,165;0,018;-0,172;-0,216;-0,113;-0,012;0,024;-0,067;-0,052;0,013;-0,015;-0,130;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,008;;
2023-01-03;-0,052;-0,085;;;-0,091;-0,156;0,037;-0,165;-0,203;-0,104;-0,007;0,029;-0,061;-0,044;0,020;-0,007;;
2023-01-04;-0,049;-0,085;;;-0,085;-0,159;0,050;-0,163;-0,196;-0,101;-0,004;0,030;-0,061;-0,041;0,020;-0,011;-0,124;
2023-01-05;-0,047;-0,085;;;-0,080;-0,162;0,060;-0,169;-0,196;-0,095;-0,005;0,028;-0,063;-0,045;0,014;-0,010;-0,131;
2023-01-09;-0,049;-0,084;;;-0,067;-0,170;0,067;-0,151;-0,183;-0,082;-0,001;0,034;-0,058;-0,035;0,020;-0,007;;
2023-01-10;-0,047;-0,084;;;-0,074;-0,172;0,061;-0,158;-0,189;-0,088;-0,004;0,027;-0,064;-0,040;0,015;-0,012;-0,129;
2023-01-11;-0,038;-0,084;;;-0,069;-0,169;0,067;-0,148;-0,182;-0,083;0,002;0,032;-0,059;-0,032;0,021;-0,007;-0,121;
2023-01-12;-0,036;-0,083;;;-0,069;-0,167;0,065;-0,143;-0,181;-0,081;0,007;0,040;-0,053;-0,030;0,020;-0,005;-0,120;
2023-01-13;-0,037;-0,083;;;-0,066;-0,157;0,072;-0,142;-0,177;-0,077;0,007;0,036;-0,056;-0,030;0,021;-0,007;-0,116;
2023-01-16;;-0,082;;;-0,062;;0,071;;;-0,075;0,006;;;;;-0,006;-0,115;
2023-01-17;-0,037;-0,082;;;-0,064;-0,156;0,069;-0,135;-0,174;-0,073;0,009;0,037;-0,052;-0,026;0,024;-0,007;-0,109;
2023-01-18;-0,047;-0,082;;;-0,067;-0,154;0,065;-0,132;-0,175;-0,076;0,008;0,037;-0,051;-0,026;0,023;-0,005;-0,112;
2023-01-19;-0,046;-0,082;;;-0,068;-0,168;0,064;-0,148;-0,184;-0,080;0,005;0,035;-0,054;-0,037;0,013;-0,009;-0,113;
2023-01-20;-0,041;-0,082;;;-0,062;-0,165;0,073;-0,151;-0,177;-0,074;0,002;0,032;-0,057;-0,037;0,014;-0,008;-0,110;
2023-01-23;-0,040;-0,081;;;;-0,164;;-0,142;-0,170;;0,000;0,028;-0,059;-0,032;0,014;-0,009;-0,111;
2023-01-24;-0,042;-0,081;;;;-0,163;;-0,140;-0,169;;-0,000;0,029;-0,060;-0,032;0,012;-0,014;-0,111;
2023-01-25;;;;;;-0,164;;-0,146;-0,176;;;;;-0,035;0,010;-0,018;-0,109;
2023-01-26;-0,035;-0,080;;;;;;;;;0,000;0,028;-0,059;;;;;
2023-01-27;-0,036;-0,080;;;-0,055;-0,154;;-0,130;-0,157;-0,063;0,002;0,031;-0,055;-0,022;0,014;-0,017;-0,101;
2023-01-30;-0,036;-0,080;;;-0,059;-0,157;0,072;-0,130;-0,160;-0,069;0,001;0,031;-0,056;-0,022;0,016;-0,015;-0,100;
2023-01-31;-0,027;-0,080;;;-0,062;-0,154;0,069;-0,130;-0,159;-0,069;0,004;0,036;-0,053;-0,020;0,018;-0,012;-0,099;
2023-02-01;-0,025;-0,080;;;-0,057;-0,151;0,077;-0,120;-0,153;-0,064;0,007;0,040;-0,050;-0,014;0,025;-0,015;-0,099;
2023-02-02;;;;;-0,063;-0,157;0,064;-0,112;-0,143;-0,069;;;;-0,011;0,021;-0,021;-0,098;
2023-02-03;-0,020;-0,079;;;;;;;;;0,009;0,036;-0,050;;;;;
2023-02-06;-0,022;-0,078;;;-0,066;-0,146;0,054;-0,108;-0,143;-0,074;0,010;0,039;-0,046;-0,007;0,029;-0,011;-0,095;
2023-02-07;-0,020;-0,078;;;-0,064;-0,150;0,060;-0,109;-0,142;-0,070;0,008;0,039;-0,047;-0,009;0,026;-0,012;-0,095;
2023-02-08;-0,023;-0,078;;;-0,066;-0,151;0,052;-0,106;-0,141;-0,071;0,005;0,036;-0,050;-0,007;0,029;-0,008;-0,095;
2023-02-09;-0,037;-0,077;;;-0,062;-0,157;0,061;-0,107;-0,142;-0,069;0,003;0,033;-0,056;-0,010;0,026;-0,011;-0,095;
2023-02-10;-0,034;-0,077;;;-0,073;-0,168;0,045;-0,126;-0,160;-0,079;-0,005;0,026;-0,063;-0,025;0,015;-0,018;-0,100;
2023-02-13;-0,032;-0,077;;;-0,068;-0,164;0,054;-0,117;-0,154;-0,073;-0,003;0,030;-0,059;-0,017;0,022;-0,018;-0,101;
2023-02-14;-0,033;-0,077;;;-0,072;-0,164;0,047;-0,116;-0,155;-0,076;-0,007;0,024;-0,063;-0,017;0,021;-0,021;-0,102;
2023-02-15;-0,030;-0,077;;;-0,078;-0,169;0,041;-0,113;-0,153;-0,082;-0,007;0,023;-0,063;-0,018;0,017;-0,018;-0,108;
2023-02-16;-0,031;-0,077;;;-0,078;-0,166;0,043;-0,112;-0,153;-0,082;-0,008;0,022;-0,064;-0,019;0,014;-0,018;-0,109;
2023-02-17;-0,030;-0,077;;;-0,079;-0,163;0,040;-0,116;-0,157;-0,082;-0,006;0,028;-0,061;-0,017;0,020;-0,015;-0,109;
2023-02-20;;;;;-0,079;;0,043;;;-0,082;-0,009;;;;;-0,019;-0,110;
2023-02-21;-0,045;-0,076;;;-0,089;-0,173;0,028;-0,129;-0,171;-0,091;;;;-0,030;0,009;-0,026;-0,118;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,042;-0,076;;;;;;;;;-0,014;0,019;-0,066;;;;;
2023-02-24;-0,047;-0,076;;;-0,096;-0,178;0,015;-0,133;-0,176;-0,097;-0,016;0,016;-0,066;-0,034;0,007;-0,029;-0,117;
2023-02-27;-0,047;-0,076;;;-0,093;-0,171;0,017;-0,122;-0,171;-0,093;-0,016;0,020;-0,062;-0,025;0,013;-0,027;-0,114;
2023-02-28;-0,048;-0,076;;;-0,096;-0,174;0,015;-0,125;-0,173;-0,096;-0,018;0,017;-0,067;-0,030;0,007;-0,031;-0,119;
2023-03-01;-0,048;-0,075;;;-0,087;-0,168;0,031;-0,124;-0,170;-0,087;-0,019;0,016;-0,068;-0,029;0,005;-0,026;-0,116;
2023-03-02;;;;;-0,083;-0,169;0,034;-0,130;-0,168;-0,085;;;;-0,029;0,007;-0,026;-0,114;
2023-03-03;-0,039;-0,075;;;;;;;;;-0,017;0,018;-0,066;;;;;
2023-03-06;-0,040;-0,075;;;-0,081;-0,170;0,033;-0,114;-0,157;-0,082;-0,015;0,019;-0,063;-0,020;0,017;-0,016;-0,103;
2023-03-07;-0,037;-0,075;;;-0,086;-0,173;0,025;-0,120;-0,159;-0,086;-0,016;0,016;-0,066;-0,024;0,012;;-0,102;
2023-03-08;-0,038;-0,075;;;-0,081;-0,167;0,027;-0,114;-0,154;-0,080;-0,009;0,027;-0,057;-0,019;0,015;-0,008;-0,096;
2023-03-09;-0,040;-0,075;;;-0,086;-0,171;0,017;-0,110;-0,156;-0,084;-0,010;0,027;-0,059;-0,018;0,017;-0,012;-0,091;
2023-03-10;-0,050;-0,075;;;-0,091;-0,183;0,012;-0,122;-0,170;-0,089;-0,001;0,039;-0,055;-0,027;0,013;-0,013;-0,098;
2023-03-13;-0,057;-0,076;;;-0,090;-0,179;0,014;-0,130;-0,174;-0,091;0,004;;-0,058;-0,033;0,009;-0,024;-0,104;
2023-03-14;-0,054;-0,077;;;;-0,176;0,012;-0,123;-0,169;;-0,002;0,035;-0,061;;0,010;;-0,111;
2023-03-15;-0,057;-0,078;;;-0,108;-0,192;-0,003;-0,144;-0,181;-0,109;-0,002;0,029;-0,070;-0,047;-0,007;-0,040;-0,129;
2023-03-16;-0,054;-0,078;;;-0,103;-0,185;0,003;-0,134;-0,167;-0,103;-0,004;0,033;-0,065;-0,036;0,006;-0,032;-0,114;
2023-03-17;-0,057;-0,079;;;-0,102;-0,194;0,001;-0,140;-0,168;-0,105;-0,002;0,035;-0,068;-0,041;0,002;-0,034;-0,118;
2023-03-20;-0,057;-0,081;;;-0,101;-0,188;0,001;-0,132;-0,163;-0,101;-0,002;0,037;-0,068;-0,034;0,009;-0,031;-0,107;
2023-03-21;-0,052;-0,080;;;-0,106;-0,194;-0,002;-0,133;-0,166;-0,104;-0,008;0,028;-0,073;-0,037;0,006;-0,038;;
2023-03-22;-0,056;-0,079;;;-0,100;-0,199;0,000;-0,131;-0,163;-0,100;;;;-0,037;0,009;-0,036;-0,114;
2023-03-23;-0,058;-0,079;;;;;;;;;-0,002;0,030;-0,074;;;;;
2023-03-24;-0,052;-0,079;;;-0,094;-0,202;0,007;-0,138;-0,161;-0,097;0,000;0,035;-0,068;-0,041;0,006;-0,038;-0,109;
2023-03-27;;;;;-0,097;-0,193;0,001;-0,132;-0,159;-0,097;;;;-0,035;0,014;-0,036;-0,107;
2023-03-28;-0,053;-0,079;;;;;;;;;-0,006;0,029;-0,073;;;;;
2023-03-29;-0,045;-0,079;;;-0,090;-0,191;0,012;-0,130;-0,157;-0,090;-0,003;0,030;-0,070;-0,032;0,015;-0,035;-0,103;
2023-03-30;-0,043;-0,078;;;-0,083;-0,185;0,021;-0,116;-0,147;-0,082;-0,000;0,034;-0,066;-0,024;0,020;;-0,099;
2023-03-31;-0,038;-0,078;;;-0,086;-0,188;0,018;-0,118;-0,147;-0,084;-0,000;0,031;-0,067;-0,025;0,021;-0,029;-0,101;
2023-04-03;-0,037;;;;-0,083;-0,183;0,022;-0,117;-0,145;-0,082;;;;-0,022;0,023;-0,028;-0,098;
2023-04-04;;-0,077;;;-0,088;;0,014;;;-0,086;0,003;0,037;-0,063;;;;;
2023-04-05;-0,038;-0,077;;;;-0,187;;-0,131;-0,150;;0,005;0,035;-0,066;-0,029;0,022;-0,029;-0,106;
2023-04-06;;;;;-0,088;-0,184;0,014;-0,134;-0,152;-0,089;0,007;0,039;-0,062;-0,029;0,026;-0,024;-0,105;
2023-04-11;-0,033;-0,077;;;-0,081;-0,177;0,020;-0,123;-0,146;-0,080;0,006;0,038;-0,061;-0,021;0,034;-0,020;-0,103;
2023-04-12;-0,036;-0,076;;;-0,090;-0,181;0,006;-0,125;-0,153;-0,086;0,003;0,036;-0,064;-0,023;0,033;-0,018;-0,106;
2023-04-13;-0,033;-0,076;;;-0,091;-0,181;0,007;-0,129;-0,153;-0,088;0,003;0,035;-0,066;-0,025;0,032;-0,020;-0,104;
2023-04-14;-0,032;-0,076;;;-0,093;-0,180;0,003;-0,128;-0,155;-0,089;0,001;0,028;-0,070;-0,025;0,032;;-0,102;
2023-04-17;-0,031;-0,075;;;-0,091;-0,172;0,009;-0,129;-0,152;-0,087;-0,001;0,027;-0,071;-0,023;0,034;-0,024;-0,103;
2023-04-18;-0,033;-0,075;;;-0,090;-0,164;0,011;-0,126;-0,150;-0,087;-0,002;0,028;-0,072;-0,022;0,034;-0,025;-0,101;
2023-04-19;-0,033;-0,074;;;-0,094;-0,163;0,005;-0,129;-0,155;-0,091;-0,002;0,028;-0,071;-0,023;0,034;-0,027;-0,105;
2023-04-20;-0,035;-0,074;;;-0,094;-0,161;0,005;-0,130;-0,153;-0,090;-0,000;0,031;-0,070;-0,023;0,034;-0,025;-0,102;
2023-04-21;-0,034;-0,074;;;-0,101;-0,159;-0,006;-0,133;-0,159;-0,097;-0,002;0,029;-0,073;-0,023;0,037;-0,027;-0,101;
2023-04-24;;;;;-0,106;-0,157;-0,012;-0,132;-0,159;-0,102;;;;-0,023;0,037;-0,024;-0,102;
2023-04-25;-0,038;-0,073;;;;;;;;;0,001;0,029;-0,073;;;;;
2023-04-26;-0,038;-0,074;;;-0,113;-0,171;-0,020;-0,147;-0,169;-0,109;0,000;0,030;-0,072;-0,034;0,026;-0,025;-0,111;
2023-04-27;-0,030;-0,073;;;-0,107;-0,171;-0,014;-0,147;-0,164;-0,103;0,002;0,030;-0,070;-0,033;0,029;-0,020;-0,102;
2023-04-28;-0,028;-0,073;;;-0,105;-0,168;-0,012;-0,143;-0,163;-0,101;0,005;0,031;-0,069;-0,029;0,034;-0,017;-0,097;
2023-05-02;-0,031;-0,073;;;-0,108;-0,157;;-0,139;-0,163;-0,103;0,002;0,029;-0,070;-0,029;0,035;-0,016;-0,109;
2023-05-03;-0,034;-0,073;;;-0,109;-0,158;;-0,140;-0,165;-0,105;0,005;0,032;-0,068;-0,028;0,037;-0,016;;
2023-05-04;-0,037;-0,073;;;-0,108;-0,162;-0,017;-0,145;-0,170;-0,103;0,006;0,032;-0,069;-0,033;0,033;-0,014;;
2023-05-05;-0,035;-0,073;;;-0,110;-0,157;-0,016;-0,144;-0,171;-0,105;0,001;0,028;-0,072;-0,032;0,031;-0,020;;
2023-05-08;-0,035;-0,073;;;-0,111;-0,158;-0,020;-0,144;-0,171;-0,105;;;;-0,031;0,030;-0,017;-0,104;
2023-05-09;-0,036;;;;;;;;;;;;;;;;;
2023-05-10;-0,034;-0,073;;;-0,117;-0,154;-0,027;-0,141;-0,167;-0,108;-0,002;0,027;-0,074;-0,030;0,029;-0,016;-0,101;
2023-05-11;-0,030;-0,073;;;-0,116;-0,152;-0,026;-0,142;-0,163;-0,106;0,001;0,031;-0,070;-0,030;0,031;-0,014;-0,098;
2023-05-12;-0,028;-0,073;;;-0,116;-0,153;-0,026;-0,136;-0,161;-0,104;0,001;0,030;-0,069;-0,027;0,036;-0,011;-0,092;
2023-05-15;;-0,072;;;-0,109;-0,143;-0,016;-0,133;-0,156;-0,099;0,002;0,032;-0,068;-0,024;0,037;-0,006;-0,089;
2023-05-16;-0,029;-0,072;;;-0,109;-0,158;-0,017;-0,132;-0,154;-0,099;-0,002;0,029;-0,071;-0,026;0,033;-0,010;-0,089;
2023-05-17;;;;;-0,106;-0,157;-0,019;-0,130;-0,149;-0,095;0,000;0,030;-0,068;-0,025;0,032;-0,008;-0,085;
2023-05-19;-0,016;-0,071;;;-0,098;-0,145;-0,020;-0,112;-0,131;-0,088;0,000;0,032;-0,065;-0,011;0,041;-0,002;-0,076;
2023-05-22;-0,015;-0,071;;;-0,095;-0,141;-0,015;-0,113;-0,128;-0,085;-0,001;0,030;-0,067;-0,013;0,038;-0,003;-0,074;
2023-05-23;-0,019;-0,071;;;-0,097;-0,135;-0,020;-0,113;-0,129;-0,086;;;;-0,012;0,037;-0,000;-0,081;
2023-05-24;-0,020;-0,071;;;-0,099;-0,142;-0,025;-0,121;-0,135;-0,089;0,004;0,034;-0,061;-0,019;0,030;0,002;-0,080;
2023-05-25;;-0,071;;;;;;;;;0,004;0,035;-0,059;;;;;
2023-05-26;-0,015;-0,071;;;;-0,146;;-0,100;-0,122;;0,004;0,035;-0,058;-0,014;0,034;0,015;-0,073;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,010;-0,070;;;-0,085;-0,142;-0,025;-0,089;-0,115;-0,077;0,011;0,042;-0,053;-0,003;0,040;0,016;-0,075;
2023-05-31;-0,014;-0,070;;;-0,088;-0,143;-0,031;-0,090;-0,113;-0,079;0,015;0,046;-0,050;-0,005;0,037;0,021;-0,074;
2023-06-01;-0,008;-0,070;;;-0,090;-0,144;-0,029;-0,092;-0,113;-0,079;0,014;0,047;-0,049;-0,006;0,038;0,019;-0,070;
2023-06-02;-0,003;-0,070;;;-0,081;-0,144;-0,015;-0,092;-0,111;-0,073;0,012;0,039;-0,053;-0,003;0,041;0,018;-0,062;
2023-06-05;-0,001;-0,070;;;-0,081;-0,134;-0,015;-0,088;-0,108;-0,072;0,010;0,041;-0,049;0,001;0,046;0,019;-0,059;
2023-06-07;-0,001;-0,070;;;-0,074;-0,127;-0,006;-0,079;-0,101;-0,063;0,009;0,041;-0,046;0,007;0,046;0,028;-0,057;
2023-06-08;-0,003;-0,069;;;-0,076;-0,126;-0,006;-0,082;-0,112;-0,065;0,011;0,043;-0,046;0,003;0,043;0,023;-0,065;
2023-06-09;-0,001;-0,069;;;-0,074;-0,126;-0,007;-0,078;-0,106;-0,063;0,012;0,040;-0,049;0,004;0,040;0,020;-0,056;
2023-06-12;0,001;-0,069;;;-0,074;-0,122;-0,006;-0,079;-0,106;-0,063;0,012;0,040;-0,047;0,004;0,040;0,021;-0,055;
2023-06-13;-0,001;-0,069;;;-0,071;-0,124;-0,005;-0,075;-0,103;-0,061;0,009;0,036;-0,051;0,006;0,042;0,021;-0,050;
2023-06-14;-0,002;-0,069;;;-0,074;-0,123;-0,007;-0,074;-0,105;-0,063;0,005;0,035;-0,052;0,006;0,039;0,021;-0,052;
2023-06-15;0,001;-0,069;;;-0,067;-0,126;0,005;-0,074;-0,099;-0,057;0,008;0,039;-0,049;0,008;0,044;0,023;-0,055;
2023-06-16;0,003;-0,069;;;-0,071;-0,128;0,002;-0,074;-0,098;-0,060;0,008;0,033;-0,055;0,008;0,043;0,021;-0,055;
2023-06-19;;-0,068;;;-0,072;;0,001;;;-0,061;0,009;;;;;0,022;-0,060;
2023-06-20;0,005;-0,069;;;-0,075;-0,131;-0,007;-0,074;-0,100;-0,063;0,014;0,038;-0,050;0,006;0,041;0,025;-0,061;
