
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,106;-0,097;;;-0,200;-0,169;-0,091;-0,234;-0,248;-0,180;-0,019;0,024;-0,082;-0,074;0,013;;-0,153;
2022-10-27;-0,109;-0,097;;;-0,198;-0,178;-0,093;-0,237;-0,253;-0,179;-0,015;0,025;-0,081;-0,076;0,008;-0,009;-0,155;
2022-10-28;-0,100;-0,097;;;-0,198;-0,169;-0,102;-0,230;-0,252;-0,178;-0,016;0,028;-0,074;-0,070;0,014;-0,003;-0,151;
2022-10-31;-0,101;;;;-0,197;-0,164;-0,103;-0,232;-0,253;-0,175;-0,019;0,025;-0,077;-0,070;0,016;-0,003;-0,151;
2022-11-01;-0,101;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,183;-0,162;-0,073;-0,232;-0,253;-0,163;;;;-0,071;0,017;-0,001;-0,145;
2022-11-03;-0,114;-0,096;;;;;;;;;-0,021;0,029;-0,070;;;;;
2022-11-04;-0,113;-0,096;;;-0,170;-0,159;-0,049;-0,226;-0,258;-0,150;-0,024;0,028;-0,069;-0,070;0,021;0,006;-0,144;
2022-11-07;-0,109;-0,095;;;-0,176;-0,173;-0,057;-0,239;-0,269;-0,158;-0,026;0,018;-0,077;-0,081;0,009;-0,003;-0,150;
2022-11-08;-0,109;-0,095;;;-0,176;-0,169;-0,063;-0,228;-0,267;-0,159;-0,025;0,021;-0,076;-0,075;0,010;;-0,144;
2022-11-09;-0,111;-0,095;;;-0,179;-0,176;-0,073;-0,232;-0,276;-0,162;-0,024;0,015;-0,083;-0,081;0,008;-0,008;-0,148;
2022-11-10;-0,104;-0,094;;;-0,171;-0,159;-0,059;-0,204;-0,249;-0,156;-0,016;0,032;-0,069;-0,058;0,027;0,001;-0,142;
2022-11-11;-0,104;-0,093;;;-0,166;-0,176;-0,048;-0,206;-0,255;-0,157;-0,023;;;-0,064;0,015;-0,007;-0,137;
2022-11-14;-0,103;-0,092;;;-0,167;-0,178;-0,046;-0,211;-0,258;-0,162;-0,025;0,013;-0,081;-0,068;0,009;-0,013;-0,139;
2022-11-15;-0,102;-0,092;;;-0,155;-0,171;-0,022;-0,204;-0,243;-0,148;-0,020;0,016;-0,078;-0,064;0,009;-0,012;-0,137;
2022-11-16;-0,103;-0,092;;;-0,157;-0,174;-0,029;-0,209;-0,249;-0,152;-0,014;0,022;-0,075;-0,066;0,010;-0,015;-0,139;
2022-11-17;;;;;-0,160;-0,180;-0,034;-0,217;-0,258;-0,155;;;;-0,073;0,005;-0,016;-0,135;
2022-11-18;-0,097;-0,091;;;;;;;;;-0,009;0,026;-0,073;;;;;
2022-11-21;-0,094;-0,091;;;-0,156;-0,166;-0,033;-0,206;-0,250;-0,149;-0,009;0,028;-0,070;-0,060;0,019;-0,011;-0,129;
2022-11-22;-0,090;-0,091;;;-0,161;-0,174;-0,044;-0,207;-0,260;-0,154;-0,009;0,029;-0,068;-0,062;0,018;-0,009;-0,129;
2022-11-23;-0,094;-0,091;;;-0,158;-0,166;-0,039;-0,198;-0,251;-0,151;-0,007;0,031;-0,067;-0,057;0,021;-0,013;;
2022-11-24;;-0,090;;;-0,162;;-0,046;;;-0,154;-0,008;;;;;-0,014;-0,125;
2022-11-25;-0,094;-0,090;;;-0,167;-0,179;-0,053;-0,207;-0,261;-0,159;-0,012;0,022;-0,074;-0,066;0,016;-0,017;-0,125;
2022-11-28;;;;;-0,169;-0,173;-0,049;-0,211;-0,260;-0,161;;;;-0,066;0,017;-0,015;-0,125;
2022-11-29;-0,093;-0,090;;;;;;;;;-0,009;0,024;-0,069;;;;;
2022-11-30;-0,079;-0,089;;;-0,142;-0,162;-0,011;-0,212;-0,251;-0,139;-0,008;0,026;-0,062;-0,064;0,018;-0,004;-0,128;
2022-12-01;-0,086;-0,089;;;-0,139;-0,156;-0,009;-0,197;-0,238;-0,138;-0,003;0,032;-0,063;-0,051;0,029;-0,003;-0,124;
2022-12-02;-0,082;-0,089;;;-0,147;-0,165;-0,008;-0,213;-0,250;-0,144;-0,007;0,025;-0,066;-0,064;0,018;-0,014;-0,132;
2022-12-05;-0,089;-0,088;;;-0,142;-0,165;-0,001;-0,211;-0,249;-0,143;-0,006;0,025;-0,069;-0,065;0,017;-0,016;-0,137;
2022-12-06;-0,092;-0,088;;;-0,144;-0,171;0,002;-0,216;-0,258;-0,146;-0,003;0,029;-0,068;-0,068;0,017;-0,020;-0,140;
2022-12-07;-0,096;-0,088;;;-0,151;-0,173;-0,006;-0,219;-0,263;-0,151;-0,002;0,033;-0,066;-0,069;0,018;-0,018;-0,141;
2022-12-08;-0,094;-0,088;;;-0,144;-0,172;0,008;-0,217;-0,258;-0,146;-0,003;0,030;-0,067;-0,068;0,018;-0,016;-0,141;
2022-12-09;-0,095;-0,088;;;-0,142;-0,177;0,012;-0,217;-0,258;-0,146;-0,005;0,026;-0,070;-0,069;0,017;-0,022;-0,138;
2022-12-12;;;;;-0,148;-0,177;-0,001;-0,218;-0,260;-0,153;;;;-0,069;0,016;-0,023;-0,139;
2022-12-13;-0,093;-0,087;;;;;;;;;-0,006;0,029;-0,066;;;;;
2022-12-14;-0,093;-0,087;;;-0,148;-0,168;0,000;-0,209;-0,257;-0,154;-0,007;0,025;-0,071;-0,065;0,018;-0,026;-0,136;
2022-12-15;-0,102;-0,087;;;-0,151;-0,170;0,000;-0,223;-0,266;-0,156;-0,009;0,025;-0,070;-0,075;0,010;-0,032;-0,143;
2022-12-16;-0,102;-0,087;;;-0,146;-0,172;0,002;-0,224;-0,266;-0,152;-0,008;0,027;-0,068;-0,076;0,009;-0,029;-0,143;
2022-12-19;-0,104;-0,086;;;-0,150;-0,180;-0,002;-0,231;-0,271;-0,154;-0,009;0,024;-0,069;-0,081;0,004;-0,028;-0,142;
2022-12-20;-0,104;-0,086;;;-0,152;-0,181;-0,006;-0,233;-0,271;-0,152;-0,011;0,027;-0,072;-0,083;0,004;-0,028;-0,138;
2022-12-21;-0,099;-0,086;;;-0,151;-0,175;-0,003;-0,230;-0,268;-0,152;-0,010;0,028;-0,067;-0,078;0,009;-0,031;-0,136;
2022-12-22;-0,101;-0,086;;;-0,151;-0,175;0,000;-0,236;-0,270;-0,152;-0,013;0,025;-0,069;-0,082;0,007;-0,034;-0,140;
2022-12-23;-0,097;-0,086;;;-0,150;-0,172;0,002;-0,239;-0,271;-0,152;-0,010;0,028;-0,065;-0,081;0,010;-0,039;-0,137;
2022-12-27;-0,100;-0,086;;;;-0,179;;-0,240;-0,271;;;;;-0,080;0,011;-0,030;-0,139;
2022-12-28;-0,103;-0,086;;;-0,143;-0,182;0,011;-0,242;-0,267;-0,147;-0,013;0,023;-0,068;-0,078;0,015;-0,029;-0,139;
2022-12-29;-0,096;-0,086;;;-0,142;-0,177;0,014;-0,238;-0,265;-0,144;-0,010;0,026;-0,066;-0,076;0,017;-0,026;-0,137;
2022-12-30;-0,099;-0,086;;;-0,148;-0,181;0,007;-0,243;-0,269;-0,150;-0,014;0,024;-0,069;-0,080;0,013;-0,032;-0,140;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,026;;
2023-01-03;-0,092;-0,085;;;-0,137;-0,171;0,026;-0,236;-0,256;-0,141;-0,009;0,029;-0,063;-0,072;0,020;-0,025;;
2023-01-04;-0,088;-0,085;;;-0,130;-0,175;0,039;-0,234;-0,249;-0,138;-0,005;0,030;-0,063;-0,068;0,020;-0,029;-0,133;
2023-01-05;-0,086;-0,085;;;-0,126;-0,178;0,049;-0,240;-0,249;-0,132;-0,006;0,028;-0,065;-0,072;0,014;-0,027;-0,141;
2023-01-09;-0,088;-0,084;;;-0,113;-0,185;0,056;-0,222;-0,236;-0,119;-0,002;0,034;-0,060;-0,062;0,020;-0,025;;
2023-01-10;-0,086;-0,084;;;-0,120;-0,187;0,051;-0,230;-0,243;-0,125;-0,005;0,027;-0,066;-0,068;0,015;-0,030;-0,138;
2023-01-11;-0,078;-0,084;;;-0,114;-0,184;0,056;-0,219;-0,235;-0,120;0,001;0,032;-0,061;-0,060;0,021;-0,025;-0,131;
2023-01-12;-0,076;-0,083;;;-0,115;-0,182;0,054;-0,215;-0,234;-0,118;0,005;0,040;-0,055;-0,058;0,020;-0,023;-0,130;
2023-01-13;-0,077;-0,083;;;-0,112;-0,172;0,061;-0,214;-0,230;-0,114;0,006;0,036;-0,058;-0,057;0,021;-0,025;-0,125;
2023-01-16;;-0,082;;;-0,108;;0,061;;;-0,112;0,005;;;;;-0,024;-0,124;
2023-01-17;-0,076;-0,082;;;-0,110;-0,171;0,058;-0,206;-0,227;-0,110;0,007;0,037;-0,054;-0,053;0,024;-0,024;-0,118;
2023-01-18;-0,086;-0,082;;;-0,113;-0,170;0,054;-0,204;-0,228;-0,113;0,007;0,037;-0,053;-0,053;0,023;-0,023;-0,122;
2023-01-19;-0,085;-0,082;;;-0,114;-0,183;0,053;-0,219;-0,237;-0,117;0,004;0,035;-0,056;-0,065;0,013;-0,026;-0,123;
2023-01-20;-0,080;-0,082;;;-0,108;-0,180;0,062;-0,223;-0,230;-0,111;0,001;0,032;-0,059;-0,064;0,014;-0,026;-0,120;
2023-01-23;-0,080;-0,081;;;;-0,180;;-0,214;-0,223;;-0,001;0,028;-0,061;-0,059;0,014;-0,027;-0,120;
2023-01-24;-0,081;-0,081;;;;-0,178;;-0,212;-0,222;;-0,001;0,029;-0,062;-0,059;0,012;-0,032;-0,120;
2023-01-25;;;;;;-0,179;;-0,217;-0,229;;;;;-0,062;0,010;-0,036;-0,118;
2023-01-26;-0,075;-0,080;;;;;;;;;-0,001;0,028;-0,061;;;;;
2023-01-27;-0,075;-0,080;;;-0,101;-0,169;;-0,201;-0,210;-0,100;0,001;0,031;-0,057;-0,050;0,014;-0,035;-0,111;
2023-01-30;-0,076;-0,080;;;-0,105;-0,173;0,062;-0,201;-0,213;-0,106;-0,000;0,031;-0,059;-0,049;0,016;-0,032;-0,109;
2023-01-31;-0,067;-0,080;;;-0,107;-0,169;0,059;-0,202;-0,212;-0,106;0,003;0,036;-0,055;-0,047;0,018;-0,030;-0,109;
2023-02-01;-0,064;-0,080;;;-0,102;-0,166;0,067;-0,191;-0,206;-0,101;0,006;0,040;-0,052;-0,041;0,025;-0,033;-0,108;
2023-02-02;;;;;-0,109;-0,172;0,053;-0,183;-0,197;-0,106;;;;-0,038;0,021;-0,039;-0,107;
2023-02-03;-0,060;-0,079;;;;;;;;;0,008;0,036;-0,052;;;;;
2023-02-06;-0,061;-0,078;;;-0,112;-0,161;0,043;-0,180;-0,196;-0,111;0,009;0,039;-0,049;-0,034;0,029;-0,028;-0,105;
2023-02-07;-0,059;-0,078;;;-0,109;-0,166;0,049;-0,181;-0,195;-0,107;0,007;0,039;-0,049;-0,036;0,026;-0,029;-0,104;
2023-02-08;-0,063;-0,078;;;-0,111;-0,167;0,042;-0,177;-0,195;-0,108;0,004;0,036;-0,052;-0,034;0,029;-0,026;-0,104;
2023-02-09;-0,076;-0,077;;;-0,108;-0,172;0,051;-0,179;-0,195;-0,106;0,002;0,033;-0,058;-0,037;0,026;-0,029;-0,105;
2023-02-10;-0,073;-0,077;;;-0,119;-0,184;0,034;-0,197;-0,213;-0,116;-0,006;0,026;-0,065;-0,052;0,015;-0,036;-0,110;
2023-02-13;-0,071;-0,077;;;-0,113;-0,179;0,043;-0,188;-0,207;-0,110;-0,004;0,030;-0,061;-0,044;0,022;-0,035;-0,111;
2023-02-14;-0,072;-0,077;;;-0,117;-0,179;0,036;-0,187;-0,208;-0,113;-0,008;0,024;-0,066;-0,045;0,021;-0,039;-0,112;
2023-02-15;-0,069;-0,077;;;-0,124;-0,184;0,030;-0,184;-0,206;-0,119;-0,008;0,023;-0,065;-0,046;0,017;-0,036;-0,117;
2023-02-16;-0,070;-0,077;;;-0,123;-0,182;0,033;-0,184;-0,207;-0,119;-0,009;0,022;-0,066;-0,046;0,014;-0,036;-0,119;
2023-02-17;-0,069;-0,077;;;-0,125;-0,178;0,029;-0,187;-0,210;-0,119;-0,007;0,028;-0,063;-0,044;0,020;-0,033;-0,118;
2023-02-20;;;;;-0,125;;0,032;;;-0,119;-0,010;;;;;-0,037;-0,120;
2023-02-21;-0,084;-0,076;;;-0,135;-0,188;0,017;-0,200;-0,224;-0,128;;;;-0,057;0,009;-0,044;-0,128;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,081;-0,076;;;;;;;;;-0,015;0,019;-0,068;;;;;
2023-02-24;-0,086;-0,076;;;-0,142;-0,193;0,004;-0,204;-0,230;-0,134;-0,017;0,016;-0,068;-0,061;0,007;-0,046;-0,126;
2023-02-27;-0,087;-0,076;;;-0,138;-0,186;0,007;-0,194;-0,224;-0,130;-0,017;0,020;-0,065;-0,053;0,013;-0,044;-0,124;
2023-02-28;-0,088;-0,076;;;-0,142;-0,189;0,004;-0,197;-0,226;-0,133;-0,019;0,017;-0,069;-0,058;0,007;-0,049;-0,128;
2023-03-01;-0,088;-0,075;;;-0,132;-0,183;0,021;-0,195;-0,223;-0,124;-0,020;0,016;-0,070;-0,056;0,005;-0,044;-0,125;
2023-03-02;;;;;-0,129;-0,184;0,024;-0,201;-0,221;-0,122;;;;-0,056;0,007;-0,044;-0,123;
2023-03-03;-0,078;-0,075;;;;;;;;;-0,019;0,018;-0,068;;;;;
2023-03-06;-0,080;-0,075;;;-0,127;-0,185;0,023;-0,186;-0,210;-0,118;-0,016;0,019;-0,065;-0,047;0,017;-0,034;-0,113;
2023-03-07;-0,077;-0,075;;;-0,132;-0,189;0,014;-0,191;-0,212;-0,123;-0,017;0,016;-0,068;-0,051;0,012;;-0,111;
2023-03-08;-0,077;-0,075;;;-0,127;-0,182;0,016;-0,185;-0,208;-0,117;-0,010;0,027;-0,059;-0,046;0,015;-0,026;-0,105;
2023-03-09;-0,080;-0,075;;;-0,131;-0,186;0,006;-0,181;-0,209;-0,121;-0,011;0,027;-0,061;-0,045;0,017;-0,029;-0,100;
2023-03-10;-0,090;-0,075;;;-0,136;-0,198;0,001;-0,193;-0,223;-0,126;-0,002;0,039;-0,057;-0,054;0,013;-0,031;-0,107;
2023-03-13;-0,096;-0,076;;;-0,136;-0,194;0,004;-0,202;-0,227;-0,127;0,003;;-0,060;-0,061;0,009;-0,042;-0,114;
2023-03-14;-0,094;-0,077;;;;-0,191;0,002;-0,194;-0,222;;-0,003;0,035;-0,064;;0,010;;-0,120;
2023-03-15;-0,097;-0,078;;;-0,154;-0,207;-0,014;-0,216;-0,234;-0,146;-0,003;0,029;-0,073;-0,074;-0,007;-0,058;-0,138;
2023-03-16;-0,094;-0,078;;;-0,149;-0,200;-0,008;-0,206;-0,220;-0,140;-0,005;0,033;-0,067;-0,063;0,006;-0,049;-0,123;
2023-03-17;-0,096;-0,079;;;-0,148;-0,209;-0,010;-0,211;-0,221;-0,142;-0,003;0,035;-0,070;-0,068;0,002;-0,052;-0,128;
2023-03-20;-0,097;-0,081;;;-0,147;-0,203;-0,010;-0,203;-0,216;-0,137;-0,003;0,037;-0,070;-0,061;0,009;-0,049;-0,117;
2023-03-21;-0,092;-0,080;;;-0,151;-0,209;-0,013;-0,205;-0,219;-0,141;-0,009;0,028;-0,076;-0,065;0,006;-0,056;;
2023-03-22;-0,096;-0,079;;;-0,146;-0,214;-0,010;-0,202;-0,216;-0,137;;;;-0,064;0,009;-0,054;-0,123;
2023-03-23;-0,098;-0,079;;;;;;;;;-0,003;0,030;-0,076;;;;;
2023-03-24;-0,091;-0,079;;;-0,140;-0,218;-0,004;-0,209;-0,214;-0,134;-0,001;0,035;-0,070;-0,069;0,006;-0,056;-0,118;
2023-03-27;;;;;-0,142;-0,208;-0,009;-0,203;-0,212;-0,134;;;;-0,062;0,014;-0,054;-0,117;
2023-03-28;-0,092;-0,079;;;;;;;;;-0,007;0,029;-0,076;;;;;
2023-03-29;-0,084;-0,079;;;-0,136;-0,206;0,001;-0,201;-0,210;-0,127;-0,004;0,030;-0,072;-0,059;0,015;-0,053;-0,112;
2023-03-30;-0,083;-0,078;;;-0,128;-0,200;0,010;-0,188;-0,200;-0,119;-0,001;0,034;-0,068;-0,051;0,020;;-0,108;
2023-03-31;-0,078;-0,078;;;-0,131;-0,203;0,008;-0,189;-0,200;-0,120;-0,001;0,031;-0,070;-0,052;0,021;-0,047;-0,111;
2023-04-03;-0,076;;;;-0,129;-0,198;0,011;-0,188;-0,198;-0,119;;;;-0,049;0,023;-0,046;-0,108;
2023-04-04;;-0,077;;;-0,134;;0,003;;;-0,123;0,002;0,037;-0,065;;;;;
2023-04-05;-0,077;-0,077;;;;-0,203;;-0,202;-0,204;;0,004;0,035;-0,068;-0,057;0,022;-0,047;-0,116;
2023-04-06;;;;;-0,134;-0,200;0,004;-0,205;-0,206;-0,125;0,006;0,039;-0,064;-0,057;0,026;-0,042;-0,114;
2023-04-11;-0,072;-0,077;;;-0,127;-0,193;0,009;-0,195;-0,199;-0,116;0,005;0,038;-0,064;-0,048;0,034;-0,038;-0,112;
2023-04-12;-0,076;-0,076;;;-0,136;-0,196;-0,005;-0,196;-0,206;-0,123;0,002;0,036;-0,066;-0,050;0,033;-0,036;-0,115;
2023-04-13;-0,072;-0,076;;;-0,137;-0,196;-0,004;-0,200;-0,206;-0,125;0,002;0,035;-0,068;-0,052;0,032;-0,037;-0,113;
2023-04-14;-0,071;-0,076;;;-0,139;-0,195;-0,008;-0,199;-0,208;-0,126;-0,000;0,028;-0,073;-0,052;0,032;;-0,112;
2023-04-17;-0,071;-0,075;;;-0,136;-0,188;-0,002;-0,200;-0,205;-0,124;-0,002;0,027;-0,074;-0,051;0,034;-0,042;-0,113;
2023-04-18;-0,072;-0,075;;;-0,136;-0,179;0,001;-0,197;-0,203;-0,124;-0,003;0,028;-0,074;-0,049;0,034;-0,043;-0,111;
2023-04-19;-0,072;-0,074;;;-0,140;-0,178;-0,006;-0,201;-0,208;-0,128;-0,003;0,028;-0,073;-0,051;0,034;-0,045;-0,114;
2023-04-20;-0,074;-0,074;;;-0,139;-0,176;-0,005;-0,201;-0,206;-0,127;-0,001;0,031;-0,072;-0,050;0,034;-0,043;-0,111;
2023-04-21;-0,073;-0,074;;;-0,146;-0,175;-0,017;-0,204;-0,212;-0,134;-0,003;0,029;-0,075;-0,050;0,037;-0,044;-0,110;
2023-04-24;;;;;-0,152;-0,172;-0,023;-0,203;-0,212;-0,139;;;;-0,050;0,037;-0,041;-0,111;
2023-04-25;-0,077;-0,073;;;;;;;;;-0,001;0,029;-0,075;;;;;
2023-04-26;-0,077;-0,074;;;-0,159;-0,186;-0,030;-0,219;-0,222;-0,146;-0,001;0,030;-0,074;-0,061;0,026;-0,043;-0,121;
2023-04-27;-0,070;-0,073;;;-0,152;-0,186;-0,025;-0,218;-0,218;-0,140;0,001;0,030;-0,072;-0,060;0,029;-0,038;-0,111;
2023-04-28;-0,068;-0,073;;;-0,150;-0,183;-0,023;-0,214;-0,216;-0,138;0,004;0,031;-0,071;-0,056;0,034;-0,035;-0,106;
2023-05-02;-0,070;-0,073;;;-0,153;-0,172;;-0,211;-0,216;-0,140;0,001;0,029;-0,073;-0,056;0,035;-0,034;-0,119;
2023-05-03;-0,074;-0,073;;;-0,155;-0,173;;-0,212;-0,218;-0,141;0,004;0,032;-0,070;-0,055;0,037;-0,033;;
2023-05-04;-0,077;-0,073;;;-0,154;-0,178;-0,028;-0,216;-0,223;-0,140;0,005;0,032;-0,071;-0,060;0,033;-0,032;;
2023-05-05;-0,074;-0,073;;;-0,155;-0,172;-0,027;-0,215;-0,225;-0,141;-0,000;0,028;-0,074;-0,059;0,031;-0,037;;
2023-05-08;-0,075;-0,073;;;-0,157;-0,173;-0,031;-0,215;-0,224;-0,142;;;;-0,059;0,030;-0,035;-0,114;
2023-05-09;-0,076;;;;;;;;;;;;;;;;;
2023-05-10;-0,074;-0,073;;;-0,162;-0,169;-0,038;-0,213;-0,220;-0,145;-0,003;0,027;-0,076;-0,057;0,029;-0,034;-0,111;
2023-05-11;-0,069;-0,073;;;-0,162;-0,167;-0,036;-0,213;-0,216;-0,143;-0,000;0,031;-0,072;-0,057;0,031;-0,032;-0,107;
2023-05-12;-0,068;-0,073;;;-0,161;-0,169;-0,037;-0,207;-0,214;-0,141;0,000;0,030;-0,071;-0,054;0,036;-0,029;-0,101;
2023-05-15;;-0,072;;;-0,155;-0,158;-0,026;-0,204;-0,210;-0,136;0,001;0,032;-0,070;-0,051;0,037;-0,024;-0,098;
2023-05-16;-0,068;-0,072;;;-0,155;-0,173;-0,027;-0,204;-0,207;-0,136;-0,003;0,029;-0,074;-0,054;0,033;-0,028;-0,098;
2023-05-17;;;;;-0,151;-0,172;-0,030;-0,201;-0,202;-0,132;-0,001;0,030;-0,071;-0,052;0,032;-0,026;-0,094;
2023-05-19;-0,055;-0,071;;;-0,144;-0,160;-0,031;-0,183;-0,185;-0,125;-0,001;0,032;-0,067;-0,038;0,041;-0,020;-0,085;
2023-05-22;-0,055;-0,071;;;-0,141;-0,156;-0,026;-0,185;-0,181;-0,122;-0,002;0,030;-0,069;-0,040;0,038;-0,021;-0,083;
2023-05-23;-0,058;-0,071;;;-0,143;-0,150;-0,031;-0,184;-0,182;-0,123;;;;-0,040;0,037;-0,018;-0,090;
2023-05-24;-0,060;-0,071;;;-0,144;-0,157;-0,036;-0,192;-0,189;-0,126;0,003;0,034;-0,064;-0,046;0,030;-0,016;-0,089;
2023-05-25;;-0,071;;;;;;;;;0,003;0,035;-0,061;;;;;
2023-05-26;-0,054;-0,071;;;;-0,162;;-0,171;-0,176;;0,003;0,035;-0,060;-0,041;0,034;-0,003;-0,082;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,049;-0,070;;;-0,131;-0,157;-0,036;-0,160;-0,168;-0,114;0,010;0,042;-0,056;-0,031;0,040;-0,002;-0,084;
2023-05-31;-0,053;-0,070;;;-0,134;-0,158;-0,042;-0,162;-0,166;-0,116;0,014;0,046;-0,052;-0,033;0,037;0,003;-0,084;
2023-06-01;-0,048;-0,070;;;-0,135;-0,159;-0,040;-0,163;-0,166;-0,116;0,013;0,047;-0,051;-0,034;0,038;0,002;-0,080;
2023-06-02;-0,043;-0,070;;;-0,127;-0,159;-0,026;-0,163;-0,164;-0,109;0,010;0,039;-0,056;-0,031;0,041;0,001;-0,071;
2023-06-05;-0,040;-0,070;;;-0,127;-0,149;-0,026;-0,160;-0,161;-0,109;0,009;0,041;-0,051;-0,026;0,046;0,001;-0,068;
2023-06-07;-0,041;-0,070;;;-0,120;-0,142;-0,017;-0,151;-0,154;-0,100;0,008;0,041;-0,048;-0,020;0,046;0,010;-0,066;
2023-06-08;-0,042;-0,069;;;-0,121;-0,141;-0,017;-0,153;-0,165;-0,102;0,010;0,043;-0,049;-0,024;0,043;0,005;-0,075;
2023-06-09;-0,041;-0,069;;;-0,119;-0,141;-0,018;-0,150;-0,159;-0,100;0,011;0,040;-0,051;-0,024;0,040;0,002;-0,065;
2023-06-12;-0,038;-0,069;;;-0,119;-0,137;-0,017;-0,150;-0,159;-0,100;0,011;0,040;-0,050;-0,023;0,040;0,004;-0,064;
2023-06-13;-0,040;-0,069;;;-0,116;-0,139;-0,016;-0,146;-0,156;-0,098;0,008;0,036;-0,053;-0,021;0,042;0,003;-0,059;
2023-06-14;-0,041;-0,069;;;-0,119;-0,138;-0,017;-0,145;-0,158;-0,100;0,004;0,035;-0,055;-0,021;0,039;0,003;-0,061;
2023-06-15;-0,038;-0,069;;;-0,112;-0,141;-0,005;-0,145;-0,152;-0,093;0,007;0,039;-0,051;-0,019;0,044;0,005;-0,064;
2023-06-16;-0,037;-0,069;;;-0,116;-0,144;-0,008;-0,146;-0,151;-0,097;0,007;0,033;-0,057;-0,020;0,043;0,003;-0,065;
2023-06-19;;-0,068;;;-0,117;;-0,009;;;-0,098;0,008;;;;;0,004;-0,069;
