
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,141;-0,097;;;-0,163;-0,157;-0,120;-0,158;-0,277;-0,140;-0,022;0,024;-0,080;-0,088;0,013;;-0,148;
2022-10-27;-0,143;-0,097;;;-0,161;-0,166;-0,122;-0,160;-0,282;-0,140;-0,018;0,025;-0,079;-0,090;0,008;-0,074;-0,150;
2022-10-28;-0,135;-0,097;;;-0,161;-0,157;-0,131;-0,154;-0,281;-0,138;-0,019;0,028;-0,073;-0,084;0,014;-0,068;-0,146;
2022-10-31;-0,136;;;;-0,160;-0,152;-0,132;-0,155;-0,283;-0,136;-0,022;0,025;-0,075;-0,084;0,016;-0,067;-0,146;
2022-11-01;-0,136;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,146;-0,150;-0,103;-0,155;-0,283;-0,124;;;;-0,085;0,017;-0,065;-0,141;
2022-11-03;-0,149;-0,096;;;;;;;;;-0,024;0,029;-0,068;;;;;
2022-11-04;-0,148;-0,096;;;-0,133;-0,147;-0,078;-0,149;-0,288;-0,110;-0,026;0,028;-0,068;-0,084;0,021;-0,059;-0,139;
2022-11-07;-0,144;-0,095;;;-0,139;-0,161;-0,086;-0,162;-0,299;-0,118;-0,029;0,018;-0,076;-0,095;0,009;-0,068;-0,145;
2022-11-08;-0,144;-0,095;;;-0,139;-0,157;-0,092;-0,152;-0,296;-0,119;-0,027;0,021;-0,075;-0,089;0,010;;-0,139;
2022-11-09;-0,146;-0,095;;;-0,142;-0,164;-0,103;-0,155;-0,305;-0,122;-0,027;0,015;-0,082;-0,095;0,008;-0,073;-0,144;
2022-11-10;-0,139;-0,094;;;-0,134;-0,147;-0,089;-0,128;-0,278;-0,116;-0,018;0,032;-0,067;-0,072;0,027;-0,063;-0,137;
2022-11-11;-0,139;-0,093;;;-0,129;-0,164;-0,077;-0,129;-0,284;-0,117;-0,026;;;-0,078;0,015;-0,072;-0,132;
2022-11-14;-0,138;-0,092;;;-0,130;-0,166;-0,076;-0,134;-0,287;-0,122;-0,028;0,013;-0,080;-0,082;0,009;-0,078;-0,134;
2022-11-15;-0,137;-0,092;;;-0,118;-0,159;-0,051;-0,128;-0,272;-0,109;-0,023;0,016;-0,077;-0,078;0,009;-0,076;-0,132;
2022-11-16;-0,138;-0,092;;;-0,120;-0,162;-0,058;-0,132;-0,278;-0,112;-0,017;0,022;-0,074;-0,080;0,010;-0,079;-0,134;
2022-11-17;;;;;-0,123;-0,168;-0,063;-0,141;-0,288;-0,115;;;;-0,087;0,005;-0,081;-0,131;
2022-11-18;-0,132;-0,091;;;;;;;;;-0,012;0,026;-0,071;;;;;
2022-11-21;-0,129;-0,091;;;-0,119;-0,154;-0,062;-0,129;-0,280;-0,109;-0,012;0,028;-0,069;-0,074;0,019;-0,075;-0,124;
2022-11-22;-0,125;-0,091;;;-0,124;-0,162;-0,073;-0,130;-0,289;-0,114;-0,012;0,029;-0,067;-0,076;0,018;-0,074;-0,124;
2022-11-23;-0,129;-0,091;;;-0,121;-0,154;-0,068;-0,121;-0,280;-0,111;-0,010;0,031;-0,066;-0,071;0,021;-0,077;;
2022-11-24;;-0,090;;;-0,125;;-0,076;;;-0,115;-0,011;;;;;-0,079;-0,121;
2022-11-25;-0,129;-0,090;;;-0,130;-0,167;-0,082;-0,130;-0,290;-0,120;-0,015;0,022;-0,073;-0,079;0,016;-0,081;-0,121;
2022-11-28;;;;;-0,132;-0,161;-0,078;-0,135;-0,289;-0,121;;;;-0,080;0,017;-0,080;-0,120;
2022-11-29;-0,128;-0,090;;;;;;;;;-0,012;0,024;-0,067;;;;;
2022-11-30;-0,113;-0,089;;;-0,105;-0,150;-0,040;-0,135;-0,281;-0,099;-0,011;0,026;-0,061;-0,077;0,018;-0,068;-0,124;
2022-12-01;-0,121;-0,089;;;-0,102;-0,144;-0,038;-0,120;-0,267;-0,098;-0,006;0,032;-0,062;-0,065;0,029;-0,068;-0,119;
2022-12-02;-0,117;-0,089;;;-0,110;-0,153;-0,038;-0,137;-0,280;-0,104;-0,009;0,025;-0,065;-0,078;0,018;-0,078;-0,128;
2022-12-05;-0,124;-0,088;;;-0,105;-0,153;-0,030;-0,135;-0,279;-0,103;-0,009;0,025;-0,067;-0,079;0,017;-0,080;-0,132;
2022-12-06;-0,127;-0,088;;;-0,107;-0,159;-0,027;-0,139;-0,287;-0,107;-0,006;0,029;-0,067;-0,081;0,017;-0,085;-0,135;
2022-12-07;-0,130;-0,088;;;-0,114;-0,161;-0,035;-0,142;-0,292;-0,111;-0,005;0,033;-0,064;-0,083;0,018;-0,082;-0,136;
2022-12-08;-0,129;-0,088;;;-0,107;-0,160;-0,021;-0,140;-0,287;-0,107;-0,006;0,030;-0,066;-0,082;0,018;-0,080;-0,136;
2022-12-09;-0,130;-0,088;;;-0,105;-0,165;-0,017;-0,141;-0,288;-0,106;-0,008;0,026;-0,068;-0,083;0,017;-0,086;-0,134;
2022-12-12;;;;;-0,111;-0,165;-0,030;-0,142;-0,289;-0,114;;;;-0,083;0,016;-0,087;-0,134;
2022-12-13;-0,128;-0,087;;;;;;;;;-0,008;0,029;-0,065;;;;;
2022-12-14;-0,128;-0,087;;;-0,111;-0,156;-0,029;-0,132;-0,286;-0,115;-0,010;0,025;-0,069;-0,079;0,018;-0,090;-0,132;
2022-12-15;-0,137;-0,087;;;-0,114;-0,158;-0,029;-0,146;-0,296;-0,116;-0,012;0,025;-0,068;-0,089;0,010;-0,096;-0,138;
2022-12-16;-0,137;-0,087;;;-0,109;-0,160;-0,027;-0,147;-0,295;-0,113;-0,010;0,027;-0,066;-0,090;0,009;-0,093;-0,138;
2022-12-19;-0,139;-0,086;;;-0,113;-0,168;-0,031;-0,154;-0,300;-0,114;-0,011;0,024;-0,068;-0,095;0,004;-0,093;-0,137;
2022-12-20;-0,139;-0,086;;;-0,115;-0,169;-0,036;-0,157;-0,301;-0,112;-0,013;0,027;-0,071;-0,097;0,004;-0,092;-0,133;
2022-12-21;-0,134;-0,086;;;-0,114;-0,163;-0,032;-0,153;-0,297;-0,112;-0,013;0,028;-0,066;-0,092;0,009;-0,095;-0,132;
2022-12-22;-0,136;-0,086;;;-0,114;-0,163;-0,029;-0,159;-0,300;-0,113;-0,015;0,025;-0,067;-0,096;0,007;-0,099;-0,135;
2022-12-23;-0,132;-0,086;;;-0,113;-0,160;-0,027;-0,162;-0,300;-0,112;-0,013;0,028;-0,064;-0,095;0,010;-0,103;-0,133;
2022-12-27;-0,135;-0,086;;;;-0,167;;-0,164;-0,300;;;;;-0,094;0,011;-0,094;-0,134;
2022-12-28;-0,138;-0,086;;;-0,106;-0,170;-0,018;-0,165;-0,297;-0,107;-0,015;0,023;-0,066;-0,092;0,015;-0,094;-0,134;
2022-12-29;-0,131;-0,086;;;-0,105;-0,165;-0,015;-0,162;-0,295;-0,105;-0,013;0,026;-0,065;-0,090;0,017;-0,090;-0,132;
2022-12-30;-0,134;-0,086;;;-0,111;-0,169;-0,022;-0,166;-0,298;-0,111;-0,016;0,024;-0,068;-0,094;0,013;-0,097;-0,135;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,090;;
2023-01-03;-0,127;-0,085;;;-0,100;-0,159;-0,003;-0,159;-0,285;-0,102;-0,011;0,029;-0,062;-0,086;0,020;-0,089;;
2023-01-04;-0,123;-0,085;;;-0,093;-0,163;0,010;-0,158;-0,279;-0,098;-0,008;0,030;-0,062;-0,082;0,020;-0,093;-0,129;
2023-01-05;-0,121;-0,085;;;-0,089;-0,166;0,020;-0,164;-0,278;-0,092;-0,008;0,028;-0,064;-0,086;0,014;-0,092;-0,136;
2023-01-09;-0,123;-0,084;;;-0,076;-0,173;0,027;-0,146;-0,265;-0,080;-0,005;0,034;-0,059;-0,076;0,020;-0,089;;
2023-01-10;-0,121;-0,084;;;-0,083;-0,175;0,022;-0,153;-0,272;-0,085;-0,008;0,027;-0,065;-0,082;0,015;-0,094;-0,134;
2023-01-11;-0,113;-0,084;;;-0,077;-0,172;0,027;-0,142;-0,264;-0,080;-0,002;0,032;-0,060;-0,074;0,021;-0,089;-0,126;
2023-01-12;-0,111;-0,083;;;-0,078;-0,170;0,025;-0,138;-0,264;-0,079;0,003;0,040;-0,054;-0,072;0,020;-0,088;-0,125;
2023-01-13;-0,112;-0,083;;;-0,075;-0,160;0,032;-0,137;-0,259;-0,074;0,003;0,036;-0,057;-0,071;0,021;-0,089;-0,120;
2023-01-16;;-0,082;;;-0,071;;0,032;;;-0,073;0,002;;;;;-0,088;-0,120;
2023-01-17;-0,111;-0,082;;;-0,073;-0,159;0,029;-0,130;-0,257;-0,071;0,005;0,037;-0,053;-0,067;0,024;-0,089;-0,114;
2023-01-18;-0,121;-0,082;;;-0,076;-0,158;0,025;-0,127;-0,257;-0,073;0,004;0,037;-0,052;-0,067;0,023;-0,087;-0,117;
2023-01-19;-0,120;-0,082;;;-0,077;-0,171;0,024;-0,142;-0,267;-0,077;0,001;0,035;-0,055;-0,079;0,013;-0,091;-0,118;
2023-01-20;-0,115;-0,082;;;-0,071;-0,168;0,033;-0,146;-0,259;-0,071;-0,002;0,032;-0,057;-0,078;0,014;-0,091;-0,115;
2023-01-23;-0,115;-0,081;;;;-0,168;;-0,137;-0,252;;-0,004;0,028;-0,060;-0,073;0,014;-0,091;-0,116;
2023-01-24;-0,116;-0,081;;;;-0,166;;-0,135;-0,252;;-0,004;0,029;-0,060;-0,073;0,012;-0,096;-0,116;
2023-01-25;;;;;;-0,167;;-0,141;-0,258;;;;;-0,076;0,010;-0,101;-0,114;
2023-01-26;-0,110;-0,080;;;;;;;;;-0,004;0,028;-0,060;;;;;
2023-01-27;-0,110;-0,080;;;-0,064;-0,157;;-0,124;-0,239;-0,060;-0,002;0,031;-0,056;-0,064;0,014;-0,099;-0,106;
2023-01-30;-0,110;-0,080;;;-0,068;-0,161;0,032;-0,125;-0,242;-0,066;-0,003;0,031;-0,057;-0,063;0,016;-0,097;-0,104;
2023-01-31;-0,101;-0,080;;;-0,070;-0,157;0,029;-0,125;-0,241;-0,066;0,000;0,036;-0,054;-0,061;0,018;-0,094;-0,104;
2023-02-01;-0,099;-0,080;;;-0,065;-0,154;0,037;-0,115;-0,235;-0,061;0,003;0,040;-0,051;-0,055;0,025;-0,097;-0,103;
2023-02-02;;;;;-0,072;-0,160;0,024;-0,107;-0,226;-0,066;;;;-0,052;0,021;-0,103;-0,102;
2023-02-03;-0,095;-0,079;;;;;;;;;0,005;0,036;-0,051;;;;;
2023-02-06;-0,096;-0,078;;;-0,075;-0,149;0,014;-0,103;-0,226;-0,071;0,006;0,039;-0,047;-0,048;0,029;-0,093;-0,100;
2023-02-07;-0,094;-0,078;;;-0,072;-0,154;0,020;-0,104;-0,225;-0,068;0,004;0,039;-0,048;-0,050;0,026;-0,094;-0,100;
2023-02-08;-0,097;-0,078;;;-0,074;-0,155;0,013;-0,100;-0,224;-0,068;0,001;0,036;-0,051;-0,048;0,029;-0,090;-0,099;
2023-02-09;-0,111;-0,077;;;-0,071;-0,160;0,022;-0,102;-0,224;-0,066;-0,001;0,033;-0,057;-0,051;0,026;-0,094;-0,100;
2023-02-10;-0,108;-0,077;;;-0,082;-0,172;0,005;-0,120;-0,242;-0,077;-0,009;0,026;-0,064;-0,066;0,015;-0,100;-0,105;
2023-02-13;-0,106;-0,077;;;-0,077;-0,167;0,014;-0,111;-0,236;-0,070;-0,007;0,030;-0,060;-0,058;0,022;-0,100;-0,106;
2023-02-14;-0,107;-0,077;;;-0,080;-0,167;0,007;-0,110;-0,237;-0,074;-0,011;0,024;-0,064;-0,059;0,021;-0,104;-0,107;
2023-02-15;-0,104;-0,077;;;-0,087;-0,172;0,001;-0,107;-0,236;-0,080;-0,011;0,023;-0,064;-0,060;0,017;-0,100;-0,112;
2023-02-16;-0,105;-0,077;;;-0,086;-0,170;0,004;-0,107;-0,236;-0,079;-0,012;0,022;-0,065;-0,060;0,014;-0,101;-0,114;
2023-02-17;-0,104;-0,077;;;-0,088;-0,166;-0,000;-0,110;-0,239;-0,079;-0,010;0,028;-0,062;-0,058;0,020;-0,097;-0,114;
2023-02-20;;;;;-0,088;;0,003;;;-0,079;-0,013;;;;;-0,101;-0,115;
2023-02-21;-0,119;-0,076;;;-0,098;-0,176;-0,012;-0,124;-0,253;-0,088;;;;-0,071;0,009;-0,108;-0,123;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,116;-0,076;;;;;;;;;-0,018;0,019;-0,067;;;;;
2023-02-24;-0,121;-0,076;;;-0,105;-0,181;-0,025;-0,127;-0,259;-0,094;-0,020;0,016;-0,067;-0,075;0,007;-0,111;-0,122;
2023-02-27;-0,122;-0,076;;;-0,101;-0,174;-0,022;-0,117;-0,253;-0,090;-0,020;0,020;-0,063;-0,066;0,013;-0,109;-0,119;
2023-02-28;-0,123;-0,076;;;-0,105;-0,177;-0,025;-0,120;-0,256;-0,093;-0,022;0,017;-0,068;-0,072;0,007;-0,113;-0,123;
2023-03-01;-0,123;-0,075;;;-0,095;-0,171;-0,008;-0,118;-0,252;-0,084;-0,023;0,016;-0,069;-0,070;0,005;-0,108;-0,120;
2023-03-02;;;;;-0,092;-0,172;-0,005;-0,125;-0,251;-0,083;;;;-0,070;0,007;-0,109;-0,118;
2023-03-03;-0,113;-0,075;;;;;;;;;-0,021;0,018;-0,067;;;;;
2023-03-06;-0,115;-0,075;;;-0,090;-0,173;-0,007;-0,109;-0,239;-0,079;-0,019;0,019;-0,064;-0,061;0,017;-0,098;-0,108;
2023-03-07;-0,112;-0,075;;;-0,095;-0,177;-0,015;-0,114;-0,242;-0,083;-0,020;0,016;-0,067;-0,065;0,012;;-0,107;
2023-03-08;-0,112;-0,075;;;-0,090;-0,170;-0,013;-0,109;-0,237;-0,077;-0,013;0,027;-0,058;-0,060;0,015;-0,091;-0,100;
2023-03-09;-0,115;-0,075;;;-0,094;-0,174;-0,023;-0,105;-0,238;-0,081;-0,014;0,027;-0,060;-0,059;0,017;-0,094;-0,095;
2023-03-10;-0,125;-0,075;;;-0,100;-0,186;-0,028;-0,116;-0,252;-0,086;-0,005;0,039;-0,056;-0,068;0,013;-0,095;-0,102;
2023-03-13;-0,131;-0,076;;;-0,099;-0,182;-0,026;-0,125;-0,256;-0,088;0,000;;-0,059;-0,075;0,009;-0,106;-0,109;
2023-03-14;-0,129;-0,077;;;;-0,179;-0,028;-0,118;-0,251;;-0,006;0,035;-0,062;;0,010;;-0,115;
2023-03-15;-0,132;-0,078;;;-0,117;-0,195;-0,043;-0,139;-0,264;-0,106;-0,006;0,029;-0,071;-0,088;-0,007;-0,122;-0,134;
2023-03-16;-0,129;-0,078;;;-0,112;-0,188;-0,037;-0,129;-0,249;-0,100;-0,008;0,033;-0,066;-0,077;0,006;-0,114;-0,118;
2023-03-17;-0,131;-0,079;;;-0,111;-0,197;-0,039;-0,134;-0,251;-0,102;-0,006;0,035;-0,069;-0,082;0,002;-0,116;-0,123;
2023-03-20;-0,132;-0,081;;;-0,110;-0,191;-0,039;-0,126;-0,245;-0,098;-0,006;0,037;-0,069;-0,075;0,009;-0,113;-0,112;
2023-03-21;-0,127;-0,080;;;-0,114;-0,197;-0,042;-0,128;-0,249;-0,101;-0,011;0,028;-0,074;-0,079;0,006;-0,120;;
2023-03-22;-0,130;-0,079;;;-0,109;-0,202;-0,039;-0,126;-0,246;-0,097;;;;-0,078;0,009;-0,118;-0,118;
2023-03-23;-0,133;-0,079;;;;;;;;;-0,006;0,030;-0,074;;;;;
2023-03-24;-0,126;-0,079;;;-0,103;-0,206;-0,033;-0,132;-0,244;-0,094;-0,004;0,035;-0,069;-0,083;0,006;-0,121;-0,113;
2023-03-27;;;;;-0,105;-0,196;-0,039;-0,126;-0,242;-0,095;;;;-0,076;0,014;-0,118;-0,112;
2023-03-28;-0,127;-0,079;;;;;;;;;-0,010;0,029;-0,074;;;;;
2023-03-29;-0,119;-0,079;;;-0,099;-0,194;-0,028;-0,125;-0,239;-0,088;-0,007;0,030;-0,071;-0,073;0,015;-0,117;-0,108;
2023-03-30;-0,118;-0,078;;;-0,091;-0,188;-0,019;-0,111;-0,230;-0,079;-0,004;0,034;-0,067;-0,065;0,020;;-0,103;
2023-03-31;-0,112;-0,078;;;-0,094;-0,191;-0,022;-0,113;-0,229;-0,081;-0,004;0,031;-0,068;-0,066;0,021;-0,111;-0,106;
2023-04-03;-0,111;;;;-0,092;-0,186;-0,018;-0,111;-0,227;-0,079;;;;-0,063;0,023;-0,111;-0,103;
2023-04-04;;-0,077;;;-0,097;;-0,026;;;-0,083;-0,001;0,037;-0,064;;;;;
2023-04-05;-0,112;-0,077;;;;-0,191;;-0,125;-0,233;;0,001;0,035;-0,067;-0,071;0,022;-0,111;-0,111;
2023-04-06;;;;;-0,097;-0,188;-0,026;-0,128;-0,235;-0,086;0,003;0,039;-0,063;-0,071;0,026;-0,106;-0,110;
2023-04-11;-0,107;-0,077;;;-0,090;-0,181;-0,020;-0,118;-0,228;-0,077;0,002;0,038;-0,062;-0,062;0,034;-0,102;-0,107;
2023-04-12;-0,111;-0,076;;;-0,099;-0,184;-0,034;-0,120;-0,236;-0,083;-0,001;0,036;-0,065;-0,064;0,033;-0,100;-0,110;
2023-04-13;-0,107;-0,076;;;-0,100;-0,184;-0,033;-0,124;-0,236;-0,085;-0,001;0,035;-0,067;-0,066;0,032;-0,102;-0,109;
2023-04-14;-0,106;-0,076;;;-0,102;-0,183;-0,037;-0,122;-0,237;-0,087;-0,003;0,028;-0,071;-0,066;0,032;;-0,107;
2023-04-17;-0,106;-0,075;;;-0,099;-0,176;-0,031;-0,124;-0,235;-0,084;-0,005;0,027;-0,072;-0,065;0,034;-0,106;-0,108;
2023-04-18;-0,107;-0,075;;;-0,099;-0,167;-0,029;-0,120;-0,232;-0,084;-0,006;0,028;-0,073;-0,063;0,034;-0,107;-0,106;
2023-04-19;-0,107;-0,074;;;-0,103;-0,166;-0,035;-0,124;-0,237;-0,088;-0,006;0,028;-0,072;-0,065;0,034;-0,109;-0,109;
2023-04-20;-0,109;-0,074;;;-0,102;-0,164;-0,035;-0,124;-0,235;-0,088;-0,004;0,031;-0,071;-0,064;0,034;-0,107;-0,107;
2023-04-21;-0,108;-0,074;;;-0,109;-0,163;-0,046;-0,128;-0,241;-0,095;-0,006;0,029;-0,074;-0,064;0,037;-0,109;-0,105;
2023-04-24;;;;;-0,115;-0,160;-0,052;-0,127;-0,241;-0,099;;;;-0,064;0,037;-0,106;-0,106;
2023-04-25;-0,112;-0,073;;;;;;;;;-0,003;0,029;-0,073;;;;;
2023-04-26;-0,112;-0,074;;;-0,122;-0,174;-0,060;-0,142;-0,252;-0,106;-0,004;0,030;-0,072;-0,075;0,026;-0,107;-0,116;
2023-04-27;-0,105;-0,073;;;-0,115;-0,174;-0,054;-0,141;-0,247;-0,100;-0,002;0,030;-0,071;-0,074;0,029;-0,102;-0,107;
2023-04-28;-0,103;-0,073;;;-0,113;-0,171;-0,052;-0,138;-0,245;-0,098;0,001;0,031;-0,070;-0,070;0,034;-0,099;-0,102;
2023-05-02;-0,105;-0,073;;;-0,116;-0,160;;-0,134;-0,245;-0,101;-0,002;0,029;-0,071;-0,070;0,035;-0,098;-0,114;
2023-05-03;-0,109;-0,073;;;-0,118;-0,161;;-0,135;-0,248;-0,102;0,001;0,032;-0,069;-0,069;0,037;-0,098;;
2023-05-04;-0,112;-0,073;;;-0,117;-0,166;-0,057;-0,140;-0,252;-0,100;0,002;0,032;-0,070;-0,074;0,033;-0,097;;
2023-05-05;-0,109;-0,073;;;-0,118;-0,160;-0,056;-0,139;-0,254;-0,102;-0,003;0,028;-0,073;-0,073;0,031;-0,102;;
2023-05-08;-0,109;-0,073;;;-0,120;-0,161;-0,060;-0,139;-0,253;-0,103;;;;-0,073;0,030;-0,100;-0,109;
2023-05-09;-0,111;;;;;;;;;;;;;;;;;
2023-05-10;-0,109;-0,073;;;-0,125;-0,157;-0,067;-0,136;-0,249;-0,105;-0,006;0,027;-0,074;-0,071;0,029;-0,098;-0,106;
2023-05-11;-0,104;-0,073;;;-0,125;-0,155;-0,066;-0,137;-0,246;-0,104;-0,003;0,031;-0,071;-0,071;0,031;-0,097;-0,102;
2023-05-12;-0,103;-0,073;;;-0,124;-0,157;-0,066;-0,130;-0,243;-0,102;-0,003;0,030;-0,070;-0,068;0,036;-0,093;-0,096;
2023-05-15;;-0,072;;;-0,118;-0,146;-0,056;-0,128;-0,239;-0,097;-0,002;0,032;-0,069;-0,065;0,037;-0,088;-0,093;
2023-05-16;-0,103;-0,072;;;-0,118;-0,161;-0,057;-0,127;-0,236;-0,096;-0,006;0,029;-0,072;-0,067;0,033;-0,092;-0,093;
2023-05-17;;;;;-0,114;-0,160;-0,059;-0,125;-0,232;-0,093;-0,004;0,030;-0,069;-0,066;0,032;-0,091;-0,090;
2023-05-19;-0,090;-0,071;;;-0,107;-0,148;-0,060;-0,106;-0,214;-0,086;-0,004;0,032;-0,066;-0,052;0,041;-0,084;-0,081;
2023-05-22;-0,089;-0,071;;;-0,104;-0,144;-0,055;-0,108;-0,210;-0,082;-0,005;0,030;-0,067;-0,054;0,038;-0,085;-0,079;
2023-05-23;-0,093;-0,071;;;-0,106;-0,138;-0,060;-0,107;-0,211;-0,083;;;;-0,054;0,037;-0,083;-0,085;
2023-05-24;-0,095;-0,071;;;-0,107;-0,145;-0,065;-0,116;-0,218;-0,086;-0,000;0,034;-0,062;-0,060;0,030;-0,080;-0,085;
2023-05-25;;-0,071;;;;;;;;;0,000;0,035;-0,060;;;;;
2023-05-26;-0,089;-0,071;;;;-0,150;;-0,095;-0,205;;0,000;0,035;-0,059;-0,055;0,034;-0,068;-0,077;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,084;-0,070;;;-0,094;-0,145;-0,065;-0,083;-0,197;-0,074;0,007;0,042;-0,054;-0,045;0,040;-0,066;-0,079;
2023-05-31;-0,088;-0,070;;;-0,097;-0,146;-0,071;-0,085;-0,196;-0,077;0,011;0,046;-0,051;-0,047;0,037;-0,061;-0,079;
2023-06-01;-0,083;-0,070;;;-0,098;-0,147;-0,069;-0,087;-0,195;-0,076;0,010;0,047;-0,050;-0,048;0,038;-0,063;-0,075;
2023-06-02;-0,078;-0,070;;;-0,090;-0,147;-0,055;-0,086;-0,194;-0,070;0,008;0,039;-0,054;-0,045;0,041;-0,064;-0,066;
2023-06-05;-0,075;-0,070;;;-0,090;-0,137;-0,055;-0,083;-0,190;-0,069;0,006;0,041;-0,050;-0,040;0,046;-0,063;-0,063;
2023-06-07;-0,076;-0,070;;;-0,083;-0,130;-0,046;-0,074;-0,183;-0,060;0,005;0,041;-0,047;-0,034;0,046;-0,054;-0,061;
2023-06-08;-0,077;-0,069;;;-0,084;-0,129;-0,046;-0,077;-0,195;-0,062;0,007;0,043;-0,047;-0,038;0,043;-0,059;-0,070;
2023-06-09;-0,076;-0,069;;;-0,082;-0,129;-0,047;-0,073;-0,188;-0,060;0,008;0,040;-0,050;-0,038;0,040;-0,062;-0,061;
2023-06-12;-0,073;-0,069;;;-0,082;-0,125;-0,046;-0,073;-0,188;-0,060;0,008;0,040;-0,048;-0,037;0,040;-0,061;-0,059;
2023-06-13;-0,075;-0,069;;;-0,079;-0,127;-0,045;-0,069;-0,186;-0,058;0,005;0,036;-0,052;-0,035;0,042;-0,061;-0,054;
2023-06-14;-0,076;-0,069;;;-0,083;-0,126;-0,046;-0,068;-0,187;-0,061;0,002;0,035;-0,053;-0,035;0,039;-0,061;-0,057;
2023-06-15;-0,073;-0,069;;;-0,075;-0,129;-0,034;-0,068;-0,181;-0,054;0,004;0,039;-0,050;-0,033;0,044;-0,059;-0,060;
2023-06-16;-0,072;-0,069;;;-0,079;-0,132;-0,038;-0,069;-0,181;-0,057;0,005;0,033;-0,056;-0,034;0,043;-0,061;-0,060;
2023-06-19;;-0,068;;;-0,080;;-0,039;;;-0,058;0,005;;;;;-0,061;-0,064;
