
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,115;-0,097;;;-0,265;-0,168;-0,089;-0,279;-0,308;-0,213;-0,026;0,024;-0,096;-0,107;0,013;;-0,185;
2022-10-27;-0,118;-0,097;;;-0,263;-0,177;-0,091;-0,282;-0,313;-0,212;-0,022;0,025;-0,095;-0,109;0,008;-0,010;-0,187;
2022-10-28;-0,109;-0,097;;;-0,263;-0,168;-0,100;-0,275;-0,312;-0,211;-0,023;0,028;-0,089;-0,104;0,014;-0,004;-0,183;
2022-10-31;-0,110;;;;-0,262;-0,163;-0,101;-0,277;-0,313;-0,208;-0,026;0,025;-0,091;-0,103;0,016;-0,003;-0,183;
2022-11-01;-0,110;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,248;-0,162;-0,071;-0,277;-0,313;-0,197;;;;-0,105;0,017;-0,002;-0,178;
2022-11-03;-0,123;-0,096;;;;;;;;;-0,028;0,029;-0,084;;;;;
2022-11-04;-0,122;-0,096;;;-0,235;-0,159;-0,047;-0,271;-0,318;-0,183;-0,030;0,028;-0,084;-0,103;0,021;0,005;-0,176;
2022-11-07;-0,118;-0,095;;;-0,241;-0,173;-0,055;-0,284;-0,329;-0,191;-0,033;0,018;-0,092;-0,114;0,009;-0,004;-0,182;
2022-11-08;-0,118;-0,095;;;-0,241;-0,168;-0,061;-0,273;-0,327;-0,192;-0,031;0,021;-0,091;-0,109;0,010;;-0,176;
2022-11-09;-0,120;-0,095;;;-0,244;-0,175;-0,071;-0,277;-0,336;-0,195;-0,031;0,015;-0,098;-0,115;0,008;-0,009;-0,181;
2022-11-10;-0,113;-0,094;;;-0,236;-0,159;-0,057;-0,249;-0,309;-0,189;-0,022;0,032;-0,083;-0,091;0,027;0,000;-0,174;
2022-11-11;-0,113;-0,093;;;-0,231;-0,176;-0,046;-0,251;-0,315;-0,190;-0,030;;;-0,097;0,015;-0,008;-0,169;
2022-11-14;-0,112;-0,092;;;-0,232;-0,177;-0,044;-0,256;-0,318;-0,195;-0,032;0,013;-0,096;-0,101;0,009;-0,014;-0,171;
2022-11-15;-0,111;-0,092;;;-0,220;-0,170;-0,020;-0,249;-0,303;-0,182;-0,027;0,016;-0,092;-0,097;0,009;-0,012;-0,169;
2022-11-16;-0,113;-0,092;;;-0,222;-0,173;-0,027;-0,254;-0,309;-0,185;-0,021;0,022;-0,090;-0,100;0,010;-0,016;-0,171;
2022-11-17;;;;;-0,224;-0,180;-0,032;-0,262;-0,319;-0,188;;;;-0,106;0,005;-0,017;-0,168;
2022-11-18;-0,106;-0,091;;;;;;;;;-0,016;0,026;-0,087;;;;;
2022-11-21;-0,103;-0,091;;;-0,221;-0,166;-0,031;-0,251;-0,310;-0,182;-0,016;0,028;-0,084;-0,094;0,019;-0,012;-0,161;
2022-11-22;-0,100;-0,091;;;-0,226;-0,173;-0,042;-0,252;-0,320;-0,187;-0,016;0,029;-0,083;-0,095;0,018;-0,010;-0,161;
2022-11-23;-0,104;-0,091;;;-0,223;-0,165;-0,037;-0,243;-0,311;-0,184;-0,014;0,031;-0,082;-0,091;0,021;-0,013;;
2022-11-24;;-0,090;;;-0,227;;-0,044;;;-0,187;-0,015;;;;;-0,015;-0,158;
2022-11-25;-0,103;-0,090;;;-0,231;-0,178;-0,051;-0,252;-0,321;-0,192;-0,019;0,022;-0,089;-0,099;0,016;-0,017;-0,158;
2022-11-28;;;;;-0,234;-0,172;-0,047;-0,256;-0,320;-0,194;;;;-0,100;0,017;-0,016;-0,157;
2022-11-29;-0,102;-0,090;;;;;;;;;-0,016;0,024;-0,083;;;;;
2022-11-30;-0,088;-0,089;;;-0,207;-0,162;-0,009;-0,257;-0,311;-0,172;-0,015;0,026;-0,077;-0,097;0,018;-0,005;-0,161;
2022-12-01;-0,095;-0,089;;;-0,204;-0,156;-0,007;-0,241;-0,298;-0,171;-0,010;0,032;-0,077;-0,084;0,029;-0,004;-0,156;
2022-12-02;-0,091;-0,089;;;-0,212;-0,164;-0,006;-0,258;-0,310;-0,177;-0,013;0,025;-0,081;-0,097;0,018;-0,015;-0,165;
2022-12-05;-0,098;-0,088;;;-0,207;-0,164;0,001;-0,256;-0,309;-0,176;-0,013;0,025;-0,083;-0,098;0,017;-0,017;-0,169;
2022-12-06;-0,101;-0,088;;;-0,209;-0,170;0,004;-0,261;-0,318;-0,179;-0,010;0,029;-0,083;-0,101;0,017;-0,021;-0,172;
2022-12-07;-0,105;-0,088;;;-0,215;-0,173;-0,004;-0,263;-0,323;-0,184;-0,009;0,033;-0,080;-0,103;0,018;-0,019;-0,173;
2022-12-08;-0,103;-0,088;;;-0,209;-0,171;0,010;-0,262;-0,318;-0,179;-0,010;0,030;-0,081;-0,101;0,018;-0,017;-0,173;
2022-12-09;-0,105;-0,088;;;-0,207;-0,176;0,014;-0,262;-0,318;-0,179;-0,012;0,026;-0,084;-0,102;0,017;-0,023;-0,170;
2022-12-12;;;;;-0,213;-0,176;0,001;-0,263;-0,320;-0,186;;;;-0,103;0,016;-0,024;-0,171;
2022-12-13;-0,102;-0,087;;;;;;;;;-0,012;0,029;-0,081;;;;;
2022-12-14;-0,102;-0,087;;;-0,213;-0,167;0,002;-0,254;-0,317;-0,188;-0,014;0,025;-0,085;-0,098;0,018;-0,027;-0,169;
2022-12-15;-0,111;-0,087;;;-0,216;-0,170;0,002;-0,268;-0,326;-0,189;-0,016;0,025;-0,084;-0,108;0,010;-0,033;-0,175;
2022-12-16;-0,111;-0,087;;;-0,211;-0,172;0,004;-0,269;-0,326;-0,185;-0,014;0,027;-0,082;-0,110;0,009;-0,030;-0,175;
2022-12-19;-0,113;-0,086;;;-0,215;-0,179;-0,000;-0,276;-0,331;-0,187;-0,015;0,024;-0,084;-0,114;0,004;-0,029;-0,174;
2022-12-20;-0,113;-0,086;;;-0,217;-0,180;-0,004;-0,278;-0,331;-0,185;-0,017;0,027;-0,086;-0,116;0,004;-0,028;-0,170;
2022-12-21;-0,108;-0,086;;;-0,216;-0,174;-0,001;-0,275;-0,328;-0,185;-0,017;0,028;-0,081;-0,111;0,009;-0,032;-0,169;
2022-12-22;-0,110;-0,086;;;-0,216;-0,174;0,002;-0,281;-0,330;-0,186;-0,020;0,025;-0,083;-0,115;0,007;-0,035;-0,172;
2022-12-23;-0,106;-0,086;;;-0,215;-0,172;0,004;-0,284;-0,331;-0,185;-0,017;0,028;-0,080;-0,114;0,010;-0,040;-0,169;
2022-12-27;-0,109;-0,086;;;;-0,178;;-0,285;-0,331;;;;;-0,114;0,011;-0,031;-0,171;
2022-12-28;-0,112;-0,086;;;-0,208;-0,182;0,013;-0,287;-0,327;-0,180;-0,020;0,023;-0,082;-0,111;0,015;-0,030;-0,171;
2022-12-29;-0,105;-0,086;;;-0,207;-0,177;0,016;-0,283;-0,325;-0,177;-0,017;0,026;-0,081;-0,109;0,017;-0,026;-0,169;
2022-12-30;-0,109;-0,086;;;-0,213;-0,180;0,009;-0,288;-0,329;-0,183;-0,020;0,024;-0,084;-0,113;0,013;-0,033;-0,172;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,027;;
2023-01-03;-0,101;-0,085;;;-0,201;-0,171;0,028;-0,281;-0,316;-0,174;-0,015;0,029;-0,078;-0,105;0,020;-0,026;;
2023-01-04;-0,098;-0,085;;;-0,195;-0,174;0,041;-0,279;-0,310;-0,171;-0,012;0,030;-0,078;-0,102;0,020;-0,029;-0,166;
2023-01-05;-0,096;-0,085;;;-0,191;-0,177;0,051;-0,285;-0,309;-0,165;-0,013;0,028;-0,080;-0,105;0,014;-0,028;-0,173;
2023-01-09;-0,097;-0,084;;;-0,177;-0,185;0,058;-0,267;-0,296;-0,152;-0,009;0,034;-0,075;-0,095;0,020;-0,026;;
2023-01-10;-0,095;-0,084;;;-0,185;-0,187;0,053;-0,275;-0,303;-0,158;-0,012;0,027;-0,081;-0,101;0,015;-0,030;-0,171;
2023-01-11;-0,087;-0,084;;;-0,179;-0,184;0,058;-0,264;-0,295;-0,153;-0,006;0,032;-0,076;-0,093;0,021;-0,026;-0,163;
2023-01-12;-0,085;-0,083;;;-0,180;-0,181;0,056;-0,260;-0,295;-0,151;-0,001;0,040;-0,070;-0,091;0,020;-0,024;-0,162;
2023-01-13;-0,086;-0,083;;;-0,177;-0,171;0,063;-0,258;-0,290;-0,147;-0,001;0,036;-0,072;-0,091;0,021;-0,026;-0,157;
2023-01-16;;-0,082;;;-0,173;;0,063;;;-0,145;-0,002;;;;;-0,025;-0,157;
2023-01-17;-0,085;-0,082;;;-0,175;-0,170;0,060;-0,251;-0,288;-0,143;0,001;0,037;-0,069;-0,086;0,024;-0,025;-0,151;
2023-01-18;-0,095;-0,082;;;-0,177;-0,169;0,056;-0,249;-0,288;-0,146;0,000;0,037;-0,067;-0,086;0,023;-0,023;-0,154;
2023-01-19;-0,094;-0,082;;;-0,179;-0,183;0,055;-0,264;-0,297;-0,150;-0,003;0,035;-0,071;-0,098;0,013;-0,027;-0,155;
2023-01-20;-0,089;-0,082;;;-0,173;-0,180;0,064;-0,268;-0,290;-0,144;-0,006;0,032;-0,073;-0,097;0,014;-0,027;-0,152;
2023-01-23;-0,089;-0,081;;;;-0,179;;-0,259;-0,283;;-0,008;0,028;-0,076;-0,093;0,014;-0,028;-0,153;
2023-01-24;-0,091;-0,081;;;;-0,178;;-0,256;-0,282;;-0,008;0,029;-0,076;-0,092;0,012;-0,033;-0,153;
2023-01-25;;;;;;-0,178;;-0,262;-0,289;;;;;-0,095;0,010;-0,037;-0,150;
2023-01-26;-0,084;-0,080;;;;;;;;;-0,008;0,028;-0,076;;;;;
2023-01-27;-0,084;-0,080;;;-0,166;-0,169;;-0,246;-0,270;-0,133;-0,006;0,031;-0,072;-0,083;0,014;-0,036;-0,143;
2023-01-30;-0,085;-0,080;;;-0,170;-0,172;0,064;-0,246;-0,273;-0,139;-0,007;0,031;-0,073;-0,082;0,016;-0,033;-0,141;
2023-01-31;-0,076;-0,080;;;-0,172;-0,168;0,061;-0,247;-0,272;-0,139;-0,004;0,036;-0,069;-0,080;0,018;-0,031;-0,141;
2023-02-01;-0,073;-0,080;;;-0,167;-0,166;0,068;-0,236;-0,266;-0,134;-0,001;0,040;-0,066;-0,075;0,025;-0,034;-0,140;
2023-02-02;;;;;-0,174;-0,171;0,055;-0,228;-0,257;-0,139;;;;-0,071;0,021;-0,040;-0,139;
2023-02-03;-0,069;-0,079;;;;;;;;;0,001;0,036;-0,067;;;;;
2023-02-06;-0,070;-0,078;;;-0,177;-0,160;0,045;-0,225;-0,256;-0,144;0,002;0,039;-0,063;-0,067;0,029;-0,029;-0,137;
2023-02-07;-0,068;-0,078;;;-0,174;-0,165;0,051;-0,226;-0,256;-0,140;0,000;0,039;-0,063;-0,069;0,026;-0,030;-0,137;
2023-02-08;-0,072;-0,078;;;-0,176;-0,166;0,044;-0,222;-0,255;-0,141;-0,003;0,036;-0,067;-0,068;0,029;-0,027;-0,136;
2023-02-09;-0,085;-0,077;;;-0,173;-0,172;0,053;-0,223;-0,255;-0,139;-0,005;0,033;-0,073;-0,070;0,026;-0,030;-0,137;
2023-02-10;-0,082;-0,077;;;-0,184;-0,183;0,036;-0,242;-0,273;-0,149;-0,013;0,026;-0,080;-0,085;0,015;-0,036;-0,142;
2023-02-13;-0,080;-0,077;;;-0,178;-0,178;0,045;-0,233;-0,267;-0,143;-0,011;0,030;-0,076;-0,077;0,022;-0,036;-0,143;
2023-02-14;-0,082;-0,077;;;-0,182;-0,179;0,038;-0,232;-0,268;-0,146;-0,015;0,024;-0,080;-0,078;0,021;-0,040;-0,144;
2023-02-15;-0,078;-0,077;;;-0,189;-0,184;0,032;-0,229;-0,266;-0,152;-0,015;0,023;-0,080;-0,079;0,017;-0,037;-0,149;
2023-02-16;-0,080;-0,077;;;-0,188;-0,181;0,035;-0,229;-0,267;-0,152;-0,016;0,022;-0,081;-0,079;0,014;-0,037;-0,151;
2023-02-17;-0,079;-0,077;;;-0,189;-0,177;0,031;-0,232;-0,270;-0,152;-0,014;0,028;-0,078;-0,078;0,020;-0,034;-0,151;
2023-02-20;;;;;-0,190;;0,034;;;-0,152;-0,017;;;;;-0,038;-0,152;
2023-02-21;-0,093;-0,076;;;-0,199;-0,188;0,019;-0,245;-0,284;-0,161;;;;-0,090;0,009;-0,045;-0,160;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,091;-0,076;;;;;;;;;-0,022;0,019;-0,083;;;;;
2023-02-24;-0,095;-0,076;;;-0,207;-0,193;0,006;-0,249;-0,290;-0,167;-0,024;0,016;-0,083;-0,095;0,007;-0,047;-0,159;
2023-02-27;-0,096;-0,076;;;-0,203;-0,185;0,009;-0,239;-0,284;-0,163;-0,024;0,020;-0,079;-0,086;0,013;-0,045;-0,156;
2023-02-28;-0,097;-0,076;;;-0,207;-0,189;0,006;-0,242;-0,287;-0,166;-0,026;0,017;-0,083;-0,091;0,007;-0,050;-0,160;
2023-03-01;-0,097;-0,075;;;-0,197;-0,182;0,023;-0,240;-0,283;-0,157;-0,027;0,016;-0,084;-0,089;0,005;-0,044;-0,157;
2023-03-02;;;;;-0,194;-0,184;0,026;-0,246;-0,282;-0,155;;;;-0,090;0,007;-0,045;-0,155;
2023-03-03;-0,088;-0,075;;;;;;;;;-0,025;0,018;-0,082;;;;;
2023-03-06;-0,089;-0,075;;;-0,191;-0,185;0,025;-0,231;-0,270;-0,152;-0,023;0,019;-0,080;-0,080;0,017;-0,035;-0,145;
2023-03-07;-0,086;-0,075;;;-0,197;-0,188;0,016;-0,236;-0,272;-0,156;-0,024;0,016;-0,082;-0,084;0,012;;-0,143;
2023-03-08;-0,087;-0,075;;;-0,192;-0,182;0,018;-0,230;-0,268;-0,150;-0,017;0,027;-0,073;-0,079;0,015;-0,027;-0,137;
2023-03-09;-0,089;-0,075;;;-0,196;-0,185;0,008;-0,226;-0,269;-0,154;-0,018;0,027;-0,075;-0,078;0,017;-0,030;-0,132;
2023-03-10;-0,099;-0,075;;;-0,201;-0,198;0,003;-0,238;-0,283;-0,159;-0,009;0,039;-0,072;-0,087;0,013;-0,031;-0,139;
2023-03-13;-0,105;-0,076;;;-0,201;-0,193;0,006;-0,247;-0,287;-0,160;-0,004;;-0,075;-0,094;0,009;-0,043;-0,146;
2023-03-14;-0,103;-0,077;;;;-0,191;0,004;-0,239;-0,282;;-0,010;0,035;-0,078;;0,010;;-0,152;
2023-03-15;-0,106;-0,078;;;-0,218;-0,207;-0,012;-0,261;-0,294;-0,179;-0,010;0,029;-0,087;-0,108;-0,007;-0,059;-0,171;
2023-03-16;-0,103;-0,078;;;-0,214;-0,199;-0,006;-0,251;-0,280;-0,173;-0,012;0,033;-0,082;-0,096;0,006;-0,050;-0,155;
2023-03-17;-0,106;-0,079;;;-0,213;-0,208;-0,008;-0,256;-0,281;-0,175;-0,010;0,035;-0,084;-0,102;0,002;-0,052;-0,160;
2023-03-20;-0,106;-0,081;;;-0,211;-0,203;-0,008;-0,248;-0,276;-0,170;-0,010;0,037;-0,084;-0,094;0,009;-0,050;-0,149;
2023-03-21;-0,101;-0,080;;;-0,216;-0,208;-0,011;-0,249;-0,280;-0,174;-0,015;0,028;-0,090;-0,098;0,006;-0,057;;
2023-03-22;-0,105;-0,079;;;-0,210;-0,213;-0,008;-0,247;-0,276;-0,170;;;;-0,097;0,009;-0,054;-0,155;
2023-03-23;-0,107;-0,079;;;;;;;;;-0,010;0,030;-0,090;;;;;
2023-03-24;-0,100;-0,079;;;-0,205;-0,217;-0,002;-0,254;-0,274;-0,167;-0,008;0,035;-0,085;-0,102;0,006;-0,057;-0,150;
2023-03-27;;;;;-0,207;-0,207;-0,007;-0,248;-0,272;-0,167;;;;-0,095;0,014;-0,055;-0,149;
2023-03-28;-0,101;-0,079;;;;;;;;;-0,014;0,029;-0,090;;;;;
2023-03-29;-0,094;-0,079;;;-0,201;-0,205;0,003;-0,246;-0,270;-0,160;-0,011;0,030;-0,087;-0,093;0,015;-0,053;-0,145;
2023-03-30;-0,092;-0,078;;;-0,193;-0,199;0,012;-0,232;-0,260;-0,152;-0,008;0,034;-0,083;-0,084;0,020;;-0,140;
2023-03-31;-0,087;-0,078;;;-0,196;-0,202;0,010;-0,234;-0,260;-0,154;-0,008;0,031;-0,084;-0,085;0,021;-0,048;-0,143;
2023-04-03;-0,085;;;;-0,193;-0,197;0,013;-0,233;-0,258;-0,152;;;;-0,083;0,023;-0,047;-0,140;
2023-04-04;;-0,077;;;-0,198;;0,005;;;-0,156;-0,005;0,037;-0,080;;;;;
2023-04-05;-0,086;-0,077;;;;-0,202;;-0,247;-0,264;;-0,003;0,035;-0,083;-0,090;0,022;-0,048;-0,148;
2023-04-06;;;;;-0,199;-0,199;0,006;-0,250;-0,266;-0,159;-0,001;0,039;-0,079;-0,090;0,026;-0,043;-0,147;
2023-04-11;-0,081;-0,077;;;-0,192;-0,192;0,011;-0,239;-0,259;-0,150;-0,002;0,038;-0,078;-0,081;0,034;-0,038;-0,144;
2023-04-12;-0,085;-0,076;;;-0,200;-0,196;-0,003;-0,241;-0,266;-0,156;-0,005;0,036;-0,081;-0,083;0,033;-0,037;-0,147;
2023-04-13;-0,082;-0,076;;;-0,201;-0,195;-0,002;-0,245;-0,266;-0,158;-0,005;0,035;-0,082;-0,085;0,032;-0,038;-0,146;
2023-04-14;-0,080;-0,076;;;-0,203;-0,194;-0,006;-0,244;-0,268;-0,159;-0,007;0,028;-0,087;-0,085;0,032;;-0,144;
2023-04-17;-0,080;-0,075;;;-0,201;-0,187;0,000;-0,245;-0,265;-0,157;-0,009;0,027;-0,088;-0,084;0,034;-0,043;-0,145;
2023-04-18;-0,081;-0,075;;;-0,201;-0,179;0,002;-0,242;-0,263;-0,157;-0,010;0,028;-0,089;-0,082;0,034;-0,044;-0,143;
2023-04-19;-0,081;-0,074;;;-0,205;-0,177;-0,004;-0,246;-0,268;-0,161;-0,010;0,028;-0,087;-0,084;0,034;-0,045;-0,146;
2023-04-20;-0,083;-0,074;;;-0,204;-0,176;-0,003;-0,246;-0,266;-0,160;-0,008;0,031;-0,086;-0,083;0,034;-0,044;-0,144;
2023-04-21;-0,083;-0,074;;;-0,211;-0,174;-0,015;-0,249;-0,272;-0,167;-0,010;0,029;-0,089;-0,084;0,037;-0,045;-0,142;
2023-04-24;;;;;-0,217;-0,171;-0,021;-0,248;-0,272;-0,172;;;;-0,083;0,037;-0,042;-0,143;
2023-04-25;-0,086;-0,073;;;;;;;;;-0,007;0,029;-0,089;;;;;
2023-04-26;-0,086;-0,074;;;-0,223;-0,186;-0,028;-0,264;-0,282;-0,179;-0,008;0,030;-0,088;-0,094;0,026;-0,044;-0,153;
2023-04-27;-0,079;-0,073;;;-0,217;-0,186;-0,023;-0,263;-0,278;-0,173;-0,006;0,030;-0,087;-0,094;0,029;-0,039;-0,144;
2023-04-28;-0,077;-0,073;;;-0,215;-0,182;-0,021;-0,259;-0,276;-0,171;-0,003;0,031;-0,085;-0,089;0,034;-0,035;-0,139;
2023-05-02;-0,080;-0,073;;;-0,218;-0,172;;-0,256;-0,276;-0,173;-0,006;0,029;-0,087;-0,090;0,035;-0,035;-0,151;
2023-05-03;-0,083;-0,073;;;-0,220;-0,172;;-0,257;-0,278;-0,174;-0,003;0,032;-0,085;-0,088;0,037;-0,034;;
2023-05-04;-0,086;-0,073;;;-0,219;-0,177;-0,026;-0,261;-0,283;-0,173;-0,002;0,032;-0,086;-0,093;0,033;-0,033;;
2023-05-05;-0,084;-0,073;;;-0,220;-0,171;-0,025;-0,260;-0,285;-0,174;-0,007;0,028;-0,089;-0,092;0,031;-0,038;;
2023-05-08;-0,084;-0,073;;;-0,221;-0,173;-0,029;-0,260;-0,284;-0,175;;;;-0,092;0,030;-0,036;-0,146;
2023-05-09;-0,085;;;;;;;;;;;;;;;;;
2023-05-10;-0,083;-0,073;;;-0,227;-0,169;-0,036;-0,258;-0,280;-0,178;-0,010;0,027;-0,090;-0,091;0,029;-0,035;-0,143;
2023-05-11;-0,078;-0,073;;;-0,227;-0,167;-0,034;-0,258;-0,276;-0,176;-0,007;0,031;-0,086;-0,091;0,031;-0,033;-0,139;
2023-05-12;-0,077;-0,073;;;-0,226;-0,168;-0,035;-0,252;-0,274;-0,174;-0,007;0,030;-0,086;-0,087;0,036;-0,030;-0,133;
2023-05-15;;-0,072;;;-0,220;-0,158;-0,025;-0,249;-0,270;-0,169;-0,006;0,032;-0,085;-0,084;0,037;-0,024;-0,130;
2023-05-16;-0,077;-0,072;;;-0,220;-0,172;-0,025;-0,249;-0,267;-0,169;-0,010;0,029;-0,088;-0,087;0,033;-0,028;-0,130;
2023-05-17;;;;;-0,216;-0,172;-0,028;-0,246;-0,263;-0,165;-0,008;0,030;-0,085;-0,086;0,032;-0,027;-0,127;
2023-05-19;-0,065;-0,071;;;-0,209;-0,159;-0,029;-0,228;-0,245;-0,158;-0,008;0,032;-0,082;-0,072;0,041;-0,020;-0,118;
2023-05-22;-0,064;-0,071;;;-0,206;-0,156;-0,024;-0,230;-0,241;-0,155;-0,009;0,030;-0,083;-0,073;0,038;-0,022;-0,116;
2023-05-23;-0,068;-0,071;;;-0,208;-0,150;-0,029;-0,229;-0,242;-0,156;;;;-0,073;0,037;-0,019;-0,122;
2023-05-24;-0,069;-0,071;;;-0,209;-0,156;-0,034;-0,237;-0,249;-0,159;-0,004;0,034;-0,078;-0,079;0,030;-0,017;-0,122;
2023-05-25;;-0,071;;;;;;;;;-0,004;0,035;-0,076;;;;;
2023-05-26;-0,063;-0,071;;;;-0,161;;-0,216;-0,236;;-0,004;0,035;-0,075;-0,074;0,034;-0,004;-0,114;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,059;-0,070;;;-0,196;-0,157;-0,034;-0,205;-0,228;-0,147;0,003;0,042;-0,070;-0,064;0,040;-0,003;-0,116;
2023-05-31;-0,062;-0,070;;;-0,199;-0,157;-0,040;-0,207;-0,227;-0,149;0,007;0,046;-0,067;-0,066;0,037;0,002;-0,116;
2023-06-01;-0,057;-0,070;;;-0,200;-0,159;-0,038;-0,208;-0,226;-0,149;0,006;0,047;-0,066;-0,067;0,038;0,001;-0,112;
2023-06-02;-0,052;-0,070;;;-0,192;-0,158;-0,024;-0,208;-0,225;-0,142;0,004;0,039;-0,070;-0,064;0,041;-0,000;-0,103;
2023-06-05;-0,049;-0,070;;;-0,192;-0,149;-0,024;-0,205;-0,221;-0,142;0,002;0,041;-0,066;-0,060;0,046;0,000;-0,100;
2023-06-07;-0,050;-0,070;;;-0,185;-0,141;-0,015;-0,196;-0,214;-0,133;0,001;0,041;-0,063;-0,054;0,046;0,009;-0,098;
2023-06-08;-0,052;-0,069;;;-0,186;-0,141;-0,015;-0,198;-0,226;-0,135;0,003;0,043;-0,063;-0,058;0,043;0,004;-0,107;
2023-06-09;-0,050;-0,069;;;-0,184;-0,141;-0,016;-0,195;-0,219;-0,133;0,004;0,040;-0,065;-0,057;0,040;0,002;-0,098;
2023-06-12;-0,048;-0,069;;;-0,184;-0,137;-0,015;-0,195;-0,219;-0,133;0,004;0,040;-0,064;-0,056;0,040;0,003;-0,096;
2023-06-13;-0,049;-0,069;;;-0,181;-0,138;-0,014;-0,191;-0,216;-0,131;0,001;0,036;-0,067;-0,054;0,042;0,003;-0,091;
2023-06-14;-0,051;-0,069;;;-0,184;-0,137;-0,015;-0,190;-0,218;-0,133;-0,003;0,035;-0,069;-0,055;0,039;0,002;-0,094;
2023-06-15;-0,047;-0,069;;;-0,177;-0,141;-0,003;-0,190;-0,212;-0,126;0,000;0,039;-0,066;-0,053;0,044;0,004;-0,096;
2023-06-16;-0,046;-0,069;;;-0,181;-0,143;-0,006;-0,191;-0,211;-0,130;0,001;0,033;-0,071;-0,053;0,043;0,003;-0,097;
2023-06-19;;-0,068;;;-0,182;;-0,007;;;-0,131;0,001;;;;;0,003;-0,101;
