
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,104;-0,097;;;-0,190;-0,173;-0,097;-0,205;-0,244;-0,178;-0,021;0,024;-0,082;-0,070;0,013;;-0,166;
2022-10-27;-0,107;-0,097;;;-0,188;-0,183;-0,099;-0,207;-0,249;-0,178;-0,017;0,025;-0,081;-0,072;0,008;-0,019;-0,168;
2022-10-28;-0,099;-0,097;;;-0,189;-0,174;-0,108;-0,201;-0,248;-0,176;-0,017;0,028;-0,075;-0,066;0,014;-0,013;-0,164;
2022-10-31;-0,099;;;;-0,188;-0,168;-0,109;-0,202;-0,250;-0,174;-0,021;0,025;-0,077;-0,066;0,016;-0,012;-0,164;
2022-11-01;-0,099;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,173;-0,167;-0,079;-0,202;-0,249;-0,162;;;;-0,067;0,017;-0,011;-0,158;
2022-11-03;-0,113;-0,096;;;;;;;;;-0,023;0,029;-0,070;;;;;
2022-11-04;-0,111;-0,096;;;-0,161;-0,164;-0,055;-0,197;-0,254;-0,148;-0,025;0,028;-0,070;-0,066;0,021;-0,004;-0,157;
2022-11-07;-0,107;-0,095;;;-0,167;-0,178;-0,063;-0,210;-0,265;-0,156;-0,028;0,018;-0,078;-0,077;0,009;-0,013;-0,163;
2022-11-08;-0,108;-0,095;;;-0,166;-0,174;-0,069;-0,199;-0,263;-0,157;-0,026;0,021;-0,077;-0,071;0,010;;-0,157;
2022-11-09;-0,109;-0,095;;;-0,170;-0,180;-0,079;-0,202;-0,272;-0,160;-0,025;0,015;-0,084;-0,077;0,008;-0,018;-0,161;
2022-11-10;-0,102;-0,094;;;-0,162;-0,164;-0,065;-0,175;-0,245;-0,155;-0,017;0,032;-0,069;-0,054;0,027;-0,009;-0,155;
2022-11-11;-0,102;-0,093;;;-0,157;-0,181;-0,054;-0,176;-0,251;-0,155;-0,025;;;-0,060;0,015;-0,017;-0,150;
2022-11-14;-0,101;-0,092;;;-0,158;-0,183;-0,052;-0,181;-0,254;-0,160;-0,026;0,013;-0,082;-0,064;0,009;-0,023;-0,152;
2022-11-15;-0,101;-0,092;;;-0,145;-0,176;-0,028;-0,175;-0,239;-0,147;-0,021;0,016;-0,079;-0,060;0,009;-0,021;-0,150;
2022-11-16;-0,102;-0,092;;;-0,148;-0,178;-0,035;-0,179;-0,245;-0,150;-0,016;0,022;-0,076;-0,063;0,010;-0,025;-0,152;
2022-11-17;;;;;-0,150;-0,185;-0,040;-0,188;-0,255;-0,154;;;;-0,069;0,005;-0,026;-0,148;
2022-11-18;-0,095;-0,091;;;;;;;;;-0,011;0,026;-0,073;;;;;
2022-11-21;-0,092;-0,091;;;-0,147;-0,171;-0,039;-0,176;-0,246;-0,147;-0,011;0,028;-0,070;-0,057;0,019;-0,021;-0,142;
2022-11-22;-0,089;-0,091;;;-0,152;-0,178;-0,050;-0,178;-0,256;-0,152;-0,011;0,029;-0,069;-0,058;0,018;-0,019;-0,142;
2022-11-23;-0,093;-0,091;;;-0,149;-0,171;-0,045;-0,169;-0,247;-0,149;-0,008;0,031;-0,068;-0,053;0,021;-0,022;;
2022-11-24;;-0,090;;;-0,153;;-0,052;;;-0,153;-0,009;;;;;-0,024;-0,138;
2022-11-25;-0,092;-0,090;;;-0,157;-0,183;-0,059;-0,177;-0,257;-0,158;-0,014;0,022;-0,075;-0,062;0,016;-0,026;-0,139;
2022-11-28;;;;;-0,160;-0,178;-0,055;-0,182;-0,256;-0,159;;;;-0,062;0,017;-0,025;-0,138;
2022-11-29;-0,091;-0,090;;;;;;;;;-0,011;0,024;-0,069;;;;;
2022-11-30;-0,077;-0,089;;;-0,132;-0,167;-0,017;-0,182;-0,247;-0,137;-0,009;0,026;-0,063;-0,060;0,018;-0,014;-0,141;
2022-12-01;-0,084;-0,089;;;-0,130;-0,161;-0,015;-0,167;-0,234;-0,136;-0,005;0,032;-0,064;-0,047;0,029;-0,013;-0,137;
2022-12-02;-0,081;-0,089;;;-0,137;-0,169;-0,014;-0,184;-0,247;-0,142;-0,008;0,025;-0,067;-0,060;0,018;-0,024;-0,145;
2022-12-05;-0,088;-0,088;;;-0,133;-0,169;-0,007;-0,182;-0,246;-0,141;-0,008;0,025;-0,069;-0,061;0,017;-0,026;-0,150;
2022-12-06;-0,090;-0,088;;;-0,134;-0,176;-0,004;-0,187;-0,254;-0,145;-0,005;0,029;-0,069;-0,064;0,017;-0,030;-0,153;
2022-12-07;-0,094;-0,088;;;-0,141;-0,178;-0,012;-0,189;-0,259;-0,149;-0,003;0,033;-0,066;-0,065;0,018;-0,028;-0,154;
2022-12-08;-0,092;-0,088;;;-0,135;-0,176;0,002;-0,187;-0,254;-0,145;-0,004;0,030;-0,067;-0,064;0,018;-0,026;-0,154;
2022-12-09;-0,094;-0,088;;;-0,133;-0,181;0,006;-0,188;-0,254;-0,145;-0,007;0,026;-0,070;-0,065;0,017;-0,032;-0,151;
2022-12-12;;;;;-0,139;-0,182;-0,007;-0,189;-0,256;-0,152;;;;-0,065;0,016;-0,033;-0,152;
2022-12-13;-0,091;-0,087;;;;;;;;;-0,007;0,029;-0,067;;;;;
2022-12-14;-0,092;-0,087;;;-0,138;-0,173;-0,006;-0,179;-0,253;-0,153;-0,008;0,025;-0,071;-0,061;0,018;-0,036;-0,149;
2022-12-15;-0,100;-0,087;;;-0,141;-0,175;-0,006;-0,194;-0,262;-0,154;-0,010;0,025;-0,070;-0,071;0,010;-0,042;-0,156;
2022-12-16;-0,100;-0,087;;;-0,136;-0,177;-0,004;-0,195;-0,262;-0,151;-0,009;0,027;-0,068;-0,072;0,009;-0,039;-0,156;
2022-12-19;-0,102;-0,086;;;-0,141;-0,184;-0,008;-0,201;-0,267;-0,153;-0,010;0,024;-0,070;-0,077;0,004;-0,038;-0,155;
2022-12-20;-0,103;-0,086;;;-0,143;-0,186;-0,012;-0,204;-0,268;-0,150;-0,012;0,027;-0,073;-0,079;0,004;-0,037;-0,151;
2022-12-21;-0,097;-0,086;;;-0,141;-0,180;-0,009;-0,200;-0,264;-0,150;-0,011;0,028;-0,068;-0,074;0,009;-0,041;-0,150;
2022-12-22;-0,099;-0,086;;;-0,142;-0,180;-0,006;-0,207;-0,267;-0,151;-0,014;0,025;-0,069;-0,078;0,007;-0,044;-0,153;
2022-12-23;-0,095;-0,086;;;-0,141;-0,177;-0,004;-0,210;-0,267;-0,150;-0,011;0,028;-0,066;-0,077;0,010;-0,049;-0,150;
2022-12-27;-0,098;-0,086;;;;-0,183;;-0,211;-0,267;;;;;-0,076;0,011;-0,040;-0,152;
2022-12-28;-0,102;-0,086;;;-0,134;-0,187;0,005;-0,213;-0,264;-0,145;-0,014;0,023;-0,068;-0,074;0,015;-0,039;-0,152;
2022-12-29;-0,094;-0,086;;;-0,133;-0,182;0,008;-0,209;-0,261;-0,143;-0,012;0,026;-0,067;-0,072;0,017;-0,035;-0,150;
2022-12-30;-0,098;-0,086;;;-0,139;-0,185;0,001;-0,213;-0,265;-0,149;-0,015;0,024;-0,070;-0,076;0,013;-0,042;-0,153;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,036;;
2023-01-03;-0,090;-0,085;;;-0,127;-0,176;0,020;-0,206;-0,252;-0,140;-0,010;0,029;-0,064;-0,068;0,020;-0,035;;
2023-01-04;-0,087;-0,085;;;-0,121;-0,179;0,033;-0,205;-0,246;-0,136;-0,007;0,030;-0,064;-0,064;0,020;-0,038;-0,147;
2023-01-05;-0,085;-0,085;;;-0,116;-0,182;0,043;-0,211;-0,245;-0,130;-0,007;0,028;-0,066;-0,068;0,014;-0,037;-0,154;
2023-01-09;-0,086;-0,084;;;-0,103;-0,190;0,050;-0,193;-0,232;-0,118;-0,003;0,034;-0,061;-0,058;0,020;-0,035;;
2023-01-10;-0,085;-0,084;;;-0,111;-0,192;0,045;-0,200;-0,239;-0,123;-0,007;0,027;-0,067;-0,064;0,015;-0,039;-0,151;
2023-01-11;-0,076;-0,084;;;-0,105;-0,189;0,050;-0,189;-0,231;-0,118;-0,001;0,032;-0,062;-0,056;0,021;-0,035;-0,144;
2023-01-12;-0,074;-0,083;;;-0,106;-0,187;0,048;-0,185;-0,231;-0,117;0,004;0,040;-0,056;-0,054;0,020;-0,033;-0,143;
2023-01-13;-0,075;-0,083;;;-0,103;-0,177;0,055;-0,184;-0,226;-0,113;0,004;0,036;-0,059;-0,053;0,021;-0,035;-0,138;
2023-01-16;;-0,082;;;-0,099;;0,055;;;-0,111;0,003;;;;;-0,034;-0,138;
2023-01-17;-0,075;-0,082;;;-0,100;-0,176;0,052;-0,177;-0,224;-0,109;0,006;0,037;-0,055;-0,049;0,024;-0,034;-0,131;
2023-01-18;-0,085;-0,082;;;-0,103;-0,174;0,048;-0,174;-0,224;-0,111;0,006;0,037;-0,053;-0,049;0,023;-0,032;-0,135;
2023-01-19;-0,084;-0,082;;;-0,105;-0,188;0,047;-0,190;-0,233;-0,115;0,002;0,035;-0,057;-0,061;0,013;-0,036;-0,136;
2023-01-20;-0,079;-0,082;;;-0,098;-0,185;0,056;-0,193;-0,226;-0,109;-0,000;0,032;-0,059;-0,060;0,014;-0,036;-0,133;
2023-01-23;-0,078;-0,081;;;;-0,184;;-0,184;-0,219;;-0,002;0,028;-0,062;-0,055;0,014;-0,037;-0,134;
2023-01-24;-0,080;-0,081;;;;-0,183;;-0,182;-0,218;;-0,003;0,029;-0,062;-0,055;0,012;-0,042;-0,134;
2023-01-25;;;;;;-0,184;;-0,188;-0,225;;;;;-0,058;0,010;-0,046;-0,131;
2023-01-26;-0,073;-0,080;;;;;;;;;-0,002;0,028;-0,062;;;;;
2023-01-27;-0,073;-0,080;;;-0,091;-0,174;;-0,172;-0,206;-0,098;-0,001;0,031;-0,058;-0,046;0,014;-0,045;-0,124;
2023-01-30;-0,074;-0,080;;;-0,096;-0,177;0,056;-0,172;-0,209;-0,104;-0,002;0,031;-0,059;-0,045;0,016;-0,042;-0,122;
2023-01-31;-0,065;-0,080;;;-0,098;-0,174;0,053;-0,172;-0,208;-0,104;0,001;0,036;-0,055;-0,043;0,018;-0,040;-0,122;
2023-02-01;-0,063;-0,080;;;-0,093;-0,171;0,061;-0,162;-0,202;-0,099;0,004;0,040;-0,052;-0,037;0,025;-0,043;-0,121;
2023-02-02;;;;;-0,099;-0,177;0,047;-0,154;-0,193;-0,104;;;;-0,034;0,021;-0,049;-0,120;
2023-02-03;-0,058;-0,079;;;;;;;;;0,006;0,036;-0,053;;;;;
2023-02-06;-0,060;-0,078;;;-0,102;-0,166;0,037;-0,150;-0,193;-0,109;0,008;0,039;-0,049;-0,030;0,029;-0,038;-0,118;
2023-02-07;-0,057;-0,078;;;-0,100;-0,170;0,043;-0,151;-0,192;-0,106;0,005;0,039;-0,050;-0,032;0,026;-0,039;-0,118;
2023-02-08;-0,061;-0,078;;;-0,102;-0,171;0,036;-0,147;-0,191;-0,106;0,002;0,036;-0,053;-0,031;0,029;-0,036;-0,117;
2023-02-09;-0,075;-0,077;;;-0,098;-0,177;0,045;-0,149;-0,191;-0,104;0,000;0,033;-0,059;-0,033;0,026;-0,039;-0,118;
2023-02-10;-0,071;-0,077;;;-0,109;-0,188;0,028;-0,167;-0,209;-0,115;-0,008;0,026;-0,066;-0,048;0,015;-0,045;-0,123;
2023-02-13;-0,070;-0,077;;;-0,104;-0,184;0,037;-0,159;-0,203;-0,108;-0,006;0,030;-0,062;-0,040;0,022;-0,045;-0,124;
2023-02-14;-0,071;-0,077;;;-0,108;-0,184;0,030;-0,158;-0,204;-0,112;-0,010;0,024;-0,066;-0,041;0,021;-0,049;-0,125;
2023-02-15;-0,068;-0,077;;;-0,114;-0,189;0,024;-0,154;-0,202;-0,118;-0,010;0,023;-0,066;-0,042;0,017;-0,046;-0,130;
2023-02-16;-0,069;-0,077;;;-0,114;-0,186;0,027;-0,154;-0,203;-0,117;-0,011;0,022;-0,067;-0,042;0,014;-0,046;-0,132;
2023-02-17;-0,068;-0,077;;;-0,115;-0,183;0,023;-0,158;-0,206;-0,117;-0,008;0,028;-0,064;-0,040;0,020;-0,043;-0,132;
2023-02-20;;;;;-0,116;;0,026;;;-0,118;-0,011;;;;;-0,047;-0,133;
2023-02-21;-0,083;-0,076;;;-0,125;-0,193;0,011;-0,171;-0,220;-0,127;;;;-0,053;0,009;-0,054;-0,141;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,080;-0,076;;;;;;;;;-0,016;0,019;-0,069;;;;;
2023-02-24;-0,085;-0,076;;;-0,133;-0,198;-0,002;-0,175;-0,226;-0,132;-0,019;0,016;-0,069;-0,057;0,007;-0,056;-0,140;
2023-02-27;-0,085;-0,076;;;-0,129;-0,191;0,001;-0,164;-0,220;-0,128;-0,018;0,020;-0,065;-0,049;0,013;-0,054;-0,137;
2023-02-28;-0,086;-0,076;;;-0,133;-0,194;-0,002;-0,167;-0,223;-0,131;-0,021;0,017;-0,069;-0,054;0,007;-0,059;-0,141;
2023-03-01;-0,086;-0,075;;;-0,123;-0,187;0,015;-0,165;-0,219;-0,122;-0,022;0,016;-0,070;-0,052;0,005;-0,053;-0,138;
2023-03-02;;;;;-0,120;-0,189;0,018;-0,172;-0,218;-0,121;;;;-0,052;0,007;-0,054;-0,136;
2023-03-03;-0,077;-0,075;;;;;;;;;-0,020;0,018;-0,068;;;;;
2023-03-06;-0,078;-0,075;;;-0,117;-0,190;0,017;-0,156;-0,206;-0,117;-0,018;0,019;-0,066;-0,043;0,017;-0,044;-0,126;
2023-03-07;-0,075;-0,075;;;-0,123;-0,193;0,008;-0,162;-0,209;-0,121;-0,018;0,016;-0,068;-0,047;0,012;;-0,124;
2023-03-08;-0,076;-0,075;;;-0,118;-0,187;0,010;-0,156;-0,204;-0,115;-0,012;0,027;-0,059;-0,042;0,015;-0,036;-0,118;
2023-03-09;-0,078;-0,075;;;-0,122;-0,191;0,000;-0,152;-0,205;-0,120;-0,012;0,027;-0,061;-0,041;0,017;-0,039;-0,113;
2023-03-10;-0,088;-0,075;;;-0,127;-0,203;-0,005;-0,164;-0,219;-0,124;-0,004;0,039;-0,058;-0,050;0,013;-0,041;-0,120;
2023-03-13;-0,095;-0,076;;;-0,126;-0,199;-0,002;-0,172;-0,223;-0,126;0,002;;-0,061;-0,057;0,009;-0,052;-0,127;
2023-03-14;-0,092;-0,077;;;;-0,196;-0,004;-0,165;-0,218;;-0,005;0,035;-0,064;;0,010;;-0,133;
2023-03-15;-0,095;-0,078;;;-0,144;-0,212;-0,020;-0,186;-0,231;-0,144;-0,005;0,029;-0,073;-0,070;-0,007;-0,068;-0,152;
2023-03-16;-0,092;-0,078;;;-0,139;-0,205;-0,014;-0,176;-0,216;-0,138;-0,007;0,033;-0,068;-0,059;0,006;-0,059;-0,136;
2023-03-17;-0,095;-0,079;;;-0,139;-0,214;-0,016;-0,182;-0,217;-0,140;-0,005;0,035;-0,070;-0,065;0,002;-0,061;-0,141;
2023-03-20;-0,095;-0,081;;;-0,137;-0,208;-0,016;-0,173;-0,212;-0,136;-0,004;0,037;-0,071;-0,057;0,009;-0,059;-0,130;
2023-03-21;-0,090;-0,080;;;-0,142;-0,214;-0,019;-0,175;-0,216;-0,139;-0,010;0,028;-0,076;-0,061;0,006;-0,066;;
2023-03-22;-0,094;-0,079;;;-0,136;-0,219;-0,016;-0,173;-0,212;-0,135;;;;-0,060;0,009;-0,063;-0,136;
2023-03-23;-0,096;-0,079;;;;;;;;;-0,005;0,030;-0,076;;;;;
2023-03-24;-0,090;-0,079;;;-0,130;-0,222;-0,010;-0,179;-0,211;-0,132;-0,003;0,035;-0,071;-0,065;0,006;-0,066;-0,131;
2023-03-27;;;;;-0,133;-0,213;-0,015;-0,173;-0,209;-0,133;;;;-0,058;0,014;-0,064;-0,130;
2023-03-28;-0,090;-0,079;;;;;;;;;-0,009;0,029;-0,076;;;;;
2023-03-29;-0,083;-0,079;;;-0,126;-0,211;-0,005;-0,172;-0,206;-0,126;-0,005;0,030;-0,073;-0,055;0,015;-0,062;-0,125;
2023-03-30;-0,081;-0,078;;;-0,119;-0,205;0,004;-0,158;-0,197;-0,117;-0,003;0,034;-0,069;-0,047;0,020;;-0,121;
2023-03-31;-0,076;-0,078;;;-0,122;-0,208;0,002;-0,160;-0,196;-0,119;-0,003;0,031;-0,070;-0,048;0,021;-0,057;-0,124;
2023-04-03;-0,074;;;;-0,119;-0,202;0,005;-0,159;-0,194;-0,117;;;;-0,045;0,023;-0,056;-0,121;
2023-04-04;;-0,077;;;-0,124;;-0,003;;;-0,121;0,000;0,037;-0,066;;;;;
2023-04-05;-0,076;-0,077;;;;-0,207;;-0,173;-0,200;;0,002;0,035;-0,069;-0,053;0,022;-0,057;-0,129;
2023-04-06;;;;;-0,124;-0,204;-0,002;-0,176;-0,202;-0,124;0,004;0,039;-0,065;-0,053;0,026;-0,052;-0,128;
2023-04-11;-0,071;-0,077;;;-0,117;-0,197;0,003;-0,165;-0,195;-0,115;0,004;0,038;-0,064;-0,044;0,034;-0,047;-0,125;
2023-04-12;-0,074;-0,076;;;-0,126;-0,201;-0,011;-0,167;-0,203;-0,121;0,000;0,036;-0,067;-0,046;0,033;-0,046;-0,128;
2023-04-13;-0,071;-0,076;;;-0,127;-0,201;-0,010;-0,171;-0,203;-0,123;0,000;0,035;-0,068;-0,048;0,032;-0,047;-0,126;
2023-04-14;-0,070;-0,076;;;-0,129;-0,200;-0,014;-0,169;-0,204;-0,125;-0,002;0,028;-0,073;-0,048;0,032;;-0,125;
2023-04-17;-0,069;-0,075;;;-0,127;-0,192;-0,008;-0,171;-0,201;-0,122;-0,003;0,027;-0,074;-0,047;0,034;-0,052;-0,126;
2023-04-18;-0,070;-0,075;;;-0,126;-0,184;-0,006;-0,168;-0,199;-0,122;-0,004;0,028;-0,075;-0,045;0,034;-0,053;-0,124;
2023-04-19;-0,071;-0,074;;;-0,130;-0,183;-0,012;-0,171;-0,204;-0,127;-0,005;0,028;-0,073;-0,047;0,034;-0,054;-0,127;
2023-04-20;-0,073;-0,074;;;-0,130;-0,181;-0,011;-0,172;-0,202;-0,126;-0,003;0,031;-0,073;-0,046;0,034;-0,053;-0,124;
2023-04-21;-0,072;-0,074;;;-0,137;-0,179;-0,023;-0,175;-0,208;-0,133;-0,004;0,029;-0,075;-0,046;0,037;-0,054;-0,123;
2023-04-24;;;;;-0,142;-0,177;-0,029;-0,174;-0,208;-0,137;;;;-0,046;0,037;-0,051;-0,124;
2023-04-25;-0,076;-0,073;;;;;;;;;-0,002;0,029;-0,075;;;;;
2023-04-26;-0,075;-0,074;;;-0,149;-0,191;-0,036;-0,189;-0,218;-0,145;-0,002;0,030;-0,074;-0,057;0,026;-0,053;-0,134;
2023-04-27;-0,068;-0,073;;;-0,143;-0,191;-0,031;-0,189;-0,214;-0,138;-0,001;0,030;-0,073;-0,057;0,029;-0,048;-0,124;
2023-04-28;-0,066;-0,073;;;-0,141;-0,188;-0,029;-0,185;-0,212;-0,136;0,002;0,031;-0,071;-0,052;0,034;-0,044;-0,120;
2023-05-02;-0,069;-0,073;;;-0,144;-0,177;;-0,181;-0,212;-0,139;-0,000;0,029;-0,073;-0,052;0,035;-0,044;-0,132;
2023-05-03;-0,072;-0,073;;;-0,146;-0,178;;-0,182;-0,214;-0,140;0,002;0,032;-0,071;-0,051;0,037;-0,043;;
2023-05-04;-0,075;-0,073;;;-0,144;-0,182;-0,034;-0,187;-0,219;-0,138;0,004;0,032;-0,072;-0,056;0,033;-0,042;;
2023-05-05;-0,073;-0,073;;;-0,146;-0,177;-0,033;-0,186;-0,221;-0,140;-0,002;0,028;-0,075;-0,055;0,031;-0,047;;
2023-05-08;-0,073;-0,073;;;-0,147;-0,178;-0,037;-0,186;-0,220;-0,141;;;;-0,055;0,030;-0,045;-0,127;
2023-05-09;-0,074;;;;;;;;;;;;;;;;;
2023-05-10;-0,072;-0,073;;;-0,153;-0,174;-0,044;-0,183;-0,216;-0,143;-0,004;0,027;-0,076;-0,053;0,029;-0,044;-0,124;
2023-05-11;-0,068;-0,073;;;-0,153;-0,172;-0,042;-0,184;-0,213;-0,142;-0,002;0,031;-0,073;-0,053;0,031;-0,042;-0,120;
2023-05-12;-0,066;-0,073;;;-0,152;-0,173;-0,043;-0,177;-0,210;-0,140;-0,001;0,030;-0,072;-0,050;0,036;-0,039;-0,114;
2023-05-15;;-0,072;;;-0,145;-0,163;-0,033;-0,175;-0,206;-0,135;-0,001;0,032;-0,071;-0,047;0,037;-0,034;-0,111;
2023-05-16;-0,067;-0,072;;;-0,146;-0,178;-0,033;-0,174;-0,203;-0,134;-0,004;0,029;-0,074;-0,050;0,033;-0,037;-0,111;
2023-05-17;;;;;-0,142;-0,177;-0,036;-0,172;-0,199;-0,131;-0,003;0,030;-0,071;-0,048;0,032;-0,036;-0,107;
2023-05-19;-0,054;-0,071;;;-0,135;-0,165;-0,037;-0,154;-0,181;-0,124;-0,002;0,032;-0,068;-0,034;0,041;-0,029;-0,099;
2023-05-22;-0,053;-0,071;;;-0,131;-0,161;-0,032;-0,155;-0,177;-0,120;-0,003;0,030;-0,069;-0,036;0,038;-0,031;-0,097;
2023-05-23;-0,057;-0,071;;;-0,133;-0,155;-0,037;-0,155;-0,178;-0,121;;;;-0,036;0,037;-0,028;-0,103;
2023-05-24;-0,058;-0,071;;;-0,135;-0,162;-0,042;-0,163;-0,185;-0,124;0,001;0,034;-0,064;-0,042;0,030;-0,026;-0,102;
2023-05-25;;-0,071;;;;;;;;;0,001;0,035;-0,062;;;;;
2023-05-26;-0,053;-0,071;;;;-0,166;;-0,142;-0,172;;0,001;0,035;-0,061;-0,037;0,034;-0,013;-0,095;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,048;-0,070;;;-0,121;-0,162;-0,042;-0,131;-0,164;-0,112;0,008;0,042;-0,056;-0,027;0,040;-0,012;-0,097;
2023-05-31;-0,052;-0,070;;;-0,125;-0,163;-0,048;-0,132;-0,163;-0,115;0,012;0,046;-0,053;-0,029;0,037;-0,007;-0,097;
2023-06-01;-0,046;-0,070;;;-0,126;-0,164;-0,046;-0,134;-0,162;-0,114;0,011;0,047;-0,052;-0,030;0,038;-0,008;-0,093;
2023-06-02;-0,041;-0,070;;;-0,117;-0,164;-0,032;-0,133;-0,161;-0,108;0,009;0,039;-0,056;-0,027;0,041;-0,009;-0,084;
2023-06-05;-0,039;-0,070;;;-0,118;-0,154;-0,032;-0,130;-0,157;-0,108;0,007;0,041;-0,052;-0,022;0,046;-0,009;-0,081;
2023-06-07;-0,039;-0,070;;;-0,111;-0,147;-0,023;-0,121;-0,150;-0,098;0,007;0,041;-0,049;-0,016;0,046;0,000;-0,079;
2023-06-08;-0,041;-0,069;;;-0,112;-0,146;-0,023;-0,124;-0,162;-0,100;0,008;0,043;-0,049;-0,020;0,043;-0,005;-0,088;
2023-06-09;-0,039;-0,069;;;-0,110;-0,146;-0,024;-0,120;-0,155;-0,098;0,009;0,040;-0,052;-0,020;0,040;-0,007;-0,079;
2023-06-12;-0,037;-0,069;;;-0,110;-0,142;-0,023;-0,121;-0,155;-0,098;0,009;0,040;-0,050;-0,019;0,040;-0,006;-0,077;
2023-06-13;-0,038;-0,069;;;-0,107;-0,144;-0,022;-0,116;-0,152;-0,096;0,006;0,036;-0,054;-0,017;0,042;-0,006;-0,072;
2023-06-14;-0,040;-0,069;;;-0,110;-0,143;-0,023;-0,115;-0,154;-0,099;0,003;0,035;-0,055;-0,017;0,039;-0,007;-0,075;
2023-06-15;-0,037;-0,069;;;-0,103;-0,146;-0,011;-0,115;-0,148;-0,092;0,005;0,039;-0,052;-0,015;0,044;-0,005;-0,077;
2023-06-16;-0,035;-0,069;;;-0,107;-0,148;-0,014;-0,116;-0,148;-0,095;0,006;0,033;-0,058;-0,016;0,043;-0,007;-0,078;
2023-06-19;;-0,068;;;-0,108;;-0,015;;;-0,096;0,006;;;;;-0,006;-0,082;
