
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,126;-0,097;;;-0,136;-0,159;-0,116;-0,140;-0,264;-0,117;-0,034;0,024;-0,083;-0,082;0,013;;-0,137;
2022-10-27;-0,129;-0,097;;;-0,134;-0,168;-0,118;-0,143;-0,269;-0,117;-0,029;0,025;-0,082;-0,084;0,008;-0,081;-0,139;
2022-10-28;-0,121;-0,097;;;-0,135;-0,159;-0,127;-0,136;-0,268;-0,116;-0,030;0,028;-0,076;-0,078;0,014;-0,075;-0,135;
2022-10-31;-0,121;;;;-0,134;-0,154;-0,128;-0,138;-0,269;-0,113;-0,034;0,025;-0,078;-0,078;0,016;-0,074;-0,135;
2022-11-01;-0,121;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,119;-0,153;-0,099;-0,138;-0,269;-0,101;;;;-0,079;0,017;-0,072;-0,129;
2022-11-03;-0,135;-0,096;;;;;;;;;-0,036;0,029;-0,071;;;;;
2022-11-04;-0,133;-0,096;;;-0,106;-0,150;-0,074;-0,132;-0,274;-0,087;-0,038;0,028;-0,071;-0,078;0,021;-0,066;-0,127;
2022-11-07;-0,129;-0,095;;;-0,113;-0,164;-0,083;-0,145;-0,285;-0,096;-0,041;0,018;-0,079;-0,089;0,009;-0,075;-0,134;
2022-11-08;-0,130;-0,095;;;-0,112;-0,159;-0,088;-0,134;-0,283;-0,096;-0,039;0,021;-0,078;-0,084;0,010;;-0,128;
2022-11-09;-0,131;-0,095;;;-0,116;-0,166;-0,099;-0,138;-0,292;-0,100;-0,038;0,015;-0,085;-0,089;0,008;-0,080;-0,132;
2022-11-10;-0,124;-0,094;;;-0,107;-0,149;-0,085;-0,110;-0,265;-0,094;-0,030;0,032;-0,070;-0,066;0,027;-0,070;-0,126;
2022-11-11;-0,124;-0,093;;;-0,103;-0,167;-0,073;-0,112;-0,271;-0,094;-0,038;;;-0,072;0,015;-0,079;-0,121;
2022-11-14;-0,123;-0,092;;;-0,104;-0,168;-0,072;-0,117;-0,274;-0,099;-0,039;0,013;-0,082;-0,076;0,009;-0,085;-0,123;
2022-11-15;-0,123;-0,092;;;-0,091;-0,161;-0,047;-0,110;-0,259;-0,086;-0,034;0,016;-0,079;-0,072;0,009;-0,083;-0,121;
2022-11-16;-0,124;-0,092;;;-0,094;-0,164;-0,055;-0,115;-0,265;-0,089;-0,029;0,022;-0,076;-0,075;0,010;-0,086;-0,123;
2022-11-17;;;;;-0,096;-0,171;-0,059;-0,123;-0,275;-0,093;;;;-0,081;0,005;-0,088;-0,119;
2022-11-18;-0,117;-0,091;;;;;;;;;-0,024;0,026;-0,074;;;;;
2022-11-21;-0,114;-0,091;;;-0,093;-0,157;-0,058;-0,112;-0,266;-0,087;-0,024;0,028;-0,071;-0,069;0,019;-0,082;-0,113;
2022-11-22;-0,111;-0,091;;;-0,098;-0,164;-0,069;-0,113;-0,276;-0,091;-0,024;0,029;-0,070;-0,070;0,018;-0,081;-0,113;
2022-11-23;-0,115;-0,091;;;-0,094;-0,156;-0,065;-0,104;-0,267;-0,088;-0,021;0,031;-0,068;-0,065;0,021;-0,084;;
2022-11-24;;-0,090;;;-0,099;;-0,072;;;-0,092;-0,022;;;;;-0,086;-0,109;
2022-11-25;-0,114;-0,090;;;-0,103;-0,169;-0,079;-0,113;-0,277;-0,097;-0,027;0,022;-0,075;-0,074;0,016;-0,088;-0,109;
2022-11-28;;;;;-0,105;-0,163;-0,075;-0,117;-0,276;-0,098;;;;-0,074;0,017;-0,087;-0,109;
2022-11-29;-0,113;-0,090;;;;;;;;;-0,024;0,024;-0,070;;;;;
2022-11-30;-0,099;-0,089;;;-0,078;-0,153;-0,037;-0,118;-0,267;-0,077;-0,022;0,026;-0,064;-0,072;0,018;-0,076;-0,112;
2022-12-01;-0,106;-0,089;;;-0,076;-0,146;-0,035;-0,103;-0,254;-0,075;-0,018;0,032;-0,064;-0,059;0,029;-0,075;-0,108;
2022-12-02;-0,103;-0,089;;;-0,083;-0,155;-0,034;-0,119;-0,266;-0,081;-0,021;0,025;-0,068;-0,072;0,018;-0,086;-0,116;
2022-12-05;-0,110;-0,088;;;-0,078;-0,155;-0,026;-0,117;-0,265;-0,080;-0,021;0,025;-0,070;-0,073;0,017;-0,088;-0,121;
2022-12-06;-0,112;-0,088;;;-0,080;-0,161;-0,023;-0,122;-0,274;-0,084;-0,018;0,029;-0,070;-0,076;0,017;-0,092;-0,124;
2022-12-07;-0,116;-0,088;;;-0,087;-0,164;-0,032;-0,125;-0,279;-0,089;-0,016;0,033;-0,067;-0,077;0,018;-0,089;-0,125;
2022-12-08;-0,114;-0,088;;;-0,080;-0,162;-0,018;-0,123;-0,274;-0,084;-0,017;0,030;-0,068;-0,076;0,018;-0,087;-0,125;
2022-12-09;-0,116;-0,088;;;-0,079;-0,167;-0,014;-0,123;-0,274;-0,084;-0,020;0,026;-0,071;-0,077;0,017;-0,094;-0,122;
2022-12-12;;;;;-0,084;-0,167;-0,027;-0,124;-0,276;-0,091;;;;-0,077;0,016;-0,095;-0,123;
2022-12-13;-0,113;-0,087;;;;;;;;;-0,020;0,029;-0,068;;;;;
2022-12-14;-0,114;-0,087;;;-0,084;-0,158;-0,025;-0,115;-0,273;-0,092;-0,021;0,025;-0,072;-0,073;0,018;-0,097;-0,120;
2022-12-15;-0,122;-0,087;;;-0,087;-0,161;-0,025;-0,129;-0,282;-0,093;-0,023;0,025;-0,071;-0,083;0,010;-0,103;-0,127;
2022-12-16;-0,122;-0,087;;;-0,082;-0,163;-0,023;-0,130;-0,282;-0,090;-0,022;0,027;-0,069;-0,084;0,009;-0,100;-0,127;
2022-12-19;-0,124;-0,086;;;-0,087;-0,170;-0,028;-0,137;-0,287;-0,092;-0,023;0,024;-0,071;-0,089;0,004;-0,100;-0,125;
2022-12-20;-0,125;-0,086;;;-0,088;-0,171;-0,032;-0,139;-0,287;-0,090;-0,025;0,027;-0,073;-0,091;0,004;-0,099;-0,122;
2022-12-21;-0,119;-0,086;;;-0,087;-0,165;-0,028;-0,136;-0,284;-0,089;-0,024;0,028;-0,068;-0,086;0,009;-0,103;-0,120;
2022-12-22;-0,121;-0,086;;;-0,088;-0,165;-0,025;-0,142;-0,286;-0,090;-0,027;0,025;-0,070;-0,090;0,007;-0,106;-0,124;
2022-12-23;-0,117;-0,086;;;-0,087;-0,162;-0,023;-0,145;-0,287;-0,089;-0,024;0,028;-0,067;-0,089;0,010;-0,111;-0,121;
2022-12-27;-0,120;-0,086;;;;-0,169;;-0,146;-0,287;;;;;-0,088;0,011;-0,101;-0,123;
2022-12-28;-0,124;-0,086;;;-0,079;-0,173;-0,015;-0,148;-0,283;-0,085;-0,027;0,023;-0,069;-0,086;0,015;-0,101;-0,123;
2022-12-29;-0,116;-0,086;;;-0,079;-0,168;-0,011;-0,144;-0,281;-0,082;-0,025;0,026;-0,068;-0,084;0,017;-0,097;-0,121;
2022-12-30;-0,120;-0,086;;;-0,084;-0,171;-0,019;-0,149;-0,285;-0,088;-0,028;0,024;-0,070;-0,088;0,013;-0,104;-0,124;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,098;;
2023-01-03;-0,112;-0,085;;;-0,073;-0,161;0,001;-0,142;-0,272;-0,079;-0,023;0,029;-0,065;-0,080;0,020;-0,096;;
2023-01-04;-0,109;-0,085;;;-0,067;-0,165;0,014;-0,140;-0,265;-0,076;-0,020;0,030;-0,065;-0,076;0,020;-0,100;-0,117;
2023-01-05;-0,107;-0,085;;;-0,062;-0,168;0,024;-0,146;-0,265;-0,070;-0,020;0,028;-0,067;-0,080;0,014;-0,099;-0,125;
2023-01-09;-0,108;-0,084;;;-0,049;-0,176;0,031;-0,128;-0,252;-0,057;-0,016;0,034;-0,062;-0,070;0,020;-0,097;;
2023-01-10;-0,107;-0,084;;;-0,056;-0,178;0,025;-0,136;-0,259;-0,062;-0,020;0,027;-0,068;-0,076;0,015;-0,101;-0,122;
2023-01-11;-0,098;-0,084;;;-0,051;-0,174;0,031;-0,125;-0,251;-0,057;-0,014;0,032;-0,063;-0,068;0,021;-0,096;-0,115;
2023-01-12;-0,096;-0,083;;;-0,051;-0,172;0,029;-0,121;-0,250;-0,056;-0,009;0,040;-0,056;-0,066;0,020;-0,095;-0,114;
2023-01-13;-0,097;-0,083;;;-0,049;-0,162;0,036;-0,120;-0,246;-0,052;-0,009;0,036;-0,059;-0,065;0,021;-0,096;-0,109;
2023-01-16;;-0,082;;;-0,045;;0,035;;;-0,050;-0,010;;;;;-0,095;-0,108;
2023-01-17;-0,097;-0,082;;;-0,046;-0,161;0,033;-0,112;-0,243;-0,048;-0,007;0,037;-0,056;-0,061;0,024;-0,096;-0,102;
2023-01-18;-0,107;-0,082;;;-0,049;-0,160;0,029;-0,110;-0,244;-0,050;-0,007;0,037;-0,054;-0,061;0,023;-0,094;-0,106;
2023-01-19;-0,106;-0,082;;;-0,050;-0,174;0,028;-0,125;-0,253;-0,055;-0,011;0,035;-0,057;-0,073;0,013;-0,098;-0,106;
2023-01-20;-0,101;-0,082;;;-0,044;-0,171;0,037;-0,129;-0,246;-0,048;-0,013;0,032;-0,060;-0,072;0,014;-0,098;-0,103;
2023-01-23;-0,100;-0,081;;;;-0,170;;-0,120;-0,239;;-0,015;0,028;-0,063;-0,067;0,014;-0,098;-0,104;
2023-01-24;-0,102;-0,081;;;;-0,169;;-0,118;-0,238;;-0,016;0,029;-0,063;-0,067;0,012;-0,104;-0,104;
2023-01-25;;;;;;-0,169;;-0,123;-0,245;;;;;-0,070;0,010;-0,108;-0,102;
2023-01-26;-0,095;-0,080;;;;;;;;;-0,015;0,028;-0,063;;;;;
2023-01-27;-0,095;-0,080;;;-0,037;-0,159;;-0,107;-0,226;-0,037;-0,014;0,031;-0,059;-0,058;0,014;-0,106;-0,095;
2023-01-30;-0,096;-0,080;;;-0,041;-0,163;0,036;-0,107;-0,229;-0,043;-0,015;0,031;-0,060;-0,057;0,016;-0,104;-0,093;
2023-01-31;-0,087;-0,080;;;-0,044;-0,159;0,033;-0,108;-0,228;-0,043;-0,012;0,036;-0,056;-0,055;0,018;-0,101;-0,093;
2023-02-01;-0,085;-0,080;;;-0,039;-0,156;0,041;-0,097;-0,222;-0,038;-0,009;0,040;-0,053;-0,049;0,025;-0,105;-0,092;
2023-02-02;;;;;-0,045;-0,162;0,028;-0,089;-0,213;-0,043;;;;-0,046;0,021;-0,110;-0,091;
2023-02-03;-0,080;-0,079;;;;;;;;;-0,007;0,036;-0,054;;;;;
2023-02-06;-0,082;-0,078;;;-0,048;-0,151;0,017;-0,086;-0,212;-0,048;-0,005;0,039;-0,050;-0,042;0,029;-0,100;-0,089;
2023-02-07;-0,079;-0,078;;;-0,046;-0,156;0,024;-0,087;-0,212;-0,045;-0,008;0,039;-0,050;-0,044;0,026;-0,101;-0,088;
2023-02-08;-0,083;-0,078;;;-0,048;-0,157;0,016;-0,083;-0,211;-0,046;-0,011;0,036;-0,054;-0,043;0,029;-0,097;-0,088;
2023-02-09;-0,097;-0,077;;;-0,044;-0,163;0,025;-0,085;-0,211;-0,043;-0,013;0,033;-0,060;-0,045;0,026;-0,101;-0,089;
2023-02-10;-0,093;-0,077;;;-0,055;-0,174;0,009;-0,103;-0,229;-0,054;-0,021;0,026;-0,067;-0,060;0,015;-0,107;-0,094;
2023-02-13;-0,092;-0,077;;;-0,050;-0,169;0,017;-0,094;-0,223;-0,048;-0,019;0,030;-0,063;-0,052;0,022;-0,107;-0,095;
2023-02-14;-0,093;-0,077;;;-0,054;-0,169;0,011;-0,093;-0,224;-0,051;-0,023;0,024;-0,067;-0,053;0,021;-0,111;-0,096;
2023-02-15;-0,090;-0,077;;;-0,060;-0,175;0,004;-0,090;-0,222;-0,057;-0,023;0,023;-0,067;-0,054;0,017;-0,108;-0,101;
2023-02-16;-0,091;-0,077;;;-0,060;-0,172;0,007;-0,090;-0,223;-0,056;-0,024;0,022;-0,068;-0,054;0,014;-0,108;-0,103;
2023-02-17;-0,090;-0,077;;;-0,061;-0,168;0,004;-0,093;-0,226;-0,056;-0,021;0,028;-0,065;-0,052;0,020;-0,105;-0,102;
2023-02-20;;;;;-0,061;;0,006;;;-0,057;-0,024;;;;;-0,109;-0,104;
2023-02-21;-0,105;-0,076;;;-0,071;-0,178;-0,009;-0,106;-0,240;-0,066;;;;-0,065;0,009;-0,116;-0,112;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,102;-0,076;;;;;;;;;-0,029;0,019;-0,070;;;;;
2023-02-24;-0,107;-0,076;;;-0,078;-0,183;-0,021;-0,110;-0,246;-0,071;-0,032;0,016;-0,070;-0,069;0,007;-0,118;-0,110;
2023-02-27;-0,107;-0,076;;;-0,075;-0,176;-0,019;-0,100;-0,240;-0,067;-0,031;0,020;-0,066;-0,061;0,013;-0,116;-0,108;
2023-02-28;-0,108;-0,076;;;-0,079;-0,180;-0,021;-0,103;-0,243;-0,070;-0,034;0,017;-0,070;-0,066;0,007;-0,120;-0,112;
2023-03-01;-0,108;-0,075;;;-0,069;-0,173;-0,005;-0,101;-0,239;-0,062;-0,035;0,016;-0,071;-0,064;0,005;-0,115;-0,109;
2023-03-02;;;;;-0,065;-0,175;-0,002;-0,107;-0,238;-0,060;;;;-0,064;0,007;-0,116;-0,107;
2023-03-03;-0,099;-0,075;;;;;;;;;-0,033;0,018;-0,069;;;;;
2023-03-06;-0,100;-0,075;;;-0,063;-0,176;-0,003;-0,092;-0,226;-0,056;-0,031;0,019;-0,067;-0,055;0,017;-0,106;-0,096;
2023-03-07;-0,097;-0,075;;;-0,068;-0,179;-0,011;-0,097;-0,228;-0,060;-0,031;0,016;-0,069;-0,059;0,012;;-0,095;
2023-03-08;-0,098;-0,075;;;-0,063;-0,173;-0,009;-0,091;-0,224;-0,054;-0,025;0,027;-0,060;-0,054;0,015;-0,098;-0,089;
2023-03-09;-0,100;-0,075;;;-0,068;-0,176;-0,019;-0,087;-0,225;-0,059;-0,025;0,027;-0,062;-0,053;0,017;-0,101;-0,084;
2023-03-10;-0,110;-0,075;;;-0,073;-0,189;-0,024;-0,099;-0,239;-0,063;-0,017;0,039;-0,059;-0,062;0,013;-0,102;-0,091;
2023-03-13;-0,117;-0,076;;;-0,072;-0,184;-0,022;-0,108;-0,243;-0,065;-0,011;;-0,062;-0,069;0,009;-0,113;-0,098;
2023-03-14;-0,114;-0,077;;;;-0,182;-0,024;-0,100;-0,238;;-0,018;0,035;-0,065;;0,010;;-0,104;
2023-03-15;-0,117;-0,078;;;-0,090;-0,198;-0,039;-0,122;-0,250;-0,084;-0,018;0,029;-0,074;-0,083;-0,007;-0,130;-0,122;
2023-03-16;-0,114;-0,078;;;-0,085;-0,190;-0,033;-0,112;-0,236;-0,077;-0,020;0,033;-0,069;-0,071;0,006;-0,121;-0,107;
2023-03-17;-0,117;-0,079;;;-0,084;-0,199;-0,035;-0,117;-0,237;-0,079;-0,018;0,035;-0,071;-0,077;0,002;-0,123;-0,111;
2023-03-20;-0,117;-0,081;;;-0,083;-0,194;-0,035;-0,109;-0,232;-0,075;-0,017;0,037;-0,071;-0,069;0,009;-0,121;-0,100;
2023-03-21;-0,112;-0,080;;;-0,088;-0,199;-0,038;-0,111;-0,236;-0,079;-0,023;0,028;-0,077;-0,073;0,006;-0,127;;
2023-03-22;-0,116;-0,079;;;-0,082;-0,204;-0,036;-0,108;-0,232;-0,075;;;;-0,072;0,009;-0,125;-0,107;
2023-03-23;-0,118;-0,079;;;;;;;;;-0,018;0,030;-0,077;;;;;
2023-03-24;-0,112;-0,079;;;-0,076;-0,208;-0,029;-0,115;-0,230;-0,071;-0,015;0,035;-0,072;-0,077;0,006;-0,128;-0,102;
2023-03-27;;;;;-0,079;-0,198;-0,035;-0,109;-0,228;-0,072;;;;-0,070;0,014;-0,125;-0,101;
2023-03-28;-0,112;-0,079;;;;;;;;;-0,022;0,029;-0,077;;;;;
2023-03-29;-0,105;-0,079;;;-0,072;-0,196;-0,025;-0,107;-0,226;-0,065;-0,018;0,030;-0,074;-0,068;0,015;-0,124;-0,096;
2023-03-30;-0,103;-0,078;;;-0,065;-0,190;-0,015;-0,094;-0,216;-0,056;-0,016;0,034;-0,070;-0,059;0,020;;-0,092;
2023-03-31;-0,098;-0,078;;;-0,068;-0,193;-0,018;-0,095;-0,216;-0,058;-0,016;0,031;-0,071;-0,060;0,021;-0,118;-0,095;
2023-04-03;-0,096;;;;-0,065;-0,188;-0,015;-0,094;-0,214;-0,056;;;;-0,057;0,023;-0,118;-0,092;
2023-04-04;;-0,077;;;-0,070;;-0,022;;;-0,060;-0,013;0,037;-0,067;;;;;
2023-04-05;-0,098;-0,077;;;;-0,193;;-0,108;-0,220;;-0,011;0,035;-0,069;-0,065;0,022;-0,119;-0,099;
2023-04-06;;;;;-0,070;-0,190;-0,022;-0,111;-0,222;-0,063;-0,009;0,039;-0,066;-0,065;0,026;-0,114;-0,098;
2023-04-11;-0,093;-0,077;;;-0,063;-0,183;-0,016;-0,101;-0,215;-0,054;-0,009;0,038;-0,065;-0,056;0,034;-0,109;-0,096;
2023-04-12;-0,096;-0,076;;;-0,072;-0,187;-0,030;-0,102;-0,222;-0,061;-0,013;0,036;-0,068;-0,058;0,033;-0,108;-0,099;
2023-04-13;-0,093;-0,076;;;-0,073;-0,186;-0,029;-0,106;-0,222;-0,062;-0,013;0,035;-0,069;-0,060;0,032;-0,109;-0,097;
2023-04-14;-0,092;-0,076;;;-0,075;-0,185;-0,033;-0,105;-0,224;-0,064;-0,015;0,028;-0,074;-0,060;0,032;;-0,096;
2023-04-17;-0,091;-0,075;;;-0,073;-0,178;-0,027;-0,107;-0,221;-0,061;-0,016;0,027;-0,075;-0,059;0,034;-0,114;-0,097;
2023-04-18;-0,092;-0,075;;;-0,072;-0,170;-0,025;-0,103;-0,219;-0,062;-0,017;0,028;-0,076;-0,057;0,034;-0,114;-0,094;
2023-04-19;-0,093;-0,074;;;-0,076;-0,168;-0,031;-0,107;-0,224;-0,066;-0,018;0,028;-0,074;-0,059;0,034;-0,116;-0,098;
2023-04-20;-0,095;-0,074;;;-0,076;-0,167;-0,031;-0,107;-0,222;-0,065;-0,016;0,031;-0,073;-0,058;0,034;-0,114;-0,095;
2023-04-21;-0,094;-0,074;;;-0,083;-0,165;-0,042;-0,110;-0,228;-0,072;-0,017;0,029;-0,076;-0,058;0,037;-0,116;-0,094;
2023-04-24;;;;;-0,088;-0,162;-0,049;-0,110;-0,228;-0,076;;;;-0,058;0,037;-0,113;-0,095;
2023-04-25;-0,098;-0,073;;;;;;;;;-0,015;0,029;-0,076;;;;;
2023-04-26;-0,097;-0,074;;;-0,095;-0,177;-0,056;-0,125;-0,238;-0,084;-0,015;0,030;-0,075;-0,069;0,026;-0,114;-0,105;
2023-04-27;-0,090;-0,073;;;-0,089;-0,176;-0,050;-0,124;-0,234;-0,077;-0,014;0,030;-0,074;-0,069;0,029;-0,110;-0,095;
2023-04-28;-0,088;-0,073;;;-0,087;-0,173;-0,048;-0,120;-0,232;-0,075;-0,011;0,031;-0,072;-0,064;0,034;-0,106;-0,090;
2023-05-02;-0,091;-0,073;;;-0,090;-0,163;;-0,117;-0,232;-0,078;-0,013;0,029;-0,074;-0,065;0,035;-0,106;-0,102;
2023-05-03;-0,094;-0,073;;;-0,091;-0,163;;-0,118;-0,234;-0,079;-0,011;0,032;-0,072;-0,063;0,037;-0,105;;
2023-05-04;-0,097;-0,073;;;-0,090;-0,168;-0,053;-0,122;-0,239;-0,077;-0,009;0,032;-0,072;-0,068;0,033;-0,104;;
2023-05-05;-0,095;-0,073;;;-0,092;-0,162;-0,053;-0,121;-0,241;-0,079;-0,015;0,028;-0,076;-0,067;0,031;-0,109;;
2023-05-08;-0,095;-0,073;;;-0,093;-0,164;-0,056;-0,121;-0,240;-0,080;;;;-0,067;0,030;-0,107;-0,097;
2023-05-09;-0,096;;;;;;;;;;;;;;;;;
2023-05-10;-0,094;-0,073;;;-0,099;-0,160;-0,063;-0,119;-0,236;-0,082;-0,017;0,027;-0,077;-0,065;0,029;-0,106;-0,095;
2023-05-11;-0,090;-0,073;;;-0,099;-0,158;-0,062;-0,119;-0,232;-0,081;-0,015;0,031;-0,073;-0,065;0,031;-0,104;-0,091;
2023-05-12;-0,088;-0,073;;;-0,098;-0,159;-0,062;-0,113;-0,230;-0,079;-0,014;0,030;-0,073;-0,062;0,036;-0,101;-0,085;
2023-05-15;;-0,072;;;-0,091;-0,149;-0,052;-0,111;-0,226;-0,074;-0,014;0,032;-0,072;-0,059;0,037;-0,095;-0,082;
2023-05-16;-0,089;-0,072;;;-0,091;-0,163;-0,053;-0,110;-0,223;-0,073;-0,017;0,029;-0,075;-0,062;0,033;-0,099;-0,082;
2023-05-17;;;;;-0,088;-0,163;-0,055;-0,107;-0,219;-0,070;-0,016;0,030;-0,072;-0,060;0,032;-0,098;-0,078;
2023-05-19;-0,076;-0,071;;;-0,080;-0,150;-0,056;-0,089;-0,201;-0,063;-0,015;0,032;-0,069;-0,046;0,041;-0,091;-0,069;
2023-05-22;-0,075;-0,071;;;-0,077;-0,147;-0,051;-0,091;-0,197;-0,059;-0,016;0,030;-0,070;-0,048;0,038;-0,093;-0,067;
2023-05-23;-0,079;-0,071;;;-0,079;-0,140;-0,056;-0,090;-0,198;-0,061;;;;-0,048;0,037;-0,090;-0,074;
2023-05-24;-0,080;-0,071;;;-0,081;-0,147;-0,062;-0,098;-0,205;-0,063;-0,012;0,034;-0,065;-0,054;0,030;-0,087;-0,073;
2023-05-25;;-0,071;;;;;;;;;-0,011;0,035;-0,062;;;;;
2023-05-26;-0,075;-0,071;;;;-0,152;;-0,077;-0,192;;-0,012;0,035;-0,062;-0,049;0,034;-0,075;-0,066;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,070;-0,070;;;-0,067;-0,148;-0,062;-0,066;-0,184;-0,051;-0,005;0,042;-0,057;-0,039;0,040;-0,074;-0,068;
2023-05-31;-0,074;-0,070;;;-0,070;-0,148;-0,067;-0,068;-0,183;-0,054;-0,001;0,046;-0,054;-0,041;0,037;-0,069;-0,068;
2023-06-01;-0,068;-0,070;;;-0,072;-0,149;-0,065;-0,069;-0,182;-0,053;-0,002;0,047;-0,053;-0,042;0,038;-0,070;-0,063;
2023-06-02;-0,063;-0,070;;;-0,063;-0,149;-0,052;-0,069;-0,181;-0,047;-0,004;0,039;-0,057;-0,039;0,041;-0,071;-0,055;
2023-06-05;-0,061;-0,070;;;-0,063;-0,140;-0,052;-0,066;-0,177;-0,047;-0,006;0,041;-0,053;-0,034;0,046;-0,071;-0,052;
2023-06-07;-0,061;-0,070;;;-0,056;-0,132;-0,043;-0,057;-0,170;-0,037;-0,006;0,041;-0,050;-0,028;0,046;-0,062;-0,050;
2023-06-08;-0,063;-0,069;;;-0,058;-0,132;-0,042;-0,059;-0,182;-0,039;-0,005;0,043;-0,050;-0,032;0,043;-0,067;-0,059;
2023-06-09;-0,061;-0,069;;;-0,056;-0,132;-0,043;-0,056;-0,175;-0,037;-0,004;0,040;-0,052;-0,032;0,040;-0,069;-0,049;
2023-06-12;-0,059;-0,069;;;-0,056;-0,127;-0,043;-0,056;-0,175;-0,037;-0,004;0,040;-0,051;-0,031;0,040;-0,068;-0,048;
2023-06-13;-0,060;-0,069;;;-0,053;-0,129;-0,041;-0,052;-0,172;-0,035;-0,007;0,036;-0,054;-0,029;0,042;-0,068;-0,043;
2023-06-14;-0,062;-0,069;;;-0,056;-0,128;-0,043;-0,051;-0,174;-0,038;-0,010;0,035;-0,056;-0,029;0,039;-0,069;-0,045;
2023-06-15;-0,059;-0,069;;;-0,049;-0,132;-0,031;-0,051;-0,168;-0,031;-0,008;0,039;-0,053;-0,027;0,044;-0,066;-0,048;
2023-06-16;-0,057;-0,069;;;-0,053;-0,134;-0,034;-0,052;-0,167;-0,034;-0,007;0,033;-0,058;-0,028;0,043;-0,068;-0,049;
