
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,122;-0,097;;;-0,269;-0,236;-0,095;-0,267;-0,322;-0,214;-0,029;0,024;-0,108;-0,121;0,013;;-0,215;
2022-10-27;-0,125;-0,097;;;-0,268;-0,246;-0,097;-0,269;-0,327;-0,213;-0,025;0,025;-0,107;-0,123;0,008;-0,031;-0,218;
2022-10-28;-0,116;-0,097;;;-0,268;-0,237;-0,106;-0,263;-0,326;-0,212;-0,026;0,028;-0,100;-0,117;0,014;-0,025;-0,213;
2022-10-31;-0,117;;;;-0,267;-0,232;-0,107;-0,264;-0,328;-0,209;-0,030;0,025;-0,103;-0,117;0,016;-0,025;-0,213;
2022-11-01;-0,117;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,253;-0,230;-0,078;-0,264;-0,327;-0,197;;;;-0,118;0,017;-0,023;-0,208;
2022-11-03;-0,130;-0,096;;;;;;;;;-0,031;0,029;-0,096;;;;;
2022-11-04;-0,129;-0,096;;;-0,240;-0,227;-0,053;-0,258;-0,332;-0,183;-0,034;0,028;-0,095;-0,117;0,021;-0,016;-0,206;
2022-11-07;-0,125;-0,095;;;-0,246;-0,241;-0,062;-0,272;-0,343;-0,192;-0,036;0,018;-0,103;-0,128;0,009;-0,025;-0,212;
2022-11-08;-0,125;-0,095;;;-0,246;-0,237;-0,067;-0,261;-0,341;-0,193;-0,035;0,021;-0,102;-0,123;0,010;;-0,206;
2022-11-09;-0,127;-0,095;;;-0,249;-0,243;-0,078;-0,264;-0,350;-0,196;-0,034;0,015;-0,109;-0,128;0,008;-0,030;-0,211;
2022-11-10;-0,120;-0,094;;;-0,241;-0,227;-0,064;-0,237;-0,323;-0,190;-0,026;0,032;-0,095;-0,105;0,027;-0,021;-0,204;
2022-11-11;-0,120;-0,093;;;-0,236;-0,244;-0,052;-0,238;-0,329;-0,190;-0,033;;;-0,111;0,015;-0,029;-0,199;
2022-11-14;-0,119;-0,092;;;-0,237;-0,246;-0,051;-0,243;-0,332;-0,196;-0,035;0,013;-0,107;-0,115;0,009;-0,035;-0,202;
2022-11-15;-0,118;-0,092;;;-0,224;-0,239;-0,026;-0,237;-0,317;-0,182;-0,030;0,016;-0,104;-0,111;0,009;-0,033;-0,199;
2022-11-16;-0,120;-0,092;;;-0,227;-0,242;-0,034;-0,241;-0,323;-0,186;-0,025;0,022;-0,101;-0,114;0,010;-0,037;-0,201;
2022-11-17;;;;;-0,229;-0,248;-0,038;-0,250;-0,333;-0,189;;;;-0,120;0,005;-0,038;-0,198;
2022-11-18;-0,113;-0,091;;;;;;;;;-0,020;0,026;-0,099;;;;;
2022-11-21;-0,110;-0,091;;;-0,226;-0,234;-0,037;-0,238;-0,324;-0,183;-0,019;0,028;-0,096;-0,108;0,019;-0,033;-0,191;
2022-11-22;-0,106;-0,091;;;-0,231;-0,241;-0,048;-0,240;-0,334;-0,187;-0,019;0,029;-0,094;-0,109;0,018;-0,031;-0,191;
2022-11-23;-0,110;-0,091;;;-0,228;-0,234;-0,044;-0,231;-0,325;-0,185;-0,017;0,031;-0,093;-0,104;0,021;-0,034;;
2022-11-24;;-0,090;;;-0,232;;-0,051;;;-0,188;-0,018;;;;;-0,036;-0,188;
2022-11-25;-0,110;-0,090;;;-0,236;-0,247;-0,058;-0,239;-0,335;-0,193;-0,023;0,022;-0,100;-0,113;0,016;-0,039;-0,188;
2022-11-28;;;;;-0,239;-0,241;-0,054;-0,244;-0,334;-0,195;;;;-0,113;0,017;-0,037;-0,188;
2022-11-29;-0,109;-0,090;;;;;;;;;-0,019;0,024;-0,095;;;;;
2022-11-30;-0,095;-0,089;;;-0,212;-0,230;-0,016;-0,244;-0,325;-0,173;-0,018;0,026;-0,088;-0,111;0,018;-0,026;-0,191;
2022-12-01;-0,102;-0,089;;;-0,209;-0,224;-0,014;-0,229;-0,312;-0,171;-0,014;0,032;-0,089;-0,098;0,029;-0,025;-0,186;
2022-12-02;-0,098;-0,089;;;-0,217;-0,232;-0,013;-0,246;-0,325;-0,178;-0,017;0,025;-0,092;-0,111;0,018;-0,036;-0,195;
2022-12-05;-0,105;-0,088;;;-0,212;-0,232;-0,005;-0,244;-0,324;-0,176;-0,017;0,025;-0,095;-0,112;0,017;-0,038;-0,199;
2022-12-06;-0,108;-0,088;;;-0,213;-0,239;-0,002;-0,248;-0,332;-0,180;-0,013;0,029;-0,094;-0,115;0,017;-0,042;-0,202;
2022-12-07;-0,112;-0,088;;;-0,220;-0,241;-0,011;-0,251;-0,337;-0,185;-0,012;0,033;-0,092;-0,116;0,018;-0,040;-0,203;
2022-12-08;-0,110;-0,088;;;-0,214;-0,240;0,003;-0,249;-0,332;-0,180;-0,013;0,030;-0,093;-0,115;0,018;-0,038;-0,203;
2022-12-09;-0,112;-0,088;;;-0,212;-0,244;0,007;-0,250;-0,333;-0,180;-0,016;0,026;-0,096;-0,116;0,017;-0,044;-0,201;
2022-12-12;;;;;-0,218;-0,245;-0,006;-0,251;-0,334;-0,187;;;;-0,116;0,016;-0,045;-0,201;
2022-12-13;-0,109;-0,087;;;;;;;;;-0,016;0,029;-0,092;;;;;
2022-12-14;-0,109;-0,087;;;-0,218;-0,236;-0,004;-0,241;-0,331;-0,188;-0,017;0,025;-0,097;-0,112;0,018;-0,048;-0,199;
2022-12-15;-0,118;-0,087;;;-0,220;-0,238;-0,004;-0,255;-0,341;-0,189;-0,019;0,025;-0,096;-0,122;0,010;-0,054;-0,206;
2022-12-16;-0,118;-0,087;;;-0,216;-0,240;-0,002;-0,257;-0,340;-0,186;-0,018;0,027;-0,094;-0,123;0,009;-0,051;-0,206;
2022-12-19;-0,120;-0,086;;;-0,220;-0,248;-0,007;-0,263;-0,345;-0,188;-0,019;0,024;-0,095;-0,128;0,004;-0,050;-0,204;
2022-12-20;-0,120;-0,086;;;-0,222;-0,249;-0,011;-0,266;-0,346;-0,186;-0,021;0,027;-0,098;-0,130;0,004;-0,050;-0,200;
2022-12-21;-0,115;-0,086;;;-0,221;-0,243;-0,007;-0,262;-0,342;-0,186;-0,020;0,028;-0,093;-0,125;0,009;-0,053;-0,199;
2022-12-22;-0,117;-0,086;;;-0,221;-0,243;-0,004;-0,268;-0,345;-0,186;-0,023;0,025;-0,095;-0,129;0,007;-0,056;-0,202;
2022-12-23;-0,113;-0,086;;;-0,220;-0,240;-0,002;-0,272;-0,345;-0,185;-0,020;0,028;-0,091;-0,128;0,010;-0,061;-0,200;
2022-12-27;-0,116;-0,086;;;;-0,246;;-0,273;-0,345;;;;;-0,127;0,011;-0,052;-0,201;
2022-12-28;-0,119;-0,086;;;-0,213;-0,250;0,006;-0,275;-0,342;-0,181;-0,023;0,023;-0,094;-0,125;0,015;-0,051;-0,201;
2022-12-29;-0,112;-0,086;;;-0,212;-0,245;0,010;-0,271;-0,339;-0,178;-0,021;0,026;-0,092;-0,123;0,017;-0,048;-0,199;
2022-12-30;-0,116;-0,086;;;-0,218;-0,248;0,002;-0,275;-0,343;-0,184;-0,024;0,024;-0,095;-0,127;0,013;-0,054;-0,202;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,048;;
2023-01-03;-0,108;-0,085;;;-0,206;-0,239;0,022;-0,268;-0,330;-0,175;-0,019;0,029;-0,089;-0,119;0,020;-0,047;;
2023-01-04;-0,105;-0,085;;;-0,200;-0,243;0,035;-0,267;-0,324;-0,172;-0,016;0,030;-0,089;-0,115;0,020;-0,050;-0,196;
2023-01-05;-0,103;-0,085;;;-0,196;-0,245;0,045;-0,273;-0,323;-0,166;-0,016;0,028;-0,091;-0,119;0,014;-0,049;-0,203;
2023-01-09;-0,104;-0,084;;;-0,182;-0,253;0,052;-0,255;-0,310;-0,153;-0,012;0,034;-0,086;-0,109;0,020;-0,047;;
2023-01-10;-0,102;-0,084;;;-0,190;-0,255;0,046;-0,262;-0,317;-0,159;-0,016;0,027;-0,092;-0,115;0,015;-0,052;-0,201;
2023-01-11;-0,094;-0,084;;;-0,184;-0,252;0,052;-0,251;-0,309;-0,154;-0,010;0,032;-0,087;-0,107;0,021;-0,047;-0,193;
2023-01-12;-0,092;-0,083;;;-0,185;-0,250;0,050;-0,247;-0,309;-0,152;-0,005;0,040;-0,081;-0,105;0,020;-0,045;-0,192;
2023-01-13;-0,093;-0,083;;;-0,182;-0,240;0,057;-0,246;-0,304;-0,148;-0,005;0,036;-0,084;-0,104;0,021;-0,047;-0,187;
2023-01-16;;-0,082;;;-0,178;;0,056;;;-0,146;-0,006;;;;;-0,046;-0,187;
2023-01-17;-0,092;-0,082;;;-0,180;-0,239;0,054;-0,239;-0,302;-0,144;-0,003;0,037;-0,080;-0,100;0,024;-0,046;-0,181;
2023-01-18;-0,102;-0,082;;;-0,182;-0,238;0,050;-0,236;-0,302;-0,147;-0,003;0,037;-0,079;-0,100;0,023;-0,044;-0,184;
2023-01-19;-0,101;-0,082;;;-0,184;-0,251;0,049;-0,251;-0,311;-0,151;-0,007;0,035;-0,082;-0,112;0,013;-0,048;-0,185;
2023-01-20;-0,096;-0,082;;;-0,178;-0,248;0,058;-0,255;-0,304;-0,145;-0,009;0,032;-0,085;-0,111;0,014;-0,048;-0,182;
2023-01-23;-0,096;-0,081;;;;-0,247;;-0,246;-0,297;;-0,011;0,028;-0,087;-0,106;0,014;-0,049;-0,183;
2023-01-24;-0,098;-0,081;;;;-0,246;;-0,244;-0,296;;-0,011;0,029;-0,088;-0,106;0,012;-0,054;-0,183;
2023-01-25;;;;;;-0,247;;-0,250;-0,303;;;;;-0,109;0,010;-0,058;-0,181;
2023-01-26;-0,091;-0,080;;;;;;;;;-0,011;0,028;-0,087;;;;;
2023-01-27;-0,091;-0,080;;;-0,171;-0,237;;-0,233;-0,284;-0,133;-0,010;0,031;-0,084;-0,097;0,014;-0,057;-0,173;
2023-01-30;-0,092;-0,080;;;-0,175;-0,241;0,057;-0,234;-0,287;-0,140;-0,011;0,031;-0,085;-0,096;0,016;-0,054;-0,171;
2023-01-31;-0,083;-0,080;;;-0,177;-0,237;0,054;-0,234;-0,286;-0,140;-0,007;0,036;-0,081;-0,094;0,018;-0,052;-0,171;
2023-02-01;-0,080;-0,080;;;-0,172;-0,234;0,062;-0,224;-0,280;-0,135;-0,005;0,040;-0,078;-0,088;0,025;-0,055;-0,170;
2023-02-02;;;;;-0,179;-0,240;0,049;-0,216;-0,271;-0,139;;;;-0,085;0,021;-0,061;-0,169;
2023-02-03;-0,076;-0,079;;;;;;;;;-0,003;0,036;-0,078;;;;;
2023-02-06;-0,077;-0,078;;;-0,182;-0,229;0,038;-0,212;-0,271;-0,145;-0,001;0,039;-0,075;-0,081;0,029;-0,050;-0,167;
2023-02-07;-0,075;-0,078;;;-0,179;-0,234;0,045;-0,213;-0,270;-0,141;-0,003;0,039;-0,075;-0,083;0,026;-0,051;-0,167;
2023-02-08;-0,079;-0,078;;;-0,181;-0,234;0,037;-0,209;-0,269;-0,142;-0,007;0,036;-0,078;-0,082;0,029;-0,048;-0,166;
2023-02-09;-0,092;-0,077;;;-0,178;-0,240;0,046;-0,211;-0,269;-0,140;-0,009;0,033;-0,084;-0,084;0,026;-0,051;-0,167;
2023-02-10;-0,089;-0,077;;;-0,189;-0,252;0,030;-0,229;-0,287;-0,150;-0,017;0,026;-0,091;-0,099;0,015;-0,058;-0,172;
2023-02-13;-0,087;-0,077;;;-0,183;-0,247;0,038;-0,220;-0,281;-0,144;-0,014;0,030;-0,087;-0,091;0,022;-0,057;-0,173;
2023-02-14;-0,088;-0,077;;;-0,187;-0,247;0,032;-0,220;-0,282;-0,147;-0,019;0,024;-0,092;-0,092;0,021;-0,061;-0,174;
2023-02-15;-0,085;-0,077;;;-0,194;-0,252;0,025;-0,216;-0,280;-0,153;-0,019;0,023;-0,091;-0,093;0,017;-0,058;-0,179;
2023-02-16;-0,087;-0,077;;;-0,193;-0,250;0,028;-0,216;-0,281;-0,153;-0,020;0,022;-0,092;-0,093;0,014;-0,058;-0,181;
2023-02-17;-0,086;-0,077;;;-0,194;-0,246;0,025;-0,219;-0,284;-0,153;-0,017;0,028;-0,089;-0,091;0,020;-0,055;-0,181;
2023-02-20;;;;;-0,195;;0,027;;;-0,153;-0,020;;;;;-0,059;-0,182;
2023-02-21;-0,100;-0,076;;;-0,204;-0,256;0,012;-0,233;-0,298;-0,162;;;;-0,104;0,009;-0,066;-0,190;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,098;-0,076;;;;;;;;;-0,025;0,019;-0,094;;;;;
2023-02-24;-0,102;-0,076;;;-0,212;-0,261;-0,000;-0,237;-0,304;-0,167;-0,028;0,016;-0,094;-0,108;0,007;-0,068;-0,189;
2023-02-27;-0,103;-0,076;;;-0,208;-0,254;0,002;-0,226;-0,298;-0,164;-0,027;0,020;-0,091;-0,100;0,013;-0,066;-0,186;
2023-02-28;-0,104;-0,076;;;-0,212;-0,257;-0,000;-0,229;-0,301;-0,167;-0,030;0,017;-0,095;-0,105;0,007;-0,071;-0,190;
2023-03-01;-0,104;-0,075;;;-0,202;-0,251;0,016;-0,227;-0,297;-0,158;-0,030;0,016;-0,096;-0,103;0,005;-0,066;-0,187;
2023-03-02;;;;;-0,199;-0,252;0,019;-0,234;-0,296;-0,156;;;;-0,103;0,007;-0,066;-0,185;
2023-03-03;-0,095;-0,075;;;;;;;;;-0,029;0,018;-0,094;;;;;
2023-03-06;-0,096;-0,075;;;-0,196;-0,253;0,018;-0,218;-0,284;-0,152;-0,027;0,019;-0,091;-0,094;0,017;-0,056;-0,175;
2023-03-07;-0,093;-0,075;;;-0,202;-0,256;0,010;-0,224;-0,287;-0,156;-0,027;0,016;-0,094;-0,098;0,012;;-0,174;
2023-03-08;-0,094;-0,075;;;-0,197;-0,250;0,012;-0,218;-0,282;-0,150;-0,020;0,027;-0,085;-0,093;0,015;-0,048;-0,167;
2023-03-09;-0,096;-0,075;;;-0,201;-0,254;0,002;-0,214;-0,283;-0,155;-0,021;0,027;-0,087;-0,092;0,017;-0,051;-0,162;
2023-03-10;-0,106;-0,075;;;-0,206;-0,266;-0,003;-0,225;-0,297;-0,160;-0,013;0,039;-0,083;-0,101;0,013;-0,053;-0,169;
2023-03-13;-0,112;-0,076;;;-0,206;-0,262;-0,001;-0,234;-0,301;-0,161;-0,007;;-0,086;-0,108;0,009;-0,064;-0,176;
2023-03-14;-0,110;-0,077;;;;-0,259;-0,003;-0,227;-0,296;;-0,013;0,035;-0,090;;0,010;;-0,182;
2023-03-15;-0,113;-0,078;;;-0,223;-0,275;-0,018;-0,248;-0,309;-0,180;-0,014;0,029;-0,099;-0,121;-0,007;-0,080;-0,201;
2023-03-16;-0,110;-0,078;;;-0,219;-0,268;-0,012;-0,238;-0,294;-0,174;-0,015;0,033;-0,093;-0,110;0,006;-0,071;-0,185;
2023-03-17;-0,113;-0,079;;;-0,218;-0,277;-0,014;-0,243;-0,295;-0,176;-0,014;0,035;-0,096;-0,116;0,002;-0,074;-0,190;
2023-03-20;-0,113;-0,081;;;-0,216;-0,271;-0,014;-0,235;-0,290;-0,171;-0,013;0,037;-0,096;-0,108;0,009;-0,071;-0,179;
2023-03-21;-0,108;-0,080;;;-0,221;-0,277;-0,017;-0,237;-0,294;-0,175;-0,019;0,028;-0,102;-0,112;0,006;-0,078;;
2023-03-22;-0,112;-0,079;;;-0,215;-0,282;-0,015;-0,235;-0,290;-0,171;;;;-0,111;0,009;-0,076;-0,185;
2023-03-23;-0,114;-0,079;;;;;;;;;-0,014;0,030;-0,102;;;;;
2023-03-24;-0,107;-0,079;;;-0,210;-0,285;-0,008;-0,241;-0,289;-0,168;-0,011;0,035;-0,096;-0,116;0,006;-0,078;-0,180;
2023-03-27;;;;;-0,212;-0,276;-0,014;-0,235;-0,287;-0,168;;;;-0,109;0,014;-0,076;-0,179;
2023-03-28;-0,108;-0,079;;;;;;;;;-0,017;0,029;-0,102;;;;;
2023-03-29;-0,101;-0,079;;;-0,205;-0,274;-0,004;-0,234;-0,284;-0,161;-0,014;0,030;-0,098;-0,107;0,015;-0,075;-0,175;
2023-03-30;-0,099;-0,078;;;-0,198;-0,268;0,006;-0,220;-0,275;-0,153;-0,012;0,034;-0,094;-0,098;0,020;;-0,170;
2023-03-31;-0,094;-0,078;;;-0,201;-0,271;0,003;-0,222;-0,274;-0,154;-0,012;0,031;-0,096;-0,099;0,021;-0,069;-0,173;
2023-04-03;-0,092;;;;-0,198;-0,266;0,006;-0,220;-0,272;-0,153;;;;-0,096;0,023;-0,068;-0,170;
2023-04-04;;-0,077;;;-0,203;;-0,001;;;-0,157;-0,009;0,037;-0,091;;;;;
2023-04-05;-0,093;-0,077;;;;-0,271;;-0,234;-0,278;;-0,007;0,035;-0,094;-0,104;0,022;-0,069;-0,178;
2023-04-06;;;;;-0,204;-0,268;-0,001;-0,238;-0,280;-0,159;-0,005;0,039;-0,090;-0,104;0,026;-0,064;-0,177;
2023-04-11;-0,088;-0,077;;;-0,197;-0,260;0,005;-0,227;-0,273;-0,150;-0,005;0,038;-0,090;-0,095;0,034;-0,059;-0,174;
2023-04-12;-0,092;-0,076;;;-0,205;-0,264;-0,009;-0,229;-0,281;-0,157;-0,009;0,036;-0,092;-0,097;0,033;-0,058;-0,177;
2023-04-13;-0,089;-0,076;;;-0,206;-0,264;-0,008;-0,233;-0,281;-0,158;-0,009;0,035;-0,094;-0,099;0,032;-0,059;-0,176;
2023-04-14;-0,087;-0,076;;;-0,208;-0,263;-0,012;-0,231;-0,282;-0,160;-0,011;0,028;-0,099;-0,099;0,032;;-0,174;
2023-04-17;-0,087;-0,075;;;-0,206;-0,256;-0,006;-0,233;-0,279;-0,158;-0,012;0,027;-0,100;-0,098;0,034;-0,064;-0,175;
2023-04-18;-0,088;-0,075;;;-0,206;-0,247;-0,004;-0,229;-0,277;-0,158;-0,013;0,028;-0,100;-0,096;0,034;-0,065;-0,173;
2023-04-19;-0,088;-0,074;;;-0,210;-0,246;-0,010;-0,233;-0,282;-0,162;-0,014;0,028;-0,099;-0,098;0,034;-0,067;-0,176;
2023-04-20;-0,090;-0,074;;;-0,209;-0,244;-0,010;-0,234;-0,280;-0,161;-0,012;0,031;-0,098;-0,097;0,034;-0,065;-0,174;
2023-04-21;-0,090;-0,074;;;-0,216;-0,243;-0,021;-0,237;-0,286;-0,168;-0,013;0,029;-0,101;-0,097;0,037;-0,066;-0,172;
2023-04-24;;;;;-0,221;-0,240;-0,028;-0,236;-0,286;-0,172;;;;-0,097;0,037;-0,063;-0,173;
2023-04-25;-0,093;-0,073;;;;;;;;;-0,011;0,029;-0,101;;;;;
2023-04-26;-0,093;-0,074;;;-0,228;-0,254;-0,035;-0,251;-0,296;-0,180;-0,011;0,030;-0,100;-0,108;0,026;-0,065;-0,183;
2023-04-27;-0,086;-0,073;;;-0,222;-0,254;-0,029;-0,250;-0,292;-0,174;-0,010;0,030;-0,098;-0,108;0,029;-0,060;-0,174;
2023-04-28;-0,084;-0,073;;;-0,220;-0,251;-0,027;-0,247;-0,290;-0,172;-0,007;0,031;-0,097;-0,103;0,034;-0,057;-0,169;
2023-05-02;-0,086;-0,073;;;-0,223;-0,240;;-0,243;-0,290;-0,174;-0,009;0,029;-0,099;-0,104;0,035;-0,056;-0,181;
2023-05-03;-0,090;-0,073;;;-0,225;-0,241;;-0,244;-0,292;-0,175;-0,007;0,032;-0,096;-0,102;0,037;-0,055;;
2023-05-04;-0,093;-0,073;;;-0,224;-0,246;-0,032;-0,249;-0,297;-0,174;-0,005;0,032;-0,097;-0,107;0,033;-0,054;;
2023-05-05;-0,091;-0,073;;;-0,225;-0,240;-0,032;-0,248;-0,299;-0,175;-0,011;0,028;-0,100;-0,106;0,031;-0,059;;
2023-05-08;-0,091;-0,073;;;-0,226;-0,241;-0,035;-0,248;-0,298;-0,176;;;;-0,106;0,030;-0,057;-0,176;
2023-05-09;-0,092;;;;;;;;;;;;;;;;;
2023-05-10;-0,090;-0,073;;;-0,232;-0,237;-0,042;-0,245;-0,294;-0,179;-0,013;0,027;-0,102;-0,104;0,029;-0,056;-0,173;
2023-05-11;-0,085;-0,073;;;-0,232;-0,235;-0,041;-0,246;-0,291;-0,177;-0,011;0,031;-0,098;-0,104;0,031;-0,054;-0,169;
2023-05-12;-0,084;-0,073;;;-0,231;-0,237;-0,041;-0,239;-0,288;-0,175;-0,010;0,030;-0,097;-0,101;0,036;-0,051;-0,163;
2023-05-15;;-0,072;;;-0,225;-0,226;-0,031;-0,237;-0,284;-0,170;-0,010;0,032;-0,096;-0,098;0,037;-0,046;-0,160;
2023-05-16;-0,084;-0,072;;;-0,225;-0,241;-0,032;-0,236;-0,281;-0,170;-0,013;0,029;-0,100;-0,101;0,033;-0,050;-0,160;
2023-05-17;;;;;-0,221;-0,240;-0,034;-0,234;-0,277;-0,166;-0,011;0,030;-0,097;-0,099;0,032;-0,048;-0,157;
2023-05-19;-0,072;-0,071;;;-0,214;-0,228;-0,035;-0,215;-0,259;-0,159;-0,011;0,032;-0,093;-0,085;0,041;-0,042;-0,148;
2023-05-22;-0,071;-0,071;;;-0,211;-0,224;-0,030;-0,217;-0,255;-0,156;-0,012;0,030;-0,095;-0,087;0,038;-0,043;-0,146;
2023-05-23;-0,075;-0,071;;;-0,213;-0,218;-0,035;-0,216;-0,256;-0,157;;;;-0,087;0,037;-0,040;-0,152;
2023-05-24;-0,076;-0,071;;;-0,214;-0,225;-0,041;-0,225;-0,263;-0,160;-0,008;0,034;-0,090;-0,093;0,030;-0,038;-0,152;
2023-05-25;;-0,071;;;;;;;;;-0,007;0,035;-0,087;;;;;
2023-05-26;-0,070;-0,071;;;;-0,229;;-0,204;-0,250;;-0,007;0,035;-0,086;-0,088;0,034;-0,025;-0,144;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,066;-0,070;;;-0,201;-0,225;-0,041;-0,192;-0,242;-0,147;-0,001;0,042;-0,082;-0,078;0,040;-0,024;-0,146;
2023-05-31;-0,069;-0,070;;;-0,204;-0,226;-0,046;-0,194;-0,241;-0,150;0,004;0,046;-0,078;-0,080;0,037;-0,019;-0,146;
2023-06-01;-0,064;-0,070;;;-0,205;-0,227;-0,044;-0,196;-0,240;-0,150;0,002;0,047;-0,077;-0,081;0,038;-0,020;-0,142;
2023-06-02;-0,059;-0,070;;;-0,197;-0,227;-0,031;-0,195;-0,239;-0,143;0,000;0,039;-0,082;-0,078;0,041;-0,021;-0,133;
2023-06-05;-0,056;-0,070;;;-0,197;-0,217;-0,031;-0,192;-0,235;-0,143;-0,001;0,041;-0,077;-0,073;0,046;-0,021;-0,130;
2023-06-07;-0,057;-0,070;;;-0,190;-0,210;-0,022;-0,183;-0,228;-0,133;-0,002;0,041;-0,074;-0,067;0,046;-0,012;-0,128;
2023-06-08;-0,058;-0,069;;;-0,191;-0,209;-0,021;-0,186;-0,240;-0,135;-0,001;0,043;-0,075;-0,071;0,043;-0,017;-0,137;
2023-06-09;-0,057;-0,069;;;-0,189;-0,209;-0,022;-0,182;-0,233;-0,133;0,000;0,040;-0,077;-0,071;0,040;-0,019;-0,128;
2023-06-12;-0,055;-0,069;;;-0,189;-0,205;-0,022;-0,182;-0,233;-0,133;0,000;0,040;-0,076;-0,070;0,040;-0,018;-0,126;
2023-06-13;-0,056;-0,069;;;-0,186;-0,207;-0,020;-0,178;-0,230;-0,132;-0,003;0,036;-0,079;-0,068;0,042;-0,019;-0,121;
2023-06-14;-0,057;-0,069;;;-0,189;-0,206;-0,022;-0,177;-0,232;-0,134;-0,006;0,035;-0,081;-0,068;0,039;-0,019;-0,124;
2023-06-15;-0,054;-0,069;;;-0,182;-0,209;-0,010;-0,177;-0,226;-0,127;-0,003;0,039;-0,077;-0,066;0,044;-0,017;-0,127;
2023-06-16;-0,053;-0,069;;;-0,186;-0,211;-0,013;-0,178;-0,226;-0,130;-0,003;0,033;-0,083;-0,067;0,043;-0,019;-0,127;
