
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,093;-0,097;;;-0,180;-0,156;-0,108;-0,179;-0,230;-0,163;-0,020;0,024;-0,085;-0,066;0,013;;-0,153;
2022-10-27;-0,096;-0,097;;;-0,178;-0,165;-0,110;-0,181;-0,235;-0,163;-0,016;0,025;-0,084;-0,068;0,008;-0,022;-0,155;
2022-10-28;-0,087;-0,097;;;-0,178;-0,156;-0,119;-0,175;-0,234;-0,161;-0,016;0,028;-0,078;-0,063;0,014;-0,015;-0,150;
2022-10-31;-0,088;;;;-0,177;-0,151;-0,120;-0,176;-0,236;-0,159;-0,020;0,025;-0,080;-0,063;0,016;-0,015;-0,151;
2022-11-01;-0,088;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,163;-0,150;-0,090;-0,176;-0,236;-0,147;;;;-0,064;0,017;-0,013;-0,145;
2022-11-03;-0,101;-0,096;;;;;;;;;-0,022;0,029;-0,073;;;;;
2022-11-04;-0,100;-0,096;;;-0,150;-0,147;-0,066;-0,170;-0,241;-0,133;-0,024;0,028;-0,073;-0,062;0,021;-0,006;-0,143;
2022-11-07;-0,096;-0,095;;;-0,156;-0,161;-0,074;-0,184;-0,252;-0,141;-0,027;0,018;-0,081;-0,073;0,009;-0,016;-0,150;
2022-11-08;-0,096;-0,095;;;-0,156;-0,156;-0,080;-0,173;-0,249;-0,142;-0,025;0,021;-0,080;-0,068;0,010;;-0,144;
2022-11-09;-0,098;-0,095;;;-0,159;-0,163;-0,090;-0,176;-0,258;-0,145;-0,025;0,015;-0,087;-0,074;0,008;-0,020;-0,148;
2022-11-10;-0,091;-0,094;;;-0,151;-0,146;-0,076;-0,149;-0,231;-0,139;-0,016;0,032;-0,072;-0,050;0,027;-0,011;-0,142;
2022-11-11;-0,091;-0,093;;;-0,146;-0,164;-0,065;-0,150;-0,237;-0,140;-0,024;;;-0,056;0,015;-0,019;-0,137;
2022-11-14;-0,090;-0,092;;;-0,147;-0,165;-0,063;-0,155;-0,240;-0,145;-0,025;0,013;-0,085;-0,061;0,009;-0,026;-0,139;
2022-11-15;-0,089;-0,092;;;-0,135;-0,158;-0,039;-0,149;-0,225;-0,132;-0,020;0,016;-0,082;-0,056;0,009;-0,024;-0,137;
2022-11-16;-0,091;-0,092;;;-0,137;-0,161;-0,046;-0,153;-0,231;-0,135;-0,015;0,022;-0,079;-0,059;0,010;-0,027;-0,138;
2022-11-17;;;;;-0,139;-0,168;-0,051;-0,162;-0,241;-0,138;;;;-0,066;0,005;-0,029;-0,135;
2022-11-18;-0,084;-0,091;;;;;;;;;-0,010;0,026;-0,076;;;;;
2022-11-21;-0,081;-0,091;;;-0,136;-0,154;-0,050;-0,150;-0,233;-0,132;-0,010;0,028;-0,074;-0,053;0,019;-0,023;-0,129;
2022-11-22;-0,077;-0,091;;;-0,141;-0,161;-0,061;-0,152;-0,242;-0,137;-0,010;0,029;-0,072;-0,055;0,018;-0,021;-0,129;
2022-11-23;-0,081;-0,091;;;-0,138;-0,153;-0,056;-0,143;-0,233;-0,134;-0,008;0,031;-0,071;-0,050;0,021;-0,025;;
2022-11-24;;-0,090;;;-0,142;;-0,063;;;-0,138;-0,008;;;;;-0,027;-0,125;
2022-11-25;-0,081;-0,090;;;-0,146;-0,166;-0,070;-0,151;-0,243;-0,143;-0,013;0,022;-0,078;-0,058;0,016;-0,029;-0,125;
2022-11-28;;;;;-0,149;-0,160;-0,066;-0,156;-0,242;-0,144;;;;-0,059;0,017;-0,028;-0,125;
2022-11-29;-0,080;-0,090;;;;;;;;;-0,010;0,024;-0,072;;;;;
2022-11-30;-0,066;-0,089;;;-0,122;-0,150;-0,028;-0,156;-0,233;-0,122;-0,009;0,026;-0,066;-0,056;0,018;-0,016;-0,128;
2022-12-01;-0,073;-0,089;;;-0,119;-0,143;-0,026;-0,141;-0,220;-0,121;-0,004;0,032;-0,067;-0,044;0,029;-0,015;-0,123;
2022-12-02;-0,069;-0,089;;;-0,127;-0,152;-0,025;-0,158;-0,233;-0,127;-0,007;0,025;-0,070;-0,057;0,018;-0,026;-0,132;
2022-12-05;-0,076;-0,088;;;-0,122;-0,152;-0,018;-0,156;-0,232;-0,126;-0,007;0,025;-0,072;-0,057;0,017;-0,028;-0,137;
2022-12-06;-0,079;-0,088;;;-0,124;-0,158;-0,015;-0,160;-0,240;-0,130;-0,004;0,029;-0,072;-0,060;0,017;-0,033;-0,140;
2022-12-07;-0,083;-0,088;;;-0,130;-0,160;-0,023;-0,163;-0,245;-0,134;-0,003;0,033;-0,069;-0,062;0,018;-0,030;-0,141;
2022-12-08;-0,081;-0,088;;;-0,124;-0,159;-0,009;-0,161;-0,240;-0,130;-0,003;0,030;-0,071;-0,061;0,018;-0,028;-0,141;
2022-12-09;-0,082;-0,088;;;-0,122;-0,164;-0,005;-0,162;-0,241;-0,129;-0,006;0,026;-0,073;-0,061;0,017;-0,034;-0,138;
2022-12-12;;;;;-0,128;-0,164;-0,018;-0,163;-0,242;-0,137;;;;-0,062;0,016;-0,035;-0,139;
2022-12-13;-0,080;-0,087;;;;;;;;;-0,006;0,029;-0,070;;;;;
2022-12-14;-0,080;-0,087;;;-0,128;-0,155;-0,017;-0,153;-0,239;-0,138;-0,007;0,025;-0,074;-0,057;0,018;-0,038;-0,136;
2022-12-15;-0,089;-0,087;;;-0,131;-0,158;-0,017;-0,167;-0,249;-0,139;-0,010;0,025;-0,073;-0,068;0,010;-0,044;-0,143;
2022-12-16;-0,089;-0,087;;;-0,126;-0,160;-0,015;-0,168;-0,248;-0,136;-0,008;0,027;-0,071;-0,069;0,009;-0,041;-0,143;
2022-12-19;-0,091;-0,086;;;-0,130;-0,167;-0,019;-0,175;-0,253;-0,137;-0,009;0,024;-0,073;-0,073;0,004;-0,040;-0,141;
2022-12-20;-0,091;-0,086;;;-0,132;-0,168;-0,023;-0,178;-0,254;-0,135;-0,011;0,027;-0,076;-0,075;0,004;-0,040;-0,137;
2022-12-21;-0,086;-0,086;;;-0,131;-0,162;-0,020;-0,174;-0,250;-0,135;-0,010;0,028;-0,071;-0,071;0,009;-0,043;-0,136;
2022-12-22;-0,088;-0,086;;;-0,131;-0,162;-0,017;-0,180;-0,253;-0,136;-0,013;0,025;-0,072;-0,075;0,007;-0,046;-0,140;
2022-12-23;-0,084;-0,086;;;-0,130;-0,159;-0,015;-0,184;-0,253;-0,135;-0,011;0,028;-0,069;-0,073;0,010;-0,051;-0,137;
2022-12-27;-0,087;-0,086;;;;-0,166;;-0,185;-0,253;;;;;-0,073;0,011;-0,042;-0,139;
2022-12-28;-0,090;-0,086;;;-0,123;-0,169;-0,006;-0,187;-0,250;-0,130;-0,013;0,023;-0,071;-0,070;0,015;-0,042;-0,139;
2022-12-29;-0,083;-0,086;;;-0,122;-0,165;-0,003;-0,183;-0,248;-0,128;-0,011;0,026;-0,070;-0,069;0,017;-0,038;-0,136;
2022-12-30;-0,087;-0,086;;;-0,128;-0,168;-0,010;-0,187;-0,251;-0,134;-0,014;0,024;-0,073;-0,072;0,013;-0,044;-0,140;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,038;;
2023-01-03;-0,079;-0,085;;;-0,116;-0,158;0,009;-0,180;-0,238;-0,124;-0,009;0,029;-0,067;-0,064;0,020;-0,037;;
2023-01-04;-0,076;-0,085;;;-0,110;-0,162;0,022;-0,179;-0,232;-0,121;-0,006;0,030;-0,067;-0,061;0,020;-0,041;-0,133;
2023-01-05;-0,074;-0,085;;;-0,106;-0,165;0,032;-0,185;-0,231;-0,115;-0,006;0,028;-0,069;-0,065;0,014;-0,040;-0,140;
2023-01-09;-0,075;-0,084;;;-0,092;-0,172;0,039;-0,167;-0,218;-0,103;-0,002;0,034;-0,064;-0,054;0,020;-0,037;;
2023-01-10;-0,073;-0,084;;;-0,100;-0,175;0,034;-0,174;-0,225;-0,108;-0,006;0,027;-0,070;-0,060;0,015;-0,042;-0,138;
2023-01-11;-0,065;-0,084;;;-0,094;-0,171;0,039;-0,163;-0,217;-0,103;-0,000;0,032;-0,065;-0,052;0,021;-0,037;-0,131;
2023-01-12;-0,063;-0,083;;;-0,095;-0,169;0,037;-0,159;-0,217;-0,102;0,005;0,040;-0,059;-0,050;0,020;-0,035;-0,130;
2023-01-13;-0,064;-0,083;;;-0,092;-0,159;0,044;-0,158;-0,212;-0,097;0,005;0,036;-0,062;-0,050;0,021;-0,037;-0,125;
2023-01-16;;-0,082;;;-0,088;;0,044;;;-0,096;0,004;;;;;-0,036;-0,124;
2023-01-17;-0,063;-0,082;;;-0,090;-0,158;0,042;-0,151;-0,210;-0,094;0,007;0,037;-0,058;-0,046;0,024;-0,036;-0,118;
2023-01-18;-0,073;-0,082;;;-0,092;-0,157;0,038;-0,148;-0,210;-0,096;0,007;0,037;-0,057;-0,045;0,023;-0,035;-0,121;
2023-01-19;-0,072;-0,082;;;-0,094;-0,171;0,036;-0,163;-0,220;-0,100;0,003;0,035;-0,060;-0,057;0,013;-0,039;-0,122;
2023-01-20;-0,067;-0,082;;;-0,088;-0,168;0,045;-0,167;-0,212;-0,094;0,001;0,032;-0,062;-0,056;0,014;-0,038;-0,119;
2023-01-23;-0,067;-0,081;;;;-0,167;;-0,158;-0,205;;-0,001;0,028;-0,065;-0,052;0,014;-0,039;-0,120;
2023-01-24;-0,068;-0,081;;;;-0,165;;-0,156;-0,204;;-0,002;0,029;-0,065;-0,052;0,012;-0,044;-0,120;
2023-01-25;;;;;;-0,166;;-0,162;-0,211;;;;;-0,055;0,010;-0,048;-0,118;
2023-01-26;-0,062;-0,080;;;;;;;;;-0,002;0,028;-0,065;;;;;
2023-01-27;-0,062;-0,080;;;-0,081;-0,156;;-0,145;-0,192;-0,083;-0,000;0,031;-0,061;-0,042;0,014;-0,047;-0,111;
2023-01-30;-0,063;-0,080;;;-0,085;-0,160;0,045;-0,146;-0,195;-0,089;-0,001;0,031;-0,062;-0,042;0,016;-0,045;-0,109;
2023-01-31;-0,054;-0,080;;;-0,087;-0,156;0,042;-0,146;-0,194;-0,089;0,002;0,036;-0,058;-0,040;0,018;-0,042;-0,108;
2023-02-01;-0,051;-0,080;;;-0,082;-0,153;0,050;-0,136;-0,188;-0,084;0,005;0,040;-0,056;-0,034;0,025;-0,045;-0,108;
2023-02-02;;;;;-0,089;-0,159;0,036;-0,128;-0,179;-0,089;;;;-0,031;0,021;-0,051;-0,107;
2023-02-03;-0,047;-0,079;;;;;;;;;0,007;0,036;-0,056;;;;;
2023-02-06;-0,048;-0,078;;;-0,092;-0,148;0,026;-0,124;-0,179;-0,094;0,009;0,039;-0,052;-0,027;0,029;-0,040;-0,104;
2023-02-07;-0,046;-0,078;;;-0,089;-0,153;0,032;-0,125;-0,178;-0,091;0,006;0,039;-0,053;-0,029;0,026;-0,042;-0,104;
2023-02-08;-0,050;-0,078;;;-0,091;-0,154;0,025;-0,121;-0,177;-0,091;0,003;0,036;-0,056;-0,027;0,029;-0,038;-0,104;
2023-02-09;-0,063;-0,077;;;-0,088;-0,160;0,034;-0,123;-0,177;-0,089;0,001;0,033;-0,062;-0,030;0,026;-0,041;-0,104;
2023-02-10;-0,060;-0,077;;;-0,099;-0,171;0,017;-0,141;-0,195;-0,100;-0,007;0,026;-0,069;-0,045;0,015;-0,048;-0,109;
2023-02-13;-0,058;-0,077;;;-0,093;-0,166;0,026;-0,132;-0,189;-0,093;-0,005;0,030;-0,065;-0,037;0,022;-0,047;-0,111;
2023-02-14;-0,059;-0,077;;;-0,097;-0,166;0,019;-0,132;-0,190;-0,097;-0,009;0,024;-0,069;-0,037;0,021;-0,051;-0,112;
2023-02-15;-0,056;-0,077;;;-0,104;-0,172;0,013;-0,128;-0,189;-0,103;-0,009;0,023;-0,069;-0,038;0,017;-0,048;-0,117;
2023-02-16;-0,058;-0,077;;;-0,103;-0,169;0,016;-0,128;-0,189;-0,102;-0,010;0,022;-0,070;-0,039;0,014;-0,048;-0,118;
2023-02-17;-0,056;-0,077;;;-0,105;-0,165;0,012;-0,131;-0,192;-0,102;-0,007;0,028;-0,067;-0,037;0,020;-0,045;-0,118;
2023-02-20;;;;;-0,105;;0,015;;;-0,102;-0,011;;;;;-0,049;-0,119;
2023-02-21;-0,071;-0,076;;;-0,114;-0,175;0,000;-0,145;-0,206;-0,111;;;;-0,050;0,009;-0,056;-0,128;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,069;-0,076;;;;;;;;;-0,015;0,019;-0,072;;;;;
2023-02-24;-0,073;-0,076;;;-0,122;-0,180;-0,013;-0,149;-0,212;-0,117;-0,018;0,016;-0,072;-0,054;0,007;-0,058;-0,126;
2023-02-27;-0,074;-0,076;;;-0,118;-0,173;-0,010;-0,138;-0,206;-0,113;-0,018;0,020;-0,068;-0,045;0,013;-0,057;-0,124;
2023-02-28;-0,075;-0,076;;;-0,122;-0,177;-0,012;-0,141;-0,209;-0,116;-0,020;0,017;-0,072;-0,050;0,007;-0,061;-0,128;
2023-03-01;-0,075;-0,075;;;-0,112;-0,170;0,004;-0,139;-0,205;-0,107;-0,021;0,016;-0,073;-0,048;0,005;-0,056;-0,125;
2023-03-02;;;;;-0,109;-0,172;0,007;-0,146;-0,204;-0,106;;;;-0,049;0,007;-0,056;-0,123;
2023-03-03;-0,066;-0,075;;;;;;;;;-0,019;0,018;-0,072;;;;;
2023-03-06;-0,067;-0,075;;;-0,106;-0,172;0,006;-0,130;-0,192;-0,102;-0,017;0,019;-0,069;-0,040;0,017;-0,046;-0,112;
2023-03-07;-0,064;-0,075;;;-0,112;-0,176;-0,002;-0,136;-0,195;-0,106;-0,018;0,016;-0,071;-0,044;0,012;;-0,111;
2023-03-08;-0,065;-0,075;;;-0,107;-0,170;-0,001;-0,130;-0,190;-0,100;-0,011;0,027;-0,062;-0,038;0,015;-0,038;-0,105;
2023-03-09;-0,067;-0,075;;;-0,111;-0,173;-0,010;-0,126;-0,191;-0,104;-0,011;0,027;-0,064;-0,037;0,017;-0,041;-0,100;
2023-03-10;-0,077;-0,075;;;-0,116;-0,185;-0,016;-0,137;-0,205;-0,109;-0,003;0,039;-0,061;-0,047;0,013;-0,043;-0,107;
2023-03-13;-0,083;-0,076;;;-0,116;-0,181;-0,013;-0,146;-0,209;-0,111;0,003;;-0,064;-0,053;0,009;-0,054;-0,114;
2023-03-14;-0,081;-0,077;;;;-0,179;-0,015;-0,139;-0,204;;-0,004;0,035;-0,067;;0,010;;-0,120;
2023-03-15;-0,084;-0,078;;;-0,133;-0,195;-0,031;-0,160;-0,217;-0,129;-0,004;0,029;-0,076;-0,067;-0,007;-0,070;-0,138;
2023-03-16;-0,081;-0,078;;;-0,129;-0,187;-0,025;-0,150;-0,202;-0,123;-0,006;0,033;-0,071;-0,055;0,006;-0,061;-0,123;
2023-03-17;-0,084;-0,079;;;-0,128;-0,196;-0,027;-0,155;-0,203;-0,125;-0,004;0,035;-0,073;-0,061;0,002;-0,064;-0,127;
2023-03-20;-0,084;-0,081;;;-0,126;-0,191;-0,027;-0,147;-0,198;-0,121;-0,004;0,037;-0,074;-0,054;0,009;-0,061;-0,116;
2023-03-21;-0,079;-0,080;;;-0,131;-0,196;-0,030;-0,149;-0,202;-0,124;-0,009;0,028;-0,079;-0,057;0,006;-0,068;;
2023-03-22;-0,083;-0,079;;;-0,125;-0,201;-0,027;-0,147;-0,198;-0,120;;;;-0,056;0,009;-0,066;-0,123;
2023-03-23;-0,085;-0,079;;;;;;;;;-0,004;0,030;-0,079;;;;;
2023-03-24;-0,078;-0,079;;;-0,120;-0,205;-0,021;-0,153;-0,197;-0,117;-0,002;0,035;-0,074;-0,061;0,006;-0,068;-0,118;
2023-03-27;;;;;-0,122;-0,195;-0,026;-0,147;-0,195;-0,118;;;;-0,054;0,014;-0,066;-0,117;
2023-03-28;-0,079;-0,079;;;;;;;;;-0,008;0,029;-0,079;;;;;
2023-03-29;-0,072;-0,079;;;-0,116;-0,193;-0,016;-0,146;-0,192;-0,111;-0,005;0,030;-0,076;-0,052;0,015;-0,065;-0,112;
2023-03-30;-0,070;-0,078;;;-0,108;-0,187;-0,007;-0,132;-0,183;-0,102;-0,002;0,034;-0,072;-0,044;0,020;;-0,108;
2023-03-31;-0,065;-0,078;;;-0,111;-0,190;-0,009;-0,134;-0,182;-0,104;-0,002;0,031;-0,073;-0,044;0,021;-0,059;-0,111;
2023-04-03;-0,063;;;;-0,108;-0,185;-0,006;-0,132;-0,180;-0,102;;;;-0,042;0,023;-0,058;-0,107;
2023-04-04;;-0,077;;;-0,113;;-0,014;;;-0,106;0,001;0,037;-0,069;;;;;
2023-04-05;-0,064;-0,077;;;;-0,190;;-0,146;-0,186;;0,003;0,035;-0,072;-0,049;0,022;-0,059;-0,115;
2023-04-06;;;;;-0,114;-0,187;-0,013;-0,150;-0,188;-0,109;0,005;0,039;-0,068;-0,049;0,026;-0,054;-0,114;
2023-04-11;-0,059;-0,077;;;-0,107;-0,180;-0,008;-0,139;-0,181;-0,100;0,004;0,038;-0,067;-0,041;0,034;-0,050;-0,112;
2023-04-12;-0,063;-0,076;;;-0,115;-0,183;-0,022;-0,141;-0,189;-0,106;0,001;0,036;-0,070;-0,043;0,033;-0,048;-0,115;
2023-04-13;-0,059;-0,076;;;-0,116;-0,183;-0,021;-0,145;-0,189;-0,108;0,001;0,035;-0,071;-0,045;0,032;-0,050;-0,113;
2023-04-14;-0,058;-0,076;;;-0,118;-0,182;-0,025;-0,143;-0,190;-0,110;-0,001;0,028;-0,076;-0,045;0,032;;-0,112;
2023-04-17;-0,058;-0,075;;;-0,116;-0,175;-0,019;-0,145;-0,188;-0,107;-0,003;0,027;-0,077;-0,043;0,034;-0,054;-0,113;
2023-04-18;-0,059;-0,075;;;-0,116;-0,167;-0,016;-0,141;-0,185;-0,107;-0,003;0,028;-0,078;-0,042;0,034;-0,055;-0,110;
2023-04-19;-0,059;-0,074;;;-0,120;-0,165;-0,023;-0,145;-0,190;-0,111;-0,004;0,028;-0,077;-0,043;0,034;-0,057;-0,114;
2023-04-20;-0,061;-0,074;;;-0,119;-0,164;-0,022;-0,146;-0,188;-0,111;-0,002;0,031;-0,076;-0,043;0,034;-0,055;-0,111;
2023-04-21;-0,061;-0,074;;;-0,126;-0,162;-0,033;-0,149;-0,194;-0,118;-0,003;0,029;-0,079;-0,043;0,037;-0,056;-0,110;
2023-04-24;;;;;-0,132;-0,159;-0,040;-0,148;-0,194;-0,122;;;;-0,043;0,037;-0,054;-0,111;
2023-04-25;-0,064;-0,073;;;;;;;;;-0,001;0,029;-0,078;;;;;
2023-04-26;-0,064;-0,074;;;-0,138;-0,173;-0,047;-0,163;-0,205;-0,129;-0,002;0,030;-0,077;-0,054;0,026;-0,055;-0,121;
2023-04-27;-0,057;-0,073;;;-0,132;-0,173;-0,042;-0,162;-0,200;-0,123;-0,000;0,030;-0,076;-0,053;0,029;-0,050;-0,111;
2023-04-28;-0,055;-0,073;;;-0,130;-0,170;-0,040;-0,159;-0,198;-0,121;0,003;0,031;-0,074;-0,049;0,034;-0,047;-0,106;
2023-05-02;-0,057;-0,073;;;-0,133;-0,160;;-0,155;-0,198;-0,124;0,001;0,029;-0,076;-0,049;0,035;-0,046;-0,118;
2023-05-03;-0,061;-0,073;;;-0,135;-0,160;;-0,156;-0,200;-0,125;0,003;0,032;-0,074;-0,048;0,037;-0,045;;
2023-05-04;-0,064;-0,073;;;-0,134;-0,165;-0,045;-0,161;-0,205;-0,123;0,005;0,032;-0,075;-0,053;0,033;-0,044;;
2023-05-05;-0,062;-0,073;;;-0,135;-0,159;-0,044;-0,160;-0,207;-0,125;-0,001;0,028;-0,078;-0,052;0,031;-0,050;;
2023-05-08;-0,062;-0,073;;;-0,136;-0,161;-0,048;-0,160;-0,206;-0,126;;;;-0,051;0,030;-0,047;-0,113;
2023-05-09;-0,063;;;;;;;;;;;;;;;;;
2023-05-10;-0,061;-0,073;;;-0,142;-0,157;-0,055;-0,157;-0,202;-0,128;-0,004;0,027;-0,079;-0,050;0,029;-0,046;-0,110;
2023-05-11;-0,056;-0,073;;;-0,142;-0,155;-0,053;-0,158;-0,199;-0,127;-0,001;0,031;-0,076;-0,050;0,031;-0,044;-0,107;
2023-05-12;-0,055;-0,073;;;-0,141;-0,156;-0,054;-0,151;-0,196;-0,125;-0,001;0,030;-0,075;-0,047;0,036;-0,041;-0,101;
2023-05-15;;-0,072;;;-0,135;-0,146;-0,043;-0,149;-0,192;-0,120;-0,000;0,032;-0,074;-0,044;0,037;-0,036;-0,098;
2023-05-16;-0,055;-0,072;;;-0,135;-0,160;-0,044;-0,148;-0,189;-0,119;-0,004;0,029;-0,077;-0,046;0,033;-0,040;-0,098;
2023-05-17;;;;;-0,131;-0,160;-0,047;-0,146;-0,185;-0,116;-0,002;0,030;-0,074;-0,045;0,032;-0,038;-0,094;
2023-05-19;-0,043;-0,071;;;-0,124;-0,147;-0,048;-0,127;-0,167;-0,109;-0,002;0,032;-0,071;-0,031;0,041;-0,032;-0,085;
2023-05-22;-0,042;-0,071;;;-0,121;-0,143;-0,042;-0,129;-0,163;-0,105;-0,003;0,030;-0,072;-0,033;0,038;-0,033;-0,083;
2023-05-23;-0,045;-0,071;;;-0,123;-0,137;-0,048;-0,128;-0,164;-0,106;;;;-0,032;0,037;-0,030;-0,090;
2023-05-24;-0,047;-0,071;;;-0,124;-0,144;-0,053;-0,137;-0,171;-0,109;0,002;0,034;-0,067;-0,039;0,030;-0,028;-0,089;
2023-05-25;;-0,071;;;;;;;;;0,002;0,035;-0,065;;;;;
2023-05-26;-0,041;-0,071;;;;-0,149;;-0,116;-0,158;;0,002;0,035;-0,064;-0,034;0,034;-0,015;-0,082;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,037;-0,070;;;-0,111;-0,145;-0,053;-0,104;-0,150;-0,097;0,009;0,042;-0,059;-0,023;0,040;-0,014;-0,084;
2023-05-31;-0,040;-0,070;;;-0,114;-0,145;-0,059;-0,106;-0,149;-0,100;0,013;0,046;-0,056;-0,025;0,037;-0,009;-0,083;
2023-06-01;-0,035;-0,070;;;-0,115;-0,146;-0,057;-0,108;-0,148;-0,099;0,012;0,047;-0,055;-0,026;0,038;-0,010;-0,079;
2023-06-02;-0,030;-0,070;;;-0,107;-0,146;-0,043;-0,107;-0,147;-0,093;0,010;0,039;-0,059;-0,023;0,041;-0,012;-0,071;
2023-06-05;-0,027;-0,070;;;-0,107;-0,136;-0,043;-0,104;-0,143;-0,092;0,008;0,041;-0,055;-0,019;0,046;-0,011;-0,068;
2023-06-07;-0,028;-0,070;;;-0,100;-0,129;-0,034;-0,095;-0,136;-0,083;0,008;0,041;-0,052;-0,013;0,046;-0,002;-0,066;
2023-06-08;-0,029;-0,069;;;-0,101;-0,129;-0,034;-0,098;-0,148;-0,085;0,009;0,043;-0,052;-0,017;0,043;-0,007;-0,075;
2023-06-09;-0,028;-0,069;;;-0,099;-0,129;-0,035;-0,094;-0,141;-0,083;0,010;0,040;-0,055;-0,016;0,040;-0,010;-0,065;
2023-06-12;-0,026;-0,069;;;-0,099;-0,124;-0,034;-0,094;-0,141;-0,083;0,010;0,040;-0,053;-0,016;0,040;-0,008;-0,064;
2023-06-13;-0,027;-0,069;;;-0,096;-0,126;-0,033;-0,090;-0,139;-0,081;0,007;0,036;-0,057;-0,014;0,042;-0,009;-0,059;
2023-06-14;-0,028;-0,069;;;-0,099;-0,125;-0,034;-0,089;-0,140;-0,084;0,004;0,035;-0,058;-0,014;0,039;-0,009;-0,061;
2023-06-15;-0,025;-0,069;;;-0,092;-0,129;-0,022;-0,089;-0,134;-0,077;0,006;0,039;-0,055;-0,012;0,044;-0,007;-0,064;
2023-06-16;-0,024;-0,069;;;-0,096;-0,131;-0,025;-0,090;-0,134;-0,080;0,007;0,033;-0,061;-0,012;0,043;-0,009;-0,065;
2023-06-19;;-0,068;;;-0,097;;-0,026;;;-0,081;0,007;;;;;-0,008;-0,069;
