
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,134;-0,097;;;-0,251;-0,223;-0,097;-0,246;-0,326;-0,201;-0,029;0,024;-0,103;-0,119;0,013;;-0,213;
2022-10-27;-0,137;-0,097;;;-0,249;-0,232;-0,099;-0,248;-0,332;-0,201;-0,025;0,025;-0,102;-0,121;0,008;-0,045;-0,215;
2022-10-28;-0,129;-0,097;;;-0,249;-0,223;-0,108;-0,242;-0,330;-0,199;-0,025;0,028;-0,095;-0,115;0,014;-0,038;-0,211;
2022-10-31;-0,130;;;;-0,248;-0,218;-0,109;-0,243;-0,332;-0,197;-0,029;0,025;-0,098;-0,115;0,016;-0,038;-0,211;
2022-11-01;-0,130;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,234;-0,216;-0,080;-0,243;-0,332;-0,185;;;;-0,116;0,017;-0,036;-0,206;
2022-11-03;-0,143;-0,096;;;;;;;;;-0,031;0,029;-0,091;;;;;
2022-11-04;-0,142;-0,096;;;-0,221;-0,213;-0,055;-0,238;-0,337;-0,171;-0,033;0,028;-0,090;-0,115;0,021;-0,030;-0,204;
2022-11-07;-0,138;-0,095;;;-0,227;-0,227;-0,064;-0,251;-0,348;-0,179;-0,036;0,018;-0,098;-0,126;0,009;-0,039;-0,210;
2022-11-08;-0,138;-0,095;;;-0,227;-0,223;-0,069;-0,240;-0,345;-0,180;-0,034;0,021;-0,097;-0,121;0,010;;-0,204;
2022-11-09;-0,139;-0,095;;;-0,230;-0,230;-0,080;-0,243;-0,355;-0,183;-0,034;0,015;-0,104;-0,126;0,008;-0,044;-0,209;
2022-11-10;-0,133;-0,094;;;-0,222;-0,213;-0,066;-0,216;-0,328;-0,178;-0,025;0,032;-0,090;-0,103;0,027;-0,034;-0,202;
2022-11-11;-0,133;-0,093;;;-0,217;-0,230;-0,054;-0,217;-0,333;-0,178;-0,033;;;-0,109;0,015;-0,043;-0,197;
2022-11-14;-0,131;-0,092;;;-0,218;-0,232;-0,053;-0,222;-0,337;-0,183;-0,034;0,013;-0,102;-0,113;0,009;-0,049;-0,199;
2022-11-15;-0,131;-0,092;;;-0,206;-0,225;-0,028;-0,216;-0,321;-0,170;-0,029;0,016;-0,099;-0,109;0,009;-0,047;-0,197;
2022-11-16;-0,132;-0,092;;;-0,208;-0,228;-0,036;-0,220;-0,327;-0,173;-0,024;0,022;-0,096;-0,112;0,010;-0,050;-0,199;
2022-11-17;;;;;-0,210;-0,234;-0,040;-0,229;-0,337;-0,177;;;;-0,118;0,005;-0,052;-0,196;
2022-11-18;-0,126;-0,091;;;;;;;;;-0,019;0,026;-0,094;;;;;
2022-11-21;-0,123;-0,091;;;-0,207;-0,220;-0,039;-0,217;-0,329;-0,171;-0,019;0,028;-0,091;-0,106;0,019;-0,046;-0,189;
2022-11-22;-0,119;-0,091;;;-0,212;-0,228;-0,050;-0,219;-0,338;-0,175;-0,019;0,029;-0,089;-0,107;0,018;-0,044;-0,189;
2022-11-23;-0,123;-0,091;;;-0,209;-0,220;-0,045;-0,210;-0,330;-0,172;-0,017;0,031;-0,088;-0,102;0,021;-0,048;;
2022-11-24;;-0,090;;;-0,213;;-0,053;;;-0,176;-0,017;;;;;-0,050;-0,186;
2022-11-25;-0,122;-0,090;;;-0,218;-0,233;-0,059;-0,218;-0,339;-0,181;-0,022;0,022;-0,095;-0,111;0,016;-0,052;-0,186;
2022-11-28;;;;;-0,220;-0,227;-0,056;-0,223;-0,338;-0,182;;;;-0,111;0,017;-0,051;-0,185;
2022-11-29;-0,121;-0,090;;;;;;;;;-0,019;0,024;-0,090;;;;;
2022-11-30;-0,107;-0,089;;;-0,193;-0,216;-0,017;-0,223;-0,330;-0,160;-0,018;0,026;-0,083;-0,109;0,018;-0,039;-0,189;
2022-12-01;-0,115;-0,089;;;-0,190;-0,210;-0,016;-0,208;-0,316;-0,159;-0,013;0,032;-0,084;-0,096;0,029;-0,038;-0,184;
2022-12-02;-0,111;-0,089;;;-0,198;-0,219;-0,015;-0,225;-0,329;-0,165;-0,016;0,025;-0,087;-0,109;0,018;-0,049;-0,193;
2022-12-05;-0,118;-0,088;;;-0,193;-0,219;-0,007;-0,223;-0,328;-0,164;-0,016;0,025;-0,090;-0,110;0,017;-0,051;-0,197;
2022-12-06;-0,121;-0,088;;;-0,195;-0,225;-0,004;-0,227;-0,336;-0,168;-0,013;0,029;-0,089;-0,113;0,017;-0,056;-0,200;
2022-12-07;-0,124;-0,088;;;-0,201;-0,227;-0,012;-0,230;-0,342;-0,172;-0,012;0,033;-0,087;-0,114;0,018;-0,053;-0,201;
2022-12-08;-0,123;-0,088;;;-0,195;-0,226;0,002;-0,228;-0,336;-0,168;-0,012;0,030;-0,088;-0,113;0,018;-0,051;-0,201;
2022-12-09;-0,124;-0,088;;;-0,193;-0,231;0,006;-0,229;-0,337;-0,168;-0,015;0,026;-0,091;-0,114;0,017;-0,057;-0,199;
2022-12-12;;;;;-0,199;-0,231;-0,007;-0,230;-0,339;-0,175;;;;-0,114;0,016;-0,058;-0,199;
2022-12-13;-0,122;-0,087;;;;;;;;;-0,015;0,029;-0,087;;;;;
2022-12-14;-0,122;-0,087;;;-0,199;-0,222;-0,006;-0,220;-0,335;-0,176;-0,016;0,025;-0,092;-0,110;0,018;-0,061;-0,197;
2022-12-15;-0,130;-0,087;;;-0,202;-0,224;-0,006;-0,234;-0,345;-0,177;-0,019;0,025;-0,091;-0,120;0,010;-0,067;-0,203;
2022-12-16;-0,130;-0,087;;;-0,197;-0,226;-0,004;-0,236;-0,344;-0,174;-0,017;0,027;-0,089;-0,121;0,009;-0,064;-0,203;
2022-12-19;-0,132;-0,086;;;-0,201;-0,234;-0,008;-0,242;-0,350;-0,176;-0,018;0,024;-0,090;-0,126;0,004;-0,063;-0,202;
2022-12-20;-0,133;-0,086;;;-0,203;-0,235;-0,013;-0,245;-0,350;-0,173;-0,020;0,027;-0,093;-0,128;0,004;-0,063;-0,198;
2022-12-21;-0,128;-0,086;;;-0,202;-0,229;-0,009;-0,241;-0,346;-0,173;-0,019;0,028;-0,088;-0,123;0,009;-0,066;-0,197;
2022-12-22;-0,129;-0,086;;;-0,202;-0,229;-0,006;-0,247;-0,349;-0,174;-0,022;0,025;-0,090;-0,127;0,007;-0,069;-0,200;
2022-12-23;-0,125;-0,086;;;-0,201;-0,226;-0,004;-0,251;-0,350;-0,173;-0,019;0,028;-0,086;-0,126;0,010;-0,074;-0,198;
2022-12-27;-0,128;-0,086;;;;-0,233;;-0,252;-0,349;;;;;-0,125;0,011;-0,065;-0,199;
2022-12-28;-0,132;-0,086;;;-0,194;-0,236;0,005;-0,254;-0,346;-0,168;-0,022;0,023;-0,089;-0,123;0,015;-0,065;-0,199;
2022-12-29;-0,125;-0,086;;;-0,193;-0,231;0,008;-0,250;-0,344;-0,166;-0,020;0,026;-0,087;-0,121;0,017;-0,061;-0,197;
2022-12-30;-0,128;-0,086;;;-0,199;-0,235;0,001;-0,254;-0,347;-0,172;-0,023;0,024;-0,090;-0,125;0,013;-0,068;-0,200;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,061;;
2023-01-03;-0,120;-0,085;;;-0,187;-0,225;0,020;-0,247;-0,334;-0,163;-0,018;0,029;-0,084;-0,117;0,020;-0,060;;
2023-01-04;-0,117;-0,085;;;-0,181;-0,229;0,033;-0,246;-0,328;-0,159;-0,015;0,030;-0,084;-0,113;0,020;-0,064;-0,194;
2023-01-05;-0,115;-0,085;;;-0,177;-0,232;0,043;-0,252;-0,327;-0,153;-0,015;0,028;-0,086;-0,117;0,014;-0,063;-0,201;
2023-01-09;-0,117;-0,084;;;-0,164;-0,239;0,050;-0,234;-0,314;-0,141;-0,011;0,034;-0,081;-0,107;0,020;-0,060;;
2023-01-10;-0,115;-0,084;;;-0,171;-0,241;0,044;-0,241;-0,321;-0,146;-0,015;0,027;-0,087;-0,113;0,015;-0,065;-0,199;
2023-01-11;-0,107;-0,084;;;-0,165;-0,238;0,050;-0,230;-0,314;-0,141;-0,009;0,032;-0,082;-0,105;0,021;-0,060;-0,191;
2023-01-12;-0,104;-0,083;;;-0,166;-0,236;0,048;-0,226;-0,313;-0,140;-0,004;0,040;-0,076;-0,103;0,020;-0,058;-0,190;
2023-01-13;-0,106;-0,083;;;-0,163;-0,226;0,055;-0,225;-0,308;-0,136;-0,004;0,036;-0,079;-0,102;0,021;-0,060;-0,185;
2023-01-16;;-0,082;;;-0,159;;0,054;;;-0,134;-0,005;;;;;-0,059;-0,185;
2023-01-17;-0,105;-0,082;;;-0,161;-0,225;0,052;-0,218;-0,306;-0,132;-0,002;0,037;-0,075;-0,098;0,024;-0,060;-0,179;
2023-01-18;-0,115;-0,082;;;-0,164;-0,224;0,048;-0,215;-0,307;-0,134;-0,002;0,037;-0,074;-0,098;0,023;-0,058;-0,182;
2023-01-19;-0,114;-0,082;;;-0,165;-0,237;0,047;-0,231;-0,316;-0,138;-0,006;0,035;-0,077;-0,110;0,013;-0,062;-0,183;
2023-01-20;-0,109;-0,082;;;-0,159;-0,234;0,056;-0,234;-0,308;-0,132;-0,008;0,032;-0,080;-0,109;0,014;-0,061;-0,180;
2023-01-23;-0,109;-0,081;;;;-0,234;;-0,225;-0,302;;-0,010;0,028;-0,082;-0,104;0,014;-0,062;-0,181;
2023-01-24;-0,110;-0,081;;;;-0,232;;-0,223;-0,301;;-0,011;0,029;-0,083;-0,104;0,012;-0,067;-0,181;
2023-01-25;;;;;;-0,233;;-0,229;-0,308;;;;;-0,107;0,010;-0,071;-0,179;
2023-01-26;-0,103;-0,080;;;;;;;;;-0,010;0,028;-0,082;;;;;
2023-01-27;-0,104;-0,080;;;-0,152;-0,223;;-0,212;-0,289;-0,121;-0,009;0,031;-0,078;-0,095;0,014;-0,070;-0,171;
2023-01-30;-0,104;-0,080;;;-0,156;-0,227;0,055;-0,213;-0,292;-0,127;-0,010;0,031;-0,080;-0,094;0,016;-0,068;-0,169;
2023-01-31;-0,095;-0,080;;;-0,158;-0,223;0,052;-0,213;-0,290;-0,127;-0,007;0,036;-0,076;-0,092;0,018;-0,065;-0,169;
2023-02-01;-0,093;-0,080;;;-0,153;-0,220;0,060;-0,203;-0,284;-0,122;-0,004;0,040;-0,073;-0,086;0,025;-0,068;-0,168;
2023-02-02;;;;;-0,160;-0,226;0,047;-0,195;-0,275;-0,127;;;;-0,083;0,021;-0,074;-0,167;
2023-02-03;-0,088;-0,079;;;;;;;;;-0,002;0,036;-0,073;;;;;
2023-02-06;-0,090;-0,078;;;-0,163;-0,215;0,037;-0,191;-0,275;-0,132;-0,000;0,039;-0,070;-0,079;0,029;-0,064;-0,165;
2023-02-07;-0,088;-0,078;;;-0,160;-0,220;0,043;-0,192;-0,274;-0,129;-0,003;0,039;-0,070;-0,081;0,026;-0,065;-0,165;
2023-02-08;-0,091;-0,078;;;-0,162;-0,221;0,035;-0,188;-0,273;-0,130;-0,006;0,036;-0,073;-0,080;0,029;-0,061;-0,164;
2023-02-09;-0,105;-0,077;;;-0,159;-0,226;0,044;-0,190;-0,273;-0,127;-0,008;0,033;-0,079;-0,082;0,026;-0,064;-0,165;
2023-02-10;-0,102;-0,077;;;-0,170;-0,238;0,028;-0,208;-0,291;-0,138;-0,016;0,026;-0,086;-0,097;0,015;-0,071;-0,170;
2023-02-13;-0,100;-0,077;;;-0,164;-0,233;0,037;-0,199;-0,286;-0,131;-0,014;0,030;-0,082;-0,089;0,022;-0,071;-0,171;
2023-02-14;-0,101;-0,077;;;-0,168;-0,233;0,030;-0,199;-0,287;-0,135;-0,018;0,024;-0,087;-0,090;0,021;-0,074;-0,172;
2023-02-15;-0,098;-0,077;;;-0,175;-0,238;0,024;-0,195;-0,285;-0,141;-0,018;0,023;-0,086;-0,091;0,017;-0,071;-0,177;
2023-02-16;-0,099;-0,077;;;-0,174;-0,236;0,026;-0,195;-0,285;-0,140;-0,019;0,022;-0,087;-0,091;0,014;-0,071;-0,179;
2023-02-17;-0,098;-0,077;;;-0,176;-0,232;0,023;-0,198;-0,289;-0,140;-0,016;0,028;-0,084;-0,089;0,020;-0,068;-0,179;
2023-02-20;;;;;-0,176;;0,026;;;-0,141;-0,019;;;;;-0,072;-0,180;
2023-02-21;-0,113;-0,076;;;-0,185;-0,242;0,011;-0,212;-0,303;-0,150;;;;-0,102;0,009;-0,079;-0,188;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,110;-0,076;;;;;;;;;-0,024;0,019;-0,089;;;;;
2023-02-24;-0,115;-0,076;;;-0,193;-0,247;-0,002;-0,216;-0,308;-0,155;-0,027;0,016;-0,089;-0,106;0,007;-0,082;-0,187;
2023-02-27;-0,115;-0,076;;;-0,189;-0,240;0,000;-0,205;-0,302;-0,151;-0,027;0,020;-0,086;-0,098;0,013;-0,080;-0,184;
2023-02-28;-0,117;-0,076;;;-0,193;-0,243;-0,002;-0,208;-0,305;-0,154;-0,029;0,017;-0,090;-0,103;0,007;-0,084;-0,188;
2023-03-01;-0,116;-0,075;;;-0,183;-0,237;0,014;-0,206;-0,301;-0,145;-0,030;0,016;-0,091;-0,101;0,005;-0,079;-0,185;
2023-03-02;;;;;-0,180;-0,238;0,017;-0,213;-0,300;-0,144;;;;-0,101;0,007;-0,079;-0,183;
2023-03-03;-0,107;-0,075;;;;;;;;;-0,028;0,018;-0,089;;;;;
2023-03-06;-0,109;-0,075;;;-0,178;-0,239;0,016;-0,197;-0,288;-0,140;-0,026;0,019;-0,086;-0,092;0,017;-0,069;-0,173;
2023-03-07;-0,106;-0,075;;;-0,183;-0,243;0,008;-0,203;-0,291;-0,144;-0,027;0,016;-0,089;-0,096;0,012;;-0,172;
2023-03-08;-0,106;-0,075;;;-0,178;-0,236;0,010;-0,197;-0,286;-0,138;-0,020;0,027;-0,080;-0,091;0,015;-0,061;-0,165;
2023-03-09;-0,108;-0,075;;;-0,182;-0,240;0,000;-0,193;-0,287;-0,143;-0,020;0,027;-0,082;-0,090;0,017;-0,065;-0,160;
2023-03-10;-0,119;-0,075;;;-0,187;-0,252;-0,005;-0,205;-0,301;-0,147;-0,012;0,039;-0,078;-0,099;0,013;-0,066;-0,167;
2023-03-13;-0,125;-0,076;;;-0,187;-0,248;-0,003;-0,213;-0,305;-0,149;-0,006;;-0,081;-0,106;0,009;-0,077;-0,174;
2023-03-14;-0,123;-0,077;;;;-0,245;-0,005;-0,206;-0,300;;-0,013;0,035;-0,085;;0,010;;-0,180;
2023-03-15;-0,125;-0,078;;;-0,204;-0,261;-0,020;-0,227;-0,313;-0,168;-0,013;0,029;-0,094;-0,119;-0,007;-0,093;-0,199;
2023-03-16;-0,122;-0,078;;;-0,200;-0,254;-0,014;-0,217;-0,299;-0,161;-0,015;0,033;-0,088;-0,108;0,006;-0,085;-0,183;
2023-03-17;-0,125;-0,079;;;-0,199;-0,263;-0,016;-0,223;-0,300;-0,163;-0,013;0,035;-0,091;-0,114;0,002;-0,087;-0,188;
2023-03-20;-0,125;-0,081;;;-0,198;-0,257;-0,016;-0,214;-0,294;-0,159;-0,013;0,037;-0,091;-0,106;0,009;-0,084;-0,177;
2023-03-21;-0,120;-0,080;;;-0,202;-0,263;-0,019;-0,216;-0,298;-0,162;-0,018;0,028;-0,097;-0,110;0,006;-0,091;;
2023-03-22;-0,124;-0,079;;;-0,197;-0,268;-0,016;-0,214;-0,295;-0,158;;;;-0,109;0,009;-0,089;-0,183;
2023-03-23;-0,126;-0,079;;;;;;;;;-0,013;0,030;-0,097;;;;;
2023-03-24;-0,120;-0,079;;;-0,191;-0,272;-0,010;-0,220;-0,293;-0,155;-0,011;0,035;-0,091;-0,114;0,006;-0,091;-0,178;
2023-03-27;;;;;-0,193;-0,262;-0,016;-0,214;-0,291;-0,156;;;;-0,107;0,014;-0,089;-0,177;
2023-03-28;-0,121;-0,079;;;;;;;;;-0,017;0,029;-0,097;;;;;
2023-03-29;-0,113;-0,079;;;-0,187;-0,260;-0,005;-0,213;-0,288;-0,149;-0,013;0,030;-0,093;-0,105;0,015;-0,088;-0,173;
2023-03-30;-0,111;-0,078;;;-0,179;-0,254;0,004;-0,199;-0,279;-0,140;-0,011;0,034;-0,089;-0,096;0,020;;-0,168;
2023-03-31;-0,106;-0,078;;;-0,182;-0,257;0,001;-0,201;-0,279;-0,142;-0,011;0,031;-0,091;-0,097;0,021;-0,082;-0,171;
2023-04-03;-0,105;;;;-0,180;-0,252;0,005;-0,200;-0,276;-0,140;;;;-0,094;0,023;-0,081;-0,168;
2023-04-04;;-0,077;;;-0,184;;-0,003;;;-0,144;-0,008;0,037;-0,086;;;;;
2023-04-05;-0,106;-0,077;;;;-0,257;;-0,213;-0,282;;-0,006;0,035;-0,089;-0,102;0,022;-0,082;-0,176;
2023-04-06;;;;;-0,185;-0,254;-0,003;-0,217;-0,284;-0,147;-0,004;0,039;-0,085;-0,102;0,026;-0,077;-0,175;
2023-04-11;-0,101;-0,077;;;-0,178;-0,247;0,003;-0,206;-0,278;-0,138;-0,005;0,038;-0,085;-0,093;0,034;-0,073;-0,172;
2023-04-12;-0,104;-0,076;;;-0,186;-0,250;-0,011;-0,208;-0,285;-0,144;-0,008;0,036;-0,087;-0,095;0,033;-0,071;-0,175;
2023-04-13;-0,101;-0,076;;;-0,187;-0,250;-0,010;-0,212;-0,285;-0,146;-0,008;0,035;-0,089;-0,097;0,032;-0,073;-0,174;
2023-04-14;-0,100;-0,076;;;-0,190;-0,249;-0,014;-0,210;-0,286;-0,148;-0,010;0,028;-0,094;-0,097;0,032;;-0,172;
2023-04-17;-0,099;-0,075;;;-0,187;-0,242;-0,008;-0,212;-0,284;-0,145;-0,011;0,027;-0,095;-0,096;0,034;-0,077;-0,173;
2023-04-18;-0,101;-0,075;;;-0,187;-0,233;-0,006;-0,208;-0,281;-0,145;-0,012;0,028;-0,095;-0,094;0,034;-0,078;-0,171;
2023-04-19;-0,101;-0,074;;;-0,191;-0,232;-0,012;-0,212;-0,287;-0,150;-0,013;0,028;-0,094;-0,096;0,034;-0,080;-0,174;
2023-04-20;-0,103;-0,074;;;-0,190;-0,230;-0,012;-0,213;-0,285;-0,149;-0,011;0,031;-0,093;-0,095;0,034;-0,078;-0,172;
2023-04-21;-0,102;-0,074;;;-0,197;-0,229;-0,023;-0,216;-0,290;-0,156;-0,012;0,029;-0,096;-0,095;0,037;-0,080;-0,170;
2023-04-24;;;;;-0,203;-0,226;-0,029;-0,215;-0,290;-0,160;;;;-0,095;0,037;-0,077;-0,171;
2023-04-25;-0,106;-0,073;;;;;;;;;-0,010;0,029;-0,096;;;;;
2023-04-26;-0,106;-0,074;;;-0,210;-0,240;-0,037;-0,230;-0,301;-0,168;-0,010;0,030;-0,095;-0,106;0,026;-0,078;-0,181;
2023-04-27;-0,099;-0,073;;;-0,203;-0,240;-0,031;-0,229;-0,296;-0,161;-0,009;0,030;-0,093;-0,106;0,029;-0,073;-0,172;
2023-04-28;-0,096;-0,073;;;-0,201;-0,237;-0,029;-0,226;-0,294;-0,159;-0,006;0,031;-0,092;-0,101;0,034;-0,070;-0,167;
2023-05-02;-0,099;-0,073;;;-0,204;-0,226;;-0,222;-0,295;-0,162;-0,008;0,029;-0,094;-0,102;0,035;-0,069;-0,179;
2023-05-03;-0,103;-0,073;;;-0,206;-0,227;;-0,223;-0,297;-0,163;-0,006;0,032;-0,091;-0,100;0,037;-0,069;;
2023-05-04;-0,106;-0,073;;;-0,205;-0,232;-0,034;-0,228;-0,301;-0,161;-0,004;0,032;-0,092;-0,105;0,033;-0,067;;
2023-05-05;-0,103;-0,073;;;-0,206;-0,226;-0,033;-0,227;-0,303;-0,163;-0,010;0,028;-0,095;-0,104;0,031;-0,073;;
2023-05-08;-0,103;-0,073;;;-0,207;-0,227;-0,037;-0,227;-0,302;-0,164;;;;-0,104;0,030;-0,070;-0,174;
2023-05-09;-0,104;;;;;;;;;;;;;;;;;
2023-05-10;-0,103;-0,073;;;-0,213;-0,223;-0,044;-0,224;-0,298;-0,166;-0,012;0,027;-0,097;-0,102;0,029;-0,069;-0,171;
2023-05-11;-0,098;-0,073;;;-0,213;-0,221;-0,043;-0,225;-0,295;-0,165;-0,010;0,031;-0,093;-0,102;0,031;-0,067;-0,167;
2023-05-12;-0,096;-0,073;;;-0,212;-0,223;-0,043;-0,218;-0,292;-0,163;-0,009;0,030;-0,092;-0,099;0,036;-0,064;-0,161;
2023-05-15;;-0,072;;;-0,206;-0,212;-0,033;-0,216;-0,288;-0,158;-0,009;0,032;-0,091;-0,096;0,037;-0,059;-0,158;
2023-05-16;-0,097;-0,072;;;-0,206;-0,227;-0,034;-0,215;-0,286;-0,157;-0,012;0,029;-0,095;-0,099;0,033;-0,063;-0,158;
2023-05-17;;;;;-0,202;-0,226;-0,036;-0,213;-0,281;-0,154;-0,011;0,030;-0,092;-0,097;0,032;-0,061;-0,155;
2023-05-19;-0,084;-0,071;;;-0,195;-0,214;-0,037;-0,195;-0,263;-0,147;-0,011;0,032;-0,088;-0,083;0,041;-0,055;-0,146;
2023-05-22;-0,083;-0,071;;;-0,192;-0,210;-0,032;-0,196;-0,260;-0,143;-0,011;0,030;-0,090;-0,085;0,038;-0,056;-0,144;
2023-05-23;-0,087;-0,071;;;-0,194;-0,204;-0,037;-0,196;-0,261;-0,144;;;;-0,085;0,037;-0,053;-0,150;
2023-05-24;-0,088;-0,071;;;-0,195;-0,211;-0,042;-0,204;-0,267;-0,147;-0,007;0,034;-0,085;-0,091;0,030;-0,051;-0,150;
2023-05-25;;-0,071;;;;;;;;;-0,007;0,035;-0,082;;;;;
2023-05-26;-0,083;-0,071;;;;-0,216;;-0,183;-0,254;;-0,007;0,035;-0,081;-0,086;0,034;-0,038;-0,142;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,078;-0,070;;;-0,182;-0,211;-0,042;-0,171;-0,246;-0,135;0,000;0,042;-0,077;-0,076;0,040;-0,037;-0,144;
2023-05-31;-0,082;-0,070;;;-0,185;-0,212;-0,048;-0,173;-0,245;-0,138;0,004;0,046;-0,073;-0,078;0,037;-0,032;-0,144;
2023-06-01;-0,076;-0,070;;;-0,186;-0,213;-0,046;-0,175;-0,245;-0,137;0,003;0,047;-0,072;-0,079;0,038;-0,034;-0,140;
2023-06-02;-0,071;-0,070;;;-0,178;-0,213;-0,032;-0,174;-0,243;-0,131;0,001;0,039;-0,077;-0,076;0,041;-0,035;-0,131;
2023-06-05;-0,069;-0,070;;;-0,178;-0,203;-0,032;-0,171;-0,240;-0,131;-0,001;0,041;-0,072;-0,071;0,046;-0,034;-0,128;
2023-06-07;-0,069;-0,070;;;-0,171;-0,196;-0,023;-0,162;-0,233;-0,121;-0,001;0,041;-0,069;-0,065;0,046;-0,025;-0,126;
2023-06-08;-0,071;-0,069;;;-0,172;-0,195;-0,023;-0,165;-0,244;-0,123;0,000;0,043;-0,070;-0,069;0,043;-0,030;-0,135;
2023-06-09;-0,069;-0,069;;;-0,170;-0,195;-0,024;-0,161;-0,237;-0,121;0,001;0,040;-0,072;-0,069;0,040;-0,033;-0,126;
2023-06-12;-0,067;-0,069;;;-0,170;-0,191;-0,023;-0,161;-0,238;-0,121;0,001;0,040;-0,071;-0,068;0,040;-0,032;-0,124;
2023-06-13;-0,069;-0,069;;;-0,167;-0,193;-0,022;-0,157;-0,235;-0,119;-0,002;0,036;-0,074;-0,066;0,042;-0,032;-0,119;
2023-06-14;-0,070;-0,069;;;-0,170;-0,192;-0,024;-0,156;-0,237;-0,122;-0,005;0,035;-0,076;-0,066;0,039;-0,032;-0,122;
2023-06-15;-0,067;-0,069;;;-0,163;-0,195;-0,012;-0,156;-0,231;-0,115;-0,003;0,039;-0,072;-0,064;0,044;-0,030;-0,125;
2023-06-16;-0,066;-0,069;;;-0,167;-0,198;-0,015;-0,157;-0,230;-0,118;-0,002;0,033;-0,078;-0,065;0,043;-0,032;-0,125;
