
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-10-24;0,025;-0,065;-0,133;-0,064;-0,095;0,020;-0,073;-0,041;-0,069;-0,162;-0,061;-0,075;-0,176;-0,178;-0,182;0,146;-0,166;
2022-10-25;;;;;;;;-0,045;-0,056;-0,154;-0,066;-0,073;-0,176;-0,178;-0,191;0,142;-0,173;
2022-10-26;0,020;;-0,134;-0,064;-0,095;0,013;-0,076;-0,053;-0,054;-0,151;-0,068;-0,073;-0,188;-0,180;-0,190;0,140;-0,173;
2022-10-27;0,016;-0,081;-0,136;-0,064;-0,095;0,015;-0,072;-0,053;-0,048;-0,149;-0,059;-0,074;-0,189;-0,182;-0,185;0,138;-0,168;
2022-10-28;0,022;-0,075;-0,131;-0,065;-0,087;0,021;-0,069;-0,047;-0,054;-0,150;-0,064;-0,077;-0,176;-0,184;-0,192;0,139;-0,173;
2022-10-31;0,024;-0,074;-0,132;-0,061;-0,087;0,018;-0,067;-0,048;-0,049;-0,152;-0,063;-0,075;-0,178;-0,180;-0,187;0,141;-0,168;
2022-11-01;;;;;;;;;-0,039;-0,150;-0,051;-0,075;-0,182;-0,181;-0,179;;-0,161;
2022-11-02;0,025;-0,073;-0,126;-0,063;-0,095;0,015;-0,068;;-0,040;-0,147;-0,046;-0,076;-0,193;-0,182;-0,176;0,140;;
2022-11-03;;;;;;;;-0,041;;;;;;;;;-0,157;
2022-11-04;0,029;-0,066;-0,124;-0,058;-0,105;0,025;-0,075;-0,042;-0,047;-0,146;-0,040;-0,062;-0,193;-0,190;-0,175;0,140;-0,155;
2022-11-07;0,017;-0,075;-0,130;-0,068;-0,115;0,016;-0,079;-0,052;-0,038;-0,142;-0,040;-0,060;-0,192;-0,191;-0,170;0,141;-0,153;
2022-11-08;0,018;;-0,125;-0,064;-0,109;0,022;-0,076;-0,052;-0,036;-0,136;-0,042;-0,057;-0,192;-0,188;-0,170;0,140;-0,155;
2022-11-09;0,016;-0,080;-0,129;-0,067;-0,113;0,017;-0,076;-0,056;-0,033;-0,137;-0,043;-0,057;-0,200;-0,188;-0,165;0,140;-0,149;
2022-11-10;0,034;-0,071;-0,123;-0,052;-0,088;0,038;-0,064;-0,047;-0,014;-0,123;-0,052;-0,049;-0,179;-0,176;-0,176;0,131;-0,162;
2022-11-11;0,022;-0,079;-0,118;-0,047;-0,093;0,030;-0,064;;-0,014;-0,121;-0,039;-0,052;-0,186;-0,179;-0,164;0,129;-0,152;
2022-11-14;0,017;-0,085;-0,120;-0,049;-0,098;0,024;-0,068;-0,060;-0,015;-0,122;-0,038;-0,053;-0,192;-0,177;-0,158;0,129;-0,148;
2022-11-15;0,017;-0,083;-0,118;-0,047;-0,094;0,026;-0,066;-0,058;-0,019;-0,124;-0,025;-0,050;-0,187;-0,174;-0,151;0,126;-0,141;
2022-11-16;0,018;-0,087;-0,119;-0,049;-0,098;0,025;-0,066;-0,053;-0,026;-0,130;-0,027;-0,051;-0,190;-0,176;-0,149;0,125;-0,143;
2022-11-17;0,013;-0,088;-0,116;-0,051;-0,107;0,019;-0,071;;-0,031;-0,131;-0,027;-0,054;-0,188;-0,177;-0,149;0,128;;
2022-11-18;;;;;;;;-0,047;;;;;;;;;-0,141;
2022-11-21;0,027;-0,083;-0,110;-0,041;-0,091;0,031;-0,056;-0,043;-0,028;-0,126;-0,024;-0,050;-0,183;-0,171;-0,150;0,129;-0,140;
2022-11-22;0,026;-0,081;-0,109;-0,043;-0,092;0,035;-0,054;-0,043;-0,026;-0,123;-0,030;-0,048;-0,180;-0,173;-0,151;0,130;-0,142;
2022-11-23;0,029;-0,084;;-0,040;-0,088;0,036;-0,054;-0,044;-0,026;-0,120;-0,030;-0,045;-0,180;-0,171;-0,156;0,126;-0,147;
2022-11-24;;-0,086;-0,106;;;;;;-0,021;-0,120;-0,028;-0,047;-0,185;;-0,156;0,123;-0,145;
2022-11-25;0,024;-0,089;-0,106;-0,046;-0,096;0,028;-0,057;-0,051;-0,022;-0,119;-0,033;-0,048;-0,187;-0,171;-0,154;0,125;-0,145;
2022-11-28;0,025;-0,087;-0,106;-0,047;-0,099;0,023;-0,062;;-0,027;-0,124;-0,038;-0,054;-0,193;-0,173;-0,158;0,124;;
2022-11-29;;;;;;;;-0,045;;;;;;;;;-0,136;
2022-11-30;0,026;-0,076;-0,109;-0,038;-0,101;0,024;-0,064;-0,041;-0,031;-0,124;-0,011;-0,046;-0,171;-0,173;-0,138;0,125;-0,124;
2022-12-01;0,037;-0,075;-0,104;-0,031;-0,085;0,036;-0,054;-0,041;-0,029;-0,119;-0,015;-0,042;-0,180;-0,167;-0,142;0,118;-0,133;
2022-12-02;0,026;-0,086;-0,113;-0,036;-0,099;0,024;-0,060;-0,046;-0,025;-0,118;-0,021;-0,042;-0,183;-0,169;-0,139;0,119;-0,133;
2022-12-05;0,025;-0,088;-0,118;-0,038;-0,101;0,022;-0,063;-0,045;-0,021;-0,117;;;;-0,170;-0,138;0,118;-0,132;
2022-12-06;0,024;-0,092;-0,120;-0,040;-0,103;0,024;-0,063;-0,042;-0,023;-0,122;;;;-0,176;-0,142;0,120;-0,134;
2022-12-07;0,026;-0,090;-0,121;-0,044;-0,104;0,024;-0,065;-0,040;-0,025;-0,126;-0,024;-0,048;-0,200;-0,182;-0,149;0,120;-0,141;
2022-12-08;0,025;-0,088;-0,122;-0,042;-0,103;0,026;-0,064;-0,042;-0,023;-0,126;-0,019;-0,051;-0,198;-0,179;-0,143;0,118;-0,138;
2022-12-09;0,025;-0,094;-0,119;-0,042;-0,105;0,026;-0,061;-0,044;-0,017;-0,119;-0,014;-0,045;-0,200;-0,177;-0,140;0,121;-0,136;
2022-12-12;0,024;-0,095;-0,120;-0,044;-0,105;0,022;-0,065;;-0,021;-0,120;-0,022;-0,049;-0,193;-0,178;-0,147;0,120;;
2022-12-13;;;;;;;;-0,042;;;;;;;;;-0,147;
2022-12-14;0,026;-0,098;-0,117;-0,042;-0,100;0,025;-0,062;-0,046;-0,010;-0,111;-0,025;-0,048;-0,198;-0,172;-0,147;0,117;-0,144;
2022-12-15;0,018;-0,104;-0,124;-0,057;-0,111;0,016;-0,075;-0,044;-0,020;-0,122;-0,029;-0,055;-0,209;-0,184;-0,149;0,119;-0,144;
2022-12-16;0,017;-0,101;-0,124;-0,055;-0,114;0,016;-0,074;-0,040;-0,029;-0,128;-0,023;-0,056;-0,207;-0,184;-0,147;0,121;-0,142;
2022-12-19;0,012;-0,100;-0,122;-0,057;-0,120;0,015;-0,077;-0,040;-0,036;-0,128;-0,023;-0,054;-0,211;-0,188;-0,148;0,121;-0,141;
2022-12-20;0,012;-0,100;-0,118;-0,062;-0,123;0,011;-0,081;-0,040;-0,037;-0,130;-0,027;-0,052;-0,211;-0,189;-0,151;0,112;-0,144;
2022-12-21;0,017;-0,103;-0,117;-0,055;-0,118;0,017;-0,076;-0,038;-0,027;-0,124;-0,022;-0,046;-0,202;-0,186;-0,151;0,110;-0,143;
2022-12-22;0,015;-0,106;-0,121;-0,059;-0,122;0,012;-0,079;-0,040;-0,030;-0,129;-0,025;-0,050;-0,210;-0,186;-0,145;0,114;-0,137;
2022-12-23;0,018;-0,111;-0,118;-0,059;-0,122;0,016;-0,076;-0,036;-0,024;-0,126;-0,024;-0,046;-0,205;-0,187;-0,148;0,114;-0,138;
2022-12-27;0,019;-0,102;-0,120;-0,055;-0,121;0,017;-0,073;;-0,023;-0,124;-0,025;-0,045;-0,207;-0,186;;0,113;-0,139;
2022-12-28;0,023;-0,101;-0,119;-0,053;-0,117;0,020;-0,071;-0,038;-0,025;-0,127;-0,023;-0,048;-0,212;-0,186;-0,148;0,114;-0,138;
2022-12-29;0,025;-0,098;-0,117;-0,052;-0,116;0,019;-0,070;-0,037;-0,022;-0,122;-0,025;-0,043;-0,204;-0,183;-0,147;0,114;-0,139;
2022-12-30;0,021;-0,104;-0,120;-0,056;-0,119;0,015;-0,074;-0,039;-0,026;-0,128;-0,026;-0,049;-0,206;-0,186;-0,150;0,113;-0,141;
2023-01-02;;-0,098;;;;;;;-0,016;-0,123;-0,025;-0,039;-0,202;;;0,113;;
2023-01-03;0,027;-0,097;;-0,047;-0,110;0,020;-0,067;-0,033;-0,014;-0,119;-0,018;-0,041;-0,198;-0,176;-0,140;0,113;-0,133;
2023-01-04;0,027;-0,100;-0,114;-0,040;-0,106;0,024;-0,063;-0,033;-0,008;-0,117;-0,010;-0,040;-0,196;-0,174;-0,135;0,112;-0,131;
2023-01-05;0,022;-0,099;-0,121;-0,037;-0,113;0,021;-0,063;-0,032;-0,006;-0,113;-0,002;-0,035;-0,197;-0,173;-0,127;0,117;-0,121;
2023-01-09;0,028;-0,097;;-0,031;-0,106;0,034;-0,059;-0,030;0,002;-0,105;0,004;-0,026;-0,195;-0,170;-0,126;0,111;-0,123;
2023-01-10;0,023;-0,102;-0,119;-0,035;-0,110;0,024;-0,062;-0,035;0,002;-0,108;0,002;-0,031;-0,193;-0,170;-0,125;0,111;-0,121;
2023-01-11;0,029;-0,097;-0,111;-0,025;-0,103;0,030;-0,054;-0,031;0,011;-0,104;0,008;-0,028;-0,185;-0,164;-0,124;0,111;-0,118;
2023-01-12;0,028;-0,095;-0,110;-0,024;-0,101;0,034;-0,052;-0,028;0,018;-0,101;0,009;-0,022;-0,183;-0,162;-0,121;0,110;-0,118;
2023-01-13;0,029;-0,097;-0,106;-0,022;-0,103;0,032;-0,055;-0,032;0,016;-0,101;0,012;-0,023;-0,182;-0,161;-0,119;0,109;-0,116;
2023-01-16;;-0,096;-0,105;;;;;;0,023;-0,099;0,014;-0,023;-0,182;;-0,117;0,110;-0,114;
2023-01-17;0,032;-0,096;-0,099;-0,016;-0,097;0,035;-0,052;-0,030;0,021;-0,100;0,013;-0,026;-0,181;-0,159;-0,120;0,110;-0,116;
2023-01-18;0,030;-0,094;-0,102;-0,016;-0,096;0,034;-0,055;-0,031;0,017;-0,098;0,009;-0,028;-0,193;-0,160;-0,124;0,103;-0,121;
2023-01-19;0,021;-0,098;-0,103;-0,027;-0,109;0,023;-0,064;-0,032;0,009;-0,107;0,007;-0,035;-0,196;-0,167;-0,122;0,103;-0,118;
2023-01-20;0,022;-0,098;-0,100;-0,024;-0,108;0,022;-0,066;-0,031;0,013;-0,100;0,012;-0,032;-0,187;-0,164;-0,118;0,104;-0,117;
2023-01-23;0,022;-0,099;-0,101;-0,020;-0,102;0,028;-0,063;-0,034;0,020;-0,096;0,010;-0,029;-0,184;-0,160;;0,102;;
2023-01-24;0,020;-0,104;-0,101;-0,022;-0,102;0,024;-0,064;-0,033;0,019;-0,097;0,009;-0,033;-0,187;-0,160;;0,103;;
2023-01-25;0,018;-0,108;-0,099;-0,024;-0,109;0,025;-0,065;;0,018;-0,099;0,012;-0,035;-0,189;-0,166;;0,098;;
2023-01-26;;;;;;;;-0,033;;;;;;;;;;
2023-01-27;0,022;-0,107;-0,091;-0,010;-0,095;0,040;-0,057;-0,030;0,020;-0,099;0,023;-0,027;-0,175;-0,153;-0,111;0,100;-0,109;
2023-01-30;0,024;-0,104;-0,090;-0,009;-0,094;0,040;-0,055;-0,030;0,012;-0,099;0,017;-0,029;-0,181;-0,150;-0,110;0,102;-0,109;
2023-01-31;0,026;-0,102;-0,089;-0,008;-0,092;0,046;-0,056;-0,025;0,009;-0,100;0,015;-0,031;-0,173;-0,149;-0,111;0,101;-0,109;
2023-02-01;0,033;-0,105;-0,089;-0,004;-0,085;0,050;-0,050;-0,025;0,015;-0,098;0,021;-0,025;-0,168;-0,146;-0,107;0,100;-0,106;
2023-02-02;0,029;-0,111;-0,088;0,004;-0,078;0,056;-0,043;;0,035;-0,088;0,022;-0,015;-0,157;-0,137;-0,108;0,095;;
2023-02-03;;;;;;;;-0,025;;;;;;;;;-0,105;
2023-02-06;0,037;-0,100;-0,085;0,007;-0,076;0,057;-0,041;-0,019;0,015;-0,092;0,017;-0,016;-0,154;-0,135;-0,111;0,103;-0,109;
2023-02-07;0,034;-0,101;-0,085;0,004;-0,078;0,055;-0,042;-0,018;0,014;-0,092;0,019;-0,018;-0,148;-0,136;-0,107;0,103;-0,108;
2023-02-08;0,037;-0,098;-0,085;0,003;-0,073;0,054;-0,042;-0,022;0,016;-0,097;0,018;-0,016;-0,157;-0,133;-0,108;0,104;-0,108;
2023-02-09;0,033;-0,101;-0,085;0,002;-0,076;0,051;-0,046;-0,025;0,008;-0,097;0,014;-0,020;-0,167;-0,142;-0,118;0,102;-0,119;
2023-02-10;0,023;-0,108;-0,090;-0,014;-0,092;0,036;-0,057;-0,033;0,005;-0,105;0,006;-0,031;-0,171;-0,147;-0,119;0,102;-0,118;
2023-02-13;0,030;-0,107;-0,091;-0,007;-0,084;0,046;-0,050;-0,029;0,007;-0,098;0,008;-0,023;-0,164;-0,142;-0,121;0,104;-0,120;
2023-02-14;0,028;-0,111;-0,092;-0,006;-0,085;0,044;-0,053;-0,034;0,012;-0,099;0,004;-0,025;-0,166;-0,142;-0,122;0,107;-0,120;
2023-02-15;0,025;-0,108;-0,097;-0,001;-0,084;0,038;-0,051;-0,033;0,007;-0,095;0,004;-0,023;-0,162;-0,141;-0,124;0,110;-0,122;
2023-02-16;0,022;-0,108;-0,099;-0,001;-0,086;0,037;-0,053;-0,033;0,004;-0,095;0,007;-0,023;-0,170;-0,141;-0,119;0,113;-0,118;
2023-02-17;0,028;-0,105;-0,099;-0,002;-0,085;0,040;-0,049;-0,029;0,003;-0,095;0,005;-0,023;-0,168;-0,144;-0,123;0,113;-0,122;
2023-02-20;;-0,109;-0,100;;;;;;0,002;-0,098;0,003;-0,024;-0,172;;-0,128;0,111;;
2023-02-21;0,017;-0,116;-0,108;-0,012;-0,098;0,022;-0,059;;;;;;;;;;-0,132;
2023-02-22;;;;;;;;;-0,010;-0,102;-0,008;-0,030;-0,182;-0,155;-0,137;0,113;;
2023-02-23;;;;;;;;-0,037;;;;;;;;;-0,129;
2023-02-24;0,015;-0,118;-0,107;-0,018;-0,100;0,020;-0,064;-0,037;-0,015;-0,104;-0,011;-0,033;-0,183;-0,154;-0,135;0,117;-0,133;
2023-02-27;0,021;-0,116;-0,104;-0,012;-0,090;0,031;-0,058;-0,034;-0,011;-0,098;-0,015;-0,026;-0,183;-0,150;-0,140;0,117;-0,138;
2023-02-28;0,015;-0,121;-0,108;-0,015;-0,097;0,025;-0,065;-0,037;-0,008;-0,099;-0,018;-0,028;-0,184;-0,152;-0,141;0,120;-0,138;
2023-03-01;0,013;-0,116;-0,106;-0,012;-0,096;0,029;-0,066;-0,037;-0,011;-0,100;-0,012;-0,027;-0,188;-0,152;-0,133;0,120;-0,130;
2023-03-02;0,015;-0,116;-0,104;-0,010;-0,098;0,030;-0,064;;-0,011;-0,100;-0,010;-0,024;-0,178;-0,154;-0,130;0,123;;
2023-03-03;;;;;;;;-0,035;;;;;;;;;-0,124;
2023-03-06;0,024;-0,106;-0,093;-0,003;-0,084;0,034;-0,056;-0,034;-0,008;-0,092;-0,006;-0,020;-0,171;-0,144;-0,126;0,124;-0,123;
2023-03-07;0,020;;-0,092;-0,003;-0,087;0,028;-0,059;-0,035;-0,014;-0,093;-0,005;-0,023;-0,174;-0,141;-0,123;0,125;-0,116;
2023-03-08;0,023;-0,098;-0,086;-0,001;-0,083;0,037;-0,054;-0,025;-0,015;-0,093;-0,002;-0,018;-0,167;-0,144;-0,123;0,126;-0,119;
2023-03-09;0,025;-0,101;-0,081;-0,001;-0,081;0,040;-0,054;-0,027;-0,024;-0,093;-0,011;-0,021;-0,177;-0,142;-0,126;0,126;-0,120;
2023-03-10;0,021;-0,103;-0,088;-0,009;-0,094;0,032;-0,061;-0,024;-0,031;-0,102;-0,017;-0,024;-0,183;-0,159;-0,135;0,112;-0,130;
2023-03-13;0,016;-0,114;-0,094;-0,018;-0,104;0,023;-0,064;;-0,029;-0,110;-0,018;-0,033;-0,186;-0,169;-0,133;0,092;-0,130;
2023-03-14;0,018;;-0,101;-0,013;-0,098;0,025;-0,061;-0,032;-0,025;-0,105;-0,026;-0,030;-0,178;-0,169;-0,146;0,100;-0,143;
2023-03-15;0,001;-0,130;-0,119;-0,026;-0,117;0,009;-0,069;-0,040;-0,036;-0,121;-0,024;-0,051;-0,178;-0,176;-0,139;0,086;-0,136;
2023-03-16;0,014;-0,121;-0,104;-0,017;-0,105;0,017;-0,065;-0,036;-0,039;-0,117;-0,028;-0,047;-0,171;-0,173;-0,145;0,086;-0,143;
2023-03-17;0,009;-0,124;-0,108;-0,025;-0,111;0,011;-0,074;-0,038;-0,046;-0,123;;;;-0,172;-0,139;0,082;-0,139;
2023-03-20;0,017;-0,121;-0,097;-0,018;-0,105;0,020;-0,070;-0,042;-0,044;-0,117;-0,034;-0,049;-0,179;-0,172;-0,149;0,084;-0,149;
2023-03-21;0,014;-0,128;;-0,017;-0,108;0,015;-0,075;-0,046;-0,044;-0,111;-0,034;-0,045;-0,177;-0,171;-0,150;0,091;-0,148;
2023-03-22;0,017;-0,126;-0,104;-0,013;-0,107;0,014;-0,073;;-0,055;-0,110;-0,029;-0,047;-0,184;-0,165;-0,142;0,093;-0,143;
2023-03-23;;;;;;;;-0,047;-0,056;-0,111;-0,025;-0,047;-0,183;-0,165;-0,139;0,089;-0,140;
2023-03-24;0,013;-0,128;-0,099;-0,016;-0,115;0,007;-0,080;-0,042;-0,063;-0,117;-0,022;-0,050;-0,175;-0,168;-0,134;0,083;-0,135;
2023-03-27;0,022;-0,126;-0,097;-0,013;-0,107;0,012;-0,072;;-0,061;-0,113;-0,026;-0,047;-0,175;-0,164;-0,140;0,090;;
2023-03-28;;;;;;;;-0,047;;;;;;;;;-0,138;
2023-03-29;0,022;-0,124;-0,093;-0,008;-0,106;0,015;-0,068;-0,044;-0,061;-0,106;-0,015;-0,042;-0,170;-0,162;-0,134;0,093;-0,132;
2023-03-30;0,028;;-0,089;-0,001;-0,096;0,023;-0,062;-0,040;-0,047;-0,097;-0,013;-0,033;-0,168;-0,158;-0,135;0,094;-0,131;
2023-03-31;0,029;-0,119;-0,091;0,002;-0,097;0,020;-0,060;-0,040;-0,044;-0,092;-0,012;-0,031;-0,162;-0,155;-0,133;0,093;-0,129;
2023-04-03;0,031;-0,118;-0,088;0,002;-0,095;0,025;-0,062;;-0,043;-0,094;-0,015;-0,032;-0,162;-0,153;-0,133;0,091;-0,130;
2023-04-04;;;;;;;;-0,037;;;;;;;;;-0,135;
2023-04-05;0,030;-0,119;-0,096;0,000;-0,105;0,015;-0,067;-0,039;-0,049;-0,099;-0,017;-0,032;-0,165;-0,156;;0,085;;
2023-04-06;0,034;-0,114;-0,095;-0,002;-0,107;0,018;-0,064;-0,035;-0,043;-0,097;-0,017;-0,027;-0,160;-0,154;-0,130;0,087;-0,130;
2023-04-11;0,042;-0,109;-0,092;0,005;-0,097;0,029;-0,057;-0,033;-0,035;-0,092;-0,006;-0,020;-0,159;-0,150;-0,127;0,092;-0,124;
2023-04-12;0,041;-0,108;-0,096;0,002;-0,099;0,028;-0,057;-0,036;-0,034;-0,087;-0,012;-0,025;-0,166;-0,152;-0,133;0,092;-0,129;
2023-04-13;0,040;-0,109;-0,094;0,004;-0,102;0,022;-0,062;-0,037;-0,033;-0,086;-0,013;-0,023;-0,160;-0,154;-0,137;0,091;-0,130;
2023-04-14;0,040;;-0,092;0,011;-0,102;0,021;-0,058;-0,041;-0,023;-0,079;-0,012;-0,019;-0,162;-0,149;-0,133;0,094;-0,127;
2023-04-17;0,042;-0,114;-0,093;0,011;-0,101;0,024;-0,057;-0,039;-0,021;-0,077;-0,008;-0,016;-0,157;-0,149;-0,131;0,096;-0,124;
2023-04-18;0,042;-0,115;-0,091;0,009;-0,099;0,024;-0,058;-0,039;-0,024;-0,076;-0,013;-0,018;-0,160;-0,148;-0,133;0,096;-0,126;
2023-04-19;0,042;-0,116;-0,094;0,010;-0,103;0,025;-0,060;-0,039;-0,026;-0,078;-0,018;-0,019;-0,159;-0,151;-0,136;0,098;-0,129;
2023-04-20;0,042;-0,115;-0,092;0,010;-0,104;0,027;-0,061;-0,038;-0,029;-0,079;-0,016;-0,021;-0,161;-0,152;-0,137;0,096;-0,130;
2023-04-21;0,045;-0,116;-0,091;0,012;-0,103;0,024;-0,057;-0,039;-0,031;-0,079;-0,021;-0,024;-0,161;-0,151;-0,140;0,098;-0,134;
2023-04-24;0,045;-0,113;-0,092;0,013;-0,102;0,021;-0,058;;-0,033;-0,079;-0,025;-0,024;-0,164;-0,153;-0,145;0,100;;
2023-04-25;;;;;;;;-0,042;;;;;;;;;-0,141;
2023-04-26;0,034;-0,115;-0,101;0,003;-0,117;0,011;-0,071;-0,042;-0,045;-0,085;-0,032;-0,022;-0,174;-0,159;-0,148;0,098;-0,139;
2023-04-27;0,037;-0,110;-0,092;0,007;-0,115;0,012;-0,067;-0,039;-0,036;-0,081;-0,025;-0,021;-0,159;-0,156;-0,144;0,100;-0,138;
2023-04-28;0,042;-0,106;-0,087;0,007;-0,110;0,017;-0,058;-0,039;-0,034;-0,080;-0,023;-0,021;-0,159;-0,152;-0,141;0,102;-0,138;
2023-05-02;0,042;-0,106;-0,099;0,006;-0,113;0,015;-0,060;-0,041;-0,045;-0,085;-0,026;-0,029;-0,165;-0,152;-0,140;0,100;-0,137;
2023-05-03;0,045;-0,105;;0,005;-0,112;0,019;-0,057;-0,040;-0,045;-0,086;-0,029;-0,025;-0,169;-0,156;-0,146;0,097;-0,142;
2023-05-04;0,041;-0,104;;0,003;-0,118;0,014;-0,059;-0,041;-0,044;-0,088;-0,023;-0,027;-0,171;-0,160;-0,142;0,096;-0,138;
2023-05-05;0,039;-0,109;;0,003;-0,116;0,017;-0,059;-0,044;-0,040;-0,085;-0,021;-0,025;-0,167;-0,159;-0,145;0,095;-0,140;
2023-05-08;0,038;-0,107;-0,094;0,003;-0,114;0,018;-0,061;;-0,045;-0,082;-0,021;-0,026;-0,169;-0,160;-0,144;0,095;-0,137;
2023-05-09;;;;;;;;;-0,055;-0,084;-0,025;-0,033;-0,170;-0,159;;;-0,139;
2023-05-10;0,037;-0,106;-0,091;-0,004;-0,111;0,019;-0,060;-0,045;-0,053;-0,086;-0,025;-0,032;-0,167;-0,158;-0,148;0,093;-0,140;
2023-05-11;0,039;-0,104;-0,088;-0,002;-0,110;0,020;-0,059;-0,042;-0,047;-0,083;-0,023;-0,032;-0,164;-0,154;-0,144;0,091;-0,138;
2023-05-12;0,043;-0,101;-0,081;0,002;-0,106;0,022;-0,054;-0,041;-0,051;-0,081;-0,020;-0,032;-0,161;-0,152;-0,146;0,094;-0,139;
2023-05-15;0,045;-0,096;-0,079;0,003;-0,104;0,025;-0,055;-0,039;-0,046;-0,079;-0,015;-0,029;-0,158;-0,151;-0,141;0,097;-0,136;
2023-05-16;0,040;-0,100;-0,079;0,000;-0,106;0,022;-0,059;-0,042;-0,049;-0,084;;;;-0,150;-0,141;0,098;-0,134;
2023-05-17;0,040;-0,098;-0,075;0,001;-0,106;0,023;-0,058;;-0,054;-0,083;-0,014;-0,034;-0,151;-0,147;-0,139;0,100;-0,132;
2023-05-19;0,049;-0,092;-0,066;0,006;-0,089;0,035;-0,049;-0,035;-0,050;-0,076;-0,008;-0,030;-0,143;-0,135;-0,135;0,107;-0,130;
2023-05-22;0,046;-0,093;-0,064;0,006;-0,091;0,030;-0,052;-0,037;-0,049;-0,076;-0,007;-0,031;-0,143;-0,135;-0,132;0,107;-0,127;
2023-05-23;0,045;-0,090;-0,071;-0,000;-0,089;0,033;-0,051;-0,034;-0,041;-0,080;-0,006;-0,030;-0,145;-0,135;-0,131;0,106;-0,127;
2023-05-24;0,037;-0,088;-0,070;-0,008;-0,096;0,028;-0,058;;-0,051;-0,087;-0,006;-0,034;-0,145;-0,142;-0,131;0,103;-0,125;
