
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,121;-0,097;;;-0,296;-0,228;-0,088;-0,297;-0,320;-0,235;-0,032;0,024;-0,112;-0,128;0,013;;-0,211;
2022-10-27;-0,124;-0,097;;;-0,294;-0,237;-0,090;-0,299;-0,325;-0,234;-0,027;0,025;-0,111;-0,130;0,008;-0,039;-0,213;
2022-10-28;-0,115;-0,097;;;-0,295;-0,228;-0,099;-0,292;-0,324;-0,233;-0,028;0,028;-0,105;-0,125;0,014;-0,033;-0,208;
2022-10-31;-0,116;;;;-0,294;-0,223;-0,100;-0,294;-0,326;-0,230;-0,032;0,025;-0,107;-0,125;0,016;-0,032;-0,208;
2022-11-01;-0,116;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,279;-0,222;-0,071;-0,294;-0,325;-0,218;;;;-0,126;0,017;-0,030;-0,203;
2022-11-03;-0,129;-0,096;;;;;;;;;-0,033;0,029;-0,100;;;;;
2022-11-04;-0,128;-0,096;;;-0,266;-0,219;-0,046;-0,288;-0,330;-0,204;-0,036;0,028;-0,100;-0,124;0,021;-0,024;-0,201;
2022-11-07;-0,124;-0,095;;;-0,273;-0,233;-0,055;-0,301;-0,341;-0,213;-0,038;0,018;-0,108;-0,136;0,009;-0,033;-0,207;
2022-11-08;-0,124;-0,095;;;-0,272;-0,228;-0,060;-0,291;-0,339;-0,213;-0,037;0,021;-0,107;-0,130;0,010;;-0,202;
2022-11-09;-0,126;-0,095;;;-0,276;-0,235;-0,071;-0,294;-0,348;-0,217;-0,036;0,015;-0,114;-0,136;0,008;-0,038;-0,206;
2022-11-10;-0,119;-0,094;;;-0,267;-0,219;-0,057;-0,267;-0,321;-0,211;-0,028;0,032;-0,099;-0,112;0,027;-0,028;-0,200;
2022-11-11;-0,119;-0,093;;;-0,263;-0,236;-0,045;-0,268;-0,327;-0,211;-0,036;;;-0,119;0,015;-0,037;-0,194;
2022-11-14;-0,118;-0,092;;;-0,264;-0,237;-0,044;-0,273;-0,330;-0,217;-0,037;0,013;-0,112;-0,123;0,009;-0,043;-0,197;
2022-11-15;-0,117;-0,092;;;-0,251;-0,230;-0,019;-0,267;-0,315;-0,203;-0,032;0,016;-0,109;-0,118;0,009;-0,041;-0,195;
2022-11-16;-0,119;-0,092;;;-0,253;-0,233;-0,027;-0,271;-0,321;-0,207;-0,027;0,022;-0,106;-0,121;0,010;-0,044;-0,196;
2022-11-17;;;;;-0,256;-0,240;-0,031;-0,279;-0,331;-0,210;;;;-0,128;0,005;-0,046;-0,193;
2022-11-18;-0,112;-0,091;;;;;;;;;-0,022;0,026;-0,103;;;;;
2022-11-21;-0,109;-0,091;;;-0,253;-0,226;-0,030;-0,268;-0,322;-0,204;-0,022;0,028;-0,101;-0,115;0,019;-0,040;-0,187;
2022-11-22;-0,106;-0,091;;;-0,257;-0,233;-0,041;-0,269;-0,332;-0,208;-0,021;0,029;-0,099;-0,117;0,018;-0,039;-0,186;
2022-11-23;-0,110;-0,091;;;-0,254;-0,225;-0,036;-0,260;-0,323;-0,206;-0,019;0,031;-0,098;-0,112;0,021;-0,042;;
2022-11-24;;-0,090;;;-0,258;;-0,044;;;-0,209;-0,020;;;;;-0,044;-0,183;
2022-11-25;-0,109;-0,090;;;-0,263;-0,238;-0,050;-0,269;-0,333;-0,214;-0,025;0,022;-0,105;-0,120;0,016;-0,046;-0,183;
2022-11-28;;;;;-0,265;-0,232;-0,047;-0,274;-0,332;-0,216;;;;-0,121;0,017;-0,045;-0,183;
2022-11-29;-0,108;-0,090;;;;;;;;;-0,022;0,024;-0,099;;;;;
2022-11-30;-0,094;-0,089;;;-0,238;-0,222;-0,008;-0,274;-0,323;-0,194;-0,020;0,026;-0,093;-0,118;0,018;-0,033;-0,186;
2022-12-01;-0,101;-0,089;;;-0,235;-0,216;-0,007;-0,259;-0,310;-0,192;-0,016;0,032;-0,094;-0,106;0,029;-0,033;-0,181;
2022-12-02;-0,098;-0,089;;;-0,243;-0,224;-0,006;-0,276;-0,323;-0,199;-0,019;0,025;-0,097;-0,119;0,018;-0,044;-0,190;
2022-12-05;-0,105;-0,088;;;-0,238;-0,224;0,002;-0,274;-0,322;-0,197;-0,019;0,025;-0,099;-0,120;0,017;-0,046;-0,195;
2022-12-06;-0,107;-0,088;;;-0,240;-0,230;0,005;-0,278;-0,330;-0,201;-0,016;0,029;-0,099;-0,122;0,017;-0,050;-0,197;
2022-12-07;-0,111;-0,088;;;-0,247;-0,233;-0,003;-0,281;-0,335;-0,206;-0,014;0,033;-0,097;-0,124;0,018;-0,047;-0,198;
2022-12-08;-0,109;-0,088;;;-0,240;-0,231;0,011;-0,279;-0,330;-0,201;-0,015;0,030;-0,098;-0,123;0,018;-0,045;-0,198;
2022-12-09;-0,111;-0,088;;;-0,239;-0,236;0,015;-0,279;-0,330;-0,201;-0,018;0,026;-0,100;-0,123;0,017;-0,051;-0,196;
2022-12-12;;;;;-0,244;-0,236;0,002;-0,281;-0,332;-0,208;;;;-0,124;0,016;-0,053;-0,197;
2022-12-13;-0,108;-0,087;;;;;;;;;-0,018;0,029;-0,097;;;;;
2022-12-14;-0,108;-0,087;;;-0,244;-0,227;0,003;-0,271;-0,329;-0,209;-0,019;0,025;-0,101;-0,119;0,018;-0,055;-0,194;
2022-12-15;-0,117;-0,087;;;-0,247;-0,230;0,003;-0,285;-0,339;-0,210;-0,021;0,025;-0,100;-0,130;0,010;-0,061;-0,201;
2022-12-16;-0,117;-0,087;;;-0,242;-0,232;0,005;-0,286;-0,338;-0,207;-0,020;0,027;-0,098;-0,131;0,009;-0,058;-0,201;
2022-12-19;-0,119;-0,086;;;-0,246;-0,239;0,001;-0,293;-0,343;-0,209;-0,021;0,024;-0,100;-0,136;0,004;-0,058;-0,199;
2022-12-20;-0,119;-0,086;;;-0,248;-0,240;-0,004;-0,296;-0,344;-0,207;-0,023;0,027;-0,103;-0,137;0,004;-0,057;-0,195;
2022-12-21;-0,114;-0,086;;;-0,247;-0,234;-0,000;-0,292;-0,340;-0,206;-0,022;0,028;-0,098;-0,133;0,009;-0,061;-0,194;
2022-12-22;-0,116;-0,086;;;-0,247;-0,234;0,003;-0,298;-0,343;-0,207;-0,025;0,025;-0,099;-0,137;0,007;-0,064;-0,198;
2022-12-23;-0,112;-0,086;;;-0,246;-0,232;0,005;-0,301;-0,343;-0,206;-0,022;0,028;-0,096;-0,135;0,010;-0,069;-0,195;
2022-12-27;-0,115;-0,086;;;;-0,238;;-0,303;-0,343;;;;;-0,135;0,011;-0,059;-0,197;
2022-12-28;-0,118;-0,086;;;-0,239;-0,242;0,014;-0,304;-0,340;-0,202;-0,025;0,023;-0,098;-0,132;0,015;-0,059;-0,196;
2022-12-29;-0,111;-0,086;;;-0,238;-0,237;0,017;-0,301;-0,337;-0,199;-0,023;0,026;-0,097;-0,131;0,017;-0,055;-0,194;
2022-12-30;-0,115;-0,086;;;-0,244;-0,240;0,010;-0,305;-0,341;-0,205;-0,026;0,024;-0,100;-0,134;0,013;-0,062;-0,197;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,056;;
2023-01-03;-0,107;-0,085;;;-0,233;-0,231;0,029;-0,298;-0,328;-0,196;-0,021;0,029;-0,094;-0,126;0,020;-0,054;;
2023-01-04;-0,104;-0,085;;;-0,227;-0,234;0,042;-0,297;-0,322;-0,193;-0,018;0,030;-0,094;-0,123;0,020;-0,058;-0,191;
2023-01-05;-0,102;-0,085;;;-0,222;-0,237;0,052;-0,303;-0,321;-0,187;-0,018;0,028;-0,096;-0,127;0,014;-0,057;-0,198;
2023-01-09;-0,103;-0,084;;;-0,209;-0,245;0,059;-0,285;-0,308;-0,174;-0,014;0,034;-0,091;-0,117;0,020;-0,054;;
2023-01-10;-0,101;-0,084;;;-0,216;-0,247;0,053;-0,292;-0,315;-0,180;-0,018;0,027;-0,097;-0,123;0,015;-0,059;-0,196;
2023-01-11;-0,093;-0,084;;;-0,211;-0,244;0,059;-0,281;-0,307;-0,175;-0,012;0,032;-0,092;-0,114;0,021;-0,054;-0,188;
2023-01-12;-0,091;-0,083;;;-0,211;-0,241;0,057;-0,277;-0,307;-0,173;-0,007;0,040;-0,086;-0,112;0,020;-0,053;-0,187;
2023-01-13;-0,092;-0,083;;;-0,208;-0,231;0,064;-0,276;-0,302;-0,169;-0,007;0,036;-0,089;-0,112;0,021;-0,054;-0,182;
2023-01-16;;-0,082;;;-0,204;;0,063;;;-0,167;-0,008;;;;;-0,053;-0,182;
2023-01-17;-0,091;-0,082;;;-0,206;-0,230;0,061;-0,269;-0,300;-0,165;-0,005;0,037;-0,085;-0,108;0,024;-0,054;-0,176;
2023-01-18;-0,101;-0,082;;;-0,209;-0,229;0,057;-0,266;-0,300;-0,167;-0,005;0,037;-0,084;-0,108;0,023;-0,052;-0,179;
2023-01-19;-0,100;-0,082;;;-0,210;-0,243;0,056;-0,281;-0,309;-0,172;-0,009;0,035;-0,087;-0,119;0,013;-0,056;-0,180;
2023-01-20;-0,095;-0,082;;;-0,204;-0,240;0,065;-0,285;-0,302;-0,166;-0,011;0,032;-0,089;-0,119;0,014;-0,056;-0,177;
2023-01-23;-0,095;-0,081;;;;-0,239;;-0,276;-0,295;;-0,013;0,028;-0,092;-0,114;0,014;-0,056;-0,178;
2023-01-24;-0,097;-0,081;;;;-0,238;;-0,274;-0,294;;-0,014;0,029;-0,092;-0,114;0,012;-0,061;-0,178;
2023-01-25;;;;;;-0,238;;-0,279;-0,301;;;;;-0,117;0,010;-0,066;-0,176;
2023-01-26;-0,090;-0,080;;;;;;;;;-0,013;0,028;-0,092;;;;;
2023-01-27;-0,090;-0,080;;;-0,197;-0,229;;-0,263;-0,282;-0,154;-0,012;0,031;-0,088;-0,104;0,014;-0,064;-0,168;
2023-01-30;-0,091;-0,080;;;-0,201;-0,232;0,064;-0,264;-0,285;-0,161;-0,013;0,031;-0,089;-0,104;0,016;-0,062;-0,166;
2023-01-31;-0,082;-0,080;;;-0,203;-0,228;0,061;-0,264;-0,284;-0,160;-0,010;0,036;-0,086;-0,102;0,018;-0,059;-0,166;
2023-02-01;-0,079;-0,080;;;-0,198;-0,226;0,069;-0,254;-0,278;-0,156;-0,007;0,040;-0,083;-0,096;0,025;-0,063;-0,166;
2023-02-02;;;;;-0,205;-0,231;0,056;-0,246;-0,269;-0,160;;;;-0,093;0,021;-0,068;-0,165;
2023-02-03;-0,075;-0,079;;;;;;;;;-0,005;0,036;-0,083;;;;;
2023-02-06;-0,076;-0,078;;;-0,208;-0,220;0,046;-0,242;-0,269;-0,165;-0,003;0,039;-0,079;-0,089;0,029;-0,058;-0,162;
2023-02-07;-0,074;-0,078;;;-0,205;-0,225;0,052;-0,243;-0,268;-0,162;-0,005;0,039;-0,080;-0,091;0,026;-0,059;-0,162;
2023-02-08;-0,078;-0,078;;;-0,207;-0,226;0,044;-0,239;-0,267;-0,163;-0,009;0,036;-0,083;-0,089;0,029;-0,055;-0,162;
2023-02-09;-0,091;-0,077;;;-0,204;-0,232;0,053;-0,241;-0,267;-0,160;-0,011;0,033;-0,089;-0,092;0,026;-0,059;-0,162;
2023-02-10;-0,088;-0,077;;;-0,215;-0,243;0,037;-0,259;-0,285;-0,171;-0,019;0,026;-0,096;-0,107;0,015;-0,065;-0,167;
2023-02-13;-0,086;-0,077;;;-0,210;-0,238;0,046;-0,250;-0,279;-0,165;-0,017;0,030;-0,092;-0,099;0,022;-0,065;-0,168;
2023-02-14;-0,088;-0,077;;;-0,213;-0,239;0,039;-0,249;-0,280;-0,168;-0,021;0,024;-0,096;-0,099;0,021;-0,069;-0,169;
2023-02-15;-0,084;-0,077;;;-0,220;-0,244;0,033;-0,246;-0,278;-0,174;-0,021;0,023;-0,096;-0,100;0,017;-0,066;-0,174;
2023-02-16;-0,086;-0,077;;;-0,219;-0,241;0,035;-0,246;-0,279;-0,174;-0,022;0,022;-0,097;-0,101;0,014;-0,066;-0,176;
2023-02-17;-0,085;-0,077;;;-0,221;-0,237;0,032;-0,249;-0,282;-0,174;-0,019;0,028;-0,094;-0,099;0,020;-0,062;-0,176;
2023-02-20;;;;;-0,221;;0,035;;;-0,174;-0,022;;;;;-0,067;-0,177;
2023-02-21;-0,099;-0,076;;;-0,231;-0,248;0,020;-0,263;-0,296;-0,183;;;;-0,112;0,009;-0,074;-0,185;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,097;-0,076;;;;;;;;;-0,027;0,019;-0,099;;;;;
2023-02-24;-0,101;-0,076;;;-0,238;-0,253;0,007;-0,266;-0,302;-0,188;-0,030;0,016;-0,099;-0,116;0,007;-0,076;-0,184;
2023-02-27;-0,102;-0,076;;;-0,235;-0,245;0,009;-0,256;-0,296;-0,185;-0,029;0,020;-0,095;-0,107;0,013;-0,074;-0,181;
2023-02-28;-0,103;-0,076;;;-0,238;-0,249;0,007;-0,259;-0,299;-0,188;-0,032;0,017;-0,100;-0,112;0,007;-0,078;-0,185;
2023-03-01;-0,103;-0,075;;;-0,228;-0,242;0,023;-0,257;-0,295;-0,179;-0,033;0,016;-0,101;-0,111;0,005;-0,073;-0,182;
2023-03-02;;;;;-0,225;-0,244;0,026;-0,263;-0,294;-0,177;;;;-0,111;0,007;-0,074;-0,181;
2023-03-03;-0,094;-0,075;;;;;;;;;-0,031;0,018;-0,099;;;;;
2023-03-06;-0,095;-0,075;;;-0,223;-0,245;0,025;-0,248;-0,282;-0,173;-0,029;0,019;-0,096;-0,102;0,017;-0,064;-0,170;
2023-03-07;-0,092;-0,075;;;-0,228;-0,248;0,017;-0,253;-0,285;-0,177;-0,029;0,016;-0,099;-0,106;0,012;;-0,169;
2023-03-08;-0,093;-0,075;;;-0,223;-0,242;0,019;-0,247;-0,280;-0,171;-0,022;0,027;-0,090;-0,101;0,015;-0,056;-0,163;
2023-03-09;-0,095;-0,075;;;-0,228;-0,245;0,009;-0,244;-0,281;-0,176;-0,023;0,027;-0,092;-0,100;0,017;-0,059;-0,158;
2023-03-10;-0,105;-0,075;;;-0,233;-0,258;0,004;-0,255;-0,295;-0,180;-0,015;0,039;-0,088;-0,109;0,013;-0,060;-0,165;
2023-03-13;-0,111;-0,076;;;-0,232;-0,253;0,006;-0,264;-0,299;-0,182;-0,009;;-0,091;-0,115;0,009;-0,071;-0,171;
2023-03-14;-0,109;-0,077;;;;-0,251;0,004;-0,257;-0,294;;-0,016;0,035;-0,094;;0,010;;-0,178;
2023-03-15;-0,112;-0,078;;;-0,250;-0,267;-0,011;-0,278;-0,307;-0,201;-0,016;0,029;-0,103;-0,129;-0,007;-0,088;-0,196;
2023-03-16;-0,109;-0,078;;;-0,245;-0,259;-0,005;-0,268;-0,292;-0,195;-0,018;0,033;-0,098;-0,118;0,006;-0,079;-0,181;
2023-03-17;-0,112;-0,079;;;-0,244;-0,268;-0,007;-0,273;-0,293;-0,196;-0,016;0,035;-0,101;-0,123;0,002;-0,081;-0,185;
2023-03-20;-0,112;-0,081;;;-0,243;-0,263;-0,007;-0,265;-0,288;-0,192;-0,015;0,037;-0,101;-0,116;0,009;-0,079;-0,174;
2023-03-21;-0,107;-0,080;;;-0,247;-0,268;-0,010;-0,267;-0,292;-0,196;-0,021;0,028;-0,106;-0,119;0,006;-0,085;;
2023-03-22;-0,111;-0,079;;;-0,242;-0,273;-0,007;-0,265;-0,288;-0,192;;;;-0,119;0,009;-0,083;-0,181;
2023-03-23;-0,113;-0,079;;;;;;;;;-0,016;0,030;-0,106;;;;;
2023-03-24;-0,106;-0,079;;;-0,236;-0,277;-0,001;-0,271;-0,287;-0,188;-0,013;0,035;-0,101;-0,123;0,006;-0,086;-0,175;
2023-03-27;;;;;-0,239;-0,267;-0,007;-0,265;-0,285;-0,189;;;;-0,117;0,014;-0,083;-0,174;
2023-03-28;-0,107;-0,079;;;;;;;;;-0,020;0,029;-0,106;;;;;
2023-03-29;-0,100;-0,079;;;-0,232;-0,265;0,004;-0,264;-0,282;-0,182;-0,016;0,030;-0,103;-0,114;0,015;-0,082;-0,170;
2023-03-30;-0,098;-0,078;;;-0,225;-0,259;0,013;-0,250;-0,273;-0,174;-0,014;0,034;-0,099;-0,106;0,020;;-0,166;
2023-03-31;-0,093;-0,078;;;-0,228;-0,262;0,010;-0,252;-0,272;-0,175;-0,014;0,031;-0,100;-0,107;0,021;-0,076;-0,168;
2023-04-03;-0,091;;;;-0,225;-0,257;0,014;-0,250;-0,270;-0,174;;;;-0,104;0,023;-0,076;-0,165;
2023-04-04;;-0,077;;;-0,230;;0,006;;;-0,177;-0,011;0,037;-0,096;;;;;
2023-04-05;-0,092;-0,077;;;;-0,262;;-0,264;-0,276;;-0,009;0,035;-0,099;-0,111;0,022;-0,077;-0,173;
2023-04-06;;;;;-0,230;-0,259;0,006;-0,267;-0,278;-0,180;-0,007;0,039;-0,095;-0,111;0,026;-0,071;-0,172;
2023-04-11;-0,087;-0,077;;;-0,223;-0,252;0,012;-0,257;-0,271;-0,171;-0,007;0,038;-0,094;-0,103;0,034;-0,067;-0,169;
2023-04-12;-0,091;-0,076;;;-0,232;-0,256;-0,002;-0,259;-0,279;-0,178;-0,011;0,036;-0,097;-0,105;0,033;-0,066;-0,173;
2023-04-13;-0,088;-0,076;;;-0,233;-0,255;-0,001;-0,263;-0,279;-0,179;-0,011;0,035;-0,099;-0,107;0,032;-0,067;-0,171;
2023-04-14;-0,086;-0,076;;;-0,235;-0,254;-0,005;-0,261;-0,280;-0,181;-0,013;0,028;-0,103;-0,107;0,032;;-0,169;
2023-04-17;-0,086;-0,075;;;-0,233;-0,247;0,001;-0,263;-0,277;-0,179;-0,014;0,027;-0,104;-0,105;0,034;-0,072;-0,170;
2023-04-18;-0,087;-0,075;;;-0,232;-0,239;0,003;-0,259;-0,275;-0,179;-0,015;0,028;-0,105;-0,104;0,034;-0,072;-0,168;
2023-04-19;-0,087;-0,074;;;-0,236;-0,237;-0,003;-0,263;-0,280;-0,183;-0,016;0,028;-0,104;-0,105;0,034;-0,074;-0,171;
2023-04-20;-0,090;-0,074;;;-0,235;-0,236;-0,003;-0,263;-0,278;-0,182;-0,014;0,031;-0,103;-0,105;0,034;-0,072;-0,169;
2023-04-21;-0,089;-0,074;;;-0,242;-0,234;-0,014;-0,267;-0,284;-0,189;-0,015;0,029;-0,106;-0,105;0,037;-0,074;-0,168;
2023-04-24;;;;;-0,248;-0,231;-0,020;-0,266;-0,284;-0,193;;;;-0,105;0,037;-0,071;-0,168;
2023-04-25;-0,092;-0,073;;;;;;;;;-0,013;0,029;-0,106;;;;;
2023-04-26;-0,092;-0,074;;;-0,255;-0,246;-0,028;-0,281;-0,294;-0,201;-0,013;0,030;-0,104;-0,116;0,026;-0,072;-0,178;
2023-04-27;-0,085;-0,073;;;-0,249;-0,246;-0,022;-0,280;-0,290;-0,195;-0,012;0,030;-0,103;-0,115;0,029;-0,068;-0,169;
2023-04-28;-0,083;-0,073;;;-0,247;-0,242;-0,020;-0,276;-0,288;-0,193;-0,009;0,031;-0,102;-0,111;0,034;-0,064;-0,164;
2023-05-02;-0,086;-0,073;;;-0,250;-0,232;;-0,273;-0,288;-0,195;-0,011;0,029;-0,103;-0,111;0,035;-0,064;-0,176;
2023-05-03;-0,089;-0,073;;;-0,251;-0,232;;-0,274;-0,290;-0,196;-0,009;0,032;-0,101;-0,110;0,037;-0,063;;
2023-05-04;-0,092;-0,073;;;-0,250;-0,237;-0,025;-0,279;-0,295;-0,195;-0,007;0,032;-0,102;-0,115;0,033;-0,062;;
2023-05-05;-0,090;-0,073;;;-0,251;-0,231;-0,024;-0,278;-0,297;-0,196;-0,013;0,028;-0,105;-0,114;0,031;-0,067;;
2023-05-08;-0,090;-0,073;;;-0,253;-0,233;-0,028;-0,278;-0,296;-0,197;;;;-0,113;0,030;-0,065;-0,171;
2023-05-09;-0,091;;;;;;;;;;;;;;;;;
2023-05-10;-0,089;-0,073;;;-0,258;-0,229;-0,035;-0,275;-0,292;-0,199;-0,015;0,027;-0,106;-0,112;0,029;-0,063;-0,168;
2023-05-11;-0,084;-0,073;;;-0,258;-0,227;-0,034;-0,276;-0,289;-0,198;-0,013;0,031;-0,103;-0,112;0,031;-0,062;-0,165;
2023-05-12;-0,083;-0,073;;;-0,258;-0,228;-0,034;-0,269;-0,286;-0,196;-0,012;0,030;-0,102;-0,109;0,036;-0,059;-0,158;
2023-05-15;;-0,072;;;-0,251;-0,218;-0,024;-0,267;-0,282;-0,191;-0,012;0,032;-0,101;-0,106;0,037;-0,053;-0,156;
2023-05-16;-0,083;-0,072;;;-0,251;-0,232;-0,025;-0,266;-0,279;-0,190;-0,015;0,029;-0,104;-0,108;0,033;-0,057;-0,156;
2023-05-17;;;;;-0,247;-0,232;-0,027;-0,264;-0,275;-0,187;-0,013;0,030;-0,101;-0,107;0,032;-0,056;-0,152;
2023-05-19;-0,071;-0,071;;;-0,240;-0,219;-0,028;-0,245;-0,257;-0,180;-0,013;0,032;-0,098;-0,093;0,041;-0,049;-0,143;
2023-05-22;-0,070;-0,071;;;-0,237;-0,216;-0,023;-0,247;-0,253;-0,177;-0,014;0,030;-0,099;-0,095;0,038;-0,051;-0,141;
2023-05-23;-0,074;-0,071;;;-0,239;-0,210;-0,028;-0,246;-0,254;-0,178;;;;-0,094;0,037;-0,048;-0,147;
2023-05-24;-0,075;-0,071;;;-0,241;-0,216;-0,033;-0,255;-0,261;-0,180;-0,010;0,034;-0,094;-0,101;0,030;-0,045;-0,147;
2023-05-25;;-0,071;;;;;;;;;-0,009;0,035;-0,092;;;;;
2023-05-26;-0,069;-0,071;;;;-0,221;;-0,233;-0,248;;-0,010;0,035;-0,091;-0,096;0,034;-0,033;-0,139;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,065;-0,070;;;-0,227;-0,217;-0,033;-0,222;-0,240;-0,168;-0,003;0,042;-0,086;-0,085;0,040;-0,031;-0,142;
2023-05-31;-0,068;-0,070;;;-0,230;-0,217;-0,039;-0,224;-0,239;-0,171;0,001;0,046;-0,083;-0,087;0,037;-0,027;-0,141;
2023-06-01;-0,063;-0,070;;;-0,231;-0,219;-0,037;-0,226;-0,238;-0,171;0,000;0,047;-0,082;-0,088;0,038;-0,028;-0,137;
2023-06-02;-0,058;-0,070;;;-0,223;-0,218;-0,023;-0,225;-0,237;-0,164;-0,002;0,039;-0,086;-0,085;0,041;-0,029;-0,128;
2023-06-05;-0,055;-0,070;;;-0,223;-0,209;-0,023;-0,222;-0,233;-0,164;-0,004;0,041;-0,082;-0,081;0,046;-0,029;-0,126;
2023-06-07;-0,056;-0,070;;;-0,216;-0,201;-0,014;-0,213;-0,226;-0,154;-0,004;0,041;-0,079;-0,075;0,046;-0,020;-0,124;
2023-06-08;-0,058;-0,069;;;-0,217;-0,201;-0,014;-0,216;-0,238;-0,156;-0,003;0,043;-0,079;-0,079;0,043;-0,025;-0,132;
2023-06-09;-0,056;-0,069;;;-0,215;-0,201;-0,015;-0,212;-0,231;-0,154;-0,002;0,040;-0,082;-0,078;0,040;-0,027;-0,123;
2023-06-12;-0,054;-0,069;;;-0,215;-0,197;-0,014;-0,212;-0,231;-0,154;-0,002;0,040;-0,080;-0,078;0,040;-0,026;-0,121;
2023-06-13;-0,055;-0,069;;;-0,212;-0,198;-0,013;-0,208;-0,228;-0,153;-0,005;0,036;-0,084;-0,076;0,042;-0,026;-0,117;
2023-06-14;-0,057;-0,069;;;-0,216;-0,197;-0,015;-0,207;-0,230;-0,155;-0,008;0,035;-0,085;-0,076;0,039;-0,027;-0,119;
2023-06-15;-0,053;-0,069;;;-0,209;-0,201;-0,003;-0,207;-0,224;-0,148;-0,006;0,039;-0,082;-0,074;0,044;-0,024;-0,122;
2023-06-16;-0,052;-0,069;;;-0,213;-0,203;-0,006;-0,208;-0,224;-0,151;-0,005;0,033;-0,088;-0,074;0,043;-0,026;-0,122;
2023-06-19;;-0,068;;;-0,213;;-0,007;;;-0,153;-0,004;;;;;-0,026;-0,126;
