
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,099;-0,097;;;-0,194;-0,155;-0,108;-0,190;-0,207;-0,172;-0,026;0,024;-0,080;-0,070;0,013;;-0,168;
2022-10-27;-0,102;-0,097;;;-0,192;-0,164;-0,110;-0,192;-0,212;-0,172;-0,022;0,025;-0,079;-0,072;0,008;-0,038;-0,171;
2022-10-28;-0,093;-0,097;;;-0,192;-0,155;-0,120;-0,186;-0,211;-0,170;-0,023;0,028;-0,073;-0,067;0,014;-0,032;-0,166;
2022-10-31;-0,094;;;;-0,191;-0,150;-0,121;-0,187;-0,213;-0,168;-0,026;0,025;-0,075;-0,066;0,016;-0,031;-0,166;
2022-11-01;-0,094;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,177;-0,149;-0,091;-0,187;-0,212;-0,156;;;;-0,068;0,017;-0,030;-0,161;
2022-11-03;-0,107;-0,096;;;;;;;;;-0,028;0,029;-0,068;;;;;
2022-11-04;-0,106;-0,096;;;-0,164;-0,146;-0,066;-0,182;-0,217;-0,142;-0,030;0,028;-0,068;-0,066;0,021;-0,023;-0,159;
2022-11-07;-0,102;-0,095;;;-0,170;-0,160;-0,075;-0,195;-0,228;-0,150;-0,033;0,018;-0,076;-0,077;0,009;-0,032;-0,165;
2022-11-08;-0,102;-0,095;;;-0,170;-0,155;-0,081;-0,184;-0,226;-0,151;-0,031;0,021;-0,074;-0,072;0,010;;-0,160;
2022-11-09;-0,104;-0,095;;;-0,173;-0,162;-0,091;-0,187;-0,235;-0,154;-0,031;0,015;-0,082;-0,078;0,008;-0,037;-0,164;
2022-11-10;-0,097;-0,094;;;-0,165;-0,145;-0,077;-0,160;-0,208;-0,148;-0,022;0,032;-0,067;-0,054;0,027;-0,028;-0,157;
2022-11-11;-0,097;-0,093;;;-0,160;-0,163;-0,065;-0,161;-0,214;-0,149;-0,030;;;-0,060;0,015;-0,036;-0,152;
2022-11-14;-0,096;-0,092;;;-0,161;-0,164;-0,064;-0,166;-0,217;-0,154;-0,032;0,013;-0,079;-0,064;0,009;-0,042;-0,155;
2022-11-15;-0,095;-0,092;;;-0,149;-0,157;-0,040;-0,160;-0,202;-0,141;-0,027;0,016;-0,076;-0,060;0,009;-0,040;-0,152;
2022-11-16;-0,096;-0,092;;;-0,151;-0,160;-0,047;-0,164;-0,208;-0,144;-0,021;0,022;-0,073;-0,063;0,010;-0,044;-0,154;
2022-11-17;;;;;-0,153;-0,167;-0,052;-0,173;-0,218;-0,147;;;;-0,069;0,005;-0,045;-0,151;
2022-11-18;-0,090;-0,091;;;;;;;;;-0,016;0,026;-0,071;;;;;
2022-11-21;-0,087;-0,091;;;-0,150;-0,153;-0,050;-0,161;-0,209;-0,141;-0,016;0,028;-0,068;-0,057;0,019;-0,039;-0,145;
2022-11-22;-0,083;-0,091;;;-0,155;-0,160;-0,062;-0,163;-0,219;-0,146;-0,016;0,029;-0,066;-0,059;0,018;-0,038;-0,144;
2022-11-23;-0,087;-0,091;;;-0,152;-0,152;-0,057;-0,154;-0,210;-0,143;-0,014;0,031;-0,065;-0,054;0,021;-0,041;;
2022-11-24;;-0,090;;;-0,156;;-0,064;;;-0,147;-0,015;;;;;-0,043;-0,141;
2022-11-25;-0,087;-0,090;;;-0,161;-0,165;-0,071;-0,162;-0,220;-0,152;-0,019;0,022;-0,072;-0,062;0,016;-0,045;-0,141;
2022-11-28;;;;;-0,163;-0,159;-0,067;-0,167;-0,219;-0,153;;;;-0,063;0,017;-0,044;-0,141;
2022-11-29;-0,086;-0,090;;;;;;;;;-0,016;0,024;-0,067;;;;;
2022-11-30;-0,072;-0,089;;;-0,136;-0,149;-0,029;-0,167;-0,210;-0,131;-0,015;0,026;-0,060;-0,060;0,018;-0,033;-0,144;
2022-12-01;-0,079;-0,089;;;-0,133;-0,142;-0,027;-0,152;-0,197;-0,130;-0,010;0,032;-0,061;-0,048;0,029;-0,032;-0,139;
2022-12-02;-0,075;-0,089;;;-0,141;-0,151;-0,026;-0,169;-0,210;-0,136;-0,013;0,025;-0,064;-0,061;0,018;-0,043;-0,148;
2022-12-05;-0,082;-0,088;;;-0,136;-0,151;-0,018;-0,167;-0,209;-0,135;-0,013;0,025;-0,067;-0,061;0,017;-0,045;-0,153;
2022-12-06;-0,085;-0,088;;;-0,138;-0,157;-0,016;-0,172;-0,217;-0,139;-0,010;0,029;-0,067;-0,064;0,017;-0,049;-0,155;
2022-12-07;-0,089;-0,088;;;-0,144;-0,160;-0,024;-0,174;-0,222;-0,143;-0,009;0,033;-0,064;-0,066;0,018;-0,047;-0,156;
2022-12-08;-0,087;-0,088;;;-0,138;-0,158;-0,010;-0,172;-0,217;-0,139;-0,010;0,030;-0,065;-0,064;0,018;-0,045;-0,156;
2022-12-09;-0,088;-0,088;;;-0,136;-0,163;-0,006;-0,173;-0,217;-0,138;-0,012;0,026;-0,068;-0,065;0,017;-0,051;-0,154;
2022-12-12;;;;;-0,142;-0,163;-0,019;-0,174;-0,219;-0,146;;;;-0,066;0,016;-0,052;-0,154;
2022-12-13;-0,086;-0,087;;;;;;;;;-0,012;0,029;-0,065;;;;;
2022-12-14;-0,086;-0,087;;;-0,142;-0,154;-0,018;-0,164;-0,216;-0,147;-0,014;0,025;-0,069;-0,061;0,018;-0,055;-0,152;
2022-12-15;-0,095;-0,087;;;-0,145;-0,157;-0,018;-0,179;-0,225;-0,148;-0,016;0,025;-0,068;-0,071;0,010;-0,061;-0,159;
2022-12-16;-0,095;-0,087;;;-0,140;-0,159;-0,015;-0,180;-0,225;-0,145;-0,014;0,027;-0,066;-0,073;0,009;-0,058;-0,159;
2022-12-19;-0,097;-0,086;;;-0,144;-0,166;-0,020;-0,186;-0,230;-0,146;-0,015;0,024;-0,067;-0,077;0,004;-0,057;-0,157;
2022-12-20;-0,097;-0,086;;;-0,146;-0,167;-0,024;-0,189;-0,231;-0,144;-0,017;0,027;-0,070;-0,079;0,004;-0,056;-0,153;
2022-12-21;-0,092;-0,086;;;-0,145;-0,161;-0,020;-0,185;-0,227;-0,144;-0,017;0,028;-0,065;-0,075;0,009;-0,060;-0,152;
2022-12-22;-0,094;-0,086;;;-0,145;-0,161;-0,017;-0,192;-0,230;-0,145;-0,020;0,025;-0,067;-0,078;0,007;-0,063;-0,155;
2022-12-23;-0,090;-0,086;;;-0,144;-0,158;-0,015;-0,195;-0,230;-0,144;-0,017;0,028;-0,064;-0,077;0,010;-0,068;-0,153;
2022-12-27;-0,093;-0,086;;;;-0,165;;-0,196;-0,230;;;;;-0,077;0,011;-0,058;-0,155;
2022-12-28;-0,096;-0,086;;;-0,137;-0,169;-0,007;-0,198;-0,227;-0,139;-0,020;0,023;-0,066;-0,074;0,015;-0,058;-0,154;
2022-12-29;-0,089;-0,086;;;-0,136;-0,164;-0,003;-0,194;-0,224;-0,137;-0,017;0,026;-0,065;-0,072;0,017;-0,054;-0,152;
2022-12-30;-0,093;-0,086;;;-0,142;-0,167;-0,011;-0,198;-0,228;-0,143;-0,020;0,024;-0,067;-0,076;0,013;-0,061;-0,155;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,055;;
2023-01-03;-0,085;-0,085;;;-0,130;-0,157;0,008;-0,191;-0,215;-0,134;-0,015;0,029;-0,062;-0,068;0,020;-0,054;;
2023-01-04;-0,081;-0,085;;;-0,124;-0,161;0,021;-0,190;-0,209;-0,130;-0,012;0,030;-0,062;-0,065;0,020;-0,057;-0,149;
2023-01-05;-0,079;-0,085;;;-0,120;-0,164;0,032;-0,196;-0,208;-0,124;-0,013;0,028;-0,063;-0,069;0,014;-0,056;-0,156;
2023-01-09;-0,081;-0,084;;;-0,107;-0,172;0,039;-0,178;-0,195;-0,112;-0,009;0,034;-0,058;-0,058;0,020;-0,054;;
2023-01-10;-0,079;-0,084;;;-0,114;-0,174;0,033;-0,185;-0,202;-0,117;-0,012;0,027;-0,065;-0,064;0,015;-0,058;-0,154;
2023-01-11;-0,071;-0,084;;;-0,108;-0,170;0,038;-0,174;-0,194;-0,112;-0,006;0,032;-0,059;-0,056;0,021;-0,054;-0,146;
2023-01-12;-0,069;-0,083;;;-0,109;-0,168;0,037;-0,170;-0,194;-0,111;-0,001;0,040;-0,053;-0,054;0,020;-0,052;-0,145;
2023-01-13;-0,070;-0,083;;;-0,106;-0,158;0,043;-0,169;-0,189;-0,107;-0,001;0,036;-0,056;-0,054;0,021;-0,054;-0,140;
2023-01-16;;-0,082;;;-0,102;;0,043;;;-0,105;-0,002;;;;;-0,053;-0,140;
2023-01-17;-0,069;-0,082;;;-0,104;-0,157;0,041;-0,162;-0,187;-0,103;0,001;0,037;-0,052;-0,049;0,024;-0,053;-0,134;
2023-01-18;-0,079;-0,082;;;-0,107;-0,156;0,037;-0,159;-0,187;-0,105;0,000;0,037;-0,051;-0,049;0,023;-0,051;-0,137;
2023-01-19;-0,078;-0,082;;;-0,108;-0,170;0,035;-0,175;-0,196;-0,109;-0,003;0,035;-0,054;-0,061;0,013;-0,055;-0,138;
2023-01-20;-0,073;-0,082;;;-0,102;-0,167;0,045;-0,178;-0,189;-0,103;-0,006;0,032;-0,057;-0,060;0,014;-0,055;-0,135;
2023-01-23;-0,073;-0,081;;;;-0,166;;-0,169;-0,182;;-0,008;0,028;-0,060;-0,056;0,014;-0,056;-0,136;
2023-01-24;-0,074;-0,081;;;;-0,164;;-0,167;-0,181;;-0,008;0,029;-0,060;-0,056;0,012;-0,061;-0,136;
2023-01-25;;;;;;-0,165;;-0,173;-0,188;;;;;-0,058;0,010;-0,065;-0,134;
2023-01-26;-0,068;-0,080;;;;;;;;;-0,008;0,028;-0,059;;;;;
2023-01-27;-0,068;-0,080;;;-0,095;-0,155;;-0,157;-0,169;-0,092;-0,006;0,031;-0,056;-0,046;0,014;-0,064;-0,126;
2023-01-30;-0,069;-0,080;;;-0,099;-0,159;0,044;-0,157;-0,172;-0,098;-0,007;0,031;-0,057;-0,045;0,016;-0,061;-0,124;
2023-01-31;-0,060;-0,080;;;-0,101;-0,155;0,041;-0,157;-0,171;-0,098;-0,004;0,036;-0,053;-0,043;0,018;-0,059;-0,124;
2023-02-01;-0,057;-0,080;;;-0,096;-0,152;0,049;-0,147;-0,165;-0,093;-0,001;0,040;-0,050;-0,038;0,025;-0,062;-0,123;
2023-02-02;;;;;-0,103;-0,158;0,036;-0,139;-0,156;-0,098;;;;-0,034;0,021;-0,067;-0,122;
2023-02-03;-0,053;-0,079;;;;;;;;;0,001;0,036;-0,050;;;;;
2023-02-06;-0,054;-0,078;;;-0,106;-0,147;0,025;-0,135;-0,156;-0,103;0,002;0,039;-0,047;-0,030;0,029;-0,057;-0,120;
2023-02-07;-0,052;-0,078;;;-0,103;-0,152;0,031;-0,136;-0,155;-0,100;0,000;0,039;-0,047;-0,032;0,026;-0,058;-0,120;
2023-02-08;-0,056;-0,078;;;-0,105;-0,153;0,024;-0,132;-0,154;-0,100;-0,003;0,036;-0,051;-0,031;0,029;-0,055;-0,119;
2023-02-09;-0,069;-0,077;;;-0,102;-0,159;0,033;-0,134;-0,154;-0,098;-0,005;0,033;-0,056;-0,033;0,026;-0,058;-0,120;
2023-02-10;-0,066;-0,077;;;-0,113;-0,170;0,017;-0,152;-0,172;-0,109;-0,013;0,026;-0,063;-0,048;0,015;-0,064;-0,125;
2023-02-13;-0,064;-0,077;;;-0,107;-0,165;0,025;-0,143;-0,166;-0,102;-0,011;0,030;-0,059;-0,040;0,022;-0,064;-0,126;
2023-02-14;-0,065;-0,077;;;-0,111;-0,165;0,019;-0,143;-0,167;-0,106;-0,015;0,024;-0,064;-0,041;0,021;-0,068;-0,127;
2023-02-15;-0,062;-0,077;;;-0,118;-0,171;0,012;-0,139;-0,165;-0,112;-0,015;0,023;-0,064;-0,042;0,017;-0,065;-0,132;
2023-02-16;-0,063;-0,077;;;-0,117;-0,168;0,015;-0,139;-0,166;-0,111;-0,016;0,022;-0,064;-0,042;0,014;-0,065;-0,134;
2023-02-17;-0,062;-0,077;;;-0,119;-0,164;0,011;-0,143;-0,169;-0,111;-0,014;0,028;-0,061;-0,041;0,020;-0,062;-0,134;
2023-02-20;;;;;-0,119;;0,014;;;-0,111;-0,017;;;;;-0,066;-0,135;
2023-02-21;-0,077;-0,076;;;-0,128;-0,174;-0,001;-0,156;-0,183;-0,120;;;;-0,053;0,009;-0,073;-0,143;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,075;-0,076;;;;;;;;;-0,022;0,019;-0,066;;;;;
2023-02-24;-0,079;-0,076;;;-0,136;-0,179;-0,014;-0,160;-0,189;-0,126;-0,024;0,016;-0,066;-0,058;0,007;-0,075;-0,142;
2023-02-27;-0,080;-0,076;;;-0,132;-0,172;-0,011;-0,149;-0,183;-0,122;-0,024;0,020;-0,063;-0,049;0,013;-0,073;-0,139;
2023-02-28;-0,081;-0,076;;;-0,136;-0,176;-0,013;-0,152;-0,186;-0,125;-0,026;0,017;-0,067;-0,054;0,007;-0,078;-0,143;
2023-03-01;-0,081;-0,075;;;-0,126;-0,169;0,003;-0,150;-0,182;-0,116;-0,027;0,016;-0,068;-0,052;0,005;-0,072;-0,140;
2023-03-02;;;;;-0,123;-0,171;0,006;-0,157;-0,181;-0,115;;;;-0,053;0,007;-0,073;-0,138;
2023-03-03;-0,071;-0,075;;;;;;;;;-0,025;0,018;-0,066;;;;;
2023-03-06;-0,073;-0,075;;;-0,121;-0,172;0,005;-0,141;-0,169;-0,111;-0,023;0,019;-0,063;-0,043;0,017;-0,063;-0,128;
2023-03-07;-0,070;-0,075;;;-0,126;-0,175;-0,003;-0,147;-0,172;-0,115;-0,024;0,016;-0,066;-0,047;0,012;;-0,127;
2023-03-08;-0,070;-0,075;;;-0,121;-0,169;-0,001;-0,141;-0,167;-0,109;-0,017;0,027;-0,057;-0,042;0,015;-0,055;-0,120;
2023-03-09;-0,073;-0,075;;;-0,125;-0,172;-0,011;-0,137;-0,168;-0,113;-0,018;0,027;-0,059;-0,041;0,017;-0,058;-0,115;
2023-03-10;-0,083;-0,075;;;-0,130;-0,185;-0,017;-0,149;-0,182;-0,118;-0,009;0,039;-0,055;-0,051;0,013;-0,059;-0,123;
2023-03-13;-0,089;-0,076;;;-0,130;-0,180;-0,014;-0,157;-0,186;-0,120;-0,004;;-0,058;-0,057;0,009;-0,070;-0,129;
2023-03-14;-0,087;-0,077;;;;-0,178;-0,016;-0,150;-0,181;;-0,010;0,035;-0,062;;0,010;;-0,136;
2023-03-15;-0,090;-0,078;;;-0,147;-0,194;-0,032;-0,171;-0,194;-0,138;-0,010;0,029;-0,071;-0,071;-0,007;-0,087;-0,154;
2023-03-16;-0,087;-0,078;;;-0,143;-0,186;-0,026;-0,161;-0,179;-0,132;-0,012;0,033;-0,065;-0,059;0,006;-0,078;-0,138;
2023-03-17;-0,089;-0,079;;;-0,142;-0,195;-0,028;-0,167;-0,180;-0,134;-0,010;0,035;-0,068;-0,065;0,002;-0,080;-0,143;
2023-03-20;-0,090;-0,081;;;-0,141;-0,190;-0,028;-0,158;-0,175;-0,130;-0,010;0,037;-0,068;-0,057;0,009;-0,078;-0,132;
2023-03-21;-0,085;-0,080;;;-0,145;-0,195;-0,030;-0,160;-0,179;-0,133;-0,015;0,028;-0,074;-0,061;0,006;-0,085;;
2023-03-22;-0,089;-0,079;;;-0,140;-0,200;-0,028;-0,158;-0,175;-0,129;;;;-0,060;0,009;-0,082;-0,139;
2023-03-23;-0,091;-0,079;;;;;;;;;-0,010;0,030;-0,074;;;;;
2023-03-24;-0,084;-0,079;;;-0,134;-0,204;-0,022;-0,164;-0,174;-0,126;-0,008;0,035;-0,068;-0,065;0,006;-0,085;-0,133;
2023-03-27;;;;;-0,136;-0,194;-0,027;-0,158;-0,172;-0,127;;;;-0,058;0,014;-0,083;-0,132;
2023-03-28;-0,085;-0,079;;;;;;;;;-0,014;0,029;-0,074;;;;;
2023-03-29;-0,077;-0,079;;;-0,130;-0,192;-0,017;-0,157;-0,169;-0,120;-0,011;0,030;-0,070;-0,056;0,015;-0,081;-0,128;
2023-03-30;-0,076;-0,078;;;-0,122;-0,186;-0,007;-0,143;-0,160;-0,111;-0,008;0,034;-0,066;-0,047;0,020;;-0,123;
2023-03-31;-0,071;-0,078;;;-0,125;-0,189;-0,010;-0,145;-0,159;-0,113;-0,008;0,031;-0,068;-0,048;0,021;-0,076;-0,126;
2023-04-03;-0,069;;;;-0,123;-0,184;-0,007;-0,144;-0,157;-0,111;;;;-0,046;0,023;-0,075;-0,123;
2023-04-04;;-0,077;;;-0,127;;-0,015;;;-0,115;-0,005;0,037;-0,063;;;;;
2023-04-05;-0,070;-0,077;;;;-0,189;;-0,157;-0,163;;-0,003;0,035;-0,066;-0,053;0,022;-0,076;-0,131;
2023-04-06;;;;;-0,128;-0,186;-0,014;-0,161;-0,165;-0,118;-0,001;0,039;-0,062;-0,053;0,026;-0,071;-0,130;
2023-04-11;-0,065;-0,077;;;-0,121;-0,179;-0,009;-0,150;-0,158;-0,109;-0,002;0,038;-0,062;-0,045;0,034;-0,066;-0,127;
2023-04-12;-0,069;-0,076;;;-0,129;-0,182;-0,022;-0,152;-0,166;-0,115;-0,005;0,036;-0,065;-0,046;0,033;-0,065;-0,131;
2023-04-13;-0,065;-0,076;;;-0,130;-0,182;-0,021;-0,156;-0,166;-0,117;-0,005;0,035;-0,066;-0,049;0,032;-0,066;-0,129;
2023-04-14;-0,064;-0,076;;;-0,133;-0,181;-0,025;-0,154;-0,167;-0,119;-0,007;0,028;-0,071;-0,048;0,032;;-0,127;
2023-04-17;-0,064;-0,075;;;-0,130;-0,174;-0,020;-0,156;-0,164;-0,116;-0,009;0,027;-0,072;-0,047;0,034;-0,071;-0,128;
2023-04-18;-0,065;-0,075;;;-0,130;-0,166;-0,017;-0,152;-0,162;-0,116;-0,010;0,028;-0,073;-0,045;0,034;-0,072;-0,126;
2023-04-19;-0,065;-0,074;;;-0,134;-0,164;-0,024;-0,156;-0,167;-0,120;-0,010;0,028;-0,071;-0,047;0,034;-0,073;-0,129;
2023-04-20;-0,067;-0,074;;;-0,133;-0,163;-0,023;-0,157;-0,165;-0,120;-0,008;0,031;-0,070;-0,047;0,034;-0,072;-0,127;
2023-04-21;-0,066;-0,074;;;-0,140;-0,161;-0,034;-0,160;-0,171;-0,127;-0,010;0,029;-0,073;-0,047;0,037;-0,073;-0,126;
2023-04-24;;;;;-0,146;-0,158;-0,041;-0,159;-0,171;-0,131;;;;-0,046;0,037;-0,070;-0,126;
2023-04-25;-0,070;-0,073;;;;;;;;;-0,007;0,029;-0,073;;;;;
2023-04-26;-0,070;-0,074;;;-0,153;-0,173;-0,048;-0,174;-0,181;-0,138;-0,008;0,030;-0,072;-0,058;0,026;-0,072;-0,136;
2023-04-27;-0,063;-0,073;;;-0,146;-0,172;-0,043;-0,173;-0,177;-0,132;-0,006;0,030;-0,071;-0,057;0,029;-0,067;-0,127;
2023-04-28;-0,061;-0,073;;;-0,144;-0,169;-0,040;-0,170;-0,175;-0,130;-0,003;0,031;-0,069;-0,052;0,034;-0,063;-0,122;
2023-05-02;-0,063;-0,073;;;-0,147;-0,159;;-0,166;-0,175;-0,133;-0,006;0,029;-0,071;-0,053;0,035;-0,063;-0,134;
2023-05-03;-0,067;-0,073;;;-0,149;-0,159;;-0,167;-0,177;-0,134;-0,003;0,032;-0,069;-0,051;0,037;-0,062;;
2023-05-04;-0,070;-0,073;;;-0,148;-0,164;-0,046;-0,172;-0,182;-0,132;-0,002;0,032;-0,069;-0,056;0,033;-0,061;;
2023-05-05;-0,068;-0,073;;;-0,149;-0,158;-0,045;-0,171;-0,184;-0,134;-0,007;0,028;-0,073;-0,056;0,031;-0,066;;
2023-05-08;-0,068;-0,073;;;-0,150;-0,160;-0,049;-0,171;-0,183;-0,135;;;;-0,055;0,030;-0,064;-0,129;
2023-05-09;-0,069;;;;;;;;;;;;;;;;;
2023-05-10;-0,067;-0,073;;;-0,156;-0,156;-0,056;-0,168;-0,179;-0,137;-0,010;0,027;-0,074;-0,054;0,029;-0,063;-0,126;
2023-05-11;-0,062;-0,073;;;-0,156;-0,154;-0,054;-0,169;-0,176;-0,136;-0,007;0,031;-0,070;-0,054;0,031;-0,061;-0,122;
2023-05-12;-0,061;-0,073;;;-0,155;-0,155;-0,054;-0,162;-0,173;-0,134;-0,007;0,030;-0,069;-0,050;0,036;-0,058;-0,116;
2023-05-15;;-0,072;;;-0,149;-0,145;-0,044;-0,160;-0,169;-0,129;-0,006;0,032;-0,069;-0,047;0,037;-0,052;-0,114;
2023-05-16;-0,061;-0,072;;;-0,149;-0,159;-0,045;-0,159;-0,166;-0,128;-0,010;0,029;-0,072;-0,050;0,033;-0,056;-0,114;
2023-05-17;;;;;-0,145;-0,159;-0,047;-0,157;-0,162;-0,125;-0,008;0,030;-0,069;-0,049;0,032;-0,055;-0,110;
2023-05-19;-0,049;-0,071;;;-0,138;-0,146;-0,048;-0,139;-0,144;-0,118;-0,008;0,032;-0,065;-0,035;0,041;-0,048;-0,101;
2023-05-22;-0,048;-0,071;;;-0,135;-0,142;-0,043;-0,140;-0,140;-0,114;-0,009;0,030;-0,067;-0,036;0,038;-0,050;-0,099;
2023-05-23;-0,051;-0,071;;;-0,137;-0,136;-0,049;-0,140;-0,141;-0,115;;;;-0,036;0,037;-0,047;-0,105;
2023-05-24;-0,053;-0,071;;;-0,138;-0,143;-0,054;-0,148;-0,148;-0,118;-0,004;0,034;-0,062;-0,042;0,030;-0,044;-0,105;
2023-05-25;;-0,071;;;;;;;;;-0,004;0,035;-0,059;;;;;
2023-05-26;-0,047;-0,071;;;;-0,148;;-0,127;-0,135;;-0,004;0,035;-0,059;-0,037;0,034;-0,032;-0,097;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,042;-0,070;;;-0,125;-0,144;-0,054;-0,116;-0,127;-0,106;0,003;0,042;-0,054;-0,027;0,040;-0,031;-0,100;
2023-05-31;-0,046;-0,070;;;-0,128;-0,144;-0,059;-0,117;-0,126;-0,109;0,007;0,046;-0,050;-0,029;0,037;-0,026;-0,099;
2023-06-01;-0,041;-0,070;;;-0,129;-0,145;-0,057;-0,119;-0,125;-0,108;0,006;0,047;-0,049;-0,030;0,038;-0,027;-0,095;
2023-06-02;-0,036;-0,070;;;-0,121;-0,145;-0,044;-0,118;-0,124;-0,102;0,004;0,039;-0,054;-0,027;0,041;-0,028;-0,086;
2023-06-05;-0,033;-0,070;;;-0,121;-0,135;-0,044;-0,115;-0,120;-0,101;0,002;0,041;-0,049;-0,023;0,046;-0,028;-0,084;
2023-06-07;-0,034;-0,070;;;-0,114;-0,128;-0,035;-0,106;-0,113;-0,092;0,001;0,041;-0,047;-0,017;0,046;-0,019;-0,081;
2023-06-08;-0,035;-0,069;;;-0,115;-0,128;-0,034;-0,109;-0,125;-0,094;0,003;0,043;-0,047;-0,021;0,043;-0,024;-0,090;
2023-06-09;-0,034;-0,069;;;-0,113;-0,128;-0,035;-0,105;-0,118;-0,092;0,004;0,040;-0,049;-0,020;0,040;-0,026;-0,081;
2023-06-12;-0,031;-0,069;;;-0,113;-0,123;-0,035;-0,106;-0,118;-0,092;0,004;0,040;-0,048;-0,019;0,040;-0,025;-0,079;
2023-06-13;-0,033;-0,069;;;-0,110;-0,125;-0,033;-0,101;-0,115;-0,090;0,001;0,036;-0,051;-0,017;0,042;-0,025;-0,075;
2023-06-14;-0,034;-0,069;;;-0,113;-0,124;-0,035;-0,100;-0,117;-0,093;-0,003;0,035;-0,053;-0,018;0,039;-0,026;-0,077;
2023-06-15;-0,031;-0,069;;;-0,106;-0,128;-0,023;-0,100;-0,111;-0,086;0,000;0,039;-0,049;-0,016;0,044;-0,024;-0,080;
2023-06-16;-0,030;-0,069;;;-0,110;-0,130;-0,026;-0,101;-0,111;-0,089;0,000;0,033;-0,055;-0,016;0,043;-0,025;-0,080;
