
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,103;-0,097;;;-0,177;-0,139;-0,104;-0,176;-0,198;-0,153;-0,021;0,024;-0,075;-0,066;0,013;;-0,166;
2022-10-27;-0,106;-0,097;;;-0,175;-0,148;-0,106;-0,179;-0,204;-0,153;-0,017;0,025;-0,074;-0,068;0,008;-0,041;-0,168;
2022-10-28;-0,097;-0,097;;;-0,175;-0,139;-0,115;-0,172;-0,202;-0,152;-0,018;0,028;-0,067;-0,062;0,014;-0,035;-0,163;
2022-10-31;-0,098;;;;-0,175;-0,134;-0,116;-0,174;-0,204;-0,149;-0,022;0,025;-0,070;-0,062;0,016;-0,034;-0,163;
2022-11-01;-0,098;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,160;-0,133;-0,086;-0,174;-0,204;-0,137;;;;-0,063;0,017;-0,033;-0,158;
2022-11-03;-0,111;-0,096;;;;;;;;;-0,023;0,029;-0,063;;;;;
2022-11-04;-0,110;-0,096;;;-0,147;-0,130;-0,062;-0,168;-0,209;-0,123;-0,026;0,028;-0,062;-0,062;0,021;-0,026;-0,156;
2022-11-07;-0,106;-0,095;;;-0,153;-0,144;-0,070;-0,181;-0,220;-0,132;-0,028;0,018;-0,070;-0,073;0,009;-0,035;-0,162;
2022-11-08;-0,106;-0,095;;;-0,153;-0,139;-0,076;-0,170;-0,217;-0,132;-0,027;0,021;-0,069;-0,067;0,010;;-0,157;
2022-11-09;-0,108;-0,095;;;-0,156;-0,146;-0,086;-0,174;-0,227;-0,136;-0,026;0,015;-0,076;-0,073;0,008;-0,040;-0,161;
2022-11-10;-0,101;-0,094;;;-0,148;-0,130;-0,072;-0,146;-0,200;-0,130;-0,018;0,032;-0,062;-0,050;0,027;-0,031;-0,154;
2022-11-11;-0,101;-0,093;;;-0,144;-0,147;-0,061;-0,148;-0,205;-0,130;-0,025;;;-0,056;0,015;-0,039;-0,149;
2022-11-14;-0,100;-0,092;;;-0,144;-0,148;-0,059;-0,153;-0,209;-0,135;-0,027;0,013;-0,074;-0,060;0,009;-0,045;-0,152;
2022-11-15;-0,099;-0,092;;;-0,132;-0,141;-0,035;-0,146;-0,193;-0,122;-0,022;0,016;-0,071;-0,056;0,009;-0,043;-0,150;
2022-11-16;-0,101;-0,092;;;-0,134;-0,144;-0,042;-0,151;-0,199;-0,125;-0,017;0,022;-0,068;-0,058;0,010;-0,047;-0,151;
2022-11-17;;;;;-0,137;-0,151;-0,047;-0,159;-0,209;-0,129;;;;-0,065;0,005;-0,048;-0,148;
2022-11-18;-0,094;-0,091;;;;;;;;;-0,011;0,026;-0,066;;;;;
2022-11-21;-0,091;-0,091;;;-0,133;-0,137;-0,045;-0,148;-0,201;-0,123;-0,011;0,028;-0,063;-0,052;0,019;-0,043;-0,142;
2022-11-22;-0,087;-0,091;;;-0,138;-0,144;-0,057;-0,149;-0,210;-0,127;-0,011;0,029;-0,061;-0,054;0,018;-0,041;-0,141;
2022-11-23;-0,091;-0,091;;;-0,135;-0,136;-0,052;-0,140;-0,201;-0,124;-0,009;0,031;-0,060;-0,049;0,021;-0,044;;
2022-11-24;;-0,090;;;-0,139;;-0,059;;;-0,128;-0,010;;;;;-0,046;-0,138;
2022-11-25;-0,091;-0,090;;;-0,144;-0,149;-0,066;-0,149;-0,211;-0,133;-0,014;0,022;-0,067;-0,057;0,016;-0,049;-0,138;
2022-11-28;;;;;-0,146;-0,143;-0,062;-0,153;-0,210;-0,134;;;;-0,058;0,017;-0,047;-0,138;
2022-11-29;-0,090;-0,090;;;;;;;;;-0,011;0,024;-0,062;;;;;
2022-11-30;-0,076;-0,089;;;-0,119;-0,133;-0,024;-0,154;-0,202;-0,113;-0,010;0,026;-0,055;-0,055;0,018;-0,036;-0,141;
2022-12-01;-0,083;-0,089;;;-0,116;-0,127;-0,022;-0,138;-0,188;-0,111;-0,006;0,032;-0,056;-0,043;0,029;-0,035;-0,136;
2022-12-02;-0,079;-0,089;;;-0,124;-0,135;-0,021;-0,155;-0,201;-0,117;-0,009;0,025;-0,059;-0,056;0,018;-0,046;-0,145;
2022-12-05;-0,086;-0,088;;;-0,119;-0,135;-0,013;-0,153;-0,200;-0,116;-0,008;0,025;-0,062;-0,057;0,017;-0,048;-0,150;
2022-12-06;-0,089;-0,088;;;-0,121;-0,141;-0,011;-0,158;-0,208;-0,120;-0,005;0,029;-0,061;-0,059;0,017;-0,052;-0,152;
2022-12-07;-0,093;-0,088;;;-0,128;-0,144;-0,019;-0,161;-0,214;-0,125;-0,004;0,033;-0,059;-0,061;0,018;-0,050;-0,153;
2022-12-08;-0,091;-0,088;;;-0,121;-0,142;-0,005;-0,159;-0,208;-0,120;-0,005;0,030;-0,060;-0,060;0,018;-0,048;-0,153;
2022-12-09;-0,093;-0,088;;;-0,119;-0,147;-0,001;-0,159;-0,209;-0,120;-0,007;0,026;-0,063;-0,061;0,017;-0,054;-0,151;
2022-12-12;;;;;-0,125;-0,147;-0,014;-0,160;-0,211;-0,127;;;;-0,061;0,016;-0,055;-0,151;
2022-12-13;-0,090;-0,087;;;;;;;;;-0,008;0,029;-0,060;;;;;
2022-12-14;-0,090;-0,087;;;-0,125;-0,138;-0,013;-0,151;-0,207;-0,128;-0,009;0,025;-0,064;-0,057;0,018;-0,058;-0,149;
2022-12-15;-0,099;-0,087;;;-0,128;-0,141;-0,013;-0,165;-0,217;-0,129;-0,011;0,025;-0,063;-0,067;0,010;-0,064;-0,156;
2022-12-16;-0,099;-0,087;;;-0,123;-0,143;-0,010;-0,166;-0,216;-0,126;-0,010;0,027;-0,061;-0,068;0,009;-0,061;-0,156;
2022-12-19;-0,101;-0,086;;;-0,127;-0,150;-0,015;-0,173;-0,222;-0,128;-0,011;0,024;-0,062;-0,073;0,004;-0,060;-0,154;
2022-12-20;-0,101;-0,086;;;-0,129;-0,151;-0,019;-0,175;-0,222;-0,126;-0,013;0,027;-0,065;-0,075;0,004;-0,060;-0,150;
2022-12-21;-0,096;-0,086;;;-0,128;-0,145;-0,016;-0,172;-0,218;-0,125;-0,012;0,028;-0,060;-0,070;0,009;-0,063;-0,149;
2022-12-22;-0,098;-0,086;;;-0,128;-0,145;-0,012;-0,178;-0,221;-0,126;-0,015;0,025;-0,062;-0,074;0,007;-0,066;-0,153;
2022-12-23;-0,094;-0,086;;;-0,127;-0,143;-0,010;-0,181;-0,222;-0,125;-0,012;0,028;-0,059;-0,073;0,010;-0,071;-0,150;
2022-12-27;-0,097;-0,086;;;;-0,149;;-0,182;-0,221;;;;;-0,072;0,011;-0,062;-0,152;
2022-12-28;-0,100;-0,086;;;-0,120;-0,153;-0,002;-0,184;-0,218;-0,121;-0,015;0,023;-0,061;-0,070;0,015;-0,061;-0,151;
2022-12-29;-0,093;-0,086;;;-0,119;-0,148;0,002;-0,180;-0,216;-0,118;-0,012;0,026;-0,059;-0,068;0,017;-0,057;-0,149;
2022-12-30;-0,097;-0,086;;;-0,125;-0,151;-0,006;-0,185;-0,219;-0,124;-0,016;0,024;-0,062;-0,072;0,013;-0,064;-0,152;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,058;;
2023-01-03;-0,089;-0,085;;;-0,114;-0,142;0,013;-0,178;-0,206;-0,115;-0,011;0,029;-0,057;-0,063;0,020;-0,057;;
2023-01-04;-0,086;-0,085;;;-0,107;-0,145;0,026;-0,176;-0,200;-0,112;-0,007;0,030;-0,057;-0,060;0,020;-0,060;-0,146;
2023-01-05;-0,084;-0,085;;;-0,103;-0,148;0,036;-0,182;-0,199;-0,106;-0,008;0,028;-0,058;-0,064;0,014;-0,059;-0,153;
2023-01-09;-0,085;-0,084;;;-0,090;-0,156;0,044;-0,164;-0,186;-0,093;-0,004;0,034;-0,053;-0,054;0,020;-0,057;;
2023-01-10;-0,083;-0,084;;;-0,097;-0,158;0,038;-0,172;-0,193;-0,098;-0,007;0,027;-0,060;-0,060;0,015;-0,062;-0,151;
2023-01-11;-0,075;-0,084;;;-0,091;-0,155;0,043;-0,161;-0,186;-0,094;-0,001;0,032;-0,054;-0,051;0,021;-0,057;-0,143;
2023-01-12;-0,073;-0,083;;;-0,092;-0,152;0,042;-0,157;-0,185;-0,092;0,003;0,040;-0,048;-0,049;0,020;-0,055;-0,142;
2023-01-13;-0,074;-0,083;;;-0,089;-0,142;0,048;-0,155;-0,180;-0,088;0,004;0,036;-0,051;-0,049;0,021;-0,057;-0,137;
2023-01-16;;-0,082;;;-0,085;;0,048;;;-0,086;0,003;;;;;-0,056;-0,137;
2023-01-17;-0,073;-0,082;;;-0,087;-0,141;0,046;-0,148;-0,178;-0,084;0,005;0,037;-0,047;-0,045;0,024;-0,056;-0,131;
2023-01-18;-0,083;-0,082;;;-0,090;-0,140;0,042;-0,146;-0,178;-0,086;0,005;0,037;-0,046;-0,045;0,023;-0,054;-0,134;
2023-01-19;-0,082;-0,082;;;-0,091;-0,154;0,040;-0,161;-0,188;-0,091;0,002;0,035;-0,049;-0,057;0,013;-0,058;-0,135;
2023-01-20;-0,077;-0,082;;;-0,085;-0,151;0,049;-0,165;-0,180;-0,084;-0,001;0,032;-0,052;-0,056;0,014;-0,058;-0,132;
2023-01-23;-0,077;-0,081;;;;-0,150;;-0,156;-0,174;;-0,003;0,028;-0,054;-0,051;0,014;-0,059;-0,133;
2023-01-24;-0,079;-0,081;;;;-0,149;;-0,153;-0,173;;-0,003;0,029;-0,055;-0,051;0,012;-0,064;-0,133;
2023-01-25;;;;;;-0,149;;-0,159;-0,180;;;;;-0,054;0,010;-0,068;-0,131;
2023-01-26;-0,072;-0,080;;;;;;;;;-0,003;0,028;-0,054;;;;;
2023-01-27;-0,072;-0,080;;;-0,078;-0,140;;-0,143;-0,160;-0,073;-0,001;0,031;-0,051;-0,041;0,014;-0,067;-0,123;
2023-01-30;-0,073;-0,080;;;-0,082;-0,143;0,049;-0,143;-0,163;-0,080;-0,002;0,031;-0,052;-0,041;0,016;-0,064;-0,121;
2023-01-31;-0,064;-0,080;;;-0,084;-0,139;0,046;-0,144;-0,162;-0,079;0,001;0,036;-0,048;-0,039;0,018;-0,062;-0,121;
2023-02-01;-0,061;-0,080;;;-0,079;-0,137;0,054;-0,133;-0,156;-0,074;0,004;0,040;-0,045;-0,033;0,025;-0,065;-0,120;
2023-02-02;;;;;-0,086;-0,142;0,040;-0,125;-0,147;-0,079;;;;-0,030;0,021;-0,071;-0,120;
2023-02-03;-0,057;-0,079;;;;;;;;;0,006;0,036;-0,045;;;;;
2023-02-06;-0,058;-0,078;;;-0,089;-0,131;0,030;-0,122;-0,147;-0,084;0,007;0,039;-0,042;-0,026;0,029;-0,060;-0,117;
2023-02-07;-0,056;-0,078;;;-0,086;-0,136;0,036;-0,123;-0,146;-0,081;0,005;0,039;-0,042;-0,028;0,026;-0,061;-0,117;
2023-02-08;-0,060;-0,078;;;-0,088;-0,137;0,029;-0,119;-0,145;-0,082;0,002;0,036;-0,046;-0,026;0,029;-0,058;-0,117;
2023-02-09;-0,073;-0,077;;;-0,085;-0,143;0,038;-0,121;-0,145;-0,079;-0,000;0,033;-0,051;-0,029;0,026;-0,061;-0,117;
2023-02-10;-0,070;-0,077;;;-0,096;-0,154;0,022;-0,139;-0,163;-0,090;-0,008;0,026;-0,058;-0,044;0,015;-0,068;-0,122;
2023-02-13;-0,068;-0,077;;;-0,091;-0,149;0,030;-0,130;-0,158;-0,084;-0,006;0,030;-0,054;-0,036;0,022;-0,067;-0,123;
2023-02-14;-0,069;-0,077;;;-0,094;-0,150;0,024;-0,129;-0,159;-0,087;-0,010;0,024;-0,059;-0,037;0,021;-0,071;-0,124;
2023-02-15;-0,066;-0,077;;;-0,101;-0,155;0,017;-0,126;-0,157;-0,093;-0,010;0,023;-0,058;-0,037;0,017;-0,068;-0,129;
2023-02-16;-0,068;-0,077;;;-0,100;-0,152;0,020;-0,126;-0,157;-0,092;-0,012;0,022;-0,059;-0,038;0,014;-0,068;-0,131;
2023-02-17;-0,067;-0,077;;;-0,102;-0,148;0,016;-0,129;-0,160;-0,092;-0,009;0,028;-0,056;-0,036;0,020;-0,065;-0,131;
2023-02-20;;;;;-0,102;;0,019;;;-0,093;-0,012;;;;;-0,069;-0,132;
2023-02-21;-0,081;-0,076;;;-0,112;-0,159;0,004;-0,142;-0,174;-0,102;;;;-0,049;0,009;-0,076;-0,140;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,079;-0,076;;;;;;;;;-0,017;0,019;-0,061;;;;;
2023-02-24;-0,083;-0,076;;;-0,119;-0,164;-0,009;-0,146;-0,180;-0,107;-0,019;0,016;-0,061;-0,053;0,007;-0,078;-0,139;
2023-02-27;-0,084;-0,076;;;-0,115;-0,156;-0,006;-0,136;-0,174;-0,103;-0,019;0,020;-0,058;-0,044;0,013;-0,076;-0,136;
2023-02-28;-0,085;-0,076;;;-0,119;-0,160;-0,008;-0,139;-0,177;-0,106;-0,021;0,017;-0,062;-0,050;0,007;-0,081;-0,140;
2023-03-01;-0,085;-0,075;;;-0,109;-0,153;0,008;-0,137;-0,173;-0,098;-0,022;0,016;-0,063;-0,048;0,005;-0,076;-0,137;
2023-03-02;;;;;-0,106;-0,155;0,011;-0,143;-0,172;-0,096;;;;-0,048;0,007;-0,076;-0,136;
2023-03-03;-0,076;-0,075;;;;;;;;;-0,021;0,018;-0,061;;;;;
2023-03-06;-0,077;-0,075;;;-0,104;-0,156;0,010;-0,128;-0,160;-0,092;-0,018;0,019;-0,058;-0,039;0,017;-0,066;-0,125;
2023-03-07;-0,074;-0,075;;;-0,109;-0,159;0,002;-0,133;-0,163;-0,096;-0,019;0,016;-0,061;-0,043;0,012;;-0,124;
2023-03-08;-0,075;-0,075;;;-0,104;-0,153;0,003;-0,127;-0,158;-0,090;-0,012;0,027;-0,052;-0,038;0,015;-0,058;-0,118;
2023-03-09;-0,077;-0,075;;;-0,109;-0,156;-0,006;-0,123;-0,159;-0,095;-0,013;0,027;-0,054;-0,037;0,017;-0,061;-0,112;
2023-03-10;-0,087;-0,075;;;-0,114;-0,169;-0,012;-0,135;-0,173;-0,099;-0,004;0,039;-0,050;-0,046;0,013;-0,063;-0,120;
2023-03-13;-0,093;-0,076;;;-0,113;-0,164;-0,009;-0,144;-0,177;-0,101;0,001;;-0,053;-0,053;0,009;-0,074;-0,126;
2023-03-14;-0,091;-0,077;;;;-0,162;-0,011;-0,136;-0,172;;-0,005;0,035;-0,057;;0,010;;-0,133;
2023-03-15;-0,094;-0,078;;;-0,131;-0,178;-0,027;-0,158;-0,185;-0,120;-0,005;0,029;-0,066;-0,066;-0,007;-0,090;-0,151;
2023-03-16;-0,091;-0,078;;;-0,126;-0,170;-0,021;-0,148;-0,170;-0,113;-0,007;0,033;-0,060;-0,055;0,006;-0,081;-0,136;
2023-03-17;-0,094;-0,079;;;-0,125;-0,179;-0,023;-0,153;-0,172;-0,115;-0,005;0,035;-0,063;-0,060;0,002;-0,084;-0,140;
2023-03-20;-0,094;-0,081;;;-0,124;-0,174;-0,023;-0,145;-0,166;-0,111;-0,005;0,037;-0,063;-0,053;0,009;-0,081;-0,129;
2023-03-21;-0,089;-0,080;;;-0,128;-0,179;-0,026;-0,147;-0,170;-0,115;-0,011;0,028;-0,069;-0,057;0,006;-0,088;;
2023-03-22;-0,093;-0,079;;;-0,123;-0,184;-0,023;-0,144;-0,167;-0,111;;;;-0,056;0,009;-0,085;-0,136;
2023-03-23;-0,095;-0,079;;;;;;;;;-0,005;0,030;-0,069;;;;;
2023-03-24;-0,088;-0,079;;;-0,117;-0,188;-0,017;-0,151;-0,165;-0,107;-0,003;0,035;-0,063;-0,061;0,006;-0,088;-0,130;
2023-03-27;;;;;-0,119;-0,178;-0,022;-0,145;-0,163;-0,108;;;;-0,054;0,014;-0,086;-0,129;
2023-03-28;-0,089;-0,079;;;;;;;;;-0,009;0,029;-0,069;;;;;
2023-03-29;-0,082;-0,079;;;-0,113;-0,176;-0,012;-0,143;-0,160;-0,101;-0,006;0,030;-0,065;-0,051;0,015;-0,084;-0,125;
2023-03-30;-0,080;-0,078;;;-0,105;-0,170;-0,003;-0,130;-0,151;-0,092;-0,004;0,034;-0,061;-0,043;0,020;;-0,121;
2023-03-31;-0,075;-0,078;;;-0,108;-0,173;-0,005;-0,131;-0,151;-0,094;-0,003;0,031;-0,063;-0,044;0,021;-0,079;-0,123;
2023-04-03;-0,073;;;;-0,106;-0,168;-0,002;-0,130;-0,148;-0,092;;;;-0,041;0,023;-0,078;-0,120;
2023-04-04;;-0,077;;;-0,111;;-0,010;;;-0,096;-0,000;0,037;-0,058;;;;;
2023-04-05;-0,074;-0,077;;;;-0,173;;-0,144;-0,154;;0,002;0,035;-0,061;-0,049;0,022;-0,079;-0,128;
2023-04-06;;;;;-0,111;-0,170;-0,009;-0,147;-0,156;-0,099;0,003;0,039;-0,057;-0,049;0,026;-0,074;-0,127;
2023-04-11;-0,069;-0,077;;;-0,104;-0,163;-0,004;-0,137;-0,149;-0,090;0,003;0,038;-0,057;-0,040;0,034;-0,069;-0,124;
2023-04-12;-0,073;-0,076;;;-0,113;-0,167;-0,017;-0,138;-0,157;-0,097;-0,000;0,036;-0,059;-0,042;0,033;-0,068;-0,128;
2023-04-13;-0,070;-0,076;;;-0,114;-0,166;-0,017;-0,142;-0,157;-0,098;-0,000;0,035;-0,061;-0,044;0,032;-0,069;-0,126;
2023-04-14;-0,068;-0,076;;;-0,116;-0,165;-0,021;-0,141;-0,158;-0,100;-0,002;0,028;-0,066;-0,044;0,032;;-0,124;
2023-04-17;-0,068;-0,075;;;-0,113;-0,158;-0,015;-0,142;-0,156;-0,097;-0,004;0,027;-0,067;-0,043;0,034;-0,074;-0,125;
2023-04-18;-0,069;-0,075;;;-0,113;-0,150;-0,012;-0,139;-0,153;-0,098;-0,005;0,028;-0,067;-0,041;0,034;-0,075;-0,123;
2023-04-19;-0,069;-0,074;;;-0,117;-0,148;-0,019;-0,143;-0,159;-0,102;-0,005;0,028;-0,066;-0,043;0,034;-0,076;-0,126;
2023-04-20;-0,071;-0,074;;;-0,116;-0,147;-0,018;-0,143;-0,157;-0,101;-0,003;0,031;-0,065;-0,042;0,034;-0,075;-0,124;
2023-04-21;-0,071;-0,074;;;-0,123;-0,145;-0,029;-0,146;-0,162;-0,108;-0,005;0,029;-0,068;-0,042;0,037;-0,076;-0,123;
2023-04-24;;;;;-0,129;-0,142;-0,036;-0,145;-0,162;-0,112;;;;-0,042;0,037;-0,073;-0,123;
2023-04-25;-0,074;-0,073;;;;;;;;;-0,003;0,029;-0,068;;;;;
2023-04-26;-0,074;-0,074;;;-0,136;-0,157;-0,043;-0,161;-0,173;-0,120;-0,003;0,030;-0,067;-0,053;0,026;-0,075;-0,133;
2023-04-27;-0,067;-0,073;;;-0,129;-0,157;-0,038;-0,160;-0,168;-0,113;-0,002;0,030;-0,065;-0,052;0,029;-0,070;-0,124;
2023-04-28;-0,065;-0,073;;;-0,127;-0,153;-0,035;-0,156;-0,166;-0,111;0,002;0,031;-0,064;-0,048;0,034;-0,066;-0,119;
2023-05-02;-0,067;-0,073;;;-0,130;-0,143;;-0,153;-0,166;-0,114;-0,001;0,029;-0,066;-0,048;0,035;-0,066;-0,131;
2023-05-03;-0,071;-0,073;;;-0,132;-0,143;;-0,154;-0,169;-0,115;0,001;0,032;-0,063;-0,047;0,037;-0,065;;
2023-05-04;-0,074;-0,073;;;-0,131;-0,148;-0,041;-0,158;-0,173;-0,113;0,003;0,032;-0,064;-0,052;0,033;-0,064;;
2023-05-05;-0,072;-0,073;;;-0,132;-0,142;-0,040;-0,157;-0,175;-0,115;-0,002;0,028;-0,068;-0,051;0,031;-0,069;;
2023-05-08;-0,072;-0,073;;;-0,134;-0,144;-0,044;-0,157;-0,174;-0,116;;;;-0,051;0,030;-0,067;-0,126;
2023-05-09;-0,073;;;;;;;;;;;;;;;;;
2023-05-10;-0,071;-0,073;;;-0,139;-0,140;-0,051;-0,155;-0,170;-0,118;-0,005;0,027;-0,069;-0,049;0,029;-0,066;-0,123;
2023-05-11;-0,066;-0,073;;;-0,139;-0,138;-0,049;-0,155;-0,167;-0,117;-0,002;0,031;-0,065;-0,049;0,031;-0,064;-0,120;
2023-05-12;-0,065;-0,073;;;-0,138;-0,139;-0,049;-0,149;-0,164;-0,115;-0,002;0,030;-0,064;-0,046;0,036;-0,061;-0,113;
2023-05-15;;-0,072;;;-0,132;-0,129;-0,039;-0,146;-0,160;-0,110;-0,002;0,032;-0,063;-0,043;0,037;-0,056;-0,111;
2023-05-16;-0,065;-0,072;;;-0,132;-0,143;-0,040;-0,146;-0,157;-0,109;-0,005;0,029;-0,067;-0,045;0,033;-0,059;-0,111;
2023-05-17;;;;;-0,128;-0,143;-0,042;-0,143;-0,153;-0,106;-0,003;0,030;-0,064;-0,044;0,032;-0,058;-0,107;
2023-05-19;-0,053;-0,071;;;-0,121;-0,130;-0,043;-0,125;-0,135;-0,099;-0,003;0,032;-0,060;-0,030;0,041;-0,051;-0,098;
2023-05-22;-0,052;-0,071;;;-0,118;-0,127;-0,038;-0,127;-0,131;-0,095;-0,004;0,030;-0,062;-0,032;0,038;-0,053;-0,096;
2023-05-23;-0,055;-0,071;;;-0,120;-0,121;-0,044;-0,126;-0,133;-0,097;;;;-0,031;0,037;-0,050;-0,102;
2023-05-24;-0,057;-0,071;;;-0,121;-0,127;-0,049;-0,134;-0,139;-0,099;0,001;0,034;-0,057;-0,038;0,030;-0,048;-0,102;
2023-05-25;;-0,071;;;;;;;;;0,001;0,035;-0,054;;;;;
2023-05-26;-0,051;-0,071;;;;-0,132;;-0,113;-0,126;;0,001;0,035;-0,053;-0,033;0,034;-0,035;-0,094;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,047;-0,070;;;-0,108;-0,128;-0,049;-0,102;-0,118;-0,087;0,008;0,042;-0,049;-0,023;0,040;-0,034;-0,097;
2023-05-31;-0,050;-0,070;;;-0,111;-0,128;-0,054;-0,104;-0,117;-0,090;0,012;0,046;-0,045;-0,025;0,037;-0,029;-0,096;
2023-06-01;-0,045;-0,070;;;-0,112;-0,130;-0,053;-0,105;-0,117;-0,089;0,011;0,047;-0,044;-0,025;0,038;-0,030;-0,092;
2023-06-02;-0,040;-0,070;;;-0,104;-0,129;-0,039;-0,105;-0,115;-0,083;0,008;0,039;-0,049;-0,023;0,041;-0,031;-0,083;
2023-06-05;-0,037;-0,070;;;-0,104;-0,120;-0,039;-0,102;-0,111;-0,083;0,007;0,041;-0,044;-0,018;0,046;-0,031;-0,081;
2023-06-07;-0,038;-0,070;;;-0,097;-0,112;-0,030;-0,093;-0,104;-0,073;0,006;0,041;-0,042;-0,012;0,046;-0,022;-0,079;
2023-06-08;-0,039;-0,069;;;-0,098;-0,112;-0,030;-0,095;-0,116;-0,075;0,008;0,043;-0,042;-0,016;0,043;-0,027;-0,087;
2023-06-09;-0,038;-0,069;;;-0,096;-0,112;-0,030;-0,092;-0,109;-0,073;0,009;0,040;-0,044;-0,015;0,040;-0,029;-0,078;
2023-06-12;-0,036;-0,069;;;-0,096;-0,108;-0,030;-0,092;-0,110;-0,073;0,009;0,040;-0,043;-0,015;0,040;-0,028;-0,076;
2023-06-13;-0,037;-0,069;;;-0,093;-0,109;-0,028;-0,088;-0,107;-0,072;0,006;0,036;-0,046;-0,013;0,042;-0,029;-0,072;
2023-06-14;-0,038;-0,069;;;-0,097;-0,108;-0,030;-0,087;-0,108;-0,074;0,002;0,035;-0,048;-0,013;0,039;-0,029;-0,074;
2023-06-15;-0,035;-0,069;;;-0,089;-0,112;-0,018;-0,087;-0,103;-0,067;0,005;0,039;-0,044;-0,011;0,044;-0,027;-0,077;
2023-06-16;-0,034;-0,069;;;-0,093;-0,114;-0,021;-0,088;-0,102;-0,070;0,005;0,033;-0,050;-0,012;0,043;-0,029;-0,077;
2023-06-19;;-0,068;;;-0,094;;-0,022;;;-0,072;0,006;;;;;-0,028;-0,081;
