
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,150;-0,097;;;-0,269;-0,236;-0,107;-0,268;-0,351;-0,215;-0,028;0,024;-0,101;-0,137;0,013;;-0,222;
2022-10-27;-0,153;-0,097;;;-0,267;-0,246;-0,109;-0,271;-0,356;-0,215;-0,024;0,025;-0,100;-0,139;0,008;-0,051;-0,224;
2022-10-28;-0,145;-0,097;;;-0,268;-0,236;-0,118;-0,264;-0,354;-0,213;-0,025;0,028;-0,094;-0,133;0,014;-0,045;-0,219;
2022-10-31;-0,146;;;;-0,267;-0,231;-0,119;-0,266;-0,356;-0,211;-0,028;0,025;-0,096;-0,133;0,016;-0,044;-0,220;
2022-11-01;-0,146;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,252;-0,230;-0,090;-0,265;-0,356;-0,199;;;;-0,134;0,017;-0,042;-0,214;
2022-11-03;-0,159;-0,096;;;;;;;;;-0,030;0,029;-0,089;;;;;
2022-11-04;-0,158;-0,096;;;-0,239;-0,227;-0,065;-0,260;-0,361;-0,185;-0,033;0,028;-0,089;-0,133;0,021;-0,036;-0,212;
2022-11-07;-0,154;-0,095;;;-0,246;-0,241;-0,074;-0,273;-0,372;-0,193;-0,035;0,018;-0,097;-0,144;0,009;-0,045;-0,218;
2022-11-08;-0,154;-0,095;;;-0,245;-0,236;-0,079;-0,262;-0,369;-0,194;-0,034;0,021;-0,096;-0,138;0,010;;-0,213;
2022-11-09;-0,155;-0,095;;;-0,249;-0,243;-0,090;-0,265;-0,379;-0,197;-0,033;0,015;-0,103;-0,144;0,008;-0,050;-0,217;
2022-11-10;-0,149;-0,094;;;-0,240;-0,227;-0,076;-0,238;-0,352;-0,192;-0,025;0,032;-0,088;-0,121;0,027;-0,040;-0,211;
2022-11-11;-0,149;-0,093;;;-0,236;-0,244;-0,064;-0,240;-0,358;-0,192;-0,032;;;-0,127;0,015;-0,049;-0,206;
2022-11-14;-0,147;-0,092;;;-0,237;-0,245;-0,063;-0,244;-0,361;-0,197;-0,034;0,013;-0,101;-0,131;0,009;-0,055;-0,208;
2022-11-15;-0,147;-0,092;;;-0,224;-0,239;-0,038;-0,238;-0,345;-0,184;-0,029;0,016;-0,097;-0,127;0,009;-0,053;-0,206;
2022-11-16;-0,148;-0,092;;;-0,227;-0,241;-0,046;-0,243;-0,351;-0,187;-0,023;0,022;-0,095;-0,129;0,010;-0,056;-0,207;
2022-11-17;;;;;-0,229;-0,248;-0,050;-0,251;-0,361;-0,191;;;;-0,136;0,005;-0,058;-0,204;
2022-11-18;-0,142;-0,091;;;;;;;;;-0,018;0,026;-0,092;;;;;
2022-11-21;-0,139;-0,091;;;-0,226;-0,234;-0,049;-0,239;-0,353;-0,184;-0,018;0,028;-0,089;-0,123;0,019;-0,052;-0,198;
2022-11-22;-0,135;-0,091;;;-0,230;-0,241;-0,060;-0,241;-0,363;-0,189;-0,018;0,029;-0,088;-0,125;0,018;-0,051;-0,197;
2022-11-23;-0,139;-0,091;;;-0,227;-0,233;-0,055;-0,232;-0,354;-0,186;-0,016;0,031;-0,087;-0,120;0,021;-0,054;;
2022-11-24;;-0,090;;;-0,231;;-0,063;;;-0,190;-0,017;;;;;-0,056;-0,194;
2022-11-25;-0,138;-0,090;;;-0,236;-0,246;-0,069;-0,240;-0,363;-0,195;-0,021;0,022;-0,094;-0,129;0,016;-0,058;-0,194;
2022-11-28;;;;;-0,238;-0,241;-0,066;-0,245;-0,362;-0,196;;;;-0,129;0,017;-0,057;-0,194;
2022-11-29;-0,137;-0,090;;;;;;;;;-0,018;0,024;-0,088;;;;;
2022-11-30;-0,123;-0,089;;;-0,211;-0,230;-0,028;-0,245;-0,354;-0,174;-0,017;0,026;-0,082;-0,127;0,018;-0,046;-0,197;
2022-12-01;-0,131;-0,089;;;-0,208;-0,224;-0,026;-0,230;-0,341;-0,173;-0,013;0,032;-0,082;-0,114;0,029;-0,045;-0,192;
2022-12-02;-0,127;-0,089;;;-0,216;-0,232;-0,025;-0,247;-0,353;-0,179;-0,016;0,025;-0,086;-0,127;0,018;-0,056;-0,201;
2022-12-05;-0,134;-0,088;;;-0,211;-0,232;-0,017;-0,245;-0,352;-0,178;-0,015;0,025;-0,088;-0,128;0,017;-0,058;-0,206;
2022-12-06;-0,137;-0,088;;;-0,213;-0,238;-0,014;-0,250;-0,360;-0,182;-0,012;0,029;-0,088;-0,131;0,017;-0,062;-0,208;
2022-12-07;-0,140;-0,088;;;-0,220;-0,241;-0,022;-0,252;-0,366;-0,186;-0,011;0,033;-0,085;-0,132;0,018;-0,060;-0,209;
2022-12-08;-0,139;-0,088;;;-0,213;-0,239;-0,009;-0,251;-0,360;-0,182;-0,012;0,030;-0,086;-0,131;0,018;-0,057;-0,210;
2022-12-09;-0,140;-0,088;;;-0,212;-0,244;-0,004;-0,251;-0,361;-0,182;-0,014;0,026;-0,089;-0,132;0,017;-0,064;-0,207;
2022-12-12;;;;;-0,217;-0,244;-0,017;-0,252;-0,363;-0,189;;;;-0,132;0,016;-0,065;-0,208;
2022-12-13;-0,138;-0,087;;;;;;;;;-0,015;0,029;-0,086;;;;;
2022-12-14;-0,138;-0,087;;;-0,217;-0,235;-0,016;-0,243;-0,359;-0,190;-0,016;0,025;-0,090;-0,128;0,018;-0,067;-0,205;
2022-12-15;-0,147;-0,087;;;-0,220;-0,238;-0,016;-0,257;-0,369;-0,191;-0,018;0,025;-0,089;-0,138;0,010;-0,074;-0,212;
2022-12-16;-0,146;-0,087;;;-0,215;-0,240;-0,014;-0,258;-0,369;-0,188;-0,017;0,027;-0,087;-0,139;0,009;-0,070;-0,212;
2022-12-19;-0,149;-0,086;;;-0,219;-0,247;-0,018;-0,265;-0,374;-0,190;-0,018;0,024;-0,089;-0,144;0,004;-0,070;-0,210;
2022-12-20;-0,149;-0,086;;;-0,221;-0,248;-0,023;-0,267;-0,374;-0,187;-0,020;0,027;-0,091;-0,146;0,004;-0,069;-0,206;
2022-12-21;-0,144;-0,086;;;-0,220;-0,243;-0,019;-0,264;-0,370;-0,187;-0,019;0,028;-0,086;-0,141;0,009;-0,073;-0,205;
2022-12-22;-0,146;-0,086;;;-0,220;-0,242;-0,016;-0,270;-0,373;-0,188;-0,022;0,025;-0,088;-0,145;0,007;-0,076;-0,209;
2022-12-23;-0,141;-0,086;;;-0,220;-0,240;-0,014;-0,273;-0,374;-0,187;-0,019;0,028;-0,085;-0,144;0,010;-0,081;-0,206;
2022-12-27;-0,144;-0,086;;;;-0,246;;-0,274;-0,373;;;;;-0,143;0,011;-0,071;-0,208;
2022-12-28;-0,148;-0,086;;;-0,212;-0,250;-0,005;-0,276;-0,370;-0,182;-0,022;0,023;-0,087;-0,141;0,015;-0,071;-0,207;
2022-12-29;-0,141;-0,086;;;-0,212;-0,245;-0,002;-0,272;-0,368;-0,180;-0,019;0,026;-0,086;-0,139;0,017;-0,067;-0,205;
2022-12-30;-0,144;-0,086;;;-0,217;-0,248;-0,009;-0,277;-0,372;-0,186;-0,023;0,024;-0,089;-0,143;0,013;-0,074;-0,208;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,068;;
2023-01-03;-0,136;-0,085;;;-0,206;-0,239;0,010;-0,270;-0,359;-0,177;-0,018;0,029;-0,083;-0,135;0,020;-0,066;;
2023-01-04;-0,133;-0,085;;;-0,200;-0,242;0,023;-0,268;-0,352;-0,173;-0,014;0,030;-0,083;-0,131;0,020;-0,070;-0,202;
2023-01-05;-0,131;-0,085;;;-0,195;-0,245;0,033;-0,274;-0,352;-0,167;-0,015;0,028;-0,085;-0,135;0,014;-0,069;-0,209;
2023-01-09;-0,133;-0,084;;;-0,182;-0,253;0,040;-0,256;-0,339;-0,155;-0,011;0,034;-0,080;-0,125;0,020;-0,067;;
2023-01-10;-0,131;-0,084;;;-0,189;-0,255;0,034;-0,263;-0,345;-0,160;-0,014;0,027;-0,086;-0,131;0,015;-0,071;-0,207;
2023-01-11;-0,123;-0,084;;;-0,184;-0,252;0,040;-0,253;-0,338;-0,155;-0,008;0,032;-0,081;-0,123;0,021;-0,067;-0,199;
2023-01-12;-0,120;-0,083;;;-0,184;-0,249;0,038;-0,248;-0,337;-0,154;-0,004;0,040;-0,075;-0,121;0,020;-0,065;-0,198;
2023-01-13;-0,122;-0,083;;;-0,181;-0,240;0,045;-0,247;-0,333;-0,150;-0,003;0,036;-0,078;-0,120;0,021;-0,066;-0,194;
2023-01-16;;-0,082;;;-0,177;;0,044;;;-0,148;-0,004;;;;;-0,066;-0,193;
2023-01-17;-0,121;-0,082;;;-0,179;-0,238;0,042;-0,240;-0,330;-0,146;-0,002;0,037;-0,074;-0,116;0,024;-0,066;-0,187;
2023-01-18;-0,131;-0,082;;;-0,182;-0,237;0,038;-0,237;-0,331;-0,148;-0,002;0,037;-0,072;-0,116;0,023;-0,064;-0,190;
2023-01-19;-0,130;-0,082;;;-0,183;-0,251;0,037;-0,253;-0,340;-0,152;-0,005;0,035;-0,076;-0,128;0,013;-0,068;-0,191;
2023-01-20;-0,125;-0,082;;;-0,177;-0,248;0,046;-0,256;-0,333;-0,146;-0,008;0,032;-0,078;-0,127;0,014;-0,068;-0,188;
2023-01-23;-0,125;-0,081;;;;-0,247;;-0,247;-0,326;;-0,010;0,028;-0,081;-0,122;0,014;-0,069;-0,189;
2023-01-24;-0,126;-0,081;;;;-0,246;;-0,245;-0,325;;-0,010;0,029;-0,081;-0,122;0,012;-0,074;-0,189;
2023-01-25;;;;;;-0,246;;-0,251;-0,332;;;;;-0,125;0,010;-0,078;-0,187;
2023-01-26;-0,119;-0,080;;;;;;;;;-0,010;0,028;-0,081;;;;;
2023-01-27;-0,120;-0,080;;;-0,170;-0,237;;-0,235;-0,313;-0,135;-0,008;0,031;-0,077;-0,113;0,014;-0,077;-0,179;
2023-01-30;-0,120;-0,080;;;-0,174;-0,240;0,045;-0,235;-0,316;-0,141;-0,009;0,031;-0,078;-0,112;0,016;-0,074;-0,178;
2023-01-31;-0,111;-0,080;;;-0,177;-0,236;0,042;-0,235;-0,315;-0,141;-0,006;0,036;-0,074;-0,110;0,018;-0,071;-0,177;
2023-02-01;-0,109;-0,080;;;-0,171;-0,234;0,050;-0,225;-0,309;-0,136;-0,003;0,040;-0,071;-0,104;0,025;-0,075;-0,177;
2023-02-02;;;;;-0,178;-0,239;0,037;-0,217;-0,299;-0,141;;;;-0,101;0,021;-0,080;-0,176;
2023-02-03;-0,104;-0,079;;;;;;;;;-0,001;0,036;-0,072;;;;;
2023-02-06;-0,106;-0,078;;;-0,181;-0,228;0,027;-0,213;-0,299;-0,146;0,000;0,039;-0,068;-0,097;0,029;-0,070;-0,173;
2023-02-07;-0,104;-0,078;;;-0,178;-0,233;0,033;-0,214;-0,298;-0,143;-0,002;0,039;-0,068;-0,099;0,026;-0,071;-0,173;
2023-02-08;-0,107;-0,078;;;-0,181;-0,234;0,025;-0,210;-0,297;-0,144;-0,005;0,036;-0,072;-0,097;0,029;-0,067;-0,173;
2023-02-09;-0,121;-0,077;;;-0,177;-0,240;0,034;-0,212;-0,298;-0,141;-0,007;0,033;-0,078;-0,100;0,026;-0,071;-0,173;
2023-02-10;-0,118;-0,077;;;-0,188;-0,251;0,018;-0,231;-0,316;-0,152;-0,015;0,026;-0,085;-0,115;0,015;-0,077;-0,178;
2023-02-13;-0,116;-0,077;;;-0,183;-0,246;0,027;-0,222;-0,310;-0,145;-0,013;0,030;-0,081;-0,107;0,022;-0,077;-0,179;
2023-02-14;-0,117;-0,077;;;-0,186;-0,247;0,020;-0,221;-0,311;-0,149;-0,017;0,024;-0,085;-0,108;0,021;-0,081;-0,180;
2023-02-15;-0,114;-0,077;;;-0,193;-0,252;0,014;-0,218;-0,309;-0,155;-0,017;0,023;-0,085;-0,109;0,017;-0,078;-0,186;
2023-02-16;-0,115;-0,077;;;-0,193;-0,249;0,016;-0,217;-0,309;-0,154;-0,018;0,022;-0,086;-0,109;0,014;-0,078;-0,187;
2023-02-17;-0,114;-0,077;;;-0,194;-0,246;0,013;-0,221;-0,313;-0,154;-0,016;0,028;-0,083;-0,107;0,020;-0,075;-0,187;
2023-02-20;;;;;-0,194;;0,016;;;-0,155;-0,019;;;;;-0,079;-0,188;
2023-02-21;-0,129;-0,076;;;-0,204;-0,256;0,001;-0,234;-0,327;-0,164;;;;-0,120;0,009;-0,086;-0,196;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,126;-0,076;;;;;;;;;-0,024;0,019;-0,088;;;;;
2023-02-24;-0,131;-0,076;;;-0,211;-0,261;-0,012;-0,238;-0,332;-0,169;-0,026;0,016;-0,088;-0,124;0,007;-0,088;-0,195;
2023-02-27;-0,131;-0,076;;;-0,208;-0,253;-0,010;-0,227;-0,326;-0,165;-0,026;0,020;-0,084;-0,116;0,013;-0,086;-0,192;
2023-02-28;-0,133;-0,076;;;-0,211;-0,257;-0,012;-0,230;-0,329;-0,168;-0,028;0,017;-0,088;-0,121;0,007;-0,090;-0,197;
2023-03-01;-0,132;-0,075;;;-0,201;-0,250;0,004;-0,229;-0,326;-0,159;-0,029;0,016;-0,089;-0,119;0,005;-0,085;-0,194;
2023-03-02;;;;;-0,198;-0,252;0,007;-0,235;-0,324;-0,158;;;;-0,119;0,007;-0,086;-0,192;
2023-03-03;-0,123;-0,075;;;;;;;;;-0,028;0,018;-0,087;;;;;
2023-03-06;-0,125;-0,075;;;-0,196;-0,253;0,006;-0,219;-0,313;-0,154;-0,025;0,019;-0,085;-0,110;0,017;-0,076;-0,181;
2023-03-07;-0,122;-0,075;;;-0,201;-0,256;-0,002;-0,225;-0,315;-0,158;-0,026;0,016;-0,087;-0,114;0,012;;-0,180;
2023-03-08;-0,122;-0,075;;;-0,196;-0,250;-0,000;-0,219;-0,310;-0,152;-0,019;0,027;-0,078;-0,109;0,015;-0,068;-0,174;
2023-03-09;-0,124;-0,075;;;-0,201;-0,253;-0,010;-0,215;-0,312;-0,157;-0,020;0,027;-0,080;-0,108;0,017;-0,071;-0,169;
2023-03-10;-0,135;-0,075;;;-0,206;-0,266;-0,015;-0,227;-0,326;-0,161;-0,011;0,039;-0,077;-0,117;0,013;-0,072;-0,176;
2023-03-13;-0,141;-0,076;;;-0,205;-0,261;-0,013;-0,235;-0,329;-0,163;-0,006;;-0,080;-0,124;0,009;-0,083;-0,182;
2023-03-14;-0,139;-0,077;;;;-0,259;-0,015;-0,228;-0,324;;-0,012;0,035;-0,083;;0,010;;-0,189;
2023-03-15;-0,141;-0,078;;;-0,223;-0,275;-0,030;-0,249;-0,337;-0,181;-0,012;0,029;-0,092;-0,137;-0,007;-0,100;-0,207;
2023-03-16;-0,138;-0,078;;;-0,218;-0,268;-0,024;-0,239;-0,323;-0,175;-0,014;0,033;-0,087;-0,126;0,006;-0,091;-0,192;
2023-03-17;-0,141;-0,079;;;-0,217;-0,277;-0,026;-0,245;-0,324;-0,177;-0,012;0,035;-0,089;-0,131;0,002;-0,093;-0,196;
2023-03-20;-0,141;-0,081;;;-0,216;-0,271;-0,026;-0,237;-0,319;-0,173;-0,012;0,037;-0,089;-0,124;0,009;-0,091;-0,185;
2023-03-21;-0,136;-0,080;;;-0,221;-0,276;-0,029;-0,238;-0,322;-0,176;-0,018;0,028;-0,095;-0,128;0,006;-0,097;;
2023-03-22;-0,140;-0,079;;;-0,215;-0,281;-0,027;-0,236;-0,319;-0,172;;;;-0,127;0,009;-0,095;-0,192;
2023-03-23;-0,143;-0,079;;;;;;;;;-0,012;0,030;-0,095;;;;;
2023-03-24;-0,136;-0,079;;;-0,209;-0,285;-0,020;-0,243;-0,317;-0,169;-0,010;0,035;-0,090;-0,132;0,006;-0,098;-0,187;
2023-03-27;;;;;-0,212;-0,276;-0,026;-0,237;-0,315;-0,170;;;;-0,125;0,014;-0,096;-0,185;
2023-03-28;-0,137;-0,079;;;;;;;;;-0,016;0,029;-0,095;;;;;
2023-03-29;-0,129;-0,079;;;-0,205;-0,273;-0,016;-0,235;-0,313;-0,163;-0,013;0,030;-0,092;-0,122;0,015;-0,094;-0,181;
2023-03-30;-0,127;-0,078;;;-0,198;-0,268;-0,006;-0,221;-0,303;-0,154;-0,011;0,034;-0,088;-0,114;0,020;;-0,177;
2023-03-31;-0,122;-0,078;;;-0,201;-0,270;-0,009;-0,223;-0,303;-0,156;-0,010;0,031;-0,089;-0,115;0,021;-0,088;-0,179;
2023-04-03;-0,121;;;;-0,198;-0,265;-0,006;-0,222;-0,301;-0,154;;;;-0,112;0,023;-0,088;-0,176;
2023-04-04;;-0,077;;;-0,203;;-0,013;;;-0,158;-0,007;0,037;-0,085;;;;;
2023-04-05;-0,122;-0,077;;;;-0,270;;-0,236;-0,306;;-0,005;0,035;-0,088;-0,120;0,022;-0,089;-0,184;
2023-04-06;;;;;-0,203;-0,267;-0,013;-0,239;-0,308;-0,161;-0,004;0,039;-0,084;-0,120;0,026;-0,084;-0,183;
2023-04-11;-0,117;-0,077;;;-0,196;-0,260;-0,007;-0,228;-0,302;-0,152;-0,004;0,038;-0,083;-0,111;0,034;-0,079;-0,181;
2023-04-12;-0,120;-0,076;;;-0,205;-0,264;-0,021;-0,230;-0,309;-0,158;-0,007;0,036;-0,086;-0,113;0,033;-0,078;-0,184;
2023-04-13;-0,117;-0,076;;;-0,206;-0,263;-0,020;-0,234;-0,309;-0,160;-0,007;0,035;-0,087;-0,115;0,032;-0,079;-0,182;
2023-04-14;-0,116;-0,076;;;-0,208;-0,262;-0,024;-0,232;-0,311;-0,162;-0,009;0,028;-0,092;-0,115;0,032;;-0,180;
2023-04-17;-0,115;-0,075;;;-0,206;-0,255;-0,018;-0,234;-0,308;-0,159;-0,011;0,027;-0,093;-0,114;0,034;-0,084;-0,181;
2023-04-18;-0,117;-0,075;;;-0,205;-0,247;-0,016;-0,231;-0,306;-0,159;-0,012;0,028;-0,094;-0,112;0,034;-0,085;-0,179;
2023-04-19;-0,117;-0,074;;;-0,209;-0,245;-0,022;-0,234;-0,311;-0,164;-0,012;0,028;-0,092;-0,114;0,034;-0,086;-0,183;
2023-04-20;-0,119;-0,074;;;-0,208;-0,244;-0,022;-0,235;-0,309;-0,163;-0,010;0,031;-0,091;-0,113;0,034;-0,084;-0,180;
2023-04-21;-0,118;-0,074;;;-0,216;-0,242;-0,033;-0,238;-0,314;-0,170;-0,012;0,029;-0,094;-0,113;0,037;-0,086;-0,179;
2023-04-24;;;;;-0,221;-0,239;-0,039;-0,237;-0,314;-0,174;;;;-0,113;0,037;-0,083;-0,180;
2023-04-25;-0,122;-0,073;;;;;;;;;-0,010;0,029;-0,094;;;;;
2023-04-26;-0,122;-0,074;;;-0,228;-0,254;-0,047;-0,252;-0,325;-0,182;-0,010;0,030;-0,093;-0,124;0,026;-0,085;-0,189;
2023-04-27;-0,115;-0,073;;;-0,222;-0,254;-0,041;-0,252;-0,320;-0,175;-0,008;0,030;-0,092;-0,123;0,029;-0,080;-0,180;
2023-04-28;-0,112;-0,073;;;-0,220;-0,251;-0,039;-0,248;-0,319;-0,173;-0,005;0,031;-0,090;-0,119;0,034;-0,076;-0,175;
2023-05-02;-0,115;-0,073;;;-0,223;-0,240;;-0,244;-0,319;-0,176;-0,008;0,029;-0,092;-0,119;0,035;-0,076;-0,187;
2023-05-03;-0,119;-0,073;;;-0,224;-0,240;;-0,245;-0,321;-0,177;-0,006;0,032;-0,090;-0,118;0,037;-0,075;;
2023-05-04;-0,122;-0,073;;;-0,223;-0,245;-0,044;-0,250;-0,326;-0,175;-0,004;0,032;-0,091;-0,123;0,033;-0,074;;
2023-05-05;-0,119;-0,073;;;-0,225;-0,239;-0,044;-0,249;-0,327;-0,177;-0,009;0,028;-0,094;-0,122;0,031;-0,079;;
2023-05-08;-0,119;-0,073;;;-0,226;-0,241;-0,047;-0,249;-0,327;-0,178;;;;-0,122;0,030;-0,077;-0,182;
2023-05-09;-0,120;;;;;;;;;;;;;;;;;
2023-05-10;-0,119;-0,073;;;-0,231;-0,237;-0,054;-0,246;-0,322;-0,180;-0,012;0,027;-0,095;-0,120;0,029;-0,076;-0,179;
2023-05-11;-0,114;-0,073;;;-0,231;-0,235;-0,053;-0,247;-0,319;-0,179;-0,009;0,031;-0,092;-0,120;0,031;-0,074;-0,176;
2023-05-12;-0,112;-0,073;;;-0,231;-0,236;-0,053;-0,241;-0,317;-0,177;-0,009;0,030;-0,091;-0,117;0,036;-0,071;-0,169;
2023-05-15;;-0,072;;;-0,224;-0,226;-0,043;-0,238;-0,312;-0,172;-0,008;0,032;-0,090;-0,114;0,037;-0,065;-0,167;
2023-05-16;-0,113;-0,072;;;-0,224;-0,241;-0,044;-0,237;-0,310;-0,171;-0,012;0,029;-0,093;-0,117;0,033;-0,069;-0,167;
2023-05-17;;;;;-0,221;-0,240;-0,046;-0,235;-0,305;-0,168;-0,010;0,030;-0,090;-0,115;0,032;-0,068;-0,163;
2023-05-19;-0,100;-0,071;;;-0,213;-0,227;-0,047;-0,217;-0,287;-0,161;-0,010;0,032;-0,087;-0,101;0,041;-0,061;-0,154;
2023-05-22;-0,099;-0,071;;;-0,210;-0,224;-0,042;-0,218;-0,284;-0,157;-0,011;0,030;-0,088;-0,103;0,038;-0,063;-0,152;
2023-05-23;-0,103;-0,071;;;-0,212;-0,218;-0,047;-0,218;-0,285;-0,158;;;;-0,103;0,037;-0,060;-0,159;
2023-05-24;-0,104;-0,071;;;-0,214;-0,224;-0,052;-0,226;-0,291;-0,161;-0,006;0,034;-0,083;-0,109;0,030;-0,057;-0,158;
2023-05-25;;-0,071;;;;;;;;;-0,006;0,035;-0,081;;;;;
2023-05-26;-0,099;-0,071;;;;-0,229;;-0,205;-0,278;;-0,006;0,035;-0,080;-0,104;0,034;-0,045;-0,151;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,094;-0,070;;;-0,200;-0,225;-0,052;-0,194;-0,270;-0,149;0,001;0,042;-0,075;-0,094;0,040;-0,044;-0,153;
2023-05-31;-0,098;-0,070;;;-0,203;-0,225;-0,058;-0,195;-0,269;-0,152;0,005;0,046;-0,072;-0,096;0,037;-0,039;-0,152;
2023-06-01;-0,092;-0,070;;;-0,204;-0,227;-0,056;-0,197;-0,269;-0,151;0,004;0,047;-0,071;-0,097;0,038;-0,040;-0,148;
2023-06-02;-0,088;-0,070;;;-0,196;-0,226;-0,042;-0,197;-0,267;-0,145;0,001;0,039;-0,075;-0,094;0,041;-0,041;-0,140;
2023-06-05;-0,085;-0,070;;;-0,196;-0,217;-0,042;-0,193;-0,264;-0,145;-0,000;0,041;-0,071;-0,089;0,046;-0,041;-0,137;
2023-06-07;-0,086;-0,070;;;-0,189;-0,209;-0,033;-0,184;-0,257;-0,135;-0,001;0,041;-0,068;-0,083;0,046;-0,032;-0,135;
2023-06-08;-0,087;-0,069;;;-0,191;-0,209;-0,033;-0,187;-0,268;-0,137;0,001;0,043;-0,068;-0,087;0,043;-0,037;-0,143;
2023-06-09;-0,085;-0,069;;;-0,188;-0,209;-0,034;-0,183;-0,262;-0,135;0,002;0,040;-0,071;-0,087;0,040;-0,039;-0,134;
2023-06-12;-0,083;-0,069;;;-0,188;-0,205;-0,034;-0,184;-0,262;-0,135;0,002;0,040;-0,069;-0,086;0,040;-0,038;-0,132;
2023-06-13;-0,085;-0,069;;;-0,185;-0,207;-0,032;-0,180;-0,259;-0,133;-0,001;0,036;-0,073;-0,084;0,042;-0,038;-0,128;
2023-06-14;-0,086;-0,069;;;-0,189;-0,205;-0,034;-0,179;-0,261;-0,136;-0,005;0,035;-0,074;-0,084;0,039;-0,039;-0,130;
2023-06-15;-0,083;-0,069;;;-0,182;-0,209;-0,022;-0,179;-0,255;-0,129;-0,002;0,039;-0,071;-0,082;0,044;-0,037;-0,133;
2023-06-16;-0,082;-0,069;;;-0,186;-0,211;-0,025;-0,179;-0,254;-0,132;-0,002;0,033;-0,076;-0,083;0,043;-0,038;-0,133;
