
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,121;-0,097;;;-0,284;-0,162;-0,104;-0,294;-0,321;-0,232;-0,024;0,024;-0,092;-0,113;0,013;;-0,193;
2022-10-27;-0,124;-0,097;;;-0,282;-0,171;-0,106;-0,296;-0,326;-0,231;-0,020;0,025;-0,091;-0,115;0,008;-0,010;-0,195;
2022-10-28;-0,116;-0,097;;;-0,282;-0,162;-0,115;-0,290;-0,325;-0,230;-0,021;0,028;-0,085;-0,110;0,014;-0,003;-0,190;
2022-10-31;-0,117;;;;-0,281;-0,157;-0,116;-0,291;-0,327;-0,227;-0,025;0,025;-0,087;-0,109;0,016;-0,003;-0,191;
2022-11-01;-0,116;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,267;-0,155;-0,086;-0,291;-0,327;-0,215;;;;-0,110;0,017;-0,001;-0,185;
2022-11-03;-0,130;-0,096;;;;;;;;;-0,026;0,029;-0,080;;;;;
2022-11-04;-0,129;-0,096;;;-0,254;-0,152;-0,062;-0,285;-0,332;-0,201;-0,029;0,028;-0,080;-0,109;0,021;0,005;-0,183;
2022-11-07;-0,125;-0,095;;;-0,260;-0,166;-0,070;-0,298;-0,343;-0,210;-0,031;0,018;-0,088;-0,120;0,009;-0,004;-0,189;
2022-11-08;-0,125;-0,095;;;-0,260;-0,162;-0,076;-0,288;-0,340;-0,211;-0,030;0,021;-0,087;-0,115;0,010;;-0,184;
2022-11-09;-0,126;-0,095;;;-0,263;-0,168;-0,086;-0,291;-0,350;-0,214;-0,029;0,015;-0,094;-0,121;0,008;-0,008;-0,188;
2022-11-10;-0,120;-0,094;;;-0,255;-0,152;-0,072;-0,264;-0,323;-0,208;-0,021;0,032;-0,079;-0,097;0,027;0,001;-0,182;
2022-11-11;-0,120;-0,093;;;-0,250;-0,169;-0,061;-0,265;-0,328;-0,208;-0,028;;;-0,103;0,015;-0,007;-0,177;
2022-11-14;-0,118;-0,092;;;-0,251;-0,171;-0,059;-0,270;-0,332;-0,214;-0,030;0,013;-0,092;-0,107;0,009;-0,014;-0,179;
2022-11-15;-0,118;-0,092;;;-0,239;-0,164;-0,035;-0,264;-0,316;-0,200;-0,025;0,016;-0,088;-0,103;0,009;-0,012;-0,177;
2022-11-16;-0,119;-0,092;;;-0,241;-0,167;-0,042;-0,268;-0,322;-0,204;-0,020;0,022;-0,086;-0,106;0,010;-0,015;-0,178;
2022-11-17;;;;;-0,243;-0,173;-0,047;-0,277;-0,332;-0,207;;;;-0,112;0,005;-0,017;-0,175;
2022-11-18;-0,113;-0,091;;;;;;;;;-0,015;0,026;-0,083;;;;;
2022-11-21;-0,110;-0,091;;;-0,240;-0,159;-0,046;-0,265;-0,324;-0,201;-0,014;0,028;-0,080;-0,100;0,019;-0,011;-0,169;
2022-11-22;-0,106;-0,091;;;-0,245;-0,167;-0,057;-0,266;-0,333;-0,205;-0,014;0,029;-0,079;-0,101;0,018;-0,009;-0,168;
2022-11-23;-0,110;-0,091;;;-0,242;-0,159;-0,052;-0,257;-0,324;-0,203;-0,012;0,031;-0,078;-0,097;0,021;-0,013;;
2022-11-24;;-0,090;;;-0,246;;-0,059;;;-0,206;-0,013;;;;;-0,015;-0,165;
2022-11-25;-0,109;-0,090;;;-0,251;-0,172;-0,066;-0,266;-0,334;-0,211;-0,017;0,022;-0,085;-0,105;0,016;-0,017;-0,165;
2022-11-28;;;;;-0,253;-0,166;-0,062;-0,271;-0,333;-0,213;;;;-0,106;0,017;-0,016;-0,165;
2022-11-29;-0,108;-0,090;;;;;;;;;-0,014;0,024;-0,079;;;;;
2022-11-30;-0,094;-0,089;;;-0,226;-0,155;-0,024;-0,271;-0,325;-0,191;-0,013;0,026;-0,073;-0,103;0,018;-0,004;-0,168;
2022-12-01;-0,101;-0,089;;;-0,223;-0,149;-0,022;-0,256;-0,311;-0,189;-0,009;0,032;-0,073;-0,090;0,029;-0,003;-0,163;
2022-12-02;-0,098;-0,089;;;-0,231;-0,158;-0,021;-0,273;-0,324;-0,196;-0,012;0,025;-0,077;-0,103;0,018;-0,014;-0,172;
2022-12-05;-0,105;-0,088;;;-0,226;-0,158;-0,014;-0,271;-0,323;-0,194;-0,012;0,025;-0,079;-0,104;0,017;-0,016;-0,177;
2022-12-06;-0,108;-0,088;;;-0,228;-0,164;-0,011;-0,275;-0,331;-0,198;-0,008;0,029;-0,079;-0,107;0,017;-0,021;-0,179;
2022-12-07;-0,111;-0,088;;;-0,234;-0,166;-0,019;-0,278;-0,337;-0,203;-0,007;0,033;-0,076;-0,108;0,018;-0,018;-0,180;
2022-12-08;-0,110;-0,088;;;-0,228;-0,165;-0,005;-0,276;-0,331;-0,198;-0,008;0,030;-0,077;-0,107;0,018;-0,016;-0,181;
2022-12-09;-0,111;-0,088;;;-0,226;-0,169;-0,001;-0,277;-0,332;-0,198;-0,011;0,026;-0,080;-0,108;0,017;-0,022;-0,178;
2022-12-12;;;;;-0,232;-0,170;-0,014;-0,278;-0,334;-0,205;;;;-0,109;0,016;-0,023;-0,179;
2022-12-13;-0,109;-0,087;;;;;;;;;-0,011;0,029;-0,077;;;;;
2022-12-14;-0,109;-0,087;;;-0,232;-0,161;-0,013;-0,268;-0,330;-0,206;-0,012;0,025;-0,081;-0,104;0,018;-0,026;-0,176;
2022-12-15;-0,117;-0,087;;;-0,235;-0,163;-0,013;-0,282;-0,340;-0,207;-0,014;0,025;-0,080;-0,114;0,010;-0,032;-0,183;
2022-12-16;-0,117;-0,087;;;-0,230;-0,165;-0,011;-0,283;-0,339;-0,204;-0,013;0,027;-0,078;-0,116;0,009;-0,029;-0,183;
2022-12-19;-0,119;-0,086;;;-0,234;-0,173;-0,015;-0,290;-0,345;-0,206;-0,014;0,024;-0,080;-0,120;0,004;-0,028;-0,181;
2022-12-20;-0,120;-0,086;;;-0,236;-0,174;-0,019;-0,293;-0,345;-0,204;-0,016;0,027;-0,082;-0,122;0,004;-0,028;-0,177;
2022-12-21;-0,115;-0,086;;;-0,235;-0,168;-0,016;-0,289;-0,341;-0,204;-0,015;0,028;-0,077;-0,117;0,009;-0,031;-0,176;
2022-12-22;-0,116;-0,086;;;-0,235;-0,168;-0,013;-0,295;-0,344;-0,204;-0,018;0,025;-0,079;-0,121;0,007;-0,034;-0,180;
2022-12-23;-0,112;-0,086;;;-0,234;-0,165;-0,011;-0,298;-0,344;-0,203;-0,015;0,028;-0,076;-0,120;0,010;-0,039;-0,177;
2022-12-27;-0,115;-0,086;;;;-0,172;;-0,300;-0,344;;;;;-0,120;0,011;-0,030;-0,179;
2022-12-28;-0,119;-0,086;;;-0,227;-0,175;-0,002;-0,301;-0,341;-0,199;-0,018;0,023;-0,078;-0,117;0,015;-0,030;-0,178;
2022-12-29;-0,112;-0,086;;;-0,226;-0,170;0,001;-0,298;-0,339;-0,196;-0,016;0,026;-0,077;-0,115;0,017;-0,026;-0,176;
2022-12-30;-0,115;-0,086;;;-0,232;-0,173;-0,006;-0,302;-0,342;-0,202;-0,019;0,024;-0,080;-0,119;0,013;-0,032;-0,179;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,026;;
2023-01-03;-0,107;-0,085;;;-0,220;-0,164;0,013;-0,295;-0,329;-0,193;-0,014;0,029;-0,074;-0,111;0,020;-0,025;;
2023-01-04;-0,104;-0,085;;;-0,214;-0,168;0,026;-0,294;-0,323;-0,190;-0,011;0,030;-0,074;-0,108;0,020;-0,029;-0,173;
2023-01-05;-0,102;-0,085;;;-0,210;-0,171;0,036;-0,300;-0,322;-0,184;-0,011;0,028;-0,076;-0,111;0,014;-0,028;-0,180;
2023-01-09;-0,104;-0,084;;;-0,196;-0,178;0,043;-0,282;-0,309;-0,171;-0,007;0,034;-0,071;-0,101;0,020;-0,025;;
2023-01-10;-0,102;-0,084;;;-0,204;-0,180;0,038;-0,289;-0,316;-0,177;-0,011;0,027;-0,077;-0,107;0,015;-0,030;-0,178;
2023-01-11;-0,094;-0,084;;;-0,198;-0,177;0,043;-0,278;-0,309;-0,172;-0,005;0,032;-0,072;-0,099;0,021;-0,025;-0,170;
2023-01-12;-0,091;-0,083;;;-0,199;-0,175;0,041;-0,274;-0,308;-0,170;0,000;0,040;-0,066;-0,097;0,020;-0,023;-0,169;
2023-01-13;-0,093;-0,083;;;-0,196;-0,165;0,048;-0,273;-0,303;-0,166;0,000;0,036;-0,069;-0,097;0,021;-0,025;-0,165;
2023-01-16;;-0,082;;;-0,192;;0,048;;;-0,164;-0,001;;;;;-0,024;-0,164;
2023-01-17;-0,092;-0,082;;;-0,194;-0,164;0,046;-0,266;-0,301;-0,162;0,002;0,037;-0,065;-0,092;0,024;-0,024;-0,158;
2023-01-18;-0,102;-0,082;;;-0,196;-0,163;0,041;-0,263;-0,301;-0,165;0,002;0,037;-0,063;-0,092;0,023;-0,023;-0,161;
2023-01-19;-0,101;-0,082;;;-0,198;-0,176;0,040;-0,278;-0,311;-0,169;-0,002;0,035;-0,067;-0,104;0,013;-0,027;-0,162;
2023-01-20;-0,096;-0,082;;;-0,192;-0,173;0,049;-0,282;-0,303;-0,163;-0,004;0,032;-0,069;-0,103;0,014;-0,026;-0,159;
2023-01-23;-0,096;-0,081;;;;-0,173;;-0,273;-0,296;;-0,006;0,028;-0,072;-0,099;0,014;-0,027;-0,160;
2023-01-24;-0,097;-0,081;;;;-0,171;;-0,271;-0,296;;-0,006;0,029;-0,072;-0,098;0,012;-0,032;-0,160;
2023-01-25;;;;;;-0,172;;-0,277;-0,303;;;;;-0,101;0,010;-0,036;-0,158;
2023-01-26;-0,090;-0,080;;;;;;;;;-0,006;0,028;-0,072;;;;;
2023-01-27;-0,091;-0,080;;;-0,185;-0,162;;-0,260;-0,283;-0,151;-0,005;0,031;-0,068;-0,089;0,014;-0,035;-0,150;
2023-01-30;-0,091;-0,080;;;-0,189;-0,166;0,049;-0,261;-0,286;-0,158;-0,006;0,031;-0,069;-0,088;0,016;-0,033;-0,149;
2023-01-31;-0,082;-0,080;;;-0,191;-0,162;0,046;-0,261;-0,285;-0,158;-0,002;0,036;-0,065;-0,086;0,018;-0,030;-0,148;
2023-02-01;-0,080;-0,080;;;-0,186;-0,159;0,054;-0,251;-0,279;-0,153;0,000;0,040;-0,062;-0,081;0,025;-0,033;-0,148;
2023-02-02;;;;;-0,193;-0,165;0,040;-0,243;-0,270;-0,157;;;;-0,077;0,021;-0,039;-0,147;
2023-02-03;-0,075;-0,079;;;;;;;;;0,002;0,036;-0,063;;;;;
2023-02-06;-0,077;-0,078;;;-0,196;-0,154;0,030;-0,239;-0,270;-0,163;0,004;0,039;-0,059;-0,073;0,029;-0,028;-0,144;
2023-02-07;-0,075;-0,078;;;-0,193;-0,159;0,036;-0,240;-0,269;-0,159;0,002;0,039;-0,059;-0,075;0,026;-0,030;-0,144;
2023-02-08;-0,078;-0,078;;;-0,195;-0,160;0,029;-0,236;-0,268;-0,160;-0,002;0,036;-0,063;-0,074;0,029;-0,026;-0,144;
2023-02-09;-0,092;-0,077;;;-0,192;-0,165;0,038;-0,238;-0,268;-0,158;-0,004;0,033;-0,069;-0,076;0,026;-0,029;-0,144;
2023-02-10;-0,089;-0,077;;;-0,203;-0,177;0,021;-0,256;-0,286;-0,168;-0,012;0,026;-0,076;-0,091;0,015;-0,036;-0,149;
2023-02-13;-0,087;-0,077;;;-0,197;-0,172;0,030;-0,247;-0,281;-0,162;-0,009;0,030;-0,072;-0,083;0,022;-0,035;-0,150;
2023-02-14;-0,088;-0,077;;;-0,201;-0,172;0,023;-0,246;-0,282;-0,165;-0,014;0,024;-0,076;-0,084;0,021;-0,039;-0,151;
2023-02-15;-0,085;-0,077;;;-0,208;-0,177;0,017;-0,243;-0,280;-0,171;-0,014;0,023;-0,076;-0,085;0,017;-0,036;-0,157;
2023-02-16;-0,086;-0,077;;;-0,207;-0,175;0,020;-0,243;-0,280;-0,171;-0,015;0,022;-0,077;-0,085;0,014;-0,036;-0,158;
2023-02-17;-0,085;-0,077;;;-0,209;-0,171;0,016;-0,246;-0,283;-0,171;-0,012;0,028;-0,074;-0,083;0,020;-0,033;-0,158;
2023-02-20;;;;;-0,209;;0,019;;;-0,171;-0,015;;;;;-0,037;-0,159;
2023-02-21;-0,100;-0,076;;;-0,218;-0,181;0,004;-0,260;-0,297;-0,180;;;;-0,096;0,009;-0,044;-0,167;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,097;-0,076;;;;;;;;;-0,020;0,019;-0,079;;;;;
2023-02-24;-0,102;-0,076;;;-0,226;-0,186;-0,009;-0,263;-0,303;-0,185;-0,023;0,016;-0,079;-0,100;0,007;-0,046;-0,166;
2023-02-27;-0,102;-0,076;;;-0,222;-0,179;-0,006;-0,253;-0,297;-0,182;-0,022;0,020;-0,075;-0,092;0,013;-0,045;-0,163;
2023-02-28;-0,103;-0,076;;;-0,226;-0,182;-0,008;-0,256;-0,300;-0,185;-0,025;0,017;-0,079;-0,097;0,007;-0,049;-0,168;
2023-03-01;-0,103;-0,075;;;-0,216;-0,176;0,008;-0,254;-0,296;-0,176;-0,025;0,016;-0,080;-0,095;0,005;-0,044;-0,165;
2023-03-02;;;;;-0,213;-0,177;0,011;-0,261;-0,295;-0,174;;;;-0,096;0,007;-0,044;-0,163;
2023-03-03;-0,094;-0,075;;;;;;;;;-0,024;0,018;-0,078;;;;;
2023-03-06;-0,096;-0,075;;;-0,210;-0,178;0,010;-0,245;-0,283;-0,170;-0,022;0,019;-0,076;-0,086;0,017;-0,034;-0,152;
2023-03-07;-0,092;-0,075;;;-0,216;-0,182;0,001;-0,250;-0,286;-0,174;-0,022;0,016;-0,078;-0,090;0,012;;-0,151;
2023-03-08;-0,093;-0,075;;;-0,211;-0,175;0,003;-0,245;-0,281;-0,168;-0,015;0,027;-0,069;-0,085;0,015;-0,026;-0,145;
2023-03-09;-0,095;-0,075;;;-0,215;-0,179;-0,007;-0,241;-0,282;-0,173;-0,016;0,027;-0,071;-0,084;0,017;-0,029;-0,140;
2023-03-10;-0,106;-0,075;;;-0,220;-0,191;-0,012;-0,252;-0,296;-0,178;-0,008;0,039;-0,068;-0,093;0,013;-0,031;-0,147;
2023-03-13;-0,112;-0,076;;;-0,220;-0,187;-0,009;-0,261;-0,300;-0,179;-0,002;;-0,071;-0,100;0,009;-0,042;-0,153;
2023-03-14;-0,110;-0,077;;;;-0,184;-0,011;-0,254;-0,295;;-0,008;0,035;-0,074;;0,010;;-0,160;
2023-03-15;-0,112;-0,078;;;-0,237;-0,200;-0,027;-0,275;-0,308;-0,198;-0,009;0,029;-0,083;-0,114;-0,007;-0,058;-0,178;
2023-03-16;-0,109;-0,078;;;-0,233;-0,193;-0,021;-0,265;-0,293;-0,192;-0,010;0,033;-0,078;-0,102;0,006;-0,049;-0,163;
2023-03-17;-0,112;-0,079;;;-0,232;-0,202;-0,023;-0,270;-0,295;-0,194;-0,009;0,035;-0,080;-0,108;0,002;-0,052;-0,167;
2023-03-20;-0,112;-0,081;;;-0,230;-0,196;-0,023;-0,262;-0,289;-0,189;-0,008;0,037;-0,080;-0,100;0,009;-0,049;-0,156;
2023-03-21;-0,107;-0,080;;;-0,235;-0,202;-0,026;-0,264;-0,293;-0,193;-0,014;0,028;-0,086;-0,104;0,006;-0,056;;
2023-03-22;-0,111;-0,079;;;-0,229;-0,207;-0,023;-0,262;-0,290;-0,189;;;;-0,103;0,009;-0,054;-0,163;
2023-03-23;-0,113;-0,079;;;;;;;;;-0,009;0,030;-0,086;;;;;
2023-03-24;-0,107;-0,079;;;-0,224;-0,210;-0,017;-0,268;-0,288;-0,186;-0,006;0,035;-0,081;-0,108;0,006;-0,056;-0,158;
2023-03-27;;;;;-0,226;-0,201;-0,022;-0,262;-0,286;-0,186;;;;-0,101;0,014;-0,054;-0,156;
2023-03-28;-0,108;-0,079;;;;;;;;;-0,012;0,029;-0,086;;;;;
2023-03-29;-0,100;-0,079;;;-0,220;-0,199;-0,012;-0,261;-0,283;-0,179;-0,009;0,030;-0,083;-0,099;0,015;-0,053;-0,152;
2023-03-30;-0,098;-0,078;;;-0,212;-0,193;-0,003;-0,247;-0,274;-0,171;-0,007;0,034;-0,079;-0,090;0,020;;-0,148;
2023-03-31;-0,093;-0,078;;;-0,215;-0,196;-0,005;-0,249;-0,274;-0,172;-0,007;0,031;-0,080;-0,091;0,021;-0,047;-0,150;
2023-04-03;-0,092;;;;-0,213;-0,191;-0,002;-0,247;-0,271;-0,171;;;;-0,089;0,023;-0,046;-0,147;
2023-04-04;;-0,077;;;-0,217;;-0,010;;;-0,175;-0,004;0,037;-0,076;;;;;
2023-04-05;-0,093;-0,077;;;;-0,196;;-0,261;-0,277;;-0,002;0,035;-0,079;-0,096;0,022;-0,047;-0,155;
2023-04-06;;;;;-0,218;-0,193;-0,009;-0,264;-0,279;-0,177;0,000;0,039;-0,075;-0,096;0,026;-0,042;-0,154;
2023-04-11;-0,088;-0,077;;;-0,211;-0,186;-0,004;-0,254;-0,272;-0,168;-0,000;0,038;-0,074;-0,087;0,034;-0,038;-0,152;
2023-04-12;-0,091;-0,076;;;-0,219;-0,189;-0,018;-0,256;-0,280;-0,175;-0,004;0,036;-0,077;-0,089;0,033;-0,036;-0,155;
2023-04-13;-0,088;-0,076;;;-0,220;-0,189;-0,017;-0,260;-0,280;-0,176;-0,004;0,035;-0,078;-0,091;0,032;-0,038;-0,153;
2023-04-14;-0,087;-0,076;;;-0,222;-0,188;-0,021;-0,258;-0,281;-0,178;-0,006;0,028;-0,083;-0,091;0,032;;-0,151;
2023-04-17;-0,086;-0,075;;;-0,220;-0,181;-0,015;-0,260;-0,279;-0,176;-0,007;0,027;-0,084;-0,090;0,034;-0,042;-0,152;
2023-04-18;-0,088;-0,075;;;-0,220;-0,172;-0,012;-0,256;-0,276;-0,176;-0,008;0,028;-0,085;-0,088;0,034;-0,043;-0,150;
2023-04-19;-0,088;-0,074;;;-0,224;-0,171;-0,019;-0,260;-0,282;-0,180;-0,008;0,028;-0,083;-0,090;0,034;-0,045;-0,154;
2023-04-20;-0,090;-0,074;;;-0,223;-0,169;-0,018;-0,260;-0,279;-0,179;-0,007;0,031;-0,082;-0,089;0,034;-0,043;-0,151;
2023-04-21;-0,089;-0,074;;;-0,230;-0,168;-0,030;-0,264;-0,285;-0,186;-0,008;0,029;-0,085;-0,090;0,037;-0,044;-0,150;
2023-04-24;;;;;-0,236;-0,165;-0,036;-0,263;-0,285;-0,190;;;;-0,089;0,037;-0,042;-0,151;
2023-04-25;-0,093;-0,073;;;;;;;;;-0,006;0,029;-0,085;;;;;
2023-04-26;-0,093;-0,074;;;-0,242;-0,179;-0,043;-0,278;-0,296;-0,198;-0,006;0,030;-0,084;-0,100;0,026;-0,043;-0,160;
2023-04-27;-0,086;-0,073;;;-0,236;-0,179;-0,038;-0,277;-0,291;-0,192;-0,005;0,030;-0,083;-0,100;0,029;-0,038;-0,151;
2023-04-28;-0,083;-0,073;;;-0,234;-0,176;-0,036;-0,274;-0,289;-0,190;-0,002;0,031;-0,081;-0,095;0,034;-0,035;-0,146;
2023-05-02;-0,086;-0,073;;;-0,237;-0,165;;-0,270;-0,289;-0,192;-0,004;0,029;-0,083;-0,096;0,035;-0,034;-0,158;
2023-05-03;-0,090;-0,073;;;-0,239;-0,166;;-0,271;-0,292;-0,193;-0,002;0,032;-0,081;-0,094;0,037;-0,033;;
2023-05-04;-0,093;-0,073;;;-0,238;-0,171;-0,041;-0,276;-0,296;-0,192;0,000;0,032;-0,082;-0,099;0,033;-0,032;;
2023-05-05;-0,090;-0,073;;;-0,239;-0,165;-0,040;-0,275;-0,298;-0,193;-0,006;0,028;-0,085;-0,098;0,031;-0,038;;
2023-05-08;-0,090;-0,073;;;-0,240;-0,166;-0,044;-0,275;-0,297;-0,194;;;;-0,098;0,030;-0,035;-0,153;
2023-05-09;-0,091;;;;;;;;;;;;;;;;;
2023-05-10;-0,090;-0,073;;;-0,246;-0,162;-0,051;-0,272;-0,293;-0,197;-0,008;0,027;-0,086;-0,097;0,029;-0,034;-0,150;
2023-05-11;-0,085;-0,073;;;-0,246;-0,160;-0,049;-0,273;-0,290;-0,195;-0,006;0,031;-0,083;-0,097;0,031;-0,032;-0,147;
2023-05-12;-0,083;-0,073;;;-0,245;-0,162;-0,050;-0,266;-0,287;-0,193;-0,005;0,030;-0,082;-0,093;0,036;-0,029;-0,140;
2023-05-15;;-0,072;;;-0,239;-0,151;-0,039;-0,264;-0,283;-0,188;-0,005;0,032;-0,081;-0,090;0,037;-0,024;-0,138;
2023-05-16;-0,084;-0,072;;;-0,239;-0,166;-0,040;-0,263;-0,280;-0,188;-0,008;0,029;-0,084;-0,093;0,033;-0,028;-0,138;
2023-05-17;;;;;-0,235;-0,165;-0,043;-0,261;-0,276;-0,184;-0,006;0,030;-0,081;-0,092;0,032;-0,026;-0,134;
2023-05-19;-0,071;-0,071;;;-0,228;-0,153;-0,044;-0,242;-0,258;-0,177;-0,006;0,032;-0,078;-0,077;0,041;-0,020;-0,125;
2023-05-22;-0,070;-0,071;;;-0,225;-0,149;-0,039;-0,244;-0,254;-0,174;-0,007;0,030;-0,079;-0,079;0,038;-0,021;-0,123;
2023-05-23;-0,074;-0,071;;;-0,227;-0,143;-0,044;-0,243;-0,256;-0,175;;;;-0,079;0,037;-0,018;-0,130;
2023-05-24;-0,075;-0,071;;;-0,228;-0,150;-0,049;-0,252;-0,262;-0,178;-0,003;0,034;-0,074;-0,085;0,030;-0,016;-0,129;
2023-05-25;;-0,071;;;;;;;;;-0,002;0,035;-0,072;;;;;
2023-05-26;-0,070;-0,071;;;;-0,155;;-0,231;-0,249;;-0,002;0,035;-0,071;-0,080;0,034;-0,003;-0,122;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,065;-0,070;;;-0,215;-0,150;-0,049;-0,219;-0,241;-0,165;0,004;0,042;-0,066;-0,070;0,040;-0,002;-0,124;
2023-05-31;-0,069;-0,070;;;-0,218;-0,151;-0,055;-0,221;-0,240;-0,168;0,009;0,046;-0,063;-0,072;0,037;0,003;-0,123;
2023-06-01;-0,063;-0,070;;;-0,219;-0,152;-0,053;-0,223;-0,240;-0,168;0,007;0,047;-0,062;-0,073;0,038;0,002;-0,119;
2023-06-02;-0,058;-0,070;;;-0,211;-0,152;-0,039;-0,222;-0,238;-0,161;0,005;0,039;-0,066;-0,070;0,041;0,000;-0,111;
2023-06-05;-0,056;-0,070;;;-0,211;-0,142;-0,039;-0,219;-0,234;-0,161;0,004;0,041;-0,062;-0,066;0,046;0,001;-0,108;
2023-06-07;-0,056;-0,070;;;-0,204;-0,135;-0,030;-0,210;-0,227;-0,151;0,003;0,041;-0,059;-0,060;0,046;0,010;-0,106;
2023-06-08;-0,058;-0,069;;;-0,205;-0,134;-0,030;-0,213;-0,239;-0,153;0,004;0,043;-0,059;-0,063;0,043;0,005;-0,114;
2023-06-09;-0,056;-0,069;;;-0,203;-0,134;-0,031;-0,209;-0,232;-0,151;0,005;0,040;-0,062;-0,063;0,040;0,002;-0,105;
2023-06-12;-0,054;-0,069;;;-0,203;-0,130;-0,030;-0,209;-0,233;-0,151;0,005;0,040;-0,060;-0,062;0,040;0,004;-0,103;
2023-06-13;-0,056;-0,069;;;-0,200;-0,132;-0,029;-0,205;-0,230;-0,150;0,002;0,036;-0,064;-0,060;0,042;0,003;-0,099;
2023-06-14;-0,057;-0,069;;;-0,203;-0,131;-0,030;-0,204;-0,231;-0,152;-0,001;0,035;-0,065;-0,061;0,039;0,003;-0,101;
2023-06-15;-0,054;-0,069;;;-0,196;-0,134;-0,018;-0,204;-0,225;-0,145;0,002;0,039;-0,062;-0,059;0,044;0,005;-0,104;
2023-06-16;-0,053;-0,069;;;-0,200;-0,137;-0,021;-0,205;-0,225;-0,148;0,002;0,033;-0,067;-0,059;0,043;0,003;-0,104;
2023-06-19;;-0,068;;;-0,201;;-0,022;;;-0,150;0,003;;;;;0,004;-0,109;
