
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-10-24;0,022;-0,066;-0,136;-0,066;-0,096;0,018;-0,076;-0,037;-0,069;-0,164;-0,061;-0,077;-0,181;-0,180;-0,182;0,144;-0,171;
2022-10-25;;;;;;;;-0,040;-0,056;-0,156;-0,066;-0,075;-0,181;-0,180;-0,191;0,140;-0,178;
2022-10-26;0,017;;-0,136;-0,066;-0,096;0,011;-0,079;-0,048;-0,053;-0,153;-0,068;-0,074;-0,192;-0,182;-0,190;0,138;-0,178;
2022-10-27;0,012;-0,083;-0,138;-0,066;-0,096;0,014;-0,075;-0,049;-0,047;-0,151;-0,059;-0,076;-0,194;-0,184;-0,185;0,136;-0,173;
2022-10-28;0,019;-0,077;-0,133;-0,067;-0,088;0,020;-0,072;-0,043;-0,053;-0,153;-0,064;-0,078;-0,181;-0,186;-0,192;0,137;-0,178;
2022-10-31;0,021;-0,076;-0,134;-0,063;-0,088;0,016;-0,070;-0,044;-0,049;-0,154;-0,063;-0,077;-0,183;-0,183;-0,187;0,139;-0,173;
2022-11-01;;;;;;;;;-0,039;-0,152;-0,051;-0,077;-0,187;-0,184;-0,179;;-0,165;
2022-11-02;0,022;-0,075;-0,128;-0,065;-0,096;0,013;-0,071;;-0,040;-0,149;-0,046;-0,077;-0,198;-0,184;-0,176;0,137;;
2022-11-03;;;;;;;;-0,037;;;;;;;;;-0,162;
2022-11-04;0,025;-0,068;-0,126;-0,060;-0,106;0,024;-0,078;-0,038;-0,046;-0,148;-0,040;-0,064;-0,198;-0,192;-0,175;0,137;-0,159;
2022-11-07;0,014;-0,077;-0,133;-0,070;-0,116;0,014;-0,082;-0,048;-0,038;-0,144;-0,040;-0,062;-0,197;-0,193;-0,170;0,138;-0,158;
2022-11-08;0,015;;-0,127;-0,066;-0,110;0,020;-0,078;-0,047;-0,035;-0,139;-0,042;-0,059;-0,197;-0,191;-0,170;0,137;-0,160;
2022-11-09;0,013;-0,082;-0,131;-0,069;-0,114;0,015;-0,079;-0,051;-0,033;-0,139;-0,043;-0,059;-0,205;-0,190;-0,165;0,137;-0,154;
2022-11-10;0,031;-0,073;-0,125;-0,054;-0,089;0,036;-0,067;-0,042;-0,014;-0,125;-0,052;-0,051;-0,183;-0,178;-0,176;0,128;-0,166;
2022-11-11;0,019;-0,081;-0,120;-0,050;-0,094;0,029;-0,067;;-0,013;-0,123;-0,039;-0,054;-0,191;-0,181;-0,164;0,126;-0,157;
2022-11-14;0,014;-0,087;-0,122;-0,051;-0,099;0,022;-0,071;-0,056;-0,015;-0,124;-0,038;-0,055;-0,197;-0,179;-0,159;0,126;-0,153;
2022-11-15;0,014;-0,085;-0,120;-0,050;-0,095;0,025;-0,069;-0,054;-0,018;-0,127;-0,025;-0,051;-0,192;-0,176;-0,151;0,123;-0,146;
2022-11-16;0,014;-0,089;-0,121;-0,052;-0,099;0,024;-0,069;-0,049;-0,026;-0,132;-0,027;-0,053;-0,195;-0,178;-0,150;0,122;-0,147;
2022-11-17;0,010;-0,090;-0,118;-0,053;-0,107;0,018;-0,074;;-0,030;-0,133;-0,027;-0,056;-0,193;-0,179;-0,149;0,126;;
2022-11-18;;;;;;;;-0,042;;;;;;;;;-0,146;
2022-11-21;0,023;-0,085;-0,112;-0,043;-0,091;0,030;-0,059;-0,039;-0,027;-0,128;-0,024;-0,052;-0,188;-0,173;-0,151;0,127;-0,145;
2022-11-22;0,023;-0,083;-0,111;-0,045;-0,093;0,034;-0,057;-0,039;-0,026;-0,125;-0,030;-0,049;-0,185;-0,175;-0,151;0,127;-0,147;
2022-11-23;0,026;-0,086;;-0,042;-0,089;0,035;-0,057;-0,040;-0,026;-0,122;-0,030;-0,047;-0,185;-0,173;-0,156;0,123;-0,152;
2022-11-24;;-0,088;-0,108;;;;;;-0,020;-0,122;-0,028;-0,049;-0,190;;-0,156;0,121;-0,149;
2022-11-25;0,021;-0,090;-0,108;-0,048;-0,097;0,027;-0,060;-0,046;-0,022;-0,121;-0,033;-0,050;-0,192;-0,173;-0,154;0,122;-0,150;
2022-11-28;0,021;-0,089;-0,108;-0,049;-0,099;0,022;-0,065;;-0,027;-0,126;-0,038;-0,056;-0,198;-0,175;-0,159;0,122;;
2022-11-29;;;;;;;;-0,041;;;;;;;;;-0,141;
2022-11-30;0,023;-0,078;-0,111;-0,041;-0,101;0,022;-0,066;-0,037;-0,031;-0,126;-0,011;-0,048;-0,176;-0,175;-0,138;0,122;-0,128;
2022-12-01;0,034;-0,077;-0,106;-0,034;-0,085;0,035;-0,057;-0,037;-0,028;-0,122;-0,015;-0,044;-0,185;-0,169;-0,142;0,115;-0,138;
2022-12-02;0,023;-0,088;-0,115;-0,038;-0,100;0,023;-0,063;-0,042;-0,025;-0,120;-0,021;-0,044;-0,187;-0,171;-0,139;0,116;-0,138;
2022-12-05;0,022;-0,090;-0,120;-0,040;-0,102;0,021;-0,066;-0,041;-0,021;-0,119;;;;-0,173;-0,138;0,115;-0,136;
2022-12-06;0,021;-0,094;-0,123;-0,042;-0,104;0,022;-0,066;-0,038;-0,023;-0,124;;;;-0,179;-0,142;0,117;-0,139;
2022-12-07;0,023;-0,092;-0,124;-0,046;-0,105;0,023;-0,068;-0,036;-0,024;-0,128;-0,024;-0,050;-0,205;-0,184;-0,149;0,117;-0,145;
2022-12-08;0,022;-0,090;-0,124;-0,044;-0,104;0,025;-0,067;-0,038;-0,022;-0,128;-0,019;-0,052;-0,203;-0,182;-0,144;0,116;-0,142;
2022-12-09;0,022;-0,096;-0,121;-0,044;-0,106;0,024;-0,064;-0,040;-0,017;-0,121;-0,014;-0,047;-0,205;-0,179;-0,140;0,118;-0,141;
2022-12-12;0,020;-0,097;-0,122;-0,047;-0,106;0,020;-0,068;;-0,021;-0,123;-0,022;-0,051;-0,198;-0,180;-0,147;0,117;;
2022-12-13;;;;;;;;-0,038;;;;;;;;;-0,152;
2022-12-14;0,023;-0,100;-0,119;-0,044;-0,100;0,024;-0,065;-0,042;-0,010;-0,113;-0,025;-0,049;-0,203;-0,175;-0,147;0,114;-0,148;
2022-12-15;0,015;-0,106;-0,126;-0,059;-0,112;0,014;-0,078;-0,040;-0,020;-0,125;-0,029;-0,056;-0,214;-0,186;-0,149;0,117;-0,148;
2022-12-16;0,014;-0,103;-0,126;-0,057;-0,115;0,015;-0,077;-0,036;-0,028;-0,130;-0,023;-0,058;-0,212;-0,187;-0,147;0,118;-0,147;
2022-12-19;0,009;-0,102;-0,124;-0,059;-0,121;0,014;-0,080;-0,036;-0,036;-0,130;-0,023;-0,056;-0,216;-0,191;-0,148;0,118;-0,146;
2022-12-20;0,009;-0,101;-0,120;-0,064;-0,123;0,010;-0,084;-0,036;-0,037;-0,132;-0,027;-0,053;-0,216;-0,191;-0,151;0,110;-0,149;
2022-12-21;0,014;-0,105;-0,119;-0,057;-0,119;0,016;-0,079;-0,034;-0,026;-0,127;-0,022;-0,047;-0,207;-0,188;-0,151;0,107;-0,147;
2022-12-22;0,012;-0,108;-0,123;-0,061;-0,123;0,010;-0,081;-0,036;-0,029;-0,132;-0,025;-0,052;-0,215;-0,188;-0,146;0,111;-0,141;
2022-12-23;0,015;-0,113;-0,120;-0,061;-0,122;0,014;-0,079;-0,032;-0,023;-0,128;-0,024;-0,048;-0,209;-0,189;-0,148;0,112;-0,142;
2022-12-27;0,016;-0,104;-0,122;-0,057;-0,122;0,016;-0,076;;-0,023;-0,127;-0,025;-0,047;-0,212;-0,188;;0,111;-0,143;
2022-12-28;0,020;-0,103;-0,122;-0,055;-0,118;0,019;-0,074;-0,034;-0,025;-0,129;-0,023;-0,049;-0,216;-0,188;-0,148;0,111;-0,143;
2022-12-29;0,022;-0,099;-0,119;-0,054;-0,117;0,017;-0,073;-0,032;-0,021;-0,124;-0,025;-0,045;-0,209;-0,185;-0,148;0,112;-0,144;
2022-12-30;0,017;-0,106;-0,122;-0,058;-0,120;0,014;-0,077;-0,035;-0,025;-0,130;-0,026;-0,051;-0,210;-0,188;-0,150;0,111;-0,146;
2023-01-02;;-0,100;;;;;;;-0,016;-0,125;-0,025;-0,041;-0,207;;;0,110;;
2023-01-03;0,024;-0,099;;-0,049;-0,111;0,019;-0,070;-0,029;-0,014;-0,122;-0,018;-0,043;-0,203;-0,178;-0,140;0,111;-0,138;
2023-01-04;0,024;-0,102;-0,116;-0,042;-0,107;0,022;-0,066;-0,028;-0,007;-0,119;-0,010;-0,041;-0,200;-0,176;-0,136;0,109;-0,136;
2023-01-05;0,019;-0,101;-0,123;-0,039;-0,114;0,020;-0,066;-0,028;-0,005;-0,116;-0,002;-0,037;-0,202;-0,175;-0,127;0,114;-0,126;
2023-01-09;0,025;-0,099;;-0,033;-0,107;0,032;-0,062;-0,026;0,003;-0,107;0,004;-0,028;-0,200;-0,172;-0,127;0,108;-0,128;
2023-01-10;0,020;-0,104;-0,121;-0,037;-0,111;0,022;-0,065;-0,031;0,003;-0,110;0,002;-0,033;-0,198;-0,172;-0,126;0,109;-0,126;
2023-01-11;0,026;-0,099;-0,114;-0,027;-0,103;0,029;-0,057;-0,027;0,011;-0,106;0,008;-0,030;-0,190;-0,166;-0,124;0,108;-0,123;
2023-01-12;0,025;-0,097;-0,113;-0,026;-0,102;0,033;-0,055;-0,024;0,018;-0,103;0,009;-0,024;-0,188;-0,165;-0,122;0,107;-0,123;
2023-01-13;0,026;-0,099;-0,108;-0,024;-0,104;0,030;-0,058;-0,028;0,016;-0,104;0,012;-0,025;-0,186;-0,164;-0,120;0,107;-0,121;
2023-01-16;;-0,098;-0,107;;;;;;0,023;-0,101;0,014;-0,025;-0,186;;-0,118;0,108;-0,119;
2023-01-17;0,029;-0,098;-0,101;-0,018;-0,098;0,033;-0,055;-0,026;0,021;-0,102;0,013;-0,028;-0,186;-0,162;-0,121;0,107;-0,121;
2023-01-18;0,027;-0,096;-0,104;-0,018;-0,097;0,032;-0,058;-0,027;0,018;-0,101;0,009;-0,030;-0,197;-0,163;-0,125;0,101;-0,126;
2023-01-19;0,017;-0,100;-0,105;-0,029;-0,109;0,022;-0,067;-0,027;0,010;-0,109;0,007;-0,037;-0,200;-0,169;-0,122;0,100;-0,122;
2023-01-20;0,018;-0,100;-0,102;-0,026;-0,109;0,021;-0,068;-0,027;0,014;-0,103;0,012;-0,033;-0,192;-0,166;-0,118;0,101;-0,121;
2023-01-23;0,019;-0,101;-0,103;-0,022;-0,103;0,026;-0,066;-0,029;0,020;-0,098;0,010;-0,031;-0,189;-0,162;;0,100;;
2023-01-24;0,016;-0,106;-0,103;-0,024;-0,103;0,023;-0,067;-0,029;0,020;-0,099;0,009;-0,034;-0,192;-0,162;;0,100;;
2023-01-25;0,015;-0,110;-0,101;-0,026;-0,110;0,023;-0,068;;0,019;-0,101;0,012;-0,037;-0,194;-0,168;;0,096;;
2023-01-26;;;;;;;;-0,029;;;;;;;;;;
2023-01-27;0,019;-0,109;-0,093;-0,012;-0,096;0,039;-0,060;-0,026;0,020;-0,102;0,023;-0,029;-0,179;-0,155;-0,111;0,097;-0,114;
2023-01-30;0,021;-0,106;-0,092;-0,011;-0,095;0,039;-0,058;-0,026;0,013;-0,102;0,017;-0,030;-0,186;-0,152;-0,110;0,099;-0,113;
2023-01-31;0,023;-0,104;-0,091;-0,010;-0,093;0,044;-0,059;-0,021;0,009;-0,103;0,015;-0,032;-0,178;-0,151;-0,111;0,098;-0,114;
2023-02-01;0,029;-0,107;-0,091;-0,006;-0,086;0,049;-0,052;-0,020;0,016;-0,100;0,021;-0,026;-0,173;-0,148;-0,107;0,097;-0,111;
2023-02-02;0,025;-0,113;-0,090;0,002;-0,079;0,054;-0,046;;0,036;-0,090;0,022;-0,017;-0,162;-0,139;-0,108;0,093;;
2023-02-03;;;;;;;;-0,020;;;;;;;;;-0,110;
2023-02-06;0,034;-0,102;-0,087;0,005;-0,077;0,056;-0,044;-0,014;0,015;-0,094;0,017;-0,018;-0,159;-0,138;-0,112;0,100;-0,113;
2023-02-07;0,030;-0,103;-0,087;0,002;-0,079;0,054;-0,045;-0,014;0,015;-0,094;0,019;-0,020;-0,153;-0,138;-0,108;0,100;-0,113;
2023-02-08;0,034;-0,100;-0,087;0,001;-0,074;0,053;-0,044;-0,018;0,016;-0,099;0,018;-0,018;-0,162;-0,136;-0,108;0,102;-0,112;
2023-02-09;0,030;-0,103;-0,087;0,000;-0,076;0,049;-0,049;-0,021;0,008;-0,099;0,014;-0,021;-0,172;-0,144;-0,118;0,099;-0,124;
2023-02-10;0,019;-0,109;-0,092;-0,016;-0,092;0,035;-0,060;-0,029;0,006;-0,107;0,006;-0,033;-0,176;-0,149;-0,120;0,100;-0,122;
2023-02-13;0,027;-0,109;-0,094;-0,009;-0,085;0,044;-0,053;-0,025;0,007;-0,101;0,008;-0,025;-0,169;-0,145;-0,121;0,101;-0,125;
2023-02-14;0,025;-0,113;-0,094;-0,008;-0,085;0,043;-0,056;-0,030;0,013;-0,101;0,004;-0,027;-0,171;-0,145;-0,123;0,104;-0,125;
2023-02-15;0,022;-0,110;-0,100;-0,003;-0,085;0,037;-0,054;-0,029;0,007;-0,097;0,004;-0,025;-0,167;-0,144;-0,124;0,107;-0,126;
2023-02-16;0,019;-0,110;-0,101;-0,003;-0,087;0,036;-0,056;-0,028;0,004;-0,097;0,007;-0,024;-0,175;-0,143;-0,119;0,110;-0,123;
2023-02-17;0,025;-0,107;-0,101;-0,004;-0,086;0,038;-0,052;-0,024;0,003;-0,097;0,005;-0,025;-0,173;-0,146;-0,123;0,110;-0,127;
2023-02-20;;-0,111;-0,102;;;;;;0,003;-0,100;0,003;-0,026;-0,177;;-0,129;0,108;;
2023-02-21;0,014;-0,118;-0,111;-0,014;-0,099;0,021;-0,062;;;;;;;;;;-0,136;
2023-02-22;;;;;;;;;-0,009;-0,104;-0,008;-0,032;-0,187;-0,157;-0,137;0,110;;
2023-02-23;;;;;;;;-0,032;;;;;;;;;-0,134;
2023-02-24;0,012;-0,120;-0,109;-0,020;-0,101;0,018;-0,067;-0,033;-0,014;-0,106;-0,011;-0,035;-0,188;-0,156;-0,135;0,114;-0,137;
2023-02-27;0,018;-0,118;-0,106;-0,014;-0,091;0,030;-0,060;-0,029;-0,010;-0,101;-0,015;-0,028;-0,188;-0,152;-0,140;0,115;-0,143;
2023-02-28;0,011;-0,123;-0,111;-0,018;-0,097;0,024;-0,068;-0,033;-0,007;-0,101;-0,018;-0,029;-0,189;-0,154;-0,142;0,117;-0,143;
2023-03-01;0,010;-0,117;-0,108;-0,014;-0,097;0,027;-0,069;-0,033;-0,010;-0,102;-0,012;-0,028;-0,193;-0,154;-0,133;0,118;-0,134;
2023-03-02;0,012;-0,118;-0,106;-0,012;-0,099;0,029;-0,067;;-0,010;-0,102;-0,010;-0,026;-0,183;-0,156;-0,130;0,120;;
2023-03-03;;;;;;;;-0,031;;;;;;;;;-0,129;
2023-03-06;0,021;-0,108;-0,095;-0,005;-0,084;0,033;-0,059;-0,029;-0,008;-0,094;-0,006;-0,022;-0,176;-0,146;-0,126;0,121;-0,127;
2023-03-07;0,017;;-0,094;-0,005;-0,088;0,027;-0,062;-0,031;-0,014;-0,095;-0,005;-0,025;-0,178;-0,143;-0,123;0,122;-0,121;
2023-03-08;0,020;-0,100;-0,088;-0,003;-0,084;0,036;-0,057;-0,021;-0,014;-0,095;-0,002;-0,020;-0,171;-0,146;-0,124;0,124;-0,124;
2023-03-09;0,022;-0,103;-0,083;-0,003;-0,082;0,039;-0,057;-0,023;-0,024;-0,095;-0,011;-0,023;-0,181;-0,144;-0,126;0,124;-0,125;
2023-03-10;0,018;-0,105;-0,090;-0,012;-0,095;0,031;-0,064;-0,020;-0,031;-0,104;-0,017;-0,026;-0,187;-0,162;-0,135;0,110;-0,135;
2023-03-13;0,013;-0,116;-0,096;-0,020;-0,104;0,022;-0,067;;-0,028;-0,113;-0,018;-0,034;-0,190;-0,171;-0,133;0,089;-0,135;
2023-03-14;0,015;;-0,103;-0,015;-0,099;0,024;-0,064;-0,028;-0,025;-0,107;-0,026;-0,032;-0,182;-0,171;-0,146;0,098;-0,147;
2023-03-15;-0,002;-0,132;-0,121;-0,028;-0,118;0,008;-0,072;-0,036;-0,036;-0,123;-0,024;-0,053;-0,183;-0,178;-0,139;0,083;-0,141;
2023-03-16;0,011;-0,123;-0,106;-0,019;-0,106;0,015;-0,068;-0,032;-0,038;-0,119;-0,028;-0,049;-0,176;-0,175;-0,146;0,084;-0,148;
2023-03-17;0,006;-0,126;-0,110;-0,027;-0,112;0,009;-0,077;-0,033;-0,046;-0,126;;;;-0,174;-0,139;0,079;-0,144;
2023-03-20;0,014;-0,123;-0,099;-0,020;-0,105;0,019;-0,073;-0,038;-0,044;-0,119;-0,034;-0,051;-0,184;-0,175;-0,150;0,081;-0,154;
2023-03-21;0,010;-0,130;;-0,019;-0,109;0,014;-0,077;-0,042;-0,044;-0,113;-0,034;-0,047;-0,182;-0,173;-0,151;0,088;-0,153;
2023-03-22;0,014;-0,127;-0,106;-0,015;-0,108;0,012;-0,076;;-0,055;-0,112;-0,029;-0,049;-0,188;-0,167;-0,142;0,090;-0,147;
2023-03-23;;;;;;;;-0,043;-0,055;-0,114;-0,025;-0,048;-0,187;-0,168;-0,139;0,087;-0,145;
2023-03-24;0,010;-0,130;-0,101;-0,018;-0,116;0,006;-0,082;-0,038;-0,063;-0,120;-0,022;-0,052;-0,180;-0,170;-0,134;0,081;-0,139;
2023-03-27;0,019;-0,128;-0,099;-0,015;-0,108;0,011;-0,075;;-0,060;-0,115;-0,026;-0,049;-0,180;-0,167;-0,140;0,087;;
2023-03-28;;;;;;;;-0,042;;;;;;;;;-0,143;
2023-03-29;0,019;-0,126;-0,095;-0,010;-0,106;0,014;-0,071;-0,039;-0,061;-0,108;-0,015;-0,044;-0,175;-0,164;-0,135;0,090;-0,137;
2023-03-30;0,025;;-0,091;-0,003;-0,097;0,022;-0,065;-0,036;-0,047;-0,099;-0,013;-0,034;-0,172;-0,160;-0,135;0,091;-0,135;
2023-03-31;0,025;-0,121;-0,094;-0,000;-0,098;0,019;-0,063;-0,036;-0,044;-0,094;-0,012;-0,033;-0,166;-0,157;-0,133;0,091;-0,134;
2023-04-03;0,028;-0,120;-0,090;-0,000;-0,096;0,024;-0,065;;-0,042;-0,096;-0,015;-0,034;-0,167;-0,155;-0,133;0,088;-0,134;
2023-04-04;;;;;;;;-0,033;;;;;;;;;-0,139;
2023-04-05;0,027;-0,121;-0,098;-0,002;-0,106;0,014;-0,070;-0,035;-0,048;-0,101;-0,017;-0,034;-0,170;-0,158;;0,083;;
2023-04-06;0,030;-0,116;-0,097;-0,004;-0,108;0,017;-0,067;-0,031;-0,043;-0,100;-0,017;-0,029;-0,165;-0,156;-0,131;0,084;-0,134;
2023-04-11;0,038;-0,111;-0,095;0,003;-0,098;0,027;-0,060;-0,029;-0,035;-0,094;-0,006;-0,022;-0,164;-0,152;-0,127;0,089;-0,128;
2023-04-12;0,038;-0,110;-0,098;0,000;-0,099;0,027;-0,060;-0,031;-0,033;-0,089;-0,012;-0,027;-0,170;-0,154;-0,134;0,090;-0,134;
2023-04-13;0,037;-0,111;-0,096;0,002;-0,103;0,020;-0,065;-0,033;-0,032;-0,088;-0,013;-0,024;-0,165;-0,156;-0,137;0,088;-0,135;
2023-04-14;0,037;;-0,095;0,009;-0,103;0,020;-0,061;-0,037;-0,023;-0,082;-0,012;-0,021;-0,167;-0,151;-0,134;0,091;-0,132;
2023-04-17;0,039;-0,116;-0,095;0,009;-0,102;0,023;-0,060;-0,035;-0,021;-0,079;-0,008;-0,017;-0,162;-0,152;-0,131;0,093;-0,129;
2023-04-18;0,039;-0,117;-0,093;0,007;-0,100;0,023;-0,061;-0,035;-0,024;-0,078;-0,013;-0,020;-0,165;-0,150;-0,133;0,094;-0,131;
2023-04-19;0,039;-0,118;-0,097;0,008;-0,104;0,023;-0,063;-0,035;-0,026;-0,081;-0,018;-0,020;-0,164;-0,154;-0,136;0,095;-0,134;
2023-04-20;0,039;-0,117;-0,094;0,008;-0,105;0,025;-0,064;-0,034;-0,029;-0,081;-0,016;-0,023;-0,166;-0,154;-0,137;0,094;-0,135;
2023-04-21;0,042;-0,118;-0,093;0,010;-0,104;0,023;-0,060;-0,035;-0,031;-0,081;-0,021;-0,026;-0,166;-0,154;-0,140;0,095;-0,139;
2023-04-24;0,042;-0,115;-0,094;0,011;-0,103;0,020;-0,061;;-0,033;-0,081;-0,025;-0,026;-0,169;-0,155;-0,145;0,097;;
2023-04-25;;;;;;;;-0,038;;;;;;;;;-0,146;
2023-04-26;0,030;-0,117;-0,103;0,001;-0,118;0,009;-0,074;-0,038;-0,045;-0,087;-0,032;-0,024;-0,179;-0,161;-0,148;0,095;-0,144;
2023-04-27;0,034;-0,112;-0,094;0,005;-0,116;0,011;-0,070;-0,035;-0,036;-0,084;-0,025;-0,022;-0,164;-0,159;-0,144;0,097;-0,142;
2023-04-28;0,039;-0,108;-0,089;0,005;-0,111;0,015;-0,061;-0,035;-0,033;-0,082;-0,023;-0,022;-0,163;-0,154;-0,141;0,099;-0,143;
2023-05-02;0,039;-0,108;-0,101;0,004;-0,114;0,014;-0,063;-0,037;-0,045;-0,087;-0,026;-0,030;-0,169;-0,154;-0,140;0,097;-0,142;
2023-05-03;0,042;-0,107;;0,002;-0,113;0,018;-0,060;-0,035;-0,044;-0,088;-0,029;-0,026;-0,174;-0,158;-0,146;0,095;-0,147;
2023-05-04;0,037;-0,106;;0,001;-0,118;0,013;-0,062;-0,037;-0,044;-0,091;-0,023;-0,029;-0,176;-0,162;-0,142;0,093;-0,143;
2023-05-05;0,036;-0,111;;0,001;-0,117;0,015;-0,062;-0,039;-0,039;-0,087;-0,021;-0,027;-0,172;-0,162;-0,145;0,092;-0,144;
2023-05-08;0,035;-0,109;-0,096;0,000;-0,115;0,017;-0,064;;-0,045;-0,084;-0,021;-0,028;-0,173;-0,162;-0,144;0,092;-0,142;
2023-05-09;;;;;;;;;-0,055;-0,086;-0,025;-0,035;-0,175;-0,161;;;-0,144;
2023-05-10;0,034;-0,108;-0,093;-0,006;-0,112;0,018;-0,063;-0,041;-0,053;-0,088;-0,025;-0,033;-0,171;-0,160;-0,148;0,091;-0,145;
2023-05-11;0,036;-0,106;-0,090;-0,004;-0,111;0,019;-0,062;-0,038;-0,047;-0,085;-0,023;-0,033;-0,168;-0,156;-0,144;0,088;-0,143;
2023-05-12;0,040;-0,103;-0,084;-0,000;-0,107;0,021;-0,057;-0,037;-0,050;-0,083;-0,020;-0,033;-0,166;-0,154;-0,147;0,092;-0,143;
2023-05-15;0,042;-0,098;-0,081;0,001;-0,105;0,023;-0,058;-0,034;-0,045;-0,081;-0,015;-0,031;-0,163;-0,153;-0,142;0,094;-0,140;
2023-05-16;0,037;-0,101;-0,081;-0,002;-0,107;0,021;-0,062;-0,038;-0,049;-0,086;;;;-0,152;-0,141;0,095;-0,138;
2023-05-17;0,037;-0,100;-0,077;-0,001;-0,107;0,022;-0,061;;-0,053;-0,085;-0,014;-0,036;-0,156;-0,149;-0,139;0,097;-0,136;
2023-05-19;0,046;-0,093;-0,068;0,004;-0,089;0,033;-0,052;-0,031;-0,050;-0,079;-0,008;-0,031;-0,148;-0,137;-0,135;0,104;-0,134;
2023-05-22;0,043;-0,095;-0,066;0,003;-0,092;0,029;-0,055;-0,032;-0,048;-0,078;-0,007;-0,033;-0,148;-0,137;-0,132;0,105;-0,132;
2023-05-23;0,042;-0,092;-0,073;-0,002;-0,090;0,031;-0,054;-0,030;-0,040;-0,082;-0,006;-0,031;-0,150;-0,137;-0,132;0,104;-0,132;
2023-05-24;0,034;-0,090;-0,072;-0,010;-0,097;0,026;-0,061;;-0,051;-0,089;-0,006;-0,036;-0,149;-0,145;-0,132;0,101;-0,130;
