
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,114;-0,097;;;-0,253;-0,170;-0,119;-0,254;-0,280;-0,218;-0,024;0,024;-0,086;-0,087;0,013;;-0,176;
2022-10-27;-0,117;-0,097;;;-0,251;-0,179;-0,121;-0,257;-0,285;-0,218;-0,020;0,025;-0,085;-0,089;0,008;-0,017;-0,178;
2022-10-28;-0,108;-0,097;;;-0,252;-0,170;-0,130;-0,250;-0,284;-0,216;-0,021;0,028;-0,079;-0,084;0,014;-0,011;-0,173;
2022-10-31;-0,109;;;;-0,251;-0,165;-0,131;-0,252;-0,285;-0,214;-0,024;0,025;-0,082;-0,083;0,016;-0,011;-0,174;
2022-11-01;-0,109;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,236;-0,163;-0,101;-0,251;-0,285;-0,202;;;;-0,085;0,017;-0,009;-0,168;
2022-11-03;-0,122;-0,096;;;;;;;;;-0,026;0,029;-0,075;;;;;
2022-11-04;-0,121;-0,096;;;-0,224;-0,160;-0,077;-0,246;-0,290;-0,188;-0,028;0,028;-0,074;-0,083;0,021;-0,002;-0,166;
2022-11-07;-0,117;-0,095;;;-0,230;-0,174;-0,085;-0,259;-0,301;-0,197;-0,031;0,018;-0,082;-0,094;0,009;-0,011;-0,173;
2022-11-08;-0,117;-0,095;;;-0,229;-0,170;-0,091;-0,248;-0,299;-0,197;-0,029;0,021;-0,081;-0,089;0,010;;-0,167;
2022-11-09;-0,119;-0,095;;;-0,233;-0,176;-0,101;-0,252;-0,308;-0,201;-0,029;0,015;-0,088;-0,095;0,008;-0,016;-0,171;
2022-11-10;-0,112;-0,094;;;-0,225;-0,160;-0,087;-0,224;-0,281;-0,195;-0,020;0,032;-0,073;-0,071;0,027;-0,007;-0,165;
2022-11-11;-0,112;-0,093;;;-0,220;-0,177;-0,076;-0,226;-0,287;-0,195;-0,028;;;-0,077;0,015;-0,015;-0,160;
2022-11-14;-0,111;-0,092;;;-0,221;-0,179;-0,074;-0,230;-0,290;-0,200;-0,030;0,013;-0,086;-0,081;0,009;-0,022;-0,162;
2022-11-15;-0,110;-0,092;;;-0,208;-0,172;-0,050;-0,224;-0,275;-0,187;-0,025;0,016;-0,083;-0,077;0,009;-0,020;-0,160;
2022-11-16;-0,111;-0,092;;;-0,211;-0,175;-0,057;-0,229;-0,281;-0,190;-0,019;0,022;-0,080;-0,080;0,010;-0,023;-0,161;
2022-11-17;;;;;-0,213;-0,181;-0,062;-0,237;-0,290;-0,194;;;;-0,086;0,005;-0,025;-0,158;
2022-11-18;-0,105;-0,091;;;;;;;;;-0,014;0,026;-0,078;;;;;
2022-11-21;-0,102;-0,091;;;-0,210;-0,167;-0,061;-0,226;-0,282;-0,188;-0,014;0,028;-0,075;-0,074;0,019;-0,019;-0,152;
2022-11-22;-0,098;-0,091;;;-0,215;-0,175;-0,072;-0,227;-0,292;-0,192;-0,014;0,029;-0,073;-0,075;0,018;-0,017;-0,151;
2022-11-23;-0,102;-0,091;;;-0,212;-0,167;-0,067;-0,218;-0,283;-0,189;-0,012;0,031;-0,072;-0,071;0,021;-0,021;;
2022-11-24;;-0,090;;;-0,216;;-0,074;;;-0,193;-0,013;;;;;-0,022;-0,148;
2022-11-25;-0,102;-0,090;;;-0,220;-0,180;-0,081;-0,226;-0,293;-0,198;-0,017;0,022;-0,079;-0,079;0,016;-0,025;-0,148;
2022-11-28;;;;;-0,223;-0,174;-0,077;-0,231;-0,292;-0,199;;;;-0,080;0,017;-0,023;-0,148;
2022-11-29;-0,101;-0,090;;;;;;;;;-0,014;0,024;-0,073;;;;;
2022-11-30;-0,087;-0,089;;;-0,196;-0,163;-0,039;-0,231;-0,283;-0,178;-0,013;0,026;-0,067;-0,077;0,018;-0,012;-0,151;
2022-12-01;-0,094;-0,089;;;-0,193;-0,157;-0,037;-0,216;-0,270;-0,176;-0,008;0,032;-0,068;-0,065;0,029;-0,011;-0,146;
2022-12-02;-0,090;-0,089;;;-0,200;-0,166;-0,036;-0,233;-0,282;-0,182;-0,011;0,025;-0,071;-0,077;0,018;-0,022;-0,155;
2022-12-05;-0,097;-0,088;;;-0,196;-0,166;-0,029;-0,231;-0,281;-0,181;-0,011;0,025;-0,073;-0,078;0,017;-0,024;-0,160;
2022-12-06;-0,100;-0,088;;;-0,197;-0,172;-0,026;-0,236;-0,290;-0,185;-0,008;0,029;-0,073;-0,081;0,017;-0,029;-0,163;
2022-12-07;-0,104;-0,088;;;-0,204;-0,174;-0,034;-0,238;-0,295;-0,190;-0,007;0,033;-0,071;-0,083;0,018;-0,026;-0,164;
2022-12-08;-0,102;-0,088;;;-0,198;-0,173;-0,020;-0,237;-0,290;-0,185;-0,008;0,030;-0,072;-0,081;0,018;-0,024;-0,164;
2022-12-09;-0,103;-0,088;;;-0,196;-0,177;-0,016;-0,237;-0,290;-0,185;-0,010;0,026;-0,074;-0,082;0,017;-0,030;-0,161;
2022-12-12;;;;;-0,202;-0,178;-0,029;-0,238;-0,292;-0,192;;;;-0,083;0,016;-0,031;-0,162;
2022-12-13;-0,101;-0,087;;;;;;;;;-0,010;0,029;-0,071;;;;;
2022-12-14;-0,101;-0,087;;;-0,201;-0,169;-0,028;-0,229;-0,289;-0,193;-0,012;0,025;-0,076;-0,078;0,018;-0,034;-0,159;
2022-12-15;-0,110;-0,087;;;-0,204;-0,171;-0,028;-0,243;-0,298;-0,194;-0,014;0,025;-0,074;-0,088;0,010;-0,040;-0,166;
2022-12-16;-0,110;-0,087;;;-0,199;-0,173;-0,026;-0,244;-0,298;-0,191;-0,012;0,027;-0,072;-0,090;0,009;-0,037;-0,166;
2022-12-19;-0,112;-0,086;;;-0,204;-0,181;-0,030;-0,251;-0,303;-0,193;-0,013;0,024;-0,074;-0,094;0,004;-0,036;-0,164;
2022-12-20;-0,112;-0,086;;;-0,206;-0,182;-0,034;-0,253;-0,303;-0,191;-0,015;0,027;-0,077;-0,096;0,004;-0,036;-0,160;
2022-12-21;-0,107;-0,086;;;-0,204;-0,176;-0,031;-0,250;-0,300;-0,190;-0,015;0,028;-0,072;-0,092;0,009;-0,039;-0,159;
2022-12-22;-0,109;-0,086;;;-0,205;-0,176;-0,028;-0,256;-0,302;-0,191;-0,017;0,025;-0,074;-0,095;0,007;-0,042;-0,163;
2022-12-23;-0,105;-0,086;;;-0,204;-0,173;-0,026;-0,259;-0,303;-0,190;-0,015;0,028;-0,070;-0,094;0,010;-0,047;-0,160;
2022-12-27;-0,108;-0,086;;;;-0,180;;-0,260;-0,303;;;;;-0,094;0,011;-0,038;-0,162;
2022-12-28;-0,111;-0,086;;;-0,197;-0,183;-0,017;-0,262;-0,299;-0,186;-0,017;0,023;-0,073;-0,091;0,015;-0,037;-0,162;
2022-12-29;-0,104;-0,086;;;-0,196;-0,178;-0,014;-0,258;-0,297;-0,183;-0,015;0,026;-0,071;-0,089;0,017;-0,034;-0,159;
2022-12-30;-0,108;-0,086;;;-0,202;-0,181;-0,021;-0,263;-0,301;-0,189;-0,018;0,024;-0,074;-0,093;0,013;-0,040;-0,162;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,034;;
2023-01-03;-0,100;-0,085;;;-0,190;-0,172;-0,002;-0,256;-0,288;-0,180;-0,013;0,029;-0,068;-0,085;0,020;-0,033;;
2023-01-04;-0,096;-0,085;;;-0,184;-0,176;0,011;-0,254;-0,281;-0,177;-0,010;0,030;-0,068;-0,082;0,020;-0,037;-0,156;
2023-01-05;-0,094;-0,085;;;-0,179;-0,179;0,021;-0,260;-0,281;-0,171;-0,010;0,028;-0,070;-0,086;0,014;-0,036;-0,163;
2023-01-09;-0,096;-0,084;;;-0,166;-0,186;0,028;-0,242;-0,268;-0,158;-0,007;0,034;-0,065;-0,075;0,020;-0,033;;
2023-01-10;-0,094;-0,084;;;-0,174;-0,188;0,023;-0,249;-0,275;-0,163;-0,010;0,027;-0,071;-0,081;0,015;-0,038;-0,161;
2023-01-11;-0,086;-0,084;;;-0,168;-0,185;0,028;-0,239;-0,267;-0,158;-0,004;0,032;-0,066;-0,073;0,021;-0,033;-0,154;
2023-01-12;-0,084;-0,083;;;-0,169;-0,183;0,026;-0,234;-0,266;-0,157;0,001;0,040;-0,060;-0,071;0,020;-0,031;-0,153;
2023-01-13;-0,085;-0,083;;;-0,166;-0,173;0,033;-0,233;-0,262;-0,153;0,001;0,036;-0,063;-0,071;0,021;-0,033;-0,148;
2023-01-16;;-0,082;;;-0,162;;0,033;;;-0,151;-0,000;;;;;-0,032;-0,147;
2023-01-17;-0,084;-0,082;;;-0,163;-0,172;0,031;-0,226;-0,259;-0,149;0,003;0,037;-0,059;-0,066;0,024;-0,032;-0,141;
2023-01-18;-0,094;-0,082;;;-0,166;-0,171;0,027;-0,224;-0,260;-0,151;0,002;0,037;-0,058;-0,066;0,023;-0,031;-0,144;
2023-01-19;-0,093;-0,082;;;-0,168;-0,184;0,025;-0,239;-0,269;-0,156;-0,001;0,035;-0,061;-0,078;0,013;-0,034;-0,145;
2023-01-20;-0,088;-0,082;;;-0,161;-0,181;0,034;-0,243;-0,262;-0,149;-0,004;0,032;-0,064;-0,077;0,014;-0,034;-0,142;
2023-01-23;-0,088;-0,081;;;;-0,181;;-0,234;-0,255;;-0,006;0,028;-0,066;-0,073;0,014;-0,035;-0,143;
2023-01-24;-0,089;-0,081;;;;-0,179;;-0,231;-0,254;;-0,006;0,029;-0,067;-0,073;0,012;-0,040;-0,143;
2023-01-25;;;;;;-0,180;;-0,237;-0,261;;;;;-0,075;0,010;-0,044;-0,141;
2023-01-26;-0,083;-0,080;;;;;;;;;-0,006;0,028;-0,066;;;;;
2023-01-27;-0,083;-0,080;;;-0,154;-0,170;;-0,221;-0,242;-0,138;-0,004;0,031;-0,062;-0,063;0,014;-0,043;-0,133;
2023-01-30;-0,084;-0,080;;;-0,159;-0,174;0,034;-0,221;-0,245;-0,144;-0,005;0,031;-0,064;-0,062;0,016;-0,040;-0,132;
2023-01-31;-0,075;-0,080;;;-0,161;-0,170;0,031;-0,221;-0,244;-0,144;-0,002;0,036;-0,060;-0,060;0,018;-0,038;-0,131;
2023-02-01;-0,072;-0,080;;;-0,156;-0,167;0,039;-0,211;-0,238;-0,139;0,001;0,040;-0,057;-0,055;0,025;-0,041;-0,131;
2023-02-02;;;;;-0,162;-0,173;0,025;-0,203;-0,229;-0,144;;;;-0,051;0,021;-0,047;-0,130;
2023-02-03;-0,068;-0,079;;;;;;;;;0,003;0,036;-0,057;;;;;
2023-02-06;-0,069;-0,078;;;-0,166;-0,162;0,015;-0,199;-0,228;-0,149;0,004;0,039;-0,053;-0,047;0,029;-0,036;-0,127;
2023-02-07;-0,067;-0,078;;;-0,163;-0,167;0,021;-0,201;-0,227;-0,146;0,002;0,039;-0,054;-0,049;0,026;-0,037;-0,127;
2023-02-08;-0,071;-0,078;;;-0,165;-0,168;0,014;-0,197;-0,227;-0,147;-0,001;0,036;-0,057;-0,048;0,029;-0,034;-0,127;
2023-02-09;-0,084;-0,077;;;-0,161;-0,173;0,023;-0,198;-0,227;-0,144;-0,003;0,033;-0,063;-0,050;0,026;-0,037;-0,127;
2023-02-10;-0,081;-0,077;;;-0,172;-0,185;0,006;-0,217;-0,245;-0,155;-0,011;0,026;-0,070;-0,065;0,015;-0,044;-0,132;
2023-02-13;-0,079;-0,077;;;-0,167;-0,180;0,015;-0,208;-0,239;-0,148;-0,009;0,030;-0,066;-0,057;0,022;-0,043;-0,134;
2023-02-14;-0,080;-0,077;;;-0,171;-0,180;0,008;-0,207;-0,240;-0,152;-0,013;0,024;-0,071;-0,058;0,021;-0,047;-0,134;
2023-02-15;-0,077;-0,077;;;-0,177;-0,185;0,002;-0,204;-0,238;-0,158;-0,013;0,023;-0,070;-0,059;0,017;-0,044;-0,140;
2023-02-16;-0,078;-0,077;;;-0,177;-0,183;0,005;-0,203;-0,239;-0,157;-0,014;0,022;-0,071;-0,059;0,014;-0,044;-0,141;
2023-02-17;-0,077;-0,077;;;-0,178;-0,179;0,001;-0,207;-0,242;-0,157;-0,012;0,028;-0,068;-0,058;0,020;-0,041;-0,141;
2023-02-20;;;;;-0,179;;0,004;;;-0,158;-0,015;;;;;-0,045;-0,142;
2023-02-21;-0,092;-0,076;;;-0,188;-0,189;-0,011;-0,220;-0,256;-0,167;;;;-0,070;0,009;-0,052;-0,151;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,090;-0,076;;;;;;;;;-0,020;0,019;-0,073;;;;;
2023-02-24;-0,094;-0,076;;;-0,196;-0,194;-0,024;-0,224;-0,262;-0,172;-0,022;0,016;-0,073;-0,075;0,007;-0,054;-0,149;
2023-02-27;-0,095;-0,076;;;-0,192;-0,187;-0,021;-0,214;-0,256;-0,168;-0,022;0,020;-0,070;-0,066;0,013;-0,052;-0,146;
2023-02-28;-0,096;-0,076;;;-0,196;-0,190;-0,023;-0,216;-0,258;-0,171;-0,024;0,017;-0,074;-0,071;0,007;-0,057;-0,151;
2023-03-01;-0,096;-0,075;;;-0,186;-0,184;-0,007;-0,215;-0,255;-0,163;-0,025;0,016;-0,075;-0,069;0,005;-0,052;-0,148;
2023-03-02;;;;;-0,183;-0,185;-0,004;-0,221;-0,253;-0,161;;;;-0,070;0,007;-0,052;-0,146;
2023-03-03;-0,087;-0,075;;;;;;;;;-0,023;0,018;-0,073;;;;;
2023-03-06;-0,088;-0,075;;;-0,180;-0,186;-0,005;-0,206;-0,242;-0,157;-0,021;0,019;-0,070;-0,060;0,017;-0,042;-0,135;
2023-03-07;-0,085;-0,075;;;-0,186;-0,190;-0,013;-0,211;-0,244;-0,161;-0,022;0,016;-0,073;-0,064;0,012;;-0,134;
2023-03-08;-0,085;-0,075;;;-0,181;-0,183;-0,012;-0,205;-0,240;-0,155;-0,015;0,027;-0,064;-0,059;0,015;-0,034;-0,128;
2023-03-09;-0,088;-0,075;;;-0,185;-0,187;-0,021;-0,201;-0,241;-0,160;-0,016;0,027;-0,066;-0,058;0,017;-0,037;-0,123;
2023-03-10;-0,098;-0,075;;;-0,190;-0,199;-0,027;-0,213;-0,255;-0,164;-0,007;0,039;-0,062;-0,068;0,013;-0,039;-0,130;
2023-03-13;-0,104;-0,076;;;-0,189;-0,195;-0,024;-0,222;-0,259;-0,166;-0,002;;-0,065;-0,074;0,009;-0,050;-0,136;
2023-03-14;-0,102;-0,077;;;;-0,192;-0,026;-0,214;-0,254;;-0,008;0,035;-0,069;;0,010;;-0,143;
2023-03-15;-0,105;-0,078;;;-0,207;-0,208;-0,042;-0,235;-0,266;-0,185;-0,008;0,029;-0,078;-0,088;-0,007;-0,066;-0,161;
2023-03-16;-0,102;-0,078;;;-0,202;-0,201;-0,036;-0,225;-0,252;-0,178;-0,010;0,033;-0,072;-0,076;0,006;-0,057;-0,146;
2023-03-17;-0,105;-0,079;;;-0,202;-0,210;-0,038;-0,231;-0,253;-0,180;-0,008;0,035;-0,075;-0,082;0,002;-0,060;-0,150;
2023-03-20;-0,105;-0,081;;;-0,200;-0,204;-0,038;-0,223;-0,248;-0,176;-0,008;0,037;-0,075;-0,074;0,009;-0,057;-0,139;
2023-03-21;-0,100;-0,080;;;-0,205;-0,210;-0,041;-0,224;-0,251;-0,180;-0,013;0,028;-0,081;-0,078;0,006;-0,064;;
2023-03-22;-0,104;-0,079;;;-0,199;-0,215;-0,038;-0,222;-0,248;-0,176;;;;-0,077;0,009;-0,062;-0,146;
2023-03-23;-0,106;-0,079;;;;;;;;;-0,008;0,030;-0,081;;;;;
2023-03-24;-0,099;-0,079;;;-0,193;-0,219;-0,032;-0,229;-0,246;-0,172;-0,006;0,035;-0,075;-0,082;0,006;-0,064;-0,141;
2023-03-27;;;;;-0,196;-0,209;-0,037;-0,223;-0,244;-0,173;;;;-0,075;0,014;-0,062;-0,139;
2023-03-28;-0,100;-0,079;;;;;;;;;-0,012;0,029;-0,081;;;;;
2023-03-29;-0,093;-0,079;;;-0,189;-0,207;-0,027;-0,221;-0,242;-0,166;-0,009;0,030;-0,077;-0,073;0,015;-0,061;-0,135;
2023-03-30;-0,091;-0,078;;;-0,182;-0,201;-0,018;-0,207;-0,232;-0,157;-0,006;0,034;-0,073;-0,064;0,020;;-0,131;
2023-03-31;-0,086;-0,078;;;-0,185;-0,204;-0,020;-0,209;-0,232;-0,159;-0,006;0,031;-0,075;-0,065;0,021;-0,055;-0,134;
2023-04-03;-0,084;;;;-0,182;-0,199;-0,017;-0,208;-0,230;-0,157;;;;-0,063;0,023;-0,054;-0,130;
2023-04-04;;-0,077;;;-0,187;;-0,025;;;-0,161;-0,003;0,037;-0,070;;;;;
2023-04-05;-0,085;-0,077;;;;-0,204;;-0,222;-0,236;;-0,001;0,035;-0,073;-0,070;0,022;-0,055;-0,138;
2023-04-06;;;;;-0,188;-0,201;-0,024;-0,225;-0,238;-0,164;0,001;0,039;-0,069;-0,070;0,026;-0,050;-0,137;
2023-04-11;-0,080;-0,077;;;-0,180;-0,194;-0,019;-0,214;-0,231;-0,155;0,000;0,038;-0,069;-0,062;0,034;-0,046;-0,135;
2023-04-12;-0,084;-0,076;;;-0,189;-0,197;-0,033;-0,216;-0,238;-0,162;-0,003;0,036;-0,071;-0,063;0,033;-0,044;-0,138;
2023-04-13;-0,080;-0,076;;;-0,190;-0,197;-0,032;-0,220;-0,238;-0,163;-0,003;0,035;-0,073;-0,066;0,032;-0,046;-0,136;
2023-04-14;-0,079;-0,076;;;-0,192;-0,196;-0,036;-0,219;-0,240;-0,165;-0,005;0,028;-0,077;-0,065;0,032;;-0,135;
2023-04-17;-0,079;-0,075;;;-0,190;-0,189;-0,030;-0,220;-0,237;-0,162;-0,007;0,027;-0,078;-0,064;0,034;-0,050;-0,135;
2023-04-18;-0,080;-0,075;;;-0,189;-0,180;-0,027;-0,217;-0,235;-0,163;-0,008;0,028;-0,079;-0,062;0,034;-0,051;-0,133;
2023-04-19;-0,080;-0,074;;;-0,193;-0,179;-0,034;-0,221;-0,240;-0,167;-0,008;0,028;-0,078;-0,064;0,034;-0,053;-0,137;
2023-04-20;-0,082;-0,074;;;-0,193;-0,177;-0,033;-0,221;-0,238;-0,166;-0,006;0,031;-0,077;-0,063;0,034;-0,051;-0,134;
2023-04-21;-0,081;-0,074;;;-0,200;-0,176;-0,044;-0,224;-0,244;-0,173;-0,008;0,029;-0,080;-0,064;0,037;-0,052;-0,133;
2023-04-24;;;;;-0,205;-0,173;-0,051;-0,223;-0,244;-0,177;;;;-0,063;0,037;-0,049;-0,134;
2023-04-25;-0,085;-0,073;;;;;;;;;-0,005;0,029;-0,080;;;;;
2023-04-26;-0,085;-0,074;;;-0,212;-0,187;-0,058;-0,238;-0,254;-0,185;-0,006;0,030;-0,079;-0,075;0,026;-0,051;-0,143;
2023-04-27;-0,078;-0,073;;;-0,206;-0,187;-0,053;-0,238;-0,250;-0,178;-0,004;0,030;-0,077;-0,074;0,029;-0,046;-0,134;
2023-04-28;-0,076;-0,073;;;-0,204;-0,184;-0,051;-0,234;-0,248;-0,176;-0,001;0,031;-0,076;-0,069;0,034;-0,043;-0,129;
2023-05-02;-0,078;-0,073;;;-0,207;-0,173;;-0,230;-0,248;-0,179;-0,004;0,029;-0,077;-0,070;0,035;-0,042;-0,141;
2023-05-03;-0,082;-0,073;;;-0,209;-0,174;;-0,231;-0,250;-0,180;-0,001;0,032;-0,075;-0,068;0,037;-0,041;;
2023-05-04;-0,085;-0,073;;;-0,207;-0,179;-0,056;-0,236;-0,255;-0,178;0,000;0,032;-0,076;-0,073;0,033;-0,040;;
2023-05-05;-0,083;-0,073;;;-0,209;-0,173;-0,055;-0,235;-0,257;-0,180;-0,005;0,028;-0,079;-0,073;0,031;-0,046;;
2023-05-08;-0,083;-0,073;;;-0,210;-0,174;-0,059;-0,235;-0,256;-0,181;;;;-0,072;0,030;-0,043;-0,136;
2023-05-09;-0,084;;;;;;;;;;;;;;;;;
2023-05-10;-0,082;-0,073;;;-0,216;-0,170;-0,066;-0,232;-0,252;-0,183;-0,008;0,027;-0,081;-0,071;0,029;-0,042;-0,133;
2023-05-11;-0,077;-0,073;;;-0,216;-0,168;-0,064;-0,233;-0,248;-0,182;-0,005;0,031;-0,077;-0,071;0,031;-0,040;-0,130;
2023-05-12;-0,076;-0,073;;;-0,215;-0,170;-0,065;-0,227;-0,246;-0,180;-0,005;0,030;-0,076;-0,067;0,036;-0,037;-0,124;
2023-05-15;;-0,072;;;-0,209;-0,159;-0,054;-0,224;-0,242;-0,175;-0,004;0,032;-0,075;-0,064;0,037;-0,032;-0,121;
2023-05-16;-0,076;-0,072;;;-0,209;-0,174;-0,055;-0,224;-0,239;-0,174;-0,008;0,029;-0,079;-0,067;0,033;-0,036;-0,121;
2023-05-17;;;;;-0,205;-0,173;-0,058;-0,221;-0,234;-0,171;-0,006;0,030;-0,076;-0,066;0,032;-0,034;-0,117;
2023-05-19;-0,064;-0,071;;;-0,198;-0,161;-0,059;-0,203;-0,217;-0,164;-0,006;0,032;-0,072;-0,052;0,041;-0,028;-0,108;
2023-05-22;-0,063;-0,071;;;-0,194;-0,157;-0,053;-0,205;-0,213;-0,160;-0,007;0,030;-0,074;-0,053;0,038;-0,029;-0,106;
2023-05-23;-0,066;-0,071;;;-0,196;-0,151;-0,059;-0,204;-0,214;-0,162;;;;-0,053;0,037;-0,026;-0,113;
2023-05-24;-0,068;-0,071;;;-0,198;-0,158;-0,064;-0,212;-0,221;-0,164;-0,002;0,034;-0,069;-0,059;0,030;-0,024;-0,112;
2023-05-25;;-0,071;;;;;;;;;-0,002;0,035;-0,066;;;;;
2023-05-26;-0,062;-0,071;;;;-0,163;;-0,191;-0,208;;-0,002;0,035;-0,065;-0,054;0,034;-0,011;-0,105;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,057;-0,070;;;-0,185;-0,158;-0,064;-0,180;-0,200;-0,152;0,005;0,042;-0,060;-0,044;0,040;-0,010;-0,107;
2023-05-31;-0,061;-0,070;;;-0,188;-0,159;-0,070;-0,181;-0,198;-0,155;0,009;0,046;-0,057;-0,046;0,037;-0,005;-0,106;
2023-06-01;-0,056;-0,070;;;-0,189;-0,160;-0,068;-0,183;-0,198;-0,154;0,008;0,047;-0,056;-0,047;0,038;-0,006;-0,102;
2023-06-02;-0,051;-0,070;;;-0,180;-0,160;-0,054;-0,183;-0,196;-0,148;0,006;0,039;-0,060;-0,044;0,041;-0,007;-0,094;
2023-06-05;-0,048;-0,070;;;-0,181;-0,150;-0,054;-0,179;-0,193;-0,148;0,004;0,041;-0,056;-0,040;0,046;-0,007;-0,091;
2023-06-07;-0,049;-0,070;;;-0,174;-0,143;-0,045;-0,171;-0,186;-0,138;0,003;0,041;-0,053;-0,034;0,046;0,002;-0,089;
2023-06-08;-0,050;-0,069;;;-0,175;-0,142;-0,045;-0,173;-0,197;-0,140;0,005;0,043;-0,053;-0,038;0,043;-0,003;-0,097;
2023-06-09;-0,049;-0,069;;;-0,173;-0,142;-0,046;-0,169;-0,191;-0,138;0,006;0,040;-0,056;-0,037;0,040;-0,006;-0,088;
2023-06-12;-0,046;-0,069;;;-0,173;-0,138;-0,045;-0,170;-0,191;-0,138;0,006;0,040;-0,055;-0,036;0,040;-0,004;-0,087;
2023-06-13;-0,048;-0,069;;;-0,170;-0,140;-0,044;-0,166;-0,188;-0,136;0,003;0,036;-0,058;-0,034;0,042;-0,005;-0,082;
2023-06-14;-0,049;-0,069;;;-0,173;-0,139;-0,045;-0,165;-0,190;-0,139;-0,000;0,035;-0,060;-0,035;0,039;-0,005;-0,084;
2023-06-15;-0,046;-0,069;;;-0,166;-0,142;-0,033;-0,165;-0,184;-0,132;0,002;0,039;-0,056;-0,033;0,044;-0,003;-0,087;
2023-06-16;-0,045;-0,069;;;-0,170;-0,145;-0,036;-0,165;-0,183;-0,135;0,003;0,033;-0,062;-0,033;0,043;-0,005;-0,087;
