
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,138;-0,097;;;-0,170;-0,156;-0,122;-0,171;-0,260;-0,152;-0,021;0,024;-0,079;-0,088;0,013;;-0,160;
2022-10-27;-0,141;-0,097;;;-0,168;-0,165;-0,124;-0,174;-0,266;-0,152;-0,017;0,025;-0,078;-0,090;0,008;-0,062;-0,162;
2022-10-28;-0,133;-0,097;;;-0,169;-0,156;-0,133;-0,167;-0,264;-0,151;-0,018;0,028;-0,072;-0,084;0,014;-0,056;-0,158;
2022-10-31;-0,133;;;;-0,168;-0,151;-0,134;-0,169;-0,266;-0,148;-0,022;0,025;-0,074;-0,084;0,016;-0,055;-0,158;
2022-11-01;-0,133;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,153;-0,149;-0,104;-0,168;-0,266;-0,136;;;;-0,085;0,017;-0,054;-0,152;
2022-11-03;-0,147;-0,096;;;;;;;;;-0,023;0,029;-0,068;;;;;
2022-11-04;-0,145;-0,096;;;-0,141;-0,146;-0,080;-0,163;-0,271;-0,122;-0,026;0,028;-0,067;-0,084;0,021;-0,047;-0,151;
2022-11-07;-0,141;-0,095;;;-0,147;-0,160;-0,088;-0,176;-0,282;-0,131;-0,028;0,018;-0,075;-0,095;0,009;-0,056;-0,157;
2022-11-08;-0,141;-0,095;;;-0,146;-0,156;-0,094;-0,165;-0,279;-0,131;-0,027;0,021;-0,074;-0,090;0,010;;-0,151;
2022-11-09;-0,143;-0,095;;;-0,150;-0,162;-0,104;-0,168;-0,289;-0,135;-0,026;0,015;-0,081;-0,095;0,008;-0,061;-0,156;
2022-11-10;-0,136;-0,094;;;-0,142;-0,146;-0,090;-0,141;-0,262;-0,129;-0,018;0,032;-0,066;-0,072;0,027;-0,052;-0,149;
2022-11-11;-0,136;-0,093;;;-0,137;-0,163;-0,079;-0,143;-0,268;-0,129;-0,025;;;-0,078;0,015;-0,060;-0,144;
2022-11-14;-0,135;-0,092;;;-0,138;-0,165;-0,077;-0,147;-0,271;-0,134;-0,027;0,013;-0,079;-0,082;0,009;-0,066;-0,146;
2022-11-15;-0,134;-0,092;;;-0,125;-0,158;-0,053;-0,141;-0,255;-0,121;-0,022;0,016;-0,076;-0,078;0,009;-0,064;-0,144;
2022-11-16;-0,136;-0,092;;;-0,128;-0,161;-0,060;-0,146;-0,261;-0,124;-0,017;0,022;-0,073;-0,081;0,010;-0,068;-0,146;
2022-11-17;;;;;-0,130;-0,167;-0,065;-0,154;-0,271;-0,128;;;;-0,087;0,005;-0,069;-0,142;
2022-11-18;-0,129;-0,091;;;;;;;;;-0,011;0,026;-0,071;;;;;
2022-11-21;-0,126;-0,091;;;-0,127;-0,153;-0,064;-0,142;-0,263;-0,122;-0,011;0,028;-0,068;-0,075;0,019;-0,063;-0,136;
2022-11-22;-0,123;-0,091;;;-0,132;-0,160;-0,075;-0,144;-0,273;-0,126;-0,011;0,029;-0,066;-0,076;0,018;-0,062;-0,136;
2022-11-23;-0,127;-0,091;;;-0,129;-0,153;-0,070;-0,135;-0,264;-0,123;-0,009;0,031;-0,065;-0,071;0,021;-0,065;;
2022-11-24;;-0,090;;;-0,133;;-0,077;;;-0,127;-0,010;;;;;-0,067;-0,133;
2022-11-25;-0,126;-0,090;;;-0,137;-0,166;-0,084;-0,143;-0,273;-0,132;-0,014;0,022;-0,072;-0,080;0,016;-0,069;-0,133;
2022-11-28;;;;;-0,140;-0,160;-0,080;-0,148;-0,272;-0,133;;;;-0,080;0,017;-0,068;-0,132;
2022-11-29;-0,125;-0,090;;;;;;;;;-0,011;0,024;-0,066;;;;;
2022-11-30;-0,111;-0,089;;;-0,113;-0,149;-0,042;-0,148;-0,264;-0,112;-0,010;0,026;-0,060;-0,078;0,018;-0,057;-0,135;
2022-12-01;-0,118;-0,089;;;-0,110;-0,143;-0,040;-0,133;-0,250;-0,110;-0,006;0,032;-0,061;-0,065;0,029;-0,056;-0,131;
2022-12-02;-0,115;-0,089;;;-0,117;-0,151;-0,039;-0,150;-0,263;-0,116;-0,009;0,025;-0,064;-0,078;0,018;-0,067;-0,140;
2022-12-05;-0,122;-0,088;;;-0,113;-0,152;-0,032;-0,148;-0,262;-0,115;-0,008;0,025;-0,066;-0,079;0,017;-0,069;-0,144;
2022-12-06;-0,124;-0,088;;;-0,114;-0,158;-0,029;-0,153;-0,270;-0,119;-0,005;0,029;-0,066;-0,082;0,017;-0,073;-0,147;
2022-12-07;-0,128;-0,088;;;-0,121;-0,160;-0,037;-0,155;-0,276;-0,124;-0,004;0,033;-0,064;-0,083;0,018;-0,071;-0,148;
2022-12-08;-0,126;-0,088;;;-0,115;-0,159;-0,023;-0,154;-0,270;-0,119;-0,005;0,030;-0,065;-0,082;0,018;-0,069;-0,148;
2022-12-09;-0,128;-0,088;;;-0,113;-0,163;-0,019;-0,154;-0,271;-0,119;-0,007;0,026;-0,067;-0,083;0,017;-0,075;-0,145;
2022-12-12;;;;;-0,119;-0,164;-0,032;-0,155;-0,273;-0,126;;;;-0,083;0,016;-0,076;-0,146;
2022-12-13;-0,125;-0,087;;;;;;;;;-0,008;0,029;-0,064;;;;;
2022-12-14;-0,126;-0,087;;;-0,118;-0,155;-0,031;-0,146;-0,269;-0,127;-0,009;0,025;-0,069;-0,079;0,018;-0,079;-0,144;
2022-12-15;-0,134;-0,087;;;-0,121;-0,157;-0,031;-0,160;-0,279;-0,128;-0,011;0,025;-0,067;-0,089;0,010;-0,085;-0,150;
2022-12-16;-0,134;-0,087;;;-0,116;-0,159;-0,029;-0,161;-0,279;-0,125;-0,010;0,027;-0,065;-0,090;0,009;-0,082;-0,150;
2022-12-19;-0,136;-0,086;;;-0,121;-0,167;-0,033;-0,168;-0,284;-0,127;-0,011;0,024;-0,067;-0,095;0,004;-0,081;-0,149;
2022-12-20;-0,137;-0,086;;;-0,123;-0,168;-0,037;-0,170;-0,284;-0,125;-0,013;0,027;-0,070;-0,097;0,004;-0,080;-0,145;
2022-12-21;-0,131;-0,086;;;-0,121;-0,162;-0,034;-0,167;-0,280;-0,124;-0,012;0,028;-0,065;-0,092;0,009;-0,084;-0,144;
2022-12-22;-0,133;-0,086;;;-0,122;-0,162;-0,031;-0,173;-0,283;-0,125;-0,015;0,025;-0,067;-0,096;0,007;-0,087;-0,147;
2022-12-23;-0,129;-0,086;;;-0,121;-0,159;-0,029;-0,176;-0,284;-0,124;-0,012;0,028;-0,063;-0,095;0,010;-0,092;-0,144;
2022-12-27;-0,132;-0,086;;;;-0,165;;-0,177;-0,283;;;;;-0,094;0,011;-0,082;-0,146;
2022-12-28;-0,135;-0,086;;;-0,114;-0,169;-0,020;-0,179;-0,280;-0,120;-0,015;0,023;-0,066;-0,092;0,015;-0,082;-0,146;
2022-12-29;-0,128;-0,086;;;-0,113;-0,164;-0,017;-0,175;-0,278;-0,117;-0,013;0,026;-0,064;-0,090;0,017;-0,078;-0,144;
2022-12-30;-0,132;-0,086;;;-0,119;-0,167;-0,024;-0,180;-0,282;-0,123;-0,016;0,024;-0,067;-0,094;0,013;-0,085;-0,147;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,079;;
2023-01-03;-0,124;-0,085;;;-0,107;-0,158;-0,005;-0,173;-0,268;-0,114;-0,011;0,029;-0,061;-0,086;0,020;-0,078;;
2023-01-04;-0,121;-0,085;;;-0,101;-0,162;0,008;-0,171;-0,262;-0,111;-0,008;0,030;-0,061;-0,082;0,020;-0,081;-0,141;
2023-01-05;-0,119;-0,085;;;-0,096;-0,164;0,018;-0,177;-0,262;-0,105;-0,008;0,028;-0,063;-0,086;0,014;-0,080;-0,148;
2023-01-09;-0,120;-0,084;;;-0,083;-0,172;0,025;-0,159;-0,249;-0,092;-0,004;0,034;-0,058;-0,076;0,020;-0,078;;
2023-01-10;-0,119;-0,084;;;-0,091;-0,174;0,020;-0,166;-0,255;-0,097;-0,008;0,027;-0,064;-0,082;0,015;-0,082;-0,145;
2023-01-11;-0,110;-0,084;;;-0,085;-0,171;0,025;-0,156;-0,248;-0,092;-0,002;0,032;-0,059;-0,074;0,021;-0,078;-0,138;
2023-01-12;-0,108;-0,083;;;-0,086;-0,169;0,023;-0,151;-0,247;-0,091;0,003;0,040;-0,053;-0,072;0,020;-0,076;-0,137;
2023-01-13;-0,109;-0,083;;;-0,083;-0,159;0,030;-0,150;-0,243;-0,087;0,003;0,036;-0,056;-0,071;0,021;-0,078;-0,132;
2023-01-16;;-0,082;;;-0,079;;0,030;;;-0,085;0,002;;;;;-0,077;-0,132;
2023-01-17;-0,108;-0,082;;;-0,080;-0,158;0,027;-0,143;-0,240;-0,083;0,005;0,037;-0,052;-0,067;0,024;-0,077;-0,126;
2023-01-18;-0,119;-0,082;;;-0,083;-0,157;0,023;-0,140;-0,241;-0,085;0,005;0,037;-0,051;-0,067;0,023;-0,075;-0,129;
2023-01-19;-0,118;-0,082;;;-0,085;-0,170;0,022;-0,156;-0,250;-0,090;0,002;0,035;-0,054;-0,079;0,013;-0,079;-0,130;
2023-01-20;-0,113;-0,082;;;-0,078;-0,167;0,031;-0,159;-0,242;-0,083;-0,001;0,032;-0,057;-0,078;0,014;-0,079;-0,127;
2023-01-23;-0,112;-0,081;;;;-0,166;;-0,150;-0,236;;-0,003;0,028;-0,059;-0,073;0,014;-0,080;-0,128;
2023-01-24;-0,114;-0,081;;;;-0,165;;-0,148;-0,235;;-0,003;0,029;-0,060;-0,073;0,012;-0,085;-0,128;
2023-01-25;;;;;;-0,166;;-0,154;-0,242;;;;;-0,076;0,010;-0,089;-0,125;
2023-01-26;-0,107;-0,080;;;;;;;;;-0,003;0,028;-0,059;;;;;
2023-01-27;-0,107;-0,080;;;-0,072;-0,156;;-0,138;-0,223;-0,072;-0,001;0,031;-0,055;-0,064;0,014;-0,088;-0,118;
2023-01-30;-0,108;-0,080;;;-0,076;-0,160;0,031;-0,138;-0,226;-0,078;-0,002;0,031;-0,056;-0,063;0,016;-0,085;-0,116;
2023-01-31;-0,099;-0,080;;;-0,078;-0,156;0,028;-0,138;-0,225;-0,078;0,001;0,036;-0,053;-0,061;0,018;-0,083;-0,116;
2023-02-01;-0,097;-0,080;;;-0,073;-0,153;0,036;-0,128;-0,219;-0,073;0,003;0,040;-0,050;-0,055;0,025;-0,086;-0,115;
2023-02-02;;;;;-0,079;-0,159;0,022;-0,120;-0,209;-0,078;;;;-0,052;0,021;-0,091;-0,114;
2023-02-03;-0,092;-0,079;;;;;;;;;0,006;0,036;-0,050;;;;;
2023-02-06;-0,094;-0,078;;;-0,083;-0,148;0,012;-0,116;-0,209;-0,083;0,007;0,039;-0,046;-0,048;0,029;-0,081;-0,112;
2023-02-07;-0,091;-0,078;;;-0,080;-0,153;0,018;-0,117;-0,208;-0,080;0,005;0,039;-0,047;-0,050;0,026;-0,082;-0,112;
2023-02-08;-0,095;-0,078;;;-0,082;-0,153;0,011;-0,113;-0,207;-0,081;0,002;0,036;-0,050;-0,049;0,029;-0,078;-0,111;
2023-02-09;-0,108;-0,077;;;-0,078;-0,159;0,020;-0,115;-0,208;-0,078;-0,000;0,033;-0,056;-0,051;0,026;-0,082;-0,112;
2023-02-10;-0,105;-0,077;;;-0,089;-0,171;0,003;-0,134;-0,226;-0,089;-0,009;0,026;-0,063;-0,066;0,015;-0,088;-0,117;
2023-02-13;-0,103;-0,077;;;-0,084;-0,166;0,012;-0,125;-0,220;-0,083;-0,006;0,030;-0,059;-0,058;0,022;-0,088;-0,118;
2023-02-14;-0,105;-0,077;;;-0,088;-0,166;0,005;-0,124;-0,221;-0,086;-0,010;0,024;-0,063;-0,059;0,021;-0,092;-0,119;
2023-02-15;-0,102;-0,077;;;-0,094;-0,171;-0,001;-0,121;-0,219;-0,092;-0,011;0,023;-0,063;-0,060;0,017;-0,089;-0,124;
2023-02-16;-0,103;-0,077;;;-0,094;-0,169;0,002;-0,120;-0,219;-0,091;-0,012;0,022;-0,064;-0,060;0,014;-0,089;-0,126;
2023-02-17;-0,102;-0,077;;;-0,095;-0,165;-0,002;-0,124;-0,223;-0,091;-0,009;0,028;-0,061;-0,058;0,020;-0,086;-0,126;
2023-02-20;;;;;-0,096;;0,001;;;-0,092;-0,012;;;;;-0,090;-0,127;
2023-02-21;-0,116;-0,076;;;-0,105;-0,175;-0,014;-0,137;-0,237;-0,101;;;;-0,071;0,009;-0,097;-0,135;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,114;-0,076;;;;;;;;;-0,017;0,019;-0,066;;;;;
2023-02-24;-0,118;-0,076;;;-0,113;-0,180;-0,027;-0,141;-0,242;-0,106;-0,019;0,016;-0,066;-0,075;0,007;-0,099;-0,134;
2023-02-27;-0,119;-0,076;;;-0,109;-0,173;-0,024;-0,130;-0,236;-0,102;-0,019;0,020;-0,062;-0,067;0,013;-0,097;-0,131;
2023-02-28;-0,120;-0,076;;;-0,113;-0,176;-0,027;-0,133;-0,239;-0,105;-0,022;0,017;-0,067;-0,072;0,007;-0,102;-0,135;
2023-03-01;-0,120;-0,075;;;-0,103;-0,170;-0,010;-0,132;-0,236;-0,097;-0,022;0,016;-0,068;-0,070;0,005;-0,096;-0,132;
2023-03-02;;;;;-0,100;-0,171;-0,007;-0,138;-0,234;-0,095;;;;-0,070;0,007;-0,097;-0,130;
2023-03-03;-0,111;-0,075;;;;;;;;;-0,021;0,018;-0,066;;;;;
2023-03-06;-0,112;-0,075;;;-0,097;-0,172;-0,008;-0,122;-0,223;-0,091;-0,019;0,019;-0,063;-0,061;0,017;-0,087;-0,120;
2023-03-07;-0,109;-0,075;;;-0,103;-0,175;-0,017;-0,128;-0,225;-0,095;-0,019;0,016;-0,066;-0,065;0,012;;-0,118;
2023-03-08;-0,110;-0,075;;;-0,098;-0,169;-0,015;-0,122;-0,220;-0,089;-0,012;0,027;-0,057;-0,060;0,015;-0,079;-0,112;
2023-03-09;-0,112;-0,075;;;-0,102;-0,173;-0,025;-0,118;-0,222;-0,094;-0,013;0,027;-0,059;-0,059;0,017;-0,082;-0,107;
2023-03-10;-0,122;-0,075;;;-0,107;-0,185;-0,030;-0,130;-0,236;-0,098;-0,004;0,039;-0,055;-0,068;0,013;-0,083;-0,114;
2023-03-13;-0,129;-0,076;;;-0,106;-0,181;-0,027;-0,138;-0,239;-0,100;0,001;;-0,058;-0,075;0,009;-0,094;-0,121;
2023-03-14;-0,126;-0,077;;;;-0,178;-0,029;-0,131;-0,234;;-0,005;0,035;-0,062;;0,010;;-0,127;
2023-03-15;-0,129;-0,078;;;-0,124;-0,194;-0,045;-0,152;-0,247;-0,119;-0,005;0,029;-0,071;-0,089;-0,007;-0,111;-0,146;
2023-03-16;-0,126;-0,078;;;-0,119;-0,187;-0,039;-0,142;-0,233;-0,112;-0,007;0,033;-0,065;-0,077;0,006;-0,102;-0,130;
2023-03-17;-0,129;-0,079;;;-0,119;-0,196;-0,041;-0,148;-0,234;-0,114;-0,005;0,035;-0,068;-0,083;0,002;-0,104;-0,135;
2023-03-20;-0,129;-0,081;;;-0,117;-0,190;-0,041;-0,140;-0,229;-0,110;-0,005;0,037;-0,068;-0,075;0,009;-0,102;-0,124;
2023-03-21;-0,124;-0,080;;;-0,122;-0,196;-0,044;-0,141;-0,232;-0,114;-0,011;0,028;-0,074;-0,079;0,006;-0,109;;
2023-03-22;-0,128;-0,079;;;-0,116;-0,201;-0,041;-0,139;-0,229;-0,110;;;;-0,078;0,009;-0,106;-0,130;
2023-03-23;-0,130;-0,079;;;;;;;;;-0,005;0,030;-0,074;;;;;
2023-03-24;-0,124;-0,079;;;-0,110;-0,204;-0,035;-0,145;-0,227;-0,106;-0,003;0,035;-0,068;-0,083;0,006;-0,109;-0,125;
2023-03-27;;;;;-0,113;-0,195;-0,040;-0,140;-0,225;-0,107;;;;-0,076;0,014;-0,107;-0,124;
2023-03-28;-0,124;-0,079;;;;;;;;;-0,009;0,029;-0,073;;;;;
2023-03-29;-0,117;-0,079;;;-0,106;-0,193;-0,030;-0,138;-0,223;-0,100;-0,006;0,030;-0,070;-0,074;0,015;-0,105;-0,120;
2023-03-30;-0,115;-0,078;;;-0,099;-0,187;-0,021;-0,124;-0,213;-0,091;-0,004;0,034;-0,066;-0,065;0,020;;-0,115;
2023-03-31;-0,110;-0,078;;;-0,102;-0,190;-0,023;-0,126;-0,213;-0,093;-0,003;0,031;-0,068;-0,066;0,021;-0,100;-0,118;
2023-04-03;-0,108;;;;-0,099;-0,185;-0,020;-0,125;-0,210;-0,091;;;;-0,063;0,023;-0,099;-0,115;
2023-04-04;;-0,077;;;-0,104;;-0,028;;;-0,095;-0,001;0,037;-0,063;;;;;
2023-04-05;-0,110;-0,077;;;;-0,190;;-0,139;-0,216;;0,001;0,035;-0,066;-0,071;0,022;-0,100;-0,123;
2023-04-06;;;;;-0,105;-0,187;-0,027;-0,142;-0,218;-0,098;0,003;0,039;-0,062;-0,071;0,026;-0,095;-0,122;
2023-04-11;-0,105;-0,077;;;-0,097;-0,179;-0,022;-0,131;-0,212;-0,089;0,003;0,038;-0,061;-0,062;0,034;-0,090;-0,119;
2023-04-12;-0,108;-0,076;;;-0,106;-0,183;-0,036;-0,133;-0,219;-0,096;-0,001;0,036;-0,064;-0,064;0,033;-0,089;-0,122;
2023-04-13;-0,105;-0,076;;;-0,107;-0,183;-0,035;-0,137;-0,219;-0,097;-0,000;0,035;-0,066;-0,066;0,032;-0,090;-0,121;
2023-04-14;-0,104;-0,076;;;-0,109;-0,182;-0,039;-0,135;-0,221;-0,099;-0,003;0,028;-0,070;-0,066;0,032;;-0,119;
2023-04-17;-0,103;-0,075;;;-0,107;-0,175;-0,033;-0,137;-0,218;-0,096;-0,004;0,027;-0,071;-0,065;0,034;-0,095;-0,120;
2023-04-18;-0,104;-0,075;;;-0,106;-0,166;-0,031;-0,134;-0,215;-0,097;-0,005;0,028;-0,072;-0,063;0,034;-0,096;-0,118;
2023-04-19;-0,105;-0,074;;;-0,111;-0,165;-0,037;-0,137;-0,221;-0,101;-0,005;0,028;-0,071;-0,065;0,034;-0,097;-0,121;
2023-04-20;-0,107;-0,074;;;-0,110;-0,163;-0,036;-0,138;-0,219;-0,100;-0,003;0,031;-0,070;-0,064;0,034;-0,096;-0,119;
2023-04-21;-0,106;-0,074;;;-0,117;-0,162;-0,048;-0,141;-0,224;-0,107;-0,005;0,029;-0,073;-0,064;0,037;-0,097;-0,117;
2023-04-24;;;;;-0,122;-0,159;-0,054;-0,140;-0,224;-0,111;;;;-0,064;0,037;-0,094;-0,118;
2023-04-25;-0,110;-0,073;;;;;;;;;-0,003;0,029;-0,073;;;;;
2023-04-26;-0,109;-0,074;;;-0,129;-0,173;-0,061;-0,155;-0,235;-0,119;-0,003;0,030;-0,072;-0,075;0,026;-0,096;-0,128;
2023-04-27;-0,102;-0,073;;;-0,123;-0,173;-0,056;-0,155;-0,230;-0,112;-0,002;0,030;-0,070;-0,075;0,029;-0,091;-0,119;
2023-04-28;-0,100;-0,073;;;-0,121;-0,170;-0,054;-0,151;-0,229;-0,110;0,002;0,031;-0,069;-0,070;0,034;-0,087;-0,114;
2023-05-02;-0,103;-0,073;;;-0,124;-0,159;;-0,147;-0,229;-0,113;-0,001;0,029;-0,070;-0,071;0,035;-0,087;-0,126;
2023-05-03;-0,106;-0,073;;;-0,126;-0,160;;-0,148;-0,231;-0,114;0,001;0,032;-0,068;-0,069;0,037;-0,086;;
2023-05-04;-0,109;-0,073;;;-0,124;-0,165;-0,059;-0,153;-0,236;-0,112;0,003;0,032;-0,069;-0,074;0,033;-0,085;;
2023-05-05;-0,107;-0,073;;;-0,126;-0,159;-0,058;-0,152;-0,237;-0,114;-0,002;0,028;-0,072;-0,073;0,031;-0,090;;
2023-05-08;-0,107;-0,073;;;-0,127;-0,160;-0,062;-0,152;-0,237;-0,115;;;;-0,073;0,030;-0,088;-0,121;
2023-05-09;-0,108;;;;;;;;;;;;;;;;;
2023-05-10;-0,106;-0,073;;;-0,133;-0,156;-0,069;-0,149;-0,232;-0,117;-0,005;0,027;-0,074;-0,071;0,029;-0,087;-0,118;
2023-05-11;-0,102;-0,073;;;-0,133;-0,154;-0,067;-0,150;-0,229;-0,116;-0,002;0,031;-0,070;-0,071;0,031;-0,085;-0,114;
2023-05-12;-0,100;-0,073;;;-0,132;-0,156;-0,068;-0,143;-0,227;-0,114;-0,002;0,030;-0,069;-0,068;0,036;-0,082;-0,108;
2023-05-15;;-0,072;;;-0,126;-0,145;-0,058;-0,141;-0,222;-0,109;-0,002;0,032;-0,068;-0,065;0,037;-0,076;-0,105;
2023-05-16;-0,100;-0,072;;;-0,126;-0,160;-0,058;-0,140;-0,220;-0,108;-0,005;0,029;-0,071;-0,068;0,033;-0,080;-0,105;
2023-05-17;;;;;-0,122;-0,159;-0,061;-0,138;-0,215;-0,105;-0,003;0,030;-0,068;-0,066;0,032;-0,079;-0,102;
2023-05-19;-0,088;-0,071;;;-0,115;-0,147;-0,062;-0,120;-0,197;-0,098;-0,003;0,032;-0,065;-0,052;0,041;-0,072;-0,093;
2023-05-22;-0,087;-0,071;;;-0,111;-0,143;-0,057;-0,121;-0,194;-0,094;-0,004;0,030;-0,067;-0,054;0,038;-0,074;-0,091;
2023-05-23;-0,091;-0,071;;;-0,113;-0,137;-0,062;-0,121;-0,195;-0,096;;;;-0,054;0,037;-0,071;-0,097;
2023-05-24;-0,092;-0,071;;;-0,115;-0,144;-0,067;-0,129;-0,201;-0,098;0,001;0,034;-0,062;-0,060;0,030;-0,068;-0,096;
2023-05-25;;-0,071;;;;;;;;;0,001;0,035;-0,059;;;;;
2023-05-26;-0,087;-0,071;;;;-0,148;;-0,108;-0,188;;0,001;0,035;-0,058;-0,055;0,034;-0,056;-0,089;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,082;-0,070;;;-0,102;-0,144;-0,067;-0,097;-0,180;-0,086;0,008;0,042;-0,053;-0,045;0,040;-0,055;-0,091;
2023-05-31;-0,086;-0,070;;;-0,105;-0,145;-0,073;-0,098;-0,179;-0,089;0,012;0,046;-0,050;-0,047;0,037;-0,050;-0,091;
2023-06-01;-0,080;-0,070;;;-0,106;-0,146;-0,071;-0,100;-0,179;-0,088;0,011;0,047;-0,049;-0,048;0,038;-0,051;-0,087;
2023-06-02;-0,075;-0,070;;;-0,097;-0,146;-0,057;-0,100;-0,177;-0,082;0,008;0,039;-0,053;-0,045;0,041;-0,052;-0,078;
2023-06-05;-0,073;-0,070;;;-0,098;-0,136;-0,057;-0,096;-0,174;-0,082;0,007;0,041;-0,049;-0,040;0,046;-0,052;-0,075;
2023-06-07;-0,073;-0,070;;;-0,091;-0,129;-0,048;-0,087;-0,167;-0,072;0,006;0,041;-0,046;-0,034;0,046;-0,043;-0,073;
2023-06-08;-0,075;-0,069;;;-0,092;-0,128;-0,048;-0,090;-0,178;-0,074;0,008;0,043;-0,046;-0,038;0,043;-0,048;-0,082;
2023-06-09;-0,073;-0,069;;;-0,090;-0,128;-0,049;-0,086;-0,172;-0,072;0,008;0,040;-0,049;-0,038;0,040;-0,050;-0,073;
2023-06-12;-0,071;-0,069;;;-0,090;-0,124;-0,048;-0,087;-0,172;-0,072;0,009;0,040;-0,048;-0,037;0,040;-0,049;-0,071;
2023-06-13;-0,072;-0,069;;;-0,087;-0,126;-0,047;-0,083;-0,169;-0,071;0,006;0,036;-0,051;-0,035;0,042;-0,049;-0,066;
2023-06-14;-0,074;-0,069;;;-0,090;-0,125;-0,048;-0,082;-0,171;-0,073;0,002;0,035;-0,052;-0,035;0,039;-0,050;-0,069;
2023-06-15;-0,070;-0,069;;;-0,083;-0,128;-0,036;-0,081;-0,165;-0,066;0,005;0,039;-0,049;-0,033;0,044;-0,048;-0,071;
2023-06-16;-0,069;-0,069;;;-0,087;-0,130;-0,039;-0,082;-0,164;-0,069;0,005;0,033;-0,055;-0,034;0,043;-0,049;-0,072;
2023-06-19;;-0,068;;;-0,088;;-0,040;;;-0,071;0,006;;;;;-0,049;-0,076;
