
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,107;-0,097;;;-0,201;-0,148;-0,105;-0,180;-0,221;-0,179;-0,027;0,024;-0,078;-0,071;0,013;;-0,181;
2022-10-27;-0,110;-0,097;;;-0,200;-0,157;-0,107;-0,182;-0,226;-0,179;-0,023;0,025;-0,077;-0,074;0,008;-0,039;-0,183;
2022-10-28;-0,101;-0,097;;;-0,200;-0,148;-0,116;-0,176;-0,225;-0,177;-0,023;0,028;-0,071;-0,068;0,014;-0,033;-0,179;
2022-10-31;-0,102;;;;-0,199;-0,143;-0,117;-0,177;-0,226;-0,175;-0,027;0,025;-0,073;-0,068;0,016;-0,032;-0,179;
2022-11-01;-0,102;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,184;-0,142;-0,087;-0,177;-0,226;-0,163;;;;-0,069;0,017;-0,031;-0,173;
2022-11-03;-0,115;-0,096;;;;;;;;;-0,029;0,029;-0,066;;;;;
2022-11-04;-0,114;-0,096;;;-0,172;-0,139;-0,063;-0,171;-0,231;-0,149;-0,031;0,028;-0,066;-0,067;0,021;-0,024;-0,172;
2022-11-07;-0,110;-0,095;;;-0,178;-0,153;-0,071;-0,185;-0,242;-0,158;-0,034;0,018;-0,074;-0,079;0,009;-0,033;-0,178;
2022-11-08;-0,110;-0,095;;;-0,177;-0,148;-0,077;-0,174;-0,240;-0,158;-0,032;0,021;-0,073;-0,073;0,010;;-0,172;
2022-11-09;-0,112;-0,095;;;-0,181;-0,155;-0,087;-0,177;-0,249;-0,161;-0,032;0,015;-0,080;-0,079;0,008;-0,038;-0,177;
2022-11-10;-0,105;-0,094;;;-0,173;-0,138;-0,073;-0,150;-0,222;-0,156;-0,023;0,032;-0,065;-0,055;0,027;-0,029;-0,170;
2022-11-11;-0,105;-0,093;;;-0,168;-0,156;-0,062;-0,151;-0,228;-0,156;-0,031;;;-0,062;0,015;-0,037;-0,165;
2022-11-14;-0,104;-0,092;;;-0,169;-0,157;-0,060;-0,156;-0,231;-0,161;-0,032;0,013;-0,078;-0,066;0,009;-0,043;-0,167;
2022-11-15;-0,103;-0,092;;;-0,156;-0,150;-0,036;-0,150;-0,216;-0,148;-0,027;0,016;-0,075;-0,061;0,009;-0,041;-0,165;
2022-11-16;-0,105;-0,092;;;-0,159;-0,153;-0,043;-0,154;-0,222;-0,151;-0,022;0,022;-0,072;-0,064;0,010;-0,045;-0,167;
2022-11-17;;;;;-0,161;-0,160;-0,048;-0,163;-0,232;-0,155;;;;-0,071;0,005;-0,046;-0,163;
2022-11-18;-0,098;-0,091;;;;;;;;;-0,017;0,026;-0,069;;;;;
2022-11-21;-0,095;-0,091;;;-0,158;-0,146;-0,047;-0,151;-0,223;-0,149;-0,017;0,028;-0,066;-0,058;0,019;-0,041;-0,157;
2022-11-22;-0,092;-0,091;;;-0,163;-0,153;-0,058;-0,152;-0,233;-0,153;-0,017;0,029;-0,065;-0,060;0,018;-0,039;-0,157;
2022-11-23;-0,096;-0,091;;;-0,160;-0,145;-0,053;-0,144;-0,224;-0,150;-0,014;0,031;-0,064;-0,055;0,021;-0,042;;
2022-11-24;;-0,090;;;-0,164;;-0,060;;;-0,154;-0,015;;;;;-0,044;-0,154;
2022-11-25;-0,095;-0,090;;;-0,168;-0,158;-0,067;-0,152;-0,234;-0,159;-0,020;0,022;-0,071;-0,063;0,016;-0,047;-0,154;
2022-11-28;;;;;-0,171;-0,152;-0,063;-0,157;-0,233;-0,160;;;;-0,064;0,017;-0,045;-0,153;
2022-11-29;-0,094;-0,090;;;;;;;;;-0,017;0,024;-0,065;;;;;
2022-11-30;-0,080;-0,089;;;-0,144;-0,142;-0,025;-0,157;-0,224;-0,138;-0,015;0,026;-0,059;-0,061;0,018;-0,034;-0,156;
2022-12-01;-0,087;-0,089;;;-0,141;-0,135;-0,023;-0,142;-0,211;-0,137;-0,011;0,032;-0,059;-0,049;0,029;-0,033;-0,152;
2022-12-02;-0,084;-0,089;;;-0,149;-0,144;-0,022;-0,159;-0,223;-0,143;-0,014;0,025;-0,063;-0,062;0,018;-0,044;-0,161;
2022-12-05;-0,091;-0,088;;;-0,144;-0,144;-0,015;-0,157;-0,222;-0,142;-0,014;0,025;-0,065;-0,063;0,017;-0,046;-0,165;
2022-12-06;-0,093;-0,088;;;-0,145;-0,150;-0,012;-0,161;-0,231;-0,146;-0,011;0,029;-0,065;-0,065;0,017;-0,050;-0,168;
2022-12-07;-0,097;-0,088;;;-0,152;-0,153;-0,020;-0,164;-0,236;-0,150;-0,009;0,033;-0,062;-0,067;0,018;-0,048;-0,169;
2022-12-08;-0,095;-0,088;;;-0,146;-0,151;-0,006;-0,162;-0,231;-0,146;-0,010;0,030;-0,063;-0,066;0,018;-0,046;-0,169;
2022-12-09;-0,097;-0,088;;;-0,144;-0,156;-0,002;-0,163;-0,231;-0,146;-0,013;0,026;-0,066;-0,066;0,017;-0,052;-0,166;
2022-12-12;;;;;-0,150;-0,156;-0,015;-0,164;-0,233;-0,153;;;;-0,067;0,016;-0,053;-0,167;
2022-12-13;-0,094;-0,087;;;;;;;;;-0,013;0,029;-0,063;;;;;
2022-12-14;-0,094;-0,087;;;-0,150;-0,147;-0,014;-0,154;-0,230;-0,154;-0,014;0,025;-0,067;-0,062;0,018;-0,056;-0,165;
2022-12-15;-0,103;-0,087;;;-0,152;-0,150;-0,014;-0,168;-0,239;-0,155;-0,016;0,025;-0,066;-0,073;0,010;-0,062;-0,171;
2022-12-16;-0,103;-0,087;;;-0,148;-0,152;-0,012;-0,169;-0,239;-0,152;-0,015;0,027;-0,064;-0,074;0,009;-0,059;-0,171;
2022-12-19;-0,105;-0,086;;;-0,152;-0,159;-0,016;-0,176;-0,244;-0,154;-0,016;0,024;-0,066;-0,079;0,004;-0,058;-0,170;
2022-12-20;-0,105;-0,086;;;-0,154;-0,160;-0,020;-0,179;-0,244;-0,151;-0,018;0,027;-0,069;-0,081;0,004;-0,058;-0,166;
2022-12-21;-0,100;-0,086;;;-0,152;-0,154;-0,017;-0,175;-0,241;-0,151;-0,017;0,028;-0,064;-0,076;0,009;-0,061;-0,165;
2022-12-22;-0,102;-0,086;;;-0,153;-0,154;-0,014;-0,181;-0,243;-0,152;-0,020;0,025;-0,065;-0,080;0,007;-0,064;-0,168;
2022-12-23;-0,098;-0,086;;;-0,152;-0,151;-0,012;-0,185;-0,244;-0,151;-0,017;0,028;-0,062;-0,078;0,010;-0,069;-0,165;
2022-12-27;-0,101;-0,086;;;;-0,158;;-0,186;-0,244;;;;;-0,078;0,011;-0,060;-0,167;
2022-12-28;-0,104;-0,086;;;-0,145;-0,162;-0,003;-0,188;-0,240;-0,146;-0,020;0,023;-0,064;-0,076;0,015;-0,059;-0,167;
2022-12-29;-0,097;-0,086;;;-0,144;-0,157;0,000;-0,184;-0,238;-0,144;-0,018;0,026;-0,063;-0,074;0,017;-0,056;-0,165;
2022-12-30;-0,101;-0,086;;;-0,150;-0,160;-0,007;-0,188;-0,242;-0,150;-0,021;0,024;-0,066;-0,078;0,013;-0,062;-0,168;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,056;;
2023-01-03;-0,093;-0,085;;;-0,138;-0,150;0,012;-0,181;-0,229;-0,141;-0,016;0,029;-0,060;-0,069;0,020;-0,055;;
2023-01-04;-0,090;-0,085;;;-0,132;-0,154;0,025;-0,180;-0,223;-0,137;-0,013;0,030;-0,060;-0,066;0,020;-0,058;-0,162;
2023-01-05;-0,088;-0,085;;;-0,128;-0,157;0,035;-0,186;-0,222;-0,131;-0,013;0,028;-0,062;-0,070;0,014;-0,057;-0,169;
2023-01-09;-0,089;-0,084;;;-0,114;-0,165;0,042;-0,168;-0,209;-0,119;-0,009;0,034;-0,057;-0,060;0,020;-0,055;;
2023-01-10;-0,087;-0,084;;;-0,122;-0,167;0,037;-0,175;-0,216;-0,124;-0,013;0,027;-0,063;-0,066;0,015;-0,060;-0,166;
2023-01-11;-0,079;-0,084;;;-0,116;-0,163;0,042;-0,164;-0,208;-0,119;-0,007;0,032;-0,058;-0,057;0,021;-0,055;-0,159;
2023-01-12;-0,077;-0,083;;;-0,117;-0,161;0,040;-0,160;-0,208;-0,118;-0,002;0,040;-0,052;-0,055;0,020;-0,053;-0,158;
2023-01-13;-0,078;-0,083;;;-0,114;-0,151;0,047;-0,159;-0,203;-0,114;-0,002;0,036;-0,055;-0,055;0,021;-0,055;-0,153;
2023-01-16;;-0,082;;;-0,110;;0,047;;;-0,112;-0,003;;;;;-0,054;-0,153;
2023-01-17;-0,077;-0,082;;;-0,112;-0,150;0,045;-0,152;-0,200;-0,110;-0,000;0,037;-0,051;-0,051;0,024;-0,054;-0,147;
2023-01-18;-0,087;-0,082;;;-0,114;-0,149;0,041;-0,149;-0,201;-0,112;-0,000;0,037;-0,049;-0,051;0,023;-0,052;-0,150;
2023-01-19;-0,086;-0,082;;;-0,116;-0,163;0,039;-0,164;-0,210;-0,116;-0,004;0,035;-0,053;-0,062;0,013;-0,056;-0,151;
2023-01-20;-0,081;-0,082;;;-0,109;-0,160;0,048;-0,168;-0,203;-0,110;-0,006;0,032;-0,055;-0,062;0,014;-0,056;-0,148;
2023-01-23;-0,081;-0,081;;;;-0,159;;-0,159;-0,196;;-0,008;0,028;-0,058;-0,057;0,014;-0,057;-0,149;
2023-01-24;-0,083;-0,081;;;;-0,158;;-0,157;-0,195;;-0,009;0,029;-0,058;-0,057;0,012;-0,062;-0,149;
2023-01-25;;;;;;-0,158;;-0,163;-0,202;;;;;-0,060;0,010;-0,066;-0,146;
2023-01-26;-0,076;-0,080;;;;;;;;;-0,008;0,028;-0,058;;;;;
2023-01-27;-0,076;-0,080;;;-0,103;-0,148;;-0,146;-0,183;-0,099;-0,007;0,031;-0,054;-0,047;0,014;-0,065;-0,139;
2023-01-30;-0,077;-0,080;;;-0,107;-0,152;0,048;-0,147;-0,186;-0,105;-0,008;0,031;-0,055;-0,047;0,016;-0,062;-0,137;
2023-01-31;-0,068;-0,080;;;-0,109;-0,148;0,045;-0,147;-0,185;-0,105;-0,005;0,036;-0,051;-0,045;0,018;-0,060;-0,137;
2023-02-01;-0,065;-0,080;;;-0,104;-0,145;0,053;-0,137;-0,179;-0,100;-0,002;0,040;-0,048;-0,039;0,025;-0,063;-0,136;
2023-02-02;;;;;-0,110;-0,151;0,039;-0,129;-0,170;-0,105;;;;-0,036;0,021;-0,069;-0,135;
2023-02-03;-0,061;-0,079;;;;;;;;;0,000;0,036;-0,049;;;;;
2023-02-06;-0,062;-0,078;;;-0,114;-0,140;0,029;-0,125;-0,169;-0,110;0,002;0,039;-0,045;-0,032;0,029;-0,058;-0,133;
2023-02-07;-0,060;-0,078;;;-0,111;-0,145;0,035;-0,126;-0,169;-0,107;-0,001;0,039;-0,046;-0,034;0,026;-0,059;-0,133;
2023-02-08;-0,064;-0,078;;;-0,113;-0,146;0,028;-0,122;-0,168;-0,108;-0,004;0,036;-0,049;-0,032;0,029;-0,056;-0,132;
2023-02-09;-0,077;-0,077;;;-0,110;-0,152;0,037;-0,124;-0,168;-0,105;-0,006;0,033;-0,055;-0,035;0,026;-0,059;-0,133;
2023-02-10;-0,074;-0,077;;;-0,121;-0,163;0,020;-0,142;-0,186;-0,116;-0,014;0,026;-0,062;-0,050;0,015;-0,066;-0,138;
2023-02-13;-0,072;-0,077;;;-0,115;-0,158;0,029;-0,133;-0,180;-0,109;-0,012;0,030;-0,058;-0,042;0,022;-0,065;-0,139;
2023-02-14;-0,074;-0,077;;;-0,119;-0,158;0,022;-0,133;-0,181;-0,113;-0,016;0,024;-0,062;-0,043;0,021;-0,069;-0,140;
2023-02-15;-0,070;-0,077;;;-0,126;-0,164;0,016;-0,129;-0,179;-0,119;-0,016;0,023;-0,062;-0,043;0,017;-0,066;-0,145;
2023-02-16;-0,072;-0,077;;;-0,125;-0,161;0,019;-0,129;-0,180;-0,118;-0,017;0,022;-0,063;-0,044;0,014;-0,066;-0,147;
2023-02-17;-0,071;-0,077;;;-0,126;-0,157;0,015;-0,132;-0,183;-0,118;-0,014;0,028;-0,060;-0,042;0,020;-0,063;-0,147;
2023-02-20;;;;;-0,127;;0,018;;;-0,119;-0,017;;;;;-0,067;-0,148;
2023-02-21;-0,085;-0,076;;;-0,136;-0,167;0,003;-0,146;-0,197;-0,128;;;;-0,055;0,009;-0,074;-0,156;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,083;-0,076;;;;;;;;;-0,022;0,019;-0,065;;;;;
2023-02-24;-0,087;-0,076;;;-0,144;-0,172;-0,010;-0,150;-0,203;-0,133;-0,025;0,016;-0,065;-0,059;0,007;-0,076;-0,155;
2023-02-27;-0,088;-0,076;;;-0,140;-0,165;-0,007;-0,139;-0,197;-0,129;-0,024;0,020;-0,061;-0,050;0,013;-0,074;-0,152;
2023-02-28;-0,089;-0,076;;;-0,144;-0,169;-0,009;-0,142;-0,200;-0,132;-0,027;0,017;-0,065;-0,055;0,007;-0,079;-0,156;
2023-03-01;-0,089;-0,075;;;-0,134;-0,162;0,007;-0,140;-0,196;-0,123;-0,028;0,016;-0,066;-0,054;0,005;-0,074;-0,153;
2023-03-02;;;;;-0,131;-0,164;0,010;-0,147;-0,195;-0,122;;;;-0,054;0,007;-0,074;-0,151;
2023-03-03;-0,080;-0,075;;;;;;;;;-0,026;0,018;-0,064;;;;;
2023-03-06;-0,081;-0,075;;;-0,128;-0,165;0,009;-0,131;-0,183;-0,118;-0,024;0,019;-0,062;-0,045;0,017;-0,064;-0,141;
2023-03-07;-0,078;-0,075;;;-0,134;-0,168;0,001;-0,137;-0,185;-0,122;-0,024;0,016;-0,064;-0,049;0,012;;-0,139;
2023-03-08;-0,079;-0,075;;;-0,129;-0,162;0,002;-0,131;-0,181;-0,116;-0,018;0,027;-0,055;-0,044;0,015;-0,056;-0,133;
2023-03-09;-0,081;-0,075;;;-0,133;-0,165;-0,007;-0,127;-0,182;-0,121;-0,018;0,027;-0,057;-0,043;0,017;-0,059;-0,128;
2023-03-10;-0,091;-0,075;;;-0,138;-0,178;-0,013;-0,138;-0,196;-0,125;-0,010;0,039;-0,054;-0,052;0,013;-0,061;-0,135;
2023-03-13;-0,097;-0,076;;;-0,138;-0,173;-0,010;-0,147;-0,200;-0,127;-0,004;;-0,057;-0,059;0,009;-0,072;-0,142;
2023-03-14;-0,095;-0,077;;;;-0,171;-0,012;-0,140;-0,195;;-0,011;0,035;-0,060;;0,010;;-0,148;
2023-03-15;-0,098;-0,078;;;-0,155;-0,187;-0,028;-0,161;-0,207;-0,146;-0,011;0,029;-0,069;-0,072;-0,007;-0,088;-0,167;
2023-03-16;-0,095;-0,078;;;-0,151;-0,179;-0,022;-0,151;-0,193;-0,139;-0,013;0,033;-0,064;-0,061;0,006;-0,079;-0,151;
2023-03-17;-0,098;-0,079;;;-0,150;-0,188;-0,024;-0,156;-0,194;-0,141;-0,011;0,035;-0,066;-0,066;0,002;-0,082;-0,156;
2023-03-20;-0,098;-0,081;;;-0,148;-0,183;-0,024;-0,148;-0,189;-0,137;-0,010;0,037;-0,066;-0,059;0,009;-0,079;-0,145;
2023-03-21;-0,093;-0,080;;;-0,153;-0,188;-0,027;-0,150;-0,193;-0,141;-0,016;0,028;-0,072;-0,063;0,006;-0,086;;
2023-03-22;-0,097;-0,079;;;-0,147;-0,193;-0,024;-0,148;-0,189;-0,136;;;;-0,062;0,009;-0,084;-0,151;
2023-03-23;-0,099;-0,079;;;;;;;;;-0,011;0,030;-0,072;;;;;
2023-03-24;-0,092;-0,079;;;-0,142;-0,197;-0,018;-0,154;-0,187;-0,133;-0,009;0,035;-0,067;-0,066;0,006;-0,086;-0,146;
2023-03-27;;;;;-0,144;-0,187;-0,023;-0,148;-0,185;-0,134;;;;-0,060;0,014;-0,084;-0,145;
2023-03-28;-0,093;-0,079;;;;;;;;;-0,015;0,029;-0,072;;;;;
2023-03-29;-0,086;-0,079;;;-0,137;-0,185;-0,013;-0,147;-0,183;-0,127;-0,011;0,030;-0,069;-0,057;0,015;-0,082;-0,141;
2023-03-30;-0,084;-0,078;;;-0,130;-0,179;-0,004;-0,133;-0,173;-0,118;-0,009;0,034;-0,065;-0,049;0,020;;-0,136;
2023-03-31;-0,079;-0,078;;;-0,133;-0,182;-0,006;-0,135;-0,173;-0,120;-0,009;0,031;-0,066;-0,050;0,021;-0,077;-0,139;
2023-04-03;-0,077;;;;-0,130;-0,177;-0,003;-0,133;-0,171;-0,118;;;;-0,047;0,023;-0,076;-0,136;
2023-04-04;;-0,077;;;-0,135;;-0,011;;;-0,122;-0,006;0,037;-0,062;;;;;
2023-04-05;-0,078;-0,077;;;;-0,182;;-0,147;-0,177;;-0,004;0,035;-0,065;-0,055;0,022;-0,077;-0,144;
2023-04-06;;;;;-0,136;-0,179;-0,010;-0,151;-0,179;-0,125;-0,002;0,039;-0,061;-0,055;0,026;-0,072;-0,143;
2023-04-11;-0,073;-0,077;;;-0,129;-0,172;-0,005;-0,140;-0,172;-0,116;-0,002;0,038;-0,060;-0,046;0,034;-0,067;-0,140;
2023-04-12;-0,077;-0,076;;;-0,137;-0,175;-0,019;-0,142;-0,179;-0,122;-0,006;0,036;-0,063;-0,048;0,033;-0,066;-0,143;
2023-04-13;-0,074;-0,076;;;-0,138;-0,175;-0,018;-0,146;-0,179;-0,124;-0,006;0,035;-0,064;-0,050;0,032;-0,067;-0,142;
2023-04-14;-0,072;-0,076;;;-0,140;-0,174;-0,022;-0,144;-0,181;-0,126;-0,008;0,028;-0,069;-0,050;0,032;;-0,140;
2023-04-17;-0,072;-0,075;;;-0,138;-0,167;-0,016;-0,146;-0,178;-0,123;-0,009;0,027;-0,070;-0,048;0,034;-0,072;-0,141;
2023-04-18;-0,073;-0,075;;;-0,137;-0,159;-0,013;-0,142;-0,176;-0,123;-0,010;0,028;-0,071;-0,047;0,034;-0,073;-0,139;
2023-04-19;-0,073;-0,074;;;-0,142;-0,157;-0,020;-0,146;-0,181;-0,128;-0,011;0,028;-0,069;-0,049;0,034;-0,074;-0,142;
2023-04-20;-0,076;-0,074;;;-0,141;-0,156;-0,019;-0,147;-0,179;-0,127;-0,009;0,031;-0,069;-0,048;0,034;-0,073;-0,140;
2023-04-21;-0,075;-0,074;;;-0,148;-0,154;-0,030;-0,150;-0,185;-0,134;-0,010;0,029;-0,071;-0,048;0,037;-0,074;-0,138;
2023-04-24;;;;;-0,153;-0,151;-0,037;-0,149;-0,185;-0,138;;;;-0,048;0,037;-0,071;-0,139;
2023-04-25;-0,078;-0,073;;;;;;;;;-0,008;0,029;-0,071;;;;;
2023-04-26;-0,078;-0,074;;;-0,160;-0,166;-0,044;-0,164;-0,195;-0,146;-0,008;0,030;-0,070;-0,059;0,026;-0,073;-0,149;
2023-04-27;-0,071;-0,073;;;-0,154;-0,165;-0,039;-0,163;-0,191;-0,139;-0,007;0,030;-0,069;-0,058;0,029;-0,068;-0,140;
2023-04-28;-0,069;-0,073;;;-0,152;-0,162;-0,037;-0,160;-0,189;-0,137;-0,004;0,031;-0,067;-0,054;0,034;-0,065;-0,135;
2023-05-02;-0,072;-0,073;;;-0,155;-0,152;;-0,156;-0,189;-0,140;-0,006;0,029;-0,069;-0,054;0,035;-0,064;-0,147;
2023-05-03;-0,075;-0,073;;;-0,157;-0,152;;-0,157;-0,191;-0,141;-0,004;0,032;-0,067;-0,053;0,037;-0,063;;
2023-05-04;-0,078;-0,073;;;-0,155;-0,157;-0,042;-0,162;-0,196;-0,139;-0,002;0,032;-0,068;-0,058;0,033;-0,062;;
2023-05-05;-0,076;-0,073;;;-0,157;-0,151;-0,041;-0,161;-0,198;-0,141;-0,008;0,028;-0,071;-0,057;0,031;-0,067;;
2023-05-08;-0,076;-0,073;;;-0,158;-0,153;-0,045;-0,161;-0,197;-0,142;;;;-0,057;0,030;-0,065;-0,142;
2023-05-09;-0,077;;;;;;;;;;;;;;;;;
2023-05-10;-0,075;-0,073;;;-0,164;-0,149;-0,052;-0,158;-0,193;-0,144;-0,010;0,027;-0,072;-0,055;0,029;-0,064;-0,139;
2023-05-11;-0,070;-0,073;;;-0,164;-0,147;-0,050;-0,159;-0,189;-0,143;-0,008;0,031;-0,069;-0,055;0,031;-0,062;-0,135;
2023-05-12;-0,069;-0,073;;;-0,163;-0,148;-0,051;-0,152;-0,187;-0,141;-0,007;0,030;-0,068;-0,052;0,036;-0,059;-0,129;
2023-05-15;;-0,072;;;-0,157;-0,138;-0,040;-0,150;-0,183;-0,136;-0,007;0,032;-0,067;-0,049;0,037;-0,054;-0,126;
2023-05-16;-0,069;-0,072;;;-0,157;-0,152;-0,041;-0,149;-0,180;-0,135;-0,010;0,029;-0,070;-0,051;0,033;-0,058;-0,126;
2023-05-17;;;;;-0,153;-0,152;-0,044;-0,147;-0,176;-0,132;-0,009;0,030;-0,067;-0,050;0,032;-0,056;-0,123;
2023-05-19;-0,057;-0,071;;;-0,146;-0,139;-0,044;-0,128;-0,158;-0,125;-0,008;0,032;-0,064;-0,036;0,041;-0,050;-0,114;
2023-05-22;-0,056;-0,071;;;-0,143;-0,135;-0,039;-0,130;-0,154;-0,121;-0,009;0,030;-0,065;-0,038;0,038;-0,051;-0,112;
2023-05-23;-0,060;-0,071;;;-0,145;-0,129;-0,045;-0,129;-0,155;-0,122;;;;-0,037;0,037;-0,048;-0,118;
2023-05-24;-0,061;-0,071;;;-0,146;-0,136;-0,050;-0,138;-0,162;-0,125;-0,005;0,034;-0,060;-0,044;0,030;-0,046;-0,117;
2023-05-25;;-0,071;;;;;;;;;-0,005;0,035;-0,058;;;;;
2023-05-26;-0,055;-0,071;;;;-0,141;;-0,117;-0,149;;-0,005;0,035;-0,057;-0,039;0,034;-0,033;-0,110;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,051;-0,070;;;-0,133;-0,137;-0,050;-0,105;-0,141;-0,113;0,002;0,042;-0,052;-0,029;0,040;-0,032;-0,112;
2023-05-31;-0,054;-0,070;;;-0,136;-0,137;-0,056;-0,107;-0,140;-0,116;0,006;0,046;-0,049;-0,030;0,037;-0,027;-0,112;
2023-06-01;-0,049;-0,070;;;-0,137;-0,138;-0,054;-0,109;-0,139;-0,115;0,005;0,047;-0,048;-0,031;0,038;-0,028;-0,108;
2023-06-02;-0,044;-0,070;;;-0,128;-0,138;-0,040;-0,108;-0,138;-0,109;0,003;0,039;-0,052;-0,028;0,041;-0,029;-0,099;
2023-06-05;-0,041;-0,070;;;-0,129;-0,129;-0,040;-0,105;-0,134;-0,109;0,001;0,041;-0,048;-0,024;0,046;-0,029;-0,096;
2023-06-07;-0,042;-0,070;;;-0,122;-0,121;-0,031;-0,096;-0,127;-0,099;0,001;0,041;-0,045;-0,018;0,046;-0,020;-0,094;
2023-06-08;-0,044;-0,069;;;-0,123;-0,121;-0,031;-0,099;-0,139;-0,101;0,002;0,043;-0,045;-0,022;0,043;-0,025;-0,103;
2023-06-09;-0,042;-0,069;;;-0,121;-0,121;-0,032;-0,095;-0,132;-0,099;0,003;0,040;-0,048;-0,021;0,040;-0,027;-0,094;
2023-06-12;-0,040;-0,069;;;-0,121;-0,116;-0,031;-0,095;-0,132;-0,099;0,003;0,040;-0,046;-0,021;0,040;-0,026;-0,092;
2023-06-13;-0,041;-0,069;;;-0,118;-0,118;-0,030;-0,091;-0,129;-0,097;0,000;0,036;-0,050;-0,019;0,042;-0,027;-0,087;
2023-06-14;-0,043;-0,069;;;-0,121;-0,117;-0,031;-0,090;-0,131;-0,100;-0,003;0,035;-0,051;-0,019;0,039;-0,027;-0,090;
2023-06-15;-0,039;-0,069;;;-0,114;-0,121;-0,019;-0,090;-0,125;-0,093;-0,001;0,039;-0,048;-0,017;0,044;-0,025;-0,092;
2023-06-16;-0,038;-0,069;;;-0,118;-0,123;-0,022;-0,091;-0,124;-0,096;-0,000;0,033;-0,053;-0,018;0,043;-0,027;-0,093;
