
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,115;-0,097;;;-0,258;-0,170;-0,104;-0,259;-0,292;-0,215;-0,023;0,024;-0,087;-0,092;0,013;;-0,184;
2022-10-27;-0,117;-0,097;;;-0,256;-0,179;-0,106;-0,262;-0,298;-0,214;-0,019;0,025;-0,086;-0,094;0,008;-0,008;-0,186;
2022-10-28;-0,109;-0,097;;;-0,256;-0,170;-0,115;-0,255;-0,296;-0,213;-0,019;0,028;-0,080;-0,088;0,014;-0,002;-0,181;
2022-10-31;-0,110;;;;-0,255;-0,165;-0,116;-0,257;-0,298;-0,210;-0,023;0,025;-0,082;-0,088;0,016;-0,002;-0,181;
2022-11-01;-0,110;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,241;-0,164;-0,087;-0,257;-0,298;-0,198;;;;-0,089;0,017;0,000;-0,176;
2022-11-03;-0,123;-0,096;;;;;;;;;-0,025;0,029;-0,075;;;;;
2022-11-04;-0,122;-0,096;;;-0,228;-0,161;-0,062;-0,251;-0,303;-0,184;-0,027;0,028;-0,075;-0,088;0,021;0,007;-0,174;
2022-11-07;-0,118;-0,095;;;-0,234;-0,175;-0,071;-0,264;-0,314;-0,193;-0,030;0,018;-0,083;-0,099;0,009;-0,002;-0,180;
2022-11-08;-0,118;-0,095;;;-0,234;-0,170;-0,076;-0,253;-0,311;-0,193;-0,028;0,021;-0,082;-0,093;0,010;;-0,175;
2022-11-09;-0,120;-0,095;;;-0,237;-0,177;-0,087;-0,257;-0,321;-0,197;-0,028;0,015;-0,089;-0,099;0,008;-0,007;-0,179;
2022-11-10;-0,113;-0,094;;;-0,229;-0,160;-0,073;-0,229;-0,294;-0,191;-0,019;0,032;-0,074;-0,076;0,027;0,002;-0,172;
2022-11-11;-0,113;-0,093;;;-0,224;-0,178;-0,061;-0,231;-0,299;-0,191;-0,027;;;-0,082;0,015;-0,006;-0,167;
2022-11-14;-0,112;-0,092;;;-0,225;-0,179;-0,060;-0,236;-0,303;-0,196;-0,028;0,013;-0,086;-0,086;0,009;-0,013;-0,170;
2022-11-15;-0,111;-0,092;;;-0,213;-0,172;-0,035;-0,229;-0,287;-0,183;-0,023;0,016;-0,083;-0,082;0,009;-0,011;-0,167;
2022-11-16;-0,112;-0,092;;;-0,215;-0,175;-0,043;-0,234;-0,293;-0,187;-0,018;0,022;-0,080;-0,084;0,010;-0,014;-0,169;
2022-11-17;;;;;-0,217;-0,182;-0,047;-0,242;-0,303;-0,190;;;;-0,091;0,005;-0,016;-0,166;
2022-11-18;-0,106;-0,091;;;;;;;;;-0,013;0,026;-0,078;;;;;
2022-11-21;-0,103;-0,091;;;-0,214;-0,168;-0,046;-0,231;-0,295;-0,184;-0,013;0,028;-0,075;-0,078;0,019;-0,010;-0,160;
2022-11-22;-0,099;-0,091;;;-0,219;-0,175;-0,057;-0,232;-0,304;-0,188;-0,013;0,029;-0,074;-0,080;0,018;-0,008;-0,159;
2022-11-23;-0,103;-0,091;;;-0,216;-0,167;-0,052;-0,223;-0,296;-0,185;-0,011;0,031;-0,072;-0,075;0,021;-0,012;;
2022-11-24;;-0,090;;;-0,220;;-0,060;;;-0,189;-0,011;;;;;-0,013;-0,156;
2022-11-25;-0,103;-0,090;;;-0,225;-0,180;-0,066;-0,232;-0,305;-0,194;-0,016;0,022;-0,080;-0,083;0,016;-0,016;-0,156;
2022-11-28;;;;;-0,227;-0,174;-0,063;-0,236;-0,304;-0,196;;;;-0,084;0,017;-0,014;-0,156;
2022-11-29;-0,102;-0,090;;;;;;;;;-0,013;0,024;-0,074;;;;;
2022-11-30;-0,087;-0,089;;;-0,200;-0,164;-0,025;-0,237;-0,296;-0,174;-0,012;0,026;-0,068;-0,081;0,018;-0,003;-0,159;
2022-12-01;-0,095;-0,089;;;-0,197;-0,157;-0,023;-0,221;-0,282;-0,172;-0,007;0,032;-0,068;-0,069;0,029;-0,002;-0,154;
2022-12-02;-0,091;-0,089;;;-0,205;-0,166;-0,022;-0,238;-0,295;-0,179;-0,010;0,025;-0,072;-0,082;0,018;-0,013;-0,163;
2022-12-05;-0,098;-0,088;;;-0,200;-0,166;-0,014;-0,236;-0,294;-0,177;-0,010;0,025;-0,074;-0,083;0,017;-0,015;-0,168;
2022-12-06;-0,101;-0,088;;;-0,202;-0,172;-0,011;-0,241;-0,302;-0,181;-0,007;0,029;-0,074;-0,085;0,017;-0,020;-0,170;
2022-12-07;-0,104;-0,088;;;-0,209;-0,174;-0,019;-0,243;-0,308;-0,186;-0,006;0,033;-0,071;-0,087;0,018;-0,017;-0,171;
2022-12-08;-0,103;-0,088;;;-0,202;-0,173;-0,006;-0,242;-0,302;-0,181;-0,006;0,030;-0,072;-0,086;0,018;-0,015;-0,171;
2022-12-09;-0,104;-0,088;;;-0,200;-0,178;-0,001;-0,242;-0,303;-0,181;-0,009;0,026;-0,075;-0,087;0,017;-0,021;-0,169;
2022-12-12;;;;;-0,206;-0,178;-0,014;-0,243;-0,305;-0,188;;;;-0,087;0,016;-0,022;-0,169;
2022-12-13;-0,102;-0,087;;;;;;;;;-0,009;0,029;-0,072;;;;;
2022-12-14;-0,102;-0,087;;;-0,206;-0,169;-0,013;-0,234;-0,301;-0,189;-0,011;0,025;-0,076;-0,083;0,018;-0,025;-0,167;
2022-12-15;-0,111;-0,087;;;-0,209;-0,172;-0,013;-0,248;-0,311;-0,190;-0,013;0,025;-0,075;-0,093;0,010;-0,031;-0,174;
2022-12-16;-0,111;-0,087;;;-0,204;-0,174;-0,011;-0,249;-0,310;-0,187;-0,011;0,027;-0,073;-0,094;0,009;-0,028;-0,174;
2022-12-19;-0,113;-0,086;;;-0,208;-0,181;-0,015;-0,256;-0,316;-0,189;-0,012;0,024;-0,075;-0,099;0,004;-0,027;-0,172;
2022-12-20;-0,113;-0,086;;;-0,210;-0,182;-0,020;-0,258;-0,316;-0,187;-0,014;0,027;-0,077;-0,101;0,004;-0,027;-0,168;
2022-12-21;-0,108;-0,086;;;-0,209;-0,176;-0,016;-0,255;-0,312;-0,186;-0,014;0,028;-0,072;-0,096;0,009;-0,030;-0,167;
2022-12-22;-0,110;-0,086;;;-0,209;-0,176;-0,013;-0,261;-0,315;-0,187;-0,016;0,025;-0,074;-0,100;0,007;-0,033;-0,170;
2022-12-23;-0,106;-0,086;;;-0,208;-0,173;-0,011;-0,264;-0,316;-0,186;-0,014;0,028;-0,071;-0,099;0,010;-0,038;-0,168;
2022-12-27;-0,109;-0,086;;;;-0,180;;-0,265;-0,315;;;;;-0,098;0,011;-0,029;-0,170;
2022-12-28;-0,112;-0,086;;;-0,201;-0,183;-0,002;-0,267;-0,312;-0,182;-0,016;0,023;-0,073;-0,096;0,015;-0,028;-0,169;
2022-12-29;-0,105;-0,086;;;-0,200;-0,179;0,001;-0,263;-0,310;-0,179;-0,014;0,026;-0,072;-0,094;0,017;-0,025;-0,167;
2022-12-30;-0,108;-0,086;;;-0,206;-0,182;-0,006;-0,268;-0,313;-0,185;-0,017;0,024;-0,074;-0,098;0,013;-0,031;-0,170;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,025;;
2023-01-03;-0,101;-0,085;;;-0,194;-0,172;0,013;-0,261;-0,300;-0,176;-0,012;0,029;-0,069;-0,090;0,020;-0,024;;
2023-01-04;-0,097;-0,085;;;-0,188;-0,176;0,026;-0,259;-0,294;-0,173;-0,009;0,030;-0,069;-0,086;0,020;-0,028;-0,164;
2023-01-05;-0,095;-0,085;;;-0,184;-0,179;0,036;-0,265;-0,293;-0,167;-0,009;0,028;-0,071;-0,090;0,014;-0,027;-0,171;
2023-01-09;-0,097;-0,084;;;-0,171;-0,186;0,043;-0,247;-0,280;-0,154;-0,005;0,034;-0,066;-0,080;0,020;-0,024;;
2023-01-10;-0,095;-0,084;;;-0,178;-0,189;0,037;-0,255;-0,287;-0,159;-0,009;0,027;-0,072;-0,086;0,015;-0,029;-0,169;
2023-01-11;-0,087;-0,084;;;-0,172;-0,185;0,043;-0,244;-0,280;-0,155;-0,003;0,032;-0,067;-0,078;0,021;-0,024;-0,161;
2023-01-12;-0,085;-0,083;;;-0,173;-0,183;0,041;-0,240;-0,279;-0,153;0,002;0,040;-0,061;-0,076;0,020;-0,022;-0,160;
2023-01-13;-0,086;-0,083;;;-0,170;-0,173;0,048;-0,238;-0,274;-0,149;0,002;0,036;-0,063;-0,075;0,021;-0,024;-0,155;
2023-01-16;;-0,082;;;-0,166;;0,047;;;-0,147;0,001;;;;;-0,023;-0,155;
2023-01-17;-0,085;-0,082;;;-0,168;-0,172;0,045;-0,231;-0,272;-0,145;0,004;0,037;-0,060;-0,071;0,024;-0,023;-0,149;
2023-01-18;-0,095;-0,082;;;-0,171;-0,171;0,041;-0,229;-0,272;-0,147;0,004;0,037;-0,058;-0,071;0,023;-0,022;-0,152;
2023-01-19;-0,094;-0,082;;;-0,172;-0,184;0,040;-0,244;-0,282;-0,152;0,000;0,035;-0,061;-0,083;0,013;-0,025;-0,153;
2023-01-20;-0,089;-0,082;;;-0,166;-0,181;0,049;-0,248;-0,274;-0,146;-0,002;0,032;-0,064;-0,082;0,014;-0,025;-0,150;
2023-01-23;-0,089;-0,081;;;;-0,181;;-0,239;-0,268;;-0,005;0,028;-0,067;-0,077;0,014;-0,026;-0,151;
2023-01-24;-0,090;-0,081;;;;-0,179;;-0,236;-0,267;;-0,005;0,029;-0,067;-0,077;0,012;-0,031;-0,151;
2023-01-25;;;;;;-0,180;;-0,242;-0,274;;;;;-0,080;0,010;-0,035;-0,149;
2023-01-26;-0,084;-0,080;;;;;;;;;-0,005;0,028;-0,067;;;;;
2023-01-27;-0,084;-0,080;;;-0,159;-0,170;;-0,226;-0,254;-0,134;-0,003;0,031;-0,063;-0,068;0,014;-0,034;-0,141;
2023-01-30;-0,084;-0,080;;;-0,163;-0,174;0,048;-0,226;-0,257;-0,141;-0,004;0,031;-0,064;-0,067;0,016;-0,031;-0,139;
2023-01-31;-0,075;-0,080;;;-0,165;-0,170;0,045;-0,227;-0,256;-0,140;-0,001;0,036;-0,060;-0,065;0,018;-0,029;-0,139;
2023-02-01;-0,073;-0,080;;;-0,160;-0,167;0,053;-0,216;-0,250;-0,135;0,002;0,040;-0,057;-0,059;0,025;-0,032;-0,138;
2023-02-02;;;;;-0,167;-0,173;0,040;-0,208;-0,241;-0,140;;;;-0,056;0,021;-0,038;-0,138;
2023-02-03;-0,069;-0,079;;;;;;;;;0,004;0,036;-0,058;;;;;
2023-02-06;-0,070;-0,078;;;-0,170;-0,162;0,030;-0,205;-0,241;-0,145;0,006;0,039;-0,054;-0,052;0,029;-0,027;-0,135;
2023-02-07;-0,068;-0,078;;;-0,167;-0,167;0,036;-0,206;-0,240;-0,142;0,003;0,039;-0,054;-0,054;0,026;-0,028;-0,135;
2023-02-08;-0,071;-0,078;;;-0,169;-0,168;0,028;-0,202;-0,239;-0,143;0,000;0,036;-0,058;-0,052;0,029;-0,025;-0,134;
2023-02-09;-0,085;-0,077;;;-0,166;-0,174;0,037;-0,203;-0,239;-0,140;-0,002;0,033;-0,064;-0,055;0,026;-0,028;-0,135;
2023-02-10;-0,082;-0,077;;;-0,177;-0,185;0,021;-0,222;-0,257;-0,151;-0,010;0,026;-0,071;-0,070;0,015;-0,035;-0,140;
2023-02-13;-0,080;-0,077;;;-0,171;-0,180;0,030;-0,213;-0,252;-0,145;-0,008;0,030;-0,067;-0,062;0,022;-0,034;-0,141;
2023-02-14;-0,081;-0,077;;;-0,175;-0,180;0,023;-0,212;-0,253;-0,148;-0,012;0,024;-0,071;-0,063;0,021;-0,038;-0,142;
2023-02-15;-0,078;-0,077;;;-0,182;-0,186;0,017;-0,209;-0,251;-0,154;-0,012;0,023;-0,071;-0,063;0,017;-0,035;-0,147;
2023-02-16;-0,079;-0,077;;;-0,181;-0,183;0,019;-0,209;-0,251;-0,154;-0,013;0,022;-0,072;-0,064;0,014;-0,035;-0,149;
2023-02-17;-0,078;-0,077;;;-0,183;-0,179;0,016;-0,212;-0,255;-0,154;-0,010;0,028;-0,069;-0,062;0,020;-0,032;-0,149;
2023-02-20;;;;;-0,183;;0,019;;;-0,154;-0,014;;;;;-0,036;-0,150;
2023-02-21;-0,093;-0,076;;;-0,192;-0,189;0,004;-0,225;-0,268;-0,163;;;;-0,075;0,009;-0,043;-0,158;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,090;-0,076;;;;;;;;;-0,018;0,019;-0,074;;;;;
2023-02-24;-0,095;-0,076;;;-0,200;-0,194;-0,009;-0,229;-0,274;-0,168;-0,021;0,016;-0,074;-0,079;0,007;-0,045;-0,157;
2023-02-27;-0,096;-0,076;;;-0,196;-0,187;-0,007;-0,219;-0,268;-0,164;-0,021;0,020;-0,070;-0,070;0,013;-0,043;-0,154;
2023-02-28;-0,097;-0,076;;;-0,200;-0,191;-0,009;-0,222;-0,271;-0,168;-0,023;0,017;-0,074;-0,076;0,007;-0,048;-0,158;
2023-03-01;-0,097;-0,075;;;-0,190;-0,184;0,007;-0,220;-0,267;-0,159;-0,024;0,016;-0,075;-0,074;0,005;-0,043;-0,155;
2023-03-02;;;;;-0,187;-0,186;0,010;-0,226;-0,266;-0,157;;;;-0,074;0,007;-0,043;-0,153;
2023-03-03;-0,087;-0,075;;;;;;;;;-0,022;0,018;-0,073;;;;;
2023-03-06;-0,089;-0,075;;;-0,185;-0,186;0,009;-0,211;-0,254;-0,153;-0,020;0,019;-0,071;-0,065;0,017;-0,033;-0,143;
2023-03-07;-0,086;-0,075;;;-0,190;-0,190;0,001;-0,216;-0,257;-0,157;-0,021;0,016;-0,073;-0,069;0,012;;-0,142;
2023-03-08;-0,086;-0,075;;;-0,185;-0,184;0,003;-0,210;-0,252;-0,151;-0,014;0,027;-0,064;-0,064;0,015;-0,025;-0,135;
2023-03-09;-0,089;-0,075;;;-0,189;-0,187;-0,007;-0,206;-0,253;-0,156;-0,015;0,027;-0,066;-0,063;0,017;-0,028;-0,130;
2023-03-10;-0,099;-0,075;;;-0,194;-0,199;-0,012;-0,218;-0,267;-0,160;-0,006;0,039;-0,063;-0,072;0,013;-0,030;-0,138;
2023-03-13;-0,105;-0,076;;;-0,194;-0,195;-0,010;-0,227;-0,271;-0,162;-0,000;;-0,066;-0,079;0,009;-0,041;-0,144;
2023-03-14;-0,103;-0,077;;;;-0,193;-0,012;-0,219;-0,266;;-0,007;0,035;-0,069;;0,010;;-0,151;
2023-03-15;-0,106;-0,078;;;-0,211;-0,209;-0,027;-0,241;-0,279;-0,181;-0,007;0,029;-0,078;-0,092;-0,007;-0,057;-0,169;
2023-03-16;-0,103;-0,078;;;-0,207;-0,201;-0,021;-0,231;-0,265;-0,175;-0,009;0,033;-0,073;-0,081;0,006;-0,048;-0,153;
2023-03-17;-0,105;-0,079;;;-0,206;-0,210;-0,023;-0,236;-0,266;-0,176;-0,007;0,035;-0,075;-0,086;0,002;-0,051;-0,158;
2023-03-20;-0,106;-0,081;;;-0,205;-0,205;-0,023;-0,228;-0,260;-0,172;-0,007;0,037;-0,075;-0,079;0,009;-0,048;-0,147;
2023-03-21;-0,101;-0,080;;;-0,209;-0,210;-0,026;-0,229;-0,264;-0,176;-0,012;0,028;-0,081;-0,083;0,006;-0,055;;
2023-03-22;-0,105;-0,079;;;-0,204;-0,215;-0,024;-0,227;-0,261;-0,172;;;;-0,082;0,009;-0,053;-0,154;
2023-03-23;-0,107;-0,079;;;;;;;;;-0,007;0,030;-0,081;;;;;
2023-03-24;-0,100;-0,079;;;-0,198;-0,219;-0,017;-0,234;-0,259;-0,168;-0,005;0,035;-0,076;-0,087;0,006;-0,055;-0,148;
2023-03-27;;;;;-0,200;-0,209;-0,023;-0,228;-0,257;-0,169;;;;-0,080;0,014;-0,053;-0,147;
2023-03-28;-0,101;-0,079;;;;;;;;;-0,011;0,029;-0,081;;;;;
2023-03-29;-0,093;-0,079;;;-0,194;-0,207;-0,013;-0,226;-0,254;-0,162;-0,008;0,030;-0,078;-0,077;0,015;-0,052;-0,143;
2023-03-30;-0,092;-0,078;;;-0,186;-0,201;-0,003;-0,212;-0,245;-0,153;-0,005;0,034;-0,074;-0,069;0,020;;-0,139;
2023-03-31;-0,086;-0,078;;;-0,189;-0,204;-0,006;-0,214;-0,245;-0,155;-0,005;0,031;-0,075;-0,070;0,021;-0,046;-0,141;
2023-04-03;-0,085;;;;-0,187;-0,199;-0,003;-0,213;-0,242;-0,154;;;;-0,067;0,023;-0,045;-0,138;
2023-04-04;;-0,077;;;-0,191;;-0,010;;;-0,157;-0,002;0,037;-0,071;;;;;
2023-04-05;-0,086;-0,077;;;;-0,204;;-0,227;-0,248;;-0,000;0,035;-0,073;-0,075;0,022;-0,046;-0,146;
2023-04-06;;;;;-0,192;-0,201;-0,010;-0,230;-0,250;-0,160;0,002;0,039;-0,070;-0,075;0,026;-0,041;-0,145;
2023-04-11;-0,081;-0,077;;;-0,185;-0,194;-0,004;-0,219;-0,243;-0,151;0,001;0,038;-0,069;-0,066;0,034;-0,037;-0,142;
2023-04-12;-0,085;-0,076;;;-0,193;-0,197;-0,018;-0,221;-0,251;-0,158;-0,002;0,036;-0,072;-0,068;0,033;-0,035;-0,146;
2023-04-13;-0,081;-0,076;;;-0,194;-0,197;-0,017;-0,225;-0,251;-0,159;-0,002;0,035;-0,073;-0,070;0,032;-0,037;-0,144;
2023-04-14;-0,080;-0,076;;;-0,197;-0,196;-0,021;-0,224;-0,252;-0,161;-0,004;0,028;-0,078;-0,070;0,032;;-0,142;
2023-04-17;-0,080;-0,075;;;-0,194;-0,189;-0,015;-0,225;-0,250;-0,158;-0,006;0,027;-0,079;-0,069;0,034;-0,041;-0,143;
2023-04-18;-0,081;-0,075;;;-0,194;-0,181;-0,013;-0,222;-0,247;-0,159;-0,006;0,028;-0,080;-0,067;0,034;-0,042;-0,141;
2023-04-19;-0,081;-0,074;;;-0,198;-0,179;-0,019;-0,226;-0,253;-0,163;-0,007;0,028;-0,078;-0,069;0,034;-0,044;-0,144;
2023-04-20;-0,083;-0,074;;;-0,197;-0,178;-0,019;-0,226;-0,251;-0,162;-0,005;0,031;-0,077;-0,068;0,034;-0,042;-0,142;
2023-04-21;-0,082;-0,074;;;-0,204;-0,176;-0,030;-0,229;-0,256;-0,169;-0,007;0,029;-0,080;-0,068;0,037;-0,043;-0,141;
2023-04-24;;;;;-0,210;-0,173;-0,036;-0,228;-0,256;-0,173;;;;-0,068;0,037;-0,040;-0,141;
2023-04-25;-0,086;-0,073;;;;;;;;;-0,004;0,029;-0,080;;;;;
2023-04-26;-0,086;-0,074;;;-0,217;-0,187;-0,044;-0,244;-0,267;-0,181;-0,005;0,030;-0,079;-0,079;0,026;-0,042;-0,151;
2023-04-27;-0,079;-0,073;;;-0,210;-0,187;-0,038;-0,243;-0,262;-0,175;-0,003;0,030;-0,078;-0,078;0,029;-0,037;-0,142;
2023-04-28;-0,077;-0,073;;;-0,208;-0,184;-0,036;-0,239;-0,260;-0,172;-0,000;0,031;-0,076;-0,074;0,034;-0,034;-0,137;
2023-05-02;-0,079;-0,073;;;-0,211;-0,174;;-0,236;-0,260;-0,175;-0,002;0,029;-0,078;-0,074;0,035;-0,033;-0,149;
2023-05-03;-0,083;-0,073;;;-0,213;-0,174;;-0,237;-0,263;-0,176;-0,000;0,032;-0,076;-0,073;0,037;-0,032;;
2023-05-04;-0,086;-0,073;;;-0,212;-0,179;-0,041;-0,241;-0,267;-0,174;0,002;0,032;-0,077;-0,078;0,033;-0,031;;
2023-05-05;-0,083;-0,073;;;-0,213;-0,173;-0,041;-0,240;-0,269;-0,176;-0,004;0,028;-0,080;-0,077;0,031;-0,037;;
2023-05-08;-0,083;-0,073;;;-0,215;-0,175;-0,044;-0,240;-0,268;-0,177;;;;-0,077;0,030;-0,034;-0,144;
2023-05-09;-0,085;;;;;;;;;;;;;;;;;
2023-05-10;-0,083;-0,073;;;-0,220;-0,171;-0,051;-0,238;-0,264;-0,179;-0,007;0,027;-0,081;-0,075;0,029;-0,033;-0,141;
2023-05-11;-0,078;-0,073;;;-0,220;-0,169;-0,050;-0,238;-0,261;-0,178;-0,004;0,031;-0,077;-0,075;0,031;-0,031;-0,138;
2023-05-12;-0,077;-0,073;;;-0,219;-0,170;-0,050;-0,232;-0,258;-0,176;-0,004;0,030;-0,077;-0,072;0,036;-0,028;-0,131;
2023-05-15;;-0,072;;;-0,213;-0,160;-0,040;-0,229;-0,254;-0,171;-0,003;0,032;-0,076;-0,069;0,037;-0,023;-0,129;
2023-05-16;-0,077;-0,072;;;-0,213;-0,174;-0,041;-0,229;-0,252;-0,170;-0,007;0,029;-0,079;-0,071;0,033;-0,027;-0,129;
2023-05-17;;;;;-0,209;-0,174;-0,043;-0,226;-0,247;-0,167;-0,005;0,030;-0,076;-0,070;0,032;-0,025;-0,125;
2023-05-19;-0,064;-0,071;;;-0,202;-0,161;-0,044;-0,208;-0,229;-0,160;-0,005;0,032;-0,073;-0,056;0,041;-0,019;-0,116;
2023-05-22;-0,063;-0,071;;;-0,199;-0,157;-0,039;-0,210;-0,225;-0,157;-0,006;0,030;-0,074;-0,058;0,038;-0,020;-0,114;
2023-05-23;-0,067;-0,071;;;-0,201;-0,151;-0,044;-0,209;-0,227;-0,158;;;;-0,057;0,037;-0,017;-0,120;
2023-05-24;-0,069;-0,071;;;-0,202;-0,158;-0,050;-0,217;-0,233;-0,160;-0,001;0,034;-0,069;-0,064;0,030;-0,015;-0,120;
2023-05-25;;-0,071;;;;;;;;;-0,001;0,035;-0,067;;;;;
2023-05-26;-0,063;-0,071;;;;-0,163;;-0,196;-0,220;;-0,001;0,035;-0,066;-0,059;0,034;-0,002;-0,112;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,058;-0,070;;;-0,189;-0,159;-0,049;-0,185;-0,212;-0,148;0,006;0,042;-0,061;-0,049;0,040;-0,001;-0,115;
2023-05-31;-0,062;-0,070;;;-0,192;-0,159;-0,055;-0,187;-0,211;-0,151;0,010;0,046;-0,058;-0,051;0,037;0,004;-0,114;
2023-06-01;-0,057;-0,070;;;-0,193;-0,160;-0,053;-0,188;-0,211;-0,151;0,009;0,047;-0,057;-0,051;0,038;0,003;-0,110;
2023-06-02;-0,052;-0,070;;;-0,185;-0,160;-0,039;-0,188;-0,209;-0,144;0,007;0,039;-0,061;-0,049;0,041;0,002;-0,101;
2023-06-05;-0,049;-0,070;;;-0,185;-0,150;-0,039;-0,185;-0,205;-0,144;0,005;0,041;-0,057;-0,044;0,046;0,002;-0,099;
2023-06-07;-0,050;-0,070;;;-0,178;-0,143;-0,030;-0,176;-0,198;-0,134;0,005;0,041;-0,054;-0,038;0,046;0,011;-0,096;
2023-06-08;-0,051;-0,069;;;-0,179;-0,143;-0,030;-0,178;-0,210;-0,136;0,006;0,043;-0,054;-0,042;0,043;0,006;-0,105;
2023-06-09;-0,050;-0,069;;;-0,177;-0,143;-0,031;-0,175;-0,203;-0,134;0,007;0,040;-0,056;-0,042;0,040;0,003;-0,096;
2023-06-12;-0,047;-0,069;;;-0,177;-0,138;-0,031;-0,175;-0,204;-0,134;0,007;0,040;-0,055;-0,041;0,040;0,005;-0,094;
2023-06-13;-0,049;-0,069;;;-0,174;-0,140;-0,029;-0,171;-0,201;-0,133;0,004;0,036;-0,058;-0,039;0,042;0,004;-0,090;
2023-06-14;-0,050;-0,069;;;-0,177;-0,139;-0,031;-0,170;-0,202;-0,135;0,001;0,035;-0,060;-0,039;0,039;0,004;-0,092;
2023-06-15;-0,047;-0,069;;;-0,170;-0,143;-0,019;-0,170;-0,197;-0,128;0,003;0,039;-0,057;-0,037;0,044;0,006;-0,095;
2023-06-16;-0,046;-0,069;;;-0,174;-0,145;-0,022;-0,171;-0,196;-0,131;0,004;0,033;-0,062;-0,038;0,043;0,004;-0,095;
2023-06-19;;-0,068;;;-0,175;;-0,023;;;-0,133;0,004;;;;;0,005;-0,099;
