
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,143;-0,097;;;-0,260;-0,245;-0,094;-0,240;-0,338;-0,209;-0,027;0,024;-0,095;-0,130;0,013;;-0,215;
2022-10-27;-0,146;-0,097;;;-0,258;-0,254;-0,096;-0,243;-0,343;-0,208;-0,023;0,025;-0,094;-0,132;0,008;-0,047;-0,217;
2022-10-28;-0,138;-0,097;;;-0,258;-0,245;-0,105;-0,236;-0,342;-0,207;-0,024;0,028;-0,088;-0,126;0,014;-0,041;-0,212;
2022-10-31;-0,139;;;;-0,258;-0,240;-0,106;-0,238;-0,344;-0,204;-0,028;0,025;-0,091;-0,126;0,016;-0,040;-0,213;
2022-11-01;-0,138;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,243;-0,239;-0,076;-0,237;-0,343;-0,192;;;;-0,127;0,017;-0,038;-0,207;
2022-11-03;-0,152;-0,096;;;;;;;;;-0,029;0,029;-0,084;;;;;
2022-11-04;-0,151;-0,096;;;-0,230;-0,236;-0,052;-0,232;-0,348;-0,178;-0,032;0,028;-0,083;-0,126;0,021;-0,032;-0,205;
2022-11-07;-0,147;-0,095;;;-0,236;-0,250;-0,060;-0,245;-0,359;-0,187;-0,034;0,018;-0,091;-0,137;0,009;-0,041;-0,211;
2022-11-08;-0,147;-0,095;;;-0,236;-0,245;-0,066;-0,234;-0,357;-0,187;-0,033;0,021;-0,090;-0,132;0,010;;-0,206;
2022-11-09;-0,148;-0,095;;;-0,240;-0,252;-0,076;-0,238;-0,366;-0,191;-0,032;0,015;-0,097;-0,137;0,008;-0,046;-0,210;
2022-11-10;-0,142;-0,094;;;-0,231;-0,236;-0,062;-0,210;-0,339;-0,185;-0,024;0,032;-0,082;-0,114;0,027;-0,036;-0,204;
2022-11-11;-0,142;-0,093;;;-0,227;-0,253;-0,051;-0,212;-0,345;-0,185;-0,031;;;-0,120;0,015;-0,045;-0,199;
2022-11-14;-0,140;-0,092;;;-0,228;-0,254;-0,049;-0,216;-0,348;-0,190;-0,033;0,013;-0,095;-0,124;0,009;-0,051;-0,201;
2022-11-15;-0,140;-0,092;;;-0,215;-0,247;-0,025;-0,210;-0,333;-0,177;-0,028;0,016;-0,092;-0,120;0,009;-0,049;-0,199;
2022-11-16;-0,141;-0,092;;;-0,217;-0,250;-0,032;-0,215;-0,339;-0,181;-0,023;0,022;-0,089;-0,123;0,010;-0,052;-0,200;
2022-11-17;;;;;-0,220;-0,257;-0,037;-0,223;-0,349;-0,184;;;;-0,129;0,005;-0,054;-0,197;
2022-11-18;-0,135;-0,091;;;;;;;;;-0,018;0,026;-0,087;;;;;
2022-11-21;-0,132;-0,091;;;-0,216;-0,243;-0,035;-0,212;-0,340;-0,178;-0,018;0,028;-0,084;-0,117;0,019;-0,048;-0,191;
2022-11-22;-0,128;-0,091;;;-0,221;-0,250;-0,047;-0,213;-0,350;-0,182;-0,017;0,029;-0,082;-0,118;0,018;-0,047;-0,190;
2022-11-23;-0,132;-0,091;;;-0,218;-0,242;-0,042;-0,204;-0,341;-0,179;-0,015;0,031;-0,081;-0,113;0,021;-0,050;;
2022-11-24;;-0,090;;;-0,222;;-0,049;;;-0,183;-0,016;;;;;-0,052;-0,187;
2022-11-25;-0,131;-0,090;;;-0,227;-0,255;-0,056;-0,213;-0,351;-0,188;-0,021;0,022;-0,088;-0,122;0,016;-0,054;-0,187;
2022-11-28;;;;;-0,229;-0,249;-0,052;-0,217;-0,350;-0,190;;;;-0,122;0,017;-0,053;-0,187;
2022-11-29;-0,130;-0,090;;;;;;;;;-0,017;0,024;-0,082;;;;;
2022-11-30;-0,116;-0,089;;;-0,202;-0,239;-0,014;-0,217;-0,341;-0,168;-0,016;0,026;-0,076;-0,120;0,018;-0,041;-0,190;
2022-12-01;-0,123;-0,089;;;-0,199;-0,233;-0,012;-0,202;-0,328;-0,166;-0,012;0,032;-0,077;-0,107;0,029;-0,041;-0,185;
2022-12-02;-0,120;-0,089;;;-0,207;-0,241;-0,011;-0,219;-0,341;-0,173;-0,015;0,025;-0,080;-0,120;0,018;-0,052;-0,194;
2022-12-05;-0,127;-0,088;;;-0,202;-0,241;-0,003;-0,217;-0,340;-0,171;-0,015;0,025;-0,082;-0,121;0,017;-0,054;-0,199;
2022-12-06;-0,130;-0,088;;;-0,204;-0,247;-0,001;-0,222;-0,348;-0,175;-0,012;0,029;-0,082;-0,124;0,017;-0,058;-0,201;
2022-12-07;-0,133;-0,088;;;-0,211;-0,250;-0,009;-0,224;-0,353;-0,180;-0,010;0,033;-0,080;-0,125;0,018;-0,055;-0,202;
2022-12-08;-0,132;-0,088;;;-0,204;-0,248;0,005;-0,223;-0,348;-0,175;-0,011;0,030;-0,081;-0,124;0,018;-0,053;-0,203;
2022-12-09;-0,133;-0,088;;;-0,202;-0,253;0,009;-0,223;-0,348;-0,175;-0,014;0,026;-0,083;-0,125;0,017;-0,059;-0,200;
2022-12-12;;;;;-0,208;-0,253;-0,004;-0,224;-0,350;-0,182;;;;-0,125;0,016;-0,061;-0,201;
2022-12-13;-0,131;-0,087;;;;;;;;;-0,014;0,029;-0,080;;;;;
2022-12-14;-0,131;-0,087;;;-0,208;-0,244;-0,003;-0,215;-0,347;-0,183;-0,015;0,025;-0,085;-0,121;0,018;-0,063;-0,198;
2022-12-15;-0,139;-0,087;;;-0,211;-0,247;-0,003;-0,229;-0,356;-0,184;-0,017;0,025;-0,083;-0,131;0,010;-0,069;-0,205;
2022-12-16;-0,139;-0,087;;;-0,206;-0,249;-0,000;-0,230;-0,356;-0,181;-0,016;0,027;-0,081;-0,132;0,009;-0,066;-0,205;
2022-12-19;-0,141;-0,086;;;-0,210;-0,256;-0,005;-0,237;-0,361;-0,183;-0,017;0,024;-0,083;-0,137;0,004;-0,066;-0,203;
2022-12-20;-0,142;-0,086;;;-0,212;-0,257;-0,009;-0,239;-0,362;-0,181;-0,019;0,027;-0,086;-0,139;0,004;-0,065;-0,199;
2022-12-21;-0,137;-0,086;;;-0,211;-0,251;-0,006;-0,236;-0,358;-0,180;-0,018;0,028;-0,081;-0,134;0,009;-0,069;-0,198;
2022-12-22;-0,138;-0,086;;;-0,211;-0,251;-0,002;-0,242;-0,360;-0,181;-0,021;0,025;-0,083;-0,138;0,007;-0,072;-0,202;
2022-12-23;-0,134;-0,086;;;-0,210;-0,249;-0,000;-0,245;-0,361;-0,180;-0,018;0,028;-0,079;-0,137;0,010;-0,077;-0,199;
2022-12-27;-0,137;-0,086;;;;-0,255;;-0,246;-0,361;;;;;-0,136;0,011;-0,067;-0,201;
2022-12-28;-0,141;-0,086;;;-0,203;-0,259;0,008;-0,248;-0,358;-0,176;-0,021;0,023;-0,082;-0,134;0,015;-0,067;-0,200;
2022-12-29;-0,134;-0,086;;;-0,202;-0,254;0,012;-0,244;-0,355;-0,173;-0,019;0,026;-0,080;-0,132;0,017;-0,063;-0,198;
2022-12-30;-0,137;-0,086;;;-0,208;-0,257;0,004;-0,249;-0,359;-0,179;-0,022;0,024;-0,083;-0,136;0,013;-0,070;-0,201;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,064;;
2023-01-03;-0,129;-0,085;;;-0,197;-0,248;0,023;-0,242;-0,346;-0,170;-0,017;0,029;-0,077;-0,128;0,020;-0,062;;
2023-01-04;-0,126;-0,085;;;-0,191;-0,251;0,036;-0,240;-0,340;-0,167;-0,014;0,030;-0,077;-0,124;0,020;-0,066;-0,195;
2023-01-05;-0,124;-0,085;;;-0,186;-0,254;0,046;-0,246;-0,339;-0,161;-0,014;0,028;-0,079;-0,128;0,014;-0,065;-0,202;
2023-01-09;-0,126;-0,084;;;-0,173;-0,262;0,054;-0,228;-0,326;-0,148;-0,010;0,034;-0,074;-0,118;0,020;-0,063;;
2023-01-10;-0,124;-0,084;;;-0,180;-0,264;0,048;-0,235;-0,333;-0,154;-0,014;0,027;-0,080;-0,124;0,015;-0,067;-0,200;
2023-01-11;-0,116;-0,084;;;-0,175;-0,261;0,053;-0,225;-0,325;-0,149;-0,008;0,032;-0,075;-0,116;0,021;-0,062;-0,192;
2023-01-12;-0,113;-0,083;;;-0,175;-0,258;0,052;-0,220;-0,325;-0,147;-0,003;0,040;-0,069;-0,114;0,020;-0,061;-0,191;
2023-01-13;-0,115;-0,083;;;-0,172;-0,248;0,058;-0,219;-0,320;-0,143;-0,003;0,036;-0,072;-0,113;0,021;-0,062;-0,187;
2023-01-16;;-0,082;;;-0,168;;0,058;;;-0,141;-0,004;;;;;-0,061;-0,186;
2023-01-17;-0,114;-0,082;;;-0,170;-0,247;0,056;-0,212;-0,318;-0,139;-0,001;0,037;-0,068;-0,109;0,024;-0,062;-0,180;
2023-01-18;-0,124;-0,082;;;-0,173;-0,246;0,052;-0,210;-0,318;-0,141;-0,001;0,037;-0,067;-0,109;0,023;-0,060;-0,183;
2023-01-19;-0,123;-0,082;;;-0,174;-0,260;0,050;-0,225;-0,327;-0,146;-0,005;0,035;-0,070;-0,121;0,013;-0,064;-0,184;
2023-01-20;-0,118;-0,082;;;-0,168;-0,257;0,059;-0,229;-0,320;-0,140;-0,007;0,032;-0,073;-0,120;0,014;-0,064;-0,181;
2023-01-23;-0,118;-0,081;;;;-0,256;;-0,220;-0,313;;-0,009;0,028;-0,075;-0,115;0,014;-0,064;-0,182;
2023-01-24;-0,119;-0,081;;;;-0,255;;-0,217;-0,312;;-0,009;0,029;-0,076;-0,115;0,012;-0,070;-0,182;
2023-01-25;;;;;;-0,255;;-0,223;-0,319;;;;;-0,118;0,010;-0,074;-0,180;
2023-01-26;-0,112;-0,080;;;;;;;;;-0,009;0,028;-0,075;;;;;
2023-01-27;-0,113;-0,080;;;-0,161;-0,246;;-0,207;-0,300;-0,128;-0,008;0,031;-0,071;-0,106;0,014;-0,072;-0,172;
2023-01-30;-0,113;-0,080;;;-0,165;-0,249;0,059;-0,207;-0,303;-0,135;-0,009;0,031;-0,073;-0,105;0,016;-0,070;-0,171;
2023-01-31;-0,104;-0,080;;;-0,167;-0,245;0,056;-0,207;-0,302;-0,134;-0,005;0,036;-0,069;-0,103;0,018;-0,067;-0,170;
2023-02-01;-0,102;-0,080;;;-0,162;-0,243;0,064;-0,197;-0,296;-0,129;-0,003;0,040;-0,066;-0,097;0,025;-0,071;-0,170;
2023-02-02;;;;;-0,169;-0,248;0,050;-0,189;-0,287;-0,134;;;;-0,094;0,021;-0,076;-0,169;
2023-02-03;-0,097;-0,079;;;;;;;;;-0,001;0,036;-0,066;;;;;
2023-02-06;-0,099;-0,078;;;-0,172;-0,237;0,040;-0,185;-0,287;-0,139;0,001;0,039;-0,062;-0,090;0,029;-0,066;-0,166;
2023-02-07;-0,097;-0,078;;;-0,169;-0,242;0,046;-0,187;-0,286;-0,136;-0,001;0,039;-0,063;-0,092;0,026;-0,067;-0,166;
2023-02-08;-0,100;-0,078;;;-0,171;-0,243;0,039;-0,183;-0,285;-0,137;-0,005;0,036;-0,066;-0,091;0,029;-0,063;-0,166;
2023-02-09;-0,114;-0,077;;;-0,168;-0,249;0,048;-0,184;-0,285;-0,134;-0,007;0,033;-0,072;-0,093;0,026;-0,067;-0,166;
2023-02-10;-0,111;-0,077;;;-0,179;-0,260;0,032;-0,203;-0,303;-0,145;-0,015;0,026;-0,079;-0,108;0,015;-0,073;-0,171;
2023-02-13;-0,109;-0,077;;;-0,174;-0,255;0,040;-0,194;-0,297;-0,139;-0,013;0,030;-0,075;-0,100;0,022;-0,073;-0,172;
2023-02-14;-0,110;-0,077;;;-0,177;-0,256;0,034;-0,193;-0,298;-0,142;-0,017;0,024;-0,079;-0,101;0,021;-0,077;-0,173;
2023-02-15;-0,107;-0,077;;;-0,184;-0,261;0,027;-0,190;-0,296;-0,148;-0,017;0,023;-0,079;-0,102;0,017;-0,074;-0,178;
2023-02-16;-0,108;-0,077;;;-0,183;-0,258;0,030;-0,189;-0,297;-0,148;-0,018;0,022;-0,080;-0,102;0,014;-0,074;-0,180;
2023-02-17;-0,107;-0,077;;;-0,185;-0,254;0,026;-0,193;-0,300;-0,148;-0,015;0,028;-0,077;-0,100;0,020;-0,070;-0,180;
2023-02-20;;;;;-0,185;;0,029;;;-0,148;-0,018;;;;;-0,075;-0,181;
2023-02-21;-0,122;-0,076;;;-0,195;-0,265;0,014;-0,206;-0,314;-0,157;;;;-0,113;0,009;-0,082;-0,189;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,119;-0,076;;;;;;;;;-0,023;0,019;-0,082;;;;;
2023-02-24;-0,124;-0,076;;;-0,202;-0,270;0,001;-0,210;-0,320;-0,162;-0,026;0,016;-0,082;-0,117;0,007;-0,084;-0,188;
2023-02-27;-0,124;-0,076;;;-0,199;-0,262;0,004;-0,200;-0,314;-0,159;-0,025;0,020;-0,078;-0,109;0,013;-0,082;-0,185;
2023-02-28;-0,125;-0,076;;;-0,202;-0,266;0,002;-0,202;-0,317;-0,162;-0,028;0,017;-0,083;-0,114;0,007;-0,086;-0,189;
2023-03-01;-0,125;-0,075;;;-0,192;-0,259;0,018;-0,201;-0,313;-0,153;-0,028;0,016;-0,084;-0,112;0,005;-0,081;-0,187;
2023-03-02;;;;;-0,189;-0,261;0,021;-0,207;-0,312;-0,151;;;;-0,112;0,007;-0,082;-0,185;
2023-03-03;-0,116;-0,075;;;;;;;;;-0,027;0,018;-0,082;;;;;
2023-03-06;-0,118;-0,075;;;-0,187;-0,262;0,020;-0,192;-0,300;-0,147;-0,025;0,019;-0,079;-0,103;0,017;-0,072;-0,174;
2023-03-07;-0,114;-0,075;;;-0,192;-0,265;0,012;-0,197;-0,303;-0,151;-0,025;0,016;-0,082;-0,107;0,012;;-0,173;
2023-03-08;-0,115;-0,075;;;-0,187;-0,259;0,014;-0,191;-0,298;-0,145;-0,018;0,027;-0,073;-0,102;0,015;-0,064;-0,167;
2023-03-09;-0,117;-0,075;;;-0,192;-0,262;0,004;-0,187;-0,299;-0,150;-0,019;0,027;-0,075;-0,101;0,017;-0,067;-0,162;
2023-03-10;-0,128;-0,075;;;-0,197;-0,275;-0,002;-0,199;-0,313;-0,154;-0,011;0,039;-0,071;-0,110;0,013;-0,068;-0,169;
2023-03-13;-0,134;-0,076;;;-0,196;-0,270;0,001;-0,208;-0,317;-0,156;-0,005;;-0,074;-0,117;0,009;-0,079;-0,175;
2023-03-14;-0,132;-0,077;;;;-0,268;-0,001;-0,200;-0,312;;-0,011;0,035;-0,078;;0,010;;-0,182;
2023-03-15;-0,134;-0,078;;;-0,214;-0,284;-0,017;-0,221;-0,324;-0,175;-0,012;0,029;-0,087;-0,131;-0,007;-0,096;-0,200;
2023-03-16;-0,131;-0,078;;;-0,209;-0,276;-0,011;-0,211;-0,310;-0,169;-0,013;0,033;-0,081;-0,119;0,006;-0,087;-0,185;
2023-03-17;-0,134;-0,079;;;-0,208;-0,286;-0,013;-0,217;-0,311;-0,170;-0,012;0,035;-0,084;-0,125;0,002;-0,089;-0,189;
2023-03-20;-0,134;-0,081;;;-0,207;-0,280;-0,013;-0,209;-0,306;-0,166;-0,011;0,037;-0,084;-0,117;0,009;-0,087;-0,178;
2023-03-21;-0,129;-0,080;;;-0,211;-0,285;-0,015;-0,210;-0,310;-0,170;-0,017;0,028;-0,090;-0,121;0,006;-0,093;;
2023-03-22;-0,133;-0,079;;;-0,206;-0,290;-0,013;-0,208;-0,306;-0,166;;;;-0,120;0,009;-0,091;-0,185;
2023-03-23;-0,135;-0,079;;;;;;;;;-0,012;0,030;-0,090;;;;;
2023-03-24;-0,129;-0,079;;;-0,200;-0,294;-0,007;-0,215;-0,304;-0,162;-0,009;0,035;-0,084;-0,125;0,006;-0,094;-0,180;
2023-03-27;;;;;-0,203;-0,284;-0,012;-0,209;-0,303;-0,163;;;;-0,118;0,014;-0,091;-0,178;
2023-03-28;-0,130;-0,079;;;;;;;;;-0,015;0,029;-0,089;;;;;
2023-03-29;-0,122;-0,079;;;-0,196;-0,282;-0,002;-0,207;-0,300;-0,156;-0,012;0,030;-0,086;-0,116;0,015;-0,090;-0,174;
2023-03-30;-0,120;-0,078;;;-0,189;-0,276;0,007;-0,193;-0,291;-0,148;-0,010;0,034;-0,082;-0,107;0,020;;-0,170;
2023-03-31;-0,115;-0,078;;;-0,192;-0,279;0,005;-0,195;-0,290;-0,149;-0,010;0,031;-0,084;-0,108;0,021;-0,084;-0,172;
2023-04-03;-0,114;;;;-0,189;-0,274;0,008;-0,194;-0,288;-0,148;;;;-0,105;0,023;-0,084;-0,169;
2023-04-04;;-0,077;;;-0,194;;0,000;;;-0,151;-0,007;0,037;-0,079;;;;;
2023-04-05;-0,115;-0,077;;;;-0,279;;-0,208;-0,294;;-0,005;0,035;-0,082;-0,113;0,022;-0,085;-0,177;
2023-04-06;;;;;-0,194;-0,276;0,001;-0,211;-0,296;-0,154;-0,003;0,039;-0,078;-0,113;0,026;-0,079;-0,176;
2023-04-11;-0,110;-0,077;;;-0,187;-0,269;0,006;-0,200;-0,289;-0,145;-0,003;0,038;-0,078;-0,104;0,034;-0,075;-0,173;
2023-04-12;-0,113;-0,076;;;-0,196;-0,273;-0,007;-0,202;-0,297;-0,152;-0,007;0,036;-0,080;-0,106;0,033;-0,074;-0,177;
2023-04-13;-0,110;-0,076;;;-0,197;-0,272;-0,007;-0,206;-0,297;-0,153;-0,007;0,035;-0,082;-0,108;0,032;-0,075;-0,175;
2023-04-14;-0,109;-0,076;;;-0,199;-0,271;-0,011;-0,205;-0,298;-0,155;-0,009;0,028;-0,086;-0,108;0,032;;-0,173;
2023-04-17;-0,108;-0,075;;;-0,197;-0,264;-0,005;-0,206;-0,295;-0,153;-0,010;0,027;-0,087;-0,107;0,034;-0,080;-0,174;
2023-04-18;-0,110;-0,075;;;-0,196;-0,256;-0,002;-0,203;-0,293;-0,153;-0,011;0,028;-0,088;-0,105;0,034;-0,080;-0,172;
2023-04-19;-0,110;-0,074;;;-0,200;-0,254;-0,009;-0,207;-0,298;-0,157;-0,012;0,028;-0,087;-0,107;0,034;-0,082;-0,175;
2023-04-20;-0,112;-0,074;;;-0,199;-0,253;-0,008;-0,207;-0,296;-0,156;-0,010;0,031;-0,086;-0,106;0,034;-0,080;-0,173;
2023-04-21;-0,111;-0,074;;;-0,206;-0,251;-0,019;-0,210;-0,302;-0,163;-0,011;0,029;-0,089;-0,106;0,037;-0,082;-0,172;
2023-04-24;;;;;-0,212;-0,248;-0,026;-0,209;-0,302;-0,167;;;;-0,106;0,037;-0,079;-0,173;
2023-04-25;-0,115;-0,073;;;;;;;;;-0,009;0,029;-0,089;;;;;
2023-04-26;-0,115;-0,074;;;-0,219;-0,263;-0,033;-0,225;-0,312;-0,175;-0,009;0,030;-0,088;-0,117;0,026;-0,080;-0,182;
2023-04-27;-0,108;-0,073;;;-0,213;-0,263;-0,028;-0,224;-0,308;-0,169;-0,008;0,030;-0,086;-0,117;0,029;-0,076;-0,173;
2023-04-28;-0,105;-0,073;;;-0,211;-0,259;-0,025;-0,220;-0,306;-0,167;-0,005;0,031;-0,085;-0,112;0,034;-0,072;-0,168;
2023-05-02;-0,108;-0,073;;;-0,214;-0,249;;-0,216;-0,306;-0,169;-0,007;0,029;-0,086;-0,113;0,035;-0,072;-0,180;
2023-05-03;-0,112;-0,073;;;-0,215;-0,249;;-0,217;-0,308;-0,170;-0,005;0,032;-0,084;-0,111;0,037;-0,071;;
2023-05-04;-0,115;-0,073;;;-0,214;-0,254;-0,031;-0,222;-0,313;-0,169;-0,003;0,032;-0,085;-0,116;0,033;-0,070;;
2023-05-05;-0,112;-0,073;;;-0,215;-0,248;-0,030;-0,221;-0,315;-0,170;-0,009;0,028;-0,088;-0,115;0,031;-0,075;;
2023-05-08;-0,112;-0,073;;;-0,217;-0,250;-0,034;-0,221;-0,314;-0,171;;;;-0,115;0,030;-0,073;-0,175;
2023-05-09;-0,113;;;;;;;;;;;;;;;;;
2023-05-10;-0,112;-0,073;;;-0,222;-0,246;-0,041;-0,218;-0,310;-0,173;-0,011;0,027;-0,090;-0,113;0,029;-0,071;-0,172;
2023-05-11;-0,107;-0,073;;;-0,222;-0,244;-0,039;-0,219;-0,306;-0,172;-0,009;0,031;-0,086;-0,113;0,031;-0,070;-0,169;
2023-05-12;-0,105;-0,073;;;-0,222;-0,245;-0,039;-0,213;-0,304;-0,170;-0,008;0,030;-0,085;-0,110;0,036;-0,067;-0,162;
2023-05-15;;-0,072;;;-0,215;-0,235;-0,029;-0,210;-0,300;-0,165;-0,008;0,032;-0,084;-0,107;0,037;-0,061;-0,160;
2023-05-16;-0,106;-0,072;;;-0,215;-0,250;-0,030;-0,210;-0,297;-0,164;-0,011;0,029;-0,087;-0,110;0,033;-0,065;-0,160;
2023-05-17;;;;;-0,211;-0,249;-0,032;-0,207;-0,293;-0,161;-0,009;0,030;-0,085;-0,108;0,032;-0,064;-0,156;
2023-05-19;-0,093;-0,071;;;-0,204;-0,236;-0,033;-0,189;-0,275;-0,154;-0,009;0,032;-0,081;-0,094;0,041;-0,057;-0,147;
2023-05-22;-0,092;-0,071;;;-0,201;-0,233;-0,028;-0,191;-0,271;-0,151;-0,010;0,030;-0,083;-0,096;0,038;-0,059;-0,145;
2023-05-23;-0,096;-0,071;;;-0,203;-0,227;-0,034;-0,190;-0,272;-0,152;;;;-0,096;0,037;-0,056;-0,152;
2023-05-24;-0,097;-0,071;;;-0,204;-0,233;-0,039;-0,198;-0,279;-0,154;-0,006;0,034;-0,078;-0,102;0,030;-0,053;-0,151;
2023-05-25;;-0,071;;;;;;;;;-0,005;0,035;-0,075;;;;;
2023-05-26;-0,092;-0,071;;;;-0,238;;-0,177;-0,266;;-0,006;0,035;-0,074;-0,097;0,034;-0,041;-0,144;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,087;-0,070;;;-0,191;-0,234;-0,039;-0,166;-0,258;-0,142;0,001;0,042;-0,069;-0,087;0,040;-0,040;-0,146;
2023-05-31;-0,091;-0,070;;;-0,194;-0,234;-0,044;-0,167;-0,257;-0,145;0,006;0,046;-0,066;-0,089;0,037;-0,035;-0,145;
2023-06-01;-0,085;-0,070;;;-0,195;-0,236;-0,043;-0,169;-0,256;-0,145;0,004;0,047;-0,065;-0,090;0,038;-0,036;-0,141;
2023-06-02;-0,080;-0,070;;;-0,187;-0,235;-0,029;-0,169;-0,255;-0,138;0,002;0,039;-0,069;-0,087;0,041;-0,037;-0,133;
2023-06-05;-0,078;-0,070;;;-0,187;-0,226;-0,029;-0,165;-0,251;-0,138;0,001;0,041;-0,065;-0,082;0,046;-0,037;-0,130;
2023-06-07;-0,078;-0,070;;;-0,180;-0,218;-0,020;-0,157;-0,244;-0,128;-0,000;0,041;-0,062;-0,076;0,046;-0,028;-0,128;
2023-06-08;-0,080;-0,069;;;-0,181;-0,218;-0,019;-0,159;-0,256;-0,130;0,001;0,043;-0,062;-0,080;0,043;-0,033;-0,136;
2023-06-09;-0,078;-0,069;;;-0,179;-0,218;-0,020;-0,155;-0,249;-0,128;0,002;0,040;-0,065;-0,080;0,040;-0,035;-0,127;
2023-06-12;-0,076;-0,069;;;-0,179;-0,214;-0,020;-0,156;-0,249;-0,128;0,002;0,040;-0,064;-0,079;0,040;-0,034;-0,125;
2023-06-13;-0,078;-0,069;;;-0,176;-0,215;-0,018;-0,152;-0,246;-0,127;-0,001;0,036;-0,067;-0,077;0,042;-0,034;-0,121;
2023-06-14;-0,079;-0,069;;;-0,180;-0,214;-0,020;-0,151;-0,248;-0,129;-0,004;0,035;-0,069;-0,077;0,039;-0,035;-0,123;
2023-06-15;-0,076;-0,069;;;-0,173;-0,218;-0,008;-0,151;-0,242;-0,122;-0,001;0,039;-0,065;-0,075;0,044;-0,032;-0,126;
2023-06-16;-0,075;-0,069;;;-0,177;-0,220;-0,011;-0,151;-0,242;-0,125;-0,001;0,033;-0,071;-0,076;0,043;-0,034;-0,126;
2023-06-19;;-0,068;;;-0,177;;-0,012;;;-0,127;-0,000;;;;;-0,034;-0,131;
