
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-10-24;0,018;-0,064;-0,132;-0,073;-0,108;0,048;-0,064;-0,041;-0,060;-0,181;-0,061;-0,076;-0,181;-0,189;-0,208;0,133;-0,198;
2022-10-25;;;;;;;;-0,045;-0,047;-0,173;-0,066;-0,074;-0,181;-0,189;-0,217;0,128;-0,205;
2022-10-26;0,013;;-0,132;-0,073;-0,107;0,041;-0,066;-0,053;-0,045;-0,170;-0,068;-0,073;-0,193;-0,192;-0,216;0,126;-0,205;
2022-10-27;0,008;-0,081;-0,134;-0,073;-0,107;0,043;-0,062;-0,053;-0,039;-0,169;-0,059;-0,075;-0,194;-0,194;-0,211;0,124;-0,200;
2022-10-28;0,015;-0,075;-0,130;-0,074;-0,099;0,049;-0,060;-0,047;-0,045;-0,170;-0,064;-0,077;-0,181;-0,195;-0,218;0,125;-0,204;
2022-10-31;0,017;-0,074;-0,130;-0,070;-0,099;0,046;-0,057;-0,048;-0,041;-0,171;-0,063;-0,076;-0,183;-0,192;-0,213;0,127;-0,200;
2022-11-01;;;;;;;;;-0,030;-0,170;-0,051;-0,076;-0,187;-0,193;-0,205;;-0,192;
2022-11-02;0,018;-0,073;-0,124;-0,072;-0,107;0,043;-0,058;;-0,031;-0,167;-0,046;-0,076;-0,198;-0,194;-0,202;0,126;;
2022-11-03;;;;;;;;-0,041;;;;;;;;;-0,189;
2022-11-04;0,021;-0,066;-0,122;-0,067;-0,117;0,053;-0,066;-0,042;-0,038;-0,166;-0,040;-0,063;-0,198;-0,202;-0,201;0,126;-0,186;
2022-11-07;0,010;-0,075;-0,129;-0,077;-0,128;0,044;-0,070;-0,052;-0,029;-0,161;-0,040;-0,061;-0,197;-0,203;-0,196;0,127;-0,184;
2022-11-08;0,011;;-0,123;-0,073;-0,121;0,050;-0,066;-0,052;-0,027;-0,156;-0,042;-0,058;-0,197;-0,200;-0,196;0,126;-0,187;
2022-11-09;0,008;-0,080;-0,127;-0,076;-0,125;0,045;-0,067;-0,056;-0,025;-0,156;-0,043;-0,058;-0,205;-0,200;-0,191;0,126;-0,180;
2022-11-10;0,027;-0,071;-0,121;-0,061;-0,100;0,066;-0,054;-0,047;-0,006;-0,142;-0,052;-0,050;-0,184;-0,188;-0,202;0,117;-0,193;
2022-11-11;0,015;-0,079;-0,116;-0,056;-0,105;0,058;-0,055;;-0,005;-0,141;-0,039;-0,053;-0,191;-0,190;-0,190;0,115;-0,184;
2022-11-14;0,010;-0,085;-0,118;-0,058;-0,110;0,052;-0,058;-0,060;-0,006;-0,141;-0,038;-0,054;-0,197;-0,188;-0,184;0,115;-0,180;
2022-11-15;0,010;-0,083;-0,116;-0,056;-0,107;0,054;-0,057;-0,058;-0,010;-0,144;-0,025;-0,050;-0,192;-0,185;-0,177;0,112;-0,173;
2022-11-16;0,010;-0,087;-0,118;-0,058;-0,110;0,053;-0,057;-0,053;-0,017;-0,149;-0,027;-0,052;-0,195;-0,188;-0,175;0,111;-0,174;
2022-11-17;0,006;-0,088;-0,114;-0,060;-0,119;0,047;-0,061;;-0,022;-0,150;-0,027;-0,055;-0,193;-0,189;-0,175;0,115;;
2022-11-18;;;;;;;;-0,047;;;;;;;;;-0,173;
2022-11-21;0,019;-0,083;-0,108;-0,049;-0,103;0,059;-0,047;-0,043;-0,019;-0,145;-0,024;-0,051;-0,188;-0,182;-0,176;0,116;-0,172;
2022-11-22;0,019;-0,081;-0,108;-0,052;-0,104;0,063;-0,044;-0,043;-0,018;-0,142;-0,030;-0,048;-0,185;-0,184;-0,177;0,116;-0,174;
2022-11-23;0,022;-0,084;;-0,049;-0,100;0,064;-0,044;-0,044;-0,018;-0,139;-0,030;-0,046;-0,185;-0,183;-0,182;0,112;-0,179;
2022-11-24;;-0,086;-0,104;;;;;;-0,012;-0,140;-0,028;-0,048;-0,190;;-0,182;0,109;-0,176;
2022-11-25;0,016;-0,089;-0,104;-0,055;-0,109;0,056;-0,047;-0,051;-0,014;-0,139;-0,033;-0,049;-0,192;-0,183;-0,180;0,111;-0,176;
2022-11-28;0,017;-0,087;-0,104;-0,055;-0,111;0,051;-0,053;;-0,019;-0,144;-0,038;-0,055;-0,198;-0,184;-0,185;0,111;;
2022-11-29;;;;;;;;-0,045;;;;;;;;;-0,168;
2022-11-30;0,019;-0,076;-0,107;-0,047;-0,113;0,052;-0,054;-0,041;-0,022;-0,144;-0,011;-0,047;-0,176;-0,185;-0,164;0,111;-0,155;
2022-12-01;0,030;-0,075;-0,103;-0,040;-0,097;0,064;-0,045;-0,041;-0,020;-0,139;-0,015;-0,043;-0,185;-0,178;-0,168;0,104;-0,165;
2022-12-02;0,019;-0,086;-0,111;-0,045;-0,111;0,053;-0,051;-0,046;-0,016;-0,137;-0,021;-0,043;-0,188;-0,180;-0,165;0,105;-0,164;
2022-12-05;0,018;-0,088;-0,116;-0,047;-0,113;0,050;-0,053;-0,045;-0,012;-0,136;;;;-0,182;-0,164;0,104;-0,163;
2022-12-06;0,017;-0,092;-0,119;-0,049;-0,115;0,052;-0,054;-0,042;-0,015;-0,141;;;;-0,188;-0,168;0,106;-0,166;
2022-12-07;0,019;-0,090;-0,120;-0,053;-0,116;0,052;-0,056;-0,040;-0,016;-0,145;-0,024;-0,049;-0,205;-0,194;-0,175;0,106;-0,172;
2022-12-08;0,018;-0,088;-0,120;-0,051;-0,116;0,054;-0,055;-0,042;-0,014;-0,145;-0,019;-0,051;-0,203;-0,191;-0,169;0,104;-0,169;
2022-12-09;0,018;-0,094;-0,117;-0,051;-0,117;0,054;-0,052;-0,044;-0,008;-0,138;-0,014;-0,046;-0,205;-0,188;-0,166;0,107;-0,167;
2022-12-12;0,016;-0,095;-0,118;-0,053;-0,117;0,050;-0,056;;-0,013;-0,140;-0,022;-0,050;-0,198;-0,190;-0,173;0,106;;
2022-12-13;;;;;;;;-0,042;;;;;;;;;-0,178;
2022-12-14;0,019;-0,098;-0,115;-0,051;-0,112;0,053;-0,053;-0,046;-0,001;-0,131;-0,025;-0,049;-0,203;-0,184;-0,173;0,103;-0,175;
2022-12-15;0,011;-0,104;-0,122;-0,066;-0,123;0,044;-0,065;-0,044;-0,012;-0,142;-0,029;-0,056;-0,214;-0,195;-0,175;0,106;-0,175;
2022-12-16;0,010;-0,101;-0,122;-0,064;-0,126;0,045;-0,064;-0,040;-0,020;-0,147;-0,023;-0,057;-0,212;-0,196;-0,173;0,107;-0,173;
2022-12-19;0,005;-0,100;-0,121;-0,066;-0,132;0,043;-0,068;-0,040;-0,028;-0,148;-0,023;-0,055;-0,216;-0,200;-0,174;0,107;-0,172;
2022-12-20;0,005;-0,099;-0,117;-0,071;-0,135;0,039;-0,071;-0,040;-0,029;-0,149;-0,027;-0,052;-0,216;-0,201;-0,177;0,098;-0,176;
2022-12-21;0,010;-0,103;-0,115;-0,064;-0,130;0,045;-0,066;-0,038;-0,018;-0,144;-0,022;-0,047;-0,207;-0,198;-0,177;0,096;-0,174;
2022-12-22;0,008;-0,106;-0,119;-0,068;-0,134;0,040;-0,069;-0,040;-0,021;-0,149;-0,025;-0,051;-0,215;-0,198;-0,171;0,100;-0,168;
2022-12-23;0,011;-0,111;-0,116;-0,068;-0,134;0,044;-0,067;-0,036;-0,015;-0,146;-0,024;-0,047;-0,210;-0,198;-0,174;0,100;-0,169;
2022-12-27;0,012;-0,102;-0,118;-0,064;-0,133;0,045;-0,064;;-0,014;-0,144;-0,025;-0,046;-0,212;-0,197;;0,100;-0,170;
2022-12-28;0,016;-0,101;-0,118;-0,062;-0,129;0,048;-0,061;-0,038;-0,017;-0,146;-0,023;-0,048;-0,217;-0,198;-0,174;0,100;-0,170;
2022-12-29;0,018;-0,097;-0,116;-0,061;-0,128;0,047;-0,060;-0,037;-0,013;-0,141;-0,025;-0,044;-0,209;-0,195;-0,173;0,100;-0,170;
2022-12-30;0,013;-0,104;-0,119;-0,065;-0,131;0,044;-0,065;-0,039;-0,017;-0,148;-0,026;-0,050;-0,211;-0,197;-0,176;0,100;-0,173;
2023-01-02;;-0,098;;;;;;;-0,008;-0,142;-0,025;-0,040;-0,207;;;0,099;;
2023-01-03;0,020;-0,097;;-0,056;-0,122;0,048;-0,058;-0,033;-0,005;-0,139;-0,018;-0,042;-0,203;-0,188;-0,166;0,099;-0,164;
2023-01-04;0,020;-0,100;-0,112;-0,049;-0,118;0,052;-0,053;-0,033;0,001;-0,137;-0,010;-0,040;-0,200;-0,186;-0,161;0,098;-0,162;
2023-01-05;0,015;-0,099;-0,120;-0,046;-0,125;0,049;-0,054;-0,032;0,003;-0,133;-0,002;-0,036;-0,202;-0,184;-0,153;0,103;-0,153;
2023-01-09;0,021;-0,097;;-0,040;-0,118;0,062;-0,050;-0,030;0,011;-0,124;0,004;-0,027;-0,200;-0,181;-0,152;0,097;-0,155;
2023-01-10;0,016;-0,102;-0,117;-0,044;-0,122;0,052;-0,053;-0,035;0,011;-0,127;0,002;-0,032;-0,198;-0,181;-0,151;0,097;-0,152;
2023-01-11;0,022;-0,097;-0,110;-0,034;-0,115;0,058;-0,044;-0,031;0,020;-0,123;0,008;-0,029;-0,190;-0,175;-0,150;0,097;-0,150;
2023-01-12;0,021;-0,095;-0,109;-0,033;-0,114;0,063;-0,043;-0,028;0,027;-0,121;0,009;-0,023;-0,188;-0,174;-0,147;0,096;-0,149;
2023-01-13;0,022;-0,097;-0,104;-0,031;-0,115;0,060;-0,045;-0,032;0,025;-0,121;0,012;-0,024;-0,187;-0,173;-0,145;0,095;-0,147;
2023-01-16;;-0,096;-0,103;;;;;;0,031;-0,118;0,014;-0,024;-0,187;;-0,143;0,097;-0,146;
2023-01-17;0,024;-0,096;-0,097;-0,025;-0,109;0,063;-0,042;-0,030;0,029;-0,119;0,013;-0,027;-0,186;-0,171;-0,147;0,096;-0,148;
2023-01-18;0,023;-0,094;-0,101;-0,025;-0,108;0,062;-0,045;-0,031;0,026;-0,118;0,009;-0,029;-0,198;-0,172;-0,150;0,090;-0,152;
2023-01-19;0,013;-0,098;-0,102;-0,036;-0,121;0,051;-0,055;-0,032;0,018;-0,126;0,007;-0,036;-0,201;-0,178;-0,148;0,089;-0,149;
2023-01-20;0,014;-0,098;-0,099;-0,033;-0,121;0,050;-0,056;-0,031;0,022;-0,120;0,012;-0,033;-0,192;-0,176;-0,144;0,090;-0,148;
2023-01-23;0,015;-0,099;-0,099;-0,029;-0,115;0,056;-0,054;-0,033;0,029;-0,116;0,010;-0,030;-0,189;-0,172;;0,088;;
2023-01-24;0,012;-0,104;-0,099;-0,031;-0,114;0,052;-0,055;-0,033;0,028;-0,116;0,009;-0,033;-0,192;-0,172;;0,089;;
2023-01-25;0,011;-0,108;-0,097;-0,032;-0,121;0,053;-0,056;;0,027;-0,118;0,012;-0,036;-0,194;-0,177;;0,085;;
2023-01-26;;;;;;;;-0,033;;;;;;;;;;
2023-01-27;0,015;-0,107;-0,090;-0,019;-0,107;0,068;-0,047;-0,030;0,028;-0,119;0,023;-0,028;-0,180;-0,164;-0,137;0,086;-0,140;
2023-01-30;0,017;-0,104;-0,088;-0,018;-0,106;0,068;-0,046;-0,030;0,021;-0,119;0,017;-0,029;-0,186;-0,162;-0,136;0,088;-0,140;
2023-01-31;0,019;-0,102;-0,088;-0,017;-0,104;0,074;-0,047;-0,025;0,018;-0,120;0,015;-0,032;-0,178;-0,161;-0,137;0,087;-0,140;
2023-02-01;0,025;-0,105;-0,087;-0,013;-0,097;0,078;-0,040;-0,025;0,024;-0,117;0,021;-0,026;-0,173;-0,157;-0,133;0,086;-0,138;
2023-02-02;0,021;-0,111;-0,086;-0,005;-0,090;0,084;-0,033;;0,044;-0,107;0,022;-0,016;-0,162;-0,148;-0,134;0,081;;
2023-02-03;;;;;;;;-0,025;;;;;;;;;-0,137;
2023-02-06;0,030;-0,100;-0,084;-0,002;-0,088;0,085;-0,031;-0,019;0,024;-0,112;0,017;-0,017;-0,159;-0,147;-0,137;0,089;-0,140;
2023-02-07;0,026;-0,101;-0,083;-0,005;-0,090;0,083;-0,032;-0,018;0,023;-0,112;0,019;-0,019;-0,153;-0,148;-0,133;0,089;-0,140;
2023-02-08;0,030;-0,098;-0,083;-0,006;-0,085;0,082;-0,032;-0,022;0,025;-0,116;0,018;-0,017;-0,162;-0,145;-0,134;0,090;-0,139;
2023-02-09;0,026;-0,101;-0,084;-0,007;-0,088;0,079;-0,036;-0,025;0,017;-0,117;0,014;-0,021;-0,172;-0,153;-0,144;0,088;-0,151;
2023-02-10;0,015;-0,107;-0,089;-0,023;-0,104;0,064;-0,048;-0,033;0,014;-0,125;0,006;-0,032;-0,176;-0,158;-0,145;0,089;-0,149;
2023-02-13;0,023;-0,107;-0,090;-0,016;-0,097;0,074;-0,041;-0,029;0,015;-0,118;0,008;-0,024;-0,169;-0,154;-0,147;0,090;-0,152;
2023-02-14;0,021;-0,111;-0,091;-0,015;-0,097;0,072;-0,044;-0,034;0,021;-0,119;0,004;-0,026;-0,171;-0,154;-0,148;0,093;-0,152;
2023-02-15;0,018;-0,108;-0,096;-0,010;-0,096;0,066;-0,042;-0,033;0,016;-0,114;0,004;-0,024;-0,167;-0,153;-0,150;0,096;-0,153;
2023-02-16;0,015;-0,108;-0,098;-0,010;-0,098;0,065;-0,044;-0,033;0,013;-0,114;0,007;-0,023;-0,175;-0,153;-0,145;0,099;-0,150;
2023-02-17;0,021;-0,105;-0,097;-0,011;-0,098;0,068;-0,040;-0,029;0,012;-0,114;0,005;-0,024;-0,173;-0,156;-0,149;0,099;-0,154;
2023-02-20;;-0,109;-0,099;;;;;;0,011;-0,117;0,003;-0,025;-0,177;;-0,154;0,097;;
2023-02-21;0,010;-0,116;-0,107;-0,021;-0,110;0,051;-0,050;;;;;;;;;;-0,163;
2023-02-22;;;;;;;;;-0,001;-0,121;-0,008;-0,031;-0,187;-0,166;-0,163;0,099;;
2023-02-23;;;;;;;;-0,037;;;;;;;;;-0,160;
2023-02-24;0,008;-0,118;-0,105;-0,027;-0,112;0,048;-0,054;-0,037;-0,006;-0,123;-0,011;-0,034;-0,188;-0,165;-0,161;0,103;-0,164;
2023-02-27;0,014;-0,116;-0,103;-0,021;-0,103;0,059;-0,048;-0,034;-0,002;-0,118;-0,015;-0,027;-0,188;-0,161;-0,166;0,104;-0,169;
2023-02-28;0,007;-0,121;-0,107;-0,024;-0,109;0,053;-0,056;-0,037;0,001;-0,119;-0,018;-0,028;-0,189;-0,164;-0,167;0,106;-0,170;
2023-03-01;0,006;-0,116;-0,104;-0,021;-0,108;0,057;-0,057;-0,037;-0,002;-0,120;-0,012;-0,027;-0,193;-0,163;-0,159;0,106;-0,161;
2023-03-02;0,008;-0,116;-0,102;-0,019;-0,110;0,058;-0,055;;-0,002;-0,120;-0,010;-0,025;-0,183;-0,166;-0,156;0,109;;
2023-03-03;;;;;;;;-0,035;;;;;;;;;-0,156;
2023-03-06;0,017;-0,106;-0,092;-0,012;-0,096;0,062;-0,047;-0,034;0,001;-0,111;-0,006;-0,021;-0,176;-0,156;-0,152;0,110;-0,154;
2023-03-07;0,013;;-0,090;-0,011;-0,099;0,056;-0,049;-0,035;-0,005;-0,112;-0,005;-0,024;-0,179;-0,153;-0,149;0,111;-0,148;
2023-03-08;0,016;-0,098;-0,084;-0,010;-0,095;0,065;-0,045;-0,025;-0,006;-0,112;-0,002;-0,019;-0,172;-0,155;-0,149;0,113;-0,150;
2023-03-09;0,018;-0,101;-0,079;-0,010;-0,093;0,068;-0,044;-0,027;-0,015;-0,113;-0,011;-0,022;-0,182;-0,154;-0,152;0,113;-0,152;
2023-03-10;0,014;-0,103;-0,086;-0,018;-0,107;0,061;-0,052;-0,024;-0,023;-0,122;-0,017;-0,025;-0,188;-0,171;-0,161;0,099;-0,162;
2023-03-13;0,009;-0,114;-0,093;-0,027;-0,116;0,051;-0,054;;-0,020;-0,130;-0,018;-0,033;-0,190;-0,180;-0,159;0,078;-0,162;
2023-03-14;0,011;;-0,099;-0,022;-0,110;0,053;-0,051;-0,032;-0,016;-0,125;-0,026;-0,031;-0,183;-0,181;-0,172;0,087;-0,174;
2023-03-15;-0,006;-0,130;-0,117;-0,035;-0,129;0,037;-0,059;-0,040;-0,027;-0,140;-0,024;-0,052;-0,183;-0,188;-0,165;0,072;-0,168;
2023-03-16;0,007;-0,121;-0,102;-0,026;-0,117;0,045;-0,056;-0,036;-0,030;-0,137;-0,028;-0,048;-0,176;-0,185;-0,171;0,072;-0,174;
2023-03-17;0,002;-0,124;-0,107;-0,034;-0,123;0,039;-0,065;-0,038;-0,037;-0,143;;;;-0,183;-0,165;0,068;-0,171;
2023-03-20;0,010;-0,121;-0,096;-0,027;-0,117;0,048;-0,060;-0,042;-0,035;-0,136;-0,034;-0,050;-0,184;-0,184;-0,175;0,070;-0,180;
2023-03-21;0,006;-0,128;;-0,026;-0,120;0,043;-0,065;-0,046;-0,035;-0,130;-0,034;-0,046;-0,182;-0,182;-0,176;0,077;-0,179;
2023-03-22;0,009;-0,125;-0,102;-0,022;-0,119;0,042;-0,064;;-0,046;-0,130;-0,029;-0,048;-0,188;-0,176;-0,168;0,079;-0,174;
2023-03-23;;;;;;;;-0,047;-0,047;-0,131;-0,025;-0,047;-0,188;-0,177;-0,165;0,075;-0,172;
2023-03-24;0,006;-0,128;-0,097;-0,025;-0,128;0,035;-0,070;-0,042;-0,054;-0,137;-0,022;-0,051;-0,180;-0,179;-0,160;0,069;-0,166;
2023-03-27;0,015;-0,126;-0,096;-0,022;-0,119;0,040;-0,063;;-0,052;-0,133;-0,026;-0,048;-0,180;-0,176;-0,166;0,076;;
2023-03-28;;;;;;;;-0,047;;;;;;;;;-0,170;
2023-03-29;0,015;-0,124;-0,091;-0,017;-0,118;0,043;-0,059;-0,043;-0,052;-0,125;-0,015;-0,043;-0,175;-0,174;-0,160;0,079;-0,163;
2023-03-30;0,021;;-0,087;-0,010;-0,108;0,051;-0,052;-0,040;-0,038;-0,117;-0,013;-0,033;-0,173;-0,170;-0,161;0,080;-0,162;
2023-03-31;0,021;-0,119;-0,090;-0,007;-0,109;0,048;-0,050;-0,040;-0,035;-0,112;-0,012;-0,032;-0,166;-0,166;-0,159;0,080;-0,161;
2023-04-03;0,024;-0,118;-0,087;-0,007;-0,108;0,054;-0,052;;-0,034;-0,113;-0,015;-0,033;-0,167;-0,165;-0,159;0,077;-0,161;
2023-04-04;;;;;;;;-0,037;;;;;;;;;-0,166;
2023-04-05;0,023;-0,119;-0,095;-0,009;-0,118;0,043;-0,058;-0,039;-0,040;-0,118;-0,017;-0,033;-0,170;-0,168;;0,072;;
2023-04-06;0,026;-0,114;-0,093;-0,011;-0,119;0,046;-0,055;-0,035;-0,034;-0,117;-0,017;-0,028;-0,165;-0,166;-0,156;0,073;-0,161;
2023-04-11;0,034;-0,109;-0,091;-0,004;-0,109;0,057;-0,047;-0,033;-0,027;-0,111;-0,006;-0,021;-0,164;-0,161;-0,153;0,078;-0,155;
2023-04-12;0,034;-0,108;-0,094;-0,007;-0,111;0,056;-0,047;-0,036;-0,025;-0,106;-0,012;-0,026;-0,170;-0,163;-0,159;0,079;-0,160;
2023-04-13;0,033;-0,109;-0,092;-0,005;-0,114;0,050;-0,052;-0,037;-0,024;-0,105;-0,013;-0,024;-0,165;-0,165;-0,163;0,077;-0,162;
2023-04-14;0,033;;-0,091;0,002;-0,114;0,049;-0,048;-0,041;-0,015;-0,099;-0,012;-0,020;-0,167;-0,161;-0,159;0,080;-0,159;
2023-04-17;0,035;-0,114;-0,092;0,002;-0,114;0,052;-0,047;-0,039;-0,012;-0,097;-0,008;-0,016;-0,162;-0,161;-0,157;0,082;-0,156;
2023-04-18;0,035;-0,115;-0,090;0,000;-0,111;0,052;-0,049;-0,039;-0,016;-0,095;-0,013;-0,019;-0,165;-0,160;-0,159;0,082;-0,158;
2023-04-19;0,034;-0,116;-0,093;0,001;-0,115;0,053;-0,051;-0,039;-0,017;-0,098;-0,018;-0,019;-0,164;-0,163;-0,162;0,084;-0,160;
2023-04-20;0,035;-0,115;-0,090;0,001;-0,116;0,055;-0,052;-0,038;-0,020;-0,098;-0,016;-0,022;-0,166;-0,164;-0,163;0,083;-0,162;
2023-04-21;0,038;-0,116;-0,089;0,003;-0,115;0,052;-0,048;-0,039;-0,022;-0,098;-0,021;-0,025;-0,166;-0,163;-0,166;0,084;-0,166;
2023-04-24;0,038;-0,113;-0,090;0,004;-0,115;0,049;-0,049;;-0,025;-0,098;-0,025;-0,025;-0,169;-0,164;-0,171;0,086;;
2023-04-25;;;;;;;;-0,042;;;;;;;;;-0,173;
2023-04-26;0,026;-0,115;-0,100;-0,006;-0,129;0,039;-0,061;-0,042;-0,036;-0,104;-0,032;-0,023;-0,179;-0,171;-0,174;0,084;-0,171;
2023-04-27;0,030;-0,110;-0,090;-0,002;-0,127;0,040;-0,058;-0,039;-0,027;-0,101;-0,025;-0,021;-0,164;-0,168;-0,170;0,086;-0,169;
2023-04-28;0,035;-0,106;-0,085;-0,002;-0,122;0,045;-0,048;-0,039;-0,025;-0,099;-0,023;-0,022;-0,163;-0,164;-0,167;0,088;-0,170;
2023-05-02;0,035;-0,106;-0,098;-0,003;-0,125;0,043;-0,051;-0,041;-0,036;-0,105;-0,026;-0,029;-0,170;-0,164;-0,166;0,086;-0,169;
2023-05-03;0,037;-0,105;;-0,004;-0,124;0,047;-0,047;-0,040;-0,036;-0,105;-0,029;-0,025;-0,174;-0,168;-0,172;0,084;-0,173;
2023-05-04;0,033;-0,104;;-0,006;-0,130;0,042;-0,050;-0,041;-0,036;-0,108;-0,023;-0,028;-0,176;-0,172;-0,168;0,082;-0,170;
2023-05-05;0,032;-0,109;;-0,006;-0,128;0,045;-0,050;-0,044;-0,031;-0,104;-0,021;-0,026;-0,172;-0,171;-0,171;0,081;-0,171;
2023-05-08;0,031;-0,107;-0,093;-0,006;-0,126;0,046;-0,052;;-0,036;-0,101;-0,021;-0,027;-0,174;-0,171;-0,170;0,081;-0,168;
2023-05-09;;;;;;;;;-0,046;-0,104;-0,025;-0,034;-0,175;-0,171;;;-0,170;
2023-05-10;0,030;-0,106;-0,090;-0,012;-0,123;0,047;-0,050;-0,045;-0,044;-0,106;-0,025;-0,032;-0,172;-0,170;-0,174;0,079;-0,172;
2023-05-11;0,032;-0,104;-0,086;-0,011;-0,123;0,048;-0,050;-0,042;-0,039;-0,102;-0,023;-0,033;-0,168;-0,166;-0,170;0,077;-0,169;
2023-05-12;0,036;-0,101;-0,080;-0,007;-0,119;0,050;-0,045;-0,041;-0,042;-0,100;-0,020;-0,032;-0,166;-0,163;-0,172;0,080;-0,170;
2023-05-15;0,038;-0,096;-0,077;-0,006;-0,117;0,053;-0,046;-0,039;-0,037;-0,099;-0,015;-0,030;-0,163;-0,162;-0,167;0,083;-0,167;
2023-05-16;0,033;-0,099;-0,077;-0,009;-0,119;0,050;-0,049;-0,042;-0,041;-0,103;;;;-0,162;-0,167;0,084;-0,165;
2023-05-17;0,033;-0,098;-0,073;-0,008;-0,118;0,051;-0,048;;-0,045;-0,102;-0,014;-0,035;-0,156;-0,159;-0,165;0,086;-0,163;
2023-05-19;0,042;-0,091;-0,064;-0,003;-0,101;0,063;-0,039;-0,035;-0,041;-0,096;-0,008;-0,030;-0,148;-0,147;-0,161;0,093;-0,161;
2023-05-22;0,039;-0,093;-0,062;-0,003;-0,103;0,058;-0,043;-0,037;-0,040;-0,096;-0,007;-0,032;-0,148;-0,147;-0,158;0,094;-0,158;
2023-05-23;0,038;-0,090;-0,069;-0,009;-0,101;0,061;-0,041;-0,034;-0,032;-0,099;-0,006;-0,030;-0,150;-0,146;-0,158;0,092;-0,158;
