
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,124;-0,097;;;-0,289;-0,236;-0,082;-0,291;-0,323;-0,230;-0,037;0,024;-0,112;-0,128;0,013;;-0,207;
2022-10-27;-0,127;-0,097;;;-0,287;-0,246;-0,084;-0,293;-0,328;-0,230;-0,033;0,025;-0,111;-0,130;0,008;-0,039;-0,209;
2022-10-28;-0,118;-0,097;;;-0,288;-0,237;-0,093;-0,287;-0,327;-0,228;-0,033;0,028;-0,105;-0,125;0,014;-0,033;-0,205;
2022-10-31;-0,119;;;;-0,287;-0,231;-0,094;-0,288;-0,328;-0,226;-0,037;0,025;-0,108;-0,124;0,016;-0,032;-0,205;
2022-11-01;-0,119;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,272;-0,230;-0,065;-0,288;-0,328;-0,214;;;;-0,126;0,017;-0,030;-0,199;
2022-11-03;-0,132;-0,096;;;;;;;;;-0,039;0,029;-0,101;;;;;
2022-11-04;-0,131;-0,096;;;-0,260;-0,227;-0,040;-0,282;-0,333;-0,200;-0,041;0,028;-0,100;-0,124;0,021;-0,024;-0,197;
2022-11-07;-0,127;-0,095;;;-0,266;-0,241;-0,049;-0,296;-0,344;-0,208;-0,044;0,018;-0,108;-0,135;0,009;-0,033;-0,204;
2022-11-08;-0,127;-0,095;;;-0,265;-0,236;-0,054;-0,285;-0,342;-0,209;-0,042;0,021;-0,107;-0,130;0,010;;-0,198;
2022-11-09;-0,129;-0,095;;;-0,269;-0,243;-0,065;-0,288;-0,351;-0,212;-0,042;0,015;-0,114;-0,136;0,008;-0,038;-0,202;
2022-11-10;-0,122;-0,094;;;-0,261;-0,227;-0,051;-0,261;-0,324;-0,206;-0,033;0,032;-0,099;-0,112;0,027;-0,028;-0,196;
2022-11-11;-0,122;-0,093;;;-0,256;-0,244;-0,039;-0,262;-0,330;-0,207;-0,041;;;-0,118;0,015;-0,037;-0,191;
2022-11-14;-0,121;-0,092;;;-0,257;-0,245;-0,038;-0,267;-0,333;-0,212;-0,042;0,013;-0,112;-0,123;0,009;-0,043;-0,193;
2022-11-15;-0,120;-0,092;;;-0,244;-0,239;-0,013;-0,261;-0,318;-0,199;-0,037;0,016;-0,109;-0,118;0,009;-0,041;-0,191;
2022-11-16;-0,122;-0,092;;;-0,247;-0,241;-0,021;-0,265;-0,324;-0,202;-0,032;0,022;-0,106;-0,121;0,010;-0,044;-0,193;
2022-11-17;;;;;-0,249;-0,248;-0,025;-0,274;-0,333;-0,205;;;;-0,127;0,005;-0,046;-0,189;
2022-11-18;-0,115;-0,091;;;;;;;;;-0,027;0,026;-0,104;;;;;
2022-11-21;-0,112;-0,091;;;-0,246;-0,234;-0,024;-0,262;-0,325;-0,199;-0,027;0,028;-0,101;-0,115;0,019;-0,040;-0,183;
2022-11-22;-0,109;-0,091;;;-0,251;-0,241;-0,035;-0,263;-0,335;-0,204;-0,027;0,029;-0,099;-0,117;0,018;-0,039;-0,183;
2022-11-23;-0,113;-0,091;;;-0,248;-0,233;-0,031;-0,255;-0,326;-0,201;-0,025;0,031;-0,098;-0,112;0,021;-0,042;;
2022-11-24;;-0,090;;;-0,252;;-0,038;;;-0,204;-0,025;;;;;-0,044;-0,179;
2022-11-25;-0,112;-0,090;;;-0,256;-0,246;-0,045;-0,263;-0,336;-0,209;-0,030;0,022;-0,105;-0,120;0,016;-0,046;-0,179;
2022-11-28;;;;;-0,259;-0,241;-0,041;-0,268;-0,334;-0,211;;;;-0,121;0,017;-0,045;-0,179;
2022-11-29;-0,111;-0,090;;;;;;;;;-0,027;0,024;-0,099;;;;;
2022-11-30;-0,097;-0,089;;;-0,232;-0,230;-0,003;-0,268;-0,326;-0,189;-0,026;0,026;-0,093;-0,118;0,018;-0,033;-0,182;
2022-12-01;-0,104;-0,089;;;-0,229;-0,224;-0,001;-0,253;-0,313;-0,188;-0,021;0,032;-0,094;-0,106;0,029;-0,033;-0,178;
2022-12-02;-0,101;-0,089;;;-0,236;-0,232;0,000;-0,270;-0,325;-0,194;-0,024;0,025;-0,097;-0,119;0,018;-0,044;-0,186;
2022-12-05;-0,107;-0,088;;;-0,232;-0,232;0,008;-0,268;-0,324;-0,193;-0,024;0,025;-0,099;-0,119;0,017;-0,046;-0,191;
2022-12-06;-0,110;-0,088;;;-0,233;-0,238;0,011;-0,272;-0,333;-0,197;-0,021;0,029;-0,099;-0,122;0,017;-0,050;-0,194;
2022-12-07;-0,114;-0,088;;;-0,240;-0,241;0,002;-0,275;-0,338;-0,201;-0,020;0,033;-0,097;-0,124;0,018;-0,047;-0,195;
2022-12-08;-0,112;-0,088;;;-0,234;-0,239;0,016;-0,273;-0,333;-0,197;-0,020;0,030;-0,098;-0,122;0,018;-0,045;-0,195;
2022-12-09;-0,114;-0,088;;;-0,232;-0,244;0,020;-0,274;-0,333;-0,196;-0,023;0,026;-0,100;-0,123;0,017;-0,051;-0,192;
2022-12-12;;;;;-0,238;-0,244;0,008;-0,275;-0,335;-0,204;;;;-0,124;0,016;-0,053;-0,193;
2022-12-13;-0,111;-0,087;;;;;;;;;-0,023;0,029;-0,097;;;;;
2022-12-14;-0,111;-0,087;;;-0,237;-0,236;0,009;-0,265;-0,332;-0,205;-0,025;0,025;-0,102;-0,119;0,018;-0,055;-0,190;
2022-12-15;-0,120;-0,087;;;-0,240;-0,238;0,009;-0,279;-0,341;-0,206;-0,027;0,025;-0,100;-0,129;0,010;-0,061;-0,197;
2022-12-16;-0,120;-0,087;;;-0,235;-0,240;0,011;-0,280;-0,341;-0,203;-0,025;0,027;-0,098;-0,131;0,009;-0,058;-0,197;
2022-12-19;-0,122;-0,086;;;-0,240;-0,247;0,006;-0,287;-0,346;-0,204;-0,026;0,024;-0,100;-0,135;0,004;-0,058;-0,196;
2022-12-20;-0,122;-0,086;;;-0,242;-0,248;0,002;-0,290;-0,346;-0,202;-0,028;0,027;-0,103;-0,137;0,004;-0,057;-0,192;
2022-12-21;-0,117;-0,086;;;-0,240;-0,243;0,006;-0,286;-0,343;-0,202;-0,027;0,028;-0,098;-0,133;0,009;-0,061;-0,190;
2022-12-22;-0,119;-0,086;;;-0,241;-0,242;0,009;-0,292;-0,345;-0,203;-0,030;0,025;-0,100;-0,136;0,007;-0,064;-0,194;
2022-12-23;-0,115;-0,086;;;-0,240;-0,240;0,011;-0,296;-0,346;-0,202;-0,028;0,028;-0,096;-0,135;0,010;-0,069;-0,191;
2022-12-27;-0,118;-0,086;;;;-0,246;;-0,297;-0,346;;;;;-0,135;0,011;-0,059;-0,193;
2022-12-28;-0,121;-0,086;;;-0,233;-0,250;0,019;-0,299;-0,342;-0,197;-0,030;0,023;-0,099;-0,132;0,015;-0,059;-0,193;
2022-12-29;-0,114;-0,086;;;-0,232;-0,245;0,023;-0,295;-0,340;-0,194;-0,028;0,026;-0,097;-0,131;0,017;-0,055;-0,191;
2022-12-30;-0,118;-0,086;;;-0,238;-0,248;0,016;-0,299;-0,344;-0,200;-0,031;0,024;-0,100;-0,134;0,013;-0,062;-0,194;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,056;;
2023-01-03;-0,110;-0,085;;;-0,226;-0,239;0,035;-0,292;-0,331;-0,191;-0,026;0,029;-0,094;-0,126;0,020;-0,054;;
2023-01-04;-0,107;-0,085;;;-0,220;-0,242;0,048;-0,291;-0,324;-0,188;-0,023;0,030;-0,094;-0,123;0,020;-0,058;-0,187;
2023-01-05;-0,105;-0,085;;;-0,215;-0,245;0,058;-0,297;-0,324;-0,182;-0,023;0,028;-0,096;-0,127;0,014;-0,057;-0,195;
2023-01-09;-0,106;-0,084;;;-0,202;-0,253;0,065;-0,279;-0,311;-0,170;-0,019;0,034;-0,091;-0,116;0,020;-0,054;;
2023-01-10;-0,104;-0,084;;;-0,210;-0,255;0,059;-0,286;-0,317;-0,175;-0,023;0,027;-0,097;-0,122;0,015;-0,059;-0,192;
2023-01-11;-0,096;-0,084;;;-0,204;-0,252;0,065;-0,275;-0,310;-0,170;-0,017;0,032;-0,092;-0,114;0,021;-0,054;-0,185;
2023-01-12;-0,094;-0,083;;;-0,205;-0,250;0,063;-0,271;-0,309;-0,168;-0,012;0,040;-0,086;-0,112;0,020;-0,053;-0,184;
2023-01-13;-0,095;-0,083;;;-0,202;-0,240;0,070;-0,270;-0,305;-0,164;-0,012;0,036;-0,089;-0,112;0,021;-0,054;-0,179;
2023-01-16;;-0,082;;;-0,198;;0,069;;;-0,162;-0,013;;;;;-0,053;-0,178;
2023-01-17;-0,094;-0,082;;;-0,200;-0,239;0,067;-0,263;-0,302;-0,161;-0,010;0,037;-0,085;-0,107;0,024;-0,054;-0,172;
2023-01-18;-0,104;-0,082;;;-0,202;-0,237;0,063;-0,260;-0,303;-0,163;-0,010;0,037;-0,084;-0,107;0,023;-0,052;-0,176;
2023-01-19;-0,103;-0,082;;;-0,204;-0,251;0,062;-0,275;-0,312;-0,167;-0,014;0,035;-0,087;-0,119;0,013;-0,056;-0,177;
2023-01-20;-0,098;-0,082;;;-0,197;-0,248;0,071;-0,279;-0,305;-0,161;-0,016;0,032;-0,090;-0,118;0,014;-0,056;-0,173;
2023-01-23;-0,098;-0,081;;;;-0,247;;-0,270;-0,298;;-0,019;0,028;-0,092;-0,114;0,014;-0,056;-0,174;
2023-01-24;-0,100;-0,081;;;;-0,246;;-0,268;-0,297;;-0,019;0,029;-0,093;-0,114;0,012;-0,061;-0,174;
2023-01-25;;;;;;-0,246;;-0,274;-0,304;;;;;-0,117;0,010;-0,066;-0,172;
2023-01-26;-0,093;-0,080;;;;;;;;;-0,019;0,028;-0,092;;;;;
2023-01-27;-0,093;-0,080;;;-0,191;-0,237;;-0,257;-0,285;-0,150;-0,017;0,031;-0,088;-0,104;0,014;-0,064;-0,165;
2023-01-30;-0,094;-0,080;;;-0,195;-0,240;0,070;-0,258;-0,288;-0,156;-0,018;0,031;-0,089;-0,103;0,016;-0,062;-0,163;
2023-01-31;-0,085;-0,080;;;-0,197;-0,236;0,067;-0,258;-0,287;-0,156;-0,015;0,036;-0,086;-0,101;0,018;-0,059;-0,163;
2023-02-01;-0,082;-0,080;;;-0,192;-0,234;0,075;-0,248;-0,281;-0,151;-0,012;0,040;-0,083;-0,096;0,025;-0,063;-0,162;
2023-02-02;;;;;-0,198;-0,239;0,062;-0,240;-0,272;-0,156;;;;-0,092;0,021;-0,068;-0,161;
2023-02-03;-0,078;-0,079;;;;;;;;;-0,010;0,036;-0,083;;;;;
2023-02-06;-0,079;-0,078;;;-0,202;-0,229;0,051;-0,236;-0,271;-0,161;-0,008;0,039;-0,079;-0,089;0,029;-0,058;-0,159;
2023-02-07;-0,077;-0,078;;;-0,199;-0,233;0,058;-0,237;-0,270;-0,157;-0,011;0,039;-0,080;-0,090;0,026;-0,059;-0,158;
2023-02-08;-0,081;-0,078;;;-0,201;-0,234;0,050;-0,233;-0,270;-0,158;-0,014;0,036;-0,083;-0,089;0,029;-0,055;-0,158;
2023-02-09;-0,094;-0,077;;;-0,197;-0,240;0,059;-0,235;-0,270;-0,156;-0,016;0,033;-0,089;-0,091;0,026;-0,059;-0,159;
2023-02-10;-0,091;-0,077;;;-0,208;-0,251;0,043;-0,253;-0,288;-0,166;-0,024;0,026;-0,096;-0,106;0,015;-0,065;-0,164;
2023-02-13;-0,089;-0,077;;;-0,203;-0,246;0,052;-0,244;-0,282;-0,160;-0,022;0,030;-0,092;-0,099;0,022;-0,065;-0,165;
2023-02-14;-0,091;-0,077;;;-0,207;-0,247;0,045;-0,244;-0,283;-0,164;-0,026;0,024;-0,096;-0,099;0,021;-0,069;-0,166;
2023-02-15;-0,087;-0,077;;;-0,213;-0,252;0,038;-0,240;-0,281;-0,169;-0,026;0,023;-0,096;-0,100;0,017;-0,066;-0,171;
2023-02-16;-0,089;-0,077;;;-0,213;-0,249;0,041;-0,240;-0,281;-0,169;-0,027;0,022;-0,097;-0,100;0,014;-0,066;-0,173;
2023-02-17;-0,088;-0,077;;;-0,214;-0,246;0,038;-0,243;-0,285;-0,169;-0,024;0,028;-0,094;-0,099;0,020;-0,062;-0,172;
2023-02-20;;;;;-0,215;;0,040;;;-0,169;-0,028;;;;;-0,067;-0,174;
2023-02-21;-0,102;-0,076;;;-0,224;-0,256;0,026;-0,257;-0,299;-0,178;;;;-0,112;0,009;-0,074;-0,182;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,100;-0,076;;;;;;;;;-0,032;0,019;-0,099;;;;;
2023-02-24;-0,104;-0,076;;;-0,232;-0,261;0,013;-0,261;-0,305;-0,184;-0,035;0,016;-0,099;-0,116;0,007;-0,076;-0,180;
2023-02-27;-0,105;-0,076;;;-0,228;-0,254;0,015;-0,250;-0,299;-0,180;-0,035;0,020;-0,095;-0,107;0,013;-0,074;-0,178;
2023-02-28;-0,106;-0,076;;;-0,232;-0,257;0,013;-0,253;-0,301;-0,183;-0,037;0,017;-0,100;-0,112;0,007;-0,078;-0,182;
2023-03-01;-0,106;-0,075;;;-0,222;-0,250;0,029;-0,251;-0,298;-0,174;-0,038;0,016;-0,101;-0,110;0,005;-0,073;-0,179;
2023-03-02;;;;;-0,219;-0,252;0,032;-0,258;-0,296;-0,172;;;;-0,111;0,007;-0,074;-0,177;
2023-03-03;-0,097;-0,075;;;;;;;;;-0,036;0,018;-0,099;;;;;
2023-03-06;-0,098;-0,075;;;-0,216;-0,253;0,031;-0,242;-0,285;-0,169;-0,034;0,019;-0,096;-0,102;0,017;-0,064;-0,167;
2023-03-07;-0,095;-0,075;;;-0,222;-0,256;0,023;-0,248;-0,287;-0,173;-0,035;0,016;-0,099;-0,105;0,012;;-0,165;
2023-03-08;-0,096;-0,075;;;-0,217;-0,250;0,025;-0,242;-0,283;-0,167;-0,028;0,027;-0,090;-0,100;0,015;-0,056;-0,159;
2023-03-09;-0,098;-0,075;;;-0,221;-0,253;0,015;-0,238;-0,284;-0,171;-0,028;0,027;-0,092;-0,099;0,017;-0,059;-0,154;
2023-03-10;-0,108;-0,075;;;-0,226;-0,266;0,010;-0,249;-0,298;-0,176;-0,020;0,039;-0,088;-0,109;0,013;-0,060;-0,161;
2023-03-13;-0,114;-0,076;;;-0,225;-0,261;0,012;-0,258;-0,302;-0,178;-0,014;;-0,091;-0,115;0,009;-0,071;-0,168;
2023-03-14;-0,112;-0,077;;;;-0,259;0,010;-0,251;-0,297;;-0,021;0,035;-0,095;;0,010;;-0,174;
2023-03-15;-0,115;-0,078;;;-0,243;-0,275;-0,005;-0,272;-0,309;-0,196;-0,021;0,029;-0,104;-0,129;-0,007;-0,088;-0,192;
2023-03-16;-0,112;-0,078;;;-0,238;-0,268;0,001;-0,262;-0,295;-0,190;-0,023;0,033;-0,098;-0,117;0,006;-0,079;-0,177;
2023-03-17;-0,115;-0,079;;;-0,238;-0,277;-0,001;-0,267;-0,296;-0,192;-0,021;0,035;-0,101;-0,123;0,002;-0,081;-0,182;
2023-03-20;-0,115;-0,081;;;-0,236;-0,271;-0,001;-0,259;-0,291;-0,188;-0,021;0,037;-0,101;-0,116;0,009;-0,079;-0,170;
2023-03-21;-0,110;-0,080;;;-0,241;-0,277;-0,004;-0,261;-0,294;-0,191;-0,026;0,028;-0,107;-0,119;0,006;-0,085;;
2023-03-22;-0,114;-0,079;;;-0,235;-0,281;-0,002;-0,259;-0,291;-0,187;;;;-0,118;0,009;-0,083;-0,177;
2023-03-23;-0,116;-0,079;;;;;;;;;-0,021;0,030;-0,107;;;;;
2023-03-24;-0,109;-0,079;;;-0,229;-0,285;0,005;-0,265;-0,289;-0,184;-0,019;0,035;-0,101;-0,123;0,006;-0,086;-0,172;
2023-03-27;;;;;-0,232;-0,276;-0,001;-0,259;-0,287;-0,185;;;;-0,116;0,014;-0,083;-0,171;
2023-03-28;-0,110;-0,079;;;;;;;;;-0,025;0,029;-0,106;;;;;
2023-03-29;-0,103;-0,079;;;-0,225;-0,273;0,009;-0,258;-0,285;-0,177;-0,022;0,030;-0,103;-0,114;0,015;-0,082;-0,166;
2023-03-30;-0,101;-0,078;;;-0,218;-0,268;0,019;-0,244;-0,275;-0,169;-0,019;0,034;-0,099;-0,105;0,020;;-0,162;
2023-03-31;-0,096;-0,078;;;-0,221;-0,271;0,016;-0,246;-0,275;-0,171;-0,019;0,031;-0,101;-0,106;0,021;-0,076;-0,165;
2023-04-03;-0,094;;;;-0,218;-0,265;0,019;-0,244;-0,273;-0,169;;;;-0,104;0,023;-0,076;-0,162;
2023-04-04;;-0,077;;;-0,223;;0,012;;;-0,173;-0,016;0,037;-0,096;;;;;
2023-04-05;-0,095;-0,077;;;;-0,270;;-0,258;-0,279;;-0,014;0,035;-0,099;-0,111;0,022;-0,077;-0,170;
2023-04-06;;;;;-0,224;-0,267;0,012;-0,262;-0,281;-0,176;-0,012;0,039;-0,095;-0,111;0,026;-0,071;-0,168;
2023-04-11;-0,090;-0,077;;;-0,216;-0,260;0,018;-0,251;-0,274;-0,167;-0,013;0,038;-0,095;-0,103;0,034;-0,067;-0,166;
2023-04-12;-0,094;-0,076;;;-0,225;-0,264;0,004;-0,253;-0,281;-0,173;-0,016;0,036;-0,097;-0,104;0,033;-0,066;-0,169;
2023-04-13;-0,091;-0,076;;;-0,226;-0,263;0,005;-0,257;-0,281;-0,175;-0,016;0,035;-0,099;-0,107;0,032;-0,067;-0,167;
2023-04-14;-0,089;-0,076;;;-0,228;-0,262;0,001;-0,255;-0,283;-0,177;-0,018;0,028;-0,103;-0,106;0,032;;-0,166;
2023-04-17;-0,089;-0,075;;;-0,226;-0,255;0,007;-0,257;-0,280;-0,174;-0,020;0,027;-0,104;-0,105;0,034;-0,072;-0,167;
2023-04-18;-0,090;-0,075;;;-0,225;-0,247;0,009;-0,253;-0,278;-0,174;-0,020;0,028;-0,105;-0,103;0,034;-0,072;-0,165;
2023-04-19;-0,090;-0,074;;;-0,230;-0,245;0,003;-0,257;-0,283;-0,178;-0,021;0,028;-0,104;-0,105;0,034;-0,074;-0,168;
2023-04-20;-0,093;-0,074;;;-0,229;-0,244;0,003;-0,258;-0,281;-0,178;-0,019;0,031;-0,103;-0,105;0,034;-0,072;-0,165;
2023-04-21;-0,092;-0,074;;;-0,236;-0,242;-0,008;-0,261;-0,287;-0,185;-0,021;0,029;-0,106;-0,105;0,037;-0,074;-0,164;
2023-04-24;;;;;-0,241;-0,239;-0,015;-0,260;-0,287;-0,189;;;;-0,104;0,037;-0,071;-0,165;
2023-04-25;-0,095;-0,073;;;;;;;;;-0,018;0,029;-0,106;;;;;
2023-04-26;-0,095;-0,074;;;-0,248;-0,254;-0,022;-0,275;-0,297;-0,196;-0,019;0,030;-0,105;-0,116;0,026;-0,072;-0,175;
2023-04-27;-0,088;-0,073;;;-0,242;-0,254;-0,016;-0,274;-0,292;-0,190;-0,017;0,030;-0,103;-0,115;0,029;-0,068;-0,165;
2023-04-28;-0,086;-0,073;;;-0,240;-0,251;-0,014;-0,271;-0,291;-0,188;-0,014;0,031;-0,102;-0,110;0,034;-0,064;-0,160;
2023-05-02;-0,089;-0,073;;;-0,243;-0,240;;-0,267;-0,291;-0,191;-0,016;0,029;-0,103;-0,111;0,035;-0,064;-0,172;
2023-05-03;-0,092;-0,073;;;-0,245;-0,241;;-0,268;-0,293;-0,192;-0,014;0,032;-0,101;-0,110;0,037;-0,063;;
2023-05-04;-0,095;-0,073;;;-0,243;-0,245;-0,019;-0,273;-0,298;-0,190;-0,012;0,032;-0,102;-0,115;0,033;-0,062;;
2023-05-05;-0,093;-0,073;;;-0,245;-0,240;-0,019;-0,272;-0,300;-0,192;-0,018;0,028;-0,105;-0,114;0,031;-0,067;;
2023-05-08;-0,093;-0,073;;;-0,246;-0,241;-0,022;-0,272;-0,299;-0,193;;;;-0,113;0,030;-0,065;-0,167;
2023-05-09;-0,094;;;;;;;;;;;;;;;;;
2023-05-10;-0,092;-0,073;;;-0,252;-0,237;-0,029;-0,269;-0,295;-0,195;-0,021;0,027;-0,107;-0,112;0,029;-0,063;-0,165;
2023-05-11;-0,087;-0,073;;;-0,252;-0,235;-0,028;-0,270;-0,291;-0,194;-0,018;0,031;-0,103;-0,112;0,031;-0,062;-0,161;
2023-05-12;-0,086;-0,073;;;-0,251;-0,236;-0,028;-0,263;-0,289;-0,192;-0,018;0,030;-0,102;-0,108;0,036;-0,059;-0,155;
2023-05-15;;-0,072;;;-0,245;-0,226;-0,018;-0,261;-0,284;-0,187;-0,017;0,032;-0,101;-0,105;0,037;-0,053;-0,152;
2023-05-16;-0,086;-0,072;;;-0,245;-0,241;-0,019;-0,260;-0,282;-0,186;-0,021;0,029;-0,104;-0,108;0,033;-0,057;-0,152;
2023-05-17;;;;;-0,241;-0,240;-0,021;-0,258;-0,277;-0,183;-0,019;0,030;-0,102;-0,107;0,032;-0,056;-0,148;
2023-05-19;-0,074;-0,071;;;-0,234;-0,227;-0,022;-0,239;-0,259;-0,176;-0,019;0,032;-0,098;-0,093;0,041;-0,049;-0,139;
2023-05-22;-0,073;-0,071;;;-0,230;-0,224;-0,017;-0,241;-0,256;-0,172;-0,020;0,030;-0,100;-0,094;0,038;-0,051;-0,137;
2023-05-23;-0,077;-0,071;;;-0,232;-0,218;-0,022;-0,240;-0,257;-0,173;;;;-0,094;0,037;-0,048;-0,144;
2023-05-24;-0,078;-0,071;;;-0,234;-0,224;-0,028;-0,249;-0,264;-0,176;-0,015;0,034;-0,095;-0,101;0,030;-0,045;-0,143;
2023-05-25;;-0,071;;;;;;;;;-0,015;0,035;-0,092;;;;;
2023-05-26;-0,072;-0,071;;;;-0,229;;-0,228;-0,251;;-0,015;0,035;-0,091;-0,095;0,034;-0,033;-0,136;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,068;-0,070;;;-0,221;-0,225;-0,028;-0,216;-0,243;-0,164;-0,008;0,042;-0,086;-0,085;0,040;-0,031;-0,138;
2023-05-31;-0,071;-0,070;;;-0,224;-0,225;-0,033;-0,218;-0,241;-0,166;-0,004;0,046;-0,083;-0,087;0,037;-0,027;-0,138;
2023-06-01;-0,066;-0,070;;;-0,225;-0,227;-0,031;-0,220;-0,241;-0,166;-0,005;0,047;-0,082;-0,088;0,038;-0,028;-0,134;
2023-06-02;-0,061;-0,070;;;-0,216;-0,226;-0,017;-0,219;-0,239;-0,160;-0,007;0,039;-0,086;-0,085;0,041;-0,029;-0,125;
2023-06-05;-0,058;-0,070;;;-0,217;-0,217;-0,018;-0,216;-0,236;-0,159;-0,009;0,041;-0,082;-0,081;0,046;-0,029;-0,122;
2023-06-07;-0,059;-0,070;;;-0,210;-0,209;-0,009;-0,207;-0,229;-0,150;-0,009;0,041;-0,079;-0,075;0,046;-0,020;-0,120;
2023-06-08;-0,061;-0,069;;;-0,211;-0,209;-0,008;-0,210;-0,240;-0,152;-0,008;0,043;-0,079;-0,079;0,043;-0,025;-0,129;
2023-06-09;-0,059;-0,069;;;-0,209;-0,209;-0,009;-0,206;-0,234;-0,150;-0,007;0,040;-0,082;-0,078;0,040;-0,027;-0,119;
2023-06-12;-0,057;-0,069;;;-0,209;-0,205;-0,009;-0,206;-0,234;-0,150;-0,007;0,040;-0,081;-0,077;0,040;-0,026;-0,118;
2023-06-13;-0,058;-0,069;;;-0,206;-0,207;-0,007;-0,202;-0,231;-0,148;-0,010;0,036;-0,084;-0,076;0,042;-0,026;-0,113;
2023-06-14;-0,060;-0,069;;;-0,209;-0,205;-0,009;-0,201;-0,233;-0,151;-0,013;0,035;-0,086;-0,076;0,039;-0,027;-0,115;
2023-06-15;-0,056;-0,069;;;-0,202;-0,209;0,003;-0,201;-0,227;-0,144;-0,011;0,039;-0,082;-0,074;0,044;-0,024;-0,118;
2023-06-16;-0,055;-0,069;;;-0,206;-0,211;0,000;-0,202;-0,226;-0,147;-0,010;0,033;-0,088;-0,074;0,043;-0,026;-0,119;
2023-06-19;;-0,068;;;-0,207;;-0,001;;;-0,148;-0,010;;;;;-0,026;-0,123;
